,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-16,2415.0,2390.0,2430.0,2385.0,30057.0,-3929.0,3929.0,0.0,0.013999999999999999,-3929.0,25.0,RISE
2016-02-15,2390.0,2340.0,2405.0,2340.0,23047.0,-1960.0,1960.0,0.0,0.013999999999999999,-2170.0,35.0,RISE
2016-02-12,2355.0,2390.0,2435.0,2335.0,66694.0,4802.0,-4802.0,0.0,0.013999999999999999,4722.0,80.0,FALL
2016-02-11,2435.0,2445.0,2445.0,2390.0,66586.0,12171.0,-12171.0,0.0,0.013999999999999999,12021.0,60.0,FALL
2016-02-05,2495.0,2430.0,2520.0,2430.0,80097.0,7902.0,-7902.0,0.0,0.015,7692.0,50.0,RISE
2016-02-04,2445.0,2490.0,2490.0,2400.0,67726.0,-2536.0,2536.0,0.0,0.015,-2716.0,5.0,RISE
2016-02-03,2440.0,2440.0,2460.0,2415.0,44265.0,-201.0,201.0,0.0,0.015,455.0,15.0,RISE
2016-02-02,2425.0,2405.0,2450.0,2405.0,36239.0,-185.0,185.0,0.0,0.015,-485.0,0.0,EVEN
2016-02-01,2425.0,2415.0,2455.0,2415.0,56185.0,2100.0,-2100.0,0.0,0.015,1500.0,10.0,RISE
2016-01-29,2415.0,2400.0,2430.0,2400.0,21321.0,-2728.0,2728.0,0.0,0.015,-2728.0,0.0,EVEN
2016-01-28,2415.0,2375.0,2415.0,2375.0,43041.0,2195.0,-2195.0,0.0,0.013999999999999999,3259.0,15.0,RISE
2016-01-27,2400.0,2385.0,2415.0,2370.0,64872.0,-5860.0,5860.0,0.0,0.015,-5860.0,20.0,RISE
2016-01-26,2380.0,2390.0,2420.0,2350.0,63179.0,6115.0,-6115.0,0.0,0.013999999999999999,6115.0,35.0,FALL
2016-01-25,2415.0,2420.0,2430.0,2390.0,25590.0,3833.0,-3833.0,0.0,0.015,3833.0,5.0,FALL
2016-01-22,2420.0,2375.0,2430.0,2365.0,58844.0,2222.0,-2222.0,0.0,0.015,2032.0,40.0,RISE
2016-01-21,2380.0,2390.0,2390.0,2305.0,66393.0,5644.0,-5644.0,0.0,0.015,5474.0,20.0,FALL
2016-01-20,2400.0,2365.0,2440.0,2280.0,188481.0,25070.0,-25070.0,0.0,0.015,24870.0,60.0,RISE
2016-01-19,2340.0,2280.0,2445.0,2280.0,111616.0,4514.0,-4514.0,0.0,0.016,4314.0,60.0,RISE
2016-01-18,2280.0,2260.0,2325.0,2260.0,74782.0,-4833.0,4833.0,0.0,0.017,-4833.0,20.0,FALL
2016-01-15,2300.0,2365.0,2365.0,2285.0,110397.0,-39.0,39.0,0.0,0.016,-39.0,35.0,FALL
2016-01-14,2335.0,2375.0,2390.0,2325.0,121675.0,-4757.0,4757.0,0.0,0.016,-4757.0,40.0,FALL
2016-01-13,2375.0,2385.0,2425.0,2375.0,81052.0,-4842.0,4842.0,0.0,0.016,-4842.0,5.0,FALL
2016-01-12,2380.0,2430.0,2440.0,2375.0,143547.0,-2437.0,2437.0,0.0,0.016,-2437.0,45.0,FALL
2016-01-11,2425.0,2555.0,2555.0,2390.0,364529.0,-8755.0,8755.0,0.0,0.016,-8755.0,75.0,FALL
2016-01-08,2500.0,2695.0,2900.0,2500.0,1344213.0,21036.0,-21036.0,0.0,0.015,21036.0,40.0,FALL
2016-01-07,2540.0,2575.0,2590.0,2515.0,67753.0,5578.0,-5578.0,0.0,0.016,5578.0,35.0,FALL
2016-01-06,2575.0,2625.0,2640.0,2545.0,155866.0,6008.0,-6008.0,0.0,0.017,6008.0,70.0,FALL
2016-01-05,2645.0,2560.0,2650.0,2535.0,90548.0,614.0,-614.0,0.0,0.016,-409.0,30.0,RISE
2016-01-04,2615.0,2620.0,2635.0,2595.0,53414.0,-1023.0,1023.0,0.0,0.016,-1023.0,5.0,RISE
2015-12-30,2610.0,2595.0,2620.0,2580.0,31209.0,-4214.0,4214.0,0.0,0.013000000000000001,-4214.0,20.0,RISE
2015-12-29,2590.0,2555.0,2750.0,2555.0,42225.0,-4058.0,4058.0,0.0,0.012,-4058.0,10.0,RISE
2015-12-28,2580.0,2600.0,2625.0,2565.0,45677.0,2436.0,-2436.0,0.0,0.015,2436.0,20.0,FALL
2015-12-24,2600.0,2640.0,2640.0,2595.0,65582.0,-735.0,735.0,0.0,0.017,-735.0,35.0,FALL
2015-12-23,2635.0,2605.0,2640.0,2585.0,52123.0,-5072.0,5072.0,0.0,0.017,-5072.0,40.0,RISE
2015-12-22,2595.0,2585.0,2635.0,2580.0,45113.0,-4018.0,4018.0,0.0,0.017,-4958.0,0.0,EVEN
2015-12-21,2595.0,2600.0,2655.0,2595.0,29451.0,-2341.0,2341.0,0.0,0.017,-2341.0,25.0,FALL
2015-12-18,2620.0,2605.0,2675.0,2580.0,74255.0,1052.0,-1052.0,0.0,0.017,300.0,15.0,RISE
2015-12-17,2605.0,2575.0,2645.0,2575.0,51481.0,-2585.0,2585.0,0.0,0.017,-3853.0,35.0,RISE
2015-12-16,2570.0,2545.0,2585.0,2540.0,24563.0,-5096.0,5096.0,0.0,0.016,-5096.0,30.0,RISE
2015-12-15,2540.0,2590.0,2620.0,2500.0,78775.0,-4893.0,4893.0,0.0,0.016,-4692.0,65.0,FALL
2015-12-14,2605.0,2615.0,2615.0,2540.0,67406.0,-550.0,550.0,0.0,0.016,-550.0,15.0,FALL
2015-12-11,2620.0,2625.0,2640.0,2590.0,21790.0,4132.0,-4132.0,0.0,0.016,4032.0,5.0,RISE
2015-12-10,2615.0,2615.0,2650.0,2590.0,87455.0,-2016.0,2016.0,0.0,0.016,-2016.0,20.0,FALL
2015-12-09,2635.0,2640.0,2685.0,2635.0,29096.0,-1932.0,1932.0,0.0,0.016,-1932.0,5.0,FALL
2015-12-08,2640.0,2680.0,2770.0,2615.0,82369.0,5211.0,-5211.0,0.0,0.016,5211.0,50.0,FALL
2015-12-07,2690.0,2650.0,2710.0,2650.0,85604.0,-1488.0,1488.0,0.0,0.016,-1488.0,40.0,RISE
2015-12-04,2650.0,2615.0,2675.0,2500.0,149079.0,-14432.0,14432.0,0.0,0.016,-14432.0,15.0,RISE
2015-12-03,2635.0,2650.0,2675.0,2620.0,53821.0,-3399.0,3399.0,0.0,0.015,-3399.0,15.0,FALL
2015-12-02,2650.0,2630.0,2700.0,2615.0,84364.0,-207.0,207.0,0.0,0.015,-207.0,35.0,RISE
2015-12-01,2615.0,2570.0,2630.0,2565.0,93146.0,-6071.0,6071.0,0.0,0.015,-6071.0,45.0,RISE
2015-11-30,2570.0,2595.0,2625.0,2565.0,60293.0,-292.0,292.0,0.0,0.015,-292.0,35.0,FALL
2015-11-27,2605.0,2595.0,2625.0,2580.0,56672.0,-5429.0,5429.0,0.0,0.015,-5429.0,10.0,RISE
2015-11-26,2595.0,2595.0,2635.0,2580.0,102528.0,-7619.0,7619.0,0.0,0.015,-7619.0,0.0,EVEN
2015-11-25,2595.0,2580.0,2615.0,2575.0,60044.0,-6635.0,6635.0,0.0,0.013999999999999999,-6635.0,15.0,RISE
2015-11-24,2580.0,2610.0,2640.0,2575.0,76777.0,-2797.0,2797.0,0.0,0.013999999999999999,-2797.0,40.0,FALL
2015-11-23,2620.0,2635.0,2645.0,2585.0,53145.0,-3012.0,3012.0,0.0,0.013999999999999999,-3012.0,15.0,RISE
2015-11-20,2605.0,2590.0,2635.0,2580.0,42588.0,-6780.0,6780.0,0.0,0.013999999999999999,-6780.0,20.0,RISE
2015-11-19,2585.0,2630.0,2630.0,2585.0,45156.0,-334.0,334.0,0.0,0.013000000000000001,-334.0,15.0,FALL
2015-11-18,2600.0,2635.0,2655.0,2585.0,60493.0,7027.0,-7027.0,0.0,0.013000000000000001,7027.0,35.0,FALL
2015-11-17,2635.0,2565.0,2670.0,2565.0,108583.0,1702.0,-1702.0,0.0,0.013999999999999999,1702.0,60.0,RISE
2015-11-16,2575.0,2605.0,2610.0,2540.0,30041.0,7251.0,-7251.0,0.0,0.013999999999999999,7251.0,25.0,FALL
2015-11-13,2600.0,2560.0,2630.0,2555.0,31212.0,2413.0,-2413.0,0.0,0.013999999999999999,2413.0,20.0,RISE
2015-11-12,2580.0,2600.0,2625.0,2575.0,36960.0,1186.0,-1186.0,0.0,0.013999999999999999,1186.0,45.0,FALL
2015-11-11,2625.0,2560.0,2625.0,2560.0,41746.0,-5828.0,5828.0,0.0,0.013999999999999999,-5828.0,40.0,RISE
2015-11-10,2585.0,2625.0,2645.0,2575.0,101851.0,3736.0,-3736.0,0.0,0.013999999999999999,-3427.0,65.0,FALL
2015-11-09,2650.0,2695.0,2700.0,2630.0,89403.0,14165.0,-14165.0,0.0,0.013999999999999999,14165.0,50.0,FALL
2015-11-06,2700.0,2695.0,2745.0,2680.0,54951.0,9947.0,-9947.0,0.0,0.015,9947.0,10.0,FALL
2015-11-05,2710.0,2715.0,2740.0,2660.0,75469.0,-2962.0,2962.0,0.0,0.015,-6162.0,0.0,EVEN
2015-11-04,2710.0,2635.0,2710.0,2635.0,68299.0,-2413.0,2413.0,0.0,0.015,-12413.0,85.0,RISE
2015-11-03,2625.0,2685.0,2700.0,2620.0,80733.0,-874.0,874.0,0.0,0.015,-874.0,30.0,FALL
2015-11-02,2655.0,2705.0,2720.0,2650.0,89313.0,3572.0,-3572.0,0.0,0.015,3521.0,50.0,FALL
2015-10-30,2705.0,2705.0,2715.0,2645.0,90601.0,9044.0,-9044.0,0.0,0.015,8804.0,0.0,EVEN
2015-10-29,2705.0,2720.0,2750.0,2705.0,48410.0,-1879.0,1879.0,0.0,0.015,-1879.0,15.0,FALL
2015-10-28,2720.0,2740.0,2740.0,2700.0,62461.0,10366.0,-10366.0,0.0,0.015,10366.0,20.0,FALL
2015-10-27,2740.0,2725.0,2740.0,2715.0,88038.0,342.0,-342.0,0.0,0.016,132.0,20.0,RISE
2015-10-26,2720.0,2790.0,2790.0,2705.0,149127.0,5296.0,-5296.0,0.0,0.016,4896.0,65.0,FALL
2015-10-23,2785.0,2750.0,2785.0,2735.0,65147.0,-4650.0,4650.0,0.0,0.016,-4650.0,35.0,RISE
2015-10-22,2750.0,2800.0,2815.0,2725.0,168441.0,-10199.0,10199.0,0.0,0.015,-10299.0,55.0,FALL
2015-10-21,2805.0,2840.0,2840.0,2770.0,68505.0,1665.0,-1665.0,0.0,0.017,1465.0,35.0,FALL
2015-10-20,2840.0,2855.0,2855.0,2750.0,391793.0,-27322.0,27322.0,0.0,0.017,-27322.0,50.0,FALL
2015-10-19,2890.0,2940.0,2955.0,2855.0,118393.0,7410.0,-7410.0,0.0,0.016,7410.0,45.0,FALL
2015-10-16,2935.0,2895.0,2970.0,2890.0,159131.0,-4892.0,4892.0,0.0,0.016,-4842.0,20.0,RISE
2015-10-15,2915.0,2865.0,2930.0,2850.0,90476.0,-14447.0,14447.0,0.0,0.016,-14447.0,45.0,RISE
2015-10-14,2870.0,2965.0,3005.0,2870.0,159750.0,-14944.0,14944.0,0.0,0.015,-14984.0,130.0,FALL
2015-10-13,3000.0,3050.0,3050.0,2950.0,217935.0,-9432.0,9432.0,0.0,0.015,-9441.0,35.0,FALL
2015-10-12,3035.0,3020.0,3100.0,2965.0,431209.0,-3910.0,3910.0,0.0,0.015,-3910.0,75.0,RISE
2015-10-08,2960.0,3090.0,3090.0,2900.0,524944.0,3136.0,-3136.0,0.0,0.015,4036.0,35.0,RISE
2015-10-07,2925.0,2745.0,2980.0,2740.0,780311.0,-11440.0,11440.0,0.0,0.015,-12140.0,185.0,RISE
2015-10-06,2740.0,2730.0,2770.0,2720.0,97137.0,-7882.0,7882.0,0.0,0.013999999999999999,-7882.0,20.0,RISE
2015-10-05,2720.0,2730.0,2735.0,2705.0,59377.0,3357.0,-3357.0,0.0,0.013999999999999999,3357.0,0.0,EVEN
2015-10-02,2720.0,2680.0,2740.0,2640.0,137430.0,-3105.0,3105.0,0.0,0.013999999999999999,-3106.0,30.0,RISE
2015-10-01,2690.0,2695.0,2720.0,2650.0,137766.0,-3855.0,3855.0,0.0,0.013000000000000001,-3855.0,5.0,FALL
2015-09-30,2695.0,2750.0,2750.0,2675.0,118940.0,23077.0,-23077.0,0.0,0.013000000000000001,23077.0,65.0,FALL
2015-09-25,2760.0,2790.0,2810.0,2740.0,170002.0,-5507.0,5507.0,0.0,0.003,-5554.0,110.0,FALL
2015-09-24,2870.0,2840.0,2935.0,2750.0,323903.0,-17251.0,17251.0,0.0,0.002,-17251.0,75.0,RISE
2015-09-23,2795.0,2830.0,2830.0,2755.0,137207.0,-1853.0,1853.0,0.0,0.002,-1853.0,45.0,FALL
2015-09-22,2840.0,2870.0,2935.0,2820.0,160431.0,-5608.0,5608.0,0.0,0.002,-5608.0,55.0,FALL
2015-09-21,2895.0,2885.0,2940.0,2825.0,128032.0,228.0,-228.0,0.0,0.001,228.0,15.0,RISE
2015-09-18,2880.0,2800.0,2930.0,2790.0,190905.0,-10741.0,10741.0,0.0,0.002,-10741.0,70.0,RISE
2015-09-17,2810.0,2780.0,2965.0,2775.0,492258.0,10970.0,-10970.0,0.0,0.001,12159.0,40.0,RISE
2015-09-16,2770.0,2750.0,2775.0,2745.0,54873.0,-4654.0,4654.0,0.0,0.002,-3437.0,25.0,RISE
2015-09-15,2745.0,2705.0,2760.0,2705.0,46711.0,-2460.0,2460.0,0.0,0.001,-2460.0,35.0,RISE
2015-09-14,2710.0,2740.0,2760.0,2695.0,50142.0,508.0,-508.0,0.0,0.001,508.0,40.0,FALL
2015-09-11,2750.0,2720.0,2760.0,2690.0,34127.0,-4270.0,4270.0,0.0,0.001,-4270.0,15.0,RISE
2015-09-10,2735.0,2690.0,2735.0,2640.0,42818.0,-7337.0,7337.0,0.0,0.001,-7337.0,45.0,RISE
2015-09-09,2690.0,2650.0,2715.0,2650.0,67385.0,-11992.0,11992.0,0.0,0.001,-11992.0,70.0,RISE
2015-09-08,2620.0,2720.0,2725.0,2620.0,92370.0,1748.0,-1748.0,0.0,0.0,1748.0,85.0,FALL
2015-09-07,2705.0,2680.0,2730.0,2675.0,50622.0,-7488.0,7488.0,0.0,0.0,-7488.0,25.0,RISE
2015-09-04,2680.0,2745.0,2780.0,2670.0,87180.0,6667.0,-6667.0,0.0,0.0,6665.0,75.0,FALL
2015-09-03,2755.0,2735.0,2790.0,2735.0,58845.0,-15033.0,15033.0,0.0,0.0,-15033.0,25.0,RISE
2015-09-02,2730.0,2715.0,2740.0,2655.0,97306.0,-4243.0,4243.0,0.0,0.0,-4243.0,15.0,RISE
2015-09-01,2715.0,2775.0,2805.0,2705.0,103637.0,-4866.0,4866.0,0.0,0.0,-5866.0,85.0,FALL
2015-08-31,2800.0,2790.0,2800.0,2710.0,73611.0,-11239.0,11239.0,0.0,0.0,-11239.0,10.0,RISE
2015-08-28,2790.0,2750.0,2815.0,2695.0,220590.0,-15770.0,15770.0,0.0,0.0,-15770.0,65.0,RISE
2015-08-27,2725.0,2715.0,2745.0,2695.0,82820.0,-4946.0,4946.0,0.0,0.0,-4946.0,25.0,RISE
2015-08-26,2700.0,2625.0,2700.0,2585.0,188104.0,2931.0,-2931.0,0.0,0.0,2185.0,75.0,RISE
2015-08-25,2625.0,2550.0,2640.0,2535.0,184202.0,-12993.0,12993.0,0.0,0.0,-12993.0,90.0,RISE
2015-08-24,2535.0,2500.0,2645.0,2485.0,480772.0,-24543.0,24543.0,0.0,0.0,-24343.0,45.0,FALL
2015-08-21,2580.0,2605.0,2780.0,2575.0,458103.0,-14003.0,14003.0,0.0,0.0,-14003.0,230.0,FALL
2015-08-20,2810.0,2770.0,2860.0,2770.0,112277.0,-8253.0,8253.0,0.0,0.0,-8253.0,0.0,EVEN
2015-08-19,2810.0,2800.0,2910.0,2765.0,235707.0,11954.0,-11954.0,0.0,0.0,11954.0,55.0,FALL
2015-08-18,2865.0,2920.0,2935.0,2830.0,187782.0,12290.0,-12290.0,0.0,0.0,12290.0,60.0,FALL
2015-08-17,2925.0,2955.0,2995.0,2890.0,144807.0,21207.0,-21207.0,0.0,0.0,21257.0,70.0,FALL
2015-08-13,2995.0,2920.0,3010.0,2920.0,162248.0,3145.0,-3145.0,0.0,0.0,3145.0,80.0,RISE
2015-08-12,2915.0,2980.0,3000.0,2855.0,418681.0,-14586.0,14586.0,0.0,0.0,-14588.0,85.0,FALL
2015-08-11,3000.0,3080.0,3175.0,2920.0,444324.0,-11325.0,11325.0,0.0,0.0,-11105.0,100.0,FALL
2015-08-10,3100.0,3095.0,3140.0,3040.0,212405.0,152.0,-152.0,0.0,0.0,152.0,20.0,RISE
2015-08-07,3080.0,3165.0,3165.0,3030.0,380124.0,-23811.0,23811.0,0.0,0.0,-23871.0,80.0,FALL
2015-08-06,3160.0,3120.0,3250.0,3105.0,384884.0,-16022.0,16022.0,0.0,0.0,-16022.0,10.0,RISE
2015-08-05,3150.0,3240.0,3240.0,3110.0,421587.0,15587.0,-15587.0,0.0,0.0,16114.0,60.0,FALL
2015-08-04,3210.0,3075.0,3215.0,2985.0,972066.0,59759.0,-59759.0,0.0,0.0,66634.0,185.0,RISE
2015-08-03,3025.0,2950.0,3055.0,2920.0,506594.0,2803.0,-2803.0,0.0,0.0,-2897.0,75.0,RISE
2015-07-31,2950.0,3080.0,3420.0,2895.0,3557402.0,35473.0,-35473.0,0.0,0.0,34673.0,50.0,FALL
2015-07-30,3000.0,2950.0,3070.0,2920.0,412509.0,8906.0,-8906.0,0.0,0.0,8499.0,100.0,RISE
2015-07-29,2900.0,2840.0,3045.0,2840.0,535949.0,-2664.0,2664.0,0.0,0.0,-3164.0,65.0,RISE
2015-07-28,2835.0,2850.0,2880.0,2800.0,233799.0,-810.0,810.0,0.0,0.0,190.0,25.0,FALL
2015-07-27,2860.0,2840.0,2890.0,2825.0,227367.0,13061.0,-13061.0,0.0,0.0,13061.0,15.0,RISE
2015-07-24,2845.0,2915.0,2935.0,2830.0,302901.0,9456.0,-9456.0,0.0,0.0,9456.0,70.0,FALL
2015-07-23,2915.0,3045.0,3065.0,2905.0,483925.0,6174.0,-6174.0,0.0,0.0,5174.0,125.0,FALL
2015-07-22,3040.0,3100.0,3290.0,3040.0,1291669.0,10315.0,-10315.0,0.0,0.0,11315.0,20.0,FALL
2015-07-21,3060.0,2915.0,3060.0,2890.0,628031.0,-16950.0,16950.0,0.0,0.001,-19950.0,180.0,RISE
2015-07-20,2880.0,2855.0,2905.0,2855.0,164089.0,-8882.0,8882.0,0.0,0.0,-8882.0,0.0,EVEN
2015-07-17,2880.0,2915.0,2945.0,2835.0,177136.0,-814.0,814.0,0.0,0.0,-814.0,35.0,FALL
2015-07-16,2915.0,2890.0,2940.0,2855.0,162834.0,-14182.0,14182.0,0.0,0.0,-14182.0,50.0,RISE
2015-07-15,2865.0,2900.0,2925.0,2855.0,127264.0,4741.0,-4741.0,0.0,0.0,4741.0,10.0,FALL
2015-07-14,2875.0,2875.0,2920.0,2860.0,212416.0,-4670.0,4670.0,0.0,0.0,-4670.0,15.0,RISE
2015-07-13,2860.0,2830.0,2885.0,2770.0,166510.0,-2109.0,2109.0,0.0,0.0,-1553.0,90.0,RISE
2015-07-10,2770.0,2795.0,2835.0,2760.0,129527.0,3632.0,-3632.0,0.0,0.0,4748.0,25.0,FALL
2015-07-09,2795.0,2805.0,2850.0,2715.0,130636.0,1176.0,-1176.0,0.0,0.0,1176.0,30.0,FALL
2015-07-08,2825.0,2855.0,2890.0,2775.0,320175.0,-17453.0,17453.0,0.0,0.0,-17453.0,0.0,EVEN
2015-07-07,2825.0,2950.0,2960.0,2825.0,374404.0,-251.0,251.0,0.0,0.0,-251.0,60.0,FALL
2015-07-06,2885.0,2875.0,2965.0,2850.0,468215.0,-396.0,396.0,0.0,0.0,-396.0,10.0,RISE
2015-07-03,2875.0,2855.0,2930.0,2825.0,766997.0,-2841.0,2841.0,0.0,0.0,-2169.0,120.0,RISE
2015-07-02,2755.0,2790.0,2820.0,2750.0,179206.0,-2077.0,2077.0,0.0,0.0,-1777.0,50.0,FALL
2015-07-01,2805.0,2705.0,2815.0,2705.0,198095.0,9822.0,-9822.0,0.0,0.0,13143.0,90.0,RISE
2015-06-30,2715.0,2670.0,2720.0,2610.0,157687.0,-8829.0,8829.0,0.0,0.0,-9108.0,55.0,RISE
2015-06-29,2660.0,2690.0,2735.0,2630.0,332077.0,26744.0,-26744.0,0.0,0.0,26744.0,85.0,FALL
2015-06-26,2745.0,2760.0,2780.0,2725.0,217698.0,-4641.0,4641.0,0.0,0.0,-4641.0,10.0,FALL
2015-06-25,2755.0,2760.0,2760.0,2720.0,272032.0,-5947.0,5947.0,0.0,0.0,-5897.0,5.0,RISE
2015-06-24,2750.0,2740.0,2775.0,2730.0,195694.0,-12744.0,12635.0,109.0,0.0,-12744.0,20.0,RISE
2015-06-23,2730.0,2745.0,2765.0,2690.0,380927.0,3389.0,-3442.0,53.0,0.0,-109.0,10.0,RISE
2015-06-22,2720.0,2780.0,2795.0,2720.0,433147.0,3929.0,-3929.0,0.0,0.0,-162.0,75.0,FALL
2015-06-19,2795.0,2825.0,2880.0,2750.0,718834.0,2152.0,-2088.0,-64.0,0.0,-162.0,5.0,FALL
2015-06-18,2800.0,3160.0,3275.0,2800.0,3614225.0,-5085.0,5085.0,0.0,0.0,-98.0,335.0,FALL
2015-06-17,3135.0,3000.0,3135.0,2945.0,1435897.0,-1998.0,1937.0,61.0,0.0,-98.0,145.0,RISE
2015-06-16,2990.0,3130.0,3145.0,2950.0,950735.0,-7385.0,7544.0,-159.0,0.0,-159.0,125.0,FALL
2015-06-15,3115.0,2980.0,3135.0,2910.0,1043280.0,5962.0,-5962.0,0.0,0.0,5657.0,185.0,RISE
2015-06-12,2930.0,3015.0,3020.0,2880.0,401760.0,-5548.0,5548.0,0.0,0.0,-5551.0,15.0,FALL
2015-06-11,2945.0,3005.0,3075.0,2910.0,703393.0,18994.0,-18994.0,0.0,0.0,18994.0,10.0,FALL
2015-06-10,2955.0,2970.0,3140.0,2875.0,1261760.0,-16525.0,16525.0,0.0,0.0,-16525.0,10.0,FALL
2015-06-09,2965.0,2830.0,3020.0,2830.0,879620.0,4855.0,-4855.0,0.0,0.0,4855.0,140.0,RISE
2015-06-08,2825.0,2865.0,2970.0,2825.0,493044.0,11013.0,-11013.0,0.0,0.0,14907.0,70.0,FALL
2015-06-05,2895.0,2755.0,2915.0,2745.0,697964.0,56005.0,-56005.0,0.0,0.0,52111.0,110.0,RISE
2015-06-04,2785.0,2755.0,2805.0,2720.0,264551.0,7467.0,-7467.0,0.0,0.0,7378.0,30.0,RISE
2015-06-03,2755.0,2870.0,2870.0,2695.0,584066.0,2792.0,-2792.0,0.0,0.001,2792.0,55.0,FALL
2015-06-02,2810.0,2875.0,3030.0,2775.0,1555992.0,95946.0,-95946.0,0.0,0.001,96718.0,80.0,FALL
2015-06-01,2890.0,2820.0,2940.0,2810.0,499352.0,31106.0,-31106.0,0.0,0.006,31007.0,70.0,RISE
2015-05-29,2820.0,2815.0,2855.0,2785.0,498527.0,-5726.0,5525.0,201.0,0.006999999999999999,-5727.0,55.0,FALL
2015-05-28,2875.0,2855.0,2920.0,2785.0,706999.0,21149.0,-21247.0,98.0,0.006999999999999999,-201.0,35.0,RISE
2015-05-27,2840.0,2975.0,2980.0,2810.0,955719.0,16390.0,-16390.0,0.0,0.008,-299.0,155.0,FALL
2015-05-26,2995.0,3195.0,3225.0,2995.0,1387734.0,16556.0,-16442.0,-114.0,0.009000000000000001,-299.0,160.0,FALL
2015-05-22,3155.0,3240.0,3570.0,3130.0,4853117.0,95416.0,-68603.0,-26813.0,0.01,-185.0,35.0,FALL
2015-05-21,3190.0,2805.0,3190.0,2775.0,4201407.0,213485.0,-213485.0,0.0,0.013999999999999999,26628.0,415.0,UPPER_LIMIT
2015-05-20,2775.0,2785.0,2835.0,2725.0,168084.0,399.0,-399.0,0.0,0.025,26628.0,10.0,FALL
2015-05-19,2785.0,2755.0,2810.0,2715.0,72013.0,-3126.0,3126.0,0.0,0.025,26628.0,35.0,RISE
2015-05-18,2750.0,2670.0,2860.0,2670.0,308654.0,5465.0,-5465.0,0.0,0.023,26628.0,90.0,RISE
2015-05-15,2660.0,2645.0,2690.0,2615.0,40664.0,-3916.0,3916.0,0.0,0.024,26628.0,40.0,RISE
2015-05-14,2620.0,2615.0,2645.0,2610.0,64188.0,-2004.0,2004.0,0.0,0.023,26628.0,25.0,FALL
2015-05-13,2645.0,2625.0,2655.0,2610.0,32328.0,-2864.0,2864.0,0.0,0.023,26628.0,20.0,RISE
2015-05-12,2625.0,2635.0,2665.0,2610.0,40835.0,1438.0,-1438.0,0.0,0.023,26628.0,40.0,FALL
2015-05-11,2665.0,2650.0,2675.0,2625.0,73305.0,-5127.0,5127.0,0.0,0.023,26628.0,25.0,RISE
2015-05-08,2640.0,2635.0,2640.0,2600.0,41888.0,-5889.0,5889.0,0.0,0.023,26628.0,15.0,RISE
2015-05-07,2625.0,2620.0,2625.0,2545.0,98232.0,1623.0,-1623.0,0.0,0.023,26628.0,5.0,FALL
2015-05-06,2630.0,2635.0,2650.0,2580.0,80236.0,2216.0,-2216.0,0.0,0.023,26628.0,5.0,FALL
2015-05-04,2635.0,2640.0,2665.0,2635.0,43284.0,1369.0,-1369.0,0.0,0.022000000000000002,26628.0,5.0,FALL
2015-04-30,2640.0,2685.0,2685.0,2640.0,61538.0,2778.0,-2778.0,0.0,0.023,26628.0,25.0,FALL
2015-04-29,2665.0,2660.0,2700.0,2630.0,77109.0,-21.0,21.0,0.0,0.023,26628.0,5.0,RISE
2015-04-28,2660.0,2695.0,2735.0,2660.0,120515.0,-4590.0,4590.0,0.0,0.023,26628.0,30.0,FALL
2015-04-27,2690.0,2690.0,2710.0,2680.0,62198.0,-5243.0,5243.0,0.0,0.022000000000000002,26628.0,0.0,EVEN
2015-04-24,2690.0,2710.0,2740.0,2675.0,108888.0,314.0,-314.0,0.0,0.022000000000000002,26628.0,20.0,FALL
2015-04-23,2710.0,2755.0,2780.0,2685.0,90303.0,6810.0,-6810.0,0.0,0.022000000000000002,26628.0,30.0,FALL
2015-04-22,2740.0,2760.0,2805.0,2630.0,222617.0,6960.0,-6960.0,0.0,0.023,26628.0,35.0,FALL
2015-04-21,2775.0,2720.0,2795.0,2705.0,53729.0,-9597.0,9597.0,0.0,0.023,26628.0,55.0,RISE
2015-04-20,2720.0,2755.0,2755.0,2690.0,119613.0,10580.0,-10580.0,0.0,0.022000000000000002,26628.0,35.0,FALL
2015-04-17,2755.0,2745.0,2775.0,2735.0,92837.0,-8610.0,8610.0,0.0,0.024,26628.0,5.0,FALL
2015-04-16,2760.0,2815.0,2815.0,2755.0,77011.0,1563.0,-1563.0,0.0,0.023,26628.0,35.0,FALL
2015-04-15,2795.0,2795.0,2825.0,2745.0,105930.0,3135.0,-3135.0,0.0,0.023,26628.0,5.0,RISE
2015-04-14,2790.0,2740.0,2815.0,2740.0,100325.0,3081.0,-3081.0,0.0,0.024,26628.0,25.0,RISE
2015-04-13,2765.0,2765.0,2790.0,2720.0,88547.0,-3818.0,3818.0,0.0,0.024,26628.0,0.0,EVEN
2015-04-10,2765.0,2815.0,2820.0,2760.0,88223.0,5100.0,-5100.0,0.0,0.023,26628.0,30.0,FALL
2015-04-09,2795.0,2705.0,2825.0,2705.0,118530.0,-11329.0,11329.0,0.0,0.024,26628.0,75.0,RISE
2015-04-08,2720.0,2730.0,2765.0,2705.0,93338.0,2428.0,-2428.0,0.0,0.023,26628.0,20.0,FALL
2015-04-07,2740.0,2740.0,2785.0,2730.0,91892.0,1708.0,-1708.0,0.0,0.023,26628.0,0.0,EVEN
2015-04-06,2740.0,2725.0,2740.0,2690.0,70716.0,-1226.0,1226.0,0.0,0.023,26628.0,25.0,RISE
