,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-12,2255.0,2240.0,2280.0,2220.0,227118.0,3355.0,-2971.0,-384.0,0.008,-3364.0,15.0,RISE
2018-04-11,2240.0,2165.0,2240.0,2125.0,299741.0,-30961.0,30961.0,0.0,0.0085,-2980.0,120.0,RISE
2018-04-10,2120.0,2025.0,2165.0,1985.0,227266.0,-40393.0,40393.0,0.0,0.0067,-2980.0,95.0,RISE
2018-04-09,2025.0,2080.0,2140.0,2000.0,204298.0,1742.0,-1742.0,0.0,0.0044,-2980.0,60.0,FALL
2018-04-06,2085.0,2165.0,2165.0,2070.0,93289.0,450.0,-450.0,0.0,0.0045,-2980.0,60.0,FALL
2018-04-05,2145.0,2110.0,2170.0,2100.0,72488.0,-13082.0,13082.0,0.0,0.0045,-2980.0,40.0,RISE
2018-04-04,2105.0,2165.0,2180.0,2090.0,147197.0,3575.0,-3575.0,0.0,0.0038,-2980.0,60.0,FALL
2018-04-03,2165.0,2185.0,2190.0,2130.0,109657.0,-1711.0,1711.0,0.0,0.004,-2980.0,5.0,RISE
2018-04-02,2160.0,2170.0,2175.0,2110.0,92202.0,7990.0,-8480.0,490.0,0.0039,-2980.0,10.0,FALL
2018-03-30,2170.0,2135.0,2190.0,2135.0,75333.0,-16886.0,16886.0,0.0,0.0044,-3470.0,10.0,RISE
2018-03-29,2160.0,2140.0,2185.0,2130.0,65221.0,-6110.0,6110.0,0.0,0.0034,-3470.0,10.0,FALL
2018-03-28,2170.0,2055.0,2245.0,2025.0,223179.0,4361.0,-4361.0,0.0,0.003,-3470.0,110.0,RISE
2018-03-27,2060.0,2100.0,2100.0,2040.0,58531.0,-6642.0,6642.0,0.0,0.0033,-3470.0,0.0,EVEN
2018-03-26,2060.0,2050.0,2095.0,2015.0,111718.0,6166.0,-6166.0,0.0,0.0029,-3470.0,25.0,FALL
2018-03-23,2085.0,2125.0,2150.0,2060.0,84965.0,-3525.0,3525.0,0.0,0.0031,-3470.0,65.0,FALL
2018-03-22,2150.0,2240.0,2240.0,2145.0,108258.0,15805.0,-15805.0,0.0,0.0028,-3470.0,50.0,FALL
2018-03-21,2200.0,2255.0,2255.0,2170.0,56640.0,2261.0,-2261.0,0.0,0.0038,-3470.0,50.0,FALL
2018-03-20,2250.0,2240.0,2255.0,2190.0,88885.0,-3637.0,3637.0,0.0,0.0039,-3470.0,0.0,EVEN
2018-03-19,2250.0,2280.0,2285.0,2230.0,156085.0,13762.0,-13762.0,0.0,0.0037,-3470.0,10.0,FALL
2018-03-16,2260.0,2170.0,2335.0,2140.0,455049.0,-13525.0,13525.0,0.0,0.0045,-3470.0,95.0,RISE
2018-03-15,2165.0,2200.0,2210.0,2135.0,60868.0,5496.0,-5495.0,-1.0,0.0037,-3470.0,45.0,FALL
2018-03-14,2210.0,2175.0,2220.0,2160.0,41420.0,3442.0,-3442.0,0.0,0.004,-3469.0,10.0,RISE
2018-03-13,2200.0,2200.0,2220.0,2170.0,103385.0,-414.0,414.0,0.0,0.0042,-3469.0,15.0,RISE
2018-03-12,2185.0,2140.0,2190.0,2100.0,108241.0,-15045.0,15045.0,0.0,0.0042,-3469.0,50.0,RISE
2018-03-09,2135.0,2065.0,2150.0,2060.0,76701.0,-10655.0,10655.0,0.0,0.0033,-3469.0,65.0,RISE
2018-03-08,2070.0,2090.0,2115.0,2040.0,53080.0,-3368.0,3368.0,0.0,0.0027,-3469.0,30.0,FALL
2018-03-07,2100.0,2160.0,2165.0,2100.0,94153.0,-1122.0,1123.0,-1.0,0.0025,-3469.0,55.0,FALL
2018-03-06,2155.0,2100.0,2165.0,2080.0,56508.0,-5117.0,5118.0,-1.0,0.0024,-3468.0,55.0,RISE
2018-03-05,2100.0,2145.0,2145.0,2070.0,42106.0,-4982.0,4983.0,-1.0,0.0022,-3467.0,45.0,FALL
2018-03-02,2145.0,2145.0,2175.0,2105.0,40188.0,-487.0,489.0,-2.0,0.0019,-3466.0,30.0,FALL
2018-02-28,2175.0,2220.0,2240.0,2155.0,99406.0,-846.0,849.0,-3.0,0.0018,-3464.0,70.0,FALL
2018-02-27,2245.0,2245.0,2270.0,2185.0,83939.0,2829.0,-2826.0,-3.0,0.0018,-3461.0,0.0,EVEN
2018-02-26,2245.0,2270.0,2315.0,2230.0,108397.0,14376.0,-14371.0,-5.0,0.0019,-3458.0,50.0,FALL
2018-02-23,2295.0,2225.0,2385.0,2180.0,264666.0,20812.0,-20806.0,-6.0,0.0026,-3453.0,65.0,RISE
2018-02-22,2230.0,2275.0,2295.0,2150.0,213574.0,17972.0,-17964.0,-8.0,0.0036,-3447.0,20.0,FALL
2018-02-21,2250.0,2150.0,2435.0,2120.0,1159662.0,15319.0,-15308.0,-11.0,0.0047,-3439.0,130.0,RISE
2018-02-20,2120.0,2150.0,2150.0,2100.0,67193.0,-7976.0,7991.0,-15.0,0.0055,-3428.0,30.0,FALL
2018-02-19,2150.0,2185.0,2185.0,2120.0,34568.0,-1706.0,1726.0,-20.0,0.0051,-3413.0,5.0,RISE
2018-02-14,2145.0,2125.0,2170.0,2090.0,58065.0,-141.0,170.0,-29.0,0.005,-3393.0,50.0,RISE
2018-02-13,2095.0,2090.0,2140.0,2075.0,40189.0,2434.0,-2436.0,2.0,0.005,-3364.0,5.0,RISE
2018-02-12,2090.0,2150.0,2150.0,2070.0,85499.0,1308.0,-1310.0,2.0,0.0051,-3366.0,15.0,FALL
2018-02-09,2105.0,2155.0,2180.0,2085.0,71748.0,-4557.0,4554.0,3.0,0.0052,-3368.0,85.0,FALL
2018-02-08,2190.0,2225.0,2225.0,2135.0,44592.0,-5506.0,5506.0,0.0,0.0049,-3371.0,60.0,RISE
2018-02-07,2130.0,2305.0,2305.0,2130.0,239182.0,-18393.0,18391.0,2.0,0.0046,-3371.0,80.0,FALL
2018-02-06,2210.0,2205.0,2280.0,2175.0,123540.0,1046.0,-1046.0,0.0,0.0033,-3373.0,120.0,FALL
2018-02-05,2330.0,2325.0,2350.0,2255.0,169080.0,-17153.0,17154.0,-1.0,0.0034,-3373.0,50.0,FALL
2018-02-02,2380.0,2450.0,2470.0,2335.0,139938.0,1929.0,-1929.0,0.0,0.0024,-3372.0,60.0,FALL
2018-02-01,2440.0,2540.0,2540.0,2300.0,248505.0,17043.0,-17043.0,0.0,0.0025,-3372.0,20.0,RISE
2018-01-31,2420.0,2330.0,2455.0,2270.0,274998.0,-13643.0,13643.0,0.0,0.0035,-3372.0,85.0,RISE
2018-01-30,2335.0,2400.0,2400.0,2305.0,151043.0,11916.0,-11916.0,0.0,0.0027,-3372.0,45.0,FALL
2018-01-29,2380.0,2405.0,2425.0,2345.0,275092.0,21721.0,-21721.0,0.0,0.0034,-3372.0,15.0,FALL
2018-01-26,2395.0,2310.0,2420.0,2310.0,353101.0,-5149.0,5150.0,-1.0,0.0046,-3372.0,90.0,RISE
2018-01-25,2305.0,2200.0,2575.0,2200.0,1878343.0,10530.0,-10531.0,1.0,0.0043,-3371.0,165.0,RISE
2018-01-24,2140.0,2160.0,2200.0,2095.0,85487.0,-4131.0,4131.0,0.0,0.0049,-3372.0,20.0,FALL
2018-01-23,2160.0,2260.0,2260.0,2105.0,124597.0,8169.0,-8168.0,-1.0,0.0047,-3372.0,50.0,FALL
2018-01-22,2210.0,2055.0,2260.0,2045.0,276482.0,13705.0,-13706.0,1.0,0.0052,-3371.0,165.0,RISE
2018-01-19,2045.0,1950.0,2055.0,1950.0,157885.0,-11821.0,11821.0,0.0,0.0059,-3372.0,100.0,RISE
2018-01-18,1945.0,1915.0,1980.0,1915.0,78227.0,-13135.0,13135.0,0.0,0.0053,-3372.0,0.0,EVEN
2018-01-17,1945.0,1960.0,1960.0,1900.0,91758.0,3091.0,-3092.0,1.0,0.0045,-3372.0,15.0,FALL
2018-01-16,1960.0,1940.0,1975.0,1900.0,78316.0,-10319.0,10319.0,0.0,0.0047,-3373.0,10.0,RISE
2018-01-15,1950.0,2000.0,2000.0,1950.0,74402.0,2681.0,-2683.0,2.0,0.0041,-3373.0,25.0,FALL
2018-01-12,1975.0,2050.0,2110.0,1970.0,99113.0,14120.0,-14120.0,0.0,0.0042,-3375.0,45.0,FALL
2018-01-11,2020.0,2150.0,2150.0,2010.0,55189.0,4212.0,-4213.0,1.0,0.0051,-3375.0,85.0,FALL
2018-01-10,2105.0,2140.0,2165.0,2070.0,36206.0,2840.0,-2840.0,0.0,0.0053,-3376.0,0.0,EVEN
2018-01-09,2105.0,2195.0,2245.0,2100.0,86201.0,6102.0,-6102.0,0.0,0.0055,-3376.0,95.0,FALL
2018-01-08,2200.0,2150.0,2205.0,2130.0,55093.0,-1501.0,1501.0,0.0,0.0058,-3376.0,5.0,RISE
2018-01-05,2195.0,2130.0,2200.0,2130.0,55822.0,669.0,-669.0,0.0,0.0057,-3376.0,10.0,RISE
2018-01-04,2185.0,2190.0,2200.0,2150.0,43493.0,1493.0,-1493.0,0.0,0.0058,-3376.0,25.0,RISE
2018-01-03,2160.0,2190.0,2215.0,2150.0,55177.0,6979.0,-6979.0,0.0,0.0059,-3376.0,45.0,FALL
2018-01-02,2205.0,2100.0,2240.0,2100.0,120037.0,1256.0,-1256.0,0.0,0.0063,-3376.0,155.0,RISE
2017-12-28,2050.0,1930.0,2095.0,1920.0,125824.0,4728.0,3144.0,-7872.0,0.0065,-3376.0,120.0,RISE
2017-12-27,1930.0,1870.0,2000.0,1835.0,102952.0,-7338.0,7338.0,0.0,0.0063,4496.0,75.0,RISE
2017-12-26,1855.0,1925.0,1980.0,1850.0,60518.0,-7559.0,7559.0,0.0,0.0059,4496.0,70.0,FALL
2017-12-22,1925.0,2030.0,2030.0,1905.0,75298.0,-8365.0,7981.0,384.0,0.0077,4496.0,45.0,FALL
2017-12-21,1970.0,2045.0,2050.0,1905.0,54904.0,833.0,-534.0,-299.0,0.0073,4112.0,75.0,FALL
2017-12-20,2045.0,1895.0,2080.0,1885.0,123468.0,-10645.0,10120.0,525.0,0.0073,4411.0,75.0,RISE
2017-12-19,1970.0,2105.0,2150.0,1960.0,199866.0,1940.0,-2237.0,297.0,0.0067,3886.0,135.0,FALL
2017-12-18,2105.0,2190.0,2190.0,2070.0,82703.0,-5643.0,5504.0,139.0,0.0068,3589.0,85.0,FALL
2017-12-15,2190.0,2220.0,2265.0,2145.0,40393.0,-745.0,681.0,64.0,0.0065,3450.0,40.0,FALL
2017-12-14,2230.0,2250.0,2270.0,2200.0,36544.0,-849.0,-2199.0,3048.0,0.0065,3386.0,20.0,FALL
2017-12-13,2250.0,2200.0,2250.0,2150.0,53929.0,-1256.0,1142.0,114.0,0.0066,338.0,35.0,RISE
2017-12-12,2215.0,2300.0,2300.0,2090.0,71964.0,-1049.0,996.0,53.0,0.0065,224.0,35.0,FALL
2017-12-11,2250.0,2265.0,2375.0,2250.0,23986.0,2496.0,-2667.0,171.0,0.0065,171.0,15.0,FALL
2017-12-08,2265.0,2340.0,2340.0,2245.0,120419.0,17010.0,-16657.0,-353.0,0.0066,-353.0,75.0,FALL
2017-12-07,2340.0,2355.0,2355.0,2260.0,104644.0,5280.0,-5267.0,-13.0,0.0076,-13.0,10.0,FALL
2017-12-06,2350.0,2355.0,2440.0,2315.0,104485.0,-4860.0,4870.0,-10.0,0.0079,-10.0,5.0,FALL
2017-12-05,2355.0,2405.0,2405.0,2305.0,51569.0,-3371.0,3258.0,113.0,0.0076,113.0,5.0,FALL
2017-12-04,2360.0,2420.0,2420.0,2315.0,106103.0,5138.0,-5159.0,21.0,0.0074,21.0,35.0,FALL
2017-12-01,2395.0,2390.0,2410.0,2365.0,47796.0,171.0,-260.0,89.0,0.0077,89.0,5.0,FALL
2017-11-30,2400.0,2455.0,2455.0,2375.0,54810.0,8444.0,-8047.0,-397.0,0.0077,-397.0,40.0,FALL
2017-11-29,2440.0,2440.0,2445.0,2400.0,55877.0,1065.0,-1075.0,10.0,0.0082,10.0,0.0,EVEN
2017-11-28,2440.0,2430.0,2450.0,2425.0,57822.0,4668.0,-4256.0,-412.0,0.0083,-412.0,0.0,EVEN
2017-11-27,2440.0,2420.0,2455.0,2395.0,68437.0,4262.0,-4102.0,-160.0,0.0085,-160.0,25.0,RISE
2017-11-24,2415.0,2455.0,2455.0,2350.0,28413.0,-2740.0,2462.0,278.0,0.0087,278.0,35.0,RISE
2017-11-23,2380.0,2370.0,2395.0,2350.0,70494.0,-6019.0,5900.0,119.0,0.0086,119.0,0.0,EVEN
2017-11-22,2380.0,2455.0,2455.0,2360.0,69488.0,5350.0,-5226.0,-124.0,0.0083,-124.0,35.0,FALL
2017-11-21,2415.0,2430.0,2465.0,2340.0,179897.0,1332.0,1756.0,-3088.0,0.0086,-3088.0,5.0,FALL
2017-11-20,2420.0,2505.0,2530.0,2420.0,151247.0,3753.0,7981.0,-11734.0,0.0085,-11734.0,80.0,FALL
2017-11-17,2500.0,2520.0,2560.0,2495.0,96362.0,-15829.0,19088.0,-3259.0,0.008,-3259.0,20.0,FALL
2017-11-16,2520.0,2535.0,2545.0,2485.0,76375.0,-7587.0,5655.0,1932.0,0.0069,1932.0,25.0,RISE
2017-11-15,2495.0,2645.0,2645.0,2460.0,204408.0,5903.0,-5777.0,-126.0,0.0066,-126.0,135.0,FALL
2017-11-14,2630.0,2630.0,2695.0,2530.0,220913.0,2418.0,-2467.0,49.0,0.0069,49.0,45.0,RISE
2017-11-13,2585.0,2600.0,2635.0,2530.0,93875.0,3782.0,-3741.0,-41.0,0.0071,-41.0,15.0,FALL
2017-11-10,2600.0,2615.0,2615.0,2540.0,45890.0,-6764.0,8268.0,-1504.0,0.0073,-1504.0,15.0,RISE
2017-11-09,2585.0,2540.0,2615.0,2500.0,105080.0,6443.0,-4571.0,-1872.0,0.0068,-1872.0,45.0,RISE
2017-11-08,2540.0,2570.0,2575.0,2470.0,77355.0,-7756.0,9493.0,-1737.0,0.0071,-1737.0,30.0,RISE
2017-11-07,2510.0,2510.0,2530.0,2380.0,78293.0,-7104.0,9412.0,-2308.0,0.0065,-2308.0,30.0,FALL
2017-11-06,2540.0,2600.0,2600.0,2470.0,95883.0,10013.0,-7236.0,-2777.0,0.006,-2777.0,40.0,RISE
2017-11-03,2500.0,2460.0,2545.0,2460.0,138305.0,-16251.0,13908.0,2343.0,0.0064,2343.0,70.0,RISE
2017-11-02,2430.0,2395.0,2440.0,2375.0,93159.0,9778.0,-9291.0,-487.0,0.0056,-487.0,35.0,RISE
2017-11-01,2395.0,2350.0,2405.0,2305.0,167822.0,-901.0,1181.0,-280.0,0.0061,-280.0,70.0,RISE
2017-10-31,2325.0,2300.0,2345.0,2300.0,69423.0,-3326.0,1801.0,1525.0,0.0061,1525.0,5.0,RISE
2017-10-30,2320.0,2335.0,2350.0,2275.0,43293.0,1464.0,-2209.0,745.0,0.0059,745.0,10.0,RISE
2017-10-27,2310.0,2360.0,2365.0,2295.0,133045.0,-4118.0,3384.0,734.0,0.0061,734.0,50.0,FALL
2017-10-26,2360.0,2195.0,2370.0,2195.0,544780.0,-30932.0,31381.0,-449.0,0.0061,-449.0,135.0,FALL
2017-10-25,2495.0,2530.0,2540.0,2495.0,43793.0,-2861.0,2912.0,-51.0,0.0042,-51.0,35.0,FALL
2017-10-24,2530.0,2520.0,2540.0,2485.0,26294.0,961.0,-19.0,-942.0,0.0041,-942.0,10.0,RISE
2017-10-23,2520.0,2550.0,2565.0,2450.0,62873.0,-668.0,818.0,-150.0,0.0041,-150.0,25.0,FALL
2017-10-20,2545.0,2520.0,2585.0,2515.0,25506.0,-1502.0,1456.0,46.0,0.004,46.0,30.0,RISE
2017-10-19,2515.0,2530.0,2590.0,2400.0,63650.0,2594.0,-1544.0,-1050.0,0.004,-1050.0,10.0,FALL
2017-10-18,2525.0,2570.0,2600.0,2510.0,95107.0,-1353.0,2511.0,-1158.0,0.004,-1158.0,40.0,FALL
2017-10-17,2565.0,2555.0,2810.0,2500.0,349863.0,15717.0,-14278.0,-1439.0,0.0039,-1439.0,10.0,RISE
2017-10-16,2555.0,2450.0,2560.0,2440.0,74413.0,4795.0,-6806.0,2011.0,0.0047,2011.0,105.0,RISE
2017-10-13,2450.0,2465.0,2530.0,2435.0,58196.0,4144.0,-3145.0,-999.0,0.0051,-999.0,60.0,FALL
2017-10-12,2510.0,2540.0,2600.0,2505.0,78381.0,13013.0,-2956.0,-10057.0,0.0053,-10057.0,30.0,FALL
2017-10-11,2540.0,2460.0,2705.0,2460.0,158992.0,-15929.0,14270.0,1659.0,0.0055,1659.0,75.0,RISE
2017-10-10,2465.0,2430.0,2510.0,2430.0,79781.0,7795.0,-414.0,-7381.0,0.005,-7381.0,35.0,FALL
2017-09-29,2500.0,2500.0,2540.0,2430.0,58742.0,-3364.0,3486.0,-122.0,0.005,-122.0,0.0,EVEN
2017-09-28,2500.0,2500.0,2580.0,2495.0,26768.0,3575.0,-4764.0,1189.0,0.0048,1189.0,0.0,EVEN
2017-09-27,2500.0,2480.0,2595.0,2450.0,67868.0,-5316.0,4483.0,833.0,0.0051,833.0,30.0,FALL
2017-09-26,2530.0,2550.0,2635.0,2525.0,48839.0,-2281.0,2118.0,163.0,0.0048,163.0,20.0,FALL
2017-09-25,2550.0,2650.0,2650.0,2520.0,67730.0,3840.0,-3913.0,73.0,0.0047,73.0,65.0,FALL
2017-09-22,2615.0,2645.0,2650.0,2595.0,55890.0,1597.0,-1818.0,221.0,0.005,221.0,30.0,FALL
2017-09-21,2645.0,2755.0,2765.0,2635.0,125877.0,-6635.0,7594.0,-959.0,0.0054,-959.0,100.0,FALL
2017-09-20,2745.0,2790.0,2790.0,2720.0,33785.0,1882.0,-1793.0,-89.0,0.005,-89.0,20.0,FALL
2017-09-19,2765.0,2700.0,2770.0,2685.0,69251.0,-7762.0,7546.0,216.0,0.0053,216.0,40.0,RISE
2017-09-18,2725.0,2825.0,2890.0,2725.0,131409.0,9353.0,-8957.0,-396.0,0.0049,-396.0,100.0,FALL
2017-09-15,2825.0,2835.0,2940.0,2785.0,210655.0,13664.0,-13079.0,-585.0,0.0061,-585.0,10.0,FALL
2017-09-14,2835.0,2620.0,2915.0,2585.0,751023.0,-59866.0,59790.0,76.0,0.0073,76.0,250.0,RISE
2017-09-13,2585.0,2590.0,2625.0,2580.0,62238.0,-13913.0,13814.0,99.0,0.004,99.0,30.0,FALL
2017-09-12,2615.0,2655.0,2660.0,2570.0,78757.0,-8484.0,8558.0,-74.0,0.0032,-74.0,40.0,FALL
2017-09-11,2655.0,2695.0,2695.0,2630.0,90080.0,4272.0,-4272.0,0.0,0.0029,4872.0,30.0,RISE
2017-09-08,2625.0,2655.0,2655.0,2580.0,87520.0,-15212.0,15177.0,35.0,0.0032,35.0,0.0,EVEN
2017-09-07,2625.0,2645.0,2670.0,2595.0,95868.0,-7208.0,7766.0,-558.0,0.0024,-558.0,15.0,FALL
2017-09-06,2640.0,2635.0,2670.0,2610.0,78061.0,-661.0,994.0,-333.0,0.0022,-333.0,0.0,EVEN
2017-09-05,2640.0,2645.0,2720.0,2600.0,86182.0,1262.0,-1091.0,-171.0,0.0021,-171.0,5.0,RISE
2017-09-04,2635.0,2500.0,2645.0,2495.0,109580.0,-2517.0,2727.0,-210.0,0.0022,-210.0,45.0,RISE
2017-09-01,2590.0,2545.0,2790.0,2495.0,305904.0,31058.0,-31026.0,-32.0,0.0007,-32.0,70.0,RISE
2017-08-31,2520.0,2550.0,2550.0,2490.0,53663.0,3578.0,1206.0,-4784.0,0.0024,-4784.0,10.0,RISE
2017-08-30,2510.0,2465.0,2540.0,2460.0,63569.0,-5093.0,4660.0,433.0,0.0023,433.0,45.0,RISE
2017-08-29,2465.0,2565.0,2565.0,2465.0,65329.0,-653.0,563.0,90.0,0.0018,90.0,55.0,FALL
2017-08-28,2520.0,2530.0,2625.0,2520.0,56786.0,7458.0,-7383.0,-75.0,0.0018,-75.0,30.0,FALL
2017-08-25,2550.0,2550.0,2575.0,2500.0,54591.0,-7593.0,7638.0,-45.0,0.0022,-45.0,25.0,RISE
2017-08-24,2525.0,2515.0,2540.0,2460.0,87078.0,-4410.0,3784.0,626.0,0.0018,626.0,15.0,RISE
2017-08-23,2510.0,2560.0,2610.0,2505.0,131310.0,-4343.0,4314.0,29.0,0.0016,29.0,80.0,FALL
2017-08-22,2590.0,2650.0,2655.0,2560.0,78444.0,2718.0,-3329.0,611.0,0.0012,611.0,10.0,FALL
2017-08-21,2600.0,2650.0,2665.0,2580.0,94592.0,7639.0,-7147.0,-492.0,0.0014,-492.0,50.0,FALL
2017-08-18,2650.0,2635.0,2665.0,2550.0,203085.0,5228.0,-5258.0,30.0,0.0018,30.0,15.0,RISE
2017-08-17,2635.0,3170.0,3270.0,2635.0,1790028.0,5154.0,-8564.0,3410.0,0.0021,3410.0,10.0,FALL
2017-08-16,2645.0,2635.0,2710.0,2635.0,57575.0,4227.0,-4391.0,164.0,0.0026,164.0,30.0,RISE
2017-08-14,2615.0,2650.0,2675.0,2595.0,52078.0,-2172.0,2085.0,87.0,0.0029,87.0,55.0,FALL
2017-08-11,2670.0,2700.0,2750.0,2650.0,69433.0,2547.0,-2657.0,110.0,0.0028,110.0,30.0,FALL
2017-08-10,2700.0,2745.0,2745.0,2675.0,81688.0,-417.0,383.0,34.0,0.0029,34.0,45.0,FALL
2017-08-09,2745.0,2785.0,2785.0,2700.0,108885.0,-4435.0,4313.0,122.0,0.0029,122.0,0.0,EVEN
2017-08-08,2745.0,2810.0,2820.0,2730.0,50012.0,7253.0,-6824.0,-429.0,0.0027,-429.0,45.0,FALL
2017-08-07,2790.0,2830.0,2830.0,2750.0,33334.0,2200.0,-2000.0,-200.0,0.0031,-200.0,20.0,RISE
2017-08-04,2770.0,2695.0,2775.0,2695.0,55122.0,-1861.0,1710.0,151.0,0.0032,151.0,65.0,RISE
2017-08-03,2705.0,2805.0,2805.0,2705.0,96013.0,19436.0,-19121.0,-315.0,0.0031,-315.0,75.0,FALL
2017-08-02,2780.0,2755.0,2800.0,2710.0,65685.0,2331.0,-2426.0,95.0,0.0042,95.0,5.0,FALL
2017-08-01,2785.0,2755.0,2830.0,2700.0,105412.0,-3287.0,2962.0,325.0,0.0043,325.0,80.0,RISE
2017-07-31,2705.0,2670.0,2735.0,2670.0,77791.0,-4633.0,4270.0,363.0,0.0042,363.0,5.0,RISE
2017-07-28,2700.0,2700.0,2785.0,2685.0,161545.0,8145.0,-9212.0,1067.0,0.0039,1067.0,10.0,FALL
2017-07-27,2710.0,2710.0,2765.0,2670.0,267885.0,-15230.0,14019.0,1211.0,0.0044,1211.0,80.0,FALL
2017-07-26,2790.0,2940.0,2940.0,2755.0,481946.0,27132.0,-28190.0,1058.0,0.0036,1058.0,150.0,FALL
2017-07-25,2940.0,2915.0,3050.0,2845.0,370280.0,-10850.0,7574.0,3276.0,0.005,3276.0,10.0,FALL
2017-07-24,2950.0,3080.0,3080.0,2945.0,342524.0,6434.0,-6264.0,-170.0,0.0045,-170.0,140.0,FALL
2017-07-21,3090.0,3100.0,3205.0,3085.0,396531.0,28745.0,-28466.0,-279.0,0.0049,-279.0,45.0,FALL
2017-07-20,3135.0,3010.0,3160.0,2970.0,606951.0,-20221.0,20515.0,-294.0,0.0066,-294.0,135.0,RISE
2017-07-19,3000.0,2970.0,3080.0,2945.0,374841.0,-21058.0,21430.0,-372.0,0.0053,-372.0,35.0,RISE
2017-07-18,2965.0,2930.0,3125.0,2870.0,840865.0,-43461.0,43795.0,-334.0,0.0041,-334.0,75.0,RISE
2017-07-17,2890.0,2960.0,2960.0,2855.0,117591.0,1009.0,-540.0,-469.0,0.0015,-469.0,60.0,FALL
2017-07-14,2950.0,2930.0,2950.0,2890.0,139189.0,1490.0,-987.0,-503.0,0.0015,-503.0,40.0,RISE
2017-07-13,2910.0,2925.0,2925.0,2825.0,84029.0,-3781.0,515.0,3266.0,0.0016,3266.0,10.0,RISE
2017-07-12,2900.0,2860.0,2900.0,2740.0,172368.0,2895.0,1467.0,-4362.0,0.0015,-4362.0,10.0,FALL
2017-07-11,2910.0,2950.0,2950.0,2860.0,232722.0,49033.0,-42464.0,-6569.0,0.0015,-6569.0,0.0,EVEN
2017-07-10,2910.0,2775.0,2925.0,2700.0,392664.0,-6357.0,1154.0,5203.0,0.004,5203.0,145.0,RISE
2017-07-07,2765.0,2765.0,2945.0,2670.0,906363.0,-48874.0,43146.0,5728.0,0.0039,5728.0,10.0,FALL
2017-07-06,2775.0,2660.0,2850.0,2600.0,375027.0,10998.0,-10998.0,0.0,0.0013,10998.0,155.0,RISE
2017-07-05,2620.0,2620.0,2655.0,2580.0,79615.0,2608.0,-2608.0,0.0,0.002,2608.0,0.0,EVEN
2017-07-04,2620.0,2530.0,2675.0,2530.0,78159.0,40.0,-1596.0,1556.0,0.0022,1556.0,75.0,RISE
2017-07-03,2545.0,2560.0,2590.0,2510.0,66195.0,10129.0,-10129.0,0.0,0.0022,10130.0,5.0,FALL
2017-06-30,2550.0,2710.0,2710.0,2540.0,287410.0,14203.0,-14203.0,0.0,0.0028,14203.0,130.0,FALL
2017-06-29,2680.0,2600.0,2735.0,2565.0,71208.0,-3525.0,3525.0,0.0,0.0037,-3525.0,80.0,RISE
2017-06-28,2600.0,2745.0,2775.0,2585.0,151539.0,6167.0,-6939.0,772.0,0.0035,772.0,130.0,FALL
2017-06-27,2730.0,2735.0,2775.0,2650.0,73287.0,-10666.0,10666.0,0.0,0.0039,-10666.0,20.0,FALL
2017-06-26,2750.0,2830.0,2875.0,2715.0,145376.0,14642.0,-15391.0,749.0,0.0033,749.0,85.0,FALL
2017-06-23,2835.0,2825.0,2860.0,2780.0,115817.0,-4422.0,4422.0,0.0,0.0042,-4522.0,10.0,RISE
2017-06-22,2825.0,2680.0,2860.0,2660.0,243209.0,-11552.0,11892.0,-340.0,0.0039,-340.0,145.0,RISE
2017-06-21,2680.0,2520.0,3030.0,2520.0,723907.0,14935.0,-14766.0,-169.0,0.0032,-169.0,125.0,RISE
2017-06-20,2555.0,2600.0,2630.0,2520.0,107266.0,1471.0,-1471.0,0.0,0.0038,587.0,55.0,FALL
2017-06-19,2610.0,2675.0,2675.0,2600.0,55581.0,3377.0,-3377.0,0.0,0.0039,3757.0,40.0,FALL
2017-06-16,2650.0,2700.0,2700.0,2640.0,50465.0,-6540.0,6540.0,0.0,0.0041,-6561.0,50.0,FALL
2017-06-15,2700.0,2725.0,2725.0,2660.0,48055.0,-1771.0,-1747.0,3518.0,0.0037,3518.0,0.0,EVEN
2017-06-14,2700.0,2665.0,2710.0,2650.0,81457.0,-11716.0,10996.0,720.0,0.0038,720.0,35.0,RISE
2017-06-13,2665.0,2670.0,2710.0,2650.0,54052.0,979.0,-979.0,0.0,0.0031,936.0,15.0,RISE
2017-06-12,2650.0,2640.0,2680.0,2605.0,34161.0,-853.0,853.0,0.0,0.0032,-853.0,15.0,RISE
2017-06-09,2635.0,2610.0,2640.0,2575.0,110611.0,-16811.0,16811.0,0.0,0.0031,-16811.0,25.0,RISE
2017-06-08,2610.0,2735.0,2750.0,2555.0,284186.0,18786.0,-18786.0,0.0,0.0021,18257.0,115.0,FALL
2017-06-07,2725.0,2750.0,2750.0,2605.0,100549.0,-13394.0,13394.0,0.0,0.0033,-13894.0,0.0,EVEN
2017-06-05,2725.0,2750.0,2790.0,2710.0,52771.0,-2438.0,2438.0,0.0,0.0025,-2438.0,0.0,EVEN
2017-06-02,2725.0,2795.0,2795.0,2705.0,98534.0,-3686.0,3686.0,0.0,0.0023,-1707.0,65.0,FALL
2017-06-01,2790.0,2780.0,2800.0,2755.0,30414.0,1979.0,-1979.0,0.0,0.0021,1979.0,10.0,RISE
