,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-23,7200.0,7250.0,7330.0,7190.0,31671.0,930.0,-930.0,0.0,0.1017,-70.0,40.0,FALL
2016-12-22,7240.0,7260.0,7300.0,7180.0,37283.0,-50.0,50.0,0.0,0.1018,-50.0,20.0,FALL
2016-12-21,7260.0,7400.0,7410.0,7250.0,48241.0,846.0,-846.0,0.0,0.102,-154.0,120.0,FALL
2016-12-20,7380.0,7380.0,7460.0,7200.0,89571.0,2402.0,-2402.0,0.0,0.102,2402.0,0.0,EVEN
2016-12-19,7380.0,7330.0,7480.0,7300.0,49518.0,-559.0,559.0,0.0,0.1022,-1662.0,50.0,FALL
2016-12-16,7430.0,7520.0,7520.0,7380.0,86731.0,2026.0,-2026.0,0.0,0.1023,2026.0,100.0,FALL
2016-12-15,7530.0,7440.0,7590.0,7350.0,84371.0,-4337.0,4337.0,0.0,0.1035,-5238.0,80.0,RISE
2016-12-14,7450.0,7360.0,7450.0,7290.0,91646.0,-18289.0,18290.0,-1.0,0.10400000000000001,-1.0,20.0,RISE
2016-12-13,7430.0,7260.0,7440.0,7120.0,70820.0,-13883.0,13883.0,0.0,0.1031,-14411.0,280.0,RISE
2016-12-12,7150.0,7240.0,7310.0,7080.0,59254.0,-4513.0,4513.0,0.0,0.1032,178.0,90.0,FALL
2016-12-09,7240.0,6960.0,7270.0,6950.0,160638.0,-33330.0,33330.0,0.0,0.10300000000000001,-33330.0,230.0,RISE
2016-12-08,7010.0,6990.0,7080.0,6810.0,112468.0,-1901.0,1901.0,0.0,0.1015,-1901.0,20.0,RISE
2016-12-07,6990.0,6760.0,6990.0,6670.0,62043.0,-5134.0,5134.0,0.0,0.1014,-5134.0,150.0,RISE
2016-12-06,6840.0,6990.0,7060.0,6800.0,49529.0,-1882.0,1882.0,0.0,0.1012,-1882.0,120.0,FALL
2016-12-05,6960.0,7170.0,7250.0,6960.0,57495.0,2687.0,-2687.0,0.0,0.1013,2687.0,210.0,FALL
2016-12-02,7170.0,7030.0,7200.0,7000.0,61532.0,838.0,-838.0,0.0,0.1014,838.0,140.0,RISE
2016-12-01,7030.0,6870.0,7070.0,6670.0,84000.0,-429.0,429.0,0.0,0.1014,-612.0,200.0,RISE
2016-11-30,6830.0,6970.0,7070.0,6790.0,94738.0,-2432.0,2432.0,0.0,0.1014,-3432.0,240.0,FALL
2016-11-29,7070.0,7100.0,7250.0,6960.0,67223.0,3903.0,-3903.0,0.0,0.1013,3903.0,30.0,FALL
2016-11-28,7100.0,7320.0,7390.0,7000.0,124190.0,13685.0,-13685.0,0.0,0.1015,14033.0,300.0,FALL
2016-11-25,7400.0,7290.0,7400.0,7200.0,85069.0,-3507.0,3507.0,0.0,0.1026,-3507.0,50.0,RISE
2016-11-24,7350.0,7490.0,7510.0,7210.0,135787.0,5766.0,-5766.0,0.0,0.1024,5766.0,10.0,RISE
2016-11-23,7340.0,7500.0,7520.0,7200.0,78752.0,13133.0,-13132.0,-1.0,0.10300000000000001,-1.0,120.0,FALL
2016-11-22,7460.0,7250.0,7530.0,7250.0,149915.0,-9603.0,9603.0,0.0,0.1037,-11132.0,220.0,RISE
2016-11-21,7240.0,7070.0,7470.0,7070.0,144358.0,-8601.0,8601.0,0.0,0.1032,-8494.0,30.0,RISE
2016-11-18,7210.0,7500.0,7570.0,7130.0,128188.0,7596.0,-7596.0,0.0,0.1028,7546.0,290.0,FALL
2016-11-17,7500.0,7500.0,7670.0,7320.0,288204.0,-5796.0,5796.0,0.0,0.1032,-6251.0,400.0,FALL
2016-11-16,7900.0,8160.0,8230.0,7780.0,145519.0,7091.0,-7091.0,0.0,0.0689,7181.0,210.0,FALL
2016-11-15,8110.0,7970.0,8250.0,7860.0,175387.0,-49616.0,49616.0,0.0,0.1031,-42658.0,140.0,RISE
2016-11-14,7970.0,7800.0,8130.0,7800.0,155304.0,11607.0,-11607.0,0.0,0.0993,14092.0,170.0,RISE
2016-11-11,7800.0,7600.0,7920.0,7500.0,93433.0,-1383.0,1383.0,0.0,0.1002,-1050.0,300.0,RISE
2016-11-10,7500.0,7320.0,7570.0,7280.0,75245.0,16013.0,-16013.0,0.0,0.1002,16013.0,230.0,RISE
2016-11-09,7270.0,7360.0,7720.0,6670.0,254287.0,-659.0,659.0,0.0,0.1014,-339.0,100.0,FALL
2016-11-08,7370.0,7200.0,8110.0,6930.0,628369.0,-161.0,161.0,0.0,0.1014,7639.0,500.0,RISE
2016-11-07,6870.0,6260.0,6980.0,6260.0,74644.0,386.0,-386.0,0.0,0.1014,-936.0,610.0,RISE
2016-11-04,6260.0,6100.0,6270.0,6080.0,25184.0,332.0,-332.0,0.0,0.1015,332.0,160.0,RISE
2016-11-03,6100.0,5920.0,6150.0,5920.0,35757.0,-3510.0,3510.0,0.0,0.1015,-5553.0,10.0,RISE
2016-11-02,6090.0,6340.0,6360.0,5960.0,67775.0,8385.0,-8385.0,0.0,0.1012,7155.0,390.0,FALL
2016-11-01,6480.0,6650.0,6650.0,6200.0,32471.0,-287.0,287.0,0.0,0.1019,-420.0,50.0,RISE
2016-10-31,6430.0,6760.0,6760.0,6350.0,75374.0,11460.0,-11460.0,0.0,0.1019,7460.0,330.0,FALL
2016-10-28,6760.0,6750.0,6880.0,6660.0,35584.0,10019.0,-10019.0,0.0,0.1028,9969.0,40.0,FALL
2016-10-27,6800.0,6670.0,6960.0,6670.0,68278.0,4502.0,-4502.0,0.0,0.1037,5997.0,40.0,RISE
2016-10-26,6760.0,7080.0,7090.0,6550.0,122541.0,13168.0,-13168.0,0.0,0.1041,11918.0,390.0,FALL
2016-10-25,7150.0,7190.0,7310.0,7050.0,73381.0,8528.0,-8528.0,0.0,0.1051,7880.0,30.0,FALL
2016-10-24,7180.0,7730.0,8340.0,7140.0,313509.0,33327.0,-33327.0,0.0,0.1057,30193.0,50.0,FALL
2016-10-21,10750.0,9900.0,10850.0,9900.0,243383.0,-32006.0,32006.0,0.0,0.1084,-31006.0,750.0,RISE
2016-10-20,10000.0,10300.0,10600.0,9820.0,226218.0,-7027.0,7027.0,0.0,0.1058,-21027.0,400.0,FALL
2016-10-19,10400.0,10550.0,10800.0,10400.0,124454.0,-18013.0,18013.0,0.0,0.1053,-18078.0,200.0,FALL
2016-10-18,10600.0,10600.0,10850.0,10550.0,63685.0,-8413.0,8413.0,0.0,0.1039,-8409.0,100.0,FALL
2016-10-17,10700.0,10800.0,10950.0,10600.0,105987.0,-2574.0,2574.0,0.0,0.1032,-4850.0,250.0,FALL
2016-10-14,10950.0,10800.0,11100.0,10750.0,71490.0,-622.0,622.0,0.0,0.10300000000000001,-634.0,100.0,RISE
2016-10-13,10850.0,10950.0,11150.0,10650.0,83020.0,-2853.0,2853.0,0.0,0.10300000000000001,-2846.0,150.0,FALL
2016-10-12,11000.0,10950.0,11350.0,10900.0,95774.0,-14390.0,14390.0,0.0,0.1027,-14392.0,100.0,FALL
2016-10-11,11100.0,10950.0,11450.0,10950.0,205675.0,8613.0,-8613.0,0.0,0.1016,8613.0,100.0,RISE
2016-10-10,11000.0,10800.0,11050.0,10550.0,199902.0,-11895.0,11895.0,0.0,0.10300000000000001,-11895.0,100.0,RISE
2016-10-07,10900.0,10550.0,12300.0,10550.0,1521780.0,7755.0,-7755.0,0.0,0.1022,8270.0,450.0,RISE
2016-10-06,10450.0,10200.0,10500.0,10050.0,68361.0,-6398.0,6398.0,0.0,0.1028,-4361.0,250.0,RISE
2016-10-05,10200.0,10100.0,10350.0,10100.0,31143.0,-1856.0,1856.0,0.0,0.1023,-2356.0,50.0,FALL
2016-10-04,10250.0,10100.0,10600.0,10100.0,45661.0,-3653.0,3653.0,0.0,0.1022,-3653.0,150.0,RISE
2016-09-30,10100.0,10700.0,10700.0,10050.0,111363.0,4988.0,-4988.0,0.0,0.1019,4987.0,600.0,FALL
2016-09-29,10700.0,10450.0,10900.0,10400.0,117074.0,-6843.0,6843.0,0.0,0.1023,-9683.0,300.0,RISE
2016-09-28,10400.0,10450.0,10600.0,10300.0,42619.0,406.0,-406.0,0.0,0.1018,536.0,50.0,FALL
2016-09-27,10450.0,10350.0,10600.0,10300.0,59152.0,-271.0,271.0,0.0,0.1018,-271.0,50.0,FALL
2016-09-26,10500.0,10400.0,10850.0,10350.0,150504.0,5963.0,-5963.0,0.0,0.1018,8963.0,100.0,RISE
2016-09-23,10400.0,9830.0,10450.0,9830.0,108594.0,3505.0,-3505.0,0.0,0.1022,4275.0,500.0,RISE
2016-09-22,9900.0,9980.0,10100.0,9840.0,105702.0,27936.0,-27936.0,0.0,0.1025,28128.0,80.0,FALL
2016-09-21,9980.0,9270.0,10150.0,9270.0,269119.0,6088.0,-6088.0,0.0,0.1047,6609.0,680.0,RISE
2016-09-20,9300.0,8980.0,9300.0,8980.0,78406.0,-5373.0,5373.0,0.0,0.105,-5373.0,260.0,RISE
2016-09-19,9040.0,9000.0,9160.0,8910.0,96568.0,-26297.0,26297.0,0.0,0.1046,-26297.0,50.0,RISE
2016-09-13,8990.0,9170.0,9450.0,8900.0,104806.0,4942.0,-4942.0,0.0,0.1025,4942.0,180.0,FALL
2016-09-12,9170.0,9440.0,9500.0,9160.0,152875.0,20652.0,-20652.0,0.0,0.1029,20718.0,430.0,FALL
2016-09-09,9600.0,8900.0,9600.0,8720.0,194510.0,7381.0,-7381.0,0.0,0.1044,9209.0,740.0,RISE
2016-09-08,8860.0,8850.0,9250.0,8850.0,154649.0,-25817.0,25817.0,0.0,0.105,-25917.0,40.0,FALL
2016-09-07,8900.0,9290.0,9300.0,8790.0,181051.0,7068.0,-7068.0,0.0,0.10300000000000001,6268.0,400.0,FALL
2016-09-06,9300.0,9390.0,9390.0,9170.0,91778.0,-1740.0,1740.0,0.0,0.1035,-2232.0,20.0,FALL
2016-09-05,9320.0,9520.0,9560.0,9130.0,117864.0,1752.0,-1752.0,0.0,0.1034,692.0,280.0,FALL
2016-09-02,9600.0,9640.0,9710.0,9480.0,64158.0,1836.0,-1836.0,0.0,0.1035,1836.0,80.0,FALL
2016-09-01,9680.0,9450.0,9680.0,9450.0,68541.0,1556.0,-1556.0,0.0,0.1037,1556.0,70.0,RISE
2016-08-31,9610.0,9730.0,9750.0,9350.0,106394.0,6658.0,-6658.0,0.0,0.1038,6435.0,40.0,FALL
2016-08-30,9650.0,9490.0,9820.0,9450.0,77857.0,-5859.0,5859.0,0.0,0.057999999999999996,-11459.0,110.0,RISE
2016-08-29,9540.0,9850.0,9990.0,9440.0,126379.0,2387.0,-2387.0,0.0,0.0576,3028.0,370.0,FALL
2016-08-26,9910.0,10150.0,10200.0,9770.0,158724.0,198.0,-198.0,0.0,0.0578,198.0,190.0,FALL
2016-08-25,10100.0,10600.0,10600.0,10000.0,251077.0,4177.0,-4177.0,0.0,0.0578,12286.0,500.0,FALL
2016-08-24,10600.0,10500.0,10700.0,10350.0,133744.0,5726.0,-5726.0,0.0,0.0581,5726.0,50.0,RISE
2016-08-23,10550.0,10500.0,10700.0,10350.0,210731.0,3901.0,-3901.0,0.0,0.0585,4147.0,100.0,RISE
2016-08-22,10450.0,10150.0,10500.0,9990.0,411575.0,-14149.0,14149.0,0.0,0.0588,-14717.0,150.0,FALL
2016-08-19,10600.0,11500.0,11550.0,10450.0,635513.0,12430.0,-12430.0,0.0,0.0578,13305.0,950.0,FALL
2016-08-18,11550.0,11550.0,12700.0,10950.0,767224.0,-9658.0,9658.0,0.0,0.0587,-10884.0,0.0,EVEN
2016-08-17,11550.0,11850.0,12050.0,11350.0,199791.0,-17936.0,17936.0,0.0,0.057999999999999996,-17864.0,350.0,FALL
2016-08-16,11900.0,12950.0,13000.0,11800.0,357767.0,3283.0,-3283.0,0.0,0.0566,191.0,1100.0,FALL
2016-08-12,13000.0,12650.0,13150.0,12500.0,215690.0,4211.0,-4211.0,0.0,0.0565,6064.0,200.0,RISE
2016-08-11,12800.0,12300.0,13200.0,12100.0,482391.0,8870.0,-8870.0,0.0,0.0568,11904.0,500.0,RISE
2016-08-10,12300.0,12300.0,12400.0,11900.0,180260.0,16793.0,-16793.0,0.0,0.0574,16500.0,50.0,RISE
2016-08-09,12250.0,11350.0,12350.0,11150.0,427086.0,-10157.0,10157.0,0.0,0.0585,-5235.0,950.0,RISE
2016-08-08,11300.0,11550.0,11650.0,10950.0,189649.0,5336.0,-5336.0,0.0,0.0578,4555.0,100.0,FALL
2016-08-05,11400.0,10950.0,11950.0,10900.0,488870.0,-3864.0,3864.0,0.0,0.0582,7229.0,500.0,RISE
2016-08-04,10900.0,10900.0,11000.0,10750.0,126694.0,-251.0,251.0,0.0,0.0575,4344.0,0.0,EVEN
2016-08-03,10900.0,11000.0,11000.0,10750.0,132988.0,18629.0,-18629.0,0.0,0.0573,27630.0,100.0,FALL
2016-08-02,11000.0,10700.0,11150.0,10650.0,224001.0,1387.0,-1387.0,0.0,0.0586,-663.0,250.0,RISE
2016-08-01,10750.0,10750.0,10950.0,10550.0,326146.0,8136.0,-8136.0,0.0,0.0584,3441.0,300.0,FALL
2016-07-29,11050.0,11800.0,12050.0,11050.0,638062.0,22722.0,-22722.0,0.0,0.059000000000000004,18817.0,650.0,FALL
2016-07-28,11700.0,11850.0,12150.0,11500.0,432211.0,3082.0,-3082.0,0.0,0.0608,1395.0,200.0,FALL
2016-07-27,11900.0,10600.0,12750.0,10600.0,1909359.0,-8383.0,8383.0,0.0,0.061,-5963.0,1350.0,RISE
2016-07-26,10550.0,10400.0,10700.0,10400.0,57088.0,-1067.0,1067.0,0.0,0.0604,-1067.0,100.0,RISE
2016-07-25,10450.0,10600.0,10750.0,10400.0,60905.0,3796.0,-3796.0,0.0,0.0603,3796.0,150.0,FALL
2016-07-22,10600.0,10350.0,10600.0,10250.0,36723.0,2964.0,-1964.0,-1000.0,0.0606,-1000.0,250.0,RISE
2016-07-21,10350.0,10350.0,10500.0,10250.0,34171.0,361.0,-361.0,0.0,0.0607,361.0,50.0,RISE
2016-07-20,10300.0,10700.0,10700.0,10300.0,78403.0,5645.0,-5645.0,0.0,0.0608,5645.0,400.0,FALL
2016-07-19,10700.0,10650.0,10850.0,10500.0,72165.0,477.0,523.0,-1000.0,0.0612,-1000.0,0.0,EVEN
2016-07-18,10700.0,10850.0,10850.0,10300.0,117422.0,80518.0,-80518.0,0.0,0.0611,80449.0,0.0,EVEN
2016-07-15,10700.0,10550.0,10800.0,10400.0,38592.0,4479.0,-4479.0,0.0,0.0674,4479.0,150.0,RISE
2016-07-14,10550.0,10200.0,10550.0,10100.0,71328.0,5137.0,-4637.0,-500.0,0.0677,-500.0,350.0,RISE
2016-07-13,10200.0,10250.0,10400.0,10150.0,48008.0,-6187.0,6187.0,0.0,0.0679,-6187.0,50.0,FALL
2016-07-12,10250.0,10350.0,10500.0,10250.0,36032.0,-5309.0,5309.0,0.0,0.0675,-7628.0,0.0,EVEN
2016-07-11,10250.0,10500.0,10600.0,10250.0,73066.0,-5187.0,5187.0,0.0,0.0671,-5187.0,350.0,FALL
2016-07-08,10600.0,10750.0,10750.0,10450.0,52641.0,-2548.0,2548.0,0.0,0.0667,-2548.0,50.0,FALL
2016-07-07,10650.0,10700.0,10850.0,10500.0,50837.0,-7346.0,7346.0,0.0,0.0665,-7346.0,50.0,RISE
2016-07-06,10600.0,10850.0,10850.0,10450.0,45246.0,1523.0,-1523.0,0.0,0.0659,2523.0,100.0,FALL
2016-07-05,10700.0,10700.0,10850.0,10650.0,50486.0,-3185.0,3185.0,0.0,0.066,-3185.0,150.0,FALL
2016-07-04,10850.0,11100.0,11100.0,10750.0,54414.0,1809.0,-1809.0,0.0,0.0658,1809.0,100.0,FALL
2016-07-01,10950.0,10700.0,11100.0,10650.0,102172.0,1378.0,-878.0,-500.0,0.0659,-500.0,350.0,RISE
2016-06-30,10600.0,10050.0,11050.0,10000.0,185596.0,-6374.0,6374.0,0.0,0.0658,-5281.0,600.0,RISE
2016-06-29,10000.0,10150.0,10150.0,9950.0,63126.0,-895.0,-2105.0,3000.0,0.0652,3000.0,100.0,FALL
2016-06-28,10100.0,9700.0,10100.0,9700.0,38362.0,-4963.0,4963.0,0.0,0.0653,-4363.0,130.0,RISE
2016-06-27,9970.0,9310.0,10000.0,9310.0,75259.0,-12155.0,12155.0,0.0,0.0649,-13562.0,300.0,RISE
2016-06-24,9670.0,10000.0,10200.0,9500.0,160026.0,-69305.0,69305.0,0.0,0.064,-69305.0,430.0,FALL
2016-06-23,10100.0,10150.0,10200.0,9780.0,112814.0,7820.0,-7820.0,0.0,0.0587,7141.0,150.0,FALL
2016-06-22,10250.0,10300.0,10450.0,10200.0,53749.0,-1064.0,1064.0,0.0,0.0593,-1414.0,50.0,FALL
2016-06-21,10300.0,10300.0,10400.0,10200.0,36960.0,-3164.0,3164.0,0.0,0.0592,-3164.0,50.0,RISE
2016-06-20,10250.0,10250.0,10400.0,10150.0,53055.0,-401.0,401.0,0.0,0.0589,-401.0,150.0,FALL
2016-06-17,10400.0,10200.0,10550.0,10150.0,67566.0,-8700.0,8700.0,0.0,0.0589,-8700.0,200.0,RISE
2016-06-16,10200.0,10550.0,10550.0,10150.0,82946.0,7197.0,-7197.0,0.0,0.0582,7197.0,350.0,FALL
2016-06-15,10550.0,10500.0,10600.0,10300.0,38696.0,1514.0,-1514.0,0.0,0.0588,1514.0,50.0,RISE
2016-06-14,10500.0,10350.0,10700.0,10300.0,41952.0,1099.0,-1099.0,0.0,0.0589,1099.0,0.0,EVEN
2016-06-13,10500.0,10650.0,10650.0,10300.0,61285.0,-1094.0,1094.0,0.0,0.059000000000000004,-10444.0,150.0,FALL
2016-06-10,10650.0,10750.0,10800.0,10500.0,72770.0,-5412.0,5412.0,0.0,0.0589,-5412.0,50.0,RISE
2016-06-09,10600.0,10850.0,10950.0,10600.0,104728.0,1823.0,-1823.0,0.0,0.0585,10323.0,350.0,FALL
2016-06-08,10950.0,11100.0,11150.0,10850.0,61437.0,-236.0,236.0,0.0,0.0586,-236.0,150.0,FALL
2016-06-07,11100.0,11050.0,11200.0,10900.0,63930.0,-1700.0,1700.0,0.0,0.0586,-2609.0,100.0,RISE
2016-06-03,11000.0,11000.0,11150.0,10900.0,85781.0,-2683.0,2683.0,0.0,0.0585,-1133.0,150.0,FALL
2016-06-02,11150.0,11200.0,11350.0,10950.0,59564.0,6087.0,-6087.0,0.0,0.0583,6087.0,150.0,FALL
2016-06-01,11300.0,11400.0,11650.0,11050.0,90277.0,-838.0,838.0,0.0,0.0587,-838.0,100.0,FALL
2016-05-31,11400.0,10900.0,11400.0,10800.0,153788.0,605.0,-605.0,0.0,0.0587,163.0,500.0,RISE
2016-05-30,10900.0,10900.0,11300.0,10750.0,95109.0,-1793.0,1793.0,0.0,0.0587,-3105.0,100.0,FALL
2016-05-27,11000.0,11600.0,11600.0,10800.0,141817.0,8614.0,-8614.0,0.0,0.0584,8614.0,500.0,FALL
2016-05-26,11500.0,11650.0,11750.0,11350.0,81678.0,-3716.0,3716.0,0.0,0.059000000000000004,-1646.0,100.0,FALL
2016-05-25,11600.0,11600.0,11750.0,11450.0,62347.0,471.0,-471.0,0.0,0.0587,471.0,0.0,EVEN
2016-05-24,11600.0,11800.0,11950.0,11400.0,54156.0,8161.0,-8161.0,0.0,0.0588,5991.0,100.0,FALL
2016-05-23,11700.0,11400.0,11950.0,11250.0,105739.0,-6236.0,6236.0,0.0,0.0594,-6582.0,500.0,RISE
2016-05-20,11200.0,11250.0,11400.0,10950.0,49583.0,-2388.0,2388.0,0.0,0.0589,-2338.0,50.0,FALL
2016-05-19,11250.0,11450.0,11450.0,11050.0,54141.0,3352.0,-3352.0,0.0,0.0587,3308.0,250.0,FALL
2016-05-18,11500.0,11350.0,11550.0,11250.0,54061.0,-131.0,131.0,0.0,0.059000000000000004,-87.0,50.0,RISE
2016-05-17,11450.0,11650.0,11800.0,11350.0,51853.0,-1338.0,1338.0,0.0,0.059000000000000004,-2993.0,200.0,FALL
2016-05-16,11650.0,11850.0,11900.0,11550.0,33199.0,2502.0,-2502.0,0.0,0.0589,2585.0,200.0,FALL
2016-05-13,11850.0,11750.0,12100.0,11700.0,79001.0,6817.0,-6817.0,0.0,0.0591,6834.0,50.0,RISE
2016-05-12,11800.0,11150.0,11850.0,11100.0,104814.0,1111.0,-1111.0,0.0,0.0596,710.0,650.0,RISE
2016-05-11,11150.0,11150.0,11250.0,10950.0,58558.0,-5364.0,5364.0,0.0,0.0597,-6860.0,0.0,EVEN
2016-05-10,11150.0,11050.0,11300.0,11050.0,21130.0,-3178.0,3178.0,0.0,0.0593,-3178.0,50.0,RISE
2016-05-09,11100.0,11650.0,11650.0,11100.0,76370.0,10872.0,-10872.0,0.0,0.059000000000000004,11234.0,450.0,FALL
2016-05-04,11550.0,11000.0,11550.0,10950.0,72481.0,-4680.0,4680.0,0.0,0.0628,-4677.0,550.0,RISE
2016-05-03,11000.0,11100.0,11250.0,10950.0,81417.0,-2466.0,2466.0,0.0,0.0623,-2816.0,200.0,FALL
2016-05-02,11200.0,11300.0,11550.0,10950.0,141050.0,-2049.0,2049.0,0.0,0.0621,-2149.0,100.0,FALL
2016-04-29,11300.0,11650.0,11650.0,11200.0,73846.0,10254.0,-10254.0,0.0,0.0619,7162.0,300.0,FALL
2016-04-28,11600.0,11550.0,11700.0,11350.0,87812.0,-13526.0,13526.0,0.0,0.0628,-14061.0,0.0,EVEN
2016-04-27,11600.0,11500.0,11700.0,11450.0,65585.0,-18012.0,18012.0,0.0,0.0617,-18012.0,50.0,RISE
2016-04-26,11550.0,11950.0,12000.0,11500.0,89181.0,1254.0,-1254.0,0.0,0.06,1220.0,250.0,FALL
2016-04-25,11800.0,11950.0,12000.0,11650.0,108807.0,1362.0,-1362.0,0.0,0.0601,1512.0,150.0,FALL
2016-04-22,11950.0,12000.0,12100.0,11900.0,56222.0,6181.0,-6181.0,0.0,0.06,6183.0,50.0,FALL
2016-04-21,12000.0,12000.0,12250.0,11900.0,94859.0,2809.0,-2809.0,0.0,0.0605,2769.0,150.0,FALL
2016-04-20,12150.0,12400.0,12400.0,12050.0,78487.0,8424.0,-8424.0,0.0,0.0607,8426.0,150.0,FALL
2016-04-19,12300.0,12000.0,12400.0,12000.0,78792.0,-6707.0,6707.0,0.0,0.0614,-6689.0,200.0,RISE
2016-04-18,12100.0,12150.0,12300.0,11900.0,85922.0,4586.0,-4586.0,0.0,0.0609,1704.0,50.0,RISE
2016-04-15,12050.0,12100.0,12350.0,11700.0,101743.0,-2556.0,2556.0,0.0,0.0612,-3396.0,50.0,FALL
2016-04-14,12100.0,12650.0,12900.0,12050.0,100313.0,15023.0,-15023.0,0.0,0.0608,15209.0,550.0,FALL
2016-04-12,12650.0,12200.0,12650.0,11850.0,130589.0,-7949.0,7949.0,0.0,0.062,-5949.0,450.0,RISE
2016-04-11,12200.0,12700.0,12850.0,12100.0,116966.0,-8149.0,8149.0,0.0,0.0614,-6004.0,500.0,FALL
2016-04-08,12700.0,13000.0,13300.0,12650.0,165405.0,-9663.0,9663.0,0.0,0.0606,-7263.0,300.0,FALL
2016-04-07,13000.0,14000.0,14500.0,12650.0,464014.0,4169.0,-4169.0,0.0,0.0598,1794.0,850.0,FALL
2016-04-06,13850.0,13700.0,14150.0,13400.0,206270.0,1178.0,-1178.0,0.0,0.06,6757.0,150.0,RISE
2016-04-05,13700.0,13700.0,14000.0,13350.0,200121.0,6442.0,-6442.0,0.0,0.06,6038.0,100.0,RISE
2016-04-04,13600.0,12900.0,13850.0,12900.0,303192.0,-4397.0,4397.0,0.0,0.061,-1718.0,650.0,RISE
2016-04-01,12950.0,12350.0,13200.0,12150.0,282938.0,-5633.0,5633.0,0.0,0.061,-4984.0,350.0,RISE
2016-03-31,12600.0,12800.0,12900.0,12250.0,202458.0,10547.0,-10547.0,0.0,0.06,10270.0,150.0,RISE
2016-03-30,12450.0,12250.0,12800.0,11950.0,264457.0,-8306.0,8306.0,0.0,0.061,-8618.0,350.0,RISE
2016-03-29,12100.0,12100.0,12300.0,11900.0,113735.0,4492.0,-4492.0,0.0,0.06,4501.0,100.0,FALL
2016-03-28,12200.0,12200.0,12400.0,11900.0,94936.0,10385.0,-10385.0,0.0,0.061,10795.0,100.0,RISE
2016-03-25,12100.0,11600.0,12200.0,11150.0,168076.0,6319.0,-6319.0,0.0,0.062,568.0,400.0,RISE
2016-03-24,11700.0,11800.0,12000.0,11450.0,121050.0,3522.0,-3522.0,0.0,0.062,2239.0,200.0,FALL
2016-03-23,11900.0,12000.0,12150.0,11850.0,59399.0,-693.0,693.0,0.0,0.062,-683.0,100.0,FALL
2016-03-22,12000.0,11900.0,12500.0,11850.0,113789.0,-401.0,401.0,0.0,0.062,-401.0,100.0,RISE
2016-03-21,11900.0,12200.0,12400.0,11850.0,109940.0,10327.0,-10327.0,0.0,0.062,10327.0,300.0,FALL
2016-03-18,12200.0,12250.0,12400.0,12100.0,72419.0,-5881.0,5881.0,0.0,0.062,-5748.0,0.0,EVEN
2016-03-17,12200.0,11850.0,12850.0,11800.0,224609.0,21330.0,-21330.0,0.0,0.062,22540.0,300.0,RISE
2016-03-16,11900.0,12000.0,12050.0,11700.0,112406.0,-6071.0,6071.0,0.0,0.064,-7318.0,150.0,FALL
2016-03-15,12050.0,12300.0,12300.0,11950.0,99765.0,-12306.0,12306.0,0.0,0.063,-13106.0,200.0,FALL
2016-03-14,12250.0,12450.0,12550.0,12150.0,99861.0,1253.0,-1253.0,0.0,0.062,1438.0,100.0,FALL
2016-03-11,12350.0,11500.0,12750.0,11500.0,432684.0,15241.0,-15241.0,0.0,0.062,15649.0,850.0,RISE
2016-03-10,11500.0,11200.0,11500.0,11200.0,73010.0,9761.0,-9761.0,0.0,0.063,9897.0,200.0,RISE
2016-03-09,11300.0,10850.0,11500.0,10800.0,156378.0,-13662.0,13662.0,0.0,0.063,-13649.0,450.0,RISE
2016-03-08,10850.0,11200.0,11300.0,10550.0,151093.0,-1820.0,1820.0,0.0,0.062,-1818.0,400.0,FALL
2016-03-07,11250.0,11150.0,11450.0,11100.0,136189.0,2943.0,-2943.0,0.0,0.062,2943.0,100.0,RISE
2016-03-04,11150.0,11500.0,11650.0,11050.0,180941.0,4969.0,-4969.0,0.0,0.062,3033.0,450.0,FALL
2016-03-03,11600.0,11750.0,11900.0,11350.0,133793.0,9050.0,-9050.0,0.0,0.063,4660.0,150.0,FALL
2016-03-02,11750.0,11750.0,12100.0,11650.0,126717.0,-3246.0,3246.0,0.0,0.063,-3246.0,200.0,RISE
2016-02-29,11550.0,11950.0,12150.0,11550.0,138531.0,3631.0,-3631.0,0.0,0.063,3407.0,300.0,FALL
2016-02-26,11850.0,12000.0,12300.0,11500.0,231848.0,-29649.0,29649.0,0.0,0.006,-29549.0,250.0,RISE
2016-02-25,11600.0,12250.0,12500.0,11550.0,146118.0,-13262.0,13262.0,0.0,0.004,-13362.0,500.0,FALL
2016-02-24,12100.0,12600.0,12600.0,12050.0,109774.0,-859.0,859.0,0.0,0.003,-1701.0,500.0,FALL
2016-02-23,12600.0,12750.0,12900.0,12550.0,66405.0,3999.0,-3999.0,0.0,0.003,3994.0,100.0,FALL
2016-02-22,12700.0,13100.0,13350.0,12600.0,120846.0,18373.0,-18373.0,0.0,0.003,19109.0,100.0,FALL
2016-02-19,12800.0,12400.0,13050.0,12300.0,140032.0,-6441.0,6441.0,0.0,0.005,-4145.0,400.0,RISE
2016-02-18,12400.0,12350.0,12700.0,12200.0,112991.0,-14242.0,14242.0,0.0,0.004,-15365.0,200.0,RISE
2016-02-17,12200.0,13000.0,13000.0,12100.0,156999.0,2624.0,-2624.0,0.0,0.002,2624.0,650.0,FALL
