,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-14,3280.0,3310.0,3355.0,3190.0,250381.0,-12996.0,15104.0,-2108.0,0.0171,-2108.0,175.0,FALL
2016-04-12,3455.0,3480.0,3500.0,3425.0,78784.0,-8817.0,9754.0,-937.0,0.0163,-937.0,45.0,FALL
2016-04-11,3500.0,3525.0,3560.0,3480.0,75319.0,-3352.0,4618.0,-1266.0,0.0157,-1266.0,25.0,FALL
2016-04-08,3525.0,3530.0,3545.0,3430.0,76466.0,-4432.0,6355.0,-1923.0,0.0155,-1923.0,5.0,FALL
2016-04-07,3530.0,3510.0,3550.0,3495.0,38300.0,1066.0,-118.0,-948.0,0.0151,-948.0,0.0,EVEN
2016-04-06,3530.0,3520.0,3590.0,3500.0,80118.0,-12703.0,12931.0,-228.0,0.015,-228.0,10.0,RISE
2016-04-05,3520.0,3510.0,3645.0,3485.0,163785.0,-14979.0,-5021.0,20000.0,0.013999999999999999,20000.0,10.0,FALL
2016-04-04,3530.0,3440.0,3575.0,3420.0,181986.0,-17916.0,4916.0,13000.0,0.015,13000.0,65.0,RISE
2016-04-01,3465.0,3375.0,3465.0,3350.0,112888.0,-6479.0,7054.0,-575.0,0.013999999999999999,-575.0,90.0,RISE
2016-03-31,3375.0,3350.0,3375.0,3305.0,76894.0,-16250.0,17172.0,-922.0,0.013999999999999999,-922.0,70.0,RISE
2016-03-30,3305.0,3350.0,3360.0,3270.0,146651.0,-11934.0,7599.0,4335.0,0.013000000000000001,4335.0,70.0,RISE
2016-03-29,3235.0,3250.0,3295.0,3235.0,62756.0,-1824.0,4340.0,-2516.0,0.013000000000000001,-2516.0,15.0,FALL
2016-03-28,3250.0,3360.0,3360.0,3225.0,112065.0,1049.0,-657.0,-392.0,0.012,-392.0,80.0,FALL
2016-03-25,3330.0,3335.0,3365.0,3285.0,108603.0,3226.0,-1801.0,-1425.0,0.012,-1425.0,0.0,EVEN
2016-03-24,3330.0,3400.0,3400.0,3300.0,58920.0,6757.0,-5656.0,-1101.0,0.012,-1101.0,45.0,FALL
2016-03-23,3375.0,3305.0,3435.0,3285.0,137501.0,-11984.0,8753.0,3231.0,0.013000000000000001,3231.0,70.0,RISE
2016-03-22,3305.0,3230.0,3320.0,3230.0,67764.0,-17318.0,15377.0,1941.0,0.012,1941.0,55.0,RISE
2016-03-21,3250.0,3300.0,3315.0,3250.0,74985.0,-10386.0,6512.0,3874.0,0.011000000000000001,3874.0,20.0,FALL
2016-03-18,3270.0,3330.0,3330.0,3250.0,92780.0,-1631.0,2139.0,-508.0,0.011000000000000001,-508.0,55.0,FALL
2016-03-17,3325.0,3305.0,3345.0,3270.0,59237.0,-11819.0,6708.0,5111.0,0.011000000000000001,5111.0,10.0,RISE
2016-03-16,3315.0,3285.0,3340.0,3280.0,44022.0,-986.0,986.0,0.0,0.011000000000000001,-986.0,0.0,EVEN
2016-03-15,3315.0,3400.0,3400.0,3300.0,86632.0,2535.0,-2047.0,-488.0,0.01,-488.0,45.0,FALL
2016-03-14,3360.0,3250.0,3365.0,3250.0,259880.0,-1496.0,847.0,649.0,0.011000000000000001,649.0,115.0,RISE
2016-03-11,3245.0,3210.0,3245.0,3180.0,74665.0,-4389.0,3670.0,719.0,0.011000000000000001,719.0,30.0,RISE
2016-03-10,3215.0,3200.0,3240.0,3195.0,115807.0,-3152.0,2243.0,909.0,0.01,909.0,5.0,FALL
2016-03-09,3220.0,3230.0,3325.0,3220.0,42311.0,2897.0,-2603.0,-294.0,0.01,-294.0,10.0,FALL
2016-03-08,3230.0,3300.0,3300.0,3210.0,62284.0,-1415.0,731.0,684.0,0.01,684.0,70.0,FALL
2016-03-07,3300.0,3320.0,3350.0,3210.0,58021.0,735.0,-735.0,0.0,0.01,735.0,10.0,FALL
2016-03-04,3310.0,3290.0,3320.0,3265.0,48558.0,-5419.0,2723.0,2696.0,0.01,2696.0,25.0,RISE
2016-03-03,3285.0,3275.0,3340.0,3255.0,44807.0,-2227.0,-511.0,2738.0,0.01,2738.0,0.0,EVEN
2016-03-02,3285.0,3265.0,3345.0,3245.0,98007.0,-5899.0,3832.0,2067.0,0.01,2067.0,55.0,RISE
2016-02-29,3230.0,3195.0,3280.0,3185.0,103070.0,-6527.0,3925.0,2602.0,0.01,2602.0,0.0,EVEN
2016-02-26,3230.0,3195.0,3260.0,3160.0,34349.0,-5321.0,4277.0,1044.0,0.01,1044.0,40.0,RISE
2016-02-25,3190.0,3220.0,3290.0,3110.0,78207.0,947.0,-2712.0,1765.0,0.01,1765.0,30.0,FALL
2016-02-24,3220.0,3270.0,3370.0,3200.0,83921.0,-4088.0,4088.0,0.0,0.01,-4088.0,80.0,FALL
2016-02-23,3300.0,3290.0,3320.0,3230.0,75308.0,-2351.0,2351.0,0.0,0.009000000000000001,-2351.0,45.0,RISE
2016-02-22,3255.0,3290.0,3290.0,3205.0,42307.0,-2865.0,2865.0,0.0,0.009000000000000001,-2865.0,0.0,EVEN
2016-02-19,3255.0,3230.0,3265.0,3215.0,19604.0,-3970.0,1454.0,2516.0,0.009000000000000001,2516.0,25.0,RISE
2016-02-18,3230.0,3295.0,3295.0,3195.0,33172.0,-9549.0,7821.0,1728.0,0.009000000000000001,1728.0,115.0,RISE
2016-02-17,3115.0,3200.0,3220.0,3115.0,103439.0,3367.0,-7243.0,3876.0,0.009000000000000001,3876.0,50.0,FALL
2016-02-16,3165.0,3105.0,3185.0,3105.0,42923.0,-16299.0,12251.0,4048.0,0.009000000000000001,4048.0,50.0,RISE
2016-02-15,3115.0,2990.0,3140.0,2990.0,92509.0,-8041.0,4051.0,3990.0,0.008,3990.0,115.0,RISE
2016-02-12,3000.0,3145.0,3150.0,2880.0,311083.0,-10428.0,3737.0,6691.0,0.008,6691.0,195.0,FALL
2016-02-11,3195.0,3325.0,3325.0,3160.0,132645.0,12957.0,-12957.0,0.0,0.008,12957.0,235.0,FALL
2016-02-05,3430.0,3450.0,3455.0,3380.0,53161.0,1115.0,-869.0,-246.0,0.009000000000000001,-246.0,15.0,FALL
2016-02-04,3445.0,3360.0,3460.0,3340.0,105260.0,3048.0,-3048.0,0.0,0.009000000000000001,3048.0,85.0,RISE
2016-02-03,3360.0,3375.0,3410.0,3310.0,71542.0,14142.0,-14098.0,-44.0,0.009000000000000001,-44.0,55.0,FALL
2016-02-02,3415.0,3370.0,3415.0,3330.0,45458.0,3841.0,-3841.0,0.0,0.01,3941.0,45.0,RISE
2016-02-01,3370.0,3330.0,3460.0,3330.0,111162.0,2421.0,-2421.0,0.0,0.01,2421.0,55.0,RISE
2016-01-29,3315.0,3325.0,3370.0,3270.0,74981.0,-484.0,-516.0,1000.0,0.01,1000.0,5.0,RISE
2016-01-28,3310.0,3285.0,3340.0,3240.0,57157.0,-5950.0,5950.0,0.0,0.01,-5950.0,55.0,RISE
2016-01-27,3255.0,3355.0,3375.0,3215.0,81504.0,-3569.0,3569.0,0.0,0.01,-3569.0,100.0,FALL
2016-01-26,3355.0,3420.0,3420.0,3320.0,84112.0,2889.0,-3189.0,300.0,0.01,300.0,65.0,FALL
2016-01-25,3420.0,3420.0,3480.0,3400.0,86958.0,-3512.0,3553.0,-41.0,0.01,-41.0,0.0,EVEN
2016-01-22,3420.0,3280.0,3420.0,3280.0,76077.0,-18172.0,13820.0,4352.0,0.009000000000000001,4352.0,140.0,RISE
2016-01-21,3280.0,3235.0,3350.0,3235.0,85759.0,-21985.0,21985.0,0.0,0.009000000000000001,-21985.0,10.0,FALL
2016-01-20,3290.0,3445.0,3445.0,3255.0,174868.0,-9624.0,9624.0,0.0,0.006999999999999999,-9624.0,155.0,FALL
2016-01-19,3445.0,3420.0,3480.0,3360.0,103719.0,-3078.0,3078.0,0.0,0.006,-3140.0,10.0,FALL
2016-01-18,3455.0,3500.0,3590.0,3430.0,100255.0,387.0,-387.0,0.0,0.006,387.0,75.0,FALL
2016-01-15,3530.0,3580.0,3640.0,3500.0,163818.0,-21872.0,21872.0,0.0,0.006,-21872.0,15.0,FALL
2016-01-14,3545.0,3495.0,3695.0,3465.0,220697.0,19572.0,-19572.0,0.0,0.005,19578.0,45.0,RISE
2016-01-13,3500.0,3500.0,3575.0,3480.0,154364.0,-36382.0,36382.0,0.0,0.006,-36382.0,30.0,RISE
2016-01-12,3470.0,3580.0,3865.0,3460.0,630878.0,-237.0,237.0,0.0,0.004,-237.0,40.0,FALL
2016-01-11,3510.0,3500.0,3630.0,3455.0,115821.0,15457.0,-15457.0,0.0,0.004,30457.0,0.0,EVEN
2016-01-08,3510.0,3500.0,3510.0,3365.0,244680.0,-12656.0,12656.0,0.0,0.005,-13156.0,15.0,FALL
2016-01-07,3525.0,3625.0,3720.0,3525.0,324392.0,-23002.0,24752.0,-1750.0,0.004,-1750.0,165.0,FALL
2016-01-06,3690.0,3760.0,3825.0,3685.0,270264.0,11163.0,-11163.0,0.0,0.002,7094.0,90.0,FALL
2016-01-05,3780.0,3710.0,3825.0,3710.0,268430.0,-18310.0,18310.0,0.0,0.003,8677.0,5.0,RISE
2016-01-04,3775.0,3855.0,3890.0,3745.0,325506.0,22848.0,-22848.0,0.0,0.002,26902.0,135.0,FALL
2015-12-30,3910.0,3735.0,3935.0,3710.0,563202.0,8964.0,-8448.0,-516.0,0.003,-516.0,190.0,RISE
2015-12-29,3720.0,3710.0,3765.0,3685.0,142163.0,-7266.0,7670.0,-404.0,0.004,-404.0,15.0,RISE
2015-12-28,3705.0,3810.0,3840.0,3705.0,214140.0,-329.0,864.0,-535.0,0.003,-535.0,95.0,FALL
2015-12-24,3800.0,3740.0,3890.0,3725.0,404408.0,-10205.0,10962.0,-757.0,0.003,-757.0,75.0,RISE
2015-12-23,3725.0,3845.0,3870.0,3700.0,394848.0,25499.0,-25499.0,0.0,0.003,25499.0,120.0,FALL
2015-12-22,3845.0,3620.0,3875.0,3575.0,952243.0,19431.0,-19041.0,-390.0,0.005,-390.0,235.0,RISE
2015-12-21,3610.0,3605.0,3680.0,3560.0,182024.0,-16840.0,16840.0,0.0,0.006,-16840.0,70.0,FALL
2015-12-18,3680.0,3635.0,3705.0,3610.0,242886.0,22025.0,-21944.0,-81.0,0.005,-81.0,20.0,FALL
2015-12-17,3700.0,3570.0,3700.0,3490.0,311963.0,-8710.0,8710.0,0.0,0.006,-8710.0,230.0,RISE
2015-12-16,3470.0,3575.0,3580.0,3465.0,167693.0,9538.0,-9538.0,0.0,0.005,9538.0,75.0,FALL
2015-12-15,3545.0,3380.0,3545.0,3360.0,191547.0,-29707.0,29707.0,0.0,0.006,-29707.0,165.0,RISE
2015-12-14,3380.0,3590.0,3650.0,3370.0,513658.0,36730.0,-36730.0,0.0,0.004,36730.0,160.0,FALL
2015-12-11,3540.0,3540.0,3645.0,3530.0,277405.0,-11715.0,11715.0,0.0,0.006,-11715.0,60.0,FALL
2015-12-10,3600.0,3800.0,3800.0,3580.0,442544.0,4020.0,-4020.0,0.0,0.005,4020.0,200.0,FALL
2015-12-09,3800.0,3720.0,3835.0,3655.0,777141.0,42776.0,-43383.0,607.0,0.005,607.0,100.0,RISE
2015-12-08,3700.0,3950.0,4120.0,3610.0,2190375.0,168303.0,-168303.0,0.0,0.008,168107.0,150.0,FALL
2015-12-07,3850.0,4000.0,4110.0,3820.0,1466496.0,44508.0,-44508.0,0.0,0.018000000000000002,44117.0,120.0,FALL
2015-12-04,3970.0,3585.0,4470.0,3565.0,8878857.0,47424.0,-44843.0,-2581.0,0.02,-2581.0,465.0,RISE
2015-12-03,3505.0,3580.0,3625.0,3450.0,306880.0,-18008.0,18008.0,0.0,0.023,-18008.0,95.0,FALL
2015-12-02,3600.0,3790.0,3840.0,3570.0,658409.0,18290.0,-18290.0,0.0,0.022000000000000002,16090.0,190.0,FALL
2015-12-01,3790.0,3800.0,3910.0,3555.0,1343802.0,6478.0,-6478.0,0.0,0.023,6178.0,125.0,RISE
2015-11-30,3665.0,3465.0,4000.0,3380.0,2645916.0,33894.0,-31894.0,-2000.0,0.023,-2000.0,310.0,RISE
2015-11-27,3355.0,3190.0,3475.0,3190.0,297490.0,9727.0,-11979.0,2252.0,0.025,2252.0,165.0,RISE
2015-11-26,3190.0,3200.0,3275.0,3185.0,66047.0,-2170.0,-811.0,2981.0,0.026000000000000002,2981.0,15.0,FALL
2015-11-25,3205.0,3230.0,3265.0,3110.0,44230.0,-6325.0,2659.0,3666.0,0.026000000000000002,3666.0,25.0,FALL
2015-11-24,3230.0,3190.0,3270.0,3190.0,109082.0,3828.0,-4464.0,636.0,0.026000000000000002,636.0,5.0,RISE
2015-11-23,3225.0,3225.0,3245.0,3150.0,51682.0,-3784.0,467.0,3317.0,0.026000000000000002,3317.0,30.0,RISE
2015-11-20,3195.0,3120.0,3200.0,3095.0,99903.0,-2311.0,-90.0,2401.0,0.026000000000000002,2401.0,100.0,RISE
2015-11-19,3095.0,3060.0,3130.0,3035.0,83414.0,-629.0,-3728.0,4357.0,0.026000000000000002,4357.0,45.0,RISE
2015-11-18,3050.0,3040.0,3065.0,3010.0,84098.0,-5454.0,1688.0,3766.0,0.026000000000000002,3766.0,25.0,RISE
2015-11-17,3025.0,3090.0,3090.0,2990.0,95843.0,-10611.0,6005.0,4606.0,0.026000000000000002,4606.0,35.0,RISE
2015-11-16,2990.0,3030.0,3045.0,2950.0,165145.0,-19238.0,10876.0,8362.0,0.026000000000000002,8362.0,55.0,FALL
2015-11-13,3045.0,3110.0,3150.0,3045.0,114312.0,494.0,-4094.0,3600.0,0.025,3600.0,70.0,FALL
2015-11-12,3115.0,3125.0,3160.0,3080.0,32616.0,-2781.0,-4044.0,6825.0,0.025,6825.0,10.0,FALL
2015-11-11,3125.0,3065.0,3165.0,3010.0,45408.0,-4824.0,1966.0,2858.0,0.026000000000000002,2858.0,25.0,RISE
2015-11-10,3100.0,3150.0,3155.0,3055.0,86928.0,6388.0,-6217.0,-171.0,0.025,-171.0,50.0,FALL
2015-11-09,3150.0,3265.0,3265.0,3085.0,127537.0,17280.0,-17280.0,0.0,0.026000000000000002,17280.0,115.0,FALL
2015-11-06,3265.0,3325.0,3330.0,3265.0,49742.0,9309.0,-9213.0,-96.0,0.027000000000000003,-96.0,60.0,FALL
2015-11-05,3325.0,3355.0,3385.0,3305.0,70390.0,16463.0,-16463.0,0.0,0.027000000000000003,17463.0,5.0,RISE
2015-11-04,3320.0,3250.0,3320.0,3230.0,47451.0,6155.0,-6796.0,641.0,0.027999999999999997,641.0,70.0,RISE
2015-11-03,3250.0,3295.0,3310.0,3250.0,43802.0,490.0,-7859.0,7369.0,0.028999999999999998,7369.0,35.0,FALL
2015-11-02,3285.0,3280.0,3285.0,3215.0,54715.0,-7322.0,838.0,6484.0,0.028999999999999998,6484.0,5.0,RISE
2015-10-30,3280.0,3275.0,3340.0,3250.0,85124.0,1061.0,-10550.0,9489.0,0.028999999999999998,9489.0,0.0,EVEN
2015-10-29,3280.0,3320.0,3345.0,3240.0,88362.0,-1609.0,-6245.0,7854.0,0.03,7854.0,40.0,FALL
2015-10-28,3320.0,3325.0,3340.0,3270.0,85498.0,-1702.0,-2734.0,4436.0,0.03,4436.0,5.0,RISE
2015-10-27,3315.0,3235.0,3340.0,3235.0,121101.0,-6659.0,3035.0,3624.0,0.03,3624.0,70.0,RISE
2015-10-26,3245.0,3400.0,3400.0,3225.0,158610.0,841.0,-4815.0,3974.0,0.03,3974.0,130.0,FALL
2015-10-23,3375.0,3380.0,3430.0,3300.0,159707.0,-3422.0,-1485.0,4907.0,0.03,4907.0,5.0,FALL
2015-10-22,3380.0,3490.0,3490.0,3355.0,134023.0,5918.0,-9616.0,3698.0,0.03,413435.0,60.0,FALL
2015-10-21,3440.0,3490.0,3550.0,3390.0,73745.0,696.0,-234.0,-462.0,0.031,409737.0,50.0,FALL
2015-10-20,3490.0,3460.0,3490.0,3365.0,129442.0,-7672.0,3708.0,3964.0,0.031,410199.0,30.0,RISE
2015-10-19,3460.0,3540.0,3565.0,3445.0,48323.0,-171.0,313.0,-142.0,0.031,406235.0,45.0,FALL
2015-10-16,3505.0,3465.0,3550.0,3465.0,61902.0,1609.0,-1349.0,-260.0,0.03,406377.0,35.0,RISE
2015-10-15,3470.0,3375.0,3480.0,3375.0,86567.0,-4603.0,176.0,4427.0,0.03,406637.0,70.0,RISE
2015-10-14,3400.0,3415.0,3435.0,3355.0,160141.0,-13743.0,7745.0,5998.0,0.03,402210.0,40.0,FALL
2015-10-13,3440.0,3530.0,3605.0,3430.0,149742.0,-7216.0,7354.0,-138.0,0.03,396212.0,125.0,FALL
2015-10-12,3565.0,3665.0,3665.0,3545.0,59449.0,9763.0,-9648.0,-115.0,0.028999999999999998,396350.0,60.0,FALL
2015-10-08,3625.0,3565.0,3630.0,3545.0,98992.0,-3166.0,3332.0,-166.0,0.03,396465.0,15.0,RISE
2015-10-07,3610.0,3590.0,3655.0,3555.0,84945.0,1239.0,127.0,-1366.0,0.028999999999999998,396631.0,20.0,RISE
2015-10-06,3590.0,3615.0,3680.0,3560.0,116518.0,-8787.0,9680.0,-893.0,0.028999999999999998,397997.0,10.0,FALL
2015-10-05,3600.0,3625.0,3680.0,3550.0,116037.0,-11603.0,11603.0,0.0,0.028999999999999998,398890.0,45.0,FALL
2015-10-02,3645.0,3660.0,3685.0,3610.0,117627.0,-11229.0,11347.0,-118.0,0.027999999999999997,398890.0,15.0,FALL
2015-10-01,3660.0,3740.0,3750.0,3605.0,188548.0,-14811.0,14811.0,0.0,0.027000000000000003,399008.0,70.0,FALL
2015-09-30,3730.0,3600.0,3805.0,3530.0,403395.0,6284.0,-6284.0,0.0,0.027000000000000003,399008.0,100.0,RISE
2015-09-25,3630.0,3445.0,3740.0,3405.0,649281.0,-4462.0,-900.0,5362.0,0.027000000000000003,399008.0,220.0,RISE
2015-09-24,3410.0,3400.0,3410.0,3250.0,151219.0,-9259.0,3035.0,6224.0,0.027000000000000003,393646.0,60.0,RISE
2015-09-23,3350.0,3370.0,3395.0,3295.0,103089.0,-5054.0,1867.0,3187.0,0.027000000000000003,387422.0,50.0,FALL
2015-09-22,3400.0,3300.0,3440.0,3300.0,70687.0,-7882.0,480.0,7402.0,0.027000000000000003,384235.0,100.0,RISE
2015-09-21,3300.0,3340.0,3340.0,3250.0,87408.0,-11473.0,-129.0,11602.0,0.027000000000000003,376833.0,55.0,FALL
2015-09-18,3355.0,3310.0,3375.0,3280.0,96852.0,-14042.0,8587.0,5455.0,0.027000000000000003,365231.0,45.0,RISE
2015-09-17,3310.0,3410.0,3415.0,3290.0,182349.0,-7868.0,391.0,7477.0,0.026000000000000002,359776.0,105.0,FALL
2015-09-16,3415.0,3420.0,3445.0,3385.0,68354.0,-10411.0,1892.0,8519.0,0.026000000000000002,352299.0,10.0,FALL
2015-09-15,3425.0,3425.0,3440.0,3365.0,101240.0,-3868.0,-2905.0,6773.0,0.026000000000000002,343780.0,0.0,EVEN
2015-09-14,3425.0,3485.0,3485.0,3365.0,113954.0,19087.0,-19070.0,-17.0,0.026000000000000002,337007.0,70.0,FALL
2015-09-11,3495.0,3450.0,3495.0,3380.0,161693.0,6107.0,-5923.0,-184.0,0.027000000000000003,337024.0,15.0,FALL
2015-09-10,3510.0,3400.0,3525.0,3380.0,82967.0,-5279.0,358.0,4921.0,0.027999999999999997,337208.0,85.0,RISE
2015-09-09,3425.0,3450.0,3465.0,3385.0,135245.0,10404.0,-19972.0,9568.0,0.027999999999999997,332287.0,45.0,RISE
2015-09-08,3380.0,3325.0,3380.0,3245.0,121541.0,5497.0,-13180.0,7683.0,0.028999999999999998,322719.0,125.0,RISE
2015-09-07,3255.0,3290.0,3330.0,3235.0,67452.0,-14701.0,3019.0,11682.0,0.03,315036.0,35.0,FALL
2015-09-04,3290.0,3395.0,3430.0,3225.0,210274.0,4451.0,-13874.0,9423.0,0.028999999999999998,303354.0,105.0,FALL
2015-09-03,3395.0,3430.0,3535.0,3350.0,194865.0,27660.0,-39082.0,11422.0,0.03,293931.0,0.0,EVEN
2015-09-02,3395.0,3200.0,3395.0,3200.0,236183.0,-18845.0,7832.0,11013.0,0.033,282509.0,150.0,RISE
2015-09-01,3245.0,3300.0,3335.0,3230.0,99940.0,-8458.0,-4603.0,13061.0,0.032,271496.0,55.0,FALL
2015-08-31,3300.0,3245.0,3315.0,3220.0,125930.0,-27057.0,14695.0,12362.0,0.032,258435.0,55.0,RISE
2015-08-28,3245.0,3295.0,3350.0,3210.0,209531.0,-27607.0,17777.0,9830.0,0.032,246073.0,15.0,FALL
2015-08-27,3260.0,3355.0,3355.0,3240.0,176090.0,9943.0,-9943.0,0.0,0.03,236243.0,50.0,FALL
2015-08-26,3310.0,3230.0,3385.0,3200.0,243376.0,11153.0,-11153.0,0.0,0.031,236243.0,85.0,RISE
2015-08-25,3225.0,3200.0,3275.0,3095.0,382791.0,4035.0,-4008.0,-27.0,0.032,236243.0,55.0,RISE
2015-08-24,3170.0,3050.0,3280.0,3040.0,254096.0,-15093.0,12645.0,2448.0,0.032,236270.0,80.0,RISE
2015-08-21,3090.0,3020.0,3160.0,2950.0,373598.0,-12302.0,1207.0,11095.0,0.031,233822.0,140.0,FALL
2015-08-20,3230.0,3095.0,3250.0,3095.0,172007.0,-40212.0,29193.0,11019.0,0.031,222727.0,95.0,RISE
2015-08-19,3135.0,3220.0,3270.0,3070.0,533806.0,-59801.0,53280.0,6521.0,0.028999999999999998,211708.0,135.0,FALL
2015-08-18,3270.0,3450.0,3475.0,3270.0,426466.0,-54779.0,52317.0,2462.0,0.026000000000000002,205187.0,180.0,FALL
2015-08-17,3450.0,3625.0,3650.0,3450.0,175545.0,7514.0,-9622.0,2108.0,0.023,202725.0,90.0,FALL
2015-08-13,3540.0,3450.0,3580.0,3385.0,142085.0,-35929.0,35326.0,603.0,0.024,200617.0,120.0,RISE
2015-08-12,3420.0,3510.0,3555.0,3360.0,345352.0,-75219.0,72993.0,2226.0,0.022000000000000002,200014.0,100.0,FALL
2015-08-11,3520.0,3630.0,3665.0,3520.0,272928.0,-22086.0,22086.0,0.0,0.018000000000000002,197788.0,70.0,FALL
2015-08-10,3590.0,3900.0,3905.0,3590.0,430825.0,4851.0,-4851.0,0.0,0.017,197788.0,325.0,FALL
2015-08-07,3915.0,4000.0,4035.0,3880.0,422053.0,18814.0,-18814.0,0.0,0.017,197788.0,85.0,FALL
2015-08-06,4000.0,3830.0,4050.0,3765.0,768676.0,-29702.0,29702.0,0.0,0.018000000000000002,197788.0,225.0,RISE
2015-08-05,3775.0,3820.0,4090.0,3775.0,518650.0,45641.0,-45641.0,0.0,0.016,197788.0,75.0,FALL
2015-08-04,3850.0,3750.0,3950.0,3745.0,475912.0,-29388.0,29388.0,0.0,0.019,197788.0,100.0,RISE
2015-08-03,3750.0,3715.0,3950.0,3685.0,585708.0,-35637.0,35637.0,0.0,0.017,197788.0,60.0,RISE
2015-07-31,3690.0,3700.0,4135.0,3635.0,2405452.0,-298.0,298.0,0.0,0.015,197788.0,40.0,RISE
2015-07-30,3650.0,3645.0,3820.0,3525.0,689851.0,6408.0,-6408.0,0.0,0.015,197788.0,30.0,RISE
2015-07-29,3620.0,3650.0,3795.0,3585.0,283741.0,-17070.0,17070.0,0.0,0.015,197788.0,10.0,RISE
2015-07-28,3610.0,3710.0,3790.0,3525.0,346685.0,-24939.0,24939.0,0.0,0.013999999999999999,197788.0,220.0,FALL
2015-07-27,3830.0,3745.0,3950.0,3700.0,527233.0,5788.0,-5788.0,0.0,0.013000000000000001,197788.0,85.0,RISE
2015-07-24,3745.0,3595.0,3875.0,3440.0,610653.0,502.0,-502.0,0.0,0.013000000000000001,197788.0,105.0,RISE
2015-07-23,3640.0,3610.0,4085.0,3610.0,1451492.0,35799.0,-35799.0,0.0,0.013000000000000001,197788.0,150.0,RISE
2015-07-22,3490.0,3540.0,3790.0,3450.0,685167.0,-41820.0,21820.0,20000.0,0.015,197788.0,25.0,FALL
2015-07-21,3515.0,3425.0,3730.0,3340.0,706983.0,8483.0,-8483.0,0.0,0.013999999999999999,177788.0,115.0,RISE
2015-07-20,3400.0,3055.0,3465.0,3055.0,894610.0,-9426.0,9426.0,0.0,0.015,177788.0,350.0,RISE
2015-07-17,3050.0,3065.0,3075.0,3005.0,79179.0,-8068.0,8068.0,0.0,0.013999999999999999,177788.0,15.0,FALL
2015-07-16,3065.0,2975.0,3075.0,2975.0,84114.0,-19533.0,19533.0,0.0,0.013000000000000001,177788.0,95.0,RISE
2015-07-15,2970.0,3035.0,3060.0,2970.0,211463.0,-217.0,217.0,0.0,0.012,177788.0,70.0,FALL
2015-07-14,3040.0,3060.0,3070.0,3020.0,105795.0,-6505.0,6505.0,0.0,0.012,177788.0,20.0,RISE
2015-07-13,3020.0,3020.0,3045.0,2970.0,84556.0,-5460.0,5460.0,0.0,0.012,177788.0,0.0,EVEN
2015-07-10,3020.0,3065.0,3075.0,2985.0,202416.0,-2185.0,2185.0,0.0,0.012,177788.0,25.0,FALL
2015-07-09,3045.0,3070.0,3100.0,2980.0,130181.0,6925.0,-6925.0,0.0,0.011000000000000001,177788.0,60.0,FALL
2015-07-08,3105.0,3125.0,3195.0,3080.0,148083.0,12005.0,-12005.0,0.0,0.012,177788.0,20.0,FALL
2015-07-07,3125.0,3150.0,3195.0,3090.0,179240.0,2621.0,-2621.0,0.0,0.013000000000000001,177788.0,15.0,FALL
2015-07-06,3140.0,3175.0,3300.0,3125.0,347559.0,8698.0,-8698.0,0.0,0.013000000000000001,177788.0,65.0,FALL
2015-07-03,3205.0,3280.0,3310.0,3190.0,233583.0,1104.0,-1104.0,0.0,0.013000000000000001,177788.0,70.0,FALL
2015-07-02,3275.0,3145.0,3335.0,3145.0,496775.0,-3732.0,3732.0,0.0,0.013000000000000001,177788.0,115.0,RISE
2015-07-01,3160.0,3105.0,3195.0,3095.0,160842.0,1698.0,-1698.0,0.0,0.013000000000000001,177788.0,30.0,RISE
2015-06-30,3130.0,3125.0,3145.0,3040.0,187790.0,6753.0,-6753.0,0.0,0.013000000000000001,177788.0,0.0,EVEN
2015-06-29,3130.0,3070.0,3190.0,3050.0,276154.0,-660.0,660.0,0.0,0.013999999999999999,177788.0,5.0,FALL
2015-06-26,3135.0,3200.0,3200.0,3115.0,141134.0,4451.0,-4451.0,0.0,0.013000000000000001,177788.0,50.0,FALL
2015-06-25,3185.0,3190.0,3220.0,3145.0,111207.0,8545.0,-8545.0,0.0,0.013999999999999999,177788.0,5.0,FALL
2015-06-24,3190.0,3150.0,3190.0,3100.0,94270.0,-10545.0,10545.0,0.0,0.013999999999999999,177788.0,40.0,RISE
2015-06-23,3150.0,3140.0,3205.0,3125.0,156884.0,-9955.0,9955.0,0.0,0.013999999999999999,177788.0,10.0,FALL
2015-06-22,3160.0,3085.0,3220.0,3040.0,242239.0,-11892.0,11892.0,0.0,0.013000000000000001,177788.0,100.0,RISE
2015-06-19,3060.0,3025.0,3090.0,2975.0,141535.0,-10771.0,10771.0,0.0,0.012,177788.0,35.0,RISE
2015-06-18,3025.0,3005.0,3065.0,2980.0,98978.0,-3619.0,3619.0,0.0,0.012,177788.0,5.0,FALL
2015-06-17,3030.0,2985.0,3080.0,2985.0,96402.0,-5784.0,5784.0,0.0,0.012,177788.0,50.0,RISE
2015-06-16,2980.0,3035.0,3060.0,2930.0,130261.0,6400.0,-6400.0,0.0,0.011000000000000001,177788.0,50.0,FALL
2015-06-15,3030.0,3090.0,3100.0,2970.0,113427.0,10660.0,-10660.0,0.0,0.012,177788.0,45.0,FALL
2015-06-12,3075.0,3105.0,3125.0,2990.0,91665.0,-779.0,779.0,0.0,0.012,177788.0,5.0,FALL
