,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-21,5870.0,6120.0,6130.0,5710.0,5401823.0,534826.0,-550164.0,15338.0,0.018000000000000002,15338.0,120.0,FALL
2016-06-20,5990.0,5880.0,6070.0,5790.0,7016388.0,332872.0,-340099.0,7227.0,0.0249,7227.0,310.0,RISE
2016-06-17,5680.0,6090.0,6170.0,5520.0,11265299.0,-547140.0,532796.0,14344.0,0.0289,14344.0,260.0,FALL
2016-06-16,5940.0,6820.0,6940.0,5710.0,12823804.0,-63864.0,63864.0,0.0,0.0229,-60555.0,710.0,FALL
2016-06-15,6650.0,6590.0,7150.0,6250.0,11743783.0,-608113.0,624538.0,-16425.0,0.0221,-16425.0,30.0,RISE
2016-06-14,6620.0,7410.0,7470.0,6590.0,10617077.0,319026.0,-330914.0,11888.0,0.0152,11888.0,780.0,FALL
2016-06-13,7400.0,7100.0,7560.0,6890.0,7114205.0,-245983.0,282916.0,-36933.0,0.0199,-36933.0,70.0,RISE
2016-06-10,7330.0,7810.0,7890.0,7200.0,8467223.0,-226776.0,236403.0,-9627.0,0.0167,-9627.0,540.0,FALL
2016-06-09,7870.0,8300.0,8380.0,7160.0,8985317.0,-139330.0,183607.0,-44277.0,0.013999999999999999,-44277.0,500.0,FALL
2016-06-08,8370.0,8460.0,8830.0,8370.0,6547947.0,136505.0,-125033.0,-11472.0,0.0119,-11472.0,10.0,RISE
2016-06-07,8360.0,8160.0,8420.0,8050.0,4268193.0,-185686.0,184704.0,982.0,0.0135,982.0,150.0,RISE
2016-06-03,8210.0,8210.0,8580.0,8080.0,6224341.0,41520.0,-28427.0,-13093.0,0.0114,-13093.0,70.0,FALL
2016-06-02,8280.0,8250.0,8640.0,7970.0,8729202.0,13924.0,-43968.0,30044.0,0.0117,30044.0,160.0,RISE
2016-06-01,8120.0,7670.0,8490.0,7650.0,14324171.0,10155.0,-2422.0,-7733.0,0.0122,-7733.0,540.0,RISE
2016-05-31,7580.0,7530.0,7580.0,7270.0,5069679.0,-409863.0,421375.0,-11512.0,0.0122,-11512.0,180.0,RISE
2016-05-30,7400.0,7200.0,7510.0,6850.0,6934832.0,-159433.0,159017.0,416.0,0.0075,416.0,60.0,FALL
2016-05-27,7460.0,7300.0,7590.0,7030.0,12184620.0,637361.0,-599596.0,-37765.0,0.0061,-37765.0,660.0,RISE
2016-05-26,6800.0,6410.0,6850.0,6090.0,17711426.0,-338756.0,293555.0,45201.0,0.0129,45201.0,490.0,RISE
2016-05-25,6310.0,8200.0,9090.0,5620.0,44323804.0,-268981.0,283702.0,-14721.0,0.0096,-14721.0,1460.0,FALL
2016-05-24,7770.0,6180.0,7770.0,6110.0,29374427.0,4858.0,-2025.0,-2833.0,0.0063,-2833.0,1790.0,UPPER_LIMIT
2016-05-23,5980.0,5670.0,6100.0,5590.0,7709233.0,23480.0,-60951.0,37471.0,0.0063,37471.0,400.0,RISE
2016-05-20,5580.0,5540.0,5630.0,5400.0,3402123.0,-132771.0,132632.0,139.0,0.006999999999999999,139.0,20.0,RISE
2016-05-19,5560.0,5750.0,5800.0,5540.0,4357770.0,16663.0,-6520.0,-10143.0,0.0055,-10143.0,140.0,FALL
2016-05-18,5700.0,5610.0,5820.0,5510.0,7828111.0,115503.0,-115503.0,0.0,0.0056,141628.0,100.0,RISE
2016-05-17,5600.0,5420.0,5910.0,5320.0,13225295.0,361549.0,-374123.0,12574.0,0.006999999999999999,12574.0,270.0,RISE
2016-05-16,5330.0,4995.0,5380.0,4840.0,7675165.0,-450936.0,450936.0,0.0,0.0112,-445702.0,290.0,RISE
2016-05-13,5040.0,5150.0,5250.0,5040.0,2418877.0,82839.0,-82417.0,-422.0,0.0061,-422.0,160.0,FALL
2016-05-12,5200.0,5130.0,5250.0,5040.0,3040292.0,-244312.0,244312.0,0.0,0.006999999999999999,-250582.0,10.0,RISE
2016-05-11,5190.0,5360.0,5380.0,5190.0,4138695.0,213815.0,-213815.0,0.0,0.0042,196619.0,80.0,FALL
2016-05-10,5270.0,5060.0,5390.0,4980.0,9030295.0,-299029.0,299405.0,-376.0,0.0066,-376.0,120.0,RISE
2016-05-09,5150.0,5240.0,5250.0,5030.0,3134861.0,-49435.0,49435.0,0.0,0.0032,-50500.0,20.0,FALL
2016-05-04,5170.0,5260.0,5290.0,4910.0,4700417.0,-8650.0,25694.0,-17044.0,0.0027,-17044.0,90.0,FALL
2016-05-03,5260.0,5370.0,5490.0,5090.0,6223584.0,5628.0,-5628.0,0.0,0.0024,-7120.0,60.0,RISE
2016-05-02,5200.0,5300.0,5550.0,5160.0,9643392.0,34915.0,-34915.0,0.0,0.0022,38599.0,80.0,RISE
2016-04-29,5120.0,4950.0,5310.0,4900.0,10098794.0,116522.0,-116542.0,20.0,0.0025,20.0,245.0,RISE
2016-04-28,4875.0,4900.0,5100.0,4775.0,10103974.0,208101.0,-208101.0,0.0,0.0035,214634.0,175.0,RISE
2016-04-27,4700.0,5000.0,5200.0,4540.0,15131723.0,-37805.0,50223.0,-12418.0,0.0053,-12418.0,185.0,FALL
2016-04-26,4885.0,4540.0,5620.0,4440.0,39430983.0,34690.0,-41408.0,6718.0,0.0045,6718.0,445.0,RISE
2016-04-25,4440.0,4090.0,4635.0,3990.0,19419511.0,-49895.0,44818.0,5077.0,0.0049,5077.0,400.0,RISE
2016-04-22,4040.0,4010.0,4100.0,3925.0,4102036.0,135826.0,-135826.0,0.0,0.0044,132549.0,90.0,RISE
2016-04-21,3950.0,3910.0,4065.0,3810.0,3464094.0,-113960.0,113960.0,0.0,0.0059,-76990.0,10.0,FALL
2016-04-20,3960.0,4110.0,4130.0,3960.0,2544856.0,221397.0,-221397.0,0.0,0.0046,211931.0,130.0,FALL
2016-04-19,4090.0,3945.0,4090.0,3905.0,3921316.0,-272010.0,272010.0,0.0,0.0069,-263316.0,205.0,RISE
2016-04-18,3885.0,4090.0,4180.0,3885.0,4740214.0,-5631.0,5631.0,0.0,0.0038,-8832.0,250.0,FALL
2016-04-15,4135.0,4200.0,4320.0,4030.0,5869001.0,368293.0,-348293.0,-20000.0,0.0037,-20000.0,85.0,FALL
2016-04-14,4220.0,4100.0,4390.0,4010.0,10835812.0,-144605.0,194605.0,-50000.0,0.0072,-50000.0,160.0,RISE
2016-04-12,4060.0,3795.0,4360.0,3730.0,26655380.0,149586.0,-167754.0,18168.0,0.005,18168.0,340.0,RISE
2016-04-11,3720.0,3575.0,3810.0,3500.0,6499326.0,-208639.0,208639.0,0.0,0.0068,-219277.0,145.0,RISE
2016-04-08,3575.0,3670.0,3750.0,3490.0,6182330.0,129657.0,-129657.0,0.0,0.0045,112823.0,5.0,FALL
2016-04-07,3580.0,3720.0,3800.0,3480.0,10245344.0,-205728.0,205728.0,0.0,0.0059,-179881.0,205.0,FALL
2016-04-06,3785.0,3835.0,3900.0,3735.0,5162501.0,158845.0,-68845.0,-90000.0,0.004,-90000.0,110.0,FALL
2016-04-05,3895.0,3930.0,3965.0,3705.0,9683242.0,23987.0,-7775.0,-16212.0,0.005,-16212.0,75.0,RISE
2016-04-04,3820.0,3690.0,4025.0,3550.0,27178962.0,187726.0,-221815.0,34089.0,0.005,34089.0,280.0,RISE
2016-04-01,3540.0,3285.0,3740.0,3280.0,27868623.0,-21286.0,68286.0,-47000.0,0.006999999999999999,-47000.0,275.0,RISE
2016-03-31,3265.0,3240.0,3350.0,3135.0,8183735.0,-31492.0,2006.0,29486.0,0.006999999999999999,29486.0,80.0,RISE
2016-03-30,3185.0,3345.0,3775.0,3175.0,30169193.0,42656.0,13306.0,-55962.0,0.006999999999999999,-55962.0,100.0,FALL
2016-03-29,3285.0,3175.0,3330.0,3100.0,11818500.0,43922.0,-58922.0,15000.0,0.006,15000.0,55.0,RISE
2016-03-28,3230.0,3125.0,3320.0,3065.0,18348565.0,139730.0,-214730.0,75000.0,0.006999999999999999,75000.0,125.0,RISE
2016-03-25,3105.0,3415.0,3440.0,2970.0,31587286.0,29438.0,-35657.0,6219.0,0.01,6219.0,80.0,FALL
2016-03-24,3185.0,2500.0,3185.0,2480.0,34328967.0,-196765.0,140016.0,56749.0,0.011000000000000001,56749.0,735.0,UPPER_LIMIT
2016-03-23,2450.0,2520.0,2650.0,2430.0,4118122.0,53520.0,-65520.0,12000.0,0.009000000000000001,12000.0,75.0,FALL
2016-03-22,2525.0,2485.0,2585.0,2410.0,3105108.0,54805.0,-54805.0,0.0,0.01,45895.0,40.0,RISE
2016-03-21,2485.0,2500.0,2510.0,2380.0,3181525.0,57142.0,-57142.0,0.0,0.01,54392.0,75.0,RISE
2016-03-18,2410.0,2245.0,2510.0,2215.0,8978283.0,-95277.0,62191.0,33086.0,0.011000000000000001,33086.0,185.0,RISE
2016-03-17,2225.0,2180.0,2240.0,2160.0,755953.0,-23380.0,23380.0,0.0,0.01,-23380.0,55.0,RISE
2016-03-16,2170.0,2215.0,2215.0,2135.0,885094.0,1012.0,-1012.0,0.0,0.01,28775.0,45.0,FALL
2016-03-15,2215.0,2230.0,2255.0,2185.0,532879.0,-47244.0,47244.0,0.0,0.01,-19961.0,0.0,EVEN
2016-03-14,2215.0,2235.0,2285.0,2205.0,590094.0,-12981.0,12981.0,0.0,0.011000000000000001,-11581.0,20.0,FALL
2016-03-11,2235.0,2215.0,2280.0,2205.0,1070913.0,-26067.0,26067.0,0.0,0.011000000000000001,9767.0,35.0,RISE
2016-03-10,2200.0,2160.0,2220.0,2160.0,950499.0,-58961.0,58961.0,0.0,0.01,-20789.0,40.0,RISE
2016-03-09,2160.0,2140.0,2185.0,2125.0,469405.0,-4439.0,4439.0,0.0,0.01,-202.0,0.0,EVEN
2016-03-08,2160.0,2160.0,2160.0,2100.0,574378.0,49762.0,-49762.0,0.0,0.01,54689.0,5.0,FALL
2016-03-07,2165.0,2065.0,2170.0,2055.0,1432964.0,-34918.0,34918.0,0.0,0.01,-45398.0,105.0,RISE
2016-03-04,2060.0,2060.0,2075.0,2030.0,404124.0,-27747.0,27747.0,0.0,0.01,-18805.0,0.0,EVEN
2016-03-03,2060.0,2060.0,2070.0,2025.0,424767.0,-49058.0,49058.0,0.0,0.009000000000000001,-67602.0,0.0,EVEN
2016-03-02,2060.0,2050.0,2070.0,2030.0,606027.0,5295.0,-5295.0,0.0,0.009000000000000001,5495.0,20.0,RISE
2016-02-29,2040.0,2000.0,2040.0,1985.0,545289.0,-35900.0,35900.0,0.0,0.009000000000000001,-41328.0,50.0,RISE
2016-02-26,1990.0,1955.0,2005.0,1940.0,1007893.0,-129366.0,129366.0,0.0,0.008,-124366.0,5.0,FALL
2016-02-25,1995.0,1995.0,2020.0,1985.0,374037.0,10943.0,-10943.0,0.0,0.006999999999999999,26064.0,0.0,EVEN
2016-02-24,1995.0,1985.0,2020.0,1970.0,396712.0,-57906.0,57906.0,0.0,0.006999999999999999,-59912.0,10.0,RISE
2016-02-23,1985.0,2040.0,2050.0,1980.0,609542.0,49940.0,-49940.0,0.0,0.006,45540.0,50.0,FALL
2016-02-22,2035.0,2040.0,2075.0,2020.0,487206.0,18420.0,-18420.0,0.0,0.006999999999999999,-1640.0,15.0,RISE
2016-02-19,2020.0,2020.0,2045.0,1995.0,344185.0,-28384.0,28384.0,0.0,0.006999999999999999,-29084.0,5.0,FALL
2016-02-18,2025.0,2000.0,2040.0,1990.0,481461.0,-29382.0,29382.0,0.0,0.006999999999999999,-31132.0,60.0,RISE
2016-02-17,1965.0,2025.0,2060.0,1965.0,571701.0,69406.0,-69406.0,0.0,0.006,85206.0,55.0,FALL
2016-02-16,2020.0,1975.0,2035.0,1960.0,621724.0,36983.0,-36983.0,0.0,0.006999999999999999,36883.0,65.0,RISE
2016-02-15,1955.0,1865.0,1955.0,1865.0,786300.0,74428.0,-74428.0,0.0,0.006999999999999999,52903.0,95.0,RISE
2016-02-12,1860.0,1920.0,1940.0,1725.0,2121591.0,40355.0,-40355.0,0.0,0.008,24992.0,140.0,FALL
2016-02-11,2000.0,2125.0,2160.0,1970.0,1651108.0,22980.0,-22980.0,0.0,0.008,13619.0,200.0,FALL
2016-02-05,2200.0,2190.0,2230.0,2175.0,539137.0,36680.0,-36680.0,0.0,0.008,40490.0,10.0,RISE
2016-02-04,2190.0,2220.0,2260.0,2170.0,1048197.0,135041.0,-135040.0,-1.0,0.008,-1.0,25.0,FALL
2016-02-03,2215.0,2200.0,2245.0,2190.0,706292.0,-17460.0,17460.0,0.0,0.01,-42820.0,0.0,EVEN
2016-02-02,2215.0,2305.0,2310.0,2210.0,1386405.0,68599.0,-68599.0,0.0,0.009000000000000001,-8974.0,90.0,FALL
2016-02-01,2305.0,2225.0,2340.0,2225.0,1911960.0,-30596.0,30596.0,0.0,0.01,-31557.0,90.0,RISE
2016-01-29,2215.0,2220.0,2265.0,2190.0,976989.0,29263.0,-29263.0,0.0,0.01,27263.0,5.0,RISE
2016-01-28,2210.0,2175.0,2265.0,2155.0,739844.0,-20992.0,20992.0,0.0,0.01,-7381.0,25.0,RISE
2016-01-27,2185.0,2230.0,2250.0,2180.0,866124.0,40133.0,-40133.0,0.0,0.01,40568.0,20.0,FALL
2016-01-26,2205.0,2250.0,2280.0,2195.0,737450.0,-1260.0,1260.0,0.0,0.01,47620.0,30.0,FALL
2016-01-25,2235.0,2270.0,2320.0,2230.0,818573.0,-34111.0,34111.0,0.0,0.01,-61111.0,5.0,FALL
2016-01-22,2240.0,2295.0,2305.0,2205.0,738586.0,-30974.0,30974.0,0.0,0.01,-31023.0,10.0,FALL
2016-01-21,2250.0,2330.0,2395.0,2235.0,1241154.0,29323.0,-29323.0,0.0,0.009000000000000001,31406.0,60.0,FALL
2016-01-20,2310.0,2210.0,2530.0,2185.0,4490759.0,4754.0,-4754.0,0.0,0.009000000000000001,7635.0,130.0,RISE
2016-01-19,2180.0,2175.0,2220.0,2155.0,662004.0,14050.0,-14050.0,0.0,0.01,11831.0,5.0,RISE
2016-01-18,2175.0,2115.0,2175.0,2100.0,833771.0,-113947.0,113947.0,0.0,0.009000000000000001,-114325.0,0.0,EVEN
2016-01-15,2175.0,2280.0,2280.0,2160.0,900662.0,62299.0,-62299.0,0.0,0.008,124299.0,75.0,FALL
2016-01-14,2250.0,2195.0,2250.0,2155.0,793626.0,-14721.0,14721.0,0.0,0.009000000000000001,-14771.0,5.0,RISE
2016-01-13,2245.0,2305.0,2305.0,2215.0,1346101.0,24107.0,-24107.0,0.0,0.008,24047.0,35.0,FALL
2016-01-12,2280.0,2285.0,2320.0,2255.0,923446.0,48121.0,-48121.0,0.0,0.008,48706.0,15.0,FALL
2016-01-11,2295.0,2255.0,2400.0,2250.0,2617937.0,29817.0,-29817.0,0.0,0.009000000000000001,41774.0,40.0,RISE
2016-01-08,2255.0,2165.0,2255.0,2115.0,1404612.0,430.0,-430.0,0.0,0.009000000000000001,2950.0,35.0,RISE
2016-01-07,2220.0,2185.0,2260.0,2110.0,1580823.0,43782.0,-43782.0,0.0,0.009000000000000001,40326.0,35.0,RISE
2016-01-06,2185.0,2090.0,2230.0,2075.0,2553205.0,-17993.0,17993.0,0.0,0.01,-29283.0,120.0,RISE
2016-01-05,2065.0,2025.0,2090.0,2015.0,834177.0,-47713.0,47713.0,0.0,0.009000000000000001,-75391.0,5.0,RISE
2016-01-04,2060.0,2145.0,2150.0,2060.0,813221.0,56812.0,-56812.0,0.0,0.009000000000000001,-2928.0,50.0,FALL
2015-12-30,2110.0,2100.0,2125.0,2060.0,798104.0,-36746.0,36746.0,0.0,0.006,-54818.0,5.0,RISE
2015-12-29,2105.0,1955.0,2195.0,1950.0,3277006.0,73091.0,-73091.0,0.0,0.006,60083.0,180.0,RISE
2015-12-28,1925.0,1900.0,2025.0,1870.0,1571024.0,-97284.0,97284.0,0.0,0.009000000000000001,-37544.0,35.0,RISE
2015-12-24,1890.0,1915.0,1930.0,1875.0,624232.0,-42506.0,42506.0,0.0,0.008,-39506.0,5.0,RISE
2015-12-23,1885.0,1905.0,1915.0,1860.0,496765.0,-100782.0,100782.0,0.0,0.008,-101782.0,5.0,RISE
2015-12-22,1880.0,1995.0,1995.0,1860.0,836766.0,6474.0,-6474.0,0.0,0.006999999999999999,-53026.0,85.0,FALL
2015-12-21,1965.0,1990.0,1995.0,1940.0,711206.0,83073.0,-83073.0,0.0,0.009000000000000001,183073.0,5.0,FALL
2015-12-18,1970.0,1905.0,1970.0,1870.0,650928.0,-31403.0,31403.0,0.0,0.01,-18134.0,55.0,RISE
2015-12-17,1915.0,1920.0,1930.0,1870.0,480173.0,-40005.0,40005.0,0.0,0.009000000000000001,-8005.0,40.0,RISE
2015-12-16,1875.0,1840.0,1910.0,1820.0,684551.0,-45347.0,45347.0,0.0,0.009000000000000001,-36852.0,65.0,RISE
2015-12-15,1810.0,1705.0,1840.0,1705.0,1264791.0,-235809.0,235809.0,0.0,0.008,-258840.0,90.0,RISE
2015-12-14,1720.0,1875.0,1900.0,1720.0,1533463.0,31879.0,-31879.0,0.0,0.006,-21932.0,200.0,FALL
2015-12-11,1920.0,1905.0,1935.0,1860.0,805919.0,-29737.0,29737.0,0.0,0.006,-44307.0,20.0,RISE
2015-12-10,1900.0,1910.0,1970.0,1850.0,1243992.0,-73106.0,73106.0,0.0,0.006,-85451.0,30.0,FALL
2015-12-09,1930.0,1990.0,2015.0,1930.0,1153468.0,-28808.0,28808.0,0.0,0.005,-55470.0,80.0,FALL
2015-12-08,2010.0,2105.0,2145.0,1995.0,1799918.0,41023.0,-41023.0,0.0,0.004,41580.0,130.0,FALL
2015-12-07,2140.0,2180.0,2195.0,2125.0,870090.0,31258.0,-31258.0,0.0,0.005,31338.0,25.0,FALL
2015-12-04,2165.0,2130.0,2175.0,2125.0,511151.0,-45476.0,45476.0,0.0,0.005,-45578.0,10.0,FALL
2015-12-03,2175.0,2200.0,2205.0,2145.0,677621.0,-37313.0,37313.0,0.0,0.005,-37313.0,30.0,FALL
2015-12-02,2205.0,2230.0,2260.0,2200.0,705165.0,-37439.0,37439.0,0.0,0.005,-37439.0,25.0,FALL
2015-12-01,2230.0,2210.0,2270.0,2180.0,723126.0,-102896.0,102896.0,0.0,0.004,-97574.0,30.0,RISE
2015-11-30,2200.0,2270.0,2270.0,2165.0,1404939.0,-5335.0,5335.0,0.0,0.003,121031.0,90.0,FALL
2015-11-27,2290.0,2335.0,2340.0,2270.0,867101.0,7781.0,-7781.0,0.0,0.003,-2655.0,45.0,FALL
2015-11-26,2335.0,2310.0,2400.0,2200.0,2072245.0,32427.0,-32427.0,0.0,0.003,61584.0,35.0,RISE
2015-11-25,2300.0,2280.0,2340.0,2255.0,1022706.0,-20991.0,-3017.0,24008.0,0.004,24008.0,30.0,RISE
2015-11-24,2270.0,2425.0,2425.0,2270.0,2117617.0,77442.0,-77442.0,0.0,0.003,67794.0,120.0,FALL
2015-11-23,2390.0,2225.0,2625.0,2180.0,7966279.0,150756.0,-174349.0,23593.0,0.004,23593.0,200.0,RISE
2015-11-20,2190.0,2150.0,2220.0,2140.0,783227.0,-39143.0,39143.0,0.0,0.006,-19643.0,40.0,RISE
2015-11-19,2150.0,2150.0,2180.0,2120.0,955857.0,-35299.0,35299.0,0.0,0.006,32235.0,40.0,RISE
2015-11-18,2110.0,2160.0,2200.0,2105.0,800499.0,-11334.0,11334.0,0.0,0.005,74387.0,55.0,FALL
2015-11-17,2165.0,2160.0,2215.0,2115.0,1322030.0,-84836.0,84836.0,0.0,0.005,-90369.0,35.0,RISE
2015-11-16,2130.0,2230.0,2260.0,2130.0,1077407.0,7114.0,-7114.0,0.0,0.004,95.0,170.0,FALL
2015-11-13,2300.0,2260.0,2350.0,2210.0,1537066.0,78590.0,-78590.0,0.0,0.004,53029.0,0.0,EVEN
2015-11-12,2300.0,2285.0,2365.0,2230.0,1268114.0,6734.0,7043.0,-13777.0,0.005,-13777.0,20.0,RISE
2015-11-11,2280.0,2245.0,2365.0,2235.0,1386233.0,58691.0,-58691.0,0.0,0.004,111948.0,65.0,RISE
2015-11-10,2215.0,2280.0,2310.0,2175.0,1921564.0,37428.0,-37428.0,0.0,0.005,112897.0,95.0,FALL
2015-11-09,2310.0,2480.0,2530.0,2310.0,1848232.0,19411.0,-19411.0,0.0,0.006,-6533.0,220.0,FALL
2015-11-06,2530.0,2650.0,2725.0,2480.0,4752135.0,241437.0,-241437.0,0.0,0.006,231433.0,20.0,FALL
2015-11-05,2550.0,2245.0,2675.0,2205.0,9893241.0,-18038.0,33977.0,-15939.0,0.009000000000000001,-15939.0,315.0,RISE
2015-11-04,2235.0,2290.0,2310.0,2185.0,1167803.0,-45224.0,45224.0,0.0,0.008,143787.0,40.0,FALL
2015-11-03,2275.0,2285.0,2350.0,2240.0,1308693.0,-171072.0,188957.0,-17885.0,0.006999999999999999,-17885.0,15.0,RISE
2015-11-02,2260.0,2360.0,2410.0,2250.0,1545847.0,-125221.0,125221.0,0.0,0.005,-154887.0,110.0,FALL
2015-10-30,2370.0,2455.0,2500.0,2360.0,1271616.0,-87609.0,87609.0,0.0,0.004,-28609.0,90.0,FALL
2015-10-29,2460.0,2520.0,2540.0,2460.0,1119155.0,7753.0,-7753.0,0.0,0.003,12339.0,25.0,FALL
2015-10-28,2485.0,2475.0,2525.0,2465.0,1126207.0,1235.0,-1235.0,0.0,0.003,-20534.0,0.0,EVEN
2015-10-27,2485.0,2490.0,2575.0,2450.0,1367793.0,24472.0,-24472.0,0.0,0.003,90173.0,5.0,FALL
2015-10-26,2490.0,2525.0,2565.0,2480.0,1021032.0,-23960.0,23960.0,0.0,0.003,-15192.0,35.0,FALL
2015-10-23,2525.0,2515.0,2550.0,2450.0,1785267.0,-36405.0,36405.0,0.0,0.003,-60239.0,10.0,RISE
2015-10-22,2515.0,2620.0,2620.0,2485.0,2435873.0,-24424.0,24424.0,0.0,0.002,-2005100.0,110.0,FALL
2015-10-21,2625.0,2670.0,2720.0,2615.0,1643768.0,122743.0,-122743.0,0.0,0.002,-2005100.0,50.0,FALL
2015-10-20,2675.0,2640.0,2695.0,2605.0,1511749.0,-125004.0,125004.0,0.0,0.003,-2005100.0,75.0,RISE
2015-10-19,2600.0,2635.0,2665.0,2590.0,1321919.0,7082.0,-7082.0,0.0,0.001,-2005100.0,40.0,FALL
2015-10-16,2640.0,2695.0,2735.0,2630.0,1711304.0,212803.0,-212803.0,0.0,0.001,-2005100.0,20.0,FALL
2015-10-15,2660.0,2615.0,2715.0,2600.0,1208541.0,-71340.0,71340.0,0.0,0.003,-2005100.0,15.0,RISE
2015-10-14,2645.0,2655.0,2715.0,2630.0,1356465.0,93331.0,-93331.0,0.0,0.002,-2005100.0,0.0,EVEN
2015-10-13,2645.0,2660.0,2715.0,2610.0,1916597.0,-70224.0,70224.0,0.0,0.004,-2005100.0,60.0,FALL
2015-10-12,2705.0,2780.0,2800.0,2700.0,1963555.0,-11321.0,11321.0,0.0,0.003,-2005100.0,90.0,FALL
2015-10-08,2795.0,2770.0,2835.0,2715.0,1934739.0,31431.0,-30513.0,-918.0,0.003,-2005100.0,40.0,RISE
2015-10-07,2755.0,2880.0,2925.0,2755.0,2795840.0,-44752.0,44752.0,0.0,0.003,-2004182.0,135.0,FALL
2015-10-06,2890.0,3025.0,3080.0,2890.0,3209296.0,5697.0,-6615.0,918.0,0.002,-2004182.0,115.0,FALL
2015-10-05,3005.0,3000.0,3115.0,2945.0,5802924.0,70514.0,-70514.0,0.0,0.003,-2005100.0,105.0,RISE
2015-10-02,2900.0,2820.0,3070.0,2790.0,9501885.0,40777.0,-40277.0,-500.0,0.003,-2005100.0,145.0,RISE
2015-10-01,2755.0,2760.0,2790.0,2695.0,2115466.0,-56790.0,56790.0,0.0,0.004,-2004600.0,50.0,RISE
2015-09-30,2705.0,2695.0,2745.0,2660.0,1745966.0,45926.0,-45926.0,0.0,0.003,-2004600.0,90.0,FALL
2015-09-25,2795.0,2810.0,2845.0,2700.0,1696567.0,-46797.0,46797.0,0.0,0.004,-2004600.0,5.0,FALL
2015-09-24,2800.0,2840.0,2895.0,2785.0,2476792.0,-22273.0,22273.0,0.0,0.003,-2004600.0,10.0,FALL
2015-09-23,2810.0,2890.0,2910.0,2760.0,3293669.0,-47237.0,47237.0,0.0,0.003,-2004600.0,135.0,FALL
2015-09-22,2945.0,3025.0,3095.0,2945.0,3255837.0,93633.0,-93633.0,0.0,0.002,-2004600.0,10.0,FALL
2015-09-21,2955.0,2850.0,3015.0,2830.0,3817523.0,44260.0,-44260.0,0.0,0.003,-2004600.0,25.0,RISE
2015-09-18,2930.0,2880.0,3015.0,2840.0,4391745.0,-145833.0,145833.0,0.0,0.004,-2004600.0,100.0,RISE
2015-09-17,2830.0,2995.0,3030.0,2795.0,4034194.0,23096.0,-23096.0,0.0,0.002,-2004600.0,165.0,FALL
2015-09-16,2995.0,3050.0,3110.0,2925.0,4127018.0,44811.0,-44811.0,0.0,0.002,-2004600.0,45.0,FALL
2015-09-15,3040.0,3200.0,3325.0,3015.0,6365614.0,26248.0,-26748.0,500.0,0.003,-2004600.0,110.0,FALL
2015-09-14,3150.0,3020.0,3275.0,2990.0,11622823.0,-190825.0,192325.0,-1500.0,0.003,-2005100.0,140.0,RISE
2015-09-11,3010.0,3065.0,3180.0,2940.0,8376626.0,-46945.0,48945.0,-2000.0,0.001,-2003600.0,10.0,RISE
2015-09-10,3000.0,2540.0,3095.0,2465.0,14427267.0,47284.0,-47284.0,0.0,0.001,-2001600.0,450.0,RISE
2015-09-09,2550.0,2490.0,2585.0,2415.0,4008934.0,-59644.0,59644.0,0.0,0.001,-2001600.0,155.0,RISE
2015-09-08,2395.0,2600.0,2660.0,2300.0,6595827.0,44168.0,-44168.0,0.0,0.001,-2001600.0,235.0,FALL
2015-09-07,2630.0,2675.0,2755.0,2500.0,2845703.0,-70755.0,70755.0,0.0,0.001,-2001600.0,55.0,FALL
2015-09-04,2685.0,2960.0,2985.0,2670.0,3370708.0,-3552.0,3552.0,0.0,0.0,-2001600.0,215.0,FALL
2015-09-03,2900.0,2985.0,3055.0,2850.0,3526658.0,69153.0,-69153.0,0.0,0.0,-2001600.0,30.0,FALL
2015-09-02,2930.0,2685.0,2995.0,2640.0,6728730.0,59288.0,-59288.0,0.0,0.001,-2001600.0,145.0,RISE
2015-09-01,2785.0,2970.0,3035.0,2780.0,3755558.0,150307.0,-150307.0,0.0,0.001,-2001600.0,185.0,FALL
2015-08-31,2970.0,2900.0,3135.0,2800.0,8280146.0,250325.0,-250325.0,0.0,0.003,-2001600.0,160.0,RISE
2015-08-28,2810.0,2550.0,3010.0,2545.0,11198384.0,117139.0,-118639.0,1500.0,0.006,-2001600.0,300.0,RISE
2015-08-27,2510.0,2600.0,2620.0,2470.0,1826527.0,178340.0,-178340.0,0.0,0.006999999999999999,-2003100.0,25.0,FALL
2015-08-26,2535.0,2525.0,2595.0,2415.0,1965962.0,173037.0,-173050.0,13.0,0.009000000000000001,-2003100.0,10.0,RISE
2015-08-25,2525.0,2400.0,2545.0,2275.0,3008868.0,84725.0,-84725.0,0.0,0.011000000000000001,-2003113.0,280.0,RISE
2015-08-24,2245.0,2105.0,2435.0,2105.0,3307129.0,-10619.0,10619.0,0.0,0.012,-2003113.0,145.0,RISE
2015-08-21,2100.0,2120.0,2255.0,2035.0,3132296.0,-253574.0,253574.0,0.0,0.012,-2003113.0,230.0,FALL
2015-08-20,2330.0,2310.0,2490.0,2305.0,1592155.0,-171792.0,171792.0,0.0,0.009000000000000001,-2003113.0,100.0,FALL
2015-08-19,2430.0,2510.0,2575.0,2370.0,2004245.0,-102783.0,102783.0,0.0,0.006999999999999999,-2003113.0,155.0,FALL
2015-08-18,2585.0,2785.0,2785.0,2470.0,1800234.0,51895.0,-51895.0,0.0,0.006,-2003113.0,160.0,FALL
