날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-21,4670.0,4750.0,4750.0,4670.0,34669.0,12712.0,-1764.0,-10948.0,0.0235,-32197.0,25.0,FALL
2018-06-22,4650.0,4620.0,4670.0,4620.0,5819.0,1484.0,-1532.0,48.0,0.0235,-32149.0,20.0,FALL
2018-06-25,4860.0,4695.0,4875.0,4695.0,62421.0,7175.0,-1339.0,-5836.0,0.0234,-37985.0,210.0,RISE
2018-06-26,5000.0,5100.0,5600.0,4995.0,1558344.0,87133.0,-8816.0,-78317.0,0.023,-116302.0,140.0,RISE
2018-06-27,5080.0,4940.0,5100.0,4940.0,367432.0,-9094.0,7066.0,2028.0,0.0229,-114274.0,80.0,RISE
2018-06-28,4695.0,4905.0,4915.0,4690.0,242612.0,23074.0,-18181.0,-4893.0,0.022,-119167.0,385.0,FALL
2018-06-29,4700.0,4700.0,4750.0,4530.0,108867.0,7972.0,-7972.0,0.0,0.0216,-119167.0,5.0,RISE
2018-07-02,4530.0,4700.0,4735.0,4525.0,134629.0,16242.0,-16242.0,0.0,0.0208,-119167.0,170.0,FALL
2018-07-03,4390.0,4515.0,4555.0,4380.0,52683.0,4464.0,-4464.0,0.0,0.0205,-119167.0,140.0,FALL
2018-07-04,4410.0,4325.0,4425.0,4305.0,29795.0,-193.0,217.0,-24.0,0.0205,-119191.0,20.0,RISE
2018-07-05,4340.0,4450.0,4450.0,4245.0,28042.0,3198.0,-3221.0,23.0,0.0204,-119168.0,70.0,FALL
2018-07-06,4385.0,4295.0,4385.0,4280.0,23628.0,3649.0,59.0,-3708.0,0.0204,-122876.0,45.0,RISE
2018-07-09,4445.0,4300.0,4450.0,4300.0,31922.0,-10746.0,1150.0,9596.0,0.0204,-113280.0,60.0,RISE
2018-07-10,4465.0,4445.0,4480.0,4410.0,36245.0,5872.0,4058.0,-9930.0,0.0206,-123210.0,20.0,RISE
2018-07-11,4430.0,4400.0,4460.0,4330.0,21101.0,8722.0,-3210.0,-5512.0,0.0205,-128722.0,35.0,FALL
2018-07-12,4440.0,4350.0,4460.0,4350.0,21175.0,-6651.0,-3712.0,10363.0,0.0203,-118359.0,10.0,RISE
2018-07-13,4400.0,4475.0,4475.0,4385.0,29313.0,11848.0,-7148.0,-4700.0,0.0199,-123059.0,40.0,FALL
2018-07-16,4440.0,4400.0,4450.0,4380.0,21156.0,8246.0,-3252.0,-4994.0,0.0198,-128053.0,40.0,RISE
2018-07-17,4390.0,4435.0,4435.0,4305.0,51629.0,7845.0,47.0,-7892.0,0.0198,-135945.0,50.0,FALL
2018-07-18,4350.0,4385.0,4390.0,4330.0,24737.0,13489.0,-6485.0,-7004.0,0.0195,-142949.0,40.0,FALL
2018-07-19,4310.0,4305.0,4340.0,4275.0,30126.0,6116.0,-6131.0,15.0,0.0192,-142934.0,40.0,FALL
2018-07-20,4325.0,4310.0,4380.0,4265.0,7708.0,189.0,-186.0,-3.0,0.0192,-142937.0,15.0,RISE
2018-07-23,4280.0,4325.0,4360.0,4250.0,22256.0,1480.0,-1348.0,-132.0,0.0191,-143069.0,45.0,FALL
2018-07-24,4295.0,4205.0,4330.0,4205.0,9185.0,-1659.0,1655.0,4.0,0.0192,-143065.0,15.0,RISE
2018-07-25,4310.0,4295.0,4380.0,4245.0,9899.0,652.0,-546.0,-106.0,0.0192,-143171.0,15.0,RISE
2018-07-26,4320.0,4250.0,4370.0,4245.0,23048.0,-629.0,627.0,2.0,0.0192,-143169.0,10.0,RISE
2018-07-27,4320.0,4270.0,4320.0,4250.0,17253.0,-496.0,508.0,-12.0,0.0192,-143181.0,0.0,EVEN
2018-07-30,4320.0,4320.0,4345.0,4310.0,10527.0,-771.0,775.0,-4.0,0.0193,-143185.0,0.0,EVEN
2018-07-31,4330.0,4270.0,4335.0,4270.0,10374.0,-967.0,963.0,4.0,0.0193,-143181.0,10.0,RISE
2018-08-01,4320.0,4325.0,4330.0,4305.0,16201.0,-106.0,101.0,5.0,0.0193,-143176.0,10.0,FALL
2018-08-02,4285.0,4320.0,4320.0,4285.0,15758.0,1284.0,-1236.0,-48.0,0.0193,-143224.0,35.0,FALL
2018-08-03,4280.0,4285.0,4320.0,4250.0,15357.0,-430.0,429.0,1.0,0.0193,-143223.0,5.0,FALL
2018-08-06,4285.0,4280.0,4310.0,4270.0,8387.0,-1160.0,-82.0,1242.0,0.0193,-141981.0,5.0,RISE
2018-08-07,4280.0,4285.0,4285.0,4235.0,21351.0,-299.0,233.0,66.0,0.0194,-141915.0,5.0,FALL
2018-08-08,4285.0,4270.0,4290.0,4255.0,22356.0,902.0,-5097.0,4195.0,0.0191,-137720.0,5.0,RISE
2018-08-09,4285.0,4280.0,4285.0,4235.0,16298.0,4245.0,-4278.0,33.0,0.0189,-137687.0,0.0,EVEN
2018-08-10,4285.0,4295.0,4310.0,4255.0,7345.0,1347.0,-1351.0,4.0,0.0188,-137683.0,0.0,EVEN
2018-08-13,4220.0,4240.0,4275.0,4175.0,20795.0,1959.0,-2010.0,51.0,0.0187,-137632.0,65.0,FALL
2018-08-14,4200.0,4190.0,4225.0,4180.0,15504.0,2039.0,-2089.0,50.0,0.0186,-137582.0,20.0,FALL
2018-08-16,4130.0,4190.0,4190.0,4100.0,31790.0,7751.0,-7775.0,24.0,0.0182,-137558.0,70.0,FALL
2018-08-17,4170.0,4130.0,4175.0,4100.0,21195.0,3133.0,-3181.0,48.0,0.0181,-137510.0,40.0,RISE
2018-08-20,4160.0,4145.0,4170.0,4130.0,7623.0,1336.0,-1355.0,19.0,0.018,-137491.0,10.0,FALL
2018-08-21,4165.0,4160.0,4175.0,4130.0,14175.0,877.0,-889.0,12.0,0.018,-137479.0,5.0,RISE
2018-08-22,4210.0,4165.0,4250.0,4140.0,20992.0,4393.0,-6914.0,2521.0,0.0176,-134958.0,45.0,RISE
2018-08-23,4205.0,4235.0,4235.0,4160.0,14820.0,769.0,-3301.0,2532.0,0.0175,-132426.0,5.0,FALL
2018-08-24,4215.0,4210.0,4235.0,4200.0,13081.0,3227.0,-3206.0,-21.0,0.0173,-132447.0,10.0,RISE
2018-08-27,4230.0,4210.0,4235.0,4205.0,12030.0,-1862.0,-2661.0,4523.0,0.0172,-127924.0,15.0,RISE
2018-08-28,4230.0,4265.0,4270.0,4165.0,14987.0,119.0,-2120.0,2001.0,0.0171,-125923.0,0.0,EVEN
2018-08-29,4195.0,4230.0,4240.0,4195.0,7768.0,1279.0,-1277.0,-2.0,0.017,-125925.0,35.0,FALL
2018-08-30,4220.0,4195.0,4230.0,4165.0,12586.0,-2194.0,-1296.0,3490.0,0.0169,-122435.0,25.0,RISE
2018-08-31,4230.0,4220.0,4250.0,4185.0,11012.0,2174.0,-2183.0,9.0,0.0168,-122426.0,10.0,RISE
2018-09-03,4230.0,4310.0,4310.0,4200.0,11072.0,304.0,-3015.0,2711.0,0.0167,-119715.0,0.0,EVEN
2018-09-04,4240.0,4215.0,4265.0,4205.0,8938.0,1761.0,-1758.0,-3.0,0.0166,-119718.0,10.0,RISE
2018-09-05,4225.0,4200.0,4250.0,4180.0,12052.0,3041.0,-3039.0,-2.0,0.0164,-119720.0,15.0,FALL
2018-09-06,4230.0,4200.0,4230.0,4195.0,6872.0,2307.0,-2320.0,13.0,0.0163,-119707.0,5.0,RISE
2018-09-07,4200.0,4190.0,4230.0,4180.0,11373.0,1515.0,-1532.0,17.0,0.0162,-119690.0,30.0,FALL
2018-09-10,4165.0,4200.0,4205.0,4165.0,13475.0,2174.0,-2107.0,-67.0,0.0161,-119757.0,35.0,FALL
2018-09-11,4195.0,4165.0,4205.0,4165.0,6073.0,572.0,-608.0,36.0,0.0161,-119721.0,30.0,RISE
2018-09-12,4210.0,4195.0,4250.0,4165.0,19366.0,2184.0,-4460.0,2276.0,0.0159,-117445.0,15.0,RISE
2018-09-13,4255.0,4210.0,4335.0,4185.0,18489.0,-1551.0,503.0,1048.0,0.0159,-116397.0,45.0,RISE
2018-09-14,4290.0,4255.0,4300.0,4250.0,12470.0,-2296.0,310.0,1986.0,0.0159,-114411.0,35.0,RISE
2018-09-17,4295.0,4290.0,4305.0,4250.0,22033.0,-118.0,116.0,2.0,0.0159,-114409.0,5.0,RISE
2018-09-18,4410.0,4295.0,4410.0,4250.0,40962.0,-1298.0,1265.0,33.0,0.016,-114376.0,115.0,RISE
2018-09-19,4350.0,4410.0,4410.0,4325.0,33064.0,-102.0,98.0,4.0,0.016,-114372.0,60.0,FALL
2018-09-20,4350.0,4320.0,4440.0,4315.0,13527.0,1221.0,-1246.0,25.0,0.0159,-114347.0,0.0,EVEN
2018-09-21,4375.0,4325.0,4425.0,4135.0,28213.0,-104.0,-79.0,183.0,0.0159,-114164.0,25.0,RISE
2018-09-27,4420.0,4380.0,4425.0,4335.0,14409.0,-2519.0,382.0,2137.0,0.0159,-112027.0,45.0,RISE
2018-09-28,4395.0,4400.0,4400.0,4360.0,4883.0,-368.0,286.0,82.0,0.016,-111945.0,25.0,FALL
2018-10-01,4400.0,4325.0,4435.0,4325.0,10839.0,996.0,-1054.0,58.0,0.0159,-111887.0,5.0,RISE
2018-10-02,4410.0,4365.0,4430.0,4365.0,19918.0,-4570.0,-772.0,5342.0,0.0159,-106545.0,10.0,RISE
2018-10-04,4390.0,4410.0,4425.0,4355.0,7992.0,1190.0,-1266.0,76.0,0.0158,-106469.0,20.0,FALL
2018-10-05,4375.0,4390.0,4400.0,4320.0,10765.0,-977.0,-2617.0,3594.0,0.0157,-102875.0,15.0,FALL
2018-10-08,4405.0,4300.0,4415.0,4135.0,10660.0,33.0,-76.0,43.0,0.0157,-102832.0,30.0,RISE
2018-10-10,4230.0,4355.0,4400.0,4220.0,6582.0,2411.0,-2458.0,47.0,0.0155,-102785.0,175.0,FALL
2018-10-11,4020.0,4020.0,4210.0,3955.0,63249.0,1048.0,-1092.0,44.0,0.0155,-102741.0,210.0,FALL
2018-10-12,4030.0,3825.0,4055.0,3825.0,18806.0,915.0,-1019.0,104.0,0.0154,-102637.0,10.0,RISE
2018-10-15,4005.0,4030.0,4110.0,3850.0,11367.0,547.0,-626.0,79.0,0.0154,-102558.0,25.0,FALL
2018-10-16,3995.0,3930.0,4060.0,3930.0,23924.0,210.0,-243.0,33.0,0.0154,-102525.0,10.0,FALL
2018-10-17,4020.0,4010.0,4060.0,3975.0,6964.0,-496.0,484.0,12.0,0.0154,-102513.0,25.0,RISE
2018-10-18,4040.0,4020.0,4040.0,3995.0,1270.0,163.0,-161.0,-2.0,0.0154,-102515.0,20.0,RISE
2018-10-19,4035.0,4000.0,4075.0,4000.0,6442.0,322.0,-416.0,94.0,0.0154,-102421.0,5.0,FALL
2018-10-22,4050.0,4035.0,4070.0,4035.0,4941.0,-21.0,0.0,21.0,0.0154,-102400.0,15.0,RISE
2018-10-23,3980.0,4050.0,4055.0,3980.0,10475.0,608.0,-631.0,23.0,0.0154,-102377.0,70.0,FALL
2018-10-24,3980.0,3995.0,3995.0,3940.0,13298.0,1468.0,-1487.0,19.0,0.0153,-102358.0,0.0,EVEN
2018-10-25,3900.0,3975.0,3975.0,3800.0,7997.0,830.0,-600.0,-230.0,0.0153,-102588.0,80.0,FALL
2018-10-26,3760.0,3900.0,3935.0,3760.0,14713.0,1426.0,-1621.0,195.0,0.0152,-102393.0,140.0,FALL
2018-10-29,3730.0,3670.0,3840.0,3650.0,8016.0,-432.0,-45.0,477.0,0.0152,-101916.0,30.0,FALL
2018-10-30,3740.0,3590.0,3805.0,3590.0,8130.0,554.0,-1058.0,504.0,0.0151,-101412.0,10.0,RISE
2018-10-31,3745.0,3815.0,3815.0,3740.0,5305.0,-907.0,-263.0,1170.0,0.0151,-100242.0,5.0,RISE
2018-11-01,3850.0,3745.0,3975.0,3740.0,4695.0,461.0,-505.0,44.0,0.0151,-100198.0,105.0,RISE
2018-11-02,3975.0,3890.0,3995.0,3850.0,32295.0,-2244.0,2230.0,14.0,0.0152,-100184.0,125.0,RISE
2018-11-05,3925.0,3975.0,4010.0,3855.0,16070.0,2730.0,-2733.0,3.0,0.0143,-100181.0,50.0,FALL
2018-11-06,3950.0,3925.0,4005.0,3900.0,5810.0,160.0,-166.0,6.0,0.0143,-100175.0,25.0,RISE
2018-11-07,3940.0,3950.0,3990.0,3900.0,8100.0,973.0,-969.0,-4.0,0.0143,-100179.0,10.0,FALL
2018-11-08,3930.0,3940.0,4075.0,3900.0,29890.0,-235.0,188.0,47.0,0.0143,-100132.0,10.0,FALL
2018-11-09,3935.0,3930.0,3965.0,3890.0,7480.0,-274.0,172.0,102.0,0.0143,-100030.0,5.0,RISE
2018-11-12,3900.0,3935.0,3935.0,3890.0,5644.0,741.0,-737.0,-4.0,0.0143,-100034.0,35.0,FALL
2018-11-13,3840.0,3900.0,3910.0,3840.0,5976.0,177.0,-181.0,4.0,0.0142,-100030.0,60.0,FALL
2018-11-14,3875.0,3840.0,3880.0,3815.0,1798.0,-271.0,262.0,9.0,0.0143,-100021.0,35.0,RISE
2018-11-15,3900.0,3875.0,4000.0,3600.0,136437.0,17020.0,-9074.0,-7946.0,0.0138,-107967.0,25.0,RISE
2018-11-16,3865.0,3835.0,3890.0,3780.0,10604.0,687.0,-1023.0,336.0,0.0138,-107631.0,35.0,FALL
2018-11-19,3750.0,3865.0,3865.0,3685.0,84553.0,-656.0,-74.0,730.0,0.0137,-106901.0,115.0,FALL
2018-11-20,3735.0,3750.0,3750.0,3700.0,8230.0,171.0,-171.0,0.0,0.0137,-106901.0,15.0,FALL
2018-11-21,3720.0,3710.0,3720.0,3660.0,10159.0,-160.0,136.0,24.0,0.0137,-106877.0,15.0,FALL
2018-11-22,3745.0,3720.0,3760.0,3705.0,8709.0,22.0,19.0,-41.0,0.0137,-106918.0,25.0,RISE
2018-11-23,3760.0,3745.0,3775.0,3735.0,7136.0,76.0,-50.0,-26.0,0.0137,-106944.0,15.0,RISE
2018-11-26,3765.0,3705.0,3765.0,3685.0,8014.0,-124.0,72.0,52.0,0.0137,-106892.0,5.0,RISE
2018-11-27,3780.0,3765.0,3805.0,3720.0,8587.0,-5819.0,497.0,5322.0,0.0138,-101570.0,15.0,RISE
2018-11-28,3775.0,3780.0,3780.0,3760.0,8089.0,-580.0,564.0,16.0,0.0138,-101554.0,5.0,FALL
2018-11-29,3825.0,3775.0,3825.0,3775.0,8172.0,-583.0,552.0,31.0,0.0138,-101523.0,50.0,RISE
2018-11-30,3775.0,3820.0,3820.0,3730.0,20169.0,2226.0,-2236.0,10.0,0.0137,-101513.0,50.0,FALL
2018-12-03,3790.0,3785.0,3825.0,3750.0,9693.0,1266.0,-1340.0,74.0,0.0136,-101439.0,15.0,RISE
2018-12-04,3745.0,3785.0,3785.0,3740.0,23260.0,2828.0,-2836.0,8.0,0.0135,-101431.0,45.0,FALL
2018-12-05,3880.0,3715.0,4075.0,3710.0,67512.0,22931.0,-21836.0,-1095.0,0.0124,-102526.0,135.0,RISE
2018-12-06,3745.0,3880.0,3910.0,3745.0,55889.0,6409.0,-6459.0,50.0,0.0121,-102476.0,135.0,FALL
2018-12-07,3760.0,3740.0,3775.0,3740.0,6937.0,1408.0,-1510.0,102.0,0.012,-102374.0,15.0,RISE
2018-12-10,3660.0,3750.0,3750.0,3625.0,31687.0,3609.0,-3650.0,41.0,0.0118,-102333.0,100.0,FALL
2018-12-11,3635.0,3660.0,3695.0,3630.0,8977.0,1403.0,-1700.0,297.0,0.0118,-102036.0,25.0,FALL
2018-12-12,3640.0,3630.0,3670.0,3615.0,7524.0,1420.0,-1800.0,380.0,0.0117,-101656.0,5.0,RISE
2018-12-13,3670.0,3640.0,3735.0,3630.0,26747.0,5942.0,-3363.0,-2579.0,0.0115,-104235.0,30.0,RISE
2018-12-14,3650.0,3670.0,3700.0,3645.0,6154.0,777.0,-1179.0,402.0,0.0114,-103833.0,20.0,FALL
2018-12-17,3590.0,3645.0,3675.0,3590.0,52275.0,18637.0,-18660.0,23.0,0.0105,-103810.0,60.0,FALL
2018-12-18,3605.0,3590.0,3625.0,3570.0,8801.0,1598.0,-1650.0,52.0,0.0102,-103758.0,15.0,RISE
2018-12-19,3600.0,3605.0,3645.0,3560.0,13861.0,1495.0,-1500.0,5.0,0.0101,-103753.0,5.0,FALL
2018-12-20,3570.0,3630.0,3630.0,3545.0,16463.0,1766.0,-1800.0,34.0,0.0101,-103719.0,30.0,FALL
2018-12-21,3600.0,3570.0,3610.0,3530.0,19527.0,4357.0,-4000.0,-357.0,0.0099,-104076.0,30.0,RISE
2018-12-24,3625.0,3600.0,3635.0,3580.0,14568.0,3595.0,-3447.0,-148.0,0.0097,-104224.0,25.0,RISE
2018-12-26,3620.0,3610.0,3625.0,3460.0,19514.0,4127.0,-4336.0,209.0,0.0095,-104015.0,5.0,FALL
2018-12-27,3600.0,3590.0,3600.0,3490.0,21775.0,5968.0,-6000.0,32.0,0.0092,-103983.0,20.0,FALL
2018-12-28,3600.0,3600.0,3600.0,3520.0,8254.0,2821.0,-2700.0,-121.0,0.009,-104104.0,0.0,EVEN
2019-01-02,3580.0,3600.0,3600.0,3515.0,10528.0,3013.0,-3000.0,-13.0,0.0089,-104117.0,20.0,FALL
2019-01-03,3570.0,3575.0,3575.0,3470.0,21524.0,5356.0,-5433.0,77.0,0.0086,-104040.0,10.0,FALL
2019-01-04,3520.0,3570.0,3570.0,3475.0,4698.0,1016.0,-900.0,-116.0,0.0086,-104156.0,50.0,FALL
2019-01-07,3530.0,3520.0,3550.0,3505.0,13152.0,2522.0,-2620.0,98.0,0.0084,-104058.0,10.0,RISE
2019-01-08,3495.0,3530.0,3540.0,3475.0,5872.0,2883.0,-958.0,-1925.0,0.0084,-105983.0,35.0,FALL
2019-01-09,3495.0,3490.0,3510.0,3405.0,36580.0,10844.0,-8843.0,-2001.0,0.0079,-107984.0,0.0,EVEN
2019-01-10,3490.0,3490.0,3490.0,3445.0,5087.0,2056.0,-2095.0,39.0,0.0078,-107945.0,5.0,FALL
2019-01-11,3485.0,3485.0,3490.0,3450.0,13809.0,5989.0,-2083.0,-3906.0,0.0077,-111851.0,5.0,FALL
2019-01-14,3440.0,3475.0,3500.0,3425.0,13800.0,6704.0,-1700.0,-5004.0,0.0077,-116855.0,45.0,FALL
2019-01-15,3440.0,3450.0,3455.0,3430.0,8379.0,5969.0,-1905.0,-4064.0,0.0076,-120919.0,0.0,EVEN
2019-01-16,3490.0,3440.0,3495.0,3415.0,23003.0,3379.0,-5164.0,1785.0,0.0073,-119134.0,50.0,RISE
2019-01-17,3500.0,3465.0,3530.0,3465.0,6771.0,2024.0,-2000.0,-24.0,0.0072,-119158.0,10.0,RISE
2019-01-18,3550.0,3530.0,3560.0,3500.0,8115.0,1257.0,-2143.0,886.0,0.0071,-118272.0,50.0,RISE
2019-01-21,3500.0,3550.0,3570.0,3485.0,24334.0,12425.0,-2400.0,-10025.0,0.007,-128297.0,50.0,FALL
2019-01-22,3505.0,3500.0,3515.0,3475.0,11391.0,3054.0,-3000.0,-54.0,0.0068,-128351.0,5.0,RISE
2019-01-23,3490.0,3505.0,3530.0,3470.0,9986.0,933.0,-2160.0,1227.0,0.0067,-127124.0,15.0,FALL
2019-01-24,3515.0,3500.0,3515.0,3480.0,9216.0,6102.0,-2700.0,-3402.0,0.0066,-130526.0,25.0,RISE
2019-01-25,3580.0,3515.0,3580.0,3510.0,30712.0,9398.0,-6500.0,-2898.0,0.0063,-133424.0,65.0,RISE
2019-01-28,3600.0,3580.0,3605.0,3560.0,19937.0,7788.0,-4800.0,-2988.0,0.006,-136412.0,20.0,RISE
2019-01-29,3580.0,3600.0,3605.0,3530.0,18831.0,2349.0,-2306.0,-43.0,0.0059,-136455.0,20.0,FALL
2019-01-30,3580.0,3555.0,3595.0,3535.0,56275.0,15952.0,-8148.0,-7804.0,0.0055,-144259.0,0.0,EVEN
2019-01-31,3570.0,3580.0,3580.0,3545.0,9532.0,2620.0,-2513.0,-107.0,0.0054,-144366.0,10.0,FALL
2019-02-01,3540.0,3530.0,3560.0,3515.0,33463.0,5062.0,-4848.0,-214.0,0.0051,-144580.0,30.0,FALL
2019-02-07,3570.0,3545.0,3580.0,3545.0,18798.0,4542.0,-4500.0,-42.0,0.0049,-144622.0,30.0,RISE
2019-02-08,3575.0,3595.0,3595.0,3565.0,22239.0,4806.0,-4523.0,-283.0,0.0047,-144905.0,5.0,RISE
2019-02-11,3565.0,3600.0,3600.0,3565.0,20644.0,4197.0,-4111.0,-86.0,0.0045,-144991.0,10.0,FALL
2019-02-12,3590.0,3570.0,3605.0,3570.0,9381.0,-22.0,-1.0,23.0,0.0045,-144968.0,25.0,RISE
2019-02-13,3610.0,3605.0,3620.0,3590.0,16152.0,-1086.0,425.0,661.0,0.0045,-144307.0,20.0,RISE
2019-02-14,3640.0,3625.0,3645.0,3600.0,15725.0,-611.0,420.0,191.0,0.0045,-144116.0,30.0,RISE
2019-02-15,3640.0,3645.0,3645.0,3620.0,12134.0,-191.0,0.0,191.0,0.0045,-143925.0,0.0,EVEN
2019-02-18,3705.0,3645.0,3705.0,3645.0,21170.0,10.0,0.0,-10.0,0.0045,-143935.0,65.0,RISE
2019-02-19,3725.0,3705.0,3730.0,3680.0,12015.0,173.0,59.0,-232.0,0.0045,-144167.0,20.0,RISE
2019-02-20,3740.0,3735.0,3755.0,3705.0,17414.0,-24.0,0.0,24.0,0.0045,-144143.0,15.0,RISE
2019-02-21,3660.0,3750.0,3755.0,3655.0,74751.0,35379.0,34.0,-35413.0,0.0045,-179556.0,80.0,FALL
2019-02-22,3660.0,3645.0,3695.0,3635.0,11717.0,5124.0,-10.0,-5114.0,0.0045,-184670.0,0.0,EVEN
2019-02-25,3700.0,3635.0,3710.0,3635.0,33372.0,2017.0,-2016.0,-1.0,0.0044,-184671.0,40.0,RISE
2019-02-26,3735.0,3780.0,3780.0,3700.0,13430.0,-47.0,45.0,2.0,0.0044,-184669.0,35.0,RISE
2019-02-27,3700.0,3735.0,3750.0,3680.0,32473.0,428.0,-425.0,-3.0,0.0044,-184672.0,35.0,FALL
2019-02-28,3620.0,3670.0,3700.0,3590.0,79048.0,65748.0,23.0,-65771.0,0.0044,-250443.0,80.0,FALL
2019-03-04,3620.0,3620.0,3640.0,3590.0,16804.0,9112.0,487.0,-9599.0,0.0044,-260042.0,0.0,EVEN
2019-03-05,3630.0,3630.0,3630.0,3600.0,11771.0,-153.0,-54.0,207.0,0.0044,-259835.0,10.0,RISE
2019-03-06,3600.0,3635.0,3650.0,3590.0,19680.0,-51.0,0.0,51.0,0.0045,-259784.0,30.0,FALL
2019-03-07,3565.0,3590.0,3600.0,3565.0,8857.0,572.0,0.0,-572.0,0.0045,-260356.0,35.0,FALL
2019-03-08,3535.0,3560.0,3590.0,3535.0,8497.0,2323.0,0.0,-2323.0,0.0045,-262679.0,30.0,FALL
2019-03-11,3535.0,3560.0,3560.0,3530.0,6215.0,-221.0,0.0,221.0,0.0045,-262458.0,0.0,EVEN
2019-03-12,3550.0,3535.0,3560.0,3530.0,1960.0,-61.0,15.0,46.0,0.0045,-262412.0,15.0,RISE
2019-03-13,3555.0,3545.0,3565.0,3500.0,12885.0,-89.0,-46.0,135.0,0.0045,-262277.0,5.0,RISE
2019-03-14,3540.0,3555.0,3575.0,3530.0,9814.0,-9.0,50.0,-41.0,0.0045,-262318.0,15.0,FALL
2019-03-15,3570.0,3560.0,3605.0,3535.0,11528.0,161.0,-151.0,-10.0,0.0044,-262328.0,30.0,RISE
2019-03-18,3630.0,3605.0,3645.0,3585.0,11198.0,223.0,-141.0,-82.0,0.0044,-262410.0,60.0,RISE
2019-03-19,3640.0,3640.0,3650.0,3600.0,9007.0,-334.0,331.0,3.0,0.0045,-262407.0,10.0,RISE
2019-03-20,3605.0,3605.0,3640.0,3590.0,15755.0,-408.0,417.0,-9.0,0.0045,-262416.0,35.0,FALL
2019-03-21,3605.0,3625.0,3630.0,3595.0,4195.0,16.0,0.0,-16.0,0.0045,-262432.0,0.0,EVEN
2019-03-22,3555.0,3600.0,3600.0,3550.0,11583.0,-402.0,449.0,-47.0,0.0045,-262479.0,50.0,FALL
2019-03-25,3540.0,3555.0,3560.0,3520.0,9059.0,-266.0,300.0,-34.0,0.0045,-262513.0,15.0,FALL
2019-03-26,3540.0,3505.0,3550.0,3505.0,4613.0,-14.0,0.0,14.0,0.0045,-262499.0,0.0,EVEN
2019-03-27,3515.0,3550.0,3550.0,3505.0,4647.0,-40.0,-2.0,42.0,0.0045,-262457.0,25.0,FALL
2019-03-28,3520.0,3540.0,3540.0,3485.0,7367.0,-39.0,11.0,28.0,0.0045,-262429.0,5.0,RISE
2019-03-29,3500.0,3520.0,3540.0,3485.0,2839.0,27.0,-4.0,-23.0,0.0045,-262452.0,20.0,FALL
2019-04-01,3525.0,3490.0,3550.0,3485.0,6329.0,-881.0,828.0,53.0,0.0046,-262399.0,25.0,RISE
2019-04-02,3505.0,3555.0,3595.0,3495.0,6749.0,404.0,-487.0,83.0,0.0046,-262316.0,20.0,FALL
2019-04-03,3530.0,3530.0,3540.0,3500.0,11593.0,430.0,-422.0,-8.0,0.0045,-262324.0,25.0,RISE
2019-04-04,3500.0,3535.0,3545.0,3500.0,11019.0,20.0,0.0,-20.0,0.0045,-262344.0,30.0,FALL
2019-04-05,3535.0,3530.0,3535.0,3505.0,8541.0,27.0,0.0,-27.0,0.0045,-262371.0,35.0,RISE
2019-04-08,3535.0,3535.0,3580.0,3535.0,6879.0,81.0,0.0,-81.0,0.0045,-262452.0,0.0,EVEN
2019-04-09,3530.0,3570.0,3580.0,3505.0,6893.0,242.0,-110.0,-132.0,0.0045,-262584.0,5.0,FALL
2019-04-10,3545.0,3535.0,3550.0,3525.0,6693.0,26.0,0.0,-26.0,0.0045,-262610.0,15.0,RISE
2019-04-11,3565.0,3550.0,3580.0,3535.0,14473.0,68.0,0.0,-68.0,0.0045,-262678.0,20.0,RISE
2019-04-12,3600.0,3580.0,3600.0,3560.0,18301.0,86.0,0.0,-86.0,0.0045,-262764.0,35.0,RISE
2019-04-15,3685.0,3635.0,3690.0,3600.0,33368.0,158.0,-166.0,8.0,0.0045,-262756.0,85.0,RISE
2019-04-16,3675.0,3660.0,3690.0,3630.0,9622.0,-17.0,-55.0,72.0,0.0045,-262684.0,10.0,FALL
2019-04-17,3695.0,3675.0,3700.0,3660.0,16452.0,-41.0,0.0,41.0,0.0045,-262643.0,20.0,RISE
2019-04-18,3670.0,3695.0,3705.0,3655.0,14905.0,-1202.0,0.0,1202.0,0.0045,-261441.0,25.0,FALL
2019-04-19,3685.0,3685.0,3690.0,3660.0,9426.0,-1293.0,0.0,1293.0,0.0045,-260148.0,15.0,RISE
2019-04-22,3705.0,3700.0,3705.0,3645.0,21292.0,-1314.0,0.0,1314.0,0.0045,-258834.0,20.0,RISE
2019-04-23,3700.0,3700.0,3710.0,3680.0,17389.0,-1712.0,0.0,1712.0,0.0045,-257122.0,5.0,FALL
2019-04-24,3705.0,3700.0,3715.0,3625.0,55583.0,19010.0,0.0,-19010.0,0.0045,-276132.0,5.0,RISE
2019-04-25,3705.0,3700.0,3725.0,3695.0,30176.0,-1472.0,-72.0,1544.0,0.0045,-274588.0,0.0,EVEN
2019-04-26,3705.0,3690.0,3715.0,3680.0,24669.0,-1551.0,0.0,1551.0,0.0045,-273037.0,0.0,EVEN
2019-04-29,3730.0,3770.0,3770.0,3650.0,15034.0,-1585.0,-475.0,2060.0,0.0045,-270977.0,25.0,RISE
2019-04-30,3720.0,3705.0,3730.0,3690.0,5007.0,-2.0,0.0,2.0,0.0045,-270975.0,10.0,FALL
2019-05-02,3720.0,3720.0,3745.0,3690.0,4144.0,32.0,-29.0,-3.0,0.0045,-270978.0,0.0,EVEN
