날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-06,1905.0,1925.0,1925.0,1890.0,127671.0,-100550.0,100550.0,0.0,0.023,-550.0,10.0,FALL
2014-01-03,1915.0,1920.0,1950.0,1905.0,118678.0,-2870.0,2870.0,0.0,0.021,-3870.0,5.0,FALL
2014-01-02,1920.0,1970.0,1975.0,1915.0,206278.0,6070.0,-6070.0,0.0,0.021,2310.0,45.0,FALL
2013-12-30,1965.0,1990.0,2000.0,1955.0,101560.0,15090.0,-15080.0,-10.0,0.021,-10.0,25.0,FALL
2013-12-27,1990.0,2000.0,2020.0,1980.0,158780.0,3790.0,-3790.0,0.0,0.021,2790.0,65.0,FALL
2013-12-26,2055.0,2055.0,2075.0,2050.0,313760.0,-11220.0,11220.0,0.0,0.021,-11220.0,5.0,RISE
2013-12-24,2050.0,2040.0,2055.0,2005.0,191026.0,-3540.0,3540.0,0.0,0.0,-3540.0,15.0,RISE
2013-12-23,2035.0,2030.0,2035.0,2005.0,113098.0,300.0,-300.0,0.0,0.0,1700.0,10.0,RISE
2013-12-20,2025.0,2040.0,2040.0,1975.0,461290.0,20.0,-20.0,0.0,0.0,20.0,10.0,FALL
2013-12-19,2035.0,2025.0,2040.0,2020.0,34519.0,-1470.0,1470.0,0.0,0.0,-470.0,20.0,RISE
2013-12-18,2015.0,2030.0,2040.0,2015.0,62879.0,3990.0,-3990.0,0.0,0.0,3990.0,15.0,FALL
2013-12-17,2030.0,2025.0,2050.0,2020.0,88080.0,-3130.0,3130.0,0.0,0.0,-3130.0,10.0,RISE
2013-12-16,2020.0,2025.0,2025.0,2000.0,142259.0,1023.0,-1020.0,-3.0,0.0,-3.0,0.0,EVEN
2013-12-13,2020.0,2045.0,2045.0,2015.0,89506.0,-3201.0,3210.0,-9.0,0.0,-9.0,20.0,FALL
2013-12-12,2040.0,2045.0,2045.0,2015.0,56297.0,8350.0,-4300.0,-4050.0,0.0,-4050.0,10.0,RISE
2013-12-11,2030.0,2070.0,2070.0,2010.0,195400.0,-480.0,490.0,-10.0,0.0,-10.0,40.0,FALL
2013-12-10,2070.0,2120.0,2120.0,2040.0,177809.0,9580.0,-9580.0,0.0,0.0,10360.0,45.0,FALL
2013-12-09,2115.0,2170.0,2170.0,2095.0,131912.0,16910.0,-15120.0,-1790.0,0.0,-1790.0,25.0,FALL
2013-12-06,2140.0,2135.0,2140.0,2100.0,172536.0,21100.0,-19740.0,-1360.0,0.0,-1360.0,10.0,RISE
2013-12-05,2130.0,2125.0,2150.0,2125.0,101375.0,-930.0,930.0,0.0,0.0,2070.0,10.0,FALL
2013-12-04,2140.0,2145.0,2155.0,2130.0,48995.0,1330.0,1070.0,-2400.0,0.0,-2400.0,5.0,FALL
2013-12-03,2145.0,2180.0,2195.0,2130.0,125668.0,-2220.0,4460.0,-2240.0,0.0,-2240.0,30.0,FALL
2013-12-02,2175.0,2150.0,2215.0,2140.0,205181.0,1110.0,-1110.0,0.0,0.0,3110.0,35.0,RISE
2013-11-29,2140.0,2145.0,2190.0,2135.0,152523.0,3330.0,-3330.0,0.0,0.0,-11500.0,0.0,EVEN
2013-11-28,2140.0,2115.0,2140.0,2110.0,99160.0,-7750.0,7750.0,0.0,0.0,-7760.0,5.0,RISE
2013-11-27,2135.0,2150.0,2150.0,2105.0,90184.0,-640.0,640.0,0.0,0.0,-640.0,0.0,EVEN
2013-11-26,2135.0,2105.0,2140.0,2085.0,168960.0,-6390.0,6390.0,0.0,0.0,-6390.0,40.0,RISE
2013-11-25,2095.0,2130.0,2130.0,2075.0,204885.0,-6120.0,6120.0,0.0,0.0,-6120.0,25.0,FALL
2013-11-22,2120.0,2095.0,2150.0,2095.0,111413.0,-6350.0,6350.0,0.0,0.0,-1350.0,40.0,RISE
2013-11-21,2080.0,2070.0,2100.0,2060.0,48080.0,-5420.0,5420.0,0.0,0.0,-5220.0,0.0,EVEN
2013-11-20,2080.0,2095.0,2100.0,2075.0,48348.0,6110.0,-6110.0,0.0,0.0,5160.0,15.0,FALL
2013-11-19,2095.0,2080.0,2105.0,2070.0,60390.0,-2450.0,2450.0,0.0,0.0,-950.0,25.0,RISE
2013-11-18,2070.0,2065.0,2100.0,2065.0,61745.0,-2170.0,3530.0,-1360.0,0.0,-1360.0,20.0,FALL
2013-11-15,2090.0,2100.0,2105.0,2070.0,111821.0,-4640.0,4640.0,0.0,0.0,-2790.0,5.0,RISE
2013-11-14,2085.0,2065.0,2090.0,2050.0,84570.0,-3040.0,3040.0,0.0,0.0,-980.0,30.0,RISE
2013-11-13,2055.0,2010.0,2070.0,1995.0,159312.0,-15930.0,15930.0,0.0,0.0,-14930.0,45.0,RISE
2013-11-12,2010.0,1980.0,2015.0,1980.0,64382.0,-5380.0,6840.0,-1460.0,0.0,-1460.0,15.0,RISE
2013-11-11,1995.0,2030.0,2030.0,1980.0,149020.0,7600.0,-7600.0,0.0,0.0,5600.0,30.0,FALL
2013-11-08,2025.0,2065.0,2075.0,2020.0,168403.0,10180.0,-10180.0,0.0,0.0,9180.0,50.0,FALL
2013-11-07,2075.0,2080.0,2085.0,2065.0,113851.0,50.0,-50.0,0.0,0.0,1050.0,0.0,EVEN
2013-11-06,2075.0,2065.0,2085.0,2060.0,69125.0,180.0,-180.0,0.0,0.0,180.0,10.0,RISE
2013-11-05,2065.0,2070.0,2085.0,2055.0,124359.0,14930.0,-14930.0,0.0,0.0,20930.0,20.0,FALL
2013-11-04,2085.0,2090.0,2105.0,2075.0,109770.0,9580.0,-9580.0,0.0,0.0,13270.0,0.0,EVEN
2013-11-01,2085.0,2095.0,2095.0,2060.0,86986.0,-3720.0,3720.0,0.0,0.0,3940.0,5.0,RISE
2013-10-31,2080.0,2110.0,2110.0,2065.0,119262.0,-3050.0,3050.0,0.0,0.0,-3050.0,25.0,FALL
2013-10-30,2105.0,2065.0,2140.0,2055.0,366313.0,3760.0,-3760.0,0.0,0.0,12540.0,60.0,RISE
2013-10-29,2045.0,2030.0,2050.0,2030.0,97071.0,-30500.0,30500.0,0.0,0.0,-30500.0,15.0,RISE
2013-10-28,2030.0,2030.0,2035.0,2020.0,48380.0,-1120.0,1120.0,0.0,0.0,-1120.0,0.0,EVEN
2013-10-25,2030.0,2045.0,2045.0,2010.0,78221.0,320.0,3590.0,-3910.0,0.0,-3910.0,5.0,FALL
2013-10-24,2035.0,2045.0,2045.0,2025.0,53229.0,-3810.0,4200.0,-390.0,0.0,-390.0,5.0,FALL
2013-10-23,2040.0,2035.0,2050.0,2025.0,114508.0,6230.0,-6220.0,-10.0,0.0,-10.0,10.0,RISE
2013-10-22,2030.0,2050.0,2055.0,2030.0,104980.0,-949.0,950.0,-1.0,0.0,-1.0,25.0,FALL
2013-10-21,2055.0,2030.0,2055.0,2025.0,75920.0,-21930.0,22690.0,-760.0,0.0,-760.0,25.0,RISE
2013-10-18,2030.0,2040.0,2055.0,2020.0,170839.0,15482.0,-14832.0,-650.0,0.0,-650.0,15.0,RISE
2013-10-17,2015.0,1980.0,2020.0,1975.0,151476.0,-10140.0,10140.0,0.0,0.0,-10140.0,40.0,RISE
2013-10-16,1975.0,2010.0,2015.0,1950.0,300723.0,-18462.0,21062.0,-2600.0,0.0,-2600.0,25.0,FALL
2013-10-15,2000.0,2010.0,2035.0,1995.0,187481.0,-3670.0,4830.0,-1160.0,0.0,-1160.0,20.0,FALL
2013-10-14,2020.0,2025.0,2025.0,2000.0,208340.0,64548.0,-3870.0,-60678.0,0.0,-60678.0,10.0,RISE
2013-10-11,2010.0,2000.0,2055.0,2000.0,271413.0,-65293.0,65293.0,0.0,0.0,-38190.0,5.0,FALL
2013-10-10,2015.0,2035.0,2070.0,2015.0,213201.0,15800.0,-15800.0,0.0,0.0,14780.0,35.0,FALL
2013-10-08,2050.0,2045.0,2060.0,2005.0,265949.0,-9440.0,9440.0,0.0,0.0,-11460.0,10.0,FALL
2013-10-07,2060.0,2210.0,2285.0,2000.0,878102.0,132780.0,-132780.0,0.0,0.0,108167.0,130.0,FALL
2013-10-04,2190.0,2165.0,2200.0,2150.0,245314.0,8800.0,-8800.0,0.0,0.0,11510.0,20.0,RISE
2013-10-02,2170.0,2165.0,2200.0,2145.0,275339.0,-23010.0,23010.0,0.0,0.0,490.0,20.0,RISE
2013-10-01,2150.0,2150.0,2215.0,2100.0,532933.0,-19950.0,19950.0,0.0,0.0,2040.0,5.0,RISE
2013-09-30,2145.0,2100.0,2200.0,2100.0,740185.0,-44790.0,46180.0,-1390.0,0.0,-1390.0,65.0,RISE
2013-09-27,2080.0,2100.0,2115.0,2080.0,198137.0,-6540.0,6540.0,0.0,0.0,-6540.0,10.0,FALL
2013-09-26,2090.0,2080.0,2130.0,2075.0,119325.0,-9990.0,9990.0,0.0,0.0,-9490.0,0.0,EVEN
2013-09-25,2090.0,2130.0,2155.0,2075.0,244494.0,13820.0,-13820.0,0.0,0.0,13820.0,30.0,FALL
2013-09-24,2120.0,2060.0,2120.0,2050.0,268090.0,-31650.0,32820.0,-1170.0,0.0,-1170.0,65.0,RISE
2013-09-23,2055.0,2070.0,2080.0,2025.0,211060.0,-27260.0,27260.0,0.0,0.0,-30070.0,10.0,FALL
2013-09-17,2065.0,2085.0,2085.0,2035.0,191794.0,-27930.0,28580.0,-650.0,0.0,-650.0,15.0,FALL
2013-09-16,2080.0,2150.0,2175.0,2080.0,324469.0,14852.0,-14200.0,-652.0,0.0,-652.0,35.0,FALL
2013-09-13,2115.0,2090.0,2140.0,2075.0,278536.0,-5490.0,5500.0,-10.0,0.0,-10.0,25.0,RISE
2013-09-12,2090.0,2100.0,2115.0,2055.0,275041.0,-23060.0,23060.0,0.0,0.0,-22060.0,5.0,FALL
2013-09-11,2095.0,2135.0,2175.0,2095.0,339966.0,-20298.0,20310.0,-12.0,0.0,-12.0,25.0,FALL
2013-09-10,2120.0,2150.0,2170.0,2090.0,447003.0,4490.0,-8740.0,4250.0,0.0,4250.0,30.0,FALL
2013-09-09,2150.0,2095.0,2180.0,2040.0,1103801.0,10910.0,-10910.0,0.0,0.0,-2350.0,95.0,RISE
2013-09-06,2055.0,1945.0,2055.0,1945.0,935528.0,-21680.0,21690.0,-10.0,0.0,-10.0,115.0,RISE
2013-09-05,1940.0,1930.0,1940.0,1900.0,143350.0,-17120.0,17120.0,0.0,0.0,-17120.0,10.0,RISE
2013-09-04,1930.0,1900.0,1935.0,1900.0,64780.0,-8660.0,8660.0,0.0,0.0,-8660.0,25.0,RISE
2013-09-03,1905.0,1900.0,1935.0,1900.0,53904.0,-5610.0,5610.0,0.0,0.0,-4980.0,10.0,FALL
2013-09-02,1915.0,1890.0,1935.0,1890.0,79321.0,8690.0,-8690.0,0.0,0.0,11690.0,25.0,RISE
2013-08-30,1890.0,1950.0,1950.0,1885.0,171681.0,39647.0,-35580.0,-4067.0,0.0,-4067.0,45.0,FALL
2013-08-29,1935.0,1885.0,1955.0,1870.0,163691.0,-1785.0,4310.0,-2525.0,0.0,-2525.0,55.0,RISE
2013-08-28,1880.0,1870.0,1885.0,1850.0,96420.0,11120.0,-11120.0,0.0,0.0,10120.0,0.0,EVEN
2013-08-27,1880.0,1885.0,1910.0,1870.0,133243.0,3440.0,-3440.0,0.0,0.0,3440.0,15.0,FALL
2013-08-26,1895.0,1875.0,1900.0,1875.0,67479.0,-2750.0,2750.0,0.0,0.0,-2735.0,10.0,RISE
2013-08-23,1885.0,1855.0,1890.0,1855.0,149547.0,-1520.0,1520.0,0.0,0.0,-6520.0,30.0,RISE
2013-08-22,1855.0,1875.0,1875.0,1840.0,140953.0,16150.0,-14640.0,-1510.0,0.0,-1510.0,35.0,FALL
2013-08-21,1890.0,1915.0,1920.0,1880.0,171802.0,17490.0,-17490.0,0.0,0.0,14680.0,25.0,FALL
2013-08-20,1915.0,1975.0,1985.0,1885.0,272631.0,-6601.0,8920.0,-2319.0,0.0,-2319.0,65.0,FALL
2013-08-19,1980.0,1945.0,1985.0,1940.0,102610.0,-11850.0,11850.0,0.0,0.0,-14970.0,25.0,RISE
2013-08-16,1955.0,1910.0,1955.0,1910.0,158580.0,-640.0,3480.0,-2840.0,0.0,-2840.0,15.0,RISE
2013-08-14,1940.0,1940.0,1945.0,1930.0,65040.0,4450.0,-4450.0,0.0,0.0,4450.0,5.0,RISE
2013-08-13,1935.0,1945.0,1955.0,1930.0,100111.0,10180.0,-10180.0,0.0,0.0,10170.0,10.0,FALL
2013-08-12,1945.0,1940.0,1945.0,1915.0,112141.0,-11830.0,11830.0,0.0,0.0,-9830.0,0.0,EVEN
2013-08-09,1945.0,1940.0,1950.0,1895.0,121832.0,13900.0,-13900.0,0.0,0.0,12900.0,20.0,RISE
2013-08-08,1925.0,1910.0,1925.0,1880.0,201300.0,-4270.0,4290.0,-20.0,0.0,-20.0,15.0,RISE
2013-08-07,1910.0,1950.0,1970.0,1895.0,214262.0,-8780.0,8780.0,0.0,0.0,-8780.0,40.0,FALL
2013-08-06,1950.0,1980.0,2015.0,1935.0,568088.0,-11990.0,11990.0,0.0,0.0,-11490.0,20.0,FALL
2013-08-05,1970.0,1925.0,1975.0,1925.0,326643.0,-77880.0,6310.0,71570.0,0.0,71570.0,55.0,RISE
2013-08-02,1915.0,1900.0,1915.0,1875.0,71882.0,-6680.0,6690.0,-10.0,0.0,-10.0,20.0,RISE
2013-08-01,1895.0,1905.0,1925.0,1895.0,94930.0,-2420.0,2420.0,0.0,0.0,-470.0,5.0,FALL
2013-07-31,1900.0,1875.0,1900.0,1865.0,76296.0,660.0,-650.0,-10.0,0.0,-10.0,25.0,RISE
2013-07-30,1875.0,1935.0,1935.0,1855.0,167620.0,5440.0,-5440.0,0.0,0.0,3440.0,45.0,FALL
2013-07-29,1920.0,1865.0,1975.0,1850.0,447251.0,11390.0,-11390.0,0.0,0.0,16390.0,55.0,RISE
2013-07-26,1865.0,1860.0,1870.0,1840.0,55680.0,580.0,-580.0,0.0,0.0,580.0,0.0,EVEN
2013-07-25,1865.0,1855.0,1870.0,1840.0,89510.0,-3450.0,3450.0,0.0,0.0,-3450.0,10.0,RISE
2013-07-24,1855.0,1875.0,1880.0,1850.0,97720.0,7250.0,-4340.0,-2910.0,0.0,-2910.0,20.0,FALL
2013-07-23,1875.0,1870.0,1930.0,1865.0,129820.0,2170.0,-2170.0,0.0,0.0,2170.0,0.0,EVEN
2013-07-22,1875.0,1860.0,1880.0,1855.0,64951.0,10760.0,-10760.0,0.0,0.0,10760.0,10.0,RISE
2013-07-19,1865.0,1865.0,1875.0,1845.0,82710.0,-920.0,920.0,0.0,0.0,1080.0,10.0,RISE
2013-07-18,1855.0,1825.0,1855.0,1820.0,145194.0,14290.0,-15050.0,760.0,0.0,760.0,35.0,RISE
2013-07-17,1820.0,1835.0,1840.0,1805.0,136706.0,-7050.0,7050.0,0.0,0.0,-7050.0,15.0,FALL
2013-07-16,1835.0,1850.0,1865.0,1820.0,150626.0,60980.0,-60980.0,0.0,0.0,58980.0,10.0,FALL
2013-07-15,1845.0,1870.0,1870.0,1845.0,67862.0,-460.0,460.0,0.0,0.0,-460.0,25.0,FALL
2013-07-12,1870.0,1880.0,1880.0,1860.0,32773.0,-1560.0,1560.0,0.0,0.0,-1560.0,10.0,FALL
2013-07-11,1880.0,1840.0,1880.0,1835.0,116889.0,2090.0,11820.0,-13910.0,0.0,-13910.0,40.0,RISE
2013-07-10,1840.0,1865.0,1880.0,1840.0,150790.0,25320.0,-8320.0,-17000.0,0.0,-17000.0,35.0,FALL
2013-07-09,1875.0,1840.0,1880.0,1835.0,178481.0,23110.0,31890.0,-55000.0,0.0,-55000.0,35.0,RISE
2013-07-08,1840.0,1845.0,1845.0,1820.0,83650.0,-7880.0,6590.0,1290.0,0.0,1290.0,0.0,EVEN
2013-07-05,1840.0,1850.0,1855.0,1825.0,57941.0,-9790.0,9790.0,0.0,0.0,-9790.0,5.0,RISE
2013-07-04,1835.0,1875.0,1875.0,1820.0,109144.0,-6820.0,6820.0,0.0,0.0,-8190.0,20.0,FALL
2013-07-03,1855.0,1900.0,1920.0,1845.0,141918.0,-170.0,5220.0,-5050.0,0.0,-5050.0,35.0,FALL
2013-07-02,1890.0,1865.0,2015.0,1865.0,442719.0,32110.0,-21940.0,-10170.0,0.0,11124.0,40.0,RISE
2013-07-01,1850.0,1810.0,1855.0,1805.0,159704.0,-22830.0,17800.0,5030.0,0.0,21294.0,45.0,RISE
2013-06-28,1805.0,1810.0,1820.0,1795.0,134995.0,-7990.0,-50.0,8040.0,0.0,16264.0,5.0,FALL
2013-06-27,1810.0,1795.0,1810.0,1785.0,201583.0,-26980.0,18980.0,8000.0,0.0,8224.0,20.0,RISE
2013-06-26,1790.0,1770.0,1815.0,1770.0,171270.0,-32440.0,31050.0,1390.0,0.0,224.0,40.0,RISE
2013-06-25,1750.0,1825.0,1825.0,1750.0,290643.0,5620.0,-13660.0,8040.0,0.0,-1166.0,75.0,FALL
2013-06-24,1825.0,1825.0,1845.0,1825.0,94821.0,-15939.0,6290.0,9649.0,0.0,-9206.0,10.0,FALL
2013-06-21,1835.0,1855.0,1855.0,1815.0,137891.0,-21350.0,2590.0,18760.0,0.0,-18855.0,35.0,FALL
2013-06-20,1870.0,1895.0,1895.0,1870.0,80490.0,-21321.0,2570.0,18751.0,0.0,-37615.0,25.0,FALL
2013-06-19,1895.0,1890.0,1915.0,1875.0,136204.0,-6170.0,-12570.0,18740.0,0.0,-56366.0,5.0,RISE
2013-06-18,1890.0,1875.0,1890.0,1850.0,127879.0,-27990.0,9230.0,18760.0,0.0,-75106.0,25.0,RISE
2013-06-17,1865.0,1905.0,1920.0,1840.0,228931.0,23700.0,-23700.0,0.0,0.0,-93866.0,50.0,FALL
2013-06-14,1915.0,1915.0,1930.0,1905.0,104578.0,-11110.0,-10140.0,21250.0,0.0,-93866.0,5.0,RISE
2013-06-13,1910.0,1910.0,1920.0,1880.0,112274.0,-9060.0,-10190.0,19250.0,0.0,-115116.0,0.0,EVEN
2013-06-12,1910.0,1895.0,1930.0,1885.0,144154.0,-10000.0,-11250.0,21250.0,0.0,-134366.0,15.0,RISE
2013-06-11,1895.0,1875.0,1895.0,1865.0,135741.0,-26670.0,5420.0,21250.0,0.0,-155616.0,25.0,RISE
2013-06-10,1870.0,1820.0,1875.0,1810.0,117320.0,-41430.0,20180.0,21250.0,0.0,-176866.0,55.0,RISE
2013-06-07,1815.0,1810.0,1830.0,1795.0,137801.0,-18250.0,18250.0,0.0,0.0,-198116.0,5.0,RISE
2013-06-05,1810.0,1855.0,1855.0,1800.0,316683.0,-45430.0,45430.0,0.0,0.0,-198116.0,55.0,FALL
2013-06-04,1865.0,1895.0,1905.0,1850.0,350986.0,93540.0,6370.0,-99910.0,0.0,-198116.0,35.0,FALL
2013-06-03,1900.0,1875.0,1940.0,1875.0,336658.0,5600.0,34690.0,-40290.0,0.0,-98206.0,15.0,RISE
2013-05-31,1885.0,1975.0,1980.0,1875.0,375673.0,64610.0,-31530.0,-33080.0,0.0,-57916.0,105.0,FALL
2013-05-30,1990.0,1970.0,2025.0,1970.0,248798.0,21440.0,10430.0,-31870.0,0.0,-24836.0,15.0,RISE
2013-05-29,1975.0,1885.0,2010.0,1880.0,351131.0,-49270.0,50770.0,-1500.0,0.0,7034.0,95.0,RISE
2013-05-28,1880.0,1885.0,1895.0,1865.0,191288.0,-6390.0,5590.0,800.0,0.0,8534.0,15.0,FALL
2013-05-27,1895.0,1880.0,1895.0,1870.0,199335.0,-28660.0,28660.0,0.0,0.0,7734.0,15.0,RISE
2013-05-24,1880.0,1925.0,1930.0,1870.0,277913.0,-17780.0,17780.0,0.0,0.0,7734.0,45.0,FALL
2013-05-23,1925.0,1950.0,1955.0,1920.0,238773.0,19910.0,-9910.0,-10000.0,0.0,7734.0,25.0,FALL
2013-05-22,1950.0,1895.0,1970.0,1895.0,364979.0,-26480.0,25440.0,1040.0,0.0,17734.0,50.0,RISE
2013-05-21,1900.0,1875.0,1900.0,1870.0,229721.0,-18540.0,17880.0,660.0,0.0,16694.0,25.0,RISE
2013-05-20,1875.0,1840.0,1890.0,1830.0,225690.0,-27010.0,27010.0,0.0,0.0,16034.0,35.0,RISE
2013-05-16,1840.0,1845.0,1850.0,1825.0,217834.0,-25930.0,25930.0,0.0,0.0,16034.0,15.0,RISE
2013-05-15,1825.0,1820.0,1845.0,1815.0,112950.0,-4650.0,4650.0,0.0,0.0,16034.0,5.0,FALL
2013-05-14,1830.0,1855.0,1865.0,1805.0,181962.0,-20290.0,20280.0,10.0,0.0,16034.0,20.0,FALL
2013-05-13,1850.0,1835.0,1855.0,1835.0,255369.0,-7820.0,7820.0,0.0,0.0,16024.0,20.0,RISE
2013-05-10,1830.0,1830.0,1840.0,1800.0,173557.0,-7120.0,5120.0,2000.0,0.0,16024.0,0.0,EVEN
2013-05-09,1830.0,1800.0,1840.0,1785.0,468752.0,-18690.0,18690.0,0.0,0.0,14024.0,45.0,RISE
2013-05-08,1785.0,1760.0,1785.0,1745.0,157442.0,-15500.0,9500.0,6000.0,0.0,14024.0,30.0,RISE
2013-05-07,1755.0,1760.0,1765.0,1745.0,87291.0,-15590.0,15590.0,0.0,0.0,8024.0,5.0,FALL
2013-05-06,1760.0,1760.0,1790.0,1745.0,127741.0,-15290.0,15290.0,0.0,0.0,8024.0,0.0,EVEN
2013-05-03,1760.0,1760.0,1770.0,1745.0,90215.0,-5280.0,5290.0,-10.0,0.0,8024.0,0.0,EVEN
2013-05-02,1760.0,1785.0,1815.0,1750.0,136089.0,4560.0,-4560.0,0.0,0.0,8034.0,25.0,FALL
2013-04-30,1785.0,1745.0,1820.0,1745.0,319100.0,-37950.0,1810.0,36140.0,0.0,8034.0,25.0,RISE
2013-04-29,1760.0,1785.0,1790.0,1750.0,129445.0,5830.0,-7830.0,2000.0,0.0,-28106.0,10.0,FALL
2013-04-26,1770.0,1770.0,1790.0,1725.0,387768.0,-10290.0,7290.0,3000.0,0.0,-30106.0,55.0,RISE
2013-04-25,1715.0,1700.0,1770.0,1700.0,563750.0,-160920.0,-6080.0,167000.0,0.0,-33106.0,40.0,RISE
2013-04-24,1675.0,1650.0,1685.0,1645.0,318253.0,-24060.0,24060.0,0.0,0.0,-200106.0,35.0,RISE
2013-04-23,1640.0,1640.0,1665.0,1635.0,131245.0,-8100.0,8100.0,0.0,0.0,-200106.0,5.0,RISE
2013-04-22,1635.0,1640.0,1645.0,1615.0,121650.0,1633.0,-1630.0,-3.0,0.0,-200106.0,5.0,RISE
2013-04-19,1630.0,1625.0,1640.0,1615.0,169660.0,2160.0,-2150.0,-10.0,0.0,-200103.0,5.0,RISE
2013-04-18,1625.0,1610.0,1635.0,1590.0,70176.0,-9524.0,9530.0,-6.0,0.0,-200093.0,15.0,RISE
2013-04-17,1610.0,1610.0,1610.0,1590.0,94739.0,-15640.0,15640.0,0.0,0.0,-200087.0,5.0,RISE
2013-04-16,1605.0,1605.0,1610.0,1580.0,100041.0,-1930.0,1930.0,0.0,0.0,-200087.0,10.0,FALL
2013-04-15,1615.0,1610.0,1620.0,1590.0,82632.0,-560.0,560.0,0.0,0.0,-200087.0,5.0,RISE
2013-04-12,1610.0,1590.0,1620.0,1590.0,64200.0,-8150.0,8150.0,0.0,0.0,-200087.0,20.0,RISE
2013-04-11,1590.0,1580.0,1600.0,1580.0,75630.0,-3710.0,3710.0,0.0,0.0,-200087.0,15.0,RISE
2013-04-10,1575.0,1555.0,1575.0,1550.0,70340.0,2110.0,-2110.0,0.0,0.0,-200087.0,20.0,RISE
2013-04-09,1555.0,1570.0,1575.0,1535.0,152643.0,-970.0,970.0,0.0,0.0,-200087.0,10.0,FALL
2013-04-08,1565.0,1570.0,1570.0,1560.0,91512.0,-9200.0,9200.0,0.0,0.0,-200087.0,0.0,EVEN
2013-04-05,1565.0,1575.0,1590.0,1555.0,163277.0,-16050.0,16050.0,0.0,0.0,-200087.0,25.0,FALL
2013-04-04,1590.0,1625.0,1625.0,1560.0,248762.0,11900.0,-11900.0,0.0,0.0,-200087.0,35.0,FALL
2013-04-03,1625.0,1620.0,1630.0,1615.0,85061.0,4150.0,-4150.0,0.0,0.0,-200087.0,10.0,RISE
2013-04-02,1615.0,1610.0,1630.0,1605.0,100896.0,2270.0,-2270.0,0.0,0.0,-200087.0,5.0,FALL
2013-04-01,1620.0,1620.0,1630.0,1600.0,122249.0,-560.0,560.0,0.0,0.0,-200087.0,0.0,EVEN
2013-03-29,1620.0,1635.0,1660.0,1610.0,226892.0,-7370.0,7370.0,0.0,0.0,-200087.0,15.0,FALL
2013-03-28,1635.0,1635.0,1670.0,1625.0,269965.0,6880.0,-6880.0,0.0,0.0,-200087.0,10.0,FALL
2013-03-27,1645.0,1595.0,1655.0,1590.0,359036.0,760.0,-760.0,0.0,0.0,-200087.0,55.0,RISE
2013-03-26,1590.0,1575.0,1600.0,1570.0,173653.0,-5213.0,5220.0,-7.0,0.0,-200087.0,20.0,RISE
2013-03-25,1570.0,1570.0,1575.0,1560.0,78147.0,-2180.0,2180.0,0.0,0.0,-200080.0,0.0,EVEN
2013-03-22,1570.0,1560.0,1570.0,1550.0,63236.0,40.0,-30.0,-10.0,0.0,-200080.0,0.0,EVEN
2013-03-21,1570.0,1570.0,1580.0,1560.0,74861.0,660.0,-660.0,0.0,0.0,-200070.0,5.0,RISE
2013-03-20,1565.0,1560.0,1575.0,1560.0,74185.0,-1100.0,1110.0,-10.0,0.0,-200070.0,5.0,FALL
2013-03-19,1570.0,1560.0,1580.0,1560.0,85761.0,50.0,-50.0,0.0,0.0,-200060.0,0.0,EVEN
2013-03-18,1570.0,1580.0,1585.0,1565.0,31466.0,-840.0,840.0,0.0,0.0,-200060.0,10.0,FALL
2013-03-15,1580.0,1590.0,1590.0,1570.0,44404.0,2534.0,-2530.0,-4.0,0.0,-200060.0,5.0,FALL
2013-03-14,1585.0,1570.0,1585.0,1560.0,97834.0,-9996.0,10010.0,-14.0,0.0,-200056.0,5.0,RISE
2013-03-13,1580.0,1555.0,1585.0,1550.0,131513.0,-6240.0,6250.0,-10.0,0.0,-200042.0,15.0,RISE
2013-03-12,1565.0,1565.0,1585.0,1550.0,124976.0,-5480.0,5480.0,0.0,0.0,-200032.0,10.0,FALL
2013-03-11,1575.0,1570.0,1575.0,1555.0,48212.0,1700.0,-1700.0,0.0,0.0,-200032.0,0.0,EVEN
2013-03-08,1575.0,1575.0,1580.0,1565.0,31067.0,-20.0,20.0,0.0,0.0,-200032.0,0.0,EVEN
2013-03-07,1575.0,1585.0,1595.0,1570.0,95554.0,12830.0,-12830.0,0.0,0.0,-200032.0,5.0,FALL
2013-03-06,1580.0,1560.0,1585.0,1555.0,84323.0,-4740.0,4740.0,0.0,0.0,-200032.0,15.0,RISE
2013-03-05,1565.0,1565.0,1570.0,1550.0,60911.0,-1270.0,1280.0,-10.0,0.0,-200032.0,5.0,RISE
2013-03-04,1560.0,1555.0,1570.0,1550.0,117331.0,80.0,-70.0,-10.0,0.0,-200022.0,10.0,RISE
2013-02-28,1550.0,1540.0,1560.0,1525.0,128156.0,-6330.0,6330.0,0.0,0.0,-200012.0,10.0,RISE
2013-02-27,1540.0,1520.0,1540.0,1515.0,115959.0,-9320.0,9320.0,0.0,0.0,-200012.0,15.0,RISE
2013-02-26,1525.0,1525.0,1530.0,1515.0,70039.0,-4668.0,4670.0,-2.0,0.0,-200012.0,10.0,FALL
2013-02-25,1535.0,1555.0,1560.0,1525.0,98591.0,4000.0,-4000.0,0.0,0.0,-200010.0,15.0,FALL
2013-02-22,1550.0,1535.0,1560.0,1535.0,110990.0,-850.0,850.0,0.0,0.0,-200010.0,5.0,RISE
