,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-22,1700.0,1730.0,1760.0,1675.0,279966.0,31894,-31894,0,0.025,12536,30.0,FALL
2018-06-21,1730.0,1750.0,1780.0,1720.0,235875.0,-7792,9792,-2000,0.0255,12536,25.0,FALL
2018-06-20,1755.0,1670.0,1760.0,1670.0,242653.0,-90955,96218,-5263,0.0265,14536,40.0,RISE
2018-06-19,1715.0,1775.0,1825.0,1715.0,353547.0,-43012,43900,-888,0.0241,19799,75.0,FALL
2018-06-18,1790.0,1795.0,1830.0,1765.0,289635.0,-56309,58896,-2587,0.023,20687,25.0,FALL
2018-06-15,1815.0,1815.0,1845.0,1800.0,241641.0,-37271,35702,1569,0.0215,23274,5.0,FALL
2018-06-14,1820.0,1850.0,1885.0,1795.0,538406.0,-11056,11056,0,0.0208,21705,55.0,FALL
2018-06-12,1875.0,1905.0,1935.0,1860.0,506932.0,-21685,21685,0,0.0206,21705,40.0,FALL
2018-06-11,1915.0,1930.0,1940.0,1885.0,502440.0,-72954,72954,0,0.02,21705,0.0,EVEN
2018-06-08,1915.0,1900.0,2020.0,1895.0,3342970.0,257177,-257177,0,0.0182,21705,20.0,RISE
2018-06-07,1895.0,1870.0,1900.0,1835.0,239524.0,-76601,76601,0,0.0246,21705,35.0,RISE
2018-06-05,1860.0,1860.0,1880.0,1825.0,267657.0,-14355,14355,0,0.0227,21705,0.0,EVEN
2018-06-04,1860.0,1890.0,1910.0,1850.0,323663.0,-16277,-6329,22606,0.0223,21705,25.0,FALL
2018-06-01,1885.0,1830.0,1920.0,1820.0,505877.0,40649,-35931,-4718,0.0224,-901,35.0,RISE
2018-05-31,1850.0,1805.0,1880.0,1805.0,324962.0,-19177,19177,0,0.0233,3817,45.0,RISE
2018-05-30,1805.0,1860.0,1880.0,1770.0,603337.0,-88172,88172,0,0.0228,3817,55.0,FALL
2018-05-29,1860.0,1910.0,1930.0,1860.0,621129.0,29110,-24440,-4670,0.0206,3817,70.0,FALL
2018-05-28,1930.0,1890.0,1980.0,1890.0,941202.0,-197382,199953,-2571,0.0212,8487,85.0,RISE
2018-05-25,1845.0,1810.0,1885.0,1800.0,835713.0,-20997,20997,0,0.0162,11058,65.0,FALL
2018-05-24,1910.0,2000.0,2005.0,1900.0,873301.0,221550,-221550,0,0.0157,11058,90.0,FALL
2018-05-23,2000.0,1955.0,2020.0,1935.0,585639.0,-76967,76967,0,0.0213,11058,30.0,RISE
2018-05-21,1970.0,1990.0,2030.0,1960.0,556246.0,89399,-86163,-3236,0.0193,11058,30.0,FALL
2018-05-18,2000.0,2020.0,2050.0,1970.0,517476.0,-28493,38865,-10372,0.0214,14294,40.0,FALL
2018-05-17,2040.0,1970.0,2045.0,1950.0,837393.0,-239873,246717,-6844,0.0204,24666,90.0,RISE
2018-05-16,1950.0,1990.0,2045.0,1930.0,1372178.0,82125,-73388,-8737,0.0142,31510,130.0,FALL
2018-05-15,2080.0,2125.0,2135.0,2040.0,1003695.0,-41490,49255,-7765,0.0161,40247,30.0,FALL
2018-05-14,2110.0,2095.0,2170.0,2085.0,2600643.0,152398,-157361,4963,0.0148,48012,15.0,RISE
2018-05-11,2095.0,2070.0,2110.0,2020.0,1032308.0,-111269,109799,1470,0.0186,43049,10.0,RISE
2018-05-10,2085.0,2000.0,2160.0,1985.0,2881410.0,-288105,288105,0,0.0158,41579,105.0,RISE
2018-05-09,1980.0,2005.0,2070.0,1945.0,1063705.0,68383,-76933,8550,0.0086,41579,25.0,FALL
2018-05-08,2005.0,2000.0,2065.0,1965.0,1021248.0,3501,-3501,0,0.0106,33029,25.0,RISE
2018-05-04,1980.0,1975.0,2045.0,1965.0,678551.0,-137686,137686,0,0.0106,33029,20.0,FALL
2018-05-03,2000.0,2075.0,2090.0,1975.0,1254097.0,61378,-60417,-961,0.0072,33029,100.0,FALL
2018-05-02,2100.0,2000.0,2150.0,1965.0,3923507.0,-98097,98097,0,0.0086,33990,100.0,RISE
2018-04-30,2000.0,1870.0,2005.0,1855.0,2472496.0,166033,-152858,-13175,0.0062,33990,125.0,RISE
2018-04-27,1875.0,1850.0,1875.0,1830.0,526449.0,-47411,61106,-13695,0.01,47165,35.0,RISE
2018-04-26,1840.0,1855.0,1910.0,1840.0,789958.0,-43866,56996,-13130,0.0085,60860,5.0,RISE
2018-04-25,1835.0,1925.0,1975.0,1835.0,1394926.0,-89969,99969,-10000,0.006999999999999999,73990,115.0,FALL
2018-04-24,1950.0,2020.0,2020.0,1925.0,1325557.0,-19158,19487,-329,0.0046,83990,60.0,FALL
2018-04-23,2010.0,2250.0,2260.0,1970.0,6790799.0,224286,-195102,-29184,0.0041,84319,35.0,RISE
2018-04-20,1975.0,2040.0,2050.0,1955.0,2002274.0,-8638,3733,4905,0.0089,113503,25.0,FALL
2018-04-19,2000.0,1940.0,2030.0,1905.0,2100073.0,-128342,128342,0,0.0088,108598,75.0,RISE
2018-04-18,1925.0,1945.0,1960.0,1885.0,951784.0,4949,-4949,0,0.0056,108598,10.0,FALL
2018-04-17,1935.0,1885.0,1960.0,1860.0,1465930.0,46790,-46790,0,0.0058,108598,70.0,RISE
2018-04-16,1865.0,1870.0,1890.0,1835.0,422632.0,41191,-41191,0,0.0072,108598,0.0,EVEN
2018-04-13,1865.0,1860.0,1875.0,1815.0,502744.0,-39619,39599,20,0.0082,108598,20.0,RISE
2018-04-12,1845.0,1840.0,1870.0,1810.0,675929.0,-16309,15972,337,0.0081,108578,10.0,RISE
2018-04-11,1835.0,1820.0,1865.0,1780.0,919500.0,-95793,95793,0,0.0077,108241,30.0,RISE
2018-04-10,1805.0,1915.0,1915.0,1805.0,1356619.0,-32430,32430,0,0.005,108241,105.0,FALL
2018-04-09,1910.0,1920.0,1930.0,1870.0,874812.0,-20849,20849,0,0.0042,108241,15.0,RISE
2018-04-06,1895.0,1995.0,2000.0,1890.0,1177228.0,2168,-2168,0,0.0037,108241,95.0,FALL
2018-04-05,1990.0,1985.0,2030.0,1950.0,1184471.0,18181,-16981,-1200,0.0036,108241,30.0,RISE
2018-04-04,1960.0,2095.0,2095.0,1945.0,1929112.0,21628,-21628,0,0.004,109441,115.0,FALL
2018-04-03,2075.0,2040.0,2105.0,2025.0,1450357.0,-85357,87822,-2465,0.0046,109441,0.0,EVEN
2018-04-02,2075.0,2135.0,2160.0,2020.0,2494648.0,19814,-20242,428,0.0023,111906,50.0,FALL
2018-03-30,2125.0,2235.0,2285.0,2125.0,2971511.0,-9121,9121,0,0.0029,111478,125.0,FALL
2018-03-29,2250.0,2220.0,2255.0,2180.0,2666426.0,53634,-54405,771,0.0024,111478,60.0,RISE
2018-03-28,2190.0,2210.0,2290.0,2180.0,5139342.0,56301,-53559,-2742,0.0034,110707,20.0,FALL
2018-03-27,2210.0,2270.0,2275.0,2170.0,4249227.0,166426,-167076,650,0.0042,113449,25.0,FALL
2018-03-26,2235.0,2080.0,2345.0,2030.0,24204520.0,106432,-100062,-6370,0.0085,112799,260.0,RISE
2018-03-23,1975.0,1865.0,2245.0,1850.0,15698463.0,-186644,186201,443,0.0111,119169,60.0,RISE
2018-03-22,1915.0,1990.0,2135.0,1915.0,4759090.0,-120156,120156,0,0.0064,118726,65.0,FALL
2018-03-21,1980.0,1995.0,2020.0,1920.0,1576715.0,117447,-117447,0,0.0034,118726,10.0,FALL
2018-03-20,1990.0,1905.0,1995.0,1885.0,1208228.0,-96121,96122,-1,0.0063,118726,70.0,RISE
2018-03-19,1920.0,1875.0,1970.0,1855.0,1232923.0,58678,-58678,0,0.0039,118727,30.0,RISE
2018-03-16,1890.0,1825.0,1920.0,1810.0,627426.0,-21184,21185,-1,0.0054,118727,80.0,RISE
2018-03-15,1810.0,1850.0,1850.0,1805.0,293613.0,15452,-15451,-1,0.0049,118728,40.0,FALL
2018-03-14,1850.0,1895.0,1895.0,1835.0,447409.0,-12456,12456,0,0.0053,118729,50.0,FALL
2018-03-13,1900.0,1895.0,1960.0,1885.0,416357.0,13135,-13135,0,0.0049,118729,10.0,FALL
2018-03-12,1910.0,1940.0,1950.0,1890.0,465381.0,6421,-6420,-1,0.0053,118729,10.0,FALL
2018-03-09,1920.0,1855.0,1920.0,1835.0,678155.0,-35896,35897,-1,0.0054,118730,55.0,RISE
2018-03-08,1865.0,1850.0,1905.0,1830.0,620594.0,-32300,27509,4791,0.0045,118731,20.0,RISE
2018-03-07,1845.0,1845.0,1880.0,1780.0,454401.0,93615,-94994,1379,0.0039,113940,0.0,EVEN
2018-03-06,1845.0,1800.0,1850.0,1760.0,816345.0,-79976,79979,-3,0.0062,112561,30.0,RISE
2018-03-05,1815.0,1900.0,1930.0,1810.0,871028.0,33642,-33639,-3,0.0041,112564,90.0,FALL
2018-03-02,1905.0,1945.0,1950.0,1855.0,1219520.0,-18917,9407,9510,0.0044,112567,55.0,FALL
2018-02-28,1960.0,1905.0,2130.0,1900.0,7754646.0,50604,-54834,4230,0.0039,103057,35.0,RISE
2018-02-27,1925.0,1850.0,1930.0,1805.0,1887160.0,-35274,27533,7741,0.0053,98827,85.0,RISE
2018-02-26,1840.0,1870.0,1905.0,1840.0,417293.0,-9748,-4207,13955,0.0046,91086,30.0,FALL
2018-02-23,1870.0,1860.0,1890.0,1845.0,436375.0,-21229,-6172,27401,0.0047,77131,10.0,RISE
2018-02-22,1860.0,1950.0,1950.0,1835.0,1092196.0,57514,-76401,18887,0.0049,49730,75.0,FALL
2018-02-21,1935.0,1955.0,1970.0,1880.0,1357110.0,197419,-197394,-25,0.0068,30843,10.0,RISE
2018-02-20,1925.0,1840.0,1960.0,1810.0,2378024.0,-31556,31589,-33,0.0117,30868,85.0,RISE
2018-02-19,1840.0,1860.0,1930.0,1830.0,1794052.0,93946,-92588,-1358,0.0109,30901,10.0,FALL
2018-02-14,1850.0,1760.0,1940.0,1745.0,2473875.0,-38825,38891,-66,0.0132,32259,110.0,RISE
2018-02-13,1740.0,1815.0,1885.0,1730.0,1269578.0,93842,-93846,4,0.0123,32325,40.0,FALL
2018-02-12,1780.0,1785.0,1850.0,1760.0,977079.0,-56469,56463,6,0.0146,32321,20.0,RISE
2018-02-09,1760.0,1715.0,1805.0,1705.0,1402628.0,-113340,113336,4,0.0132,32315,20.0,FALL
2018-02-08,1780.0,1805.0,1875.0,1765.0,1760358.0,-78882,78882,0,0.0104,32311,5.0,FALL
2018-02-07,1785.0,2000.0,2075.0,1775.0,4071157.0,148318,-148323,5,0.0084,32311,180.0,FALL
2018-02-06,1965.0,1875.0,1990.0,1860.0,2952994.0,-10838,10838,0,0.0121,32306,15.0,FALL
2018-02-05,1980.0,1915.0,2005.0,1855.0,3169357.0,72763,-65686,-7077,0.0121,32306,25.0,RISE
2018-02-02,1955.0,1820.0,2150.0,1775.0,14704150.0,443275,-450696,7421,0.0137,39383,165.0,RISE
2018-02-01,1790.0,1575.0,2015.0,1560.0,16080741.0,22611,-22611,0,0.0249,31962,225.0,RISE
2018-01-31,1565.0,1565.0,1570.0,1540.0,211249.0,-15082,16243,-1161,0.0255,31962,15.0,FALL
2018-01-30,1580.0,1615.0,1640.0,1560.0,321250.0,31619,-31619,0,0.025,33123,35.0,FALL
2018-01-29,1615.0,1615.0,1620.0,1585.0,375822.0,-41126,41126,0,0.0258,33123,15.0,RISE
2018-01-26,1600.0,1590.0,1610.0,1575.0,237002.0,-48231,43448,4783,0.0248,33123,20.0,RISE
2018-01-25,1580.0,1600.0,1600.0,1555.0,161890.0,-22532,19430,3102,0.0237,28340,5.0,RISE
2018-01-24,1575.0,1545.0,1580.0,1540.0,162167.0,-9008,9010,-2,0.0232,25238,30.0,RISE
2018-01-23,1545.0,1560.0,1565.0,1525.0,200389.0,-47450,48317,-867,0.023,25240,5.0,RISE
2018-01-22,1540.0,1665.0,1665.0,1540.0,415436.0,75656,-74935,-721,0.0218,26107,90.0,FALL
2018-01-19,1630.0,1610.0,1630.0,1585.0,335319.0,-26446,25925,521,0.0237,26828,40.0,RISE
2018-01-18,1590.0,1545.0,1615.0,1540.0,355137.0,-44581,45080,-499,0.023,26307,45.0,RISE
2018-01-17,1545.0,1545.0,1565.0,1515.0,308276.0,-62731,63076,-345,0.0219,26806,0.0,EVEN
2018-01-16,1545.0,1555.0,1575.0,1520.0,164453.0,-16946,17189,-243,0.0203,27151,20.0,FALL
2018-01-15,1565.0,1570.0,1590.0,1520.0,246035.0,-50469,50466,3,0.0199,27394,5.0,FALL
2018-01-12,1570.0,1600.0,1620.0,1530.0,386724.0,-47448,47447,1,0.0186,27391,30.0,FALL
2018-01-11,1600.0,1595.0,1615.0,1565.0,188257.0,-37873,37872,1,0.0174,27390,5.0,RISE
2018-01-10,1595.0,1605.0,1635.0,1570.0,237367.0,-8446,8446,0,0.0165,27389,5.0,FALL
2018-01-09,1600.0,1625.0,1665.0,1590.0,496698.0,12674,-12674,0,0.0163,27389,20.0,FALL
2018-01-08,1620.0,1575.0,1640.0,1570.0,428083.0,-14461,14461,0,0.0154,27389,45.0,RISE
2018-01-05,1575.0,1590.0,1630.0,1560.0,225792.0,-4612,4612,0,0.015,27389,10.0,FALL
2018-01-04,1585.0,1590.0,1625.0,1565.0,299852.0,-34871,33521,1350,0.0149,27389,5.0,FALL
2018-01-03,1590.0,1535.0,1610.0,1525.0,501099.0,-76872,76872,0,0.0141,26039,55.0,RISE
2018-01-02,1535.0,1510.0,1555.0,1500.0,121109.0,-21567,20573,994,0.0122,26039,20.0,RISE
2017-12-28,1515.0,1535.0,1545.0,1510.0,84699.0,-898,898,0,0.0117,25045,25.0,FALL
2017-12-27,1540.0,1470.0,1555.0,1470.0,121807.0,-9349,8929,420,0.0117,25045,40.0,RISE
2017-12-26,1500.0,1520.0,1550.0,1495.0,121905.0,-10292,10292,0,0.0114,24625,20.0,FALL
2017-12-22,1520.0,1540.0,1560.0,1495.0,135576.0,-41152,41152,0,0.0115,24625,20.0,FALL
2017-12-21,1540.0,1525.0,1590.0,1515.0,334365.0,68126,-68126,0,0.0104,24625,10.0,FALL
2017-12-20,1550.0,1500.0,1570.0,1470.0,143712.0,-3714,4389,-675,0.0121,24625,50.0,RISE
2017-12-19,1500.0,1545.0,1560.0,1475.0,358563.0,-24575,23204,1371,0.012,25300,45.0,FALL
2017-12-18,1545.0,1580.0,1600.0,1530.0,269010.0,-12158,8989,3169,0.0114,23929,40.0,FALL
2017-12-15,1585.0,1560.0,1585.0,1535.0,206557.0,-38642,30143,8499,0.0112,20760,15.0,RISE
2017-12-14,1570.0,1640.0,1640.0,1555.0,438910.0,32139,-34813,2674,0.0105,12261,55.0,FALL
2017-12-13,1625.0,1640.0,1685.0,1590.0,1170846.0,-29117,29114,3,0.0109,9587,25.0,RISE
2017-12-12,1600.0,1630.0,1645.0,1575.0,671773.0,6215,-8321,2106,0.0116,9584,15.0,FALL
2017-12-11,1615.0,1545.0,1665.0,1545.0,2545113.0,-117006,109528,7478,0.0118,7478,70.0,RISE
2017-12-08,1545.0,1500.0,1640.0,1495.0,3193100.0,16697,-19193,2496,0.0091,2496,45.0,RISE
2017-12-07,1500.0,1495.0,1505.0,1465.0,127490.0,8232,-10256,2024,0.0096,2024,5.0,RISE
2017-12-06,1495.0,1505.0,1525.0,1485.0,164242.0,3615,-34,-3581,0.0098,-3581,5.0,FALL
2017-12-05,1500.0,1475.0,1510.0,1450.0,195104.0,-58837,55407,3430,0.0098,3430,25.0,RISE
2017-12-04,1475.0,1485.0,1540.0,1475.0,291285.0,31453,-22950,-8503,0.0084,-8503,10.0,FALL
2017-12-01,1485.0,1495.0,1520.0,1465.0,156406.0,16766,-7799,-8967,0.009000000000000001,-8967,0.0,EVEN
2017-11-30,1485.0,1475.0,1505.0,1475.0,138836.0,174,-210,36,0.0092,36,10.0,RISE
2017-11-29,1475.0,1505.0,1520.0,1475.0,168675.0,-13055,13031,24,0.0093,24,30.0,FALL
2017-11-28,1505.0,1495.0,1525.0,1460.0,398704.0,-59222,59190,32,0.009000000000000001,32,30.0,RISE
2017-11-27,1475.0,1475.0,1580.0,1460.0,983309.0,62108,-62118,10,0.0075,10,25.0,RISE
2017-11-24,1450.0,1410.0,1475.0,1410.0,306654.0,-34574,34574,0,0.009000000000000001,-34574,30.0,RISE
2017-11-23,1420.0,1440.0,1440.0,1415.0,188419.0,-9754,29459,-19705,0.0082,-19705,20.0,FALL
2017-11-22,1440.0,1445.0,1450.0,1415.0,127772.0,-19726,20001,-275,0.0072,-275,5.0,FALL
2017-11-21,1445.0,1440.0,1455.0,1425.0,158578.0,3689,5601,-9290,0.0067,-9290,5.0,RISE
2017-11-20,1440.0,1425.0,1450.0,1415.0,177919.0,-21086,21333,-247,0.0066,-247,0.0,EVEN
2017-11-17,1440.0,1440.0,1460.0,1420.0,178599.0,16157,5607,-21764,0.006,-21764,5.0,RISE
2017-11-16,1435.0,1455.0,1460.0,1405.0,103510.0,-12047,12047,0,0.0059,-12047,5.0,FALL
2017-11-15,1440.0,1495.0,1495.0,1435.0,267301.0,69316,-68959,-357,0.0056,-357,45.0,FALL
2017-11-14,1485.0,1455.0,1495.0,1440.0,469984.0,-15208,15190,18,0.0073,18,20.0,RISE
2017-11-13,1465.0,1395.0,1590.0,1390.0,3115225.0,-30061,30054,7,0.0069,7,85.0,RISE
2017-11-10,1380.0,1415.0,1415.0,1365.0,85853.0,1163,-1163,0,0.0061,1163,15.0,FALL
2017-11-09,1395.0,1350.0,1470.0,1350.0,547662.0,43517,-43517,0,0.0062,43517,45.0,RISE
2017-11-08,1350.0,1340.0,1350.0,1320.0,55498.0,-8507,8507,0,0.0072,-8507,25.0,RISE
2017-11-07,1325.0,1355.0,1370.0,1315.0,216142.0,-15832,15832,0,0.006999999999999999,-15832,30.0,FALL
2017-11-06,1355.0,1370.0,1390.0,1340.0,163095.0,-17380,10562,6818,0.0066,6818,25.0,FALL
2017-11-03,1380.0,1375.0,1410.0,1360.0,74901.0,-2798,-4020,6818,0.0064,6818,10.0,RISE
2017-11-02,1370.0,1410.0,1430.0,1365.0,124808.0,6572,-13390,6818,0.0065,6818,30.0,FALL
2017-11-01,1400.0,1395.0,1410.0,1370.0,103098.0,-5106,-1712,6818,0.0068,6818,15.0,RISE
2017-10-31,1385.0,1375.0,1400.0,1370.0,36167.0,-1807,-5011,6818,0.0069,6818,10.0,RISE
2017-10-30,1375.0,1370.0,1400.0,1365.0,60208.0,-8491,8491,0,0.006999999999999999,-8491,10.0,RISE
2017-10-27,1365.0,1370.0,1385.0,1340.0,128716.0,-10472,10472,0,0.0068,-10472,0.0,EVEN
2017-10-26,1365.0,1370.0,1395.0,1355.0,127319.0,-9603,9603,0,0.0065,-8805,10.0,FALL
2017-10-25,1375.0,1400.0,1400.0,1365.0,116990.0,-7860,7860,0,0.0063,-7860,25.0,FALL
2017-10-24,1400.0,1360.0,1430.0,1345.0,139642.0,-4996,4996,0,0.0061,7047,35.0,RISE
2017-10-23,1365.0,1385.0,1400.0,1350.0,346086.0,-21069,21069,0,0.0059,-21069,20.0,FALL
2017-10-20,1385.0,1395.0,1440.0,1380.0,80455.0,7589,-7589,0,0.0054,7589,10.0,FALL
2017-10-19,1395.0,1400.0,1425.0,1380.0,128795.0,-8113,8113,0,0.0056,-8113,0.0,EVEN
2017-10-18,1395.0,1420.0,1450.0,1395.0,143708.0,293,-293,0,0.0054,293,25.0,FALL
2017-10-17,1420.0,1410.0,1460.0,1410.0,139308.0,-12953,12953,0,0.0054,-12953,0.0,EVEN
2017-10-16,1420.0,1450.0,1465.0,1410.0,89288.0,-1249,1249,0,0.0051,-1249,25.0,FALL
2017-10-13,1445.0,1495.0,1495.0,1435.0,233520.0,-1649,2923,-1274,0.0051,-1274,50.0,FALL
2017-10-12,1495.0,1510.0,1510.0,1470.0,68709.0,-3377,3377,0,0.0048,-3376,0.0,EVEN
2017-10-11,1495.0,1465.0,1510.0,1465.0,50008.0,-5311,5311,0,0.0047,-5311,20.0,RISE
2017-10-10,1475.0,1475.0,1495.0,1465.0,70211.0,851,-851,0,0.005,850,5.0,FALL
2017-09-29,1480.0,1480.0,1515.0,1480.0,69918.0,-10599,10599,0,0.0051,-10599,5.0,FALL
2017-09-28,1485.0,1485.0,1525.0,1475.0,61612.0,-4787,4787,0,0.0048,-4787,0.0,EVEN
2017-09-27,1485.0,1490.0,1515.0,1465.0,124537.0,-504,483,21,0.0047,21,25.0,RISE
2017-09-26,1460.0,1400.0,1495.0,1400.0,229508.0,-21083,21083,0,0.0047,-21083,5.0,RISE
2017-09-25,1455.0,1495.0,1555.0,1420.0,417443.0,-32301,32587,-286,0.0041,-286,55.0,FALL
2017-09-22,1510.0,1585.0,1605.0,1495.0,514633.0,-4866,5186,-320,0.0037,-320,90.0,FALL
2017-09-21,1600.0,1695.0,1735.0,1575.0,873258.0,26221,-26221,0,0.0035,26221,70.0,FALL
2017-09-20,1670.0,1625.0,1685.0,1615.0,852218.0,-13442,13442,0,0.0048,-13442,45.0,RISE
2017-09-19,1625.0,1565.0,1695.0,1560.0,1659615.0,-15597,15597,0,0.0045,-15597,45.0,RISE
2017-09-18,1580.0,1590.0,1595.0,1560.0,156845.0,-3687,4125,-438,0.0041,-438,0.0,EVEN
2017-09-15,1580.0,1625.0,1625.0,1560.0,270366.0,-3554,9428,-5874,0.004,-5874,25.0,FALL
2017-09-14,1605.0,1565.0,1625.0,1555.0,707890.0,1914,-702,-1212,0.0038,-1212,45.0,RISE
2017-09-13,1560.0,1575.0,1575.0,1540.0,215051.0,5421,-5421,0,0.0038,6721,5.0,FALL
2017-09-12,1565.0,1525.0,1590.0,1520.0,453656.0,7291,-7291,0,0.0039,7291,40.0,RISE
2017-09-11,1525.0,1535.0,1550.0,1500.0,210132.0,-19407,19407,0,0.0041,-19407,20.0,FALL
2017-09-08,1545.0,1565.0,1615.0,1530.0,259227.0,7574,-7574,0,0.0036,-12330,25.0,FALL
2017-09-07,1570.0,1540.0,1595.0,1520.0,398821.0,-7590,7590,0,0.0038,-7686,30.0,RISE
2017-09-06,1540.0,1510.0,1650.0,1485.0,1483562.0,59848,-59848,0,0.0036,59848,45.0,RISE
2017-09-05,1495.0,1510.0,1530.0,1480.0,152832.0,5184,-5184,0,0.0051,5184,15.0,FALL
2017-09-04,1510.0,1510.0,1560.0,1460.0,324870.0,-29354,29354,0,0.0051,-33119,60.0,FALL
2017-09-01,1570.0,1530.0,1580.0,1520.0,241785.0,-25477,25477,0,0.0044,-21859,40.0,RISE
2017-08-31,1530.0,1510.0,1600.0,1510.0,1216694.0,11418,-11418,0,0.0037,11648,30.0,RISE
2017-08-30,1500.0,1495.0,1530.0,1495.0,239667.0,-6327,6327,0,0.004,-16197,5.0,FALL
2017-08-29,1505.0,1470.0,1635.0,1450.0,1790654.0,13305,-13305,0,0.0038,13175,25.0,RISE
2017-08-28,1480.0,1470.0,1490.0,1455.0,111828.0,-11759,11759,0,0.0041,-11759,10.0,RISE
2017-08-25,1470.0,1475.0,1505.0,1465.0,139875.0,-5173,5173,0,0.0038,-5173,15.0,FALL
2017-08-24,1485.0,1480.0,1505.0,1470.0,122345.0,-10939,9562,1377,0.0037,1377,5.0,RISE
2017-08-23,1480.0,1515.0,1525.0,1450.0,295613.0,16898,-16898,0,0.0034,20626,30.0,FALL
2017-08-22,1510.0,1505.0,1535.0,1490.0,128536.0,1599,-1599,0,0.0038,1599,10.0,RISE
2017-08-21,1500.0,1525.0,1540.0,1500.0,224277.0,41060,-41060,0,0.0038,11060,5.0,FALL
2017-08-18,1505.0,1510.0,1540.0,1475.0,364159.0,-842,842,0,0.0048,-842,0.0,EVEN
2017-08-17,1505.0,1445.0,1645.0,1430.0,2568986.0,21652,-21652,0,0.0048,14651,80.0,RISE
2017-08-16,1425.0,1495.0,1510.0,1420.0,591737.0,-75888,84028,-8140,0.0054,-8140,70.0,FALL
2017-08-14,1495.0,1540.0,1585.0,1495.0,231520.0,-3601,10225,-6624,0.0033,-6624,50.0,FALL
2017-08-11,1545.0,1550.0,1605.0,1535.0,236394.0,10181,-3557,-6624,0.0033,-6624,55.0,FALL
2017-08-10,1600.0,1560.0,1615.0,1540.0,259530.0,-32533,39157,-6624,0.0033,-6624,20.0,RISE
2017-08-09,1580.0,1600.0,1625.0,1565.0,189560.0,13861,-5077,-8784,0.0021,-8784,15.0,FALL
2017-08-08,1595.0,1555.0,1625.0,1555.0,311260.0,-4869,17289,-12420,0.0022,-12420,50.0,RISE
2017-08-07,1545.0,1545.0,1585.0,1545.0,231405.0,5040,7380,-12420,0.002,-12420,5.0,FALL
2017-08-04,1550.0,1595.0,1605.0,1530.0,360290.0,20252,-7963,-12289,0.0017,-12289,20.0,FALL
2017-08-03,1570.0,1695.0,1705.0,1560.0,1238683.0,159896,-147521,-12375,0.0019,-12375,140.0,FALL
2017-08-02,1710.0,1645.0,1725.0,1645.0,543027.0,-42600,42567,33,0.0055,33,65.0,RISE
2017-08-01,1645.0,1625.0,1690.0,1615.0,483490.0,-54843,54814,29,0.0045,29,5.0,FALL
2017-07-31,1650.0,1720.0,1720.0,1645.0,510653.0,-7790,8337,-547,0.0031,-547,70.0,FALL
2017-07-28,1720.0,1755.0,1775.0,1690.0,1134497.0,73965,-74041,76,0.0028,76,30.0,FALL
2017-07-27,1750.0,1630.0,1820.0,1620.0,2580485.0,20993,-21043,50,0.0046,50,125.0,RISE
2017-07-26,1625.0,1675.0,1710.0,1620.0,502417.0,-9519,9437,82,0.0051,82,50.0,FALL
2017-07-25,1675.0,1720.0,1730.0,1660.0,647694.0,170,-308,138,0.0049,138,45.0,FALL
2017-07-24,1720.0,1635.0,1725.0,1635.0,998577.0,-55776,55632,144,0.0048,144,70.0,RISE
2017-07-21,1650.0,1645.0,1750.0,1640.0,1966207.0,21556,-19740,-1816,0.0034,-1816,0.0,EVEN
2017-07-20,1650.0,1545.0,1785.0,1540.0,4249383.0,-23863,23863,0,0.0039,-19488,95.0,RISE
2017-07-19,1555.0,1525.0,1560.0,1520.0,78944.0,-3659,3659,0,0.0033,-2111,15.0,RISE
2017-07-18,1540.0,1530.0,1540.0,1505.0,274754.0,53127,-45047,-8080,0.0032,-8080,0.0,EVEN
2017-07-17,1540.0,1570.0,1585.0,1500.0,615729.0,-30820,32044,-1224,0.0043,-1224,45.0,FALL
2017-07-14,1585.0,1670.0,1690.0,1585.0,591150.0,15639,-13487,-2152,0.0034,-2152,75.0,FALL
2017-07-13,1660.0,1595.0,1695.0,1585.0,1275120.0,-442,1884,-1442,0.0037,-1442,60.0,RISE
2017-07-12,1600.0,1595.0,1645.0,1595.0,392484.0,-1607,1868,-261,0.0043,-261,5.0,RISE
2017-07-11,1595.0,1625.0,1645.0,1575.0,237513.0,-7996,9646,-1650,0.004,-1650,25.0,FALL
2017-07-10,1620.0,1585.0,1645.0,1550.0,494838.0,26062,-26062,0,0.0038,14261,30.0,RISE
2017-07-07,1590.0,1575.0,1600.0,1565.0,126651.0,-13613,13613,0,0.0044,-13613,15.0,RISE
2017-07-06,1575.0,1635.0,1635.0,1570.0,161907.0,-17220,17854,-634,0.0041,-634,35.0,FALL
2017-07-05,1610.0,1585.0,1630.0,1560.0,161388.0,-46511,46511,0,0.0036,-45309,25.0,RISE
2017-07-04,1585.0,1645.0,1720.0,1560.0,995525.0,75323,-71503,-3820,0.0022,-3820,40.0,FALL
2017-07-03,1625.0,1575.0,1650.0,1560.0,300203.0,1917,-8286,6369,0.004,6369,55.0,RISE
2017-06-30,1570.0,1600.0,1625.0,1555.0,326455.0,-86026,86026,0,0.0042,-86026,25.0,FALL
2017-06-29,1595.0,1665.0,1700.0,1585.0,965023.0,38673,-38673,0,0.002,38049,60.0,FALL
