,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-20,1650.0,1685.0,1700.0,1635.0,55137.0,-2338.0,2338.0,0.0,0.0092,-2365.0,35.0,FALL
2016-04-19,1685.0,1680.0,1705.0,1640.0,81392.0,-529.0,554.0,-25.0,0.009000000000000001,-25.0,5.0,RISE
2016-04-18,1680.0,1675.0,1685.0,1635.0,71149.0,388.0,-388.0,0.0,0.009000000000000001,388.0,5.0,RISE
2016-04-15,1675.0,1650.0,1690.0,1615.0,53731.0,209.0,-209.0,0.0,0.009000000000000001,209.0,20.0,RISE
2016-04-14,1655.0,1680.0,1690.0,1630.0,35593.0,146.0,-146.0,0.0,0.009000000000000001,1096.0,20.0,FALL
2016-04-12,1675.0,1670.0,1710.0,1650.0,64001.0,-2778.0,778.0,2000.0,0.009000000000000001,2000.0,10.0,FALL
2016-04-11,1685.0,1655.0,1740.0,1610.0,200241.0,2830.0,-2830.0,0.0,0.009000000000000001,3076.0,60.0,RISE
2016-04-08,1625.0,1630.0,1640.0,1595.0,24736.0,-184.0,129.0,55.0,0.0092,55.0,5.0,FALL
2016-04-07,1630.0,1625.0,1640.0,1610.0,27338.0,-1333.0,1333.0,0.0,0.0092,-1333.0,10.0,FALL
2016-04-06,1640.0,1610.0,1650.0,1605.0,25466.0,-1274.0,1302.0,-28.0,0.009000000000000001,-28.0,15.0,RISE
2016-04-05,1625.0,1640.0,1700.0,1625.0,102228.0,-12004.0,12016.0,-12.0,0.009000000000000001,-12.0,35.0,FALL
2016-04-04,1660.0,1585.0,1705.0,1565.0,218092.0,-4398.0,4398.0,0.0,0.008,-4319.0,80.0,RISE
2016-04-01,1580.0,1600.0,1620.0,1570.0,13281.0,-937.0,1892.0,-955.0,0.008,-955.0,10.0,FALL
2016-03-31,1590.0,1590.0,1625.0,1555.0,59278.0,-7246.0,7246.0,0.0,0.008,-7252.0,5.0,RISE
2016-03-30,1585.0,1545.0,1610.0,1545.0,53320.0,2072.0,-1688.0,-384.0,0.006999999999999999,-384.0,40.0,RISE
2016-03-29,1545.0,1510.0,1565.0,1510.0,24575.0,-3875.0,3875.0,0.0,0.006999999999999999,-3875.0,25.0,RISE
2016-03-28,1520.0,1540.0,1555.0,1520.0,27585.0,-5673.0,5673.0,0.0,0.006999999999999999,-5748.0,20.0,FALL
2016-03-25,1540.0,1580.0,1620.0,1510.0,133764.0,-6221.0,6221.0,0.0,0.006999999999999999,-6221.0,50.0,FALL
2016-03-24,1590.0,1585.0,1620.0,1560.0,96563.0,-6262.0,6262.0,0.0,0.006,-6262.0,20.0,FALL
2016-03-23,1610.0,1615.0,1635.0,1600.0,31021.0,-3424.0,3424.0,0.0,0.006,-3424.0,10.0,FALL
2016-03-22,1620.0,1640.0,1640.0,1600.0,36921.0,-2814.0,2814.0,0.0,0.006,-2814.0,0.0,EVEN
2016-03-21,1620.0,1650.0,1665.0,1600.0,32380.0,2375.0,-2375.0,0.0,0.005,2375.0,30.0,FALL
2016-03-18,1650.0,1675.0,1690.0,1630.0,64739.0,2304.0,-2304.0,0.0,0.005,2304.0,15.0,FALL
2016-03-17,1665.0,1620.0,1780.0,1610.0,404467.0,-1937.0,1937.0,0.0,0.006,-1937.0,45.0,RISE
2016-03-16,1620.0,1610.0,1645.0,1590.0,39747.0,-1142.0,1142.0,0.0,0.006,-1142.0,5.0,FALL
2016-03-15,1625.0,1685.0,1685.0,1600.0,41971.0,-3901.0,3901.0,0.0,0.005,-3901.0,10.0,FALL
2016-03-14,1635.0,1635.0,1690.0,1605.0,64966.0,156.0,-156.0,0.0,0.005,156.0,15.0,RISE
2016-03-11,1620.0,1570.0,1725.0,1535.0,311971.0,3490.0,-3490.0,0.0,0.005,3560.0,100.0,RISE
2016-03-10,1520.0,1515.0,1585.0,1500.0,44837.0,-5498.0,5498.0,0.0,0.005,-5512.0,5.0,RISE
2016-03-09,1515.0,1595.0,1595.0,1505.0,62767.0,-5395.0,5395.0,0.0,0.005,-5652.0,45.0,FALL
2016-03-08,1560.0,1595.0,1605.0,1560.0,23785.0,-1016.0,1016.0,0.0,0.005,-1036.0,20.0,FALL
2016-03-07,1580.0,1620.0,1640.0,1565.0,64545.0,-2047.0,2047.0,0.0,0.005,-1897.0,60.0,FALL
2016-03-04,1640.0,1635.0,1650.0,1615.0,26509.0,-1187.0,1187.0,0.0,0.004,-1187.0,5.0,RISE
2016-03-03,1635.0,1605.0,1700.0,1580.0,62217.0,88.0,-88.0,0.0,0.004,138.0,20.0,RISE
2016-03-02,1615.0,1590.0,1675.0,1570.0,102612.0,3974.0,-4153.0,179.0,0.004,179.0,55.0,RISE
2016-02-29,1560.0,1550.0,1565.0,1520.0,78995.0,-4692.0,4692.0,0.0,0.005,-4492.0,10.0,RISE
2016-02-26,1550.0,1550.0,1730.0,1500.0,589718.0,2173.0,-2173.0,0.0,0.004,1857.0,45.0,RISE
2016-02-25,1505.0,1530.0,1575.0,1495.0,12937.0,-1.0,1.0,0.0,0.004,-1.0,20.0,FALL
2016-02-24,1525.0,1490.0,1530.0,1475.0,39091.0,-949.0,2960.0,-2011.0,0.004,-2011.0,25.0,RISE
2016-02-23,1500.0,1505.0,1520.0,1500.0,15664.0,-1836.0,1836.0,0.0,0.004,-1836.0,20.0,FALL
2016-02-22,1520.0,1445.0,1530.0,1445.0,37481.0,-6215.0,6215.0,0.0,0.004,-6119.0,50.0,RISE
2016-02-19,1470.0,1450.0,1495.0,1440.0,26077.0,-1384.0,1384.0,0.0,0.003,-1646.0,25.0,RISE
2016-02-18,1445.0,1460.0,1480.0,1445.0,16516.0,-1162.0,1162.0,0.0,0.003,-1394.0,0.0,EVEN
2016-02-17,1445.0,1505.0,1510.0,1445.0,28910.0,4630.0,-4630.0,0.0,0.003,4511.0,45.0,FALL
2016-02-16,1490.0,1450.0,1495.0,1390.0,20254.0,-2240.0,2240.0,0.0,0.003,-1772.0,40.0,RISE
2016-02-15,1450.0,1405.0,1450.0,1365.0,41064.0,-7360.0,7360.0,0.0,0.003,-7450.0,70.0,RISE
2016-02-12,1380.0,1435.0,1465.0,1335.0,86826.0,-3389.0,3381.0,8.0,0.003,8.0,95.0,FALL
2016-02-11,1475.0,1525.0,1570.0,1430.0,200534.0,347.0,-374.0,27.0,0.003,27.0,90.0,FALL
2016-02-05,1565.0,1525.0,1590.0,1515.0,64694.0,-3371.0,3371.0,0.0,0.003,-3289.0,50.0,RISE
2016-02-04,1515.0,1500.0,1530.0,1495.0,34037.0,-6195.0,6195.0,0.0,0.002,-6281.0,15.0,RISE
2016-02-03,1500.0,1530.0,1550.0,1500.0,55533.0,3135.0,-3137.0,2.0,0.002,2.0,30.0,FALL
2016-02-02,1530.0,1505.0,1555.0,1490.0,64072.0,-2500.0,2500.0,0.0,0.002,-2399.0,25.0,RISE
2016-02-01,1505.0,1570.0,1590.0,1490.0,90414.0,-1822.0,1822.0,0.0,0.002,-1985.0,55.0,FALL
2016-01-29,1560.0,1580.0,1600.0,1545.0,43114.0,16.0,-16.0,0.0,0.002,-174.0,20.0,FALL
2016-01-28,1580.0,1610.0,1610.0,1550.0,33933.0,-3763.0,3763.0,0.0,0.002,-3771.0,10.0,RISE
2016-01-27,1570.0,1580.0,1610.0,1555.0,29687.0,-3217.0,3217.0,0.0,0.002,-3229.0,10.0,RISE
2016-01-26,1560.0,1630.0,1630.0,1540.0,31796.0,1897.0,-1897.0,0.0,0.001,1830.0,30.0,FALL
2016-01-25,1590.0,1590.0,1600.0,1560.0,15530.0,-1084.0,1084.0,0.0,0.001,-1084.0,40.0,RISE
2016-01-22,1550.0,1615.0,1615.0,1525.0,32691.0,-3851.0,3849.0,2.0,0.001,2.0,5.0,FALL
2016-01-21,1555.0,1560.0,1600.0,1510.0,65125.0,-4215.0,4214.0,1.0,0.001,1.0,10.0,FALL
2016-01-20,1565.0,1680.0,1680.0,1545.0,112038.0,-3823.0,3808.0,15.0,0.001,15.0,65.0,FALL
2016-01-19,1630.0,1640.0,1680.0,1600.0,42703.0,3946.0,-3946.0,0.0,0.001,3388.0,10.0,FALL
2016-01-18,1640.0,1620.0,1650.0,1595.0,69217.0,5901.0,-5924.0,23.0,0.001,23.0,10.0,FALL
2016-01-15,1650.0,1645.0,1720.0,1620.0,91919.0,4269.0,-4269.0,0.0,0.001,4369.0,15.0,RISE
2016-01-14,1635.0,1640.0,1660.0,1605.0,98897.0,5632.0,-5620.0,-12.0,0.001,-12.0,40.0,FALL
2016-01-13,1675.0,1625.0,1675.0,1620.0,77835.0,-10148.0,10148.0,0.0,0.001,-10058.0,55.0,RISE
2016-01-12,1620.0,1630.0,1680.0,1615.0,94197.0,15262.0,-15262.0,0.0,0.0,15272.0,5.0,FALL
2016-01-11,1625.0,1620.0,1640.0,1595.0,85980.0,2850.0,-2852.0,2.0,0.001,2.0,5.0,RISE
2016-01-08,1620.0,1670.0,1685.0,1585.0,190635.0,-9507.0,9507.0,0.0,0.002,-11161.0,85.0,FALL
2016-01-07,1705.0,1795.0,1795.0,1705.0,193196.0,1271.0,-1271.0,0.0,0.0,918.0,105.0,FALL
2016-01-06,1810.0,1885.0,1885.0,1775.0,197237.0,8873.0,-8878.0,5.0,0.001,5.0,65.0,FALL
2016-01-05,1875.0,1805.0,1875.0,1790.0,148867.0,3429.0,-4360.0,931.0,0.001,931.0,40.0,RISE
2016-01-04,1835.0,1795.0,1895.0,1780.0,201959.0,16725.0,-16726.0,1.0,0.001,1.0,35.0,RISE
2015-12-30,1800.0,1825.0,1840.0,1780.0,82371.0,1173.0,-1175.0,2.0,0.003,2.0,0.0,EVEN
2015-12-29,1800.0,1750.0,1810.0,1740.0,169479.0,-7179.0,7179.0,0.0,0.003,-7389.0,50.0,RISE
2015-12-28,1750.0,1800.0,1805.0,1745.0,202017.0,-16289.0,16294.0,-5.0,0.002,-5.0,25.0,FALL
2015-12-24,1775.0,1930.0,1930.0,1775.0,247952.0,-6475.0,6475.0,0.0,0.001,-6475.0,145.0,FALL
2015-12-23,1920.0,1960.0,1965.0,1860.0,283720.0,4741.0,-4741.0,0.0,0.001,4741.0,20.0,FALL
2015-12-22,1940.0,1965.0,1980.0,1840.0,538661.0,-7642.0,7641.0,1.0,0.001,1.0,45.0,FALL
2015-12-21,1985.0,1885.0,2005.0,1835.0,993378.0,4583.0,-4565.0,-18.0,0.0,-18.0,100.0,RISE
2015-12-18,1885.0,1870.0,1975.0,1820.0,479233.0,3669.0,-3670.0,1.0,0.0,1.0,20.0,RISE
2015-12-17,1865.0,1880.0,1920.0,1785.0,465126.0,12037.0,-12038.0,1.0,0.001,1.0,25.0,RISE
2015-12-16,1840.0,1730.0,1850.0,1705.0,591909.0,6478.0,-6478.0,0.0,0.001,6833.0,130.0,RISE
2015-12-15,1710.0,1725.0,1730.0,1655.0,444758.0,-1776.0,1776.0,0.0,0.002,-797.0,10.0,RISE
2015-12-14,1700.0,1815.0,1840.0,1670.0,1697380.0,-13163.0,13163.0,0.0,0.001,8952.0,195.0,FALL
2015-12-11,1895.0,1820.0,2310.0,1815.0,11060975.0,29394.0,-29394.0,0.0,0.001,8014.0,115.0,RISE
2015-12-10,1780.0,1660.0,1780.0,1610.0,285467.0,218.0,-231.0,13.0,0.003,13.0,110.0,RISE
2015-12-09,1670.0,1745.0,1775.0,1670.0,216322.0,12561.0,-12588.0,27.0,0.003,27.0,85.0,FALL
2015-12-08,1755.0,1705.0,1770.0,1645.0,278645.0,10914.0,-10914.0,0.0,0.004,11002.0,50.0,RISE
2015-12-07,1705.0,1760.0,1760.0,1660.0,130452.0,-1024.0,1024.0,0.0,0.005,-823.0,20.0,FALL
2015-12-04,1725.0,1710.0,1750.0,1665.0,298545.0,5702.0,-5681.0,-21.0,0.004,-21.0,35.0,RISE
2015-12-03,1690.0,1635.0,1690.0,1595.0,131712.0,-5860.0,5884.0,-24.0,0.005,-24.0,70.0,RISE
2015-12-02,1620.0,1585.0,1650.0,1545.0,171948.0,-12525.0,12390.0,135.0,0.004,135.0,35.0,RISE
2015-12-01,1585.0,1620.0,1620.0,1575.0,82847.0,-4048.0,4047.0,1.0,0.003,1.0,35.0,FALL
2015-11-30,1620.0,1685.0,1685.0,1590.0,178786.0,-1200.0,1218.0,-18.0,0.003,-18.0,50.0,FALL
2015-11-27,1670.0,1685.0,1700.0,1650.0,102995.0,6474.0,-6474.0,0.0,0.003,6093.0,20.0,FALL
2015-11-26,1690.0,1680.0,1700.0,1630.0,195792.0,-12627.0,12627.0,0.0,0.004,-12667.0,40.0,RISE
2015-11-25,1650.0,1700.0,1750.0,1635.0,263918.0,10746.0,-10746.0,0.0,0.003,10736.0,25.0,FALL
2015-11-24,1675.0,1625.0,1725.0,1625.0,253329.0,-4360.0,4360.0,0.0,0.003,-4454.0,55.0,RISE
2015-11-23,1620.0,1675.0,1675.0,1610.0,127898.0,319.0,-319.0,0.0,0.003,-217.0,55.0,FALL
2015-11-20,1675.0,1670.0,1695.0,1620.0,122134.0,1766.0,-1766.0,0.0,0.003,1377.0,5.0,RISE
2015-11-19,1670.0,1670.0,1720.0,1640.0,205043.0,-3388.0,3903.0,-515.0,0.003,-515.0,20.0,RISE
2015-11-18,1650.0,1680.0,1695.0,1625.0,249758.0,2864.0,-2864.0,0.0,0.003,2864.0,20.0,RISE
2015-11-17,1630.0,1625.0,1650.0,1580.0,192568.0,6229.0,-6229.0,0.0,0.003,8160.0,35.0,RISE
2015-11-16,1595.0,1545.0,1610.0,1515.0,208639.0,6040.0,-6040.0,0.0,0.003,4109.0,45.0,RISE
2015-11-13,1550.0,1525.0,1675.0,1485.0,521406.0,3468.0,-3468.0,0.0,0.003,3468.0,25.0,RISE
2015-11-12,1525.0,1535.0,1555.0,1495.0,35242.0,304.0,-302.0,-2.0,0.003,-2.0,15.0,FALL
2015-11-11,1540.0,1540.0,1580.0,1515.0,74647.0,442.0,-442.0,0.0,0.003,345.0,5.0,RISE
2015-11-10,1535.0,1510.0,1580.0,1480.0,152942.0,549.0,-549.0,0.0,0.003,1087.0,5.0,RISE
2015-11-09,1530.0,1590.0,1600.0,1515.0,95230.0,8532.0,-8530.0,-2.0,0.003,-2.0,45.0,FALL
2015-11-06,1575.0,1630.0,1635.0,1525.0,302509.0,-1854.0,1854.0,0.0,0.004,-1854.0,50.0,FALL
2015-11-05,1625.0,1710.0,1725.0,1620.0,216694.0,-13684.0,13475.0,209.0,0.004,209.0,70.0,FALL
2015-11-04,1695.0,1720.0,1775.0,1680.0,156671.0,-4584.0,4584.0,0.0,0.003,-6585.0,15.0,FALL
2015-11-03,1710.0,1755.0,1790.0,1685.0,328488.0,-780.0,780.0,0.0,0.002,-780.0,50.0,FALL
2015-11-02,1760.0,1730.0,1805.0,1705.0,413234.0,822.0,-822.0,0.0,0.003,904.0,35.0,RISE
2015-10-30,1725.0,1730.0,1775.0,1660.0,268397.0,954.0,-872.0,-82.0,0.003,-82.0,5.0,FALL
2015-10-29,1730.0,1780.0,1815.0,1660.0,362567.0,-2242.0,2242.0,0.0,0.003,-2242.0,35.0,FALL
2015-10-28,1765.0,1800.0,1880.0,1730.0,1160314.0,0.0,0.0,0.0,0.003,1.0,55.0,FALL
2015-10-27,1820.0,1880.0,1880.0,1780.0,430980.0,1181.0,-1200.0,19.0,0.003,19.0,20.0,FALL
2015-10-26,1840.0,1865.0,1865.0,1745.0,780211.0,-1200.0,1200.0,0.0,0.003,11040.0,20.0,FALL
2015-10-23,1860.0,1900.0,1960.0,1775.0,1001352.0,100.0,0.0,-100.0,0.003,-100.0,100.0,FALL
2015-10-22,1960.0,2030.0,2170.0,1920.0,2450744.0,0.0,0.0,0.0,0.003,749.0,40.0,FALL
2015-10-21,2000.0,2010.0,2350.0,1910.0,6760720.0,0.0,0.0,0.0,0.003,749.0,115.0,RISE
2015-10-20,1885.0,1480.0,1885.0,1480.0,693660.0,0.0,0.0,0.0,0.003,749.0,435.0,UPPER_LIMIT
2015-10-19,1450.0,1440.0,1455.0,1435.0,12989.0,0.0,0.0,0.0,0.003,749.0,15.0,RISE
2015-10-16,1435.0,1445.0,1450.0,1420.0,10084.0,0.0,0.0,0.0,0.003,749.0,5.0,RISE
2015-10-15,1430.0,1445.0,1470.0,1425.0,21850.0,0.0,0.0,0.0,0.003,749.0,5.0,FALL
2015-10-14,1435.0,1450.0,1450.0,1420.0,20465.0,0.0,0.0,0.0,0.003,749.0,20.0,FALL
2015-10-02,1460.0,1450.0,1480.0,1425.0,65063.0,-46.0,0.0,46.0,0.003,749.0,0.0,EVEN
2015-10-01,1460.0,1475.0,1490.0,1435.0,49769.0,0.0,0.0,0.0,0.003,703.0,10.0,FALL
2015-09-30,1470.0,1510.0,1530.0,1440.0,110818.0,0.0,0.0,0.0,0.003,703.0,20.0,RISE
2015-09-25,1450.0,1435.0,1525.0,1435.0,48792.0,152.0,0.0,-152.0,0.003,703.0,5.0,FALL
2015-09-24,1455.0,1595.0,1595.0,1435.0,137075.0,0.0,0.0,0.0,0.003,855.0,60.0,FALL
2015-09-23,1515.0,1375.0,1530.0,1375.0,310337.0,4.0,0.0,-4.0,0.003,855.0,120.0,RISE
2015-09-22,1395.0,1395.0,1420.0,1365.0,28448.0,-862.0,0.0,862.0,0.003,859.0,0.0,EVEN
2015-09-21,1395.0,1350.0,1395.0,1350.0,7620.0,0.0,0.0,0.0,0.003,-3.0,35.0,RISE
2015-09-18,1360.0,1360.0,1390.0,1335.0,9609.0,0.0,0.0,0.0,0.003,-3.0,5.0,RISE
2015-09-17,1355.0,1420.0,1445.0,1355.0,27475.0,0.0,0.0,0.0,0.003,-3.0,20.0,FALL
2015-09-16,1375.0,1420.0,1450.0,1365.0,31024.0,0.0,0.0,0.0,0.003,-3.0,10.0,RISE
2015-09-15,1365.0,1380.0,1450.0,1360.0,31455.0,0.0,0.0,0.0,0.004,-3.0,5.0,RISE
2015-09-14,1360.0,1350.0,1390.0,1330.0,10368.0,1.0,-1.0,0.0,0.004,-3.0,0.0,EVEN
2015-09-11,1360.0,1340.0,1365.0,1340.0,8345.0,900.0,-900.0,0.0,0.004,-3.0,20.0,RISE
2015-09-10,1340.0,1335.0,1375.0,1310.0,13160.0,1393.0,-1393.0,0.0,0.004,-3.0,10.0,RISE
2015-09-09,1330.0,1340.0,1340.0,1305.0,15587.0,1535.0,-1535.0,0.0,0.004,-3.0,25.0,RISE
2015-09-08,1305.0,1370.0,1370.0,1305.0,13648.0,1629.0,-1648.0,19.0,0.004,-3.0,55.0,FALL
2015-09-07,1360.0,1305.0,1370.0,1300.0,21224.0,1649.0,-1649.0,0.0,0.004,-22.0,40.0,RISE
2015-09-04,1320.0,1390.0,1390.0,1305.0,33371.0,1595.0,-1500.0,-95.0,0.004,-22.0,50.0,FALL
2015-09-03,1370.0,1380.0,1395.0,1345.0,40695.0,1472.0,-1472.0,0.0,0.004,73.0,5.0,RISE
2015-09-02,1365.0,1430.0,1475.0,1355.0,126867.0,1427.0,-1427.0,0.0,0.005,73.0,5.0,RISE
2015-09-01,1360.0,1370.0,1400.0,1310.0,79800.0,1031.0,-1145.0,114.0,0.005,73.0,10.0,RISE
2015-08-31,1350.0,1290.0,1435.0,1290.0,168293.0,868.0,-868.0,0.0,0.005,-41.0,60.0,RISE
2015-08-28,1290.0,1290.0,1360.0,1280.0,10106.0,957.0,-995.0,38.0,0.005,-41.0,0.0,EVEN
2015-08-27,1290.0,1305.0,1380.0,1280.0,58469.0,1292.0,-1292.0,0.0,0.005,-79.0,5.0,RISE
2015-08-26,1285.0,1255.0,1290.0,1245.0,12397.0,4619.0,-4524.0,-95.0,0.005,-79.0,40.0,RISE
2015-08-25,1245.0,1225.0,1255.0,1190.0,15561.0,4911.0,-4911.0,0.0,0.005,16.0,65.0,RISE
2015-08-24,1180.0,1260.0,1260.0,1160.0,21065.0,1481.0,-1310.0,-171.0,0.006,16.0,35.0,FALL
2015-08-21,1215.0,1205.0,1230.0,1190.0,21928.0,730.0,-730.0,0.0,0.006,187.0,15.0,FALL
2015-08-20,1230.0,1200.0,1260.0,1200.0,14883.0,124.0,-124.0,0.0,0.006,187.0,0.0,EVEN
2015-08-19,1230.0,1345.0,1345.0,1220.0,53947.0,-471.0,138.0,333.0,0.006,187.0,90.0,FALL
2015-08-18,1320.0,1365.0,1370.0,1300.0,17971.0,34.0,-81.0,47.0,0.006,-146.0,45.0,FALL
2015-08-17,1365.0,1380.0,1380.0,1345.0,8697.0,-1732.0,1732.0,0.0,0.006,-193.0,5.0,FALL
2015-08-13,1370.0,1355.0,1370.0,1335.0,7192.0,-227.0,227.0,0.0,0.006,-193.0,15.0,RISE
2015-08-12,1355.0,1350.0,1365.0,1330.0,23432.0,1293.0,-1293.0,0.0,0.006,-193.0,0.0,EVEN
2015-08-11,1355.0,1390.0,1400.0,1350.0,27285.0,101.0,-101.0,0.0,0.006,-193.0,20.0,FALL
2015-08-10,1375.0,1405.0,1405.0,1370.0,9132.0,227.0,-227.0,0.0,0.006,-193.0,20.0,FALL
2015-08-07,1395.0,1425.0,1470.0,1390.0,32586.0,752.0,-752.0,0.0,0.006,-193.0,35.0,FALL
2015-08-06,1430.0,1415.0,1440.0,1415.0,5408.0,-1235.0,1235.0,0.0,0.006,-193.0,15.0,RISE
2015-08-05,1415.0,1430.0,1435.0,1405.0,8722.0,-1086.0,1086.0,0.0,0.006,-193.0,5.0,FALL
2015-08-04,1420.0,1410.0,1420.0,1385.0,5174.0,-277.0,277.0,0.0,0.006,-193.0,10.0,RISE
2015-08-03,1410.0,1435.0,1465.0,1405.0,30753.0,-513.0,513.0,0.0,0.006,-193.0,50.0,FALL
2015-07-31,1460.0,1410.0,1465.0,1405.0,10698.0,-557.0,557.0,0.0,0.006,-193.0,45.0,RISE
2015-07-30,1415.0,1455.0,1475.0,1410.0,22888.0,-2025.0,2025.0,0.0,0.006,-193.0,40.0,FALL
2015-07-29,1455.0,1455.0,1475.0,1440.0,14053.0,2039.0,-2039.0,0.0,0.006,-193.0,15.0,RISE
2015-07-28,1440.0,1455.0,1455.0,1395.0,69903.0,-1310.0,1310.0,0.0,0.006,-193.0,25.0,FALL
2015-07-27,1465.0,1510.0,1565.0,1450.0,59948.0,8066.0,-8066.0,0.0,0.006,-193.0,45.0,FALL
2015-07-24,1510.0,1485.0,1515.0,1475.0,45377.0,-779.0,779.0,0.0,0.006,-193.0,25.0,RISE
2015-07-23,1485.0,1525.0,1540.0,1485.0,40296.0,244.0,-244.0,0.0,0.006,-193.0,40.0,FALL
2015-07-22,1525.0,1485.0,1530.0,1485.0,33971.0,-4522.0,4522.0,0.0,0.006,-193.0,25.0,RISE
2015-07-21,1500.0,1510.0,1535.0,1490.0,42455.0,-1457.0,1457.0,0.0,0.006,-193.0,5.0,FALL
2015-07-20,1505.0,1490.0,1580.0,1490.0,103572.0,-1600.0,1600.0,0.0,0.006,-193.0,30.0,RISE
2015-07-17,1475.0,1520.0,1550.0,1460.0,87765.0,-5907.0,5907.0,0.0,0.006,-193.0,30.0,FALL
2015-07-16,1505.0,1530.0,1560.0,1485.0,104467.0,-3065.0,3065.0,0.0,0.005,-193.0,15.0,FALL
2015-07-15,1520.0,1490.0,1630.0,1470.0,398804.0,1879.0,-1879.0,0.0,0.005,-193.0,25.0,RISE
2015-07-14,1495.0,1480.0,1530.0,1470.0,65284.0,-120.0,120.0,0.0,0.005,-193.0,0.0,EVEN
2015-07-13,1495.0,1435.0,1570.0,1405.0,218362.0,3787.0,-3883.0,96.0,0.005,-193.0,75.0,RISE
2015-07-10,1420.0,1440.0,1440.0,1400.0,55873.0,-1816.0,1816.0,0.0,0.005,-289.0,15.0,RISE
2015-07-09,1405.0,1415.0,1415.0,1365.0,21698.0,2515.0,-2515.0,0.0,0.005,-289.0,15.0,RISE
2015-07-08,1390.0,1420.0,1440.0,1390.0,34424.0,779.0,-779.0,0.0,0.005,-289.0,35.0,FALL
2015-07-07,1425.0,1400.0,1435.0,1375.0,55564.0,711.0,-711.0,0.0,0.005,-289.0,35.0,RISE
2015-07-06,1390.0,1420.0,1565.0,1390.0,410651.0,12338.0,-12338.0,0.0,0.006,-289.0,30.0,FALL
2015-07-03,1420.0,1380.0,1480.0,1380.0,44017.0,2287.0,-2287.0,0.0,0.006999999999999999,-289.0,30.0,RISE
2015-07-02,1390.0,1360.0,1390.0,1345.0,118271.0,-2724.0,2724.0,0.0,0.006999999999999999,-289.0,30.0,RISE
2015-07-01,1360.0,1375.0,1380.0,1335.0,50906.0,276.0,-276.0,0.0,0.006999999999999999,-289.0,5.0,FALL
2015-06-30,1365.0,1360.0,1385.0,1340.0,21586.0,1402.0,-1402.0,0.0,0.006999999999999999,-289.0,5.0,RISE
2015-06-29,1360.0,1405.0,1425.0,1345.0,26163.0,3519.0,-3519.0,0.0,0.006999999999999999,-289.0,45.0,FALL
2015-06-26,1405.0,1400.0,1435.0,1385.0,24072.0,2367.0,-2367.0,0.0,0.006999999999999999,-289.0,5.0,RISE
2015-06-25,1400.0,1400.0,1410.0,1380.0,16780.0,321.0,-321.0,0.0,0.006999999999999999,-289.0,0.0,EVEN
2015-06-24,1400.0,1440.0,1440.0,1380.0,10125.0,157.0,-157.0,0.0,0.006999999999999999,-289.0,0.0,EVEN
2015-06-23,1400.0,1375.0,1430.0,1365.0,69355.0,3156.0,-3156.0,0.0,0.006999999999999999,-289.0,30.0,RISE
2015-06-22,1370.0,1390.0,1395.0,1355.0,16089.0,2538.0,-2538.0,0.0,0.008,-289.0,5.0,RISE
2015-06-19,1365.0,1400.0,1400.0,1350.0,10192.0,1250.0,-1250.0,0.0,0.008,-289.0,5.0,FALL
2015-06-18,1370.0,1370.0,1370.0,1330.0,14930.0,2642.0,-2642.0,0.0,0.008,-289.0,20.0,RISE
2015-06-17,1350.0,1370.0,1385.0,1335.0,16338.0,2832.0,-2832.0,0.0,0.008,-289.0,0.0,EVEN
2015-06-16,1350.0,1370.0,1395.0,1325.0,23795.0,1397.0,-1397.0,0.0,0.008,-289.0,0.0,EVEN
2015-06-15,1350.0,1360.0,1360.0,1340.0,24065.0,-891.0,891.0,0.0,0.008,-289.0,5.0,RISE
2015-06-12,1345.0,1350.0,1365.0,1345.0,36804.0,-1030.0,1030.0,0.0,0.008,-289.0,10.0,FALL
2015-06-11,1355.0,1375.0,1395.0,1350.0,25929.0,496.0,-496.0,0.0,0.008,-289.0,0.0,EVEN
2015-06-10,1355.0,1380.0,1410.0,1345.0,62289.0,840.0,-840.0,0.0,0.008,-289.0,25.0,FALL
2015-06-09,1380.0,1360.0,1420.0,1350.0,14885.0,-1015.0,1015.0,0.0,0.008,-289.0,20.0,RISE
2015-06-08,1360.0,1375.0,1395.0,1355.0,16771.0,879.0,-879.0,0.0,0.008,-289.0,5.0,FALL
2015-06-05,1365.0,1355.0,1400.0,1345.0,36212.0,2074.0,-2074.0,0.0,0.008,-289.0,0.0,EVEN
2015-06-04,1365.0,1375.0,1415.0,1365.0,27708.0,920.0,-920.0,0.0,0.009000000000000001,-289.0,15.0,FALL
2015-06-03,1380.0,1430.0,1430.0,1360.0,87114.0,1172.0,-1172.0,0.0,0.009000000000000001,-289.0,50.0,FALL
2015-06-02,1430.0,1465.0,1465.0,1420.0,73136.0,-1200.0,1200.0,0.0,0.009000000000000001,-289.0,45.0,FALL
2015-06-01,1475.0,1480.0,1500.0,1465.0,33075.0,7051.0,-7051.0,0.0,0.009000000000000001,-289.0,5.0,RISE
2015-05-29,1470.0,1520.0,1520.0,1430.0,56474.0,1052.0,-1052.0,0.0,0.009000000000000001,-289.0,20.0,FALL
2015-05-28,1490.0,1470.0,1500.0,1465.0,27606.0,-2470.0,2470.0,0.0,0.009000000000000001,-289.0,20.0,RISE
