,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-03,2875.0,2855.0,2880.0,2840.0,226001.0,7386.0,-7386.0,0.0,0.0658,6196.0,20.0,RISE
2016-05-02,2855.0,2895.0,2895.0,2850.0,283372.0,670.0,-6086.0,5416.0,0.0659,5416.0,45.0,FALL
2016-04-29,2900.0,2955.0,2970.0,2880.0,367145.0,18339.0,-18332.0,-7.0,0.0659,-7.0,75.0,FALL
2016-04-28,2975.0,3010.0,3025.0,2950.0,371059.0,-2187.0,2187.0,0.0,0.0661,-2687.0,30.0,FALL
2016-04-27,3005.0,3030.0,3035.0,2995.0,255030.0,-1112.0,5654.0,-4542.0,0.066,-4542.0,10.0,FALL
2016-04-26,3015.0,2945.0,3030.0,2935.0,1066765.0,-68455.0,68455.0,0.0,0.066,-51458.0,70.0,RISE
2016-04-25,2945.0,2880.0,2945.0,2880.0,420079.0,-70412.0,70365.0,47.0,0.0655,47.0,60.0,RISE
2016-04-22,2885.0,2880.0,2905.0,2880.0,231277.0,-55657.0,55692.0,-35.0,0.065,-35.0,0.0,EVEN
2016-04-21,2885.0,2890.0,2895.0,2870.0,121622.0,-3214.0,3458.0,-244.0,0.0645,-244.0,5.0,RISE
2016-04-20,2880.0,2895.0,2905.0,2875.0,265254.0,-28084.0,31670.0,-3586.0,0.0645,-3586.0,5.0,FALL
2016-04-19,2885.0,2845.0,2890.0,2845.0,253916.0,-54070.0,54331.0,-261.0,0.0643,-261.0,40.0,RISE
2016-04-18,2845.0,2840.0,2855.0,2825.0,153049.0,-25226.0,25320.0,-94.0,0.0639,-94.0,5.0,RISE
2016-04-15,2840.0,2805.0,2855.0,2805.0,245042.0,-86399.0,93299.0,-6900.0,0.0637,-6900.0,20.0,RISE
2016-04-14,2820.0,2820.0,2825.0,2795.0,198347.0,-3835.0,15538.0,-11703.0,0.063,-11703.0,10.0,RISE
2016-04-12,2810.0,2825.0,2845.0,2790.0,312383.0,9113.0,8814.0,-17927.0,0.0629,-17927.0,20.0,FALL
2016-04-11,2830.0,2870.0,2870.0,2825.0,201402.0,-2418.0,2418.0,0.0,0.0628,-2718.0,30.0,FALL
2016-04-08,2860.0,2840.0,2860.0,2820.0,135567.0,-414.0,700.0,-286.0,0.0628,-286.0,10.0,RISE
2016-04-07,2850.0,2845.0,2880.0,2820.0,394762.0,-41198.0,59532.0,-18334.0,0.0628,-18334.0,0.0,EVEN
2016-04-06,2850.0,2880.0,2900.0,2850.0,286670.0,664.0,3191.0,-3855.0,0.062,-3855.0,50.0,FALL
2016-04-05,2900.0,2870.0,2905.0,2870.0,178565.0,-25118.0,25258.0,-140.0,0.062,-140.0,10.0,RISE
2016-04-04,2890.0,2900.0,2910.0,2860.0,227850.0,-13758.0,10817.0,2941.0,0.062,2941.0,10.0,FALL
2016-04-01,2900.0,2865.0,2905.0,2855.0,347838.0,-41961.0,35015.0,6946.0,0.062,6946.0,25.0,RISE
2016-03-31,2875.0,2830.0,2875.0,2815.0,420551.0,-49968.0,44085.0,5883.0,0.062,5883.0,45.0,RISE
2016-03-30,2830.0,2825.0,2830.0,2805.0,151146.0,-26755.0,19576.0,7179.0,0.061,7179.0,15.0,RISE
2016-03-29,2815.0,2770.0,2825.0,2770.0,209540.0,-44463.0,49805.0,-5342.0,0.061,-5342.0,40.0,RISE
2016-03-28,2775.0,2785.0,2800.0,2750.0,306356.0,-26101.0,23323.0,2778.0,0.061,2778.0,15.0,FALL
2016-03-25,2790.0,2795.0,2800.0,2775.0,145602.0,9407.0,-7932.0,-1475.0,0.061,-1475.0,0.0,EVEN
2016-03-24,2790.0,2780.0,2795.0,2775.0,150834.0,9818.0,25568.0,-35386.0,0.061,-35386.0,10.0,RISE
2016-03-23,2780.0,2770.0,2795.0,2760.0,215425.0,-28846.0,30413.0,-1567.0,0.061,-1567.0,10.0,RISE
2016-03-22,2770.0,2775.0,2800.0,2760.0,159668.0,-7854.0,7854.0,0.0,0.06,-7154.0,15.0,FALL
2016-03-21,2785.0,2795.0,2810.0,2770.0,138213.0,-9676.0,10675.0,-999.0,0.06,-999.0,10.0,FALL
2016-03-18,2795.0,2825.0,2825.0,2780.0,190415.0,1150.0,878.0,-2028.0,0.06,-2028.0,10.0,FALL
2016-03-17,2805.0,2800.0,2815.0,2785.0,167266.0,-30609.0,33168.0,-2559.0,0.06,-2559.0,15.0,RISE
2016-03-16,2790.0,2785.0,2815.0,2770.0,108407.0,-14801.0,24287.0,-9486.0,0.06,-9486.0,5.0,RISE
2016-03-15,2785.0,2800.0,2830.0,2770.0,125781.0,-4459.0,7788.0,-3329.0,0.06,-3329.0,25.0,FALL
2016-03-14,2810.0,2780.0,2855.0,2775.0,374126.0,-49405.0,49405.0,0.0,0.06,-49405.0,40.0,RISE
2016-03-11,2770.0,2750.0,2775.0,2750.0,241747.0,-28868.0,28868.0,0.0,0.059000000000000004,-28868.0,0.0,EVEN
2016-03-10,2770.0,2760.0,2785.0,2760.0,122560.0,-11775.0,11784.0,-9.0,0.059000000000000004,-9.0,10.0,RISE
2016-03-09,2760.0,2720.0,2775.0,2720.0,167961.0,-27263.0,22093.0,5170.0,0.059000000000000004,5170.0,30.0,RISE
2016-03-08,2730.0,2770.0,2775.0,2725.0,194906.0,6430.0,775.0,-7205.0,0.059000000000000004,-7205.0,30.0,FALL
2016-03-07,2760.0,2730.0,2775.0,2730.0,282691.0,-33296.0,47362.0,-14066.0,0.059000000000000004,-14066.0,40.0,RISE
2016-03-04,2720.0,2705.0,2725.0,2705.0,177251.0,-45983.0,37253.0,8730.0,0.059000000000000004,8730.0,15.0,RISE
2016-03-03,2705.0,2725.0,2735.0,2695.0,204031.0,-31329.0,49263.0,-17934.0,0.057999999999999996,-17934.0,0.0,EVEN
2016-03-02,2705.0,2700.0,2725.0,2690.0,205425.0,-2048.0,21000.0,-18952.0,0.057999999999999996,-18952.0,20.0,RISE
2016-02-29,2685.0,2660.0,2685.0,2630.0,182956.0,-33750.0,33750.0,0.0,0.057999999999999996,-34750.0,30.0,RISE
2016-02-26,2655.0,2630.0,2670.0,2630.0,231296.0,-26222.0,26222.0,0.0,0.057999999999999996,-25222.0,25.0,RISE
2016-02-25,2630.0,2615.0,2640.0,2610.0,181774.0,37936.0,-3151.0,-34785.0,0.057,-34785.0,10.0,RISE
2016-02-24,2620.0,2610.0,2630.0,2595.0,119214.0,-37071.0,29540.0,7531.0,0.057,7531.0,10.0,RISE
2016-02-23,2610.0,2625.0,2640.0,2595.0,274094.0,-22222.0,22222.0,0.0,0.057,-19691.0,25.0,FALL
2016-02-22,2635.0,2610.0,2635.0,2595.0,138010.0,16181.0,-3015.0,-13166.0,0.057,-13166.0,15.0,RISE
2016-02-19,2620.0,2595.0,2630.0,2590.0,207796.0,-17557.0,17617.0,-60.0,0.057,-60.0,20.0,RISE
2016-02-18,2600.0,2585.0,2605.0,2585.0,242336.0,4681.0,18336.0,-23017.0,0.057,-23017.0,35.0,RISE
2016-02-17,2565.0,2560.0,2590.0,2560.0,266565.0,-5751.0,5790.0,-39.0,0.057,-39.0,5.0,RISE
2016-02-16,2560.0,2530.0,2585.0,2525.0,265058.0,35602.0,-16514.0,-19088.0,0.055999999999999994,-19088.0,30.0,RISE
2016-02-15,2530.0,2470.0,2545.0,2470.0,220076.0,43603.0,-24283.0,-19320.0,0.057,-19320.0,60.0,RISE
2016-02-12,2470.0,2560.0,2590.0,2405.0,788938.0,-3296.0,3512.0,-216.0,0.057,-216.0,110.0,FALL
2016-02-11,2580.0,2630.0,2635.0,2560.0,566352.0,72727.0,-44591.0,-28136.0,0.055999999999999994,-28136.0,115.0,FALL
2016-02-05,2695.0,2675.0,2710.0,2675.0,207312.0,-48140.0,25785.0,22355.0,0.057,22355.0,10.0,RISE
2016-02-04,2685.0,2700.0,2720.0,2650.0,525494.0,29786.0,-5640.0,-24146.0,0.057,-24146.0,55.0,FALL
2016-02-03,2740.0,2730.0,2750.0,2715.0,163451.0,-358.0,572.0,-214.0,0.057,-214.0,10.0,FALL
2016-02-02,2750.0,2775.0,2790.0,2725.0,275012.0,47721.0,4974.0,-52695.0,0.057,-52695.0,20.0,FALL
2016-02-01,2770.0,2760.0,2805.0,2750.0,185991.0,-21031.0,21031.0,0.0,0.057,-13834.0,35.0,RISE
2016-01-29,2735.0,2705.0,2770.0,2690.0,336043.0,-13974.0,13990.0,-16.0,0.055999999999999994,-16.0,30.0,RISE
2016-01-28,2705.0,2630.0,2705.0,2630.0,169983.0,-35810.0,36060.0,-250.0,0.055999999999999994,-250.0,45.0,RISE
2016-01-27,2660.0,2650.0,2685.0,2630.0,161946.0,-7106.0,8705.0,-1599.0,0.055999999999999994,-1599.0,35.0,RISE
2016-01-26,2625.0,2690.0,2690.0,2620.0,332478.0,32013.0,-32005.0,-8.0,0.055999999999999994,-8.0,70.0,FALL
2016-01-25,2695.0,2645.0,2710.0,2645.0,339937.0,-28002.0,28106.0,-104.0,0.055999999999999994,-104.0,55.0,RISE
2016-01-22,2640.0,2660.0,2665.0,2630.0,294669.0,-7882.0,342.0,7540.0,0.055999999999999994,7540.0,0.0,EVEN
2016-01-21,2640.0,2600.0,2680.0,2600.0,365893.0,-39402.0,24945.0,14457.0,0.055999999999999994,14457.0,20.0,RISE
2016-01-20,2620.0,2740.0,2740.0,2600.0,649759.0,40856.0,-23890.0,-16966.0,0.055999999999999994,-16966.0,105.0,FALL
2016-01-19,2725.0,2775.0,2775.0,2690.0,455545.0,-5495.0,-28288.0,33783.0,0.055999999999999994,33783.0,30.0,FALL
2016-01-18,2755.0,2775.0,2780.0,2735.0,295466.0,23102.0,-24171.0,1069.0,0.055999999999999994,1069.0,35.0,FALL
2016-01-15,2790.0,2835.0,2835.0,2785.0,223876.0,12041.0,-42408.0,30367.0,0.055999999999999994,30367.0,20.0,FALL
2016-01-14,2810.0,2825.0,2825.0,2780.0,262018.0,34802.0,-57234.0,22432.0,0.057,22432.0,40.0,FALL
2016-01-13,2850.0,2825.0,2860.0,2815.0,309179.0,12183.0,-22765.0,10582.0,0.057,10582.0,15.0,RISE
2016-01-12,2835.0,2820.0,2840.0,2795.0,170899.0,17096.0,-9678.0,-7418.0,0.057,-7418.0,40.0,RISE
2016-01-11,2795.0,2780.0,2850.0,2750.0,280766.0,-50462.0,-32237.0,82699.0,0.057,82699.0,5.0,FALL
2016-01-08,2800.0,2815.0,2820.0,2730.0,334012.0,8085.0,-43898.0,35813.0,0.057999999999999996,35813.0,45.0,FALL
2016-01-07,2845.0,2910.0,2920.0,2835.0,553379.0,48387.0,-55431.0,7044.0,0.057999999999999996,7044.0,60.0,FALL
2016-01-06,2905.0,2935.0,2950.0,2875.0,494252.0,-2120.0,-5734.0,7854.0,0.057999999999999996,7854.0,25.0,FALL
2016-01-05,2930.0,2970.0,2975.0,2915.0,464778.0,20489.0,-21508.0,1019.0,0.057999999999999996,1019.0,55.0,FALL
2016-01-04,2985.0,2990.0,3070.0,2970.0,491644.0,42874.0,-43891.0,1017.0,0.057999999999999996,1017.0,10.0,FALL
2015-12-30,2995.0,3000.0,3020.0,2955.0,338653.0,-27793.0,36157.0,-8364.0,0.059000000000000004,-8364.0,15.0,RISE
2015-12-29,2980.0,3030.0,3050.0,2975.0,413690.0,6020.0,-7523.0,1503.0,0.059000000000000004,1503.0,45.0,FALL
2015-12-28,3025.0,2905.0,3085.0,2905.0,1583010.0,-41445.0,36140.0,5305.0,0.059000000000000004,5305.0,140.0,RISE
2015-12-24,2885.0,2880.0,2920.0,2860.0,245441.0,-19565.0,40361.0,-20796.0,0.057999999999999996,-20796.0,10.0,RISE
2015-12-23,2875.0,2845.0,2920.0,2845.0,615132.0,-559.0,13577.0,-13018.0,0.057999999999999996,-13018.0,30.0,RISE
2015-12-22,2845.0,2850.0,2865.0,2815.0,302950.0,87072.0,-13002.0,-74070.0,0.057999999999999996,-74070.0,5.0,FALL
2015-12-21,2850.0,2900.0,2900.0,2845.0,415190.0,109648.0,-68813.0,-40835.0,0.057999999999999996,-40835.0,50.0,FALL
2015-12-18,2900.0,2880.0,2905.0,2860.0,155725.0,20089.0,10770.0,-30859.0,0.059000000000000004,-30859.0,10.0,RISE
2015-12-17,2890.0,2960.0,2965.0,2875.0,352985.0,29497.0,-9675.0,-19822.0,0.057999999999999996,-19822.0,45.0,FALL
2015-12-16,2935.0,2890.0,2975.0,2875.0,715448.0,60685.0,-44764.0,-15921.0,0.059000000000000004,-15921.0,80.0,RISE
2015-12-15,2855.0,2830.0,2865.0,2830.0,233411.0,-15847.0,8681.0,7166.0,0.059000000000000004,7166.0,20.0,RISE
2015-12-14,2835.0,2870.0,2880.0,2825.0,206112.0,22549.0,-26878.0,4329.0,0.059000000000000004,4329.0,40.0,FALL
2015-12-11,2875.0,2870.0,2900.0,2855.0,149150.0,24790.0,-27974.0,3184.0,0.059000000000000004,3184.0,5.0,FALL
2015-12-10,2880.0,2900.0,2920.0,2860.0,229202.0,51958.0,-55941.0,3983.0,0.059000000000000004,3983.0,20.0,FALL
2015-12-09,2900.0,2885.0,2905.0,2860.0,203474.0,-4794.0,693.0,4101.0,0.06,4101.0,15.0,RISE
2015-12-08,2885.0,2880.0,2920.0,2855.0,296689.0,4466.0,-6613.0,2147.0,0.06,2147.0,10.0,FALL
2015-12-07,2895.0,2870.0,2915.0,2850.0,306393.0,-24714.0,23214.0,1500.0,0.06,1500.0,55.0,RISE
2015-12-04,2840.0,2855.0,2865.0,2820.0,203065.0,-5698.0,-264.0,5962.0,0.06,5962.0,15.0,FALL
2015-12-03,2855.0,2880.0,2885.0,2830.0,289686.0,28975.0,-31052.0,2077.0,0.06,2077.0,30.0,FALL
2015-12-02,2885.0,2915.0,2935.0,2870.0,226992.0,-30685.0,34399.0,-3714.0,0.06,-3714.0,30.0,FALL
2015-12-01,2915.0,2920.0,2960.0,2905.0,403572.0,30135.0,18500.0,-48635.0,0.059000000000000004,-48635.0,0.0,EVEN
2015-11-30,2915.0,2940.0,2995.0,2905.0,943493.0,-54449.0,3944.0,50505.0,0.059000000000000004,50505.0,10.0,FALL
2015-11-27,2925.0,2900.0,2975.0,2900.0,682117.0,-27844.0,27844.0,0.0,0.059000000000000004,-8973.0,25.0,RISE
2015-11-26,2900.0,2950.0,2950.0,2885.0,637585.0,-47051.0,-7833.0,54884.0,0.059000000000000004,54884.0,50.0,FALL
2015-11-25,2950.0,2775.0,2950.0,2730.0,922950.0,24364.0,4842.0,-29206.0,0.059000000000000004,-29206.0,190.0,RISE
2015-11-24,2760.0,2700.0,2765.0,2700.0,273368.0,-35579.0,53294.0,-17715.0,0.059000000000000004,-17715.0,60.0,RISE
2015-11-23,2700.0,2680.0,2715.0,2680.0,317914.0,-28537.0,45061.0,-16524.0,0.059000000000000004,-16524.0,15.0,RISE
2015-11-20,2685.0,2705.0,2705.0,2670.0,361220.0,33408.0,33981.0,-67389.0,0.057999999999999996,-67389.0,15.0,FALL
2015-11-19,2700.0,2700.0,2715.0,2675.0,269960.0,20312.0,-16600.0,-3712.0,0.057999999999999996,-3712.0,10.0,RISE
2015-11-18,2690.0,2740.0,2745.0,2675.0,493439.0,85624.0,-74473.0,-11151.0,0.057999999999999996,-11151.0,40.0,FALL
2015-11-17,2730.0,2710.0,2750.0,2705.0,200380.0,11028.0,-11028.0,0.0,0.059000000000000004,11028.0,30.0,RISE
2015-11-16,2700.0,2735.0,2750.0,2680.0,352991.0,3670.0,-7330.0,3660.0,0.059000000000000004,3660.0,90.0,FALL
2015-11-13,2790.0,2800.0,2800.0,2775.0,249392.0,-20728.0,20728.0,0.0,0.059000000000000004,-20205.0,20.0,FALL
2015-11-12,2810.0,2830.0,2830.0,2785.0,212702.0,28039.0,12845.0,-40884.0,0.059000000000000004,-40884.0,10.0,RISE
2015-11-11,2800.0,2800.0,2845.0,2790.0,221543.0,36532.0,-41278.0,4746.0,0.057999999999999996,4746.0,0.0,EVEN
2015-11-10,2800.0,2850.0,2895.0,2765.0,528807.0,84597.0,-86380.0,1783.0,0.059000000000000004,1783.0,10.0,FALL
2015-11-09,2810.0,2740.0,2830.0,2715.0,482271.0,24298.0,-22515.0,-1783.0,0.059000000000000004,-1783.0,70.0,RISE
2015-11-06,2740.0,2815.0,2835.0,2705.0,439865.0,14835.0,-7331.0,-7504.0,0.06,-7504.0,80.0,FALL
2015-11-05,2820.0,2830.0,2830.0,2800.0,204501.0,7833.0,7167.0,-15000.0,0.06,-15000.0,5.0,FALL
2015-11-04,2825.0,2890.0,2900.0,2805.0,470040.0,129322.0,-99150.0,-30172.0,0.06,-30172.0,60.0,FALL
2015-11-03,2885.0,2860.0,2915.0,2845.0,353408.0,-7824.0,7824.0,0.0,0.06,38834.0,35.0,RISE
2015-11-02,2850.0,2815.0,2865.0,2815.0,237753.0,8407.0,-8407.0,0.0,0.06,12007.0,20.0,RISE
2015-10-30,2830.0,2875.0,2880.0,2830.0,308303.0,51428.0,-53084.0,1656.0,0.06,1656.0,30.0,FALL
2015-10-29,2860.0,2860.0,2890.0,2815.0,288404.0,-5921.0,5921.0,0.0,0.061,-5921.0,10.0,RISE
2015-10-28,2850.0,2900.0,2910.0,2840.0,358604.0,40321.0,-42075.0,1754.0,0.061,1754.0,60.0,FALL
2015-10-27,2910.0,2925.0,2925.0,2890.0,226822.0,30362.0,-32225.0,1863.0,0.061,1863.0,15.0,FALL
2015-10-26,2925.0,2930.0,2970.0,2905.0,437990.0,31243.0,-32961.0,1718.0,0.061,1718.0,5.0,RISE
2015-10-23,2920.0,2845.0,2950.0,2840.0,593837.0,-23073.0,23385.0,-312.0,0.061,1637937.0,95.0,RISE
2015-10-22,2825.0,2875.0,2915.0,2825.0,286915.0,19885.0,-19890.0,5.0,0.061,1638249.0,70.0,FALL
2015-10-21,2895.0,2910.0,2975.0,2885.0,654541.0,21336.0,-18326.0,-3010.0,0.061,1638244.0,5.0,FALL
2015-10-20,2900.0,2840.0,2900.0,2820.0,870520.0,-58133.0,56843.0,1290.0,0.062,1641254.0,100.0,RISE
2015-10-19,2800.0,2850.0,2850.0,2795.0,400055.0,-3611.0,1826.0,1785.0,0.061,1639964.0,5.0,FALL
2015-10-16,2805.0,2835.0,2835.0,2795.0,208494.0,-10447.0,8661.0,1786.0,0.061,1638179.0,10.0,FALL
2015-10-15,2815.0,2730.0,2860.0,2730.0,404197.0,-32603.0,39420.0,-6817.0,0.061,1636393.0,80.0,RISE
2015-10-14,2735.0,2775.0,2785.0,2735.0,168480.0,-7545.0,7545.0,0.0,0.061,1643210.0,35.0,FALL
2015-10-13,2770.0,2795.0,2810.0,2760.0,169178.0,-1388.0,1388.0,0.0,0.061,1643210.0,25.0,FALL
2015-10-12,2795.0,2750.0,2795.0,2715.0,267444.0,-38319.0,38319.0,0.0,0.061,1643210.0,30.0,RISE
2015-10-08,2765.0,2860.0,2860.0,2740.0,494833.0,14712.0,-13664.0,-1048.0,0.06,1643210.0,80.0,FALL
2015-10-07,2845.0,2825.0,2850.0,2800.0,219599.0,-12695.0,12695.0,0.0,0.06,1644258.0,15.0,RISE
2015-10-06,2830.0,2870.0,2885.0,2820.0,321588.0,-32769.0,34234.0,-1465.0,0.06,1644258.0,30.0,FALL
2015-10-05,2860.0,2850.0,2895.0,2830.0,390781.0,-50397.0,50384.0,13.0,0.06,1645723.0,25.0,RISE
2015-10-02,2835.0,2750.0,2855.0,2740.0,656978.0,-62479.0,62453.0,26.0,0.06,1645710.0,90.0,RISE
2015-10-01,2745.0,2690.0,2765.0,2670.0,359836.0,-45558.0,45558.0,0.0,0.059000000000000004,1645684.0,60.0,RISE
2015-09-30,2685.0,2685.0,2685.0,2650.0,219890.0,15776.0,-15776.0,0.0,0.059000000000000004,1645684.0,0.0,EVEN
2015-09-25,2685.0,2665.0,2690.0,2660.0,249954.0,6165.0,-8074.0,1909.0,0.059000000000000004,1645684.0,0.0,EVEN
2015-09-24,2685.0,2665.0,2705.0,2660.0,162001.0,-16601.0,16601.0,0.0,0.059000000000000004,1643775.0,20.0,RISE
2015-09-23,2665.0,2680.0,2690.0,2660.0,200253.0,-8742.0,8745.0,-3.0,0.059000000000000004,1643775.0,35.0,FALL
2015-09-22,2700.0,2705.0,2710.0,2665.0,243698.0,-21459.0,20328.0,1131.0,0.059000000000000004,1643778.0,5.0,RISE
2015-09-21,2695.0,2695.0,2705.0,2660.0,207979.0,18934.0,-17391.0,-1543.0,0.059000000000000004,1642647.0,25.0,FALL
2015-09-18,2720.0,2715.0,2725.0,2695.0,276698.0,-6955.0,12226.0,-5271.0,0.059000000000000004,1644190.0,10.0,RISE
2015-09-17,2710.0,2730.0,2745.0,2700.0,183404.0,-13308.0,13575.0,-267.0,0.059000000000000004,1649461.0,15.0,FALL
2015-09-16,2725.0,2705.0,2745.0,2705.0,305653.0,6374.0,-4977.0,-1397.0,0.059000000000000004,1649728.0,30.0,RISE
2015-09-15,2695.0,2700.0,2725.0,2675.0,245987.0,17419.0,-17419.0,0.0,0.059000000000000004,1651125.0,15.0,FALL
2015-09-14,2710.0,2710.0,2735.0,2690.0,158898.0,-20997.0,20997.0,0.0,0.059000000000000004,1651125.0,5.0,FALL
2015-09-11,2715.0,2700.0,2735.0,2665.0,368197.0,-96123.0,96539.0,-416.0,0.059000000000000004,1651125.0,25.0,RISE
2015-09-10,2690.0,2640.0,2690.0,2630.0,205373.0,9347.0,11069.0,-20416.0,0.057999999999999996,1651541.0,20.0,RISE
2015-09-09,2670.0,2610.0,2675.0,2590.0,176723.0,-9071.0,5112.0,3959.0,0.057999999999999996,1671957.0,105.0,RISE
2015-09-08,2565.0,2590.0,2625.0,2535.0,234641.0,30883.0,-28139.0,-2744.0,0.057999999999999996,1667998.0,25.0,FALL
2015-09-07,2590.0,2635.0,2635.0,2585.0,197354.0,34736.0,-34736.0,0.0,0.057999999999999996,1670742.0,30.0,FALL
2015-09-04,2620.0,2675.0,2685.0,2605.0,345773.0,49137.0,-53994.0,4857.0,0.057999999999999996,1670742.0,50.0,FALL
2015-09-03,2670.0,2715.0,2730.0,2655.0,422779.0,17457.0,-17457.0,0.0,0.057999999999999996,1665885.0,40.0,FALL
2015-09-02,2710.0,2685.0,2710.0,2660.0,280407.0,34104.0,-38242.0,4138.0,0.059000000000000004,1665885.0,5.0,FALL
2015-09-01,2715.0,2715.0,2745.0,2675.0,355685.0,-38173.0,-31534.0,69707.0,0.059000000000000004,1661747.0,5.0,FALL
2015-08-31,2720.0,2755.0,2755.0,2700.0,235346.0,32862.0,-32862.0,0.0,0.059000000000000004,1592040.0,35.0,FALL
2015-08-28,2755.0,2690.0,2760.0,2680.0,497718.0,-1865.0,447.0,1418.0,0.059000000000000004,1592040.0,90.0,RISE
2015-08-27,2665.0,2700.0,2720.0,2660.0,466331.0,76261.0,-70296.0,-5965.0,0.059000000000000004,1590622.0,35.0,FALL
2015-08-26,2700.0,2590.0,2715.0,2580.0,369029.0,14512.0,-20730.0,6218.0,0.06,1596587.0,110.0,RISE
2015-08-25,2590.0,2590.0,2620.0,2540.0,552224.0,49027.0,-46194.0,-2833.0,0.06,1590369.0,50.0,RISE
2015-08-24,2540.0,2565.0,2710.0,2520.0,571459.0,-2500.0,-15197.0,17697.0,0.06,1593202.0,40.0,FALL
2015-08-21,2580.0,2610.0,2705.0,2545.0,970290.0,53957.0,-55956.0,1999.0,0.06,1575505.0,160.0,FALL
2015-08-20,2740.0,2720.0,2780.0,2705.0,442718.0,-4843.0,2847.0,1996.0,0.061,1573506.0,5.0,FALL
2015-08-19,2745.0,2790.0,2835.0,2685.0,927755.0,-102698.0,64350.0,38348.0,0.061,1571510.0,95.0,FALL
2015-08-18,2840.0,2925.0,2945.0,2800.0,739576.0,71998.0,-71998.0,0.0,0.06,1533162.0,80.0,FALL
2015-08-17,2920.0,2955.0,3025.0,2910.0,704007.0,176604.0,-54201.0,-122403.0,0.061,1533162.0,0.0,EVEN
2015-08-13,2920.0,2920.0,2970.0,2870.0,684828.0,3422.0,-3486.0,64.0,0.061,1655565.0,0.0,EVEN
2015-08-12,2920.0,3040.0,3145.0,2790.0,1975281.0,143637.0,-143637.0,0.0,0.061,1655501.0,80.0,FALL
2015-08-11,3000.0,2960.0,3085.0,2950.0,1434725.0,14705.0,-14957.0,252.0,0.062,1655501.0,70.0,RISE
2015-08-10,2930.0,2990.0,3000.0,2885.0,1157414.0,32298.0,-32298.0,0.0,0.062,1655249.0,55.0,FALL
2015-08-07,2985.0,2935.0,3035.0,2925.0,723584.0,-30485.0,22650.0,7835.0,0.063,1655249.0,25.0,RISE
2015-08-06,2960.0,3045.0,3050.0,2950.0,1558958.0,-80472.0,-37185.0,117657.0,0.062,1647414.0,105.0,FALL
2015-08-05,3065.0,3055.0,3075.0,2990.0,993914.0,-190526.0,15399.0,175127.0,0.063,1529757.0,15.0,RISE
2015-08-04,3050.0,3055.0,3085.0,3015.0,779190.0,-47832.0,-32879.0,80711.0,0.062,1354630.0,30.0,FALL
2015-08-03,3080.0,3100.0,3140.0,2940.0,1508462.0,-265085.0,-138440.0,403525.0,0.063,1273919.0,80.0,FALL
2015-07-31,3160.0,3050.0,3210.0,3035.0,810323.0,-31812.0,-59074.0,90886.0,0.064,870394.0,85.0,RISE
2015-07-30,3075.0,3120.0,3150.0,3035.0,772323.0,78258.0,-78473.0,215.0,0.064,779508.0,45.0,FALL
2015-07-29,3120.0,3280.0,3280.0,3120.0,1149965.0,192197.0,-210791.0,18594.0,0.064,779293.0,145.0,FALL
2015-07-28,3265.0,2985.0,3275.0,2965.0,1473784.0,68279.0,-98901.0,30622.0,0.066,760699.0,240.0,RISE
2015-07-27,3025.0,3035.0,3050.0,2960.0,764514.0,88393.0,8873.0,-97266.0,0.067,730077.0,5.0,FALL
2015-07-24,3030.0,3080.0,3080.0,2985.0,1079400.0,-85104.0,65569.0,19535.0,0.067,827343.0,55.0,FALL
2015-07-23,3085.0,3170.0,3195.0,3065.0,1139272.0,5834.0,10689.0,-16523.0,0.066,807808.0,40.0,FALL
2015-07-22,3125.0,3145.0,3205.0,3080.0,1197579.0,-160860.0,-93357.0,254217.0,0.066,824331.0,10.0,RISE
2015-07-21,3115.0,3000.0,3180.0,2985.0,1708629.0,-218566.0,3817.0,214749.0,0.067,570114.0,90.0,RISE
2015-07-20,3025.0,2940.0,3050.0,2890.0,2274052.0,-224141.0,-45459.0,269600.0,0.067,355365.0,165.0,RISE
2015-07-17,2860.0,2725.0,2925.0,2715.0,1806834.0,-143990.0,80772.0,63218.0,0.067,85765.0,135.0,RISE
2015-07-16,2725.0,2735.0,2740.0,2700.0,478974.0,15214.0,-9885.0,-5329.0,0.066,22547.0,5.0,FALL
2015-07-15,2730.0,2755.0,2765.0,2710.0,362287.0,38250.0,-21836.0,-16414.0,0.066,27876.0,25.0,FALL
2015-07-14,2755.0,2765.0,2790.0,2715.0,519799.0,25265.0,8039.0,-33304.0,0.066,44290.0,5.0,RISE
2015-07-13,2750.0,2675.0,2760.0,2665.0,415970.0,-37036.0,37743.0,-707.0,0.066,77594.0,85.0,RISE
2015-07-10,2665.0,2635.0,2680.0,2630.0,294862.0,33117.0,-1145.0,-31972.0,0.066,78301.0,45.0,RISE
2015-07-09,2620.0,2670.0,2685.0,2585.0,878265.0,84914.0,-84959.0,45.0,0.066,110273.0,70.0,FALL
2015-07-08,2690.0,2760.0,2785.0,2680.0,665004.0,62179.0,-62003.0,-176.0,0.066,110228.0,60.0,FALL
2015-07-07,2750.0,2705.0,2760.0,2660.0,820395.0,13507.0,19099.0,-32606.0,0.066,110404.0,65.0,RISE
2015-07-06,2685.0,2775.0,2780.0,2675.0,926060.0,55823.0,-43961.0,-11862.0,0.066,143010.0,115.0,FALL
