,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-25,1245.0,1165.0,1255.0,1100.0,1029288.0,-5491.0,5331.0,160.0,0.0256,614034.0,85.0,RISE
2019-07-24,1160.0,1265.0,1270.0,1160.0,442632.0,-7643.0,7723.0,-80.0,0.0255,613874.0,120.0,FALL
2019-07-23,1280.0,1280.0,1285.0,1250.0,137276.0,5933.0,-2911.0,-3022.0,0.0253,613954.0,10.0,RISE
2019-07-22,1270.0,1340.0,1350.0,1270.0,274825.0,-22088.0,17558.0,4530.0,0.0254,616976.0,80.0,FALL
2019-07-19,1350.0,1355.0,1375.0,1325.0,132563.0,15957.0,-15692.0,-265.0,0.025,612446.0,15.0,FALL
2019-07-18,1365.0,1345.0,1380.0,1340.0,73169.0,1166.0,-1118.0,-48.0,0.0253,612711.0,0.0,EVEN
2019-07-17,1365.0,1375.0,1390.0,1340.0,86764.0,7904.0,-4346.0,-3558.0,0.0254,612759.0,10.0,FALL
2019-07-16,1375.0,1370.0,1395.0,1350.0,56908.0,8116.0,-5357.0,-2759.0,0.0255,616317.0,0.0,EVEN
2019-07-15,1375.0,1430.0,1450.0,1375.0,153331.0,5889.0,-12148.0,6259.0,0.0256,619076.0,70.0,FALL
2019-07-12,1445.0,1460.0,1480.0,1410.0,134010.0,6204.0,-6166.0,-38.0,0.0258,612817.0,30.0,FALL
2019-07-11,1475.0,1465.0,1485.0,1455.0,26457.0,6783.0,-6682.0,-101.0,0.0259,612855.0,0.0,EVEN
2019-07-10,1475.0,1450.0,1480.0,1430.0,44989.0,-825.0,867.0,-42.0,0.0261,612956.0,0.0,EVEN
2019-07-09,1475.0,1465.0,1490.0,1440.0,154189.0,11864.0,-11935.0,71.0,0.026,612998.0,30.0,FALL
2019-07-08,1505.0,1480.0,1505.0,1415.0,161306.0,24711.0,-24615.0,-96.0,0.0263,612927.0,20.0,RISE
2019-07-05,1485.0,1460.0,1485.0,1420.0,160842.0,17451.0,-17414.0,-37.0,0.0268,613023.0,30.0,RISE
2019-07-04,1455.0,1460.0,1470.0,1440.0,90226.0,7963.0,-7882.0,-81.0,0.0271,613060.0,5.0,FALL
2019-07-03,1460.0,1450.0,1460.0,1430.0,171582.0,6906.0,-6908.0,2.0,0.0273,613141.0,0.0,EVEN
2019-07-02,1460.0,1390.0,1460.0,1380.0,105187.0,-6205.0,5970.0,235.0,0.0274,613139.0,70.0,RISE
2019-07-01,1390.0,1390.0,1415.0,1375.0,64764.0,-5766.0,5762.0,4.0,0.0273,612904.0,10.0,FALL
2019-06-28,1400.0,1375.0,1400.0,1365.0,90135.0,12587.0,-14466.0,1879.0,0.0272,612900.0,15.0,RISE
2019-06-27,1385.0,1400.0,1400.0,1365.0,148159.0,24260.0,-23363.0,-897.0,0.0274,611021.0,10.0,FALL
2019-06-26,1395.0,1385.0,1395.0,1370.0,46561.0,-283.0,-545.0,828.0,0.0279,611918.0,5.0,FALL
2019-06-25,1400.0,1410.0,1410.0,1380.0,98732.0,10666.0,-10631.0,-35.0,0.0279,611090.0,5.0,FALL
2019-06-24,1405.0,1420.0,1420.0,1395.0,97440.0,-3018.0,3036.0,-18.0,0.0281,611125.0,15.0,FALL
2019-06-21,1420.0,1400.0,1420.0,1400.0,101091.0,-14998.0,14994.0,4.0,0.0281,611143.0,15.0,RISE
2019-06-20,1405.0,1395.0,1420.0,1385.0,198707.0,-23389.0,23310.0,79.0,0.0278,611139.0,10.0,RISE
2019-06-19,1395.0,1400.0,1415.0,1385.0,213924.0,-12927.0,12958.0,-31.0,0.0274,611060.0,5.0,FALL
2019-06-18,1400.0,1395.0,1405.0,1385.0,47431.0,-1041.0,1044.0,-3.0,0.0278,611091.0,5.0,FALL
2019-06-17,1405.0,1415.0,1420.0,1390.0,52892.0,83.0,333.0,-416.0,0.0278,611094.0,10.0,FALL
2019-06-14,1415.0,1415.0,1420.0,1390.0,57163.0,-4106.0,3745.0,361.0,0.0278,611510.0,0.0,EVEN
2019-06-13,1415.0,1415.0,1425.0,1390.0,113834.0,-2926.0,2969.0,-43.0,0.0277,611149.0,5.0,RISE
2019-06-12,1410.0,1365.0,1415.0,1350.0,285975.0,-52919.0,50738.0,2181.0,0.0277,611192.0,50.0,RISE
2019-06-11,1360.0,1370.0,1390.0,1345.0,143784.0,-42794.0,9920.0,32874.0,0.0267,609011.0,5.0,FALL
2019-06-10,1365.0,1360.0,1375.0,1345.0,85489.0,-10694.0,13809.0,-3115.0,0.0265,576137.0,5.0,RISE
2019-06-07,1360.0,1390.0,1395.0,1340.0,213883.0,-13919.0,10828.0,3091.0,0.0263,579252.0,30.0,FALL
2019-06-05,1390.0,1370.0,1390.0,1370.0,34157.0,-4977.0,4997.0,-20.0,0.0261,576161.0,20.0,RISE
2019-06-04,1370.0,1340.0,1375.0,1340.0,34603.0,-3195.0,3393.0,-198.0,0.026,576181.0,15.0,RISE
2019-06-03,1355.0,1360.0,1400.0,1315.0,108848.0,-11544.0,11748.0,-204.0,0.026,576379.0,5.0,FALL
2019-05-31,1360.0,1310.0,1415.0,1310.0,78373.0,-1822.0,4813.0,-2991.0,0.0258,576583.0,25.0,RISE
2019-05-30,1335.0,1360.0,1390.0,1305.0,197448.0,-1657.0,423.0,1234.0,0.0255,579574.0,50.0,FALL
2019-05-29,1385.0,1410.0,1425.0,1370.0,87459.0,10964.0,-10895.0,-69.0,0.0254,578340.0,45.0,FALL
2019-05-28,1430.0,1405.0,1445.0,1400.0,108033.0,-4744.0,5794.0,-1050.0,0.0257,578409.0,5.0,RISE
2019-05-27,1425.0,1465.0,1465.0,1400.0,115991.0,13595.0,-9504.0,-4091.0,0.0256,579459.0,45.0,FALL
2019-05-24,1470.0,1515.0,1515.0,1435.0,175935.0,21396.0,-21508.0,112.0,0.0257,583550.0,45.0,FALL
2019-05-23,1515.0,1565.0,1575.0,1500.0,182894.0,3180.0,-8548.0,5368.0,0.0262,583438.0,40.0,FALL
2019-05-22,1555.0,1530.0,1560.0,1515.0,100354.0,7351.0,-6168.0,-1183.0,0.0264,578070.0,15.0,RISE
2019-05-21,1540.0,1540.0,1555.0,1520.0,52149.0,11797.0,-8168.0,-3629.0,0.0269,579253.0,0.0,EVEN
2019-05-20,1540.0,1555.0,1630.0,1515.0,347757.0,-23180.0,17871.0,5309.0,0.0271,582882.0,5.0,FALL
2019-05-17,1545.0,1530.0,1555.0,1505.0,95446.0,349.0,2186.0,-2535.0,0.0267,577573.0,15.0,RISE
2019-05-16,1530.0,1530.0,1550.0,1490.0,155692.0,-3816.0,2924.0,892.0,0.0267,580108.0,5.0,FALL
2019-05-15,1535.0,1520.0,1560.0,1500.0,130650.0,-3429.0,3636.0,-207.0,0.0266,579216.0,15.0,RISE
2019-05-14,1520.0,1500.0,1530.0,1495.0,73516.0,5436.0,-1651.0,-3785.0,0.0265,579423.0,0.0,EVEN
2019-05-13,1520.0,1530.0,1545.0,1515.0,47152.0,13301.0,-13317.0,16.0,0.0266,583208.0,10.0,FALL
2019-05-10,1530.0,1525.0,1580.0,1515.0,33584.0,3405.0,-3303.0,-102.0,0.0268,583192.0,10.0,FALL
2019-05-09,1540.0,1530.0,1540.0,1500.0,68767.0,18909.0,-18730.0,-179.0,0.0269,583294.0,10.0,RISE
2019-05-08,1530.0,1540.0,1595.0,1530.0,147564.0,6949.0,-7094.0,145.0,0.0273,583473.0,30.0,FALL
2019-05-07,1560.0,1590.0,1590.0,1540.0,71736.0,5226.0,-4936.0,-290.0,0.0274,583328.0,30.0,FALL
2019-05-03,1590.0,1570.0,1595.0,1565.0,44759.0,-727.0,695.0,32.0,0.0275,583618.0,5.0,RISE
2019-05-02,1585.0,1595.0,1600.0,1560.0,50565.0,-6090.0,6116.0,-26.0,0.0275,583586.0,10.0,FALL
2019-04-30,1595.0,1570.0,1610.0,1570.0,61751.0,-5967.0,-998.0,6965.0,0.0274,583612.0,25.0,RISE
2019-04-29,1570.0,1550.0,1605.0,1550.0,72487.0,-4696.0,4862.0,-166.0,0.0274,576647.0,35.0,RISE
2019-04-26,1535.0,1575.0,1595.0,1535.0,109880.0,7385.0,-7361.0,-24.0,0.0273,576813.0,60.0,FALL
2019-04-25,1595.0,1595.0,1600.0,1575.0,40455.0,6283.0,-6200.0,-83.0,0.0275,576837.0,10.0,FALL
2019-04-24,1605.0,1600.0,1610.0,1580.0,52485.0,-6889.0,7560.0,-671.0,0.0276,576920.0,5.0,FALL
2019-04-23,1610.0,1595.0,1620.0,1575.0,91086.0,-10627.0,11083.0,-456.0,0.0274,577591.0,0.0,EVEN
2019-04-22,1610.0,1620.0,1620.0,1585.0,67221.0,2395.0,-829.0,-1566.0,0.0272,578047.0,10.0,FALL
2019-04-19,1620.0,1620.0,1625.0,1595.0,82782.0,6861.0,-6514.0,-347.0,0.0272,579613.0,5.0,FALL
2019-04-18,1625.0,1655.0,1655.0,1605.0,141540.0,4505.0,-6133.0,1628.0,0.0274,579960.0,25.0,FALL
2019-04-17,1650.0,1660.0,1660.0,1635.0,72244.0,-7885.0,7973.0,-88.0,0.0275,578332.0,0.0,EVEN
2019-04-16,1650.0,1665.0,1680.0,1635.0,303301.0,-2825.0,30328.0,-27503.0,0.0273,578420.0,0.0,EVEN
2019-04-15,1650.0,1640.0,1680.0,1640.0,216198.0,-29249.0,1753.0,27496.0,0.0267,605923.0,15.0,RISE
2019-04-12,1635.0,1585.0,1645.0,1565.0,326948.0,-21568.0,21635.0,-67.0,0.0267,578427.0,45.0,RISE
2019-04-11,1590.0,1580.0,1590.0,1560.0,72865.0,-2321.0,2480.0,-159.0,0.0262,578494.0,10.0,RISE
2019-04-10,1580.0,1585.0,1590.0,1570.0,26983.0,-1143.0,1152.0,-9.0,0.0262,578653.0,10.0,FALL
2019-04-09,1590.0,1595.0,1595.0,1575.0,22695.0,6305.0,-1369.0,-4936.0,0.0262,578662.0,10.0,FALL
2019-04-08,1600.0,1595.0,1600.0,1570.0,25938.0,-1745.0,1964.0,-219.0,0.0262,583598.0,5.0,RISE
2019-04-05,1595.0,1570.0,1595.0,1555.0,44315.0,1453.0,6167.0,-7620.0,0.0261,583817.0,20.0,RISE
2019-04-04,1575.0,1550.0,1600.0,1550.0,78679.0,-7589.0,7588.0,1.0,0.026,591437.0,20.0,RISE
2019-04-03,1555.0,1555.0,1570.0,1535.0,76947.0,-3183.0,3181.0,2.0,0.0259,591436.0,0.0,EVEN
2019-04-02,1555.0,1570.0,1575.0,1540.0,86582.0,-142.0,1513.0,-1371.0,0.0258,591434.0,10.0,FALL
2019-04-01,1565.0,1555.0,1570.0,1540.0,52749.0,687.0,616.0,-1303.0,0.0258,592805.0,5.0,RISE
2019-03-29,1560.0,1525.0,1590.0,1525.0,35322.0,2375.0,-2306.0,-69.0,0.0258,594108.0,30.0,RISE
2019-03-28,1530.0,1590.0,1600.0,1525.0,228913.0,10137.0,-9256.0,-881.0,0.0258,594177.0,75.0,FALL
2019-03-27,1605.0,1610.0,1610.0,1580.0,27517.0,4501.0,-4610.0,109.0,0.026,595058.0,5.0,FALL
2019-03-26,1610.0,1605.0,1650.0,1595.0,53193.0,1134.0,-1136.0,2.0,0.0261,594949.0,5.0,RISE
2019-03-25,1605.0,1620.0,1675.0,1605.0,68622.0,11305.0,-11301.0,-4.0,0.0261,594947.0,50.0,FALL
2019-03-22,1655.0,1640.0,1680.0,1620.0,74196.0,-1262.0,444.0,818.0,0.0263,594951.0,15.0,RISE
2019-03-21,1640.0,1610.0,1655.0,1610.0,58966.0,445.0,-398.0,-47.0,0.0263,594133.0,15.0,RISE
2019-03-20,1625.0,1585.0,1655.0,1585.0,85026.0,2167.0,-2335.0,168.0,0.0263,594180.0,30.0,RISE
2019-03-19,1595.0,1585.0,1610.0,1585.0,29839.0,1548.0,-1528.0,-20.0,0.0264,594012.0,5.0,FALL
2019-03-18,1600.0,1580.0,1605.0,1580.0,44556.0,-4417.0,4652.0,-235.0,0.0264,594032.0,0.0,EVEN
2019-03-15,1600.0,1615.0,1620.0,1590.0,63302.0,4013.0,-3868.0,-145.0,0.0263,594267.0,10.0,FALL
2019-03-14,1610.0,1605.0,1615.0,1590.0,27692.0,2248.0,-1992.0,-256.0,0.0264,594412.0,5.0,RISE
2019-03-13,1605.0,1595.0,1605.0,1565.0,42980.0,8140.0,-3773.0,-4367.0,0.0264,594668.0,15.0,RISE
2019-03-12,1590.0,1595.0,1595.0,1550.0,44313.0,2224.0,-2424.0,200.0,0.0265,599035.0,0.0,EVEN
2019-03-11,1590.0,1635.0,1650.0,1545.0,192235.0,-7783.0,2821.0,4962.0,0.0266,598835.0,45.0,FALL
2019-03-08,1635.0,1645.0,1645.0,1610.0,45680.0,3038.0,-6892.0,3854.0,0.0265,593873.0,10.0,FALL
2019-03-07,1645.0,1650.0,1665.0,1610.0,49788.0,14656.0,-14656.0,0.0,0.0266,590019.0,5.0,FALL
2019-03-06,1650.0,1680.0,1680.0,1640.0,39631.0,11962.0,-9818.0,-2144.0,0.0269,590019.0,25.0,FALL
2019-03-05,1675.0,1685.0,1685.0,1650.0,65762.0,14696.0,-12730.0,-1966.0,0.0271,592163.0,10.0,FALL
2019-03-04,1685.0,1685.0,1700.0,1660.0,75708.0,-7239.0,8366.0,-1127.0,0.0274,594129.0,25.0,RISE
2019-02-28,1660.0,1675.0,1705.0,1635.0,245402.0,12432.0,-12433.0,1.0,0.0272,595256.0,25.0,FALL
2019-02-27,1685.0,1675.0,1700.0,1650.0,232730.0,-2017.0,1367.0,650.0,0.0275,595255.0,5.0,RISE
2019-02-26,1680.0,1700.0,1700.0,1675.0,83039.0,4465.0,-4466.0,1.0,0.0275,594605.0,20.0,FALL
2019-02-25,1700.0,1710.0,1720.0,1690.0,85577.0,-3689.0,4948.0,-1259.0,0.0276,594604.0,10.0,FALL
2019-02-22,1710.0,1715.0,1725.0,1690.0,111351.0,-1465.0,5191.0,-3726.0,0.0275,595863.0,5.0,FALL
2019-02-21,1715.0,1745.0,1745.0,1670.0,326689.0,26089.0,-26077.0,-12.0,0.0273,599589.0,25.0,FALL
2019-02-20,1740.0,1745.0,1750.0,1700.0,208411.0,419.0,-501.0,82.0,0.0279,599601.0,0.0,EVEN
2019-02-19,1740.0,1735.0,1755.0,1715.0,122187.0,-16750.0,16749.0,1.0,0.0279,599519.0,5.0,RISE
2019-02-18,1735.0,1745.0,1760.0,1720.0,83881.0,-10147.0,10258.0,-111.0,0.0275,599518.0,10.0,FALL
2019-02-15,1745.0,1765.0,1765.0,1725.0,135587.0,-10414.0,66.0,10348.0,0.0273,599629.0,25.0,FALL
2019-02-14,1770.0,1765.0,1800.0,1745.0,284273.0,1025.0,-1573.0,548.0,0.0273,589281.0,15.0,RISE
2019-02-13,1755.0,1720.0,1770.0,1695.0,432679.0,-10397.0,9877.0,520.0,0.0274,588733.0,65.0,RISE
2019-02-12,1690.0,1650.0,1710.0,1650.0,218071.0,-9153.0,9668.0,-515.0,0.0272,588213.0,30.0,RISE
2019-02-11,1660.0,1665.0,1680.0,1640.0,110493.0,-3097.0,3100.0,-3.0,0.027000000000000003,588728.0,15.0,FALL
2019-02-08,1675.0,1675.0,1680.0,1650.0,103505.0,-2417.0,2604.0,-187.0,0.0269,588731.0,5.0,FALL
2019-02-07,1680.0,1625.0,1690.0,1620.0,202875.0,-20691.0,20550.0,141.0,0.0269,588918.0,50.0,RISE
2019-02-01,1630.0,1630.0,1670.0,1605.0,85904.0,-10417.0,10469.0,-52.0,0.0264,588777.0,0.0,EVEN
2019-01-31,1630.0,1660.0,1680.0,1625.0,112868.0,-5875.0,-4462.0,10337.0,0.0262,588829.0,45.0,FALL
2019-01-30,1675.0,1660.0,1700.0,1630.0,156032.0,-21531.0,20465.0,1066.0,0.0263,578492.0,0.0,EVEN
2019-01-29,1675.0,1685.0,1690.0,1650.0,63226.0,-9749.0,9787.0,-38.0,0.0259,577426.0,10.0,FALL
2019-01-28,1685.0,1670.0,1700.0,1655.0,53444.0,-10021.0,10036.0,-15.0,0.0257,577464.0,0.0,EVEN
2019-01-25,1685.0,1710.0,1710.0,1650.0,91766.0,-17793.0,17796.0,-3.0,0.0254,577479.0,10.0,FALL
2019-01-24,1695.0,1720.0,1720.0,1685.0,60071.0,-6816.0,6820.0,-4.0,0.0252,577482.0,5.0,FALL
2019-01-23,1700.0,1700.0,1720.0,1665.0,86958.0,-6870.0,6844.0,26.0,0.025,577486.0,0.0,EVEN
2019-01-22,1700.0,1665.0,1715.0,1655.0,156918.0,-20329.0,20331.0,-2.0,0.0249,577460.0,45.0,RISE
2019-01-21,1655.0,1630.0,1670.0,1620.0,110753.0,-28568.0,29397.0,-829.0,0.0245,577462.0,25.0,RISE
2019-01-18,1630.0,1610.0,1640.0,1610.0,153207.0,-40926.0,40626.0,300.0,0.0239,578291.0,10.0,RISE
2019-01-17,1620.0,1630.0,1635.0,1605.0,55231.0,-6498.0,6463.0,35.0,0.023,577991.0,5.0,FALL
2019-01-16,1625.0,1600.0,1645.0,1580.0,176627.0,-37866.0,37831.0,35.0,0.0229,577956.0,25.0,RISE
2019-01-15,1600.0,1565.0,1605.0,1565.0,152599.0,-29269.0,29232.0,37.0,0.022,577921.0,15.0,RISE
2019-01-14,1585.0,1580.0,1585.0,1565.0,50555.0,-5165.0,5128.0,37.0,0.0214,577884.0,5.0,FALL
2019-01-11,1590.0,1565.0,1595.0,1555.0,69602.0,-7933.0,7896.0,37.0,0.0213,577847.0,10.0,RISE
2019-01-10,1580.0,1615.0,1615.0,1560.0,79463.0,-4304.0,4267.0,37.0,0.0211,577810.0,20.0,FALL
2019-01-09,1600.0,1550.0,1600.0,1550.0,88658.0,-13812.0,13773.0,39.0,0.021,577773.0,45.0,RISE
2019-01-08,1555.0,1530.0,1585.0,1530.0,59220.0,-11588.0,11549.0,39.0,0.0207,577734.0,10.0,RISE
2019-01-07,1545.0,1560.0,1580.0,1525.0,74936.0,-4953.0,4911.0,42.0,0.0205,577695.0,15.0,FALL
2019-01-04,1560.0,1585.0,1585.0,1510.0,156634.0,21403.0,-12864.0,-8539.0,0.0204,577653.0,25.0,FALL
2019-01-03,1585.0,1615.0,1620.0,1505.0,141936.0,18687.0,-18738.0,51.0,0.0207,586192.0,30.0,FALL
2019-01-02,1615.0,1615.0,1615.0,1540.0,142791.0,3435.0,-3419.0,-16.0,0.021,586141.0,0.0,EVEN
2018-12-28,1615.0,1620.0,1650.0,1605.0,61769.0,-1907.0,2290.0,-383.0,0.0211,586157.0,0.0,EVEN
2018-12-27,1615.0,1630.0,1675.0,1600.0,44840.0,-14517.0,14885.0,-368.0,0.0211,586540.0,15.0,FALL
2018-12-26,1630.0,1600.0,1685.0,1525.0,107472.0,-19358.0,18875.0,483.0,0.0208,586908.0,5.0,RISE
2018-12-24,1625.0,1650.0,1810.0,1560.0,763242.0,3143.0,-4438.0,1295.0,0.0204,586425.0,0.0,EVEN
2018-12-21,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,585130.0,0.0,EVEN
2018-12-12,1625.0,1600.0,1655.0,1600.0,38670.0,-368.0,21.0,347.0,0.0205,585130.0,5.0,RISE
2018-12-11,1620.0,1610.0,1705.0,1610.0,189421.0,21125.0,-21715.0,590.0,0.0204,584783.0,20.0,FALL
2018-12-10,1640.0,1690.0,1695.0,1625.0,85623.0,10923.0,-6201.0,-4722.0,0.0208,584193.0,55.0,FALL
2018-12-07,1695.0,1695.0,1710.0,1670.0,60460.0,641.0,-699.0,58.0,0.0209,588915.0,5.0,RISE
2018-12-06,1690.0,1730.0,1745.0,1660.0,247548.0,-14151.0,14241.0,-90.0,0.021,588857.0,40.0,FALL
2018-12-05,1730.0,1780.0,1780.0,1700.0,233621.0,1119.0,1375.0,-2494.0,0.0207,588947.0,50.0,FALL
2018-12-04,1780.0,1810.0,1815.0,1760.0,109189.0,5640.0,-5657.0,17.0,0.0206,591441.0,15.0,FALL
2018-12-03,1795.0,1790.0,1805.0,1785.0,68943.0,-3814.0,4716.0,-902.0,0.0208,591424.0,5.0,RISE
2018-11-30,1790.0,1795.0,1835.0,1765.0,123412.0,18833.0,-18854.0,21.0,0.0206,592326.0,15.0,FALL
2018-11-29,1805.0,1815.0,1835.0,1735.0,87583.0,-5880.0,5841.0,39.0,0.021,592305.0,10.0,RISE
2018-11-28,1795.0,1810.0,1835.0,1785.0,119980.0,25604.0,-25636.0,32.0,0.0209,592266.0,25.0,FALL
2018-11-27,1820.0,1780.0,1870.0,1780.0,322412.0,17855.0,-17863.0,8.0,0.0214,592234.0,35.0,RISE
2018-11-26,1785.0,1790.0,1800.0,1765.0,61439.0,-6365.0,6287.0,78.0,0.0218,592226.0,5.0,RISE
2018-11-23,1780.0,1805.0,1805.0,1770.0,113583.0,371.0,-366.0,-5.0,0.0217,592148.0,15.0,FALL
2018-11-22,1795.0,1800.0,1820.0,1780.0,104544.0,8133.0,-8097.0,-36.0,0.0217,592153.0,15.0,FALL
2018-11-21,1810.0,1800.0,1925.0,1775.0,394142.0,45457.0,-45549.0,92.0,0.0218,592189.0,5.0,FALL
2018-11-20,1815.0,1810.0,1820.0,1765.0,92965.0,-12252.0,12290.0,-38.0,0.0228,592097.0,5.0,RISE
2018-11-19,1810.0,1780.0,1810.0,1755.0,128975.0,-21270.0,20271.0,999.0,0.0225,592135.0,40.0,RISE
2018-11-16,1770.0,1760.0,1795.0,1725.0,104454.0,-19149.0,19135.0,14.0,0.0221,591136.0,10.0,FALL
2018-11-15,1780.0,1785.0,1805.0,1735.0,190244.0,-21096.0,20986.0,110.0,0.0217,591122.0,25.0,FALL
2018-11-14,1805.0,1850.0,1880.0,1790.0,163030.0,-5666.0,5655.0,11.0,0.0213,591012.0,55.0,FALL
2018-11-13,1860.0,1855.0,1860.0,1780.0,218498.0,-17957.0,17954.0,3.0,0.0212,591001.0,0.0,EVEN
2018-11-12,1860.0,1860.0,1975.0,1825.0,994522.0,36121.0,-36135.0,14.0,0.0208,590998.0,0.0,EVEN
2018-11-09,1860.0,1695.0,1860.0,1670.0,962643.0,79027.0,-79340.0,313.0,0.0215,590984.0,170.0,RISE
2018-11-08,1690.0,1650.0,1715.0,1650.0,168132.0,-37749.0,37624.0,125.0,0.0231,590671.0,50.0,RISE
2018-11-07,1640.0,1700.0,1700.0,1615.0,196682.0,1374.0,-1388.0,14.0,0.0224,590546.0,50.0,FALL
2018-11-06,1690.0,1670.0,1710.0,1655.0,100926.0,4717.0,-4763.0,46.0,0.0224,590532.0,25.0,RISE
2018-11-05,1665.0,1715.0,1715.0,1640.0,86200.0,6395.0,-6550.0,155.0,0.0225,590486.0,35.0,FALL
2018-11-02,1700.0,1730.0,1750.0,1665.0,216657.0,5168.0,-5237.0,69.0,0.0226,590331.0,25.0,RISE
2018-11-01,1675.0,1615.0,1730.0,1615.0,188291.0,-1313.0,1174.0,139.0,0.0227,590262.0,60.0,RISE
2018-10-31,1615.0,1555.0,1655.0,1510.0,257545.0,-12652.0,9920.0,2732.0,0.0229,590123.0,65.0,RISE
2018-10-30,1550.0,1570.0,1635.0,1520.0,780724.0,-95535.0,95280.0,255.0,0.0227,587391.0,65.0,FALL
2018-10-29,1615.0,1815.0,1835.0,1615.0,437027.0,-48211.0,47897.0,314.0,0.0206,587136.0,200.0,FALL
2018-10-26,1815.0,1905.0,1955.0,1770.0,301314.0,-22143.0,23682.0,-1539.0,0.0196,586822.0,90.0,FALL
2018-10-25,1905.0,1825.0,1915.0,1785.0,247697.0,-23084.0,23053.0,31.0,0.0191,588361.0,25.0,RISE
2018-10-24,1880.0,1915.0,1940.0,1870.0,106267.0,1643.0,-1741.0,98.0,0.0187,588330.0,35.0,FALL
2018-10-23,1915.0,1925.0,1970.0,1895.0,117316.0,4876.0,-4772.0,-104.0,0.0187,588232.0,15.0,FALL
2018-10-22,1930.0,1980.0,1980.0,1915.0,95898.0,19560.0,-19589.0,29.0,0.0188,588336.0,20.0,FALL
2018-10-19,1950.0,1995.0,1995.0,1930.0,155515.0,-19241.0,18930.0,311.0,0.0201,588307.0,45.0,FALL
2018-10-18,1995.0,1930.0,2015.0,1930.0,252083.0,-9555.0,9569.0,-14.0,0.0197,587996.0,65.0,RISE
2018-10-17,1930.0,1930.0,1970.0,1910.0,243013.0,7124.0,-7137.0,13.0,0.0194,588010.0,0.0,EVEN
2018-10-16,1930.0,1840.0,1940.0,1835.0,354570.0,-49025.0,48989.0,36.0,0.0195,587997.0,55.0,RISE
2018-10-15,1875.0,2040.0,2050.0,1850.0,1096817.0,108280.0,-108442.0,162.0,0.0181,587961.0,175.0,FALL
2018-10-12,2050.0,1970.0,2070.0,1925.0,756086.0,36215.0,-36448.0,233.0,0.0201,587799.0,80.0,RISE
2018-10-11,1970.0,1955.0,2000.0,1920.0,481600.0,-19447.0,19390.0,57.0,0.0208,587566.0,50.0,FALL
2018-10-10,2020.0,1980.0,2020.0,1940.0,778927.0,43515.0,-43789.0,274.0,0.0199,587509.0,40.0,RISE
2018-10-08,1980.0,1870.0,1995.0,1845.0,1416312.0,55398.0,-55756.0,358.0,0.0205,587235.0,110.0,RISE
2018-10-05,1870.0,1865.0,1880.0,1805.0,575439.0,17914.0,-19005.0,1091.0,0.0216,586877.0,5.0,RISE
2018-10-04,1865.0,1840.0,1900.0,1830.0,996664.0,39601.0,-39774.0,173.0,0.022,585786.0,25.0,RISE
2018-10-02,1840.0,1825.0,1850.0,1780.0,796032.0,51885.0,-51863.0,-22.0,0.0228,585613.0,5.0,FALL
2018-10-01,1845.0,1730.0,1915.0,1715.0,3202014.0,5517.0,-5747.0,230.0,0.0238,585635.0,110.0,RISE
2018-09-28,1735.0,1580.0,1860.0,1580.0,5592186.0,123539.0,-123763.0,224.0,0.0237,585405.0,145.0,RISE
2018-09-27,1590.0,1575.0,1605.0,1570.0,87838.0,15993.0,-17041.0,1048.0,0.0262,585181.0,10.0,RISE
2018-09-21,1580.0,1580.0,1600.0,1550.0,111843.0,-9381.0,8894.0,487.0,0.0266,584133.0,20.0,RISE
2018-09-20,1560.0,1600.0,1625.0,1545.0,365132.0,-15662.0,15635.0,27.0,0.0264,583646.0,50.0,FALL
2018-09-19,1610.0,1625.0,1645.0,1605.0,71599.0,-2484.0,2483.0,1.0,0.0261,583619.0,15.0,FALL
2018-09-18,1625.0,1635.0,1640.0,1605.0,79952.0,-1684.0,1646.0,38.0,0.026,583618.0,10.0,FALL
2018-09-17,1635.0,1645.0,1660.0,1615.0,133993.0,9803.0,-9807.0,4.0,0.026,583580.0,30.0,FALL
2018-09-14,1665.0,1670.0,1675.0,1635.0,112391.0,-11599.0,11634.0,-35.0,0.0262,583576.0,5.0,FALL
2018-09-13,1670.0,1655.0,1670.0,1645.0,106655.0,-24908.0,24779.0,129.0,0.026,583611.0,15.0,RISE
2018-09-12,1655.0,1675.0,1675.0,1630.0,153658.0,-12572.0,11861.0,711.0,0.0255,583482.0,5.0,FALL
2018-09-11,1660.0,1700.0,1715.0,1650.0,143146.0,-11437.0,11348.0,89.0,0.0252,582771.0,60.0,FALL
2018-09-10,1720.0,1685.0,1725.0,1675.0,125635.0,-21205.0,21160.0,45.0,0.025,582682.0,30.0,RISE
2018-09-07,1690.0,1700.0,1700.0,1670.0,77001.0,9042.0,-9010.0,-32.0,0.0246,582637.0,0.0,EVEN
2018-09-06,1690.0,1690.0,1700.0,1680.0,57157.0,2592.0,-2590.0,-2.0,0.0248,582669.0,5.0,RISE
2018-09-05,1685.0,1695.0,1725.0,1685.0,120328.0,36504.0,-1367.0,-35137.0,0.0248,582671.0,15.0,FALL
2018-09-04,1700.0,1695.0,1705.0,1685.0,71617.0,-7626.0,-84.0,7710.0,0.0248,617808.0,5.0,RISE
