날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-23,12200.0,12100.0,12450.0,12100.0,70394.0,-19893,-23220,43113,0.036,43113,50.0,RISE
2016-02-22,12150.0,12150.0,12200.0,11900.0,47058.0,-7921,3099,4822,0.036,4822,50.0,RISE
2016-02-19,12100.0,11850.0,12300.0,11850.0,92749.0,-11087,-25918,37005,0.036,37005,150.0,RISE
2016-02-18,11950.0,11850.0,12100.0,11850.0,72699.0,-1474,-17572,19046,0.036,19046,150.0,RISE
2016-02-17,11800.0,12650.0,12750.0,11550.0,221493.0,92355,16902,-109257,0.036,-109257,850.0,FALL
2016-02-16,12650.0,11950.0,12900.0,11850.0,98214.0,-30331,-19434,49765,0.036,49765,700.0,RISE
2016-02-15,11950.0,11650.0,12200.0,11600.0,97666.0,-7756,21452,-13696,0.036,-13696,300.0,RISE
2016-02-12,11650.0,12300.0,12300.0,11400.0,157858.0,-8777,27853,-19076,0.036,-19076,650.0,FALL
2016-02-11,12300.0,12150.0,12650.0,12100.0,66731.0,4732,6382,-11114,0.036,-11114,300.0,FALL
2016-02-05,12600.0,12150.0,12800.0,12050.0,110062.0,-26805,-22428,49233,0.036,49233,550.0,RISE
2016-02-04,12050.0,11900.0,12100.0,11750.0,64705.0,-4691,-1319,6010,0.036,6010,150.0,RISE
2016-02-03,11900.0,11950.0,12050.0,11650.0,78146.0,-5285,3425,1860,0.036,1860,100.0,FALL
2016-02-02,12000.0,11950.0,12150.0,11750.0,116128.0,2388,33603,-35991,0.036,-35991,100.0,FALL
2016-02-01,12100.0,12200.0,12450.0,11900.0,191278.0,13663,9845,-23508,0.036,-23508,250.0,FALL
2016-01-29,12350.0,11900.0,12350.0,11650.0,97352.0,-21993,19623,2370,0.035,2370,450.0,RISE
2016-01-28,11900.0,11600.0,12000.0,11400.0,111892.0,16101,31570,-47671,0.035,-47671,300.0,RISE
2016-01-27,11600.0,11500.0,11750.0,11300.0,85260.0,-7627,-9371,16998,0.035,16998,50.0,FALL
2016-01-26,11650.0,11400.0,11700.0,11300.0,78522.0,13410,-7911,-5499,0.035,-5499,150.0,RISE
2016-01-25,11500.0,11500.0,11700.0,11450.0,62357.0,-6629,1827,4802,0.035,4802,0.0,EVEN
2016-01-22,11500.0,11500.0,11700.0,11150.0,191243.0,17438,-21512,4074,0.035,4074,0.0,EVEN
2016-01-21,11500.0,11200.0,11500.0,10850.0,345749.0,-97579,-26318,123897,0.035,123897,50.0,RISE
2016-01-20,11450.0,11950.0,12100.0,10600.0,418169.0,83601,-16543,-67058,0.036,-67058,650.0,FALL
2016-01-19,12100.0,12000.0,12100.0,11800.0,90244.0,-12375,-20495,32870,0.036,32870,100.0,RISE
2016-01-18,12000.0,11750.0,12050.0,11600.0,135895.0,-29951,-20935,50886,0.036,50886,150.0,RISE
2016-01-15,11850.0,12200.0,12250.0,11850.0,62231.0,17368,814,-18182,0.036,-18182,350.0,FALL
2016-01-14,12200.0,12000.0,12350.0,11850.0,181730.0,-24168,3896,20272,0.036,20272,100.0,RISE
2016-01-13,12100.0,12050.0,12200.0,11900.0,131819.0,-13418,-14610,28028,0.036,28028,50.0,RISE
2016-01-12,12050.0,12050.0,12200.0,11800.0,204638.0,27678,33659,-61337,0.036,-61337,0.0,EVEN
2016-01-11,12050.0,12600.0,12700.0,12000.0,256155.0,47079,-1918,-45161,0.036,-45161,750.0,FALL
2016-01-08,12800.0,12900.0,12950.0,12500.0,221002.0,-60785,-20986,81771,0.036,81771,100.0,FALL
2016-01-07,12900.0,12900.0,12950.0,12500.0,280727.0,-69015,-57190,126205,0.036,126205,0.0,EVEN
2016-01-06,12900.0,12950.0,12950.0,12000.0,301367.0,-20620,-43788,64408,0.036,64408,50.0,RISE
2016-01-05,12850.0,12600.0,12950.0,12350.0,245325.0,16764,-57055,40291,0.037,40291,50.0,FALL
2016-01-04,12900.0,12900.0,13200.0,12300.0,172797.0,-26265,-52379,78644,0.037,78644,100.0,FALL
2015-12-30,13000.0,12300.0,13050.0,12200.0,130288.0,-40302,-16280,56582,0.037,56582,600.0,RISE
2015-12-29,12400.0,12250.0,12400.0,12150.0,61108.0,1816,6093,-7909,0.037,-7909,150.0,RISE
2015-12-28,12250.0,12750.0,12750.0,12200.0,86149.0,22620,-33437,10817,0.037,10817,450.0,FALL
2015-12-24,12700.0,12600.0,12750.0,12500.0,67382.0,-8040,7681,359,0.038,359,100.0,RISE
2015-12-23,12600.0,12550.0,12750.0,12450.0,79910.0,-2992,4205,-1213,0.038,-1213,100.0,FALL
2015-12-22,12700.0,12500.0,12800.0,12350.0,68802.0,-10813,11783,-970,0.038,-970,200.0,RISE
2015-12-21,12500.0,13100.0,13100.0,12450.0,124304.0,45404,1659,-47063,0.038,-47063,500.0,FALL
2015-12-18,13000.0,12800.0,13050.0,12300.0,148504.0,-7897,-5284,13181,0.038,13181,200.0,RISE
2015-12-17,12800.0,12500.0,12850.0,12200.0,171821.0,-13248,-19644,32892,0.038,32892,300.0,RISE
2015-12-16,12500.0,12400.0,12600.0,11950.0,230077.0,-22085,16545,5540,0.038,5540,100.0,RISE
2015-12-15,12400.0,12050.0,12400.0,12050.0,203349.0,63780,37511,-101291,0.038,-101291,250.0,RISE
2015-12-14,12150.0,12500.0,12600.0,12000.0,247026.0,3140,64907,-68047,0.037,-68047,600.0,FALL
2015-12-11,12750.0,13050.0,13100.0,12500.0,125945.0,29611,-19127,-10484,0.037,-10484,250.0,FALL
2015-12-10,13000.0,12750.0,13000.0,12600.0,192427.0,45144,-6228,-38916,0.037,-38916,100.0,RISE
2015-12-09,12900.0,13050.0,13250.0,12750.0,129070.0,-1826,-13758,15584,0.037,15584,350.0,FALL
2015-12-08,13250.0,13300.0,13350.0,12900.0,127833.0,-14642,-12036,26678,0.037,26678,50.0,FALL
2015-12-07,13300.0,13200.0,13350.0,12850.0,104937.0,6385,-14430,8045,0.037,8045,100.0,RISE
2015-12-04,13200.0,12950.0,13200.0,12850.0,81323.0,9421,-12068,2647,0.037,2647,250.0,RISE
2015-12-03,12950.0,13150.0,13400.0,12900.0,87752.0,18829,-9451,-9378,0.037,-9378,350.0,FALL
2015-12-02,13300.0,13400.0,13550.0,13300.0,62394.0,16581,-31306,14725,0.037,14725,350.0,FALL
2015-12-01,13650.0,13450.0,13750.0,13250.0,115314.0,17916,-29426,11510,0.038,11510,150.0,RISE
2015-11-30,13500.0,13500.0,13550.0,13300.0,94980.0,10948,-14835,3887,0.038,3887,50.0,FALL
2015-11-27,13550.0,13950.0,14200.0,13550.0,78765.0,16306,-7652,-8654,0.038,-8654,600.0,FALL
2015-11-26,14150.0,13850.0,14150.0,13550.0,122782.0,-2366,-11309,13675,0.038,13675,350.0,RISE
2015-11-25,13800.0,13300.0,13950.0,13300.0,131803.0,16005,7268,-23273,0.038,-23273,400.0,RISE
2015-11-24,13400.0,13400.0,13600.0,13200.0,57243.0,-795,9269,-8474,0.038,-8474,0.0,EVEN
2015-11-23,13400.0,13400.0,13550.0,13200.0,183087.0,44431,28557,-72988,0.038,-72988,200.0,FALL
2015-11-20,13600.0,13700.0,13900.0,13400.0,101551.0,-3106,7921,-4815,0.038,-4815,150.0,FALL
2015-11-19,13750.0,13600.0,13800.0,13400.0,138279.0,-3177,-21313,24490,0.038,24490,50.0,RISE
2015-11-18,13700.0,13600.0,13700.0,13200.0,141803.0,-4012,4470,-458,0.038,-458,100.0,RISE
2015-11-17,13600.0,13500.0,13700.0,13250.0,109787.0,17793,-9915,-7878,0.038,-7878,0.0,EVEN
2015-11-16,13600.0,13150.0,13800.0,13150.0,109345.0,20261,-5335,-14926,0.038,-14926,50.0,RISE
2015-11-13,13550.0,13550.0,13750.0,12950.0,115787.0,-9104,4959,4145,0.038,4145,250.0,FALL
2015-11-12,13800.0,13400.0,13850.0,13400.0,69997.0,-3684,17748,-14064,0.038,-14064,200.0,RISE
2015-11-11,13600.0,13700.0,13850.0,13250.0,161151.0,6924,9678,-16602,0.038,-16602,250.0,FALL
2015-11-10,13850.0,14350.0,14350.0,13800.0,134521.0,10551,-21522,10971,0.038,10971,500.0,FALL
2015-11-09,14350.0,14000.0,14450.0,14000.0,74902.0,-15277,10635,4642,0.038,4642,150.0,RISE
2015-11-06,14200.0,14500.0,14500.0,14100.0,81639.0,16888,7171,-24059,0.038,-24059,300.0,FALL
2015-11-05,14500.0,14300.0,14500.0,14050.0,62975.0,-3592,-5781,9373,0.038,9373,100.0,RISE
2015-11-04,14400.0,14100.0,14400.0,14050.0,67254.0,-4210,20843,-16633,0.038,-16633,150.0,RISE
2015-11-03,14250.0,14300.0,14400.0,13850.0,192953.0,-7242,44082,-36840,0.038,-36840,50.0,FALL
2015-11-02,14300.0,14450.0,14650.0,14250.0,142063.0,38950,-5716,-33234,0.037,-33234,350.0,FALL
2015-10-30,14650.0,14900.0,14900.0,14250.0,136152.0,38094,-625,-37469,0.037,-37469,200.0,FALL
2015-10-29,14850.0,14750.0,14850.0,14550.0,54878.0,-4581,2717,1864,0.038,1864,150.0,RISE
2015-10-28,14700.0,14950.0,15050.0,14700.0,46124.0,-9336,-14,9350,0.038,9350,400.0,FALL
2015-10-27,15100.0,14950.0,15200.0,14900.0,46649.0,-30588,15764,14824,0.038,14824,50.0,RISE
2015-10-26,15050.0,14800.0,15100.0,14750.0,68286.0,-38887,24787,14100,0.037,14100,150.0,RISE
2015-10-23,14900.0,14650.0,15100.0,14650.0,74581.0,-8359,8281,78,0.037,78,200.0,RISE
2015-10-22,14700.0,15000.0,15050.0,14450.0,91928.0,-3208,-3766,6974,0.037,15865040,250.0,FALL
2015-10-21,14950.0,15300.0,15350.0,14900.0,78739.0,-17438,-311,17749,0.037,15858066,350.0,FALL
2015-10-20,15300.0,14950.0,15350.0,14750.0,152263.0,-88756,8156,80600,0.037,15840317,350.0,RISE
2015-10-19,14950.0,14800.0,15000.0,14600.0,130600.0,-74213,4678,69535,0.037,15759717,250.0,RISE
2015-10-16,14700.0,14550.0,15000.0,14500.0,165329.0,-75106,-11180,86286,0.037,15690182,150.0,FALL
2015-10-15,14850.0,14900.0,15050.0,14650.0,90128.0,-10537,-5977,16514,0.037,15603896,0.0,EVEN
2015-10-14,14850.0,15100.0,15100.0,14200.0,65286.0,-5553,-7889,13442,0.037,15587382,100.0,FALL
2015-10-13,14950.0,14700.0,15000.0,14700.0,87738.0,-10289,-16413,26702,0.037,15573940,100.0,RISE
2015-10-12,14850.0,14750.0,15000.0,14650.0,114505.0,-6639,-12030,18669,0.037,15547238,50.0,FALL
2015-10-08,14900.0,14600.0,14900.0,14200.0,486725.0,-8167,-20095,28262,0.038,15528569,150.0,RISE
2015-10-07,14750.0,14650.0,14900.0,14550.0,134791.0,-5180,-21694,26874,0.038,15500307,50.0,FALL
2015-10-06,14800.0,15200.0,15200.0,14800.0,184757.0,75588,-19679,-55909,0.038,15473433,250.0,FALL
2015-10-05,15050.0,14800.0,15150.0,14750.0,53269.0,24582,-19465,-5117,0.038,15529342,150.0,RISE
2015-10-02,14900.0,14650.0,14900.0,14600.0,107032.0,-22351,587,21764,0.038,15534459,400.0,RISE
2015-10-01,14500.0,14350.0,14950.0,14350.0,116117.0,-13872,10863,3009,0.038,15512695,100.0,RISE
2015-09-30,14400.0,14200.0,14700.0,14200.0,348074.0,13468,-5318,-8150,0.038,15509686,50.0,FALL
2015-09-25,14450.0,14500.0,14550.0,14300.0,110172.0,24109,-24680,571,0.038,15517836,0.0,EVEN
2015-09-24,14450.0,14500.0,14800.0,14250.0,140334.0,4389,3959,-8348,0.038,15517265,50.0,FALL
2015-09-23,14500.0,15250.0,15300.0,14500.0,106627.0,24959,-13485,-11474,0.038,15525613,800.0,FALL
2015-09-22,15300.0,15350.0,15550.0,15100.0,97376.0,12879,-11829,-1050,0.038,15537087,50.0,FALL
2015-09-21,15350.0,15350.0,15700.0,15200.0,78365.0,2580,-9036,6456,0.038,15538137,150.0,FALL
2015-09-18,15500.0,15400.0,15800.0,15100.0,141850.0,-42498,52108,-9610,0.038,15531681,150.0,RISE
2015-09-17,15350.0,15500.0,15500.0,14850.0,144088.0,-23473,5754,17719,0.038,15541291,50.0,RISE
2015-09-16,15300.0,15000.0,15350.0,14900.0,65867.0,-21160,4710,16450,0.038,15523572,350.0,RISE
2015-09-15,14950.0,15350.0,15350.0,14950.0,31978.0,6875,-11820,4945,0.038,15507122,350.0,FALL
2015-09-14,15300.0,15300.0,15300.0,14900.0,61114.0,-12726,-12517,25243,0.038,15502177,50.0,RISE
2015-09-11,15250.0,14750.0,15350.0,14600.0,71685.0,-11816,15068,-3252,0.038,15476934,500.0,RISE
2015-09-10,14750.0,14850.0,15050.0,14500.0,127291.0,-196,9935,-9739,0.038,15480186,100.0,FALL
2015-09-09,14850.0,14900.0,15000.0,14550.0,103162.0,21745,20317,-42062,0.038,15489925,250.0,RISE
2015-09-08,14600.0,14700.0,15000.0,14600.0,63302.0,12830,-6653,-6177,0.038,15531987,300.0,FALL
2015-09-07,14900.0,15200.0,15200.0,14900.0,71066.0,16210,3403,-19613,0.038,15538164,300.0,FALL
2015-09-04,15200.0,15900.0,15950.0,15000.0,128034.0,22880,-7214,-15666,0.038,15557777,500.0,FALL
2015-09-03,15700.0,15600.0,15950.0,15600.0,40773.0,-9601,-10472,20073,0.038,15573443,50.0,RISE
2015-09-02,15650.0,15550.0,15750.0,15400.0,65479.0,13953,-7808,-6145,0.038,15553370,250.0,FALL
2015-09-01,15900.0,16300.0,16300.0,15700.0,106546.0,16754,-35445,18691,0.038,15559515,400.0,FALL
2015-08-31,16300.0,15800.0,16300.0,15450.0,107560.0,-28374,12996,15378,0.038,15540824,650.0,RISE
2015-08-28,15650.0,15850.0,16100.0,15500.0,100069.0,-15074,-8057,23131,0.038,15525446,100.0,FALL
2015-08-27,15750.0,15500.0,16000.0,15450.0,101487.0,-26609,-2272,28881,0.038,15502315,350.0,RISE
2015-08-26,15400.0,15400.0,15500.0,15050.0,33333.0,-1005,-5437,6442,0.038,15473434,0.0,EVEN
2015-08-25,15400.0,15000.0,15400.0,14400.0,235807.0,-20078,-25994,46072,0.038,15466992,200.0,RISE
2015-08-24,15200.0,15600.0,15800.0,14450.0,260250.0,-32332,-20910,53242,0.038,15420920,550.0,FALL
2015-08-21,15750.0,15600.0,16000.0,15050.0,271718.0,-121180,-47670,168850,0.039,15367678,200.0,FALL
2015-08-20,15950.0,15800.0,16150.0,15550.0,66253.0,-15393,-13441,28834,0.039,15198828,150.0,RISE
2015-08-19,15800.0,15650.0,15900.0,15300.0,124507.0,-39277,-31931,71208,0.039,15169994,100.0,FALL
2015-08-18,15900.0,15600.0,16250.0,15550.0,122099.0,-8169,20247,-12078,0.039,15098786,150.0,RISE
2015-08-17,15750.0,15550.0,16000.0,15400.0,121530.0,-12198,3064,9134,0.039,15110864,50.0,RISE
2015-08-13,15700.0,15350.0,15750.0,15300.0,149443.0,-28760,334,28426,0.039,15101730,50.0,RISE
2015-08-12,15650.0,15800.0,16000.0,15250.0,189936.0,54841,-40036,-14805,0.039,15073304,600.0,FALL
2015-08-11,16250.0,16300.0,16450.0,16100.0,89711.0,-8854,-12210,21064,0.039,15088109,0.0,EVEN
2015-08-10,16250.0,16600.0,16600.0,16050.0,91127.0,-2162,-21581,23743,0.04,15067045,100.0,FALL
2015-08-07,16350.0,15900.0,16450.0,15800.0,122564.0,-21567,-4169,25736,0.04,15043302,150.0,RISE
2015-08-06,16200.0,16050.0,16300.0,15800.0,172328.0,-21233,12362,8871,0.04,15017566,150.0,RISE
2015-08-05,16050.0,16000.0,16150.0,15650.0,85985.0,2124,-2861,737,0.04,15008695,0.0,EVEN
2015-08-04,16050.0,16050.0,16300.0,15700.0,96855.0,-16750,-4619,21369,0.04,15007958,0.0,EVEN
2015-08-03,16050.0,16000.0,16150.0,15850.0,190393.0,-22703,-17048,39751,0.04,14986589,100.0,RISE
2015-07-31,15950.0,15500.0,16000.0,15500.0,92385.0,-44411,14460,29951,0.04,14946838,200.0,RISE
2015-07-30,15750.0,15650.0,15950.0,15500.0,105122.0,-36109,-13560,49669,0.04,14916887,100.0,FALL
2015-07-29,15850.0,15700.0,15850.0,15500.0,246329.0,-124512,32880,91632,0.04,14867218,50.0,RISE
2015-07-28,15800.0,15450.0,16000.0,15250.0,154423.0,-55004,-30844,85848,0.04,14775586,100.0,RISE
2015-07-27,15700.0,15150.0,15800.0,15150.0,98628.0,-38769,9817,28952,0.04,14689738,250.0,RISE
2015-07-24,15450.0,15800.0,15850.0,15450.0,105677.0,-19411,6082,13329,0.04,14660786,350.0,FALL
2015-07-23,15800.0,16100.0,16100.0,15300.0,93991.0,-13227,10596,2631,0.04,14647457,200.0,FALL
2015-07-22,16000.0,16450.0,16450.0,16000.0,134444.0,20030,-5383,-14647,0.04,14644826,600.0,FALL
2015-07-21,16600.0,16550.0,16700.0,15950.0,123060.0,3315,-15908,12593,0.04,14659473,50.0,RISE
2015-07-20,16550.0,16650.0,16700.0,16300.0,88508.0,-42097,-15484,57581,0.04,14646880,150.0,FALL
2015-07-17,16700.0,16500.0,17100.0,16450.0,72589.0,8102,-6934,-1168,0.04,14589299,150.0,RISE
2015-07-16,16550.0,16800.0,16850.0,16450.0,95260.0,-5630,-26182,31812,0.04,14590467,100.0,FALL
2015-07-15,16650.0,16200.0,16700.0,16150.0,195960.0,-70212,12866,57346,0.04,14558655,300.0,RISE
2015-07-14,16350.0,16400.0,16500.0,16200.0,203614.0,18340,36545,-54885,0.04,14501309,100.0,FALL
2015-07-13,16450.0,16800.0,16800.0,15900.0,303232.0,118804,24425,-143229,0.04,14556194,350.0,RISE
2015-07-10,16100.0,15400.0,16200.0,15400.0,2942428.0,-2867115,57247,2809868,0.04,14699423,600.0,RISE
2015-07-09,15500.0,15850.0,15850.0,15150.0,236271.0,-90338,4048,86290,0.039,11889555,450.0,FALL
2015-07-08,15950.0,16100.0,16200.0,15750.0,121976.0,-23038,-15598,38636,0.039,11803265,200.0,FALL
2015-07-07,16150.0,15750.0,16250.0,15750.0,227213.0,-50257,-40462,90719,0.039,11764629,250.0,RISE
2015-07-06,15900.0,15500.0,15950.0,15500.0,228774.0,-107791,-17507,125298,0.04,11673910,150.0,RISE
2015-07-03,15750.0,15800.0,16000.0,15300.0,188400.0,-14099,16351,-2252,0.04,11548612,50.0,FALL
2015-07-02,15800.0,16000.0,16050.0,15650.0,210181.0,6048,-11838,5790,0.04,11550864,200.0,FALL
2015-07-01,16000.0,15600.0,16300.0,15600.0,236584.0,-30487,615,29872,0.04,11545074,150.0,RISE
2015-06-30,15850.0,15700.0,16300.0,15200.0,234697.0,-3351,4069,-718,0.04,11515202,0.0,EVEN
2015-06-29,15850.0,15850.0,16100.0,15450.0,145012.0,-165,-26676,26841,0.04,11515920,50.0,FALL
2015-06-26,15900.0,15700.0,15900.0,15400.0,157959.0,-18323,29992,-11669,0.04,11489079,400.0,RISE
2015-06-25,15500.0,15500.0,15850.0,15300.0,129583.0,-37265,-8985,46250,0.04,11500748,0.0,EVEN
2015-06-24,15500.0,15500.0,15550.0,15200.0,153258.0,-36817,-10266,47083,0.04,11454498,150.0,RISE
2015-06-23,15350.0,15050.0,15400.0,14700.0,99560.0,-33745,2165,31580,0.04,11407415,300.0,RISE
2015-06-22,15050.0,15200.0,15400.0,14900.0,95719.0,-2503,10624,-8121,0.04,11375835,150.0,FALL
2015-06-19,15200.0,15200.0,15550.0,15000.0,230015.0,-72960,-24239,97199,0.04,11383956,100.0,RISE
2015-06-18,15100.0,15250.0,15450.0,14600.0,241845.0,-67616,-9152,76768,0.04,11286757,300.0,RISE
2015-06-17,14800.0,14450.0,14900.0,14400.0,600199.0,-42751,-47003,89754,0.04,11209989,50.0,RISE
2015-06-16,14750.0,14850.0,14900.0,14350.0,182955.0,-9441,-18595,28036,0.04,11120235,50.0,RISE
2015-06-15,14700.0,14200.0,14700.0,14100.0,443020.0,-34865,-33495,68360,0.04,11092199,500.0,RISE
2015-06-12,14200.0,14200.0,14400.0,13950.0,258385.0,-78274,-19862,98136,0.041,11023839,0.0,EVEN
2015-06-11,14200.0,14300.0,14400.0,13850.0,111295.0,-672,-17102,17774,0.041,10925703,0.0,EVEN
2015-06-10,14200.0,13600.0,14200.0,13600.0,294443.0,-116836,-23305,140141,0.041,10907929,500.0,RISE
2015-06-09,13700.0,13600.0,13800.0,13600.0,117389.0,-38354,-15570,53924,0.041,10767788,100.0,RISE
2015-06-08,13600.0,13600.0,13700.0,13400.0,173822.0,-44078,-321,44399,0.041,10713864,0.0,EVEN
2015-06-05,13600.0,13650.0,13950.0,13550.0,65580.0,-21547,-9934,31481,0.041,10669465,100.0,FALL
2015-06-04,13700.0,13450.0,13850.0,13400.0,95632.0,-38841,-22352,61193,0.041,10637984,200.0,RISE
2015-06-03,13500.0,13650.0,14000.0,13500.0,70219.0,-9291,-17543,26834,0.041,10576791,350.0,FALL
2015-06-02,13850.0,13850.0,14200.0,13500.0,96858.0,-24651,-11567,36218,0.041,10549957,0.0,EVEN
2015-06-01,13850.0,14200.0,14300.0,13850.0,78633.0,3173,-25072,21899,0.041,10513739,350.0,FALL
2015-05-29,14200.0,13450.0,14500.0,13300.0,240950.0,-82521,71137,11384,0.042,10491840,950.0,RISE
2015-05-28,13250.0,13700.0,13700.0,13250.0,231474.0,30904,-7300,-23604,0.041,10480456,350.0,FALL
2015-05-27,13600.0,13550.0,13800.0,13400.0,103491.0,-18262,-9368,27630,0.041,10504060,50.0,FALL
2015-05-26,13650.0,13500.0,13900.0,13400.0,167620.0,-39181,6218,32963,0.041,10476430,50.0,RISE
2015-05-22,13600.0,13800.0,13900.0,13500.0,219980.0,-19843,-29637,49480,0.041,10443467,200.0,FALL
2015-05-21,13800.0,13550.0,13800.0,13300.0,279991.0,-133478,40165,93313,0.041,10393987,50.0,RISE
2015-05-20,13750.0,13550.0,13800.0,13450.0,133121.0,2828,9801,-12629,0.041,10300674,50.0,RISE
2015-05-19,13700.0,13550.0,13700.0,13350.0,100774.0,-27301,12107,15194,0.041,10313303,0.0,EVEN
2015-05-18,13700.0,13750.0,13750.0,13400.0,79845.0,-9376,13821,-4445,0.041,10298109,50.0,RISE
2015-05-15,13650.0,13350.0,13650.0,13300.0,86182.0,-21280,5124,16156,0.041,10302554,300.0,RISE
2015-05-14,13350.0,13500.0,13650.0,13350.0,97875.0,8543,15473,-24016,0.041,10286398,300.0,FALL
2015-05-13,13650.0,13500.0,13650.0,13350.0,89848.0,-24144,41461,-17317,0.041,10310414,100.0,RISE
2015-05-12,13550.0,13300.0,13550.0,13300.0,117586.0,-26930,44037,-17107,0.04,10327731,150.0,RISE
2015-05-11,13400.0,13450.0,13650.0,13200.0,95403.0,-13926,29820,-15894,0.04,10344838,0.0,EVEN
2015-05-08,13400.0,12750.0,13400.0,12750.0,109410.0,-35560,519,35041,0.04,10360732,650.0,RISE
2015-05-07,12750.0,12800.0,12950.0,12450.0,194629.0,63128,-15857,-47271,0.04,10325691,150.0,FALL
2015-05-06,12900.0,13700.0,13750.0,12650.0,302055.0,84036,-3190,-80846,0.04,10372962,900.0,FALL
2015-05-04,13800.0,13600.0,13950.0,13600.0,166213.0,-59313,24522,34791,0.04,10453808,50.0,RISE
2015-04-30,13750.0,13700.0,13850.0,13450.0,199675.0,-120225,-3415,123640,0.04,10419017,300.0,RISE
2015-04-29,13450.0,13250.0,13700.0,13200.0,118053.0,-58506,9354,49152,0.04,10295377,300.0,RISE
2015-04-28,13150.0,13250.0,13450.0,13000.0,98390.0,-15380,37797,-22417,0.04,10246225,0.0,EVEN
2015-04-27,13150.0,13050.0,13300.0,12950.0,110990.0,-23977,34904,-10927,0.04,10268642,50.0,RISE
2015-04-24,13100.0,13300.0,13600.0,12950.0,179935.0,10751,25456,-36207,0.039,10279569,100.0,FALL
2015-04-23,13200.0,13400.0,13550.0,13000.0,270908.0,23131,61633,-84764,0.039,10315776,200.0,FALL
2015-04-22,13400.0,13850.0,13950.0,13200.0,194392.0,-12554,73202,-60648,0.039,10400540,400.0,FALL
2015-04-21,13800.0,14050.0,14150.0,13750.0,190069.0,-78285,42740,35545,0.038,10461188,0.0,EVEN
2015-04-20,13800.0,13300.0,14000.0,13250.0,297181.0,-70157,-21348,91505,0.038,10425643,300.0,RISE
2015-04-17,13500.0,13150.0,13600.0,13000.0,235457.0,-47458,20665,26793,0.038,10334138,350.0,RISE
2015-04-16,13150.0,13200.0,13450.0,12900.0,173341.0,2437,17068,-19505,0.038,10307345,150.0,FALL
2015-04-15,13300.0,13250.0,13700.0,12900.0,268433.0,65912,-13171,-52741,0.038,10326850,0.0,EVEN
2015-04-14,13300.0,13250.0,13600.0,12950.0,246045.0,39308,-34580,-4728,0.038,10379591,150.0,FALL
2015-04-13,13450.0,13100.0,13450.0,13100.0,209235.0,-6338,-21808,28146,0.038,10384319,250.0,RISE
2015-04-10,13200.0,13100.0,13400.0,12950.0,322359.0,-25077,-27206,52283,0.038,10356173,250.0,RISE
2015-04-09,12950.0,13500.0,13550.0,12750.0,233230.0,115750,2179,-117929,0.038,10303890,600.0,FALL
2015-04-08,13550.0,12900.0,13650.0,12900.0,231552.0,-49045,-13922,62967,0.038,10421819,600.0,RISE
2015-04-07,12950.0,13050.0,13150.0,12600.0,181439.0,-2500,34380,-31880,0.038,10358852,100.0,FALL
2015-04-06,13050.0,13150.0,13500.0,12900.0,167035.0,13203,55903,-69106,0.038,10390732,200.0,FALL
2015-04-03,13250.0,13500.0,13650.0,13150.0,102338.0,19682,10360,-30042,0.038,10459838,300.0,FALL
2015-04-02,13550.0,13350.0,13750.0,13350.0,204455.0,-43697,21504,22193,0.038,10489880,50.0,RISE
2015-04-01,13500.0,13600.0,13700.0,13150.0,273054.0,12303,-37085,24782,0.038,10467687,250.0,FALL
2015-03-31,13750.0,12850.0,13750.0,12850.0,466202.0,-124102,95548,28554,0.038,10442905,800.0,RISE
2015-03-30,12950.0,12650.0,13200.0,12450.0,216685.0,-43024,7443,35581,0.037,10414351,350.0,RISE
2015-03-27,12600.0,12100.0,12800.0,11800.0,263048.0,-39617,-11009,50626,0.037,10378770,500.0,RISE
2015-03-26,12100.0,12200.0,12350.0,11850.0,232315.0,-65342,-512,65854,0.037,10328144,100.0,FALL
2015-03-25,12200.0,11900.0,12200.0,11700.0,166620.0,-23212,946,22266,0.037,10262290,200.0,RISE
2015-03-24,12000.0,11400.0,12000.0,11350.0,214375.0,-48329,19417,28912,0.037,10240024,550.0,RISE
2015-03-23,11450.0,11550.0,11800.0,11350.0,135700.0,39056,19181,-58237,0.037,10211112,150.0,FALL
2015-03-20,11600.0,11350.0,11750.0,11350.0,137673.0,-7395,37193,-29798,0.037,10269349,150.0,RISE
2015-03-19,11450.0,11200.0,11750.0,11200.0,157955.0,-5862,21239,-15377,0.037,10299147,150.0,RISE
2015-03-18,11300.0,11750.0,11750.0,11300.0,207739.0,-10884,19482,-8598,0.036,10314524,300.0,FALL
2015-03-17,11600.0,11300.0,11800.0,11250.0,199514.0,-23685,-2131,25816,0.036,10323122,250.0,RISE
2015-03-16,11350.0,11400.0,11400.0,11050.0,125595.0,13912,6308,-20220,0.036,10297306,50.0,FALL
2015-03-13,11400.0,11500.0,11600.0,11350.0,135244.0,34027,-9092,-24935,0.036,10317526,100.0,FALL
2015-03-12,11500.0,11050.0,11500.0,10950.0,102489.0,4049,8971,-13020,0.036,10342461,500.0,RISE
2015-03-11,11000.0,11100.0,11300.0,11000.0,83804.0,8630,10652,-19282,0.036,10355481,200.0,FALL
2015-03-10,11200.0,11250.0,11400.0,11050.0,149399.0,-3363,30952,-27589,0.036,10374763,200.0,FALL
