,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-23,5230.0,6130.0,6690.0,5230.0,22815736.0,-18984.0,18984.0,0.0,0.003,6407.0,890.0,FALL
2016-03-22,6120.0,4735.0,6120.0,4730.0,6535589.0,19905.0,-19905.0,0.0,0.002,167474.0,1410.0,UPPER_LIMIT
2016-03-21,4710.0,4695.0,4840.0,4670.0,1124344.0,25978.0,-25978.0,0.0,0.003,33081.0,70.0,FALL
2016-03-18,4780.0,4690.0,4795.0,4555.0,1331167.0,-46565.0,46565.0,0.0,0.005,-46822.0,115.0,RISE
2016-03-17,4665.0,4520.0,4995.0,4520.0,5542316.0,78005.0,-78005.0,0.0,0.003,67807.0,155.0,RISE
2016-03-16,4510.0,4655.0,4680.0,4460.0,1097557.0,-63649.0,63605.0,44.0,0.006999999999999999,44.0,120.0,FALL
2016-03-15,4630.0,4615.0,4750.0,4600.0,910668.0,-45798.0,45798.0,0.0,0.003,-45466.0,10.0,FALL
2016-03-14,4640.0,4835.0,4895.0,4630.0,1497011.0,30646.0,-30646.0,0.0,0.001,-53650.0,170.0,FALL
2016-03-11,4810.0,4855.0,4865.0,4715.0,1080637.0,-28272.0,28272.0,0.0,0.003,-62375.0,40.0,FALL
2016-03-10,4850.0,4895.0,5060.0,4820.0,1696259.0,-1789.0,1789.0,0.0,0.001,-2751.0,50.0,FALL
2016-03-09,4900.0,5080.0,5180.0,4885.0,2633472.0,46746.0,-46746.0,0.0,0.001,47438.0,15.0,RISE
2016-03-08,4885.0,4880.0,5250.0,4600.0,8773210.0,-30462.0,30430.0,32.0,0.004,32.0,0.0,EVEN
2016-03-07,4885.0,4850.0,5040.0,4800.0,2505900.0,-20710.0,14629.0,6081.0,0.002,6081.0,85.0,RISE
2016-03-04,4800.0,5040.0,5060.0,4800.0,2439110.0,24904.0,-24773.0,-131.0,0.001,-131.0,50.0,FALL
2016-03-03,4850.0,4840.0,4965.0,4750.0,4041838.0,22229.0,-23565.0,1336.0,0.002,1336.0,85.0,RISE
2016-03-02,4765.0,4725.0,5170.0,4650.0,6864411.0,66995.0,-61680.0,-5315.0,0.003,-5315.0,165.0,RISE
2016-02-29,4600.0,4840.0,5420.0,4530.0,18633412.0,-52360.0,54360.0,-2000.0,0.006,-2000.0,155.0,FALL
2016-02-26,4755.0,4205.0,5000.0,4105.0,21262364.0,31875.0,-31875.0,0.0,0.003,46446.0,810.0,RISE
2016-02-25,3945.0,3935.0,4040.0,3850.0,934155.0,-26898.0,26898.0,0.0,0.004,-27058.0,5.0,FALL
2016-02-24,3950.0,3785.0,4140.0,3750.0,2854065.0,-31265.0,31285.0,-20.0,0.003,-20.0,180.0,RISE
2016-02-23,3770.0,3950.0,3960.0,3755.0,1098612.0,-6970.0,6970.0,0.0,0.001,134759.0,135.0,FALL
2016-02-22,3905.0,3930.0,3975.0,3785.0,1086323.0,-4841.0,4841.0,0.0,0.001,-5185.0,55.0,FALL
2016-02-19,3960.0,4005.0,4020.0,3865.0,1066270.0,0.0,0.0,0.0,0.0,-18774.0,40.0,FALL
2016-02-18,4000.0,4125.0,4165.0,3855.0,2208566.0,62.0,-62.0,0.0,0.0,-74959.0,135.0,FALL
2016-02-17,4135.0,4390.0,4425.0,4105.0,2816710.0,881.0,-881.0,0.0,0.0,5170.0,105.0,FALL
2016-02-16,4240.0,4240.0,4345.0,4105.0,3553178.0,134.0,-134.0,0.0,0.001,6405.0,190.0,RISE
2016-02-15,4050.0,3990.0,4410.0,3950.0,7662096.0,-6077.0,6177.0,-100.0,0.001,-100.0,160.0,RISE
2016-02-12,3890.0,5090.0,5130.0,3710.0,10065363.0,11878.0,-11890.0,12.0,0.0,12.0,1310.0,FALL
2016-02-11,5200.0,5000.0,5310.0,4980.0,1917062.0,3219.0,-3256.0,37.0,0.001,37.0,300.0,FALL
2016-02-05,5500.0,5600.0,5700.0,5130.0,2785332.0,2255.0,-2255.0,0.0,0.001,-305.0,430.0,RISE
2016-02-04,5070.0,5760.0,5760.0,4910.0,3400676.0,550.0,-355.0,-195.0,0.003,-195.0,1110.0,FALL
2016-02-03,6180.0,5230.0,6370.0,5200.0,35277468.0,82130.0,-82133.0,3.0,0.004,3.0,1280.0,RISE
2016-02-02,4900.0,5300.0,6640.0,4820.0,37257198.0,195321.0,-229136.0,33815.0,0.008,33815.0,650.0,FALL
2016-02-01,5550.0,5120.0,5550.0,4995.0,13283427.0,50328.0,-50518.0,190.0,0.021,190.0,1280.0,UPPER_LIMIT
2016-01-29,4270.0,3305.0,4270.0,3275.0,9285617.0,-21316.0,21321.0,-5.0,0.024,-5.0,985.0,UPPER_LIMIT
2016-01-28,3285.0,3290.0,3355.0,3275.0,167961.0,-26030.0,26037.0,-7.0,0.023,-7.0,5.0,FALL
2016-01-27,3290.0,3405.0,3510.0,3265.0,283804.0,21760.0,-21760.0,0.0,0.021,16087.0,105.0,FALL
2016-01-26,3395.0,3430.0,3470.0,3360.0,303443.0,-1899.0,1898.0,1.0,0.023,1.0,20.0,FALL
2016-01-25,3415.0,3330.0,3440.0,3300.0,381014.0,-22733.0,22733.0,0.0,0.022,-22543.0,95.0,RISE
2016-01-22,3320.0,3350.0,3355.0,3200.0,369220.0,22584.0,-22587.0,3.0,0.02,3.0,20.0,RISE
2016-01-21,3300.0,3460.0,3535.0,3270.0,731745.0,58085.0,-58086.0,1.0,0.021,1.0,100.0,FALL
2016-01-20,3400.0,3190.0,3790.0,3180.0,1927140.0,39476.0,-39498.0,22.0,0.025,22.0,235.0,RISE
2016-01-19,3165.0,3125.0,3225.0,3105.0,207091.0,13406.0,-13406.0,0.0,0.027000000000000003,-194.0,45.0,RISE
2016-01-18,3120.0,3060.0,3140.0,3050.0,241712.0,-19255.0,19223.0,32.0,0.027000000000000003,32.0,0.0,EVEN
2016-01-15,3120.0,3305.0,3345.0,3100.0,334933.0,-5193.0,5193.0,0.0,0.026,-5093.0,130.0,FALL
2016-01-14,3250.0,3500.0,3500.0,3155.0,728526.0,7144.0,-7302.0,158.0,0.026,158.0,190.0,FALL
2016-01-13,3440.0,3320.0,3690.0,3320.0,1554467.0,50295.0,-50295.0,0.0,0.027000000000000003,47100.0,145.0,RISE
2016-01-12,3295.0,3210.0,3335.0,3180.0,211741.0,-10620.0,10620.0,0.0,0.029,-10120.0,65.0,RISE
2016-01-11,3230.0,3185.0,3445.0,3140.0,783054.0,18253.0,-18257.0,4.0,0.029,4.0,55.0,RISE
2016-01-08,3175.0,2970.0,3180.0,2920.0,384386.0,4983.0,-4985.0,2.0,0.03,2.0,140.0,RISE
2016-01-07,3035.0,2960.0,3040.0,2910.0,245649.0,3861.0,-3861.0,0.0,0.03,11989.0,95.0,RISE
2016-01-06,2940.0,2820.0,3000.0,2810.0,289390.0,4511.0,-4512.0,1.0,0.03,1.0,140.0,RISE
2016-01-05,2800.0,2780.0,2865.0,2780.0,71374.0,2346.0,-2469.0,123.0,0.029,123.0,35.0,FALL
2016-01-04,2835.0,2900.0,2920.0,2830.0,42571.0,2528.0,-2510.0,-18.0,0.029,-18.0,65.0,FALL
2015-12-30,2900.0,2885.0,2900.0,2840.0,74344.0,-1789.0,2715.0,-926.0,0.029,-926.0,60.0,RISE
2015-12-29,2840.0,2790.0,2910.0,2790.0,59534.0,-1992.0,1992.0,0.0,0.03,-1992.0,20.0,RISE
2015-12-28,2915.0,2840.0,2930.0,2840.0,81457.0,6368.0,-6367.0,-1.0,0.031,-1.0,60.0,RISE
2015-12-24,2855.0,2915.0,2920.0,2850.0,77615.0,5383.0,-5383.0,0.0,0.033,5383.0,0.0,EVEN
2015-12-23,2855.0,2850.0,2900.0,2825.0,63161.0,1333.0,-1333.0,0.0,0.033,1263.0,5.0,RISE
2015-12-22,2850.0,2870.0,2905.0,2840.0,103163.0,-1404.0,1403.0,1.0,0.033,1.0,25.0,RISE
2015-12-21,2825.0,2835.0,2860.0,2800.0,60165.0,1521.0,-1521.0,0.0,0.033,1521.0,20.0,FALL
2015-12-18,2845.0,2805.0,2855.0,2795.0,37767.0,-1390.0,1389.0,1.0,0.033,1.0,5.0,RISE
2015-12-17,2840.0,2800.0,2880.0,2800.0,71407.0,3956.0,-3957.0,1.0,0.033,1.0,45.0,RISE
2015-12-16,2795.0,2750.0,2815.0,2710.0,79117.0,-4773.0,4773.0,0.0,0.033,-5273.0,95.0,RISE
2015-12-15,2700.0,2685.0,2765.0,2685.0,91477.0,-7032.0,6083.0,949.0,0.033,949.0,0.0,EVEN
2015-12-14,2700.0,2770.0,2775.0,2690.0,194206.0,30069.0,-26501.0,-3568.0,0.032,-3568.0,140.0,FALL
2015-12-11,2840.0,2900.0,2940.0,2820.0,93745.0,9181.0,-9181.0,0.0,0.034,9181.0,70.0,FALL
2015-12-10,2910.0,2840.0,2950.0,2830.0,80217.0,10249.0,-10266.0,17.0,0.034,17.0,40.0,RISE
2015-12-09,2870.0,2860.0,2935.0,2840.0,63355.0,-2341.0,2304.0,37.0,0.035,37.0,30.0,FALL
2015-12-08,2900.0,2970.0,3005.0,2900.0,98700.0,12160.0,-12160.0,0.0,0.035,12261.0,105.0,FALL
2015-12-07,3005.0,3030.0,3060.0,3000.0,47880.0,-1247.0,1247.0,0.0,0.036000000000000004,-4.0,25.0,FALL
2015-12-04,3030.0,3040.0,3100.0,3000.0,94043.0,3365.0,-3365.0,0.0,0.035,2165.0,50.0,FALL
2015-12-03,3080.0,3105.0,3105.0,3030.0,79524.0,-2642.0,2642.0,0.0,0.036000000000000004,-2642.0,15.0,FALL
2015-12-02,3095.0,3140.0,3175.0,3070.0,152490.0,7600.0,-7600.0,0.0,0.035,-2400.0,35.0,FALL
2015-12-01,3130.0,3045.0,3185.0,2965.0,278624.0,-18.0,17.0,1.0,0.036000000000000004,1.0,120.0,RISE
2015-11-30,3010.0,3015.0,3080.0,2995.0,176036.0,1562.0,-1555.0,-7.0,0.036000000000000004,-7.0,5.0,FALL
2015-11-27,3015.0,2960.0,3100.0,2930.0,189593.0,-14059.0,14059.0,0.0,0.036000000000000004,-14059.0,55.0,RISE
2015-11-26,2960.0,2980.0,3020.0,2950.0,83333.0,2870.0,-2870.0,0.0,0.035,3010.0,40.0,FALL
2015-11-25,3000.0,3050.0,3050.0,2970.0,64200.0,8371.0,-8371.0,0.0,0.035,6146.0,25.0,FALL
2015-11-24,3025.0,3025.0,3090.0,2955.0,193707.0,15798.0,-15798.0,0.0,0.036000000000000004,13239.0,20.0,RISE
2015-11-23,3005.0,2940.0,3030.0,2880.0,317432.0,2828.0,-2828.0,0.0,0.037000000000000005,-957.0,100.0,RISE
2015-11-20,2905.0,2840.0,2905.0,2800.0,110314.0,-1151.0,1151.0,0.0,0.037000000000000005,-851.0,70.0,RISE
2015-11-19,2835.0,2805.0,2870.0,2780.0,98404.0,-1443.0,1485.0,-42.0,0.037000000000000005,-42.0,30.0,RISE
2015-11-18,2805.0,2775.0,2855.0,2760.0,105245.0,1371.0,-1371.0,0.0,0.037000000000000005,1395.0,35.0,RISE
2015-11-17,2770.0,2690.0,2885.0,2690.0,166823.0,-4884.0,4884.0,0.0,0.037000000000000005,-4906.0,120.0,RISE
2015-11-16,2650.0,2700.0,2715.0,2640.0,154592.0,-16078.0,16078.0,0.0,0.037000000000000005,-16558.0,80.0,FALL
2015-11-13,2730.0,2850.0,2850.0,2720.0,233784.0,12134.0,-12135.0,1.0,0.036000000000000004,1.0,140.0,FALL
2015-11-12,2870.0,2880.0,2950.0,2855.0,79131.0,958.0,-958.0,0.0,0.036000000000000004,1208.0,10.0,RISE
2015-11-11,2860.0,2860.0,2880.0,2770.0,189220.0,-25632.0,25632.0,0.0,0.036000000000000004,-26044.0,30.0,RISE
2015-11-10,2830.0,2890.0,2905.0,2775.0,179802.0,-6184.0,6184.0,0.0,0.035,-6631.0,60.0,FALL
2015-11-09,2890.0,3080.0,3080.0,2865.0,264300.0,4844.0,-4844.0,0.0,0.035,5225.0,115.0,FALL
2015-11-06,3005.0,3095.0,3130.0,3000.0,420790.0,-20078.0,20078.0,0.0,0.035,-18301.0,0.0,EVEN
2015-11-05,3005.0,2870.0,3030.0,2840.0,438707.0,-15298.0,15298.0,0.0,0.034,-16975.0,135.0,RISE
2015-11-04,2870.0,2720.0,2920.0,2655.0,1101327.0,-20916.0,20916.0,0.0,0.033,-26714.0,135.0,FALL
2015-11-03,3005.0,3040.0,3045.0,2940.0,191272.0,-18201.0,18201.0,0.0,0.032,-17482.0,20.0,RISE
2015-11-02,2985.0,3080.0,3120.0,2985.0,213983.0,3023.0,-3023.0,0.0,0.031,24982.0,105.0,FALL
2015-10-30,3090.0,3150.0,3150.0,3085.0,120109.0,15599.0,-15586.0,-13.0,0.031,-13.0,30.0,FALL
2015-10-29,3120.0,3095.0,3180.0,3095.0,111289.0,-14102.0,14102.0,0.0,0.032,-36650.0,35.0,RISE
2015-10-28,3085.0,3165.0,3165.0,3085.0,160316.0,2177.0,-2177.0,0.0,0.031,3677.0,45.0,FALL
2015-10-27,3130.0,3175.0,3235.0,3115.0,139498.0,5083.0,-5113.0,30.0,0.031,30.0,40.0,FALL
2015-10-26,3170.0,3125.0,3240.0,3085.0,251040.0,-22913.0,22913.0,0.0,0.032,-23043.0,80.0,RISE
2015-10-23,3090.0,3110.0,3165.0,3080.0,156858.0,-14112.0,14111.0,1.0,0.03,1.0,20.0,FALL
2015-10-22,3110.0,3190.0,3220.0,3100.0,174495.0,17715.0,-17715.0,0.0,0.03,1107.0,75.0,FALL
2015-10-21,3185.0,3175.0,3230.0,3155.0,128573.0,-2427.0,2427.0,0.0,0.031,1107.0,10.0,RISE
2015-10-20,3175.0,3135.0,3195.0,3125.0,127013.0,-30747.0,30747.0,0.0,0.031,1107.0,45.0,RISE
2015-10-19,3130.0,3185.0,3240.0,3130.0,152408.0,303.0,-303.0,0.0,0.029,1107.0,15.0,FALL
2015-10-16,3145.0,3155.0,3215.0,3135.0,131330.0,-12917.0,12917.0,0.0,0.029,1107.0,0.0,EVEN
2015-10-15,3145.0,3075.0,3180.0,3075.0,122790.0,-15645.0,15645.0,0.0,0.028,1107.0,70.0,RISE
2015-10-14,3075.0,3125.0,3150.0,3050.0,139297.0,1108.0,-1108.0,0.0,0.028,1107.0,45.0,FALL
2015-10-13,3120.0,3120.0,3160.0,3110.0,83013.0,-3663.0,3663.0,0.0,0.028,1107.0,0.0,EVEN
2015-10-12,3120.0,3160.0,3195.0,3120.0,115338.0,-1280.0,1280.0,0.0,0.028,1107.0,40.0,FALL
2015-10-08,3160.0,3195.0,3225.0,3100.0,138693.0,7013.0,-7013.0,0.0,0.028,1107.0,30.0,FALL
2015-10-07,3190.0,3240.0,3285.0,3065.0,143818.0,31735.0,-31735.0,0.0,0.028,1107.0,50.0,FALL
2015-10-06,3240.0,3225.0,3280.0,3225.0,209251.0,-8459.0,8459.0,0.0,0.03,1107.0,30.0,RISE
2015-10-05,3210.0,3205.0,3265.0,3190.0,177484.0,-5512.0,5511.0,1.0,0.029,1107.0,40.0,RISE
2015-10-02,3170.0,3175.0,3210.0,3050.0,235578.0,-26170.0,26163.0,7.0,0.029,1106.0,10.0,RISE
2015-10-01,3160.0,3195.0,3270.0,3160.0,177010.0,-9270.0,9270.0,0.0,0.027000000000000003,1099.0,15.0,FALL
2015-09-30,3175.0,3230.0,3270.0,3145.0,214495.0,11102.0,-11102.0,0.0,0.027000000000000003,1099.0,145.0,FALL
2015-09-25,3320.0,3360.0,3420.0,3235.0,203606.0,11655.0,-11634.0,-21.0,0.028,1099.0,70.0,FALL
2015-09-24,3390.0,3345.0,3445.0,3255.0,224889.0,13009.0,-13009.0,0.0,0.028,1120.0,100.0,RISE
2015-09-23,3290.0,3270.0,3370.0,3235.0,167128.0,-1254.0,1255.0,-1.0,0.029,1120.0,35.0,FALL
2015-09-22,3325.0,3300.0,3345.0,3225.0,262626.0,12786.0,-12917.0,131.0,0.029,1121.0,55.0,RISE
2015-09-21,3270.0,3190.0,3270.0,3125.0,313413.0,-14920.0,15482.0,-562.0,0.03,990.0,25.0,RISE
2015-09-18,3245.0,3050.0,3350.0,3030.0,508563.0,-31900.0,31338.0,562.0,0.029,1552.0,225.0,RISE
2015-09-17,3020.0,3100.0,3120.0,3015.0,104032.0,1020.0,-1020.0,0.0,0.027000000000000003,990.0,65.0,FALL
2015-09-16,3085.0,3085.0,3130.0,3070.0,136733.0,-7717.0,7717.0,0.0,0.027000000000000003,990.0,20.0,RISE
2015-09-15,3065.0,3045.0,3090.0,3040.0,73267.0,858.0,-858.0,0.0,0.027000000000000003,990.0,15.0,FALL
2015-09-14,3080.0,3120.0,3150.0,3040.0,99343.0,18141.0,-18141.0,0.0,0.027000000000000003,990.0,35.0,FALL
2015-09-11,3115.0,3065.0,3170.0,3045.0,202823.0,4533.0,-4533.0,0.0,0.028,990.0,45.0,RISE
2015-09-10,3070.0,2965.0,3070.0,2905.0,172038.0,-12311.0,12311.0,0.0,0.028,990.0,105.0,RISE
2015-09-09,2965.0,2885.0,2980.0,2885.0,123464.0,-19298.0,19298.0,0.0,0.027000000000000003,990.0,100.0,RISE
2015-09-08,2865.0,2970.0,3030.0,2770.0,216376.0,14871.0,-13901.0,-970.0,0.026,990.0,135.0,FALL
2015-09-07,3000.0,2950.0,3045.0,2900.0,110891.0,-11677.0,11677.0,0.0,0.026,1960.0,20.0,RISE
2015-09-04,2980.0,3200.0,3255.0,2975.0,400097.0,72011.0,-71862.0,-149.0,0.026,1960.0,185.0,FALL
2015-09-03,3165.0,3130.0,3180.0,3110.0,198327.0,6089.0,-6089.0,0.0,0.03,2109.0,85.0,RISE
2015-09-02,3080.0,2985.0,3085.0,2940.0,206565.0,-26150.0,27150.0,-1000.0,0.03,2109.0,15.0,RISE
2015-09-01,3065.0,3200.0,3260.0,3060.0,168193.0,1205.0,-1385.0,180.0,0.029,3109.0,145.0,FALL
2015-08-31,3210.0,3245.0,3250.0,3185.0,109826.0,-339.0,339.0,0.0,0.029,2929.0,5.0,FALL
2015-08-28,3215.0,3185.0,3290.0,3155.0,254282.0,-13642.0,13582.0,60.0,0.029,2929.0,100.0,RISE
2015-08-27,3115.0,3220.0,3270.0,3100.0,295528.0,17440.0,-17440.0,0.0,0.028,2869.0,65.0,FALL
2015-08-26,3180.0,3080.0,3250.0,3050.0,314806.0,25638.0,-25518.0,-120.0,0.029,2869.0,75.0,RISE
2015-08-25,3105.0,3000.0,3135.0,2935.0,272036.0,12554.0,-12554.0,0.0,0.03,2989.0,160.0,RISE
2015-08-24,2945.0,2835.0,3050.0,2835.0,300225.0,-13219.0,13489.0,-270.0,0.031,2989.0,10.0,FALL
2015-08-21,2955.0,2900.0,3045.0,2815.0,396909.0,-29396.0,29396.0,0.0,0.03,3259.0,145.0,FALL
2015-08-20,3100.0,3070.0,3205.0,3030.0,269765.0,-36608.0,36608.0,0.0,0.029,3259.0,25.0,FALL
2015-08-19,3125.0,3205.0,3260.0,2995.0,590547.0,-66156.0,65631.0,525.0,0.027000000000000003,3259.0,175.0,FALL
2015-08-18,3300.0,3600.0,3680.0,3265.0,673699.0,-75498.0,75423.0,75.0,0.023,2734.0,385.0,FALL
2015-08-17,3685.0,3815.0,3815.0,3650.0,129925.0,24277.0,-24277.0,0.0,0.019,2659.0,60.0,FALL
2015-08-13,3745.0,3520.0,3870.0,3520.0,412049.0,-58487.0,58487.0,0.0,0.02,2659.0,105.0,RISE
2015-08-12,3640.0,3930.0,3930.0,3520.0,346783.0,-52784.0,52784.0,0.0,0.017,2659.0,290.0,FALL
2015-08-11,3930.0,4150.0,4165.0,3900.0,221830.0,12932.0,-12932.0,0.0,0.014,2659.0,120.0,FALL
2015-08-10,4050.0,4065.0,4210.0,4035.0,89197.0,17114.0,-17114.0,0.0,0.015,2659.0,50.0,FALL
2015-08-07,4100.0,4045.0,4155.0,4000.0,151716.0,-22499.0,22499.0,0.0,0.016,2659.0,25.0,RISE
2015-08-06,4075.0,4130.0,4220.0,4060.0,241217.0,6690.0,-6690.0,0.0,0.014,2659.0,10.0,RISE
2015-08-05,4065.0,4050.0,4155.0,3955.0,317188.0,-21990.0,21990.0,0.0,0.015,2659.0,85.0,RISE
2015-08-04,3980.0,3725.0,4045.0,3725.0,431781.0,-96954.0,96954.0,0.0,0.014,2659.0,140.0,RISE
2015-08-03,3840.0,4165.0,4235.0,3820.0,357783.0,24021.0,-24021.0,0.0,0.008,2659.0,315.0,FALL
2015-07-31,4155.0,4060.0,4180.0,3955.0,434939.0,-44295.0,44295.0,0.0,0.009000000000000001,2659.0,15.0,RISE
2015-07-30,4140.0,4295.0,4450.0,4095.0,462945.0,-75774.0,75774.0,0.0,0.006999999999999999,2659.0,210.0,FALL
2015-07-29,4350.0,4810.0,4870.0,4350.0,689790.0,-8954.0,8954.0,0.0,0.003,2659.0,360.0,FALL
2015-07-28,4710.0,4830.0,4950.0,4525.0,807165.0,-21223.0,21402.0,-179.0,0.002,2659.0,200.0,FALL
2015-07-27,4910.0,5050.0,5300.0,4850.0,1533308.0,4419.0,-4419.0,0.0,0.001,2838.0,180.0,FALL
2015-07-24,5090.0,4785.0,5390.0,4750.0,2046703.0,-5057.0,5257.0,-200.0,0.001,2838.0,270.0,RISE
2015-07-23,4820.0,4730.0,4955.0,4615.0,850358.0,2221.0,-2221.0,0.0,0.001,3038.0,80.0,RISE
2015-07-22,4740.0,4865.0,4870.0,4625.0,645472.0,17055.0,-17459.0,404.0,0.001,3038.0,100.0,FALL
2015-07-21,4840.0,4500.0,5400.0,4380.0,2735723.0,62373.0,-61873.0,-500.0,0.002,2634.0,380.0,RISE
2015-07-20,4460.0,4400.0,4545.0,4315.0,401559.0,-32309.0,32309.0,0.0,0.006,3134.0,60.0,RISE
2015-07-17,4400.0,4605.0,4635.0,4325.0,642536.0,6890.0,-6890.0,0.0,0.004,3134.0,205.0,FALL
2015-07-16,4605.0,4825.0,4920.0,4585.0,958645.0,102127.0,-102127.0,0.0,0.004,3134.0,205.0,FALL
2015-07-15,4810.0,4530.0,4825.0,4485.0,1108889.0,-43969.0,43969.0,0.0,0.009000000000000001,3134.0,280.0,RISE
2015-07-14,4530.0,4620.0,4750.0,4520.0,809273.0,97475.0,-97475.0,0.0,0.006999999999999999,3134.0,20.0,FALL
2015-07-13,4550.0,4315.0,4595.0,4180.0,826120.0,-80593.0,80593.0,0.0,0.012,3134.0,240.0,RISE
2015-07-10,4310.0,4400.0,4635.0,4200.0,1112193.0,89239.0,-89240.0,1.0,0.008,3134.0,70.0,RISE
2015-07-09,4240.0,4280.0,4445.0,4010.0,1901127.0,-58161.0,57815.0,346.0,0.013,3133.0,270.0,FALL
2015-07-08,4510.0,5020.0,5120.0,4335.0,2270379.0,108901.0,-108865.0,-36.0,0.009000000000000001,2787.0,450.0,FALL
2015-07-07,4960.0,5900.0,6100.0,4515.0,4000509.0,-131181.0,131181.0,0.0,0.015,2823.0,510.0,FALL
2015-07-06,5470.0,4965.0,6140.0,4820.0,5272429.0,-86440.0,86440.0,0.0,0.008,2823.0,460.0,RISE
2015-07-03,5010.0,4250.0,5220.0,4220.0,5572966.0,20266.0,-19101.0,-1165.0,0.003,2823.0,885.0,RISE
2015-07-02,4125.0,4050.0,4350.0,4030.0,2082073.0,69228.0,-69228.0,0.0,0.004,3988.0,210.0,RISE
2015-07-01,3915.0,3920.0,3990.0,3790.0,788832.0,27741.0,-27741.0,0.0,0.008,3988.0,95.0,RISE
2015-06-30,3820.0,3450.0,3855.0,3415.0,844806.0,-12684.0,13184.0,-500.0,0.009000000000000001,3988.0,310.0,RISE
2015-06-29,3510.0,3640.0,3695.0,3480.0,541969.0,-641.0,71.0,570.0,0.009000000000000001,4488.0,240.0,FALL
2015-06-26,3750.0,3750.0,3900.0,3655.0,1130639.0,9188.0,-9188.0,0.0,0.009000000000000001,3918.0,25.0,RISE
2015-06-25,3725.0,3555.0,3775.0,3515.0,726585.0,962.0,-962.0,0.0,0.009000000000000001,3918.0,195.0,RISE
2015-06-24,3530.0,3530.0,3545.0,3465.0,243324.0,-12561.0,12561.0,0.0,0.009000000000000001,3918.0,30.0,RISE
2015-06-23,3500.0,3430.0,3520.0,3400.0,274307.0,7096.0,-7096.0,0.0,0.009000000000000001,3918.0,105.0,RISE
2015-06-22,3395.0,3365.0,3410.0,3335.0,148616.0,-9088.0,9088.0,0.0,0.009000000000000001,3918.0,45.0,RISE
2015-06-19,3350.0,3380.0,3395.0,3300.0,164636.0,-14655.0,14655.0,0.0,0.008,3918.0,25.0,RISE
2015-06-18,3325.0,3330.0,3415.0,3320.0,188178.0,11217.0,-11217.0,0.0,0.008,3918.0,5.0,RISE
2015-06-17,3320.0,3230.0,3480.0,3180.0,333157.0,-9050.0,9050.0,0.0,0.008,3918.0,95.0,RISE
2015-06-16,3225.0,3340.0,3350.0,3150.0,289378.0,1977.0,-2253.0,276.0,0.008,3918.0,110.0,FALL
2015-06-15,3335.0,3300.0,3530.0,3275.0,295049.0,25567.0,-25567.0,0.0,0.008,3642.0,15.0,RISE
2015-06-12,3320.0,3390.0,3480.0,3285.0,375383.0,-32110.0,32110.0,0.0,0.009000000000000001,3642.0,50.0,FALL
2015-06-11,3370.0,3485.0,3510.0,3335.0,402551.0,-78543.0,78543.0,0.0,0.008,3642.0,95.0,FALL
2015-06-10,3465.0,3620.0,3620.0,3430.0,332224.0,27925.0,-27925.0,0.0,0.003,3642.0,105.0,FALL
2015-06-09,3570.0,3495.0,3575.0,3470.0,367086.0,8229.0,-8310.0,81.0,0.005,3642.0,125.0,RISE
2015-06-08,3445.0,3575.0,3600.0,3425.0,593869.0,-24163.0,24475.0,-312.0,0.005,3561.0,175.0,FALL
2015-06-05,3620.0,3685.0,3805.0,3600.0,719917.0,78626.0,-78326.0,-300.0,0.003,3873.0,20.0,FALL
2015-06-04,3640.0,3715.0,3830.0,3565.0,1140921.0,-44468.0,44468.0,0.0,0.008,4173.0,205.0,FALL
2015-06-03,3845.0,4360.0,4360.0,3845.0,2430840.0,49212.0,-49212.0,0.0,0.005,4173.0,675.0,LOWER_LIMIT
2015-06-02,4520.0,4150.0,4650.0,4110.0,4756987.0,56513.0,-56975.0,462.0,0.008,4173.0,470.0,RISE
2015-06-01,4050.0,3770.0,4190.0,3720.0,2952903.0,64806.0,-64106.0,-700.0,0.012,3711.0,335.0,RISE
2015-05-29,3715.0,3635.0,3825.0,3555.0,1278890.0,-56271.0,56207.0,64.0,0.015,4411.0,70.0,RISE
2015-05-28,3645.0,3660.0,3720.0,3600.0,430432.0,-49327.0,49306.0,21.0,0.012,4347.0,45.0,RISE
2015-05-27,3600.0,3830.0,3850.0,3570.0,1099952.0,12640.0,-12583.0,-57.0,0.01,4326.0,290.0,FALL
2015-05-26,3890.0,3820.0,4045.0,3735.0,1468588.0,-26837.0,26796.0,41.0,0.01,4383.0,90.0,RISE
2015-05-22,3800.0,3900.0,4220.0,3750.0,3857192.0,64890.0,-64955.0,65.0,0.009000000000000001,4342.0,65.0,RISE
2015-05-21,3735.0,3780.0,3925.0,3655.0,1233152.0,6340.0,-6339.0,-1.0,0.012,4277.0,5.0,FALL
2015-05-20,3740.0,3595.0,3870.0,3480.0,2606436.0,52185.0,-52261.0,76.0,0.013,4278.0,185.0,RISE
2015-05-19,3555.0,3375.0,3710.0,3335.0,1376127.0,45996.0,-45004.0,-992.0,0.016,4202.0,180.0,RISE
2015-05-18,3375.0,3530.0,3530.0,3365.0,875890.0,-98642.0,98666.0,-24.0,0.018000000000000002,5194.0,150.0,FALL
2015-05-15,3525.0,3620.0,3685.0,3520.0,667600.0,11153.0,-11226.0,73.0,0.013,5218.0,75.0,FALL
