날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-13,407.0,407.0,410.0,388.0,4603857.0,-458595.0,458594.0,1.0,0.011,-33543.0,0.0,EVEN
2015-03-16,403.0,409.0,410.0,398.0,2536979.0,40159.0,-40159.0,0.0,0.01,-33543.0,4.0,FALL
2015-03-17,398.0,403.0,403.0,395.0,2209012.0,14953.0,-14953.0,0.0,0.01,-33543.0,5.0,FALL
2015-03-18,404.0,398.0,412.0,394.0,3398379.0,-134331.0,134331.0,0.0,0.014,-33543.0,6.0,RISE
2015-03-19,398.0,406.0,410.0,398.0,2173890.0,178430.0,-178430.0,0.0,0.011,-33543.0,6.0,FALL
2015-03-20,400.0,398.0,406.0,396.0,2251657.0,-308421.0,308421.0,0.0,0.016,-33543.0,2.0,RISE
2015-03-23,402.0,405.0,405.0,397.0,1809002.0,-124995.0,124995.0,0.0,0.018,-33543.0,2.0,RISE
2015-03-24,412.0,400.0,418.0,400.0,5058954.0,-18563.0,18563.0,0.0,0.019,-33543.0,10.0,RISE
2015-03-25,402.0,411.0,414.0,402.0,2148398.0,-27584.0,27584.0,0.0,0.019,-33543.0,10.0,FALL
2015-03-26,406.0,403.0,410.0,402.0,2530590.0,-83069.0,83069.0,0.0,0.021,-33543.0,4.0,RISE
2015-03-27,399.0,408.0,409.0,398.0,2042303.0,229518.0,-229518.0,0.0,0.017,-33543.0,7.0,FALL
2015-03-30,401.0,403.0,404.0,395.0,2074122.0,-303323.0,303323.0,0.0,0.022,-33543.0,2.0,RISE
2015-03-31,400.0,402.0,414.0,398.0,3448277.0,33360.0,-33360.0,0.0,0.022,-33543.0,1.0,FALL
2015-04-01,399.0,407.0,409.0,399.0,2007316.0,34200.0,-34200.0,0.0,0.021,-33543.0,1.0,FALL
2015-04-02,416.0,402.0,447.0,396.0,14795667.0,23956.0,-23956.0,0.0,0.02,-33543.0,17.0,RISE
2015-04-03,414.0,420.0,428.0,408.0,7481772.0,134858.0,-134858.0,0.0,0.018,-33543.0,2.0,FALL
2015-04-06,411.0,414.0,421.0,410.0,3888294.0,-223286.0,223286.0,0.0,0.022,-33543.0,3.0,FALL
2015-04-07,415.0,413.0,420.0,410.0,5226661.0,-590314.0,590314.0,0.0,0.033,-33543.0,4.0,RISE
2015-04-08,411.0,415.0,419.0,411.0,2931219.0,342989.0,-342989.0,0.0,0.027,-33543.0,4.0,FALL
2015-04-09,419.0,412.0,430.0,409.0,8506864.0,-460801.0,460801.0,0.0,0.035,-33543.0,8.0,RISE
2015-04-10,420.0,425.0,437.0,418.0,4325970.0,287715.0,-287715.0,0.0,0.03,-33543.0,1.0,RISE
2015-04-13,423.0,424.0,428.0,419.0,2560367.0,-109385.0,109385.0,0.0,0.032,-33543.0,3.0,RISE
2015-04-14,422.0,424.0,442.0,418.0,5022176.0,688115.0,-688115.0,0.0,0.018,-33543.0,1.0,FALL
2015-04-15,425.0,424.0,427.0,416.0,2688191.0,-348948.0,348948.0,0.0,0.024,-33543.0,3.0,RISE
2015-04-16,423.0,423.0,433.0,420.0,3005702.0,351132.0,-351132.0,0.0,0.018,-33543.0,2.0,FALL
2015-04-17,422.0,423.0,424.0,419.0,1442890.0,25137.0,-25137.0,0.0,0.017,-33543.0,1.0,FALL
2015-04-20,417.0,419.0,422.0,413.0,1791222.0,90760.0,-90760.0,0.0,0.016,-33543.0,5.0,FALL
2015-04-21,407.0,417.0,417.0,395.0,4558944.0,-4907.0,4907.0,0.0,0.016,-33543.0,10.0,FALL
2015-04-22,400.0,408.0,411.0,385.0,2860569.0,294057.0,-294057.0,0.0,0.01,-33543.0,7.0,FALL
2015-04-23,392.0,399.0,406.0,387.0,2786013.0,-1858.0,1858.0,0.0,0.01,-33543.0,8.0,FALL
2015-04-24,398.0,393.0,403.0,392.0,2497164.0,42337.0,-42337.0,0.0,0.01,-33543.0,6.0,RISE
2015-04-27,381.0,386.0,391.0,361.0,5007894.0,-344815.0,344815.0,0.0,0.016,-33543.0,17.0,FALL
2015-04-28,383.0,384.0,387.0,375.0,1184686.0,-16321.0,16321.0,0.0,0.016,-33543.0,2.0,RISE
2015-04-29,385.0,387.0,392.0,378.0,1307906.0,-12668.0,12668.0,0.0,0.016,-33543.0,2.0,RISE
2015-04-30,376.0,383.0,389.0,376.0,1430615.0,-40903.0,40903.0,0.0,0.014,-33543.0,9.0,FALL
2015-05-04,365.0,379.0,379.0,357.0,1606306.0,61484.0,-61484.0,0.0,0.013,-33543.0,11.0,FALL
2015-05-06,358.0,365.0,369.0,355.0,1779796.0,-228470.0,228469.0,1.0,0.017,-33542.0,7.0,FALL
2015-05-07,361.0,358.0,370.0,355.0,1341615.0,-305567.0,305567.0,0.0,0.022,-33542.0,3.0,RISE
2015-05-08,382.0,365.0,396.0,360.0,3811741.0,-181677.0,181677.0,0.0,0.025,-33542.0,21.0,RISE
2015-05-11,387.0,385.0,405.0,378.0,3823713.0,134973.0,-134973.0,0.0,0.022,-33542.0,5.0,RISE
2015-05-12,389.0,389.0,399.0,382.0,1200444.0,-35655.0,35655.0,0.0,0.022,-33542.0,2.0,RISE
2015-05-13,380.0,381.0,392.0,379.0,1324079.0,-5692.0,5692.0,0.0,0.022,-33542.0,9.0,FALL
2015-05-14,387.0,387.0,398.0,381.0,1133334.0,-129228.0,129228.0,0.0,0.024,-33542.0,7.0,RISE
2015-05-15,381.0,389.0,389.0,379.0,1213120.0,44566.0,-44566.0,0.0,0.023,-33542.0,6.0,FALL
2015-05-18,363.0,380.0,381.0,362.0,1551024.0,362431.0,-362431.0,0.0,0.017,-33542.0,18.0,FALL
2015-05-19,365.0,363.0,372.0,361.0,970254.0,-130758.0,130758.0,0.0,0.019,-33542.0,2.0,RISE
2015-05-20,359.0,365.0,367.0,359.0,1536791.0,18687.0,-18687.0,0.0,0.019,-33542.0,6.0,FALL
2015-05-21,361.0,363.0,365.0,355.0,674042.0,-254240.0,254240.0,0.0,0.023,-33542.0,2.0,RISE
2015-05-22,370.0,362.0,378.0,362.0,1532994.0,-55589.0,55589.0,0.0,0.024,-33542.0,9.0,RISE
2015-05-26,363.0,377.0,377.0,363.0,767329.0,98216.0,-98216.0,0.0,0.023,-33542.0,7.0,FALL
2015-05-27,358.0,363.0,366.0,355.0,1098363.0,148125.0,-148125.0,0.0,0.02,-33542.0,5.0,FALL
2015-05-28,365.0,360.0,367.0,356.0,482047.0,-110489.0,110488.0,1.0,0.022,-33541.0,7.0,RISE
2015-05-29,360.0,365.0,369.0,360.0,638191.0,-18502.0,18504.0,-2.0,0.022,-33543.0,5.0,FALL
2015-06-01,352.0,362.0,362.0,350.0,1209731.0,133511.0,-133511.0,0.0,0.02,-33543.0,8.0,FALL
2015-06-02,335.0,355.0,358.0,328.0,1867946.0,234369.0,-234369.0,0.0,0.016,-33543.0,17.0,FALL
2015-06-03,334.0,330.0,350.0,328.0,1770180.0,-28835.0,28835.0,0.0,0.016,-33543.0,1.0,FALL
2015-06-04,333.0,334.0,339.0,330.0,830544.0,-16855.0,16855.0,0.0,0.017,-33543.0,1.0,FALL
2015-06-05,326.0,333.0,333.0,324.0,1016121.0,76921.0,-76921.0,0.0,0.015,-33543.0,7.0,FALL
2015-06-08,335.0,321.0,340.0,321.0,1429106.0,-315902.0,315903.0,-1.0,0.021,-33544.0,9.0,RISE
2015-06-09,343.0,332.0,354.0,330.0,1937043.0,31751.0,-31751.0,0.0,0.02,-33544.0,8.0,RISE
2015-06-10,350.0,344.0,351.0,341.0,921508.0,-106230.0,106230.0,0.0,0.022,-33544.0,7.0,RISE
2015-06-11,344.0,352.0,358.0,341.0,620995.0,58738.0,-58738.0,0.0,0.021,-33544.0,6.0,FALL
2015-06-12,344.0,345.0,348.0,341.0,611373.0,32515.0,-32515.0,0.0,0.021,-33544.0,0.0,EVEN
2015-06-15,340.0,348.0,354.0,340.0,978961.0,134945.0,-134945.0,0.0,0.018,-33544.0,4.0,FALL
2015-06-16,337.0,344.0,344.0,328.0,796897.0,34471.0,-34471.0,0.0,0.018,-33544.0,3.0,FALL
2015-06-17,356.0,342.0,379.0,335.0,3362291.0,-88142.0,88142.0,0.0,0.019,-33544.0,19.0,RISE
2015-06-18,375.0,361.0,386.0,361.0,3509123.0,21307.0,-21307.0,0.0,0.019,-33544.0,19.0,RISE
2015-06-19,380.0,380.0,417.0,373.0,6951212.0,39915.0,-39915.0,0.0,0.018,-33544.0,5.0,RISE
2015-06-22,361.0,384.0,392.0,359.0,6265957.0,-107706.0,107706.0,0.0,0.02,-33544.0,19.0,FALL
2015-06-23,340.0,313.0,353.0,313.0,7436048.0,26474.0,-26474.0,0.0,0.019,-33544.0,47.0,RISE
2015-06-24,337.0,342.0,348.0,324.0,4765551.0,152178.0,-152178.0,0.0,0.017,-33544.0,3.0,FALL
2015-06-25,337.0,340.0,379.0,331.0,7063847.0,455760.0,-455760.0,0.0,0.009,-33544.0,0.0,EVEN
2015-06-26,326.0,337.0,337.0,323.0,2143379.0,28261.0,-28261.0,0.0,0.008,-33544.0,11.0,FALL
2015-06-29,312.0,316.0,321.0,310.0,1668889.0,302090.0,-301135.0,-955.0,0.003,-34499.0,14.0,FALL
2015-06-30,331.0,315.0,333.0,310.0,1968939.0,60203.0,-60968.0,765.0,0.007,-33734.0,19.0,RISE
2015-07-01,337.0,332.0,348.0,331.0,2341911.0,-195934.0,195742.0,192.0,0.011,-33542.0,6.0,RISE
2015-07-02,356.0,344.0,390.0,338.0,8187453.0,122491.0,-120398.0,-2093.0,0.008,-35635.0,19.0,RISE
2015-07-03,374.0,370.0,395.0,355.0,5632426.0,99153.0,-98209.0,-944.0,0.007,-36579.0,18.0,RISE
2015-07-06,373.0,381.0,394.0,361.0,3637068.0,2178.0,-2178.0,0.0,0.007,-36579.0,1.0,FALL
2015-07-07,348.0,374.0,383.0,345.0,2922104.0,-39597.0,39597.0,0.0,0.007,-36579.0,25.0,FALL
2015-07-08,346.0,359.0,359.0,341.0,1188769.0,-18341.0,18341.0,0.0,0.008,-36579.0,2.0,FALL
2015-07-09,345.0,346.0,350.0,331.0,892943.0,9754.0,-9754.0,0.0,0.007,-36579.0,1.0,FALL
2015-07-10,340.0,335.0,348.0,335.0,725748.0,-32575.0,32575.0,0.0,0.008,-36579.0,5.0,FALL
2015-07-13,332.0,344.0,344.0,326.0,1104735.0,30740.0,-23740.0,-7000.0,0.008,-43579.0,8.0,FALL
2015-07-14,341.0,334.0,353.0,330.0,1410359.0,41346.0,-38346.0,-3000.0,0.007,-46579.0,9.0,RISE
2015-07-15,336.0,344.0,344.0,329.0,1391705.0,-18799.0,18799.0,0.0,0.007,-46579.0,5.0,FALL
2015-07-16,351.0,333.0,365.0,331.0,3345437.0,-108079.0,108079.0,0.0,0.009,-46579.0,15.0,RISE
2015-07-17,358.0,356.0,376.0,344.0,3327393.0,72704.0,-72704.0,0.0,0.008,-46579.0,7.0,RISE
2015-07-20,367.0,372.0,425.0,357.0,18466454.0,250546.0,-252593.0,2047.0,0.005,-44532.0,9.0,RISE
2015-07-21,392.0,381.0,430.0,378.0,20130118.0,77551.0,-77551.0,0.0,0.004,-44532.0,25.0,RISE
2015-07-22,400.0,393.0,420.0,376.0,12690963.0,43885.0,-43885.0,0.0,0.003,-44532.0,8.0,RISE
2015-07-23,408.0,441.0,455.0,406.0,15371068.0,-35851.0,35851.0,0.0,0.003,-44532.0,8.0,RISE
2015-07-24,385.0,407.0,407.0,384.0,6482893.0,92015.0,-92015.0,0.0,0.002,-44532.0,23.0,FALL
2015-07-27,370.0,387.0,387.0,353.0,5454126.0,1057.0,-1057.0,0.0,0.002,-44532.0,15.0,FALL
2015-07-28,373.0,369.0,393.0,354.0,6222600.0,-11076.0,11076.0,0.0,0.002,-44532.0,3.0,RISE
2015-07-29,353.0,380.0,384.0,353.0,3632254.0,-4842.0,4842.0,0.0,0.002,-44532.0,20.0,FALL
2015-07-30,365.0,353.0,369.0,346.0,2665315.0,-18508.0,18508.0,0.0,0.002,-44532.0,12.0,RISE
2015-07-31,360.0,352.0,371.0,350.0,1820304.0,-35353.0,35353.0,0.0,0.003,-44532.0,5.0,FALL
2015-08-03,337.0,356.0,364.0,337.0,2758325.0,58063.0,-61100.0,3037.0,0.002,-41495.0,23.0,FALL
2015-08-04,344.0,332.0,349.0,329.0,1434229.0,-70808.0,70808.0,0.0,0.003,-41495.0,7.0,RISE
2015-08-05,352.0,345.0,352.0,342.0,1275159.0,-30231.0,30231.0,0.0,0.004,-41495.0,8.0,RISE
2015-08-06,346.0,352.0,356.0,342.0,1210317.0,-7961.0,7961.0,0.0,0.004,-41495.0,6.0,FALL
2015-08-07,377.0,345.0,432.0,340.0,31944130.0,85258.0,-83211.0,-2047.0,0.002,-43542.0,31.0,RISE
2015-08-10,384.0,386.0,405.0,373.0,7598544.0,4629.0,-4629.0,0.0,0.002,-43542.0,7.0,RISE
2015-08-11,362.0,382.0,386.0,361.0,3703850.0,-20201.0,20201.0,0.0,0.003,-43542.0,22.0,FALL
2015-08-12,365.0,359.0,378.0,351.0,2319839.0,-61666.0,61666.0,0.0,0.004,-43542.0,3.0,RISE
2015-08-13,355.0,342.0,364.0,333.0,10547669.0,-5116.0,6746.0,-1630.0,0.004,-45172.0,10.0,FALL
2015-08-17,347.0,355.0,356.0,344.0,2247816.0,90012.0,-90012.0,0.0,0.004,-45172.0,8.0,FALL
2015-08-18,281.0,320.0,320.0,256.0,31046526.0,10980.0,-24010.0,13030.0,0.007,-32142.0,66.0,FALL
2015-08-19,290.0,293.0,322.0,282.0,12198959.0,265139.0,-265139.0,0.0,0.004,-32142.0,9.0,RISE
2015-08-20,299.0,287.0,314.0,271.0,7616019.0,126447.0,-126447.0,0.0,0.003,-32142.0,9.0,RISE
2015-08-21,281.0,274.0,289.0,272.0,4149843.0,-49549.0,49549.0,0.0,0.002,-32142.0,18.0,FALL
2015-08-24,285.0,276.0,290.0,276.0,2980218.0,1346.0,-1346.0,0.0,0.002,-32142.0,4.0,RISE
2015-08-25,290.0,287.0,298.0,280.0,4365812.0,45443.0,-45443.0,0.0,0.002,-32142.0,5.0,RISE
2015-08-26,304.0,292.0,328.0,286.0,13813603.0,82566.0,-82566.0,0.0,0.001,-32142.0,14.0,RISE
2015-08-27,307.0,310.0,314.0,300.0,3862388.0,-65724.0,65724.0,0.0,0.002,-32142.0,3.0,RISE
2015-08-28,313.0,312.0,325.0,308.0,4963692.0,49970.0,-49970.0,0.0,0.002,-32142.0,6.0,RISE
2015-08-31,310.0,314.0,318.0,307.0,2174271.0,-69311.0,69311.0,0.0,0.003,-32142.0,3.0,FALL
2015-09-01,302.0,312.0,313.0,301.0,2524416.0,-53385.0,53385.0,0.0,0.003,-32142.0,8.0,FALL
2015-09-02,304.0,300.0,314.0,292.0,4060320.0,-3618.0,3618.0,0.0,0.003,-32142.0,2.0,RISE
2015-09-03,303.0,310.0,312.0,300.0,3074462.0,62519.0,-62519.0,0.0,0.002,-32142.0,1.0,FALL
2015-09-04,315.0,311.0,333.0,306.0,11386681.0,100189.0,-100189.0,0.0,0.001,-32142.0,12.0,RISE
2015-09-07,312.0,315.0,327.0,304.0,6760297.0,-10284.0,10284.0,0.0,0.002,-32142.0,3.0,FALL
2015-09-08,330.0,312.0,374.0,307.0,22523539.0,42001.0,-42001.0,0.0,0.001,-32142.0,18.0,RISE
2015-09-09,353.0,344.0,371.0,327.0,33426366.0,-76894.0,90894.0,-14000.0,0.002,-46142.0,23.0,RISE
2015-09-10,355.0,355.0,371.0,343.0,17649863.0,48213.0,-48213.0,0.0,0.002,-46142.0,2.0,RISE
2015-09-11,374.0,353.0,428.0,350.0,59499313.0,-22917.0,22917.0,0.0,0.002,-46142.0,19.0,RISE
2015-09-14,403.0,389.0,424.0,385.0,26433226.0,88938.0,-88938.0,0.0,0.001,-46142.0,29.0,RISE
2015-09-15,523.0,424.0,523.0,420.0,124574403.0,-121235.0,121235.0,0.0,0.002,-46142.0,120.0,UPPER_LIMIT
2015-09-16,440.0,460.0,532.0,388.0,163169776.0,-585251.0,585251.0,0.0,0.008,-46142.0,83.0,FALL
2015-09-17,465.0,492.0,509.0,451.0,58684200.0,655706.0,-655706.0,0.0,0.002,-46142.0,25.0,RISE
2015-09-18,405.0,451.0,457.0,398.0,40032141.0,-373939.0,373939.0,0.0,0.005,-46142.0,60.0,FALL
2015-09-21,402.0,400.0,439.0,385.0,26413419.0,290415.0,-290415.0,0.0,0.002,-46142.0,3.0,FALL
2015-09-22,386.0,390.0,402.0,378.0,15019445.0,-344941.0,344941.0,0.0,0.006,-46142.0,16.0,FALL
2015-09-23,382.0,388.0,399.0,380.0,12639461.0,447756.0,-447756.0,0.0,0.001,-46142.0,4.0,FALL
2015-09-24,386.0,385.0,394.0,378.0,9355957.0,-75759.0,75759.0,0.0,0.002,-46142.0,4.0,RISE
2015-09-25,381.0,390.0,390.0,379.0,3879476.0,-30871.0,30871.0,0.0,0.002,-46142.0,5.0,FALL
2015-09-30,409.0,385.0,415.0,369.0,20456190.0,-147836.0,147836.0,0.0,0.004,-46142.0,28.0,RISE
2015-10-01,459.0,429.0,499.0,417.0,53266197.0,-37231.0,37231.0,0.0,0.004,-46142.0,50.0,RISE
2015-10-02,431.0,458.0,463.0,425.0,25359612.0,2857.0,-2857.0,0.0,0.004,-46142.0,28.0,FALL
2015-10-05,430.0,428.0,449.0,424.0,9681617.0,-277214.0,277214.0,0.0,0.007,-46142.0,1.0,FALL
2015-10-06,424.0,438.0,442.0,414.0,7390484.0,343867.0,-343867.0,0.0,0.004,-46142.0,6.0,FALL
2015-10-07,427.0,410.0,473.0,401.0,40715358.0,-47842.0,47842.0,0.0,0.004,-46142.0,3.0,RISE
2015-10-08,423.0,433.0,441.0,416.0,8948985.0,-81977.0,81977.0,0.0,0.005,-46142.0,4.0,FALL
2015-10-12,423.0,421.0,433.0,417.0,5102225.0,-419472.0,419472.0,0.0,0.009,-46142.0,0.0,EVEN
2015-10-13,440.0,436.0,460.0,426.0,26383264.0,220960.0,-220960.0,0.0,0.007,-46142.0,17.0,RISE
2015-10-14,427.0,440.0,442.0,425.0,7801321.0,-27152.0,27152.0,0.0,0.007,-46142.0,13.0,FALL
2015-10-15,435.0,432.0,441.0,428.0,5061543.0,-379460.0,379460.0,0.0,0.011,-46142.0,8.0,RISE
2015-10-16,425.0,436.0,441.0,424.0,5430052.0,211180.0,-211180.0,0.0,0.009,-46142.0,10.0,FALL
2015-10-19,450.0,422.0,485.0,419.0,26369284.0,-449689.0,449689.0,0.0,0.013,-46142.0,25.0,RISE
2015-10-20,464.0,457.0,494.0,454.0,20824320.0,647292.0,-647292.0,0.0,0.007,-46142.0,14.0,RISE
2015-10-21,603.0,483.0,603.0,456.0,60729618.0,39551.0,-39551.0,0.0,0.007,-46142.0,139.0,UPPER_LIMIT
2015-10-22,783.0,713.0,783.0,691.0,16938672.0,31221.0,-31221.0,0.0,0.006,-46142.0,180.0,UPPER_LIMIT
2015-10-23,702.0,928.0,990.0,651.0,168384672.0,93881.0,-93881.0,0.0,0.005,83798.0,81.0,FALL
2015-10-26,912.0,740.0,912.0,718.0,57940938.0,214303.0,-214303.0,0.0,0.002,194935.0,210.0,UPPER_LIMIT
2016-06-07,,,,,,0.0,0.0,0.0,0.0,194935.0,0.0,EVEN
2016-06-08,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,194935.0,0.0,EVEN
2016-06-09,1310.0,1170.0,1485.0,916.0,191973201.0,-1295.0,1295.0,0.0,0.002,14132.0,140.0,RISE
2016-06-10,1090.0,1340.0,1415.0,1085.0,99633146.0,1295.0,-1295.0,0.0,0.002,-29449.0,220.0,FALL
2016-06-13,1060.0,1100.0,1130.0,991.0,60453966.0,-850.0,850.0,0.0,0.002,34357.0,30.0,FALL
2016-06-14,1080.0,1045.0,1095.0,950.0,40394453.0,-77370.0,77370.0,0.0,0.0028,-91538.0,20.0,RISE
2016-06-15,1000.0,1080.0,1100.0,999.0,34763531.0,82488.0,-82488.0,0.0,0.0029,77782.0,80.0,FALL
2016-06-16,700.0,910.0,936.0,700.0,62401789.0,22386.0,-22386.0,0.0,0.0027,-128600.0,300.0,LOWER_LIMIT
2016-06-17,858.0,696.0,897.0,682.0,118544449.0,32419.0,-32419.0,0.0,0.0024,146724.0,158.0,RISE
2016-06-20,789.0,859.0,868.0,772.0,36093827.0,30302.0,-30302.0,0.0,0.0021,-88059.0,69.0,FALL
2016-06-21,720.0,791.0,794.0,708.0,23876726.0,25330.0,-25330.0,0.0,0.0023,-10385.0,69.0,FALL
2016-06-22,757.0,724.0,840.0,719.0,51111824.0,18496.0,-18496.0,0.0,0.0021,174421.0,37.0,RISE
2016-06-23,722.0,774.0,785.0,720.0,18084008.0,59170.0,-59170.0,0.0,0.0015,36435.0,35.0,FALL
2016-06-24,750.0,740.0,870.0,667.0,83435730.0,-230854.0,230854.0,0.0,0.0037,-306501.0,28.0,RISE
2016-06-27,746.0,742.0,808.0,736.0,26220966.0,150495.0,-150495.0,0.0,0.0023,125452.0,4.0,FALL
2016-06-28,750.0,761.0,770.0,745.0,14949280.0,126039.0,-126039.0,0.0,0.0009,206116.0,4.0,RISE
2016-06-29,740.0,759.0,759.0,731.0,10486053.0,50409.0,-50409.0,0.0,0.0009,125954.0,10.0,FALL
2016-06-30,718.0,742.0,747.0,710.0,8873253.0,0.0,0.0,0.0,0.0009,75307.0,22.0,FALL
2016-07-01,719.0,718.0,749.0,714.0,11123321.0,-83136.0,83136.0,0.0,0.0016,-173573.0,1.0,RISE
2016-07-04,720.0,722.0,740.0,708.0,10047421.0,56058.0,-56058.0,0.0,0.0011,73277.0,1.0,RISE
2016-07-05,705.0,716.0,725.0,704.0,6541737.0,-21172.0,21172.0,0.0,0.0013,-71171.0,15.0,FALL
2016-07-06,724.0,704.0,774.0,699.0,38370134.0,-273036.0,273036.0,0.0,0.0036,-172725.0,19.0,RISE
2016-07-07,717.0,728.0,742.0,710.0,10823066.0,315666.0,-315666.0,0.0,0.0009,236564.0,7.0,FALL
2016-07-08,713.0,718.0,726.0,708.0,4769555.0,11584.0,-11584.0,0.0,0.0008,85784.0,4.0,FALL
2016-07-11,716.0,712.0,718.0,709.0,2978580.0,-5058.0,5058.0,0.0,0.0017,-18637.0,3.0,RISE
2016-07-12,708.0,718.0,723.0,705.0,3418214.0,72427.0,-72427.0,0.0,0.0011,32872.0,8.0,FALL
2016-07-13,712.0,709.0,718.0,704.0,4117526.0,-97132.0,97132.0,0.0,0.0019,-79370.0,4.0,RISE
2016-07-14,723.0,714.0,746.0,710.0,12052301.0,2013.0,-2013.0,0.0,0.0019,59691.0,11.0,RISE
2016-07-15,714.0,727.0,731.0,710.0,5058674.0,-9344.0,9344.0,0.0,0.002,-27695.0,9.0,FALL
2016-07-18,728.0,716.0,745.0,710.0,6531078.0,-1045.0,1045.0,0.0,0.002,18355.0,14.0,RISE
2016-07-19,758.0,733.0,806.0,727.0,27328347.0,-3681.0,3681.0,0.0,0.002,-753.0,30.0,RISE
2016-07-20,739.0,753.0,796.0,736.0,13901194.0,-239878.0,239878.0,0.0,0.004,-233491.0,19.0,FALL
2016-07-21,727.0,740.0,774.0,722.0,11418009.0,-279462.0,279462.0,0.0,0.0063,-319319.0,12.0,FALL
2016-07-22,732.0,733.0,739.0,720.0,5576991.0,-54268.0,54268.0,0.0,0.0068,-85572.0,5.0,RISE
2016-07-25,924.0,728.0,929.0,727.0,124224578.0,514352.0,-514352.0,0.0,0.0025,444083.0,192.0,RISE
2016-07-26,977.0,921.0,1130.0,856.0,149939280.0,139071.0,-139071.0,0.0,0.0013,208757.0,53.0,RISE
2016-07-27,980.0,1010.0,1135.0,973.0,86185959.0,56674.0,-56674.0,0.0,0.0009,14757.0,3.0,RISE
2016-07-28,950.0,990.0,1065.0,938.0,58293574.0,-6888.0,-3112.0,10000.0,0.0008,10000.0,30.0,FALL
2016-07-29,966.0,972.0,1030.0,946.0,46069085.0,-22384.0,22384.0,0.0,0.001,-88923.0,16.0,RISE
2016-08-01,955.0,980.0,1005.0,955.0,19840424.0,24134.0,-24134.0,0.0,0.0008,-13873.0,11.0,FALL
2016-08-02,876.0,963.0,978.0,868.0,20095658.0,23100.0,-23100.0,0.0,0.001,20629.0,79.0,FALL
2016-08-03,897.0,880.0,928.0,851.0,25118770.0,-159525.0,159525.0,0.0,0.0024,-113964.0,21.0,RISE
2016-08-04,889.0,905.0,935.0,881.0,14289173.0,159454.0,-159454.0,0.0,0.0011,230418.0,8.0,FALL
2016-08-05,855.0,895.0,895.0,852.0,8749292.0,57655.0,-57655.0,0.0,0.0006,56803.0,34.0,FALL
2016-08-08,872.0,857.0,917.0,845.0,18030426.0,-64002.0,64002.0,0.0,0.0012,-56098.0,17.0,RISE
2016-08-09,862.0,872.0,890.0,851.0,6518111.0,19721.0,-19721.0,0.0,0.001,110346.0,10.0,FALL
2016-08-10,838.0,853.0,871.0,838.0,7581233.0,19430.0,-19430.0,0.0,0.0011,27502.0,24.0,FALL
2016-08-11,809.0,816.0,838.0,807.0,6916477.0,-240250.0,240250.0,0.0,0.0033,-271117.0,29.0,FALL
2016-08-12,794.0,816.0,830.0,788.0,8428101.0,257493.0,-257493.0,0.0,0.0012,242068.0,15.0,FALL
2016-08-16,779.0,794.0,799.0,764.0,4663764.0,-258212.0,258212.0,0.0,0.0034,-219936.0,15.0,FALL
2016-08-17,775.0,780.0,787.0,766.0,3766427.0,194656.0,-194656.0,0.0,0.0018,205484.0,4.0,FALL
2016-08-18,779.0,770.0,788.0,765.0,3170549.0,-182446.0,182446.0,0.0,0.0037,-194663.0,4.0,RISE
2016-08-19,808.0,779.0,856.0,775.0,25364468.0,270417.0,-270417.0,0.0,0.0015,283164.0,29.0,RISE
2016-08-22,790.0,803.0,816.0,772.0,7491880.0,61344.0,-61344.0,0.0,0.0016,66688.0,18.0,FALL
2016-08-23,775.0,779.0,790.0,775.0,3834234.0,11841.0,-11841.0,0.0,0.0015,-25111.0,15.0,FALL
2016-08-24,760.0,776.0,783.0,758.0,3135015.0,-10552.0,10552.0,0.0,0.0016,4880.0,15.0,FALL
2016-08-25,759.0,758.0,796.0,741.0,7087145.0,70893.0,-70893.0,0.0,0.001,95616.0,1.0,FALL
2016-08-26,728.0,755.0,760.0,721.0,4445609.0,-20557.0,20557.0,0.0,0.0012,-21538.0,31.0,FALL
2016-08-29,705.0,729.0,736.0,702.0,2974253.0,-290750.0,290750.0,0.0,0.0038,-300316.0,23.0,FALL
2016-08-30,708.0,705.0,720.0,702.0,2510151.0,-296569.0,296569.0,0.0,0.0062,-294399.0,3.0,RISE
2016-08-31,685.0,719.0,720.0,682.0,3224421.0,129499.0,-129499.0,0.0,0.0052,145906.0,23.0,FALL
2016-09-01,680.0,684.0,698.0,678.0,3072542.0,-437856.0,423601.0,14255.0,0.0087,14255.0,5.0,FALL
2016-09-02,690.0,681.0,720.0,677.0,3721328.0,69822.0,-69822.0,0.0,0.0082,66184.0,10.0,RISE
2016-09-05,696.0,696.0,696.0,683.0,2074007.0,154597.0,-154597.0,0.0,0.0069,157567.0,6.0,RISE
2016-09-06,701.0,698.0,738.0,698.0,5522546.0,575493.0,-575494.0,1.0,0.0021,1.0,5.0,RISE
2016-09-07,692.0,710.0,710.0,690.0,2446544.0,34273.0,-34274.0,1.0,0.0018,1.0,9.0,FALL
2016-09-08,668.0,691.0,694.0,650.0,3484884.0,-13685.0,13685.0,0.0,0.0019,-14547.0,24.0,FALL
2016-09-09,651.0,665.0,668.0,650.0,2096093.0,-151291.0,151291.0,0.0,0.0032,-132717.0,17.0,FALL
2016-09-12,625.0,635.0,644.0,623.0,2388776.0,-204156.0,204156.0,0.0,0.0049,-204973.0,26.0,FALL
