,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-18,5850.0,6100.0,6260.0,5690.0,2620548.0,-141384.0,141621.0,-237.0,0.0094,-6628.0,270.0,FALL
2018-04-17,6120.0,6410.0,6470.0,6040.0,1851399.0,16467.0,8706.0,-25173.0,0.0071,-6391.0,280.0,FALL
2018-04-16,6400.0,6520.0,6640.0,6350.0,1487549.0,539.0,-1680.0,1141.0,0.0069,18782.0,60.0,FALL
2018-04-13,6460.0,6650.0,6760.0,6130.0,2701986.0,-6934.0,6794.0,140.0,0.0069,17641.0,40.0,FALL
2018-04-12,6500.0,6410.0,6940.0,6250.0,5555677.0,-4318.0,-10079.0,14397.0,0.0068,17501.0,210.0,RISE
2018-04-11,6290.0,6340.0,6420.0,6190.0,2068879.0,7520.0,-9221.0,1701.0,0.006999999999999999,3104.0,20.0,RISE
2018-04-10,6270.0,6030.0,6630.0,5930.0,6237392.0,32616.0,-19358.0,-13258.0,0.006999999999999999,1403.0,340.0,RISE
2018-04-09,5930.0,6100.0,6150.0,5830.0,2304022.0,136064.0,-136532.0,468.0,0.0069,14661.0,80.0,RISE
2018-04-06,5850.0,5730.0,6060.0,5700.0,2950972.0,-49446.0,46916.0,2530.0,0.009000000000000001,14193.0,120.0,RISE
2018-04-05,5730.0,5890.0,6180.0,5670.0,2857346.0,150159.0,-150634.0,475.0,0.0082,11663.0,160.0,FALL
2018-04-04,5890.0,6240.0,6240.0,5660.0,2123572.0,69123.0,-69115.0,-8.0,0.0106,11188.0,210.0,FALL
2018-04-03,6100.0,5750.0,6320.0,5710.0,4656555.0,34147.0,-33347.0,-800.0,0.0125,11196.0,300.0,RISE
2018-04-02,5800.0,5880.0,6000.0,5600.0,2197033.0,33251.0,-34071.0,820.0,0.0129,11996.0,20.0,RISE
2018-03-30,5780.0,5410.0,6150.0,5310.0,6514311.0,-3481.0,755.0,2726.0,0.0132,11176.0,440.0,RISE
2018-03-29,5340.0,5230.0,5410.0,5150.0,2969344.0,-47312.0,47310.0,2.0,0.0132,8450.0,90.0,RISE
2018-03-28,5250.0,5550.0,5680.0,5050.0,5811289.0,-12287.0,12318.0,-31.0,0.0123,8448.0,460.0,FALL
2018-03-27,5710.0,6150.0,6220.0,5650.0,3563455.0,298.0,-298.0,0.0,0.0121,8479.0,370.0,FALL
2018-03-26,6080.0,6190.0,6650.0,5610.0,5224154.0,-24746.0,8128.0,16618.0,0.0118,8479.0,180.0,FALL
2018-03-23,6260.0,5730.0,6850.0,5710.0,9476026.0,184266.0,-152913.0,-31353.0,0.0116,-8139.0,250.0,RISE
2018-03-22,6010.0,7100.0,7770.0,6010.0,4465697.0,13604.0,-27829.0,14225.0,0.0141,23214.0,750.0,FALL
2018-03-21,6760.0,5980.0,7190.0,5980.0,4326464.0,-17498.0,17498.0,0.0,0.0145,8989.0,950.0,RISE
2018-03-20,5810.0,5540.0,5810.0,5410.0,2518137.0,-5252.0,5267.0,-15.0,0.0142,8989.0,120.0,RISE
2018-03-19,5690.0,4710.0,6070.0,4650.0,22037163.0,483323.0,-483323.0,0.0,0.0138,9004.0,870.0,RISE
2018-03-16,4820.0,4730.0,4875.0,4550.0,9221443.0,-34904.0,34927.0,-23.0,0.0217,9004.0,110.0,RISE
2018-03-15,4710.0,3800.0,4885.0,3760.0,23926633.0,385690.0,-385697.0,7.0,0.0223,9027.0,950.0,RISE
2018-03-14,3760.0,3610.0,3815.0,3560.0,1240461.0,-19514.0,19497.0,17.0,0.0287,9020.0,150.0,RISE
2018-03-13,3610.0,3720.0,3765.0,3610.0,1079303.0,117591.0,-117506.0,-85.0,0.0283,9003.0,130.0,FALL
2018-03-12,3740.0,3705.0,3880.0,3670.0,1319190.0,-5304.0,5325.0,-21.0,0.0303,9088.0,85.0,RISE
2018-03-09,3655.0,3580.0,3690.0,3535.0,746478.0,-105496.0,65408.0,40088.0,0.0302,9109.0,85.0,RISE
2018-03-08,3570.0,3550.0,3665.0,3535.0,341340.0,-26882.0,26882.0,0.0,0.0291,-30979.0,20.0,RISE
2018-03-07,3550.0,3660.0,3710.0,3550.0,479277.0,-32302.0,31573.0,729.0,0.0286,-30979.0,100.0,FALL
2018-03-06,3650.0,3725.0,3730.0,3620.0,291179.0,-51576.0,50905.0,671.0,0.0281,-31708.0,10.0,FALL
2018-03-05,3660.0,3730.0,3820.0,3660.0,497333.0,45741.0,-45861.0,120.0,0.0272,-32379.0,40.0,FALL
2018-03-02,3700.0,3600.0,3810.0,3595.0,652569.0,-37970.0,77907.0,-39937.0,0.0279,-32499.0,10.0,RISE
2018-02-28,3690.0,3790.0,3860.0,3650.0,652232.0,-41656.0,41523.0,133.0,0.0266,7438.0,120.0,FALL
2018-02-27,3810.0,3910.0,3950.0,3750.0,1033531.0,-43839.0,41083.0,2756.0,0.0259,7305.0,120.0,FALL
2018-02-26,3930.0,3980.0,4050.0,3890.0,1057529.0,56566.0,-56581.0,15.0,0.0252,4549.0,10.0,RISE
2018-02-23,3920.0,3945.0,4010.0,3870.0,760668.0,-30215.0,30232.0,-17.0,0.0266,4534.0,50.0,RISE
2018-02-22,3870.0,3925.0,4050.0,3810.0,1456872.0,59146.0,-58463.0,-683.0,0.0262,4551.0,60.0,FALL
2018-02-21,3930.0,3785.0,4030.0,3755.0,2288507.0,-72655.0,72717.0,-62.0,0.0271,5234.0,195.0,RISE
2018-02-20,3735.0,4015.0,4135.0,3695.0,3616153.0,108722.0,-120202.0,11480.0,0.026000000000000002,5296.0,110.0,FALL
2018-02-19,3845.0,3315.0,3920.0,3315.0,3354750.0,-339412.0,315364.0,24048.0,0.027999999999999997,-6184.0,545.0,RISE
2018-02-14,3300.0,3270.0,3340.0,3210.0,236363.0,-1554.0,1552.0,2.0,0.0228,-30232.0,35.0,RISE
2018-02-13,3265.0,3370.0,3390.0,3245.0,321275.0,6637.0,-6635.0,-2.0,0.0228,-30234.0,50.0,FALL
2018-02-12,3315.0,3390.0,3400.0,3285.0,384288.0,72305.0,-72502.0,197.0,0.0229,-30232.0,40.0,RISE
2018-02-09,3275.0,3180.0,3335.0,3155.0,387135.0,-13194.0,11922.0,1272.0,0.0241,-30429.0,25.0,FALL
2018-02-08,3300.0,3210.0,3380.0,3190.0,435076.0,-39775.0,40025.0,-250.0,0.0239,-31701.0,70.0,RISE
2018-02-07,3230.0,3285.0,3445.0,3230.0,783846.0,90275.0,-91931.0,1656.0,0.0232,-31451.0,0.0,EVEN
2018-02-06,3230.0,3115.0,3250.0,3020.0,1046880.0,-72395.0,71941.0,454.0,0.0251,-33107.0,45.0,FALL
2018-02-05,3275.0,3300.0,3345.0,3255.0,484458.0,-31746.0,30776.0,970.0,0.0238,-33561.0,105.0,FALL
2018-02-02,3380.0,3490.0,3510.0,3345.0,751318.0,-28211.0,28211.0,0.0,0.0233,-34531.0,95.0,FALL
2018-02-01,3475.0,3510.0,3515.0,3370.0,591561.0,-31776.0,51179.0,-19403.0,0.0228,-34531.0,10.0,FALL
2018-01-31,3485.0,3540.0,3600.0,3445.0,858366.0,36984.0,-18155.0,-18829.0,0.0219,-15128.0,125.0,FALL
2018-01-30,3610.0,3700.0,3725.0,3570.0,759884.0,75243.0,-75340.0,97.0,0.0223,3701.0,110.0,FALL
2018-01-29,3720.0,3755.0,3775.0,3675.0,1003091.0,196.0,-36778.0,36582.0,0.0236,3604.0,40.0,RISE
2018-01-26,3680.0,3550.0,3725.0,3550.0,1437944.0,-73478.0,92468.0,-18990.0,0.0242,-32978.0,130.0,RISE
2018-01-25,3550.0,3585.0,3620.0,3515.0,547171.0,-27815.0,27864.0,-49.0,0.0225,-13988.0,10.0,FALL
2018-01-24,3560.0,3610.0,3625.0,3525.0,522655.0,7322.0,-7351.0,29.0,0.0221,-13939.0,40.0,FALL
2018-01-23,3600.0,3535.0,3620.0,3470.0,863649.0,-36075.0,36124.0,-49.0,0.0223,-13968.0,115.0,RISE
2018-01-22,3485.0,3580.0,3580.0,3445.0,663399.0,-13289.0,13308.0,-19.0,0.0217,-13919.0,95.0,FALL
2018-01-19,3580.0,3565.0,3610.0,3490.0,765150.0,288.0,-239.0,-49.0,0.0215,-13900.0,30.0,RISE
2018-01-18,3550.0,3525.0,3645.0,3420.0,1438987.0,-39921.0,38951.0,970.0,0.0215,-13851.0,100.0,RISE
2018-01-17,3450.0,3570.0,3620.0,3420.0,1012093.0,25080.0,-25080.0,0.0,0.0208,-14821.0,155.0,FALL
2018-01-16,3605.0,3560.0,3680.0,3535.0,776055.0,20727.0,-21411.0,684.0,0.0212,-14821.0,45.0,RISE
2018-01-15,3560.0,3550.0,3760.0,3470.0,1580988.0,126597.0,-108846.0,-17751.0,0.0216,-15505.0,170.0,RISE
2018-01-12,3390.0,3505.0,3580.0,3370.0,895294.0,-143866.0,143178.0,688.0,0.0234,2246.0,110.0,FALL
2018-01-11,3500.0,3620.0,3710.0,3450.0,937658.0,41198.0,-41404.0,206.0,0.0208,1558.0,145.0,FALL
2018-01-10,3645.0,3545.0,3645.0,3415.0,930923.0,-86560.0,86486.0,74.0,0.0215,1352.0,110.0,RISE
2018-01-09,3535.0,3800.0,3890.0,3510.0,1873626.0,-30377.0,30425.0,-48.0,0.0201,1278.0,190.0,FALL
2018-01-08,3725.0,3700.0,3920.0,3700.0,1715760.0,-139402.0,139402.0,0.0,0.0196,1326.0,25.0,RISE
2018-01-05,3700.0,3800.0,3835.0,3650.0,1758139.0,30276.0,-30557.0,281.0,0.0173,1326.0,120.0,RISE
2018-01-04,3580.0,3470.0,3665.0,3420.0,1407510.0,595.0,-595.0,0.0,0.0178,1045.0,140.0,RISE
2018-01-03,3440.0,3515.0,3565.0,3390.0,1155254.0,-22104.0,22104.0,0.0,0.0178,1045.0,45.0,FALL
2018-01-02,3485.0,3310.0,3550.0,3260.0,2031215.0,-23127.0,23130.0,-3.0,0.0174,1045.0,270.0,RISE
2017-12-28,3215.0,3185.0,3235.0,3080.0,806264.0,95735.0,-95735.0,0.0,0.017,1048.0,30.0,RISE
2017-12-27,3185.0,3030.0,3190.0,2995.0,882084.0,-39589.0,39508.0,81.0,0.0185,1048.0,195.0,RISE
2017-12-26,2990.0,3070.0,3105.0,2990.0,477567.0,9647.0,-9703.0,56.0,0.0179,967.0,80.0,FALL
2017-12-22,3070.0,2980.0,3095.0,2945.0,396351.0,-43362.0,43264.0,98.0,0.017,911.0,90.0,RISE
2017-12-21,2980.0,2945.0,3060.0,2925.0,607819.0,1970.0,-2376.0,406.0,0.0163,813.0,10.0,RISE
2017-12-20,2970.0,2920.0,3055.0,2920.0,487604.0,-28556.0,28556.0,0.0,0.0162,407.0,10.0,FALL
2017-12-19,2980.0,3180.0,3210.0,2915.0,1594048.0,50324.0,-50373.0,49.0,0.0157,407.0,230.0,FALL
2017-12-18,3210.0,3155.0,3275.0,3090.0,1256210.0,119923.0,-119947.0,24.0,0.0166,358.0,80.0,RISE
2017-12-15,3130.0,3150.0,3240.0,3060.0,787675.0,-22399.0,22399.0,0.0,0.0185,334.0,25.0,FALL
2017-12-14,3155.0,3265.0,3295.0,3145.0,750236.0,-16417.0,16404.0,13.0,0.0182,334.0,75.0,FALL
2017-12-13,3230.0,3170.0,3300.0,3150.0,906747.0,-33971.0,33551.0,420.0,0.0179,321.0,60.0,RISE
2017-12-12,3170.0,3330.0,3435.0,3150.0,1404127.0,-2784.0,2995.0,-211.0,0.0173,-99.0,100.0,FALL
2017-12-11,3270.0,3250.0,3355.0,3170.0,1065879.0,-70955.0,70843.0,112.0,0.0173,112.0,70.0,RISE
2017-12-08,3200.0,3385.0,3435.0,3200.0,806856.0,-20971.0,20873.0,98.0,0.0161,98.0,150.0,FALL
2017-12-07,3350.0,3640.0,3640.0,3255.0,1163630.0,5316.0,-5192.0,-124.0,0.0157,-124.0,305.0,FALL
2017-12-06,3655.0,3800.0,3900.0,3615.0,1788011.0,3983.0,-3643.0,-340.0,0.0158,-340.0,10.0,FALL
2017-12-05,3665.0,3450.0,3780.0,3350.0,5078334.0,29725.0,-30516.0,791.0,0.0159,791.0,210.0,RISE
2017-12-04,3455.0,3350.0,3880.0,3315.0,13319112.0,251745.0,-251813.0,68.0,0.0162,68.0,230.0,RISE
2017-12-01,3225.0,2820.0,3500.0,2820.0,8252566.0,216333.0,-17622.0,-198711.0,0.02,-198711.0,420.0,RISE
2017-11-30,2805.0,2735.0,2900.0,2700.0,575292.0,41289.0,-41713.0,424.0,0.0203,424.0,70.0,RISE
2017-11-29,2735.0,2735.0,2795.0,2730.0,296860.0,-4403.0,4354.0,49.0,0.021,49.0,45.0,FALL
2017-11-28,2780.0,2715.0,2860.0,2625.0,876213.0,76137.0,-76212.0,75.0,0.0209,75.0,95.0,RISE
2017-11-27,2685.0,2815.0,2820.0,2670.0,408420.0,-39880.0,39900.0,-20.0,0.0222,-20.0,90.0,FALL
2017-11-24,2775.0,2755.0,2825.0,2740.0,284552.0,19116.0,-19116.0,0.0,0.0215,19116.0,20.0,FALL
2017-11-23,2795.0,2715.0,2830.0,2650.0,472805.0,-53364.0,53364.0,0.0,0.0218,-53364.0,45.0,RISE
2017-11-22,2750.0,2940.0,2980.0,2740.0,1114372.0,-49061.0,49060.0,1.0,0.021,1.0,230.0,FALL
2017-11-21,2980.0,3020.0,3080.0,2945.0,994466.0,15241.0,-15241.0,0.0,0.0202,15241.0,75.0,FALL
2017-11-20,3055.0,3000.0,3080.0,2840.0,3361126.0,48250.0,-29740.0,-18510.0,0.0204,-18510.0,300.0,RISE
2017-11-17,2755.0,2550.0,2850.0,2525.0,1050741.0,-45663.0,81309.0,-35646.0,0.0209,-35646.0,205.0,RISE
2017-11-16,2550.0,2575.0,2645.0,2545.0,467449.0,-17098.0,29120.0,-12022.0,0.0196,-12022.0,105.0,FALL
2017-11-15,2655.0,2725.0,2750.0,2595.0,535039.0,50588.0,-26300.0,-24288.0,0.0191,-24288.0,30.0,FALL
2017-11-14,2685.0,2580.0,2700.0,2525.0,613201.0,40508.0,-13508.0,-27000.0,0.0195,-27000.0,120.0,RISE
2017-11-13,2565.0,2585.0,2585.0,2515.0,361411.0,-7320.0,7119.0,201.0,0.0211,201.0,20.0,FALL
2017-11-10,2585.0,2445.0,2890.0,2410.0,2916998.0,61516.0,-49556.0,-11960.0,0.0207,-11960.0,170.0,RISE
2017-11-09,2415.0,2435.0,2480.0,2405.0,240915.0,5586.0,-5973.0,387.0,0.0215,387.0,0.0,EVEN
2017-11-08,2415.0,2365.0,2565.0,2300.0,656963.0,67737.0,-67739.0,2.0,0.0212,2.0,70.0,RISE
2017-11-07,2345.0,2315.0,2360.0,2300.0,121875.0,6830.0,-6679.0,-151.0,0.0223,-151.0,0.0,EVEN
2017-11-06,2345.0,2350.0,2365.0,2305.0,189947.0,33331.0,-33331.0,0.0,0.0224,33465.0,45.0,RISE
2017-11-03,2300.0,2295.0,2305.0,2275.0,117182.0,-7342.0,7338.0,4.0,0.0229,4.0,20.0,RISE
2017-11-02,2280.0,2310.0,2310.0,2255.0,87936.0,16668.0,-16668.0,0.0,0.0228,16722.0,25.0,FALL
2017-11-01,2305.0,2295.0,2305.0,2270.0,120517.0,1139.0,-1141.0,2.0,0.0231,2.0,25.0,RISE
2017-10-31,2280.0,2195.0,2280.0,2195.0,216149.0,-26561.0,26561.0,0.0,0.0231,-26561.0,85.0,RISE
2017-10-30,2195.0,2190.0,2220.0,2180.0,103546.0,5292.0,-5293.0,1.0,0.0239,1.0,5.0,RISE
2017-10-27,2190.0,2195.0,2215.0,2180.0,146690.0,-22247.0,22247.0,0.0,0.024,-22247.0,5.0,FALL
2017-10-26,2195.0,2220.0,2230.0,2170.0,124128.0,5648.0,-5646.0,-2.0,0.0236,-2.0,20.0,FALL
2017-10-25,2215.0,2185.0,2220.0,2170.0,144950.0,-17583.0,17583.0,0.0,0.0237,-17582.0,55.0,RISE
2017-10-24,2160.0,2235.0,2250.0,2160.0,241503.0,-792.0,792.0,0.0,0.0234,-501.0,55.0,FALL
2017-10-23,2215.0,2220.0,2250.0,2205.0,102440.0,-709.0,733.0,-24.0,0.0234,-24.0,15.0,FALL
2017-10-20,2230.0,2220.0,2235.0,2170.0,165426.0,119.0,-119.0,0.0,0.0234,1119.0,0.0,EVEN
2017-10-19,2230.0,2255.0,2290.0,2205.0,144066.0,7173.0,-7168.0,-5.0,0.0234,-5.0,30.0,FALL
2017-10-18,2260.0,2260.0,2300.0,2220.0,115794.0,4926.0,-4926.0,0.0,0.0235,6126.0,10.0,FALL
2017-10-17,2270.0,2245.0,2300.0,2245.0,112065.0,-17031.0,17031.0,0.0,0.0236,-11844.0,20.0,RISE
2017-10-16,2250.0,2365.0,2375.0,2250.0,162556.0,5428.0,-5446.0,18.0,0.0233,18.0,105.0,FALL
2017-10-13,2355.0,2395.0,2400.0,2300.0,108302.0,-7240.0,7324.0,-84.0,0.0234,-84.0,25.0,FALL
2017-10-12,2380.0,2380.0,2405.0,2345.0,73692.0,-1156.0,6498.0,-5342.0,0.0233,-5342.0,5.0,RISE
2017-10-11,2375.0,2355.0,2395.0,2345.0,70960.0,-13489.0,13489.0,0.0,0.0232,-13521.0,20.0,RISE
2017-10-10,2355.0,2370.0,2490.0,2345.0,380309.0,77641.0,-77641.0,0.0,0.0229,77641.0,30.0,RISE
2017-09-29,2325.0,2280.0,2330.0,2265.0,151256.0,-34764.0,34764.0,0.0,0.0242,-35320.0,45.0,RISE
2017-09-28,2280.0,2265.0,2315.0,2240.0,135575.0,-13828.0,13828.0,0.0,0.0236,-13007.0,15.0,RISE
2017-09-27,2265.0,2265.0,2310.0,2260.0,111965.0,-11094.0,11094.0,0.0,0.0234,-11094.0,20.0,FALL
2017-09-26,2285.0,2235.0,2320.0,2235.0,90077.0,438.0,-438.0,0.0,0.0232,438.0,15.0,FALL
2017-09-25,2300.0,2330.0,2395.0,2260.0,170279.0,-4639.0,4585.0,54.0,0.0232,54.0,40.0,FALL
2017-09-22,2340.0,2325.0,2390.0,2320.0,145285.0,-24066.0,24066.0,0.0,0.0232,-24066.0,30.0,FALL
2017-09-21,2370.0,2480.0,2480.0,2350.0,242335.0,-47934.0,47940.0,-6.0,0.0228,-6.0,80.0,FALL
2017-09-20,2450.0,2575.0,2575.0,2450.0,137550.0,13472.0,-13472.0,0.0,0.022000000000000002,12054.0,95.0,FALL
2017-09-19,2545.0,2525.0,2560.0,2525.0,112019.0,-3170.0,3212.0,-42.0,0.0222,-42.0,0.0,EVEN
2017-09-18,2545.0,2520.0,2545.0,2490.0,92104.0,122.0,-89.0,-33.0,0.0221,-33.0,25.0,RISE
2017-09-15,2520.0,2510.0,2550.0,2475.0,86542.0,7512.0,-7506.0,-6.0,0.0221,-6.0,15.0,RISE
2017-09-14,2505.0,2600.0,2605.0,2505.0,190163.0,12481.0,-1200.0,-11281.0,0.0223,-11281.0,45.0,FALL
2017-09-13,2550.0,2650.0,2650.0,2510.0,212145.0,2331.0,-2331.0,0.0,0.0223,2331.0,80.0,FALL
2017-09-12,2630.0,2660.0,2685.0,2590.0,161528.0,-1043.0,1865.0,-822.0,0.0223,-822.0,0.0,EVEN
2017-09-11,2630.0,2595.0,2770.0,2570.0,704005.0,-10400.0,25427.0,-15027.0,0.0223,-15027.0,90.0,RISE
2017-09-08,2540.0,2540.0,2575.0,2525.0,226711.0,18413.0,-18328.0,-85.0,0.0219,-85.0,30.0,RISE
2017-09-07,2510.0,2545.0,2545.0,2480.0,84845.0,1096.0,-1096.0,0.0,0.0222,1487.0,5.0,RISE
2017-09-06,2505.0,2480.0,2535.0,2470.0,75727.0,-3127.0,3133.0,-6.0,0.0222,-6.0,50.0,RISE
2017-09-05,2455.0,2480.0,2520.0,2445.0,59291.0,5164.0,-5158.0,-6.0,0.0221,-6.0,25.0,FALL
2017-09-04,2480.0,2450.0,2540.0,2450.0,117490.0,833.0,-817.0,-16.0,0.0222,-16.0,70.0,FALL
2017-09-01,2550.0,2505.0,2565.0,2495.0,98522.0,-11215.0,11215.0,0.0,0.0222,-11215.0,45.0,RISE
2017-08-31,2505.0,2525.0,2525.0,2475.0,66769.0,-989.0,1056.0,-67.0,0.0221,-67.0,5.0,RISE
2017-08-30,2500.0,2485.0,2615.0,2470.0,85100.0,-8373.0,8373.0,0.0,0.022000000000000002,-8369.0,5.0,FALL
2017-08-29,2505.0,2500.0,2535.0,2470.0,35682.0,4186.0,-4186.0,0.0,0.0219,4186.0,25.0,FALL
2017-08-28,2530.0,2510.0,2530.0,2470.0,76683.0,-10648.0,10652.0,-4.0,0.022000000000000002,-4.0,40.0,RISE
2017-08-25,2490.0,2420.0,2495.0,2420.0,36704.0,-3466.0,3466.0,0.0,0.0218,-3466.0,65.0,RISE
2017-08-24,2425.0,2500.0,2500.0,2425.0,93660.0,7145.0,-7145.0,0.0,0.0217,9145.0,65.0,FALL
2017-08-23,2490.0,2560.0,2565.0,2475.0,66974.0,9741.0,-9261.0,-480.0,0.0219,-480.0,55.0,FALL
2017-08-22,2545.0,2550.0,2550.0,2475.0,43997.0,1386.0,-630.0,-756.0,0.022000000000000002,-756.0,25.0,RISE
2017-08-21,2520.0,2575.0,2580.0,2500.0,57757.0,3087.0,-3106.0,19.0,0.022000000000000002,19.0,40.0,FALL
2017-08-18,2560.0,2520.0,2570.0,2505.0,33309.0,9979.0,-10054.0,75.0,0.0221,75.0,15.0,RISE
2017-08-17,2545.0,2470.0,2545.0,2470.0,63834.0,-4548.0,2448.0,2100.0,0.0222,2100.0,50.0,RISE
2017-08-16,2495.0,2390.0,2505.0,2380.0,136605.0,-26850.0,12324.0,14526.0,0.0222,14526.0,110.0,RISE
2017-08-14,2385.0,2340.0,2400.0,2340.0,80151.0,-12956.0,12309.0,647.0,0.022000000000000002,647.0,20.0,RISE
2017-08-11,2365.0,2350.0,2415.0,2310.0,177772.0,3369.0,-3356.0,-13.0,0.0218,-13.0,70.0,FALL
2017-08-10,2435.0,2485.0,2500.0,2425.0,64920.0,-8044.0,8041.0,3.0,0.0219,3.0,45.0,FALL
2017-08-09,2480.0,2530.0,2565.0,2450.0,143856.0,-1284.0,1829.0,-545.0,0.0217,-545.0,65.0,FALL
2017-08-08,2545.0,2640.0,2640.0,2545.0,78307.0,-1794.0,1841.0,-47.0,0.0217,-47.0,70.0,FALL
2017-08-07,2615.0,2610.0,2625.0,2600.0,26384.0,-3161.0,3161.0,0.0,0.0217,-4161.0,20.0,RISE
2017-08-04,2595.0,2590.0,2615.0,2530.0,61360.0,-3714.0,3722.0,-8.0,0.0216,-8.0,20.0,RISE
2017-08-03,2575.0,2685.0,2700.0,2555.0,135734.0,9283.0,-9287.0,4.0,0.0215,4.0,80.0,FALL
2017-08-02,2655.0,2645.0,2660.0,2605.0,56001.0,-5057.0,5048.0,9.0,0.0217,9.0,25.0,RISE
2017-08-01,2630.0,2730.0,2730.0,2620.0,82494.0,6324.0,-6365.0,41.0,0.0225,41.0,30.0,FALL
2017-07-31,2660.0,2685.0,2690.0,2630.0,100584.0,12602.0,-12602.0,0.0,0.0226,12102.0,5.0,FALL
2017-07-28,2665.0,2720.0,2725.0,2655.0,84663.0,12090.0,-12090.0,0.0,0.0228,12004.0,60.0,FALL
2017-07-27,2725.0,2710.0,2785.0,2685.0,66040.0,-455.0,509.0,-54.0,0.023,-54.0,10.0,FALL
2017-07-26,2735.0,2770.0,2790.0,2735.0,98908.0,2108.0,-2108.0,0.0,0.023,917.0,45.0,FALL
2017-07-25,2780.0,2750.0,2795.0,2685.0,227245.0,4799.0,-4799.0,0.0,0.023,4709.0,75.0,RISE
2017-07-24,2705.0,2785.0,2950.0,2700.0,461279.0,39492.0,-39492.0,0.0,0.0231,39103.0,75.0,FALL
2017-07-21,2780.0,2840.0,2845.0,2750.0,113692.0,27767.0,-27767.0,0.0,0.0238,27445.0,60.0,FALL
2017-07-20,2840.0,2810.0,2840.0,2770.0,115668.0,5879.0,-5839.0,-40.0,0.0242,-40.0,65.0,RISE
2017-07-19,2775.0,2800.0,2800.0,2740.0,111442.0,24470.0,-24470.0,0.0,0.0242,24464.0,25.0,FALL
2017-07-18,2800.0,2725.0,2800.0,2650.0,153872.0,7265.0,-7265.0,0.0,0.0246,7265.0,95.0,RISE
2017-07-17,2705.0,2665.0,2735.0,2665.0,64528.0,4576.0,-4576.0,0.0,0.0247,4576.0,50.0,RISE
2017-07-14,2655.0,2685.0,2730.0,2640.0,96384.0,-1976.0,1941.0,35.0,0.0248,35.0,45.0,FALL
2017-07-13,2700.0,2755.0,2800.0,2640.0,334313.0,-6500.0,6438.0,62.0,0.0248,62.0,75.0,FALL
2017-07-12,2775.0,2800.0,2825.0,2750.0,175600.0,-19894.0,19890.0,4.0,0.0247,4.0,30.0,FALL
2017-07-11,2805.0,2880.0,2895.0,2745.0,213533.0,-20202.0,20213.0,-11.0,0.0243,-11.0,95.0,FALL
2017-07-10,2900.0,3040.0,3040.0,2890.0,162055.0,25257.0,-25257.0,0.0,0.024,25257.0,85.0,FALL
2017-07-07,2985.0,3010.0,3020.0,2980.0,97210.0,7440.0,-7429.0,-11.0,0.0244,-11.0,5.0,FALL
2017-07-06,2990.0,3000.0,3000.0,2960.0,121633.0,-3752.0,3731.0,21.0,0.0246,21.0,15.0,RISE
2017-07-05,2975.0,3005.0,3035.0,2950.0,128066.0,-17136.0,17196.0,-60.0,0.0245,-60.0,20.0,FALL
2017-07-04,2995.0,2980.0,3050.0,2970.0,167487.0,-4488.0,4488.0,0.0,0.0242,-4465.0,15.0,RISE
2017-07-03,2980.0,3010.0,3060.0,2935.0,231567.0,-27747.0,27766.0,-19.0,0.0241,-19.0,30.0,FALL
2017-06-30,3010.0,3080.0,3085.0,3000.0,235441.0,-10471.0,10517.0,-46.0,0.0237,-46.0,80.0,FALL
2017-06-29,3090.0,3150.0,3155.0,3045.0,329021.0,19826.0,-19826.0,0.0,0.0235,19754.0,30.0,FALL
2017-06-28,3120.0,3080.0,3140.0,3015.0,480894.0,-3598.0,3563.0,35.0,0.0238,35.0,15.0,RISE
2017-06-27,3105.0,2965.0,3105.0,2920.0,1014566.0,-33634.0,33634.0,0.0,0.0238,-33612.0,150.0,RISE
2017-06-26,2955.0,2930.0,2980.0,2890.0,426620.0,-25595.0,25595.0,0.0,0.0232,-25262.0,50.0,RISE
2017-06-23,2905.0,3000.0,3100.0,2850.0,1242238.0,43747.0,-43747.0,0.0,0.0228,11170.0,25.0,FALL
2017-06-22,2930.0,2810.0,2940.0,2795.0,510579.0,-31886.0,31872.0,14.0,0.0235,14.0,120.0,RISE
2017-06-21,2810.0,2765.0,2810.0,2710.0,230335.0,-32556.0,32556.0,0.0,0.023,-27729.0,70.0,RISE
2017-06-20,2740.0,2845.0,2845.0,2740.0,251951.0,-6598.0,6598.0,0.0,0.0225,-6604.0,70.0,FALL
2017-06-19,2810.0,2780.0,2810.0,2755.0,134632.0,-22882.0,22877.0,5.0,0.0223,5.0,35.0,RISE
2017-06-16,2775.0,2795.0,2795.0,2750.0,72378.0,-13223.0,13259.0,-36.0,0.022000000000000002,-36.0,5.0,RISE
2017-06-15,2770.0,2805.0,2830.0,2740.0,115202.0,2819.0,-2802.0,-17.0,0.0221,-17.0,45.0,FALL
2017-06-14,2815.0,2785.0,2820.0,2755.0,133511.0,-43646.0,43456.0,190.0,0.0222,190.0,40.0,RISE
2017-06-13,2775.0,2710.0,2795.0,2710.0,122144.0,-20527.0,20610.0,-83.0,0.0217,-83.0,55.0,RISE
2017-06-12,2720.0,2755.0,2790.0,2700.0,110640.0,-7033.0,6592.0,441.0,0.0213,441.0,35.0,FALL
2017-06-09,2755.0,2835.0,2835.0,2745.0,160281.0,7469.0,-7541.0,72.0,0.0212,72.0,40.0,FALL
