,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-05,5210.0,5320.0,5360.0,5210.0,99716.0,3431.0,-3431.0,0.0,0.222,-13340.0,100.0,FALL
2018-09-04,5310.0,5040.0,5630.0,5000.0,406934.0,6629.0,-6629.0,0.0,0.2228,-13340.0,270.0,RISE
2018-09-03,5040.0,5030.0,5070.0,4980.0,60942.0,-7418.0,7418.0,0.0,0.2235,-13340.0,40.0,RISE
2018-08-31,5000.0,4800.0,5040.0,4800.0,95447.0,-31324.0,31324.0,0.0,0.2228,-13340.0,155.0,RISE
2018-08-30,4845.0,4840.0,4895.0,4800.0,34240.0,-13052.0,13052.0,0.0,0.2195,-13340.0,50.0,RISE
2018-08-29,4795.0,4745.0,4870.0,4740.0,28736.0,-10594.0,10594.0,0.0,0.2182,-13340.0,55.0,RISE
2018-08-28,4740.0,4745.0,4805.0,4710.0,40804.0,-11891.0,11891.0,0.0,0.2171,-13340.0,10.0,RISE
2018-08-27,4730.0,4895.0,4895.0,4710.0,64519.0,4306.0,-4306.0,0.0,0.2159,-13340.0,175.0,FALL
2018-08-24,4905.0,5000.0,5000.0,4835.0,56243.0,-2674.0,2674.0,0.0,0.2163,-13340.0,70.0,FALL
2018-08-23,4975.0,4975.0,5040.0,4945.0,23640.0,-3678.0,3678.0,0.0,0.2161,-13340.0,0.0,EVEN
2018-08-22,4975.0,5070.0,5070.0,4925.0,32457.0,-1364.0,1364.0,0.0,0.2157,-13340.0,35.0,FALL
2018-08-21,5010.0,4890.0,5030.0,4890.0,56731.0,-6229.0,6229.0,0.0,0.2155,-13340.0,65.0,RISE
2018-08-20,4945.0,5000.0,5000.0,4855.0,31785.0,862.0,-862.0,0.0,0.2149,-13340.0,30.0,FALL
2018-08-17,4975.0,4930.0,5080.0,4880.0,59079.0,-6544.0,6544.0,0.0,0.215,-13340.0,60.0,RISE
2018-08-16,4915.0,4695.0,4920.0,4590.0,70041.0,-14639.0,14639.0,0.0,0.2143,-13340.0,220.0,RISE
2018-08-14,4695.0,4705.0,4815.0,4530.0,63541.0,-13871.0,13871.0,0.0,0.2128,-13340.0,10.0,FALL
2018-08-13,4705.0,4980.0,5100.0,4705.0,87115.0,1436.0,-1436.0,0.0,0.2114,-13340.0,215.0,FALL
2018-08-10,4920.0,4835.0,4975.0,4835.0,67098.0,-29920.0,29920.0,0.0,0.2116,-13340.0,85.0,RISE
2018-08-09,4835.0,4835.0,4875.0,4795.0,22597.0,-9607.0,9607.0,0.0,0.2085,-13340.0,5.0,RISE
2018-08-08,4830.0,4800.0,4915.0,4785.0,35185.0,-18391.0,18391.0,0.0,0.2075,-13340.0,45.0,RISE
2018-08-07,4785.0,4830.0,4950.0,4785.0,50687.0,-8817.0,8817.0,0.0,0.2056,-13340.0,40.0,FALL
2018-08-06,4825.0,5000.0,5010.0,4780.0,49822.0,7978.0,-7978.0,0.0,0.20600000000000002,-13340.0,175.0,FALL
2018-08-03,5000.0,4910.0,5010.0,4900.0,52992.0,-16195.0,16195.0,0.0,0.2068,-13340.0,100.0,RISE
2018-08-02,4900.0,4940.0,5060.0,4880.0,38107.0,6777.0,-6777.0,0.0,0.2051,-13340.0,20.0,FALL
2018-08-01,4920.0,4980.0,4980.0,4850.0,34528.0,-9615.0,9615.0,0.0,0.2058,-13340.0,45.0,FALL
2018-07-31,4965.0,4905.0,5070.0,4885.0,30078.0,3977.0,-3977.0,0.0,0.2048,-13340.0,10.0,RISE
2018-07-30,4955.0,4955.0,5100.0,4875.0,50070.0,-2160.0,2160.0,0.0,0.2052,-13340.0,45.0,FALL
2018-07-27,5000.0,4815.0,5150.0,4785.0,162112.0,-26624.0,26624.0,0.0,0.205,-13340.0,175.0,RISE
2018-07-26,4825.0,4660.0,4855.0,4660.0,31202.0,-16013.0,16013.0,0.0,0.2023,-13340.0,135.0,RISE
2018-07-25,4690.0,4720.0,4800.0,4605.0,38997.0,-3225.0,3225.0,0.0,0.2006,-13340.0,5.0,RISE
2018-07-24,4685.0,4520.0,4900.0,4520.0,88093.0,-30266.0,30266.0,0.0,0.2003,-13340.0,90.0,RISE
2018-07-23,4595.0,4890.0,5000.0,4595.0,63383.0,965.0,-965.0,0.0,0.1972,-13340.0,250.0,FALL
2018-07-20,4845.0,4720.0,4890.0,4720.0,53277.0,-3515.0,3515.0,0.0,0.1985,-13340.0,40.0,FALL
2018-07-19,4885.0,4930.0,4950.0,4750.0,36027.0,-4486.0,4486.0,0.0,0.1982,-13340.0,45.0,FALL
2018-07-18,4930.0,4985.0,5220.0,4840.0,66014.0,12195.0,-12195.0,0.0,0.1977,-13340.0,55.0,FALL
2018-07-17,4985.0,4905.0,5030.0,4900.0,39089.0,-9188.0,9188.0,0.0,0.19899999999999998,-13340.0,10.0,RISE
2018-07-16,4975.0,4995.0,5050.0,4950.0,42185.0,-6620.0,6620.0,0.0,0.198,-13340.0,20.0,RISE
2018-07-13,4955.0,4900.0,4975.0,4880.0,35933.0,-3022.0,3022.0,0.0,0.1973,-13340.0,55.0,RISE
2018-07-12,4900.0,4870.0,4920.0,4750.0,48313.0,3357.0,-3357.0,0.0,0.19699999999999998,-13340.0,65.0,RISE
2018-07-11,4835.0,4620.0,4885.0,4620.0,71655.0,-4666.0,7346.0,-2680.0,0.1974,-13340.0,135.0,RISE
2018-07-10,4700.0,4575.0,4715.0,4545.0,61911.0,-923.0,11533.0,-10610.0,0.1968,-10660.0,160.0,RISE
2018-07-09,4540.0,4630.0,4650.0,4505.0,56089.0,-8837.0,8837.0,0.0,0.1956,-50.0,90.0,FALL
2018-07-06,4630.0,4615.0,4665.0,4455.0,84899.0,-1168.0,1168.0,0.0,0.1947,-50.0,15.0,RISE
2018-07-05,4615.0,4715.0,4765.0,4565.0,99926.0,-3226.0,3226.0,0.0,0.1946,-50.0,115.0,FALL
2018-07-04,4730.0,4715.0,4935.0,4700.0,98329.0,5842.0,-5842.0,0.0,0.1943,-50.0,15.0,RISE
2018-07-03,4715.0,4620.0,4780.0,4595.0,173947.0,-27982.0,27982.0,0.0,0.1949,-50.0,95.0,RISE
2018-07-02,4620.0,5130.0,5270.0,4580.0,328401.0,10408.0,-10408.0,0.0,0.192,-50.0,480.0,FALL
2018-06-29,5100.0,5160.0,5270.0,5000.0,165105.0,-15154.0,15154.0,0.0,0.1931,-50.0,50.0,FALL
2018-06-28,5150.0,5480.0,5530.0,5130.0,178038.0,-20120.0,20120.0,0.0,0.1915,-50.0,360.0,FALL
2018-06-27,5510.0,5680.0,5690.0,5510.0,90277.0,3941.0,-3941.0,0.0,0.1895,-50.0,80.0,FALL
2018-06-26,5590.0,5740.0,5810.0,5590.0,191196.0,13737.0,-13737.0,0.0,0.1899,-50.0,210.0,FALL
2018-06-25,5800.0,6130.0,6180.0,5780.0,333731.0,-3259.0,3259.0,0.0,0.1913,-50.0,380.0,FALL
2018-06-22,6180.0,6380.0,6380.0,6180.0,159526.0,6351.0,-6351.0,0.0,0.1909,-50.0,220.0,FALL
2018-06-21,6400.0,6270.0,6550.0,6150.0,257826.0,-29080.0,29080.0,0.0,0.1916,-50.0,160.0,RISE
2018-06-20,6240.0,6120.0,6390.0,6090.0,312027.0,-11642.0,11642.0,0.0,0.1886,-50.0,40.0,FALL
2018-06-19,6280.0,6590.0,6650.0,6240.0,326652.0,-4898.0,4898.0,0.0,0.1869,-50.0,510.0,FALL
2018-06-18,6790.0,6130.0,7110.0,6040.0,1877196.0,3122.0,-3122.0,0.0,0.1863,-50.0,640.0,RISE
2018-06-15,6150.0,6140.0,6400.0,6020.0,181414.0,-3219.0,3219.0,0.0,0.1866,-50.0,10.0,RISE
2018-06-14,6140.0,6380.0,6430.0,6140.0,252067.0,2601.0,-2601.0,0.0,0.1863,-50.0,370.0,FALL
2018-06-12,6510.0,6630.0,6710.0,6400.0,212714.0,4909.0,-4909.0,0.0,0.1866,-50.0,120.0,FALL
2018-06-11,6630.0,6670.0,6670.0,6500.0,132018.0,9479.0,-9479.0,0.0,0.1871,-50.0,30.0,RISE
2018-06-08,6600.0,6510.0,6750.0,6340.0,313694.0,-22239.0,22239.0,0.0,0.188,-50.0,30.0,RISE
2018-06-07,6570.0,6290.0,7090.0,6250.0,1496682.0,24991.0,-24991.0,0.0,0.1858,-50.0,520.0,RISE
2018-06-05,6050.0,6250.0,6250.0,5990.0,199030.0,2706.0,-2706.0,0.0,0.1884,-50.0,180.0,FALL
2018-06-04,6230.0,6340.0,6490.0,6220.0,128300.0,14594.0,-14594.0,0.0,0.1884,-50.0,250.0,FALL
2018-06-01,6480.0,6300.0,6540.0,6220.0,270733.0,-15403.0,15403.0,0.0,0.1899,-50.0,290.0,RISE
2018-05-31,6190.0,6450.0,6550.0,6150.0,264118.0,-6588.0,6588.0,0.0,0.1881,-50.0,240.0,FALL
2018-05-30,6430.0,6740.0,6830.0,6400.0,274200.0,5703.0,-5703.0,0.0,0.1874,-50.0,300.0,FALL
2018-05-29,6730.0,7110.0,7160.0,6670.0,345952.0,18050.0,-18050.0,0.0,0.1878,-50.0,420.0,FALL
2018-05-28,7150.0,7050.0,7410.0,7000.0,372696.0,-23354.0,23354.0,0.0,0.1896,-50.0,350.0,RISE
2018-05-25,6800.0,6740.0,7070.0,6530.0,395523.0,10128.0,-10128.0,0.0,0.1872,-50.0,520.0,FALL
2018-05-24,7320.0,7510.0,7700.0,7170.0,372911.0,22149.0,-22149.0,0.0,0.1878,-50.0,140.0,FALL
2018-05-23,7460.0,7170.0,7460.0,6900.0,456451.0,-14714.0,14714.0,0.0,0.1901,-50.0,340.0,RISE
2018-05-21,7120.0,7190.0,7350.0,7090.0,226181.0,56790.0,-56790.0,0.0,0.1886,-50.0,40.0,RISE
2018-05-18,7080.0,7150.0,7350.0,6920.0,369338.0,-48877.0,48877.0,0.0,0.1937,-50.0,160.0,FALL
2018-05-17,7240.0,7600.0,7670.0,7240.0,463535.0,5387.0,-5387.0,0.0,0.1887,-50.0,360.0,FALL
2018-05-16,7600.0,7150.0,7710.0,7100.0,853153.0,46007.0,-46007.0,0.0,0.1873,-50.0,130.0,FALL
2018-05-15,7730.0,7810.0,7900.0,7430.0,633060.0,10304.0,-10304.0,0.0,0.1919,-50.0,60.0,RISE
2018-05-14,7670.0,7290.0,7670.0,7260.0,647726.0,-22416.0,22416.0,0.0,0.1929,-50.0,500.0,RISE
2018-05-11,7170.0,6760.0,7200.0,6610.0,304179.0,2148.0,-2148.0,0.0,0.1906,-50.0,400.0,RISE
2018-05-10,6770.0,6780.0,6860.0,6570.0,193587.0,-2815.0,2815.0,0.0,0.1908,-50.0,40.0,RISE
2018-05-09,6730.0,6670.0,6840.0,6100.0,457169.0,14206.0,-14206.0,0.0,0.1908,-50.0,20.0,RISE
2018-05-08,6710.0,7290.0,7460.0,6710.0,417805.0,835.0,-835.0,0.0,0.192,-50.0,560.0,FALL
2018-05-04,7270.0,7560.0,7600.0,7170.0,535618.0,14908.0,-14908.0,0.0,0.1921,-50.0,300.0,FALL
2018-05-03,7570.0,7890.0,7900.0,7460.0,833433.0,38457.0,-38457.0,0.0,0.1936,-50.0,320.0,FALL
2018-05-02,7890.0,7720.0,8270.0,7390.0,2463157.0,46767.0,-46767.0,0.0,0.1964,-50.0,850.0,RISE
2018-04-30,7040.0,7080.0,7180.0,6800.0,457935.0,40079.0,-40079.0,0.0,0.201,-50.0,20.0,FALL
2018-04-27,7060.0,6790.0,7130.0,6750.0,533627.0,38392.0,-18365.0,-20027.0,0.2051,-50.0,350.0,RISE
2018-04-26,6710.0,6490.0,6870.0,6490.0,398727.0,-34530.0,34530.0,0.0,0.207,19977.0,200.0,RISE
2018-04-25,6510.0,6660.0,6870.0,6500.0,359743.0,5032.0,-5032.0,0.0,0.2035,19977.0,200.0,FALL
2018-04-24,6710.0,6670.0,7030.0,6600.0,474149.0,62385.0,-62385.0,0.0,0.204,19977.0,90.0,RISE
2018-04-23,6620.0,7160.0,7310.0,6560.0,771940.0,-4295.0,-15732.0,20027.0,0.2104,19977.0,400.0,FALL
2018-04-20,7020.0,7750.0,7770.0,6890.0,991130.0,30891.0,-30891.0,0.0,0.212,-50.0,660.0,FALL
2018-04-19,7680.0,8020.0,8060.0,7500.0,882419.0,60402.0,-60402.0,0.0,0.2152,-50.0,140.0,FALL
2018-04-18,7820.0,7420.0,8080.0,7310.0,1859802.0,39984.0,-39984.0,0.0,0.2214,-50.0,360.0,RISE
2018-04-17,7460.0,6880.0,7750.0,6720.0,2597547.0,63426.0,-63426.0,0.0,0.2247,-50.0,680.0,RISE
2018-04-16,6780.0,6460.0,6800.0,6410.0,945110.0,-38529.0,38529.0,0.0,0.2312,-50.0,380.0,RISE
2018-04-13,6400.0,6360.0,6580.0,6330.0,266389.0,8664.0,-8664.0,0.0,0.2273,-50.0,90.0,RISE
2018-04-12,6310.0,6480.0,6580.0,6300.0,409817.0,26337.0,-26337.0,0.0,0.2282,-50.0,100.0,FALL
2018-04-11,6410.0,6170.0,6720.0,6010.0,1642869.0,-62417.0,62417.0,0.0,0.2309,-50.0,260.0,RISE
2018-04-10,6150.0,5960.0,6160.0,5880.0,276453.0,16962.0,-16962.0,0.0,0.2245,-50.0,200.0,RISE
2018-04-09,5950.0,5920.0,6020.0,5860.0,153477.0,-29782.0,29782.0,0.0,0.2262,-50.0,40.0,FALL
2018-04-06,5990.0,6050.0,6210.0,5990.0,255535.0,38542.0,-38542.0,0.0,0.2232,-50.0,40.0,FALL
2018-04-05,6030.0,5870.0,6270.0,5850.0,545467.0,-18838.0,18838.0,0.0,0.2271,-50.0,210.0,RISE
2018-04-04,5820.0,6050.0,6130.0,5710.0,277185.0,58104.0,-58104.0,0.0,0.2252,-50.0,240.0,FALL
2018-04-03,6060.0,5850.0,6080.0,5780.0,194538.0,-35965.0,35965.0,0.0,0.2311,-50.0,140.0,RISE
2018-04-02,5920.0,6120.0,6120.0,5870.0,377043.0,46312.0,-46312.0,0.0,0.2275,-50.0,80.0,FALL
2018-03-30,6000.0,5800.0,6170.0,5730.0,870403.0,-45548.0,45548.0,0.0,0.2322,-50.0,300.0,RISE
2018-03-29,5700.0,5720.0,5830.0,5640.0,120250.0,-7079.0,7079.0,0.0,0.2275,-50.0,70.0,RISE
2018-03-28,5630.0,5800.0,5850.0,5570.0,203779.0,12680.0,-12680.0,0.0,0.2268,-50.0,200.0,FALL
2018-03-27,5830.0,5800.0,5920.0,5720.0,151534.0,-1092.0,1092.0,0.0,0.2281,-50.0,150.0,RISE
2018-03-26,5680.0,5600.0,5830.0,5550.0,247719.0,-21482.0,21482.0,0.0,0.228,-50.0,80.0,RISE
2018-03-23,5600.0,5800.0,5930.0,5550.0,254519.0,6077.0,-6077.0,0.0,0.2258,-50.0,340.0,FALL
2018-03-22,5940.0,5960.0,6110.0,5860.0,436093.0,21540.0,-21540.0,0.0,0.2263,-50.0,110.0,FALL
2018-03-21,6050.0,6490.0,6490.0,6020.0,1035471.0,97213.0,-97213.0,0.0,0.2285,-50.0,270.0,FALL
2018-03-20,6320.0,5900.0,6420.0,5810.0,1076465.0,6948.0,-6948.0,0.0,0.2384,-50.0,330.0,RISE
2018-03-19,5990.0,5910.0,6220.0,5870.0,816170.0,50691.0,-50691.0,0.0,0.2392,-50.0,170.0,RISE
2018-03-16,5820.0,5530.0,5920.0,5420.0,664581.0,-27669.0,27669.0,0.0,0.2444,-50.0,400.0,RISE
2018-03-15,5420.0,5460.0,5570.0,5380.0,47680.0,-2751.0,2751.0,0.0,0.2415,-50.0,40.0,FALL
2018-03-14,5460.0,5430.0,5530.0,5380.0,63325.0,-7536.0,7536.0,0.0,0.2412,-50.0,80.0,RISE
2018-03-13,5380.0,5340.0,5590.0,5300.0,96475.0,-4116.0,4116.0,0.0,0.2405,-50.0,60.0,RISE
2018-03-12,5320.0,5480.0,5490.0,5290.0,109668.0,-4340.0,4340.0,0.0,0.24,-50.0,130.0,FALL
2018-03-09,5450.0,5230.0,5470.0,5220.0,99891.0,-16632.0,16632.0,0.0,0.2396,-50.0,230.0,RISE
2018-03-08,5220.0,5120.0,5260.0,5090.0,42057.0,-9211.0,9211.0,0.0,0.2379,-50.0,100.0,RISE
2018-03-07,5120.0,5230.0,5260.0,5050.0,48697.0,-181.0,181.0,0.0,0.237,-50.0,70.0,FALL
2018-03-06,5190.0,5050.0,5220.0,5040.0,92717.0,-19793.0,19793.0,0.0,0.2369,-50.0,150.0,RISE
2018-03-05,5040.0,5160.0,5190.0,4985.0,131588.0,-13721.0,13722.0,-1.0,0.2349,-50.0,120.0,FALL
2018-03-02,5160.0,5240.0,5270.0,5130.0,91567.0,-9095.0,9096.0,-1.0,0.2335,-49.0,90.0,FALL
2018-02-28,5250.0,5410.0,5450.0,5240.0,75762.0,-4412.0,4413.0,-1.0,0.2326,-48.0,150.0,FALL
2018-02-27,5400.0,5420.0,5490.0,5380.0,37630.0,-913.0,915.0,-2.0,0.2321,-47.0,20.0,FALL
2018-02-26,5420.0,5510.0,5510.0,5400.0,61142.0,882.0,-879.0,-3.0,0.23199999999999998,-45.0,90.0,FALL
2018-02-23,5510.0,5510.0,5550.0,5400.0,34385.0,-79.0,83.0,-4.0,0.2321,-42.0,20.0,RISE
2018-02-22,5490.0,5700.0,5700.0,5480.0,85781.0,14663.0,-14658.0,-5.0,0.2321,-38.0,190.0,FALL
2018-02-21,5680.0,5760.0,5790.0,5640.0,82439.0,-2948.0,2955.0,-7.0,0.2336,-33.0,50.0,FALL
2018-02-20,5730.0,5470.0,5730.0,5470.0,89220.0,-20385.0,20394.0,-9.0,0.2333,-26.0,230.0,RISE
2018-02-19,5500.0,5390.0,5550.0,5390.0,52722.0,-23654.0,23666.0,-12.0,0.2312,-17.0,120.0,RISE
2018-02-14,5380.0,5380.0,5440.0,5310.0,65454.0,-19971.0,19986.0,-15.0,0.2288,-5.0,10.0,RISE
2018-02-13,5370.0,5410.0,5530.0,5370.0,73383.0,-11109.0,11108.0,1.0,0.2267,10.0,0.0,EVEN
2018-02-12,5370.0,5450.0,5510.0,5350.0,72913.0,3419.0,-3420.0,1.0,0.2256,9.0,40.0,FALL
2018-02-09,5410.0,5400.0,5560.0,5400.0,91373.0,-7498.0,7496.0,2.0,0.2259,8.0,180.0,FALL
2018-02-08,5590.0,5480.0,5640.0,5440.0,77231.0,-30242.0,30242.0,0.0,0.2252,6.0,110.0,RISE
2018-02-07,5480.0,5670.0,5840.0,5410.0,112118.0,32472.0,-32473.0,1.0,0.2221,6.0,160.0,FALL
2018-02-06,5640.0,5470.0,5680.0,5220.0,212240.0,-1721.0,1721.0,0.0,0.2252,5.0,30.0,RISE
2018-02-05,5610.0,5720.0,5820.0,5580.0,154628.0,10600.0,-10600.0,0.0,0.225,5.0,200.0,FALL
2018-02-02,5810.0,5930.0,6010.0,5800.0,201070.0,18030.0,-18030.0,0.0,0.2261,5.0,160.0,FALL
2018-02-01,5970.0,5920.0,6090.0,5920.0,152876.0,-37611.0,37611.0,0.0,0.228,5.0,50.0,RISE
2018-01-31,5920.0,6060.0,6100.0,5900.0,257571.0,32399.0,-32399.0,0.0,0.2241,5.0,170.0,FALL
2018-01-30,6090.0,5970.0,6150.0,5810.0,651609.0,37891.0,-37891.0,0.0,0.2274,5.0,150.0,RISE
2018-01-29,5940.0,5990.0,6020.0,5880.0,170929.0,5419.0,-5419.0,0.0,0.2313,5.0,50.0,FALL
2018-01-26,5990.0,5780.0,6030.0,5780.0,263972.0,-36052.0,36053.0,-1.0,0.2319,5.0,210.0,RISE
2018-01-25,5780.0,5830.0,5920.0,5710.0,165594.0,19346.0,-19347.0,1.0,0.2282,6.0,50.0,FALL
2018-01-24,5830.0,5700.0,5970.0,5700.0,379133.0,-1331.0,1331.0,0.0,0.2301,5.0,150.0,RISE
2018-01-23,5680.0,5530.0,5880.0,5510.0,566457.0,-47243.0,47243.0,0.0,0.23,5.0,190.0,RISE
2018-01-22,5490.0,5570.0,5620.0,5480.0,131426.0,2584.0,-2584.0,0.0,0.2252,5.0,60.0,FALL
2018-01-19,5550.0,5600.0,5720.0,5520.0,188864.0,-1148.0,1148.0,0.0,0.2254,5.0,0.0,EVEN
2018-01-18,5550.0,5530.0,5630.0,5510.0,123726.0,-29774.0,29774.0,0.0,0.1604,5.0,40.0,RISE
2018-01-17,5510.0,5600.0,5710.0,5510.0,142607.0,3642.0,-3643.0,1.0,0.1574,5.0,130.0,FALL
2018-01-16,5640.0,5590.0,5700.0,5450.0,222145.0,-2730.0,2730.0,0.0,0.1578,4.0,110.0,RISE
2018-01-15,5530.0,5430.0,5700.0,5420.0,343311.0,-24006.0,24005.0,1.0,0.1575,4.0,20.0,FALL
2018-01-12,5550.0,5660.0,5780.0,5350.0,397921.0,-15141.0,15141.0,0.0,0.155,3.0,110.0,FALL
2018-01-11,5660.0,6030.0,6110.0,5560.0,676690.0,-21690.0,21689.0,1.0,0.1535,3.0,360.0,FALL
2018-01-10,6020.0,6540.0,6550.0,6020.0,752869.0,28549.0,-28549.0,0.0,0.1512,2.0,520.0,FALL
2018-01-09,6540.0,6110.0,7040.0,6110.0,3851438.0,25233.0,-25233.0,0.0,0.1542,2.0,470.0,RISE
2018-01-08,6070.0,6170.0,6320.0,6060.0,296956.0,-1650.0,1650.0,0.0,0.1567,2.0,100.0,FALL
2018-01-05,6170.0,6310.0,6370.0,6120.0,295056.0,6578.0,-6578.0,0.0,0.1566,2.0,120.0,FALL
2018-01-04,6290.0,6330.0,6440.0,6200.0,327131.0,-18023.0,18023.0,0.0,0.1572,2.0,40.0,RISE
2018-01-03,6250.0,6190.0,6550.0,6140.0,905369.0,30516.0,-30516.0,0.0,0.1554,2.0,120.0,RISE
2018-01-02,6130.0,6090.0,6180.0,5980.0,194239.0,-48248.0,48248.0,0.0,0.1523,2.0,100.0,RISE
2017-12-28,6030.0,6340.0,6400.0,5990.0,457620.0,11580.0,-11580.0,0.0,0.1473,2.0,310.0,FALL
2017-12-27,6340.0,6290.0,6440.0,6200.0,270747.0,-6085.0,6085.0,0.0,0.1485,2.0,40.0,RISE
2017-12-26,6300.0,6120.0,6380.0,6060.0,475496.0,-22709.0,22709.0,0.0,0.1479,2.0,150.0,RISE
2017-12-22,6150.0,6030.0,6230.0,6030.0,406755.0,-75571.0,75571.0,0.0,0.1458,2.0,50.0,RISE
2017-12-21,6100.0,6120.0,6330.0,6050.0,639789.0,-4318.0,4318.0,0.0,0.138,2.0,20.0,RISE
2017-12-20,6080.0,6110.0,6590.0,5990.0,991349.0,-37042.0,37042.0,0.0,0.1376,2.0,30.0,FALL
2017-12-19,6110.0,6510.0,6550.0,5900.0,1204738.0,-44150.0,44150.0,0.0,0.1338,2.0,460.0,FALL
2017-12-18,6570.0,6690.0,6760.0,6410.0,652015.0,-24298.0,24298.0,0.0,0.1293,2.0,60.0,FALL
2017-12-15,6630.0,7000.0,7030.0,6600.0,829639.0,7155.0,-7155.0,0.0,0.1268,2.0,320.0,FALL
2017-12-14,6950.0,6700.0,7080.0,6620.0,2284342.0,24565.0,-24565.0,0.0,0.1275,2.0,220.0,RISE
2017-12-13,6730.0,6840.0,6840.0,6430.0,1010867.0,100.0,-100.0,0.0,0.1298,2.0,0.0,EVEN
2017-12-12,6730.0,6770.0,7220.0,6500.0,2625972.0,-20312.0,20311.0,1.0,0.1298,2.0,80.0,RISE
2017-12-11,6650.0,7540.0,7680.0,6290.0,4831754.0,-20710.0,20709.0,1.0,0.1277,1.0,1450.0,FALL
2017-12-08,8100.0,8100.0,8620.0,8100.0,5386213.0,-1277.0,1304.0,-27.0,0.1256,-27.0,3450.0,LOWER_LIMIT
2017-12-07,11550.0,15250.0,15800.0,11550.0,1688223.0,221.0,-223.0,2.0,0.1255,2.0,4900.0,LOWER_LIMIT
2017-12-06,16450.0,17400.0,17400.0,15100.0,433021.0,-176.0,173.0,3.0,0.1255,3.0,350.0,FALL
2017-12-05,16800.0,16750.0,17500.0,15550.0,387210.0,3.0,0.0,-3.0,0.1255,-3.0,100.0,FALL
2017-12-04,16900.0,17400.0,18300.0,16700.0,682968.0,2665.0,-2670.0,5.0,0.1255,5.0,900.0,RISE
2017-12-01,16000.0,16550.0,16750.0,15750.0,203762.0,-1051.0,1117.0,-66.0,0.1257,-66.0,300.0,FALL
2017-11-30,16300.0,16000.0,16450.0,14450.0,889506.0,12268.0,-12277.0,9.0,0.1256,9.0,200.0,FALL
2017-11-29,16500.0,15800.0,16900.0,14500.0,2287884.0,37027.0,-37032.0,5.0,0.1269,5.0,3300.0,RISE
2017-11-28,13200.0,13100.0,13500.0,12600.0,961760.0,10399.0,-10406.0,7.0,0.1305,7.0,400.0,RISE
2017-11-27,12800.0,12000.0,13250.0,10650.0,2517757.0,98455.0,-98457.0,2.0,0.1315,2.0,2300.0,RISE
2017-11-24,10500.0,10650.0,11050.0,10050.0,622958.0,-64284.0,64284.0,0.0,0.1416,-66698.0,100.0,RISE
2017-11-23,10400.0,10700.0,10900.0,10000.0,418440.0,-14629.0,14900.0,-271.0,0.135,-271.0,150.0,FALL
2017-11-22,10550.0,10000.0,11100.0,9980.0,675545.0,-15860.0,15860.0,0.0,0.1334,-16030.0,500.0,RISE
2017-11-21,10050.0,9570.0,10450.0,9310.0,1218725.0,52022.0,-52011.0,-11.0,0.1318,-11.0,580.0,RISE
2017-11-20,9470.0,8390.0,9470.0,8270.0,1061022.0,-72017.0,74243.0,-2226.0,0.1371,-2226.0,1300.0,RISE
2017-11-17,8170.0,8100.0,8500.0,8010.0,377912.0,-2188.0,14922.0,-12734.0,0.1295,-12734.0,170.0,RISE
2017-11-16,8000.0,8110.0,8120.0,7800.0,102906.0,-23668.0,25213.0,-1545.0,0.128,-1545.0,50.0,FALL
2017-11-15,8050.0,8140.0,8250.0,7860.0,305483.0,3206.0,-3205.0,-1.0,0.1254,-1.0,110.0,RISE
2017-11-14,7940.0,7520.0,8050.0,7470.0,541431.0,-17276.0,17272.0,4.0,0.1257,4.0,540.0,RISE
2017-11-13,7400.0,7280.0,7450.0,7010.0,199238.0,6898.0,-6898.0,0.0,0.124,6898.0,370.0,RISE
2017-11-10,7030.0,7100.0,7150.0,6600.0,105047.0,-4944.0,4944.0,0.0,0.1247,22625.0,70.0,FALL
2017-11-09,7100.0,7200.0,7200.0,6890.0,129451.0,-6322.0,6322.0,0.0,0.1242,-6322.0,10.0,FALL
2017-11-08,7110.0,7040.0,7220.0,6930.0,318833.0,-10983.0,10983.0,0.0,0.1235,-10903.0,70.0,RISE
2017-11-07,7040.0,6300.0,7690.0,6190.0,884584.0,22186.0,-22186.0,0.0,0.1224,22106.0,790.0,RISE
2017-11-06,6250.0,6050.0,6300.0,6020.0,89024.0,-5217.0,5217.0,0.0,0.1247,-5217.0,200.0,RISE
2017-11-03,6050.0,6030.0,6090.0,6010.0,31839.0,-4549.0,4549.0,0.0,0.1241,-4549.0,20.0,RISE
2017-11-02,6030.0,6110.0,6150.0,5970.0,52767.0,-717.0,936.0,-219.0,0.1237,-219.0,70.0,FALL
2017-11-01,6100.0,6020.0,6290.0,6020.0,74595.0,1184.0,-1184.0,0.0,0.1236,1184.0,60.0,RISE
2017-10-31,6040.0,5830.0,6080.0,5750.0,69616.0,-4384.0,4384.0,0.0,0.1237,-4384.0,210.0,RISE
2017-10-30,5830.0,5700.0,5920.0,5660.0,83864.0,-2039.0,2039.0,0.0,0.1232,-2039.0,150.0,RISE
2017-10-27,5680.0,5800.0,5850.0,5540.0,72548.0,1533.0,-1533.0,0.0,0.12300000000000001,1533.0,120.0,FALL
2017-10-26,5800.0,5940.0,5960.0,5790.0,40512.0,3250.0,-3250.0,0.0,0.1238,3250.0,150.0,FALL
