,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-11,4740.0,4730.0,4745.0,4700.0,49761.0,13135.0,-13135.0,0.0,0.045,9166.0,15.0,RISE
2018-06-08,4725.0,4760.0,4760.0,4705.0,27904.0,4695.0,-4695.0,0.0,0.0462,9166.0,15.0,FALL
2018-06-07,4740.0,4650.0,4800.0,4650.0,130062.0,-20229.0,20229.0,0.0,0.0467,9166.0,95.0,RISE
2018-06-05,4645.0,4675.0,4675.0,4615.0,40514.0,4774.0,-4774.0,0.0,0.0449,9166.0,10.0,FALL
2018-06-04,4655.0,4615.0,4655.0,4615.0,42412.0,-6941.0,-2272.0,9213.0,0.0453,9166.0,30.0,RISE
2018-06-01,4625.0,4650.0,4660.0,4590.0,45240.0,-2331.0,2331.0,0.0,0.0455,-47.0,0.0,EVEN
2018-05-31,4625.0,4645.0,4645.0,4600.0,36992.0,-3332.0,3332.0,0.0,0.0453,-47.0,25.0,RISE
2018-05-30,4600.0,4685.0,4715.0,4570.0,107828.0,5177.0,-5189.0,12.0,0.045,-47.0,85.0,FALL
2018-05-29,4685.0,4740.0,4765.0,4655.0,64259.0,12174.0,-12174.0,0.0,0.0455,-59.0,55.0,FALL
2018-05-28,4740.0,4750.0,4775.0,4710.0,82170.0,-14728.0,14728.0,0.0,0.0466,-59.0,15.0,RISE
2018-05-25,4725.0,4790.0,4790.0,4700.0,89499.0,10878.0,-9923.0,-955.0,0.0453,-59.0,85.0,FALL
2018-05-24,4810.0,4865.0,4870.0,4805.0,35583.0,9631.0,-9631.0,0.0,0.0461,896.0,15.0,FALL
2018-05-23,4825.0,4830.0,4895.0,4820.0,55680.0,-6065.0,6065.0,0.0,0.047,896.0,30.0,FALL
2018-05-21,4855.0,4890.0,4890.0,4825.0,40640.0,1781.0,-1781.0,0.0,0.0464,896.0,5.0,FALL
2018-05-18,4860.0,4840.0,4895.0,4810.0,43060.0,-11904.0,11904.0,0.0,0.0466,896.0,20.0,RISE
2018-05-17,4840.0,4870.0,4875.0,4810.0,33382.0,-9372.0,9372.0,0.0,0.0456,896.0,0.0,EVEN
2018-05-16,4840.0,4910.0,4910.0,4805.0,57943.0,16301.0,-16301.0,0.0,0.0448,896.0,70.0,FALL
2018-05-15,4910.0,4855.0,4940.0,4855.0,48545.0,-5059.0,5059.0,0.0,0.0462,896.0,10.0,RISE
2018-05-14,4900.0,4860.0,4920.0,4815.0,73984.0,120.0,-120.0,0.0,0.0456,896.0,45.0,RISE
2018-05-11,4855.0,4830.0,4900.0,4820.0,42586.0,-6460.0,6460.0,0.0,0.0456,896.0,25.0,RISE
2018-05-10,4830.0,4715.0,4850.0,4715.0,70254.0,-16081.0,16081.0,0.0,0.045,896.0,100.0,RISE
2018-05-09,4730.0,4720.0,4790.0,4620.0,90668.0,1759.0,-1759.0,0.0,0.0436,896.0,20.0,FALL
2018-05-08,4750.0,4880.0,4935.0,4750.0,205719.0,293.0,-293.0,0.0,0.0438,896.0,140.0,FALL
2018-05-04,4890.0,4955.0,4990.0,4890.0,72288.0,13435.0,-13435.0,0.0,0.0438,896.0,90.0,FALL
2018-05-03,4980.0,5010.0,5040.0,4965.0,85925.0,-4955.0,4955.0,0.0,0.045,896.0,30.0,FALL
2018-05-02,5010.0,4850.0,5090.0,4830.0,241731.0,-30213.0,30213.0,0.0,0.0445,896.0,150.0,RISE
2018-04-30,4860.0,4915.0,4940.0,4805.0,181591.0,-14758.0,14758.0,0.0,0.0419,896.0,75.0,FALL
2018-04-27,4935.0,4960.0,4990.0,4935.0,66852.0,8416.0,-8416.0,0.0,0.0406,896.0,15.0,FALL
2018-04-26,4950.0,4970.0,5010.0,4950.0,79501.0,-11971.0,11971.0,0.0,0.0414,896.0,10.0,FALL
2018-04-25,4960.0,4920.0,4975.0,4910.0,107860.0,-1859.0,1859.0,0.0,0.0403,896.0,5.0,RISE
2018-04-24,4955.0,4980.0,4990.0,4910.0,183825.0,-27195.0,27195.0,0.0,0.0402,896.0,10.0,FALL
2018-04-23,4965.0,5080.0,5100.0,4965.0,243658.0,16211.0,-16211.0,0.0,0.0378,896.0,135.0,FALL
2018-04-20,5100.0,5100.0,5160.0,5020.0,190608.0,-21395.0,21395.0,0.0,0.0392,896.0,20.0,FALL
2018-04-19,5120.0,5200.0,5240.0,5070.0,218174.0,-7322.0,7322.0,0.0,0.0373,896.0,80.0,FALL
2018-04-18,5200.0,5200.0,5230.0,5160.0,126965.0,2864.0,-2864.0,0.0,0.0367,896.0,20.0,RISE
2018-04-17,5180.0,5200.0,5220.0,5120.0,127312.0,-13561.0,13561.0,0.0,0.037000000000000005,896.0,30.0,FALL
2018-04-16,5210.0,5270.0,5270.0,5160.0,115526.0,6941.0,-6941.0,0.0,0.0358,896.0,10.0,FALL
2018-04-13,5220.0,5270.0,5270.0,5170.0,87482.0,-11918.0,11918.0,0.0,0.0364,896.0,10.0,FALL
2018-04-12,5230.0,5310.0,5330.0,5150.0,159727.0,-8789.0,8789.0,0.0,0.035,896.0,80.0,FALL
2018-04-11,5310.0,5350.0,5390.0,5280.0,149712.0,-1762.0,1762.0,0.0,0.0342,896.0,40.0,FALL
2018-04-10,5350.0,5290.0,5380.0,5170.0,165248.0,14249.0,-14249.0,0.0,0.0341,896.0,50.0,RISE
2018-04-09,5300.0,5290.0,5340.0,5230.0,101915.0,911.0,-911.0,0.0,0.0352,896.0,50.0,FALL
2018-04-06,5350.0,5290.0,5390.0,5250.0,221414.0,58892.0,-58892.0,0.0,0.0351,896.0,80.0,RISE
2018-04-05,5270.0,5210.0,5320.0,5210.0,158716.0,35280.0,-35280.0,0.0,0.04,896.0,80.0,RISE
2018-04-04,5190.0,5270.0,5330.0,5130.0,209529.0,58216.0,-58216.0,0.0,0.0431,896.0,60.0,FALL
2018-04-03,5250.0,5310.0,5360.0,5240.0,186465.0,17178.0,-17178.0,0.0,0.0481,896.0,110.0,FALL
2018-04-02,5360.0,5500.0,5580.0,5350.0,331953.0,16210.0,-16210.0,0.0,0.0496,896.0,190.0,FALL
2018-03-30,5550.0,5680.0,5680.0,5510.0,281119.0,-8481.0,8481.0,0.0,0.051,896.0,130.0,FALL
2018-03-29,5680.0,5530.0,5770.0,5430.0,932366.0,2335.0,-3290.0,955.0,0.0503,896.0,160.0,RISE
2018-03-28,5520.0,5650.0,5770.0,5520.0,609856.0,20820.0,-20820.0,0.0,0.0506,-59.0,60.0,FALL
2018-03-27,5580.0,5800.0,5850.0,5530.0,606653.0,27999.0,-27999.0,0.0,0.0524,-59.0,70.0,FALL
2018-03-26,5650.0,5850.0,5970.0,5630.0,1896861.0,-818.0,818.0,0.0,0.0548,-59.0,200.0,RISE
2018-03-23,5450.0,5600.0,5720.0,5440.0,275342.0,24962.0,-24962.0,0.0,0.0548,-59.0,250.0,FALL
2018-03-22,5700.0,5580.0,5700.0,5520.0,228952.0,2795.0,-2795.0,0.0,0.0569,-59.0,140.0,RISE
2018-03-21,5560.0,5520.0,5600.0,5520.0,160783.0,379.0,-379.0,0.0,0.0572,-59.0,40.0,RISE
2018-03-20,5520.0,5420.0,5540.0,5420.0,80972.0,-8380.0,8380.0,0.0,0.0572,-59.0,90.0,RISE
2018-03-19,5430.0,5490.0,5490.0,5400.0,91437.0,-3469.0,3469.0,0.0,0.0565,-59.0,60.0,FALL
2018-03-16,5490.0,5530.0,5590.0,5460.0,93590.0,11628.0,-11628.0,0.0,0.0562,-59.0,10.0,FALL
2018-03-15,5500.0,5460.0,5500.0,5400.0,86668.0,-2116.0,2117.0,-1.0,0.0572,-59.0,0.0,EVEN
2018-03-14,5500.0,5460.0,5540.0,5450.0,147769.0,-24075.0,24075.0,0.0,0.057,-58.0,20.0,FALL
2018-03-13,5520.0,5370.0,5590.0,5300.0,448330.0,-27979.0,27979.0,0.0,0.0549,-58.0,160.0,RISE
2018-03-12,5360.0,5400.0,5450.0,5330.0,78576.0,2995.0,-2995.0,0.0,0.0525,-58.0,10.0,FALL
2018-03-09,5370.0,5240.0,5380.0,5220.0,104819.0,-24019.0,24019.0,0.0,0.0527,-58.0,100.0,RISE
2018-03-08,5270.0,5300.0,5300.0,5190.0,53504.0,-1423.0,1423.0,0.0,0.0507,-58.0,50.0,RISE
2018-03-07,5220.0,5290.0,5350.0,5180.0,93669.0,323.0,-323.0,0.0,0.0505,-58.0,60.0,FALL
2018-03-06,5280.0,5220.0,5320.0,5200.0,49435.0,-4252.0,4253.0,-1.0,0.0506,-58.0,80.0,RISE
2018-03-05,5200.0,5350.0,5390.0,5200.0,100696.0,3605.0,-3604.0,-1.0,0.0502,-57.0,180.0,FALL
2018-03-02,5380.0,5350.0,5400.0,5250.0,62904.0,460.0,-459.0,-1.0,0.0505,-56.0,20.0,RISE
2018-02-28,5360.0,5400.0,5450.0,5330.0,86544.0,-4701.0,4703.0,-2.0,0.0505,-55.0,40.0,FALL
2018-02-27,5400.0,5480.0,5480.0,5390.0,94517.0,-506.0,508.0,-2.0,0.0501,-53.0,20.0,FALL
2018-02-26,5420.0,5420.0,5450.0,5400.0,115611.0,9362.0,-9359.0,-3.0,0.0501,-51.0,0.0,EVEN
2018-02-23,5420.0,5410.0,5440.0,5360.0,77471.0,2705.0,-2701.0,-4.0,0.0509,-48.0,10.0,RISE
2018-02-22,5410.0,5350.0,5450.0,5340.0,115585.0,823.0,-817.0,-6.0,0.0513,-44.0,60.0,RISE
2018-02-21,5350.0,5350.0,5380.0,5280.0,92229.0,-18474.0,18482.0,-8.0,0.0513,-38.0,20.0,RISE
2018-02-20,5330.0,5330.0,5380.0,5300.0,83877.0,-4339.0,4349.0,-10.0,0.0497,-30.0,20.0,RISE
2018-02-19,5310.0,5260.0,5320.0,5250.0,75107.0,-8657.0,8671.0,-14.0,0.0494,-20.0,80.0,RISE
2018-02-14,5230.0,5170.0,5250.0,5150.0,133595.0,-2070.0,2088.0,-18.0,0.0486,-6.0,50.0,RISE
2018-02-13,5180.0,5230.0,5270.0,5180.0,42786.0,13744.0,-13745.0,1.0,0.0511,12.0,40.0,FALL
2018-02-12,5220.0,5190.0,5260.0,5170.0,45083.0,2003.0,-2005.0,2.0,0.0523,11.0,30.0,RISE
2018-02-09,5190.0,5100.0,5210.0,5090.0,71752.0,5035.0,-5037.0,2.0,0.0525,9.0,20.0,FALL
2018-02-08,5210.0,5200.0,5260.0,5130.0,79428.0,-15846.0,15846.0,0.0,0.0529,7.0,10.0,FALL
2018-02-07,5220.0,5230.0,5310.0,5140.0,213331.0,20174.0,-20175.0,1.0,0.0515,7.0,30.0,FALL
2018-02-06,5250.0,5070.0,5410.0,4950.0,503554.0,-28379.0,28379.0,0.0,0.0533,6.0,20.0,FALL
2018-02-05,5270.0,5370.0,5370.0,5020.0,166608.0,-14823.0,14823.0,0.0,0.0508,6.0,180.0,FALL
2018-02-02,5450.0,5550.0,5550.0,5410.0,123491.0,8451.0,-8451.0,0.0,0.0495,6.0,70.0,FALL
2018-02-01,5520.0,5460.0,5520.0,5430.0,134840.0,-9291.0,9291.0,0.0,0.0503,6.0,30.0,RISE
2018-01-31,5490.0,5400.0,5500.0,5390.0,113550.0,5371.0,-5371.0,0.0,0.0495,6.0,40.0,RISE
2018-01-30,5450.0,5390.0,5500.0,5380.0,191671.0,-3944.0,3944.0,0.0,0.0499,6.0,60.0,RISE
2018-01-29,5390.0,5450.0,5460.0,5370.0,139157.0,139.0,-139.0,0.0,0.0496,6.0,30.0,FALL
2018-01-26,5420.0,5430.0,5450.0,5400.0,102682.0,-7860.0,7860.0,0.0,0.0496,6.0,10.0,FALL
2018-01-25,5430.0,5380.0,5430.0,5330.0,103490.0,-12844.0,12844.0,0.0,0.0489,6.0,50.0,RISE
2018-01-24,5380.0,5360.0,5380.0,5300.0,102123.0,-17057.0,17057.0,0.0,0.0478,6.0,20.0,RISE
2018-01-23,5360.0,5300.0,5370.0,5300.0,72529.0,-19126.0,19126.0,0.0,0.0463,6.0,60.0,RISE
2018-01-22,5300.0,5400.0,5400.0,5280.0,125658.0,-1807.0,1807.0,0.0,0.0447,6.0,90.0,FALL
2018-01-19,5390.0,5370.0,5410.0,5320.0,175345.0,-20268.0,20268.0,0.0,0.0445,6.0,30.0,FALL
2018-01-18,5420.0,5500.0,5530.0,5380.0,312471.0,13130.0,-13130.0,0.0,0.0428,6.0,0.0,EVEN
2018-01-17,5420.0,5330.0,5480.0,5310.0,519279.0,-28581.0,28580.0,1.0,0.0439,6.0,150.0,RISE
2018-01-16,5270.0,5300.0,5340.0,5240.0,147183.0,-6648.0,6648.0,0.0,0.0414,5.0,30.0,FALL
2018-01-15,5300.0,5540.0,5640.0,5250.0,594667.0,32167.0,-32168.0,1.0,0.0408,5.0,0.0,EVEN
2018-01-12,5300.0,5350.0,5350.0,5240.0,76555.0,13578.0,-13578.0,0.0,0.0436,4.0,30.0,FALL
2018-01-11,5330.0,5330.0,5340.0,5250.0,119044.0,6018.0,-6019.0,1.0,0.0448,4.0,10.0,RISE
2018-01-10,5320.0,5140.0,5360.0,5080.0,310603.0,-16789.0,16789.0,0.0,0.0423,3.0,190.0,RISE
2018-01-09,5130.0,5290.0,5300.0,5070.0,207980.0,-6662.0,6662.0,0.0,0.0408,3.0,160.0,FALL
2018-01-08,5290.0,5350.0,5350.0,5230.0,128905.0,9010.0,-9010.0,0.0,0.039,3.0,30.0,FALL
2018-01-05,5320.0,5260.0,5360.0,5250.0,189939.0,-4526.0,4526.0,0.0,0.0398,3.0,40.0,RISE
2018-01-04,5280.0,5170.0,5300.0,5150.0,284287.0,2759.0,-2759.0,0.0,0.0394,3.0,110.0,RISE
2018-01-03,5170.0,5180.0,5180.0,5130.0,74662.0,1646.0,-1646.0,0.0,0.0397,3.0,10.0,RISE
2018-01-02,5160.0,5110.0,5170.0,5090.0,92049.0,-5905.0,5905.0,0.0,0.0398,3.0,70.0,RISE
2017-12-28,5090.0,5030.0,5090.0,5000.0,45182.0,141.0,-141.0,0.0,0.0403,3.0,50.0,RISE
2017-12-27,5040.0,5060.0,5080.0,5030.0,24534.0,974.0,-974.0,0.0,0.0404,3.0,40.0,FALL
2017-12-26,5080.0,5030.0,5110.0,5030.0,56001.0,2025.0,-2025.0,0.0,0.0404,3.0,60.0,RISE
2017-12-22,5020.0,4970.0,5080.0,4970.0,58584.0,-2483.0,2483.0,0.0,0.0436,3.0,30.0,RISE
2017-12-21,4990.0,4975.0,5020.0,4975.0,36726.0,5705.0,-5705.0,0.0,0.0433,3.0,5.0,RISE
2017-12-20,4985.0,5020.0,5040.0,4940.0,31426.0,-850.0,850.0,0.0,0.0438,3.0,10.0,FALL
2017-12-19,4995.0,5050.0,5080.0,4975.0,109978.0,14739.0,-14739.0,0.0,0.0438,3.0,55.0,FALL
2017-12-18,5050.0,5020.0,5080.0,5020.0,58255.0,-6004.0,6004.0,0.0,0.045,3.0,0.0,EVEN
2017-12-15,5050.0,5050.0,5110.0,5020.0,59994.0,-6470.0,6470.0,0.0,0.0445,3.0,0.0,EVEN
2017-12-14,5050.0,5040.0,5130.0,5020.0,93718.0,-3818.0,3818.0,0.0,0.044,3.0,0.0,EVEN
2017-12-13,5050.0,5020.0,5090.0,5010.0,79918.0,-368.0,367.0,1.0,0.0435,3.0,30.0,RISE
2017-12-12,5020.0,4985.0,5030.0,4980.0,31448.0,2243.0,-2244.0,1.0,0.0435,2.0,30.0,RISE
2017-12-11,4990.0,4985.0,5020.0,4950.0,41023.0,-1170.0,1169.0,1.0,0.0438,1.0,0.0,EVEN
2017-12-08,4990.0,5000.0,5040.0,4980.0,61511.0,-3453.0,3451.0,2.0,0.0437,2.0,10.0,FALL
2017-12-07,5000.0,5090.0,5120.0,4990.0,116289.0,15677.0,-15680.0,3.0,0.0434,3.0,90.0,FALL
2017-12-06,5090.0,5110.0,5160.0,5070.0,83892.0,-21707.0,21703.0,4.0,0.0447,4.0,20.0,FALL
2017-12-05,5110.0,5080.0,5120.0,5040.0,52793.0,-10721.0,10716.0,5.0,0.0429,5.0,0.0,EVEN
2017-12-04,5110.0,5110.0,5140.0,5060.0,61462.0,-2364.0,2358.0,6.0,0.0419,6.0,0.0,EVEN
2017-12-01,5110.0,5110.0,5140.0,5060.0,82893.0,-11135.0,11126.0,9.0,0.0417,9.0,10.0,FALL
2017-11-30,5120.0,5200.0,5220.0,5100.0,167401.0,9765.0,-9777.0,12.0,0.0407,12.0,10.0,FALL
2017-11-29,5130.0,5170.0,5210.0,5080.0,196403.0,-9796.0,9788.0,8.0,0.0416,8.0,0.0,EVEN
2017-11-28,5130.0,5090.0,5300.0,5090.0,566503.0,7284.0,-7295.0,11.0,0.0407,11.0,40.0,RISE
2017-11-27,5090.0,5100.0,5110.0,5050.0,58657.0,-1380.0,1380.0,0.0,0.0414,-1361.0,0.0,EVEN
2017-11-24,5090.0,5030.0,5090.0,5020.0,63326.0,-13477.0,13477.0,0.0,0.0412,-13477.0,60.0,RISE
2017-11-23,5030.0,5040.0,5070.0,5010.0,57247.0,-9189.0,9189.0,0.0,0.04,-9199.0,10.0,FALL
2017-11-22,5040.0,5020.0,5060.0,4995.0,68146.0,-3251.0,3251.0,0.0,0.0392,-3251.0,10.0,RISE
2017-11-21,5030.0,5050.0,5100.0,5000.0,69517.0,179.0,-179.0,0.0,0.0389,59.0,50.0,FALL
2017-11-20,5080.0,5060.0,5130.0,5040.0,138973.0,-11131.0,11131.0,0.0,0.039,-11303.0,50.0,RISE
2017-11-17,5030.0,5090.0,5090.0,4985.0,91764.0,-1467.0,1467.0,0.0,0.038,-1996.0,40.0,FALL
2017-11-16,5070.0,5100.0,5110.0,5000.0,66604.0,1212.0,-1212.0,0.0,0.0379,-123.0,30.0,FALL
2017-11-15,5100.0,5120.0,5120.0,5060.0,89181.0,9949.0,-9949.0,0.0,0.038,9994.0,20.0,FALL
2017-11-14,5120.0,5050.0,5120.0,5030.0,94387.0,-2328.0,2328.0,0.0,0.0388,-2187.0,80.0,RISE
2017-11-13,5040.0,5020.0,5070.0,5020.0,90051.0,-5757.0,5757.0,0.0,0.0386,-5935.0,20.0,FALL
2017-11-10,5060.0,5050.0,5080.0,5030.0,32567.0,-3333.0,3333.0,0.0,0.0381,-3383.0,20.0,FALL
2017-11-09,5080.0,5060.0,5080.0,5000.0,83959.0,2671.0,-2671.0,0.0,0.0378,2765.0,40.0,RISE
2017-11-08,5040.0,5000.0,5050.0,4995.0,66177.0,-4747.0,4747.0,0.0,0.0381,-4847.0,10.0,RISE
2017-11-07,5030.0,4995.0,5050.0,4990.0,89089.0,-4398.0,4398.0,0.0,0.0377,-4359.0,10.0,RISE
2017-11-06,5020.0,4960.0,5020.0,4950.0,82484.0,-5175.0,5175.0,0.0,0.0373,-4853.0,60.0,RISE
2017-11-03,4960.0,4950.0,4965.0,4920.0,49791.0,-6487.0,6487.0,0.0,0.0368,-6387.0,45.0,RISE
2017-11-02,4915.0,4890.0,4955.0,4890.0,49005.0,-4175.0,4175.0,0.0,0.0363,-4175.0,25.0,RISE
2017-11-01,4890.0,4910.0,4930.0,4890.0,41103.0,-3625.0,3625.0,0.0,0.0359,-3625.0,20.0,FALL
2017-10-31,4910.0,4920.0,4930.0,4895.0,31239.0,2708.0,792.0,-3500.0,0.0356,-3500.0,0.0,EVEN
2017-10-30,4910.0,4915.0,4925.0,4900.0,42755.0,-3651.0,3651.0,0.0,0.0355,-3552.0,10.0,RISE
2017-10-27,4900.0,4910.0,4910.0,4870.0,49931.0,-7289.0,7289.0,0.0,0.0352,-7289.0,10.0,RISE
2017-10-26,4890.0,4910.0,4915.0,4870.0,53844.0,4793.0,-4793.0,0.0,0.0346,4792.0,10.0,RISE
2017-10-25,4880.0,4870.0,4885.0,4850.0,38042.0,-5113.0,5113.0,0.0,0.035,-5113.0,0.0,EVEN
2017-10-24,4880.0,4840.0,4890.0,4800.0,73702.0,-11413.0,11413.0,0.0,0.0346,-12506.0,55.0,RISE
2017-10-23,4825.0,4840.0,4845.0,4810.0,34128.0,-1093.0,1093.0,0.0,0.0336,-1093.0,0.0,EVEN
2017-10-20,4825.0,4795.0,4840.0,4790.0,53523.0,-4496.0,4496.0,0.0,0.0335,-4496.0,30.0,RISE
2017-10-19,4795.0,4795.0,4825.0,4785.0,14478.0,-541.0,541.0,0.0,0.0331,-541.0,0.0,EVEN
2017-10-18,4795.0,4850.0,4855.0,4795.0,41051.0,6525.0,-6525.0,0.0,0.033,6425.0,55.0,FALL
2017-10-17,4850.0,4820.0,4850.0,4780.0,80591.0,2212.0,-2212.0,0.0,0.0336,2212.0,35.0,RISE
2017-10-16,4815.0,4850.0,4880.0,4775.0,77801.0,6077.0,-6077.0,0.0,0.0338,6077.0,75.0,FALL
2017-10-13,4890.0,4910.0,4920.0,4780.0,108667.0,10816.0,-10816.0,0.0,0.0343,10724.0,20.0,FALL
2017-10-12,4910.0,4925.0,4930.0,4895.0,14091.0,-1594.0,1594.0,0.0,0.0353,-1594.0,0.0,EVEN
2017-10-11,4910.0,4860.0,4915.0,4860.0,34993.0,-4874.0,7874.0,-3000.0,0.0351,-3000.0,20.0,RISE
2017-10-10,4890.0,4945.0,4945.0,4865.0,49403.0,9943.0,-9943.0,0.0,0.0344,9943.0,50.0,FALL
2017-09-29,4940.0,4900.0,4945.0,4855.0,40564.0,-3517.0,3517.0,0.0,0.0353,-3844.0,40.0,RISE
2017-09-28,4900.0,4860.0,4925.0,4840.0,36138.0,-4612.0,4612.0,0.0,0.035,-4153.0,20.0,RISE
2017-09-27,4880.0,4830.0,4915.0,4790.0,68821.0,-14201.0,14200.0,1.0,0.0346,1.0,55.0,RISE
2017-09-26,4825.0,4775.0,4870.0,4775.0,80492.0,-20530.0,20530.0,0.0,0.0334,-20650.0,35.0,FALL
2017-09-25,4860.0,4950.0,4985.0,4830.0,100742.0,7727.0,-7727.0,0.0,0.0316,7688.0,45.0,FALL
2017-09-22,4905.0,5040.0,5060.0,4880.0,147774.0,14316.0,-14316.0,0.0,0.0322,14077.0,135.0,FALL
2017-09-21,5040.0,5060.0,5080.0,4960.0,157051.0,12642.0,-12642.0,0.0,0.0335,13237.0,10.0,FALL
2017-09-20,5050.0,5050.0,5090.0,4990.0,151788.0,9811.0,-9811.0,0.0,0.0346,9710.0,20.0,FALL
2017-09-19,5070.0,4990.0,5080.0,4990.0,166178.0,-7409.0,7409.0,0.0,0.0354,-7170.0,105.0,RISE
2017-09-18,4965.0,4990.0,4990.0,4940.0,57604.0,-185.0,185.0,0.0,0.0348,-146.0,5.0,FALL
2017-09-15,4970.0,4980.0,4980.0,4935.0,57050.0,-2304.0,2304.0,0.0,0.0348,-2304.0,0.0,EVEN
2017-09-14,4970.0,4950.0,4970.0,4900.0,66574.0,-4419.0,4419.0,0.0,0.0346,-4319.0,45.0,RISE
2017-09-13,4925.0,4920.0,4940.0,4845.0,56795.0,-4404.0,4404.0,0.0,0.0342,-4404.0,5.0,RISE
2017-09-12,4920.0,4935.0,4960.0,4915.0,55120.0,-5614.0,5614.0,0.0,0.0338,-6187.0,10.0,FALL
2017-09-11,4930.0,4830.0,4950.0,4830.0,57474.0,-7654.0,7654.0,0.0,0.0333,-7654.0,90.0,RISE
2017-09-08,4840.0,4970.0,4970.0,4825.0,75784.0,6805.0,-6805.0,0.0,0.0327,6656.0,80.0,FALL
2017-09-07,4920.0,4940.0,5010.0,4915.0,128248.0,-11565.0,11565.0,0.0,0.0333,-11446.0,20.0,FALL
2017-09-06,4940.0,4830.0,4950.0,4800.0,156155.0,-1703.0,2503.0,-800.0,0.0322,-800.0,110.0,RISE
2017-09-05,4830.0,4795.0,4830.0,4755.0,62731.0,2958.0,-2958.0,0.0,0.032,2956.0,35.0,RISE
2017-09-04,4795.0,4720.0,4830.0,4720.0,67308.0,-5360.0,5360.0,0.0,0.0323,-5360.0,25.0,FALL
2017-09-01,4820.0,4730.0,4835.0,4720.0,119744.0,-22136.0,23305.0,-1169.0,0.0318,-1169.0,120.0,RISE
2017-08-31,4700.0,4700.0,4720.0,4685.0,31680.0,-4456.0,4456.0,0.0,0.0298,-4456.0,10.0,RISE
2017-08-30,4690.0,4690.0,4730.0,4685.0,26874.0,-3752.0,3752.0,0.0,0.0294,-3762.0,15.0,FALL
2017-08-29,4705.0,4675.0,4730.0,4670.0,56473.0,-6488.0,6488.0,0.0,0.0291,-6630.0,10.0,FALL
2017-08-28,4715.0,4770.0,4770.0,4715.0,23478.0,3014.0,-3014.0,0.0,0.0285,3014.0,15.0,FALL
2017-08-25,4730.0,4700.0,4740.0,4695.0,30793.0,-7006.0,7006.0,0.0,0.0288,-7006.0,35.0,RISE
2017-08-24,4695.0,4700.0,4750.0,4695.0,38381.0,-7736.0,7736.0,0.0,0.0282,-7736.0,25.0,FALL
2017-08-23,4720.0,4740.0,4755.0,4695.0,26550.0,2623.0,-2623.0,0.0,0.0275,3946.0,20.0,FALL
2017-08-22,4740.0,4750.0,4775.0,4690.0,24210.0,-3313.0,3313.0,0.0,0.0277,-3356.0,15.0,FALL
2017-08-21,4755.0,4760.0,4805.0,4730.0,57475.0,4313.0,-4313.0,0.0,0.0274,4352.0,0.0,EVEN
2017-08-18,4755.0,4695.0,4775.0,4650.0,32239.0,-3926.0,3926.0,0.0,0.0278,-3749.0,55.0,RISE
2017-08-17,4700.0,4650.0,4705.0,4620.0,19825.0,-4366.0,4366.0,0.0,0.0275,-4366.0,40.0,RISE
2017-08-16,4660.0,4605.0,4660.0,4605.0,46021.0,-5186.0,7286.0,-2100.0,0.0271,-2100.0,45.0,RISE
2017-08-14,4615.0,4630.0,4700.0,4595.0,94792.0,-5142.0,7241.0,-2099.0,0.0265,-2099.0,85.0,FALL
2017-08-11,4700.0,4700.0,4715.0,4655.0,47583.0,6803.0,-4704.0,-2099.0,0.0258,-2099.0,15.0,FALL
2017-08-10,4715.0,4705.0,4760.0,4640.0,71930.0,-1014.0,3113.0,-2099.0,0.0262,-2099.0,35.0,FALL
2017-08-09,4750.0,4805.0,4820.0,4705.0,58165.0,2077.0,22.0,-2099.0,0.026,-2099.0,45.0,FALL
2017-08-08,4795.0,4805.0,4835.0,4755.0,38240.0,3126.0,809.0,-3935.0,0.026,-3935.0,10.0,FALL
2017-08-07,4805.0,4740.0,4890.0,4735.0,79025.0,1555.0,2380.0,-3935.0,0.0259,-3935.0,65.0,RISE
2017-08-04,4740.0,4755.0,4770.0,4705.0,33568.0,545.0,3390.0,-3935.0,0.0257,-3935.0,10.0,RISE
2017-08-03,4730.0,4835.0,4855.0,4725.0,100517.0,15041.0,-11106.0,-3935.0,0.0254,-3935.0,110.0,FALL
2017-08-02,4840.0,4795.0,4850.0,4790.0,47213.0,-16079.0,16079.0,0.0,0.0264,-16079.0,35.0,RISE
2017-08-01,4805.0,4785.0,4835.0,4775.0,40027.0,-9145.0,9145.0,0.0,0.025,-9053.0,20.0,RISE
2017-07-31,4785.0,4850.0,4850.0,4785.0,45788.0,2398.0,-2398.0,0.0,0.0242,2698.0,35.0,FALL
2017-07-28,4820.0,4935.0,4935.0,4790.0,77396.0,11606.0,-11606.0,0.0,0.0244,11310.0,130.0,FALL
2017-07-27,4950.0,4800.0,4950.0,4785.0,89189.0,-3749.0,3749.0,0.0,0.0254,-4070.0,130.0,RISE
2017-07-26,4820.0,4805.0,4835.0,4770.0,48607.0,-8436.0,8436.0,0.0,0.0251,-8492.0,20.0,RISE
2017-07-25,4800.0,4800.0,4840.0,4765.0,69568.0,-1262.0,1262.0,0.0,0.0243,-1412.0,25.0,FALL
2017-07-24,4825.0,4805.0,4850.0,4795.0,52570.0,-6879.0,6879.0,0.0,0.0242,-7024.0,5.0,FALL
2017-07-21,4830.0,4890.0,4890.0,4810.0,36685.0,8175.0,-8175.0,0.0,0.0236,8201.0,20.0,FALL
