,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-12,6610.0,6640.0,6670.0,6510.0,73279.0,-3239.0,3556.0,-317.0,0.0394,-317.0,30.0,FALL
2016-04-11,6640.0,6640.0,6680.0,6580.0,19182.0,-267.0,915.0,-648.0,0.0391,-648.0,30.0,FALL
2016-04-08,6670.0,6580.0,6670.0,6490.0,46335.0,4750.0,-2852.0,-1898.0,0.039,-1898.0,110.0,RISE
2016-04-07,6560.0,6570.0,6590.0,6510.0,21574.0,10546.0,-249.0,-10297.0,0.0392,-10297.0,10.0,FALL
2016-04-06,6570.0,6480.0,6590.0,6450.0,47526.0,-1668.0,2791.0,-1123.0,0.039,-1123.0,80.0,RISE
2016-04-05,6490.0,6520.0,6520.0,6450.0,18755.0,6080.0,347.0,-6427.0,0.039,-6427.0,20.0,RISE
2016-04-04,6470.0,6460.0,6550.0,6440.0,41594.0,12505.0,287.0,-12792.0,0.039,-12792.0,10.0,RISE
2016-04-01,6460.0,6420.0,6490.0,6400.0,35157.0,-1696.0,1972.0,-276.0,0.039,-276.0,20.0,RISE
2016-03-31,6440.0,6640.0,6640.0,6400.0,73001.0,4387.0,2387.0,-6774.0,0.039,-6774.0,80.0,FALL
2016-03-30,6520.0,6650.0,6680.0,6500.0,51465.0,10049.0,1402.0,-11451.0,0.038,-11451.0,100.0,FALL
2016-03-29,6620.0,6570.0,6650.0,6550.0,22989.0,-2902.0,2943.0,-41.0,0.038,-41.0,50.0,RISE
2016-03-28,6570.0,6880.0,6890.0,6570.0,78374.0,6131.0,-980.0,-5151.0,0.038,-5151.0,240.0,FALL
2016-03-25,6810.0,6870.0,6880.0,6800.0,14603.0,1714.0,-1555.0,-159.0,0.038,-159.0,60.0,FALL
2016-03-24,6870.0,6880.0,6940.0,6830.0,26042.0,15229.0,220.0,-15449.0,0.039,-15449.0,10.0,FALL
2016-03-23,6880.0,6950.0,6980.0,6830.0,35889.0,13369.0,2271.0,-15640.0,0.039,-15640.0,90.0,FALL
2016-03-22,6970.0,6890.0,6970.0,6880.0,31910.0,-863.0,6971.0,-6108.0,0.039,-6108.0,90.0,RISE
2016-03-21,6880.0,6960.0,7030.0,6840.0,37734.0,5763.0,3137.0,-8900.0,0.038,-8900.0,80.0,FALL
2016-03-18,6960.0,6830.0,6960.0,6810.0,34670.0,-5182.0,5897.0,-715.0,0.038,-715.0,130.0,RISE
2016-03-17,6830.0,6850.0,6960.0,6790.0,49581.0,-5408.0,7606.0,-2198.0,0.038,-2198.0,10.0,RISE
2016-03-16,6820.0,6980.0,6980.0,6760.0,37827.0,11669.0,273.0,-11942.0,0.037000000000000005,-11942.0,90.0,FALL
2016-03-15,6910.0,6980.0,7170.0,6910.0,29545.0,5588.0,-794.0,-4794.0,0.037000000000000005,-4794.0,70.0,FALL
2016-03-14,6980.0,7110.0,7200.0,6960.0,23573.0,-718.0,718.0,0.0,0.037000000000000005,-718.0,120.0,FALL
2016-03-11,7100.0,6950.0,7120.0,6940.0,46203.0,-3249.0,3615.0,-366.0,0.037000000000000005,-366.0,140.0,RISE
2016-03-10,6960.0,6970.0,7080.0,6950.0,22066.0,24.0,168.0,-192.0,0.037000000000000005,-192.0,30.0,FALL
2016-03-09,6990.0,6910.0,6990.0,6910.0,18207.0,-2340.0,2400.0,-60.0,0.037000000000000005,-60.0,80.0,RISE
2016-03-08,6910.0,6890.0,7010.0,6810.0,38974.0,-3769.0,4198.0,-429.0,0.037000000000000005,-429.0,20.0,RISE
2016-03-07,6890.0,6940.0,7070.0,6830.0,52660.0,19463.0,4419.0,-23882.0,0.036000000000000004,-23882.0,0.0,EVEN
2016-03-04,6890.0,6870.0,6940.0,6830.0,33813.0,-9601.0,9746.0,-145.0,0.036000000000000004,-145.0,60.0,RISE
2016-03-03,6830.0,6830.0,6920.0,6790.0,57077.0,-3912.0,4411.0,-499.0,0.035,-499.0,10.0,RISE
2016-03-02,6820.0,6880.0,6920.0,6800.0,47195.0,-5177.0,5246.0,-69.0,0.035,-69.0,30.0,RISE
2016-02-29,6790.0,6930.0,6930.0,6780.0,33095.0,480.0,-215.0,-265.0,0.035,-265.0,120.0,FALL
2016-02-26,6910.0,6850.0,6930.0,6840.0,18075.0,-1074.0,1124.0,-50.0,0.035,-50.0,90.0,RISE
2016-02-25,6820.0,6780.0,7000.0,6770.0,42889.0,4611.0,3807.0,-8418.0,0.035,-8418.0,40.0,RISE
2016-02-24,6780.0,6800.0,6950.0,6680.0,35198.0,-3176.0,3380.0,-204.0,0.034,-204.0,40.0,FALL
2016-02-23,6820.0,6970.0,7070.0,6750.0,167111.0,8440.0,3293.0,-11733.0,0.034,-11733.0,400.0,FALL
2016-02-22,7220.0,7350.0,7350.0,7160.0,16735.0,-1345.0,-503.0,1848.0,0.034,1848.0,10.0,FALL
2016-02-19,7230.0,7330.0,7330.0,7170.0,21952.0,-2399.0,973.0,1426.0,0.034,1426.0,0.0,EVEN
2016-02-18,7230.0,7250.0,7340.0,7210.0,18135.0,-416.0,794.0,-378.0,0.034,-378.0,10.0,RISE
2016-02-17,7220.0,7300.0,7450.0,7170.0,31908.0,3755.0,-1271.0,-2484.0,0.034,-2484.0,150.0,FALL
2016-02-16,7370.0,7220.0,7440.0,7120.0,28658.0,1753.0,590.0,-2343.0,0.034,-2343.0,150.0,RISE
2016-02-15,7220.0,7290.0,7290.0,7020.0,25756.0,-473.0,3080.0,-2607.0,0.034,-2607.0,100.0,RISE
2016-02-12,7120.0,7450.0,7460.0,7070.0,73819.0,7342.0,1566.0,-8908.0,0.034,-8908.0,470.0,FALL
2016-02-11,7590.0,7800.0,7800.0,7430.0,62669.0,881.0,3205.0,-4086.0,0.033,-4086.0,440.0,FALL
2016-02-05,8030.0,8200.0,8220.0,7910.0,51343.0,4115.0,-2072.0,-2043.0,0.033,-2043.0,120.0,FALL
2016-02-04,8150.0,8100.0,8210.0,7950.0,49223.0,-1302.0,4221.0,-2919.0,0.033,-2919.0,80.0,RISE
2016-02-03,8070.0,8210.0,8300.0,7980.0,61727.0,-14223.0,18014.0,-3791.0,0.035,-3791.0,210.0,FALL
2016-02-02,8280.0,8410.0,8420.0,8200.0,48426.0,-18486.0,10643.0,7843.0,0.034,7843.0,170.0,FALL
2016-02-01,8450.0,8750.0,8760.0,8430.0,49370.0,10289.0,-7675.0,-2614.0,0.033,-2614.0,230.0,FALL
2016-01-29,8680.0,8700.0,8780.0,8590.0,87014.0,-7791.0,4805.0,2986.0,0.034,2986.0,10.0,FALL
2016-01-28,8690.0,8410.0,8700.0,8350.0,38375.0,-2209.0,-1191.0,3400.0,0.033,3400.0,140.0,RISE
2016-01-27,8550.0,8360.0,8550.0,8310.0,28093.0,1359.0,3066.0,-4425.0,0.033,-4425.0,240.0,RISE
2016-01-26,8310.0,8410.0,8490.0,8270.0,45778.0,-15074.0,-1.0,15075.0,0.033,15075.0,200.0,FALL
2016-01-25,8510.0,8580.0,8600.0,8500.0,25764.0,-1690.0,1875.0,-185.0,0.033,-185.0,60.0,FALL
2016-01-22,8570.0,8400.0,8590.0,8400.0,36069.0,-3879.0,1793.0,2086.0,0.033,2086.0,130.0,RISE
2016-01-21,8440.0,8430.0,8580.0,8320.0,41077.0,-8170.0,995.0,7175.0,0.033,7175.0,160.0,FALL
2016-01-20,8600.0,8740.0,8810.0,8420.0,65079.0,1135.0,-1853.0,718.0,0.033,718.0,130.0,FALL
2016-01-19,8730.0,9000.0,9020.0,8590.0,91698.0,-22141.0,10962.0,11179.0,0.033,11179.0,250.0,FALL
2016-01-18,8980.0,8720.0,8980.0,8690.0,84450.0,-15304.0,16146.0,-842.0,0.032,-842.0,150.0,RISE
2016-01-15,8830.0,8960.0,9030.0,8660.0,85718.0,-9897.0,4725.0,5172.0,0.031,5172.0,70.0,FALL
2016-01-14,8900.0,8590.0,8940.0,8490.0,91888.0,-27292.0,15276.0,12016.0,0.031,12016.0,230.0,RISE
2016-01-13,8670.0,8420.0,8700.0,8420.0,41079.0,-14145.0,6631.0,7514.0,0.029,7514.0,170.0,RISE
2016-01-12,8500.0,8500.0,8680.0,8430.0,78241.0,-15005.0,11858.0,3147.0,0.029,3147.0,10.0,FALL
2016-01-11,8510.0,8620.0,8620.0,8360.0,40270.0,-2051.0,970.0,1081.0,0.028,1081.0,110.0,FALL
2016-01-08,8620.0,8510.0,8690.0,8460.0,56200.0,-16743.0,14660.0,2083.0,0.028,2083.0,50.0,FALL
2016-01-07,8670.0,8700.0,8820.0,8510.0,83646.0,-7971.0,-4428.0,12399.0,0.027000000000000003,12399.0,30.0,FALL
2016-01-06,8700.0,8500.0,8770.0,8410.0,94822.0,-26832.0,6734.0,20098.0,0.027000000000000003,20098.0,200.0,RISE
2016-01-05,8500.0,8060.0,8550.0,8050.0,61332.0,-12463.0,10156.0,2307.0,0.026,2307.0,240.0,RISE
2016-01-04,8260.0,8480.0,8500.0,8260.0,52313.0,-3268.0,-2710.0,5978.0,0.026,5978.0,210.0,FALL
2015-12-30,8470.0,8510.0,8600.0,8410.0,31707.0,-1629.0,893.0,736.0,0.025,736.0,40.0,FALL
2015-12-29,8510.0,8510.0,8660.0,8400.0,42172.0,655.0,751.0,-1406.0,0.026,-1406.0,10.0,RISE
2015-12-28,8500.0,8610.0,8720.0,8500.0,64748.0,-19485.0,11212.0,8273.0,0.026,8273.0,110.0,FALL
2015-12-24,8610.0,8740.0,8950.0,8610.0,99843.0,-8191.0,10511.0,-2320.0,0.026,-2320.0,90.0,FALL
2015-12-23,8700.0,8940.0,8940.0,8700.0,69010.0,-12959.0,2318.0,10641.0,0.025,10641.0,210.0,FALL
2015-12-22,8910.0,9130.0,9190.0,8800.0,87348.0,4266.0,-5375.0,1109.0,0.025,1109.0,150.0,FALL
2015-12-21,9060.0,8800.0,9250.0,8750.0,236598.0,-11848.0,4379.0,7469.0,0.026,7469.0,310.0,RISE
2015-12-18,8750.0,8600.0,8750.0,8600.0,46162.0,-8699.0,6333.0,2366.0,0.026,2366.0,60.0,RISE
2015-12-17,8690.0,8650.0,8750.0,8500.0,59681.0,-12150.0,10403.0,1747.0,0.025,1747.0,140.0,RISE
2015-12-16,8550.0,8530.0,8690.0,8440.0,81558.0,-10578.0,6030.0,4548.0,0.025,4548.0,90.0,RISE
2015-12-15,8460.0,8400.0,8560.0,8400.0,48888.0,-7109.0,8472.0,-1363.0,0.024,-1363.0,10.0,FALL
2015-12-14,8470.0,8240.0,8480.0,8200.0,62021.0,-11306.0,2056.0,9250.0,0.023,9250.0,0.0,EVEN
2015-12-11,8470.0,8530.0,8650.0,8400.0,59981.0,2480.0,-3502.0,1022.0,0.023,1022.0,60.0,FALL
2015-12-10,8530.0,8710.0,9070.0,8370.0,180835.0,-3019.0,-870.0,3889.0,0.024,3889.0,130.0,FALL
2015-12-09,8660.0,8470.0,8770.0,8450.0,102072.0,-731.0,-1187.0,1918.0,0.024,1918.0,190.0,RISE
2015-12-08,8470.0,8630.0,8630.0,8370.0,54797.0,-5139.0,254.0,4885.0,0.024,4885.0,90.0,FALL
2015-12-07,8560.0,8770.0,8770.0,8440.0,70098.0,-1953.0,-2640.0,4593.0,0.024,4593.0,140.0,FALL
2015-12-04,8700.0,8420.0,8830.0,8410.0,164417.0,946.0,-946.0,0.0,0.024,746.0,200.0,RISE
2015-12-03,8500.0,8260.0,8620.0,8260.0,100600.0,-22076.0,2927.0,19149.0,0.024,19149.0,120.0,RISE
2015-12-02,8380.0,8350.0,8450.0,8310.0,40630.0,4287.0,-3429.0,-858.0,0.024,-858.0,70.0,RISE
2015-12-01,8310.0,8140.0,8310.0,8140.0,39907.0,-9038.0,70.0,8968.0,0.024,8968.0,130.0,RISE
2015-11-30,8180.0,8280.0,8300.0,8070.0,74367.0,-1935.0,1663.0,272.0,0.024,272.0,150.0,FALL
2015-11-27,8330.0,8680.0,8680.0,8320.0,79466.0,12715.0,-14903.0,2188.0,0.023,2188.0,240.0,FALL
2015-11-26,8570.0,8400.0,8640.0,8340.0,126149.0,9448.0,-8373.0,-1075.0,0.024,-1075.0,160.0,RISE
2015-11-25,8410.0,8420.0,8480.0,8350.0,70614.0,-6206.0,-1257.0,7463.0,0.025,7463.0,50.0,FALL
2015-11-24,8460.0,8450.0,8530.0,8350.0,77222.0,1651.0,-5386.0,3735.0,0.025,3735.0,10.0,RISE
2015-11-23,8450.0,8430.0,8520.0,8270.0,74297.0,-9225.0,3165.0,6060.0,0.025,6060.0,20.0,RISE
2015-11-20,8430.0,8820.0,8820.0,8360.0,243466.0,-27962.0,29837.0,-1875.0,0.025,-1875.0,350.0,FALL
2015-11-19,8780.0,9030.0,9130.0,8700.0,242349.0,-11879.0,-5532.0,17411.0,0.022,17411.0,110.0,FALL
2015-11-18,8890.0,8580.0,8890.0,8450.0,313530.0,-20464.0,-1638.0,22102.0,0.023,22102.0,380.0,RISE
2015-11-17,8510.0,8570.0,8740.0,8370.0,328584.0,2930.0,-8613.0,5683.0,0.023,5683.0,100.0,RISE
2015-11-16,8410.0,8160.0,8430.0,8070.0,162255.0,-20554.0,-11146.0,31700.0,0.023,31700.0,60.0,RISE
2015-11-13,8350.0,8100.0,8360.0,8010.0,97037.0,1255.0,-979.0,-276.0,0.024,-276.0,150.0,RISE
2015-11-12,8200.0,8400.0,8700.0,8080.0,240201.0,-1900.0,-10239.0,12139.0,0.024,12139.0,40.0,FALL
2015-11-11,8240.0,8000.0,8250.0,7830.0,116976.0,-16297.0,1577.0,14720.0,0.025,14720.0,340.0,RISE
2015-11-10,7900.0,7900.0,7970.0,7660.0,122756.0,-41452.0,24373.0,17079.0,0.025,17079.0,100.0,FALL
2015-11-09,8000.0,7910.0,8190.0,7890.0,114027.0,-16811.0,-5067.0,21878.0,0.023,21878.0,110.0,RISE
2015-11-06,7890.0,7920.0,8000.0,7730.0,138690.0,-20482.0,-3930.0,24412.0,0.023,24412.0,110.0,FALL
2015-11-05,8000.0,8230.0,8230.0,7910.0,93859.0,1264.0,-13386.0,12122.0,0.023,12122.0,210.0,FALL
2015-11-04,8210.0,8390.0,8410.0,8090.0,102987.0,2775.0,-4133.0,1358.0,0.024,1358.0,50.0,FALL
2015-11-03,8260.0,7650.0,8590.0,7650.0,525452.0,-4531.0,6466.0,-1935.0,0.024,-1935.0,530.0,RISE
2015-11-02,7730.0,7510.0,7740.0,7460.0,47599.0,-3333.0,1404.0,1929.0,0.023,1929.0,100.0,RISE
2015-10-30,7630.0,7770.0,7790.0,7530.0,117960.0,-9616.0,13906.0,-4290.0,0.023,-4290.0,170.0,FALL
2015-10-29,7800.0,8080.0,8090.0,7800.0,51145.0,-199.0,-1639.0,1838.0,0.022,1838.0,180.0,FALL
2015-10-28,7980.0,8230.0,8380.0,7840.0,183932.0,17874.0,-38188.0,20314.0,0.022,20314.0,190.0,FALL
2015-10-27,8170.0,8000.0,8330.0,7960.0,106444.0,-19922.0,8053.0,11869.0,0.025,11869.0,130.0,RISE
2015-10-26,8040.0,7880.0,8150.0,7770.0,77712.0,-21254.0,7545.0,13709.0,0.025,13709.0,190.0,RISE
2015-10-23,7850.0,8020.0,8050.0,7700.0,199724.0,-11623.0,7147.0,4476.0,0.025,4476.0,190.0,FALL
2015-10-22,8040.0,8200.0,8270.0,7890.0,133737.0,19735.0,-15717.0,-4018.0,0.023,-1273837.0,150.0,FALL
2015-10-21,8190.0,8120.0,8230.0,8110.0,87554.0,11021.0,-14347.0,3326.0,0.024,-1269819.0,0.0,EVEN
2015-10-20,8190.0,8150.0,8380.0,8100.0,110258.0,18071.0,-22969.0,4898.0,0.025,-1273145.0,130.0,RISE
2015-10-19,8060.0,8030.0,8210.0,7930.0,134457.0,-17985.0,-9624.0,27609.0,0.027000000000000003,-1278043.0,70.0,FALL
2015-10-16,8130.0,8320.0,8400.0,8100.0,197868.0,16800.0,-24928.0,8128.0,0.027000000000000003,-1305652.0,180.0,FALL
2015-10-15,8310.0,8550.0,8590.0,8310.0,301875.0,29842.0,-50208.0,20366.0,0.029,-1313780.0,370.0,FALL
2015-10-14,8680.0,8090.0,8890.0,8050.0,782760.0,41029.0,-32791.0,-8238.0,0.032,-1334146.0,590.0,RISE
2015-10-13,8090.0,8130.0,8130.0,7900.0,163502.0,-17310.0,-7540.0,24850.0,0.035,-1325908.0,10.0,RISE
2015-10-12,8080.0,7950.0,8200.0,7820.0,140022.0,9243.0,-9232.0,-11.0,0.035,-1350758.0,310.0,RISE
2015-10-08,7770.0,7860.0,7860.0,7670.0,174561.0,-19779.0,8649.0,11130.0,0.036000000000000004,-1350747.0,90.0,FALL
2015-10-07,7860.0,7810.0,7970.0,7740.0,217518.0,-20675.0,17762.0,2913.0,0.035,-1361877.0,150.0,RISE
2015-10-06,7710.0,8000.0,8100.0,7560.0,599738.0,2473.0,-27366.0,24893.0,0.034,-1364790.0,370.0,FALL
2015-10-05,8080.0,8370.0,8660.0,8060.0,419809.0,39759.0,-51496.0,11737.0,0.036000000000000004,-1389683.0,220.0,FALL
2015-10-02,8300.0,8390.0,8390.0,8070.0,702089.0,59020.0,-77870.0,18850.0,0.04,-1401420.0,140.0,FALL
2015-10-01,8440.0,7060.0,8940.0,7060.0,3856832.0,-37763.0,7763.0,30000.0,0.045,-1420270.0,1390.0,RISE
2015-09-30,7050.0,6660.0,7100.0,6600.0,316426.0,-43121.0,-21471.0,64592.0,0.045,-1450270.0,290.0,RISE
2015-09-25,6760.0,6540.0,6760.0,6520.0,86935.0,-19934.0,2462.0,17472.0,0.046,-1514862.0,170.0,RISE
2015-09-24,6590.0,6600.0,6680.0,6530.0,32078.0,1265.0,-2262.0,997.0,0.046,-1532334.0,10.0,FALL
2015-09-23,6600.0,6700.0,6730.0,6510.0,78931.0,12784.0,-8414.0,-4370.0,0.046,-1533331.0,130.0,FALL
2015-09-22,6730.0,6700.0,6770.0,6650.0,32601.0,-1384.0,1787.0,-403.0,0.046,-1528961.0,30.0,RISE
2015-09-21,6700.0,6720.0,6780.0,6600.0,58472.0,6641.0,-6541.0,-100.0,0.046,-1528558.0,110.0,FALL
2015-09-18,6810.0,6800.0,6870.0,6730.0,48286.0,4366.0,-4366.0,0.0,0.047,-1528458.0,30.0,FALL
2015-09-17,6840.0,6870.0,6880.0,6750.0,70650.0,17764.0,-10529.0,-7235.0,0.047,-1528458.0,30.0,FALL
2015-09-16,6870.0,6670.0,6870.0,6660.0,143728.0,-12653.0,-5450.0,18103.0,0.048,-1521223.0,200.0,RISE
2015-09-15,6670.0,6580.0,6700.0,6550.0,36308.0,1938.0,-2456.0,518.0,0.048,-1539326.0,20.0,RISE
2015-09-14,6650.0,6660.0,6700.0,6550.0,30749.0,5715.0,-5715.0,0.0,0.048,-1539844.0,10.0,FALL
2015-09-11,6660.0,6470.0,6740.0,6420.0,112859.0,-807.0,2005.0,-1198.0,0.048,-1539844.0,190.0,RISE
2015-09-10,6470.0,6450.0,6480.0,6350.0,39331.0,12977.0,-846.0,-12131.0,0.048,-1538646.0,20.0,FALL
2015-09-09,6490.0,6500.0,6520.0,6420.0,53464.0,8544.0,-8544.0,0.0,0.048,-1526515.0,60.0,RISE
2015-09-08,6430.0,6410.0,6460.0,6310.0,20528.0,-1299.0,1299.0,0.0,0.048,-1526515.0,30.0,RISE
2015-09-07,6400.0,6420.0,6470.0,6270.0,33787.0,3635.0,477.0,-4112.0,0.048,-1526515.0,0.0,EVEN
2015-09-04,6400.0,6660.0,6730.0,6250.0,58084.0,-874.0,1503.0,-629.0,0.048,-1522403.0,250.0,FALL
2015-09-03,6650.0,6600.0,6890.0,6600.0,52062.0,-6212.0,8000.0,-1788.0,0.048,-1521774.0,60.0,RISE
2015-09-02,6590.0,6320.0,6620.0,6270.0,122493.0,-10723.0,10723.0,0.0,0.047,-1519986.0,140.0,RISE
2015-09-01,6450.0,6740.0,6760.0,6400.0,123224.0,9659.0,-10459.0,800.0,0.046,-1519986.0,310.0,FALL
2015-08-31,6760.0,6690.0,6830.0,6520.0,112619.0,-10971.0,10971.0,0.0,0.047,-1520786.0,90.0,RISE
2015-08-28,6670.0,6450.0,6710.0,6430.0,195896.0,-13739.0,13739.0,0.0,0.046,-1520786.0,220.0,RISE
2015-08-27,6450.0,6510.0,6590.0,6390.0,76065.0,16542.0,-16542.0,0.0,0.045,-1520786.0,50.0,FALL
2015-08-26,6500.0,6200.0,6510.0,6150.0,115262.0,-2252.0,2470.0,-218.0,0.047,-1520786.0,300.0,RISE
2015-08-25,6200.0,6200.0,6400.0,5980.0,204069.0,-8858.0,7858.0,1000.0,0.046,-1520568.0,30.0,RISE
2015-08-24,6170.0,6310.0,6630.0,6100.0,83333.0,4049.0,-5056.0,1007.0,0.046,-1521568.0,330.0,FALL
2015-08-21,6500.0,6410.0,6640.0,6300.0,128926.0,-11401.0,-9452.0,20853.0,0.046,-1522575.0,230.0,FALL
2015-08-20,6730.0,6530.0,6900.0,6520.0,49347.0,6488.0,-1848.0,-4640.0,0.047,-1543428.0,40.0,RISE
2015-08-19,6690.0,6870.0,6900.0,6610.0,98120.0,-10657.0,-3364.0,14021.0,0.047,-1538788.0,180.0,FALL
2015-08-18,6870.0,7210.0,7310.0,6870.0,77364.0,2140.0,2262.0,-4402.0,0.047,-1552809.0,330.0,FALL
2015-08-17,7200.0,7540.0,7700.0,7180.0,47876.0,6903.0,-5227.0,-1676.0,0.047,-1548407.0,400.0,FALL
2015-08-13,7600.0,7700.0,7700.0,7540.0,97782.0,-2190.0,212.0,1978.0,0.048,-1546731.0,120.0,FALL
2015-08-12,7720.0,7710.0,7760.0,7600.0,27481.0,1920.0,-1920.0,0.0,0.048,-1548709.0,10.0,FALL
2015-08-11,7730.0,7720.0,7800.0,7670.0,17717.0,126.0,-126.0,0.0,0.047,-1548709.0,20.0,FALL
2015-08-10,7750.0,7920.0,7920.0,7710.0,38120.0,4977.0,-4421.0,-556.0,0.047,-1548709.0,120.0,FALL
2015-08-07,7870.0,7790.0,7870.0,7650.0,19334.0,3784.0,744.0,-4528.0,0.048,-1548153.0,80.0,RISE
2015-08-06,7790.0,7910.0,7980.0,7730.0,63449.0,9781.0,-1837.0,-7944.0,0.048,-1543625.0,120.0,FALL
2015-08-05,7910.0,7720.0,7940.0,7620.0,25570.0,-3879.0,3879.0,0.0,0.048,-1535681.0,230.0,RISE
2015-08-04,7680.0,7680.0,7700.0,7610.0,11020.0,-79.0,79.0,0.0,0.047,-1535681.0,20.0,RISE
2015-08-03,7660.0,7630.0,7790.0,7590.0,22587.0,-2000.0,3809.0,-1809.0,0.047,-1535681.0,40.0,FALL
2015-07-31,7700.0,7540.0,7700.0,7510.0,43684.0,-5015.0,5015.0,0.0,0.047,-1533872.0,90.0,RISE
2015-07-30,7610.0,7530.0,7740.0,7520.0,56877.0,-13948.0,18196.0,-4248.0,0.047,-1533872.0,110.0,RISE
2015-07-29,7500.0,7650.0,7650.0,7500.0,127450.0,1935.0,-82.0,-1853.0,0.045,-1529624.0,130.0,FALL
2015-07-28,7630.0,7740.0,7740.0,7490.0,56347.0,-7786.0,-4178.0,11964.0,0.045,-1527771.0,180.0,FALL
2015-07-27,7810.0,7910.0,7910.0,7450.0,49327.0,-5803.0,-4871.0,10674.0,0.046,-1539735.0,180.0,FALL
2015-07-24,7990.0,8010.0,8030.0,7850.0,27632.0,4957.0,-3423.0,-1534.0,0.046,-1550409.0,70.0,FALL
2015-07-23,8060.0,7720.0,8060.0,7640.0,132675.0,-15064.0,14768.0,296.0,0.046,-1548875.0,340.0,RISE
2015-07-22,7720.0,7810.0,7810.0,7580.0,46351.0,11609.0,646.0,-12255.0,0.045,-1549171.0,40.0,FALL
2015-07-21,7760.0,7590.0,7840.0,7570.0,110076.0,15337.0,16785.0,-32122.0,0.045,-1536916.0,130.0,RISE
2015-07-20,7630.0,7910.0,7950.0,7600.0,54104.0,9617.0,-5966.0,-3651.0,0.044,-1504794.0,320.0,FALL
2015-07-17,7950.0,8070.0,8070.0,7880.0,27211.0,7148.0,-7148.0,0.0,0.044,-1501143.0,40.0,FALL
2015-07-16,7990.0,7830.0,8010.0,7730.0,42066.0,-10975.0,8975.0,2000.0,0.045,-1501143.0,170.0,RISE
2015-07-15,7820.0,7780.0,7820.0,7730.0,42285.0,-19411.0,2563.0,16848.0,0.044,-1503143.0,40.0,RISE
2015-07-14,7780.0,7800.0,7900.0,7560.0,43607.0,12686.0,-473.0,-12213.0,0.044,-1519991.0,40.0,FALL
2015-07-13,7820.0,7700.0,7820.0,7700.0,47461.0,525.0,215.0,-740.0,0.044,-1507778.0,10.0,RISE
2015-07-10,7810.0,7780.0,7810.0,7590.0,48785.0,6065.0,-2483.0,-3582.0,0.044,-1507038.0,60.0,RISE
2015-07-09,7750.0,7650.0,7750.0,7440.0,77815.0,4854.0,-671.0,-4183.0,0.044,-1503456.0,20.0,RISE
2015-07-08,7730.0,7900.0,7980.0,7610.0,49483.0,8990.0,76.0,-9066.0,0.044,-1499273.0,50.0,FALL
2015-07-07,7780.0,8010.0,8100.0,7720.0,108095.0,5561.0,9696.0,-15257.0,0.044,-1490207.0,280.0,FALL
2015-07-06,8060.0,8330.0,8330.0,8030.0,191974.0,31578.0,-14860.0,-16718.0,0.044,-1474950.0,330.0,FALL
2015-07-03,8390.0,8360.0,8430.0,8260.0,112960.0,25606.0,203.0,-25809.0,0.045,-1458232.0,20.0,FALL
2015-07-02,8410.0,8550.0,8640.0,8360.0,196514.0,10398.0,-525.0,-9873.0,0.045,-1432423.0,180.0,FALL
2015-07-01,8590.0,8520.0,8680.0,8510.0,36912.0,-2040.0,2040.0,0.0,0.045,-1422550.0,20.0,RISE
2015-06-30,8570.0,8360.0,8640.0,8310.0,66880.0,-3939.0,3771.0,168.0,0.045,-1422550.0,30.0,FALL
2015-06-29,8600.0,8800.0,8800.0,8370.0,73361.0,-23625.0,-10663.0,34288.0,0.044,-1422718.0,270.0,FALL
2015-06-26,8870.0,8900.0,8950.0,8770.0,37905.0,1306.0,2491.0,-3797.0,0.045,-1457006.0,30.0,FALL
2015-06-25,8900.0,9030.0,9030.0,8880.0,44323.0,12427.0,-8817.0,-3610.0,0.045,-1453209.0,120.0,FALL
2015-06-24,9020.0,9040.0,9100.0,8850.0,94118.0,-11138.0,1138.0,10000.0,0.046,-1449599.0,40.0,RISE
2015-06-23,8980.0,8800.0,8980.0,8720.0,87159.0,-19691.0,2295.0,17396.0,0.046,-1459599.0,220.0,RISE
2015-06-22,8760.0,8710.0,8770.0,8670.0,31913.0,-282.0,343.0,-61.0,0.045,-1476995.0,50.0,RISE
2015-06-19,8710.0,8670.0,8710.0,8550.0,103408.0,-44803.0,-1061.0,45864.0,0.045,-1476934.0,40.0,RISE
2015-06-18,8670.0,8800.0,8800.0,8590.0,99332.0,-30214.0,-15185.0,45399.0,0.045,-1522798.0,100.0,FALL
2015-06-17,8770.0,8650.0,8790.0,8450.0,70057.0,7367.0,7141.0,-14508.0,0.046,-1568197.0,140.0,RISE
2015-06-16,8630.0,8770.0,8820.0,8410.0,104100.0,33495.0,-27784.0,-5711.0,0.046,-1553689.0,240.0,FALL
2015-06-15,8870.0,8870.0,8890.0,8760.0,55116.0,4143.0,-4143.0,0.0,0.048,-1547978.0,0.0,EVEN
2015-06-12,8870.0,9090.0,9110.0,8690.0,70636.0,29776.0,-29776.0,0.0,0.048,-1547978.0,220.0,FALL
2015-06-11,9090.0,8800.0,9200.0,8760.0,192143.0,-15911.0,11889.0,4022.0,0.05,-1547978.0,350.0,RISE
2015-06-10,8740.0,8800.0,8860.0,8700.0,38154.0,6731.0,-2849.0,-3882.0,0.049,-1552000.0,10.0,RISE
2015-06-09,8730.0,8400.0,8740.0,8400.0,106594.0,-29324.0,21363.0,7961.0,0.05,-1548118.0,310.0,RISE
