,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-21,2160.0,2155.0,2245.0,2155.0,92604.0,-15644.0,-402.0,16046.0,0.006999999999999999,16046.0,35.0,FALL
2016-01-20,2195.0,2190.0,2230.0,2145.0,122408.0,13309.0,-4595.0,-8714.0,0.006999999999999999,-8714.0,25.0,FALL
2016-01-19,2220.0,2205.0,2225.0,2165.0,46813.0,-16594.0,-1081.0,17675.0,0.006999999999999999,17675.0,30.0,RISE
2016-01-18,2190.0,2200.0,2220.0,2150.0,72552.0,-11462.0,3650.0,7812.0,0.006999999999999999,7812.0,45.0,FALL
2016-01-15,2235.0,2255.0,2285.0,2235.0,88848.0,-4301.0,-21185.0,25486.0,0.006999999999999999,25486.0,20.0,FALL
2016-01-14,2255.0,2225.0,2265.0,2200.0,73914.0,-17683.0,-2757.0,20440.0,0.006999999999999999,20440.0,10.0,RISE
2016-01-13,2245.0,2225.0,2260.0,2210.0,98319.0,3099.0,2993.0,-6092.0,0.006999999999999999,-6092.0,10.0,RISE
2016-01-12,2235.0,2370.0,2410.0,2235.0,160944.0,11437.0,3339.0,-14776.0,0.006999999999999999,-14776.0,135.0,FALL
2016-01-11,2370.0,2380.0,2385.0,2295.0,256541.0,-74958.0,-829.0,75787.0,0.006999999999999999,75787.0,10.0,FALL
2016-01-08,2380.0,2315.0,2490.0,2310.0,470699.0,15185.0,-2796.0,-12389.0,0.006999999999999999,-12389.0,80.0,RISE
2016-01-07,2300.0,2295.0,2300.0,2210.0,211451.0,-86162.0,-8922.0,95084.0,0.006999999999999999,95084.0,5.0,RISE
2016-01-06,2295.0,2310.0,2315.0,2230.0,156748.0,-65866.0,-17938.0,83804.0,0.006999999999999999,83804.0,5.0,RISE
2016-01-05,2290.0,2250.0,2300.0,2205.0,82728.0,-14086.0,11507.0,2579.0,0.006999999999999999,2579.0,15.0,RISE
2016-01-04,2275.0,2330.0,2345.0,2275.0,73618.0,25489.0,-5792.0,-19697.0,0.006999999999999999,-19697.0,40.0,FALL
2015-12-30,2315.0,2330.0,2335.0,2300.0,149936.0,-74517.0,-13857.0,88374.0,0.006999999999999999,88374.0,10.0,FALL
2015-12-29,2325.0,2320.0,2330.0,2290.0,89195.0,8162.0,-2861.0,-5301.0,0.008,-5301.0,0.0,EVEN
2015-12-28,2325.0,2355.0,2375.0,2320.0,195872.0,-144128.0,2256.0,141872.0,0.008,141872.0,30.0,FALL
2015-12-24,2355.0,2395.0,2400.0,2345.0,150218.0,17253.0,-8361.0,-8892.0,0.008,-8892.0,25.0,FALL
2015-12-23,2380.0,2355.0,2380.0,2315.0,177288.0,-4232.0,280.0,3952.0,0.008,3952.0,25.0,RISE
2015-12-22,2355.0,2395.0,2395.0,2305.0,334888.0,2530.0,-4610.0,2080.0,0.008,2080.0,10.0,RISE
2015-12-21,2345.0,2255.0,2360.0,2245.0,322873.0,-13486.0,-8720.0,22206.0,0.008,22206.0,85.0,RISE
2015-12-18,2260.0,2255.0,2275.0,2215.0,225600.0,-27642.0,12091.0,15551.0,0.008,15551.0,5.0,RISE
2015-12-17,2255.0,2285.0,2285.0,2220.0,222661.0,-45987.0,-325.0,46312.0,0.008,46312.0,15.0,RISE
2015-12-16,2240.0,2230.0,2275.0,2220.0,145805.0,-14634.0,-5515.0,20149.0,0.008,20149.0,15.0,RISE
2015-12-15,2225.0,2235.0,2280.0,2175.0,170661.0,-7076.0,-8320.0,15396.0,0.008,15396.0,35.0,RISE
2015-12-14,2190.0,2140.0,2245.0,2140.0,278353.0,20978.0,-23746.0,2768.0,0.008,2768.0,30.0,RISE
2015-12-11,2160.0,2165.0,2210.0,2160.0,231639.0,-3279.0,-1129.0,4408.0,0.009000000000000001,4408.0,35.0,FALL
2015-12-10,2195.0,2210.0,2285.0,2155.0,325358.0,15528.0,-8470.0,-7058.0,0.009000000000000001,-7058.0,5.0,FALL
2015-12-09,2200.0,2370.0,2385.0,2200.0,488317.0,18424.0,3718.0,-22142.0,0.009000000000000001,-22142.0,180.0,FALL
2015-12-08,2380.0,2450.0,2450.0,2300.0,1134939.0,-20436.0,30560.0,-10124.0,0.011,-10124.0,110.0,FALL
2015-12-07,2490.0,2260.0,2770.0,2250.0,4546094.0,-10832.0,525529.0,-514697.0,0.011,-514697.0,290.0,RISE
2015-12-04,2200.0,2250.0,2290.0,2170.0,237482.0,6294.0,-6289.0,-5.0,0.004,-5.0,0.0,EVEN
2015-12-03,2200.0,2170.0,2210.0,2165.0,145294.0,-2322.0,2425.0,-103.0,0.005,-103.0,30.0,RISE
2015-12-02,2170.0,2185.0,2190.0,2160.0,167030.0,63401.0,1501.0,-64902.0,0.004,-64902.0,5.0,RISE
2015-12-01,2165.0,2100.0,2170.0,2100.0,153010.0,6.0,11239.0,-11245.0,0.005,-11245.0,55.0,RISE
2015-11-30,2110.0,2120.0,2135.0,2085.0,130788.0,-12392.0,10444.0,1948.0,0.004,1948.0,10.0,RISE
2015-11-27,2100.0,2085.0,2105.0,2080.0,77415.0,82.0,17896.0,-17978.0,0.004,-17978.0,15.0,RISE
2015-11-26,2085.0,2085.0,2110.0,2080.0,87129.0,22105.0,14455.0,-36560.0,0.004,-36560.0,0.0,EVEN
2015-11-25,2085.0,2095.0,2110.0,2065.0,137840.0,15023.0,18014.0,-33037.0,0.004,-33037.0,25.0,RISE
2015-11-24,2060.0,2090.0,2110.0,2050.0,98487.0,8982.0,12052.0,-21034.0,0.004,-21034.0,30.0,FALL
2015-11-23,2090.0,2060.0,2120.0,2030.0,116555.0,23528.0,2342.0,-25870.0,0.004,-25870.0,30.0,RISE
2015-11-20,2060.0,2075.0,2100.0,2020.0,97154.0,65028.0,7177.0,-72205.0,0.004,-72205.0,15.0,FALL
2015-11-19,2075.0,2075.0,2090.0,2050.0,82236.0,31024.0,3564.0,-34588.0,0.004,-34588.0,0.0,EVEN
2015-11-18,2075.0,2060.0,2115.0,2045.0,141740.0,10480.0,11435.0,-21915.0,0.004,-21915.0,25.0,RISE
2015-11-17,2050.0,2020.0,2065.0,2005.0,66766.0,-8846.0,8846.0,0.0,0.004,-8846.0,50.0,RISE
2015-11-16,2000.0,1960.0,2025.0,1950.0,70799.0,10322.0,-10412.0,90.0,0.004,90.0,15.0,RISE
2015-11-13,1985.0,1980.0,2025.0,1980.0,55535.0,-2157.0,2157.0,0.0,0.004,-2157.0,15.0,FALL
2015-11-12,2000.0,1980.0,2030.0,1975.0,53943.0,-4616.0,-120.0,4736.0,0.004,4736.0,20.0,RISE
2015-11-11,1980.0,1930.0,2030.0,1925.0,111894.0,-55713.0,-3666.0,59379.0,0.004,59379.0,55.0,RISE
2015-11-10,1925.0,1950.0,2025.0,1890.0,291115.0,18829.0,-17182.0,-1647.0,0.004,-1647.0,60.0,FALL
2015-11-09,1985.0,2010.0,2055.0,1950.0,183327.0,13393.0,-10860.0,-2533.0,0.004,-2533.0,60.0,FALL
2015-11-06,2045.0,2055.0,2075.0,2030.0,100687.0,35414.0,-11269.0,-24145.0,0.004,-24145.0,30.0,FALL
2015-11-05,2075.0,2080.0,2100.0,2060.0,68689.0,19757.0,-17403.0,-2354.0,0.004,-2354.0,5.0,FALL
2015-11-04,2080.0,2070.0,2090.0,2065.0,76026.0,-7955.0,-3756.0,11711.0,0.004,11711.0,10.0,RISE
2015-11-03,2070.0,2025.0,2080.0,2025.0,69466.0,-2561.0,2659.0,-98.0,0.005,-98.0,45.0,RISE
2015-11-02,2025.0,2010.0,2040.0,2000.0,69385.0,829.0,-398.0,-431.0,0.005,-431.0,15.0,RISE
2015-10-30,2010.0,2055.0,2085.0,2005.0,156569.0,49854.0,-49771.0,-83.0,0.005,-83.0,45.0,FALL
2015-10-29,2055.0,2150.0,2150.0,2050.0,164909.0,18783.0,-18983.0,200.0,0.005,200.0,65.0,FALL
2015-10-28,2120.0,2160.0,2160.0,2085.0,223182.0,21700.0,-21666.0,-34.0,0.005,-34.0,20.0,FALL
2015-10-27,2140.0,2125.0,2150.0,2120.0,85150.0,8158.0,-12768.0,4610.0,0.006,4610.0,5.0,RISE
2015-10-26,2135.0,2115.0,2155.0,2115.0,47275.0,1598.0,-1101.0,-497.0,0.006,-497.0,10.0,RISE
2015-10-23,2125.0,2140.0,2160.0,2120.0,119037.0,22016.0,-21185.0,-831.0,0.006,-831.0,5.0,FALL
2015-10-22,2130.0,2185.0,2185.0,2120.0,212496.0,-4305.0,4068.0,237.0,0.006,2728734.0,55.0,FALL
2015-10-21,2185.0,2225.0,2230.0,2170.0,79185.0,8313.0,4020.0,-12333.0,0.006,2728497.0,25.0,FALL
2015-10-20,2210.0,2215.0,2240.0,2180.0,119281.0,14376.0,-4052.0,-10324.0,0.006,2740830.0,5.0,FALL
2015-10-19,2215.0,2230.0,2230.0,2200.0,77074.0,-5443.0,5373.0,70.0,0.006,2751154.0,10.0,FALL
2015-10-16,2225.0,2265.0,2265.0,2220.0,102699.0,4869.0,-4785.0,-84.0,0.006,2751084.0,35.0,FALL
2015-10-15,2260.0,2305.0,2305.0,2235.0,135293.0,20543.0,7954.0,-28497.0,0.006,2751168.0,10.0,RISE
2015-10-14,2250.0,2240.0,2270.0,2230.0,166681.0,-10249.0,10234.0,15.0,0.006,2779665.0,10.0,RISE
2015-10-13,2240.0,2260.0,2285.0,2225.0,109050.0,-1678.0,800.0,878.0,0.006,2779650.0,15.0,FALL
2015-10-12,2255.0,2270.0,2290.0,2225.0,261773.0,-21743.0,13496.0,8247.0,0.006,2778772.0,20.0,RISE
2015-10-08,2235.0,2145.0,2275.0,2145.0,463910.0,-6911.0,4587.0,2324.0,0.006,2770525.0,90.0,RISE
2015-10-07,2145.0,2180.0,2180.0,2130.0,109888.0,-11164.0,11007.0,157.0,0.006,2768201.0,15.0,FALL
2015-10-06,2160.0,2150.0,2180.0,2135.0,152053.0,-7812.0,7703.0,109.0,0.006,2768044.0,5.0,FALL
2015-10-05,2165.0,2175.0,2180.0,2150.0,139479.0,-6431.0,5934.0,497.0,0.006,2767935.0,5.0,RISE
2015-10-02,2160.0,2140.0,2165.0,2125.0,144670.0,-65950.0,11301.0,54649.0,0.006,2767438.0,20.0,RISE
2015-10-01,2140.0,2140.0,2145.0,2120.0,68283.0,-9485.0,9528.0,-43.0,0.006,2712789.0,5.0,RISE
2015-09-30,2135.0,2175.0,2190.0,2115.0,61478.0,3139.0,-3715.0,576.0,0.006,2712832.0,25.0,FALL
2015-09-25,2160.0,2155.0,2215.0,2145.0,52912.0,-11461.0,7199.0,4262.0,0.006,2712256.0,5.0,RISE
2015-09-24,2155.0,2130.0,2230.0,2100.0,104794.0,-47270.0,1407.0,45863.0,0.006,2707994.0,45.0,RISE
2015-09-23,2110.0,2165.0,2180.0,2100.0,116137.0,11081.0,-498.0,-10583.0,0.005,2662131.0,70.0,FALL
2015-09-22,2180.0,2170.0,2195.0,2160.0,69528.0,-9215.0,7837.0,1378.0,0.005,2672714.0,15.0,RISE
2015-09-21,2165.0,2220.0,2235.0,2165.0,98056.0,2036.0,49.0,-2085.0,0.005,2671336.0,90.0,FALL
2015-09-18,2255.0,2270.0,2280.0,2245.0,42556.0,-3218.0,3253.0,-35.0,0.005,2673421.0,10.0,FALL
2015-09-17,2265.0,2210.0,2285.0,2180.0,157243.0,-66726.0,12425.0,54301.0,0.005,2673456.0,65.0,RISE
2015-09-16,2200.0,2235.0,2255.0,2200.0,111508.0,9991.0,932.0,-10923.0,0.005,2619155.0,30.0,FALL
2015-09-15,2230.0,2230.0,2230.0,2190.0,58263.0,-28016.0,725.0,27291.0,0.005,2630078.0,20.0,RISE
2015-09-14,2210.0,2195.0,2225.0,2175.0,34697.0,-4703.0,4703.0,0.0,0.005,2602787.0,0.0,EVEN
2015-09-11,2210.0,2205.0,2230.0,2155.0,90345.0,-13273.0,14379.0,-1106.0,0.005,2602787.0,5.0,RISE
2015-09-10,2205.0,2150.0,2205.0,2150.0,60016.0,-31069.0,18471.0,12598.0,0.005,2603893.0,25.0,RISE
2015-09-09,2180.0,2140.0,2185.0,2140.0,83167.0,-14944.0,15247.0,-303.0,0.005,2591295.0,30.0,RISE
2015-09-08,2150.0,2125.0,2150.0,2075.0,75448.0,-7846.0,7717.0,129.0,0.004,2591598.0,0.0,EVEN
2015-09-07,2150.0,2160.0,2165.0,2110.0,121008.0,-13489.0,-16856.0,30345.0,0.004,2591469.0,0.0,EVEN
2015-09-04,2150.0,2135.0,2175.0,2100.0,178599.0,-116672.0,-8351.0,125023.0,0.005,2561124.0,15.0,RISE
2015-09-03,2135.0,2175.0,2175.0,2105.0,106526.0,-3175.0,-7046.0,10221.0,0.005,2436101.0,5.0,RISE
2015-09-02,2130.0,2095.0,2135.0,2050.0,96138.0,-27818.0,-3603.0,31421.0,0.005,2425880.0,30.0,RISE
2015-09-01,2100.0,2065.0,2115.0,2025.0,175794.0,-103465.0,4202.0,99263.0,0.005,2394459.0,60.0,RISE
2015-08-31,2040.0,2055.0,2070.0,2030.0,42876.0,604.0,-604.0,0.0,0.005,2295196.0,30.0,FALL
2015-08-28,2070.0,2050.0,2080.0,2045.0,106223.0,2635.0,14285.0,-16920.0,0.005,2295196.0,20.0,RISE
2015-08-27,2050.0,2045.0,2100.0,2015.0,165463.0,6190.0,-884.0,-5306.0,0.005,2312116.0,15.0,RISE
2015-08-26,2035.0,2000.0,2040.0,1980.0,175668.0,-48842.0,-1972.0,50814.0,0.005,2317422.0,25.0,RISE
2015-08-25,2010.0,1960.0,2030.0,1925.0,288350.0,128073.0,-8662.0,-119411.0,0.005,2266608.0,65.0,RISE
2015-08-24,1945.0,1940.0,2015.0,1865.0,238188.0,75528.0,1784.0,-77312.0,0.005,2386019.0,60.0,FALL
2015-08-21,2005.0,1875.0,2015.0,1875.0,257880.0,-92223.0,-38372.0,130595.0,0.005,2463331.0,5.0,RISE
2015-08-20,2000.0,1910.0,2035.0,1850.0,1041029.0,365913.0,23958.0,-389871.0,0.005,2332736.0,0.0,EVEN
2015-08-19,2000.0,2105.0,2170.0,1990.0,441719.0,91820.0,-16412.0,-75408.0,0.005,2722607.0,160.0,FALL
2015-08-18,2160.0,2165.0,2190.0,2155.0,115823.0,-6661.0,-28467.0,35128.0,0.005,2798015.0,5.0,RISE
2015-08-17,2155.0,2165.0,2175.0,2145.0,54894.0,2951.0,-1712.0,-1239.0,0.005,2762887.0,5.0,FALL
2015-08-13,2160.0,2110.0,2210.0,2110.0,199924.0,14698.0,31183.0,-45881.0,0.005,2764126.0,50.0,RISE
2015-08-12,2110.0,2220.0,2230.0,2095.0,370949.0,130484.0,-24831.0,-105653.0,0.005,2810007.0,130.0,FALL
2015-08-11,2240.0,2260.0,2260.0,2220.0,60135.0,-4841.0,4045.0,796.0,0.005,2915660.0,15.0,RISE
2015-08-10,2225.0,2290.0,2290.0,2205.0,127570.0,22223.0,-14343.0,-7880.0,0.005,2914864.0,35.0,FALL
2015-08-07,2260.0,2275.0,2290.0,2245.0,111758.0,-9519.0,9519.0,0.0,0.005,2922744.0,15.0,FALL
2015-08-06,2275.0,2280.0,2300.0,2255.0,190281.0,57529.0,-3693.0,-53836.0,0.005,2922744.0,5.0,FALL
2015-08-05,2280.0,2260.0,2285.0,2245.0,62523.0,-3597.0,391.0,3206.0,0.005,2976580.0,20.0,RISE
2015-08-04,2260.0,2205.0,2260.0,2205.0,61710.0,136.0,83.0,-219.0,0.005,2973374.0,30.0,RISE
2015-08-03,2230.0,2260.0,2300.0,2210.0,182550.0,77428.0,-18845.0,-58583.0,0.005,2973593.0,20.0,FALL
2015-07-31,2250.0,2230.0,2270.0,2225.0,105193.0,6580.0,5760.0,-12340.0,0.006,3032176.0,20.0,RISE
2015-07-30,2230.0,2240.0,2285.0,2210.0,179144.0,-17239.0,-51623.0,68862.0,0.006,3044516.0,5.0,FALL
2015-07-29,2235.0,2300.0,2350.0,2220.0,255561.0,33671.0,-8857.0,-24814.0,0.006,2975654.0,70.0,FALL
2015-07-28,2305.0,2245.0,2345.0,2245.0,251332.0,-53075.0,-34126.0,87201.0,0.006,3000468.0,5.0,RISE
2015-07-27,2300.0,2400.0,2410.0,2275.0,343769.0,111263.0,-32749.0,-78514.0,0.006999999999999999,2913267.0,120.0,FALL
2015-07-24,2420.0,2355.0,2435.0,2315.0,311148.0,-44781.0,-16572.0,61353.0,0.006999999999999999,2991781.0,60.0,RISE
2015-07-23,2360.0,2430.0,2440.0,2330.0,329451.0,-51397.0,51637.0,-240.0,0.006999999999999999,2930428.0,70.0,FALL
2015-07-22,2430.0,2510.0,2550.0,2425.0,349579.0,8509.0,-8009.0,-500.0,0.006999999999999999,2930668.0,115.0,FALL
2015-07-21,2545.0,2525.0,2630.0,2505.0,551619.0,58313.0,-3597.0,-54716.0,0.006999999999999999,2931168.0,30.0,RISE
2015-07-20,2515.0,2510.0,2520.0,2430.0,388276.0,-96820.0,64775.0,32045.0,0.006999999999999999,2985884.0,0.0,EVEN
2015-07-17,2515.0,2500.0,2570.0,2495.0,359287.0,11031.0,16883.0,-27914.0,0.006999999999999999,2953839.0,0.0,EVEN
2015-07-16,2515.0,2525.0,2535.0,2490.0,364790.0,22447.0,57745.0,-80192.0,0.006,2981753.0,10.0,FALL
2015-07-15,2525.0,2525.0,2560.0,2500.0,260705.0,-68528.0,74238.0,-5710.0,0.006,3061945.0,0.0,EVEN
2015-07-14,2525.0,2605.0,2625.0,2505.0,670549.0,70317.0,67187.0,-137504.0,0.005,3067655.0,80.0,FALL
2015-07-13,2605.0,2625.0,2670.0,2600.0,464707.0,-1500.0,14308.0,-12808.0,0.004,3205159.0,20.0,FALL
2015-07-10,2625.0,2615.0,2685.0,2570.0,503027.0,-42558.0,49767.0,-7209.0,0.004,3217967.0,0.0,EVEN
2015-07-09,2625.0,2515.0,2645.0,2465.0,762457.0,-113346.0,-26743.0,140089.0,0.004,3225176.0,70.0,RISE
2015-07-08,2555.0,2560.0,2605.0,2510.0,754757.0,8856.0,-11350.0,2494.0,0.004,3085087.0,40.0,RISE
2015-07-07,2515.0,2515.0,2675.0,2505.0,1266470.0,5537.0,-28887.0,23350.0,0.004,3082593.0,10.0,RISE
2015-07-06,2505.0,2525.0,2570.0,2485.0,701082.0,-164441.0,6102.0,158339.0,0.004,3059243.0,75.0,FALL
2015-07-03,2580.0,2570.0,2605.0,2515.0,614077.0,2878.0,-40678.0,37800.0,0.005,2900904.0,5.0,RISE
2015-07-02,2575.0,2500.0,2590.0,2490.0,1189590.0,-160561.0,39686.0,120875.0,0.005,2863104.0,75.0,RISE
2015-07-01,2500.0,2535.0,2580.0,2440.0,1308909.0,-18147.0,41248.0,-23101.0,0.005,2742229.0,0.0,EVEN
2015-06-30,2500.0,2500.0,2600.0,2450.0,1840317.0,-113796.0,15052.0,98744.0,0.005,2765330.0,10.0,RISE
2015-06-29,2490.0,2320.0,2545.0,2230.0,2119164.0,-361577.0,4575.0,357002.0,0.004,2666586.0,155.0,RISE
2015-06-26,2335.0,2325.0,2405.0,2325.0,280942.0,-56357.0,-4971.0,61328.0,0.004,2309584.0,5.0,FALL
2015-06-25,2340.0,2315.0,2405.0,2300.0,339348.0,-64755.0,12783.0,51972.0,0.004,2248256.0,0.0,EVEN
2015-06-24,2340.0,2365.0,2365.0,2310.0,139787.0,-20677.0,9548.0,11129.0,0.004,2196284.0,10.0,RISE
2015-06-23,2330.0,2345.0,2365.0,2260.0,322162.0,-82103.0,4348.0,77755.0,0.004,2185155.0,25.0,FALL
2015-06-22,2355.0,2345.0,2365.0,2300.0,193457.0,5536.0,-2594.0,-2942.0,0.004,2107400.0,35.0,RISE
2015-06-19,2320.0,2335.0,2345.0,2265.0,233686.0,-115452.0,6841.0,108611.0,0.004,2110342.0,35.0,RISE
2015-06-18,2285.0,2250.0,2350.0,2230.0,270321.0,-17144.0,-9391.0,26535.0,0.004,2001731.0,55.0,RISE
2015-06-17,2230.0,2215.0,2265.0,2205.0,158935.0,-21201.0,-10028.0,31229.0,0.004,1975196.0,5.0,RISE
2015-06-16,2225.0,2160.0,2240.0,2160.0,287812.0,-71813.0,2633.0,69180.0,0.005,1943967.0,50.0,RISE
2015-06-15,2175.0,2320.0,2340.0,2175.0,454663.0,-16546.0,-9786.0,26332.0,0.004,1874787.0,155.0,FALL
2015-06-12,2330.0,2355.0,2415.0,2315.0,694916.0,2486.0,-49362.0,46876.0,0.005,1848455.0,35.0,FALL
2015-06-11,2365.0,2270.0,2380.0,2240.0,1469275.0,-181551.0,-9584.0,191135.0,0.005,1801579.0,130.0,RISE
2015-06-10,2235.0,2225.0,2265.0,2200.0,254574.0,-116472.0,11049.0,105423.0,0.005,1610444.0,5.0,RISE
2015-06-09,2230.0,2155.0,2240.0,2130.0,201695.0,-31629.0,31629.0,0.0,0.006,1505021.0,75.0,RISE
2015-06-08,2155.0,2190.0,2200.0,2140.0,159851.0,15166.0,-15166.0,0.0,0.005,1505021.0,35.0,FALL
2015-06-05,2190.0,2205.0,2205.0,2140.0,175600.0,-24653.0,-17332.0,41985.0,0.005,1505021.0,15.0,FALL
2015-06-04,2205.0,2120.0,2230.0,2080.0,254656.0,-164220.0,-16465.0,180685.0,0.006,1463036.0,85.0,RISE
2015-06-03,2120.0,2225.0,2225.0,2120.0,229175.0,22519.0,-19961.0,-2558.0,0.006,1282351.0,65.0,FALL
2015-06-02,2185.0,2200.0,2215.0,2145.0,300125.0,-149650.0,-28068.0,177718.0,0.006,1284909.0,5.0,RISE
2015-06-01,2180.0,2235.0,2260.0,2150.0,178494.0,18800.0,-25496.0,6696.0,0.006999999999999999,1107191.0,50.0,FALL
2015-05-29,2230.0,2285.0,2350.0,2210.0,623873.0,57987.0,-53750.0,-4237.0,0.006999999999999999,1100495.0,70.0,FALL
2015-05-28,2300.0,2170.0,2315.0,2135.0,695531.0,-122.0,-29859.0,29981.0,0.008,1104732.0,120.0,RISE
2015-05-27,2180.0,2160.0,2230.0,2115.0,443545.0,36351.0,-40913.0,4562.0,0.008,1074751.0,10.0,RISE
2015-05-26,2170.0,2235.0,2255.0,2140.0,354470.0,64159.0,-4746.0,-59413.0,0.009000000000000001,1070189.0,50.0,FALL
2015-05-22,2220.0,2260.0,2285.0,2205.0,568789.0,-84521.0,-2576.0,87097.0,0.009000000000000001,1129602.0,35.0,FALL
2015-05-21,2255.0,2180.0,2290.0,2180.0,1199617.0,-342385.0,-58421.0,400806.0,0.009000000000000001,1042505.0,75.0,RISE
2015-05-20,2180.0,2080.0,2220.0,2020.0,958677.0,-14913.0,-29914.0,44827.0,0.009000000000000001,641699.0,110.0,RISE
2015-05-19,2070.0,2020.0,2125.0,2010.0,278181.0,26595.0,-31155.0,4560.0,0.01,596872.0,50.0,RISE
2015-05-18,2020.0,2020.0,2050.0,2005.0,228286.0,19114.0,-19765.0,651.0,0.01,592312.0,35.0,FALL
2015-05-15,2055.0,2105.0,2105.0,2030.0,180011.0,31197.0,-28589.0,-2608.0,0.01,591661.0,45.0,FALL
2015-05-14,2100.0,2025.0,2120.0,2010.0,378680.0,8884.0,-9482.0,598.0,0.011,594269.0,70.0,RISE
2015-05-13,2030.0,2055.0,2060.0,2025.0,108806.0,5779.0,-19690.0,13911.0,0.011,593671.0,25.0,FALL
2015-05-12,2055.0,2025.0,2060.0,1990.0,427858.0,141796.0,-51475.0,-90321.0,0.011,579760.0,55.0,RISE
2015-05-11,2000.0,1995.0,2030.0,1990.0,179222.0,42874.0,-33586.0,-9288.0,0.012,670081.0,10.0,RISE
2015-05-08,1990.0,1900.0,2010.0,1900.0,300429.0,-53200.0,35900.0,17300.0,0.012,679369.0,90.0,RISE
2015-05-07,1900.0,1925.0,1935.0,1820.0,526636.0,-58389.0,76070.0,-17681.0,0.012,662069.0,30.0,FALL
2015-05-06,1930.0,1985.0,1985.0,1900.0,406133.0,5267.0,40987.0,-46254.0,0.011,679750.0,55.0,FALL
2015-05-04,1985.0,2055.0,2055.0,1950.0,435638.0,109521.0,2384.0,-111905.0,0.01,726004.0,70.0,FALL
2015-04-30,2055.0,2130.0,2130.0,2035.0,536069.0,35405.0,-3663.0,-31742.0,0.01,837909.0,75.0,FALL
2015-04-29,2130.0,2180.0,2190.0,2085.0,467484.0,52387.0,-19100.0,-33287.0,0.01,869651.0,40.0,FALL
2015-04-28,2170.0,2150.0,2175.0,2100.0,349837.0,-52034.0,-8890.0,60924.0,0.011,902938.0,15.0,RISE
2015-04-27,2155.0,2170.0,2175.0,2130.0,377153.0,98080.0,41810.0,-139890.0,0.011,842014.0,35.0,RISE
2015-04-24,2120.0,2150.0,2180.0,2105.0,355823.0,50452.0,35829.0,-86281.0,0.01,981904.0,35.0,FALL
2015-04-23,2155.0,2170.0,2205.0,2095.0,353006.0,-49190.0,25763.0,23427.0,0.01,1068185.0,15.0,FALL
2015-04-22,2170.0,2320.0,2320.0,2010.0,1090968.0,111952.0,-14667.0,-97285.0,0.009000000000000001,1044758.0,125.0,FALL
2015-04-21,2295.0,2330.0,2395.0,2285.0,446843.0,83197.0,21812.0,-105009.0,0.01,1142043.0,10.0,FALL
2015-04-20,2305.0,2340.0,2345.0,2275.0,314004.0,-38533.0,15073.0,23460.0,0.009000000000000001,1247052.0,30.0,FALL
2015-04-17,2335.0,2390.0,2395.0,2270.0,428494.0,18390.0,19022.0,-37412.0,0.009000000000000001,1223592.0,55.0,FALL
2015-04-16,2390.0,2410.0,2420.0,2350.0,404200.0,-27890.0,12761.0,15129.0,0.009000000000000001,1261004.0,0.0,EVEN
2015-04-15,2390.0,2320.0,2410.0,2295.0,335938.0,-134747.0,19584.0,115163.0,0.009000000000000001,1245875.0,60.0,RISE
2015-04-14,2330.0,2390.0,2405.0,2330.0,342101.0,80151.0,-28676.0,-51475.0,0.009000000000000001,1130712.0,65.0,FALL
2015-04-13,2395.0,2420.0,2420.0,2325.0,406072.0,-85057.0,-26884.0,111941.0,0.009000000000000001,1182187.0,5.0,RISE
2015-04-10,2390.0,2425.0,2425.0,2330.0,583621.0,-8254.0,1704.0,6550.0,0.009000000000000001,1070246.0,10.0,FALL
2015-04-09,2400.0,2440.0,2460.0,2385.0,922553.0,-135815.0,-12127.0,147942.0,0.009000000000000001,1063696.0,35.0,RISE
2015-04-08,2365.0,2355.0,2405.0,2305.0,791142.0,-95573.0,7896.0,87677.0,0.009000000000000001,915754.0,10.0,RISE
2015-04-07,2355.0,2330.0,2425.0,2305.0,763741.0,-86077.0,-31322.0,117399.0,0.009000000000000001,828077.0,15.0,RISE
2015-04-06,2340.0,2370.0,2485.0,2325.0,1524902.0,139097.0,-104936.0,-34161.0,0.009000000000000001,710678.0,0.0,EVEN
2015-04-03,2340.0,2150.0,2375.0,2135.0,2090486.0,-587892.0,82101.0,505791.0,0.011,744839.0,220.0,RISE
2015-04-02,2120.0,2095.0,2165.0,2060.0,390167.0,-137850.0,20203.0,117647.0,0.01,239048.0,10.0,RISE
2015-04-01,2110.0,2160.0,2160.0,2065.0,481073.0,-5064.0,55014.0,-49950.0,0.009000000000000001,121401.0,30.0,FALL
2015-03-31,2140.0,2180.0,2210.0,2120.0,326929.0,38262.0,14016.0,-52278.0,0.009000000000000001,171351.0,40.0,FALL
2015-03-30,2180.0,2175.0,2200.0,2140.0,286657.0,-38843.0,22866.0,15977.0,0.008,223629.0,20.0,FALL
2015-03-27,2200.0,2245.0,2250.0,2140.0,281327.0,93811.0,-45968.0,-47843.0,0.008,207652.0,20.0,FALL
2015-03-26,2220.0,2200.0,2225.0,2160.0,335061.0,-35738.0,-6326.0,42064.0,0.009000000000000001,255495.0,15.0,FALL
2015-03-25,2235.0,2235.0,2260.0,2200.0,579029.0,73200.0,-52133.0,-21067.0,0.009000000000000001,213431.0,0.0,EVEN
