,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-21,33050.0,33500.0,35600.0,31600.0,1861717.0,40660.0,-47858.0,7198.0,0.2484,275736.0,650.0,RISE
2018-06-20,32400.0,25500.0,32400.0,25200.0,2135018.0,-132160.0,95663.0,36497.0,0.2558,268538.0,7450.0,UPPER_LIMIT
2018-06-19,24950.0,24850.0,25850.0,24650.0,457477.0,-23659.0,-13113.0,36772.0,0.2413,232041.0,500.0,RISE
2018-06-18,24450.0,26500.0,26900.0,23850.0,588643.0,-1865.0,1866.0,-1.0,0.2433,195269.0,2750.0,FALL
2018-06-15,27200.0,28350.0,28450.0,27050.0,301239.0,42110.0,-35824.0,-6286.0,0.2426,195270.0,1050.0,FALL
2018-06-14,28250.0,26750.0,29400.0,26450.0,701068.0,-1678.0,311.0,1367.0,0.248,201556.0,1600.0,RISE
2018-06-12,26650.0,26800.0,27450.0,25800.0,293324.0,9345.0,-5677.0,-3668.0,0.248,200189.0,200.0,FALL
2018-06-11,26850.0,27350.0,28300.0,26100.0,377959.0,11744.0,-8744.0,-3000.0,0.2488,203857.0,500.0,FALL
2018-06-08,27350.0,26050.0,27900.0,25850.0,813476.0,392.0,548.0,-940.0,0.2501,206857.0,1350.0,RISE
2018-06-07,26000.0,24050.0,26550.0,23500.0,1074982.0,-74066.0,54256.0,19810.0,0.2501,207797.0,2500.0,RISE
2018-06-05,23500.0,23700.0,24450.0,23400.0,205364.0,-11606.0,2696.0,8910.0,0.2419,187987.0,0.0,EVEN
2018-06-04,23500.0,24200.0,25050.0,23300.0,475160.0,14610.0,-18341.0,3731.0,0.2415,179077.0,650.0,FALL
2018-06-01,24150.0,23150.0,24800.0,23100.0,411747.0,-3289.0,-2653.0,5942.0,0.2443,175346.0,750.0,RISE
2018-05-31,23400.0,23600.0,24150.0,22850.0,334726.0,10513.0,-10541.0,28.0,0.2447,169404.0,100.0,RISE
2018-05-30,23300.0,23850.0,24550.0,23000.0,354081.0,56447.0,-56499.0,52.0,0.2463,169376.0,750.0,FALL
2018-05-29,24050.0,22850.0,24150.0,22300.0,488382.0,-29674.0,4006.0,25668.0,0.2548,169324.0,1400.0,RISE
2018-05-28,22650.0,23600.0,23850.0,22350.0,351892.0,30935.0,-23122.0,-7813.0,0.2542,143656.0,700.0,FALL
2018-05-25,23350.0,22900.0,23400.0,22400.0,199968.0,-14462.0,14499.0,-37.0,0.2577,151469.0,200.0,FALL
2018-05-24,23550.0,23500.0,23850.0,22600.0,272397.0,-31719.0,31671.0,48.0,0.2555,151506.0,50.0,RISE
2018-05-23,23500.0,23800.0,25250.0,23250.0,628586.0,10658.0,-10704.0,46.0,0.2507,151458.0,100.0,RISE
2018-05-21,23400.0,23600.0,24550.0,23200.0,714658.0,-42861.0,16091.0,26770.0,0.2524,151412.0,200.0,RISE
2018-05-18,23200.0,20700.0,24350.0,20700.0,2025018.0,-62465.0,9426.0,53039.0,0.25,124642.0,3000.0,RISE
2018-05-17,20200.0,18450.0,20700.0,18050.0,954987.0,-97361.0,17257.0,80104.0,0.2485,71603.0,2150.0,RISE
2018-05-16,18050.0,18100.0,19700.0,17600.0,800091.0,27321.0,-27578.0,257.0,0.2458,-8501.0,1300.0,RISE
2018-05-15,16750.0,17250.0,17450.0,16700.0,95493.0,21837.0,-21835.0,-2.0,0.25,-8758.0,200.0,FALL
2018-05-14,16950.0,17000.0,17350.0,16600.0,63219.0,-1692.0,1691.0,1.0,0.2533,-8756.0,50.0,FALL
2018-05-11,17000.0,16950.0,17750.0,16850.0,109395.0,5025.0,-5241.0,216.0,0.2531,-8757.0,50.0,RISE
2018-05-10,16950.0,17200.0,17250.0,16600.0,69990.0,2209.0,-2206.0,-3.0,0.2539,-8973.0,150.0,FALL
2018-05-09,17100.0,16700.0,17150.0,16200.0,93509.0,-156.0,158.0,-2.0,0.2545,-8970.0,600.0,RISE
2018-05-08,16500.0,16300.0,17450.0,16300.0,169789.0,-11808.0,11805.0,3.0,0.2543,-8968.0,200.0,RISE
2018-05-04,16300.0,16700.0,16900.0,16300.0,112608.0,17405.0,-17409.0,4.0,0.2522,-8971.0,650.0,FALL
2018-05-03,16950.0,16850.0,17600.0,16800.0,122586.0,8106.0,-8112.0,6.0,0.2541,-8975.0,100.0,RISE
2018-05-02,16850.0,17050.0,17050.0,16300.0,124715.0,-15360.0,15362.0,-2.0,0.2553,-8981.0,300.0,FALL
2018-04-30,17150.0,17850.0,17900.0,16600.0,252188.0,40108.0,-40105.0,-3.0,0.2527,-8979.0,950.0,FALL
2018-04-27,18100.0,17600.0,18100.0,17250.0,83203.0,5934.0,-5935.0,1.0,0.2588,-8976.0,800.0,RISE
2018-04-26,17300.0,17450.0,17850.0,17250.0,89631.0,4798.0,-4790.0,-8.0,0.2597,-8977.0,150.0,RISE
2018-04-25,17150.0,17300.0,18050.0,16850.0,220353.0,-27184.0,22725.0,4459.0,0.2604,-8969.0,550.0,FALL
2018-04-24,17700.0,18800.0,19200.0,17550.0,211499.0,2568.0,-4326.0,1758.0,0.2568,-13428.0,1200.0,FALL
2018-04-23,18900.0,18950.0,19550.0,18200.0,205465.0,10829.0,-10834.0,5.0,0.2574,-15186.0,100.0,FALL
2018-04-20,19000.0,19350.0,20050.0,18650.0,295091.0,35490.0,-34260.0,-1230.0,0.2591,-15191.0,150.0,RISE
2018-04-19,18850.0,20250.0,20500.0,18600.0,381370.0,15100.0,-8843.0,-6257.0,0.2642,-13961.0,1400.0,FALL
2018-04-18,20250.0,21050.0,21100.0,19600.0,419499.0,14225.0,-12748.0,-1477.0,0.2656,-7704.0,750.0,FALL
2018-04-17,21000.0,18850.0,21900.0,18800.0,1437189.0,1360.0,-189.0,-1171.0,0.2683,-6227.0,2500.0,RISE
2018-04-16,18500.0,17950.0,18750.0,17700.0,158644.0,-3102.0,3087.0,15.0,0.2683,-5056.0,850.0,RISE
2018-04-13,17650.0,18450.0,18650.0,17450.0,175696.0,1243.0,-8887.0,7644.0,0.2678,-5071.0,450.0,FALL
2018-04-12,18100.0,17000.0,18400.0,16850.0,274529.0,-11892.0,11906.0,-14.0,0.2689,-12715.0,1100.0,RISE
2018-04-11,17000.0,16650.0,17150.0,16500.0,149045.0,-3732.0,3797.0,-65.0,0.266,-12701.0,600.0,RISE
2018-04-10,16400.0,15800.0,16450.0,15550.0,120690.0,-20956.0,18828.0,2128.0,0.2654,-12636.0,700.0,RISE
2018-04-09,15700.0,16500.0,17050.0,15500.0,231217.0,-15924.0,9036.0,6888.0,0.2626,-14764.0,800.0,FALL
2018-04-06,16500.0,16900.0,16950.0,16300.0,92712.0,-12473.0,12815.0,-342.0,0.2612,-21652.0,250.0,FALL
2018-04-05,16750.0,17000.0,17200.0,16650.0,90492.0,-11619.0,11569.0,50.0,0.2593,-21310.0,0.0,EVEN
2018-04-04,16750.0,18050.0,18250.0,16450.0,243318.0,5308.0,-5306.0,-2.0,0.2572,-21360.0,1150.0,FALL
2018-04-03,17900.0,17750.0,18000.0,17500.0,92485.0,-8946.0,8946.0,0.0,0.258,-21358.0,150.0,FALL
2018-04-02,18050.0,18550.0,18800.0,17850.0,85199.0,2351.0,-2354.0,3.0,0.2567,-21358.0,400.0,FALL
2018-03-30,18450.0,18750.0,19200.0,18450.0,85108.0,3540.0,-2804.0,-736.0,0.257,-21361.0,0.0,EVEN
2018-03-29,18450.0,18600.0,18800.0,17650.0,155958.0,14271.0,-14272.0,1.0,0.2574,-20625.0,50.0,FALL
2018-03-28,18500.0,19000.0,19200.0,18350.0,170606.0,31459.0,-31455.0,-4.0,0.2596,-20626.0,950.0,FALL
2018-03-27,19450.0,19350.0,20150.0,19050.0,224234.0,1618.0,-1618.0,0.0,0.2644,-20622.0,550.0,RISE
2018-03-26,18900.0,18450.0,19050.0,18000.0,206468.0,-21161.0,21204.0,-43.0,0.2646,-20622.0,300.0,RISE
2018-03-23,18600.0,19450.0,19750.0,18150.0,247797.0,41234.0,-41141.0,-93.0,0.2612,-20579.0,1600.0,FALL
2018-03-22,20200.0,19550.0,20850.0,19400.0,336061.0,-41182.0,41137.0,45.0,0.2674,-20486.0,850.0,RISE
2018-03-21,19350.0,20050.0,20800.0,19300.0,194945.0,42461.0,-42461.0,0.0,0.2612,-20531.0,500.0,FALL
2018-03-20,19850.0,19550.0,20100.0,19350.0,143496.0,-15996.0,15998.0,-2.0,0.2676,-20531.0,100.0,RISE
2018-03-19,19750.0,20400.0,20450.0,19400.0,158107.0,-18733.0,18733.0,0.0,0.2652,-20529.0,650.0,FALL
2018-03-16,20400.0,21450.0,21550.0,20250.0,227372.0,16885.0,-16316.0,-569.0,0.2624,-20529.0,850.0,FALL
2018-03-15,21250.0,21150.0,21700.0,20650.0,227637.0,9725.0,-8726.0,-999.0,0.2649,-19960.0,350.0,RISE
2018-03-14,20900.0,19800.0,21450.0,19500.0,405572.0,17403.0,-17403.0,0.0,0.266,-18961.0,950.0,RISE
2018-03-13,19950.0,19600.0,20000.0,19050.0,117686.0,7787.0,-7774.0,-13.0,0.2687,-18961.0,500.0,RISE
2018-03-12,19450.0,19000.0,20400.0,18900.0,332767.0,15663.0,-12162.0,-3501.0,0.2699,-18948.0,900.0,RISE
2018-03-09,18550.0,18200.0,18900.0,18200.0,112706.0,-8524.0,8524.0,0.0,0.2717,-15447.0,350.0,RISE
2018-03-08,18200.0,18000.0,18400.0,17750.0,98463.0,-21001.0,21001.0,0.0,0.2704,-15447.0,400.0,RISE
2018-03-07,17800.0,18900.0,18900.0,17700.0,116889.0,7594.0,-7590.0,-4.0,0.2672,-15447.0,850.0,FALL
2018-03-06,18650.0,17750.0,19000.0,17700.0,264586.0,-16997.0,17271.0,-274.0,0.2684,-15443.0,1250.0,RISE
2018-03-05,17400.0,17900.0,18350.0,17300.0,107287.0,-21930.0,21912.0,18.0,0.2658,-15169.0,500.0,FALL
2018-03-02,17900.0,17750.0,18250.0,17350.0,148509.0,-29216.0,29203.0,13.0,0.2624,-15187.0,300.0,FALL
2018-02-28,18200.0,19100.0,19400.0,17850.0,184679.0,-3168.0,5154.0,-1986.0,0.258,-15200.0,1150.0,FALL
2018-02-27,19350.0,19350.0,20000.0,19200.0,168092.0,-17594.0,19479.0,-1885.0,0.2572,-13214.0,150.0,RISE
2018-02-26,19200.0,19400.0,19900.0,19000.0,144201.0,8104.0,-8105.0,1.0,0.2542,-11329.0,200.0,RISE
2018-02-23,19000.0,19250.0,19750.0,19000.0,106143.0,-8869.0,8406.0,463.0,0.2555,-11330.0,300.0,FALL
2018-02-22,19300.0,19800.0,20200.0,19200.0,118459.0,11739.0,-11425.0,-314.0,0.2542,-11793.0,450.0,FALL
2018-02-21,19750.0,19900.0,20500.0,19500.0,212183.0,7502.0,2488.0,-9990.0,0.2574,-11479.0,250.0,FALL
2018-02-20,20000.0,21500.0,21700.0,19950.0,305897.0,31533.0,-30712.0,-821.0,0.2571,-1489.0,1500.0,FALL
2018-02-19,21500.0,20750.0,22200.0,20750.0,254905.0,16046.0,-18046.0,2000.0,0.2617,-668.0,1100.0,RISE
2018-02-14,20400.0,19700.0,20600.0,19400.0,130722.0,-13363.0,13363.0,0.0,0.2644,-2668.0,800.0,RISE
2018-02-13,19600.0,20200.0,20700.0,19400.0,144492.0,-8562.0,8562.0,0.0,0.2624,-2668.0,350.0,FALL
2018-02-12,19950.0,20950.0,21300.0,19950.0,121689.0,6435.0,-6343.0,-92.0,0.2611,-2668.0,950.0,FALL
2018-02-09,20900.0,20000.0,21300.0,20000.0,134029.0,-11157.0,11117.0,40.0,0.2621,-2576.0,700.0,FALL
2018-02-08,21600.0,21500.0,22550.0,20550.0,190621.0,-15198.0,15206.0,-8.0,0.2605,-2616.0,550.0,RISE
2018-02-07,21050.0,23350.0,23850.0,21050.0,307515.0,28856.0,-28861.0,5.0,0.2582,-2608.0,1700.0,FALL
2018-02-06,22750.0,19500.0,24550.0,19150.0,758063.0,-12746.0,16548.0,-3802.0,0.2625,-2613.0,2200.0,RISE
2018-02-05,20550.0,21400.0,22400.0,20550.0,256738.0,-44365.0,46769.0,-2404.0,0.26,1189.0,1700.0,FALL
2018-02-02,22250.0,23000.0,23300.0,22150.0,191771.0,-37005.0,33112.0,3893.0,0.253,3593.0,850.0,FALL
2018-02-01,23100.0,23650.0,23800.0,22750.0,181224.0,-7186.0,7186.0,0.0,0.2479,-300.0,350.0,FALL
2018-01-31,23450.0,23450.0,23900.0,22550.0,320200.0,-40326.0,40327.0,-1.0,0.2469,-300.0,650.0,FALL
2018-01-30,24100.0,25000.0,25150.0,24000.0,272736.0,5409.0,-5420.0,11.0,0.2408,-299.0,1150.0,FALL
2018-01-29,25250.0,25900.0,26050.0,24850.0,183076.0,-931.0,931.0,0.0,0.2416,-310.0,350.0,FALL
2018-01-26,25600.0,25850.0,26500.0,25250.0,203202.0,9875.0,-9875.0,0.0,0.2414,-310.0,50.0,FALL
2018-01-25,25650.0,25700.0,26500.0,24600.0,262918.0,-9163.0,9164.0,-1.0,0.2429,-310.0,150.0,RISE
2018-01-24,25500.0,25800.0,28350.0,25400.0,844052.0,26177.0,-26177.0,0.0,0.2415,-309.0,400.0,FALL
2018-01-23,25900.0,24500.0,26750.0,24000.0,639816.0,-28671.0,28671.0,0.0,0.2455,-309.0,1700.0,RISE
2018-01-22,24200.0,23700.0,24200.0,22950.0,186464.0,-18423.0,18423.0,0.0,0.2412,-309.0,350.0,RISE
2018-01-19,23850.0,25300.0,25650.0,23400.0,296363.0,-20192.0,20192.0,0.0,0.2384,-309.0,1150.0,FALL
2018-01-18,25000.0,25800.0,26200.0,24800.0,268915.0,21423.0,-21533.0,110.0,0.2353,-309.0,350.0,FALL
2018-01-17,25350.0,24300.0,25900.0,23800.0,529401.0,-13731.0,14381.0,-650.0,0.2385,-419.0,900.0,RISE
2018-01-16,24450.0,24500.0,26850.0,23450.0,1303546.0,61171.0,-47646.0,-13525.0,0.2364,231.0,100.0,FALL
2018-01-15,24550.0,21950.0,26900.0,21750.0,1440511.0,-4725.0,5978.0,-1253.0,0.2434,13756.0,2350.0,RISE
2018-01-12,22200.0,21800.0,23400.0,21000.0,789457.0,1670.0,-3176.0,1506.0,0.2425,15009.0,700.0,RISE
2018-01-11,21500.0,19000.0,22250.0,18700.0,1497013.0,-24270.0,10836.0,13434.0,0.243,13503.0,2650.0,RISE
2018-01-10,18850.0,18400.0,18950.0,17500.0,260176.0,-9350.0,9346.0,4.0,0.2414,69.0,950.0,RISE
2018-01-09,17900.0,18700.0,19300.0,17500.0,333855.0,-4591.0,4598.0,-7.0,0.2399,65.0,800.0,FALL
2018-01-08,18700.0,17800.0,19350.0,17800.0,473333.0,-14525.0,18990.0,-4465.0,0.2393,72.0,1150.0,RISE
2018-01-05,17550.0,17550.0,18050.0,17250.0,370012.0,-10325.0,14762.0,-4437.0,0.2364,4537.0,200.0,RISE
2018-01-04,17350.0,19150.0,19450.0,17250.0,398283.0,-19027.0,17558.0,1469.0,0.2341,8974.0,1450.0,FALL
2018-01-03,18800.0,18600.0,20450.0,18500.0,780383.0,3692.0,-7692.0,4000.0,0.2316,7505.0,200.0,RISE
2018-01-02,18600.0,19000.0,19200.0,18100.0,414408.0,9260.0,-4260.0,-5000.0,0.2327,3505.0,300.0,RISE
2017-12-28,18300.0,18400.0,19200.0,17900.0,494647.0,-15587.0,15377.0,210.0,0.2334,8505.0,100.0,FALL
2017-12-27,18400.0,17500.0,19800.0,17050.0,1796112.0,-8541.0,4532.0,4009.0,0.2311,8295.0,1050.0,RISE
2017-12-26,17350.0,16350.0,19600.0,15850.0,2822881.0,87719.0,-91629.0,3910.0,0.2308,4286.0,350.0,RISE
2017-12-22,17000.0,13250.0,17150.0,12850.0,2462038.0,-4210.0,4165.0,45.0,0.2444,376.0,3800.0,RISE
2017-12-21,13200.0,13800.0,13800.0,12700.0,722436.0,38939.0,-38990.0,51.0,0.2438,331.0,900.0,FALL
2017-12-20,14100.0,11400.0,14700.0,11350.0,3165931.0,97795.0,-97813.0,18.0,0.2497,280.0,2700.0,RISE
2017-12-19,11400.0,11700.0,11850.0,11350.0,79888.0,-6749.0,6716.0,33.0,0.2645,262.0,300.0,FALL
2017-12-18,11700.0,12000.0,12100.0,11650.0,79900.0,6102.0,-6130.0,28.0,0.2635,229.0,300.0,FALL
2017-12-15,12000.0,11900.0,12000.0,11650.0,65696.0,2073.0,-2089.0,16.0,0.2644,201.0,50.0,RISE
2017-12-14,11950.0,12300.0,12500.0,11850.0,97316.0,14140.0,-14182.0,42.0,0.2647,185.0,350.0,FALL
2017-12-13,12300.0,11550.0,12350.0,11350.0,186226.0,2052.0,-2102.0,50.0,0.2669,143.0,800.0,RISE
2017-12-12,11500.0,11600.0,11900.0,11350.0,82738.0,15095.0,-15172.0,77.0,0.2672,93.0,50.0,FALL
2017-12-11,11550.0,11100.0,11900.0,10800.0,170285.0,-14220.0,14204.0,16.0,0.2695,16.0,550.0,RISE
2017-12-08,11000.0,11750.0,11850.0,11000.0,151824.0,3927.0,-3855.0,-72.0,0.2673,-72.0,750.0,FALL
2017-12-07,11750.0,11700.0,11850.0,11350.0,156451.0,-20255.0,20255.0,0.0,0.2679,-20255.0,100.0,RISE
2017-12-06,11650.0,11800.0,12100.0,11550.0,149040.0,22893.0,-21519.0,-1374.0,0.2648,-1374.0,50.0,FALL
2017-12-05,11700.0,12200.0,12300.0,11550.0,289836.0,-2348.0,5660.0,-3312.0,0.2681,-3312.0,500.0,FALL
2017-12-04,12200.0,13350.0,13400.0,12050.0,422082.0,-894.0,2502.0,-1608.0,0.2672,-1608.0,1150.0,FALL
2017-12-01,13350.0,13700.0,14150.0,13050.0,584139.0,-41670.0,49022.0,-7352.0,0.2656,-7352.0,300.0,FALL
2017-11-30,13650.0,13800.0,14450.0,13650.0,228348.0,19345.0,-19408.0,63.0,0.2582,63.0,250.0,FALL
2017-11-29,13900.0,13600.0,14150.0,13400.0,190530.0,-21181.0,21181.0,0.0,0.2612,-21181.0,300.0,RISE
2017-11-28,13600.0,14300.0,14500.0,13450.0,515543.0,23326.0,-17328.0,-5998.0,0.258,-5998.0,650.0,FALL
2017-11-27,14250.0,14000.0,14650.0,13750.0,362495.0,10471.0,-4415.0,-6056.0,0.2606,-6056.0,300.0,RISE
2017-11-24,13950.0,13500.0,14250.0,13500.0,335484.0,-19754.0,19754.0,0.0,0.2613,-19117.0,350.0,RISE
2017-11-23,13600.0,13850.0,14800.0,13600.0,465359.0,9803.0,-15803.0,6000.0,0.2583,6000.0,300.0,FALL
2017-11-22,13900.0,13550.0,15200.0,13300.0,1787076.0,30074.0,-29074.0,-1000.0,0.2607,-1000.0,450.0,RISE
2017-11-21,13450.0,14000.0,14550.0,13000.0,750360.0,-13437.0,13538.0,-101.0,0.2651,-101.0,550.0,FALL
2017-11-20,14000.0,11300.0,14000.0,11250.0,1472476.0,-153561.0,154631.0,-1070.0,0.2632,-1070.0,2750.0,RISE
2017-11-17,11250.0,11350.0,12650.0,11050.0,1077847.0,17976.0,-14405.0,-3571.0,0.2401,-3571.0,50.0,RISE
2017-11-16,11200.0,9800.0,11800.0,9680.0,1372530.0,-30487.0,30675.0,-188.0,0.2426,-188.0,1350.0,RISE
2017-11-15,9850.0,10200.0,10350.0,9810.0,206606.0,861.0,-147.0,-714.0,0.2379,-714.0,300.0,FALL
2017-11-14,10150.0,10400.0,10550.0,10100.0,143629.0,2467.0,-2459.0,-8.0,0.2379,-8.0,100.0,FALL
2017-11-13,10250.0,10200.0,10400.0,9980.0,157026.0,-5127.0,5127.0,0.0,0.2383,-4917.0,150.0,RISE
2017-11-10,10100.0,10250.0,10400.0,9970.0,141926.0,-5927.0,5927.0,0.0,0.2375,-5206.0,0.0,EVEN
2017-11-09,10100.0,10150.0,10500.0,10050.0,243544.0,-8994.0,8950.0,44.0,0.2366,44.0,50.0,RISE
2017-11-08,10050.0,9650.0,10250.0,9600.0,426054.0,-9988.0,9988.0,0.0,0.2353,-10043.0,320.0,RISE
2017-11-07,9730.0,9400.0,9730.0,9160.0,290833.0,5603.0,-5582.0,-21.0,0.2336,-21.0,450.0,RISE
2017-11-06,9280.0,9480.0,9490.0,9140.0,310880.0,11965.0,-6577.0,-5388.0,0.2345,-5388.0,300.0,FALL
2017-11-03,9580.0,9130.0,11500.0,8870.0,3076790.0,35721.0,-43336.0,7615.0,0.2355,7615.0,430.0,RISE
2017-11-02,9150.0,8660.0,9260.0,8640.0,309395.0,-5977.0,5185.0,792.0,0.242,792.0,500.0,RISE
2017-11-01,8650.0,8580.0,8660.0,8450.0,59636.0,2795.0,-3912.0,1117.0,0.2412,1117.0,80.0,RISE
2017-10-31,8570.0,8420.0,8580.0,8270.0,69873.0,171.0,-1287.0,1116.0,0.2418,1116.0,140.0,RISE
2017-10-30,8430.0,8730.0,8730.0,8400.0,53638.0,7972.0,-7979.0,7.0,0.242,7.0,170.0,FALL
2017-10-27,8600.0,8440.0,8610.0,8360.0,69917.0,-5897.0,5892.0,5.0,0.2432,5.0,160.0,RISE
2017-10-26,8440.0,8570.0,8770.0,8420.0,148342.0,21962.0,-21020.0,-942.0,0.2421,-942.0,130.0,FALL
2017-10-25,8570.0,8900.0,8980.0,8460.0,175683.0,15850.0,-15143.0,-707.0,0.2453,-707.0,210.0,FALL
2017-10-24,8780.0,8350.0,9650.0,8340.0,1644872.0,77407.0,-55235.0,-22172.0,0.2476,-22172.0,420.0,RISE
2017-10-23,8360.0,8570.0,8600.0,8360.0,52444.0,-1032.0,1018.0,14.0,0.2559,14.0,190.0,FALL
2017-10-20,8550.0,8510.0,8580.0,8400.0,39519.0,11512.0,-11486.0,-26.0,0.2558,-26.0,40.0,RISE
2017-10-19,8510.0,8270.0,8590.0,8170.0,127848.0,-36485.0,36466.0,19.0,0.2575,19.0,240.0,RISE
2017-10-18,8270.0,8470.0,8700.0,8260.0,66304.0,4543.0,-4575.0,32.0,0.252,32.0,280.0,FALL
2017-10-17,8550.0,8450.0,8700.0,8450.0,58937.0,-3133.0,3103.0,30.0,0.2527,30.0,80.0,RISE
2017-10-16,8470.0,8760.0,8760.0,8140.0,134467.0,-1060.0,1149.0,-89.0,0.2522,-89.0,230.0,FALL
2017-10-13,8700.0,8960.0,9040.0,8600.0,122150.0,2732.0,-2510.0,-222.0,0.252,-222.0,250.0,FALL
2017-10-12,8950.0,9350.0,9420.0,8930.0,102847.0,16944.0,-15989.0,-955.0,0.2524,-955.0,400.0,FALL
2017-10-11,9350.0,9390.0,9600.0,9260.0,57288.0,13308.0,-13308.0,0.0,0.2548,13738.0,40.0,FALL
2017-10-10,9390.0,9210.0,9530.0,9180.0,109507.0,23137.0,-23137.0,0.0,0.2569,23807.0,240.0,RISE
2017-09-29,9150.0,8720.0,9150.0,8720.0,99280.0,-27979.0,28199.0,-220.0,0.2603,-220.0,430.0,RISE
2017-09-28,8720.0,9100.0,9280.0,8720.0,124048.0,-4206.0,4563.0,-357.0,0.2561,-357.0,360.0,FALL
2017-09-27,9080.0,9470.0,9570.0,9080.0,169067.0,-9467.0,10332.0,-865.0,0.2554,-865.0,160.0,FALL
2017-09-26,9240.0,9340.0,9700.0,9150.0,122144.0,22345.0,-21232.0,-1113.0,0.2538,-1113.0,160.0,FALL
2017-09-25,9400.0,9060.0,9750.0,9060.0,211614.0,-30873.0,31180.0,-307.0,0.257,-307.0,30.0,RISE
2017-09-22,9370.0,10300.0,10500.0,9310.0,406308.0,-9033.0,-650.0,9683.0,0.2523,9683.0,830.0,FALL
2017-09-21,10200.0,10450.0,10550.0,9810.0,401253.0,-50744.0,41017.0,9727.0,0.2524,9727.0,200.0,FALL
2017-09-20,10400.0,11550.0,11650.0,10300.0,358826.0,-14383.0,14383.0,0.0,0.2462,-14763.0,1000.0,FALL
2017-09-19,11400.0,11300.0,11650.0,11150.0,202729.0,8965.0,-15135.0,6170.0,0.2441,6170.0,100.0,RISE
2017-09-18,11300.0,11450.0,11800.0,11050.0,296756.0,24192.0,-24184.0,-8.0,0.2463,-8.0,100.0,FALL
2017-09-15,11400.0,11750.0,11950.0,11250.0,342878.0,12576.0,-12575.0,-1.0,0.25,-1.0,550.0,FALL
2017-09-14,11950.0,12300.0,12500.0,11650.0,750054.0,-4868.0,5347.0,-479.0,0.2519,-479.0,400.0,FALL
2017-09-13,12350.0,10750.0,13350.0,10450.0,3194413.0,29946.0,-21925.0,-8021.0,0.2511,-8021.0,1900.0,RISE
2017-09-12,10450.0,9990.0,10700.0,9850.0,429087.0,-33774.0,33774.0,0.0,0.2544,-34583.0,620.0,RISE
2017-09-11,9830.0,9340.0,10100.0,9320.0,492228.0,-3259.0,3273.0,-14.0,0.2493,-14.0,580.0,RISE
2017-09-08,9250.0,9430.0,9440.0,9210.0,71649.0,13656.0,-13640.0,-16.0,0.2488,-16.0,180.0,FALL
2017-09-07,9430.0,8900.0,9490.0,8900.0,157893.0,-645.0,1082.0,-437.0,0.2509,-437.0,530.0,RISE
2017-09-06,8900.0,8900.0,9010.0,8820.0,55873.0,-7658.0,8397.0,-739.0,0.2507,-739.0,50.0,RISE
2017-09-05,8850.0,9170.0,9220.0,8820.0,123344.0,-12156.0,12157.0,-1.0,0.2494,-1.0,240.0,FALL
2017-09-04,9090.0,9000.0,9320.0,9000.0,153704.0,-22634.0,22298.0,336.0,0.2476,336.0,380.0,FALL
2017-09-01,9470.0,9570.0,9630.0,9310.0,155433.0,2179.0,373.0,-2552.0,0.2442,-2552.0,120.0,FALL
2017-08-31,9590.0,9750.0,9880.0,9490.0,174482.0,13935.0,-12501.0,-1434.0,0.2442,-1434.0,110.0,FALL
2017-08-30,9700.0,9440.0,9790.0,9350.0,273815.0,3027.0,-2340.0,-687.0,0.2461,-687.0,300.0,RISE
2017-08-29,9400.0,9100.0,9560.0,8900.0,289583.0,-6657.0,6657.0,0.0,0.2463,-13150.0,200.0,RISE
2017-08-28,9200.0,9220.0,9430.0,9150.0,146611.0,-1707.0,-5547.0,7254.0,0.2453,7254.0,100.0,FALL
2017-08-25,9300.0,9490.0,9490.0,9130.0,242425.0,6796.0,-6796.0,0.0,0.2461,6874.0,190.0,FALL
2017-08-24,9490.0,9160.0,9490.0,9110.0,444792.0,-25521.0,25521.0,0.0,0.2471,-25928.0,190.0,RISE
2017-08-23,9300.0,8430.0,10100.0,8400.0,3386522.0,34268.0,-22645.0,-11623.0,0.2433,-11623.0,920.0,RISE
2017-08-22,8380.0,7710.0,8400.0,7710.0,337452.0,-28051.0,28051.0,0.0,0.2467,-28271.0,580.0,RISE
2017-08-21,7800.0,7540.0,7940.0,7440.0,152165.0,-9211.0,9596.0,-385.0,0.2425,-385.0,260.0,RISE
2017-08-18,7540.0,7220.0,7660.0,7220.0,81337.0,2352.0,-2354.0,2.0,0.241,2.0,240.0,RISE
2017-08-17,7300.0,7290.0,7390.0,7150.0,63068.0,-4405.0,4402.0,3.0,0.2414,3.0,10.0,RISE
2017-08-16,7290.0,7630.0,7690.0,7190.0,259123.0,22920.0,-22953.0,33.0,0.2407,33.0,490.0,RISE
2017-08-14,6800.0,6850.0,6850.0,6590.0,49447.0,3000.0,-3901.0,901.0,0.2442,901.0,240.0,RISE
2017-08-11,6560.0,6500.0,6640.0,6450.0,54119.0,-10481.0,10481.0,0.0,0.2448,-10558.0,130.0,FALL
2017-08-10,6690.0,6750.0,6870.0,6540.0,71284.0,-7239.0,7241.0,-2.0,0.2432,-2.0,110.0,FALL
2017-08-09,6800.0,7000.0,7030.0,6800.0,49252.0,7117.0,-6901.0,-216.0,0.2421,-216.0,210.0,FALL
2017-08-08,7010.0,6970.0,7040.0,6910.0,26987.0,-1792.0,2287.0,-495.0,0.2431,-495.0,100.0,RISE
