,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-20,1680.0,1720.0,1785.0,1600.0,8877264.0,117461.0,-117461.0,0.0,0.013000000000000001,129877.0,15.0,FALL
2016-01-19,1695.0,1790.0,1890.0,1655.0,30605505.0,247269.0,-247269.0,0.0,0.013999999999999999,256578.0,90.0,FALL
2016-01-18,1785.0,1360.0,1785.0,1360.0,29761453.0,160651.0,-160651.0,0.0,0.018000000000000002,156742.0,410.0,UPPER_LIMIT
2016-01-15,1375.0,1380.0,1395.0,1335.0,1265380.0,76493.0,-76493.0,0.0,0.021,55118.0,0.0,EVEN
2016-01-14,1375.0,1300.0,1380.0,1285.0,1913270.0,1762.0,-1762.0,0.0,0.022000000000000002,11819.0,80.0,RISE
2016-01-13,1295.0,1330.0,1340.0,1290.0,533638.0,37261.0,-37261.0,0.0,0.022000000000000002,47656.0,20.0,FALL
2016-01-12,1315.0,1280.0,1335.0,1275.0,407946.0,-7949.0,7949.0,0.0,0.022000000000000002,-18782.0,40.0,RISE
2016-01-11,1275.0,1310.0,1310.0,1275.0,264370.0,23087.0,-23087.0,0.0,0.022000000000000002,18599.0,35.0,FALL
2016-01-08,1310.0,1275.0,1315.0,1255.0,390988.0,35702.0,-35702.0,0.0,0.023,35630.0,5.0,RISE
2016-01-07,1305.0,1315.0,1345.0,1300.0,376027.0,59501.0,-59501.0,0.0,0.023,59997.0,20.0,FALL
2016-01-06,1325.0,1305.0,1365.0,1290.0,608985.0,34339.0,-34339.0,0.0,0.024,34539.0,30.0,RISE
2016-01-05,1295.0,1245.0,1330.0,1245.0,609770.0,30490.0,-30490.0,0.0,0.024,32337.0,25.0,RISE
2016-01-04,1270.0,1255.0,1310.0,1255.0,416016.0,1224.0,-1224.0,0.0,0.025,1647.0,20.0,RISE
2015-12-30,1250.0,1250.0,1265.0,1235.0,330833.0,-25697.0,25697.0,0.0,0.024,-31928.0,0.0,EVEN
2015-12-29,1250.0,1230.0,1260.0,1225.0,204944.0,-26313.0,26313.0,0.0,0.024,-26313.0,20.0,RISE
2015-12-28,1230.0,1255.0,1265.0,1220.0,168480.0,8351.0,-8351.0,0.0,0.025,8351.0,20.0,FALL
2015-12-24,1250.0,1245.0,1265.0,1240.0,314893.0,-29132.0,29132.0,0.0,0.025,-30732.0,5.0,RISE
2015-12-23,1245.0,1300.0,1300.0,1245.0,427735.0,-5969.0,5969.0,0.0,0.025,-5969.0,35.0,FALL
2015-12-22,1280.0,1305.0,1305.0,1275.0,234969.0,21767.0,-21767.0,0.0,0.024,21612.0,20.0,FALL
2015-12-21,1300.0,1260.0,1310.0,1255.0,297826.0,-32159.0,32159.0,0.0,0.025,-32059.0,30.0,RISE
2015-12-18,1270.0,1260.0,1275.0,1255.0,235680.0,-20067.0,20067.0,0.0,0.024,-20067.0,5.0,RISE
2015-12-17,1265.0,1260.0,1285.0,1250.0,161630.0,-1822.0,1822.0,0.0,0.024,-1822.0,15.0,RISE
2015-12-16,1250.0,1250.0,1280.0,1235.0,185409.0,6424.0,-6424.0,0.0,0.024,6724.0,15.0,RISE
2015-12-15,1235.0,1170.0,1235.0,1170.0,240096.0,-55057.0,55057.0,0.0,0.024,-55006.0,60.0,RISE
2015-12-14,1175.0,1240.0,1250.0,1160.0,682563.0,12193.0,-12193.0,0.0,0.023,11752.0,80.0,FALL
2015-12-11,1255.0,1245.0,1265.0,1235.0,341046.0,-34656.0,34656.0,0.0,0.023,-35656.0,20.0,RISE
2015-12-10,1235.0,1275.0,1295.0,1235.0,373921.0,-8451.0,8451.0,0.0,0.023,-8675.0,45.0,FALL
2015-12-09,1280.0,1290.0,1310.0,1280.0,464351.0,-2995.0,2995.0,0.0,0.023,-3264.0,20.0,FALL
2015-12-08,1300.0,1330.0,1365.0,1290.0,517707.0,-31060.0,31060.0,0.0,0.023,-31060.0,35.0,FALL
2015-12-07,1335.0,1370.0,1370.0,1335.0,292562.0,26686.0,-26686.0,0.0,0.022000000000000002,-3314.0,25.0,FALL
2015-12-04,1360.0,1340.0,1385.0,1325.0,364862.0,47028.0,-47028.0,0.0,0.023,101152.0,5.0,RISE
2015-12-03,1355.0,1360.0,1360.0,1330.0,214642.0,5326.0,-5326.0,0.0,0.023,5326.0,10.0,RISE
2015-12-02,1345.0,1350.0,1375.0,1340.0,299978.0,-26876.0,26876.0,0.0,0.023,-26876.0,0.0,EVEN
2015-12-01,1345.0,1340.0,1365.0,1335.0,208418.0,-47740.0,47740.0,0.0,0.023,-47740.0,5.0,RISE
2015-11-30,1340.0,1390.0,1390.0,1330.0,302914.0,12873.0,-12873.0,0.0,0.022000000000000002,12732.0,45.0,FALL
2015-11-27,1385.0,1390.0,1400.0,1370.0,354742.0,-1719.0,1719.0,0.0,0.022000000000000002,-1719.0,5.0,FALL
2015-11-26,1390.0,1390.0,1405.0,1375.0,399648.0,13358.0,-13358.0,0.0,0.022000000000000002,13358.0,5.0,RISE
2015-11-25,1385.0,1405.0,1410.0,1380.0,237364.0,27187.0,-27187.0,0.0,0.023,27187.0,20.0,FALL
2015-11-24,1405.0,1360.0,1405.0,1360.0,341351.0,-67065.0,67065.0,0.0,0.023,-67065.0,40.0,RISE
2015-11-23,1365.0,1375.0,1390.0,1365.0,422156.0,-17431.0,17431.0,0.0,0.022000000000000002,-17007.0,0.0,EVEN
2015-11-20,1365.0,1350.0,1375.0,1320.0,349818.0,-25221.0,25221.0,0.0,0.022000000000000002,-25230.0,0.0,EVEN
2015-11-19,1365.0,1330.0,1375.0,1320.0,744655.0,-45248.0,45248.0,0.0,0.021,-45998.0,35.0,RISE
2015-11-18,1330.0,1390.0,1400.0,1280.0,1649320.0,-77499.0,77499.0,0.0,0.021,-76699.0,70.0,FALL
2015-11-17,1400.0,1395.0,1440.0,1395.0,341562.0,-58330.0,58330.0,0.0,0.019,-58330.0,20.0,RISE
2015-11-16,1380.0,1370.0,1405.0,1350.0,517930.0,-6640.0,6640.0,0.0,0.019,-6940.0,25.0,FALL
2015-11-13,1405.0,1450.0,1450.0,1370.0,663030.0,-21655.0,21655.0,0.0,0.018000000000000002,-20186.0,50.0,FALL
2015-11-12,1455.0,1440.0,1470.0,1435.0,273374.0,5516.0,-5516.0,0.0,0.018000000000000002,10807.0,5.0,RISE
2015-11-11,1450.0,1400.0,1465.0,1400.0,572286.0,-11680.0,11680.0,0.0,0.018000000000000002,-16971.0,40.0,RISE
2015-11-10,1410.0,1460.0,1465.0,1400.0,831681.0,-78339.0,78339.0,0.0,0.018000000000000002,-78345.0,60.0,FALL
2015-11-09,1470.0,1560.0,1570.0,1470.0,1153961.0,104994.0,-104994.0,0.0,0.017,114930.0,95.0,FALL
2015-11-06,1565.0,1590.0,1600.0,1550.0,603447.0,16110.0,-16110.0,0.0,0.018000000000000002,15689.0,35.0,FALL
2015-11-05,1600.0,1570.0,1630.0,1570.0,677436.0,5792.0,-5792.0,0.0,0.019,6773.0,30.0,RISE
2015-11-04,1570.0,1565.0,1640.0,1555.0,1047370.0,45627.0,-45627.0,0.0,0.019,47701.0,0.0,EVEN
2015-11-03,1570.0,1600.0,1610.0,1485.0,565692.0,-41669.0,41669.0,0.0,0.019,-41669.0,15.0,FALL
2015-11-02,1585.0,1635.0,1645.0,1570.0,549805.0,5979.0,-5979.0,0.0,0.019,-1767.0,40.0,FALL
2015-10-30,1625.0,1705.0,1705.0,1625.0,926007.0,80314.0,-80314.0,0.0,0.019,77594.0,75.0,FALL
2015-10-29,1700.0,1655.0,1740.0,1625.0,2636851.0,-1535.0,1535.0,0.0,0.02,-4123.0,60.0,RISE
2015-10-28,1640.0,1615.0,1685.0,1595.0,1288210.0,62453.0,-62453.0,0.0,0.02,62436.0,45.0,RISE
2015-10-27,1595.0,1575.0,1645.0,1550.0,426679.0,-55425.0,55425.0,0.0,0.021,-53926.0,25.0,RISE
2015-10-26,1570.0,1595.0,1615.0,1570.0,428500.0,-13957.0,13957.0,0.0,0.02,-13957.0,35.0,FALL
2015-10-23,1605.0,1615.0,1645.0,1590.0,427978.0,21454.0,-21454.0,0.0,0.02,21454.0,5.0,RISE
2015-10-22,1600.0,1655.0,1665.0,1585.0,637839.0,37296.0,-37296.0,0.0,0.02,-462050.0,55.0,FALL
2015-10-21,1655.0,1670.0,1675.0,1640.0,543866.0,33206.0,-33206.0,0.0,0.021,-462050.0,0.0,EVEN
2015-10-20,1655.0,1645.0,1685.0,1625.0,926463.0,22080.0,-22080.0,0.0,0.021,-462050.0,25.0,RISE
2015-10-19,1630.0,1645.0,1645.0,1615.0,251454.0,24733.0,-24733.0,0.0,0.022000000000000002,-462050.0,5.0,RISE
2015-10-16,1625.0,1620.0,1650.0,1610.0,456763.0,-2967.0,2967.0,0.0,0.022000000000000002,-462050.0,5.0,RISE
2015-10-15,1620.0,1635.0,1650.0,1600.0,352007.0,21849.0,-21849.0,0.0,0.022000000000000002,-462050.0,5.0,FALL
2015-10-14,1625.0,1625.0,1640.0,1600.0,344400.0,-6558.0,6558.0,0.0,0.022000000000000002,-462050.0,10.0,RISE
2015-10-13,1615.0,1575.0,1645.0,1575.0,633709.0,191.0,-191.0,0.0,0.022000000000000002,-462050.0,45.0,RISE
2015-10-12,1570.0,1590.0,1655.0,1555.0,883346.0,-43197.0,43197.0,0.0,0.022000000000000002,-462050.0,40.0,FALL
2015-10-08,1610.0,1645.0,1650.0,1600.0,692510.0,18746.0,-18746.0,0.0,0.022000000000000002,-462050.0,5.0,RISE
2015-10-07,1605.0,1600.0,1620.0,1580.0,509535.0,-2535.0,2535.0,0.0,0.022000000000000002,-462050.0,40.0,RISE
2015-10-06,1565.0,1560.0,1610.0,1550.0,531017.0,-42155.0,42155.0,0.0,0.022000000000000002,-462050.0,5.0,RISE
2015-10-05,1560.0,1565.0,1590.0,1555.0,256701.0,16532.0,-16532.0,0.0,0.022000000000000002,-462050.0,5.0,RISE
2015-10-02,1555.0,1540.0,1565.0,1520.0,219582.0,-24342.0,24342.0,0.0,0.022000000000000002,-462050.0,25.0,RISE
2015-10-01,1530.0,1525.0,1540.0,1505.0,246175.0,-32843.0,32843.0,0.0,0.021,-462050.0,15.0,RISE
2015-09-30,1515.0,1550.0,1565.0,1510.0,443083.0,10747.0,-10747.0,0.0,0.02,-462050.0,55.0,FALL
2015-09-25,1570.0,1550.0,1575.0,1530.0,302642.0,-18572.0,18572.0,0.0,0.02,-462050.0,25.0,RISE
2015-09-24,1545.0,1565.0,1600.0,1530.0,384127.0,32576.0,-32576.0,0.0,0.02,-462050.0,30.0,FALL
2015-09-23,1575.0,1560.0,1710.0,1540.0,1989752.0,67917.0,-67917.0,0.0,0.021,-462050.0,5.0,RISE
2015-09-22,1570.0,1540.0,1575.0,1515.0,363725.0,-11798.0,11798.0,0.0,0.022000000000000002,-462050.0,40.0,RISE
2015-09-21,1530.0,1475.0,1545.0,1475.0,561926.0,-15580.0,15580.0,0.0,0.022000000000000002,-462050.0,30.0,RISE
2015-09-18,1500.0,1480.0,1515.0,1480.0,280976.0,-267.0,267.0,0.0,0.021,-462050.0,25.0,RISE
2015-09-17,1475.0,1515.0,1540.0,1475.0,379211.0,-17380.0,17380.0,0.0,0.021,-462050.0,30.0,FALL
2015-09-16,1505.0,1475.0,1530.0,1475.0,558282.0,-11834.0,11834.0,0.0,0.021,-462050.0,30.0,RISE
2015-09-15,1475.0,1440.0,1490.0,1440.0,361588.0,-37860.0,37860.0,0.0,0.021,-462050.0,35.0,RISE
2015-09-14,1440.0,1490.0,1490.0,1440.0,220929.0,16886.0,-16886.0,0.0,0.02,-462050.0,25.0,FALL
2015-09-11,1465.0,1460.0,1480.0,1440.0,232283.0,-8768.0,8768.0,0.0,0.02,-462050.0,10.0,RISE
2015-09-10,1455.0,1425.0,1460.0,1425.0,192801.0,-10100.0,10100.0,0.0,0.02,-462050.0,15.0,RISE
2015-09-09,1440.0,1425.0,1455.0,1415.0,198120.0,-53950.0,53950.0,0.0,0.02,-462050.0,30.0,RISE
2015-09-08,1410.0,1415.0,1460.0,1410.0,423357.0,7396.0,-7396.0,0.0,0.019,-462050.0,20.0,FALL
2015-09-07,1430.0,1470.0,1470.0,1430.0,232466.0,12071.0,-12071.0,0.0,0.019,-462050.0,20.0,FALL
2015-09-04,1450.0,1490.0,1520.0,1440.0,498602.0,14278.0,-14278.0,0.0,0.02,-462050.0,40.0,FALL
2015-09-03,1490.0,1460.0,1505.0,1455.0,448415.0,-34229.0,34229.0,0.0,0.02,-462050.0,45.0,RISE
2015-09-02,1445.0,1435.0,1490.0,1395.0,849972.0,-321.0,321.0,0.0,0.019,-462050.0,5.0,FALL
2015-09-01,1450.0,1485.0,1500.0,1445.0,311037.0,15659.0,-15659.0,0.0,0.018000000000000002,-462050.0,35.0,FALL
2015-08-31,1485.0,1500.0,1520.0,1465.0,345291.0,-22308.0,22308.0,0.0,0.018000000000000002,-462050.0,15.0,FALL
2015-08-28,1500.0,1480.0,1515.0,1480.0,270150.0,16484.0,-16484.0,0.0,0.018000000000000002,-462050.0,25.0,RISE
2015-08-27,1475.0,1460.0,1500.0,1445.0,268400.0,-29967.0,29967.0,0.0,0.018000000000000002,-462050.0,20.0,RISE
2015-08-26,1455.0,1405.0,1470.0,1405.0,429468.0,27455.0,-27424.0,-31.0,0.018000000000000002,-462050.0,30.0,RISE
2015-08-25,1425.0,1350.0,1425.0,1350.0,683072.0,-23949.0,23949.0,0.0,0.018000000000000002,-462019.0,100.0,RISE
2015-08-24,1325.0,1300.0,1400.0,1300.0,780615.0,-50543.0,50543.0,0.0,0.018000000000000002,-462019.0,55.0,FALL
2015-08-21,1380.0,1405.0,1520.0,1370.0,1644776.0,59345.0,-59345.0,0.0,0.017,-462019.0,140.0,FALL
2015-08-20,1520.0,1470.0,1555.0,1470.0,573196.0,-29462.0,29462.0,0.0,0.018000000000000002,-462019.0,0.0,EVEN
2015-08-19,1520.0,1600.0,1655.0,1440.0,1484430.0,-59884.0,59884.0,0.0,0.017,-462019.0,105.0,FALL
2015-08-18,1625.0,1685.0,1695.0,1625.0,627571.0,101495.0,-101495.0,0.0,0.016,-462019.0,55.0,FALL
2015-08-17,1680.0,1685.0,1725.0,1660.0,550581.0,-15668.0,15668.0,0.0,0.017,-462019.0,25.0,FALL
2015-08-13,1705.0,1680.0,1725.0,1680.0,445846.0,-32701.0,32701.0,0.0,0.017,-462019.0,20.0,RISE
2015-08-12,1685.0,1710.0,1750.0,1665.0,706088.0,27393.0,-27393.0,0.0,0.016,-462019.0,25.0,FALL
2015-08-11,1710.0,1700.0,1795.0,1695.0,935476.0,-47546.0,47546.0,0.0,0.017,-462019.0,5.0,RISE
2015-08-10,1705.0,1725.0,1735.0,1685.0,266444.0,52385.0,-52385.0,0.0,0.016,-462019.0,20.0,FALL
2015-08-07,1725.0,1705.0,1735.0,1685.0,270811.0,-27676.0,27676.0,0.0,0.017,-462019.0,15.0,RISE
2015-08-06,1710.0,1715.0,1760.0,1700.0,454326.0,20116.0,-20116.0,0.0,0.016,-462019.0,0.0,EVEN
2015-08-05,1710.0,1695.0,1720.0,1670.0,307074.0,-44889.0,44889.0,0.0,0.017,-462019.0,35.0,RISE
2015-08-04,1675.0,1630.0,1680.0,1630.0,257695.0,-78541.0,78541.0,0.0,0.016,-462019.0,30.0,RISE
2015-08-03,1645.0,1730.0,1730.0,1640.0,439197.0,39714.0,-39714.0,0.0,0.015,-462019.0,65.0,FALL
2015-07-31,1710.0,1730.0,1730.0,1690.0,279134.0,8024.0,-8024.0,0.0,0.016,-462019.0,30.0,FALL
2015-07-30,1740.0,1660.0,1740.0,1660.0,645127.0,1862.0,-1862.0,0.0,0.016,-462019.0,65.0,RISE
2015-07-29,1675.0,1720.0,1740.0,1670.0,683983.0,36696.0,-36696.0,0.0,0.016,-462019.0,45.0,FALL
2015-07-28,1720.0,1730.0,1765.0,1695.0,684992.0,15554.0,-15554.0,0.0,0.016,-462019.0,25.0,FALL
2015-07-27,1745.0,1760.0,1880.0,1730.0,1695090.0,19911.0,-19911.0,0.0,0.017,-462019.0,60.0,FALL
2015-07-24,1805.0,1850.0,1850.0,1785.0,1148165.0,15682.0,-15682.0,0.0,0.017,-462019.0,30.0,FALL
2015-07-23,1835.0,1870.0,1885.0,1835.0,1112404.0,107070.0,-107070.0,0.0,0.017,-462019.0,35.0,FALL
2015-07-22,1870.0,1835.0,1930.0,1835.0,1994585.0,1032.0,-1032.0,0.0,0.019,-462019.0,30.0,RISE
2015-07-21,1840.0,1860.0,1875.0,1820.0,834605.0,-74212.0,74212.0,0.0,0.019,-462019.0,15.0,FALL
2015-07-20,1855.0,1840.0,1885.0,1835.0,719826.0,-125942.0,125942.0,0.0,0.018000000000000002,-462019.0,15.0,RISE
2015-07-17,1840.0,1905.0,1925.0,1835.0,1575263.0,82234.0,-82234.0,0.0,0.015,-462019.0,45.0,FALL
2015-07-16,1885.0,1850.0,1920.0,1840.0,1199674.0,-145891.0,145891.0,0.0,0.017,-462019.0,35.0,RISE
2015-07-15,1850.0,1890.0,1960.0,1850.0,2866393.0,141291.0,-141291.0,0.0,0.013999999999999999,-462019.0,25.0,FALL
2015-07-14,1875.0,1855.0,1900.0,1825.0,1380161.0,3628.0,-3628.0,0.0,0.017,-462019.0,25.0,RISE
2015-07-13,1850.0,1795.0,1850.0,1765.0,1459629.0,-81356.0,81356.0,0.0,0.017,-462019.0,65.0,RISE
2015-07-10,1785.0,1770.0,1850.0,1760.0,1911352.0,-40733.0,40733.0,0.0,0.015,-462019.0,20.0,RISE
2015-07-09,1765.0,1780.0,1790.0,1715.0,995633.0,-27206.0,27206.0,0.0,0.015,-462019.0,20.0,FALL
2015-07-08,1785.0,1795.0,1835.0,1765.0,1207940.0,16797.0,-16797.0,0.0,0.013999999999999999,-462019.0,5.0,RISE
2015-07-07,1780.0,1760.0,1880.0,1700.0,3418427.0,50073.0,-50073.0,0.0,0.015,-462019.0,35.0,RISE
2015-07-06,1745.0,1850.0,1850.0,1740.0,1910849.0,79741.0,-79741.0,0.0,0.015,-462019.0,105.0,FALL
2015-07-03,1850.0,1875.0,1910.0,1840.0,2351769.0,21713.0,-21713.0,0.0,0.017,-462019.0,5.0,FALL
2015-07-02,1855.0,1805.0,2110.0,1760.0,8854070.0,230367.0,-230367.0,0.0,0.017,-462019.0,85.0,RISE
2015-07-01,1770.0,1750.0,1825.0,1745.0,1673786.0,-53210.0,53210.0,0.0,0.02,-462019.0,50.0,RISE
2015-06-30,1720.0,1680.0,1725.0,1670.0,526900.0,-31054.0,31054.0,0.0,0.02,-462019.0,15.0,RISE
2015-06-29,1705.0,1700.0,1745.0,1680.0,907283.0,-40018.0,40018.0,0.0,0.019,-462019.0,5.0,FALL
2015-06-26,1710.0,1795.0,1835.0,1700.0,2646677.0,87940.0,-87940.0,0.0,0.018000000000000002,-462019.0,100.0,FALL
2015-06-25,1810.0,1800.0,1815.0,1740.0,1243920.0,37797.0,-37797.0,0.0,0.019,-462019.0,10.0,RISE
2015-06-24,1800.0,1775.0,1800.0,1740.0,886080.0,9378.0,-9378.0,0.0,0.02,-462019.0,30.0,RISE
2015-06-23,1770.0,1755.0,1795.0,1735.0,1115717.0,16795.0,-16795.0,0.0,0.02,-462019.0,30.0,RISE
2015-06-22,1740.0,1710.0,1765.0,1660.0,1002186.0,-28882.0,28882.0,0.0,0.02,-462019.0,50.0,RISE
2015-06-19,1690.0,1685.0,1700.0,1645.0,493188.0,-48236.0,48236.0,0.0,0.02,-462019.0,10.0,RISE
2015-06-18,1680.0,1675.0,1725.0,1675.0,417675.0,1806.0,-1806.0,0.0,0.019,-462019.0,10.0,RISE
2015-06-17,1670.0,1640.0,1725.0,1590.0,934081.0,-43729.0,43729.0,0.0,0.019,-462019.0,45.0,RISE
2015-06-16,1625.0,1635.0,1680.0,1570.0,775632.0,27960.0,-27960.0,0.0,0.018000000000000002,-462019.0,10.0,FALL
2015-06-15,1635.0,1695.0,1695.0,1630.0,486471.0,25932.0,-25932.0,0.0,0.019,-462019.0,65.0,FALL
2015-06-12,1700.0,1695.0,1790.0,1695.0,1503492.0,77336.0,-77336.0,0.0,0.019,-462019.0,5.0,RISE
2015-06-11,1695.0,1725.0,1735.0,1665.0,1130292.0,105043.0,-105043.0,0.0,0.02,-462019.0,15.0,RISE
2015-06-10,1680.0,1630.0,1740.0,1610.0,2121788.0,-29959.0,29959.0,0.0,0.022000000000000002,-462019.0,85.0,RISE
2015-06-09,1595.0,1585.0,1620.0,1575.0,388452.0,-12475.0,12475.0,0.0,0.022000000000000002,-462019.0,15.0,RISE
2015-06-08,1580.0,1560.0,1595.0,1560.0,359187.0,-55701.0,55701.0,0.0,0.021,-462019.0,10.0,RISE
2015-06-05,1570.0,1565.0,1595.0,1560.0,415276.0,-23311.0,23311.0,0.0,0.021,-462019.0,15.0,FALL
2015-06-04,1585.0,1605.0,1620.0,1580.0,423299.0,6319.0,-6319.0,0.0,0.02,-462019.0,25.0,FALL
2015-06-03,1610.0,1615.0,1625.0,1580.0,399193.0,-48729.0,48729.0,0.0,0.02,-462019.0,15.0,RISE
2015-06-02,1595.0,1640.0,1665.0,1595.0,863357.0,43064.0,-43064.0,0.0,0.02,-462019.0,55.0,FALL
2015-06-01,1650.0,1695.0,1700.0,1630.0,380962.0,21900.0,-21900.0,0.0,0.02,-462019.0,30.0,FALL
2015-05-29,1680.0,1655.0,1695.0,1635.0,666887.0,-1919.0,1919.0,0.0,0.021,-462019.0,40.0,RISE
2015-05-28,1640.0,1635.0,1665.0,1625.0,395801.0,-19088.0,19088.0,0.0,0.021,-462019.0,25.0,RISE
2015-05-27,1615.0,1640.0,1650.0,1600.0,623542.0,-23808.0,23808.0,0.0,0.02,-462019.0,30.0,FALL
2015-05-26,1645.0,1640.0,1670.0,1625.0,598303.0,-73372.0,73372.0,0.0,0.02,-462019.0,15.0,RISE
2015-05-22,1630.0,1680.0,1680.0,1620.0,816767.0,-19928.0,19928.0,0.0,0.019,-462019.0,40.0,FALL
2015-05-21,1670.0,1725.0,1725.0,1660.0,582193.0,6856.0,-6856.0,0.0,0.019,-462019.0,30.0,FALL
2015-05-20,1700.0,1745.0,1750.0,1700.0,462773.0,119329.0,-119329.0,0.0,0.019,-462019.0,40.0,FALL
2015-05-19,1740.0,1645.0,1745.0,1630.0,915964.0,-14162.0,14162.0,0.0,0.02,-462019.0,60.0,RISE
2015-05-18,1680.0,1695.0,1745.0,1615.0,1263629.0,22556.0,-22556.0,0.0,0.019,-462019.0,25.0,FALL
2015-05-15,1705.0,1765.0,1765.0,1705.0,555043.0,11613.0,-11613.0,0.0,0.02,-462019.0,40.0,FALL
2015-05-14,1745.0,1790.0,1795.0,1740.0,496884.0,29855.0,-29855.0,0.0,0.02,-462019.0,25.0,FALL
2015-05-13,1770.0,1745.0,1800.0,1745.0,764387.0,33649.0,-33649.0,0.0,0.02,-462019.0,20.0,RISE
2015-05-12,1750.0,1740.0,1765.0,1725.0,585647.0,15328.0,-15328.0,0.0,0.021,-462019.0,20.0,RISE
2015-05-11,1730.0,1765.0,1770.0,1725.0,409602.0,19405.0,-19405.0,0.0,0.021,-462019.0,10.0,FALL
2015-05-08,1740.0,1720.0,1770.0,1715.0,349032.0,-27237.0,27237.0,0.0,0.021,-462019.0,20.0,RISE
2015-05-07,1720.0,1700.0,1730.0,1680.0,561025.0,24215.0,-24215.0,0.0,0.021,-462019.0,10.0,RISE
2015-05-06,1710.0,1710.0,1750.0,1695.0,679523.0,-34146.0,34146.0,0.0,0.021,-462019.0,25.0,FALL
2015-05-04,1735.0,1790.0,1800.0,1735.0,503808.0,62786.0,-62786.0,0.0,0.021,-462019.0,30.0,FALL
2015-04-30,1765.0,1840.0,1840.0,1765.0,926570.0,201130.0,-201130.0,0.0,0.022000000000000002,-462019.0,65.0,FALL
2015-04-29,1830.0,1775.0,1880.0,1750.0,1852806.0,-84998.0,84998.0,0.0,0.025,-462019.0,60.0,RISE
2015-04-28,1770.0,1845.0,1845.0,1750.0,1569842.0,172549.0,-172549.0,0.0,0.024,-462019.0,60.0,FALL
2015-04-27,1830.0,1820.0,1850.0,1810.0,690810.0,-162398.0,162398.0,0.0,0.027000000000000003,-462019.0,20.0,RISE
2015-04-24,1810.0,1790.0,1830.0,1785.0,1092761.0,32536.0,-32536.0,0.0,0.024,-462019.0,5.0,RISE
2015-04-23,1805.0,1895.0,1905.0,1805.0,1843974.0,178823.0,-178823.0,0.0,0.025,-462019.0,80.0,FALL
2015-04-22,1885.0,1965.0,1965.0,1800.0,2251337.0,273381.0,-273381.0,0.0,0.026000000000000002,-462019.0,65.0,FALL
2015-04-21,1950.0,2005.0,2005.0,1920.0,1646055.0,-36927.0,36927.0,0.0,0.031,-462019.0,30.0,FALL
2015-04-20,1980.0,2010.0,2055.0,1970.0,1600077.0,-11129.0,11129.0,0.0,0.03,-462019.0,40.0,FALL
2015-04-17,2020.0,1880.0,2070.0,1870.0,4662799.0,33746.0,-33746.0,0.0,0.03,-462019.0,140.0,RISE
2015-04-16,1880.0,1970.0,1975.0,1860.0,2290578.0,62361.0,-62361.0,0.0,0.031,-462019.0,85.0,FALL
2015-04-15,1965.0,1960.0,1980.0,1935.0,744109.0,-33299.0,33299.0,0.0,0.031,-462019.0,10.0,RISE
2015-04-14,1955.0,2060.0,2060.0,1950.0,2013889.0,54102.0,-54102.0,0.0,0.031,-462019.0,100.0,FALL
2015-04-13,2055.0,2025.0,2065.0,1975.0,2619994.0,7939.0,-7897.0,-42.0,0.032,-462019.0,60.0,RISE
2015-04-10,1995.0,2030.0,2065.0,1990.0,1392423.0,103809.0,-103809.0,0.0,0.032,-461977.0,10.0,FALL
2015-04-09,2005.0,1985.0,2010.0,1970.0,929410.0,-18347.0,18347.0,0.0,0.033,-461977.0,20.0,RISE
2015-04-08,1985.0,1950.0,2025.0,1935.0,1567285.0,30336.0,-30336.0,0.0,0.033,-461977.0,45.0,RISE
2015-04-07,1940.0,1990.0,1990.0,1935.0,1118992.0,30148.0,-30148.0,0.0,0.033,-461977.0,15.0,FALL
2015-04-06,1955.0,1955.0,2000.0,1920.0,1807756.0,81878.0,-81878.0,0.0,0.033,-461977.0,30.0,RISE
2015-04-03,1925.0,1970.0,1975.0,1910.0,1030352.0,-16712.0,16712.0,0.0,0.034,-461977.0,25.0,FALL
2015-04-02,1950.0,1850.0,1985.0,1845.0,2278619.0,27757.0,-27757.0,0.0,0.034,-461977.0,100.0,RISE
2015-04-01,1850.0,1835.0,1865.0,1820.0,709884.0,-55503.0,55503.0,0.0,0.034,-461977.0,15.0,RISE
2015-03-31,1835.0,1875.0,1880.0,1835.0,635620.0,12441.0,-12441.0,0.0,0.034,-461977.0,30.0,FALL
2015-03-30,1865.0,1860.0,1880.0,1815.0,597026.0,-72506.0,72506.0,0.0,0.034,-461977.0,20.0,RISE
2015-03-27,1845.0,1905.0,1915.0,1840.0,1106663.0,-7453.0,7453.0,0.0,0.032,-461977.0,60.0,FALL
2015-03-26,1905.0,1860.0,1945.0,1855.0,1213323.0,42460.0,-42460.0,0.0,0.032,-461977.0,25.0,RISE
2015-03-25,1880.0,1905.0,1910.0,1865.0,711168.0,-21596.0,21596.0,0.0,0.033,-461977.0,15.0,FALL
2015-03-24,1895.0,1865.0,1910.0,1845.0,796977.0,-48675.0,48675.0,0.0,0.033,-461977.0,45.0,RISE
2015-03-23,1850.0,1915.0,1930.0,1820.0,1543750.0,-4635.0,4635.0,0.0,0.033,-461977.0,70.0,FALL
2015-03-20,1920.0,1925.0,1960.0,1905.0,799490.0,-30942.0,30942.0,0.0,0.033,-461977.0,10.0,FALL
2015-03-19,1930.0,1990.0,1995.0,1900.0,1851168.0,105791.0,-105791.0,0.0,0.032,-461977.0,65.0,FALL
