,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-05,3835.0,4330.0,4400.0,3690.0,2627436.0,-48567.0,11658.0,36909.0,0.0055,-61189.0,495.0,FALL
2018-06-04,4330.0,3600.0,4440.0,3600.0,3923392.0,20294.0,-20294.0,0.0,0.0047,-98098.0,585.0,RISE
2018-06-01,3745.0,3165.0,3745.0,3070.0,3166823.0,-33.0,33.0,0.0,0.0052,-98098.0,645.0,RISE
2018-05-31,3100.0,2950.0,3330.0,2860.0,13055043.0,70456.0,-70456.0,0.0,0.006,-98098.0,155.0,RISE
2018-05-30,2945.0,2330.0,2950.0,2100.0,26826441.0,24723.0,-26723.0,2000.0,0.0095,-98098.0,670.0,RISE
2018-05-29,2275.0,1750.0,2275.0,1670.0,15053208.0,-78834.0,78834.0,0.0,0.0105,-100098.0,525.0,UPPER_LIMIT
2018-05-28,1750.0,1645.0,1780.0,1615.0,2339372.0,257466.0,-150611.0,-106855.0,0.0086,-100098.0,110.0,RISE
2018-05-25,1640.0,1800.0,1810.0,1580.0,3444739.0,-141470.0,34615.0,106855.0,0.0126,6757.0,200.0,FALL
2018-05-24,1840.0,2140.0,2225.0,1840.0,4656766.0,85864.0,-85864.0,0.0,0.0117,-100098.0,295.0,FALL
2018-05-23,2135.0,1950.0,2140.0,1895.0,5502355.0,29997.0,-29997.0,0.0,0.0139,-100098.0,135.0,RISE
2018-05-21,2000.0,1760.0,2050.0,1735.0,6067504.0,-33693.0,33663.0,30.0,0.0147,-100098.0,250.0,RISE
2018-05-18,1750.0,1625.0,1760.0,1615.0,1860306.0,-94312.0,94311.0,1.0,0.0138,-100128.0,125.0,RISE
2018-05-17,1625.0,1600.0,1625.0,1565.0,251283.0,-21549.0,21514.0,35.0,0.0113,-100129.0,50.0,RISE
2018-05-16,1575.0,1595.0,1600.0,1560.0,241920.0,-6572.0,6572.0,0.0,0.0107,-100164.0,30.0,FALL
2018-05-15,1605.0,1630.0,1650.0,1595.0,289570.0,52369.0,-52369.0,0.0,0.0103,-100164.0,10.0,RISE
2018-05-14,1595.0,1650.0,1650.0,1585.0,242958.0,29833.0,-29833.0,0.0,0.0116,-100164.0,50.0,FALL
2018-05-11,1645.0,1560.0,1670.0,1550.0,510136.0,-74685.0,74685.0,0.0,0.0124,-100164.0,85.0,RISE
2018-05-10,1560.0,1540.0,1560.0,1510.0,124279.0,-10483.0,10483.0,0.0,0.0101,-100164.0,20.0,RISE
2018-05-09,1540.0,1545.0,1560.0,1495.0,300176.0,-24352.0,24352.0,0.0,0.0097,-100164.0,5.0,FALL
2018-05-08,1545.0,1605.0,1620.0,1535.0,328990.0,72552.0,-72552.0,0.0,0.0091,-100164.0,50.0,FALL
2018-05-04,1595.0,1575.0,1605.0,1560.0,169673.0,20305.0,-20305.0,0.0,0.011000000000000001,-100164.0,20.0,RISE
2018-05-03,1575.0,1585.0,1605.0,1535.0,345032.0,3571.0,-3571.0,0.0,0.0115,-100164.0,15.0,RISE
2018-05-02,1560.0,1670.0,1675.0,1540.0,890039.0,-45969.0,45969.0,0.0,0.0116,-100164.0,90.0,FALL
2018-04-30,1650.0,1735.0,1745.0,1620.0,1138654.0,-60653.0,60653.0,0.0,0.0104,-100164.0,80.0,FALL
2018-04-27,1730.0,1800.0,1890.0,1715.0,1205838.0,44969.0,-44969.0,0.0,0.0088,-100164.0,55.0,FALL
2018-04-26,1785.0,1915.0,1960.0,1770.0,2600490.0,200700.0,-200700.0,0.0,0.01,-100164.0,75.0,FALL
2018-04-25,1860.0,1840.0,1865.0,1785.0,1884651.0,163933.0,-163933.0,0.0,0.0152,-100164.0,25.0,RISE
2018-04-24,1835.0,1740.0,1835.0,1715.0,1209472.0,-17504.0,17504.0,0.0,0.0195,-100164.0,100.0,RISE
2018-04-23,1735.0,1790.0,1795.0,1690.0,407604.0,-1324.0,1324.0,0.0,0.0191,-100164.0,30.0,FALL
2018-04-20,1765.0,1775.0,1820.0,1720.0,495034.0,-1077.0,1077.0,0.0,0.019,-100164.0,15.0,FALL
2018-04-19,1780.0,1835.0,1835.0,1635.0,1503891.0,22403.0,-22403.0,0.0,0.019,-100164.0,40.0,FALL
2018-04-18,1820.0,1760.0,1875.0,1680.0,1608080.0,23531.0,-23531.0,0.0,0.0196,-100164.0,60.0,RISE
2018-04-17,1760.0,1785.0,1830.0,1740.0,1261089.0,65568.0,-65568.0,0.0,0.0202,-100164.0,65.0,RISE
2018-04-16,1695.0,1620.0,1695.0,1585.0,571165.0,-56300.0,56300.0,0.0,0.0219,-100164.0,95.0,RISE
2018-04-13,1600.0,1585.0,1620.0,1580.0,138832.0,-28871.0,28872.0,-1.0,0.0204,-100164.0,15.0,RISE
2018-04-12,1585.0,1605.0,1625.0,1580.0,130202.0,3941.0,-3940.0,-1.0,0.0197,-100163.0,20.0,FALL
2018-04-11,1605.0,1635.0,1655.0,1580.0,212218.0,-10750.0,10750.0,0.0,0.0198,-100162.0,30.0,FALL
2018-04-10,1635.0,1670.0,1680.0,1610.0,434795.0,10426.0,-10426.0,0.0,0.0195,-100162.0,25.0,FALL
2018-04-09,1660.0,1620.0,1705.0,1575.0,1079213.0,64366.0,-64366.0,0.0,0.0198,-100162.0,70.0,RISE
2018-04-06,1590.0,1560.0,1640.0,1555.0,190392.0,-10529.0,10529.0,0.0,0.0215,-100162.0,30.0,RISE
2018-04-05,1560.0,1620.0,1655.0,1520.0,268754.0,-15665.0,15665.0,0.0,0.0212,-100162.0,60.0,FALL
2018-04-04,1620.0,1660.0,1680.0,1585.0,162739.0,35170.0,-35170.0,0.0,0.0208,-100162.0,40.0,FALL
2018-04-03,1660.0,1640.0,1660.0,1590.0,200883.0,-33232.0,33232.0,0.0,0.0217,-100162.0,25.0,RISE
2018-04-02,1635.0,1645.0,1685.0,1605.0,431005.0,-20558.0,20558.0,0.0,0.0208,-100162.0,25.0,RISE
2018-03-30,1610.0,1520.0,1645.0,1520.0,562892.0,-47741.0,47741.0,0.0,0.0203,-100162.0,90.0,RISE
2018-03-29,1520.0,1550.0,1550.0,1455.0,876179.0,-84690.0,84690.0,0.0,0.019,-100162.0,30.0,FALL
2018-03-28,1550.0,1545.0,1590.0,1540.0,257538.0,-22372.0,22371.0,1.0,0.0168,-100162.0,30.0,FALL
2018-03-27,1580.0,1575.0,1595.0,1540.0,253098.0,-20728.0,20727.0,1.0,0.0162,-100163.0,40.0,RISE
2018-03-26,1540.0,1560.0,1565.0,1510.0,296058.0,-67779.0,67779.0,0.0,0.0157,-100164.0,0.0,EVEN
2018-03-23,1540.0,1580.0,1640.0,1540.0,505771.0,-43321.0,43321.0,0.0,0.0139,-100164.0,85.0,FALL
2018-03-22,1625.0,1700.0,1735.0,1595.0,830777.0,-70226.0,70226.0,0.0,0.0125,-100164.0,75.0,FALL
2018-03-21,1700.0,1790.0,1790.0,1700.0,369315.0,8987.0,-8987.0,0.0,0.0107,-100164.0,80.0,FALL
2018-03-20,1780.0,1740.0,1780.0,1720.0,382192.0,-7558.0,7558.0,0.0,0.0109,-100164.0,35.0,RISE
2018-03-19,1745.0,1745.0,1805.0,1660.0,1082827.0,28335.0,-28334.0,-1.0,0.0107,-100164.0,0.0,EVEN
2018-03-16,1745.0,1795.0,1795.0,1730.0,792898.0,-40041.0,40041.0,0.0,0.0115,-100163.0,50.0,FALL
2018-03-15,1795.0,1880.0,1960.0,1775.0,2444147.0,55047.0,-55045.0,-2.0,0.0102,-100163.0,85.0,FALL
2018-03-14,1880.0,2275.0,2490.0,1840.0,5347024.0,204738.0,-204763.0,25.0,0.0116,-100161.0,205.0,FALL
2018-03-13,2085.0,1965.0,2085.0,1945.0,1391842.0,-77555.0,77555.0,0.0,0.017,-100186.0,150.0,RISE
2018-03-12,1935.0,1935.0,1980.0,1870.0,631612.0,7025.0,-7024.0,-1.0,0.0149,-100186.0,30.0,RISE
2018-03-09,1905.0,1750.0,1910.0,1740.0,566456.0,-17251.0,17252.0,-1.0,0.0151,-100185.0,145.0,RISE
2018-03-08,1760.0,1800.0,1810.0,1695.0,304057.0,-26726.0,26727.0,-1.0,0.0147,-100184.0,40.0,FALL
2018-03-07,1800.0,1835.0,1850.0,1780.0,273691.0,-19776.0,19778.0,-2.0,0.013999999999999999,-100183.0,35.0,FALL
2018-03-06,1835.0,1790.0,1880.0,1785.0,492561.0,-7651.0,7654.0,-3.0,0.0135,-100181.0,50.0,RISE
2018-03-05,1785.0,1705.0,1880.0,1685.0,1019322.0,-15746.0,15749.0,-3.0,0.0111,-100178.0,100.0,RISE
2018-03-02,1685.0,1705.0,1725.0,1630.0,426400.0,-9931.0,9935.0,-4.0,0.0103,-100175.0,0.0,EVEN
2018-02-28,1685.0,1590.0,1685.0,1570.0,471596.0,2453.0,-2447.0,-6.0,0.01,-100171.0,85.0,RISE
2018-02-27,1600.0,1610.0,1630.0,1575.0,226076.0,276.0,-268.0,-8.0,0.0101,-100165.0,10.0,FALL
2018-02-26,1610.0,1530.0,1750.0,1530.0,1590254.0,120638.0,-120628.0,-10.0,0.0101,-100157.0,90.0,RISE
2018-02-23,1520.0,1550.0,1550.0,1500.0,140569.0,-8395.0,8409.0,-14.0,0.0124,-100147.0,0.0,EVEN
2018-02-22,1520.0,1565.0,1600.0,1520.0,145045.0,20439.0,-20421.0,-18.0,0.0122,-100133.0,45.0,FALL
2018-02-21,1565.0,1560.0,1575.0,1500.0,287539.0,4130.0,-4105.0,-25.0,0.0127,-100115.0,25.0,RISE
2018-02-20,1540.0,1590.0,1630.0,1530.0,540706.0,31804.0,-31771.0,-33.0,0.0128,-100090.0,50.0,FALL
2018-02-19,1590.0,1440.0,1685.0,1425.0,2135836.0,-69.0,113.0,-44.0,0.0137,-100057.0,165.0,RISE
2018-02-14,1425.0,1395.0,1430.0,1365.0,240871.0,-1333.0,1392.0,-59.0,0.0137,-100013.0,45.0,RISE
2018-02-13,1380.0,1380.0,1425.0,1360.0,323135.0,-23596.0,23592.0,4.0,0.0154,-99954.0,15.0,RISE
2018-02-12,1365.0,1395.0,1410.0,1365.0,205249.0,11509.0,-11514.0,5.0,0.0147,-99958.0,15.0,FALL
2018-02-09,1380.0,1360.0,1405.0,1330.0,266023.0,7364.0,-7370.0,6.0,0.015,-99963.0,10.0,RISE
2018-02-08,1370.0,1345.0,1405.0,1345.0,262256.0,-28392.0,28392.0,0.0,0.0153,-99969.0,10.0,RISE
2018-02-07,1360.0,1435.0,1440.0,1355.0,405312.0,36084.0,-36088.0,4.0,0.0145,-99969.0,35.0,FALL
2018-02-06,1395.0,1365.0,1395.0,1300.0,268362.0,-2012.0,2012.0,0.0,0.0155,-99973.0,0.0,EVEN
2018-02-05,1395.0,1350.0,1430.0,1325.0,478035.0,-2396.0,2396.0,0.0,0.0154,-99973.0,15.0,RISE
2018-02-02,1380.0,1380.0,1420.0,1355.0,399361.0,42180.0,-42180.0,0.0,0.0154,-99973.0,5.0,RISE
2018-02-01,1375.0,1350.0,1385.0,1330.0,171953.0,-18110.0,18110.0,0.0,0.0165,-99973.0,15.0,RISE
2018-01-31,1360.0,1325.0,1370.0,1310.0,213657.0,-13067.0,13068.0,-1.0,0.016,-99973.0,10.0,RISE
2018-01-30,1350.0,1345.0,1360.0,1310.0,236911.0,9451.0,-9452.0,1.0,0.0156,-99972.0,5.0,RISE
2018-01-29,1345.0,1370.0,1385.0,1335.0,342935.0,23288.0,-23289.0,1.0,0.0159,-99973.0,15.0,FALL
2018-01-26,1360.0,1250.0,1370.0,1240.0,1178672.0,-16836.0,16839.0,-3.0,0.0165,-99974.0,120.0,RISE
2018-01-25,1240.0,1270.0,1280.0,1230.0,296041.0,-23708.0,23707.0,1.0,0.016,-99971.0,20.0,FALL
2018-01-24,1260.0,1255.0,1290.0,1255.0,68237.0,-3481.0,3482.0,-1.0,0.0154,-99972.0,10.0,FALL
2018-01-23,1270.0,1270.0,1280.0,1245.0,74000.0,-4649.0,4650.0,-1.0,0.0153,-99971.0,10.0,RISE
2018-01-22,1260.0,1240.0,1270.0,1235.0,164998.0,2770.0,-2771.0,1.0,0.0152,-99970.0,30.0,RISE
2018-01-19,1230.0,1245.0,1270.0,1230.0,77928.0,-9403.0,9402.0,1.0,0.0153,-99971.0,15.0,FALL
2018-01-18,1245.0,1220.0,1245.0,1210.0,116657.0,-15954.0,15953.0,1.0,0.015,-99972.0,30.0,RISE
2018-01-17,1215.0,1220.0,1250.0,1210.0,82785.0,-444.0,443.0,1.0,0.0146,-99973.0,30.0,FALL
2018-01-16,1245.0,1200.0,1250.0,1185.0,151918.0,220.0,-222.0,2.0,0.0146,-99974.0,35.0,RISE
2018-01-15,1210.0,1245.0,1245.0,1190.0,90156.0,-489.0,486.0,3.0,0.0146,-99976.0,15.0,FALL
2018-01-12,1225.0,1255.0,1280.0,1220.0,76709.0,9027.0,-9026.0,-1.0,0.0146,-99979.0,25.0,FALL
2018-01-11,1250.0,1225.0,1250.0,1220.0,81217.0,-4259.0,4256.0,3.0,0.015,-99978.0,30.0,RISE
2018-01-10,1220.0,1225.0,1225.0,1200.0,63897.0,-5481.0,5481.0,0.0,0.0123,-99981.0,5.0,RISE
2018-01-09,1215.0,1190.0,1225.0,1190.0,112908.0,-11377.0,11377.0,0.0,0.0122,-99981.0,25.0,RISE
2018-01-08,1190.0,1230.0,1230.0,1185.0,96062.0,-661.0,661.0,0.0,0.0119,-99981.0,25.0,FALL
2018-01-05,1215.0,1230.0,1230.0,1210.0,82598.0,-6496.0,6496.0,0.0,0.0119,-99981.0,10.0,FALL
2018-01-04,1225.0,1245.0,1245.0,1205.0,68394.0,-4036.0,4036.0,0.0,0.0117,-99981.0,5.0,FALL
2018-01-03,1230.0,1220.0,1250.0,1200.0,84116.0,21312.0,-21312.0,0.0,0.0116,-99981.0,5.0,FALL
2018-01-02,1235.0,1210.0,1240.0,1185.0,98626.0,4494.0,17496.0,-21990.0,0.0121,-99981.0,40.0,RISE
2017-12-28,1195.0,1210.0,1220.0,1175.0,179912.0,25422.0,5921.0,-31343.0,0.0119,-77991.0,15.0,FALL
2017-12-27,1210.0,1210.0,1225.0,1195.0,88148.0,44523.0,1923.0,-46446.0,0.0117,-46648.0,0.0,EVEN
2017-12-26,1210.0,1215.0,1245.0,1190.0,160448.0,29411.0,-19189.0,-10222.0,0.0117,-202.0,0.0,EVEN
2017-12-22,1210.0,1215.0,1235.0,1190.0,83425.0,-3905.0,3905.0,0.0,0.0148,10020.0,5.0,FALL
2017-12-21,1215.0,1275.0,1275.0,1195.0,128427.0,212.0,-212.0,0.0,0.0147,10020.0,40.0,FALL
2017-12-20,1255.0,1275.0,1285.0,1255.0,48044.0,-6234.0,6234.0,0.0,0.0147,10020.0,20.0,FALL
2017-12-19,1275.0,1330.0,1350.0,1240.0,367954.0,16537.0,-16538.0,1.0,0.0146,10020.0,70.0,FALL
2017-12-18,1345.0,1340.0,1350.0,1315.0,134301.0,-16342.0,16341.0,1.0,0.015,10019.0,5.0,RISE
2017-12-15,1340.0,1315.0,1420.0,1290.0,580892.0,38874.0,-38875.0,1.0,0.0146,10018.0,35.0,RISE
2017-12-14,1305.0,1340.0,1340.0,1285.0,88543.0,2390.0,-2392.0,2.0,0.0156,10017.0,20.0,FALL
2017-12-13,1325.0,1355.0,1355.0,1325.0,85427.0,-1497.0,1495.0,2.0,0.0157,10015.0,20.0,FALL
2017-12-12,1345.0,1385.0,1390.0,1335.0,119229.0,28813.0,-38816.0,10003.0,0.0156,10013.0,30.0,FALL
2017-12-11,1375.0,1390.0,1400.0,1370.0,167036.0,16988.0,-16992.0,4.0,0.0166,10.0,5.0,FALL
2017-12-08,1380.0,1360.0,1380.0,1350.0,138639.0,-4137.0,4131.0,6.0,0.0171,6.0,35.0,RISE
2017-12-07,1345.0,1360.0,1370.0,1330.0,129333.0,10823.0,-10831.0,8.0,0.017,8.0,10.0,FALL
2017-12-06,1355.0,1380.0,1395.0,1350.0,117731.0,8865.0,-8875.0,10.0,0.0173,10.0,20.0,FALL
2017-12-05,1375.0,1380.0,1395.0,1370.0,111834.0,1407.0,-1421.0,14.0,0.0175,14.0,10.0,RISE
2017-12-04,1365.0,1380.0,1395.0,1360.0,57101.0,233.0,-252.0,19.0,0.0175,19.0,10.0,FALL
2017-12-01,1375.0,1330.0,1390.0,1325.0,205171.0,43598.0,-43623.0,25.0,0.0175,25.0,45.0,RISE
2017-11-30,1330.0,1370.0,1375.0,1325.0,63348.0,8253.0,-8286.0,33.0,0.0187,33.0,40.0,FALL
2017-11-29,1370.0,1335.0,1375.0,1330.0,83375.0,-5509.0,5488.0,21.0,0.0189,21.0,20.0,RISE
2017-11-28,1350.0,1395.0,1410.0,1340.0,140188.0,23002.0,-23030.0,28.0,0.0187,28.0,45.0,FALL
2017-11-27,1395.0,1400.0,1410.0,1385.0,180933.0,2956.0,-2956.0,0.0,0.0193,2956.0,15.0,FALL
2017-11-24,1410.0,1415.0,1440.0,1390.0,339942.0,-94.0,94.0,0.0,0.0194,350.0,10.0,RISE
2017-11-23,1400.0,1355.0,1405.0,1330.0,348059.0,-93549.0,43549.0,50000.0,0.0194,50000.0,55.0,RISE
2017-11-22,1345.0,1330.0,1385.0,1330.0,298570.0,-28366.0,-21634.0,50000.0,0.0183,50000.0,15.0,RISE
2017-11-21,1330.0,1325.0,1360.0,1305.0,300747.0,-13665.0,13665.0,0.0,0.0188,-13709.0,20.0,RISE
2017-11-20,1310.0,1300.0,1330.0,1300.0,171920.0,-27661.0,27661.0,0.0,0.0185,-27585.0,10.0,RISE
2017-11-17,1300.0,1315.0,1330.0,1295.0,184693.0,-20220.0,20220.0,0.0,0.0178,-20220.0,0.0,EVEN
2017-11-16,1300.0,1300.0,1315.0,1280.0,146041.0,-25995.0,25995.0,0.0,0.0172,-23835.0,0.0,EVEN
2017-11-15,1300.0,1290.0,1335.0,1290.0,156396.0,-14074.0,14081.0,-7.0,0.0166,-7.0,10.0,FALL
2017-11-14,1310.0,1320.0,1340.0,1300.0,264659.0,-7254.0,7237.0,17.0,0.0162,17.0,0.0,EVEN
2017-11-13,1310.0,1320.0,1325.0,1285.0,399229.0,-3708.0,3708.0,0.0,0.016,-3708.0,0.0,EVEN
2017-11-10,1310.0,1285.0,1410.0,1265.0,886487.0,41502.0,-41502.0,0.0,0.0159,41564.0,20.0,RISE
2017-11-09,1290.0,1295.0,1310.0,1255.0,136249.0,-15558.0,15558.0,0.0,0.017,-15558.0,0.0,EVEN
2017-11-08,1290.0,1290.0,1345.0,1270.0,351632.0,18379.0,-18379.0,0.0,0.0166,18379.0,0.0,EVEN
2017-11-07,1290.0,1295.0,1295.0,1215.0,94449.0,544.0,-544.0,0.0,0.0171,-1620.0,0.0,EVEN
2017-11-06,1290.0,1245.0,1300.0,1245.0,170068.0,-5107.0,5107.0,0.0,0.0171,-5847.0,35.0,RISE
2017-11-03,1255.0,1255.0,1260.0,1240.0,65007.0,1984.0,-1984.0,0.0,0.0169,1984.0,15.0,RISE
2017-11-02,1240.0,1265.0,1265.0,1225.0,216845.0,16228.0,-16228.0,0.0,0.017,16228.0,30.0,FALL
2017-11-01,1270.0,1225.0,1300.0,1220.0,544634.0,9603.0,-9603.0,0.0,0.0174,9603.0,50.0,RISE
2017-10-31,1220.0,1200.0,1240.0,1200.0,143232.0,-3156.0,3156.0,0.0,0.0177,-3156.0,10.0,RISE
2017-10-30,1210.0,1225.0,1250.0,1210.0,106847.0,16067.0,-16067.0,0.0,0.0176,16067.0,15.0,FALL
2017-10-27,1225.0,1200.0,1260.0,1175.0,209501.0,3680.0,-3680.0,0.0,0.018000000000000002,3780.0,35.0,RISE
2017-10-26,1190.0,1190.0,1200.0,1165.0,113293.0,1813.0,-1813.0,0.0,0.0181,1813.0,0.0,EVEN
2017-10-25,1190.0,1200.0,1205.0,1180.0,87750.0,4310.0,-4310.0,0.0,0.0182,4340.0,0.0,EVEN
2017-10-24,1190.0,1170.0,1190.0,1160.0,46544.0,173.0,-173.0,0.0,0.0183,930.0,5.0,RISE
2017-10-23,1185.0,1225.0,1225.0,1170.0,55861.0,859.0,-859.0,0.0,0.0183,857.0,5.0,FALL
2017-10-20,1190.0,1200.0,1210.0,1175.0,101092.0,11019.0,-11019.0,0.0,0.0183,11017.0,10.0,FALL
2017-10-19,1200.0,1200.0,1220.0,1185.0,64603.0,5329.0,-5329.0,0.0,0.0186,11341.0,10.0,FALL
2017-10-18,1210.0,1225.0,1230.0,1180.0,131853.0,17896.0,-17896.0,0.0,0.0187,18118.0,20.0,FALL
2017-10-17,1230.0,1175.0,1285.0,1165.0,492725.0,15506.0,-15506.0,0.0,0.0192,9272.0,60.0,RISE
2017-10-16,1170.0,1215.0,1215.0,1160.0,71815.0,-1032.0,1032.0,0.0,0.0196,-1032.0,30.0,FALL
2017-10-13,1200.0,1220.0,1240.0,1190.0,116301.0,8650.0,-8650.0,0.0,0.0196,8650.0,20.0,FALL
2017-10-12,1220.0,1195.0,1245.0,1155.0,253825.0,-6742.0,6742.0,0.0,0.0198,-6772.0,55.0,RISE
2017-10-11,1165.0,1200.0,1200.0,1150.0,66506.0,-7495.0,7495.0,0.0,0.0196,-7495.0,20.0,FALL
2017-10-10,1185.0,1220.0,1245.0,1185.0,137693.0,6831.0,-6831.0,0.0,0.0194,7231.0,15.0,FALL
2017-09-29,1200.0,1165.0,1295.0,1150.0,708962.0,42072.0,-42072.0,0.0,0.0196,40554.0,20.0,RISE
2017-09-28,1180.0,1165.0,1195.0,1155.0,88486.0,-9066.0,9066.0,0.0,0.0207,-9066.0,15.0,RISE
2017-09-27,1165.0,1160.0,1220.0,1145.0,49091.0,-7846.0,7834.0,12.0,0.0205,12.0,10.0,RISE
2017-09-26,1155.0,1170.0,1175.0,1130.0,87780.0,-16466.0,16466.0,0.0,0.0203,-10966.0,5.0,RISE
2017-09-25,1150.0,1175.0,1240.0,1150.0,115857.0,-6839.0,6839.0,0.0,0.0199,-6839.0,60.0,FALL
2017-09-22,1210.0,1265.0,1265.0,1195.0,222636.0,-4324.0,4324.0,0.0,0.0198,-6326.0,55.0,FALL
2017-09-21,1265.0,1330.0,1330.0,1265.0,104006.0,3336.0,-3336.0,0.0,0.0199,3336.0,30.0,FALL
2017-09-20,1295.0,1355.0,1355.0,1280.0,179483.0,5176.0,-5176.0,0.0,0.02,3082.0,50.0,FALL
2017-09-19,1345.0,1345.0,1360.0,1325.0,69150.0,-2331.0,2331.0,0.0,0.0203,-2331.0,0.0,EVEN
2017-09-18,1345.0,1340.0,1365.0,1310.0,87532.0,-10424.0,10424.0,0.0,0.0204,-10424.0,10.0,RISE
2017-09-15,1335.0,1355.0,1360.0,1315.0,117684.0,-2721.0,2721.0,0.0,0.0202,-2723.0,25.0,FALL
2017-09-14,1360.0,1370.0,1390.0,1350.0,60544.0,-4527.0,4527.0,0.0,0.0202,-4327.0,10.0,FALL
2017-09-13,1370.0,1395.0,1405.0,1340.0,210743.0,986.0,-986.0,0.0,0.0197,949.0,30.0,FALL
2017-09-12,1400.0,1430.0,1430.0,1380.0,159948.0,5747.0,-5747.0,0.0,0.0197,6447.0,20.0,FALL
2017-09-11,1420.0,1405.0,1440.0,1405.0,163229.0,-379.0,379.0,0.0,0.0198,-1779.0,0.0,EVEN
2017-09-08,1420.0,1400.0,1475.0,1375.0,726418.0,-1235.0,1235.0,0.0,0.0197,-6335.0,20.0,RISE
2017-09-07,1400.0,1415.0,1495.0,1390.0,653298.0,-4058.0,4058.0,0.0,0.0196,-4258.0,20.0,RISE
2017-09-06,1380.0,1420.0,1420.0,1355.0,22366.0,682.0,-682.0,0.0,0.0195,682.0,5.0,RISE
2017-09-05,1375.0,1420.0,1420.0,1365.0,36889.0,-4788.0,4788.0,0.0,0.0196,-4788.0,15.0,FALL
2017-09-04,1390.0,1380.0,1415.0,1370.0,45872.0,11592.0,-11592.0,0.0,0.0195,11592.0,15.0,FALL
2017-09-01,1405.0,1455.0,1455.0,1385.0,56606.0,-3341.0,3341.0,0.0,0.0198,-3341.0,15.0,FALL
2017-08-31,1420.0,1395.0,1485.0,1390.0,186886.0,4966.0,-966.0,-4000.0,0.0197,-4000.0,10.0,RISE
2017-08-30,1410.0,1400.0,1440.0,1400.0,40684.0,-4964.0,4964.0,0.0,0.0197,-4964.0,5.0,FALL
2017-08-29,1415.0,1415.0,1555.0,1385.0,664671.0,53012.0,-57012.0,4000.0,0.0193,4000.0,15.0,RISE
2017-08-28,1400.0,1410.0,1410.0,1385.0,14676.0,19.0,-19.0,0.0,0.0208,19.0,0.0,EVEN
2017-08-25,1400.0,1425.0,1425.0,1370.0,30123.0,1716.0,-1716.0,0.0,0.0208,1716.0,10.0,RISE
2017-08-24,1390.0,1375.0,1395.0,1355.0,41625.0,-7604.0,7604.0,0.0,0.0209,-7604.0,35.0,RISE
2017-08-23,1355.0,1360.0,1380.0,1345.0,56240.0,-7396.0,7396.0,0.0,0.0207,-7396.0,10.0,RISE
2017-08-22,1345.0,1355.0,1370.0,1335.0,72039.0,-11115.0,11115.0,0.0,0.0205,-11115.0,10.0,FALL
2017-08-21,1355.0,1395.0,1400.0,1340.0,95039.0,-5692.0,5692.0,0.0,0.0202,-5694.0,40.0,FALL
2017-08-18,1395.0,1380.0,1395.0,1355.0,61559.0,-4543.0,4543.0,0.0,0.02,-4808.0,15.0,RISE
2017-08-17,1380.0,1370.0,1410.0,1310.0,167025.0,-11690.0,11690.0,0.0,0.0199,-11692.0,25.0,FALL
2017-08-16,1405.0,1390.0,1460.0,1345.0,97244.0,3426.0,-3426.0,0.0,0.0196,3426.0,60.0,RISE
2017-08-14,1345.0,1410.0,1435.0,1295.0,202229.0,-18125.0,18125.0,0.0,0.0197,-18127.0,50.0,FALL
2017-08-11,1395.0,1420.0,1430.0,1375.0,53559.0,4035.0,-4035.0,0.0,0.0192,4035.0,25.0,FALL
2017-08-10,1420.0,1450.0,1470.0,1375.0,129478.0,1666.0,-1666.0,0.0,0.0193,1666.0,30.0,FALL
2017-08-09,1450.0,1475.0,1485.0,1425.0,70916.0,830.0,-830.0,0.0,0.0193,1525.0,25.0,FALL
2017-08-08,1475.0,1480.0,1480.0,1400.0,73342.0,2341.0,-2341.0,0.0,0.0193,2539.0,25.0,RISE
2017-08-07,1450.0,1455.0,1480.0,1390.0,38446.0,6474.0,-6474.0,0.0,0.0194,6274.0,0.0,EVEN
2017-08-04,1450.0,1435.0,1470.0,1415.0,44493.0,8836.0,-8836.0,0.0,0.0196,8836.0,15.0,RISE
2017-08-03,1435.0,1485.0,1485.0,1390.0,62695.0,2031.0,-2031.0,0.0,0.0198,2031.0,5.0,RISE
2017-08-02,1430.0,1455.0,1465.0,1420.0,50233.0,1238.0,-1238.0,0.0,0.0198,1238.0,0.0,EVEN
2017-08-01,1430.0,1460.0,1460.0,1395.0,36337.0,4308.0,-4308.0,0.0,0.0199,4606.0,15.0,RISE
2017-07-31,1415.0,1405.0,1445.0,1380.0,86391.0,-3211.0,3211.0,0.0,0.02,-3213.0,25.0,FALL
2017-07-28,1440.0,1470.0,1485.0,1410.0,122162.0,710.0,-710.0,0.0,0.0197,501.0,10.0,FALL
2017-07-27,1450.0,1565.0,1565.0,1415.0,411732.0,-29792.0,29792.0,0.0,0.0197,-29794.0,105.0,FALL
2017-07-26,1555.0,1570.0,1575.0,1530.0,47596.0,-997.0,997.0,0.0,0.019,-1185.0,5.0,FALL
2017-07-25,1560.0,1565.0,1565.0,1535.0,67757.0,-5992.0,5992.0,0.0,0.0189,-6141.0,5.0,FALL
2017-07-24,1565.0,1585.0,1585.0,1545.0,114329.0,-8392.0,8392.0,0.0,0.0188,-8938.0,10.0,FALL
