,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-01-03,5140.0,5150.0,5170.0,5100.0,34609.0,3275.0,-3275.0,0.0,0.1014,3275.0,10.0,FALL
2017-01-02,5150.0,5150.0,5160.0,5090.0,58517.0,4766.0,-5234.0,468.0,0.1017,468.0,0.0,EVEN
2016-12-29,5150.0,5190.0,5220.0,5150.0,45529.0,3275.0,-5559.0,2284.0,0.098,2284.0,50.0,FALL
2016-12-28,5200.0,5330.0,5330.0,5190.0,105529.0,14397.0,-14605.0,208.0,0.0985,208.0,270.0,FALL
2016-12-27,5470.0,5400.0,5540.0,5380.0,239654.0,-6424.0,5850.0,574.0,0.0999,574.0,90.0,RISE
2016-12-26,5380.0,5420.0,5500.0,5370.0,41813.0,-1342.0,1342.0,0.0,0.0997,-1310.0,40.0,FALL
2016-12-23,5420.0,5400.0,5420.0,5350.0,19929.0,-2508.0,2508.0,0.0,0.0998,-2543.0,10.0,RISE
2016-12-22,5410.0,5410.0,5440.0,5390.0,26163.0,-4212.0,1563.0,2649.0,0.1025,2649.0,20.0,FALL
2016-12-21,5430.0,5320.0,5470.0,5310.0,87664.0,1953.0,-3073.0,1120.0,0.1023,1120.0,80.0,RISE
2016-12-20,5350.0,5380.0,5400.0,5300.0,64811.0,-3029.0,-291.0,3320.0,0.1026,3320.0,40.0,FALL
2016-12-19,5390.0,5400.0,5460.0,5360.0,85353.0,120.0,-120.0,0.0,0.1026,119.0,0.0,EVEN
2016-12-16,5390.0,5340.0,5440.0,5330.0,75550.0,-1023.0,1023.0,0.0,0.1026,-1423.0,60.0,RISE
2016-12-15,5330.0,5270.0,5380.0,5250.0,29055.0,-4010.0,4010.0,0.0,0.1023,-4010.0,0.0,EVEN
2016-12-14,5330.0,5290.0,5420.0,5290.0,32560.0,-2644.0,1532.0,1112.0,0.1019,1112.0,10.0,RISE
2016-12-13,5320.0,5280.0,5340.0,5250.0,33486.0,-2833.0,2833.0,0.0,0.1018,-2834.0,0.0,EVEN
2016-12-12,5320.0,5260.0,5320.0,5230.0,33165.0,-2652.0,2652.0,0.0,0.1011,-3158.0,30.0,RISE
2016-12-09,5290.0,5350.0,5350.0,5240.0,27210.0,3278.0,-3278.0,0.0,0.1008,1379.0,50.0,FALL
2016-12-08,5340.0,5270.0,5340.0,5260.0,27475.0,3404.0,-3404.0,0.0,0.1011,3403.0,40.0,RISE
2016-12-07,5300.0,5210.0,5300.0,5210.0,34284.0,-3043.0,-343.0,3386.0,0.1003,3386.0,90.0,RISE
2016-12-06,5210.0,5170.0,5250.0,5170.0,28925.0,-4906.0,3785.0,1121.0,0.1004,1121.0,40.0,RISE
2016-12-05,5170.0,5170.0,5230.0,5160.0,34284.0,-6371.0,-3706.0,10077.0,0.1,10077.0,0.0,EVEN
2016-12-02,5170.0,5190.0,5250.0,5160.0,22287.0,-947.0,-174.0,1121.0,0.1004,1121.0,30.0,FALL
2016-12-01,5200.0,5220.0,5240.0,5150.0,25969.0,-869.0,-1367.0,2236.0,0.1004,2236.0,20.0,FALL
2016-11-30,5220.0,5160.0,5220.0,5140.0,32080.0,-3013.0,-335.0,3348.0,0.1005,3348.0,70.0,RISE
2016-11-29,5150.0,5170.0,5220.0,5120.0,42156.0,-1236.0,-986.0,2222.0,0.1005,2222.0,10.0,FALL
2016-11-28,5160.0,5250.0,5290.0,5150.0,68649.0,-1385.0,1385.0,0.0,0.1006,-1390.0,120.0,FALL
2016-11-25,5280.0,5370.0,5390.0,5200.0,87141.0,-789.0,789.0,0.0,0.1005,-785.0,110.0,FALL
2016-11-24,5390.0,5520.0,5520.0,5320.0,133136.0,10590.0,-10590.0,0.0,0.1004,10390.0,100.0,FALL
2016-11-23,5490.0,5310.0,5490.0,5270.0,194696.0,5656.0,-5656.0,0.0,0.1014,42655.0,180.0,RISE
2016-11-22,5310.0,5310.0,5380.0,5240.0,58181.0,1029.0,-1029.0,0.0,0.1019,15402.0,20.0,FALL
2016-11-21,5330.0,5230.0,5330.0,5200.0,45500.0,-1627.0,1627.0,0.0,0.102,-1318.0,120.0,RISE
2016-11-18,5210.0,5250.0,5290.0,5180.0,31123.0,-2043.0,2043.0,0.0,0.1018,-2043.0,30.0,FALL
2016-11-17,5240.0,5250.0,5270.0,5190.0,14578.0,-841.0,841.0,0.0,0.1017,-841.0,0.0,EVEN
2016-11-16,5240.0,5180.0,5260.0,5180.0,18275.0,-2913.0,2913.0,0.0,0.1016,-5764.0,60.0,RISE
2016-11-15,5180.0,5190.0,5280.0,5180.0,21104.0,-943.0,943.0,0.0,0.1013,-945.0,10.0,RISE
2016-11-14,5170.0,5190.0,5230.0,5150.0,27312.0,-904.0,692.0,212.0,0.1012,212.0,20.0,FALL
2016-11-11,5190.0,5230.0,5260.0,5150.0,25623.0,-2330.0,2330.0,0.0,0.1012,-2330.0,10.0,FALL
2016-11-10,5200.0,5140.0,5230.0,5140.0,36313.0,-11100.0,7.0,11093.0,0.10099999999999999,11093.0,100.0,RISE
2016-11-09,5100.0,5260.0,5270.0,5030.0,98171.0,2260.0,-4824.0,2564.0,0.1009,2564.0,150.0,FALL
2016-11-08,5250.0,5230.0,5270.0,5190.0,26604.0,1853.0,-1853.0,0.0,0.0995,1953.0,20.0,RISE
2016-11-07,5230.0,5210.0,5250.0,5190.0,11877.0,0.0,0.0,0.0,0.0997,-3.0,20.0,RISE
2016-11-04,5210.0,5250.0,5270.0,5150.0,36374.0,77.0,-77.0,0.0,0.0997,-925.0,40.0,FALL
2016-11-03,5250.0,5110.0,5300.0,5110.0,50531.0,-3486.0,1787.0,1699.0,0.0997,1699.0,80.0,RISE
2016-11-02,5170.0,5430.0,5460.0,5170.0,116169.0,6553.0,-9995.0,3442.0,0.0995,3442.0,230.0,FALL
2016-11-01,5400.0,5250.0,5440.0,5220.0,153513.0,-2531.0,2531.0,0.0,0.1004,-2541.0,180.0,RISE
2016-10-31,5220.0,5190.0,5270.0,5140.0,69372.0,-15638.0,-2795.0,18433.0,0.1002,18433.0,40.0,RISE
2016-10-28,5180.0,5200.0,5250.0,5160.0,4777.0,1022.0,-1022.0,0.0,0.1004,1024.0,50.0,FALL
2016-10-27,5230.0,5080.0,5240.0,5080.0,22145.0,-3966.0,3966.0,0.0,0.1005,-3966.0,150.0,RISE
2016-10-26,5080.0,5160.0,5170.0,5060.0,71214.0,1357.0,-1357.0,0.0,0.1002,1357.0,60.0,FALL
2016-10-25,5140.0,5240.0,5240.0,5130.0,38456.0,-1176.0,1177.0,-1.0,0.1003,-1.0,60.0,FALL
2016-10-24,5200.0,5200.0,5260.0,5180.0,38066.0,-15481.0,-2037.0,17518.0,0.1002,17518.0,30.0,FALL
2016-10-21,5230.0,5210.0,5250.0,5180.0,12119.0,3142.0,-3142.0,0.0,0.1004,3142.0,10.0,FALL
2016-10-20,5240.0,5170.0,5240.0,5120.0,34066.0,-12333.0,-3894.0,16227.0,0.1007,16227.0,50.0,RISE
2016-10-19,5190.0,5190.0,5210.0,5130.0,9391.0,-1969.0,167.0,1802.0,0.10099999999999999,1802.0,0.0,EVEN
2016-10-18,5190.0,5120.0,5200.0,5100.0,34819.0,-4722.0,-717.0,5439.0,0.10099999999999999,5439.0,70.0,RISE
2016-10-17,5120.0,5150.0,5170.0,5060.0,31995.0,-595.0,-124.0,719.0,0.1011,719.0,30.0,FALL
2016-10-14,5150.0,5280.0,5280.0,5090.0,60375.0,-157.0,157.0,0.0,0.1011,-157.0,80.0,FALL
2016-10-13,5230.0,5250.0,5260.0,5200.0,14972.0,-931.0,220.0,711.0,0.1011,711.0,0.0,EVEN
2016-10-12,5230.0,5270.0,5290.0,5170.0,24239.0,-839.0,839.0,0.0,0.10099999999999999,-656.0,10.0,FALL
2016-10-11,5240.0,5270.0,5330.0,5230.0,27822.0,556.0,-556.0,0.0,0.10099999999999999,556.0,40.0,FALL
2016-10-10,5280.0,5290.0,5360.0,5270.0,66503.0,983.0,-983.0,0.0,0.10099999999999999,-717.0,10.0,FALL
2016-10-07,5290.0,5190.0,5290.0,5190.0,49118.0,-11957.0,1075.0,10882.0,0.1011,10882.0,80.0,RISE
2016-10-06,5210.0,5150.0,5220.0,5130.0,29125.0,-8728.0,-432.0,9160.0,0.10099999999999999,9160.0,60.0,RISE
2016-10-05,5150.0,5110.0,5200.0,5110.0,24209.0,-3719.0,3719.0,0.0,0.10099999999999999,-5324.0,40.0,RISE
2016-10-04,5110.0,5180.0,5190.0,5040.0,76146.0,-4372.0,4372.0,0.0,0.1007,-4372.0,70.0,FALL
2016-09-30,5180.0,5240.0,5250.0,5150.0,43577.0,-270.0,270.0,0.0,0.1003,229.0,60.0,FALL
2016-09-29,5240.0,5230.0,5250.0,5160.0,32302.0,-2585.0,2585.0,0.0,0.1003,-2785.0,10.0,RISE
2016-09-28,5230.0,5270.0,5300.0,5180.0,44402.0,415.0,-415.0,0.0,0.1001,415.0,40.0,FALL
2016-09-27,5270.0,5280.0,5290.0,5200.0,14143.0,783.0,-783.0,0.0,0.1001,783.0,20.0,FALL
2016-09-26,5290.0,5320.0,5330.0,5260.0,27456.0,274.0,-274.0,0.0,0.1002,274.0,10.0,FALL
2016-09-23,5300.0,5280.0,5310.0,5240.0,10292.0,-863.0,863.0,0.0,0.1002,-863.0,20.0,RISE
2016-09-22,5280.0,5270.0,5310.0,5260.0,16660.0,-1500.0,1500.0,0.0,0.1001,-1500.0,10.0,RISE
2016-09-21,5270.0,5270.0,5280.0,5220.0,13404.0,-673.0,673.0,0.0,0.1,-673.0,10.0,RISE
2016-09-20,5260.0,5160.0,5270.0,5160.0,29598.0,-6920.0,6920.0,0.0,0.0999,-6920.0,100.0,RISE
2016-09-19,5160.0,5090.0,5190.0,5080.0,16550.0,-2852.0,2852.0,0.0,0.0993,-2957.0,80.0,RISE
2016-09-13,5080.0,5040.0,5150.0,5040.0,42626.0,-5118.0,5118.0,0.0,0.099,-5517.0,0.0,EVEN
2016-09-12,5080.0,5060.0,5150.0,5060.0,44391.0,-3644.0,3644.0,0.0,0.0986,-3644.0,120.0,FALL
2016-09-09,5200.0,5250.0,5260.0,5180.0,33230.0,-34.0,34.0,0.0,0.098,-34.0,50.0,FALL
2016-09-08,5250.0,5250.0,5310.0,5150.0,75069.0,-5544.0,5544.0,0.0,0.098,-4631.0,10.0,RISE
2016-09-07,5240.0,5330.0,5330.0,5240.0,48743.0,-1377.0,1808.0,-431.0,0.0975,-431.0,60.0,FALL
2016-09-06,5300.0,5260.0,5340.0,5260.0,33197.0,-3866.0,3866.0,0.0,0.0974,-3866.0,40.0,RISE
2016-09-05,5260.0,5370.0,5400.0,5260.0,66537.0,-2287.0,2822.0,-535.0,0.09699999999999999,-535.0,80.0,FALL
2016-09-02,5340.0,5280.0,5370.0,5260.0,15636.0,-1266.0,1266.0,0.0,0.0967,-602.0,60.0,RISE
2016-09-01,5280.0,5250.0,5320.0,5250.0,24922.0,-4935.0,4543.0,392.0,0.0966,392.0,0.0,EVEN
2016-08-31,5280.0,5260.0,5330.0,5240.0,26789.0,-1922.0,1922.0,0.0,0.0977,-1922.0,20.0,FALL
2016-08-30,5300.0,5270.0,5320.0,5250.0,18916.0,1043.0,-1043.0,0.0,0.0975,1043.0,30.0,RISE
2016-08-29,5270.0,5310.0,5340.0,5230.0,54750.0,-2961.0,-3929.0,6890.0,0.0976,6890.0,40.0,FALL
2016-08-26,5310.0,5290.0,5370.0,5270.0,53934.0,-3751.0,3751.0,0.0,0.098,-3751.0,30.0,RISE
2016-08-25,5280.0,5320.0,5380.0,5280.0,18741.0,-159.0,1569.0,-1410.0,0.0976,-1410.0,40.0,FALL
2016-08-24,5320.0,5320.0,5340.0,5270.0,20197.0,368.0,-368.0,0.0,0.0975,368.0,0.0,EVEN
2016-08-23,5320.0,5290.0,5390.0,5270.0,16876.0,2086.0,-2086.0,0.0,0.0975,2086.0,30.0,RISE
2016-08-22,5290.0,5310.0,5350.0,5270.0,43278.0,-800.0,800.0,0.0,0.0977,-800.0,20.0,FALL
2016-08-19,5310.0,5370.0,5430.0,5310.0,22285.0,757.0,-757.0,0.0,0.0977,757.0,80.0,FALL
2016-08-18,5390.0,5440.0,5470.0,5350.0,29998.0,298.0,-298.0,0.0,0.0977,298.0,10.0,FALL
2016-08-17,5400.0,5460.0,5490.0,5320.0,46974.0,399.0,-399.0,0.0,0.0978,399.0,60.0,FALL
2016-08-16,5460.0,5460.0,5510.0,5410.0,42384.0,3268.0,-3268.0,0.0,0.0978,3268.0,0.0,EVEN
2016-08-12,5460.0,5460.0,5490.0,5370.0,52362.0,1258.0,-1258.0,0.0,0.0981,1253.0,10.0,RISE
2016-08-11,5450.0,5440.0,5480.0,5370.0,108245.0,2891.0,-3613.0,722.0,0.0996,722.0,30.0,FALL
2016-08-10,5480.0,5990.0,6180.0,5460.0,887733.0,21969.0,-21969.0,0.0,0.0999,22107.0,50.0,FALL
2016-08-09,5530.0,5410.0,5530.0,5350.0,226530.0,791.0,-791.0,0.0,0.1019,791.0,150.0,RISE
2016-08-08,5380.0,5370.0,5430.0,5350.0,25291.0,577.0,-577.0,0.0,0.102,577.0,0.0,EVEN
2016-08-05,5380.0,5350.0,5450.0,5330.0,54710.0,-1658.0,1658.0,0.0,0.102,-1658.0,40.0,RISE
2016-08-04,5340.0,5300.0,5370.0,5260.0,32852.0,-2522.0,2522.0,0.0,0.1019,-2521.0,40.0,RISE
2016-08-03,5300.0,5320.0,5320.0,5240.0,19079.0,1993.0,-1993.0,0.0,0.1016,1993.0,0.0,EVEN
2016-08-02,5300.0,5300.0,5340.0,5240.0,39825.0,-2082.0,2082.0,0.0,0.1018,-2082.0,0.0,EVEN
2016-08-01,5300.0,5300.0,5350.0,5240.0,29324.0,-2102.0,2102.0,0.0,0.1016,-2102.0,20.0,FALL
2016-07-29,5320.0,5300.0,5320.0,5260.0,13614.0,-241.0,241.0,0.0,0.1014,-142.0,20.0,RISE
2016-07-28,5300.0,5240.0,5320.0,5220.0,25275.0,-2338.0,2338.0,0.0,0.1014,-2338.0,40.0,RISE
2016-07-27,5260.0,5360.0,5360.0,5230.0,49061.0,-1547.0,1547.0,0.0,0.1012,-1547.0,70.0,FALL
2016-07-26,5330.0,5420.0,5420.0,5300.0,40727.0,7589.0,-7589.0,0.0,0.1011,7589.0,70.0,FALL
2016-07-25,5400.0,5360.0,5430.0,5290.0,34956.0,-3624.0,3624.0,0.0,0.1017,-21888.0,80.0,RISE
2016-07-22,5320.0,5310.0,5350.0,5270.0,25780.0,-3289.0,3289.0,0.0,0.1014,-3289.0,50.0,RISE
2016-07-21,5270.0,5350.0,5370.0,5260.0,110699.0,-7523.0,7523.0,0.0,0.1011,-7523.0,80.0,FALL
2016-07-20,5350.0,5450.0,5450.0,5290.0,109980.0,-8175.0,8175.0,0.0,0.1004,-6175.0,100.0,FALL
2016-07-19,5450.0,5460.0,5510.0,5420.0,42171.0,3388.0,-3388.0,0.0,0.0997,1388.0,50.0,FALL
2016-07-18,5500.0,5510.0,5590.0,5470.0,55092.0,3515.0,-3885.0,370.0,0.1,370.0,10.0,FALL
2016-07-15,5510.0,5510.0,5520.0,5430.0,62590.0,4124.0,-4124.0,0.0,0.1004,4124.0,0.0,EVEN
2016-07-14,5510.0,5540.0,5540.0,5440.0,48978.0,8603.0,-8603.0,0.0,0.1007,8603.0,0.0,EVEN
2016-07-13,5510.0,5300.0,5510.0,5250.0,178606.0,-1640.0,16800.0,-15160.0,0.1015,-15160.0,180.0,RISE
2016-07-12,5330.0,5420.0,5420.0,5290.0,24867.0,3683.0,-3683.0,0.0,0.1,3683.0,10.0,FALL
2016-07-11,5340.0,5320.0,5340.0,5250.0,39466.0,-3008.0,3008.0,0.0,0.10300000000000001,-3151.0,20.0,RISE
2016-07-08,5320.0,5380.0,5380.0,5270.0,66070.0,-940.0,940.0,0.0,0.1027,-940.0,60.0,FALL
2016-07-07,5380.0,5380.0,5440.0,5290.0,80733.0,-10480.0,10480.0,0.0,0.1026,-10490.0,10.0,RISE
2016-07-06,5370.0,5540.0,5540.0,5320.0,150499.0,2265.0,-2265.0,0.0,0.1017,2165.0,160.0,FALL
2016-07-05,5530.0,5570.0,5620.0,5470.0,83460.0,4701.0,-4701.0,0.0,0.1019,4601.0,20.0,FALL
2016-07-04,5550.0,5490.0,5550.0,5370.0,116110.0,43.0,-43.0,0.0,0.1023,97.0,60.0,RISE
2016-07-01,5490.0,5380.0,5580.0,5380.0,168105.0,-18090.0,18069.0,21.0,0.1023,21.0,110.0,RISE
2016-06-30,5380.0,5280.0,5400.0,5230.0,130998.0,-15232.0,15232.0,0.0,0.1006,-15232.0,130.0,RISE
2016-06-29,5250.0,5430.0,5430.0,5240.0,238323.0,32621.0,-4571.0,-28050.0,0.0992,-28050.0,180.0,FALL
2016-06-28,5430.0,5290.0,5550.0,5290.0,150938.0,1255.0,-1255.0,0.0,0.1008,1255.0,130.0,RISE
2016-06-27,5300.0,5150.0,5340.0,5140.0,113991.0,-8023.0,8023.0,0.0,0.1009,-8023.0,40.0,RISE
2016-06-24,5260.0,5580.0,5580.0,5150.0,281903.0,12714.0,-8351.0,-4363.0,0.1001,-4363.0,220.0,FALL
2016-06-23,5480.0,5580.0,5630.0,5450.0,181285.0,17568.0,-9568.0,-8000.0,0.1009,-8000.0,100.0,FALL
2016-06-22,5580.0,5460.0,5620.0,5420.0,201843.0,5968.0,11032.0,-17000.0,0.1018,-17000.0,160.0,RISE
2016-06-21,5420.0,5430.0,5480.0,5340.0,79768.0,10586.0,-2586.0,-8000.0,0.1008,-8000.0,10.0,FALL
2016-06-20,5430.0,5310.0,5460.0,5270.0,121240.0,4178.0,10822.0,-15000.0,0.10099999999999999,-15000.0,130.0,RISE
2016-06-17,5300.0,5270.0,5350.0,5260.0,46992.0,6546.0,3454.0,-10000.0,0.1,-10000.0,30.0,RISE
2016-06-16,5270.0,5280.0,5350.0,5240.0,44998.0,-1470.0,1470.0,0.0,0.0997,-1399.0,0.0,EVEN
2016-06-15,5270.0,5200.0,5710.0,5170.0,196665.0,-5115.0,1323.0,3792.0,0.1002,3792.0,70.0,RISE
2016-06-14,5200.0,5200.0,5310.0,5170.0,40567.0,2010.0,-2010.0,0.0,0.1001,-10450.0,80.0,FALL
2016-06-13,5280.0,5330.0,5350.0,5200.0,42731.0,3122.0,-3122.0,0.0,0.1003,-5338.0,50.0,FALL
2016-06-10,5330.0,5350.0,5430.0,5180.0,84429.0,-20004.0,2303.0,17701.0,0.1006,17701.0,10.0,RISE
2016-06-09,5320.0,5380.0,5460.0,5300.0,70572.0,9784.0,-7954.0,-1830.0,0.1004,-1830.0,50.0,FALL
2016-06-08,5370.0,5320.0,5460.0,5310.0,108704.0,2841.0,-2841.0,0.0,0.1011,-2428.0,50.0,RISE
2016-06-07,5320.0,5290.0,5330.0,5240.0,58873.0,55.0,-55.0,0.0,0.1014,55.0,50.0,RISE
2016-06-03,5270.0,5270.0,5330.0,5210.0,65050.0,-1207.0,1207.0,0.0,0.1014,-1207.0,30.0,RISE
2016-06-02,5240.0,5150.0,5280.0,5150.0,55790.0,-2127.0,2127.0,0.0,0.1013,-2127.0,0.0,EVEN
2016-06-01,5240.0,5250.0,5280.0,5140.0,33143.0,-1245.0,1245.0,0.0,0.1011,-1245.0,30.0,RISE
2016-05-31,5210.0,5230.0,5290.0,5200.0,31685.0,-1893.0,1893.0,0.0,0.1009,-1893.0,20.0,FALL
2016-05-30,5230.0,5300.0,5360.0,5230.0,66844.0,5715.0,-5715.0,0.0,0.1008,5715.0,60.0,FALL
2016-05-27,5290.0,5130.0,5330.0,5130.0,93978.0,-3658.0,3658.0,0.0,0.1013,-3658.0,130.0,RISE
2016-05-26,5160.0,5200.0,5250.0,5140.0,60745.0,-2821.0,2821.0,0.0,0.10099999999999999,-2821.0,10.0,RISE
2016-05-25,5150.0,5130.0,5190.0,5080.0,55410.0,-8063.0,8063.0,0.0,0.1007,-8063.0,80.0,RISE
2016-05-24,5070.0,5080.0,5160.0,5050.0,48133.0,-479.0,479.0,0.0,0.0999,-479.0,10.0,FALL
2016-05-23,5080.0,5030.0,5160.0,4980.0,124349.0,3675.0,-3675.0,0.0,0.0999,-55923.0,80.0,RISE
2016-05-20,5000.0,4905.0,5010.0,4905.0,42642.0,1259.0,-1259.0,0.0,0.1002,1259.0,20.0,RISE
2016-05-19,4980.0,5000.0,5010.0,4925.0,48892.0,8970.0,-8970.0,0.0,0.1004,8970.0,20.0,FALL
2016-05-18,5000.0,4960.0,5000.0,4880.0,149350.0,16869.0,-16869.0,0.0,0.1012,-12623.0,20.0,RISE
2016-05-17,4980.0,5030.0,5090.0,4975.0,161754.0,4259.0,-4259.0,0.0,0.1028,4933.0,50.0,FALL
2016-05-16,5030.0,5170.0,5230.0,5030.0,214566.0,2730.0,-2730.0,0.0,0.1032,5556.0,140.0,FALL
2016-05-13,5170.0,5790.0,6340.0,5170.0,3685458.0,53932.0,-14211.0,-39721.0,0.1035,-39721.0,100.0,FALL
2016-05-12,5270.0,5100.0,5270.0,5050.0,202287.0,2162.0,-2162.0,0.0,0.1048,172.0,200.0,RISE
2016-05-11,5070.0,5030.0,5080.0,5030.0,16350.0,-1465.0,1465.0,0.0,0.105,-1465.0,40.0,RISE
2016-05-10,5030.0,4955.0,5040.0,4955.0,25267.0,-1483.0,1483.0,0.0,0.1049,-1483.0,30.0,RISE
2016-05-09,5000.0,5050.0,5050.0,4970.0,31039.0,6073.0,-6073.0,0.0,0.1047,6073.0,50.0,FALL
2016-05-04,5050.0,5070.0,5070.0,4990.0,35965.0,281.0,-281.0,0.0,0.1053,4281.0,30.0,FALL
2016-05-03,5080.0,5030.0,5100.0,5010.0,21264.0,-4729.0,4729.0,0.0,0.1053,-4729.0,30.0,RISE
2016-05-02,5050.0,5170.0,5170.0,5020.0,62440.0,9348.0,-2848.0,-6500.0,0.1049,-6500.0,90.0,FALL
2016-04-29,5140.0,5170.0,5250.0,5120.0,69099.0,-412.0,412.0,0.0,0.1052,-412.0,0.0,EVEN
2016-04-28,5140.0,5120.0,5220.0,5100.0,63019.0,-1178.0,1178.0,0.0,0.1051,-1178.0,30.0,RISE
2016-04-27,5110.0,5100.0,5130.0,5070.0,21730.0,-126.0,152.0,-26.0,0.105,-26.0,40.0,RISE
2016-04-26,5070.0,5030.0,5100.0,5010.0,40118.0,4926.0,1636.0,-6562.0,0.105,-6562.0,0.0,EVEN
2016-04-25,5070.0,5040.0,5120.0,5040.0,49892.0,2500.0,-674.0,-1826.0,0.1048,-1826.0,0.0,EVEN
2016-04-22,5070.0,5110.0,5110.0,5030.0,78711.0,5054.0,499.0,-5553.0,0.1049,-5553.0,40.0,FALL
2016-04-21,5110.0,5100.0,5110.0,5020.0,15440.0,-1817.0,1874.0,-57.0,0.1049,-57.0,60.0,RISE
2016-04-20,5050.0,5110.0,5150.0,5020.0,18159.0,-1707.0,2223.0,-516.0,0.1056,-516.0,10.0,FALL
2016-04-19,5060.0,5070.0,5140.0,5030.0,61258.0,-4489.0,4532.0,-43.0,0.1054,-43.0,20.0,RISE
2016-04-18,5040.0,5090.0,5090.0,5010.0,13650.0,594.0,-549.0,-45.0,0.105,-45.0,0.0,EVEN
2016-04-15,5040.0,5020.0,5090.0,4995.0,37937.0,-2158.0,2186.0,-28.0,0.1051,-28.0,40.0,RISE
2016-04-14,5000.0,5040.0,5100.0,4995.0,62863.0,-7069.0,7069.0,0.0,0.1048,-7069.0,40.0,FALL
2016-04-12,5040.0,5050.0,5100.0,4990.0,46428.0,1454.0,-1454.0,0.0,0.1042,1454.0,20.0,FALL
2016-04-11,5060.0,5030.0,5130.0,5000.0,46992.0,-5584.0,5584.0,0.0,0.1043,-5584.0,30.0,RISE
2016-04-08,5030.0,5070.0,5150.0,5000.0,72147.0,-6194.0,6194.0,0.0,0.1038,-6194.0,50.0,FALL
2016-04-07,5080.0,5160.0,5200.0,5010.0,116036.0,-5051.0,5051.0,0.0,0.1032,-5051.0,70.0,FALL
2016-04-06,5150.0,4995.0,5270.0,4995.0,100735.0,-1999.0,1108.0,891.0,0.10300000000000001,891.0,110.0,RISE
2016-04-05,5040.0,5090.0,5100.0,4955.0,21289.0,-521.0,521.0,0.0,0.10300000000000001,-521.0,30.0,FALL
2016-04-04,5070.0,5100.0,5150.0,5020.0,66893.0,-674.0,674.0,0.0,0.10300000000000001,-374.0,50.0,RISE
2016-04-01,5020.0,4950.0,5080.0,4930.0,82177.0,-10101.0,4201.0,5900.0,0.102,5900.0,105.0,RISE
2016-03-31,4915.0,4960.0,4995.0,4845.0,58923.0,-2106.0,2106.0,0.0,0.102,-2106.0,45.0,FALL
2016-03-30,4960.0,4920.0,5050.0,4900.0,62876.0,1080.0,-1080.0,0.0,0.102,1083.0,65.0,RISE
2016-03-29,4895.0,4795.0,5180.0,4775.0,172481.0,4831.0,-4831.0,0.0,0.102,4831.0,140.0,RISE
2016-03-28,4755.0,4655.0,4785.0,4650.0,48987.0,-1132.0,242.0,890.0,0.102,890.0,55.0,RISE
2016-03-25,4700.0,4710.0,4760.0,4665.0,71166.0,-305.0,305.0,0.0,0.102,-305.0,5.0,FALL
2016-03-24,4705.0,4680.0,4705.0,4610.0,52389.0,944.0,-944.0,0.0,0.102,944.0,55.0,RISE
2016-03-23,4650.0,4600.0,4665.0,4580.0,40962.0,-3918.0,3918.0,0.0,0.102,-3918.0,65.0,RISE
2016-03-22,4585.0,4625.0,4625.0,4540.0,17308.0,-1017.0,1017.0,0.0,0.102,-1020.0,0.0,EVEN
2016-03-21,4585.0,4615.0,4650.0,4550.0,48405.0,-1900.0,3136.0,-1236.0,0.102,-1236.0,25.0,FALL
2016-03-18,4610.0,4540.0,4635.0,4505.0,43979.0,-6110.0,6110.0,0.0,0.102,-6110.0,80.0,RISE
2016-03-17,4530.0,4510.0,4550.0,4490.0,30466.0,-3403.0,3403.0,0.0,0.10099999999999999,-3403.0,25.0,RISE
2016-03-16,4505.0,4530.0,4570.0,4445.0,54160.0,2631.0,-631.0,-2000.0,0.10099999999999999,-2000.0,25.0,FALL
2016-03-15,4530.0,4600.0,4600.0,4500.0,65844.0,-627.0,1619.0,-992.0,0.10099999999999999,-992.0,70.0,FALL
2016-03-14,4600.0,4590.0,4675.0,4555.0,24193.0,-1941.0,2596.0,-655.0,0.10099999999999999,-655.0,0.0,EVEN
2016-03-11,4600.0,4600.0,4625.0,4570.0,16790.0,-1092.0,2092.0,-1000.0,0.1,-1000.0,0.0,EVEN
2016-03-10,4600.0,4580.0,4600.0,4525.0,26799.0,-1246.0,1246.0,0.0,0.1,-1246.0,30.0,RISE
2016-03-09,4570.0,4600.0,4600.0,4530.0,21540.0,-662.0,662.0,0.0,0.1,-662.0,10.0,RISE
2016-03-08,4560.0,4540.0,4600.0,4530.0,15055.0,-2405.0,941.0,1464.0,0.1,1464.0,30.0,RISE
2016-03-07,4530.0,4535.0,4615.0,4530.0,21554.0,-998.0,998.0,0.0,0.1,-1198.0,5.0,RISE
2016-03-04,4525.0,4640.0,4650.0,4505.0,56757.0,-401.0,401.0,0.0,0.1,-401.0,115.0,FALL
2016-03-03,4640.0,4660.0,4670.0,4595.0,7692.0,318.0,-318.0,0.0,0.1,318.0,20.0,FALL
2016-03-02,4660.0,4650.0,4670.0,4600.0,18183.0,33.0,-33.0,0.0,0.1,33.0,10.0,RISE
2016-02-29,4650.0,4630.0,4680.0,4605.0,6878.0,-394.0,-502.0,896.0,0.1,896.0,20.0,RISE
2016-02-26,4630.0,4620.0,4670.0,4590.0,14644.0,653.0,347.0,-1000.0,0.1,-1000.0,40.0,FALL
2016-02-25,4670.0,4650.0,4675.0,4630.0,14423.0,-283.0,283.0,0.0,0.1,-283.0,40.0,RISE
