,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-15,2855.0,2845.0,2940.0,2835.0,26569.0,771.0,-771.0,0.0,0.015,771.0,20.0,RISE
2016-03-14,2835.0,2840.0,2860.0,2820.0,48847.0,3192.0,-3192.0,0.0,0.015,3192.0,5.0,FALL
2016-03-11,2840.0,2830.0,2845.0,2815.0,35070.0,1591.0,-1591.0,0.0,0.015,1591.0,10.0,RISE
2016-03-10,2830.0,2830.0,2835.0,2790.0,25362.0,1066.0,-1066.0,0.0,0.016,1066.0,0.0,EVEN
2016-03-09,2830.0,2815.0,2830.0,2795.0,22445.0,857.0,-857.0,0.0,0.016,857.0,15.0,RISE
2016-03-08,2815.0,2850.0,2850.0,2790.0,25104.0,899.0,-899.0,0.0,0.016,899.0,25.0,FALL
2016-03-07,2840.0,2845.0,2865.0,2830.0,35535.0,637.0,-637.0,0.0,0.016,637.0,5.0,RISE
2016-03-04,2835.0,2825.0,2845.0,2815.0,11211.0,973.0,-973.0,0.0,0.016,973.0,15.0,RISE
2016-03-03,2820.0,2810.0,2830.0,2800.0,20830.0,489.0,-489.0,0.0,0.016,489.0,10.0,FALL
2016-03-02,2830.0,2835.0,2855.0,2820.0,36847.0,760.0,-897.0,137.0,0.016,137.0,5.0,RISE
2016-02-29,2825.0,2800.0,2830.0,2795.0,11023.0,526.0,-526.0,0.0,0.016,526.0,10.0,RISE
2016-02-26,2815.0,2795.0,2835.0,2790.0,28205.0,1608.0,-1608.0,0.0,0.016,1608.0,10.0,RISE
2016-02-25,2805.0,2770.0,2820.0,2770.0,28053.0,1455.0,-1455.0,0.0,0.016,1455.0,30.0,RISE
2016-02-24,2775.0,2735.0,2780.0,2735.0,15032.0,495.0,-889.0,394.0,0.016,394.0,15.0,RISE
2016-02-23,2760.0,2740.0,2780.0,2735.0,34429.0,-142.0,142.0,0.0,0.016,-142.0,5.0,FALL
2016-02-22,2765.0,2760.0,2780.0,2725.0,32583.0,-947.0,947.0,0.0,0.016,-947.0,5.0,RISE
2016-02-19,2760.0,2730.0,2760.0,2695.0,20566.0,-1003.0,1003.0,0.0,0.016,-1003.0,30.0,RISE
2016-02-18,2730.0,2665.0,2730.0,2665.0,23554.0,-2005.0,2005.0,0.0,0.016,-2005.0,65.0,RISE
2016-02-17,2665.0,2690.0,2720.0,2650.0,26515.0,3176.0,-3176.0,0.0,0.016,978.0,25.0,FALL
2016-02-16,2690.0,2635.0,2700.0,2630.0,30603.0,1169.0,-1169.0,0.0,0.016,1169.0,60.0,RISE
2016-02-15,2630.0,2660.0,2690.0,2625.0,64354.0,999.0,-999.0,0.0,0.016,999.0,20.0,FALL
2016-02-12,2650.0,2715.0,2780.0,2555.0,111490.0,14531.0,-14531.0,0.0,0.016,14131.0,105.0,FALL
2016-02-11,2755.0,2815.0,2860.0,2750.0,122206.0,3337.0,-3337.0,0.0,0.017,3337.0,165.0,FALL
2016-02-05,2920.0,2835.0,2950.0,2835.0,88756.0,2990.0,-2990.0,0.0,0.017,2990.0,90.0,RISE
2016-02-04,2830.0,2830.0,2890.0,2830.0,45867.0,3601.0,-3601.0,0.0,0.017,3601.0,0.0,EVEN
2016-02-03,2830.0,2780.0,2900.0,2780.0,54185.0,2451.0,-2451.0,0.0,0.018000000000000002,2451.0,40.0,RISE
2016-02-02,2790.0,2770.0,2795.0,2735.0,55169.0,5104.0,-5104.0,0.0,0.018000000000000002,5104.0,10.0,RISE
2016-02-01,2780.0,2760.0,2790.0,2740.0,16194.0,630.0,-630.0,0.0,0.018000000000000002,630.0,5.0,FALL
2016-01-29,2785.0,2775.0,2790.0,2730.0,36460.0,1035.0,-1035.0,0.0,0.018000000000000002,1035.0,5.0,FALL
2016-01-28,2790.0,2750.0,2790.0,2740.0,27135.0,2116.0,-2116.0,0.0,0.018000000000000002,2116.0,20.0,RISE
2016-01-27,2770.0,2715.0,2780.0,2715.0,15613.0,2129.0,-2129.0,0.0,0.018000000000000002,2129.0,55.0,RISE
2016-01-26,2715.0,2770.0,2770.0,2700.0,23445.0,-2533.0,2533.0,0.0,0.018000000000000002,-2533.0,35.0,FALL
2016-01-25,2750.0,2730.0,2770.0,2720.0,9893.0,-3214.0,3214.0,0.0,0.018000000000000002,-3214.0,40.0,RISE
2016-01-22,2710.0,2725.0,2775.0,2710.0,17423.0,3.0,-3.0,0.0,0.018000000000000002,3.0,15.0,FALL
2016-01-21,2725.0,2675.0,2740.0,2670.0,35530.0,1374.0,-1374.0,0.0,0.017,1374.0,0.0,EVEN
2016-01-20,2725.0,2775.0,2805.0,2655.0,102160.0,4901.0,-4901.0,0.0,0.017,4901.0,80.0,FALL
2016-01-19,2805.0,2840.0,2840.0,2770.0,48086.0,1670.0,-1670.0,0.0,0.017,1670.0,20.0,FALL
2016-01-18,2825.0,2750.0,2825.0,2745.0,33056.0,-5022.0,5022.0,0.0,0.017,-5022.0,50.0,RISE
2016-01-15,2775.0,2795.0,2855.0,2775.0,78825.0,-2492.0,2492.0,0.0,0.017,-2492.0,20.0,FALL
2016-01-14,2795.0,2800.0,2825.0,2745.0,73509.0,270.0,-270.0,0.0,0.017,270.0,60.0,FALL
2016-01-13,2855.0,2790.0,2860.0,2790.0,24104.0,-3877.0,3877.0,0.0,0.017,-3877.0,65.0,RISE
2016-01-12,2790.0,2770.0,2810.0,2770.0,24716.0,-1712.0,1712.0,0.0,0.017,288.0,20.0,RISE
2016-01-11,2770.0,2745.0,2795.0,2735.0,70436.0,965.0,-965.0,0.0,0.016,600.0,15.0,FALL
2016-01-08,2785.0,2800.0,2810.0,2740.0,103841.0,7313.0,-7313.0,0.0,0.017,7313.0,55.0,FALL
2016-01-07,2840.0,2965.0,2965.0,2820.0,109391.0,9746.0,-9746.0,0.0,0.017,9746.0,125.0,FALL
2016-01-06,2965.0,2925.0,2965.0,2795.0,101514.0,2888.0,-2888.0,0.0,0.017,3888.0,25.0,RISE
2016-01-05,2940.0,2915.0,2950.0,2905.0,32393.0,4272.0,-4272.0,0.0,0.017,7041.0,5.0,FALL
2016-01-04,2945.0,2990.0,3010.0,2930.0,40967.0,2769.0,-2769.0,0.0,0.018000000000000002,2769.0,65.0,FALL
2015-12-30,3010.0,3050.0,3050.0,2980.0,47769.0,2447.0,-2447.0,0.0,0.018000000000000002,2447.0,40.0,FALL
2015-12-29,3050.0,2990.0,3050.0,2990.0,11713.0,1114.0,-1114.0,0.0,0.018000000000000002,1114.0,5.0,FALL
2015-12-28,3055.0,3020.0,3055.0,3005.0,41699.0,-2642.0,2642.0,0.0,0.018000000000000002,-2642.0,25.0,RISE
2015-12-24,3030.0,3025.0,3050.0,2990.0,81071.0,407.0,-407.0,0.0,0.019,407.0,40.0,RISE
2015-12-23,2990.0,2945.0,3000.0,2940.0,26358.0,1077.0,-1077.0,0.0,0.019,1577.0,30.0,RISE
2015-12-22,2960.0,3035.0,3035.0,2945.0,42921.0,1004.0,-1004.0,0.0,0.02,1004.0,50.0,FALL
2015-12-21,3010.0,2985.0,3040.0,2985.0,34514.0,-4936.0,4936.0,0.0,0.02,-4936.0,35.0,FALL
2015-12-18,3045.0,3000.0,3050.0,2980.0,29944.0,-2528.0,2528.0,0.0,0.019,-2528.0,45.0,RISE
2015-12-17,3000.0,2925.0,3000.0,2910.0,60174.0,-2817.0,2817.0,0.0,0.019,-2817.0,80.0,RISE
2015-12-16,2920.0,2880.0,2925.0,2875.0,37710.0,-795.0,795.0,0.0,0.019,-795.0,40.0,RISE
2015-12-15,2880.0,2860.0,2900.0,2810.0,101480.0,-1328.0,1328.0,0.0,0.019,-1328.0,20.0,FALL
2015-12-14,2900.0,2960.0,2960.0,2845.0,130996.0,9356.0,-12856.0,3500.0,0.019,3500.0,145.0,FALL
2015-12-11,3045.0,3070.0,3070.0,3000.0,50680.0,2030.0,-2030.0,0.0,0.02,5097.0,20.0,RISE
2015-12-10,3025.0,3075.0,3075.0,2980.0,66220.0,3941.0,-3941.0,0.0,0.02,7941.0,50.0,FALL
2015-12-09,3075.0,3105.0,3120.0,3010.0,38407.0,-781.0,781.0,0.0,0.02,-781.0,15.0,FALL
2015-12-08,3090.0,3200.0,3205.0,3060.0,69344.0,8517.0,-8517.0,0.0,0.02,8518.0,80.0,FALL
2015-12-07,3170.0,3185.0,3200.0,3140.0,33094.0,2780.0,-2780.0,0.0,0.021,2780.0,0.0,EVEN
2015-12-04,3170.0,3140.0,3170.0,3120.0,29726.0,715.0,-715.0,0.0,0.021,715.0,25.0,RISE
2015-12-03,3145.0,3135.0,3145.0,3085.0,40090.0,-3307.0,307.0,3000.0,0.021,3000.0,5.0,FALL
2015-12-02,3150.0,3150.0,3190.0,3140.0,31821.0,2561.0,-2561.0,0.0,0.021,2561.0,15.0,FALL
2015-12-01,3165.0,3140.0,3195.0,3140.0,40346.0,627.0,-627.0,0.0,0.021,-73.0,15.0,FALL
2015-11-30,3180.0,3170.0,3210.0,3120.0,37293.0,1303.0,-1303.0,0.0,0.021,1302.0,25.0,FALL
2015-11-27,3205.0,3230.0,3280.0,3180.0,164179.0,202.0,-202.0,0.0,0.021,202.0,25.0,RISE
2015-11-26,3180.0,3205.0,3205.0,3150.0,63375.0,-760.0,760.0,0.0,0.021,-760.0,10.0,FALL
2015-11-25,3190.0,3170.0,3220.0,3145.0,33429.0,-2193.0,2193.0,0.0,0.021,-1693.0,20.0,RISE
2015-11-24,3170.0,3145.0,3210.0,3145.0,58941.0,1209.0,-1209.0,0.0,0.021,1209.0,10.0,RISE
2015-11-23,3160.0,3235.0,3235.0,3140.0,98454.0,1693.0,-1693.0,0.0,0.021,1693.0,85.0,FALL
2015-11-20,3245.0,3040.0,3245.0,3040.0,280111.0,-8627.0,8627.0,0.0,0.021,-10627.0,200.0,RISE
2015-11-19,3045.0,3095.0,3110.0,3045.0,66226.0,2262.0,-2262.0,0.0,0.021,2262.0,5.0,FALL
2015-11-18,3050.0,3040.0,3170.0,3010.0,126983.0,7330.0,-7330.0,0.0,0.021,7330.0,10.0,RISE
2015-11-17,3040.0,3015.0,3055.0,3010.0,24208.0,2914.0,-2914.0,0.0,0.021,4114.0,30.0,RISE
2015-11-16,3010.0,3040.0,3060.0,2990.0,48337.0,7634.0,-7634.0,0.0,0.021,7934.0,15.0,FALL
2015-11-13,3025.0,3105.0,3105.0,3000.0,45383.0,4570.0,-4570.0,0.0,0.022,4570.0,90.0,FALL
2015-11-12,3115.0,3035.0,3150.0,3035.0,36972.0,4570.0,-4570.0,0.0,0.022,4570.0,65.0,RISE
2015-11-11,3050.0,3025.0,3075.0,3015.0,19094.0,-1313.0,1313.0,0.0,0.022,-1613.0,10.0,RISE
2015-11-10,3040.0,3055.0,3085.0,3005.0,52821.0,-5267.0,5267.0,0.0,0.022,-5267.0,65.0,FALL
2015-11-09,3105.0,3200.0,3200.0,3050.0,94266.0,8568.0,-8568.0,0.0,0.022,8568.0,85.0,FALL
2015-11-06,3190.0,3250.0,3280.0,3150.0,221143.0,7566.0,-2766.0,-4800.0,0.022,-4800.0,170.0,FALL
2015-11-05,3360.0,3295.0,3380.0,3295.0,66019.0,4657.0,-4657.0,0.0,0.023,4657.0,65.0,RISE
2015-11-04,3295.0,3310.0,3310.0,3270.0,37799.0,441.0,-441.0,0.0,0.023,441.0,15.0,FALL
2015-11-03,3310.0,3315.0,3370.0,3235.0,36504.0,223.0,-223.0,0.0,0.023,223.0,5.0,FALL
2015-11-02,3315.0,3335.0,3365.0,3265.0,37776.0,166.0,-166.0,0.0,0.023,166.0,20.0,FALL
2015-10-30,3335.0,3375.0,3375.0,3320.0,67116.0,1685.0,-1685.0,0.0,0.023,1685.0,40.0,FALL
2015-10-29,3375.0,3450.0,3450.0,3340.0,51906.0,189.0,-189.0,0.0,0.023,189.0,20.0,FALL
2015-10-28,3395.0,3425.0,3425.0,3350.0,36507.0,1029.0,-1029.0,0.0,0.023,1029.0,35.0,FALL
2015-10-27,3430.0,3425.0,3510.0,3410.0,54994.0,3848.0,-3848.0,0.0,0.023,3848.0,5.0,RISE
2015-10-26,3425.0,3410.0,3440.0,3385.0,39087.0,-2285.0,2285.0,0.0,0.023,-2285.0,25.0,RISE
2015-10-23,3400.0,3420.0,3450.0,3390.0,45587.0,576.0,-576.0,0.0,0.023,576.0,15.0,FALL
2015-10-22,3415.0,3490.0,3515.0,3380.0,92470.0,5386.0,-5386.0,0.0,0.023,-156656.0,75.0,FALL
2015-10-21,3490.0,3570.0,3580.0,3490.0,81263.0,-2403.0,2403.0,0.0,0.024,-156656.0,60.0,FALL
2015-10-20,3550.0,3555.0,3590.0,3500.0,57174.0,-1081.0,1081.0,0.0,0.024,-156656.0,5.0,FALL
2015-10-19,3555.0,3600.0,3635.0,3540.0,64233.0,1891.0,-1891.0,0.0,0.024,-156656.0,55.0,FALL
2015-10-16,3610.0,3600.0,3610.0,3550.0,54409.0,734.0,-734.0,0.0,0.024,-156656.0,25.0,RISE
2015-10-15,3585.0,3530.0,3625.0,3510.0,95936.0,815.0,-815.0,0.0,0.024,-156656.0,30.0,RISE
2015-10-14,3555.0,3580.0,3580.0,3490.0,75035.0,4278.0,-4278.0,0.0,0.024,-156656.0,20.0,FALL
2015-10-13,3575.0,3590.0,3590.0,3530.0,53334.0,442.0,-442.0,0.0,0.024,-156656.0,5.0,FALL
2015-10-12,3580.0,3520.0,3665.0,3515.0,349043.0,-7891.0,7891.0,0.0,0.024,-156656.0,65.0,RISE
2015-10-08,3515.0,3530.0,3550.0,3480.0,33070.0,1347.0,-1347.0,0.0,0.024,-156656.0,0.0,EVEN
2015-10-07,3515.0,3510.0,3560.0,3495.0,50432.0,-3027.0,3027.0,0.0,0.024,-156656.0,5.0,RISE
2015-10-06,3510.0,3560.0,3590.0,3500.0,48730.0,4855.0,-4855.0,0.0,0.023,-156656.0,50.0,FALL
2015-10-05,3560.0,3540.0,3585.0,3480.0,112887.0,-787.0,787.0,0.0,0.024,-156656.0,80.0,RISE
2015-10-02,3480.0,3425.0,3515.0,3425.0,49829.0,2294.0,-2294.0,0.0,0.024,-156656.0,65.0,RISE
2015-10-01,3415.0,3340.0,3435.0,3315.0,104726.0,-6768.0,6768.0,0.0,0.024,-156656.0,75.0,RISE
2015-09-30,3340.0,3330.0,3340.0,3280.0,36319.0,2772.0,-2772.0,0.0,0.023,-156656.0,0.0,EVEN
2015-09-25,3340.0,3330.0,3360.0,3310.0,36969.0,-1706.0,1706.0,0.0,0.023,-156656.0,10.0,FALL
2015-09-24,3350.0,3350.0,3355.0,3315.0,30620.0,-2378.0,2378.0,0.0,0.023,-156656.0,25.0,RISE
2015-09-23,3325.0,3370.0,3405.0,3305.0,66238.0,1123.0,-2623.0,1500.0,0.023,-156656.0,85.0,FALL
2015-09-22,3410.0,3410.0,3435.0,3355.0,55382.0,-12125.0,11125.0,1000.0,0.023,-158156.0,5.0,RISE
2015-09-21,3405.0,3455.0,3455.0,3375.0,65291.0,3906.0,-4906.0,1000.0,0.023,-159156.0,60.0,FALL
2015-09-18,3465.0,3450.0,3485.0,3400.0,60240.0,-11431.0,10131.0,1300.0,0.023,-160156.0,50.0,RISE
2015-09-17,3415.0,3450.0,3480.0,3365.0,80197.0,1323.0,-1323.0,0.0,0.022,-161456.0,15.0,FALL
2015-09-16,3430.0,3350.0,3430.0,3350.0,70630.0,-14557.0,14557.0,0.0,0.022,-161456.0,95.0,RISE
2015-09-15,3335.0,3350.0,3390.0,3290.0,82380.0,-6549.0,6549.0,0.0,0.022,-161456.0,35.0,FALL
2015-09-14,3370.0,3485.0,3485.0,3355.0,43696.0,4548.0,-4548.0,0.0,0.021,-161456.0,20.0,FALL
2015-09-11,3390.0,3405.0,3440.0,3315.0,81545.0,-11306.0,11306.0,0.0,0.021,-161456.0,10.0,RISE
2015-09-10,3380.0,3330.0,3390.0,3250.0,148903.0,-24183.0,24183.0,0.0,0.021,-161456.0,30.0,RISE
2015-09-09,3350.0,3335.0,3380.0,3305.0,68371.0,-17961.0,17961.0,0.0,0.019,-161456.0,80.0,RISE
2015-09-08,3270.0,3350.0,3465.0,3250.0,140166.0,-7088.0,7088.0,0.0,0.018000000000000002,-161456.0,80.0,FALL
2015-09-07,3350.0,3395.0,3475.0,3340.0,82114.0,-7762.0,7762.0,0.0,0.018000000000000002,-161456.0,75.0,FALL
2015-09-04,3425.0,3570.0,3570.0,3370.0,265037.0,15855.0,-15855.0,0.0,0.017,-161456.0,145.0,FALL
2015-09-03,3570.0,3580.0,3610.0,3485.0,206379.0,9824.0,-9824.0,0.0,0.018000000000000002,-161456.0,10.0,RISE
2015-09-02,3560.0,3555.0,3590.0,3480.0,294132.0,4735.0,-4735.0,0.0,0.019,-161456.0,45.0,FALL
2015-09-01,3605.0,3580.0,3625.0,3455.0,233838.0,12799.0,-12799.0,0.0,0.019,-161456.0,50.0,RISE
2015-08-31,3555.0,3720.0,3750.0,3535.0,284504.0,49160.0,-49160.0,0.0,0.02,-161456.0,30.0,FALL
2015-08-28,3585.0,3415.0,3700.0,3380.0,310273.0,-4554.0,4554.0,0.0,0.023,-161456.0,205.0,RISE
2015-08-27,3380.0,3440.0,3515.0,3350.0,237015.0,3169.0,-3169.0,0.0,0.023,-161456.0,20.0,FALL
2015-08-26,3400.0,3275.0,3530.0,3250.0,583382.0,-4985.0,4984.0,1.0,0.023,-161456.0,125.0,RISE
2015-08-25,3275.0,3360.0,3425.0,3225.0,490181.0,29453.0,-29453.0,0.0,0.023,-161457.0,60.0,FALL
2015-08-24,3335.0,3250.0,3480.0,3180.0,946035.0,66711.0,-33752.0,-32959.0,0.024,-161457.0,285.0,RISE
2015-08-21,3050.0,3020.0,3055.0,2950.0,527856.0,-33086.0,33086.0,0.0,0.026,-128498.0,150.0,FALL
2015-08-20,3200.0,3355.0,3385.0,3145.0,223074.0,-13455.0,13455.0,0.0,0.024,-128498.0,150.0,FALL
2015-08-19,3350.0,3590.0,3590.0,3250.0,260799.0,-19853.0,22753.0,-2900.0,0.024,-128498.0,205.0,FALL
2015-08-18,3555.0,3915.0,3930.0,3555.0,334069.0,-13994.0,13994.0,0.0,0.022,-125598.0,360.0,FALL
2015-08-17,3915.0,4005.0,4015.0,3860.0,174912.0,3577.0,-3577.0,0.0,0.021,-125598.0,115.0,FALL
2015-08-13,4030.0,4050.0,4250.0,4010.0,202692.0,-3582.0,3582.0,0.0,0.021,-125598.0,15.0,FALL
2015-08-12,4045.0,4150.0,4185.0,3890.0,109646.0,-5873.0,5873.0,0.0,0.021,-125598.0,120.0,FALL
2015-08-11,4165.0,4265.0,4295.0,4150.0,36996.0,791.0,-791.0,0.0,0.021,-125598.0,70.0,FALL
2015-08-10,4235.0,4430.0,4450.0,4195.0,88148.0,2447.0,-2447.0,0.0,0.021,-125598.0,245.0,FALL
2015-08-07,4480.0,4400.0,4480.0,4330.0,40123.0,-4766.0,4766.0,0.0,0.021,-125598.0,75.0,RISE
2015-08-06,4405.0,4390.0,4445.0,4350.0,41741.0,-4676.0,4676.0,0.0,0.021,-125598.0,5.0,RISE
2015-08-05,4400.0,4290.0,4420.0,4255.0,57713.0,-3111.0,3111.0,0.0,0.02,-125598.0,155.0,RISE
2015-08-04,4245.0,4115.0,4250.0,4095.0,63291.0,-6225.0,6225.0,0.0,0.02,-125598.0,150.0,RISE
2015-08-03,4095.0,4110.0,4165.0,4060.0,59748.0,-3258.0,3258.0,0.0,0.02,-125598.0,60.0,FALL
2015-07-31,4155.0,4130.0,4155.0,3995.0,110783.0,-15757.0,15757.0,0.0,0.02,-125598.0,5.0,RISE
2015-07-30,4150.0,4455.0,4520.0,4125.0,211873.0,-4510.0,4510.0,0.0,0.019,-125598.0,335.0,FALL
2015-07-29,4485.0,4625.0,4625.0,4480.0,50018.0,2986.0,-2986.0,0.0,0.018000000000000002,-125598.0,95.0,FALL
2015-07-28,4580.0,4515.0,4625.0,4445.0,65651.0,9279.0,-9279.0,0.0,0.019,-125598.0,15.0,FALL
2015-07-27,4595.0,4690.0,4720.0,4555.0,69745.0,10667.0,-10667.0,0.0,0.019,-125598.0,75.0,FALL
2015-07-24,4670.0,4620.0,4670.0,4580.0,47792.0,375.0,-375.0,0.0,0.02,-125598.0,40.0,RISE
2015-07-23,4630.0,4545.0,4640.0,4515.0,54565.0,-4617.0,4617.0,0.0,0.02,-125598.0,95.0,RISE
2015-07-22,4535.0,4605.0,4640.0,4535.0,35823.0,-2122.0,2122.0,0.0,0.02,-125598.0,70.0,FALL
2015-07-21,4605.0,4600.0,4635.0,4525.0,45356.0,-4972.0,4972.0,0.0,0.019,-125598.0,5.0,RISE
2015-07-20,4600.0,4535.0,4705.0,4535.0,68670.0,-2760.0,2760.0,0.0,0.019,-125598.0,80.0,FALL
2015-07-17,4680.0,4740.0,4750.0,4635.0,67763.0,2625.0,-2625.0,0.0,0.019,-125598.0,10.0,FALL
2015-07-16,4690.0,4580.0,4690.0,4540.0,79158.0,-11964.0,11964.0,0.0,0.019,-125598.0,110.0,RISE
2015-07-15,4580.0,4825.0,5180.0,4580.0,233202.0,22336.0,-22336.0,0.0,0.018000000000000002,-125598.0,70.0,FALL
2015-07-14,4650.0,4460.0,4670.0,4415.0,128284.0,-10913.0,10913.0,0.0,0.02,-125598.0,260.0,RISE
2015-07-13,4390.0,4345.0,4430.0,4280.0,61836.0,3015.0,13035.0,-16050.0,0.019,-125598.0,50.0,RISE
2015-07-10,4340.0,4360.0,4440.0,4260.0,128878.0,2806.0,18472.0,-21278.0,0.018000000000000002,-109548.0,20.0,RISE
2015-07-09,4320.0,4300.0,4390.0,4130.0,143738.0,10783.0,8608.0,-19391.0,0.017,-88270.0,100.0,FALL
2015-07-08,4420.0,4340.0,4440.0,4285.0,95884.0,-12343.0,12343.0,0.0,0.017,-68879.0,135.0,RISE
2015-07-07,4285.0,4560.0,4610.0,4240.0,296409.0,-3159.0,3159.0,0.0,0.016,-68879.0,275.0,FALL
2015-07-06,4560.0,4725.0,4725.0,4515.0,131542.0,8395.0,-8395.0,0.0,0.016,-68879.0,155.0,FALL
2015-07-03,4715.0,4705.0,4725.0,4630.0,101062.0,2102.0,-2102.0,0.0,0.016,-68879.0,20.0,RISE
2015-07-02,4695.0,4740.0,4785.0,4650.0,77421.0,1775.0,65.0,-1840.0,0.016,-68879.0,0.0,EVEN
2015-07-01,4695.0,4720.0,4785.0,4660.0,65803.0,-1267.0,-491.0,1758.0,0.016,-67039.0,40.0,FALL
2015-06-30,4735.0,4455.0,4800.0,4445.0,129983.0,2704.0,-2204.0,-500.0,0.016,-68797.0,280.0,RISE
2015-06-29,4455.0,4520.0,4615.0,4450.0,136981.0,11222.0,-10222.0,-1000.0,0.016,-68297.0,165.0,FALL
2015-06-26,4620.0,4540.0,4650.0,4535.0,119690.0,1347.0,-1347.0,0.0,0.017,-67297.0,40.0,RISE
2015-06-25,4580.0,4835.0,4850.0,4420.0,374500.0,-20982.0,22082.0,-1100.0,0.017,-67297.0,315.0,FALL
2015-06-24,4895.0,4900.0,4900.0,4820.0,83754.0,3515.0,-3515.0,0.0,0.016,-66197.0,5.0,FALL
2015-06-23,4900.0,4855.0,4920.0,4850.0,81808.0,12933.0,-10783.0,-2150.0,0.016,-66197.0,5.0,RISE
2015-06-22,4895.0,4705.0,4895.0,4705.0,163240.0,8773.0,-6843.0,-1930.0,0.017,-64047.0,195.0,RISE
2015-06-19,4700.0,4690.0,4700.0,4630.0,112437.0,5732.0,-5732.0,0.0,0.017,-62117.0,0.0,EVEN
2015-06-18,4700.0,4620.0,4725.0,4565.0,102715.0,6074.0,-5874.0,-200.0,0.018000000000000002,-62117.0,85.0,RISE
2015-06-17,4615.0,4645.0,4725.0,4475.0,142209.0,2481.0,-2481.0,0.0,0.018000000000000002,-61917.0,5.0,RISE
2015-06-16,4610.0,4255.0,4655.0,4230.0,550174.0,9019.0,-9019.0,0.0,0.018000000000000002,-61917.0,305.0,RISE
2015-06-15,4305.0,4280.0,4320.0,4180.0,115388.0,8724.0,-8724.0,0.0,0.019,-61917.0,10.0,RISE
2015-06-12,4295.0,4320.0,4340.0,4235.0,75370.0,4097.0,-4097.0,0.0,0.019,-61917.0,30.0,FALL
2015-06-11,4325.0,4305.0,4350.0,4235.0,137207.0,-1673.0,1673.0,0.0,0.019,-61917.0,5.0,RISE
2015-06-10,4320.0,4435.0,4435.0,4265.0,92078.0,15720.0,-15720.0,0.0,0.019,-61917.0,40.0,FALL
2015-06-09,4360.0,4365.0,4445.0,4280.0,117139.0,1359.0,-1359.0,0.0,0.02,-61917.0,10.0,RISE
2015-06-08,4350.0,4005.0,4440.0,3960.0,417715.0,-12352.0,12352.0,0.0,0.02,-61917.0,345.0,RISE
2015-06-05,4005.0,4000.0,4045.0,3960.0,68612.0,-567.0,567.0,0.0,0.02,-61917.0,35.0,FALL
2015-06-04,4040.0,4045.0,4120.0,4000.0,124506.0,5693.0,-5693.0,0.0,0.02,-61917.0,0.0,EVEN
2015-06-03,4040.0,4060.0,4115.0,4025.0,97461.0,-7729.0,4529.0,3200.0,0.02,-61917.0,50.0,FALL
2015-06-02,4090.0,4110.0,4135.0,4030.0,136015.0,-2254.0,-6236.0,8490.0,0.02,-65117.0,0.0,EVEN
2015-06-01,4090.0,4045.0,4145.0,3950.0,116006.0,-414.0,-9656.0,10070.0,0.02,-73607.0,45.0,RISE
2015-05-29,4045.0,4040.0,4085.0,3950.0,93754.0,-15068.0,5138.0,9930.0,0.021,-83677.0,25.0,RISE
2015-05-28,4020.0,3980.0,4020.0,3910.0,87407.0,-12802.0,2412.0,10390.0,0.02,-93607.0,95.0,RISE
2015-05-27,3925.0,3835.0,3925.0,3790.0,107633.0,-9757.0,2077.0,7680.0,0.02,-103997.0,80.0,RISE
2015-05-26,3845.0,3970.0,3970.0,3845.0,107830.0,-12159.0,4699.0,7460.0,0.02,-111677.0,65.0,FALL
2015-05-22,3910.0,3930.0,4000.0,3895.0,132938.0,-9507.0,9507.0,0.0,0.02,-119137.0,35.0,FALL
2015-05-21,3945.0,4050.0,4050.0,3920.0,60221.0,5158.0,-5158.0,0.0,0.019,-119137.0,45.0,FALL
2015-05-20,3990.0,4100.0,4135.0,3950.0,219905.0,-6814.0,6814.0,0.0,0.019,-119137.0,30.0,FALL
2015-05-19,4020.0,3950.0,4150.0,3810.0,391557.0,-12377.0,12377.0,0.0,0.019,-119137.0,100.0,RISE
2015-05-18,3920.0,4060.0,4085.0,3835.0,232617.0,2598.0,-2598.0,0.0,0.018000000000000002,-119137.0,115.0,FALL
2015-05-15,4035.0,3980.0,4155.0,3900.0,364664.0,-4906.0,4906.0,0.0,0.018000000000000002,-119137.0,65.0,RISE
2015-05-14,3970.0,4040.0,4065.0,3925.0,187791.0,9279.0,-9279.0,0.0,0.018000000000000002,-119137.0,10.0,FALL
2015-05-13,3980.0,3900.0,3985.0,3860.0,103384.0,1153.0,-1153.0,0.0,0.019,-119137.0,95.0,RISE
2015-05-12,3885.0,3935.0,4015.0,3830.0,194241.0,9037.0,-9037.0,0.0,0.019,-119137.0,15.0,FALL
2015-05-11,3900.0,3965.0,3965.0,3865.0,126655.0,11970.0,-11970.0,0.0,0.019,-119137.0,0.0,EVEN
2015-05-08,3900.0,3690.0,3950.0,3675.0,329809.0,-5630.0,5630.0,0.0,0.02,-119137.0,250.0,RISE
2015-05-07,3650.0,3660.0,3685.0,3570.0,76976.0,1772.0,-1772.0,0.0,0.019,-119137.0,0.0,EVEN
2015-05-06,3650.0,3640.0,3700.0,3595.0,95050.0,3897.0,-3897.0,0.0,0.019,-119137.0,5.0,RISE
2015-05-04,3645.0,3805.0,3810.0,3605.0,160768.0,14644.0,-14644.0,0.0,0.02,-119137.0,165.0,FALL
