,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-22,4985.0,5090.0,5390.0,4935.0,739720.0,28052.0,-1394.0,-26658.0,0.001,-26658.0,15.0,FALL
2016-03-21,5000.0,4465.0,5000.0,4465.0,1060682.0,5631.0,-5631.0,0.0,0.001,30778.0,570.0,RISE
2016-03-18,4430.0,3935.0,4690.0,3930.0,1124778.0,-375.0,375.0,0.0,0.004,-325.0,460.0,RISE
2016-03-17,3970.0,4080.0,4250.0,3970.0,218117.0,-1444.0,1444.0,0.0,0.004,-1444.0,160.0,FALL
2016-03-16,4130.0,4440.0,4700.0,4070.0,843177.0,2880.0,-2880.0,0.0,0.004,1420.0,215.0,RISE
2016-03-15,3915.0,3980.0,3985.0,3850.0,178725.0,-532.0,532.0,0.0,0.004,1054.0,65.0,FALL
2016-03-14,3980.0,3900.0,4100.0,3790.0,651463.0,8241.0,-8241.0,0.0,0.004,11154.0,180.0,RISE
2016-03-11,3800.0,3700.0,3850.0,3560.0,419390.0,15068.0,-1006.0,-14062.0,0.005,-14062.0,150.0,RISE
2016-03-10,3650.0,3630.0,3710.0,3490.0,456190.0,11615.0,-4231.0,-7384.0,0.005,-7384.0,50.0,RISE
2016-03-09,3600.0,3140.0,3950.0,3140.0,1681988.0,53623.0,2817.0,-56440.0,0.005,-56440.0,460.0,RISE
2016-03-08,3140.0,3165.0,3195.0,3140.0,18160.0,-1957.0,1972.0,-15.0,0.005,-15.0,25.0,FALL
2016-03-07,3165.0,3200.0,3220.0,3165.0,26874.0,-1403.0,1403.0,0.0,0.005,-1403.0,25.0,FALL
2016-03-04,3190.0,3200.0,3215.0,3170.0,11009.0,-875.0,809.0,66.0,0.005,66.0,10.0,FALL
2016-03-03,3200.0,3220.0,3225.0,3165.0,18437.0,-959.0,959.0,0.0,0.005,-959.0,0.0,EVEN
2016-03-02,3200.0,3180.0,3220.0,3145.0,53474.0,-2105.0,2105.0,0.0,0.005,-2105.0,60.0,RISE
2016-02-29,3140.0,3100.0,3140.0,3095.0,15388.0,-834.0,834.0,0.0,0.004,-834.0,20.0,RISE
2016-02-26,3120.0,3175.0,3190.0,3080.0,49094.0,34977.0,660.0,-35637.0,0.004,-35637.0,55.0,FALL
2016-02-25,3175.0,3160.0,3185.0,3140.0,7340.0,-1325.0,1325.0,0.0,0.004,-1325.0,15.0,RISE
2016-02-24,3160.0,3165.0,3185.0,3150.0,17302.0,-367.0,379.0,-12.0,0.004,-12.0,10.0,FALL
2016-02-23,3170.0,3185.0,3185.0,3140.0,10055.0,575.0,-575.0,0.0,0.004,575.0,10.0,FALL
2016-02-22,3180.0,3185.0,3185.0,3145.0,5535.0,-235.0,235.0,0.0,0.004,-192.0,5.0,FALL
2016-02-19,3185.0,3160.0,3195.0,3150.0,10556.0,-1040.0,1040.0,0.0,0.004,-1040.0,5.0,RISE
2016-02-18,3180.0,3165.0,3180.0,3115.0,15736.0,-10.0,10.0,0.0,0.004,-8.0,15.0,RISE
2016-02-17,3165.0,3170.0,3170.0,3100.0,14582.0,36.0,-36.0,0.0,0.004,36.0,20.0,RISE
2016-02-16,3145.0,3065.0,3145.0,3065.0,19872.0,21.0,-21.0,0.0,0.004,21.0,45.0,RISE
2016-02-15,3100.0,3050.0,3100.0,3020.0,33038.0,4007.0,93.0,-4100.0,0.004,-4100.0,50.0,RISE
2016-02-12,3050.0,3090.0,3140.0,2970.0,61910.0,-4.0,-4.0,8.0,0.004,8.0,100.0,FALL
2016-02-11,3150.0,3150.0,3150.0,3065.0,28452.0,1051.0,-1076.0,25.0,0.004,25.0,60.0,FALL
2016-02-05,3210.0,3155.0,3220.0,3150.0,20725.0,-1781.0,1781.0,0.0,0.004,-1781.0,25.0,RISE
2016-02-04,3185.0,3120.0,3185.0,3120.0,18473.0,242.0,-242.0,0.0,0.004,242.0,65.0,RISE
2016-02-03,3120.0,3130.0,3130.0,3070.0,21103.0,573.0,-574.0,1.0,0.004,1.0,30.0,FALL
2016-02-02,3150.0,3285.0,3285.0,3070.0,79791.0,31551.0,-97.0,-31454.0,0.004,-31454.0,135.0,FALL
2016-02-01,3285.0,3295.0,3295.0,3220.0,18018.0,-346.0,346.0,0.0,0.004,-346.0,10.0,FALL
2016-01-29,3295.0,3275.0,3300.0,3230.0,13200.0,175.0,-172.0,-3.0,0.004,-3.0,20.0,RISE
2016-01-28,3275.0,3245.0,3275.0,3235.0,9502.0,192.0,-179.0,-13.0,0.004,-13.0,30.0,RISE
2016-01-27,3245.0,3230.0,3245.0,3180.0,21029.0,564.0,-564.0,0.0,0.004,564.0,30.0,RISE
2016-01-26,3215.0,3225.0,3230.0,3100.0,33845.0,-2233.0,2233.0,0.0,0.004,-2233.0,15.0,FALL
2016-01-25,3230.0,3200.0,3250.0,3150.0,19339.0,75.0,-75.0,0.0,0.004,75.0,30.0,RISE
2016-01-22,3200.0,3110.0,3215.0,3110.0,22704.0,278.0,-280.0,2.0,0.004,2.0,40.0,RISE
2016-01-21,3160.0,3180.0,3250.0,3075.0,39880.0,2928.0,-2929.0,1.0,0.004,1.0,95.0,FALL
2016-01-20,3255.0,3295.0,3320.0,3130.0,45429.0,1213.0,-1228.0,15.0,0.004,15.0,75.0,RISE
2016-01-19,3180.0,3110.0,3395.0,3110.0,93027.0,1392.0,-1392.0,0.0,0.004,1392.0,75.0,RISE
2016-01-18,3105.0,3070.0,3120.0,3040.0,23314.0,61.0,-82.0,21.0,0.004,21.0,70.0,RISE
2016-01-15,3035.0,3090.0,3115.0,3035.0,22310.0,137.0,-604.0,467.0,0.004,467.0,55.0,FALL
2016-01-14,3090.0,3045.0,3100.0,2900.0,48573.0,38.0,-106.0,68.0,0.004,68.0,5.0,FALL
2016-01-13,3095.0,3100.0,3140.0,3080.0,15210.0,576.0,-576.0,0.0,0.004,576.0,5.0,FALL
2016-01-12,3100.0,3070.0,3110.0,3040.0,32238.0,183.0,-183.0,0.0,0.005,183.0,10.0,FALL
2016-01-11,3110.0,3100.0,3110.0,3040.0,21032.0,1180.0,-1182.0,2.0,0.005,2.0,0.0,EVEN
2016-01-08,3110.0,3100.0,3110.0,3020.0,27980.0,635.0,-635.0,0.0,0.005,635.0,0.0,EVEN
2016-01-07,3110.0,3150.0,3155.0,3060.0,30528.0,2729.0,-2729.0,0.0,0.005,2729.0,65.0,FALL
2016-01-06,3175.0,3170.0,3180.0,3065.0,44575.0,15836.0,-1303.0,-14533.0,0.002,-14533.0,5.0,RISE
2016-01-05,3170.0,3125.0,3190.0,3065.0,34235.0,712.0,-795.0,83.0,0.002,83.0,30.0,RISE
2016-01-04,3140.0,3300.0,3300.0,3140.0,44367.0,550.0,-551.0,1.0,0.002,1.0,160.0,FALL
2015-12-30,3300.0,3320.0,3360.0,3235.0,49031.0,-9.0,25.0,-16.0,0.002,-16.0,60.0,FALL
2015-12-29,3360.0,3390.0,3440.0,3300.0,66656.0,1729.0,-1729.0,0.0,0.002,1724.0,105.0,FALL
2015-12-28,3465.0,3480.0,3515.0,3390.0,81751.0,-1508.0,1509.0,-1.0,0.002,-1.0,5.0,FALL
2015-12-24,3470.0,3345.0,3625.0,3340.0,228002.0,3801.0,-3801.0,0.0,0.003,3761.0,120.0,RISE
2015-12-23,3350.0,3340.0,3350.0,3300.0,30790.0,-576.0,576.0,0.0,0.003,-576.0,30.0,RISE
2015-12-22,3320.0,3300.0,3330.0,3265.0,25887.0,689.0,-690.0,1.0,0.003,1.0,20.0,RISE
2015-12-21,3300.0,3295.0,3365.0,3260.0,20340.0,-158.0,167.0,-9.0,0.003,-9.0,5.0,RISE
2015-12-18,3295.0,3270.0,3340.0,3225.0,23193.0,-997.0,1465.0,-468.0,0.003,-468.0,25.0,RISE
2015-12-17,3270.0,3285.0,3335.0,3240.0,10667.0,704.0,-296.0,-408.0,0.003,-408.0,15.0,FALL
2015-12-16,3285.0,3200.0,3345.0,3160.0,26310.0,-1465.0,1558.0,-93.0,0.003,-93.0,85.0,RISE
2015-12-15,3200.0,3210.0,3235.0,3150.0,13876.0,640.0,-640.0,0.0,0.003,640.0,0.0,EVEN
2015-12-14,3200.0,3335.0,3335.0,3200.0,23700.0,1246.0,-1246.0,0.0,0.003,1246.0,145.0,FALL
2015-12-11,3345.0,3290.0,3350.0,3235.0,21658.0,415.0,-415.0,0.0,0.003,1396.0,55.0,RISE
2015-12-10,3290.0,3325.0,3350.0,3220.0,16268.0,2098.0,-2108.0,10.0,0.003,10.0,35.0,FALL
2015-12-09,3325.0,3295.0,3370.0,3255.0,23955.0,1965.0,-1989.0,24.0,0.003,24.0,30.0,RISE
2015-12-08,3295.0,3240.0,3420.0,3205.0,93313.0,18270.0,-18270.0,0.0,0.003,26194.0,110.0,RISE
2015-12-07,3185.0,3145.0,3185.0,3125.0,13410.0,1847.0,-1847.0,0.0,0.005,1847.0,40.0,RISE
2015-12-04,3145.0,3150.0,3155.0,3125.0,10450.0,1292.0,-1292.0,0.0,0.005,1692.0,5.0,FALL
2015-12-03,3150.0,3195.0,3195.0,3115.0,19266.0,3773.0,-3773.0,0.0,0.005,3773.0,55.0,FALL
2015-12-02,3205.0,3235.0,3265.0,3170.0,51909.0,21655.0,-9893.0,-11762.0,0.005,-11762.0,65.0,FALL
2015-12-01,3270.0,3245.0,3270.0,3200.0,13061.0,1254.0,-1255.0,1.0,0.006,1.0,25.0,RISE
2015-11-30,3245.0,3270.0,3315.0,3200.0,45699.0,9252.0,-9237.0,-15.0,0.006,-15.0,85.0,FALL
2015-11-27,3330.0,3350.0,3375.0,3280.0,31778.0,5552.0,-5504.0,-48.0,0.006999999999999999,-48.0,20.0,FALL
2015-11-26,3350.0,3385.0,3385.0,3310.0,15176.0,3009.0,-3009.0,0.0,0.006999999999999999,4509.0,10.0,RISE
2015-11-25,3340.0,3365.0,3365.0,3305.0,21572.0,3984.0,-3978.0,-6.0,0.008,-6.0,5.0,RISE
2015-11-24,3335.0,3340.0,3345.0,3275.0,15957.0,3006.0,-2971.0,-35.0,0.008,-35.0,15.0,RISE
2015-11-23,3320.0,3330.0,3380.0,3300.0,19093.0,3328.0,-3320.0,-8.0,0.008,-8.0,20.0,FALL
2015-11-20,3340.0,3350.0,3510.0,3310.0,43309.0,7804.0,-7504.0,-300.0,0.009000000000000001,-300.0,10.0,FALL
2015-11-19,3350.0,3340.0,3360.0,3310.0,30199.0,4147.0,-4129.0,-18.0,0.009000000000000001,-18.0,10.0,RISE
2015-11-18,3340.0,3400.0,3430.0,3275.0,40437.0,7287.0,-7287.0,0.0,0.01,7287.0,60.0,FALL
2015-11-17,3400.0,3445.0,3490.0,3395.0,14702.0,2722.0,-2622.0,-100.0,0.01,-100.0,45.0,FALL
2015-11-16,3445.0,3500.0,3580.0,3400.0,46103.0,7936.0,-7636.0,-300.0,0.01,-300.0,90.0,FALL
2015-11-13,3535.0,3535.0,3600.0,3470.0,14030.0,531.0,-531.0,0.0,0.011,531.0,5.0,FALL
2015-11-12,3540.0,3540.0,3550.0,3455.0,13497.0,398.0,-398.0,0.0,0.011,398.0,5.0,RISE
2015-11-11,3535.0,3470.0,3535.0,3445.0,6034.0,334.0,-334.0,0.0,0.011,334.0,95.0,RISE
2015-11-10,3440.0,3550.0,3590.0,3410.0,17168.0,1111.0,-751.0,-360.0,0.011,-360.0,160.0,FALL
2015-11-09,3600.0,3670.0,3670.0,3540.0,9187.0,851.0,-763.0,-88.0,0.011,-88.0,60.0,FALL
2015-11-06,3660.0,3510.0,3690.0,3510.0,26335.0,156.0,-156.0,0.0,0.011,156.0,30.0,FALL
2015-11-05,3690.0,3640.0,3700.0,3555.0,10646.0,868.0,-868.0,0.0,0.011,868.0,60.0,RISE
2015-11-04,3630.0,3530.0,3645.0,3530.0,7266.0,35.0,-35.0,0.0,0.011,35.0,50.0,RISE
2015-11-03,3580.0,3500.0,3600.0,3460.0,20100.0,-68.0,68.0,0.0,0.011,-68.0,115.0,RISE
2015-11-02,3465.0,3600.0,3665.0,3460.0,33374.0,4036.0,-36.0,-4000.0,0.011,-4000.0,135.0,FALL
2015-10-30,3600.0,3680.0,3720.0,3585.0,14770.0,1277.0,-1260.0,-17.0,0.011,-17.0,100.0,FALL
2015-10-29,3700.0,3790.0,3790.0,3690.0,10651.0,1166.0,-1166.0,0.0,0.011,1166.0,90.0,FALL
2015-10-28,3790.0,3805.0,3830.0,3695.0,15470.0,3539.0,-3539.0,0.0,0.012,3516.0,15.0,FALL
2015-10-27,3805.0,3830.0,3850.0,3745.0,43139.0,2750.0,-2770.0,20.0,0.012,20.0,25.0,FALL
2015-10-26,3830.0,3790.0,3850.0,3715.0,21558.0,2267.0,-2527.0,260.0,0.012,260.0,30.0,RISE
2015-10-23,3800.0,3815.0,3815.0,3705.0,31059.0,968.0,-1240.0,272.0,0.012,272.0,15.0,FALL
2015-10-22,3815.0,3850.0,3865.0,3750.0,28536.0,1551.0,-1551.0,0.0,0.012,242038.0,30.0,FALL
2015-10-21,3845.0,3690.0,3880.0,3615.0,119974.0,2107.0,-2365.0,258.0,0.012,242038.0,155.0,RISE
2015-10-20,3690.0,3640.0,3695.0,3560.0,19862.0,46.0,-46.0,0.0,0.013,241780.0,60.0,RISE
2015-10-19,3630.0,3620.0,3660.0,3555.0,34574.0,-122.0,122.0,0.0,0.013,241780.0,10.0,RISE
2015-10-16,3620.0,3555.0,3650.0,3495.0,33480.0,-915.0,915.0,0.0,0.013,241780.0,65.0,RISE
2015-10-15,3555.0,3610.0,3610.0,3500.0,22298.0,-286.0,286.0,0.0,0.013,241780.0,55.0,FALL
2015-10-14,3610.0,3600.0,3615.0,3520.0,19377.0,2139.0,-534.0,-1605.0,0.014,241780.0,5.0,FALL
2015-10-13,3615.0,3575.0,3640.0,3565.0,17268.0,-650.0,650.0,0.0,0.014,243385.0,50.0,RISE
2015-10-12,3565.0,3525.0,3570.0,3525.0,9674.0,-1421.0,1421.0,0.0,0.014,243385.0,45.0,RISE
2015-10-08,3520.0,3580.0,3580.0,3510.0,7408.0,-433.0,433.0,0.0,0.014,243385.0,20.0,FALL
2015-10-07,3540.0,3590.0,3600.0,3505.0,11638.0,-196.0,196.0,0.0,0.014,243385.0,50.0,FALL
2015-10-06,3590.0,3535.0,3595.0,3535.0,13257.0,-1224.0,1224.0,0.0,0.014,243385.0,55.0,RISE
2015-10-05,3535.0,3500.0,3560.0,3500.0,6967.0,-851.0,850.0,1.0,0.014,243385.0,25.0,RISE
2015-10-02,3510.0,3440.0,3520.0,3440.0,9993.0,-2067.0,2066.0,1.0,0.013,243384.0,40.0,RISE
2015-10-01,3470.0,3425.0,3480.0,3395.0,19992.0,-11354.0,1123.0,10231.0,0.013,243383.0,40.0,RISE
2015-09-30,3430.0,3440.0,3445.0,3380.0,18031.0,3937.0,-301.0,-3636.0,0.013,233152.0,40.0,FALL
2015-09-25,3470.0,3480.0,3485.0,3320.0,23443.0,645.0,-613.0,-32.0,0.013,236788.0,10.0,FALL
2015-09-24,3480.0,3495.0,3495.0,3435.0,26383.0,3309.0,179.0,-3488.0,0.013,236820.0,15.0,FALL
2015-09-23,3495.0,3515.0,3580.0,3480.0,12253.0,356.0,-358.0,2.0,0.013,240308.0,20.0,FALL
2015-09-22,3515.0,3540.0,3590.0,3490.0,21246.0,-560.0,376.0,184.0,0.013,240306.0,60.0,FALL
2015-09-21,3575.0,3580.0,3580.0,3515.0,3081.0,178.0,-178.0,0.0,0.013,240122.0,5.0,FALL
2015-09-18,3580.0,3550.0,3590.0,3550.0,11891.0,-536.0,536.0,0.0,0.013,240122.0,30.0,RISE
2015-09-17,3550.0,3520.0,3555.0,3490.0,14824.0,-161.0,161.0,0.0,0.013,240122.0,30.0,RISE
2015-09-16,3520.0,3580.0,3580.0,3490.0,19773.0,-296.0,296.0,0.0,0.013,240122.0,35.0,RISE
2015-09-15,3485.0,3470.0,3550.0,3445.0,9665.0,1533.0,-1533.0,0.0,0.013,240122.0,15.0,FALL
2015-09-14,3500.0,3500.0,3515.0,3455.0,13422.0,487.0,-487.0,0.0,0.013,240122.0,45.0,RISE
2015-09-11,3455.0,3360.0,3740.0,3340.0,21819.0,1100.0,-1100.0,0.0,0.013,240122.0,95.0,RISE
2015-09-10,3360.0,3350.0,3360.0,3325.0,7895.0,939.0,-939.0,0.0,0.013,240122.0,0.0,EVEN
2015-09-09,3360.0,3305.0,3380.0,3305.0,7622.0,-1445.0,1445.0,0.0,0.013,240122.0,55.0,RISE
2015-09-08,3305.0,3365.0,3375.0,3305.0,6805.0,304.0,-324.0,20.0,0.013,240122.0,60.0,FALL
2015-09-07,3365.0,3395.0,3395.0,3330.0,4588.0,37.0,-277.0,240.0,0.013,240102.0,35.0,FALL
2015-09-04,3400.0,3445.0,3450.0,3360.0,9057.0,2073.0,-1974.0,-99.0,0.013,239862.0,45.0,FALL
2015-09-03,3445.0,3320.0,3455.0,3320.0,13550.0,-1619.0,1619.0,0.0,0.013,239961.0,110.0,RISE
2015-09-02,3335.0,3345.0,3345.0,3270.0,10569.0,-1444.0,1444.0,0.0,0.013,239961.0,50.0,FALL
2015-09-01,3385.0,3450.0,3485.0,3340.0,18227.0,1790.0,-1910.0,120.0,0.013,239961.0,105.0,FALL
2015-08-31,3490.0,3500.0,3520.0,3400.0,13661.0,2215.0,-2215.0,0.0,0.013,239841.0,10.0,FALL
2015-08-28,3500.0,3375.0,3500.0,3375.0,20759.0,858.0,-898.0,40.0,0.014,239841.0,130.0,RISE
2015-08-27,3370.0,3345.0,3370.0,3270.0,30749.0,-1086.0,1086.0,0.0,0.014,239801.0,110.0,RISE
2015-08-26,3260.0,3180.0,3285.0,3180.0,19389.0,489.0,-399.0,-90.0,0.013,239801.0,90.0,RISE
2015-08-25,3170.0,3045.0,3180.0,3000.0,35991.0,-1603.0,1603.0,0.0,0.013,239891.0,150.0,RISE
2015-08-24,3020.0,3000.0,3140.0,3000.0,38856.0,-2430.0,2610.0,-180.0,0.013,239891.0,90.0,FALL
2015-08-21,3110.0,3400.0,3400.0,3045.0,135715.0,316.0,1976.0,-2292.0,0.013,240071.0,340.0,FALL
2015-08-20,3450.0,3440.0,3465.0,3410.0,14022.0,1170.0,-1170.0,0.0,0.013,242363.0,15.0,RISE
2015-08-19,3435.0,3405.0,3565.0,3385.0,48331.0,4225.0,-4575.0,350.0,0.013,242363.0,0.0,EVEN
2015-08-18,3435.0,3750.0,3800.0,3350.0,177413.0,33096.0,-10911.0,-22185.0,0.013,242013.0,405.0,FALL
2015-08-17,3840.0,4025.0,4085.0,3840.0,76581.0,32307.0,-2273.0,-30034.0,0.014,264198.0,255.0,FALL
2015-08-13,4095.0,4065.0,4100.0,3980.0,27273.0,-1751.0,1751.0,0.0,0.015,294232.0,65.0,RISE
2015-08-12,4030.0,4095.0,4095.0,3960.0,45030.0,6640.0,-6640.0,0.0,0.015,294232.0,70.0,FALL
2015-08-11,4100.0,4010.0,4120.0,4010.0,14280.0,1183.0,-1183.0,0.0,0.015,294232.0,70.0,RISE
2015-08-10,4030.0,4120.0,4120.0,3990.0,20167.0,3177.0,-3177.0,0.0,0.015,294232.0,90.0,FALL
2015-08-07,4120.0,4150.0,4150.0,4085.0,13054.0,4446.0,-4446.0,0.0,0.016,294232.0,70.0,FALL
2015-08-06,4190.0,4100.0,4190.0,4050.0,34158.0,8985.0,2210.0,-11195.0,0.016,294232.0,125.0,RISE
2015-08-05,4065.0,4015.0,4095.0,3970.0,37734.0,-2616.0,2616.0,0.0,0.016,305427.0,55.0,RISE
2015-08-04,4010.0,4040.0,4080.0,4005.0,23235.0,12060.0,-3114.0,-8946.0,0.016,305427.0,40.0,FALL
2015-08-03,4050.0,4050.0,4095.0,4000.0,28637.0,5094.0,-5094.0,0.0,0.016,314373.0,0.0,EVEN
2015-07-31,4050.0,4085.0,4085.0,3990.0,37048.0,-1027.0,1027.0,0.0,0.016,314373.0,35.0,FALL
2015-07-30,4085.0,4235.0,4235.0,4080.0,38983.0,7903.0,-7903.0,0.0,0.016,314373.0,155.0,FALL
2015-07-29,4240.0,4165.0,4255.0,4160.0,26473.0,3615.0,-3615.0,0.0,0.017,314373.0,80.0,RISE
2015-07-28,4160.0,4235.0,4235.0,4065.0,57776.0,4053.0,-4053.0,0.0,0.017,314373.0,75.0,FALL
2015-07-27,4235.0,4435.0,4435.0,4205.0,34473.0,10318.0,-10318.0,0.0,0.017,314373.0,160.0,FALL
2015-07-24,4395.0,4500.0,4550.0,4310.0,100688.0,12912.0,-2912.0,-10000.0,0.018000000000000002,314373.0,80.0,FALL
2015-07-23,4475.0,4410.0,4740.0,4365.0,226853.0,4258.0,-4258.0,0.0,0.019,324373.0,200.0,RISE
2015-07-22,4275.0,4290.0,4340.0,4260.0,23240.0,-409.0,409.0,0.0,0.019,324373.0,55.0,FALL
2015-07-21,4330.0,4335.0,4340.0,4260.0,25591.0,4538.0,-4538.0,0.0,0.019,324373.0,30.0,RISE
2015-07-20,4300.0,4315.0,4315.0,4240.0,39357.0,-365.0,365.0,0.0,0.019,324373.0,25.0,RISE
2015-07-17,4275.0,4300.0,4305.0,4245.0,31519.0,33.0,-33.0,0.0,0.019,324373.0,10.0,FALL
2015-07-16,4285.0,4270.0,4330.0,4245.0,37479.0,-395.0,395.0,0.0,0.019,324373.0,55.0,RISE
2015-07-15,4230.0,4240.0,4290.0,4145.0,40122.0,9628.0,372.0,-10000.0,0.019,324373.0,45.0,FALL
2015-07-14,4275.0,4340.0,4340.0,4245.0,16587.0,1200.0,-1200.0,0.0,0.019,334373.0,5.0,FALL
2015-07-13,4280.0,4290.0,4300.0,4200.0,17309.0,2454.0,-2448.0,-6.0,0.019,334373.0,10.0,FALL
2015-07-10,4290.0,3970.0,4310.0,3900.0,71068.0,-22620.0,-1116.0,23736.0,0.02,334379.0,330.0,RISE
2015-07-09,3960.0,4000.0,4035.0,3870.0,41510.0,2975.0,-2975.0,0.0,0.02,310643.0,40.0,FALL
2015-07-08,4000.0,4020.0,4070.0,4000.0,33065.0,493.0,-493.0,0.0,0.02,310643.0,20.0,FALL
2015-07-07,4020.0,4045.0,4045.0,4005.0,61024.0,-20527.0,1940.0,18587.0,0.02,310643.0,30.0,RISE
2015-07-06,3990.0,4205.0,4205.0,3990.0,55583.0,3379.0,-3379.0,0.0,0.02,292056.0,220.0,FALL
2015-07-03,4210.0,4205.0,4260.0,4125.0,37238.0,1472.0,-1472.0,0.0,0.02,292056.0,5.0,FALL
2015-07-02,4215.0,4215.0,4275.0,4185.0,39936.0,-709.0,709.0,0.0,0.02,292056.0,20.0,FALL
2015-07-01,4235.0,4235.0,4300.0,4225.0,21683.0,-1200.0,1200.0,0.0,0.02,292056.0,0.0,EVEN
2015-06-30,4235.0,4210.0,4260.0,4150.0,16314.0,3690.0,-3690.0,0.0,0.02,292056.0,45.0,FALL
2015-06-29,4280.0,4390.0,4390.0,3990.0,61849.0,3704.0,-3704.0,0.0,0.02,292056.0,125.0,FALL
2015-06-26,4405.0,4495.0,4495.0,4375.0,43876.0,948.0,-948.0,0.0,0.021,292056.0,35.0,FALL
2015-06-25,4440.0,4450.0,4480.0,4400.0,15650.0,255.0,-255.0,0.0,0.021,292056.0,10.0,FALL
2015-06-24,4450.0,4375.0,4460.0,4370.0,41470.0,-6191.0,6191.0,0.0,0.021,292056.0,80.0,RISE
2015-06-23,4370.0,4535.0,4535.0,4340.0,100724.0,46945.0,-1806.0,-45139.0,0.02,292056.0,125.0,FALL
2015-06-22,4495.0,4520.0,4550.0,4465.0,23150.0,830.0,-830.0,0.0,0.02,337195.0,25.0,FALL
2015-06-19,4520.0,4480.0,4530.0,4470.0,30728.0,3414.0,-3414.0,0.0,0.02,337195.0,35.0,RISE
2015-06-18,4485.0,4475.0,4590.0,4475.0,76918.0,6734.0,-6734.0,0.0,0.021,337195.0,10.0,RISE
2015-06-17,4475.0,4325.0,4475.0,4305.0,37702.0,-3528.0,3528.0,0.0,0.021,337195.0,150.0,RISE
2015-06-16,4325.0,4350.0,4385.0,4300.0,27233.0,4628.0,-4628.0,0.0,0.02,337195.0,25.0,FALL
2015-06-15,4350.0,4355.0,4390.0,4295.0,28733.0,3153.0,-3153.0,0.0,0.02,337195.0,15.0,FALL
2015-06-12,4365.0,4350.0,4395.0,4305.0,36118.0,3645.0,-3645.0,0.0,0.021,337195.0,10.0,FALL
2015-06-11,4375.0,4440.0,4440.0,4330.0,26124.0,2754.0,-2754.0,0.0,0.021,337195.0,20.0,FALL
2015-06-10,4395.0,4300.0,4420.0,4300.0,125032.0,4543.0,-6835.0,2292.0,0.021,337195.0,95.0,RISE
2015-06-09,4300.0,4310.0,4330.0,4170.0,101629.0,20969.0,-969.0,-20000.0,0.022,334903.0,10.0,FALL
2015-06-08,4310.0,4230.0,4340.0,4230.0,43559.0,8496.0,-8496.0,0.0,0.022,354903.0,80.0,RISE
2015-06-05,4230.0,4245.0,4245.0,4070.0,43973.0,-22.0,22.0,0.0,0.022,354903.0,20.0,FALL
2015-06-04,4250.0,4280.0,4380.0,4175.0,75980.0,22849.0,-2891.0,-19958.0,0.022,354903.0,30.0,FALL
2015-06-03,4280.0,4440.0,4450.0,4140.0,105639.0,20671.0,4329.0,-25000.0,0.023,374861.0,150.0,FALL
2015-06-02,4430.0,4535.0,4535.0,4350.0,71865.0,-5494.0,873.0,4621.0,0.022,399861.0,105.0,FALL
2015-06-01,4535.0,4615.0,4625.0,4470.0,33680.0,9228.0,-9228.0,0.0,0.022,395240.0,95.0,FALL
2015-05-29,4630.0,4540.0,4700.0,4495.0,57046.0,9799.0,-9799.0,0.0,0.023,395240.0,90.0,RISE
2015-05-28,4540.0,4515.0,4560.0,4435.0,52138.0,-7580.0,7580.0,0.0,0.024,395240.0,75.0,RISE
2015-05-27,4465.0,4600.0,4640.0,4445.0,57602.0,7254.0,-7254.0,0.0,0.023,395240.0,135.0,FALL
2015-05-26,4600.0,4620.0,4710.0,4560.0,54214.0,7246.0,-7246.0,0.0,0.024,395240.0,20.0,FALL
2015-05-22,4620.0,4615.0,4725.0,4580.0,80398.0,-2990.0,2990.0,0.0,0.024,395240.0,30.0,FALL
2015-05-21,4650.0,4485.0,4660.0,4450.0,100815.0,-23991.0,23991.0,0.0,0.024,395240.0,165.0,RISE
2015-05-20,4485.0,4520.0,4540.0,4435.0,116757.0,-17811.0,17811.0,0.0,0.022,395240.0,30.0,FALL
2015-05-19,4515.0,4425.0,4520.0,4385.0,114849.0,92.0,-92.0,0.0,0.02,395240.0,125.0,RISE
2015-05-18,4390.0,4500.0,4510.0,4230.0,397270.0,-13536.0,37957.0,-24421.0,0.02,395240.0,210.0,FALL
2015-05-15,4600.0,5180.0,5240.0,4510.0,771206.0,15108.0,-5977.0,-9131.0,0.017,419661.0,610.0,FALL
2015-05-14,5210.0,5240.0,5320.0,5200.0,41766.0,-6353.0,3018.0,3335.0,0.018000000000000002,428792.0,20.0,FALL
2015-05-13,5230.0,5270.0,5420.0,5160.0,32712.0,2392.0,-915.0,-1477.0,0.018000000000000002,425457.0,30.0,FALL
2015-05-12,5260.0,5320.0,5460.0,5250.0,47123.0,-3142.0,3142.0,0.0,0.017,426934.0,80.0,FALL
2015-05-11,5340.0,5050.0,5350.0,5050.0,74671.0,-22352.0,17352.0,5000.0,0.016,426934.0,330.0,RISE
2015-05-08,5010.0,5080.0,5150.0,5010.0,58170.0,-9503.0,11612.0,-2109.0,0.015,421934.0,80.0,FALL
2015-05-07,5090.0,5170.0,5240.0,5080.0,35850.0,8346.0,-8346.0,0.0,0.014,424043.0,80.0,FALL
2015-05-06,5170.0,5130.0,5200.0,4900.0,77656.0,-6634.0,6634.0,0.0,0.014,424043.0,20.0,RISE
