날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-29,4255.0,4235.0,4330.0,4235.0,125525.0,-11548,11190,358,0.007,358,5.0,RISE
2015-12-28,4250.0,4365.0,4420.0,4235.0,176549.0,-2942,2948,-6,0.007,-6,135.0,FALL
2015-12-24,4385.0,4490.0,4490.0,4380.0,120682.0,5017,-4464,-553,0.007,-553,90.0,FALL
2015-12-23,4475.0,4500.0,4520.0,4430.0,129046.0,-1612,3612,-2000,0.007,-2000,30.0,FALL
2015-12-22,4505.0,4510.0,4570.0,4420.0,129970.0,-8123,8747,-624,0.007,-624,25.0,FALL
2015-12-21,4530.0,4550.0,4620.0,4515.0,110325.0,4198,-8194,3996,0.007,3996,45.0,FALL
2015-12-18,4575.0,4505.0,4605.0,4410.0,113583.0,-19641,20987,-1346,0.007,-1346,60.0,RISE
2015-12-17,4515.0,4495.0,4580.0,4445.0,141550.0,-16635,3376,13259,0.007,13259,65.0,RISE
2015-12-16,4450.0,4415.0,4490.0,4410.0,106233.0,2346,-1754,-592,0.006,-592,50.0,RISE
2015-12-15,4400.0,4335.0,4430.0,4335.0,74281.0,-1090,2276,-1186,0.007,-1186,0.0,EVEN
2015-12-14,4400.0,4350.0,4440.0,4340.0,84576.0,9198,-12948,3750,0.006,3750,70.0,FALL
2015-12-11,4470.0,4420.0,4530.0,4365.0,93023.0,6276,-10349,4073,0.007,4073,50.0,RISE
2015-12-10,4420.0,4370.0,4505.0,4320.0,223832.0,-4588,-2943,7531,0.007,7531,40.0,FALL
2015-12-09,4460.0,4450.0,4600.0,4450.0,77431.0,-310,-1279,1589,0.007,1589,60.0,FALL
2015-12-08,4520.0,4590.0,4635.0,4490.0,137604.0,11127,-14157,3030,0.007,3030,120.0,FALL
2015-12-07,4640.0,4750.0,4775.0,4640.0,115197.0,5866,-4727,-1139,0.008,-1139,70.0,FALL
2015-12-04,4710.0,4700.0,4745.0,4665.0,163123.0,4141,-3447,-694,0.008,-694,50.0,FALL
2015-12-03,4760.0,4890.0,4900.0,4735.0,179124.0,6899,-8805,1906,0.008,1906,140.0,FALL
2015-12-02,4900.0,4520.0,5200.0,4520.0,1235170.0,-1381,-264,1645,0.008,1645,350.0,RISE
2015-12-01,4550.0,4510.0,4610.0,4510.0,58414.0,-3476,6385,-2909,0.008,-2909,15.0,RISE
2015-11-30,4535.0,4655.0,4665.0,4505.0,103701.0,-3471,3654,-183,0.008,-183,160.0,FALL
2015-11-27,4695.0,4740.0,4775.0,4670.0,70437.0,1027,-1707,680,0.008,680,35.0,FALL
2015-11-26,4730.0,4670.0,4785.0,4650.0,83580.0,-9945,9922,23,0.008,23,35.0,RISE
2015-11-25,4695.0,4800.0,4800.0,4665.0,91055.0,-6046,6595,-549,0.008,-549,75.0,FALL
2015-11-24,4770.0,4710.0,4845.0,4710.0,97534.0,4925,6255,-11180,0.008,-11180,0.0,EVEN
2015-11-23,4770.0,4650.0,4860.0,4650.0,215630.0,8256,-19234,10978,0.008,10978,85.0,RISE
2015-11-20,4685.0,4550.0,4695.0,4525.0,89472.0,-18958,14493,4465,0.009,4465,90.0,RISE
2015-11-19,4595.0,4570.0,4665.0,4560.0,90331.0,-7922,10895,-2973,0.008,-2973,30.0,RISE
2015-11-18,4565.0,4505.0,4595.0,4505.0,63250.0,-2435,2107,328,0.008,328,10.0,FALL
2015-11-17,4575.0,4360.0,4575.0,4360.0,147856.0,-38363,50396,-12033,0.008,-12033,220.0,RISE
2015-11-16,4355.0,4280.0,4470.0,4270.0,158378.0,-66311,55624,10687,0.007,10687,110.0,FALL
2015-11-13,4465.0,4530.0,4615.0,4465.0,144152.0,-4507,4712,-205,0.005,-205,135.0,FALL
2015-11-12,4600.0,4615.0,4680.0,4520.0,174997.0,54897,-55797,900,0.005,900,30.0,FALL
2015-11-11,4630.0,4520.0,4685.0,4520.0,149975.0,-35329,38594,-3265,0.007,-3265,135.0,RISE
2015-11-10,4495.0,4720.0,4755.0,4390.0,591887.0,-20011,-3067,23078,0.006,23078,335.0,FALL
2015-11-09,4830.0,4905.0,4920.0,4820.0,216951.0,29966,-9984,-19982,0.006,-19982,110.0,FALL
2015-11-06,4940.0,4995.0,5070.0,4910.0,263078.0,13624,-12961,-663,0.006,-663,55.0,FALL
2015-11-05,4995.0,4945.0,4995.0,4865.0,151965.0,-39458,19596,19862,0.007,19862,35.0,RISE
2015-11-04,4960.0,5040.0,5080.0,4955.0,195954.0,45864,-37853,-8011,0.006,-8011,90.0,FALL
2015-11-03,5050.0,4835.0,5120.0,4825.0,367525.0,-40980,35271,5709,0.007,5709,240.0,RISE
2015-11-02,4810.0,4890.0,4950.0,4810.0,163360.0,-5479,642,4837,0.006,4837,80.0,FALL
2015-10-30,4890.0,4950.0,4995.0,4795.0,520584.0,-76822,14681,62141,0.006,62141,80.0,FALL
2015-10-29,4970.0,5030.0,5080.0,4970.0,230782.0,-5273,5237,36,0.006,36,60.0,FALL
2015-10-28,5030.0,5090.0,5120.0,4965.0,292538.0,11475,-11475,0,0.005,11475,20.0,FALL
2015-10-27,5050.0,5060.0,5190.0,4995.0,320498.0,29210,5733,-34943,0.006,-34943,0.0,EVEN
2015-10-26,5050.0,5000.0,5140.0,5000.0,266452.0,-8255,8260,-5,0.005,-5,55.0,RISE
2015-10-23,4995.0,5080.0,5130.0,4990.0,216926.0,23116,-11112,-12004,0.005,-12004,65.0,FALL
2015-10-22,5060.0,5200.0,5230.0,4935.0,837505.0,170242,-2004,-168238,0.005,3268297,140.0,FALL
2015-10-21,5200.0,5370.0,5430.0,5190.0,449865.0,159271,-40034,-119237,0.005,3436535,200.0,FALL
2015-10-20,5400.0,5360.0,5420.0,5130.0,656959.0,-460,31239,-30779,0.007,3555772,40.0,RISE
2015-10-19,5360.0,5600.0,5630.0,5350.0,703456.0,162124,-22024,-140100,0.006,3586551,230.0,FALL
2015-10-16,5590.0,5630.0,5730.0,5540.0,304363.0,-11005,13448,-2443,0.006,3726651,0.0,EVEN
2015-10-15,5590.0,5540.0,5620.0,5480.0,259202.0,-8294,52609,-44315,0.006,3729094,20.0,RISE
2015-10-14,5570.0,5670.0,5700.0,5520.0,345761.0,33318,9842,-43160,0.005,3773409,150.0,FALL
2015-10-13,5720.0,5550.0,5740.0,5540.0,310989.0,-1012,29628,-28616,0.005,3816569,170.0,RISE
2015-10-12,5550.0,5770.0,5770.0,5540.0,392881.0,21208,-9029,-12179,0.004,3845185,180.0,FALL
2015-10-08,5730.0,5750.0,5820.0,5650.0,281347.0,-707,698,9,0.004,3857364,60.0,RISE
2015-10-07,5670.0,5850.0,5960.0,5630.0,527950.0,-29979,24186,5793,0.004,3857355,210.0,FALL
2015-10-06,5880.0,6120.0,6120.0,5880.0,448770.0,32051,-10897,-21154,0.004,3851562,140.0,FALL
2015-10-05,6020.0,6200.0,6210.0,5940.0,768914.0,104934,-122425,17491,0.004,3872716,110.0,FALL
2015-10-02,6130.0,5950.0,6250.0,5930.0,686932.0,-19331,23175,-3844,0.007,3855225,190.0,RISE
2015-10-01,5940.0,6080.0,6110.0,5930.0,492806.0,-3300,2530,770,0.006,3859069,90.0,FALL
2015-09-30,6030.0,5900.0,6100.0,5800.0,422625.0,-4193,5799,-1606,0.006,3858299,50.0,FALL
2015-09-25,6080.0,6210.0,6260.0,5950.0,1141080.0,100540,-33264,-67276,0.006,3859905,120.0,FALL
2015-09-24,6200.0,6000.0,6430.0,5860.0,2349477.0,-276684,12615,264069,0.007,3927181,280.0,RISE
2015-09-23,5920.0,6100.0,6200.0,5900.0,1270998.0,78073,-60458,-17615,0.006,3663112,230.0,FALL
2015-09-22,6150.0,5470.0,6240.0,5470.0,3013822.0,-196725,147378,49347,0.008,3680727,730.0,RISE
2015-09-21,5420.0,5530.0,5540.0,5410.0,359152.0,-5221,-2613,7834,0.004,3631380,180.0,FALL
2015-09-18,5600.0,5560.0,5640.0,5500.0,611867.0,-33811,-21083,54894,0.004,3623546,90.0,RISE
2015-09-17,5510.0,5570.0,5590.0,5350.0,553942.0,-63872,-42366,106238,0.005,3568652,20.0,FALL
2015-09-16,5530.0,5540.0,5600.0,5460.0,374263.0,52617,-57416,4799,0.006,3462414,10.0,RISE
2015-09-15,5520.0,5180.0,5520.0,5180.0,615857.0,-93989,-11800,105789,0.007,3457615,290.0,RISE
2015-09-14,5230.0,5450.0,5470.0,5220.0,494768.0,66108,-16764,-49344,0.008,3351826,220.0,FALL
2015-09-11,5450.0,5540.0,5560.0,5390.0,407160.0,85284,-49504,-35780,0.008,3401170,80.0,FALL
2015-09-10,5530.0,5420.0,5550.0,5360.0,400675.0,18011,-20649,2638,0.009,3436950,30.0,RISE
2015-09-09,5500.0,5400.0,5580.0,5370.0,861559.0,40223,-56817,16594,0.01,3434312,200.0,RISE
2015-09-08,5300.0,5660.0,5760.0,5270.0,1453785.0,352130,-107649,-244481,0.011,3417718,380.0,FALL
2015-09-07,5680.0,5870.0,5970.0,5530.0,1185731.0,249926,-71266,-178660,0.014,3662199,110.0,FALL
2015-09-04,5790.0,6370.0,6440.0,5790.0,1404510.0,69084,-92864,23780,0.015,3840859,570.0,FALL
2015-09-03,6360.0,6600.0,6750.0,6330.0,1391812.0,236428,-229181,-7247,0.018,3817079,310.0,FALL
2015-09-02,6670.0,5940.0,6670.0,5930.0,2894911.0,-86381,71485,14896,0.023,3824326,630.0,RISE
2015-09-01,6040.0,6030.0,6180.0,5910.0,737917.0,-105924,-67005,172929,0.021,3809430,70.0,FALL
2015-08-31,6110.0,6090.0,6190.0,5950.0,589143.0,-16578,6011,10567,0.023,3636501,20.0,RISE
2015-08-28,6090.0,6050.0,6270.0,5980.0,956181.0,-30690,-26444,57134,0.023,3625934,150.0,RISE
2015-08-27,5940.0,6000.0,6050.0,5850.0,719251.0,37645,-103068,65423,0.023,3568800,60.0,FALL
2015-08-26,6000.0,5670.0,6010.0,5550.0,1312192.0,-146103,-34642,180745,0.026,3503377,330.0,RISE
2015-08-25,5670.0,5130.0,5840.0,4965.0,1671048.0,-138113,200403,-62290,0.027,3322632,755.0,RISE
2015-08-24,4915.0,5150.0,5450.0,4915.0,791689.0,-82623,76337,6286,0.022,3384922,365.0,FALL
2015-08-21,5280.0,5340.0,5580.0,5210.0,851591.0,-27079,-41181,68260,0.02,3378636,340.0,FALL
2015-08-20,5620.0,5590.0,5810.0,5480.0,995407.0,-72106,-227875,299981,0.021,3310376,60.0,FALL
2015-08-19,5680.0,5550.0,5740.0,5210.0,1021555.0,-29199,-86595,115794,0.027,3010395,40.0,FALL
2015-08-18,5720.0,5640.0,5740.0,5310.0,709738.0,-136147,124351,11796,0.029,2894601,140.0,RISE
2015-08-17,5580.0,5950.0,5970.0,5580.0,509375.0,19580,-18637,-943,0.026,2882805,300.0,FALL
2015-08-13,5880.0,6020.0,6090.0,5700.0,1005044.0,-9445,-22870,32315,0.026,2883748,70.0,FALL
2015-08-12,5950.0,6320.0,6350.0,5210.0,2019760.0,7936,-84792,76856,0.027,2851433,430.0,FALL
2015-08-11,6380.0,6260.0,6600.0,6210.0,1719129.0,-149029,-10231,159260,0.029,2774577,250.0,RISE
2015-08-10,6130.0,6090.0,6490.0,6050.0,1833665.0,-85543,-576,86119,0.029,2615317,80.0,RISE
2015-08-07,6050.0,6030.0,6080.0,5910.0,1027084.0,-73192,22551,50641,0.029,2529198,60.0,RISE
2015-08-06,5990.0,5820.0,6090.0,5690.0,2970428.0,-328713,145752,182961,0.028,2478557,140.0,FALL
2015-08-05,6130.0,6100.0,6320.0,6070.0,1069725.0,-49145,35296,13849,0.025,2295596,40.0,RISE
2015-08-04,6090.0,6150.0,6260.0,6020.0,1194701.0,104967,8770,-113737,0.024,2281747,180.0,FALL
2015-08-03,6270.0,6530.0,6550.0,6180.0,1507975.0,136701,-13610,-123091,0.024,2395484,280.0,FALL
2015-07-31,6550.0,6750.0,6880.0,6470.0,1797510.0,79524,-38649,-40875,0.024,2518575,120.0,FALL
2015-07-30,6670.0,6280.0,6670.0,6100.0,2985755.0,-359360,133580,225780,0.025,2559450,570.0,RISE
2015-07-29,6100.0,6480.0,6870.0,5950.0,3873331.0,-253290,106012,147278,0.022,2333670,300.0,FALL
2015-07-28,6400.0,6230.0,6500.0,6060.0,1285345.0,-151187,-13356,164543,0.019,2186392,20.0,RISE
2015-07-27,6380.0,6190.0,6410.0,6030.0,1373010.0,-58307,-63979,122286,0.02,2021849,120.0,RISE
2015-07-24,6260.0,6200.0,6310.0,5960.0,1228712.0,-108572,80910,27662,0.021,1899563,120.0,RISE
2015-07-23,6140.0,6370.0,6430.0,6100.0,1145424.0,-58975,-34549,93524,0.019,1871901,160.0,FALL
2015-07-22,6300.0,6140.0,6320.0,6020.0,1613054.0,-86533,12369,74164,0.02,1778377,100.0,RISE
2015-07-21,6200.0,6160.0,6220.0,5960.0,1811642.0,-225025,465,224560,0.02,1704213,20.0,RISE
2015-07-20,6180.0,5860.0,6180.0,5730.0,3627860.0,-463899,-5995,469894,0.02,1479653,230.0,RISE
2015-07-17,5950.0,5860.0,6040.0,5700.0,3241170.0,-171183,-161919,333102,0.02,1009759,200.0,RISE
2015-07-16,5750.0,5240.0,5750.0,5150.0,3462960.0,-516595,-101036,617631,0.024,676657,600.0,RISE
2015-07-15,5150.0,4690.0,5150.0,4650.0,1273340.0,-213545,110242,103303,0.027,59026,495.0,RISE
2015-07-14,4655.0,4720.0,4800.0,4620.0,272245.0,32838,-34078,1240,0.024,-44277,25.0,RISE
2015-07-13,4630.0,4325.0,4630.0,4300.0,240031.0,-59745,59657,88,0.025,-45517,265.0,RISE
2015-07-10,4365.0,4460.0,4500.0,4325.0,231348.0,17050,-16672,-378,0.023,-45605,65.0,FALL
2015-07-09,4430.0,4450.0,4480.0,4220.0,321301.0,19825,-16938,-2887,0.024,-45227,95.0,FALL
2015-07-08,4525.0,4710.0,4755.0,4485.0,454211.0,55359,-55510,151,0.024,-42340,165.0,FALL
2015-07-07,4690.0,4950.0,5000.0,4570.0,453463.0,-30284,30222,62,0.026,-42491,155.0,FALL
2015-07-06,4845.0,5000.0,5100.0,4845.0,538513.0,6205,-60364,54159,0.025,-42553,155.0,FALL
2015-07-03,5000.0,4650.0,5040.0,4645.0,1243438.0,-61540,43803,17737,0.027,-96712,355.0,RISE
2015-07-02,4645.0,4730.0,4730.0,4620.0,228062.0,-48802,-6511,55313,0.026,-114449,20.0,FALL
2015-07-01,4665.0,4630.0,4675.0,4555.0,214738.0,-6935,1602,5333,0.026,-169762,80.0,RISE
2015-06-30,4585.0,4380.0,4655.0,4355.0,222537.0,-33528,33528,0,0.026,-175095,35.0,RISE
2015-06-29,4550.0,4710.0,4710.0,4450.0,275606.0,42098,-29236,-12862,0.025,-175095,230.0,FALL
2015-06-26,4780.0,4765.0,4820.0,4680.0,373370.0,-51714,7737,43977,0.026,-162233,55.0,RISE
2015-06-25,4725.0,4795.0,4820.0,4690.0,263975.0,-33516,-2831,36347,0.026,-206210,60.0,FALL
2015-06-24,4785.0,4735.0,4805.0,4700.0,422738.0,-71534,5828,65706,0.026,-242557,100.0,RISE
2015-06-23,4685.0,4700.0,4725.0,4605.0,315525.0,-24257,19160,5097,0.026,-308263,15.0,FALL
2015-06-22,4700.0,4515.0,4815.0,4515.0,751851.0,61306,-67289,5983,0.026,-313360,160.0,RISE
2015-06-19,4540.0,4240.0,4660.0,4225.0,862612.0,-98089,14462,83627,0.027,-319343,290.0,RISE
2015-06-18,4250.0,4235.0,4305.0,4150.0,264371.0,-51889,18889,33000,0.027,-402970,30.0,RISE
2015-06-17,4220.0,3925.0,4285.0,3915.0,599598.0,-59416,79925,-20509,0.026,-435970,305.0,RISE
2015-06-16,3915.0,3860.0,4005.0,3850.0,469701.0,-87596,83798,3798,0.024,-415461,85.0,FALL
2015-06-15,4000.0,4125.0,4205.0,3970.0,348389.0,14597,9934,-24531,0.022,-419259,190.0,FALL
2015-06-12,4190.0,4240.0,4295.0,4185.0,177082.0,-7165,7165,0,0.022,-394728,70.0,FALL
2015-06-11,4260.0,4310.0,4425.0,4230.0,199273.0,30261,-30261,0,0.022,-394728,100.0,FALL
2015-06-10,4360.0,4320.0,4440.0,4310.0,227886.0,18178,-18178,0,0.023,-394728,50.0,RISE
2015-06-09,4310.0,4170.0,4335.0,4170.0,207742.0,-48961,48961,0,0.023,-394728,130.0,RISE
2015-06-08,4180.0,4210.0,4250.0,4135.0,390717.0,-17728,17728,0,0.022,-394728,80.0,FALL
2015-06-05,4260.0,4330.0,4360.0,4200.0,304765.0,22674,-12781,-9893,0.021,-394728,95.0,FALL
2015-06-04,4355.0,4310.0,4430.0,4290.0,209315.0,-12079,12079,0,0.022,-384835,25.0,RISE
2015-06-03,4330.0,4340.0,4470.0,4255.0,166317.0,-21897,21897,0,0.021,-384835,25.0,FALL
2015-06-02,4355.0,4630.0,4660.0,4355.0,453846.0,73548,-70127,-3421,0.021,-384835,270.0,FALL
2015-06-01,4625.0,4690.0,4700.0,4580.0,188621.0,9074,-9074,0,0.023,-381414,55.0,FALL
2015-05-29,4680.0,4775.0,4780.0,4580.0,438684.0,-13086,-4383,17469,0.022,-381414,40.0,FALL
2015-05-28,4720.0,4520.0,4835.0,4520.0,689288.0,-96195,89712,6483,0.022,-398883,210.0,RISE
2015-05-27,4510.0,4515.0,4740.0,4505.0,576373.0,69525,-107238,37713,0.021,-405366,50.0,FALL
2015-05-26,4560.0,4305.0,4625.0,4205.0,901589.0,-35903,41159,-5256,0.023,-443079,160.0,RISE
2015-05-22,4400.0,4460.0,4525.0,4385.0,509444.0,183523,59298,-242821,0.022,-437823,50.0,FALL
2015-05-21,4450.0,4565.0,4670.0,4440.0,465553.0,110756,-2170,-108586,0.021,-195002,150.0,FALL
2015-05-20,4600.0,4540.0,4690.0,4540.0,382930.0,102056,-2128,-99928,0.021,-86416,60.0,RISE
2015-05-19,4540.0,4510.0,4660.0,4375.0,692705.0,24342,77331,-101673,0.021,13512,120.0,FALL
2015-05-18,4660.0,4865.0,4865.0,4650.0,541310.0,73998,25980,-99978,0.019,115185,185.0,FALL
2015-05-15,4845.0,4910.0,4920.0,4840.0,356951.0,-33808,54533,-20725,0.018,215163,55.0,FALL
2015-05-14,4900.0,4950.0,4965.0,4880.0,344615.0,63730,36102,-99832,0.017,235888,5.0,FALL
2015-05-13,4905.0,5020.0,5050.0,4850.0,427818.0,-2369,23459,-21090,0.016,335720,95.0,FALL
2015-05-12,5000.0,5020.0,5100.0,5000.0,334667.0,20328,-20328,0,0.016,356810,60.0,FALL
2015-05-11,5060.0,5110.0,5130.0,4990.0,789697.0,56129,18249,-74378,0.015,356810,190.0,FALL
2015-05-08,5250.0,5290.0,5350.0,5200.0,368970.0,13067,-11467,-1600,0.015,431188,20.0,FALL
2015-05-07,5270.0,5140.0,5280.0,5090.0,616486.0,32881,-32881,0,0.015,432788,150.0,RISE
2015-05-06,5120.0,5010.0,5140.0,5000.0,295610.0,-23669,23669,0,0.016,432788,60.0,RISE
2015-05-04,5060.0,5150.0,5210.0,5060.0,268370.0,13353,-13353,0,0.016,432788,100.0,FALL
2015-04-30,5160.0,5220.0,5250.0,5150.0,250053.0,14404,-14404,0,0.016,432788,60.0,FALL
2015-04-29,5220.0,5200.0,5280.0,5140.0,267858.0,-5551,5551,0,0.016,432788,30.0,RISE
2015-04-28,5190.0,5310.0,5340.0,5160.0,415138.0,14394,-14394,0,0.016,432788,120.0,FALL
2015-04-27,5310.0,5110.0,5430.0,5060.0,949198.0,-16550,16550,0,0.017,432788,240.0,RISE
2015-04-24,5070.0,5020.0,5120.0,5000.0,367154.0,-18349,18349,0,0.016,432788,50.0,RISE
2015-04-23,5020.0,5150.0,5150.0,5000.0,478408.0,9012,3501,-12513,0.016,432788,40.0,FALL
2015-04-22,5060.0,5200.0,5260.0,4970.0,704130.0,32660,-33592,932,0.016,445301,140.0,FALL
2015-04-21,5200.0,5230.0,5290.0,5150.0,606481.0,176436,-176282,-154,0.016,444369,30.0,FALL
2015-04-20,5230.0,5320.0,5330.0,4920.0,820399.0,193845,-196615,2770,0.021,444523,160.0,FALL
2015-04-17,5390.0,5390.0,5510.0,5330.0,708585.0,219080,-229109,10029,0.025,441753,10.0,FALL
2015-04-16,5400.0,5460.0,5490.0,5340.0,379427.0,-20564,20363,201,0.031,431724,50.0,FALL
2015-04-15,5450.0,5470.0,5560.0,5400.0,647948.0,30067,420,-30487,0.03,431523,0.0,EVEN
2015-04-14,5450.0,5420.0,5520.0,5350.0,820250.0,-28190,28190,0,0.03,462010,70.0,RISE
2015-04-13,5380.0,5380.0,5500.0,5360.0,513278.0,16943,-13704,-3239,0.03,462010,0.0,EVEN
2015-04-10,5380.0,5260.0,5450.0,5230.0,719447.0,94040,7862,-101902,0.03,465249,120.0,RISE
2015-04-09,5260.0,5210.0,5270.0,5130.0,327674.0,-14550,15446,-896,0.03,567151,50.0,RISE
2015-04-08,5210.0,5350.0,5380.0,5170.0,738930.0,343908,-207295,-136613,0.03,568047,120.0,FALL
2015-04-07,5330.0,5430.0,5450.0,5320.0,438758.0,71780,-30329,-41451,0.034,704660,130.0,FALL
2015-04-06,5460.0,5470.0,5540.0,5390.0,342117.0,15348,-14796,-552,0.035,746111,0.0,EVEN
2015-04-03,5460.0,5350.0,5480.0,5280.0,767970.0,-12484,5789,6695,0.036,746663,180.0,RISE
2015-04-02,5280.0,5160.0,5320.0,5110.0,477054.0,-44374,44440,-66,0.035,739968,130.0,RISE
2015-04-01,5150.0,5270.0,5320.0,5150.0,359657.0,37999,-34055,-3944,0.034,740034,160.0,FALL
2015-03-31,5310.0,5170.0,5330.0,5170.0,487101.0,58474,-27970,-30504,0.035,743978,150.0,RISE
2015-03-30,5160.0,5150.0,5200.0,5080.0,351980.0,-33539,65062,-31523,0.036,774482,50.0,RISE
2015-03-27,5110.0,5210.0,5250.0,5090.0,324146.0,27163,5749,-32912,0.034,806005,90.0,FALL
2015-03-26,5200.0,5350.0,5360.0,5190.0,426502.0,66137,-24050,-42087,0.034,838917,170.0,FALL
2015-03-25,5370.0,5340.0,5400.0,5300.0,233657.0,-16426,16775,-349,0.034,881004,50.0,RISE
2015-03-24,5320.0,5450.0,5450.0,5290.0,341452.0,52955,-51162,-1793,0.034,881353,130.0,FALL
2015-03-23,5450.0,5470.0,5470.0,5310.0,260553.0,5959,-5072,-887,0.035,883146,30.0,RISE
2015-03-20,5420.0,5340.0,5420.0,5270.0,381846.0,49138,6961,-56099,0.036,884033,20.0,RISE
2015-03-19,5400.0,5510.0,5550.0,5270.0,757810.0,187532,-112811,-74721,0.035,940132,80.0,FALL
2015-03-18,5480.0,5490.0,5510.0,5400.0,329163.0,47282,2082,-49364,0.038,1014853,30.0,RISE
2015-03-17,5450.0,5220.0,5540.0,5220.0,813037.0,-142186,133577,8609,0.038,1064217,230.0,RISE
2015-03-16,5220.0,5350.0,5380.0,5190.0,393840.0,20763,39553,-60316,0.035,1055608,170.0,FALL
2015-03-13,5390.0,5340.0,5430.0,5270.0,290772.0,49360,-28425,-20935,0.034,1115924,20.0,FALL
2015-03-12,5410.0,5280.0,5410.0,5250.0,466466.0,49656,-37671,-11985,0.034,1136859,240.0,RISE
2015-03-11,5170.0,5050.0,5180.0,5040.0,295310.0,-25524,45645,-20121,0.035,1148844,10.0,FALL
2015-03-10,5180.0,5380.0,5430.0,5140.0,572750.0,131949,-11851,-120098,0.034,1168965,180.0,FALL
2015-03-09,5360.0,5430.0,5470.0,5350.0,349492.0,98583,-5692,-92891,0.035,1289063,70.0,FALL
2015-03-06,5430.0,5550.0,5640.0,5420.0,564794.0,216466,-10792,-205674,0.035,1381954,110.0,FALL
2015-03-05,5540.0,5580.0,5600.0,5520.0,298662.0,48908,-47591,-1317,0.035,1587628,40.0,FALL
2015-03-04,5580.0,5420.0,5580.0,5420.0,535839.0,-6775,45520,-38745,0.036,1588945,160.0,RISE
2015-03-03,5420.0,5440.0,5500.0,5360.0,537723.0,152771,5671,-158442,0.035,1627690,40.0,FALL
2015-03-02,5460.0,5540.0,5560.0,5400.0,779447.0,132394,66556,-198950,0.035,1786132,100.0,FALL
2015-02-27,5560.0,5630.0,5690.0,5560.0,577574.0,138521,-5560,-132961,0.033,1985082,60.0,FALL
2015-02-26,5620.0,5550.0,5710.0,5520.0,806081.0,136424,45179,-181603,0.033,2118043,80.0,RISE
2015-02-25,5540.0,6000.0,6030.0,5530.0,1525996.0,358988,-20568,-338420,0.032,2299646,440.0,FALL
2015-02-24,5980.0,6050.0,6140.0,5950.0,569025.0,60705,-54656,-6049,0.033,2638066,60.0,FALL
2015-02-23,6040.0,6060.0,6140.0,5990.0,252567.0,26213,-37170,10957,0.034,2644115,10.0,RISE
2015-02-17,6030.0,6070.0,6130.0,5960.0,317230.0,2637,-6373,3736,0.035,2633158,0.0,EVEN
2015-02-16,6030.0,6060.0,6130.0,5910.0,487668.0,-19772,35320,-15548,0.035,2629422,30.0,FALL
2015-02-13,6060.0,6280.0,6330.0,6050.0,574640.0,159294,-83748,-75546,0.034,2644970,190.0,FALL
2015-02-12,6250.0,6080.0,6260.0,6030.0,518742.0,-34614,34495,119,0.036,2720516,190.0,RISE
2015-02-11,6060.0,6090.0,6210.0,6050.0,508265.0,20474,-19695,-779,0.036,2720397,10.0,RISE
2015-02-10,6050.0,6270.0,6270.0,5970.0,968839.0,107070,-73194,-33876,0.036,2721176,230.0,FALL
2015-02-09,6280.0,6610.0,6640.0,6230.0,1229903.0,106499,-102931,-3568,0.038,2755052,380.0,FALL
2015-02-06,6660.0,6230.0,6710.0,6190.0,1564453.0,-268546,226641,41905,0.04,2758620,430.0,RISE
2015-02-05,6230.0,6400.0,6470.0,6210.0,1199042.0,111725,-53373,-58352,0.034,2716715,80.0,RISE
2015-02-04,6150.0,5950.0,6220.0,5950.0,967089.0,-23089,64753,-41664,0.036,2775067,200.0,RISE
2015-02-03,5950.0,6070.0,6180.0,5950.0,969290.0,153206,142705,-295911,0.034,2816731,170.0,FALL
2015-02-02,6120.0,6310.0,6400.0,6060.0,1062320.0,171967,120422,-292389,0.031,3112642,230.0,FALL
2015-01-30,6350.0,6590.0,6650.0,6260.0,932560.0,19790,-2594,-17196,0.028,3405031,240.0,FALL
2015-01-29,6590.0,6600.0,6670.0,6460.0,596830.0,-32284,58377,-26093,0.029,3422227,20.0,RISE
2015-01-28,6570.0,6750.0,6910.0,6510.0,1201520.0,77482,-60584,-16898,0.028,3448320,180.0,FALL
2015-01-27,6750.0,6850.0,7060.0,6660.0,1708322.0,-116326,-37979,154305,0.029,3465218,60.0,FALL
2015-01-26,6810.0,6550.0,6880.0,6520.0,1050872.0,-211765,5045,206720,0.03,3310913,230.0,RISE
2015-01-23,6580.0,6480.0,6630.0,6380.0,1020065.0,-54121,-10874,64995,0.03,3104193,180.0,RISE
2015-01-22,6400.0,6560.0,6800.0,6190.0,2568566.0,-41538,-107684,149222,0.03,3039198,80.0,FALL
2015-01-21,6480.0,6260.0,6510.0,6130.0,1252255.0,-155554,17529,138025,0.033,2889976,280.0,RISE
2015-01-20,6200.0,6200.0,6450.0,6110.0,1983266.0,-49880,-36202,86082,0.032,2751951,40.0,RISE
2015-01-19,6160.0,5860.0,6270.0,5850.0,2301682.0,-102864,110288,-7424,0.033,2665869,380.0,RISE
2015-01-16,5780.0,5860.0,5930.0,5740.0,490373.0,105966,-9568,-96398,0.031,2673293,110.0,FALL
2015-01-15,5890.0,5750.0,5940.0,5720.0,778863.0,57664,3519,-61183,0.031,2769691,130.0,RISE
2015-01-14,5760.0,5790.0,5900.0,5690.0,571565.0,104419,22473,-126892,0.031,2830874,10.0,FALL
