,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-15,907.0,930.0,934.0,886.0,699473.0,-5141.0,-50217.0,55358.0,0.0055,-6676800.0,28.0,FALL
2019-07-12,935.0,956.0,965.0,920.0,422754.0,76492.0,-76492.0,0.0,0.0066,-6732158.0,19.0,FALL
2019-07-11,954.0,933.0,961.0,925.0,494853.0,-21737.0,21737.0,0.0,0.0082,-6732158.0,17.0,RISE
2019-07-10,937.0,931.0,952.0,913.0,386266.0,-8302.0,8302.0,0.0,0.0077,-6732158.0,12.0,RISE
2019-07-09,925.0,904.0,934.0,900.0,405635.0,-29163.0,29163.0,0.0,0.0075,-6732158.0,12.0,RISE
2019-07-08,913.0,938.0,961.0,899.0,935796.0,-77688.0,-47964.0,125652.0,0.006999999999999999,-6732158.0,27.0,FALL
2019-07-05,940.0,965.0,974.0,938.0,1038483.0,-48198.0,48198.0,0.0,0.008,-6857810.0,35.0,FALL
2019-07-04,975.0,1035.0,1045.0,951.0,1929886.0,83744.0,-83744.0,0.0,0.006999999999999999,-6857810.0,80.0,FALL
2019-07-03,1055.0,1030.0,1070.0,1000.0,3697489.0,-44201.0,44201.0,0.0,0.0088,-6857810.0,5.0,RISE
2019-07-02,1050.0,1115.0,1120.0,980.0,8315750.0,212896.0,-164896.0,-48000.0,0.0078,-6857810.0,65.0,FALL
2019-07-01,1115.0,841.0,1115.0,841.0,16722942.0,-84527.0,36527.0,48000.0,0.0116,-6809810.0,256.0,UPPER_LIMIT
2019-06-28,859.0,817.0,879.0,817.0,156580.0,-29913.0,30306.0,-393.0,0.0108,-6857810.0,26.0,RISE
2019-06-27,833.0,846.0,861.0,831.0,155676.0,-3898.0,3898.0,0.0,0.0101,-6857417.0,25.0,FALL
2019-06-26,858.0,879.0,879.0,851.0,152118.0,-4816.0,7450.0,-2634.0,0.01,-6857417.0,22.0,FALL
2019-06-25,880.0,884.0,894.0,867.0,235224.0,17676.0,-17676.0,0.0,0.0096,-6854783.0,9.0,FALL
2019-06-24,889.0,868.0,937.0,840.0,309003.0,23934.0,-23934.0,0.0,0.0098,-6854783.0,21.0,RISE
2019-06-21,868.0,886.0,913.0,860.0,319995.0,56455.0,-56455.0,0.0,0.0103,-6854783.0,23.0,FALL
2019-06-20,891.0,842.0,915.0,841.0,1356618.0,-126419.0,126419.0,0.0,0.0115,-6854783.0,42.0,RISE
2019-06-19,849.0,874.0,874.0,838.0,207998.0,30631.0,-30823.0,192.0,0.0087,-6854783.0,8.0,FALL
2019-06-18,857.0,839.0,866.0,823.0,500938.0,-61417.0,61417.0,0.0,0.0094,-6854975.0,22.0,RISE
2019-06-17,835.0,821.0,845.0,814.0,407988.0,-54706.0,54706.0,0.0,0.0081,-6854975.0,4.0,RISE
2019-06-14,831.0,809.0,836.0,809.0,299104.0,-62984.0,62984.0,0.0,0.0069,-6854975.0,21.0,RISE
2019-06-13,810.0,811.0,821.0,807.0,294952.0,-33294.0,33294.0,0.0,0.0052,-6854975.0,1.0,FALL
2019-06-12,811.0,824.0,825.0,800.0,159783.0,-16282.0,16282.0,0.0,0.0045,-6854975.0,3.0,RISE
2019-06-11,808.0,816.0,825.0,805.0,334953.0,-34056.0,34056.0,0.0,0.0041,-6854975.0,0.0,EVEN
2019-06-10,808.0,831.0,831.0,805.0,138612.0,-9229.0,9229.0,0.0,0.0034,-6854975.0,2.0,FALL
2019-06-07,810.0,810.0,820.0,803.0,205710.0,28468.0,-7613.0,-20855.0,0.0032,-6854975.0,0.0,EVEN
2019-06-05,810.0,807.0,834.0,801.0,400620.0,-20130.0,20130.0,0.0,0.0033,-6834120.0,11.0,RISE
2019-06-04,799.0,791.0,808.0,790.0,129006.0,-6622.0,6622.0,0.0,0.0029,-6834120.0,9.0,RISE
2019-06-03,790.0,787.0,790.0,780.0,101581.0,-9817.0,7164.0,2653.0,0.0027,-6834120.0,4.0,RISE
2019-05-31,786.0,787.0,813.0,773.0,226390.0,-10587.0,10587.0,0.0,0.0026,-6836773.0,6.0,RISE
2019-05-30,780.0,790.0,802.0,780.0,173711.0,-1360.0,1360.0,0.0,0.0023,-6836773.0,14.0,FALL
2019-05-29,794.0,811.0,812.0,782.0,288646.0,14172.0,-8876.0,-5296.0,0.0023,-6836773.0,11.0,FALL
2019-05-28,805.0,824.0,824.0,799.0,286230.0,21590.0,-21590.0,0.0,0.0024,-6831477.0,14.0,FALL
2019-05-27,819.0,808.0,824.0,791.0,477405.0,-26808.0,26808.0,0.0,0.0029,-6831477.0,11.0,RISE
2019-05-24,808.0,824.0,833.0,808.0,402170.0,2764.0,-2764.0,0.0,0.0023,-6831477.0,16.0,FALL
2019-05-23,824.0,874.0,874.0,824.0,696861.0,1493.0,-1493.0,0.0,0.0024,-6831477.0,53.0,FALL
2019-05-22,877.0,903.0,904.0,860.0,578230.0,-566.0,566.0,0.0,0.0024,-6831477.0,22.0,FALL
2019-05-21,899.0,905.0,930.0,879.0,1010040.0,7919.0,-7919.0,0.0,0.0024,-6831477.0,13.0,FALL
2019-05-20,912.0,955.0,1000.0,885.0,3878919.0,14039.0,-14039.0,0.0,0.0026,-6831477.0,33.0,FALL
2019-05-17,945.0,989.0,1085.0,936.0,8081026.0,7013.0,-7013.0,0.0,0.0029,-6831477.0,25.0,RISE
2019-05-16,920.0,862.0,1030.0,841.0,7989207.0,5315.0,-5315.0,0.0,0.003,-6831477.0,56.0,RISE
2019-05-15,864.0,889.0,889.0,840.0,1253134.0,162.0,-162.0,0.0,0.0031,-6831477.0,25.0,FALL
2019-05-14,889.0,877.0,925.0,849.0,2946588.0,176164.0,-2296.0,-173868.0,0.0031,-6831477.0,47.0,FALL
2019-05-13,936.0,1125.0,1135.0,871.0,8264826.0,28401.0,537.0,-28938.0,0.0032,-6657609.0,204.0,FALL
2019-05-10,1140.0,885.0,1140.0,852.0,6695013.0,-199730.0,-3076.0,202806.0,0.0032,-6628671.0,262.0,UPPER_LIMIT
2019-05-09,878.0,960.0,960.0,832.0,3029677.0,-976.0,976.0,0.0,0.0031,-6831477.0,70.0,RISE
2019-05-08,808.0,810.0,810.0,791.0,155398.0,-105.0,105.0,0.0,0.0031,-6831477.0,5.0,RISE
2019-05-07,803.0,811.0,811.0,794.0,98175.0,-288.0,288.0,0.0,0.0031,-6831477.0,3.0,RISE
2019-05-03,800.0,805.0,805.0,791.0,46009.0,-121.0,121.0,0.0,0.0031,-6831477.0,5.0,RISE
2019-05-02,795.0,820.0,821.0,794.0,134301.0,-50.0,50.0,0.0,0.0031,-6831477.0,2.0,RISE
2019-04-30,793.0,800.0,816.0,793.0,153062.0,-17341.0,0.0,17341.0,0.0031,-6831477.0,4.0,RISE
2019-04-29,789.0,796.0,796.0,783.0,29094.0,-3949.0,-47.0,3996.0,0.0031,-6848818.0,7.0,RISE
2019-04-26,782.0,792.0,792.0,782.0,21569.0,-125.0,0.0,125.0,0.0031,-6852814.0,10.0,FALL
2019-04-25,792.0,792.0,794.0,786.0,35499.0,-157.0,0.0,157.0,0.0031,-6852939.0,0.0,EVEN
2019-04-24,792.0,798.0,798.0,772.0,71888.0,-5592.0,-11.0,5603.0,0.0031,-6853096.0,2.0,RISE
2019-04-23,790.0,797.0,797.0,781.0,70107.0,-11258.0,-200.0,11458.0,0.0031,-6858699.0,6.0,RISE
2019-04-22,784.0,799.0,799.0,778.0,48636.0,-10793.0,100.0,10693.0,0.0031,-6870157.0,1.0,RISE
2019-04-19,783.0,794.0,794.0,779.0,34417.0,-3005.0,-90.0,3095.0,0.0031,-6880850.0,3.0,RISE
2019-04-18,780.0,789.0,797.0,774.0,75270.0,1.0,-1.0,0.0,0.0031,-6883945.0,3.0,FALL
2019-04-17,783.0,782.0,793.0,782.0,28568.0,4.0,-4.0,0.0,0.0031,-6883945.0,6.0,FALL
2019-04-16,789.0,796.0,797.0,783.0,90522.0,0.0,0.0,0.0,0.0031,-6883945.0,4.0,RISE
2019-04-15,785.0,799.0,799.0,785.0,19271.0,-230.0,230.0,0.0,0.0031,-6883945.0,0.0,EVEN
2019-04-12,785.0,797.0,797.0,776.0,36092.0,9.0,-9.0,0.0,0.0031,-6883945.0,6.0,FALL
2019-04-11,791.0,796.0,796.0,788.0,25112.0,0.0,0.0,0.0,0.0031,-6883945.0,1.0,RISE
2019-04-10,790.0,799.0,799.0,789.0,21405.0,6.0,-6.0,0.0,0.0031,-6883945.0,0.0,EVEN
2019-04-09,790.0,793.0,795.0,781.0,15827.0,-38.0,38.0,0.0,0.0031,-6883945.0,3.0,FALL
2019-04-08,793.0,795.0,796.0,782.0,15348.0,0.0,0.0,0.0,0.0031,-6883945.0,5.0,RISE
2019-04-05,788.0,798.0,798.0,782.0,53382.0,0.0,0.0,0.0,0.0031,-6883945.0,2.0,FALL
2019-04-04,790.0,799.0,799.0,790.0,13111.0,0.0,0.0,0.0,0.0031,-6883945.0,3.0,FALL
2019-04-03,793.0,782.0,797.0,782.0,28248.0,-2153.0,2153.0,0.0,0.0031,-6883945.0,11.0,RISE
2019-04-01,784.0,773.0,788.0,753.0,84981.0,-1914.0,1914.0,0.0,0.0031,-6883945.0,27.0,RISE
2019-03-29,757.0,744.0,770.0,734.0,71598.0,-232.0,232.0,0.0,0.003,-6883945.0,16.0,RISE
2019-03-28,741.0,747.0,761.0,732.0,57336.0,557.0,-557.0,0.0,0.003,-6883945.0,6.0,FALL
2019-03-27,747.0,763.0,763.0,732.0,23200.0,-3.0,3.0,0.0,0.003,-6883945.0,3.0,FALL
2019-03-26,750.0,759.0,759.0,743.0,13622.0,-2174.0,2174.0,0.0,0.0029,-6883945.0,7.0,RISE
2019-03-25,743.0,751.0,767.0,733.0,90815.0,0.0,0.0,0.0,0.0029,-6883945.0,4.0,FALL
2019-03-22,747.0,777.0,789.0,738.0,90794.0,0.0,0.0,0.0,0.0029,-6883945.0,27.0,FALL
2019-03-21,774.0,774.0,780.0,767.0,9348.0,0.0,0.0,0.0,0.0029,-6883945.0,0.0,EVEN
2019-03-20,774.0,790.0,790.0,769.0,31781.0,-373.0,373.0,0.0,0.0029,-6883945.0,3.0,FALL
2019-03-19,777.0,801.0,801.0,773.0,59357.0,-191.0,191.0,0.0,0.0028,-6883945.0,5.0,FALL
2019-03-18,782.0,770.0,784.0,770.0,22710.0,0.0,0.0,0.0,0.0028,-6883945.0,12.0,RISE
2019-03-15,770.0,785.0,791.0,768.0,86348.0,-2147.0,2147.0,0.0,0.0028,-6883945.0,17.0,FALL
2019-03-14,787.0,790.0,791.0,771.0,64454.0,291.0,-291.0,0.0,0.0028,-6883945.0,3.0,FALL
2019-03-13,790.0,785.0,792.0,772.0,47524.0,8745.0,-8745.0,0.0,0.0028,-6883945.0,5.0,RISE
2019-03-12,785.0,767.0,791.0,767.0,14265.0,0.0,0.0,0.0,0.003,-6883945.0,12.0,RISE
2019-03-11,773.0,775.0,781.0,760.0,30770.0,581.0,-581.0,0.0,0.003,-6883945.0,2.0,RISE
2019-03-08,771.0,793.0,793.0,770.0,69076.0,-501.0,501.0,0.0,0.003,-6883945.0,15.0,FALL
2019-03-07,786.0,800.0,800.0,765.0,46978.0,527.0,-527.0,0.0,0.003,-6883945.0,8.0,FALL
2019-03-06,794.0,800.0,800.0,794.0,48356.0,289.0,-289.0,0.0,0.003,-6883945.0,1.0,FALL
2019-03-05,795.0,800.0,800.0,786.0,28627.0,-76.0,76.0,0.0,0.003,-6883945.0,3.0,FALL
2019-03-04,798.0,793.0,799.0,787.0,30940.0,-2862.0,2862.0,0.0,0.0029,-6883945.0,12.0,RISE
2019-02-28,786.0,798.0,817.0,786.0,48250.0,147.0,-147.0,0.0,0.0029,-6883945.0,12.0,FALL
2019-02-27,798.0,797.0,808.0,792.0,35963.0,-3877.0,3877.0,0.0,0.0029,-6883945.0,5.0,RISE
2019-02-26,793.0,794.0,809.0,793.0,38662.0,-642.0,642.0,0.0,0.0028,-6883945.0,1.0,FALL
2019-02-25,794.0,805.0,816.0,794.0,89515.0,-2271.0,2271.0,0.0,0.0028,-6883945.0,1.0,FALL
2019-02-22,795.0,800.0,802.0,793.0,57900.0,-2288.0,2288.0,0.0,0.0028,-6883945.0,5.0,FALL
2019-02-21,800.0,808.0,808.0,791.0,59598.0,-2485.0,2485.0,0.0,0.0027,-6883945.0,8.0,FALL
2019-02-20,808.0,809.0,813.0,801.0,11966.0,19.0,-19.0,0.0,0.0027,-6883945.0,1.0,FALL
2019-02-19,809.0,813.0,823.0,800.0,20720.0,-1068.0,1068.0,0.0,0.0027,-6883945.0,4.0,FALL
2019-02-18,813.0,829.0,829.0,797.0,30432.0,-2200.0,2200.0,0.0,0.0026,-6883945.0,3.0,RISE
2019-02-15,810.0,809.0,810.0,795.0,40755.0,0.0,0.0,0.0,0.0026,-6883945.0,9.0,RISE
2019-02-14,801.0,819.0,819.0,800.0,96545.0,-1703.0,1703.0,0.0,0.0026,-6883945.0,8.0,RISE
2019-02-13,793.0,801.0,810.0,790.0,60085.0,-2480.0,2480.0,0.0,0.0025,-6883945.0,8.0,FALL
2019-02-12,801.0,820.0,820.0,793.0,27027.0,-706.0,2021.0,-1315.0,0.003,-6883945.0,2.0,FALL
2019-02-11,803.0,800.0,825.0,795.0,82624.0,28.0,-28.0,0.0,0.0029,-6882630.0,3.0,RISE
2019-02-08,800.0,802.0,809.0,786.0,19309.0,-28.0,28.0,0.0,0.0029,-6882630.0,2.0,FALL
2019-02-07,802.0,802.0,815.0,780.0,83905.0,0.0,0.0,0.0,0.0029,-6882630.0,7.0,RISE
2019-02-01,795.0,799.0,799.0,777.0,47757.0,-4533.0,4535.0,-2.0,0.0029,-6882630.0,7.0,RISE
2019-01-31,788.0,804.0,804.0,774.0,47363.0,2688.0,-7.0,-2681.0,0.0028,-6882628.0,3.0,RISE
2019-01-30,785.0,807.0,838.0,785.0,176127.0,-557.0,564.0,-7.0,0.0028,-6879947.0,13.0,FALL
2019-01-29,798.0,774.0,800.0,771.0,100519.0,80.0,0.0,-80.0,0.0028,-6879940.0,24.0,RISE
2019-01-28,774.0,764.0,780.0,756.0,92383.0,548.0,-548.0,0.0,0.0028,-6879860.0,9.0,FALL
2019-01-25,783.0,766.0,792.0,764.0,179876.0,996.0,-996.0,0.0,0.0028,-6879860.0,15.0,RISE
2019-01-24,768.0,754.0,774.0,750.0,83673.0,460.0,-461.0,1.0,0.0028,-6879860.0,14.0,RISE
2019-01-23,754.0,742.0,771.0,739.0,61369.0,213.0,-210.0,-3.0,0.0029,-6879861.0,12.0,RISE
2019-01-22,742.0,788.0,794.0,740.0,141702.0,1112.0,-1110.0,-2.0,0.0029,-6879858.0,23.0,FALL
2019-01-21,765.0,722.0,777.0,719.0,301253.0,-3636.0,3635.0,1.0,0.0029,-6879856.0,39.0,RISE
2019-01-18,726.0,721.0,739.0,705.0,86613.0,120.0,-119.0,-1.0,0.0028,-6879857.0,8.0,RISE
2019-01-17,718.0,714.0,720.0,705.0,25326.0,-1336.0,1336.0,0.0,0.0027,-6879856.0,0.0,EVEN
2019-01-16,718.0,709.0,724.0,707.0,49991.0,408.0,-408.0,0.0,0.0027,-6879856.0,9.0,RISE
2019-01-15,709.0,703.0,711.0,702.0,26176.0,-334.0,333.0,1.0,0.0027,-6879856.0,4.0,RISE
2019-01-14,705.0,707.0,715.0,702.0,37215.0,4.0,-12.0,8.0,0.0027,-6879857.0,2.0,RISE
2019-01-11,703.0,700.0,703.0,697.0,23365.0,3148.0,0.0,-3148.0,0.0027,-6879865.0,3.0,RISE
2019-01-10,700.0,703.0,709.0,666.0,79171.0,-279.0,270.0,9.0,0.0027,-6876717.0,1.0,FALL
2019-01-09,701.0,701.0,714.0,701.0,26527.0,-744.0,738.0,6.0,0.0027,-6876726.0,9.0,FALL
2019-01-08,710.0,710.0,713.0,700.0,23581.0,-62.0,54.0,8.0,0.0026,-6876732.0,0.0,EVEN
2019-01-07,710.0,725.0,725.0,695.0,45897.0,-45.0,45.0,0.0,0.0026,-6876740.0,1.0,RISE
2019-01-04,709.0,711.0,713.0,705.0,35522.0,-1269.0,1263.0,6.0,0.0026,-6876740.0,2.0,FALL
2019-01-03,711.0,720.0,720.0,703.0,21419.0,-638.0,631.0,7.0,0.0026,-6876746.0,4.0,FALL
2019-01-02,715.0,739.0,739.0,706.0,38458.0,-94.0,229.0,-135.0,0.0026,-6876753.0,4.0,RISE
2018-12-28,711.0,715.0,740.0,706.0,31552.0,-547.0,547.0,0.0,0.0026,-6876618.0,4.0,FALL
2018-12-27,715.0,712.0,724.0,706.0,16330.0,97.0,-102.0,5.0,0.0026,-6876618.0,4.0,RISE
2018-12-26,711.0,729.0,739.0,711.0,16346.0,-2119.0,2118.0,1.0,0.0026,-6876623.0,18.0,FALL
2018-12-24,729.0,711.0,740.0,711.0,26222.0,-88.0,88.0,0.0,0.0025,-6876624.0,11.0,RISE
2018-12-21,718.0,729.0,729.0,712.0,26853.0,-4.0,0.0,4.0,0.0025,-6876624.0,7.0,FALL
2018-12-20,725.0,727.0,735.0,719.0,36225.0,142.0,-144.0,2.0,0.0025,-6876628.0,1.0,RISE
2018-12-19,724.0,721.0,724.0,712.0,53119.0,-1301.0,1296.0,5.0,0.0025,-6876630.0,3.0,RISE
2018-12-18,721.0,730.0,730.0,710.0,61495.0,12140.0,-3373.0,-8767.0,0.0025,-6876635.0,9.0,FALL
2018-12-17,730.0,740.0,740.0,726.0,21340.0,5050.0,-1897.0,-3153.0,0.0066,-6867868.0,10.0,FALL
2018-12-14,740.0,750.0,750.0,710.0,73257.0,21287.0,-856.0,-20431.0,0.0066,-6864715.0,0.0,EVEN
2018-12-13,740.0,729.0,741.0,727.0,36675.0,-8558.0,8558.0,0.0,0.0067,-6844284.0,18.0,RISE
2018-12-12,722.0,710.0,730.0,710.0,59925.0,13804.0,-1197.0,-12607.0,0.0065,-6844284.0,3.0,FALL
2018-12-11,725.0,748.0,748.0,717.0,35997.0,2348.0,-2348.0,0.0,0.0065,-6831677.0,7.0,RISE
2018-12-10,718.0,725.0,752.0,718.0,17139.0,5.0,-5.0,0.0,0.0065,-6831677.0,10.0,FALL
2018-12-07,728.0,720.0,734.0,720.0,25224.0,509.0,-18.0,-491.0,0.0065,-6831677.0,4.0,RISE
2018-12-06,724.0,735.0,748.0,716.0,68941.0,4521.0,-4390.0,-131.0,0.0065,-6831186.0,11.0,FALL
2018-12-05,735.0,738.0,742.0,727.0,77730.0,37218.0,-3218.0,-34000.0,0.0066,-6831055.0,13.0,FALL
2018-12-04,748.0,741.0,752.0,738.0,91928.0,35172.0,3784.0,-38956.0,0.0067,-6797055.0,0.0,EVEN
2018-12-03,748.0,745.0,749.0,725.0,33993.0,-1851.0,1851.0,0.0,0.0066,-6758099.0,9.0,RISE
2018-11-30,739.0,738.0,754.0,736.0,34579.0,5244.0,-321.0,-4923.0,0.0066,-6758099.0,5.0,RISE
2018-11-29,734.0,757.0,757.0,734.0,23756.0,5016.0,-1779.0,-3237.0,0.0066,-6753176.0,9.0,FALL
2018-11-28,743.0,748.0,755.0,743.0,40915.0,-1595.0,1592.0,3.0,0.0066,-6749939.0,2.0,FALL
2018-11-27,745.0,740.0,750.0,735.0,49257.0,4039.0,3145.0,-7184.0,0.0066,-6749942.0,5.0,RISE
2018-11-26,740.0,739.0,751.0,730.0,106835.0,15918.0,-77.0,-15841.0,0.0065,-6742758.0,15.0,FALL
2018-11-23,755.0,755.0,755.0,738.0,52851.0,4065.0,-3665.0,-400.0,0.0065,-6726917.0,2.0,FALL
2018-11-22,757.0,780.0,780.0,750.0,67897.0,27850.0,-2109.0,-25741.0,0.0066,-6726517.0,13.0,FALL
2018-11-21,770.0,787.0,787.0,757.0,54282.0,9924.0,580.0,-10504.0,0.0067,-6700776.0,1.0,RISE
2018-11-20,769.0,788.0,788.0,764.0,45108.0,-1242.0,1239.0,3.0,0.0066,-6690272.0,20.0,FALL
2018-11-19,789.0,802.0,802.0,775.0,56158.0,-563.0,563.0,0.0,0.0066,-6690275.0,4.0,RISE
2018-11-16,785.0,795.0,798.0,783.0,44853.0,-3652.0,3648.0,4.0,0.0066,-6690275.0,8.0,RISE
2018-11-15,777.0,767.0,798.0,767.0,58467.0,-2036.0,2166.0,-130.0,0.0065,-6690279.0,5.0,FALL
2018-11-14,782.0,788.0,798.0,760.0,21310.0,-3452.0,3380.0,72.0,0.0065,-6690149.0,2.0,RISE
2018-11-13,780.0,781.0,781.0,760.0,29228.0,-2111.0,2037.0,74.0,0.0064,-6690221.0,1.0,FALL
2018-11-12,781.0,783.0,783.0,750.0,20429.0,1042.0,-1046.0,4.0,0.0064,-6690295.0,3.0,FALL
2018-11-09,784.0,809.0,809.0,770.0,31173.0,2848.0,-2847.0,-1.0,0.0064,-6690299.0,15.0,FALL
2018-11-08,799.0,803.0,803.0,791.0,34016.0,-2168.0,2171.0,-3.0,0.0064,-6690298.0,6.0,RISE
2018-11-07,793.0,791.0,800.0,778.0,34257.0,-1665.0,1664.0,1.0,0.0064,-6690295.0,9.0,RISE
2018-11-06,784.0,788.0,795.0,768.0,23445.0,-1205.0,1201.0,4.0,0.0064,-6690296.0,7.0,RISE
2018-11-05,777.0,785.0,785.0,766.0,16477.0,-3622.0,3616.0,6.0,0.0063,-6690300.0,6.0,RISE
2018-11-02,771.0,747.0,780.0,741.0,41988.0,-7541.0,7467.0,74.0,0.0063,-6690306.0,8.0,RISE
2018-11-01,763.0,752.0,785.0,742.0,44819.0,-5033.0,4960.0,73.0,0.0061,-6690380.0,11.0,RISE
2018-10-31,752.0,744.0,759.0,734.0,29492.0,18.0,-42.0,24.0,0.006,-6690453.0,8.0,RISE
2018-10-30,744.0,737.0,821.0,720.0,83097.0,-2979.0,2903.0,76.0,0.006,-6690477.0,6.0,RISE
2018-10-29,738.0,769.0,790.0,738.0,61628.0,-135.0,129.0,6.0,0.0059,-6690553.0,22.0,FALL
2018-10-26,760.0,790.0,808.0,760.0,92657.0,-10202.0,10196.0,6.0,0.0059,-6690559.0,31.0,FALL
2018-10-25,791.0,815.0,815.0,770.0,69532.0,1982.0,-1987.0,5.0,0.0057,-6690565.0,24.0,FALL
2018-10-24,815.0,843.0,843.0,804.0,29121.0,310.0,-312.0,2.0,0.0057,-6690570.0,2.0,FALL
2018-10-23,817.0,842.0,845.0,817.0,57824.0,-379.0,378.0,1.0,0.0057,-6690572.0,26.0,FALL
2018-10-22,843.0,846.0,846.0,833.0,71718.0,-3298.0,3296.0,2.0,0.0057,-6690573.0,8.0,RISE
2018-10-19,835.0,838.0,838.0,811.0,68412.0,4929.0,-4932.0,3.0,0.0057,-6690575.0,18.0,RISE
2018-10-18,817.0,821.0,821.0,809.0,28132.0,2074.0,-6171.0,4097.0,0.0053,-6690578.0,0.0,EVEN
2018-10-17,817.0,829.0,829.0,805.0,47721.0,7631.0,-7631.0,0.0,0.0055,-6694675.0,0.0,EVEN
2018-10-16,817.0,810.0,817.0,775.0,27192.0,-1974.0,44.0,1930.0,0.0056,-6694675.0,24.0,RISE
2018-10-15,793.0,785.0,834.0,770.0,85050.0,6951.0,-6958.0,7.0,0.0056,-6696605.0,23.0,RISE
2018-10-12,770.0,772.0,786.0,750.0,178231.0,11996.0,-11940.0,-56.0,0.0063,-6696612.0,1.0,RISE
2018-10-11,769.0,830.0,830.0,768.0,140873.0,10390.0,-10395.0,5.0,0.0066,-6696556.0,42.0,FALL
2018-10-10,811.0,845.0,845.0,810.0,104753.0,26468.0,-26470.0,2.0,0.0068,-6696561.0,33.0,FALL
2018-10-08,844.0,865.0,865.0,836.0,130636.0,7569.0,-7571.0,2.0,0.0075,-6696563.0,1.0,FALL
2018-10-05,845.0,833.0,865.0,833.0,67346.0,9624.0,-9555.0,-69.0,0.0074,-6696565.0,10.0,FALL
2018-10-04,855.0,855.0,867.0,853.0,108783.0,10422.0,-10422.0,0.0,0.0076,-6696496.0,2.0,RISE
2018-10-02,853.0,867.0,867.0,851.0,70566.0,7693.0,-7693.0,0.0,0.0079,-6696496.0,9.0,FALL
2018-10-01,862.0,860.0,868.0,851.0,79286.0,7819.0,-7819.0,0.0,0.0081,-6696496.0,3.0,RISE
2018-09-28,859.0,855.0,870.0,847.0,56502.0,5304.0,-5304.0,0.0,0.0083,-6696496.0,8.0,RISE
2018-09-27,851.0,846.0,868.0,844.0,62498.0,-8786.0,8787.0,-1.0,0.0084,-6696496.0,7.0,RISE
2018-09-21,844.0,870.0,870.0,841.0,69360.0,-6890.0,6891.0,-1.0,0.0082,-6696495.0,3.0,RISE
2018-09-20,841.0,846.0,848.0,838.0,93599.0,11556.0,-11557.0,1.0,0.008,-6696494.0,8.0,FALL
2018-09-19,849.0,849.0,861.0,825.0,100938.0,10827.0,-10827.0,0.0,0.0083,-6696495.0,5.0,FALL
2018-09-18,854.0,869.0,876.0,854.0,84059.0,-5836.0,5838.0,-2.0,0.0086,-6696495.0,14.0,FALL
2018-09-17,868.0,860.0,868.0,848.0,38257.0,3661.0,-3663.0,2.0,0.0084,-6696493.0,7.0,RISE
2018-09-14,861.0,866.0,866.0,846.0,94376.0,-9542.0,9543.0,-1.0,0.0085,-6696495.0,9.0,RISE
2018-09-13,852.0,831.0,874.0,831.0,187176.0,-11679.0,11682.0,-3.0,0.0083,-6696494.0,2.0,RISE
2018-09-12,850.0,866.0,866.0,815.0,96060.0,1617.0,-1615.0,-2.0,0.008,-6696491.0,19.0,FALL
2018-09-11,869.0,862.0,879.0,856.0,93421.0,-12692.0,12630.0,62.0,0.008,-6696489.0,0.0,EVEN
2018-09-10,869.0,879.0,891.0,865.0,339886.0,4127.0,-4125.0,-2.0,0.0077,-6696551.0,8.0,RISE
2018-09-07,861.0,857.0,873.0,857.0,401632.0,-483.0,483.0,0.0,0.0078,-6696549.0,6.0,FALL
2018-09-06,867.0,870.0,880.0,840.0,360540.0,12054.0,-12055.0,1.0,0.0078,-6696549.0,7.0,RISE
2018-09-05,860.0,864.0,878.0,852.0,273697.0,-14314.0,14315.0,-1.0,0.0081,-6696550.0,7.0,RISE
2018-09-04,853.0,878.0,882.0,829.0,541474.0,35266.0,-35269.0,3.0,0.0078,-6696549.0,24.0,RISE
2018-09-03,829.0,831.0,842.0,789.0,459798.0,11614.0,-11573.0,-41.0,0.0086,-6696552.0,9.0,FALL
2018-08-31,838.0,844.0,844.0,830.0,93154.0,3147.0,-3042.0,-105.0,0.0089,-6696511.0,1.0,RISE
2018-08-30,837.0,828.0,879.0,828.0,262272.0,8550.0,-8550.0,0.0,0.009000000000000001,-6696406.0,9.0,RISE
2018-08-29,828.0,829.0,842.0,828.0,80596.0,-4391.0,4391.0,0.0,0.0092,-6696406.0,9.0,FALL
2018-08-28,837.0,829.0,844.0,818.0,69582.0,-4345.0,4345.0,0.0,0.0091,-6696406.0,8.0,RISE
2018-08-27,829.0,831.0,840.0,820.0,55544.0,2457.0,-2457.0,0.0,0.0089,-6696406.0,9.0,FALL
2018-08-24,838.0,845.0,850.0,829.0,56503.0,5326.0,-5326.0,0.0,0.009000000000000001,-6696406.0,3.0,FALL
2018-08-23,841.0,850.0,850.0,836.0,43052.0,-1504.0,1504.0,0.0,0.0091,-6696406.0,4.0,FALL
2018-08-22,845.0,840.0,857.0,835.0,109873.0,-14641.0,14639.0,2.0,0.0091,-6696406.0,9.0,RISE
2018-08-21,836.0,845.0,857.0,807.0,94804.0,5581.0,-5581.0,0.0,0.0087,-6696408.0,10.0,FALL
2018-08-20,846.0,825.0,849.0,825.0,51298.0,-8986.0,8981.0,5.0,0.0089,-6696408.0,19.0,RISE
2018-08-17,827.0,826.0,839.0,820.0,37708.0,1204.0,-1212.0,8.0,0.0087,-6696413.0,0.0,EVEN
