,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-17,2595.0,2565.0,2610.0,2540.0,36888.0,1804.0,-1804.0,0.0,0.0132,1872.0,30.0,RISE
2018-04-16,2565.0,2505.0,2600.0,2500.0,45115.0,1404.0,-1404.0,0.0,0.0133,1872.0,65.0,RISE
2018-04-13,2500.0,2530.0,2540.0,2500.0,44314.0,2865.0,-2865.0,0.0,0.0134,1872.0,5.0,FALL
2018-04-12,2505.0,2520.0,2530.0,2485.0,17303.0,1263.0,-1263.0,0.0,0.0136,1872.0,10.0,RISE
2018-04-11,2495.0,2470.0,2570.0,2465.0,57535.0,-1872.0,1872.0,0.0,0.0136,1872.0,25.0,RISE
2018-04-10,2470.0,2525.0,2525.0,2400.0,74470.0,6565.0,-6565.0,0.0,0.0135,1872.0,55.0,FALL
2018-04-09,2525.0,2525.0,2530.0,2490.0,55111.0,5557.0,-5557.0,0.0,0.0139,1872.0,0.0,EVEN
2018-04-06,2525.0,2535.0,2560.0,2525.0,28392.0,2439.0,-2439.0,0.0,0.0142,1872.0,10.0,FALL
2018-04-05,2535.0,2565.0,2620.0,2535.0,39287.0,-1983.0,1983.0,0.0,0.0144,1872.0,30.0,FALL
2018-04-04,2565.0,2650.0,2685.0,2560.0,92387.0,6588.0,-6588.0,0.0,0.0143,1872.0,85.0,FALL
2018-04-03,2650.0,2670.0,2670.0,2640.0,37413.0,350.0,-350.0,0.0,0.0147,1872.0,45.0,FALL
2018-04-02,2695.0,2760.0,2760.0,2690.0,42575.0,3572.0,-3572.0,0.0,0.0147,1872.0,50.0,FALL
2018-03-30,2745.0,2725.0,2750.0,2680.0,49529.0,-3215.0,3215.0,0.0,0.0149,1872.0,75.0,RISE
2018-03-29,2670.0,2690.0,2690.0,2640.0,38138.0,1842.0,-587.0,-1255.0,0.0147,1872.0,20.0,FALL
2018-03-28,2690.0,2720.0,2735.0,2635.0,60824.0,7670.0,-6702.0,-968.0,0.0147,3127.0,30.0,FALL
2018-03-27,2720.0,2715.0,2800.0,2680.0,43968.0,5644.0,-4676.0,-968.0,0.0151,4095.0,25.0,RISE
2018-03-26,2695.0,2635.0,2715.0,2615.0,48656.0,-6688.0,7656.0,-968.0,0.0154,5063.0,35.0,RISE
2018-03-23,2660.0,2840.0,2840.0,2660.0,222390.0,4143.0,-3175.0,-968.0,0.0149,6031.0,190.0,FALL
2018-03-22,2850.0,2960.0,2960.0,2850.0,77641.0,12440.0,-11472.0,-968.0,0.0151,6999.0,100.0,FALL
2018-03-21,2950.0,2970.0,3030.0,2900.0,127601.0,8440.0,-7472.0,-968.0,0.0158,7967.0,20.0,FALL
2018-03-20,2970.0,2990.0,3000.0,2945.0,71364.0,4410.0,-3154.0,-1256.0,0.0162,8935.0,20.0,FALL
2018-03-19,2990.0,2995.0,3030.0,2920.0,167688.0,3045.0,-1735.0,-1310.0,0.0164,10191.0,5.0,RISE
2018-03-16,2985.0,3000.0,3030.0,2975.0,56402.0,-2176.0,3144.0,-968.0,0.0165,11501.0,5.0,RISE
2018-03-15,2980.0,3055.0,3055.0,2980.0,72638.0,3970.0,-3713.0,-257.0,0.0163,12469.0,20.0,FALL
2018-03-14,3000.0,2950.0,3075.0,2950.0,186188.0,29140.0,-27849.0,-1291.0,0.0166,12726.0,40.0,RISE
2018-03-13,2960.0,2955.0,2970.0,2925.0,41228.0,819.0,473.0,-1292.0,0.0182,14017.0,10.0,RISE
2018-03-12,2950.0,2950.0,2970.0,2925.0,85139.0,-2490.0,3782.0,-1292.0,0.0182,15309.0,0.0,EVEN
2018-03-09,2950.0,2900.0,2950.0,2850.0,70795.0,-2161.0,3453.0,-1292.0,0.0179,16601.0,50.0,RISE
2018-03-08,2900.0,2880.0,2935.0,2825.0,42025.0,2255.0,-963.0,-1292.0,0.0177,17893.0,20.0,RISE
2018-03-07,2880.0,2930.0,2935.0,2860.0,40197.0,7378.0,-7377.0,-1.0,0.0178,19185.0,35.0,FALL
2018-03-06,2915.0,2855.0,2935.0,2855.0,32767.0,164.0,-163.0,-1.0,0.0182,19186.0,60.0,RISE
2018-03-05,2855.0,2835.0,2880.0,2790.0,75965.0,-566.0,567.0,-1.0,0.017,19187.0,45.0,RISE
2018-03-02,2810.0,2830.0,2895.0,2800.0,40979.0,2395.0,-2189.0,-206.0,0.0169,19188.0,50.0,FALL
2018-02-28,2860.0,2950.0,2950.0,2835.0,38566.0,1810.0,-1807.0,-3.0,0.0171,19394.0,60.0,FALL
2018-02-27,2920.0,2980.0,2980.0,2900.0,38943.0,2393.0,-2389.0,-4.0,0.0172,19397.0,30.0,FALL
2018-02-26,2950.0,2990.0,3000.0,2940.0,50769.0,2803.0,-2798.0,-5.0,0.0173,19401.0,10.0,FALL
2018-02-23,2960.0,2890.0,3060.0,2860.0,102216.0,8985.0,-8979.0,-6.0,0.0175,19406.0,55.0,RISE
2018-02-22,2905.0,2975.0,2975.0,2890.0,97845.0,9327.0,-9318.0,-9.0,0.018000000000000002,19412.0,20.0,FALL
2018-02-21,2925.0,2885.0,2955.0,2885.0,94834.0,-4930.0,4941.0,-11.0,0.0185,19421.0,45.0,RISE
2018-02-20,2880.0,2850.0,2900.0,2835.0,80929.0,-1829.0,2316.0,-487.0,0.0183,19432.0,40.0,RISE
2018-02-19,2840.0,2800.0,2855.0,2785.0,29067.0,-2651.0,2671.0,-20.0,0.0181,19919.0,40.0,RISE
2018-02-14,2800.0,2815.0,2815.0,2780.0,17763.0,23.0,3.0,-26.0,0.018000000000000002,19939.0,5.0,FALL
2018-02-13,2805.0,2850.0,2875.0,2760.0,55337.0,3518.0,-3520.0,2.0,0.0199,19965.0,5.0,RISE
2018-02-12,2800.0,2815.0,2890.0,2770.0,46637.0,1669.0,-1672.0,3.0,0.0201,19963.0,15.0,FALL
2018-02-09,2815.0,2770.0,2865.0,2730.0,95142.0,2900.0,-2903.0,3.0,0.0202,19960.0,80.0,FALL
2018-02-08,2895.0,2820.0,2935.0,2780.0,41405.0,-6187.0,6187.0,0.0,0.0204,19957.0,75.0,RISE
2018-02-07,2820.0,2860.0,2920.0,2820.0,72986.0,186.0,-187.0,1.0,0.0201,19957.0,5.0,FALL
2018-02-06,2825.0,2800.0,2895.0,2725.0,200029.0,-26529.0,26529.0,0.0,0.0201,19956.0,90.0,FALL
2018-02-05,2915.0,3020.0,3020.0,2860.0,120956.0,-2794.0,2794.0,0.0,0.0185,19956.0,135.0,FALL
2018-02-02,3050.0,3145.0,3145.0,3030.0,116645.0,9383.0,-9383.0,0.0,0.0184,19956.0,85.0,FALL
2018-02-01,3135.0,3020.0,3140.0,3020.0,84468.0,-12017.0,12017.0,0.0,0.0189,19956.0,95.0,RISE
2018-01-31,3040.0,3110.0,3110.0,3010.0,92228.0,-7693.0,7693.0,0.0,0.0182,19956.0,60.0,FALL
2018-01-30,3100.0,3155.0,3155.0,3040.0,81343.0,-8996.0,8996.0,0.0,0.0178,19956.0,45.0,FALL
2018-01-29,3145.0,3240.0,3240.0,3130.0,190954.0,8367.0,-10682.0,2315.0,0.0172,19956.0,50.0,FALL
2018-01-26,3195.0,3175.0,3195.0,3100.0,222931.0,-11039.0,8586.0,2453.0,0.0179,17641.0,95.0,RISE
2018-01-25,3100.0,3095.0,3110.0,3050.0,120134.0,-28921.0,25663.0,3258.0,0.0174,15188.0,30.0,RISE
2018-01-24,3070.0,3050.0,3110.0,3030.0,121492.0,-22350.0,22351.0,-1.0,0.0159,11930.0,20.0,RISE
2018-01-23,3050.0,3060.0,3075.0,3010.0,143132.0,-26283.0,26283.0,0.0,0.0146,11931.0,10.0,RISE
2018-01-22,3040.0,3090.0,3255.0,3040.0,455701.0,35348.0,-36978.0,1630.0,0.013000000000000001,11931.0,35.0,FALL
2018-01-19,3075.0,3060.0,3105.0,2995.0,218741.0,-16175.0,9640.0,6535.0,0.0152,10301.0,15.0,RISE
2018-01-18,3060.0,3025.0,3165.0,2975.0,817355.0,-25905.0,25905.0,0.0,0.0146,3766.0,35.0,RISE
2018-01-17,3025.0,2855.0,3230.0,2830.0,2101750.0,14405.0,-14406.0,1.0,0.0131,3766.0,175.0,RISE
2018-01-16,2850.0,2830.0,2865.0,2795.0,102309.0,2858.0,-2859.0,1.0,0.0142,3765.0,25.0,RISE
2018-01-15,2825.0,2785.0,2870.0,2780.0,102433.0,-1807.0,1806.0,1.0,0.0144,3764.0,35.0,RISE
2018-01-12,2790.0,2815.0,2850.0,2770.0,94138.0,5482.0,-5482.0,0.0,0.0143,3763.0,10.0,FALL
2018-01-11,2800.0,2890.0,2965.0,2790.0,260018.0,25858.0,-25859.0,1.0,0.0146,3763.0,70.0,FALL
2018-01-10,2870.0,2890.0,2930.0,2870.0,188686.0,16448.0,-16448.0,0.0,0.0161,3762.0,65.0,FALL
2018-01-09,2935.0,2770.0,2935.0,2770.0,344710.0,-21079.0,21079.0,0.0,0.0171,3762.0,145.0,RISE
2018-01-08,2790.0,2795.0,2820.0,2775.0,115521.0,-11795.0,12214.0,-419.0,0.0159,3762.0,5.0,FALL
2018-01-05,2795.0,2795.0,2825.0,2730.0,159594.0,-19076.0,19076.0,0.0,0.0121,4181.0,20.0,FALL
2018-01-04,2815.0,2860.0,2905.0,2815.0,149464.0,-963.0,963.0,0.0,0.011000000000000001,4181.0,35.0,FALL
2018-01-03,2850.0,2820.0,2920.0,2805.0,351019.0,-22924.0,22924.0,0.0,0.0109,4181.0,40.0,RISE
2018-01-02,2810.0,2825.0,2870.0,2740.0,244962.0,-23449.0,23449.0,0.0,0.0096,4181.0,15.0,FALL
2017-12-28,2825.0,2745.0,2940.0,2685.0,406995.0,15602.0,-15602.0,0.0,0.0088,4181.0,95.0,RISE
2017-12-27,2730.0,2720.0,2755.0,2680.0,339269.0,-276.0,276.0,0.0,0.0097,4181.0,10.0,RISE
2017-12-26,2720.0,2665.0,3050.0,2615.0,2707393.0,69989.0,-69989.0,0.0,0.0097,4181.0,100.0,RISE
2017-12-22,2620.0,2600.0,2690.0,2600.0,78708.0,-9160.0,9160.0,0.0,0.0154,4181.0,5.0,FALL
2017-12-21,2625.0,2715.0,2745.0,2610.0,112821.0,393.0,-393.0,0.0,0.0149,4181.0,90.0,FALL
2017-12-20,2715.0,2775.0,2810.0,2715.0,80966.0,1959.0,-1959.0,0.0,0.0149,4181.0,50.0,FALL
2017-12-19,2765.0,2840.0,2940.0,2650.0,608595.0,1683.0,-1683.0,0.0,0.015,4181.0,65.0,FALL
2017-12-18,2830.0,2650.0,2965.0,2645.0,829835.0,-7038.0,7038.0,0.0,0.0151,4181.0,175.0,RISE
2017-12-15,2655.0,2715.0,2740.0,2630.0,164514.0,5943.0,-5944.0,1.0,0.0147,4181.0,25.0,RISE
2017-12-14,2630.0,2640.0,2640.0,2610.0,108718.0,4484.0,-4485.0,1.0,0.015,4180.0,0.0,EVEN
2017-12-13,2630.0,2630.0,2650.0,2605.0,54580.0,-4024.0,4023.0,1.0,0.0153,4179.0,0.0,EVEN
2017-12-12,2630.0,2600.0,2640.0,2590.0,35646.0,-3626.0,-552.0,4178.0,0.0151,4178.0,10.0,RISE
2017-12-11,2620.0,2635.0,2635.0,2565.0,37032.0,630.0,-632.0,2.0,0.0151,2.0,50.0,RISE
2017-12-08,2570.0,2625.0,2645.0,2560.0,45208.0,8428.0,-8431.0,3.0,0.0151,3.0,45.0,FALL
2017-12-07,2615.0,2680.0,2680.0,2585.0,47469.0,4738.0,-4742.0,4.0,0.0156,4.0,35.0,FALL
2017-12-06,2650.0,2635.0,2670.0,2620.0,51295.0,-1566.0,1561.0,5.0,0.0159,5.0,15.0,RISE
2017-12-05,2635.0,2650.0,2665.0,2615.0,50043.0,-3922.0,3915.0,7.0,0.0158,7.0,0.0,EVEN
2017-12-04,2635.0,2650.0,2675.0,2620.0,31918.0,1255.0,-1264.0,9.0,0.0156,9.0,5.0,FALL
2017-12-01,2640.0,2675.0,2690.0,2635.0,49755.0,-6235.0,6223.0,12.0,0.0157,12.0,5.0,RISE
2017-11-30,2635.0,2670.0,2710.0,2630.0,62650.0,839.0,-947.0,108.0,0.0153,108.0,35.0,FALL
2017-11-29,2670.0,2700.0,2760.0,2665.0,96105.0,-4865.0,4992.0,-127.0,0.0154,-127.0,40.0,FALL
2017-11-28,2710.0,2725.0,2795.0,2705.0,76007.0,766.0,-781.0,15.0,0.0151,15.0,10.0,FALL
2017-11-27,2720.0,2755.0,2790.0,2715.0,79345.0,-3760.0,3394.0,366.0,0.0151,366.0,25.0,FALL
2017-11-24,2745.0,2725.0,2810.0,2725.0,125266.0,-2409.0,2409.0,0.0,0.0149,-2409.0,20.0,RISE
2017-11-23,2725.0,2675.0,2745.0,2675.0,77916.0,-11401.0,11401.0,0.0,0.0148,-11351.0,50.0,RISE
2017-11-22,2675.0,2665.0,2720.0,2665.0,37979.0,-2605.0,4038.0,-1433.0,0.0141,-1433.0,5.0,RISE
2017-11-21,2670.0,2700.0,2720.0,2665.0,70477.0,444.0,-1094.0,650.0,0.0139,650.0,45.0,FALL
2017-11-20,2715.0,2675.0,2785.0,2675.0,201413.0,-5618.0,-4163.0,9781.0,0.0139,9781.0,40.0,RISE
2017-11-17,2675.0,2640.0,2690.0,2630.0,38778.0,-7374.0,6142.0,1232.0,0.0142,1232.0,40.0,RISE
2017-11-16,2635.0,2620.0,2675.0,2605.0,74874.0,-4992.0,4992.0,0.0,0.0138,-4792.0,15.0,RISE
2017-11-15,2620.0,2695.0,2715.0,2620.0,130275.0,8964.0,-8961.0,-3.0,0.0135,-3.0,75.0,FALL
2017-11-14,2695.0,2690.0,2720.0,2665.0,60318.0,-3571.0,3571.0,0.0,0.0141,-3571.0,5.0,RISE
2017-11-13,2690.0,2700.0,2725.0,2680.0,35834.0,-4963.0,4963.0,0.0,0.0138,-4963.0,30.0,FALL
2017-11-10,2720.0,2705.0,2745.0,2685.0,65358.0,-737.0,737.0,0.0,0.0136,-737.0,15.0,FALL
2017-11-09,2735.0,2675.0,2745.0,2645.0,149657.0,-7018.0,7018.0,0.0,0.0135,-7018.0,60.0,RISE
2017-11-08,2675.0,2665.0,2690.0,2630.0,83429.0,-5251.0,5251.0,0.0,0.0131,-5451.0,30.0,FALL
2017-11-07,2705.0,2640.0,2705.0,2600.0,85929.0,-4043.0,4043.0,0.0,0.0128,-4043.0,65.0,RISE
2017-11-06,2640.0,2640.0,2665.0,2580.0,51410.0,-5779.0,5779.0,0.0,0.0126,-5779.0,0.0,EVEN
2017-11-03,2640.0,2690.0,2690.0,2625.0,52250.0,-2422.0,2422.0,0.0,0.0122,-3172.0,10.0,FALL
2017-11-02,2650.0,2700.0,2710.0,2650.0,49059.0,459.0,793.0,-1252.0,0.0121,-1252.0,50.0,FALL
2017-11-01,2700.0,2600.0,2725.0,2600.0,291583.0,508.0,-277.0,-231.0,0.012,-231.0,90.0,RISE
2017-10-31,2610.0,2545.0,2640.0,2540.0,47276.0,-6635.0,6635.0,0.0,0.0121,-6635.0,30.0,RISE
2017-10-30,2580.0,2570.0,2595.0,2545.0,17332.0,-892.0,892.0,0.0,0.0117,-892.0,10.0,RISE
2017-10-27,2570.0,2580.0,2590.0,2535.0,36715.0,-2806.0,2806.0,0.0,0.0116,-2806.0,10.0,FALL
2017-10-26,2580.0,2655.0,2660.0,2545.0,51068.0,6098.0,-2296.0,-3802.0,0.0115,-3802.0,40.0,FALL
2017-10-25,2620.0,2630.0,2650.0,2595.0,26772.0,1080.0,-1080.0,0.0,0.0116,1080.0,20.0,RISE
2017-10-24,2600.0,2575.0,2640.0,2560.0,37447.0,-1904.0,1904.0,0.0,0.0116,-3695.0,25.0,RISE
2017-10-23,2575.0,2560.0,2585.0,2550.0,25604.0,-1791.0,1791.0,0.0,0.0115,-1791.0,15.0,RISE
2017-10-20,2560.0,2520.0,2560.0,2520.0,15779.0,-2647.0,2647.0,0.0,0.0114,-2647.0,30.0,RISE
2017-10-19,2530.0,2515.0,2550.0,2505.0,34125.0,37.0,-37.0,0.0,0.0113,37.0,0.0,EVEN
2017-10-18,2530.0,2540.0,2560.0,2495.0,19544.0,1796.0,-1796.0,0.0,0.0113,1796.0,10.0,FALL
2017-10-17,2540.0,2560.0,2575.0,2525.0,21668.0,-351.0,351.0,0.0,0.0114,-351.0,15.0,FALL
2017-10-16,2555.0,2550.0,2600.0,2510.0,32282.0,4925.0,-4925.0,0.0,0.0114,4925.0,25.0,FALL
2017-10-13,2580.0,2590.0,2625.0,2550.0,33262.0,3145.0,-3145.0,0.0,0.0117,3145.0,35.0,FALL
2017-10-12,2615.0,2590.0,2615.0,2550.0,34294.0,-2855.0,2855.0,0.0,0.0118,-3055.0,55.0,RISE
2017-10-11,2560.0,2505.0,2610.0,2505.0,92050.0,-13215.0,13215.0,0.0,0.0117,-13215.0,60.0,RISE
2017-10-10,2500.0,2490.0,2825.0,2475.0,703198.0,24871.0,-24871.0,0.0,0.0106,24871.0,0.0,EVEN
2017-09-29,2500.0,2470.0,2520.0,2465.0,48758.0,-4951.0,5649.0,-698.0,0.0121,-698.0,30.0,RISE
2017-09-28,2470.0,2495.0,2595.0,2465.0,44214.0,5724.0,-4650.0,-1074.0,0.0117,-1074.0,25.0,FALL
2017-09-27,2495.0,2455.0,2550.0,2415.0,58975.0,3379.0,-739.0,-2640.0,0.012,-2640.0,65.0,RISE
2017-09-26,2430.0,2380.0,2490.0,2355.0,89788.0,-11842.0,12422.0,-580.0,0.012,-580.0,15.0,FALL
2017-09-25,2445.0,2580.0,2625.0,2445.0,172011.0,-8581.0,9135.0,-554.0,0.0113,-554.0,180.0,FALL
2017-09-22,2625.0,2680.0,2770.0,2625.0,109809.0,-1802.0,1802.0,0.0,0.0108,-1802.0,90.0,FALL
2017-09-21,2715.0,2765.0,2765.0,2650.0,100052.0,2501.0,-2501.0,0.0,0.0107,2501.0,30.0,FALL
2017-09-20,2745.0,2875.0,2880.0,2745.0,273566.0,20684.0,-20684.0,0.0,0.0108,20684.0,5.0,FALL
2017-09-19,2750.0,2735.0,2750.0,2710.0,137999.0,6920.0,-6920.0,0.0,0.012,6920.0,15.0,RISE
2017-09-18,2735.0,2720.0,2735.0,2700.0,34111.0,-11134.0,11134.0,0.0,0.0124,-11134.0,15.0,RISE
2017-09-15,2720.0,2735.0,2740.0,2695.0,51586.0,116.0,-116.0,0.0,0.0118,116.0,15.0,FALL
2017-09-14,2735.0,2765.0,2785.0,2735.0,76470.0,7243.0,-7243.0,0.0,0.0118,7243.0,20.0,FALL
2017-09-13,2755.0,2815.0,2820.0,2740.0,101456.0,19795.0,-19795.0,0.0,0.0122,19795.0,35.0,FALL
2017-09-12,2790.0,2740.0,2790.0,2740.0,56657.0,-5811.0,5811.0,0.0,0.0134,-5811.0,35.0,RISE
2017-09-11,2755.0,2770.0,2770.0,2735.0,57811.0,-4862.0,4862.0,0.0,0.013000000000000001,-4862.0,15.0,RISE
2017-09-08,2740.0,2760.0,2795.0,2725.0,110077.0,-1431.0,1431.0,0.0,0.0127,-1431.0,35.0,FALL
2017-09-07,2775.0,2800.0,2815.0,2760.0,85795.0,831.0,-831.0,0.0,0.0127,1271.0,10.0,FALL
2017-09-06,2785.0,2730.0,2785.0,2725.0,80427.0,-7056.0,7056.0,0.0,0.0127,-7039.0,25.0,RISE
2017-09-05,2760.0,2775.0,2810.0,2700.0,181204.0,7993.0,-7993.0,0.0,0.0123,8095.0,10.0,FALL
2017-09-04,2770.0,2745.0,2810.0,2745.0,145421.0,6934.0,-6934.0,0.0,0.0128,6934.0,70.0,FALL
2017-09-01,2840.0,2915.0,2920.0,2810.0,320797.0,10507.0,-9039.0,-1468.0,0.0132,-1468.0,50.0,FALL
2017-08-31,2890.0,2885.0,2915.0,2850.0,428602.0,37663.0,-33285.0,-4378.0,0.0137,-4378.0,25.0,FALL
2017-08-30,2915.0,2720.0,3275.0,2720.0,6356289.0,45331.0,-45331.0,0.0,0.0156,44859.0,225.0,RISE
2017-08-29,2690.0,2655.0,2695.0,2650.0,34116.0,1016.0,-1016.0,0.0,0.0183,1560.0,5.0,RISE
2017-08-28,2685.0,2680.0,2695.0,2650.0,29488.0,-1433.0,1433.0,0.0,0.0183,-1433.0,10.0,RISE
2017-08-25,2675.0,2645.0,2705.0,2645.0,40183.0,-1138.0,1138.0,0.0,0.0183,-1138.0,25.0,RISE
2017-08-24,2650.0,2635.0,2700.0,2635.0,58537.0,-780.0,780.0,0.0,0.0182,-780.0,5.0,RISE
2017-08-23,2645.0,2650.0,2675.0,2625.0,40711.0,-214.0,214.0,0.0,0.0181,-214.0,5.0,FALL
2017-08-22,2650.0,2650.0,2675.0,2610.0,22428.0,-1730.0,1730.0,0.0,0.0181,-1730.0,0.0,EVEN
2017-08-21,2650.0,2670.0,2670.0,2630.0,19351.0,388.0,-388.0,0.0,0.018000000000000002,388.0,5.0,FALL
2017-08-18,2655.0,2630.0,2665.0,2625.0,25584.0,-1271.0,1271.0,0.0,0.0181,-1334.0,0.0,EVEN
2017-08-17,2655.0,2675.0,2720.0,2635.0,53971.0,-3785.0,3785.0,0.0,0.018000000000000002,-3785.0,10.0,FALL
2017-08-16,2665.0,2695.0,2785.0,2645.0,37925.0,-1509.0,1509.0,0.0,0.0178,-958.0,30.0,FALL
2017-08-14,2695.0,2770.0,2830.0,2695.0,28206.0,-586.0,586.0,0.0,0.0177,-1130.0,75.0,FALL
2017-08-11,2770.0,2825.0,2845.0,2770.0,33644.0,5905.0,-5905.0,0.0,0.0176,5905.0,60.0,FALL
2017-08-10,2830.0,2875.0,2895.0,2775.0,46180.0,-741.0,741.0,0.0,0.018000000000000002,-741.0,15.0,FALL
2017-08-09,2845.0,2850.0,3095.0,2825.0,207433.0,28673.0,-28673.0,0.0,0.0179,28673.0,20.0,RISE
2017-08-08,2825.0,2840.0,2855.0,2790.0,35237.0,2049.0,-2049.0,0.0,0.0196,1987.0,15.0,RISE
2017-08-07,2810.0,2780.0,2825.0,2705.0,50318.0,-3237.0,3237.0,0.0,0.0197,-3237.0,55.0,RISE
2017-08-04,2755.0,2795.0,2825.0,2750.0,32366.0,-151.0,151.0,0.0,0.0195,-151.0,40.0,FALL
2017-08-03,2795.0,2900.0,2900.0,2755.0,81180.0,2111.0,-2111.0,0.0,0.0195,2128.0,105.0,FALL
2017-08-02,2900.0,2895.0,2940.0,2875.0,11988.0,-2640.0,2640.0,0.0,0.0197,-2657.0,0.0,EVEN
2017-08-01,2900.0,2900.0,2940.0,2895.0,21742.0,-31.0,31.0,0.0,0.0195,-31.0,15.0,FALL
2017-07-31,2915.0,2905.0,2960.0,2895.0,16441.0,-95.0,95.0,0.0,0.0195,-95.0,50.0,FALL
2017-07-28,2965.0,2985.0,2985.0,2910.0,20103.0,-1049.0,1049.0,0.0,0.0195,-1049.0,0.0,EVEN
2017-07-27,2965.0,2935.0,2985.0,2925.0,36468.0,1385.0,-1385.0,0.0,0.0194,1384.0,30.0,RISE
2017-07-26,2935.0,2935.0,2950.0,2895.0,41474.0,-7935.0,7935.0,0.0,0.0195,-8028.0,5.0,FALL
2017-07-25,2940.0,2970.0,3000.0,2900.0,50337.0,-137.0,137.0,0.0,0.0191,-486.0,30.0,FALL
2017-07-24,2970.0,3015.0,3015.0,2960.0,11396.0,1593.0,-1593.0,0.0,0.019,1490.0,15.0,FALL
2017-07-21,2985.0,3000.0,3040.0,2965.0,14659.0,436.0,-436.0,0.0,0.0191,415.0,25.0,FALL
2017-07-20,3010.0,3060.0,3085.0,2975.0,51563.0,-5263.0,5263.0,0.0,0.0192,-5264.0,20.0,FALL
2017-07-19,3030.0,3000.0,3085.0,2935.0,135069.0,3412.0,-3412.0,0.0,0.0189,3412.0,30.0,RISE
2017-07-18,3000.0,2840.0,3000.0,2810.0,164091.0,8732.0,-8732.0,0.0,0.0191,8732.0,165.0,RISE
2017-07-17,2835.0,2715.0,3065.0,2710.0,512395.0,-5038.0,5038.0,0.0,0.0196,-5038.0,95.0,RISE
2017-07-14,2740.0,2780.0,2805.0,2720.0,88498.0,-2906.0,2906.0,0.0,0.0193,-2906.0,65.0,FALL
2017-07-13,2805.0,2825.0,2855.0,2805.0,75698.0,-3952.0,3952.0,0.0,0.0191,-3952.0,35.0,FALL
2017-07-12,2840.0,3005.0,3030.0,2805.0,118922.0,-1863.0,1863.0,0.0,0.0189,-1863.0,165.0,FALL
2017-07-11,3005.0,3040.0,3040.0,2950.0,34041.0,1751.0,-1751.0,0.0,0.0188,7149.0,5.0,FALL
2017-07-10,3010.0,3040.0,3055.0,2985.0,24799.0,5398.0,-5398.0,0.0,0.0189,5398.0,5.0,RISE
2017-07-07,3005.0,3000.0,3075.0,3000.0,61656.0,3864.0,-3864.0,0.0,0.0192,3881.0,5.0,RISE
2017-07-06,3000.0,2985.0,3020.0,2975.0,39226.0,1026.0,-1026.0,0.0,0.0194,2009.0,20.0,RISE
2017-07-05,2980.0,2990.0,3040.0,2980.0,27473.0,-1121.0,1121.0,0.0,0.0195,-1121.0,0.0,EVEN
2017-07-04,2980.0,2970.0,3030.0,2970.0,67196.0,-1222.0,1222.0,0.0,0.0194,-1222.0,0.0,EVEN
2017-07-03,2980.0,3035.0,3065.0,2965.0,74583.0,-1592.0,1592.0,0.0,0.0193,-1592.0,55.0,FALL
2017-06-30,3035.0,3025.0,3075.0,3010.0,44300.0,-5269.0,5269.0,0.0,0.0192,-5269.0,40.0,FALL
2017-06-29,3075.0,3105.0,3130.0,3055.0,75992.0,-3782.0,3782.0,0.0,0.0189,-3782.0,55.0,FALL
2017-06-28,3130.0,3180.0,3225.0,3110.0,92092.0,-7031.0,7031.0,0.0,0.0187,-7031.0,50.0,FALL
2017-06-27,3180.0,3210.0,3270.0,3165.0,77296.0,-12448.0,12448.0,0.0,0.0183,-12448.0,35.0,FALL
2017-06-26,3215.0,3250.0,3285.0,3215.0,35827.0,-2254.0,2254.0,0.0,0.017,-2754.0,45.0,FALL
2017-06-23,3260.0,3250.0,3300.0,3225.0,33770.0,-4937.0,7002.0,-2065.0,0.0169,-2065.0,10.0,RISE
2017-06-22,3250.0,3245.0,3290.0,3230.0,51692.0,-4661.0,4661.0,0.0,0.0164,-4661.0,20.0,RISE
2017-06-21,3230.0,3345.0,3370.0,3230.0,70416.0,3270.0,-3270.0,0.0,0.0162,3270.0,125.0,FALL
2017-06-20,3355.0,3390.0,3425.0,3350.0,99990.0,10288.0,-10288.0,0.0,0.0164,9788.0,50.0,FALL
2017-06-19,3405.0,3350.0,3420.0,3350.0,68220.0,-16959.0,13735.0,3224.0,0.0167,3224.0,55.0,RISE
2017-06-16,3350.0,3365.0,3400.0,3320.0,60745.0,-14657.0,14004.0,653.0,0.0159,653.0,15.0,FALL
2017-06-15,3365.0,3415.0,3435.0,3365.0,62982.0,10643.0,-10643.0,0.0,0.0151,10643.0,60.0,FALL
2017-06-14,3425.0,3395.0,3425.0,3385.0,73006.0,-7739.0,6317.0,1422.0,0.0157,1422.0,30.0,RISE
2017-06-13,3395.0,3330.0,3415.0,3330.0,89712.0,-20569.0,17042.0,3527.0,0.0153,3527.0,45.0,RISE
2017-06-12,3350.0,3370.0,3375.0,3330.0,55249.0,-4867.0,2199.0,2668.0,0.0143,2668.0,5.0,FALL
2017-06-09,3355.0,3330.0,3375.0,3310.0,58526.0,-9459.0,3330.0,6129.0,0.0142,6129.0,25.0,RISE
2017-06-08,3330.0,3330.0,3390.0,3300.0,94282.0,1358.0,-2162.0,804.0,0.013999999999999999,804.0,15.0,RISE
2017-06-07,3315.0,3335.0,3335.0,3290.0,36227.0,-1196.0,-4794.0,5990.0,0.0141,5990.0,10.0,FALL
2017-06-05,3325.0,3270.0,3325.0,3270.0,67841.0,-7933.0,7933.0,0.0,0.0144,-7933.0,35.0,RISE
