,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-19,4310.0,4330.0,4330.0,4270.0,56816.0,10005.0,-15095.0,5090.0,0.0172,1672336.0,10.0,FALL
2018-09-18,4320.0,4330.0,4330.0,4235.0,101641.0,-17137.0,-18719.0,35856.0,0.0176,1667246.0,10.0,FALL
2018-09-17,4330.0,4400.0,4420.0,4285.0,86137.0,10174.0,-12745.0,2571.0,0.0182,1631390.0,70.0,FALL
2018-09-14,4400.0,4360.0,4495.0,4360.0,126000.0,-13843.0,14571.0,-728.0,0.0185,1628819.0,20.0,RISE
2018-09-13,4380.0,4430.0,4430.0,4335.0,75344.0,-12982.0,-6661.0,19643.0,0.0181,1629547.0,30.0,FALL
2018-09-12,4410.0,4390.0,4425.0,4365.0,91390.0,-32370.0,-10630.0,43000.0,0.0183,1609904.0,25.0,RISE
2018-09-11,4385.0,4380.0,4415.0,4300.0,84000.0,1831.0,-1831.0,0.0,0.0186,1566904.0,30.0,RISE
2018-09-10,4355.0,4430.0,4435.0,4335.0,139046.0,2656.0,-2656.0,0.0,0.0186,1566904.0,120.0,FALL
2018-09-07,4475.0,4565.0,4570.0,4375.0,255472.0,5695.0,-11330.0,5635.0,0.0187,1566904.0,90.0,FALL
2018-09-06,4565.0,4690.0,4710.0,4510.0,255492.0,18354.0,-18354.0,0.0,0.019,1561269.0,25.0,FALL
2018-09-05,4590.0,4585.0,4645.0,4495.0,143064.0,-18379.0,4178.0,14201.0,0.0194,1561269.0,20.0,RISE
2018-09-04,4570.0,4590.0,4625.0,4510.0,103203.0,-33437.0,-2534.0,35971.0,0.0193,1547068.0,15.0,FALL
2018-09-03,4585.0,4585.0,4655.0,4530.0,134938.0,-5619.0,-5993.0,11612.0,0.0194,1511097.0,25.0,FALL
2018-08-31,4610.0,4670.0,4720.0,4580.0,144316.0,-12069.0,-1464.0,13533.0,0.0195,1499485.0,5.0,RISE
2018-08-30,4605.0,4610.0,4740.0,4585.0,284419.0,-44054.0,12997.0,31057.0,0.0196,1485952.0,15.0,FALL
2018-08-29,4620.0,4540.0,4635.0,4480.0,407681.0,-69443.0,22742.0,46701.0,0.0192,1454895.0,120.0,RISE
2018-08-28,4500.0,4345.0,4520.0,4345.0,179761.0,-79847.0,32448.0,47399.0,0.0186,1408194.0,145.0,RISE
2018-08-27,4355.0,4410.0,4410.0,4300.0,118840.0,-24025.0,-7076.0,31101.0,0.0177,1360795.0,55.0,FALL
2018-08-24,4410.0,4465.0,4505.0,4345.0,183803.0,-7144.0,9903.0,-2759.0,0.0179,1329694.0,55.0,FALL
2018-08-23,4465.0,4385.0,4630.0,4385.0,486027.0,-81696.0,67361.0,14335.0,0.0177,1332453.0,155.0,RISE
2018-08-22,4310.0,4310.0,4375.0,4295.0,68789.0,-15980.0,-3521.0,19501.0,0.0162,1318118.0,5.0,RISE
2018-08-21,4305.0,4320.0,4395.0,4295.0,72827.0,-36116.0,1116.0,35000.0,0.0163,1298617.0,15.0,FALL
2018-08-20,4320.0,4395.0,4480.0,4310.0,77656.0,4403.0,-12903.0,8500.0,0.0163,1263617.0,75.0,FALL
2018-08-17,4395.0,4270.0,4395.0,4195.0,120396.0,-21001.0,401.0,20600.0,0.0166,1255117.0,195.0,RISE
2018-08-16,4200.0,4290.0,4290.0,3960.0,162180.0,-38759.0,7858.0,30901.0,0.0166,1234517.0,70.0,FALL
2018-08-14,4270.0,4390.0,4500.0,4170.0,216390.0,-15183.0,25183.0,-10000.0,0.0164,1203616.0,80.0,FALL
2018-08-13,4350.0,4470.0,4560.0,4330.0,183384.0,11841.0,-12189.0,348.0,0.0157,1213616.0,205.0,FALL
2018-08-10,4555.0,4515.0,4580.0,4450.0,131275.0,7084.0,-17084.0,10000.0,0.016,1213268.0,40.0,RISE
2018-08-09,4515.0,4580.0,4665.0,4490.0,191665.0,10096.0,-10096.0,0.0,0.0165,1203268.0,35.0,FALL
2018-08-08,4550.0,4475.0,4665.0,4475.0,440204.0,-48584.0,48584.0,0.0,0.0168,1203268.0,75.0,RISE
2018-08-07,4475.0,4490.0,4555.0,4410.0,86314.0,313.0,-313.0,0.0,0.0155,1203268.0,15.0,FALL
2018-08-06,4490.0,4370.0,4665.0,4370.0,265635.0,10182.0,-10182.0,0.0,0.0155,1203268.0,90.0,RISE
2018-08-03,4400.0,4390.0,4460.0,4350.0,87109.0,-13349.0,5145.0,8204.0,0.0158,1203268.0,50.0,RISE
2018-08-02,4350.0,4420.0,4440.0,4270.0,76738.0,-1962.0,1962.0,0.0,0.0156,1195064.0,60.0,FALL
2018-08-01,4410.0,4410.0,4460.0,4390.0,69834.0,-9909.0,9909.0,0.0,0.0156,1195064.0,0.0,EVEN
2018-07-31,4410.0,4325.0,4450.0,4320.0,68590.0,-9999.0,9999.0,0.0,0.0153,1195064.0,40.0,RISE
2018-07-30,4370.0,4400.0,4430.0,4335.0,52596.0,-740.0,12.0,728.0,0.015,1195064.0,30.0,FALL
2018-07-27,4400.0,4285.0,4400.0,4245.0,71015.0,-9497.0,7070.0,2427.0,0.015,1194336.0,130.0,RISE
2018-07-26,4270.0,4300.0,4300.0,4180.0,90200.0,-15019.0,10018.0,5001.0,0.0148,1191909.0,30.0,FALL
2018-07-25,4300.0,4310.0,4400.0,4280.0,86636.0,-5315.0,9016.0,-3701.0,0.0146,1186908.0,75.0,FALL
2018-07-24,4375.0,4315.0,4380.0,4300.0,44327.0,-13170.0,3170.0,10000.0,0.0143,1190609.0,15.0,FALL
2018-07-23,4390.0,4490.0,4535.0,4280.0,182710.0,36742.0,-27411.0,-9331.0,0.0142,1180609.0,135.0,FALL
2018-07-20,4525.0,4400.0,4750.0,4325.0,714710.0,41931.0,-57753.0,15822.0,0.015,1189940.0,185.0,RISE
2018-07-19,4340.0,4335.0,4385.0,4275.0,103707.0,-43825.0,10825.0,33000.0,0.0165,1174118.0,5.0,RISE
2018-07-18,4335.0,4410.0,4475.0,4300.0,124832.0,-24190.0,13134.0,11056.0,0.0162,1141118.0,75.0,FALL
2018-07-17,4410.0,4300.0,4490.0,4285.0,243203.0,-61186.0,26499.0,34687.0,0.0159,1130062.0,55.0,RISE
2018-07-16,4355.0,4270.0,4470.0,4190.0,496821.0,21033.0,-36496.0,15463.0,0.0152,1095375.0,255.0,RISE
2018-07-13,4100.0,3915.0,4105.0,3890.0,182692.0,1267.0,-1267.0,0.0,0.0162,1079912.0,200.0,RISE
2018-07-12,3900.0,3915.0,3915.0,3850.0,40043.0,10312.0,-739.0,-9573.0,0.0162,1079912.0,5.0,RISE
2018-07-11,3895.0,3895.0,3915.0,3810.0,47148.0,-5153.0,5153.0,0.0,0.0162,1089485.0,15.0,FALL
2018-07-10,3910.0,3950.0,3950.0,3785.0,225860.0,128186.0,11713.0,-139899.0,0.0161,1089485.0,10.0,RISE
2018-07-09,3900.0,3925.0,3925.0,3800.0,52306.0,-8519.0,404.0,8115.0,0.0158,1229384.0,0.0,EVEN
2018-07-06,3900.0,3800.0,3905.0,3735.0,120574.0,-30191.0,30191.0,0.0,0.0157,1221269.0,100.0,RISE
2018-07-05,3800.0,3875.0,3875.0,3710.0,137848.0,-19409.0,22946.0,-3537.0,0.0149,1221269.0,90.0,FALL
2018-07-04,3890.0,3965.0,4010.0,3750.0,258023.0,22326.0,-4118.0,-18208.0,0.0143,1224806.0,75.0,FALL
2018-07-03,3965.0,3930.0,4120.0,3915.0,71287.0,-10607.0,15172.0,-4565.0,0.0144,1243014.0,0.0,EVEN
2018-07-02,3965.0,4055.0,4055.0,3945.0,73563.0,10807.0,-4868.0,-5939.0,0.013999999999999999,1247579.0,65.0,FALL
2018-06-29,4030.0,4100.0,4145.0,3960.0,108152.0,-2026.0,10974.0,-8948.0,0.0141,1253518.0,65.0,FALL
2018-06-28,4095.0,4145.0,4165.0,4040.0,71918.0,-18109.0,-4117.0,22226.0,0.0138,1262466.0,55.0,FALL
2018-06-27,4150.0,4165.0,4180.0,4090.0,63696.0,-13283.0,13283.0,0.0,0.013999999999999999,1240240.0,15.0,FALL
2018-06-26,4165.0,4205.0,4230.0,4055.0,181477.0,35024.0,-23047.0,-11977.0,0.0136,1240240.0,105.0,FALL
2018-06-25,4270.0,4310.0,4310.0,4235.0,55258.0,11341.0,-10141.0,-1200.0,0.0142,1252217.0,40.0,FALL
2018-06-22,4310.0,4280.0,4330.0,4215.0,79957.0,19107.0,-35522.0,16415.0,0.0145,1253417.0,20.0,FALL
2018-06-21,4330.0,4320.0,4380.0,4235.0,42916.0,-9694.0,-12899.0,22593.0,0.0155,1237002.0,5.0,RISE
2018-06-20,4325.0,4215.0,4350.0,4200.0,85215.0,-22113.0,-870.0,22983.0,0.0158,1214409.0,110.0,RISE
2018-06-19,4215.0,4295.0,4325.0,4140.0,158206.0,-36890.0,-25023.0,61913.0,0.0158,1191426.0,85.0,FALL
2018-06-18,4300.0,4385.0,4385.0,4140.0,197667.0,-6781.0,-48352.0,55133.0,0.0165,1129513.0,110.0,FALL
2018-06-15,4410.0,4340.0,4450.0,4340.0,53819.0,-26383.0,-2240.0,28623.0,0.0178,1074380.0,40.0,RISE
2018-06-14,4370.0,4450.0,4495.0,4300.0,142919.0,923.0,-22423.0,21500.0,0.0179,1045757.0,80.0,FALL
2018-06-12,4450.0,4495.0,4540.0,4400.0,105568.0,11680.0,-13770.0,2090.0,0.0185,1024257.0,45.0,FALL
2018-06-11,4495.0,4490.0,4520.0,4435.0,96529.0,6066.0,-4232.0,-1834.0,0.0188,1022167.0,5.0,RISE
2018-06-08,4490.0,4575.0,4695.0,4460.0,171888.0,22139.0,-30430.0,8291.0,0.019,1024001.0,95.0,FALL
2018-06-07,4585.0,4725.0,4730.0,4585.0,103794.0,11342.0,-11342.0,0.0,0.0198,1015710.0,70.0,FALL
2018-06-05,4655.0,4600.0,4845.0,4555.0,365404.0,-122397.0,89484.0,32913.0,0.0201,1015710.0,95.0,RISE
2018-06-04,4560.0,4545.0,4625.0,4450.0,159910.0,-49703.0,11531.0,38172.0,0.0176,982797.0,60.0,RISE
2018-06-01,4500.0,4450.0,4500.0,4400.0,94464.0,-4151.0,-4335.0,8486.0,0.0173,944625.0,75.0,RISE
2018-05-31,4425.0,4405.0,4495.0,4400.0,64021.0,-18101.0,4384.0,13717.0,0.0175,936139.0,20.0,RISE
2018-05-30,4405.0,4415.0,4520.0,4400.0,106448.0,-31121.0,-2288.0,33409.0,0.0173,922422.0,10.0,FALL
2018-05-29,4415.0,4500.0,4615.0,4370.0,132503.0,4122.0,-24122.0,20000.0,0.0174,889013.0,55.0,FALL
2018-05-28,4470.0,4470.0,4520.0,4370.0,140424.0,-69680.0,38430.0,31250.0,0.018000000000000002,869013.0,0.0,EVEN
2018-05-25,4470.0,4500.0,4500.0,4360.0,197789.0,-14334.0,-2666.0,17000.0,0.017,837763.0,25.0,FALL
2018-05-24,4495.0,4575.0,4620.0,4405.0,202183.0,16138.0,-12542.0,-3596.0,0.0171,820763.0,65.0,FALL
2018-05-23,4560.0,4500.0,4565.0,4400.0,258328.0,-107439.0,43983.0,63456.0,0.0174,824359.0,95.0,RISE
2018-05-21,4465.0,4655.0,4665.0,4410.0,220683.0,22390.0,-22390.0,0.0,0.0162,760903.0,210.0,FALL
2018-05-18,4675.0,4685.0,4700.0,4515.0,107126.0,-13611.0,13610.0,1.0,0.0168,760903.0,25.0,RISE
2018-05-17,4650.0,4665.0,4750.0,4585.0,143656.0,-5467.0,9860.0,-4393.0,0.0165,760902.0,15.0,FALL
2018-05-16,4665.0,4815.0,4815.0,4570.0,202344.0,50189.0,-59614.0,9425.0,0.0162,765295.0,150.0,FALL
2018-05-15,4815.0,4800.0,4990.0,4735.0,358232.0,-63865.0,4220.0,59645.0,0.0178,755870.0,100.0,RISE
2018-05-14,4715.0,4765.0,4805.0,4620.0,155138.0,28318.0,-48125.0,19807.0,0.0177,696225.0,50.0,FALL
2018-05-11,4765.0,4610.0,4770.0,4510.0,211403.0,-59433.0,35735.0,23698.0,0.019,676418.0,255.0,RISE
2018-05-10,4510.0,4565.0,4800.0,4505.0,277912.0,-42624.0,28338.0,14286.0,0.018000000000000002,652720.0,40.0,FALL
2018-05-09,4550.0,4580.0,4720.0,4500.0,224349.0,15644.0,24900.0,-40544.0,0.0177,638434.0,30.0,FALL
2018-05-08,4580.0,4835.0,4950.0,4580.0,241961.0,32699.0,-26699.0,-6000.0,0.0171,678978.0,260.0,FALL
2018-05-04,4840.0,4890.0,4890.0,4705.0,267132.0,-9002.0,-16556.0,25558.0,0.0178,684978.0,0.0,EVEN
2018-05-03,4840.0,4810.0,4980.0,4760.0,433536.0,-76764.0,-23236.0,100000.0,0.0182,659420.0,40.0,RISE
2018-05-02,4800.0,4620.0,4840.0,4460.0,455233.0,-89187.0,28765.0,60422.0,0.0189,559420.0,205.0,RISE
2018-04-30,4595.0,4545.0,4650.0,4420.0,235548.0,-77026.0,-13942.0,90968.0,0.0181,498998.0,15.0,RISE
2018-04-27,4580.0,4770.0,4795.0,4555.0,253986.0,29243.0,-49243.0,20000.0,0.0184,408030.0,120.0,FALL
2018-04-26,4700.0,4440.0,4770.0,4365.0,528167.0,-115308.0,95671.0,19637.0,0.0198,388030.0,280.0,RISE
2018-04-25,4420.0,4390.0,4420.0,4330.0,126535.0,-4163.0,8524.0,-4361.0,0.0172,368393.0,30.0,RISE
2018-04-24,4390.0,4440.0,4495.0,4380.0,93452.0,-5529.0,-1868.0,7397.0,0.017,372754.0,10.0,FALL
2018-04-23,4400.0,4410.0,4520.0,4330.0,165433.0,18808.0,-16808.0,-2000.0,0.017,365357.0,65.0,FALL
2018-04-20,4465.0,4405.0,4505.0,4325.0,143732.0,-23527.0,4474.0,19053.0,0.0175,367357.0,15.0,RISE
2018-04-19,4450.0,4570.0,4635.0,4415.0,297317.0,492.0,-20492.0,20000.0,0.0173,348304.0,125.0,FALL
2018-04-18,4575.0,4425.0,4580.0,4365.0,457772.0,-70802.0,27616.0,43186.0,0.0179,328304.0,180.0,RISE
2018-04-17,4395.0,4395.0,4420.0,4335.0,219320.0,-31783.0,8461.0,23322.0,0.0171,285118.0,5.0,FALL
2018-04-16,4400.0,4345.0,4405.0,4215.0,215762.0,-28882.0,-10118.0,39000.0,0.0169,261796.0,60.0,RISE
2018-04-13,4340.0,4380.0,4395.0,4265.0,151486.0,-2222.0,-7777.0,9999.0,0.0172,222796.0,5.0,FALL
2018-04-12,4345.0,4180.0,4400.0,4180.0,381380.0,-13326.0,-3674.0,17000.0,0.0174,212797.0,190.0,RISE
2018-04-11,4155.0,4020.0,4160.0,3980.0,150675.0,-57856.0,32986.0,24870.0,0.0175,195797.0,175.0,RISE
2018-04-10,3980.0,4050.0,4090.0,3955.0,131885.0,-10120.0,-9880.0,20000.0,0.0166,170927.0,80.0,FALL
2018-04-09,4060.0,4060.0,4100.0,4020.0,86349.0,-36655.0,6655.0,30000.0,0.0169,150927.0,0.0,EVEN
2018-04-06,4060.0,4080.0,4090.0,4005.0,91157.0,-39186.0,-2350.0,41536.0,0.0167,120927.0,20.0,FALL
2018-04-05,4080.0,4085.0,4120.0,4020.0,127786.0,-29175.0,29175.0,0.0,0.0167,79391.0,80.0,RISE
2018-04-04,4000.0,4135.0,4135.0,3980.0,183342.0,-9933.0,-10067.0,20000.0,0.016,79391.0,100.0,FALL
2018-04-03,4100.0,4050.0,4115.0,4005.0,136909.0,-22272.0,11440.0,10832.0,0.0162,59391.0,5.0,RISE
2018-04-02,4095.0,4145.0,4145.0,4030.0,90138.0,5498.0,-5498.0,0.0,0.0159,48559.0,5.0,FALL
2018-03-30,4100.0,3995.0,4140.0,3910.0,173596.0,14981.0,-14981.0,0.0,0.0161,48559.0,115.0,RISE
2018-03-29,3985.0,3850.0,3990.0,3845.0,102235.0,2952.0,-2952.0,0.0,0.0165,48559.0,135.0,RISE
2018-03-28,3850.0,3815.0,3920.0,3800.0,140031.0,7588.0,-9588.0,2000.0,0.0166,48559.0,65.0,FALL
2018-03-27,3915.0,3935.0,3950.0,3835.0,124335.0,33278.0,-17352.0,-15926.0,0.0168,46559.0,10.0,RISE
2018-03-26,3905.0,3920.0,3950.0,3730.0,175267.0,-1705.0,168.0,1537.0,0.0173,62485.0,15.0,FALL
2018-03-23,3920.0,3940.0,4000.0,3855.0,224771.0,75067.0,-26567.0,-48500.0,0.0173,60948.0,130.0,FALL
2018-03-22,4050.0,4105.0,4220.0,4030.0,275189.0,88789.0,-37979.0,-50810.0,0.0179,109448.0,55.0,FALL
2018-03-21,4105.0,3960.0,4120.0,3955.0,169672.0,11222.0,-11221.0,-1.0,0.0189,160258.0,135.0,RISE
2018-03-20,3970.0,3880.0,3980.0,3850.0,126257.0,-10445.0,10447.0,-2.0,0.0192,160259.0,60.0,RISE
2018-03-19,3910.0,4010.0,4045.0,3910.0,132463.0,4231.0,-14729.0,10498.0,0.0189,160261.0,95.0,FALL
2018-03-16,4005.0,4065.0,4065.0,3990.0,65694.0,8104.0,-8101.0,-3.0,0.0193,149763.0,60.0,FALL
2018-03-15,4065.0,3980.0,4085.0,3925.0,161138.0,12500.0,-12496.0,-4.0,0.0196,149766.0,45.0,RISE
2018-03-14,4020.0,4085.0,4100.0,3980.0,128843.0,18919.0,-16300.0,-2619.0,0.0199,149770.0,80.0,FALL
2018-03-13,4100.0,4150.0,4150.0,4020.0,148960.0,45087.0,-45080.0,-7.0,0.0203,152389.0,0.0,EVEN
2018-03-12,4100.0,4010.0,4100.0,3930.0,139689.0,-9271.0,9280.0,-9.0,0.0216,152396.0,130.0,RISE
2018-03-09,3970.0,3995.0,3995.0,3900.0,99898.0,-8632.0,8821.0,-189.0,0.0213,152405.0,25.0,FALL
2018-03-08,3995.0,4060.0,4060.0,3885.0,204510.0,13996.0,12019.0,-26015.0,0.0211,152594.0,5.0,FALL
2018-03-07,4000.0,4070.0,4075.0,3955.0,118580.0,18113.0,-18092.0,-21.0,0.0207,178609.0,45.0,FALL
2018-03-06,4045.0,4035.0,4065.0,3975.0,138188.0,-9280.0,9307.0,-27.0,0.0212,178630.0,25.0,RISE
2018-03-05,4020.0,4160.0,4160.0,3985.0,139269.0,50448.0,-7350.0,-43098.0,0.021,178657.0,75.0,FALL
2018-03-02,4095.0,4070.0,4165.0,3985.0,231113.0,-4109.0,2610.0,1499.0,0.0211,221755.0,5.0,RISE
2018-02-28,4090.0,4225.0,4225.0,4065.0,429258.0,-10452.0,10107.0,345.0,0.0207,220256.0,175.0,FALL
2018-02-27,4265.0,4200.0,4300.0,4165.0,115837.0,24096.0,1919.0,-26015.0,0.0204,219911.0,65.0,RISE
2018-02-26,4200.0,4200.0,4295.0,4150.0,189282.0,22640.0,36780.0,-59420.0,0.0171,245926.0,100.0,FALL
2018-02-23,4300.0,4400.0,4400.0,4235.0,105323.0,-1173.0,19662.0,-18489.0,0.0151,305346.0,50.0,FALL
2018-02-22,4350.0,4480.0,4480.0,4295.0,157786.0,39111.0,16322.0,-55433.0,0.013999999999999999,323835.0,130.0,FALL
2018-02-21,4480.0,4465.0,4495.0,4400.0,54429.0,746.0,6260.0,-7006.0,0.0132,379268.0,20.0,RISE
2018-02-20,4460.0,4530.0,4530.0,4400.0,44893.0,-8459.0,9667.0,-1208.0,0.0128,386274.0,65.0,FALL
2018-02-19,4525.0,4580.0,4580.0,4425.0,70702.0,-9296.0,11733.0,-2437.0,0.0123,387482.0,80.0,RISE
2018-02-14,4445.0,4420.0,4450.0,4280.0,66782.0,-7420.0,5672.0,1748.0,0.0115,389919.0,65.0,RISE
2018-02-13,4380.0,4475.0,4495.0,4365.0,81282.0,20971.0,-20533.0,-438.0,0.011000000000000001,388171.0,95.0,FALL
2018-02-12,4475.0,4525.0,4525.0,4350.0,140568.0,39548.0,-56511.0,16963.0,0.0122,388609.0,50.0,FALL
2018-02-09,4525.0,4395.0,4580.0,4360.0,163237.0,6563.0,-6584.0,21.0,0.0152,371646.0,55.0,FALL
2018-02-08,4580.0,4425.0,4585.0,4315.0,176043.0,19038.0,-24058.0,5020.0,0.0156,371625.0,155.0,RISE
2018-02-07,4425.0,4995.0,4995.0,4425.0,543743.0,155256.0,-125450.0,-29806.0,0.0168,366605.0,190.0,FALL
2018-02-06,9230.0,8500.0,9240.0,8460.0,492923.0,-39951.0,30449.0,9502.0,0.0235,396411.0,440.0,RISE
2018-02-05,8790.0,8990.0,8990.0,8700.0,166581.0,18032.0,-18032.0,0.0,0.0219,386909.0,220.0,FALL
2018-02-02,9010.0,8900.0,9030.0,8850.0,158458.0,12851.0,-12851.0,0.0,0.0229,386909.0,120.0,RISE
2018-02-01,8890.0,9080.0,9080.0,8810.0,110137.0,-11931.0,11930.0,1.0,0.0236,386909.0,50.0,FALL
2018-01-31,8940.0,8870.0,9100.0,8730.0,186762.0,-47490.0,37491.0,9999.0,0.0229,386908.0,90.0,RISE
2018-01-30,8850.0,9200.0,9200.0,8830.0,268390.0,-9126.0,16353.0,-7227.0,0.0209,376909.0,280.0,FALL
2018-01-29,9130.0,9120.0,9270.0,9050.0,172494.0,3371.0,-3871.0,500.0,0.02,384136.0,30.0,RISE
2018-01-26,9100.0,9130.0,9180.0,9020.0,147256.0,-866.0,867.0,-1.0,0.0202,383636.0,30.0,RISE
2018-01-25,9070.0,8880.0,9230.0,8800.0,321908.0,-39687.0,25015.0,14672.0,0.0202,383637.0,190.0,RISE
2018-01-24,8880.0,8910.0,8910.0,8700.0,231022.0,-13412.0,13413.0,-1.0,0.0188,368965.0,10.0,FALL
2018-01-23,8890.0,8880.0,8950.0,8520.0,720829.0,-53358.0,53020.0,338.0,0.0182,368966.0,410.0,RISE
2018-01-22,8480.0,8490.0,8990.0,8160.0,643500.0,-9807.0,-42163.0,51970.0,0.0153,368628.0,60.0,RISE
2018-01-19,8420.0,8400.0,8420.0,8190.0,164820.0,-916.0,6598.0,-5682.0,0.0176,316658.0,80.0,RISE
2018-01-18,8340.0,8320.0,8570.0,8270.0,262479.0,-14767.0,14767.0,0.0,0.0172,322340.0,70.0,RISE
2018-01-17,8270.0,8350.0,8480.0,8150.0,312849.0,60023.0,-40427.0,-19596.0,0.0164,322340.0,50.0,FALL
2018-01-16,8320.0,8180.0,8350.0,7920.0,501849.0,-1904.0,-9097.0,11001.0,0.0186,341936.0,230.0,RISE
2018-01-15,8090.0,7650.0,8090.0,7650.0,652471.0,-58709.0,54876.0,3833.0,0.0191,330935.0,520.0,RISE
2018-01-12,7570.0,7620.0,7640.0,7400.0,194944.0,23759.0,-28759.0,5000.0,0.0161,327102.0,0.0,EVEN
2018-01-11,7570.0,7550.0,7680.0,7500.0,119197.0,3014.0,-8690.0,5676.0,0.0177,322102.0,30.0,RISE
2018-01-10,7540.0,7680.0,7700.0,7350.0,240535.0,23630.0,-33004.0,9374.0,0.0181,316426.0,70.0,FALL
2018-01-09,7610.0,7650.0,7820.0,7560.0,190477.0,-9526.0,-9856.0,19382.0,0.0199,307052.0,40.0,FALL
2018-01-08,7650.0,7960.0,7960.0,7610.0,299059.0,24852.0,-49852.0,25000.0,0.0204,287670.0,250.0,FALL
2018-01-05,7900.0,7770.0,7900.0,7740.0,278975.0,-1766.0,-8234.0,10000.0,0.023,262670.0,220.0,RISE
2018-01-04,7680.0,8020.0,8020.0,7670.0,258152.0,48508.0,-48016.0,-492.0,0.0235,252670.0,230.0,FALL
2018-01-03,7910.0,7480.0,7920.0,7400.0,458100.0,-91600.0,91600.0,0.0,0.026000000000000002,253162.0,500.0,RISE
2018-01-02,7410.0,7490.0,7530.0,7400.0,182836.0,-21717.0,9865.0,11852.0,0.0211,253162.0,80.0,FALL
2017-12-28,7490.0,7500.0,7500.0,7360.0,95197.0,-12291.0,-709.0,13000.0,0.0208,241310.0,40.0,RISE
2017-12-27,7450.0,7450.0,7470.0,7180.0,123177.0,-13326.0,8326.0,5000.0,0.0208,228310.0,0.0,EVEN
2017-12-26,7450.0,7540.0,7600.0,7410.0,132420.0,-8576.0,4523.0,4053.0,0.0204,223310.0,20.0,FALL
2017-12-22,7470.0,7430.0,7490.0,7250.0,92618.0,-36796.0,10925.0,25871.0,0.0202,219257.0,120.0,RISE
2017-12-21,7350.0,7540.0,7540.0,7350.0,158043.0,-33429.0,-4050.0,37479.0,0.0196,193386.0,120.0,FALL
2017-12-20,7470.0,7510.0,7540.0,7430.0,101757.0,-18714.0,-2833.0,21547.0,0.0197,155907.0,60.0,FALL
2017-12-19,7530.0,7540.0,7590.0,7410.0,133873.0,-22274.0,-11726.0,34000.0,0.0198,134360.0,0.0,EVEN
2017-12-18,7530.0,7450.0,7600.0,7400.0,226014.0,-62202.0,30555.0,31647.0,0.0204,100360.0,90.0,RISE
2017-12-15,7440.0,7590.0,7600.0,7360.0,244495.0,-4327.0,-21380.0,25707.0,0.0188,68713.0,110.0,FALL
2017-12-14,7550.0,7450.0,7550.0,7350.0,183834.0,-17392.0,17391.0,1.0,0.0199,43006.0,120.0,RISE
2017-12-13,7430.0,7400.0,7580.0,7360.0,323016.0,-33898.0,13897.0,20001.0,0.0189,43005.0,80.0,RISE
2017-12-12,7350.0,7120.0,7360.0,7080.0,223789.0,-43571.0,26569.0,17002.0,0.0182,23004.0,270.0,RISE
2017-12-11,7080.0,7030.0,7090.0,6970.0,66608.0,-17394.0,11392.0,6002.0,0.0167,6002.0,40.0,RISE
2017-12-08,7040.0,7120.0,7120.0,7040.0,79410.0,-11378.0,-9625.0,21003.0,0.0161,21003.0,60.0,FALL
2017-12-07,7100.0,7200.0,7230.0,7020.0,166575.0,3186.0,-32354.0,29168.0,0.0166,29168.0,90.0,FALL
2017-12-06,7190.0,7120.0,7270.0,7120.0,150885.0,-37233.0,16138.0,21095.0,0.0183,21095.0,10.0,RISE
2017-12-05,7180.0,7180.0,7210.0,7120.0,68476.0,-13942.0,13359.0,583.0,0.0173,583.0,20.0,RISE
2017-12-04,7160.0,7300.0,7410.0,7050.0,218424.0,32711.0,-50720.0,18009.0,0.0166,18009.0,110.0,FALL
2017-12-01,7270.0,7180.0,7300.0,7140.0,204077.0,-13762.0,13749.0,13.0,0.0193,13.0,90.0,RISE
2017-11-30,7180.0,7160.0,7210.0,7090.0,170271.0,-48301.0,-19494.0,67795.0,0.0186,67795.0,20.0,FALL
2017-11-29,7200.0,7090.0,7200.0,7090.0,178327.0,-23898.0,23887.0,11.0,0.0197,11.0,80.0,RISE
2017-11-28,7120.0,7210.0,7250.0,7080.0,176696.0,25286.0,9322.0,-34608.0,0.0184,-34608.0,60.0,FALL
2017-11-27,7180.0,7400.0,7440.0,7180.0,158272.0,21977.0,-21981.0,4.0,0.018000000000000002,4.0,140.0,FALL
2017-11-24,7320.0,7200.0,7380.0,7200.0,336202.0,-65456.0,58626.0,6830.0,0.0192,6830.0,120.0,RISE
2017-11-23,7200.0,7090.0,7220.0,7040.0,354359.0,-123805.0,62383.0,61422.0,0.016,61422.0,110.0,RISE
2017-11-22,7090.0,7070.0,7140.0,6920.0,150897.0,-29526.0,29526.0,0.0,0.0125,-29526.0,40.0,RISE
2017-11-21,7050.0,7230.0,7230.0,7040.0,150409.0,-3586.0,3586.0,0.0,0.0109,-3591.0,140.0,FALL
2017-11-20,7190.0,7150.0,7250.0,7130.0,262056.0,-12544.0,7841.0,4703.0,0.0107,4703.0,30.0,FALL
2017-11-17,7220.0,7280.0,7280.0,7110.0,95826.0,-5950.0,5950.0,0.0,0.0103,-5955.0,0.0,EVEN
2017-11-16,7220.0,7260.0,7270.0,7070.0,92373.0,-8112.0,8173.0,-61.0,0.0098,-61.0,50.0,FALL
2017-11-15,7270.0,7380.0,7400.0,7160.0,213502.0,4227.0,-4324.0,97.0,0.0093,97.0,100.0,FALL
