,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-11,4610.0,4580.0,4645.0,4525.0,1060545.0,3134.0,-21948.0,18814.0,0.0564,-48519329.0,30.0,RISE
2018-07-10,4580.0,4515.0,4610.0,4510.0,1016145.0,-236483.0,159680.0,76803.0,0.0565,-48538143.0,75.0,RISE
2018-07-09,4505.0,4600.0,4610.0,4475.0,2153415.0,98362.0,-46670.0,-51692.0,0.056,-48614946.0,225.0,FALL
2018-07-06,4730.0,4675.0,4765.0,4600.0,1421833.0,-164353.0,82471.0,81882.0,0.0568,-48563254.0,60.0,RISE
2018-07-05,4670.0,4780.0,4780.0,4610.0,1274748.0,68383.0,-40409.0,-27974.0,0.0565,-48645136.0,110.0,FALL
2018-07-04,4780.0,4755.0,4815.0,4705.0,883069.0,37763.0,-26968.0,-10795.0,0.0567,-48617162.0,10.0,FALL
2018-07-03,4790.0,4755.0,4825.0,4660.0,1429719.0,-19746.0,16370.0,3376.0,0.0568,-48606367.0,40.0,RISE
2018-07-02,4750.0,5000.0,5010.0,4750.0,1819063.0,405039.0,-367585.0,-37454.0,0.0573,-48609743.0,280.0,FALL
2018-06-29,5030.0,4870.0,5030.0,4800.0,1637367.0,-336522.0,323981.0,12541.0,0.0584,-48572289.0,200.0,RISE
2018-06-28,4830.0,4860.0,5050.0,4825.0,1625765.0,-148930.0,88553.0,60377.0,0.0573,-48584830.0,100.0,FALL
2018-06-27,4930.0,5160.0,5180.0,4900.0,3303044.0,321373.0,-334874.0,13501.0,0.0566,-48645207.0,200.0,FALL
2018-06-26,5130.0,5200.0,5270.0,5110.0,1602155.0,34844.0,-50620.0,15776.0,0.0576,-48658708.0,150.0,FALL
2018-06-25,5280.0,5280.0,5330.0,5150.0,1311471.0,-112012.0,125064.0,-13052.0,0.0577,-48674484.0,30.0,RISE
2018-06-22,5250.0,5200.0,5300.0,5130.0,1725741.0,-197423.0,147704.0,49719.0,0.0576,-48661432.0,90.0,RISE
2018-06-21,5160.0,5400.0,5410.0,5130.0,1653062.0,371247.0,-305593.0,-65654.0,0.0567,-48711151.0,230.0,FALL
2018-06-20,5390.0,5160.0,5390.0,5050.0,2357346.0,-380567.0,340338.0,40229.0,0.0569,-48645497.0,230.0,RISE
2018-06-19,5160.0,5450.0,5590.0,5150.0,3188721.0,414340.0,-417331.0,2991.0,0.0556,-48685726.0,290.0,FALL
2018-06-18,5450.0,5580.0,5720.0,5360.0,3726123.0,138988.0,-169674.0,30686.0,0.057,-48688717.0,20.0,FALL
2018-06-15,5470.0,5400.0,5660.0,5400.0,3444263.0,-109792.0,83291.0,26501.0,0.0575,-48719403.0,140.0,RISE
2018-06-14,5330.0,5430.0,5510.0,5250.0,4592129.0,-802799.0,737275.0,65524.0,0.0573,-48745904.0,290.0,FALL
2018-06-12,5620.0,5850.0,5860.0,5510.0,4280194.0,157634.0,22859.0,-180493.0,0.0548,-48811428.0,160.0,FALL
2018-06-11,5780.0,5660.0,5800.0,5640.0,2449969.0,118748.0,-96789.0,-21959.0,0.0547,-48630935.0,120.0,RISE
2018-06-08,5660.0,5770.0,5780.0,5580.0,3001757.0,229260.0,-209811.0,-19449.0,0.055,-48608976.0,80.0,FALL
2018-06-07,5740.0,5810.0,5830.0,5720.0,2186421.0,324947.0,-277531.0,-47416.0,0.0565,-48589527.0,70.0,FALL
2018-06-05,5810.0,5680.0,5810.0,5600.0,2721019.0,-278930.0,272635.0,6295.0,0.0574,-48542111.0,80.0,RISE
2018-06-04,5730.0,5810.0,5890.0,5600.0,3724556.0,222825.0,-266230.0,43405.0,0.0563,-48548406.0,60.0,RISE
2018-06-01,5670.0,5910.0,5970.0,5650.0,5524909.0,4482.0,-11279.0,6797.0,0.0593,-48591811.0,240.0,FALL
2018-05-31,5910.0,6080.0,6150.0,5760.0,7924579.0,458974.0,-417016.0,-41958.0,0.0595,-48598608.0,160.0,FALL
2018-05-30,6070.0,6140.0,6250.0,5960.0,6670692.0,151611.0,-116989.0,-34622.0,0.0609,-48556650.0,70.0,FALL
2018-05-29,6140.0,6580.0,6580.0,6090.0,15179916.0,759548.0,-398546.0,-361002.0,0.0613,-48522028.0,460.0,FALL
2018-05-28,6600.0,6130.0,6840.0,6000.0,46346415.0,-1873455.0,2253667.0,-380212.0,0.0625,-48161026.0,1210.0,RISE
2018-05-25,5390.0,5220.0,5520.0,5190.0,9794335.0,-876254.0,680056.0,196198.0,0.0553,-47780814.0,480.0,FALL
2018-05-24,5870.0,6080.0,6090.0,5800.0,3597501.0,57930.0,-54581.0,-3349.0,0.0531,-47977012.0,110.0,FALL
2018-05-23,5980.0,5870.0,6060.0,5710.0,4953512.0,-207712.0,162458.0,45254.0,0.0532,-47973663.0,20.0,FALL
2018-05-21,6000.0,6000.0,6060.0,5900.0,3168281.0,-23330.0,44759.0,-21429.0,0.0516,-48018917.0,0.0,EVEN
2018-05-18,6000.0,6050.0,6100.0,5840.0,5581805.0,-28493.0,17385.0,11108.0,0.0515,-47997488.0,50.0,FALL
2018-05-17,6050.0,5980.0,6230.0,5960.0,8697091.0,-31908.0,-308.0,32216.0,0.0514,-48008596.0,40.0,RISE
2018-05-16,6010.0,5900.0,6340.0,5900.0,16784297.0,12265.0,-64083.0,51818.0,0.0514,-48040812.0,430.0,FALL
2018-05-15,6440.0,6260.0,6650.0,6060.0,23600217.0,-339396.0,6197.0,333199.0,0.0518,-48092630.0,260.0,RISE
2018-05-14,6180.0,5950.0,6360.0,5890.0,21392613.0,-132721.0,156256.0,-23535.0,0.0519,-48425829.0,400.0,RISE
2018-05-11,5780.0,5730.0,5800.0,5570.0,4691935.0,-240831.0,150363.0,90468.0,0.0515,-48402294.0,50.0,RISE
2018-05-10,5730.0,5750.0,5970.0,5670.0,7128058.0,465156.0,-388954.0,-76202.0,0.0509,-48492762.0,60.0,RISE
2018-05-09,5670.0,5600.0,5750.0,5300.0,7859274.0,-50529.0,63909.0,-13380.0,0.0523,-48416560.0,100.0,RISE
2018-05-08,5570.0,5730.0,5910.0,5570.0,7503974.0,221693.0,-172797.0,-48896.0,0.052000000000000005,-48403180.0,340.0,FALL
2018-05-04,5910.0,5750.0,6080.0,5580.0,10698098.0,581947.0,-455490.0,-126457.0,0.0524,-48354284.0,110.0,RISE
2018-05-03,5800.0,5930.0,5970.0,5680.0,11688589.0,565981.0,-553630.0,-12351.0,0.0538,-48227827.0,300.0,FALL
2018-05-02,6100.0,6300.0,6620.0,5900.0,31402922.0,1020107.0,-882778.0,-137329.0,0.0555,-48215476.0,30.0,RISE
2018-04-30,6070.0,5300.0,6540.0,5140.0,69084199.0,-726817.0,922833.0,-196016.0,0.0579,-48078147.0,810.0,RISE
2018-04-27,5260.0,5390.0,5420.0,5090.0,15182607.0,1083786.0,-1083420.0,-366.0,0.0545,-47882131.0,20.0,FALL
2018-04-26,5280.0,4905.0,5340.0,4905.0,17980456.0,-375891.0,306505.0,69386.0,0.0575,-47881765.0,380.0,RISE
2018-04-25,4900.0,5000.0,5030.0,4880.0,5041518.0,481143.0,-416370.0,-64773.0,0.0562,-47951151.0,140.0,FALL
2018-04-24,5040.0,5220.0,5220.0,4980.0,7477743.0,1147645.0,-1001508.0,-146137.0,0.0581,-47886378.0,150.0,FALL
2018-04-23,5190.0,5040.0,5340.0,4895.0,28778966.0,3012836.0,-1242021.0,-1770815.0,0.0611,-47740241.0,295.0,RISE
2018-04-20,4895.0,5020.0,5030.0,4805.0,5667010.0,727087.0,-689135.0,-37952.0,0.0647,-45969426.0,60.0,FALL
2018-04-19,4955.0,4900.0,5040.0,4850.0,15809005.0,1684226.0,-857203.0,-827023.0,0.0652,-45931474.0,140.0,RISE
2018-04-18,4815.0,4620.0,4815.0,4600.0,9082223.0,1697201.0,-943537.0,-753664.0,0.0676,-45104451.0,240.0,RISE
2018-04-17,4575.0,4600.0,4675.0,4535.0,3813199.0,657320.0,-505706.0,-151614.0,0.0697,-44350787.0,25.0,FALL
2018-04-16,4600.0,4715.0,4715.0,4535.0,5261617.0,1075775.0,-840867.0,-234908.0,0.0712,-44199173.0,140.0,FALL
2018-04-13,4740.0,4805.0,4825.0,4685.0,3427677.0,121660.0,-25651.0,-96009.0,0.0737,-43964265.0,50.0,FALL
2018-04-12,4790.0,4805.0,4970.0,4775.0,6367437.0,567892.0,-292168.0,-275724.0,0.0731,-43868256.0,10.0,RISE
2018-04-11,4780.0,4805.0,4825.0,4715.0,4805445.0,344047.0,-297871.0,-46176.0,0.0755,-43592532.0,90.0,RISE
2018-04-10,4690.0,4835.0,4840.0,4640.0,8126863.0,611963.0,-583268.0,-28695.0,0.0765,-43546356.0,185.0,FALL
2018-04-09,4875.0,5180.0,5180.0,4850.0,9478692.0,1045792.0,-927370.0,-118422.0,0.0767,-43517661.0,305.0,FALL
2018-04-06,5180.0,5300.0,5480.0,5010.0,21018367.0,1912858.0,-1721075.0,-191783.0,0.0816,-43399239.0,30.0,RISE
2018-04-05,5150.0,4530.0,5650.0,4510.0,71697983.0,7859974.0,2891677.0,-10751651.0,0.0886,-43207456.0,665.0,RISE
2018-04-04,4485.0,4470.0,4700.0,4405.0,8690777.0,2547661.0,-2041714.0,-505947.0,0.0782,-32455805.0,35.0,RISE
2018-04-03,4450.0,4375.0,4490.0,4370.0,2583588.0,522501.0,-455728.0,-66773.0,0.0849,-31949858.0,30.0,RISE
2018-04-02,4420.0,4375.0,4470.0,4375.0,2311458.0,1536.0,11342.0,-12878.0,0.0864,-31883085.0,45.0,RISE
2018-03-30,4375.0,4405.0,4405.0,4335.0,1044668.0,-36176.0,19351.0,16825.0,0.0863,-31870207.0,10.0,RISE
2018-03-29,4365.0,4300.0,4395.0,4300.0,1327174.0,-225920.0,225402.0,518.0,0.0862,-31887032.0,45.0,RISE
2018-03-28,4320.0,4395.0,4485.0,4315.0,3291904.0,826052.0,-797067.0,-28985.0,0.0854,-31887550.0,115.0,FALL
2018-03-27,4435.0,4320.0,4440.0,4295.0,1804840.0,-441003.0,430299.0,10704.0,0.0879,-31858565.0,125.0,RISE
2018-03-26,4310.0,4230.0,4335.0,4230.0,1312871.0,-346277.0,340605.0,5672.0,0.0867,-31869269.0,40.0,RISE
2018-03-23,4270.0,4360.0,4400.0,4250.0,2357143.0,206821.0,-216716.0,9895.0,0.0855,-31874941.0,155.0,FALL
2018-03-22,4425.0,4370.0,4455.0,4370.0,2156127.0,-315476.0,362886.0,-47410.0,0.0863,-31884836.0,45.0,RISE
2018-03-21,4380.0,4415.0,4460.0,4340.0,2130948.0,-125066.0,113730.0,11336.0,0.0853,-31837426.0,10.0,FALL
2018-03-20,4390.0,4295.0,4415.0,4285.0,1865037.0,-390426.0,391546.0,-1120.0,0.0854,-31848762.0,105.0,RISE
2018-03-19,4285.0,4340.0,4425.0,4265.0,2651916.0,181152.0,-180241.0,-911.0,0.0839,-31847642.0,50.0,FALL
2018-03-16,4335.0,4310.0,4425.0,4300.0,2884779.0,109021.0,-75337.0,-33684.0,0.0845,-31846731.0,30.0,RISE
2018-03-15,4305.0,4320.0,4330.0,4240.0,1616676.0,22854.0,-45724.0,22870.0,0.0847,-31813047.0,50.0,FALL
2018-03-14,4355.0,4400.0,4460.0,4340.0,1576017.0,116400.0,-112561.0,-3839.0,0.0847,-31835917.0,85.0,FALL
2018-03-13,4440.0,4380.0,4480.0,4355.0,2233267.0,-46485.0,134213.0,-87728.0,0.0855,-31832078.0,60.0,RISE
2018-03-12,4380.0,4445.0,4475.0,4315.0,2033013.0,48711.0,-54944.0,6233.0,0.0845,-31744350.0,0.0,EVEN
2018-03-09,4380.0,4350.0,4535.0,4290.0,7678223.0,666681.0,-512209.0,-154472.0,0.0832,-31750583.0,105.0,RISE
2018-03-08,4275.0,4395.0,4415.0,4240.0,2204603.0,259192.0,-230276.0,-28916.0,0.0839,-31596111.0,115.0,FALL
2018-03-07,4390.0,4655.0,4690.0,4375.0,6103146.0,1127921.0,-1072669.0,-55252.0,0.0841,-31567195.0,35.0,RISE
2018-03-06,4355.0,4275.0,4360.0,4220.0,1487589.0,-93588.0,84204.0,9384.0,0.0875,-31511943.0,120.0,RISE
2018-03-05,4235.0,4240.0,4370.0,4160.0,1441272.0,-50257.0,39142.0,11115.0,0.0874,-31521327.0,20.0,RISE
2018-03-02,4215.0,4300.0,4305.0,4210.0,1309044.0,297859.0,-290205.0,-7654.0,0.0872,-31532442.0,150.0,FALL
2018-02-28,4365.0,4315.0,4365.0,4245.0,761695.0,-99404.0,99439.0,-35.0,0.0874,-31524788.0,65.0,RISE
2018-02-27,4300.0,4425.0,4425.0,4300.0,857599.0,22336.0,-4388.0,-17948.0,0.0871,-31524753.0,70.0,FALL
2018-02-26,4370.0,4420.0,4455.0,4360.0,1154044.0,37363.0,-41787.0,4424.0,0.0871,-31506805.0,5.0,RISE
2018-02-23,4365.0,4280.0,4370.0,4180.0,1235911.0,-140435.0,138076.0,2359.0,0.0873,-31511229.0,85.0,RISE
2018-02-22,4280.0,4390.0,4390.0,4260.0,1251889.0,137321.0,-136302.0,-1019.0,0.0866,-31513588.0,110.0,FALL
2018-02-21,4390.0,4350.0,4435.0,4350.0,923917.0,-29508.0,27959.0,1549.0,0.0869,-31512569.0,25.0,RISE
2018-02-20,4365.0,4450.0,4545.0,4345.0,1927429.0,-95656.0,91038.0,4618.0,0.0866,-31514118.0,105.0,FALL
2018-02-19,4470.0,4350.0,4485.0,4325.0,2288209.0,-241797.0,242136.0,-339.0,0.0863,-31518736.0,170.0,RISE
2018-02-14,4300.0,4135.0,4365.0,4130.0,2208771.0,306400.0,-320682.0,14282.0,0.0847,-31518397.0,145.0,RISE
2018-02-13,4155.0,4100.0,4270.0,4070.0,2145965.0,347419.0,-349306.0,1887.0,0.0856,-31532679.0,75.0,RISE
2018-02-12,4080.0,4115.0,4160.0,4005.0,2662687.0,528720.0,-574580.0,45860.0,0.0865,-31534566.0,40.0,RISE
2018-02-09,4040.0,4070.0,4095.0,4010.0,2873330.0,402569.0,-363137.0,-39432.0,0.0908,-31580426.0,160.0,FALL
2018-02-08,4200.0,4235.0,4300.0,4145.0,2404295.0,446517.0,-450229.0,3712.0,0.0912,-31540994.0,35.0,FALL
2018-02-07,4235.0,4400.0,4450.0,4235.0,2396670.0,384858.0,-380971.0,-3887.0,0.0912,-31544706.0,115.0,FALL
2018-02-06,4350.0,4300.0,4350.0,4225.0,4018346.0,899084.0,-818064.0,-81020.0,0.092,-31540819.0,160.0,FALL
2018-02-05,4510.0,4730.0,4730.0,4500.0,4672756.0,1392346.0,-1397892.0,5546.0,0.0945,-31459799.0,290.0,FALL
2018-02-02,4800.0,4780.0,5040.0,4745.0,13958231.0,2464828.0,-2645011.0,180183.0,0.0966,-31465345.0,180.0,RISE
2018-02-01,4620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051,-31645528.0,0.0,EVEN
2018-01-16,4620.0,4620.0,4690.0,4590.0,656211.0,16465.0,-43666.0,27201.0,0.1068,-31645528.0,45.0,FALL
2018-01-15,4665.0,4690.0,4770.0,4620.0,2563452.0,548375.0,-553544.0,5169.0,0.1074,-31672729.0,5.0,RISE
2018-01-12,4660.0,4595.0,4665.0,4540.0,3596327.0,769806.0,-793981.0,24175.0,0.1087,-31677898.0,150.0,RISE
2018-01-11,4510.0,4575.0,4595.0,4480.0,2256464.0,750578.0,-753090.0,2512.0,0.112,-31702073.0,75.0,FALL
2018-01-10,4585.0,4405.0,4605.0,4345.0,5714907.0,1078170.0,-1064478.0,-13692.0,0.1144,-31704585.0,160.0,RISE
2018-01-09,4425.0,4540.0,4545.0,4335.0,8108948.0,2416470.0,-2419992.0,3522.0,0.1179,-31690893.0,95.0,FALL
2018-01-08,4520.0,4680.0,4685.0,4500.0,5185456.0,2243856.0,-2248471.0,4615.0,0.1254,-31694415.0,115.0,FALL
2018-01-05,4635.0,4635.0,4670.0,4550.0,5455001.0,2417564.0,-2365791.0,-51773.0,0.1314,-31699030.0,10.0,RISE
2018-01-04,4625.0,4770.0,4770.0,4615.0,7564802.0,4309805.0,-4210863.0,-98942.0,0.1405,-31647257.0,165.0,FALL
2018-01-03,4790.0,5030.0,5040.0,4730.0,9789137.0,5488115.0,-5704071.0,215956.0,0.1539,-31548315.0,220.0,FALL
2018-01-02,5010.0,5110.0,5190.0,5000.0,34200664.0,1835040.0,28528081.0,-30363121.0,0.171,-31764271.0,10.0,FALL
2017-12-28,5020.0,4970.0,5040.0,4955.0,1371314.0,236589.0,-225929.0,-10660.0,0.0777,-1401150.0,50.0,RISE
2017-12-27,4970.0,4800.0,5010.0,4780.0,4053766.0,357928.0,-367371.0,9443.0,0.0784,-1390490.0,210.0,RISE
2017-12-26,4760.0,4720.0,4850.0,4710.0,1158980.0,-160631.0,170024.0,-9393.0,0.0757,-1399933.0,40.0,RISE
2017-12-22,4720.0,4670.0,4825.0,4610.0,2074099.0,112607.0,318557.0,-431164.0,0.0589,-1390540.0,5.0,FALL
2017-12-21,4725.0,4920.0,4925.0,4720.0,1705382.0,202537.0,-163958.0,-38579.0,0.0572,-959376.0,205.0,FALL
2017-12-20,4930.0,5000.0,5020.0,4925.0,1170848.0,151271.0,-22522.0,-128749.0,0.0572,-920797.0,90.0,FALL
2017-12-19,5020.0,5110.0,5120.0,4995.0,1257622.0,224510.0,-155605.0,-68905.0,0.0573,-792048.0,100.0,FALL
2017-12-18,5120.0,5240.0,5240.0,5120.0,837715.0,137337.0,50631.0,-187968.0,0.0581,-723143.0,120.0,FALL
2017-12-15,5240.0,5120.0,5280.0,5110.0,987990.0,-78230.0,191229.0,-112999.0,0.058,-535175.0,110.0,RISE
2017-12-14,5130.0,5190.0,5190.0,5100.0,565223.0,45117.0,58396.0,-103513.0,0.0578,-422176.0,20.0,FALL
2017-12-13,5150.0,5200.0,5200.0,5100.0,823412.0,53096.0,19029.0,-72125.0,0.0577,-318663.0,40.0,FALL
2017-12-12,5190.0,5230.0,5240.0,5120.0,928514.0,69188.0,-99622.0,30434.0,0.0576,-246538.0,60.0,FALL
2017-12-11,5250.0,5170.0,5280.0,5160.0,660458.0,45157.0,97828.0,-142985.0,0.0597,-276972.0,80.0,RISE
2017-12-08,5170.0,5230.0,5290.0,5140.0,1034967.0,112658.0,21329.0,-133987.0,0.0598,-133987.0,50.0,FALL
2017-12-07,5220.0,5300.0,5300.0,5180.0,1726075.0,-230864.0,191750.0,39114.0,0.0598,39114.0,90.0,FALL
2017-12-06,5310.0,5290.0,5330.0,5210.0,1607154.0,240776.0,-138996.0,-101780.0,0.0589,-101780.0,50.0,RISE
2017-12-05,5260.0,5390.0,5400.0,5260.0,3326196.0,402209.0,-356295.0,-45914.0,0.0596,-45914.0,110.0,FALL
2017-12-04,5370.0,5560.0,5570.0,5370.0,2271889.0,169545.0,91880.0,-261425.0,0.0614,-261425.0,160.0,FALL
2017-12-01,5530.0,5800.0,5820.0,5500.0,2380521.0,-65883.0,243529.0,-177646.0,0.0609,-177646.0,320.0,FALL
2017-11-30,5850.0,5390.0,5850.0,5320.0,5753422.0,-1027241.0,1083714.0,-56473.0,0.0594,-56473.0,480.0,RISE
2017-11-29,5370.0,5370.0,5420.0,5330.0,862004.0,18569.0,17187.0,-35756.0,0.0534,-35756.0,60.0,FALL
2017-11-28,5430.0,5390.0,5520.0,5360.0,1972867.0,194119.0,-185008.0,-9111.0,0.0533,-9111.0,110.0,RISE
2017-11-27,5320.0,5400.0,5500.0,5320.0,1605053.0,63589.0,-21433.0,-42156.0,0.0543,-42156.0,80.0,FALL
2017-11-24,5400.0,5380.0,5460.0,5370.0,1183252.0,177815.0,-111177.0,-66638.0,0.0544,-66638.0,20.0,RISE
2017-11-23,5380.0,5410.0,5460.0,5340.0,1459038.0,226810.0,-241538.0,14728.0,0.0551,14728.0,20.0,FALL
2017-11-22,5400.0,5460.0,5480.0,5360.0,1652958.0,264119.0,-211047.0,-53072.0,0.0556,-53072.0,80.0,FALL
2017-11-21,5480.0,5860.0,5870.0,5390.0,4146677.0,1076506.0,-884571.0,-191935.0,0.0553,-191935.0,440.0,FALL
2017-11-20,5920.0,6040.0,6040.0,5910.0,1493455.0,316615.0,-149409.0,-167206.0,0.0602,-167206.0,120.0,FALL
2017-11-17,6040.0,6010.0,6140.0,5960.0,1801704.0,627536.0,-178485.0,-449051.0,0.0614,-449051.0,30.0,RISE
2017-11-16,6010.0,6010.0,6090.0,5940.0,1028230.0,334101.0,-212242.0,-121859.0,0.0623,-121859.0,10.0,RISE
2017-11-15,6000.0,6120.0,6120.0,6000.0,1271604.0,302748.0,-122874.0,-179874.0,0.0635,-179874.0,130.0,FALL
2017-11-14,6130.0,6060.0,6160.0,6030.0,1545415.0,417120.0,-103152.0,-313968.0,0.0642,-313968.0,80.0,RISE
2017-11-13,6050.0,6240.0,6240.0,6020.0,2062288.0,741669.0,-385347.0,-356322.0,0.0651,-356322.0,250.0,FALL
2017-11-10,6300.0,6500.0,6500.0,6220.0,2143149.0,986417.0,-124198.0,-862219.0,0.0673,-862219.0,220.0,FALL
2017-11-09,6520.0,6610.0,6620.0,6510.0,1220834.0,212091.0,175753.0,-387844.0,0.0683,-387844.0,110.0,FALL
2017-11-08,6630.0,6660.0,6700.0,6610.0,716127.0,179799.0,34740.0,-214539.0,0.0674,-214539.0,70.0,FALL
2017-11-07,6700.0,6700.0,6740.0,6610.0,454765.0,-29414.0,81661.0,-52247.0,0.0666,-52247.0,30.0,FALL
2017-11-06,6730.0,6700.0,6780.0,6590.0,603282.0,-4290.0,7931.0,-3641.0,0.0661,-3641.0,10.0,FALL
2017-11-03,6740.0,6750.0,6750.0,6590.0,589707.0,4354.0,1387.0,-5741.0,0.0661,-5741.0,60.0,RISE
2017-11-02,6680.0,6700.0,6870.0,6610.0,1320128.0,198627.0,-185226.0,-13401.0,0.0661,-13401.0,240.0,RISE
2017-11-01,7220.0,7190.0,7350.0,7190.0,1534798.0,-33066.0,208419.0,-175353.0,0.067,-175353.0,180.0,FALL
2017-10-31,7400.0,7350.0,7770.0,7350.0,1339610.0,-120824.0,223981.0,-103157.0,0.0664,-103157.0,50.0,FALL
2017-10-30,7450.0,7160.0,7470.0,7150.0,1030511.0,-145794.0,160477.0,-14683.0,0.0656,-14683.0,220.0,RISE
2017-10-27,7230.0,6880.0,7290.0,6850.0,1362922.0,-194803.0,204728.0,-9925.0,0.065,-9925.0,340.0,RISE
2017-10-26,6890.0,6850.0,6930.0,6780.0,638735.0,-95000.0,102561.0,-7561.0,0.0639,-7561.0,80.0,RISE
2017-10-25,6810.0,6720.0,6850.0,6690.0,507656.0,16356.0,-8759.0,-7597.0,0.0634,-7597.0,100.0,RISE
2017-10-24,6710.0,6680.0,6810.0,6550.0,642053.0,-45282.0,45044.0,238.0,0.0638,238.0,10.0,RISE
2017-10-23,6700.0,6870.0,6870.0,6700.0,754386.0,-12926.0,25164.0,-12238.0,0.0636,-12238.0,110.0,FALL
2017-10-20,6810.0,6890.0,6890.0,6780.0,576633.0,-22051.0,21008.0,1043.0,0.0634,1043.0,70.0,FALL
2017-10-19,6880.0,6900.0,6910.0,6820.0,479004.0,-69349.0,66304.0,3045.0,0.0633,3045.0,20.0,FALL
2017-10-18,6900.0,6990.0,7120.0,6800.0,1179396.0,180983.0,-180701.0,-282.0,0.0629,-282.0,20.0,RISE
2017-10-17,6880.0,6830.0,6920.0,6680.0,1229239.0,-14511.0,13772.0,739.0,0.0643,739.0,0.0,EVEN
2017-10-16,6880.0,6700.0,7060.0,6430.0,4302237.0,-314230.0,324137.0,-9907.0,0.0643,-9907.0,1160.0,FALL
2017-10-13,8040.0,8130.0,8270.0,8010.0,766037.0,25775.0,-18795.0,-6980.0,0.0641,-6980.0,80.0,FALL
2017-10-12,8120.0,8330.0,8340.0,8090.0,857904.0,49593.0,-50936.0,1343.0,0.0643,1343.0,210.0,FALL
2017-10-11,8330.0,8250.0,8330.0,8160.0,629466.0,-90292.0,100026.0,-9734.0,0.0646,-9734.0,120.0,RISE
2017-10-10,8210.0,8300.0,8430.0,8200.0,607642.0,7388.0,4730.0,-12118.0,0.0767,-12118.0,40.0,FALL
2017-09-29,8250.0,8260.0,8330.0,8210.0,315408.0,8415.0,-8339.0,-76.0,0.0767,-76.0,10.0,RISE
2017-09-28,8240.0,8350.0,8380.0,8230.0,334568.0,52731.0,-28752.0,-23979.0,0.0767,-23979.0,110.0,FALL
2017-09-27,8350.0,8440.0,8470.0,8300.0,328674.0,-35180.0,36017.0,-837.0,0.0769,-837.0,50.0,FALL
2017-09-26,8400.0,8170.0,8410.0,8130.0,658125.0,-53390.0,169667.0,-116277.0,0.0767,-116277.0,200.0,RISE
2017-09-25,8200.0,8380.0,8380.0,8150.0,777184.0,23803.0,77113.0,-100916.0,0.0759,-100916.0,180.0,FALL
2017-09-22,8380.0,8620.0,8620.0,8350.0,870808.0,15724.0,46986.0,-62710.0,0.0751,-62710.0,220.0,FALL
2017-09-21,8600.0,8650.0,8690.0,8410.0,759526.0,-119490.0,148677.0,-29187.0,0.0749,-29187.0,60.0,FALL
2017-09-20,8660.0,8680.0,8800.0,8640.0,604291.0,13587.0,108931.0,-122518.0,0.0756,-122518.0,40.0,FALL
2017-09-19,8700.0,8740.0,8810.0,8620.0,947583.0,163869.0,46672.0,-210541.0,0.0768,-210541.0,40.0,FALL
2017-09-18,8740.0,8990.0,8990.0,8720.0,1414465.0,171865.0,110364.0,-282229.0,0.0765,-282229.0,230.0,FALL
2017-09-15,8970.0,9040.0,9130.0,8890.0,3548897.0,-70329.0,162439.0,-92110.0,0.0748,-92110.0,90.0,FALL
2017-09-14,9060.0,9060.0,9100.0,8950.0,766696.0,-110325.0,35914.0,74411.0,0.0724,74411.0,0.0,EVEN
2017-09-13,9060.0,9070.0,9150.0,8980.0,918602.0,-226370.0,206171.0,20199.0,0.0722,20199.0,20.0,RISE
2017-09-12,9040.0,9000.0,9070.0,8890.0,1076255.0,-279440.0,238987.0,40453.0,0.0705,40453.0,110.0,RISE
2017-09-11,8930.0,8840.0,9060.0,8810.0,1134632.0,-204265.0,190407.0,13858.0,0.0696,13858.0,140.0,RISE
2017-09-08,8790.0,9060.0,9070.0,8720.0,1887187.0,-54560.0,2403.0,52157.0,0.0686,52157.0,260.0,FALL
2017-09-07,9050.0,9200.0,9320.0,8930.0,2487818.0,226610.0,-206923.0,-19687.0,0.0668,-19687.0,140.0,FALL
2017-09-06,9190.0,9000.0,9250.0,9000.0,3229151.0,-563107.0,219433.0,343674.0,0.0684,343674.0,190.0,RISE
2017-09-05,9000.0,9010.0,9050.0,8890.0,1322399.0,-372163.0,206588.0,165575.0,0.067,165575.0,130.0,RISE
2017-09-04,8870.0,8590.0,9040.0,8570.0,2015342.0,-560872.0,331179.0,229693.0,0.0661,229693.0,90.0,FALL
2017-09-01,8960.0,8990.0,9080.0,8850.0,1606253.0,-299884.0,272230.0,27654.0,0.0642,27654.0,60.0,RISE
2017-08-31,8900.0,8720.0,8940.0,8710.0,1976240.0,-509216.0,437096.0,72120.0,0.0629,72120.0,230.0,RISE
2017-08-30,8670.0,8630.0,8700.0,8590.0,424427.0,-109310.0,89310.0,20000.0,0.0602,20000.0,60.0,RISE
2017-08-29,8610.0,8610.0,8700.0,8570.0,677261.0,-18605.0,83571.0,-64966.0,0.0605,-64966.0,130.0,FALL
2017-08-28,8740.0,8820.0,8830.0,8700.0,500871.0,-162765.0,152765.0,10000.0,0.0602,10000.0,0.0,EVEN
2017-08-25,8740.0,8710.0,8830.0,8630.0,789978.0,-154637.0,155217.0,-580.0,0.0594,-580.0,40.0,RISE
2017-08-24,8700.0,8600.0,8740.0,8550.0,557444.0,-161441.0,140130.0,21311.0,0.0587,21311.0,100.0,RISE
