,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-20,1625.0,1650.0,1675.0,1615.0,1309024.0,64177.0,-64177.0,0.0,0.0,64171.0,25.0,FALL
2016-04-19,1650.0,1610.0,1675.0,1595.0,1804521.0,-88977.0,88977.0,0.0,0.0,-89080.0,55.0,RISE
2016-04-18,1595.0,1615.0,1630.0,1570.0,1107277.0,83470.0,-83470.0,0.0,0.0,82470.0,35.0,FALL
2016-04-15,1630.0,1590.0,1655.0,1585.0,3179443.0,17538.0,-17538.0,0.0,0.0,18708.0,70.0,RISE
2016-04-14,1560.0,1520.0,1600.0,1495.0,979603.0,-47812.0,47812.0,0.0,0.0,-43212.0,25.0,RISE
2016-04-12,1535.0,1585.0,1590.0,1535.0,523794.0,40174.0,-40174.0,0.0,0.0,40774.0,40.0,FALL
2016-04-11,1575.0,1540.0,1590.0,1535.0,505747.0,-28510.0,28510.0,0.0,0.0,-34510.0,35.0,RISE
2016-04-08,1540.0,1535.0,1575.0,1515.0,770005.0,-49531.0,49531.0,0.0,0.0,-48004.0,5.0,RISE
2016-04-07,1535.0,1570.0,1580.0,1525.0,866624.0,-12987.0,12987.0,0.0,0.0,-15764.0,40.0,FALL
2016-04-06,1575.0,1595.0,1595.0,1565.0,614050.0,2156.0,-2156.0,0.0,0.0,956.0,20.0,FALL
2016-04-05,1595.0,1585.0,1615.0,1560.0,582890.0,-14533.0,14533.0,0.0,0.0,-14540.0,5.0,RISE
2016-04-04,1590.0,1640.0,1640.0,1580.0,1008330.0,15426.0,-15426.0,0.0,0.0,-5574.0,35.0,FALL
2016-04-01,1625.0,1660.0,1685.0,1615.0,1080114.0,91377.0,-91377.0,0.0,0.0,85075.0,25.0,FALL
2016-03-31,1650.0,1585.0,1665.0,1580.0,2008272.0,-76305.0,76305.0,0.0,0.0,-78990.0,75.0,RISE
2016-03-30,1575.0,1600.0,1615.0,1570.0,726604.0,15708.0,-15708.0,0.0,0.0,15708.0,10.0,FALL
2016-03-29,1585.0,1580.0,1605.0,1570.0,837155.0,-38794.0,38794.0,0.0,0.0,-33644.0,5.0,FALL
2016-03-28,1590.0,1620.0,1630.0,1560.0,1444626.0,28181.0,-28181.0,0.0,0.0,22228.0,10.0,RISE
2016-03-25,1580.0,1660.0,1760.0,1580.0,3948707.0,38812.0,-38812.0,0.0,0.0,65087.0,90.0,FALL
2016-03-24,1670.0,1730.0,1865.0,1620.0,8874459.0,287486.0,-287486.0,0.0,0.0,281744.0,60.0,RISE
2016-03-23,1610.0,1520.0,1715.0,1470.0,6210551.0,-18407.0,18407.0,0.0,0.004,-12982.0,95.0,RISE
2016-03-22,1515.0,1540.0,1550.0,1510.0,717043.0,-2449.0,2449.0,0.0,0.004,-4949.0,15.0,FALL
2016-03-21,1530.0,1510.0,1555.0,1500.0,1216058.0,-15130.0,15130.0,0.0,0.004,-17730.0,20.0,RISE
2016-03-18,1510.0,1525.0,1530.0,1495.0,1112457.0,29464.0,-29464.0,0.0,0.004,25566.0,5.0,FALL
2016-03-17,1515.0,1465.0,1540.0,1450.0,1807782.0,-38962.0,38962.0,0.0,0.005,-34201.0,60.0,RISE
2016-03-16,1455.0,1485.0,1485.0,1445.0,572947.0,-6552.0,6552.0,0.0,0.004,-6552.0,25.0,FALL
2016-03-15,1480.0,1490.0,1495.0,1460.0,387280.0,-18469.0,18469.0,0.0,0.003,-18069.0,25.0,RISE
2016-03-14,1455.0,1480.0,1490.0,1450.0,578561.0,11312.0,-11312.0,0.0,0.003,9601.0,15.0,FALL
2016-03-11,1470.0,1495.0,1495.0,1460.0,534379.0,49012.0,-49012.0,0.0,0.003,49012.0,20.0,FALL
2016-03-10,1490.0,1495.0,1500.0,1465.0,581174.0,79524.0,-79524.0,0.0,0.005,78585.0,15.0,FALL
2016-03-09,1505.0,1520.0,1520.0,1485.0,703484.0,69602.0,-69602.0,0.0,0.006999999999999999,66936.0,20.0,FALL
2016-03-08,1525.0,1450.0,1535.0,1445.0,2489050.0,76275.0,-76275.0,0.0,0.009000000000000001,78976.0,80.0,RISE
2016-03-07,1445.0,1465.0,1475.0,1430.0,816050.0,11223.0,-11223.0,0.0,0.011000000000000001,9581.0,15.0,FALL
2016-03-04,1460.0,1490.0,1510.0,1445.0,1012620.0,77774.0,-77774.0,0.0,0.011000000000000001,78872.0,25.0,FALL
2016-03-03,1485.0,1425.0,1505.0,1420.0,2385619.0,56750.0,-56750.0,0.0,0.013000000000000001,56550.0,70.0,RISE
2016-03-02,1415.0,1390.0,1430.0,1370.0,1128080.0,-34285.0,34285.0,0.0,0.015,-34285.0,40.0,RISE
2016-02-29,1375.0,1390.0,1400.0,1360.0,664610.0,1996.0,-1996.0,0.0,0.013999999999999999,2493.0,15.0,FALL
2016-02-26,1390.0,1395.0,1405.0,1355.0,775863.0,-52555.0,52555.0,0.0,0.013999999999999999,-52555.0,5.0,RISE
2016-02-25,1385.0,1410.0,1415.0,1385.0,728150.0,26332.0,-26332.0,0.0,0.013000000000000001,27632.0,10.0,FALL
2016-02-24,1395.0,1370.0,1410.0,1360.0,577459.0,-77785.0,77785.0,0.0,0.013000000000000001,-76316.0,20.0,RISE
2016-02-23,1375.0,1420.0,1430.0,1350.0,1353666.0,71328.0,-71328.0,0.0,0.011000000000000001,69259.0,40.0,FALL
2016-02-22,1415.0,1420.0,1430.0,1385.0,678102.0,-10066.0,10066.0,0.0,0.013000000000000001,-4466.0,5.0,FALL
2016-02-19,1420.0,1400.0,1440.0,1395.0,726334.0,-130199.0,130199.0,0.0,0.013000000000000001,-110899.0,20.0,FALL
2016-02-18,1440.0,1410.0,1485.0,1410.0,678717.0,-14991.0,14991.0,0.0,0.01,-14691.0,50.0,RISE
2016-02-17,1390.0,1450.0,1455.0,1375.0,651921.0,57742.0,-57742.0,0.0,0.009000000000000001,58242.0,50.0,FALL
2016-02-16,1440.0,1425.0,1455.0,1410.0,505174.0,52834.0,-52834.0,0.0,0.011000000000000001,51834.0,25.0,RISE
2016-02-15,1415.0,1385.0,1430.0,1350.0,753708.0,-188546.0,188546.0,0.0,0.012,-183746.0,60.0,RISE
2016-02-12,1355.0,1440.0,1480.0,1290.0,1601097.0,-225280.0,225280.0,0.0,0.006999999999999999,-224280.0,85.0,FALL
2016-02-11,1440.0,1505.0,1525.0,1435.0,1705567.0,-134272.0,134272.0,0.0,0.0,-50053.0,135.0,FALL
2016-02-05,1575.0,1655.0,1660.0,1545.0,2095067.0,16940.0,-16940.0,0.0,0.0,4840.0,75.0,FALL
2016-02-04,1650.0,1685.0,1720.0,1635.0,1536164.0,27121.0,-27121.0,0.0,0.0,32785.0,20.0,FALL
2016-02-03,1670.0,1615.0,1775.0,1605.0,5844004.0,-23970.0,23970.0,0.0,0.0,-37006.0,35.0,RISE
2016-02-02,1635.0,1590.0,1700.0,1570.0,3744189.0,89785.0,-89785.0,0.0,0.0,93537.0,45.0,RISE
2016-02-01,1590.0,1565.0,1605.0,1555.0,3014701.0,-49606.0,49606.0,0.0,0.0,-49720.0,55.0,RISE
2016-01-29,1535.0,1585.0,1595.0,1530.0,1610029.0,29408.0,-29408.0,0.0,0.0,27608.0,35.0,FALL
2016-01-28,1570.0,1580.0,1595.0,1550.0,1100762.0,21766.0,-21766.0,0.0,0.0,22465.0,0.0,EVEN
2016-01-27,1570.0,1560.0,1630.0,1545.0,3206587.0,84235.0,-84235.0,0.0,0.0,76285.0,20.0,RISE
2016-01-26,1550.0,1530.0,1585.0,1515.0,2100006.0,102779.0,-102779.0,0.0,0.002,104099.0,15.0,RISE
2016-01-25,1535.0,1555.0,1560.0,1505.0,2604535.0,-130626.0,130626.0,0.0,0.004,-132096.0,5.0,RISE
2016-01-22,1530.0,1600.0,1625.0,1505.0,2047684.0,45741.0,-45741.0,0.0,0.0,45264.0,70.0,FALL
2016-01-21,1600.0,1585.0,1655.0,1520.0,3689276.0,-123938.0,123938.0,0.0,0.002,-125407.0,25.0,RISE
2016-01-20,1575.0,1815.0,1840.0,1555.0,7137768.0,77580.0,-77580.0,0.0,0.0,63421.0,230.0,FALL
2016-01-19,1805.0,1900.0,1900.0,1770.0,3153118.0,-113533.0,113533.0,0.0,0.0,-113586.0,95.0,FALL
2016-01-18,1900.0,2010.0,2095.0,1860.0,5003832.0,139776.0,-139776.0,0.0,0.0,128398.0,90.0,FALL
2016-01-15,1990.0,2070.0,2110.0,1935.0,4470406.0,-58392.0,58392.0,0.0,0.001,-62259.0,60.0,FALL
2016-01-14,2050.0,2200.0,2300.0,1990.0,7985695.0,15957.0,-15957.0,0.0,0.0,25922.0,205.0,FALL
2016-01-13,2255.0,2285.0,2670.0,2175.0,20998063.0,19142.0,-8142.0,-11000.0,0.0,-11000.0,15.0,FALL
2016-01-12,2270.0,2435.0,2530.0,2125.0,23051804.0,409093.0,-420093.0,11000.0,0.0,11000.0,25.0,RISE
2016-01-11,2245.0,1730.0,2245.0,1710.0,10813052.0,-21892.0,21892.0,0.0,0.006,-5042.0,515.0,UPPER_LIMIT
2016-01-08,1730.0,1630.0,1765.0,1590.0,2028690.0,99533.0,-99533.0,0.0,0.005,106574.0,80.0,RISE
2016-01-07,1650.0,1655.0,1685.0,1605.0,596908.0,-11939.0,11939.0,0.0,0.008,-17887.0,10.0,FALL
2016-01-06,1660.0,1640.0,1685.0,1590.0,1045758.0,-73094.0,73094.0,0.0,0.008,-77146.0,40.0,RISE
2016-01-05,1620.0,1660.0,1705.0,1590.0,1773310.0,-265041.0,265041.0,0.0,0.006,-306653.0,100.0,FALL
2016-01-04,1720.0,1785.0,1860.0,1720.0,646216.0,-31562.0,31562.0,0.0,0.0,-37510.0,70.0,FALL
2015-12-30,1790.0,1755.0,1810.0,1685.0,1157317.0,-25121.0,25121.0,0.0,0.0,-20828.0,10.0,RISE
2015-12-29,1780.0,1725.0,1815.0,1710.0,1256915.0,115056.0,-115056.0,0.0,0.0,115156.0,60.0,RISE
2015-12-28,1720.0,1700.0,1785.0,1650.0,1746174.0,-34217.0,34217.0,0.0,0.0,-22237.0,0.0,EVEN
2015-12-24,1720.0,1835.0,1890.0,1700.0,2646888.0,-4030.0,4030.0,0.0,0.0,-5723.0,55.0,FALL
2015-12-23,1775.0,1900.0,1915.0,1750.0,2674818.0,-53633.0,53633.0,0.0,0.0,-55703.0,155.0,FALL
2015-12-22,1930.0,1890.0,1965.0,1805.0,4750368.0,-152791.0,152791.0,0.0,0.0,-174344.0,50.0,RISE
2015-12-21,1880.0,1830.0,2065.0,1755.0,14443732.0,286361.0,-286361.0,0.0,0.0,287489.0,105.0,RISE
2015-12-18,1775.0,1450.0,1885.0,1435.0,15701876.0,-80483.0,80483.0,0.0,0.001,-69445.0,315.0,RISE
2015-12-17,1460.0,1485.0,1590.0,1450.0,2170896.0,-4972.0,4972.0,0.0,0.0,-17972.0,25.0,FALL
2015-12-16,1485.0,1405.0,1585.0,1390.0,6125454.0,146089.0,-146089.0,0.0,0.0,145585.0,70.0,RISE
2015-12-15,1415.0,1365.0,1445.0,1315.0,3819460.0,151265.0,-151265.0,0.0,0.004,147478.0,50.0,RISE
2015-12-14,1365.0,1255.0,1595.0,1215.0,15236163.0,41458.0,-41458.0,0.0,0.008,-56218.0,125.0,RISE
2015-12-11,1240.0,1240.0,1265.0,1180.0,666016.0,-15241.0,15241.0,0.0,0.01,-15603.0,0.0,EVEN
2015-12-10,1240.0,1270.0,1295.0,1215.0,497936.0,-10574.0,10574.0,0.0,0.009000000000000001,-16574.0,30.0,FALL
2015-12-09,1270.0,1300.0,1305.0,1250.0,592088.0,-9246.0,9246.0,0.0,0.009000000000000001,-9246.0,30.0,FALL
2015-12-08,1300.0,1340.0,1345.0,1280.0,749402.0,12123.0,-12123.0,0.0,0.009000000000000001,10716.0,45.0,FALL
2015-12-07,1345.0,1300.0,1375.0,1280.0,1109497.0,11677.0,-11677.0,0.0,0.009000000000000001,8677.0,65.0,RISE
2015-12-04,1280.0,1255.0,1310.0,1250.0,675970.0,-17722.0,17722.0,0.0,0.009000000000000001,-15222.0,5.0,RISE
2015-12-03,1275.0,1320.0,1350.0,1265.0,954086.0,-9102.0,9102.0,0.0,0.009000000000000001,-2246.0,55.0,FALL
2015-12-02,1330.0,1355.0,1440.0,1310.0,2159573.0,31102.0,-31102.0,0.0,0.009000000000000001,38413.0,10.0,FALL
2015-12-01,1340.0,1300.0,1440.0,1275.0,2478955.0,98272.0,-98272.0,0.0,0.01,98060.0,40.0,RISE
2015-11-30,1300.0,1250.0,1300.0,1230.0,911822.0,43128.0,-43128.0,0.0,0.013000000000000001,41328.0,50.0,RISE
2015-11-27,1250.0,1290.0,1300.0,1240.0,843873.0,54102.0,-54102.0,0.0,0.013999999999999999,60878.0,20.0,FALL
2015-11-26,1270.0,1225.0,1290.0,1220.0,1389011.0,-39895.0,39895.0,0.0,0.016,-39395.0,50.0,RISE
2015-11-25,1220.0,1235.0,1275.0,1215.0,866534.0,53454.0,-53454.0,0.0,0.015,50497.0,10.0,FALL
2015-11-24,1230.0,1190.0,1245.0,1190.0,1418342.0,2770.0,-2770.0,0.0,0.016,-4006.0,40.0,RISE
2015-11-23,1190.0,1185.0,1195.0,1170.0,586888.0,-22237.0,22237.0,0.0,0.016,-22237.0,20.0,RISE
2015-11-20,1170.0,1180.0,1205.0,1165.0,636390.0,-6448.0,6448.0,0.0,0.016,7552.0,20.0,FALL
2015-11-19,1190.0,1170.0,1220.0,1165.0,811653.0,-45852.0,45852.0,0.0,0.015,-45852.0,20.0,RISE
2015-11-18,1170.0,1190.0,1195.0,1155.0,435501.0,42238.0,-42238.0,0.0,0.013999999999999999,30518.0,10.0,FALL
2015-11-17,1180.0,1155.0,1195.0,1145.0,533776.0,-49504.0,49504.0,0.0,0.015,-44511.0,30.0,RISE
2015-11-16,1150.0,1160.0,1170.0,1135.0,357621.0,74974.0,-74974.0,0.0,0.013999999999999999,61464.0,20.0,FALL
2015-11-13,1170.0,1170.0,1180.0,1125.0,543660.0,-9566.0,9566.0,0.0,0.015,-9566.0,5.0,FALL
2015-11-12,1175.0,1170.0,1200.0,1155.0,439741.0,-43759.0,43759.0,0.0,0.015,-43759.0,0.0,EVEN
2015-11-11,1175.0,1200.0,1200.0,1155.0,525185.0,-23848.0,23848.0,0.0,0.013999999999999999,-23848.0,5.0,FALL
2015-11-10,1180.0,1150.0,1200.0,1130.0,450041.0,-48130.0,48130.0,0.0,0.013000000000000001,-54130.0,15.0,RISE
2015-11-09,1165.0,1230.0,1235.0,1165.0,548335.0,-30414.0,30414.0,0.0,0.011000000000000001,-30359.0,65.0,FALL
2015-11-06,1230.0,1230.0,1245.0,1200.0,601032.0,-47805.0,47805.0,0.0,0.012,-47305.0,0.0,EVEN
2015-11-05,1230.0,1265.0,1305.0,1215.0,1116101.0,-91657.0,91657.0,0.0,0.01,-92157.0,30.0,FALL
2015-11-04,1260.0,1330.0,1330.0,1240.0,1318515.0,-87918.0,87918.0,0.0,0.006999999999999999,-87918.0,70.0,FALL
2015-11-03,1330.0,1370.0,1390.0,1320.0,784726.0,-1972.0,1972.0,0.0,0.004,21265.0,45.0,FALL
2015-11-02,1375.0,1330.0,1415.0,1310.0,1258331.0,50073.0,-50073.0,0.0,0.004,25855.0,60.0,RISE
2015-10-30,1315.0,1315.0,1340.0,1280.0,855853.0,-51359.0,51359.0,0.0,0.006,-49359.0,5.0,RISE
2015-10-29,1310.0,1370.0,1370.0,1310.0,863621.0,-137176.0,137176.0,0.0,0.004,-129000.0,45.0,FALL
2015-10-28,1355.0,1385.0,1415.0,1345.0,1137915.0,-130785.0,130785.0,0.0,0.0,-129431.0,40.0,FALL
2015-10-27,1395.0,1505.0,1550.0,1395.0,3062958.0,170018.0,-170018.0,0.0,0.0,192006.0,95.0,FALL
2015-10-26,1490.0,1445.0,1495.0,1415.0,3150877.0,104761.0,-104761.0,0.0,0.001,80951.0,55.0,RISE
2015-10-23,1435.0,1455.0,1485.0,1375.0,2742074.0,-55919.0,55919.0,0.0,0.005,-54969.0,15.0,FALL
2015-10-22,1450.0,1525.0,1550.0,1395.0,7852631.0,-29746.0,29746.0,0.0,0.003,1650.0,135.0,FALL
2015-10-21,1585.0,1230.0,1585.0,1230.0,25514416.0,23442.0,-3442.0,-20000.0,0.002,1650.0,365.0,UPPER_LIMIT
2015-10-20,1220.0,1185.0,1225.0,1165.0,417026.0,-30738.0,30738.0,0.0,0.002,21650.0,30.0,RISE
2015-10-19,1190.0,1200.0,1205.0,1165.0,224360.0,-37526.0,37526.0,0.0,0.001,21650.0,15.0,RISE
2015-10-16,1175.0,1200.0,1210.0,1160.0,290523.0,-8602.0,8602.0,0.0,0.0,21650.0,25.0,FALL
2015-10-15,1200.0,1165.0,1215.0,1160.0,249967.0,-34104.0,34104.0,0.0,0.0,21650.0,25.0,RISE
2015-10-14,1175.0,1200.0,1260.0,1175.0,530129.0,33807.0,-33807.0,0.0,0.0,21650.0,15.0,FALL
2015-10-13,1190.0,1215.0,1230.0,1170.0,385911.0,-17014.0,17014.0,0.0,0.0,21650.0,15.0,FALL
2015-10-12,1205.0,1145.0,1210.0,1115.0,641987.0,-68.0,68.0,0.0,0.0,21650.0,60.0,RISE
2015-10-08,1145.0,1100.0,1160.0,1080.0,321380.0,-5959.0,5959.0,0.0,0.0,21650.0,65.0,RISE
2015-10-07,1080.0,1110.0,1125.0,1075.0,332308.0,-80247.0,80247.0,0.0,0.0,21650.0,40.0,FALL
2015-10-06,1120.0,1185.0,1185.0,1115.0,509491.0,-24945.0,24945.0,0.0,0.0,21650.0,60.0,FALL
2015-10-05,1180.0,1190.0,1190.0,1140.0,486554.0,-19565.0,19565.0,0.0,0.0,21650.0,25.0,RISE
2015-10-02,1155.0,1155.0,1195.0,1140.0,558037.0,-9860.0,9860.0,0.0,0.0,21650.0,0.0,EVEN
2015-10-01,1155.0,1170.0,1190.0,1115.0,765029.0,-25047.0,25047.0,0.0,0.0,21650.0,15.0,RISE
2015-09-30,1140.0,1060.0,1300.0,1040.0,2303254.0,15228.0,-15228.0,0.0,0.0,21650.0,80.0,RISE
2015-09-25,1060.0,1065.0,1085.0,1035.0,153809.0,5945.0,-5945.0,0.0,0.0,21650.0,10.0,FALL
2015-09-24,1070.0,1090.0,1095.0,1030.0,594846.0,-881.0,881.0,0.0,0.0,21650.0,20.0,FALL
2015-09-23,1090.0,1060.0,1105.0,1040.0,567073.0,-3407.0,3407.0,0.0,0.0,21650.0,25.0,RISE
2015-09-22,1065.0,1005.0,1070.0,1000.0,542716.0,-12020.0,12020.0,0.0,0.0,21650.0,50.0,RISE
2015-09-21,1015.0,1010.0,1035.0,998.0,275952.0,-26583.0,26583.0,0.0,0.0,21650.0,5.0,RISE
2015-09-18,1010.0,966.0,1040.0,964.0,563029.0,-2208.0,2208.0,0.0,0.0,21650.0,35.0,RISE
2015-09-17,975.0,965.0,977.0,959.0,108410.0,-8378.0,8378.0,0.0,0.0,21650.0,6.0,RISE
2015-09-16,969.0,960.0,974.0,957.0,119394.0,-18475.0,18475.0,0.0,0.0,21650.0,14.0,RISE
2015-09-15,955.0,960.0,969.0,945.0,92979.0,-5419.0,5419.0,0.0,0.0,21650.0,0.0,EVEN
2015-09-14,955.0,978.0,981.0,952.0,138494.0,2657.0,-2657.0,0.0,0.0,21650.0,19.0,FALL
2015-09-11,974.0,970.0,1020.0,950.0,555971.0,13056.0,-13056.0,0.0,0.0,21650.0,11.0,RISE
2015-09-10,963.0,962.0,965.0,944.0,143390.0,-6599.0,6599.0,0.0,0.0,21650.0,1.0,RISE
2015-09-09,962.0,938.0,970.0,923.0,167439.0,-16028.0,16028.0,0.0,0.0,21650.0,29.0,RISE
2015-09-08,933.0,933.0,940.0,912.0,111282.0,9703.0,-9703.0,0.0,0.0,21650.0,0.0,EVEN
2015-09-07,933.0,926.0,938.0,923.0,46280.0,-7714.0,7714.0,0.0,0.0,21650.0,3.0,RISE
2015-09-04,930.0,960.0,970.0,930.0,211855.0,17055.0,-17055.0,0.0,0.0,21650.0,23.0,FALL
2015-09-03,953.0,940.0,967.0,931.0,176278.0,-21228.0,21228.0,0.0,0.0,21650.0,17.0,RISE
2015-09-02,936.0,934.0,945.0,920.0,154470.0,-4499.0,4499.0,0.0,0.0,21650.0,7.0,FALL
2015-09-01,943.0,955.0,964.0,941.0,262154.0,-16191.0,16191.0,0.0,0.0,21650.0,5.0,FALL
2015-08-31,948.0,940.0,975.0,937.0,183300.0,17478.0,-17478.0,0.0,0.0,21650.0,9.0,RISE
2015-08-28,939.0,949.0,980.0,937.0,121332.0,-2401.0,2401.0,0.0,0.0,21650.0,5.0,RISE
2015-08-27,934.0,938.0,969.0,917.0,139248.0,-7346.0,7346.0,0.0,0.0,21650.0,7.0,RISE
2015-08-26,927.0,919.0,928.0,905.0,274236.0,2109.0,-2109.0,0.0,0.0,21650.0,17.0,RISE
2015-08-25,910.0,912.0,933.0,893.0,226444.0,-5343.0,5343.0,0.0,0.0,21650.0,23.0,RISE
2015-08-24,887.0,886.0,917.0,885.0,172568.0,-608.0,608.0,0.0,0.0,21650.0,13.0,FALL
2015-08-21,900.0,909.0,924.0,886.0,373446.0,2008.0,-2008.0,0.0,0.0,21650.0,30.0,FALL
2015-08-20,930.0,935.0,996.0,907.0,409506.0,-1476.0,1476.0,0.0,0.0,21650.0,5.0,FALL
2015-08-19,935.0,987.0,1000.0,911.0,359830.0,-4983.0,4983.0,0.0,0.0,21650.0,53.0,FALL
2015-08-18,988.0,1015.0,1025.0,985.0,219232.0,6572.0,-6572.0,0.0,0.0,21650.0,27.0,FALL
2015-08-17,1015.0,1040.0,1040.0,1010.0,220273.0,31161.0,-31161.0,0.0,0.0,21650.0,25.0,FALL
2015-08-13,1040.0,970.0,1050.0,970.0,775318.0,-30470.0,30470.0,0.0,0.0,21650.0,10.0,RISE
2015-08-12,1030.0,1005.0,1055.0,999.0,632475.0,-8638.0,8638.0,0.0,0.0,21650.0,10.0,RISE
2015-08-11,1020.0,1055.0,1070.0,1020.0,473879.0,-3005.0,3005.0,0.0,0.0,21650.0,30.0,FALL
2015-08-10,1050.0,1090.0,1105.0,1050.0,566039.0,12140.0,-12140.0,0.0,0.0,21650.0,50.0,FALL
2015-08-07,1100.0,1120.0,1125.0,1085.0,448654.0,764.0,-764.0,0.0,0.0,21650.0,25.0,FALL
2015-08-06,1125.0,1130.0,1140.0,1090.0,676773.0,-20766.0,20766.0,0.0,0.0,21650.0,5.0,FALL
2015-08-05,1130.0,1085.0,1245.0,1075.0,4295093.0,44037.0,-44037.0,0.0,0.0,21650.0,55.0,RISE
2015-08-04,1075.0,1050.0,1085.0,1040.0,205560.0,-23108.0,23108.0,0.0,0.0,21650.0,25.0,RISE
2015-08-03,1050.0,1075.0,1085.0,1040.0,368038.0,-12827.0,12827.0,0.0,0.0,21650.0,30.0,FALL
2015-07-31,1080.0,1095.0,1145.0,1070.0,907523.0,1864.0,-1864.0,0.0,0.0,21650.0,10.0,FALL
2015-07-30,1090.0,1040.0,1130.0,1035.0,904883.0,880.0,-880.0,0.0,0.0,21650.0,55.0,RISE
2015-07-29,1035.0,1085.0,1095.0,1035.0,448375.0,3081.0,-3081.0,0.0,0.0,21650.0,50.0,FALL
2015-07-28,1085.0,1100.0,1120.0,1065.0,460178.0,-12859.0,12859.0,0.0,0.0,21650.0,40.0,FALL
2015-07-27,1125.0,1085.0,1175.0,1060.0,1030272.0,19472.0,-19472.0,0.0,0.0,21650.0,45.0,RISE
2015-07-24,1080.0,1010.0,1085.0,1005.0,511094.0,599.0,-599.0,0.0,0.0,21650.0,60.0,RISE
2015-07-23,1020.0,1075.0,1100.0,1020.0,571434.0,-6339.0,6339.0,0.0,0.0,21650.0,55.0,FALL
2015-07-22,1075.0,1070.0,1100.0,1050.0,465127.0,28409.0,-28409.0,0.0,0.0,21650.0,10.0,RISE
2015-07-21,1065.0,1060.0,1095.0,1045.0,560038.0,18277.0,-18611.0,334.0,0.0,21650.0,15.0,RISE
2015-07-20,1050.0,1045.0,1070.0,1025.0,392596.0,-53251.0,53226.0,25.0,0.0,21316.0,15.0,RISE
2015-07-17,1035.0,1090.0,1100.0,1010.0,920919.0,-2674.0,2674.0,0.0,0.0,21291.0,50.0,FALL
2015-07-16,1085.0,1080.0,1140.0,1065.0,1041695.0,20100.0,-20256.0,156.0,0.0,21291.0,10.0,RISE
2015-07-15,1075.0,1055.0,1180.0,1045.0,3058666.0,25526.0,-25183.0,-343.0,0.0,21135.0,10.0,RISE
2015-07-14,1065.0,1110.0,1110.0,1035.0,2913844.0,64712.0,-64540.0,-172.0,0.0,21478.0,65.0,FALL
2015-07-13,1130.0,969.0,1240.0,959.0,7341449.0,20354.0,-20354.0,0.0,0.0,21650.0,173.0,RISE
2015-07-10,957.0,960.0,977.0,949.0,373671.0,-47082.0,47082.0,0.0,0.0,21650.0,1.0,RISE
2015-07-09,956.0,920.0,1060.0,904.0,2146955.0,4046.0,-4046.0,0.0,0.0,21650.0,41.0,RISE
2015-07-08,915.0,902.0,936.0,902.0,119896.0,1659.0,-1659.0,0.0,0.0,21650.0,10.0,RISE
2015-07-07,905.0,908.0,919.0,895.0,116736.0,2340.0,-2340.0,0.0,0.0,21650.0,5.0,FALL
2015-07-06,910.0,940.0,940.0,902.0,221517.0,-3768.0,3768.0,0.0,0.0,21650.0,36.0,FALL
2015-07-03,946.0,950.0,969.0,932.0,297921.0,11319.0,-11319.0,0.0,0.0,21650.0,2.0,RISE
2015-07-02,944.0,935.0,990.0,918.0,673687.0,8397.0,-8397.0,0.0,0.0,21650.0,20.0,RISE
2015-07-01,924.0,900.0,932.0,900.0,141308.0,-17282.0,17282.0,0.0,0.0,21650.0,17.0,RISE
2015-06-30,907.0,905.0,917.0,880.0,119674.0,-624.0,624.0,0.0,0.0,21650.0,13.0,RISE
2015-06-29,894.0,911.0,928.0,890.0,208077.0,44221.0,-44221.0,0.0,0.0,21650.0,38.0,FALL
2015-06-26,932.0,949.0,951.0,915.0,271601.0,72731.0,-72731.0,0.0,0.0,21650.0,23.0,FALL
2015-06-25,955.0,919.0,960.0,907.0,175489.0,-2628.0,2628.0,0.0,0.0,21650.0,36.0,RISE
2015-06-24,919.0,948.0,948.0,880.0,208621.0,-46617.0,46617.0,0.0,0.0,21650.0,16.0,FALL
2015-06-23,935.0,954.0,954.0,922.0,127053.0,5675.0,-4709.0,-966.0,0.0,21650.0,2.0,FALL
2015-06-22,937.0,889.0,974.0,889.0,372345.0,-57284.0,57358.0,-74.0,0.0,22616.0,49.0,RISE
2015-06-19,888.0,898.0,911.0,880.0,237313.0,16116.0,-16010.0,-106.0,0.0,22690.0,22.0,FALL
2015-06-18,910.0,918.0,928.0,899.0,169128.0,15874.0,-15873.0,-1.0,0.0,22796.0,8.0,FALL
2015-06-17,918.0,922.0,934.0,915.0,112877.0,4370.0,-4382.0,12.0,0.0,22797.0,14.0,FALL
2015-06-16,932.0,943.0,956.0,926.0,98262.0,17490.0,-17723.0,233.0,0.0,22785.0,11.0,FALL
2015-06-15,943.0,943.0,965.0,929.0,90958.0,15864.0,-15673.0,-191.0,0.0,22552.0,0.0,EVEN
2015-06-12,943.0,905.0,960.0,898.0,483759.0,-598.0,-495.0,1093.0,0.0,22743.0,28.0,RISE
2015-06-11,915.0,951.0,963.0,883.0,685492.0,-4557.0,4557.0,0.0,0.0,21650.0,36.0,FALL
2015-06-10,951.0,980.0,993.0,950.0,466837.0,1878.0,-1878.0,0.0,0.0,21650.0,31.0,FALL
2015-06-09,982.0,960.0,990.0,959.0,185888.0,-4542.0,4542.0,0.0,0.0,21650.0,21.0,RISE
2015-06-08,961.0,973.0,984.0,958.0,375902.0,34361.0,-34361.0,0.0,0.0,21650.0,2.0,RISE
