,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-11-20,1830.0,1820.0,1925.0,1705.0,2004776.0,20740.0,-20740.0,0.0,0.001,21400.0,5.0,RISE
2015-11-19,1825.0,1715.0,1880.0,1695.0,956793.0,-23549.0,23527.0,22.0,0.002,22.0,115.0,RISE
2015-11-18,1710.0,1750.0,1860.0,1700.0,890625.0,15038.0,-15038.0,0.0,0.0,15038.0,10.0,FALL
2015-11-17,1720.0,1790.0,1790.0,1715.0,461911.0,8924.0,-8924.0,0.0,0.001,4924.0,30.0,FALL
2015-11-16,1750.0,1680.0,1795.0,1650.0,711318.0,9002.0,-9002.0,0.0,0.001,5902.0,60.0,RISE
2015-11-13,1690.0,1790.0,1790.0,1685.0,807272.0,-4107.0,4107.0,0.0,0.002,-3852.0,110.0,FALL
2015-11-12,1800.0,1775.0,1830.0,1710.0,1422677.0,1115.0,-1115.0,0.0,0.001,-930.0,50.0,RISE
2015-11-11,1750.0,1635.0,1750.0,1635.0,1783270.0,11957.0,-11957.0,0.0,0.002,25316.0,125.0,RISE
2015-11-10,1625.0,1700.0,1705.0,1590.0,1053189.0,72790.0,-72790.0,0.0,0.002,73190.0,60.0,FALL
2015-11-09,1685.0,1535.0,1710.0,1535.0,2333402.0,9780.0,-9780.0,0.0,0.005,12297.0,160.0,RISE
2015-11-06,1525.0,1600.0,1600.0,1520.0,449565.0,-5710.0,5710.0,0.0,0.005,-5720.0,65.0,FALL
2015-11-05,1590.0,1595.0,1730.0,1550.0,3119195.0,36120.0,-36120.0,0.0,0.005,60823.0,20.0,RISE
2015-11-04,1570.0,1540.0,1585.0,1505.0,337268.0,-2906.0,2906.0,0.0,0.006,-6625.0,5.0,RISE
2015-11-03,1565.0,1440.0,1580.0,1425.0,725466.0,6204.0,-6204.0,0.0,0.006,16284.0,135.0,RISE
2015-11-02,1430.0,1480.0,1480.0,1430.0,240250.0,-2625.0,2624.0,1.0,0.006,1.0,40.0,FALL
2015-10-30,1470.0,1485.0,1530.0,1445.0,399238.0,-3329.0,3350.0,-21.0,0.006,-21.0,30.0,FALL
2015-10-29,1500.0,1540.0,1555.0,1495.0,378511.0,510.0,-510.0,0.0,0.006,-4069.0,30.0,FALL
2015-10-28,1530.0,1560.0,1560.0,1515.0,358849.0,-2908.0,2908.0,0.0,0.006,-2948.0,25.0,FALL
2015-10-27,1555.0,1565.0,1590.0,1540.0,259315.0,-19267.0,19222.0,45.0,0.006,45.0,5.0,FALL
2015-10-26,1560.0,1580.0,1650.0,1545.0,1163199.0,19639.0,-19639.0,0.0,0.005,19639.0,40.0,RISE
2015-10-23,1520.0,1510.0,1535.0,1500.0,184934.0,-12158.0,12155.0,3.0,0.006,3.0,20.0,RISE
2015-10-22,1500.0,1555.0,1580.0,1495.0,336876.0,7800.0,-7800.0,0.0,0.005,550803.0,55.0,FALL
2015-10-21,1555.0,1600.0,1600.0,1540.0,344925.0,-20930.0,20930.0,0.0,0.006,550803.0,35.0,FALL
2015-10-20,1590.0,1565.0,1660.0,1545.0,945820.0,15124.0,-15124.0,0.0,0.005,550803.0,40.0,RISE
2015-10-19,1550.0,1605.0,1605.0,1545.0,255901.0,3531.0,-3531.0,0.0,0.005,550803.0,45.0,FALL
2015-10-16,1595.0,1620.0,1625.0,1570.0,305934.0,4417.0,-4417.0,0.0,0.006,550803.0,20.0,FALL
2015-10-15,1615.0,1590.0,1620.0,1580.0,283379.0,-1139.0,1139.0,0.0,0.006,550803.0,45.0,RISE
2015-10-14,1570.0,1550.0,1615.0,1545.0,390523.0,-19822.0,19822.0,0.0,0.006,550803.0,20.0,RISE
2015-10-13,1550.0,1590.0,1595.0,1540.0,348122.0,-15460.0,15446.0,14.0,0.005,550803.0,45.0,FALL
2015-10-12,1595.0,1635.0,1650.0,1585.0,563280.0,-7758.0,7758.0,0.0,0.004,550789.0,5.0,FALL
2015-10-08,1600.0,1565.0,1640.0,1530.0,639971.0,-18013.0,18013.0,0.0,0.004,550789.0,50.0,RISE
2015-10-07,1550.0,1510.0,1625.0,1500.0,1326608.0,20274.0,-20274.0,0.0,0.003,550789.0,55.0,RISE
2015-10-06,1495.0,1490.0,1505.0,1465.0,271643.0,-5084.0,5084.0,0.0,0.004,550789.0,25.0,RISE
2015-10-05,1470.0,1450.0,1515.0,1440.0,476706.0,-16649.0,16647.0,2.0,0.004,550789.0,30.0,RISE
2015-10-02,1440.0,1425.0,1475.0,1425.0,139674.0,-1767.0,1832.0,-65.0,0.003,550787.0,5.0,RISE
2015-10-01,1435.0,1410.0,1450.0,1410.0,134501.0,-21141.0,21141.0,0.0,0.003,550852.0,20.0,RISE
2015-09-30,1415.0,1430.0,1435.0,1380.0,174192.0,5677.0,-5677.0,0.0,0.003,550852.0,25.0,FALL
2015-09-25,1440.0,1445.0,1460.0,1430.0,123394.0,-55.0,106.0,-51.0,0.003,550852.0,5.0,FALL
2015-09-24,1445.0,1460.0,1480.0,1430.0,264110.0,10510.0,-10510.0,0.0,0.003,550903.0,30.0,FALL
2015-09-23,1475.0,1485.0,1495.0,1450.0,330454.0,30100.0,-30101.0,1.0,0.003,550903.0,15.0,FALL
2015-09-22,1490.0,1510.0,1510.0,1470.0,254990.0,-5472.0,5181.0,291.0,0.004,550902.0,5.0,FALL
2015-09-21,1495.0,1450.0,1510.0,1450.0,267585.0,-5987.0,5987.0,0.0,0.004,550611.0,20.0,RISE
2015-09-18,1475.0,1485.0,1495.0,1455.0,195976.0,-6472.0,6472.0,0.0,0.004,550611.0,5.0,FALL
2015-09-17,1480.0,1500.0,1500.0,1460.0,183503.0,-7857.0,7857.0,0.0,0.004,550611.0,10.0,RISE
2015-09-16,1470.0,1470.0,1500.0,1450.0,261156.0,-31799.0,31799.0,0.0,0.003,550611.0,0.0,EVEN
2015-09-15,1470.0,1510.0,1510.0,1450.0,474199.0,-680.0,680.0,0.0,0.002,550611.0,55.0,FALL
2015-09-14,1525.0,1570.0,1570.0,1520.0,204613.0,10138.0,-10138.0,0.0,0.002,550611.0,30.0,FALL
2015-09-11,1555.0,1525.0,1560.0,1520.0,368404.0,-6904.0,6904.0,0.0,0.002,550611.0,25.0,RISE
2015-09-10,1530.0,1535.0,1575.0,1510.0,398901.0,-1973.0,1973.0,0.0,0.002,550611.0,10.0,FALL
2015-09-09,1540.0,1520.0,1555.0,1515.0,177147.0,372.0,-372.0,0.0,0.002,550611.0,25.0,RISE
2015-09-08,1515.0,1500.0,1565.0,1465.0,395640.0,11215.0,-11260.0,45.0,0.002,550611.0,5.0,RISE
2015-09-07,1510.0,1525.0,1555.0,1500.0,311248.0,-15312.0,15312.0,0.0,0.003,550566.0,15.0,FALL
2015-09-04,1525.0,1620.0,1630.0,1495.0,734917.0,-2491.0,2714.0,-223.0,0.002,550566.0,105.0,FALL
2015-09-03,1630.0,1710.0,1710.0,1630.0,743334.0,2579.0,-2579.0,0.0,0.002,550789.0,55.0,FALL
2015-09-02,1685.0,1655.0,1700.0,1615.0,1086256.0,-19235.0,19235.0,0.0,0.002,550789.0,35.0,FALL
2015-09-01,1720.0,1625.0,1805.0,1590.0,2827561.0,1746.0,-2016.0,270.0,0.001,550789.0,110.0,RISE
2015-08-31,1610.0,1640.0,1675.0,1575.0,1024322.0,-607.0,607.0,0.0,0.001,550519.0,20.0,FALL
2015-08-28,1630.0,1570.0,1700.0,1560.0,2035842.0,70049.0,-70139.0,90.0,0.001,550519.0,70.0,RISE
2015-08-27,1560.0,1630.0,1630.0,1510.0,1042506.0,66905.0,-66905.0,0.0,0.004,550429.0,80.0,FALL
2015-08-26,1640.0,1360.0,1665.0,1350.0,2812041.0,51561.0,-51336.0,-225.0,0.006,550429.0,280.0,RISE
2015-08-25,1360.0,1430.0,1430.0,1330.0,542875.0,51173.0,-51173.0,0.0,0.008,550654.0,30.0,RISE
2015-08-24,1330.0,1235.0,1350.0,1235.0,820396.0,-4947.0,5352.0,-405.0,0.01,550654.0,100.0,RISE
2015-08-21,1230.0,1265.0,1300.0,1180.0,415281.0,-82120.0,82120.0,0.0,0.01,551059.0,100.0,FALL
2015-08-20,1330.0,1340.0,1380.0,1300.0,283572.0,-41306.0,41306.0,0.0,0.006999999999999999,551059.0,5.0,RISE
2015-08-19,1325.0,1410.0,1440.0,1300.0,442775.0,-63913.0,63125.0,788.0,0.005,551059.0,90.0,FALL
2015-08-18,1415.0,1495.0,1505.0,1415.0,351295.0,8651.0,-8763.0,112.0,0.003,550271.0,85.0,FALL
2015-08-17,1500.0,1555.0,1555.0,1485.0,335749.0,78660.0,-78660.0,0.0,0.003,550159.0,55.0,FALL
2015-08-13,1555.0,1480.0,1615.0,1455.0,878200.0,-27700.0,27700.0,0.0,0.006,550159.0,105.0,RISE
2015-08-12,1450.0,1505.0,1515.0,1435.0,509641.0,-41837.0,41837.0,0.0,0.005,550159.0,55.0,FALL
2015-08-11,1505.0,1545.0,1555.0,1505.0,432033.0,-16221.0,16221.0,0.0,0.004,550159.0,10.0,FALL
2015-08-10,1515.0,1605.0,1615.0,1510.0,591320.0,-6607.0,6607.0,0.0,0.003,550159.0,90.0,FALL
2015-08-07,1605.0,1625.0,1700.0,1590.0,1095305.0,29513.0,-9917.0,-19596.0,0.003,550159.0,35.0,FALL
2015-08-06,1640.0,1665.0,1675.0,1625.0,414516.0,41795.0,-41795.0,0.0,0.003,569755.0,5.0,RISE
2015-08-05,1635.0,1605.0,1695.0,1595.0,985043.0,67171.0,-67171.0,0.0,0.005,569755.0,40.0,RISE
2015-08-04,1595.0,1580.0,1610.0,1545.0,437131.0,15229.0,-15229.0,0.0,0.006999999999999999,569755.0,25.0,RISE
2015-08-03,1570.0,1590.0,1615.0,1540.0,465735.0,88940.0,-88940.0,0.0,0.008,569755.0,20.0,FALL
2015-07-31,1590.0,1540.0,1605.0,1520.0,482101.0,-35250.0,35250.0,0.0,0.011000000000000001,569755.0,65.0,RISE
2015-07-30,1525.0,1565.0,1590.0,1520.0,442959.0,-32330.0,32330.0,0.0,0.01,569755.0,55.0,FALL
2015-07-29,1580.0,1625.0,1630.0,1560.0,479236.0,37517.0,-37713.0,196.0,0.008,569755.0,20.0,FALL
2015-07-28,1600.0,1610.0,1640.0,1530.0,709586.0,-49133.0,49329.0,-196.0,0.01,569559.0,10.0,FALL
2015-07-27,1610.0,1765.0,1790.0,1590.0,1646701.0,5518.0,-2518.0,-3000.0,0.008,569755.0,155.0,FALL
2015-07-24,1765.0,1845.0,1845.0,1765.0,842164.0,53474.0,-52874.0,-600.0,0.008,572755.0,80.0,FALL
2015-07-23,1845.0,1810.0,1960.0,1705.0,2697336.0,79706.0,-81706.0,2000.0,0.01,573355.0,60.0,RISE
2015-07-22,1785.0,1785.0,1810.0,1740.0,769209.0,-42561.0,42561.0,0.0,0.013000000000000001,571355.0,15.0,RISE
2015-07-21,1770.0,1895.0,1895.0,1695.0,1609986.0,-5799.0,5799.0,0.0,0.012,571355.0,125.0,FALL
2015-07-20,1895.0,1885.0,1910.0,1860.0,592459.0,-52572.0,52572.0,0.0,0.011000000000000001,571355.0,25.0,FALL
2015-07-17,1920.0,2000.0,2000.0,1875.0,891706.0,44568.0,-46168.0,1600.0,0.009000000000000001,571355.0,85.0,FALL
2015-07-16,2005.0,1985.0,2050.0,1965.0,612046.0,-16855.0,16855.0,0.0,0.011000000000000001,569755.0,20.0,RISE
2015-07-15,1985.0,2045.0,2065.0,1960.0,662295.0,16203.0,-16203.0,0.0,0.01,569755.0,80.0,FALL
2015-07-14,2065.0,2075.0,2140.0,2035.0,424418.0,48026.0,-48026.0,0.0,0.011000000000000001,569755.0,40.0,FALL
2015-07-13,2105.0,1995.0,2125.0,1950.0,508241.0,-43728.0,43728.0,0.0,0.013000000000000001,569755.0,110.0,RISE
2015-07-10,1995.0,2080.0,2100.0,1995.0,366701.0,3114.0,-3114.0,0.0,0.011000000000000001,569755.0,65.0,FALL
2015-07-09,2060.0,2105.0,2105.0,1940.0,691370.0,-34518.0,34518.0,0.0,0.011000000000000001,569755.0,45.0,FALL
2015-07-08,2105.0,2235.0,2240.0,2040.0,699557.0,-38250.0,38039.0,211.0,0.01,569755.0,70.0,FALL
2015-07-07,2175.0,2400.0,2475.0,2090.0,1280719.0,-205834.0,201048.0,4786.0,0.009000000000000001,569544.0,185.0,FALL
2015-07-06,2360.0,2590.0,2590.0,2360.0,670360.0,-30317.0,30317.0,0.0,0.002,564758.0,230.0,FALL
2015-07-03,2590.0,2570.0,2700.0,2540.0,634795.0,-1096.0,1063.0,33.0,0.0,564758.0,15.0,RISE
2015-07-02,2575.0,2475.0,2645.0,2465.0,1590543.0,8322.0,-8322.0,0.0,0.001,564725.0,160.0,RISE
2015-07-01,2415.0,2380.0,2415.0,2285.0,761206.0,16234.0,-16285.0,51.0,0.001,564725.0,65.0,RISE
2015-06-30,2350.0,2360.0,2380.0,2240.0,1207480.0,2132.0,-1761.0,-371.0,0.002,564674.0,50.0,FALL
2015-06-29,2400.0,2090.0,2455.0,2055.0,2889124.0,-14270.0,17270.0,-3000.0,0.002,565045.0,380.0,RISE
2015-06-26,2020.0,2000.0,2020.0,1900.0,721636.0,23047.0,-23047.0,0.0,0.001,568045.0,50.0,RISE
2015-06-25,1970.0,1910.0,2020.0,1910.0,614101.0,27779.0,-27779.0,0.0,0.002,568045.0,50.0,RISE
2015-06-24,1920.0,1940.0,1940.0,1860.0,461096.0,-16243.0,16243.0,0.0,0.003,568045.0,10.0,FALL
2015-06-23,1930.0,1975.0,1975.0,1880.0,280069.0,-9370.0,9370.0,0.0,0.003,568045.0,20.0,FALL
2015-06-22,1950.0,1975.0,2010.0,1930.0,324594.0,17591.0,-17591.0,0.0,0.002,568045.0,35.0,FALL
2015-06-19,1985.0,1925.0,2020.0,1870.0,483555.0,-2115.0,2115.0,0.0,0.003,568045.0,115.0,RISE
2015-06-18,1870.0,1870.0,1905.0,1855.0,109297.0,-9113.0,12113.0,-3000.0,0.003,568045.0,5.0,FALL
2015-06-17,1875.0,1940.0,1970.0,1875.0,172005.0,11489.0,-8521.0,-2968.0,0.002,571045.0,35.0,FALL
2015-06-16,1910.0,1930.0,1940.0,1835.0,346241.0,-24779.0,24650.0,129.0,0.003,574013.0,5.0,FALL
2015-06-15,1915.0,1975.0,1975.0,1880.0,457101.0,302.0,-359.0,57.0,0.002,573884.0,60.0,FALL
2015-06-12,1975.0,1990.0,2015.0,1885.0,681659.0,15307.0,-15089.0,-218.0,0.002,573827.0,45.0,FALL
2015-06-11,2020.0,1915.0,2030.0,1915.0,1172742.0,61729.0,-66790.0,5061.0,0.003,574045.0,115.0,RISE
2015-06-10,1905.0,1905.0,1985.0,1870.0,844554.0,141272.0,-141097.0,-175.0,0.005,568984.0,15.0,RISE
2015-06-09,1890.0,1755.0,1975.0,1730.0,1626843.0,-189280.0,188963.0,317.0,0.011000000000000001,569159.0,140.0,RISE
2015-06-08,1750.0,1760.0,1830.0,1730.0,1014835.0,5606.0,-5807.0,201.0,0.004,568842.0,50.0,FALL
2015-06-05,1800.0,1830.0,1840.0,1685.0,1469244.0,223867.0,-225976.0,2109.0,0.004,568641.0,10.0,FALL
2015-06-04,1810.0,2020.0,2095.0,1745.0,3069633.0,-282296.0,265296.0,17000.0,0.013000000000000001,566532.0,190.0,FALL
2015-06-03,2000.0,1815.0,2100.0,1815.0,5186266.0,-30980.0,31032.0,-52.0,0.003,549532.0,150.0,RISE
2015-06-02,1850.0,1765.0,1925.0,1690.0,2891356.0,43413.0,-42838.0,-575.0,0.002,549584.0,65.0,RISE
2015-06-01,1785.0,1660.0,1790.0,1610.0,2342052.0,31453.0,-31453.0,0.0,0.003,550159.0,200.0,RISE
2015-05-29,1585.0,1525.0,1630.0,1515.0,1371415.0,-24312.0,24312.0,0.0,0.005,550159.0,70.0,RISE
2015-05-28,1515.0,1500.0,1550.0,1480.0,481602.0,11151.0,-11151.0,0.0,0.004,550159.0,35.0,RISE
2015-05-27,1480.0,1540.0,1540.0,1480.0,338870.0,6167.0,-6167.0,0.0,0.004,550159.0,55.0,FALL
2015-05-26,1535.0,1510.0,1595.0,1500.0,839627.0,45210.0,-45210.0,0.0,0.004,550159.0,35.0,RISE
2015-05-22,1500.0,1485.0,1525.0,1455.0,445167.0,-29166.0,29166.0,0.0,0.006,550159.0,25.0,RISE
2015-05-21,1475.0,1500.0,1520.0,1455.0,204086.0,9556.0,-9556.0,0.0,0.005,550159.0,25.0,FALL
2015-05-20,1500.0,1545.0,1565.0,1480.0,477895.0,-5541.0,5551.0,-10.0,0.005,550159.0,15.0,FALL
2015-05-19,1515.0,1500.0,1530.0,1495.0,221615.0,6071.0,-6071.0,0.0,0.005,550169.0,15.0,RISE
2015-05-18,1500.0,1555.0,1565.0,1470.0,528564.0,4189.0,-4189.0,0.0,0.005,550169.0,50.0,FALL
2015-05-15,1550.0,1595.0,1605.0,1530.0,242054.0,9696.0,-9696.0,0.0,0.006,550169.0,45.0,FALL
2015-05-14,1595.0,1615.0,1615.0,1575.0,120106.0,-5263.0,5263.0,0.0,0.006,550169.0,5.0,RISE
2015-05-13,1590.0,1630.0,1630.0,1570.0,165997.0,2051.0,-2051.0,0.0,0.006,550169.0,25.0,FALL
2015-05-12,1615.0,1640.0,1650.0,1595.0,208845.0,3561.0,-3561.0,0.0,0.006,550169.0,0.0,EVEN
2015-05-11,1615.0,1635.0,1660.0,1615.0,182847.0,14576.0,-14576.0,0.0,0.006,550169.0,5.0,RISE
2015-05-08,1610.0,1600.0,1620.0,1580.0,175201.0,-6147.0,6147.0,0.0,0.006,550169.0,15.0,RISE
2015-05-07,1595.0,1560.0,1645.0,1535.0,304168.0,22810.0,-22810.0,0.0,0.006,550169.0,10.0,RISE
2015-05-06,1585.0,1570.0,1600.0,1535.0,323653.0,-45482.0,45482.0,0.0,0.006999999999999999,550169.0,25.0,FALL
2015-05-04,1610.0,1680.0,1680.0,1595.0,660909.0,-13067.0,13067.0,0.0,0.005,550169.0,100.0,FALL
2015-04-30,1710.0,1770.0,1795.0,1690.0,384208.0,8987.0,-8987.0,0.0,0.005,550169.0,70.0,FALL
2015-04-29,1780.0,1775.0,1815.0,1735.0,610989.0,-5797.0,5797.0,0.0,0.005,550169.0,5.0,FALL
2015-04-28,1785.0,1765.0,1840.0,1725.0,1312284.0,42774.0,-42774.0,0.0,0.005,550169.0,40.0,RISE
2015-04-27,1745.0,1680.0,1780.0,1680.0,1294480.0,-70850.0,70850.0,0.0,0.006999999999999999,550169.0,90.0,RISE
2015-04-24,1655.0,1655.0,1705.0,1630.0,447540.0,14320.0,-14320.0,0.0,0.004,550169.0,10.0,RISE
2015-04-23,1645.0,1670.0,1695.0,1605.0,377096.0,5198.0,-5198.0,0.0,0.004,550169.0,20.0,FALL
2015-04-22,1665.0,1705.0,1720.0,1520.0,582631.0,24788.0,-24788.0,0.0,0.005,550169.0,40.0,FALL
2015-04-21,1705.0,1685.0,1710.0,1645.0,479092.0,-35959.0,35959.0,0.0,0.006,550169.0,20.0,RISE
2015-04-20,1685.0,1695.0,1710.0,1645.0,404087.0,-2451.0,2451.0,0.0,0.004,550169.0,15.0,FALL
2015-04-17,1700.0,1730.0,1800.0,1695.0,1412785.0,60938.0,-60938.0,0.0,0.004,550169.0,15.0,FALL
2015-04-16,1715.0,1640.0,1740.0,1640.0,860706.0,-17256.0,17256.0,0.0,0.006,550169.0,75.0,RISE
2015-04-15,1640.0,1690.0,1715.0,1630.0,551592.0,-28288.0,28288.0,0.0,0.006,550169.0,55.0,FALL
2015-04-14,1695.0,1720.0,1745.0,1650.0,579210.0,37304.0,-37304.0,0.0,0.005,550169.0,40.0,FALL
2015-04-13,1735.0,1750.0,1755.0,1710.0,505711.0,-61817.0,61817.0,0.0,0.006,550169.0,15.0,FALL
2015-04-10,1750.0,1765.0,1780.0,1725.0,353541.0,58463.0,-58463.0,0.0,0.004,550169.0,10.0,RISE
2015-04-09,1740.0,1790.0,1795.0,1735.0,577699.0,12823.0,-12823.0,0.0,0.006,550169.0,40.0,FALL
2015-04-08,1780.0,1760.0,1815.0,1740.0,1116132.0,122540.0,-124800.0,2260.0,0.006,550169.0,20.0,RISE
2015-04-07,1760.0,1725.0,1760.0,1700.0,548354.0,-37384.0,36429.0,955.0,0.011000000000000001,547909.0,40.0,RISE
2015-04-06,1720.0,1765.0,1775.0,1690.0,672237.0,-73499.0,71976.0,1523.0,0.01,546954.0,20.0,FALL
2015-04-03,1740.0,1815.0,1830.0,1695.0,873907.0,-96218.0,96218.0,0.0,0.006999999999999999,545431.0,60.0,FALL
2015-04-02,1800.0,1845.0,1880.0,1760.0,1356116.0,-22107.0,26845.0,-4738.0,0.004,545431.0,0.0,EVEN
2015-04-01,1800.0,1805.0,1900.0,1790.0,1310121.0,-35301.0,35301.0,0.0,0.003,550169.0,60.0,FALL
2015-03-31,1860.0,1900.0,1935.0,1815.0,1299132.0,7408.0,-7408.0,0.0,0.002,550169.0,40.0,FALL
2015-03-30,1900.0,1770.0,1935.0,1755.0,2901809.0,-24734.0,24734.0,0.0,0.002,550169.0,100.0,RISE
2015-03-27,1800.0,2050.0,2050.0,1800.0,11509111.0,12443.0,-12443.0,0.0,0.001,550169.0,15.0,RISE
2015-03-26,1785.0,1675.0,1785.0,1650.0,1586506.0,-2591.0,2600.0,-9.0,0.002,550169.0,95.0,RISE
2015-03-25,1690.0,1695.0,1795.0,1650.0,1873528.0,-6463.0,6463.0,0.0,0.002,550178.0,0.0,EVEN
2015-03-24,1690.0,1575.0,1715.0,1575.0,1688163.0,12459.0,-12459.0,0.0,0.001,550178.0,105.0,RISE
2015-03-23,1585.0,1560.0,1585.0,1530.0,475812.0,736.0,-736.0,0.0,0.002,550178.0,30.0,RISE
2015-03-20,1555.0,1560.0,1585.0,1540.0,288868.0,-3580.0,3580.0,0.0,0.002,550178.0,5.0,FALL
2015-03-19,1560.0,1515.0,1600.0,1515.0,1011102.0,29852.0,-29852.0,0.0,0.002,550178.0,35.0,RISE
2015-03-18,1525.0,1460.0,1545.0,1455.0,518824.0,5635.0,-5635.0,0.0,0.003,550178.0,45.0,RISE
2015-03-17,1480.0,1480.0,1495.0,1440.0,296640.0,-16048.0,16048.0,0.0,0.003,550178.0,15.0,RISE
2015-03-16,1465.0,1500.0,1525.0,1465.0,407815.0,1884.0,-1884.0,0.0,0.002,550178.0,50.0,FALL
2015-03-13,1515.0,1550.0,1565.0,1490.0,589985.0,-25612.0,25612.0,0.0,0.002,550178.0,40.0,FALL
2015-03-12,1555.0,1510.0,1650.0,1470.0,2115566.0,21269.0,-21269.0,0.0,0.002,550178.0,45.0,RISE
2015-03-11,1510.0,1535.0,1560.0,1495.0,327963.0,-1058.0,1058.0,0.0,0.002,550178.0,55.0,FALL
2015-03-10,1565.0,1550.0,1565.0,1485.0,524794.0,-11431.0,11431.0,0.0,0.002,550178.0,5.0,RISE
2015-03-09,1560.0,1580.0,1600.0,1530.0,1137578.0,29416.0,-29716.0,300.0,0.002,550178.0,20.0,RISE
2015-03-06,1540.0,1505.0,1540.0,1490.0,600186.0,2700.0,-2700.0,0.0,0.003,549878.0,20.0,RISE
2015-03-05,1520.0,1475.0,1575.0,1440.0,1289124.0,450.0,-450.0,0.0,0.003,549878.0,45.0,RISE
2015-03-04,1475.0,1475.0,1505.0,1465.0,461060.0,5324.0,-5324.0,0.0,0.003,549878.0,10.0,RISE
2015-03-03,1465.0,1455.0,1470.0,1420.0,357729.0,-7331.0,7331.0,0.0,0.003,549878.0,15.0,RISE
2015-03-02,1450.0,1455.0,1490.0,1430.0,550676.0,-4811.0,4811.0,0.0,0.003,549878.0,25.0,RISE
2015-02-27,1425.0,1415.0,1475.0,1415.0,448300.0,40132.0,-40132.0,0.0,0.003,549878.0,10.0,RISE
2015-02-26,1415.0,1395.0,1415.0,1380.0,278217.0,-29441.0,29441.0,0.0,0.004,549878.0,25.0,RISE
2015-02-25,1390.0,1410.0,1410.0,1380.0,391097.0,-24800.0,24813.0,-13.0,0.003,549878.0,10.0,RISE
2015-02-24,1380.0,1400.0,1425.0,1375.0,497348.0,3178.0,-3178.0,0.0,0.002,549891.0,5.0,RISE
2015-02-23,1375.0,1410.0,1410.0,1325.0,1154094.0,-24746.0,24746.0,0.0,0.002,549891.0,80.0,FALL
2015-02-17,1455.0,1580.0,1615.0,1440.0,2313522.0,107286.0,-107218.0,-68.0,0.002,549891.0,25.0,FALL
2015-02-16,1480.0,1410.0,1480.0,1400.0,586845.0,-15954.0,15873.0,81.0,0.005,549959.0,75.0,RISE
2015-02-13,1405.0,1415.0,1425.0,1385.0,323946.0,-15362.0,15362.0,0.0,0.005,549878.0,10.0,FALL
2015-02-12,1415.0,1435.0,1435.0,1410.0,231428.0,44389.0,-44389.0,0.0,0.004,549878.0,35.0,FALL
2015-02-11,1450.0,1445.0,1455.0,1410.0,309484.0,-9251.0,9251.0,0.0,0.006,549878.0,10.0,RISE
2015-02-10,1440.0,1385.0,1440.0,1380.0,466218.0,-14579.0,14579.0,0.0,0.006,549878.0,45.0,RISE
2015-02-09,1395.0,1460.0,1475.0,1390.0,847479.0,-31570.0,31570.0,0.0,0.005,549878.0,75.0,FALL
2015-02-06,1470.0,1530.0,1535.0,1460.0,718282.0,6053.0,-6053.0,0.0,0.004,549878.0,55.0,FALL
2015-02-05,1525.0,1525.0,1535.0,1480.0,495250.0,34210.0,-34210.0,0.0,0.004,549878.0,5.0,RISE
2015-02-04,1520.0,1490.0,1525.0,1465.0,664144.0,-9543.0,9543.0,0.0,0.005,549878.0,45.0,RISE
2015-02-03,1475.0,1510.0,1520.0,1455.0,881474.0,-47464.0,47464.0,0.0,0.005,549878.0,45.0,FALL
2015-02-02,1520.0,1535.0,1570.0,1505.0,889044.0,46468.0,-46468.0,0.0,0.003,549878.0,10.0,FALL
2015-01-30,1530.0,1510.0,1545.0,1465.0,1197028.0,40927.0,-40927.0,0.0,0.004,549878.0,40.0,RISE
2015-01-29,1490.0,1580.0,1595.0,1470.0,2060651.0,-19284.0,19284.0,0.0,0.006,549878.0,105.0,FALL
2015-01-28,1595.0,1650.0,1700.0,1580.0,3108397.0,-3587.0,3587.0,0.0,0.005,549878.0,70.0,FALL
2015-01-27,1665.0,1460.0,1665.0,1435.0,7096424.0,67682.0,-67682.0,0.0,0.005,549878.0,215.0,UPPER_LIMIT
2015-01-26,1450.0,1450.0,1480.0,1430.0,1261035.0,-36277.0,36277.0,0.0,0.008,549878.0,40.0,FALL
2015-01-23,1490.0,1605.0,1615.0,1470.0,2787798.0,-3519.0,3519.0,0.0,0.006,549878.0,110.0,FALL
2015-01-22,1600.0,1600.0,1725.0,1520.0,6615295.0,71655.0,-71655.0,0.0,0.006,549878.0,55.0,RISE
2015-01-21,1545.0,1570.0,1745.0,1510.0,7864529.0,25558.0,-25558.0,0.0,0.008,549878.0,65.0,FALL
2015-01-20,1610.0,1440.0,1610.0,1390.0,6359145.0,18205.0,-18205.0,0.0,0.009000000000000001,549878.0,210.0,UPPER_LIMIT
2015-01-19,1400.0,1330.0,1430.0,1295.0,4530167.0,12624.0,-12624.0,0.0,0.009000000000000001,549878.0,105.0,RISE
2015-01-16,1295.0,1340.0,1440.0,1245.0,4425078.0,94821.0,-94821.0,0.0,0.01,549878.0,25.0,FALL
2015-01-15,1320.0,1270.0,1320.0,1240.0,2055486.0,76070.0,-76070.0,0.0,0.013000000000000001,549878.0,60.0,RISE
2015-01-14,1260.0,1330.0,1330.0,1215.0,2733414.0,75374.0,-75374.0,0.0,0.015,549878.0,60.0,FALL
2015-01-13,1320.0,1150.0,1320.0,1140.0,6972995.0,51722.0,-51722.0,0.0,0.018000000000000002,549878.0,170.0,UPPER_LIMIT
