,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-26,3660.0,3620.0,3665.0,3590.0,61123.0,7629.0,-7629.0,0.0,0.043,7629.0,10.0,FALL
2016-01-25,3670.0,3665.0,3685.0,3605.0,79769.0,-9967.0,9967.0,0.0,0.043,-10265.0,65.0,RISE
2016-01-22,3605.0,3560.0,3695.0,3560.0,93557.0,-12540.0,12540.0,0.0,0.042,-14212.0,50.0,RISE
2016-01-21,3555.0,3520.0,3650.0,3500.0,107327.0,-17372.0,17372.0,0.0,0.042,-17412.0,15.0,RISE
2016-01-20,3540.0,3645.0,3695.0,3540.0,164360.0,9464.0,-9464.0,0.0,0.041,8849.0,110.0,FALL
2016-01-19,3650.0,3685.0,3750.0,3600.0,200554.0,6513.0,-6513.0,0.0,0.041,3409.0,50.0,FALL
2016-01-18,3700.0,3695.0,3720.0,3605.0,177061.0,-5558.0,5558.0,0.0,0.042,-11794.0,35.0,FALL
2016-01-15,3735.0,3800.0,3885.0,3705.0,146536.0,-1384.0,1384.0,0.0,0.041,-976.0,40.0,FALL
2016-01-14,3775.0,3805.0,3880.0,3740.0,135090.0,2382.0,-2382.0,0.0,0.041,2382.0,95.0,FALL
2016-01-13,3870.0,3880.0,3925.0,3815.0,186435.0,3839.0,-3839.0,0.0,0.041,755.0,35.0,RISE
2016-01-12,3835.0,3990.0,4035.0,3810.0,432559.0,62495.0,-62495.0,0.0,0.042,62445.0,95.0,RISE
2016-01-11,3740.0,3820.0,3890.0,3710.0,341668.0,8279.0,-8279.0,0.0,0.045,9744.0,80.0,FALL
2016-01-08,3820.0,3900.0,3950.0,3630.0,460339.0,17060.0,-17060.0,0.0,0.045,16400.0,150.0,FALL
2016-01-07,3970.0,4110.0,4165.0,3965.0,569019.0,1586.0,-1586.0,0.0,0.046,3312.0,170.0,FALL
2016-01-06,4140.0,4310.0,4740.0,4000.0,3496220.0,70844.0,-70844.0,0.0,0.046,69009.0,95.0,RISE
2016-01-05,4045.0,3850.0,4045.0,3825.0,281330.0,-16220.0,16220.0,0.0,0.05,-19680.0,145.0,RISE
2016-01-04,3900.0,3975.0,4060.0,3895.0,356114.0,-2601.0,2601.0,0.0,0.049,-2440.0,30.0,FALL
2015-12-30,3930.0,3775.0,3970.0,3770.0,374766.0,-16290.0,16290.0,0.0,0.046,-16535.0,175.0,RISE
2015-12-29,3755.0,3655.0,3785.0,3645.0,88226.0,-13258.0,13258.0,0.0,0.045,-13258.0,55.0,RISE
2015-12-28,3700.0,3745.0,3745.0,3665.0,89413.0,-5191.0,5191.0,0.0,0.048,-5185.0,15.0,FALL
2015-12-24,3715.0,3860.0,3860.0,3710.0,133989.0,-3677.0,3677.0,0.0,0.049,-3677.0,55.0,FALL
2015-12-23,3770.0,3835.0,3895.0,3760.0,216557.0,3710.0,-3710.0,0.0,0.049,3715.0,65.0,FALL
2015-12-22,3835.0,3775.0,3835.0,3715.0,113473.0,-901.0,901.0,0.0,0.049,-901.0,50.0,RISE
2015-12-21,3785.0,3735.0,3805.0,3660.0,158765.0,-16175.0,16175.0,0.0,0.049,-16175.0,95.0,RISE
2015-12-18,3690.0,3650.0,3745.0,3650.0,108988.0,-18556.0,18556.0,0.0,0.048,-18551.0,10.0,FALL
2015-12-17,3700.0,3855.0,3865.0,3675.0,251175.0,15181.0,-15181.0,0.0,0.047,20181.0,20.0,FALL
2015-12-16,3720.0,3590.0,3720.0,3545.0,225189.0,-7333.0,7333.0,0.0,0.048,-7323.0,125.0,RISE
2015-12-15,3595.0,3580.0,3600.0,3505.0,45365.0,3031.0,-3031.0,0.0,0.047,3031.0,30.0,RISE
2015-12-14,3565.0,3600.0,3600.0,3465.0,141301.0,18431.0,-18431.0,0.0,0.047,18431.0,85.0,FALL
2015-12-11,3650.0,3580.0,3690.0,3580.0,90723.0,-7902.0,7902.0,0.0,0.049,-7887.0,100.0,RISE
2015-12-10,3550.0,3555.0,3590.0,3505.0,67091.0,-725.0,725.0,0.0,0.048,-730.0,5.0,FALL
2015-12-09,3555.0,3535.0,3610.0,3495.0,83826.0,2713.0,-2713.0,0.0,0.048,2653.0,25.0,FALL
2015-12-08,3580.0,3615.0,3665.0,3555.0,116564.0,3617.0,-3617.0,0.0,0.049,3617.0,35.0,FALL
2015-12-07,3615.0,3720.0,3740.0,3500.0,181360.0,-4937.0,4937.0,0.0,0.049,-4937.0,100.0,FALL
2015-12-04,3715.0,3610.0,3740.0,3610.0,70795.0,-5050.0,5050.0,0.0,0.049,-5050.0,30.0,RISE
2015-12-03,3685.0,3690.0,3745.0,3620.0,108970.0,-10552.0,10552.0,0.0,0.048,-10552.0,5.0,FALL
2015-12-02,3690.0,3795.0,3795.0,3690.0,98362.0,4054.0,-4054.0,0.0,0.048,3904.0,70.0,FALL
2015-12-01,3760.0,3765.0,3825.0,3740.0,123218.0,-1833.0,1833.0,0.0,0.048,-1833.0,5.0,RISE
2015-11-30,3755.0,3755.0,3825.0,3695.0,199663.0,7062.0,-7062.0,0.0,0.049,7062.0,0.0,EVEN
2015-11-27,3755.0,3615.0,3755.0,3605.0,110467.0,-16868.0,16868.0,0.0,0.049,-16868.0,145.0,RISE
2015-11-26,3610.0,3655.0,3715.0,3610.0,118273.0,-5421.0,5421.0,0.0,0.048,-5471.0,35.0,FALL
2015-11-25,3645.0,3670.0,3685.0,3620.0,117708.0,-10823.0,10823.0,0.0,0.048,-10820.0,25.0,FALL
2015-11-24,3670.0,3815.0,3825.0,3645.0,197100.0,5201.0,-5201.0,0.0,0.047,5248.0,120.0,FALL
2015-11-23,3790.0,3815.0,3870.0,3765.0,133470.0,-23.0,23.0,0.0,0.048,-23.0,5.0,RISE
2015-11-20,3785.0,3865.0,3880.0,3715.0,143464.0,10182.0,-10182.0,0.0,0.048,10187.0,0.0,EVEN
2015-11-19,3785.0,3700.0,3795.0,3675.0,125079.0,-18375.0,18375.0,0.0,0.048,-18340.0,110.0,RISE
2015-11-18,3675.0,3670.0,3815.0,3660.0,144478.0,-860.0,860.0,0.0,0.047,-860.0,15.0,RISE
2015-11-17,3660.0,3595.0,3695.0,3565.0,56000.0,-11779.0,11779.0,0.0,0.047,-11774.0,100.0,RISE
2015-11-16,3560.0,3555.0,3655.0,3500.0,64528.0,-7820.0,7820.0,0.0,0.046,-7820.0,55.0,FALL
2015-11-13,3615.0,3680.0,3680.0,3515.0,113756.0,13651.0,-13651.0,0.0,0.046,13646.0,80.0,FALL
2015-11-12,3695.0,3625.0,3725.0,3560.0,120455.0,-6266.0,6266.0,0.0,0.047,-6266.0,50.0,RISE
2015-11-11,3645.0,3650.0,3790.0,3565.0,106874.0,-1595.0,1595.0,0.0,0.046,-1595.0,100.0,RISE
2015-11-10,3545.0,3560.0,3800.0,3445.0,181490.0,1281.0,-1281.0,0.0,0.046,1256.0,50.0,FALL
2015-11-09,3595.0,3760.0,3800.0,3540.0,203444.0,9277.0,-9277.0,0.0,0.046,9905.0,165.0,FALL
2015-11-06,3760.0,3870.0,3870.0,3700.0,153533.0,3712.0,-3712.0,0.0,0.047,4242.0,100.0,FALL
2015-11-05,3860.0,3950.0,3950.0,3790.0,99730.0,-2140.0,2140.0,0.0,0.047,-1833.0,65.0,RISE
2015-11-04,3795.0,3720.0,3900.0,3610.0,153595.0,-7604.0,7604.0,0.0,0.047,-7604.0,110.0,RISE
2015-11-03,3685.0,3680.0,3775.0,3655.0,135189.0,-12214.0,12214.0,0.0,0.047,-12209.0,10.0,FALL
2015-11-02,3695.0,3940.0,3940.0,3680.0,256569.0,3363.0,-3363.0,0.0,0.045,3373.0,265.0,FALL
2015-10-30,3960.0,4055.0,4100.0,3855.0,310111.0,32666.0,-32666.0,0.0,0.046,32666.0,90.0,FALL
2015-10-29,4050.0,4010.0,4050.0,3925.0,236117.0,-27248.0,27248.0,0.0,0.047,-25840.0,75.0,RISE
2015-10-28,3975.0,3925.0,4545.0,3915.0,1342158.0,46632.0,-46632.0,0.0,0.046,44809.0,65.0,RISE
2015-10-27,3910.0,3905.0,3955.0,3870.0,130761.0,-10924.0,10924.0,0.0,0.048,-11964.0,25.0,RISE
2015-10-26,3885.0,3800.0,3930.0,3700.0,108110.0,-22681.0,22681.0,0.0,0.048,-21856.0,130.0,RISE
2015-10-23,3755.0,3800.0,3905.0,3750.0,113631.0,-8315.0,8315.0,0.0,0.047,-6641.0,35.0,FALL
2015-10-22,3790.0,3925.0,3955.0,3725.0,193884.0,-8145.0,8145.0,0.0,0.046,22063.0,135.0,FALL
2015-10-21,3925.0,3930.0,3975.0,3870.0,179941.0,-4516.0,4516.0,0.0,0.046,22063.0,0.0,EVEN
2015-10-20,3925.0,3855.0,4040.0,3845.0,256220.0,3624.0,-3624.0,0.0,0.045,22063.0,75.0,RISE
2015-10-19,3850.0,3800.0,3855.0,3660.0,138456.0,-13215.0,13215.0,0.0,0.046,22063.0,25.0,RISE
2015-10-16,3825.0,3845.0,3845.0,3725.0,144114.0,-12807.0,12807.0,0.0,0.045,22063.0,45.0,RISE
2015-10-15,3780.0,3735.0,3840.0,3675.0,144194.0,3645.0,-3645.0,0.0,0.044,22063.0,60.0,RISE
2015-10-14,3720.0,3655.0,3750.0,3640.0,123447.0,-11568.0,11568.0,0.0,0.044,22063.0,60.0,RISE
2015-10-13,3660.0,3645.0,3725.0,3625.0,160203.0,16905.0,16561.0,-33466.0,0.044,22063.0,25.0,RISE
2015-10-12,3635.0,3750.0,3775.0,3595.0,322782.0,32847.0,17153.0,-50000.0,0.043,55529.0,115.0,FALL
2015-10-08,3750.0,3970.0,4010.0,3640.0,477233.0,98828.0,1172.0,-100000.0,0.042,105529.0,230.0,FALL
2015-10-07,3980.0,4025.0,4155.0,3950.0,682462.0,28167.0,-28167.0,0.0,0.042,205529.0,90.0,RISE
2015-10-06,3890.0,3910.0,3990.0,3845.0,254983.0,-22502.0,22502.0,0.0,0.043,205529.0,10.0,FALL
2015-10-05,3900.0,3950.0,4105.0,3865.0,404878.0,24002.0,-24002.0,0.0,0.042,205529.0,50.0,RISE
2015-10-02,3850.0,3915.0,3990.0,3795.0,279232.0,37891.0,2109.0,-40000.0,0.043,205529.0,10.0,RISE
2015-10-01,3840.0,3810.0,3940.0,3765.0,240671.0,-8407.0,8407.0,0.0,0.043,245529.0,40.0,RISE
2015-09-30,3800.0,3610.0,4095.0,3540.0,667912.0,68469.0,-68469.0,0.0,0.043,245529.0,120.0,RISE
2015-09-25,3680.0,3620.0,3685.0,3585.0,280926.0,-11658.0,11658.0,0.0,0.046,245529.0,25.0,RISE
2015-09-24,3655.0,3790.0,3795.0,3600.0,411083.0,1637.0,-1637.0,0.0,0.046,245529.0,45.0,FALL
2015-09-23,3700.0,3650.0,4090.0,3600.0,1639631.0,96912.0,-73463.0,-23449.0,0.046,245529.0,160.0,RISE
2015-09-22,3540.0,3620.0,3640.0,3490.0,431899.0,-7705.0,1964.0,5741.0,0.05,268978.0,0.0,EVEN
2015-09-21,3540.0,3715.0,3785.0,3540.0,973800.0,34257.0,15743.0,-50000.0,0.05,263237.0,260.0,FALL
2015-09-18,3800.0,3100.0,3980.0,3100.0,5005551.0,63721.0,6279.0,-70000.0,0.049,313237.0,735.0,RISE
2015-09-17,3065.0,3140.0,3155.0,3065.0,108424.0,29547.0,453.0,-30000.0,0.049,383237.0,80.0,FALL
2015-09-16,3145.0,3130.0,3240.0,3100.0,124569.0,-5932.0,5932.0,0.0,0.049,413237.0,55.0,RISE
2015-09-15,3090.0,3060.0,3130.0,3045.0,34989.0,-4471.0,4471.0,0.0,0.048,413237.0,0.0,EVEN
2015-09-14,3090.0,3100.0,3140.0,3035.0,55248.0,2588.0,-2588.0,0.0,0.048,413237.0,0.0,EVEN
2015-09-11,3090.0,3125.0,3165.0,3085.0,55445.0,2674.0,-2674.0,0.0,0.048,413237.0,55.0,FALL
2015-09-10,3145.0,3115.0,3170.0,3055.0,72377.0,-2052.0,2052.0,0.0,0.049,413237.0,25.0,RISE
2015-09-09,3120.0,3010.0,3180.0,2985.0,138757.0,-11207.0,11207.0,0.0,0.048,413237.0,165.0,RISE
2015-09-08,2955.0,3010.0,3050.0,2920.0,98637.0,7149.0,-7149.0,0.0,0.048,413237.0,95.0,FALL
2015-09-07,3050.0,3195.0,3200.0,3010.0,53946.0,8649.0,-8649.0,0.0,0.048,413237.0,10.0,FALL
2015-09-04,3060.0,3060.0,3190.0,2980.0,145480.0,16263.0,-16263.0,0.0,0.049,413237.0,15.0,RISE
2015-09-03,3045.0,2860.0,3145.0,2855.0,254477.0,17774.0,12226.0,-30000.0,0.05,413237.0,195.0,RISE
2015-09-02,2850.0,2835.0,2895.0,2835.0,100955.0,24910.0,5090.0,-30000.0,0.049,443237.0,50.0,FALL
2015-09-01,2900.0,2855.0,2940.0,2855.0,57916.0,-10323.0,10323.0,0.0,0.049,473237.0,30.0,RISE
2015-08-31,2870.0,2910.0,2945.0,2865.0,66604.0,5480.0,-5480.0,0.0,0.048,473237.0,75.0,FALL
2015-08-28,2945.0,2925.0,3000.0,2915.0,124126.0,46053.0,-6053.0,-40000.0,0.048,473237.0,25.0,RISE
2015-08-27,2920.0,2970.0,2970.0,2900.0,118540.0,29016.0,10984.0,-40000.0,0.049,513237.0,20.0,RISE
2015-08-26,2900.0,2865.0,2975.0,2780.0,153346.0,21687.0,8313.0,-30000.0,0.048,553237.0,35.0,RISE
2015-08-25,2865.0,2750.0,2895.0,2750.0,158950.0,-20128.0,20128.0,0.0,0.048,583237.0,115.0,RISE
2015-08-24,2750.0,2600.0,2980.0,2600.0,206026.0,-12383.0,12383.0,0.0,0.047,583237.0,45.0,FALL
2015-08-21,2795.0,2610.0,2870.0,2610.0,133233.0,-18095.0,18095.0,0.0,0.046,583237.0,160.0,FALL
2015-08-20,2955.0,2825.0,3035.0,2825.0,95164.0,-18096.0,18096.0,0.0,0.045,583237.0,20.0,FALL
2015-08-19,2975.0,3010.0,3075.0,2940.0,159603.0,-3594.0,3594.0,0.0,0.044,583237.0,125.0,FALL
2015-08-18,3100.0,3300.0,3325.0,3000.0,126010.0,5952.0,-5952.0,0.0,0.044,583237.0,170.0,FALL
2015-08-17,3270.0,3305.0,3335.0,3260.0,50942.0,-554.0,554.0,0.0,0.044,583237.0,30.0,FALL
2015-08-13,3300.0,3240.0,3320.0,3180.0,49084.0,-11180.0,11180.0,0.0,0.044,583237.0,80.0,RISE
2015-08-12,3220.0,3315.0,3350.0,3160.0,126579.0,-2828.0,2828.0,0.0,0.043,583237.0,135.0,FALL
2015-08-11,3355.0,3400.0,3490.0,3355.0,90881.0,-3357.0,3357.0,0.0,0.043,583237.0,25.0,FALL
2015-08-10,3380.0,3480.0,3505.0,3380.0,139625.0,4015.0,-4015.0,0.0,0.043,583237.0,130.0,FALL
2015-08-07,3510.0,3580.0,3625.0,3505.0,74660.0,4632.0,-4632.0,0.0,0.043,583237.0,115.0,FALL
2015-08-06,3625.0,3600.0,3655.0,3565.0,63528.0,-2554.0,2554.0,0.0,0.044,583237.0,50.0,RISE
2015-08-05,3575.0,3485.0,3740.0,3485.0,199671.0,1198.0,-1198.0,0.0,0.043,583237.0,65.0,RISE
2015-08-04,3510.0,3400.0,3565.0,3400.0,65216.0,-12270.0,12270.0,0.0,0.043,583237.0,60.0,RISE
2015-08-03,3450.0,3590.0,3650.0,3410.0,161684.0,58794.0,-8794.0,-50000.0,0.043,583237.0,145.0,FALL
2015-07-31,3595.0,3505.0,3655.0,3505.0,42451.0,-2159.0,2159.0,0.0,0.043,633237.0,0.0,EVEN
2015-07-30,3595.0,3735.0,3770.0,3515.0,155594.0,-5443.0,5443.0,0.0,0.043,633237.0,140.0,FALL
2015-07-29,3735.0,3790.0,3860.0,3735.0,80398.0,8679.0,-8679.0,0.0,0.043,633237.0,30.0,FALL
2015-07-28,3765.0,3680.0,3800.0,3680.0,71155.0,-3882.0,3882.0,0.0,0.043,633237.0,15.0,RISE
2015-07-27,3750.0,3770.0,3830.0,3725.0,96474.0,-3635.0,3635.0,0.0,0.043,633237.0,70.0,FALL
2015-07-24,3820.0,3845.0,3895.0,3800.0,116543.0,56.0,-56.0,0.0,0.043,633237.0,30.0,FALL
2015-07-23,3850.0,3940.0,3970.0,3775.0,197625.0,-8493.0,8493.0,0.0,0.043,633237.0,80.0,FALL
2015-07-22,3930.0,3950.0,4095.0,3910.0,136085.0,-18169.0,18169.0,0.0,0.042,633237.0,50.0,FALL
2015-07-21,3980.0,4100.0,4100.0,3950.0,155809.0,-3077.0,3077.0,0.0,0.041,633237.0,120.0,FALL
2015-07-20,4100.0,4160.0,4320.0,4065.0,348886.0,12022.0,-12022.0,0.0,0.041,633237.0,0.0,EVEN
2015-07-17,4100.0,4100.0,4120.0,4010.0,139697.0,-7126.0,7126.0,0.0,0.042,633237.0,0.0,EVEN
2015-07-16,4100.0,3970.0,4100.0,3960.0,267927.0,-24750.0,24750.0,0.0,0.041,633237.0,70.0,RISE
2015-07-15,4030.0,4300.0,4360.0,4025.0,712715.0,27372.0,-27372.0,0.0,0.04,633237.0,120.0,RISE
2015-07-14,3910.0,3900.0,3985.0,3855.0,188182.0,-17955.0,17955.0,0.0,0.042,633237.0,50.0,RISE
2015-07-13,3860.0,3790.0,4015.0,3715.0,635690.0,2031.0,-2031.0,0.0,0.041,633237.0,90.0,RISE
2015-07-10,3770.0,3660.0,3770.0,3650.0,61140.0,-8567.0,8567.0,0.0,0.041,633237.0,80.0,RISE
2015-07-09,3690.0,3690.0,3750.0,3585.0,102212.0,-2146.0,2146.0,0.0,0.04,633237.0,65.0,FALL
2015-07-08,3755.0,3755.0,3900.0,3710.0,138125.0,-12092.0,12092.0,0.0,0.04,633237.0,35.0,RISE
2015-07-07,3720.0,3800.0,3940.0,3660.0,273674.0,4477.0,-4477.0,0.0,0.039,633237.0,20.0,FALL
2015-07-06,3740.0,3420.0,3875.0,3420.0,345251.0,-6093.0,6093.0,0.0,0.04,633237.0,230.0,RISE
2015-07-03,3510.0,3535.0,3600.0,3485.0,103640.0,-4565.0,4565.0,0.0,0.039,633237.0,45.0,FALL
2015-07-02,3555.0,3550.0,3625.0,3525.0,72655.0,-6067.0,6067.0,0.0,0.039,633237.0,5.0,RISE
2015-07-01,3550.0,3545.0,3590.0,3530.0,42761.0,-7147.0,7147.0,0.0,0.039,633237.0,5.0,RISE
2015-06-30,3545.0,3300.0,3545.0,3300.0,102945.0,-16991.0,-3009.0,20000.0,0.038,633237.0,150.0,RISE
2015-06-29,3395.0,3600.0,3600.0,3350.0,134924.0,11449.0,-11449.0,0.0,0.039,613237.0,205.0,FALL
2015-06-26,3600.0,3735.0,3735.0,3595.0,110871.0,4797.0,-4797.0,0.0,0.039,613237.0,90.0,FALL
2015-06-25,3690.0,3650.0,3735.0,3605.0,79794.0,-757.0,757.0,0.0,0.039,613237.0,50.0,RISE
2015-06-24,3640.0,3615.0,3670.0,3590.0,66078.0,5805.0,-5805.0,0.0,0.039,613237.0,25.0,RISE
2015-06-23,3615.0,3600.0,3700.0,3535.0,92660.0,7056.0,-7056.0,0.0,0.04,613237.0,90.0,RISE
2015-06-22,3525.0,3450.0,3535.0,3450.0,61417.0,-6011.0,6011.0,0.0,0.04,613237.0,0.0,EVEN
2015-06-19,3525.0,3525.0,3575.0,3475.0,39493.0,-3167.0,3167.0,0.0,0.04,613237.0,40.0,RISE
2015-06-18,3485.0,3590.0,3590.0,3450.0,97725.0,4235.0,-4235.0,0.0,0.039,613237.0,65.0,FALL
2015-06-17,3550.0,3460.0,3570.0,3445.0,90158.0,-9887.0,9887.0,0.0,0.039,613237.0,40.0,RISE
2015-06-16,3510.0,3545.0,3615.0,3410.0,132435.0,19276.0,-19276.0,0.0,0.039,613237.0,10.0,FALL
2015-06-15,3520.0,3370.0,3565.0,3370.0,124096.0,7683.0,-7683.0,0.0,0.04,613237.0,100.0,RISE
2015-06-12,3420.0,3625.0,3690.0,3420.0,221624.0,21485.0,-21485.0,0.0,0.04,613237.0,180.0,FALL
2015-06-11,3600.0,3835.0,3840.0,3590.0,283074.0,12592.0,-12592.0,0.0,0.041,613237.0,190.0,FALL
2015-06-10,3790.0,4010.0,4045.0,3790.0,310252.0,6889.0,-6889.0,0.0,0.042,613237.0,160.0,FALL
2015-06-09,3950.0,4155.0,4175.0,3910.0,945014.0,32510.0,-29267.0,-3243.0,0.042,613237.0,310.0,FALL
2015-06-08,4260.0,3720.0,4260.0,3720.0,1707015.0,48861.0,-18861.0,-30000.0,0.044,616480.0,555.0,UPPER_LIMIT
2015-06-05,3705.0,3320.0,3860.0,3320.0,413937.0,-61.0,-9939.0,10000.0,0.045,646480.0,315.0,RISE
2015-06-04,3390.0,3380.0,3460.0,3355.0,43062.0,-2544.0,2544.0,0.0,0.045,636480.0,20.0,FALL
2015-06-03,3410.0,3460.0,3535.0,3400.0,62942.0,-4344.0,4344.0,0.0,0.045,636480.0,65.0,FALL
2015-06-02,3475.0,3655.0,3660.0,3315.0,245318.0,-16268.0,16268.0,0.0,0.045,636480.0,170.0,FALL
2015-06-01,3645.0,3665.0,3740.0,3640.0,71006.0,7603.0,-7603.0,0.0,0.044,636480.0,70.0,FALL
2015-05-29,3715.0,3665.0,3725.0,3650.0,78094.0,-6315.0,6315.0,0.0,0.045,636480.0,55.0,RISE
2015-05-28,3660.0,3745.0,3750.0,3660.0,118979.0,-1203.0,1203.0,0.0,0.044,636480.0,55.0,FALL
2015-05-27,3715.0,3765.0,3765.0,3650.0,126134.0,-3492.0,4281.0,-789.0,0.044,636480.0,50.0,FALL
2015-05-26,3765.0,3890.0,3900.0,3700.0,245234.0,5244.0,-4573.0,-671.0,0.044,637269.0,90.0,FALL
2015-05-22,3855.0,3850.0,3935.0,3845.0,126995.0,-34728.0,15265.0,19463.0,0.044,637940.0,15.0,RISE
2015-05-21,3840.0,3950.0,3995.0,3840.0,196378.0,-2608.0,3276.0,-668.0,0.043,618477.0,140.0,FALL
2015-05-20,3980.0,4150.0,4190.0,3980.0,203228.0,-913.0,1522.0,-609.0,0.043,619145.0,150.0,FALL
2015-05-19,4130.0,4155.0,4230.0,4110.0,123058.0,490.0,161.0,-651.0,0.043,619754.0,20.0,RISE
2015-05-18,4110.0,4300.0,4300.0,4065.0,140358.0,15825.0,-15825.0,0.0,0.042,620405.0,190.0,FALL
2015-05-15,4300.0,4510.0,4530.0,4275.0,239330.0,41538.0,-21538.0,-20000.0,0.044,620405.0,185.0,FALL
2015-05-14,4485.0,4330.0,4495.0,4280.0,90382.0,-13103.0,13103.0,0.0,0.045,640405.0,160.0,RISE
2015-05-13,4325.0,4355.0,4360.0,4215.0,59876.0,-14258.0,14258.0,0.0,0.044,640405.0,35.0,FALL
2015-05-12,4360.0,4475.0,4500.0,4325.0,64477.0,12403.0,-12403.0,0.0,0.044,640405.0,75.0,FALL
2015-05-11,4435.0,4395.0,4520.0,4385.0,125549.0,22358.0,-22358.0,0.0,0.044,640405.0,5.0,RISE
2015-05-08,4430.0,4290.0,4440.0,4125.0,104236.0,-8016.0,8016.0,0.0,0.045,640405.0,200.0,RISE
2015-05-07,4230.0,4180.0,4280.0,4105.0,75688.0,4391.0,-4391.0,0.0,0.045,640405.0,70.0,RISE
2015-05-06,4160.0,4035.0,4250.0,4035.0,80842.0,-20108.0,108.0,20000.0,0.045,640405.0,0.0,EVEN
2015-05-04,4160.0,4375.0,4375.0,4160.0,157372.0,-12678.0,-7322.0,20000.0,0.045,620405.0,190.0,FALL
2015-04-30,4350.0,4520.0,4520.0,4255.0,219701.0,-5286.0,-24714.0,30000.0,0.046,600405.0,105.0,FALL
2015-04-29,4455.0,4545.0,4790.0,4375.0,541215.0,-11181.0,11181.0,0.0,0.047,570405.0,95.0,FALL
2015-04-28,4550.0,4815.0,5280.0,4515.0,1479693.0,29019.0,-14019.0,-15000.0,0.046,570405.0,300.0,FALL
2015-04-27,4850.0,4770.0,4910.0,4605.0,496555.0,13096.0,-3096.0,-10000.0,0.047,585405.0,80.0,RISE
2015-04-24,4770.0,4670.0,4895.0,4460.0,822993.0,30214.0,-30214.0,0.0,0.047,595405.0,465.0,RISE
2015-04-23,4305.0,4305.0,4355.0,4110.0,222844.0,-15043.0,10043.0,5000.0,0.049,595405.0,25.0,FALL
2015-04-22,4330.0,4450.0,4535.0,3960.0,337696.0,20476.0,-20476.0,0.0,0.048,590405.0,80.0,FALL
2015-04-21,4410.0,4300.0,4425.0,4250.0,314958.0,-4343.0,12443.0,-8100.0,0.049,590405.0,170.0,RISE
2015-04-20,4240.0,4260.0,4450.0,4240.0,609801.0,26768.0,-46768.0,20000.0,0.049,598505.0,45.0,RISE
2015-04-17,4195.0,4035.0,4200.0,4030.0,348330.0,-19742.0,19742.0,0.0,0.051,578505.0,170.0,RISE
2015-04-16,4025.0,3890.0,4030.0,3890.0,179711.0,-18989.0,23989.0,-5000.0,0.05,578505.0,125.0,RISE
2015-04-15,3900.0,3850.0,3945.0,3805.0,156351.0,-21391.0,33468.0,-12077.0,0.049,583505.0,75.0,RISE
2015-04-14,3825.0,3955.0,3955.0,3825.0,144436.0,19011.0,-6011.0,-13000.0,0.047,595582.0,85.0,FALL
2015-04-13,3910.0,4000.0,4000.0,3865.0,165811.0,24325.0,3023.0,-27348.0,0.047,608582.0,50.0,FALL
2015-04-10,3960.0,4010.0,4010.0,3945.0,92428.0,715.0,-715.0,0.0,0.047,635930.0,15.0,FALL
2015-04-09,3975.0,3905.0,3990.0,3900.0,94662.0,-7810.0,16705.0,-8895.0,0.047,635930.0,70.0,RISE
2015-04-08,3905.0,3940.0,3990.0,3850.0,104426.0,229.0,-229.0,0.0,0.046,644825.0,60.0,FALL
2015-04-07,3965.0,4005.0,4045.0,3895.0,108462.0,11726.0,21030.0,-32756.0,0.046,644825.0,40.0,FALL
2015-04-06,4005.0,3900.0,4010.0,3900.0,90485.0,-12201.0,12201.0,0.0,0.045,677581.0,95.0,RISE
2015-04-03,3910.0,3930.0,3970.0,3895.0,91693.0,-14036.0,13482.0,554.0,0.044,677581.0,20.0,FALL
2015-04-02,3930.0,3995.0,4060.0,3925.0,144479.0,6934.0,-6934.0,0.0,0.043,677027.0,75.0,FALL
2015-04-01,4005.0,4115.0,4170.0,3975.0,141521.0,7544.0,-7544.0,0.0,0.044,677027.0,140.0,FALL
2015-03-31,4145.0,4190.0,4230.0,4090.0,146356.0,19658.0,-7665.0,-11993.0,0.044,677027.0,40.0,FALL
2015-03-30,4185.0,4060.0,4240.0,4040.0,267602.0,-4014.0,3166.0,848.0,0.044,689020.0,145.0,RISE
2015-03-27,4040.0,4005.0,4150.0,3965.0,154101.0,-18070.0,-1930.0,20000.0,0.044,688172.0,70.0,RISE
2015-03-26,3970.0,4050.0,4110.0,3950.0,161906.0,12186.0,-27186.0,15000.0,0.044,668172.0,130.0,FALL
2015-03-25,4100.0,3970.0,4145.0,3910.0,191981.0,-22020.0,-1211.0,23231.0,0.045,653172.0,110.0,RISE
2015-03-24,3990.0,3995.0,4060.0,3970.0,91003.0,-3167.0,3167.0,0.0,0.045,629941.0,5.0,FALL
2015-03-23,3995.0,4000.0,4030.0,3975.0,90487.0,684.0,-684.0,0.0,0.045,629941.0,25.0,RISE
2015-03-20,3970.0,3980.0,4050.0,3855.0,144073.0,-47502.0,17587.0,29915.0,0.045,629941.0,40.0,RISE
2015-03-19,3930.0,4000.0,4000.0,3800.0,266099.0,-23047.0,-1993.0,25040.0,0.044,600026.0,35.0,FALL
2015-03-18,3965.0,4120.0,4175.0,3965.0,194222.0,44125.0,-8172.0,-35953.0,0.044,574986.0,130.0,FALL
2015-03-17,4095.0,4080.0,4180.0,4030.0,298323.0,-953.0,-19047.0,20000.0,0.044,610939.0,55.0,RISE
