,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-11,4375.0,4640.0,4680.0,4350.0,303220.0,-15485.0,10056.0,5429.0,0.013000000000000001,5429.0,420.0,FALL
2016-02-05,4795.0,4845.0,4900.0,4795.0,195399.0,7422.0,-8047.0,625.0,0.013000000000000001,625.0,65.0,FALL
2016-02-04,4860.0,4875.0,4930.0,4845.0,110017.0,5142.0,-5548.0,406.0,0.013000000000000001,406.0,25.0,FALL
2016-02-03,4885.0,4860.0,4950.0,4860.0,74137.0,1686.0,-1087.0,-599.0,0.013999999999999999,-599.0,35.0,FALL
2016-02-02,4920.0,4855.0,4950.0,4825.0,131068.0,-7772.0,1892.0,5880.0,0.013999999999999999,5880.0,5.0,FALL
2016-02-01,4925.0,4940.0,4955.0,4860.0,130017.0,5812.0,-1040.0,-4772.0,0.013999999999999999,-4772.0,5.0,FALL
2016-01-29,4930.0,4910.0,4930.0,4865.0,74854.0,-3509.0,3773.0,-264.0,0.013999999999999999,-264.0,30.0,RISE
2016-01-28,4900.0,4880.0,4910.0,4830.0,64819.0,-7874.0,7727.0,147.0,0.013999999999999999,147.0,45.0,RISE
2016-01-27,4855.0,5000.0,5040.0,4825.0,184070.0,31428.0,1688.0,-33116.0,0.013999999999999999,-33116.0,105.0,FALL
2016-01-26,4960.0,5010.0,5070.0,4935.0,66931.0,2194.0,-1346.0,-848.0,0.013999999999999999,-848.0,90.0,FALL
2016-01-25,5050.0,5030.0,5130.0,5020.0,97174.0,-14617.0,16441.0,-1824.0,0.013999999999999999,-1824.0,20.0,RISE
2016-01-22,5030.0,4955.0,5060.0,4900.0,93629.0,-10351.0,9118.0,1233.0,0.013000000000000001,1233.0,130.0,RISE
2016-01-21,4900.0,4990.0,5050.0,4900.0,170469.0,20211.0,-19032.0,-1179.0,0.013000000000000001,-1179.0,100.0,FALL
2016-01-20,5000.0,5300.0,5300.0,4945.0,261834.0,50240.0,-20535.0,-29705.0,0.013999999999999999,-29705.0,300.0,FALL
2016-01-19,5300.0,5160.0,5340.0,5160.0,145245.0,3619.0,-2734.0,-885.0,0.013999999999999999,-885.0,110.0,RISE
2016-01-18,5190.0,5080.0,5190.0,5040.0,87183.0,-8461.0,11153.0,-2692.0,0.013999999999999999,-2692.0,110.0,RISE
2016-01-15,5080.0,5330.0,5350.0,5060.0,81929.0,-8631.0,8621.0,10.0,0.013999999999999999,10.0,60.0,FALL
2016-01-14,5140.0,5120.0,5230.0,5120.0,83137.0,-6287.0,7256.0,-969.0,0.013999999999999999,-969.0,110.0,FALL
2016-01-13,5250.0,5130.0,5290.0,5130.0,97111.0,-28061.0,28176.0,-115.0,0.013000000000000001,-115.0,120.0,RISE
2016-01-12,5130.0,5100.0,5250.0,5070.0,90238.0,-27589.0,25660.0,1929.0,0.013000000000000001,1929.0,130.0,RISE
2016-01-11,5000.0,5270.0,5310.0,4995.0,196033.0,21146.0,21690.0,-42836.0,0.012,-42836.0,270.0,FALL
2016-01-08,5270.0,5250.0,5340.0,5170.0,133260.0,12977.0,3289.0,-16266.0,0.012,-16266.0,110.0,FALL
2016-01-07,5380.0,5380.0,5440.0,5250.0,111741.0,7209.0,-3573.0,-3636.0,0.012,-3636.0,0.0,EVEN
2016-01-06,5380.0,5400.0,5500.0,5260.0,230348.0,-7165.0,5763.0,1402.0,0.012,1402.0,20.0,FALL
2016-01-05,5400.0,5350.0,5400.0,5320.0,123821.0,-6078.0,3475.0,2603.0,0.012,2603.0,100.0,RISE
2016-01-04,5300.0,5430.0,5440.0,5270.0,112551.0,-7880.0,11711.0,-3831.0,0.011000000000000001,-3831.0,60.0,FALL
2015-12-30,5360.0,5330.0,5410.0,5250.0,161538.0,-53905.0,13690.0,40215.0,0.011000000000000001,40215.0,90.0,RISE
2015-12-29,5270.0,5020.0,5330.0,5020.0,184434.0,-24567.0,12293.0,12274.0,0.011000000000000001,12274.0,180.0,RISE
2015-12-28,5090.0,5050.0,5140.0,5050.0,84697.0,2821.0,-12006.0,9185.0,0.011000000000000001,9185.0,20.0,RISE
2015-12-24,5070.0,4980.0,5150.0,4980.0,200200.0,-10903.0,6596.0,4307.0,0.011000000000000001,4307.0,90.0,RISE
2015-12-23,4980.0,4960.0,5000.0,4935.0,114224.0,-29631.0,25856.0,3775.0,0.011000000000000001,3775.0,40.0,RISE
2015-12-22,4940.0,5050.0,5060.0,4940.0,106928.0,9099.0,-11047.0,1948.0,0.011000000000000001,1948.0,45.0,FALL
2015-12-21,4985.0,5100.0,5100.0,4985.0,156404.0,-2204.0,-1289.0,3493.0,0.011000000000000001,3493.0,125.0,FALL
2015-12-18,5110.0,4990.0,5110.0,4980.0,87930.0,-7250.0,8856.0,-1606.0,0.011000000000000001,-1606.0,60.0,RISE
2015-12-17,5050.0,5010.0,5150.0,5000.0,67289.0,-2261.0,2461.0,-200.0,0.011000000000000001,-200.0,50.0,RISE
2015-12-16,5000.0,4935.0,5070.0,4935.0,85616.0,-12949.0,5827.0,7122.0,0.011000000000000001,7122.0,80.0,RISE
2015-12-15,4920.0,4805.0,4930.0,4805.0,157179.0,-12343.0,8275.0,4068.0,0.011000000000000001,4068.0,115.0,RISE
2015-12-14,4805.0,5100.0,5140.0,4790.0,347249.0,14229.0,-2660.0,-11569.0,0.011000000000000001,-11569.0,405.0,FALL
2015-12-11,5210.0,5290.0,5370.0,5200.0,79304.0,13908.0,-25276.0,11368.0,0.011000000000000001,11368.0,80.0,FALL
2015-12-10,5290.0,5180.0,5420.0,5110.0,208680.0,-17616.0,-41281.0,58897.0,0.011000000000000001,58897.0,10.0,RISE
2015-12-09,5280.0,5050.0,5350.0,5010.0,346058.0,-22927.0,-31275.0,54202.0,0.012,54202.0,160.0,RISE
2015-12-08,5120.0,5480.0,5510.0,5050.0,404072.0,67932.0,-11367.0,-56565.0,0.013000000000000001,-56565.0,360.0,FALL
2015-12-07,5480.0,5580.0,5640.0,5480.0,101430.0,-3282.0,2461.0,821.0,0.013000000000000001,821.0,70.0,FALL
2015-12-04,5550.0,5550.0,5600.0,5520.0,105691.0,21228.0,-21382.0,154.0,0.013000000000000001,154.0,70.0,FALL
2015-12-03,5620.0,5580.0,5690.0,5580.0,90479.0,-2862.0,-163.0,3025.0,0.013999999999999999,3025.0,20.0,FALL
2015-12-02,5640.0,5670.0,5690.0,5600.0,134906.0,-2914.0,3099.0,-185.0,0.013999999999999999,-185.0,20.0,FALL
2015-12-01,5660.0,5650.0,5790.0,5650.0,163254.0,34171.0,-29233.0,-4938.0,0.013999999999999999,-4938.0,10.0,FALL
2015-11-30,5670.0,5720.0,5790.0,5590.0,244161.0,8570.0,-8452.0,-118.0,0.013999999999999999,-118.0,50.0,FALL
2015-11-27,5720.0,5820.0,5850.0,5710.0,149631.0,4538.0,-4965.0,427.0,0.015,427.0,90.0,FALL
2015-11-26,5810.0,5870.0,5940.0,5780.0,170162.0,-1644.0,11170.0,-9526.0,0.015,-9526.0,50.0,FALL
2015-11-25,5860.0,5830.0,5940.0,5830.0,98856.0,8707.0,-1169.0,-7538.0,0.015,-7538.0,0.0,EVEN
2015-11-24,5860.0,5980.0,5980.0,5860.0,103681.0,-709.0,586.0,123.0,0.015,123.0,100.0,FALL
2015-11-23,5960.0,5910.0,5990.0,5880.0,111696.0,-39519.0,-28.0,39547.0,0.015,39547.0,50.0,RISE
2015-11-20,5910.0,5800.0,5910.0,5750.0,131027.0,-20524.0,14003.0,6521.0,0.015,6521.0,110.0,RISE
2015-11-19,5800.0,5780.0,5890.0,5780.0,130156.0,-7002.0,6998.0,4.0,0.013999999999999999,4.0,60.0,RISE
2015-11-18,5740.0,5770.0,5850.0,5690.0,131983.0,-6219.0,980.0,5239.0,0.013999999999999999,5239.0,30.0,FALL
2015-11-17,5770.0,5660.0,5820.0,5660.0,118219.0,-12067.0,11314.0,753.0,0.013999999999999999,753.0,140.0,RISE
2015-11-16,5630.0,5600.0,5700.0,5600.0,175696.0,37959.0,-20474.0,-17485.0,0.013999999999999999,-17485.0,140.0,FALL
2015-11-13,5770.0,5790.0,5820.0,5700.0,251968.0,43219.0,-23439.0,-19780.0,0.015,-19780.0,110.0,FALL
2015-11-12,5880.0,5780.0,5900.0,5710.0,131009.0,-3766.0,9925.0,-6159.0,0.015,-6159.0,100.0,RISE
2015-11-11,5780.0,5600.0,5810.0,5590.0,166471.0,-30065.0,30065.0,0.0,0.015,-30165.0,130.0,RISE
2015-11-10,5650.0,5770.0,5890.0,5600.0,360471.0,37326.0,-33939.0,-3387.0,0.013999999999999999,-3387.0,250.0,FALL
2015-11-09,5900.0,6110.0,6150.0,5900.0,315307.0,46301.0,-46320.0,19.0,0.015,19.0,190.0,FALL
2015-11-06,6090.0,6130.0,6220.0,6080.0,265141.0,12195.0,-5622.0,-6573.0,0.016,-6573.0,20.0,RISE
2015-11-05,6070.0,6030.0,6130.0,6000.0,254969.0,-21759.0,71109.0,-49350.0,0.016,-49350.0,90.0,RISE
2015-11-04,5980.0,6090.0,6090.0,5970.0,257690.0,56387.0,-15449.0,-40938.0,0.015,-40938.0,50.0,FALL
2015-11-03,6030.0,6120.0,6190.0,5980.0,308072.0,32101.0,13405.0,-45506.0,0.015,-45506.0,70.0,FALL
2015-11-02,6100.0,6330.0,6360.0,6100.0,261943.0,20332.0,-17562.0,-2770.0,0.015,-2770.0,260.0,FALL
2015-10-30,6360.0,6280.0,6390.0,6210.0,387400.0,-18294.0,-24702.0,42996.0,0.015,42996.0,110.0,RISE
2015-10-29,6250.0,6440.0,6440.0,6160.0,290943.0,18272.0,-24087.0,5815.0,0.016,5815.0,100.0,FALL
2015-10-28,6350.0,6080.0,6370.0,6080.0,656190.0,-84411.0,13823.0,70588.0,0.016,70588.0,280.0,RISE
2015-10-27,6070.0,6020.0,6120.0,6010.0,122822.0,-4821.0,10684.0,-5863.0,0.016,-5863.0,60.0,RISE
2015-10-26,6010.0,6000.0,6090.0,5950.0,161308.0,-33257.0,33246.0,11.0,0.016,11.0,50.0,RISE
2015-10-23,5960.0,6060.0,6060.0,5940.0,178997.0,-20794.0,20794.0,0.0,0.015,-20891.0,10.0,FALL
2015-10-22,5970.0,6110.0,6160.0,5960.0,264957.0,43280.0,-26233.0,-17047.0,0.015,3365883.0,200.0,FALL
2015-10-21,6170.0,6110.0,6270.0,6110.0,244200.0,6598.0,-14429.0,7831.0,0.015,3382930.0,70.0,RISE
2015-10-20,6100.0,6040.0,6170.0,6040.0,140761.0,-42290.0,8011.0,34279.0,0.015,3375099.0,40.0,RISE
2015-10-19,6060.0,6150.0,6220.0,6030.0,163290.0,19211.0,-16575.0,-2636.0,0.015,3340820.0,90.0,FALL
2015-10-16,6150.0,6200.0,6200.0,6070.0,170600.0,-9.0,9.0,0.0,0.016,3343456.0,0.0,EVEN
2015-10-15,6150.0,5880.0,6190.0,5880.0,513794.0,-31115.0,17506.0,13609.0,0.016,3343456.0,230.0,RISE
2015-10-14,5920.0,5920.0,6060.0,5890.0,264121.0,4480.0,6142.0,-10622.0,0.015,3329847.0,40.0,FALL
2015-10-13,5960.0,6010.0,6070.0,5910.0,290922.0,33969.0,-12245.0,-21724.0,0.015,3340469.0,70.0,FALL
2015-10-12,6030.0,6080.0,6120.0,5990.0,136245.0,11933.0,75.0,-12008.0,0.015,3362193.0,20.0,FALL
2015-10-08,6050.0,6050.0,6140.0,6010.0,145168.0,749.0,-762.0,13.0,0.015,3374201.0,50.0,RISE
2015-10-07,6000.0,6210.0,6220.0,5970.0,369536.0,15315.0,-5016.0,-10299.0,0.015,3374188.0,170.0,FALL
2015-10-06,6170.0,6350.0,6350.0,6130.0,349359.0,22834.0,18130.0,-40964.0,0.016,3384487.0,90.0,FALL
2015-10-05,6260.0,6400.0,6410.0,6230.0,254249.0,65392.0,-13506.0,-51886.0,0.015,3425451.0,100.0,FALL
2015-10-02,6360.0,6340.0,6410.0,6300.0,146050.0,9520.0,-8953.0,-567.0,0.015,3477337.0,40.0,RISE
2015-10-01,6320.0,6200.0,6360.0,6200.0,244357.0,-24671.0,18456.0,6215.0,0.016,3477904.0,150.0,RISE
2015-09-30,6170.0,6180.0,6240.0,6120.0,220683.0,47101.0,-17101.0,-30000.0,0.015,3471689.0,100.0,FALL
2015-09-25,6270.0,6220.0,6330.0,6180.0,236595.0,11619.0,-12397.0,778.0,0.016,3501689.0,40.0,RISE
2015-09-24,6230.0,6260.0,6320.0,6090.0,256302.0,-43279.0,56279.0,-13000.0,0.016,3500911.0,40.0,RISE
2015-09-23,6190.0,6450.0,6500.0,6190.0,528773.0,57618.0,-57618.0,0.0,0.015,3513911.0,320.0,FALL
2015-09-22,6510.0,6430.0,6570.0,6320.0,462042.0,-36235.0,44828.0,-8593.0,0.016,3513911.0,60.0,RISE
2015-09-21,6450.0,6490.0,6540.0,6380.0,394020.0,-16421.0,22125.0,-5704.0,0.015,3522504.0,120.0,FALL
2015-09-18,6570.0,6490.0,6660.0,6460.0,643983.0,84829.0,-59707.0,-25122.0,0.013999999999999999,3528208.0,80.0,RISE
2015-09-17,6490.0,6630.0,6630.0,6440.0,449045.0,-9055.0,-40775.0,49830.0,0.016,3553330.0,80.0,FALL
2015-09-16,6570.0,6460.0,6610.0,6450.0,466882.0,-34477.0,34477.0,0.0,0.016,3503500.0,180.0,RISE
2015-09-15,6390.0,6290.0,6420.0,6240.0,351775.0,5085.0,1470.0,-6555.0,0.015,3503500.0,70.0,RISE
2015-09-14,6320.0,6560.0,6600.0,6300.0,421450.0,12159.0,-3641.0,-8518.0,0.015,3510055.0,220.0,FALL
2015-09-11,6540.0,6620.0,6740.0,6460.0,463314.0,75075.0,-63309.0,-11766.0,0.016,3518573.0,100.0,FALL
2015-09-10,6640.0,6420.0,6640.0,6330.0,566245.0,-10333.0,-2755.0,13088.0,0.017,3530339.0,100.0,RISE
2015-09-09,6540.0,6650.0,6710.0,6450.0,683932.0,83566.0,-80842.0,-2724.0,0.017,3517251.0,20.0,RISE
2015-09-08,6520.0,6780.0,6860.0,6360.0,846848.0,-28937.0,31553.0,-2616.0,0.019,3519975.0,280.0,FALL
2015-09-07,6800.0,6720.0,6900.0,6580.0,932735.0,-6891.0,-1977.0,8868.0,0.018000000000000002,3522591.0,170.0,RISE
2015-09-04,6630.0,7000.0,7150.0,6610.0,1380929.0,-11928.0,8428.0,3500.0,0.018000000000000002,3513723.0,380.0,FALL
2015-09-03,7010.0,7320.0,7410.0,7010.0,1288655.0,-13327.0,30967.0,-17640.0,0.018000000000000002,3510223.0,240.0,FALL
2015-09-02,7250.0,6930.0,7350.0,6890.0,2613744.0,-165217.0,96255.0,68962.0,0.018000000000000002,3527863.0,230.0,RISE
2015-09-01,7020.0,6900.0,7050.0,6770.0,1745291.0,-168636.0,39645.0,128991.0,0.016,3458901.0,60.0,RISE
2015-08-31,6960.0,6700.0,6980.0,6610.0,1906996.0,-160855.0,-23877.0,184732.0,0.015,3329910.0,330.0,RISE
2015-08-28,6630.0,6400.0,6730.0,6380.0,1377234.0,-190462.0,94188.0,96274.0,0.015,3145178.0,360.0,RISE
2015-08-27,6270.0,6350.0,6430.0,6200.0,511296.0,-64965.0,26825.0,38140.0,0.013000000000000001,3048904.0,10.0,FALL
2015-08-26,6280.0,6250.0,6410.0,6110.0,688589.0,26690.0,-30489.0,3799.0,0.013000000000000001,3010764.0,80.0,RISE
2015-08-25,6200.0,6000.0,6260.0,5880.0,625836.0,-71676.0,69633.0,2043.0,0.013000000000000001,3006965.0,310.0,RISE
2015-08-24,5890.0,6020.0,6190.0,5850.0,592403.0,-74880.0,10556.0,64324.0,0.012,3004922.0,150.0,FALL
2015-08-21,6040.0,5670.0,6110.0,5660.0,949295.0,-135492.0,-25194.0,160686.0,0.011000000000000001,2940598.0,10.0,FALL
2015-08-20,6050.0,5850.0,6280.0,5850.0,672726.0,-123191.0,27922.0,95269.0,0.012,2779912.0,30.0,RISE
2015-08-19,6020.0,6350.0,6400.0,5900.0,767346.0,18220.0,648.0,-18868.0,0.011000000000000001,2684643.0,420.0,FALL
2015-08-18,6440.0,6740.0,6830.0,6290.0,919361.0,-5128.0,-8834.0,13962.0,0.011000000000000001,2703511.0,180.0,FALL
2015-08-17,6620.0,6520.0,6650.0,6390.0,519570.0,14526.0,-38452.0,23926.0,0.011000000000000001,2689549.0,150.0,RISE
2015-08-13,6470.0,6480.0,6590.0,6240.0,578041.0,-32769.0,32769.0,0.0,0.012,2665623.0,30.0,RISE
2015-08-12,6440.0,6640.0,6720.0,6100.0,1399790.0,-55462.0,-24896.0,80358.0,0.012,2665623.0,200.0,FALL
2015-08-11,6640.0,7140.0,7150.0,6630.0,1580651.0,8655.0,-9028.0,373.0,0.012,2585265.0,400.0,FALL
2015-08-10,7040.0,6620.0,7040.0,6580.0,2636891.0,-212514.0,-10655.0,223169.0,0.012,2584892.0,510.0,RISE
2015-08-07,6530.0,6290.0,6570.0,6250.0,730881.0,-77448.0,26318.0,51130.0,0.013000000000000001,2361723.0,150.0,RISE
2015-08-06,6380.0,6300.0,6510.0,6250.0,962811.0,-73536.0,-23570.0,97106.0,0.012,2310593.0,250.0,RISE
2015-08-05,6130.0,6090.0,6170.0,6040.0,181254.0,-5499.0,13148.0,-7649.0,0.013000000000000001,2213487.0,10.0,RISE
2015-08-04,6120.0,5950.0,6130.0,5950.0,161226.0,-26856.0,26684.0,172.0,0.012,2221136.0,70.0,RISE
2015-08-03,6050.0,6160.0,6290.0,6050.0,240934.0,13953.0,-13953.0,0.0,0.012,2220964.0,100.0,FALL
2015-07-31,6150.0,6180.0,6190.0,5960.0,280357.0,18182.0,-18182.0,0.0,0.012,2220964.0,80.0,FALL
2015-07-30,6230.0,6000.0,6330.0,5790.0,787253.0,37614.0,-47990.0,10376.0,0.012,2220964.0,220.0,RISE
2015-07-29,6010.0,6220.0,6280.0,6010.0,364383.0,30439.0,-3573.0,-26866.0,0.013000000000000001,2210588.0,210.0,FALL
2015-07-28,6220.0,6300.0,6350.0,5970.0,516573.0,28834.0,3579.0,-32413.0,0.013000000000000001,2237454.0,240.0,FALL
2015-07-27,6460.0,6500.0,6860.0,6440.0,987187.0,35070.0,-43210.0,8140.0,0.013999999999999999,2269867.0,40.0,FALL
2015-07-24,6500.0,6210.0,6590.0,6200.0,722595.0,-59316.0,49485.0,9831.0,0.015,2261727.0,240.0,RISE
2015-07-23,6260.0,6450.0,6490.0,6260.0,351004.0,14625.0,22084.0,-36709.0,0.013999999999999999,2251896.0,140.0,FALL
2015-07-22,6400.0,6320.0,6470.0,6270.0,461210.0,-92979.0,6926.0,86053.0,0.013000000000000001,2288605.0,10.0,FALL
2015-07-21,6410.0,6390.0,6490.0,6230.0,711276.0,21598.0,-17812.0,-3786.0,0.013000000000000001,2202552.0,100.0,RISE
2015-07-20,6310.0,6140.0,6380.0,6140.0,903364.0,-84874.0,44874.0,40000.0,0.013999999999999999,2206338.0,330.0,RISE
2015-07-17,5980.0,6200.0,6200.0,5970.0,437057.0,-18506.0,12706.0,5800.0,0.012,2166338.0,210.0,FALL
2015-07-16,6190.0,6000.0,6340.0,5970.0,1567993.0,40753.0,-14753.0,-26000.0,0.012,2160538.0,180.0,RISE
2015-07-15,6010.0,5940.0,6080.0,5900.0,481138.0,28830.0,19470.0,-48300.0,0.012,2186538.0,70.0,RISE
2015-07-14,5940.0,5960.0,6100.0,5900.0,518333.0,55869.0,-4989.0,-50880.0,0.012,2234838.0,30.0,RISE
2015-07-13,5910.0,5860.0,5980.0,5860.0,275195.0,30649.0,-649.0,-30000.0,0.012,2285718.0,60.0,RISE
2015-07-10,5850.0,5670.0,5890.0,5670.0,327017.0,7650.0,-1900.0,-5750.0,0.012,2315718.0,180.0,RISE
2015-07-09,5670.0,5650.0,5750.0,5350.0,556838.0,-23137.0,-7281.0,30418.0,0.012,2321468.0,140.0,FALL
2015-07-08,5810.0,5970.0,6020.0,5790.0,528242.0,90260.0,-14035.0,-76225.0,0.012,2291050.0,140.0,FALL
2015-07-07,5950.0,6360.0,6400.0,5950.0,862279.0,34319.0,-9268.0,-25051.0,0.013000000000000001,2367275.0,310.0,FALL
2015-07-06,6260.0,6260.0,6510.0,6200.0,1453292.0,162740.0,-65917.0,-96823.0,0.013000000000000001,2392326.0,110.0,RISE
2015-07-03,6150.0,6030.0,6150.0,5890.0,675955.0,39160.0,-39550.0,390.0,0.013999999999999999,2489149.0,180.0,RISE
2015-07-02,5970.0,6010.0,6060.0,5910.0,409806.0,37440.0,-32991.0,-4449.0,0.015,2488759.0,20.0,FALL
2015-07-01,5990.0,5900.0,6040.0,5900.0,311084.0,46400.0,-42792.0,-3608.0,0.015,2493208.0,80.0,RISE
2015-06-30,5910.0,5780.0,6000.0,5740.0,446680.0,36807.0,-30100.0,-6707.0,0.016,2496816.0,30.0,RISE
2015-06-29,5880.0,6050.0,6130.0,5850.0,713577.0,83679.0,-23679.0,-60000.0,0.017,2503523.0,380.0,FALL
2015-06-26,6260.0,6550.0,6570.0,6230.0,706054.0,45322.0,-11801.0,-33521.0,0.018000000000000002,2563523.0,240.0,FALL
2015-06-25,6500.0,6350.0,6530.0,6270.0,1101508.0,-74128.0,-34184.0,108312.0,0.018000000000000002,2597044.0,180.0,RISE
2015-06-24,6320.0,6060.0,6350.0,6020.0,964828.0,-102730.0,49767.0,52963.0,0.019,2488732.0,260.0,RISE
2015-06-23,6060.0,6100.0,6130.0,6010.0,416883.0,52077.0,38273.0,-90350.0,0.017,2435769.0,20.0,RISE
2015-06-22,6040.0,6150.0,6240.0,6000.0,612643.0,94401.0,15948.0,-110349.0,0.017,2526119.0,110.0,FALL
2015-06-19,6150.0,6260.0,6260.0,6140.0,389055.0,22030.0,-9680.0,-12350.0,0.016,2636468.0,60.0,FALL
2015-06-18,6210.0,6230.0,6250.0,6100.0,536755.0,-32403.0,-16097.0,48500.0,0.016,2648818.0,30.0,RISE
2015-06-17,6180.0,6140.0,6190.0,6000.0,366970.0,-39328.0,11017.0,28311.0,0.017,2600318.0,180.0,RISE
2015-06-16,6000.0,6150.0,6210.0,5890.0,660003.0,355.0,-7266.0,6911.0,0.016,2572007.0,150.0,FALL
2015-06-15,6150.0,5830.0,6180.0,5830.0,967619.0,-54886.0,-31077.0,85963.0,0.017,2565096.0,260.0,RISE
2015-06-12,5890.0,5800.0,5950.0,5740.0,455890.0,-53891.0,11474.0,42417.0,0.017,2479133.0,140.0,RISE
2015-06-11,5750.0,6030.0,6030.0,5750.0,493548.0,49698.0,-1042.0,-48656.0,0.017,2436716.0,200.0,FALL
2015-06-10,5950.0,6000.0,6060.0,5940.0,750574.0,36798.0,-21175.0,-15623.0,0.017,2485372.0,120.0,FALL
2015-06-09,6070.0,6010.0,6140.0,5990.0,594091.0,78879.0,-33953.0,-44926.0,0.018000000000000002,2500995.0,70.0,RISE
2015-06-08,6000.0,6160.0,6220.0,5830.0,1103147.0,-55860.0,57313.0,-1453.0,0.019,2545921.0,130.0,FALL
2015-06-05,6130.0,6700.0,6720.0,6060.0,1854002.0,309393.0,7028.0,-316421.0,0.018000000000000002,2547374.0,460.0,FALL
2015-06-04,6590.0,7050.0,7060.0,6530.0,1852603.0,57772.0,-37317.0,-20455.0,0.018000000000000002,2863795.0,370.0,FALL
2015-06-03,6960.0,6590.0,7220.0,6390.0,5395760.0,-254566.0,-81618.0,336184.0,0.019,2884250.0,550.0,RISE
2015-06-02,6410.0,6510.0,6610.0,6270.0,1437910.0,126374.0,-51697.0,-74677.0,0.021,2548066.0,100.0,RISE
2015-06-01,6310.0,6250.0,6590.0,6250.0,1401604.0,99239.0,-42337.0,-56902.0,0.022000000000000002,2622743.0,90.0,RISE
2015-05-29,6220.0,6140.0,6520.0,6080.0,1835175.0,111549.0,-54778.0,-56771.0,0.023,2679645.0,130.0,RISE
2015-05-28,6090.0,6000.0,6130.0,5960.0,494419.0,-63992.0,47835.0,16157.0,0.026000000000000002,2736416.0,200.0,RISE
2015-05-27,5890.0,6270.0,6350.0,5850.0,1736210.0,126200.0,56177.0,-182377.0,0.025,2720259.0,340.0,FALL
2015-05-26,6230.0,6280.0,6460.0,6160.0,537605.0,3617.0,59603.0,-63220.0,0.024,2902636.0,70.0,FALL
2015-05-22,6300.0,6580.0,6630.0,6290.0,707617.0,79565.0,-45551.0,-34014.0,0.023,2965856.0,290.0,FALL
2015-05-21,6590.0,6600.0,6740.0,6530.0,525468.0,-8582.0,38997.0,-30415.0,0.024,2999870.0,70.0,RISE
2015-05-20,6520.0,6450.0,6600.0,6360.0,380613.0,8688.0,23785.0,-32473.0,0.023,3030285.0,60.0,RISE
2015-05-19,6460.0,6610.0,6640.0,6370.0,526930.0,108620.0,-11990.0,-96630.0,0.022000000000000002,3062758.0,90.0,FALL
2015-05-18,6550.0,6690.0,6840.0,6470.0,560697.0,120330.0,-83666.0,-36664.0,0.023,3159388.0,150.0,FALL
2015-05-15,6700.0,6390.0,6710.0,6380.0,678891.0,-62064.0,84454.0,-22390.0,0.024,3196052.0,320.0,RISE
2015-05-14,6380.0,6520.0,6620.0,6380.0,440722.0,31440.0,-1829.0,-29611.0,0.023,3218442.0,190.0,FALL
2015-05-13,6570.0,6590.0,6650.0,6500.0,278670.0,22314.0,6564.0,-28878.0,0.023,3248053.0,50.0,FALL
2015-05-12,6620.0,6740.0,6860.0,6600.0,376520.0,36544.0,-10954.0,-25590.0,0.023,3276931.0,120.0,FALL
2015-05-11,6740.0,6770.0,6860.0,6690.0,322897.0,44376.0,-30117.0,-14259.0,0.023,3302521.0,10.0,FALL
2015-05-08,6750.0,6610.0,6880.0,6470.0,569824.0,-34177.0,10552.0,23625.0,0.024,3316780.0,160.0,RISE
2015-05-07,6590.0,6560.0,6600.0,6350.0,329220.0,2392.0,-30825.0,28433.0,0.024,3293155.0,30.0,RISE
2015-05-06,6560.0,6190.0,6580.0,6100.0,626634.0,-65691.0,-53010.0,118701.0,0.024,3264722.0,200.0,RISE
2015-05-04,6360.0,6720.0,6740.0,6360.0,629516.0,114874.0,-33557.0,-81317.0,0.026000000000000002,3146021.0,350.0,FALL
2015-04-30,6710.0,6900.0,6930.0,6670.0,399946.0,30142.0,-41936.0,11794.0,0.026000000000000002,3227338.0,160.0,FALL
2015-04-29,6870.0,6950.0,6980.0,6840.0,470889.0,54432.0,-65560.0,11128.0,0.027000000000000003,3215544.0,130.0,FALL
2015-04-28,7000.0,7080.0,7150.0,6920.0,681687.0,187468.0,-193000.0,5532.0,0.028999999999999998,3204416.0,140.0,FALL
2015-04-27,7140.0,7000.0,7190.0,6960.0,486921.0,-78012.0,66695.0,11317.0,0.033,3198884.0,220.0,RISE
2015-04-24,6920.0,7200.0,7250.0,6830.0,1098970.0,55344.0,-73099.0,17755.0,0.032,3187567.0,340.0,FALL
2015-04-23,7260.0,7600.0,7640.0,7140.0,872722.0,65884.0,-44538.0,-21346.0,0.033,3169812.0,340.0,FALL
2015-04-22,7600.0,7750.0,7810.0,7200.0,1362000.0,-29994.0,-8824.0,38818.0,0.034,3191158.0,90.0,FALL
2015-04-21,7690.0,7430.0,7830.0,7430.0,1549319.0,-34016.0,1673.0,32343.0,0.035,3152340.0,270.0,RISE
2015-04-20,7420.0,7430.0,7600.0,7340.0,682894.0,3348.0,20735.0,-24083.0,0.035,3119997.0,90.0,FALL
2015-04-17,7510.0,7430.0,7580.0,7360.0,663457.0,-6971.0,-11350.0,18321.0,0.034,3144080.0,120.0,RISE
2015-04-16,7390.0,7430.0,7470.0,7270.0,388380.0,-7459.0,-6688.0,14147.0,0.034,3125759.0,0.0,EVEN
2015-04-15,7390.0,7350.0,7500.0,7270.0,470497.0,-51670.0,29628.0,22042.0,0.034,3111612.0,70.0,RISE
