,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-07,11950.0,12250.0,12300.0,11950.0,110879.0,23098.0,316.0,-23414.0,0.036000000000000004,-23414.0,300.0,FALL
2016-03-04,12250.0,12200.0,12300.0,12050.0,70028.0,-476.0,8744.0,-8268.0,0.036000000000000004,-8268.0,50.0,FALL
2016-03-03,12300.0,12250.0,12450.0,12150.0,63940.0,14596.0,-13586.0,-1010.0,0.036000000000000004,-1010.0,150.0,FALL
2016-03-02,12450.0,12500.0,12550.0,12150.0,57419.0,610.0,-10690.0,10080.0,0.036000000000000004,10080.0,50.0,RISE
2016-02-29,12400.0,11900.0,12400.0,11850.0,85930.0,-33486.0,23151.0,10335.0,0.036000000000000004,10335.0,500.0,RISE
2016-02-26,11900.0,12100.0,12300.0,11850.0,79568.0,17746.0,4063.0,-21809.0,0.036000000000000004,-21809.0,200.0,FALL
2016-02-25,12100.0,11950.0,12250.0,11950.0,55770.0,-12911.0,-452.0,13363.0,0.036000000000000004,13363.0,150.0,RISE
2016-02-24,11950.0,12100.0,12200.0,11900.0,49430.0,-9983.0,-2702.0,12685.0,0.036000000000000004,12685.0,250.0,FALL
2016-02-23,12200.0,12100.0,12450.0,12100.0,70394.0,-19893.0,-23220.0,43113.0,0.036000000000000004,43113.0,50.0,RISE
2016-02-22,12150.0,12150.0,12200.0,11900.0,47058.0,-7921.0,3099.0,4822.0,0.036000000000000004,4822.0,50.0,RISE
2016-02-19,12100.0,11850.0,12300.0,11850.0,92749.0,-11087.0,-25918.0,37005.0,0.036000000000000004,37005.0,150.0,RISE
2016-02-18,11950.0,11850.0,12100.0,11850.0,72699.0,-1474.0,-17572.0,19046.0,0.036000000000000004,19046.0,150.0,RISE
2016-02-17,11800.0,12650.0,12750.0,11550.0,221493.0,92355.0,16902.0,-109257.0,0.036000000000000004,-109257.0,850.0,FALL
2016-02-16,12650.0,11950.0,12900.0,11850.0,98214.0,-30331.0,-19434.0,49765.0,0.036000000000000004,49765.0,700.0,RISE
2016-02-15,11950.0,11650.0,12200.0,11600.0,97666.0,-7756.0,21452.0,-13696.0,0.036000000000000004,-13696.0,300.0,RISE
2016-02-12,11650.0,12300.0,12300.0,11400.0,157858.0,-8777.0,27853.0,-19076.0,0.036000000000000004,-19076.0,650.0,FALL
2016-02-11,12300.0,12150.0,12650.0,12100.0,66731.0,4732.0,6382.0,-11114.0,0.036000000000000004,-11114.0,300.0,FALL
2016-02-05,12600.0,12150.0,12800.0,12050.0,110062.0,-26805.0,-22428.0,49233.0,0.036000000000000004,49233.0,550.0,RISE
2016-02-04,12050.0,11900.0,12100.0,11750.0,64705.0,-4691.0,-1319.0,6010.0,0.036000000000000004,6010.0,150.0,RISE
2016-02-03,11900.0,11950.0,12050.0,11650.0,78146.0,-5285.0,3425.0,1860.0,0.036000000000000004,1860.0,100.0,FALL
2016-02-02,12000.0,11950.0,12150.0,11750.0,116128.0,2388.0,33603.0,-35991.0,0.036000000000000004,-35991.0,100.0,FALL
2016-02-01,12100.0,12200.0,12450.0,11900.0,191278.0,13663.0,9845.0,-23508.0,0.036000000000000004,-23508.0,250.0,FALL
2016-01-29,12350.0,11900.0,12350.0,11650.0,97352.0,-21993.0,19623.0,2370.0,0.035,2370.0,450.0,RISE
2016-01-28,11900.0,11600.0,12000.0,11400.0,111892.0,16101.0,31570.0,-47671.0,0.035,-47671.0,300.0,RISE
2016-01-27,11600.0,11500.0,11750.0,11300.0,85260.0,-7627.0,-9371.0,16998.0,0.035,16998.0,50.0,FALL
2016-01-26,11650.0,11400.0,11700.0,11300.0,78522.0,13410.0,-7911.0,-5499.0,0.035,-5499.0,150.0,RISE
2016-01-25,11500.0,11500.0,11700.0,11450.0,62357.0,-6629.0,1827.0,4802.0,0.035,4802.0,0.0,EVEN
2016-01-22,11500.0,11500.0,11700.0,11150.0,191243.0,17438.0,-21512.0,4074.0,0.035,4074.0,0.0,EVEN
2016-01-21,11500.0,11200.0,11500.0,10850.0,345749.0,-97579.0,-26318.0,123897.0,0.035,123897.0,50.0,RISE
2016-01-20,11450.0,11950.0,12100.0,10600.0,418169.0,83601.0,-16543.0,-67058.0,0.036000000000000004,-67058.0,650.0,FALL
2016-01-19,12100.0,12000.0,12100.0,11800.0,90244.0,-12375.0,-20495.0,32870.0,0.036000000000000004,32870.0,100.0,RISE
2016-01-18,12000.0,11750.0,12050.0,11600.0,135895.0,-29951.0,-20935.0,50886.0,0.036000000000000004,50886.0,150.0,RISE
2016-01-15,11850.0,12200.0,12250.0,11850.0,62231.0,17368.0,814.0,-18182.0,0.036000000000000004,-18182.0,350.0,FALL
2016-01-14,12200.0,12000.0,12350.0,11850.0,181730.0,-24168.0,3896.0,20272.0,0.036000000000000004,20272.0,100.0,RISE
2016-01-13,12100.0,12050.0,12200.0,11900.0,131819.0,-13418.0,-14610.0,28028.0,0.036000000000000004,28028.0,50.0,RISE
2016-01-12,12050.0,12050.0,12200.0,11800.0,204638.0,27678.0,33659.0,-61337.0,0.036000000000000004,-61337.0,0.0,EVEN
2016-01-11,12050.0,12600.0,12700.0,12000.0,256155.0,47079.0,-1918.0,-45161.0,0.036000000000000004,-45161.0,750.0,FALL
2016-01-08,12800.0,12900.0,12950.0,12500.0,221002.0,-60785.0,-20986.0,81771.0,0.036000000000000004,81771.0,100.0,FALL
2016-01-07,12900.0,12900.0,12950.0,12500.0,280727.0,-69015.0,-57190.0,126205.0,0.036000000000000004,126205.0,0.0,EVEN
2016-01-06,12900.0,12950.0,12950.0,12000.0,301367.0,-20620.0,-43788.0,64408.0,0.036000000000000004,64408.0,50.0,RISE
2016-01-05,12850.0,12600.0,12950.0,12350.0,245325.0,16764.0,-57055.0,40291.0,0.037000000000000005,40291.0,50.0,FALL
2016-01-04,12900.0,12900.0,13200.0,12300.0,172797.0,-26265.0,-52379.0,78644.0,0.037000000000000005,78644.0,100.0,FALL
2015-12-30,13000.0,12300.0,13050.0,12200.0,130288.0,-40302.0,-16280.0,56582.0,0.037000000000000005,56582.0,600.0,RISE
2015-12-29,12400.0,12250.0,12400.0,12150.0,61108.0,1816.0,6093.0,-7909.0,0.037000000000000005,-7909.0,150.0,RISE
2015-12-28,12250.0,12750.0,12750.0,12200.0,86149.0,22620.0,-33437.0,10817.0,0.037000000000000005,10817.0,450.0,FALL
2015-12-24,12700.0,12600.0,12750.0,12500.0,67382.0,-8040.0,7681.0,359.0,0.038,359.0,100.0,RISE
2015-12-23,12600.0,12550.0,12750.0,12450.0,79910.0,-2992.0,4205.0,-1213.0,0.038,-1213.0,100.0,FALL
2015-12-22,12700.0,12500.0,12800.0,12350.0,68802.0,-10813.0,11783.0,-970.0,0.038,-970.0,200.0,RISE
2015-12-21,12500.0,13100.0,13100.0,12450.0,124304.0,45404.0,1659.0,-47063.0,0.038,-47063.0,500.0,FALL
2015-12-18,13000.0,12800.0,13050.0,12300.0,148504.0,-7897.0,-5284.0,13181.0,0.038,13181.0,200.0,RISE
2015-12-17,12800.0,12500.0,12850.0,12200.0,171821.0,-13248.0,-19644.0,32892.0,0.038,32892.0,300.0,RISE
2015-12-16,12500.0,12400.0,12600.0,11950.0,230077.0,-22085.0,16545.0,5540.0,0.038,5540.0,100.0,RISE
2015-12-15,12400.0,12050.0,12400.0,12050.0,203349.0,63780.0,37511.0,-101291.0,0.038,-101291.0,250.0,RISE
2015-12-14,12150.0,12500.0,12600.0,12000.0,247026.0,3140.0,64907.0,-68047.0,0.037000000000000005,-68047.0,600.0,FALL
2015-12-11,12750.0,13050.0,13100.0,12500.0,125945.0,29611.0,-19127.0,-10484.0,0.037000000000000005,-10484.0,250.0,FALL
2015-12-10,13000.0,12750.0,13000.0,12600.0,192427.0,45144.0,-6228.0,-38916.0,0.037000000000000005,-38916.0,100.0,RISE
2015-12-09,12900.0,13050.0,13250.0,12750.0,129070.0,-1826.0,-13758.0,15584.0,0.037000000000000005,15584.0,350.0,FALL
2015-12-08,13250.0,13300.0,13350.0,12900.0,127833.0,-14642.0,-12036.0,26678.0,0.037000000000000005,26678.0,50.0,FALL
2015-12-07,13300.0,13200.0,13350.0,12850.0,104937.0,6385.0,-14430.0,8045.0,0.037000000000000005,8045.0,100.0,RISE
2015-12-04,13200.0,12950.0,13200.0,12850.0,81323.0,9421.0,-12068.0,2647.0,0.037000000000000005,2647.0,250.0,RISE
2015-12-03,12950.0,13150.0,13400.0,12900.0,87752.0,18829.0,-9451.0,-9378.0,0.037000000000000005,-9378.0,350.0,FALL
2015-12-02,13300.0,13400.0,13550.0,13300.0,62394.0,16581.0,-31306.0,14725.0,0.037000000000000005,14725.0,350.0,FALL
2015-12-01,13650.0,13450.0,13750.0,13250.0,115314.0,17916.0,-29426.0,11510.0,0.038,11510.0,150.0,RISE
2015-11-30,13500.0,13500.0,13550.0,13300.0,94980.0,10948.0,-14835.0,3887.0,0.038,3887.0,50.0,FALL
2015-11-27,13550.0,13950.0,14200.0,13550.0,78765.0,16306.0,-7652.0,-8654.0,0.038,-8654.0,600.0,FALL
2015-11-26,14150.0,13850.0,14150.0,13550.0,122782.0,-2366.0,-11309.0,13675.0,0.038,13675.0,350.0,RISE
2015-11-25,13800.0,13300.0,13950.0,13300.0,131803.0,16005.0,7268.0,-23273.0,0.038,-23273.0,400.0,RISE
2015-11-24,13400.0,13400.0,13600.0,13200.0,57243.0,-795.0,9269.0,-8474.0,0.038,-8474.0,0.0,EVEN
2015-11-23,13400.0,13400.0,13550.0,13200.0,183087.0,44431.0,28557.0,-72988.0,0.038,-72988.0,200.0,FALL
2015-11-20,13600.0,13700.0,13900.0,13400.0,101551.0,-3106.0,7921.0,-4815.0,0.038,-4815.0,150.0,FALL
2015-11-19,13750.0,13600.0,13800.0,13400.0,138279.0,-3177.0,-21313.0,24490.0,0.038,24490.0,50.0,RISE
2015-11-18,13700.0,13600.0,13700.0,13200.0,141803.0,-4012.0,4470.0,-458.0,0.038,-458.0,100.0,RISE
2015-11-17,13600.0,13500.0,13700.0,13250.0,109787.0,17793.0,-9915.0,-7878.0,0.038,-7878.0,0.0,EVEN
2015-11-16,13600.0,13150.0,13800.0,13150.0,109345.0,20261.0,-5335.0,-14926.0,0.038,-14926.0,50.0,RISE
2015-11-13,13550.0,13550.0,13750.0,12950.0,115787.0,-9104.0,4959.0,4145.0,0.038,4145.0,250.0,FALL
2015-11-12,13800.0,13400.0,13850.0,13400.0,69997.0,-3684.0,17748.0,-14064.0,0.038,-14064.0,200.0,RISE
2015-11-11,13600.0,13700.0,13850.0,13250.0,161151.0,6924.0,9678.0,-16602.0,0.038,-16602.0,250.0,FALL
2015-11-10,13850.0,14350.0,14350.0,13800.0,134521.0,10551.0,-21522.0,10971.0,0.038,10971.0,500.0,FALL
2015-11-09,14350.0,14000.0,14450.0,14000.0,74902.0,-15277.0,10635.0,4642.0,0.038,4642.0,150.0,RISE
2015-11-06,14200.0,14500.0,14500.0,14100.0,81639.0,16888.0,7171.0,-24059.0,0.038,-24059.0,300.0,FALL
2015-11-05,14500.0,14300.0,14500.0,14050.0,62975.0,-3592.0,-5781.0,9373.0,0.038,9373.0,100.0,RISE
2015-11-04,14400.0,14100.0,14400.0,14050.0,67254.0,-4210.0,20843.0,-16633.0,0.038,-16633.0,150.0,RISE
2015-11-03,14250.0,14300.0,14400.0,13850.0,192953.0,-7242.0,44082.0,-36840.0,0.038,-36840.0,50.0,FALL
2015-11-02,14300.0,14450.0,14650.0,14250.0,142063.0,38950.0,-5716.0,-33234.0,0.037000000000000005,-33234.0,350.0,FALL
2015-10-30,14650.0,14900.0,14900.0,14250.0,136152.0,38094.0,-625.0,-37469.0,0.037000000000000005,-37469.0,200.0,FALL
2015-10-29,14850.0,14750.0,14850.0,14550.0,54878.0,-4581.0,2717.0,1864.0,0.038,1864.0,150.0,RISE
2015-10-28,14700.0,14950.0,15050.0,14700.0,46124.0,-9336.0,-14.0,9350.0,0.038,9350.0,400.0,FALL
2015-10-27,15100.0,14950.0,15200.0,14900.0,46649.0,-30588.0,15764.0,14824.0,0.038,14824.0,50.0,RISE
2015-10-26,15050.0,14800.0,15100.0,14750.0,68286.0,-38887.0,24787.0,14100.0,0.037000000000000005,14100.0,150.0,RISE
2015-10-23,14900.0,14650.0,15100.0,14650.0,74581.0,-8359.0,8281.0,78.0,0.037000000000000005,78.0,200.0,RISE
2015-10-22,14700.0,15000.0,15050.0,14450.0,91928.0,-3208.0,-3766.0,6974.0,0.037000000000000005,15865040.0,250.0,FALL
2015-10-21,14950.0,15300.0,15350.0,14900.0,78739.0,-17438.0,-311.0,17749.0,0.037000000000000005,15858066.0,350.0,FALL
2015-10-20,15300.0,14950.0,15350.0,14750.0,152263.0,-88756.0,8156.0,80600.0,0.037000000000000005,15840317.0,350.0,RISE
2015-10-19,14950.0,14800.0,15000.0,14600.0,130600.0,-74213.0,4678.0,69535.0,0.037000000000000005,15759717.0,250.0,RISE
2015-10-16,14700.0,14550.0,15000.0,14500.0,165329.0,-75106.0,-11180.0,86286.0,0.037000000000000005,15690182.0,150.0,FALL
2015-10-15,14850.0,14900.0,15050.0,14650.0,90128.0,-10537.0,-5977.0,16514.0,0.037000000000000005,15603896.0,0.0,EVEN
2015-10-14,14850.0,15100.0,15100.0,14200.0,65286.0,-5553.0,-7889.0,13442.0,0.037000000000000005,15587382.0,100.0,FALL
2015-10-13,14950.0,14700.0,15000.0,14700.0,87738.0,-10289.0,-16413.0,26702.0,0.037000000000000005,15573940.0,100.0,RISE
2015-10-12,14850.0,14750.0,15000.0,14650.0,114505.0,-6639.0,-12030.0,18669.0,0.037000000000000005,15547238.0,50.0,FALL
2015-10-08,14900.0,14600.0,14900.0,14200.0,486725.0,-8167.0,-20095.0,28262.0,0.038,15528569.0,150.0,RISE
2015-10-07,14750.0,14650.0,14900.0,14550.0,134791.0,-5180.0,-21694.0,26874.0,0.038,15500307.0,50.0,FALL
2015-10-06,14800.0,15200.0,15200.0,14800.0,184757.0,75588.0,-19679.0,-55909.0,0.038,15473433.0,250.0,FALL
2015-10-05,15050.0,14800.0,15150.0,14750.0,53269.0,24582.0,-19465.0,-5117.0,0.038,15529342.0,150.0,RISE
2015-10-02,14900.0,14650.0,14900.0,14600.0,107032.0,-22351.0,587.0,21764.0,0.038,15534459.0,400.0,RISE
2015-10-01,14500.0,14350.0,14950.0,14350.0,116117.0,-13872.0,10863.0,3009.0,0.038,15512695.0,100.0,RISE
2015-09-30,14400.0,14200.0,14700.0,14200.0,348074.0,13468.0,-5318.0,-8150.0,0.038,15509686.0,50.0,FALL
2015-09-25,14450.0,14500.0,14550.0,14300.0,110172.0,24109.0,-24680.0,571.0,0.038,15517836.0,0.0,EVEN
2015-09-24,14450.0,14500.0,14800.0,14250.0,140334.0,4389.0,3959.0,-8348.0,0.038,15517265.0,50.0,FALL
2015-09-23,14500.0,15250.0,15300.0,14500.0,106627.0,24959.0,-13485.0,-11474.0,0.038,15525613.0,800.0,FALL
2015-09-22,15300.0,15350.0,15550.0,15100.0,97376.0,12879.0,-11829.0,-1050.0,0.038,15537087.0,50.0,FALL
2015-09-21,15350.0,15350.0,15700.0,15200.0,78365.0,2580.0,-9036.0,6456.0,0.038,15538137.0,150.0,FALL
2015-09-18,15500.0,15400.0,15800.0,15100.0,141850.0,-42498.0,52108.0,-9610.0,0.038,15531681.0,150.0,RISE
2015-09-17,15350.0,15500.0,15500.0,14850.0,144088.0,-23473.0,5754.0,17719.0,0.038,15541291.0,50.0,RISE
2015-09-16,15300.0,15000.0,15350.0,14900.0,65867.0,-21160.0,4710.0,16450.0,0.038,15523572.0,350.0,RISE
2015-09-15,14950.0,15350.0,15350.0,14950.0,31978.0,6875.0,-11820.0,4945.0,0.038,15507122.0,350.0,FALL
2015-09-14,15300.0,15300.0,15300.0,14900.0,61114.0,-12726.0,-12517.0,25243.0,0.038,15502177.0,50.0,RISE
2015-09-11,15250.0,14750.0,15350.0,14600.0,71685.0,-11816.0,15068.0,-3252.0,0.038,15476934.0,500.0,RISE
2015-09-10,14750.0,14850.0,15050.0,14500.0,127291.0,-196.0,9935.0,-9739.0,0.038,15480186.0,100.0,FALL
2015-09-09,14850.0,14900.0,15000.0,14550.0,103162.0,21745.0,20317.0,-42062.0,0.038,15489925.0,250.0,RISE
2015-09-08,14600.0,14700.0,15000.0,14600.0,63302.0,12830.0,-6653.0,-6177.0,0.038,15531987.0,300.0,FALL
2015-09-07,14900.0,15200.0,15200.0,14900.0,71066.0,16210.0,3403.0,-19613.0,0.038,15538164.0,300.0,FALL
2015-09-04,15200.0,15900.0,15950.0,15000.0,128034.0,22880.0,-7214.0,-15666.0,0.038,15557777.0,500.0,FALL
2015-09-03,15700.0,15600.0,15950.0,15600.0,40773.0,-9601.0,-10472.0,20073.0,0.038,15573443.0,50.0,RISE
2015-09-02,15650.0,15550.0,15750.0,15400.0,65479.0,13953.0,-7808.0,-6145.0,0.038,15553370.0,250.0,FALL
2015-09-01,15900.0,16300.0,16300.0,15700.0,106546.0,16754.0,-35445.0,18691.0,0.038,15559515.0,400.0,FALL
2015-08-31,16300.0,15800.0,16300.0,15450.0,107560.0,-28374.0,12996.0,15378.0,0.038,15540824.0,650.0,RISE
2015-08-28,15650.0,15850.0,16100.0,15500.0,100069.0,-15074.0,-8057.0,23131.0,0.038,15525446.0,100.0,FALL
2015-08-27,15750.0,15500.0,16000.0,15450.0,101487.0,-26609.0,-2272.0,28881.0,0.038,15502315.0,350.0,RISE
2015-08-26,15400.0,15400.0,15500.0,15050.0,33333.0,-1005.0,-5437.0,6442.0,0.038,15473434.0,0.0,EVEN
2015-08-25,15400.0,15000.0,15400.0,14400.0,235807.0,-20078.0,-25994.0,46072.0,0.038,15466992.0,200.0,RISE
2015-08-24,15200.0,15600.0,15800.0,14450.0,260250.0,-32332.0,-20910.0,53242.0,0.038,15420920.0,550.0,FALL
2015-08-21,15750.0,15600.0,16000.0,15050.0,271718.0,-121180.0,-47670.0,168850.0,0.039,15367678.0,200.0,FALL
2015-08-20,15950.0,15800.0,16150.0,15550.0,66253.0,-15393.0,-13441.0,28834.0,0.039,15198828.0,150.0,RISE
2015-08-19,15800.0,15650.0,15900.0,15300.0,124507.0,-39277.0,-31931.0,71208.0,0.039,15169994.0,100.0,FALL
2015-08-18,15900.0,15600.0,16250.0,15550.0,122099.0,-8169.0,20247.0,-12078.0,0.039,15098786.0,150.0,RISE
2015-08-17,15750.0,15550.0,16000.0,15400.0,121530.0,-12198.0,3064.0,9134.0,0.039,15110864.0,50.0,RISE
2015-08-13,15700.0,15350.0,15750.0,15300.0,149443.0,-28760.0,334.0,28426.0,0.039,15101730.0,50.0,RISE
2015-08-12,15650.0,15800.0,16000.0,15250.0,189936.0,54841.0,-40036.0,-14805.0,0.039,15073304.0,600.0,FALL
2015-08-11,16250.0,16300.0,16450.0,16100.0,89711.0,-8854.0,-12210.0,21064.0,0.039,15088109.0,0.0,EVEN
2015-08-10,16250.0,16600.0,16600.0,16050.0,91127.0,-2162.0,-21581.0,23743.0,0.04,15067045.0,100.0,FALL
2015-08-07,16350.0,15900.0,16450.0,15800.0,122564.0,-21567.0,-4169.0,25736.0,0.04,15043302.0,150.0,RISE
2015-08-06,16200.0,16050.0,16300.0,15800.0,172328.0,-21233.0,12362.0,8871.0,0.04,15017566.0,150.0,RISE
2015-08-05,16050.0,16000.0,16150.0,15650.0,85985.0,2124.0,-2861.0,737.0,0.04,15008695.0,0.0,EVEN
2015-08-04,16050.0,16050.0,16300.0,15700.0,96855.0,-16750.0,-4619.0,21369.0,0.04,15007958.0,0.0,EVEN
2015-08-03,16050.0,16000.0,16150.0,15850.0,190393.0,-22703.0,-17048.0,39751.0,0.04,14986589.0,100.0,RISE
2015-07-31,15950.0,15500.0,16000.0,15500.0,92385.0,-44411.0,14460.0,29951.0,0.04,14946838.0,200.0,RISE
2015-07-30,15750.0,15650.0,15950.0,15500.0,105122.0,-36109.0,-13560.0,49669.0,0.04,14916887.0,100.0,FALL
2015-07-29,15850.0,15700.0,15850.0,15500.0,246329.0,-124512.0,32880.0,91632.0,0.04,14867218.0,50.0,RISE
2015-07-28,15800.0,15450.0,16000.0,15250.0,154423.0,-55004.0,-30844.0,85848.0,0.04,14775586.0,100.0,RISE
2015-07-27,15700.0,15150.0,15800.0,15150.0,98628.0,-38769.0,9817.0,28952.0,0.04,14689738.0,250.0,RISE
2015-07-24,15450.0,15800.0,15850.0,15450.0,105677.0,-19411.0,6082.0,13329.0,0.04,14660786.0,350.0,FALL
2015-07-23,15800.0,16100.0,16100.0,15300.0,93991.0,-13227.0,10596.0,2631.0,0.04,14647457.0,200.0,FALL
2015-07-22,16000.0,16450.0,16450.0,16000.0,134444.0,20030.0,-5383.0,-14647.0,0.04,14644826.0,600.0,FALL
2015-07-21,16600.0,16550.0,16700.0,15950.0,123060.0,3315.0,-15908.0,12593.0,0.04,14659473.0,50.0,RISE
2015-07-20,16550.0,16650.0,16700.0,16300.0,88508.0,-42097.0,-15484.0,57581.0,0.04,14646880.0,150.0,FALL
2015-07-17,16700.0,16500.0,17100.0,16450.0,72589.0,8102.0,-6934.0,-1168.0,0.04,14589299.0,150.0,RISE
2015-07-16,16550.0,16800.0,16850.0,16450.0,95260.0,-5630.0,-26182.0,31812.0,0.04,14590467.0,100.0,FALL
2015-07-15,16650.0,16200.0,16700.0,16150.0,195960.0,-70212.0,12866.0,57346.0,0.04,14558655.0,300.0,RISE
2015-07-14,16350.0,16400.0,16500.0,16200.0,203614.0,18340.0,36545.0,-54885.0,0.04,14501309.0,100.0,FALL
2015-07-13,16450.0,16800.0,16800.0,15900.0,303232.0,118804.0,24425.0,-143229.0,0.04,14556194.0,350.0,RISE
2015-07-10,16100.0,15400.0,16200.0,15400.0,2942428.0,-2867115.0,57247.0,2809868.0,0.04,14699423.0,600.0,RISE
2015-07-09,15500.0,15850.0,15850.0,15150.0,236271.0,-90338.0,4048.0,86290.0,0.039,11889555.0,450.0,FALL
2015-07-08,15950.0,16100.0,16200.0,15750.0,121976.0,-23038.0,-15598.0,38636.0,0.039,11803265.0,200.0,FALL
2015-07-07,16150.0,15750.0,16250.0,15750.0,227213.0,-50257.0,-40462.0,90719.0,0.039,11764629.0,250.0,RISE
2015-07-06,15900.0,15500.0,15950.0,15500.0,228774.0,-107791.0,-17507.0,125298.0,0.04,11673910.0,150.0,RISE
2015-07-03,15750.0,15800.0,16000.0,15300.0,188400.0,-14099.0,16351.0,-2252.0,0.04,11548612.0,50.0,FALL
2015-07-02,15800.0,16000.0,16050.0,15650.0,210181.0,6048.0,-11838.0,5790.0,0.04,11550864.0,200.0,FALL
2015-07-01,16000.0,15600.0,16300.0,15600.0,236584.0,-30487.0,615.0,29872.0,0.04,11545074.0,150.0,RISE
2015-06-30,15850.0,15700.0,16300.0,15200.0,234697.0,-3351.0,4069.0,-718.0,0.04,11515202.0,0.0,EVEN
2015-06-29,15850.0,15850.0,16100.0,15450.0,145012.0,-165.0,-26676.0,26841.0,0.04,11515920.0,50.0,FALL
2015-06-26,15900.0,15700.0,15900.0,15400.0,157959.0,-18323.0,29992.0,-11669.0,0.04,11489079.0,400.0,RISE
2015-06-25,15500.0,15500.0,15850.0,15300.0,129583.0,-37265.0,-8985.0,46250.0,0.04,11500748.0,0.0,EVEN
2015-06-24,15500.0,15500.0,15550.0,15200.0,153258.0,-36817.0,-10266.0,47083.0,0.04,11454498.0,150.0,RISE
2015-06-23,15350.0,15050.0,15400.0,14700.0,99560.0,-33745.0,2165.0,31580.0,0.04,11407415.0,300.0,RISE
2015-06-22,15050.0,15200.0,15400.0,14900.0,95719.0,-2503.0,10624.0,-8121.0,0.04,11375835.0,150.0,FALL
2015-06-19,15200.0,15200.0,15550.0,15000.0,230015.0,-72960.0,-24239.0,97199.0,0.04,11383956.0,100.0,RISE
2015-06-18,15100.0,15250.0,15450.0,14600.0,241845.0,-67616.0,-9152.0,76768.0,0.04,11286757.0,300.0,RISE
2015-06-17,14800.0,14450.0,14900.0,14400.0,600199.0,-42751.0,-47003.0,89754.0,0.04,11209989.0,50.0,RISE
2015-06-16,14750.0,14850.0,14900.0,14350.0,182955.0,-9441.0,-18595.0,28036.0,0.04,11120235.0,50.0,RISE
2015-06-15,14700.0,14200.0,14700.0,14100.0,443020.0,-34865.0,-33495.0,68360.0,0.04,11092199.0,500.0,RISE
2015-06-12,14200.0,14200.0,14400.0,13950.0,258385.0,-78274.0,-19862.0,98136.0,0.041,11023839.0,0.0,EVEN
2015-06-11,14200.0,14300.0,14400.0,13850.0,111295.0,-672.0,-17102.0,17774.0,0.041,10925703.0,0.0,EVEN
2015-06-10,14200.0,13600.0,14200.0,13600.0,294443.0,-116836.0,-23305.0,140141.0,0.041,10907929.0,500.0,RISE
2015-06-09,13700.0,13600.0,13800.0,13600.0,117389.0,-38354.0,-15570.0,53924.0,0.041,10767788.0,100.0,RISE
2015-06-08,13600.0,13600.0,13700.0,13400.0,173822.0,-44078.0,-321.0,44399.0,0.041,10713864.0,0.0,EVEN
2015-06-05,13600.0,13650.0,13950.0,13550.0,65580.0,-21547.0,-9934.0,31481.0,0.041,10669465.0,100.0,FALL
2015-06-04,13700.0,13450.0,13850.0,13400.0,95632.0,-38841.0,-22352.0,61193.0,0.041,10637984.0,200.0,RISE
2015-06-03,13500.0,13650.0,14000.0,13500.0,70219.0,-9291.0,-17543.0,26834.0,0.041,10576791.0,350.0,FALL
2015-06-02,13850.0,13850.0,14200.0,13500.0,96858.0,-24651.0,-11567.0,36218.0,0.041,10549957.0,0.0,EVEN
2015-06-01,13850.0,14200.0,14300.0,13850.0,78633.0,3173.0,-25072.0,21899.0,0.041,10513739.0,350.0,FALL
2015-05-29,14200.0,13450.0,14500.0,13300.0,240950.0,-82521.0,71137.0,11384.0,0.042,10491840.0,950.0,RISE
2015-05-28,13250.0,13700.0,13700.0,13250.0,231474.0,30904.0,-7300.0,-23604.0,0.041,10480456.0,350.0,FALL
2015-05-27,13600.0,13550.0,13800.0,13400.0,103491.0,-18262.0,-9368.0,27630.0,0.041,10504060.0,50.0,FALL
2015-05-26,13650.0,13500.0,13900.0,13400.0,167620.0,-39181.0,6218.0,32963.0,0.041,10476430.0,50.0,RISE
2015-05-22,13600.0,13800.0,13900.0,13500.0,219980.0,-19843.0,-29637.0,49480.0,0.041,10443467.0,200.0,FALL
2015-05-21,13800.0,13550.0,13800.0,13300.0,279991.0,-133478.0,40165.0,93313.0,0.041,10393987.0,50.0,RISE
2015-05-20,13750.0,13550.0,13800.0,13450.0,133121.0,2828.0,9801.0,-12629.0,0.041,10300674.0,50.0,RISE
2015-05-19,13700.0,13550.0,13700.0,13350.0,100774.0,-27301.0,12107.0,15194.0,0.041,10313303.0,0.0,EVEN
2015-05-18,13700.0,13750.0,13750.0,13400.0,79845.0,-9376.0,13821.0,-4445.0,0.041,10298109.0,50.0,RISE
2015-05-15,13650.0,13350.0,13650.0,13300.0,86182.0,-21280.0,5124.0,16156.0,0.041,10302554.0,300.0,RISE
2015-05-14,13350.0,13500.0,13650.0,13350.0,97875.0,8543.0,15473.0,-24016.0,0.041,10286398.0,300.0,FALL
2015-05-13,13650.0,13500.0,13650.0,13350.0,89848.0,-24144.0,41461.0,-17317.0,0.041,10310414.0,100.0,RISE
2015-05-12,13550.0,13300.0,13550.0,13300.0,117586.0,-26930.0,44037.0,-17107.0,0.04,10327731.0,150.0,RISE
2015-05-11,13400.0,13450.0,13650.0,13200.0,95403.0,-13926.0,29820.0,-15894.0,0.04,10344838.0,0.0,EVEN
2015-05-08,13400.0,12750.0,13400.0,12750.0,109410.0,-35560.0,519.0,35041.0,0.04,10360732.0,650.0,RISE
