,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-30,1695.0,1730.0,1730.0,1670.0,221795.0,-296.0,296.0,0.0,0.001,-1700.0,15.0,FALL
2016-03-29,1710.0,1705.0,1730.0,1690.0,178417.0,-5675.0,5675.0,0.0,0.001,-3996.0,15.0,RISE
2016-03-28,1695.0,1710.0,1725.0,1685.0,172912.0,-500.0,500.0,0.0,0.0,-100.0,5.0,FALL
2016-03-25,1700.0,1745.0,1745.0,1700.0,200588.0,-2534.0,2534.0,0.0,0.0,-477.0,25.0,FALL
2016-03-24,1725.0,1755.0,1770.0,1725.0,285918.0,177.0,-307.0,130.0,0.0,130.0,45.0,FALL
2016-03-23,1770.0,1700.0,1810.0,1685.0,775797.0,13413.0,-3583.0,-9830.0,0.0,-9830.0,65.0,RISE
2016-03-22,1705.0,1720.0,1725.0,1685.0,176818.0,6625.0,-6625.0,0.0,0.0,6985.0,15.0,FALL
2016-03-21,1720.0,1730.0,1730.0,1685.0,205088.0,3437.0,-3437.0,0.0,0.001,610.0,5.0,RISE
2016-03-18,1715.0,1720.0,1730.0,1680.0,242637.0,903.0,-903.0,0.0,0.001,1081.0,45.0,RISE
2016-03-17,1670.0,1655.0,1695.0,1645.0,219964.0,-5519.0,5519.0,0.0,0.001,-2719.0,0.0,EVEN
2016-03-16,1670.0,1710.0,1730.0,1655.0,380466.0,1704.0,-1704.0,0.0,0.001,-1471.0,45.0,FALL
2016-03-15,1715.0,1720.0,1810.0,1695.0,618344.0,7757.0,243.0,-8000.0,0.001,-8000.0,5.0,RISE
2016-03-14,1710.0,1725.0,1730.0,1690.0,253256.0,5772.0,-5772.0,0.0,0.001,3595.0,5.0,FALL
2016-03-11,1715.0,1715.0,1735.0,1685.0,319948.0,-8211.0,8211.0,0.0,0.001,-6278.0,5.0,RISE
2016-03-10,1710.0,1690.0,1765.0,1690.0,626235.0,3394.0,910.0,-4304.0,0.001,-4304.0,25.0,RISE
2016-03-09,1685.0,1665.0,1705.0,1665.0,306003.0,4571.0,-4571.0,0.0,0.001,4271.0,20.0,RISE
2016-03-08,1665.0,1720.0,1740.0,1640.0,754390.0,-16464.0,16464.0,0.0,0.001,-11524.0,55.0,FALL
2016-03-07,1720.0,1720.0,1820.0,1700.0,1249476.0,2116.0,3443.0,-5559.0,0.0,-5559.0,5.0,FALL
2016-03-04,1725.0,1625.0,1930.0,1615.0,5197717.0,35071.0,-27934.0,-7137.0,0.0,-7137.0,95.0,RISE
2016-03-03,1630.0,1655.0,1690.0,1610.0,880670.0,-18215.0,16215.0,2000.0,0.001,2000.0,20.0,FALL
2016-03-02,1650.0,1550.0,1740.0,1550.0,2842526.0,-47504.0,695.0,46809.0,0.0,46809.0,45.0,RISE
2016-02-29,1605.0,1455.0,1800.0,1440.0,11344623.0,155732.0,-8923.0,-146809.0,0.0,-146809.0,170.0,RISE
2016-02-26,1435.0,1415.0,1445.0,1400.0,331393.0,-6072.0,6072.0,0.0,0.001,-5065.0,20.0,RISE
2016-02-25,1415.0,1460.0,1475.0,1415.0,495885.0,-4809.0,4809.0,0.0,0.001,-6634.0,25.0,FALL
2016-02-24,1440.0,1480.0,1520.0,1440.0,1006547.0,-7988.0,7988.0,0.0,0.0,-4546.0,15.0,FALL
2016-02-23,1455.0,1400.0,1720.0,1400.0,5393899.0,17173.0,-17173.0,0.0,0.0,8811.0,85.0,RISE
2016-02-22,1370.0,1350.0,1435.0,1335.0,222629.0,3149.0,-3149.0,0.0,0.001,3349.0,15.0,RISE
2016-02-19,1355.0,1335.0,1380.0,1335.0,77135.0,-3092.0,3092.0,0.0,0.001,-3042.0,0.0,EVEN
2016-02-18,1355.0,1375.0,1390.0,1315.0,372296.0,-4077.0,4077.0,0.0,0.001,-2255.0,10.0,FALL
2016-02-17,1365.0,1400.0,1430.0,1300.0,383465.0,3747.0,-3747.0,0.0,0.001,-3545.0,25.0,FALL
2016-02-16,1390.0,1400.0,1455.0,1380.0,168186.0,2736.0,-2736.0,0.0,0.001,2505.0,10.0,RISE
2016-02-15,1380.0,1370.0,1430.0,1350.0,114049.0,-7122.0,7122.0,0.0,0.001,-7123.0,20.0,RISE
2016-02-12,1360.0,1450.0,1480.0,1355.0,449621.0,-3430.0,3430.0,0.0,0.001,-3727.0,120.0,FALL
2016-02-11,1480.0,1505.0,1520.0,1475.0,173243.0,5526.0,-5526.0,0.0,0.0,5304.0,65.0,FALL
2016-02-05,1545.0,1540.0,1575.0,1530.0,180118.0,-4147.0,4147.0,0.0,0.001,-4158.0,5.0,FALL
2016-02-04,1550.0,1520.0,1615.0,1505.0,439616.0,-5714.0,5714.0,0.0,0.0,100522.0,35.0,RISE
2016-02-03,1515.0,1575.0,1580.0,1505.0,233956.0,-3886.0,3886.0,0.0,0.0,1191.0,50.0,FALL
2016-02-02,1565.0,1790.0,1790.0,1550.0,1358850.0,4243.0,-4243.0,0.0,0.0,627443.0,10.0,RISE
2016-02-01,1555.0,1575.0,1600.0,1510.0,201723.0,5155.0,-5155.0,0.0,0.0,15154.0,10.0,RISE
2016-01-29,1545.0,1550.0,1575.0,1520.0,103178.0,-208.0,208.0,0.0,0.0,55170.0,15.0,FALL
2016-01-28,1560.0,1600.0,1600.0,1520.0,209212.0,-3632.0,3632.0,0.0,0.0,32144.0,50.0,FALL
2016-01-27,1610.0,1640.0,1645.0,1595.0,51907.0,1393.0,-1393.0,0.0,0.0,1393.0,5.0,FALL
2016-01-26,1615.0,1585.0,1630.0,1565.0,68469.0,1244.0,-1244.0,0.0,0.0,1244.0,35.0,RISE
2016-01-25,1580.0,1560.0,1645.0,1560.0,92678.0,-3195.0,3195.0,0.0,0.0,-3357.0,20.0,RISE
2016-01-22,1560.0,1530.0,1605.0,1530.0,63881.0,11685.0,-11685.0,0.0,0.0,11585.0,20.0,RISE
2016-01-21,1540.0,1520.0,1600.0,1500.0,138501.0,-990.0,990.0,0.0,0.001,-990.0,10.0,FALL
2016-01-20,1550.0,1675.0,1680.0,1540.0,220100.0,-888.0,888.0,0.0,0.001,-3587.0,95.0,FALL
2016-01-19,1645.0,1660.0,1760.0,1630.0,337478.0,29726.0,31.0,-29757.0,0.001,-29757.0,5.0,RISE
2016-01-18,1640.0,1790.0,1790.0,1630.0,255031.0,-73.0,73.0,0.0,0.001,13341.0,80.0,FALL
2016-01-15,1720.0,1775.0,1780.0,1705.0,187096.0,-551.0,551.0,0.0,0.001,7766.0,20.0,FALL
2016-01-14,1740.0,1805.0,1830.0,1740.0,184131.0,-72.0,72.0,0.0,0.001,-194.0,75.0,FALL
2016-01-13,1815.0,1840.0,1900.0,1815.0,109409.0,-4678.0,4678.0,0.0,0.001,-4880.0,30.0,FALL
2016-01-12,1845.0,1890.0,1905.0,1810.0,103941.0,-1881.0,1881.0,0.0,0.0,-2384.0,5.0,FALL
2016-01-11,1850.0,1925.0,1925.0,1850.0,93510.0,106.0,-106.0,0.0,0.0,-8309.0,65.0,FALL
2016-01-08,1915.0,1890.0,1915.0,1825.0,174152.0,-4659.0,4659.0,0.0,0.0,5949.0,25.0,RISE
2016-01-07,1890.0,1940.0,1950.0,1850.0,266991.0,-4370.0,4370.0,0.0,0.0,8927.0,50.0,FALL
2016-01-06,1940.0,1875.0,1945.0,1825.0,684220.0,96000.0,-5823.0,-90177.0,0.0,-90177.0,130.0,RISE
2016-01-05,1810.0,1855.0,1895.0,1780.0,657361.0,268647.0,6176.0,-274823.0,0.0,-274823.0,55.0,FALL
2016-01-04,1865.0,1800.0,2080.0,1785.0,906474.0,149568.0,-14568.0,-135000.0,0.0,-135000.0,120.0,RISE
2015-12-30,1745.0,1730.0,1790.0,1720.0,49702.0,26.0,-26.0,0.0,0.001,26.0,20.0,RISE
2015-12-29,1725.0,1705.0,1765.0,1705.0,45928.0,-3650.0,3650.0,0.0,0.001,-3650.0,0.0,EVEN
2015-12-28,1725.0,1815.0,1815.0,1720.0,98469.0,-4980.0,4980.0,0.0,0.0,-4980.0,90.0,FALL
2015-12-24,1815.0,1830.0,1840.0,1755.0,70121.0,3281.0,-3281.0,0.0,0.0,3281.0,0.0,EVEN
2015-12-23,1815.0,1750.0,1850.0,1745.0,175345.0,-4945.0,4945.0,0.0,0.0,-4773.0,30.0,RISE
2015-12-22,1785.0,1740.0,1835.0,1705.0,172601.0,13239.0,-13239.0,0.0,0.0,13027.0,70.0,RISE
2015-12-21,1715.0,1705.0,1715.0,1665.0,134344.0,-206.0,206.0,0.0,0.001,2058.0,5.0,FALL
2015-12-18,1720.0,1680.0,1720.0,1660.0,88194.0,149.0,-149.0,0.0,0.001,1262.0,5.0,RISE
2015-12-17,1715.0,1715.0,1730.0,1655.0,112233.0,505.0,-505.0,0.0,0.001,2543.0,35.0,RISE
2015-12-16,1680.0,1735.0,1750.0,1650.0,169413.0,20411.0,11006.0,-31417.0,0.001,-31417.0,55.0,FALL
2015-12-15,1735.0,1800.0,1815.0,1710.0,129090.0,-4256.0,4256.0,0.0,0.0,-1574.0,75.0,FALL
2015-12-14,1810.0,1785.0,1870.0,1720.0,96645.0,1384.0,-1384.0,0.0,0.0,1368.0,25.0,RISE
2015-12-11,1785.0,1675.0,1915.0,1640.0,377458.0,7190.0,-7190.0,0.0,0.0,3001.0,110.0,RISE
2015-12-10,1675.0,1780.0,1880.0,1640.0,705729.0,66240.0,-235.0,-66005.0,0.001,-66005.0,215.0,FALL
2015-12-09,1890.0,1995.0,2030.0,1890.0,199986.0,14670.0,259.0,-14929.0,0.001,-14929.0,105.0,FALL
2015-12-08,1995.0,2100.0,2100.0,1980.0,268944.0,30725.0,1649.0,-32374.0,0.001,-32374.0,105.0,FALL
2015-12-07,2100.0,2185.0,2185.0,2090.0,111107.0,16539.0,1331.0,-17870.0,0.0,-17870.0,65.0,FALL
2015-12-04,2165.0,2180.0,2220.0,2150.0,53226.0,634.0,-634.0,0.0,0.0,7554.0,10.0,FALL
2015-12-03,2175.0,2255.0,2255.0,2155.0,80143.0,-634.0,634.0,0.0,0.0,14966.0,55.0,FALL
2015-12-02,2230.0,2210.0,2260.0,2190.0,61176.0,627.0,-627.0,0.0,0.0,10774.0,30.0,RISE
2015-12-01,2200.0,2285.0,2295.0,2200.0,151676.0,24372.0,-948.0,-23424.0,0.0,-23424.0,100.0,FALL
2015-11-30,2300.0,2315.0,2315.0,2260.0,123182.0,1963.0,-1730.0,-233.0,0.0,-233.0,0.0,EVEN
2015-11-27,2300.0,2285.0,2320.0,2265.0,103793.0,-2452.0,2452.0,0.0,0.001,4745.0,20.0,RISE
2015-11-26,2280.0,2240.0,2285.0,2200.0,106642.0,1528.0,-1323.0,-205.0,0.0,-205.0,25.0,RISE
2015-11-25,2255.0,2285.0,2285.0,2210.0,66206.0,-85.0,85.0,0.0,0.0,-2086.0,5.0,FALL
2015-11-24,2260.0,2235.0,2305.0,2235.0,70393.0,0.0,0.0,0.0,0.0,-396.0,25.0,RISE
2015-11-23,2235.0,2235.0,2300.0,2195.0,58208.0,16383.0,-1241.0,-15142.0,0.0,-15142.0,30.0,RISE
2015-11-20,2205.0,2240.0,2240.0,2180.0,48817.0,8154.0,1583.0,-9737.0,0.001,-9737.0,5.0,RISE
2015-11-19,2200.0,2195.0,2220.0,2155.0,71759.0,3104.0,896.0,-4000.0,0.0,-4000.0,10.0,FALL
2015-11-18,2210.0,2230.0,2230.0,2135.0,196230.0,13674.0,-3510.0,-10164.0,0.0,-10164.0,20.0,FALL
2015-11-17,2230.0,2200.0,2285.0,2180.0,150434.0,13849.0,4375.0,-18224.0,0.001,-18224.0,10.0,FALL
2015-11-16,2240.0,2120.0,2310.0,2120.0,89289.0,12813.0,-2813.0,-10000.0,0.0,-10000.0,50.0,FALL
2015-11-13,2290.0,2290.0,2300.0,2250.0,114840.0,17378.0,-7172.0,-10206.0,0.001,-10206.0,50.0,FALL
2015-11-12,2340.0,2415.0,2415.0,2270.0,186940.0,972.0,0.0,-972.0,0.001,-972.0,40.0,FALL
2015-11-11,2380.0,2410.0,2505.0,2280.0,305819.0,-27910.0,8846.0,19064.0,0.001,19064.0,30.0,FALL
2015-11-10,2410.0,2255.0,2580.0,2215.0,490439.0,9518.0,-10761.0,1243.0,0.0,1243.0,155.0,RISE
2015-11-09,2255.0,2450.0,2470.0,2210.0,434872.0,-32631.0,2671.0,29960.0,0.001,29960.0,240.0,FALL
2015-11-06,2495.0,2440.0,2625.0,2325.0,238390.0,-1426.0,-2639.0,4065.0,0.001,4065.0,75.0,RISE
2015-11-05,2420.0,2490.0,2490.0,2360.0,157944.0,-27181.0,2107.0,25074.0,0.001,25074.0,20.0,FALL
2015-11-04,2440.0,2530.0,2530.0,2430.0,119026.0,-21984.0,1923.0,20061.0,0.001,20061.0,40.0,FALL
2015-11-03,2480.0,2340.0,2545.0,2335.0,207927.0,-491.0,-1854.0,2345.0,0.001,2345.0,120.0,RISE
2015-11-02,2360.0,2320.0,2435.0,2320.0,156482.0,4844.0,-4938.0,94.0,0.001,94.0,40.0,RISE
2015-10-30,2320.0,2415.0,2435.0,2315.0,385329.0,-620.0,620.0,0.0,0.001,9467.0,115.0,FALL
2015-10-29,2435.0,2450.0,2520.0,2430.0,159602.0,1363.0,-15.0,-1348.0,0.001,-1348.0,40.0,FALL
2015-10-28,2475.0,2475.0,2535.0,2350.0,816847.0,97372.0,2182.0,-99554.0,0.001,-99554.0,65.0,FALL
2015-10-27,2540.0,2680.0,2700.0,2530.0,403366.0,78431.0,545.0,-78976.0,0.001,-78976.0,145.0,FALL
2015-10-26,2685.0,2735.0,2890.0,2680.0,318535.0,154846.0,8321.0,-163167.0,0.001,-163167.0,90.0,FALL
2015-10-23,2775.0,2920.0,2930.0,2765.0,215727.0,2051.0,-1280.0,-771.0,0.001,-771.0,125.0,FALL
2015-10-22,2900.0,3010.0,3050.0,2840.0,463218.0,-13325.0,-6675.0,20000.0,0.001,-6110766.0,150.0,FALL
2015-10-21,3050.0,3165.0,3165.0,3025.0,247559.0,49537.0,2188.0,-51725.0,0.001,-6130766.0,60.0,FALL
2015-10-20,3110.0,3150.0,3170.0,2925.0,639394.0,-59499.0,-1391.0,60890.0,0.001,-6079041.0,10.0,RISE
2015-10-19,3100.0,3105.0,3110.0,2995.0,331636.0,-10129.0,10129.0,0.0,0.001,-6139931.0,30.0,RISE
2015-10-16,3070.0,2995.0,3225.0,2960.0,1523027.0,-36938.0,1938.0,35000.0,0.0,-6139931.0,125.0,RISE
2015-10-15,2945.0,2660.0,2950.0,2660.0,537920.0,-49563.0,-6036.0,55599.0,0.0,-6174931.0,250.0,RISE
2015-10-14,2695.0,2570.0,2880.0,2540.0,567359.0,24031.0,635.0,-24666.0,0.001,-6230530.0,155.0,RISE
2015-10-13,2540.0,2650.0,2650.0,2490.0,156180.0,-27020.0,2020.0,25000.0,0.001,-6205864.0,25.0,FALL
2015-10-12,2565.0,2545.0,2630.0,2540.0,87012.0,2487.0,513.0,-3000.0,0.0,-6230864.0,15.0,FALL
2015-10-08,2580.0,2600.0,2855.0,2580.0,557569.0,116337.0,-2837.0,-113500.0,0.0,-6227864.0,15.0,FALL
2015-10-07,2595.0,2570.0,2595.0,2495.0,148569.0,-10810.0,1423.0,9387.0,0.001,-6114364.0,30.0,RISE
2015-10-06,2565.0,2540.0,2585.0,2470.0,227579.0,49088.0,998.0,-50086.0,0.0,-6123751.0,5.0,RISE
2015-10-05,2560.0,2545.0,2565.0,2460.0,107125.0,4794.0,936.0,-5730.0,0.0,-6073665.0,45.0,RISE
2015-10-02,2515.0,2570.0,2650.0,2505.0,170504.0,28035.0,-1650.0,-26385.0,0.0,-6067935.0,45.0,FALL
2015-10-01,2560.0,2510.0,2590.0,2455.0,160899.0,-20832.0,10353.0,10479.0,0.0,-6041550.0,50.0,RISE
2015-09-30,2510.0,2610.0,2640.0,2495.0,305454.0,63719.0,200.0,-63919.0,0.0,-6052029.0,130.0,FALL
2015-09-25,2640.0,2630.0,2900.0,2570.0,564322.0,34182.0,0.0,-34182.0,0.0,-5988110.0,40.0,RISE
2015-09-24,2600.0,2490.0,3080.0,2470.0,1750169.0,108007.0,-16909.0,-91098.0,0.0,-5953928.0,180.0,RISE
2015-09-23,2420.0,2445.0,2470.0,2360.0,88514.0,-10997.0,-175.0,11172.0,0.001,-5862830.0,20.0,FALL
2015-09-22,2440.0,2450.0,2450.0,2350.0,68238.0,-1404.0,1404.0,0.0,0.001,-5874002.0,45.0,RISE
2015-09-21,2395.0,2430.0,2455.0,2355.0,71976.0,-17801.0,-1361.0,19162.0,0.001,-5874002.0,30.0,FALL
2015-09-18,2425.0,2295.0,2475.0,2270.0,228893.0,-5703.0,-3136.0,8839.0,0.001,-5893164.0,140.0,RISE
2015-09-17,2285.0,2275.0,2320.0,2250.0,71976.0,-13179.0,418.0,12761.0,0.001,-5902003.0,10.0,RISE
2015-09-16,2275.0,2280.0,2320.0,2235.0,39887.0,-454.0,454.0,0.0,0.001,-5914764.0,35.0,RISE
2015-09-15,2240.0,2290.0,2295.0,2205.0,118038.0,-13830.0,3208.0,10622.0,0.001,-5914764.0,0.0,EVEN
2015-09-14,2240.0,2235.0,2330.0,2170.0,122675.0,-11899.0,-2321.0,14220.0,0.001,-5925386.0,5.0,RISE
2015-09-11,2235.0,2230.0,2260.0,2150.0,158279.0,3898.0,9578.0,-13476.0,0.001,-5939606.0,65.0,RISE
2015-09-10,2170.0,2160.0,2240.0,2100.0,183149.0,-3921.0,-6079.0,10000.0,0.0,-5926130.0,10.0,RISE
2015-09-09,2160.0,2130.0,2270.0,1975.0,562844.0,-12966.0,966.0,12000.0,0.001,-5936130.0,60.0,RISE
2015-09-08,2100.0,2250.0,2290.0,2095.0,214961.0,-47563.0,3063.0,44500.0,0.001,-5948130.0,135.0,FALL
2015-09-07,2235.0,2255.0,2260.0,2175.0,160590.0,-30988.0,988.0,30000.0,0.0,-5992630.0,25.0,FALL
2015-09-04,2260.0,2285.0,2330.0,2215.0,150740.0,-33846.0,3846.0,30000.0,0.0,-6022630.0,20.0,FALL
2015-09-03,2280.0,2345.0,2445.0,2250.0,341587.0,-14250.0,3250.0,11000.0,0.0,-6052630.0,20.0,RISE
2015-09-02,2260.0,2330.0,2355.0,2225.0,250467.0,-32806.0,2806.0,30000.0,0.0,-6063630.0,70.0,FALL
2015-09-01,2330.0,2550.0,2550.0,2250.0,1141703.0,-24882.0,-5118.0,30000.0,0.0,-6093630.0,275.0,FALL
2015-08-31,2605.0,2730.0,2740.0,2590.0,103797.0,715.0,2310.0,-3025.0,0.0,-6123630.0,75.0,FALL
2015-08-28,2680.0,2730.0,2785.0,2640.0,129627.0,-15808.0,2808.0,13000.0,0.0,-6120605.0,105.0,FALL
2015-08-27,2785.0,2775.0,2860.0,2745.0,152516.0,21211.0,-1473.0,-19738.0,0.0,-6133605.0,105.0,RISE
2015-08-26,2680.0,2530.0,2690.0,2495.0,224791.0,-9475.0,-4245.0,13720.0,0.0,-6113867.0,135.0,RISE
2015-08-25,2545.0,2590.0,2745.0,2495.0,142461.0,-5718.0,5718.0,0.0,0.0,-6127587.0,50.0,FALL
2015-08-24,2595.0,2300.0,2605.0,2300.0,179391.0,3937.0,-3937.0,0.0,0.0,-6127587.0,45.0,RISE
2015-08-21,2550.0,2700.0,2830.0,2535.0,179074.0,587.0,835.0,-1422.0,0.0,-6127587.0,165.0,FALL
2015-08-20,2715.0,2820.0,2860.0,2695.0,157325.0,10898.0,3102.0,-14000.0,0.0,-6126165.0,35.0,FALL
2015-08-19,2750.0,2665.0,3185.0,2590.0,1006929.0,57446.0,-2446.0,-55000.0,0.0,-6112165.0,115.0,RISE
2015-08-18,2635.0,2520.0,2730.0,2505.0,299870.0,26286.0,2446.0,-28732.0,0.0,-6057165.0,135.0,RISE
2015-08-17,2500.0,2560.0,2595.0,2500.0,83422.0,3268.0,-3268.0,0.0,0.0,-6028433.0,10.0,FALL
2015-08-13,2510.0,2600.0,2605.0,2500.0,125279.0,-1749.0,1749.0,0.0,0.0,-6028433.0,140.0,FALL
2015-08-12,2650.0,2760.0,2760.0,2470.0,336814.0,1131.0,-1131.0,0.0,0.0,-6028433.0,110.0,FALL
2015-08-11,2760.0,2880.0,2880.0,2730.0,186841.0,38943.0,-953.0,-37990.0,0.0,-6028433.0,120.0,FALL
2015-08-10,2880.0,2860.0,2890.0,2855.0,18598.0,448.0,-448.0,0.0,0.0,-5990443.0,15.0,FALL
2015-08-07,2895.0,2900.0,2900.0,2835.0,66407.0,21582.0,3764.0,-25346.0,0.0,-5990443.0,5.0,FALL
2015-08-06,2900.0,2900.0,2950.0,2895.0,27232.0,510.0,-510.0,0.0,0.0,-5965097.0,0.0,EVEN
2015-08-05,2900.0,2920.0,2920.0,2855.0,42817.0,8947.0,-358.0,-8589.0,0.0,-5965097.0,20.0,FALL
2015-08-04,2920.0,2845.0,2930.0,2845.0,39698.0,19132.0,868.0,-20000.0,0.0,-5956508.0,20.0,RISE
2015-08-03,2900.0,2900.0,2960.0,2865.0,63587.0,13815.0,-3815.0,-10000.0,0.0,-5936508.0,75.0,FALL
2015-07-31,2975.0,2990.0,3000.0,2860.0,55834.0,575.0,-575.0,0.0,0.0,-5926508.0,25.0,FALL
2015-07-30,3000.0,3060.0,3060.0,2865.0,344451.0,2856.0,3489.0,-6345.0,0.0,-5926508.0,60.0,FALL
2015-07-29,3060.0,3120.0,3120.0,3030.0,82818.0,22759.0,-2952.0,-19807.0,0.0,-5920163.0,25.0,RISE
2015-07-28,3035.0,3080.0,3130.0,3015.0,236719.0,66236.0,10.0,-66246.0,0.0,-5900356.0,80.0,FALL
2015-07-27,3115.0,3130.0,3165.0,3060.0,163241.0,-429.0,429.0,0.0,0.0,-5834110.0,20.0,FALL
2015-07-24,3135.0,3150.0,3170.0,3110.0,112058.0,7880.0,-880.0,-7000.0,0.0,-5834110.0,15.0,FALL
2015-07-23,3150.0,3090.0,3150.0,3085.0,103516.0,2736.0,2264.0,-5000.0,0.0,-5827110.0,65.0,RISE
2015-07-22,3085.0,3130.0,3155.0,3085.0,159551.0,-885.0,1060.0,-175.0,0.0,-5822110.0,50.0,FALL
2015-07-21,3135.0,3190.0,3190.0,3100.0,176278.0,9616.0,209.0,-9825.0,0.0,-5821935.0,55.0,FALL
2015-07-20,3190.0,3200.0,3210.0,3110.0,422933.0,43197.0,-284.0,-42913.0,0.0,-5812110.0,10.0,FALL
2015-07-17,3200.0,3165.0,3240.0,3085.0,411094.0,105793.0,-2936.0,-102857.0,0.0,-5769197.0,45.0,RISE
2015-07-16,3155.0,3200.0,3205.0,3055.0,424450.0,15616.0,4268.0,-19884.0,0.0,-5666340.0,5.0,FALL
2015-07-15,3160.0,3190.0,3600.0,3110.0,1752597.0,298013.0,0.0,-298013.0,0.0,-5646456.0,30.0,RISE
2015-07-14,3130.0,3120.0,3175.0,3080.0,262758.0,29353.0,-4123.0,-25230.0,0.0,-5348443.0,10.0,RISE
2015-07-13,3120.0,3110.0,3150.0,3080.0,214258.0,34474.0,1643.0,-36117.0,0.0,-5323213.0,25.0,RISE
2015-07-10,3095.0,3130.0,3185.0,3050.0,466070.0,153026.0,2480.0,-155506.0,0.0,-5287096.0,5.0,RISE
2015-07-09,3090.0,3055.0,3160.0,3020.0,435239.0,104682.0,-5697.0,-98985.0,0.0,-5131590.0,10.0,FALL
2015-07-08,3100.0,3105.0,3215.0,3030.0,162035.0,48559.0,1266.0,-49825.0,0.0,-5032605.0,20.0,FALL
2015-07-07,3120.0,3295.0,3295.0,3060.0,164326.0,4192.0,4431.0,-8623.0,0.0,-4982780.0,130.0,FALL
2015-07-06,3250.0,3175.0,3320.0,3170.0,558969.0,131371.0,-5475.0,-125896.0,0.0,-4974157.0,15.0,FALL
2015-07-03,3265.0,3185.0,3280.0,3080.0,542685.0,133714.0,483.0,-134197.0,0.0,-4848261.0,150.0,RISE
2015-07-02,3115.0,3040.0,3160.0,3010.0,241469.0,45732.0,2558.0,-48290.0,0.0,-4714064.0,95.0,RISE
2015-07-01,3020.0,3020.0,3050.0,2970.0,149187.0,7831.0,791.0,-8622.0,0.0,-4665774.0,30.0,RISE
2015-06-30,2990.0,3020.0,3020.0,2985.0,100030.0,38090.0,1643.0,-39733.0,0.0,-4657152.0,40.0,FALL
2015-06-29,3030.0,3050.0,3075.0,2960.0,325102.0,221408.0,-2242.0,-219166.0,0.0,-4617419.0,20.0,FALL
2015-06-26,3050.0,3060.0,3105.0,3035.0,162889.0,86592.0,-26.0,-86566.0,0.0,-4398253.0,0.0,EVEN
2015-06-25,3050.0,3020.0,3130.0,2840.0,2061951.0,554284.0,-2967.0,-551317.0,0.0,-4311687.0,230.0,FALL
2015-06-24,3280.0,3300.0,3325.0,3195.0,82227.0,0.0,0.0,0.0,0.0,-3760370.0,20.0,FALL
2015-06-23,3300.0,3250.0,3360.0,3250.0,121898.0,0.0,0.0,0.0,0.0,-3760370.0,20.0,RISE
2015-06-22,3280.0,3280.0,3280.0,3130.0,97582.0,-2044.0,2044.0,0.0,0.0,-3760370.0,80.0,RISE
2015-06-19,3200.0,3075.0,3265.0,3020.0,171040.0,-3191.0,3191.0,0.0,0.0,-3760370.0,125.0,RISE
2015-06-18,3075.0,3080.0,3095.0,3000.0,96215.0,4722.0,-4722.0,0.0,0.0,-3760370.0,15.0,RISE
2015-06-17,3060.0,3100.0,3100.0,3005.0,79996.0,799.0,-799.0,0.0,0.0,-3760370.0,10.0,FALL
2015-06-16,3070.0,3115.0,3200.0,3060.0,106317.0,-5521.0,5521.0,0.0,0.0,-3760370.0,110.0,FALL
2015-06-15,3180.0,3395.0,3395.0,3140.0,172705.0,4397.0,-4397.0,0.0,0.0,-3760370.0,160.0,FALL
2015-06-12,3340.0,3270.0,3380.0,3270.0,111513.0,-182.0,182.0,0.0,0.0,-3760370.0,40.0,RISE
2015-06-11,3300.0,3275.0,3545.0,3225.0,496841.0,-610.0,610.0,0.0,0.0,-3760370.0,25.0,RISE
2015-06-10,3275.0,3290.0,3290.0,3100.0,220744.0,-3112.0,3112.0,0.0,0.0,-3760370.0,10.0,FALL
2015-06-09,3285.0,3135.0,3345.0,3110.0,236576.0,79923.0,-4476.0,-75447.0,0.0,-3760370.0,170.0,RISE
2015-06-08,3115.0,3010.0,3140.0,3010.0,265155.0,77207.0,3385.0,-80592.0,0.0,-3684923.0,75.0,RISE
2015-06-05,3040.0,3005.0,3100.0,3005.0,124955.0,35410.0,-1410.0,-34000.0,0.0,-3604331.0,5.0,FALL
2015-06-04,3045.0,3040.0,3135.0,2980.0,139222.0,-760.0,760.0,0.0,0.0,-3570331.0,10.0,FALL
2015-06-03,3055.0,3055.0,3200.0,3000.0,205632.0,65649.0,-649.0,-65000.0,0.0,-3570331.0,75.0,FALL
2015-06-02,3130.0,3040.0,3140.0,3040.0,103425.0,3434.0,-7972.0,4538.0,0.0,-3505331.0,15.0,FALL
2015-06-01,3145.0,3055.0,3230.0,2980.0,147995.0,-1379.0,1379.0,0.0,0.0,-3509869.0,100.0,RISE
2015-05-29,3045.0,3110.0,3180.0,3035.0,179211.0,-1180.0,1180.0,0.0,0.0,-3509869.0,155.0,FALL
2015-05-28,3200.0,3195.0,3250.0,3150.0,89772.0,-1482.0,1482.0,0.0,0.0,-3509869.0,5.0,RISE
2015-05-27,3195.0,3200.0,3240.0,3130.0,147549.0,2046.0,-2046.0,0.0,0.0,-3509869.0,45.0,FALL
2015-05-26,3240.0,3300.0,3300.0,3165.0,142119.0,1636.0,-1636.0,0.0,0.0,-3509869.0,25.0,FALL
2015-05-22,3265.0,3250.0,3345.0,3250.0,177677.0,-2393.0,2393.0,0.0,0.0,-3509869.0,30.0,FALL
