,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-05,7160.0,7350.0,7410.0,7120.0,347519.0,2044.0,10768.0,-12812.0,0.014,-12812.0,240.0,FALL
2016-02-04,7400.0,7500.0,7540.0,7340.0,358482.0,12483.0,-34736.0,22253.0,0.014,22253.0,40.0,FALL
2016-02-03,7440.0,7310.0,7490.0,7270.0,569481.0,-6690.0,-36029.0,42719.0,0.015,42719.0,130.0,RISE
2016-02-02,7310.0,7220.0,7570.0,7140.0,746607.0,13806.0,23986.0,-37792.0,0.015,-37792.0,50.0,RISE
2016-02-01,7260.0,7170.0,7330.0,7110.0,565839.0,15013.0,-24618.0,9605.0,0.015,9605.0,20.0,RISE
2016-01-29,7240.0,6400.0,7390.0,6400.0,1940795.0,-128617.0,136493.0,-7876.0,0.015,-7876.0,960.0,RISE
2016-01-28,6280.0,6150.0,6360.0,6150.0,200857.0,2219.0,18779.0,-20998.0,0.013,-20998.0,30.0,RISE
2016-01-27,6250.0,6250.0,6320.0,6190.0,162517.0,-13907.0,18152.0,-4245.0,0.013,-4245.0,0.0,EVEN
2016-01-26,6250.0,6300.0,6430.0,6240.0,135649.0,34750.0,-39044.0,4294.0,0.012,4294.0,150.0,FALL
2016-01-25,6400.0,6370.0,6460.0,6300.0,195931.0,34941.0,-37269.0,2328.0,0.013,2328.0,30.0,RISE
2016-01-22,6370.0,6130.0,6370.0,6070.0,261600.0,20159.0,-20035.0,-124.0,0.013,-124.0,330.0,RISE
2016-01-21,6040.0,6050.0,6130.0,5910.0,285671.0,34317.0,22877.0,-57194.0,0.014,-57194.0,10.0,FALL
2016-01-20,6050.0,6170.0,6260.0,5900.0,466135.0,44827.0,-1432.0,-43395.0,0.013,-43395.0,230.0,FALL
2016-01-19,6280.0,6250.0,6400.0,6160.0,196625.0,41391.0,-39610.0,-1781.0,0.013,-1781.0,60.0,RISE
2016-01-18,6220.0,6200.0,6330.0,6200.0,201898.0,1751.0,-1453.0,-298.0,0.014,-298.0,160.0,FALL
2016-01-15,6380.0,6340.0,6550.0,6330.0,247829.0,31988.0,-28538.0,-3450.0,0.014,-3450.0,20.0,FALL
2016-01-14,6400.0,6380.0,6420.0,6210.0,393251.0,56089.0,-56070.0,-19.0,0.014,-19.0,100.0,FALL
2016-01-13,6500.0,6500.0,6570.0,6430.0,227637.0,24092.0,-18916.0,-5176.0,0.015,-5176.0,20.0,RISE
2016-01-12,6480.0,6340.0,6560.0,6340.0,217581.0,-25330.0,25330.0,0.0,0.015,-48497.0,100.0,RISE
2016-01-11,6380.0,6500.0,6540.0,6350.0,300758.0,51080.0,-51092.0,12.0,0.015,12.0,200.0,FALL
2016-01-08,6580.0,6390.0,6580.0,6350.0,370540.0,45952.0,-8.0,-45944.0,0.016,-45944.0,40.0,RISE
2016-01-07,6540.0,6750.0,6840.0,6520.0,459088.0,63575.0,-45774.0,-17801.0,0.016,-17801.0,250.0,FALL
2016-01-06,6790.0,6820.0,6930.0,6650.0,374430.0,89664.0,-27724.0,-61940.0,0.016,-61940.0,20.0,RISE
2016-01-05,6770.0,6730.0,6820.0,6710.0,263011.0,55755.0,-3174.0,-52581.0,0.016,-52581.0,70.0,FALL
2016-01-04,6840.0,7160.0,7160.0,6800.0,422508.0,117667.0,-41722.0,-75945.0,0.017,-75945.0,220.0,FALL
2015-12-30,7060.0,7070.0,7160.0,7040.0,288984.0,42827.0,-17712.0,-25115.0,0.016,-25115.0,10.0,RISE
2015-12-29,7050.0,7100.0,7210.0,6970.0,445264.0,57727.0,-63789.0,6062.0,0.016,6062.0,50.0,RISE
2015-12-28,7000.0,7010.0,7160.0,6900.0,538230.0,-21339.0,-74905.0,96244.0,0.017,96244.0,10.0,FALL
2015-12-24,7010.0,6600.0,7060.0,6570.0,657758.0,-206526.0,-5200.0,211726.0,0.018000000000000002,211726.0,420.0,RISE
2015-12-23,6590.0,6580.0,6730.0,6560.0,312661.0,-23737.0,24338.0,-601.0,0.018000000000000002,-601.0,30.0,RISE
2015-12-22,6560.0,6770.0,6790.0,6550.0,447463.0,-26367.0,24559.0,1808.0,0.018000000000000002,1808.0,190.0,FALL
2015-12-21,6750.0,6830.0,6970.0,6700.0,377788.0,-567.0,48917.0,-48350.0,0.019,-48350.0,80.0,FALL
2015-12-18,6830.0,6960.0,6960.0,6790.0,375594.0,24598.0,-13292.0,-11306.0,0.018000000000000002,-11306.0,70.0,FALL
2015-12-17,6900.0,6990.0,7050.0,6870.0,241303.0,-45335.0,50820.0,-5485.0,0.018000000000000002,-5485.0,0.0,EVEN
2015-12-16,6900.0,6860.0,7040.0,6850.0,303594.0,-41386.0,29341.0,12045.0,0.017,12045.0,130.0,RISE
2015-12-15,6770.0,6750.0,6870.0,6650.0,320332.0,-27238.0,65379.0,-38141.0,0.017,-38141.0,10.0,FALL
2015-12-14,6780.0,6930.0,6960.0,6750.0,437550.0,-80160.0,-1647.0,81807.0,0.016,81807.0,320.0,FALL
2015-12-11,7100.0,7060.0,7240.0,6960.0,313994.0,-43123.0,-19667.0,62790.0,0.015,62790.0,80.0,RISE
2015-12-10,7020.0,7100.0,7180.0,6890.0,277379.0,24597.0,2342.0,-26939.0,0.016,-26939.0,80.0,FALL
2015-12-09,7100.0,7420.0,7420.0,7060.0,453737.0,99005.0,-70750.0,-28255.0,0.016,-28255.0,300.0,FALL
2015-12-08,7400.0,7420.0,7420.0,7110.0,226161.0,-35824.0,-29513.0,65337.0,0.017,65337.0,0.0,EVEN
2015-12-07,7400.0,7200.0,7470.0,7130.0,357239.0,-4569.0,-39448.0,44017.0,0.017,44017.0,320.0,RISE
2015-12-04,7080.0,7080.0,7120.0,6980.0,229919.0,8786.0,-8775.0,-11.0,0.018000000000000002,-11.0,60.0,FALL
2015-12-03,7140.0,7350.0,7430.0,7040.0,421527.0,64001.0,-39337.0,-24664.0,0.018000000000000002,-24664.0,360.0,FALL
2015-12-02,7500.0,7330.0,7560.0,7250.0,377029.0,-20333.0,12366.0,7967.0,0.018000000000000002,7967.0,100.0,RISE
2015-12-01,7400.0,7490.0,7530.0,7340.0,344330.0,113317.0,-28468.0,-84849.0,0.017,-84849.0,90.0,FALL
2015-11-30,7490.0,7640.0,7650.0,7250.0,579626.0,9941.0,89792.0,-99733.0,0.018000000000000002,-99733.0,140.0,FALL
2015-11-27,7630.0,7620.0,7700.0,7560.0,283342.0,-28662.0,13108.0,15554.0,0.017,15554.0,0.0,EVEN
2015-11-26,7630.0,7680.0,7800.0,7570.0,335015.0,-56614.0,56850.0,-236.0,0.017,-236.0,0.0,EVEN
2015-11-25,7630.0,7910.0,7960.0,7560.0,640013.0,-6633.0,29050.0,-22417.0,0.016,-22417.0,350.0,FALL
2015-11-24,7980.0,8000.0,8190.0,7850.0,650657.0,55159.0,-45112.0,-10047.0,0.016,-10047.0,20.0,FALL
2015-11-23,8000.0,7710.0,8040.0,7710.0,1045913.0,-81638.0,57006.0,24632.0,0.017,24632.0,350.0,RISE
2015-11-20,7650.0,7670.0,7750.0,7590.0,390940.0,-52152.0,48020.0,4132.0,0.016,4132.0,40.0,RISE
2015-11-19,7610.0,7650.0,7750.0,7460.0,596584.0,7325.0,27072.0,-34397.0,0.016,-34397.0,40.0,FALL
2015-11-18,7650.0,7640.0,7830.0,7610.0,757342.0,-18272.0,-34944.0,53216.0,0.016,53216.0,10.0,RISE
2015-11-17,7640.0,7390.0,7740.0,7340.0,1221334.0,-177169.0,41353.0,135816.0,0.016,135816.0,430.0,RISE
2015-11-16,7210.0,7170.0,7300.0,7100.0,630953.0,-47137.0,44539.0,2598.0,0.016,2598.0,160.0,FALL
2015-11-13,7370.0,7220.0,7420.0,7130.0,1075444.0,-62985.0,33684.0,29301.0,0.015,29301.0,150.0,RISE
2015-11-12,7220.0,6700.0,7290.0,6630.0,2139869.0,-235770.0,72221.0,163549.0,0.014,163549.0,670.0,RISE
2015-11-11,6550.0,6350.0,6560.0,6330.0,298089.0,-6998.0,1706.0,5292.0,0.012,5292.0,200.0,RISE
2015-11-10,6350.0,6190.0,6520.0,6010.0,373571.0,-34340.0,59848.0,-25508.0,0.011,-25508.0,100.0,RISE
2015-11-09,6250.0,6570.0,6570.0,6250.0,336604.0,-92.0,8815.0,-8723.0,0.009000000000000001,-8723.0,350.0,FALL
2015-11-06,6600.0,6690.0,6720.0,6570.0,381169.0,-1141.0,9548.0,-8407.0,0.009000000000000001,-8407.0,70.0,FALL
2015-11-05,6670.0,6730.0,6750.0,6570.0,251683.0,28895.0,33132.0,-62027.0,0.009000000000000001,-62027.0,0.0,EVEN
2015-11-04,6670.0,6630.0,6780.0,6540.0,315529.0,8046.0,-8046.0,0.0,0.008,8046.0,50.0,FALL
2015-11-03,6720.0,6720.0,6800.0,6530.0,338306.0,99602.0,-33064.0,-66538.0,0.008,-66538.0,90.0,RISE
2015-11-02,6630.0,6520.0,6800.0,6340.0,590146.0,11733.0,22135.0,-33868.0,0.009000000000000001,-33868.0,200.0,RISE
2015-10-30,6430.0,6500.0,6550.0,6340.0,584467.0,97477.0,-90945.0,-6532.0,0.009000000000000001,-6532.0,220.0,RISE
2015-10-29,6210.0,5800.0,6330.0,5800.0,689946.0,-32658.0,45202.0,-12544.0,0.01,-12544.0,240.0,RISE
2015-10-28,5970.0,6500.0,6610.0,5960.0,1212778.0,210569.0,47361.0,-257930.0,0.009000000000000001,-257930.0,600.0,FALL
2015-10-27,6570.0,6670.0,6730.0,6390.0,703183.0,84324.0,-33501.0,-50823.0,0.008,-50823.0,150.0,FALL
2015-10-26,6720.0,6790.0,6800.0,6650.0,227925.0,20602.0,-18124.0,-2478.0,0.009000000000000001,-2478.0,20.0,FALL
2015-10-23,6740.0,6650.0,6830.0,6650.0,316166.0,37735.0,-37323.0,-412.0,0.009000000000000001,-3516063.0,60.0,RISE
2015-10-22,6680.0,6690.0,6880.0,6650.0,273499.0,78264.0,-79160.0,896.0,0.009000000000000001,-3515651.0,0.0,EVEN
2015-10-21,6680.0,6790.0,6940.0,6650.0,284107.0,38468.0,-38331.0,-137.0,0.01,-3516547.0,100.0,FALL
2015-10-20,6780.0,6820.0,6880.0,6720.0,205111.0,19349.0,-21756.0,2407.0,0.011,-3516410.0,0.0,EVEN
2015-10-19,6780.0,6890.0,6930.0,6700.0,178952.0,19456.0,-20136.0,680.0,0.011,-3518817.0,90.0,FALL
2015-10-16,6870.0,6950.0,6950.0,6800.0,169540.0,698.0,-10608.0,9910.0,0.012,-3519497.0,10.0,RISE
2015-10-15,6860.0,6820.0,6980.0,6740.0,252397.0,-3813.0,6209.0,-2396.0,0.012,-3529407.0,50.0,RISE
2015-10-14,6810.0,6630.0,6860.0,6600.0,287628.0,-3300.0,6432.0,-3132.0,0.012,-3527011.0,120.0,RISE
2015-10-13,6690.0,6900.0,6900.0,6650.0,213909.0,-12005.0,13019.0,-1014.0,0.012,-3523879.0,80.0,FALL
2015-10-12,6770.0,7010.0,7090.0,6770.0,264253.0,46734.0,-40356.0,-6378.0,0.011,-3522865.0,230.0,FALL
2015-10-08,7000.0,7080.0,7100.0,6940.0,251776.0,17424.0,13730.0,-31154.0,0.012,-3516487.0,40.0,RISE
2015-10-07,6960.0,7290.0,7290.0,6960.0,290183.0,35851.0,-36103.0,252.0,0.011,-3485333.0,250.0,FALL
2015-10-06,7210.0,7200.0,7340.0,7110.0,472230.0,1406.0,-8270.0,6864.0,0.012,-3485585.0,110.0,RISE
2015-10-05,7100.0,6990.0,7220.0,6930.0,484314.0,-13359.0,13341.0,18.0,0.012,-3492449.0,120.0,RISE
2015-10-02,6980.0,6850.0,6990.0,6770.0,361806.0,2710.0,-3429.0,719.0,0.012,-3492467.0,150.0,RISE
2015-10-01,6830.0,6720.0,6900.0,6720.0,224676.0,-45200.0,45200.0,0.0,0.012,-3493186.0,110.0,RISE
2015-09-30,6720.0,6830.0,6850.0,6650.0,254905.0,39175.0,-39643.0,468.0,0.011,-3493186.0,180.0,FALL
2015-09-25,6900.0,6900.0,6970.0,6610.0,239576.0,48138.0,-28044.0,-20094.0,0.012,-3493654.0,0.0,EVEN
2015-09-24,6900.0,6850.0,6990.0,6780.0,313494.0,66390.0,13497.0,-79887.0,0.012,-3473560.0,10.0,RISE
2015-09-23,6890.0,7060.0,7080.0,6700.0,420989.0,51601.0,-64375.0,12774.0,0.012,-3393673.0,180.0,FALL
2015-09-22,7070.0,6910.0,7110.0,6880.0,208116.0,-28356.0,15794.0,12562.0,0.013,-3406447.0,170.0,RISE
2015-09-21,6900.0,7130.0,7240.0,6740.0,647575.0,41267.0,-12271.0,-28996.0,0.013,-3419009.0,320.0,FALL
2015-09-18,7220.0,7020.0,7260.0,7020.0,549733.0,-23467.0,-31915.0,55382.0,0.013,-3390013.0,300.0,RISE
2015-09-17,6920.0,6670.0,7170.0,6620.0,824310.0,-107999.0,15806.0,92193.0,0.013,-3445395.0,320.0,RISE
2015-09-16,6600.0,6660.0,6800.0,6550.0,438966.0,11602.0,-22101.0,10499.0,0.013,-3537588.0,20.0,RISE
2015-09-15,6580.0,6640.0,6800.0,6430.0,468226.0,47982.0,-51048.0,3066.0,0.013,-3548087.0,60.0,FALL
2015-09-14,6640.0,6250.0,6640.0,6240.0,834599.0,12670.0,1920.0,-14590.0,0.014,-3551153.0,460.0,RISE
2015-09-11,6180.0,5940.0,6220.0,5850.0,1411870.0,-22755.0,22812.0,-57.0,0.014,-3536563.0,240.0,RISE
2015-09-10,5940.0,5950.0,6030.0,5810.0,256629.0,92456.0,-18136.0,-74320.0,0.013,-3536506.0,40.0,FALL
2015-09-09,5980.0,5850.0,6000.0,5700.0,265435.0,-29497.0,39067.0,-9570.0,0.014,-3462186.0,250.0,RISE
2015-09-08,5730.0,5830.0,5990.0,5560.0,494235.0,49308.0,4513.0,-53821.0,0.012,-3452616.0,90.0,FALL
2015-09-07,5820.0,5910.0,6070.0,5800.0,242943.0,-5926.0,53680.0,-47754.0,0.012,-3398795.0,120.0,FALL
2015-09-04,5940.0,6310.0,6450.0,5850.0,640773.0,248854.0,-75270.0,-173584.0,0.011,-3351041.0,360.0,FALL
2015-09-03,6300.0,6380.0,6400.0,6190.0,346441.0,85435.0,-2493.0,-82942.0,0.012,-3177457.0,0.0,EVEN
2015-09-02,6300.0,5830.0,6370.0,5800.0,471918.0,-110775.0,88821.0,21954.0,0.012,-3094515.0,240.0,RISE
2015-09-01,6060.0,6420.0,6590.0,6060.0,563389.0,27359.0,13866.0,-41225.0,0.011,-3116469.0,430.0,FALL
2015-08-31,6490.0,6660.0,6660.0,6400.0,267362.0,20712.0,-9134.0,-11578.0,0.011,-3075244.0,160.0,FALL
2015-08-28,6650.0,6640.0,6690.0,6430.0,365633.0,128062.0,22631.0,-150693.0,0.011,-3063666.0,70.0,RISE
2015-08-27,6580.0,6710.0,6780.0,6520.0,337680.0,80036.0,-53513.0,-26523.0,0.01,-2912973.0,70.0,FALL
2015-08-26,6650.0,6400.0,6650.0,6300.0,621476.0,119983.0,-149948.0,29965.0,0.011,-2886450.0,250.0,RISE
2015-08-25,6400.0,6110.0,6400.0,6060.0,636848.0,-26567.0,-95495.0,122062.0,0.013,-2916415.0,380.0,RISE
2015-08-24,6020.0,5810.0,6280.0,5810.0,450929.0,-6140.0,-32991.0,39131.0,0.015,-3038477.0,80.0,RISE
2015-08-21,5940.0,5690.0,6080.0,5520.0,633343.0,-140091.0,-9781.0,149872.0,0.015,-3077608.0,30.0,FALL
2015-08-20,5970.0,5930.0,6350.0,5930.0,805137.0,420671.0,9839.0,-430510.0,0.016,-3227480.0,60.0,FALL
2015-08-19,6030.0,6170.0,6360.0,5890.0,1457789.0,16099.0,133701.0,-149800.0,0.015,-2796970.0,390.0,FALL
2015-08-18,6420.0,7030.0,7260.0,6400.0,1038574.0,50068.0,150634.0,-200702.0,0.013,-2647170.0,680.0,FALL
2015-08-17,7100.0,8050.0,8050.0,7100.0,862781.0,19372.0,2626.0,-21998.0,0.011,-2446468.0,950.0,FALL
2015-08-13,8050.0,7950.0,8100.0,7810.0,390385.0,362.0,6316.0,-6678.0,0.011,-2424470.0,210.0,RISE
2015-08-12,7840.0,7900.0,8050.0,7450.0,633886.0,193821.0,20890.0,-214711.0,0.011,-2417792.0,240.0,FALL
2015-08-11,8080.0,8650.0,8750.0,7900.0,596709.0,10340.0,14525.0,-24865.0,0.011,-2203081.0,580.0,FALL
2015-08-10,8660.0,8750.0,8800.0,8630.0,133622.0,19279.0,-29364.0,10085.0,0.01,-2178216.0,160.0,FALL
2015-08-07,8820.0,8780.0,8950.0,8690.0,295798.0,17527.0,-25476.0,7949.0,0.011,-2188301.0,40.0,RISE
2015-08-06,8780.0,8610.0,8890.0,8610.0,346346.0,-168214.0,56856.0,111358.0,0.011,-2196250.0,80.0,RISE
2015-08-05,8700.0,8710.0,8810.0,8480.0,352223.0,27541.0,36032.0,-63573.0,0.01,-2307608.0,10.0,FALL
2015-08-04,8710.0,8460.0,8900.0,8430.0,763369.0,-53210.0,-22423.0,75633.0,0.01,-2244035.0,330.0,RISE
2015-08-03,8380.0,7910.0,8500.0,7910.0,599645.0,-152543.0,-21014.0,173557.0,0.01,-2319668.0,340.0,RISE
2015-07-31,8040.0,7730.0,8080.0,7470.0,402202.0,49760.0,-10217.0,-39543.0,0.01,-2493225.0,310.0,RISE
2015-07-30,7730.0,7510.0,7950.0,7450.0,420241.0,48150.0,-10738.0,-37412.0,0.01,-2453682.0,80.0,RISE
2015-07-29,7650.0,7990.0,8280.0,7640.0,473317.0,65100.0,-9458.0,-55642.0,0.011,-2416270.0,300.0,FALL
2015-07-28,7950.0,7810.0,8150.0,7400.0,993064.0,27666.0,62140.0,-89806.0,0.011,-2360628.0,450.0,FALL
2015-07-27,8400.0,8630.0,8840.0,8300.0,417881.0,-9094.0,2529.0,6565.0,0.01,-2270822.0,310.0,FALL
2015-07-24,8710.0,8850.0,8960.0,8590.0,394037.0,-5453.0,-4288.0,9741.0,0.01,-2277387.0,190.0,FALL
2015-07-23,8900.0,9000.0,9200.0,8900.0,510712.0,31414.0,-42394.0,10980.0,0.01,-2287128.0,150.0,FALL
2015-07-22,9050.0,9150.0,9210.0,8980.0,258362.0,-20313.0,-34962.0,55275.0,0.011,-2298108.0,100.0,FALL
2015-07-21,9150.0,9200.0,9210.0,8960.0,531968.0,-8918.0,-44806.0,53724.0,0.011,-2353383.0,100.0,RISE
2015-07-20,9050.0,8890.0,9060.0,8560.0,437693.0,-88630.0,15236.0,73394.0,0.012,-2407107.0,200.0,RISE
2015-07-17,8850.0,8810.0,8970.0,8650.0,422575.0,5476.0,-4381.0,-1095.0,0.012,-2480501.0,50.0,RISE
2015-07-16,8800.0,9090.0,9100.0,8790.0,471627.0,16439.0,-15569.0,-870.0,0.012,-2479406.0,270.0,FALL
2015-07-15,9070.0,9100.0,9230.0,8960.0,504532.0,15823.0,-14583.0,-1240.0,0.012,-2478536.0,50.0,RISE
2015-07-14,9020.0,8860.0,9040.0,8700.0,650753.0,17051.0,3235.0,-20286.0,0.012,-2477296.0,270.0,RISE
2015-07-13,8750.0,8580.0,8750.0,8300.0,547741.0,-58438.0,37901.0,20537.0,0.012,-2457010.0,330.0,RISE
2015-07-10,8420.0,7770.0,8420.0,7700.0,774900.0,-152283.0,105630.0,46653.0,0.012,-2477547.0,440.0,RISE
2015-07-09,7980.0,8200.0,8200.0,7690.0,765776.0,47987.0,52348.0,-100335.0,0.01,-2524200.0,250.0,FALL
2015-07-08,8230.0,8600.0,8610.0,7910.0,624164.0,-57014.0,46409.0,10605.0,0.009000000000000001,-2423865.0,270.0,FALL
2015-07-07,8500.0,8870.0,9080.0,8100.0,1323644.0,-26256.0,-70269.0,96525.0,0.009000000000000001,-2434470.0,150.0,FALL
2015-07-06,8650.0,8400.0,8960.0,8370.0,925096.0,-43116.0,-7844.0,50960.0,0.01,-2530995.0,100.0,RISE
2015-07-03,8550.0,8500.0,9140.0,8410.0,1546061.0,230385.0,74374.0,-304759.0,0.01,-2581955.0,70.0,RISE
2015-07-02,8480.0,8600.0,8680.0,8290.0,549188.0,10361.0,-4264.0,-6097.0,0.009000000000000001,-2277196.0,0.0,EVEN
2015-07-01,8480.0,8070.0,8550.0,8070.0,1267367.0,99128.0,25916.0,-125044.0,0.009000000000000001,-2271099.0,460.0,RISE
2015-06-30,8020.0,7890.0,8110.0,7800.0,686031.0,-33258.0,-32949.0,66207.0,0.009000000000000001,-2146055.0,90.0,RISE
2015-06-29,7930.0,7800.0,8040.0,7760.0,638531.0,19733.0,-44945.0,25212.0,0.009000000000000001,-2212262.0,110.0,FALL
2015-06-26,8040.0,7840.0,8060.0,7810.0,776749.0,-112068.0,29573.0,82495.0,0.01,-2237474.0,210.0,RISE
2015-06-25,7830.0,7800.0,8250.0,7740.0,1469102.0,-23447.0,46410.0,-22963.0,0.01,-2319969.0,40.0,RISE
2015-06-24,7790.0,7510.0,7800.0,7510.0,1176084.0,-24411.0,18625.0,5786.0,0.009000000000000001,-2297006.0,240.0,RISE
2015-06-23,7550.0,7470.0,7620.0,7400.0,740703.0,65945.0,-9663.0,-56282.0,0.009000000000000001,-2302792.0,150.0,RISE
2015-06-22,7400.0,7280.0,7550.0,7210.0,757704.0,32252.0,-52342.0,20090.0,0.009000000000000001,-2246510.0,100.0,RISE
2015-06-19,7300.0,6900.0,7360.0,6830.0,1996057.0,-80780.0,111149.0,-30369.0,0.01,-2266600.0,490.0,RISE
2015-06-18,6810.0,6830.0,6920.0,6700.0,466196.0,-39184.0,39384.0,-200.0,0.008,-2236231.0,20.0,FALL
2015-06-17,6830.0,7000.0,7090.0,6820.0,712965.0,53613.0,-31387.0,-22226.0,0.008,-2236031.0,170.0,FALL
2015-06-16,7000.0,6750.0,7000.0,6670.0,1618669.0,60594.0,-52273.0,-8321.0,0.008,-2213805.0,320.0,RISE
2015-06-15,6680.0,6530.0,6730.0,6500.0,548597.0,48978.0,-48256.0,-722.0,0.009000000000000001,-2205484.0,150.0,RISE
2015-06-12,6530.0,6670.0,6860.0,6450.0,920336.0,-9640.0,36590.0,-26950.0,0.01,-2204762.0,170.0,FALL
2015-06-11,6700.0,6850.0,7100.0,6610.0,1599816.0,94139.0,-67179.0,-26960.0,0.009000000000000001,-2177812.0,10.0,FALL
2015-06-10,6710.0,6150.0,6850.0,6090.0,2813538.0,-143330.0,67705.0,75625.0,0.01,-2150852.0,650.0,RISE
2015-06-09,6060.0,5980.0,6080.0,5860.0,533487.0,-57966.0,6305.0,51661.0,0.009000000000000001,-2226477.0,120.0,RISE
2015-06-08,5940.0,5900.0,6050.0,5840.0,434314.0,12146.0,-11971.0,-175.0,0.009000000000000001,-2278138.0,90.0,RISE
2015-06-05,5850.0,5600.0,5950.0,5570.0,452520.0,3079.0,-11378.0,8299.0,0.009000000000000001,-2277963.0,230.0,RISE
2015-06-04,5620.0,5510.0,5810.0,5510.0,166564.0,14748.0,-14748.0,0.0,0.009000000000000001,-2286262.0,20.0,FALL
2015-06-03,5640.0,5530.0,5780.0,5500.0,313877.0,-33074.0,33152.0,-78.0,0.01,-2286262.0,30.0,RISE
2015-06-02,5610.0,5940.0,5950.0,5610.0,531287.0,44875.0,-44761.0,-114.0,0.009000000000000001,-2286184.0,340.0,FALL
2015-06-01,5950.0,6040.0,6100.0,5830.0,459504.0,69624.0,-87535.0,17911.0,0.01,-2286070.0,150.0,FALL
2015-05-29,6100.0,5800.0,6100.0,5630.0,659006.0,-182410.0,212217.0,-29807.0,0.011,-2303981.0,370.0,RISE
2015-05-28,5730.0,5890.0,6170.0,5670.0,535730.0,51739.0,-720.0,-51019.0,0.008,-2274174.0,160.0,FALL
2015-05-27,5890.0,6150.0,6150.0,5850.0,374799.0,62103.0,-62075.0,-28.0,0.008,-2223155.0,210.0,FALL
2015-05-26,6100.0,5620.0,6250.0,5620.0,1068225.0,-4050.0,41060.0,-37010.0,0.009000000000000001,-2223127.0,370.0,RISE
2015-05-22,5730.0,5800.0,5920.0,5680.0,276542.0,28798.0,-28237.0,-561.0,0.008,-2186117.0,110.0,FALL
2015-05-21,5840.0,5900.0,5900.0,5500.0,412421.0,50522.0,16884.0,-67406.0,0.008,-2185556.0,20.0,FALL
2015-05-20,5860.0,6000.0,6020.0,5700.0,368066.0,45259.0,-44274.0,-985.0,0.008,-2118150.0,80.0,FALL
2015-05-19,5940.0,5760.0,6020.0,5510.0,748060.0,-115487.0,121344.0,-5857.0,0.009000000000000001,-2117165.0,170.0,RISE
2015-05-18,5770.0,6190.0,6190.0,5650.0,933505.0,29396.0,16415.0,-45811.0,0.006999999999999999,-2111308.0,420.0,FALL
2015-05-15,6190.0,6200.0,6450.0,6150.0,517313.0,45649.0,-34857.0,-10792.0,0.006,-2065497.0,0.0,EVEN
2015-05-14,6190.0,6220.0,6270.0,6080.0,378167.0,83380.0,-31175.0,-52205.0,0.006,-2054705.0,0.0,EVEN
2015-05-13,6190.0,6250.0,6280.0,6050.0,409704.0,66262.0,-66160.0,-102.0,0.006,-2002500.0,0.0,EVEN
2015-05-12,6190.0,5910.0,6280.0,5820.0,916461.0,46994.0,-42874.0,-4120.0,0.006999999999999999,-2002398.0,270.0,RISE
2015-05-11,5920.0,5900.0,5970.0,5720.0,584932.0,70679.0,-99055.0,28376.0,0.008,-1998278.0,150.0,RISE
2015-05-08,5770.0,5400.0,5870.0,5370.0,838736.0,32423.0,-50245.0,17822.0,0.01,-2026654.0,320.0,RISE
2015-05-07,5450.0,5690.0,5750.0,5300.0,525042.0,165154.0,-118889.0,-46265.0,0.01,-2044476.0,180.0,FALL
2015-05-06,5630.0,5400.0,5730.0,5380.0,642279.0,49761.0,-31987.0,-17774.0,0.012,-1998211.0,230.0,RISE
2015-05-04,5400.0,5680.0,5780.0,5360.0,631226.0,86116.0,-112441.0,26325.0,0.013,-1980437.0,400.0,FALL
2015-04-30,5800.0,5960.0,6110.0,5560.0,1744765.0,367259.0,-332180.0,-35079.0,0.015,-2006762.0,60.0,FALL
2015-04-29,5860.0,5150.0,5860.0,5150.0,2450029.0,-13303.0,88508.0,-75205.0,0.02,-1971683.0,760.0,UPPER_LIMIT
2015-04-28,5100.0,5410.0,5440.0,5100.0,1474739.0,-29537.0,42950.0,-13413.0,0.019,-1896478.0,440.0,FALL
2015-04-27,5540.0,5590.0,5760.0,5280.0,1346773.0,60762.0,44027.0,-104789.0,0.018000000000000002,-1883065.0,50.0,FALL
2015-04-24,5590.0,5530.0,5800.0,5470.0,1314366.0,47921.0,223673.0,-271594.0,0.017,-1778276.0,150.0,FALL
2015-04-23,5740.0,6150.0,6230.0,5620.0,1313825.0,-107209.0,130648.0,-23439.0,0.014,-1506682.0,500.0,FALL
2015-04-22,6240.0,6750.0,6790.0,5800.0,1533864.0,10101.0,29383.0,-39484.0,0.011,-1483243.0,450.0,FALL
2015-04-21,6690.0,6550.0,6850.0,6410.0,934761.0,-35376.0,108269.0,-72893.0,0.011,-1443759.0,130.0,RISE
2015-04-20,6560.0,6830.0,6890.0,6560.0,959940.0,105793.0,30025.0,-135818.0,0.009000000000000001,-1370866.0,370.0,FALL
2015-04-17,6930.0,7050.0,7180.0,6790.0,636702.0,190075.0,-32363.0,-157712.0,0.009000000000000001,-1235048.0,120.0,FALL
2015-04-16,7050.0,7050.0,7160.0,6940.0,351395.0,45555.0,-32044.0,-13511.0,0.01,-1077336.0,0.0,EVEN
2015-04-15,7050.0,6760.0,7180.0,6760.0,642695.0,-98457.0,100877.0,-2420.0,0.01,-1063825.0,170.0,RISE
2015-04-14,6880.0,7120.0,7250.0,6780.0,947670.0,96974.0,-102597.0,5623.0,0.008,-1061405.0,280.0,FALL
