,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-24,1910.0,1935.0,1950.0,1905.0,57416.0,3531.0,-3535.0,4.0,0.0095,4.0,25.0,FALL
2016-05-23,1935.0,1945.0,1950.0,1915.0,59442.0,33.0,-33.0,0.0,0.0096,33.0,10.0,FALL
2016-05-20,1945.0,1935.0,1950.0,1905.0,35282.0,3165.0,-3165.0,0.0,0.0096,3165.0,10.0,RISE
2016-05-19,1935.0,1925.0,1945.0,1910.0,39670.0,2700.0,-2703.0,3.0,0.0097,3.0,0.0,EVEN
2016-05-18,1935.0,2025.0,2025.0,1925.0,122745.0,5935.0,-6037.0,102.0,0.0099,102.0,105.0,FALL
2016-05-17,2040.0,2030.0,2045.0,1965.0,152358.0,-6700.0,6699.0,1.0,0.0101,1.0,10.0,RISE
2016-05-16,2030.0,1920.0,2045.0,1920.0,325767.0,2726.0,-2727.0,1.0,0.0098,1.0,110.0,RISE
2016-05-13,1920.0,1880.0,1930.0,1880.0,70603.0,2936.0,-2939.0,3.0,0.0099,3.0,20.0,RISE
2016-05-12,1900.0,1885.0,1905.0,1875.0,16109.0,709.0,-709.0,0.0,0.0101,709.0,15.0,RISE
2016-05-11,1885.0,1900.0,1905.0,1880.0,30611.0,-183.0,183.0,0.0,0.0101,-183.0,15.0,FALL
2016-05-10,1900.0,1895.0,1905.0,1880.0,33146.0,532.0,-532.0,0.0,0.0101,532.0,20.0,RISE
2016-05-09,1880.0,1850.0,1905.0,1835.0,40885.0,-14795.0,-5087.0,19882.0,0.0101,19882.0,25.0,RISE
2016-05-04,1855.0,1850.0,1880.0,1835.0,20469.0,2049.0,-2050.0,1.0,0.0103,1.0,5.0,RISE
2016-05-03,1850.0,1850.0,1865.0,1840.0,34734.0,12335.0,-12335.0,0.0,0.0104,12335.0,0.0,EVEN
2016-05-02,1850.0,1885.0,1885.0,1845.0,79943.0,4803.0,-4805.0,2.0,0.0109,2.0,35.0,FALL
2016-04-29,1885.0,1895.0,1900.0,1870.0,25294.0,2633.0,-2630.0,-3.0,0.0111,-3.0,10.0,FALL
2016-04-28,1895.0,1880.0,1910.0,1870.0,34130.0,3402.0,-3402.0,0.0,0.0112,3402.0,15.0,RISE
2016-04-27,1880.0,1890.0,1905.0,1875.0,55594.0,2249.0,-2250.0,1.0,0.0113,1.0,10.0,FALL
2016-04-26,1890.0,1920.0,1930.0,1885.0,94612.0,2061.0,-2061.0,0.0,0.0114,2061.0,30.0,FALL
2016-04-25,1920.0,1920.0,1930.0,1900.0,56602.0,1950.0,-1950.0,0.0,0.0115,1950.0,0.0,EVEN
2016-04-22,1920.0,1940.0,1945.0,1915.0,36644.0,1906.0,-1907.0,1.0,0.0116,1.0,20.0,FALL
2016-04-21,1940.0,1900.0,1945.0,1880.0,70786.0,1833.0,-1927.0,94.0,0.0116,94.0,40.0,RISE
2016-04-20,1900.0,1905.0,1920.0,1895.0,22357.0,1934.0,-1934.0,0.0,0.0117,1934.0,5.0,FALL
2016-04-19,1905.0,1920.0,1920.0,1880.0,27680.0,1917.0,-1870.0,-47.0,0.0118,-47.0,5.0,FALL
2016-04-18,1910.0,1910.0,1925.0,1890.0,27168.0,2199.0,-2200.0,1.0,0.0119,1.0,0.0,EVEN
2016-04-15,1910.0,1905.0,1920.0,1890.0,31464.0,1121.0,-1121.0,0.0,0.012,1695.0,0.0,EVEN
2016-04-14,1910.0,1930.0,1940.0,1900.0,36953.0,-251.0,-3457.0,3708.0,0.012,3708.0,20.0,FALL
2016-04-12,1930.0,1920.0,1945.0,1885.0,64944.0,1153.0,-1153.0,0.0,0.0121,1153.0,25.0,RISE
2016-04-11,1905.0,1915.0,1915.0,1880.0,52028.0,-222.0,222.0,0.0,0.0122,-222.0,5.0,RISE
2016-04-08,1900.0,1890.0,1900.0,1875.0,24257.0,314.0,-416.0,102.0,0.0122,102.0,10.0,RISE
2016-04-07,1890.0,1880.0,1895.0,1875.0,11750.0,548.0,-548.0,0.0,0.0122,548.0,10.0,RISE
2016-04-06,1880.0,1880.0,1885.0,1865.0,17070.0,-770.0,822.0,-52.0,0.012,-52.0,10.0,RISE
2016-04-05,1870.0,1840.0,1875.0,1840.0,19688.0,-810.0,834.0,-24.0,0.012,-24.0,15.0,RISE
2016-04-04,1855.0,1880.0,1895.0,1835.0,51489.0,1048.0,-1048.0,0.0,0.012,1048.0,25.0,FALL
2016-04-01,1880.0,1865.0,1895.0,1860.0,26305.0,-1300.0,1300.0,0.0,0.012,-1300.0,15.0,RISE
2016-03-31,1865.0,1845.0,1875.0,1845.0,19915.0,-1052.0,1052.0,0.0,0.012,-1052.0,20.0,RISE
2016-03-30,1845.0,1860.0,1870.0,1835.0,114384.0,-1015.0,1015.0,0.0,0.012,-1015.0,10.0,FALL
2016-03-29,1855.0,1865.0,1880.0,1845.0,33768.0,-14.0,14.0,0.0,0.012,-14.0,10.0,FALL
2016-03-28,1865.0,1895.0,1900.0,1865.0,28274.0,-1072.0,1072.0,0.0,0.012,-1072.0,25.0,FALL
2016-03-25,1890.0,1895.0,1900.0,1865.0,26867.0,529.0,-529.0,0.0,0.012,529.0,0.0,EVEN
2016-03-24,1890.0,1880.0,1895.0,1840.0,86135.0,-904.0,904.0,0.0,0.012,-902.0,10.0,RISE
2016-03-23,1880.0,1880.0,1900.0,1865.0,24951.0,-1089.0,1089.0,0.0,0.012,-1042.0,0.0,EVEN
2016-03-22,1880.0,1875.0,1890.0,1855.0,57200.0,-2182.0,2182.0,0.0,0.012,-2182.0,5.0,RISE
2016-03-21,1875.0,1905.0,1915.0,1860.0,78775.0,786.0,-786.0,0.0,0.012,786.0,30.0,FALL
2016-03-18,1905.0,1885.0,1915.0,1880.0,50400.0,4675.0,-4675.0,0.0,0.012,4675.0,20.0,RISE
2016-03-17,1885.0,1840.0,1905.0,1835.0,103735.0,-453.0,453.0,0.0,0.012,547.0,35.0,RISE
2016-03-16,1850.0,1825.0,1870.0,1820.0,36718.0,-792.0,792.0,0.0,0.012,-792.0,25.0,RISE
2016-03-15,1825.0,1830.0,1835.0,1815.0,23709.0,-4517.0,4517.0,0.0,0.012,-4517.0,0.0,EVEN
2016-03-14,1825.0,1810.0,1845.0,1795.0,67578.0,1059.0,-1059.0,0.0,0.012,1059.0,20.0,RISE
2016-03-11,1805.0,1810.0,1815.0,1795.0,47229.0,0.0,0.0,0.0,0.012,-390.0,5.0,FALL
2016-03-10,1810.0,1810.0,1825.0,1795.0,48660.0,0.0,0.0,0.0,0.012,-390.0,0.0,EVEN
2016-03-09,1810.0,1805.0,1825.0,1785.0,74603.0,-389.0,389.0,0.0,0.012,-390.0,5.0,RISE
2016-03-08,1805.0,1795.0,1815.0,1775.0,27498.0,-1689.0,1678.0,11.0,0.012,11.0,10.0,RISE
2016-03-07,1795.0,1775.0,1800.0,1775.0,46829.0,-5892.0,5892.0,0.0,0.012,-5892.0,25.0,RISE
2016-03-04,1770.0,1800.0,1820.0,1740.0,78890.0,-2522.0,564.0,1958.0,0.012,1958.0,35.0,FALL
2016-03-03,1805.0,1810.0,1835.0,1800.0,21610.0,-1020.0,1020.0,0.0,0.012,-1020.0,5.0,FALL
2016-03-02,1810.0,1840.0,1855.0,1805.0,37284.0,-1480.0,1480.0,0.0,0.012,-1480.0,25.0,FALL
2016-02-29,1835.0,1830.0,1835.0,1800.0,41420.0,-3860.0,3860.0,0.0,0.011,-6985.0,0.0,EVEN
2016-02-26,1835.0,1860.0,1860.0,1800.0,62371.0,618.0,-618.0,0.0,0.011,618.0,5.0,FALL
2016-02-25,1840.0,1855.0,1875.0,1840.0,25611.0,223.0,-223.0,0.0,0.011,-540.0,10.0,FALL
2016-02-24,1850.0,1855.0,1865.0,1810.0,26103.0,1026.0,-1003.0,-23.0,0.011,-23.0,10.0,FALL
2016-02-23,1860.0,1850.0,1860.0,1835.0,42283.0,418.0,-418.0,0.0,0.011,1252.0,30.0,RISE
2016-02-22,1830.0,1775.0,1830.0,1775.0,49649.0,-1223.0,1223.0,0.0,0.011,777.0,55.0,RISE
2016-02-19,1775.0,1770.0,1790.0,1750.0,18450.0,-1289.0,1289.0,0.0,0.011,-1289.0,10.0,RISE
2016-02-18,1765.0,1750.0,1775.0,1745.0,31318.0,-4153.0,4153.0,0.0,0.011,-4153.0,15.0,RISE
2016-02-17,1750.0,1750.0,1765.0,1735.0,38082.0,5610.0,-1958.0,-3652.0,0.011,-3652.0,0.0,EVEN
2016-02-16,1750.0,1690.0,1770.0,1690.0,52688.0,-3979.0,4035.0,-56.0,0.011,-56.0,60.0,RISE
2016-02-15,1690.0,1640.0,1700.0,1635.0,110572.0,-6053.0,6053.0,0.0,0.011,-6053.0,60.0,RISE
2016-02-12,1630.0,1700.0,1775.0,1600.0,183327.0,9795.0,-9811.0,16.0,0.011,16.0,70.0,FALL
2016-02-11,1700.0,1870.0,1870.0,1695.0,128922.0,4128.0,-4177.0,49.0,0.011,49.0,175.0,FALL
2016-02-05,1875.0,1880.0,1880.0,1840.0,35673.0,557.0,-557.0,0.0,0.011,557.0,5.0,FALL
2016-02-04,1880.0,1870.0,1890.0,1840.0,16319.0,981.0,-981.0,0.0,0.011,-2224.0,5.0,RISE
2016-02-03,1875.0,1865.0,1900.0,1810.0,13792.0,2266.0,-2270.0,4.0,0.011,4.0,10.0,RISE
2016-02-02,1865.0,1905.0,1905.0,1860.0,13959.0,1843.0,-1843.0,0.0,0.011,1793.0,40.0,FALL
2016-02-01,1905.0,1870.0,1905.0,1870.0,17296.0,891.0,-891.0,0.0,0.012,841.0,35.0,RISE
2016-01-29,1870.0,1845.0,1870.0,1830.0,21659.0,-1896.0,1899.0,-3.0,0.012,-3.0,35.0,RISE
2016-01-28,1835.0,1790.0,1845.0,1780.0,21813.0,-1449.0,1443.0,6.0,0.011,6.0,25.0,RISE
2016-01-27,1810.0,1840.0,1850.0,1810.0,41211.0,1589.0,-1589.0,0.0,0.011,1589.0,10.0,FALL
2016-01-26,1820.0,1830.0,1845.0,1810.0,24414.0,770.0,-770.0,0.0,0.011,770.0,30.0,FALL
2016-01-25,1850.0,1810.0,1850.0,1800.0,36052.0,-3074.0,3074.0,0.0,0.011,-3074.0,60.0,RISE
2016-01-22,1790.0,1750.0,1800.0,1750.0,48522.0,-1813.0,1809.0,4.0,0.011,4.0,45.0,RISE
2016-01-21,1745.0,1795.0,1805.0,1740.0,67879.0,635.0,-637.0,2.0,0.01,2.0,50.0,FALL
2016-01-20,1795.0,1795.0,1835.0,1755.0,63837.0,5969.0,-5999.0,30.0,0.01,30.0,20.0,FALL
2016-01-19,1815.0,1800.0,1820.0,1795.0,56624.0,-1416.0,1416.0,0.0,0.011,-1416.0,15.0,RISE
2016-01-18,1800.0,1810.0,1835.0,1800.0,54510.0,2262.0,-2305.0,43.0,0.011,43.0,65.0,FALL
2016-01-15,1865.0,1920.0,1950.0,1860.0,111553.0,2212.0,-2212.0,0.0,0.011,-2388.0,55.0,FALL
2016-01-14,1920.0,1930.0,1950.0,1900.0,43820.0,3883.0,-3853.0,-30.0,0.011,-30.0,35.0,FALL
2016-01-13,1955.0,1920.0,2045.0,1915.0,58904.0,2161.0,-2161.0,0.0,0.011,2161.0,40.0,RISE
2016-01-12,1915.0,1955.0,1955.0,1880.0,53976.0,1761.0,-1761.0,0.0,0.011,1761.0,25.0,FALL
2016-01-11,1940.0,1975.0,1975.0,1890.0,49420.0,6657.0,-6661.0,4.0,0.011,4.0,35.0,FALL
2016-01-08,1975.0,2010.0,2010.0,1930.0,43697.0,4590.0,-3890.0,-700.0,0.011,-700.0,35.0,FALL
2016-01-07,2010.0,2020.0,2045.0,1990.0,36424.0,3194.0,-3195.0,1.0,0.011,1.0,35.0,FALL
2016-01-06,2045.0,2020.0,2085.0,2005.0,23213.0,3514.0,-3515.0,1.0,0.012,1.0,25.0,RISE
2016-01-05,2020.0,2010.0,2040.0,2000.0,17002.0,952.0,-1121.0,169.0,0.011,169.0,10.0,RISE
2016-01-04,2010.0,2060.0,2060.0,2010.0,47236.0,2258.0,-2261.0,3.0,0.012,3.0,45.0,FALL
2015-12-30,2055.0,2050.0,2055.0,2045.0,12991.0,208.0,-214.0,6.0,0.011,6.0,5.0,RISE
2015-12-29,2050.0,2030.0,2055.0,2020.0,27713.0,-2034.0,2034.0,0.0,0.012,-2034.0,20.0,RISE
2015-12-28,2030.0,2080.0,2080.0,2025.0,41132.0,-3109.0,3110.0,-1.0,0.012,-1.0,50.0,FALL
2015-12-24,2080.0,2065.0,2100.0,2050.0,49494.0,-3080.0,3080.0,0.0,0.013,-3080.0,5.0,FALL
2015-12-23,2085.0,2070.0,2095.0,2035.0,70620.0,1144.0,-1144.0,0.0,0.013,-1254.0,15.0,RISE
2015-12-22,2070.0,2055.0,2075.0,2055.0,79321.0,-677.0,676.0,1.0,0.013,1.0,5.0,FALL
2015-12-21,2075.0,2080.0,2085.0,2050.0,29938.0,169.0,-170.0,1.0,0.013,1.0,5.0,FALL
2015-12-18,2080.0,2060.0,2085.0,2045.0,20685.0,975.0,-976.0,1.0,0.013,1.0,20.0,RISE
2015-12-17,2060.0,2050.0,2090.0,2015.0,76265.0,-371.0,370.0,1.0,0.013,1.0,20.0,RISE
2015-12-16,2040.0,2020.0,2040.0,2000.0,18862.0,-2418.0,2418.0,0.0,0.013,-2419.0,45.0,RISE
2015-12-15,1995.0,1980.0,2000.0,1965.0,80760.0,3149.0,-3149.0,0.0,0.013,3585.0,15.0,RISE
2015-12-14,1980.0,2015.0,2015.0,1980.0,31481.0,6604.0,-6604.0,0.0,0.013,6604.0,40.0,FALL
2015-12-11,2020.0,2015.0,2050.0,1985.0,25915.0,677.0,-677.0,0.0,0.013,-813.0,5.0,RISE
2015-12-10,2015.0,1990.0,2015.0,1980.0,67592.0,5551.0,-5575.0,24.0,0.013,24.0,10.0,RISE
2015-12-09,2005.0,2020.0,2035.0,2000.0,23343.0,3747.0,-3797.0,50.0,0.014,50.0,15.0,FALL
2015-12-08,2020.0,2040.0,2045.0,1995.0,28617.0,4466.0,-4466.0,0.0,0.014,4466.0,20.0,FALL
2015-12-07,2040.0,2065.0,2075.0,2035.0,54217.0,12046.0,-12046.0,0.0,0.014,12046.0,20.0,FALL
2015-12-04,2060.0,2065.0,2100.0,2060.0,22798.0,6192.0,-6192.0,0.0,0.015,6192.0,30.0,FALL
2015-12-03,2090.0,2075.0,2090.0,2050.0,23487.0,1413.0,-1413.0,0.0,0.015,1413.0,10.0,RISE
2015-12-02,2080.0,2110.0,2110.0,2075.0,19599.0,318.0,-318.0,0.0,0.015,268.0,25.0,FALL
2015-12-01,2105.0,2060.0,2110.0,2060.0,44694.0,11187.0,-11189.0,2.0,0.015,2.0,45.0,RISE
2015-11-30,2060.0,2065.0,2085.0,2055.0,19281.0,-1480.0,1500.0,-20.0,0.015,-20.0,30.0,FALL
2015-11-27,2090.0,2105.0,2110.0,2075.0,58258.0,-507.0,507.0,0.0,0.015,-1937.0,5.0,FALL
2015-11-26,2095.0,2055.0,2105.0,2055.0,46796.0,-3444.0,3444.0,0.0,0.015,-3270.0,40.0,RISE
2015-11-25,2055.0,2050.0,2090.0,2040.0,64110.0,2369.0,-2369.0,0.0,0.015,2369.0,5.0,RISE
2015-11-24,2050.0,2075.0,2080.0,2045.0,41078.0,-872.0,872.0,0.0,0.015,-699.0,25.0,FALL
2015-11-23,2075.0,2100.0,2100.0,2060.0,22070.0,-577.0,577.0,0.0,0.015,-577.0,5.0,FALL
2015-11-20,2080.0,2045.0,2090.0,2040.0,54595.0,-639.0,639.0,0.0,0.015,-639.0,45.0,RISE
2015-11-19,2035.0,2025.0,2035.0,2005.0,40599.0,-2587.0,2467.0,120.0,0.015,120.0,25.0,RISE
2015-11-18,2010.0,2000.0,2040.0,1975.0,130135.0,100401.0,-3601.0,-96800.0,0.015,-96800.0,15.0,FALL
2015-11-17,2025.0,2020.0,2040.0,1980.0,19367.0,4352.0,-4352.0,0.0,0.015,4352.0,15.0,RISE
2015-11-16,2010.0,2020.0,2040.0,1975.0,25189.0,6352.0,-3952.0,-2400.0,0.015,-2400.0,20.0,FALL
2015-11-13,2030.0,2045.0,2045.0,2000.0,61415.0,8163.0,-5763.0,-2400.0,0.015,-2400.0,15.0,FALL
2015-11-12,2045.0,2040.0,2050.0,2005.0,29733.0,1855.0,-1855.0,0.0,0.016,1855.0,10.0,RISE
2015-11-11,2035.0,2030.0,2060.0,1975.0,73848.0,2078.0,-2078.0,0.0,0.016,2078.0,5.0,FALL
2015-11-10,2040.0,2100.0,2100.0,2025.0,98610.0,8862.0,-7162.0,-1700.0,0.016,-1700.0,60.0,FALL
2015-11-09,2100.0,2190.0,2190.0,2095.0,92863.0,16572.0,-16462.0,-110.0,0.016,-110.0,90.0,FALL
2015-11-06,2190.0,2190.0,2195.0,2155.0,23384.0,5283.0,-5283.0,0.0,0.017,5333.0,15.0,RISE
2015-11-05,2175.0,2150.0,2175.0,2140.0,18458.0,-25.0,25.0,0.0,0.017,492.0,25.0,RISE
2015-11-04,2150.0,2145.0,2160.0,2135.0,23298.0,1238.0,-1238.0,0.0,0.017,1238.0,10.0,FALL
2015-11-03,2160.0,2150.0,2180.0,2125.0,21298.0,3869.0,-3869.0,0.0,0.017,3869.0,10.0,RISE
2015-11-02,2150.0,2140.0,2160.0,2110.0,21164.0,3046.0,-3046.0,0.0,0.017,3046.0,10.0,RISE
2015-10-30,2140.0,2190.0,2210.0,2100.0,152141.0,9807.0,-9802.0,-5.0,0.017,-5.0,50.0,FALL
2015-10-29,2190.0,2230.0,2235.0,2190.0,22839.0,6661.0,-6661.0,0.0,0.018000000000000002,6661.0,25.0,FALL
2015-10-28,2215.0,2220.0,2235.0,2200.0,38188.0,9635.0,-9635.0,0.0,0.018000000000000002,9635.0,15.0,FALL
2015-10-27,2230.0,2240.0,2245.0,2210.0,28560.0,5976.0,-6017.0,41.0,0.018000000000000002,41.0,0.0,EVEN
2015-10-26,2230.0,2210.0,2240.0,2200.0,22705.0,824.0,-824.0,0.0,0.018000000000000002,824.0,20.0,RISE
2015-10-23,2210.0,2210.0,2240.0,2195.0,57084.0,11841.0,-11853.0,12.0,0.018000000000000002,104541.0,10.0,RISE
2015-10-22,2200.0,2245.0,2245.0,2200.0,88085.0,8729.0,-8729.0,0.0,0.019,104529.0,45.0,FALL
2015-10-21,2245.0,2270.0,2275.0,2235.0,86734.0,10368.0,-10368.0,0.0,0.019,104529.0,25.0,FALL
2015-10-20,2270.0,2300.0,2300.0,2255.0,36537.0,2284.0,-2284.0,0.0,0.02,104529.0,10.0,FALL
2015-10-19,2280.0,2300.0,2300.0,2255.0,32243.0,4789.0,-4789.0,0.0,0.02,104529.0,5.0,FALL
2015-10-16,2285.0,2295.0,2295.0,2240.0,61728.0,-3953.0,753.0,3200.0,0.02,104529.0,5.0,FALL
2015-10-15,2290.0,2260.0,2320.0,2260.0,61739.0,7407.0,-7406.0,-1.0,0.02,101329.0,30.0,RISE
2015-10-14,2260.0,2260.0,2345.0,2225.0,128106.0,11550.0,-11550.0,0.0,0.02,101330.0,20.0,RISE
2015-10-13,2240.0,2180.0,2260.0,2175.0,139512.0,6185.0,-7585.0,1400.0,0.021,101330.0,65.0,RISE
2015-10-12,2175.0,2150.0,2190.0,2130.0,43925.0,-1244.0,785.0,459.0,0.021,99930.0,35.0,RISE
2015-10-08,2140.0,2150.0,2180.0,2125.0,54796.0,12721.0,-8219.0,-4502.0,0.021,99471.0,15.0,FALL
2015-10-07,2155.0,2175.0,2195.0,2150.0,63826.0,3078.0,-3078.0,0.0,0.022,103973.0,10.0,FALL
2015-10-06,2165.0,2120.0,2190.0,2120.0,57605.0,-3360.0,3359.0,1.0,0.022,103973.0,50.0,RISE
2015-10-05,2115.0,2090.0,2125.0,2085.0,49169.0,-7283.0,7281.0,2.0,0.022,103972.0,25.0,RISE
2015-10-02,2090.0,2165.0,2165.0,2030.0,256341.0,64391.0,6441.0,-70832.0,0.022,103970.0,75.0,FALL
2015-10-01,2165.0,2190.0,2190.0,2140.0,32208.0,-3785.0,1222.0,2563.0,0.021,174802.0,5.0,FALL
2015-09-30,2170.0,2150.0,2185.0,2115.0,29286.0,4201.0,-4201.0,0.0,0.021,172239.0,20.0,RISE
2015-09-25,2150.0,2150.0,2205.0,2135.0,40432.0,1088.0,-5393.0,4305.0,0.021,172239.0,25.0,FALL
2015-09-24,2175.0,2160.0,2185.0,2145.0,17805.0,4498.0,-4498.0,0.0,0.022,167934.0,15.0,RISE
2015-09-23,2160.0,2175.0,2200.0,2130.0,56273.0,8901.0,-8902.0,1.0,0.022,167934.0,25.0,FALL
2015-09-22,2185.0,2180.0,2210.0,2155.0,69643.0,8189.0,-8288.0,99.0,0.022,167933.0,10.0,FALL
2015-09-21,2195.0,2160.0,2195.0,2145.0,71566.0,4361.0,-4361.0,0.0,0.023,167834.0,50.0,RISE
2015-09-18,2145.0,2135.0,2155.0,2115.0,65110.0,-1695.0,1695.0,0.0,0.023,167834.0,25.0,RISE
2015-09-17,2120.0,2100.0,2165.0,2095.0,98141.0,1829.0,-1829.0,0.0,0.023,167834.0,40.0,RISE
2015-09-16,2080.0,2055.0,2095.0,2055.0,43774.0,-4006.0,4006.0,0.0,0.023,167834.0,35.0,RISE
2015-09-15,2045.0,2050.0,2055.0,2020.0,51965.0,5680.0,4951.0,-10631.0,0.023,167834.0,5.0,FALL
2015-09-14,2050.0,2070.0,2070.0,2045.0,30596.0,713.0,-713.0,0.0,0.022,178465.0,20.0,FALL
2015-09-11,2070.0,2065.0,2085.0,2055.0,58155.0,-4728.0,4728.0,0.0,0.022,178465.0,10.0,RISE
2015-09-10,2060.0,2025.0,2060.0,2010.0,50902.0,-5347.0,5347.0,0.0,0.022,178465.0,35.0,RISE
2015-09-09,2025.0,2020.0,2070.0,2020.0,69360.0,-5657.0,5774.0,-117.0,0.022,178465.0,25.0,RISE
2015-09-08,2000.0,2030.0,2050.0,1965.0,61201.0,6797.0,-6886.0,89.0,0.021,178582.0,20.0,FALL
2015-09-07,2020.0,2070.0,2070.0,1970.0,66159.0,-338.0,338.0,0.0,0.022,178493.0,50.0,FALL
2015-09-04,2070.0,2135.0,2135.0,2025.0,110953.0,-1853.0,-2232.0,4085.0,0.022,178493.0,65.0,FALL
2015-09-03,2135.0,2110.0,2155.0,2080.0,62501.0,3987.0,9290.0,-13277.0,0.022,174408.0,35.0,RISE
2015-09-02,2100.0,2070.0,2130.0,2020.0,86621.0,-1803.0,1803.0,0.0,0.022,187685.0,0.0,EVEN
2015-09-01,2100.0,2170.0,2175.0,2095.0,53581.0,5315.0,-5561.0,246.0,0.022,187685.0,70.0,FALL
2015-08-31,2170.0,2110.0,2185.0,2100.0,69057.0,5678.0,-5678.0,0.0,0.022,187439.0,60.0,RISE
2015-08-28,2110.0,2130.0,2135.0,2085.0,99162.0,20236.0,2255.0,-22491.0,0.022,187439.0,40.0,RISE
2015-08-27,2070.0,2060.0,2140.0,2030.0,149668.0,-4202.0,4202.0,0.0,0.022,209930.0,25.0,RISE
2015-08-26,2045.0,2150.0,2150.0,2025.0,271225.0,152411.0,-11859.0,-140552.0,0.022,209930.0,95.0,FALL
2015-08-25,2140.0,1950.0,2140.0,1910.0,112597.0,41557.0,-18699.0,-22858.0,0.022,350482.0,190.0,RISE
2015-08-24,1950.0,1875.0,2010.0,1875.0,140743.0,-4120.0,4489.0,-369.0,0.023,373340.0,40.0,FALL
2015-08-21,1990.0,2050.0,2120.0,1990.0,202084.0,21891.0,-22258.0,367.0,0.023,373709.0,200.0,FALL
2015-08-20,2190.0,2140.0,2250.0,2140.0,90595.0,10415.0,-10415.0,0.0,0.024,373342.0,30.0,FALL
2015-08-19,2220.0,2305.0,2345.0,2095.0,337565.0,21566.0,-22284.0,718.0,0.024,373342.0,140.0,FALL
2015-08-18,2360.0,2405.0,2415.0,2330.0,158024.0,21863.0,-13465.0,-8398.0,0.025,372624.0,45.0,FALL
2015-08-17,2405.0,2500.0,2500.0,2400.0,278040.0,10155.0,-9019.0,-1136.0,0.026,381022.0,120.0,FALL
2015-08-13,2525.0,2490.0,2530.0,2460.0,51753.0,1434.0,-1324.0,-110.0,0.026,382158.0,45.0,RISE
2015-08-12,2480.0,2605.0,2605.0,2455.0,148741.0,2851.0,-3126.0,275.0,0.026,382268.0,130.0,FALL
2015-08-11,2610.0,2675.0,2675.0,2585.0,157310.0,4149.0,-4149.0,0.0,0.026,381993.0,30.0,FALL
2015-08-10,2640.0,2560.0,2670.0,2515.0,268894.0,8853.0,-162.0,-8691.0,0.026,381993.0,95.0,RISE
2015-08-07,2545.0,2515.0,2560.0,2480.0,87680.0,7830.0,-7830.0,0.0,0.026,390684.0,30.0,RISE
2015-08-06,2515.0,2445.0,2550.0,2435.0,86763.0,7814.0,-7814.0,0.0,0.027000000000000003,390684.0,85.0,RISE
2015-08-05,2430.0,2485.0,2500.0,2395.0,39734.0,2368.0,-2368.0,0.0,0.027000000000000003,390684.0,50.0,FALL
2015-08-04,2480.0,2400.0,2480.0,2385.0,93517.0,-1540.0,1540.0,0.0,0.027000000000000003,390684.0,80.0,RISE
2015-08-03,2400.0,2405.0,2425.0,2380.0,41149.0,-4724.0,4724.0,0.0,0.027000000000000003,390684.0,0.0,EVEN
2015-07-31,2400.0,2445.0,2445.0,2380.0,73159.0,-8129.0,8129.0,0.0,0.027000000000000003,390684.0,20.0,FALL
2015-07-30,2420.0,2470.0,2540.0,2395.0,76504.0,13701.0,-13965.0,264.0,0.026,390684.0,40.0,FALL
2015-07-29,2460.0,2455.0,2540.0,2455.0,38790.0,4617.0,-4617.0,0.0,0.027000000000000003,390420.0,10.0,RISE
2015-07-28,2450.0,2440.0,2490.0,2360.0,99211.0,7389.0,-7389.0,0.0,0.027000000000000003,390420.0,5.0,RISE
2015-07-27,2445.0,2575.0,2575.0,2430.0,128200.0,-992.0,2148.0,-1156.0,0.028,390420.0,155.0,FALL
2015-07-24,2600.0,2665.0,2665.0,2565.0,82669.0,2762.0,-2266.0,-496.0,0.027000000000000003,391576.0,35.0,FALL
2015-07-23,2635.0,2650.0,2650.0,2580.0,70749.0,-7524.0,4764.0,2760.0,0.028,392072.0,10.0,RISE
2015-07-22,2625.0,2605.0,2690.0,2600.0,100722.0,5170.0,-693.0,-4477.0,0.027000000000000003,389312.0,25.0,FALL
2015-07-21,2650.0,2710.0,2720.0,2600.0,139058.0,3327.0,-3327.0,0.0,0.027000000000000003,393789.0,40.0,FALL
2015-07-20,2690.0,2560.0,2690.0,2510.0,346269.0,-16385.0,17986.0,-1601.0,0.028,393789.0,190.0,RISE
2015-07-17,2500.0,2540.0,2565.0,2470.0,157242.0,27790.0,-27790.0,0.0,0.027000000000000003,395390.0,15.0,FALL
2015-07-16,2515.0,2500.0,2520.0,2485.0,80226.0,-9460.0,9716.0,-256.0,0.028,395390.0,15.0,RISE
2015-07-15,2500.0,2540.0,2540.0,2465.0,141483.0,4591.0,-4591.0,0.0,0.028,395646.0,60.0,RISE
2015-07-14,2440.0,2370.0,2445.0,2370.0,134755.0,-25670.0,27188.0,-1518.0,0.028,395646.0,90.0,RISE
2015-07-13,2350.0,2330.0,2390.0,2325.0,151865.0,-23378.0,24086.0,-708.0,0.027000000000000003,397164.0,25.0,RISE
2015-07-10,2325.0,2325.0,2360.0,2320.0,169114.0,92914.0,-16849.0,-76065.0,0.025,397872.0,15.0,FALL
2015-07-09,2340.0,2270.0,2340.0,2260.0,99439.0,12090.0,-12090.0,0.0,0.026,473937.0,30.0,RISE
2015-07-08,2310.0,2355.0,2355.0,2270.0,82645.0,23394.0,-23394.0,0.0,0.026,473937.0,20.0,FALL
