,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-23,7620.0,7950.0,8020.0,7600.0,266975.0,-68614.0,68763.0,-149.0,0.0132,-540394.0,460.0,FALL
2018-07-20,8080.0,8250.0,8500.0,7980.0,291448.0,6588.0,-9265.0,2677.0,0.01,-540245.0,150.0,FALL
2018-07-19,8230.0,8500.0,8660.0,8170.0,429645.0,-46396.0,46394.0,2.0,0.0104,-542922.0,320.0,FALL
2018-07-18,8550.0,9220.0,9320.0,8390.0,593647.0,-56108.0,56114.0,-6.0,0.0083,-542924.0,700.0,FALL
2018-07-17,9250.0,9550.0,9550.0,9250.0,256898.0,3023.0,-3144.0,121.0,0.0057,-542918.0,300.0,FALL
2018-07-16,9550.0,9710.0,9720.0,9420.0,314131.0,9738.0,-9741.0,3.0,0.0058,-543039.0,20.0,RISE
2018-07-13,9530.0,9500.0,9650.0,9150.0,510408.0,-31632.0,31613.0,19.0,0.0063,-543042.0,200.0,RISE
2018-07-12,9330.0,9650.0,9790.0,9290.0,444919.0,18790.0,-18763.0,-27.0,0.0048,-543061.0,250.0,FALL
2018-07-11,9580.0,9150.0,9970.0,9030.0,1129948.0,-22869.0,23503.0,-634.0,0.0057,-543034.0,330.0,RISE
2018-07-10,9250.0,9400.0,9540.0,9230.0,487738.0,16750.0,-16828.0,78.0,0.0046,-542400.0,70.0,FALL
2018-07-09,9320.0,10050.0,10250.0,9060.0,975903.0,-17501.0,24511.0,-7010.0,0.0054,-542478.0,1380.0,FALL
2018-07-06,10700.0,11050.0,11300.0,9980.0,1900597.0,486.0,-481.0,-5.0,0.0042,-535468.0,150.0,FALL
2018-07-05,10850.0,11300.0,12300.0,10700.0,3632635.0,33060.0,-31477.0,-1583.0,0.0042,-535463.0,450.0,RISE
2018-07-04,10400.0,9850.0,11500.0,9830.0,3310997.0,42384.0,-41963.0,-421.0,0.0055,-533880.0,500.0,RISE
2018-07-03,9900.0,9980.0,10250.0,9280.0,847258.0,21611.0,-22351.0,740.0,0.0074,-533459.0,0.0,EVEN
2018-07-02,9900.0,10900.0,11150.0,9900.0,808495.0,26470.0,-26470.0,0.0,0.0085,-534199.0,1050.0,FALL
2018-06-29,10950.0,10650.0,11100.0,10150.0,1096192.0,-12883.0,11832.0,1051.0,0.0097,-534199.0,550.0,RISE
2018-06-28,10400.0,10200.0,11300.0,10000.0,1820330.0,47177.0,-46533.0,-644.0,0.0089,-535250.0,50.0,RISE
2018-06-27,10350.0,11450.0,11550.0,10250.0,942889.0,-58115.0,59085.0,-970.0,0.011000000000000001,-534606.0,1050.0,FALL
2018-06-26,11400.0,11650.0,12150.0,10850.0,1559260.0,-17957.0,12673.0,5284.0,0.0083,-533636.0,300.0,FALL
2018-06-25,11700.0,12700.0,13650.0,11550.0,1859715.0,-18168.0,20693.0,-2525.0,0.0075,-538920.0,950.0,FALL
2018-06-22,12650.0,13550.0,15200.0,12500.0,7216590.0,48331.0,-3488.0,-44843.0,0.0061,-536395.0,100.0,RISE
2018-06-21,12550.0,13300.0,13550.0,12550.0,687351.0,-14600.0,14600.0,0.0,0.0063,-491552.0,250.0,FALL
2018-06-20,12800.0,12600.0,12900.0,12400.0,483603.0,3296.0,-3259.0,-37.0,0.0056,-491552.0,350.0,RISE
2018-06-19,12450.0,13500.0,13550.0,12400.0,737009.0,2401.0,-943.0,-1458.0,0.006999999999999999,-491515.0,1350.0,FALL
2018-06-18,13800.0,13150.0,16200.0,12800.0,11871090.0,-2752.0,18374.0,-15622.0,0.0085,-490057.0,350.0,RISE
2018-06-15,13450.0,10350.0,13450.0,10200.0,6193915.0,85831.0,-31740.0,-54091.0,0.0075,-474435.0,3100.0,UPPER_LIMIT
2018-06-14,10350.0,11650.0,11700.0,10000.0,1456810.0,-25828.0,20546.0,5282.0,0.009000000000000001,-420344.0,1650.0,FALL
2018-06-12,12000.0,11450.0,13500.0,10700.0,8108735.0,-79082.0,59010.0,20072.0,0.0078,-425626.0,500.0,RISE
2018-06-11,11500.0,9550.0,11650.0,9480.0,6649466.0,142405.0,-48402.0,-94003.0,0.0051,-445698.0,2500.0,RISE
2018-06-08,9000.0,8710.0,10500.0,8540.0,4349146.0,-4738.0,21086.0,-16348.0,0.0079,-351695.0,290.0,RISE
2018-06-07,8710.0,8840.0,8920.0,8640.0,167194.0,39550.0,-39549.0,-1.0,0.0069,-335347.0,110.0,FALL
2018-06-05,8820.0,8560.0,8840.0,8310.0,246684.0,-45951.0,45951.0,0.0,0.0088,-335346.0,10.0,FALL
2018-06-04,8830.0,9370.0,9370.0,8820.0,211631.0,-7293.0,7092.0,201.0,0.006999999999999999,-335346.0,270.0,FALL
2018-06-01,9100.0,9880.0,9980.0,9000.0,511503.0,6610.0,-6600.0,-10.0,0.0067,-335547.0,570.0,FALL
2018-05-31,9670.0,9750.0,10350.0,9500.0,1119624.0,29510.0,-54064.0,24554.0,0.0071,-335537.0,260.0,RISE
2018-05-30,9410.0,9130.0,9440.0,9070.0,439194.0,-49457.0,23328.0,26129.0,0.0089,-360091.0,410.0,RISE
2018-05-29,9000.0,9390.0,9390.0,8950.0,405434.0,-29716.0,7742.0,21974.0,0.0079,-386220.0,540.0,FALL
2018-05-28,9540.0,8800.0,9760.0,8670.0,1072655.0,42286.0,-56534.0,14248.0,0.0083,-408194.0,1940.0,RISE
2018-05-25,7600.0,7390.0,7770.0,7270.0,383997.0,-78094.0,78279.0,-185.0,0.0109,-422442.0,1060.0,FALL
2018-05-24,8660.0,9100.0,9170.0,8560.0,174901.0,13920.0,-16361.0,2441.0,0.0073,-422257.0,390.0,FALL
2018-05-23,9050.0,8880.0,9140.0,8510.0,189893.0,-35252.0,35176.0,76.0,0.0085,-424698.0,40.0,RISE
2018-05-21,9010.0,9100.0,9140.0,8830.0,133876.0,-20572.0,20702.0,-130.0,0.0063,-424774.0,120.0,FALL
2018-05-18,9130.0,9210.0,9370.0,9000.0,294781.0,7920.0,-10441.0,2521.0,0.0054,-424644.0,50.0,FALL
2018-05-17,9180.0,9110.0,9340.0,8810.0,276852.0,-13018.0,13032.0,-14.0,0.0058,-427165.0,250.0,RISE
2018-05-16,8930.0,8700.0,9390.0,8700.0,570738.0,-17494.0,15000.0,2494.0,0.0052,-427151.0,940.0,FALL
2018-05-15,9870.0,10250.0,10250.0,9710.0,670335.0,34668.0,-28238.0,-6430.0,0.0044,-429645.0,0.0,EVEN
2018-05-14,9870.0,9700.0,10650.0,9500.0,1534451.0,27913.0,23357.0,-51270.0,0.0057,-423215.0,300.0,RISE
2018-05-11,9570.0,9240.0,10350.0,8810.0,2572273.0,64239.0,-40569.0,-23670.0,0.0042,-371945.0,580.0,RISE
2018-05-10,8990.0,8980.0,9130.0,8520.0,387865.0,1228.0,1532.0,-2760.0,0.0058,-348275.0,240.0,RISE
2018-05-09,8750.0,9370.0,9410.0,8290.0,514011.0,7900.0,-3408.0,-4492.0,0.0057,-345515.0,400.0,FALL
2018-05-08,9150.0,9640.0,9750.0,9020.0,589435.0,17402.0,-1471.0,-15931.0,0.0058,-341023.0,1000.0,FALL
2018-05-04,10150.0,9250.0,11050.0,9240.0,2770564.0,167510.0,-62270.0,-105240.0,0.0061,-325092.0,1300.0,RISE
2018-05-03,8850.0,10000.0,10650.0,8620.0,2925884.0,149510.0,-97140.0,-52370.0,0.0083,-219852.0,960.0,FALL
2018-05-02,9810.0,8100.0,9810.0,7870.0,1838307.0,99293.0,6430.0,-105723.0,0.0121,-167482.0,2260.0,UPPER_LIMIT
2018-04-30,7550.0,7160.0,7660.0,7110.0,350786.0,-9159.0,34633.0,-25474.0,0.0116,-61759.0,700.0,RISE
2018-04-27,6850.0,6850.0,7000.0,6700.0,72778.0,-6082.0,6966.0,-884.0,0.01,-36285.0,10.0,RISE
2018-04-26,6840.0,7090.0,7090.0,6760.0,68003.0,-5471.0,8343.0,-2872.0,0.0096,-35401.0,60.0,FALL
2018-04-25,6900.0,7040.0,7110.0,6500.0,102304.0,-7682.0,8760.0,-1078.0,0.0093,-32529.0,80.0,FALL
2018-04-24,6980.0,7520.0,7520.0,6830.0,153577.0,9963.0,-7187.0,-2776.0,0.0089,-31451.0,400.0,FALL
2018-04-23,7380.0,7550.0,7690.0,7330.0,293867.0,14001.0,-13969.0,-32.0,0.0092,-28675.0,80.0,RISE
2018-04-20,7300.0,7880.0,7880.0,7170.0,331389.0,25049.0,-24182.0,-867.0,0.0098,-28643.0,190.0,FALL
2018-04-19,7490.0,7340.0,7900.0,7290.0,910842.0,-46840.0,21740.0,25100.0,0.011000000000000001,-27776.0,260.0,RISE
2018-04-18,7230.0,6920.0,7310.0,6900.0,397685.0,-22386.0,22587.0,-201.0,0.0099,-52876.0,330.0,RISE
2018-04-17,6900.0,6990.0,7080.0,6850.0,145286.0,11811.0,-10944.0,-867.0,0.0089,-52675.0,50.0,FALL
2018-04-16,6950.0,6780.0,6950.0,6770.0,58155.0,-12761.0,13488.0,-727.0,0.0094,-51808.0,120.0,RISE
2018-04-13,6830.0,6950.0,6970.0,6820.0,88119.0,453.0,392.0,-845.0,0.0088,-51081.0,10.0,RISE
2018-04-12,6820.0,7090.0,7100.0,6770.0,89296.0,26626.0,-26525.0,-101.0,0.0088,-50236.0,220.0,FALL
2018-04-11,7040.0,6720.0,7050.0,6720.0,191124.0,-18093.0,17953.0,140.0,0.0099,-50135.0,330.0,RISE
2018-04-10,6710.0,6710.0,6760.0,6560.0,69589.0,-12912.0,12945.0,-33.0,0.0091,-50275.0,10.0,RISE
2018-04-09,6700.0,6720.0,6790.0,6600.0,138049.0,-15687.0,16973.0,-1286.0,0.0085,-50242.0,120.0,FALL
2018-04-06,6820.0,6900.0,7010.0,6810.0,138556.0,-15825.0,16041.0,-216.0,0.0077,-48956.0,90.0,FALL
2018-04-05,6910.0,7180.0,7200.0,6890.0,341996.0,23995.0,-24117.0,122.0,0.006999999999999999,-48740.0,30.0,FALL
2018-04-04,6940.0,6900.0,7100.0,6830.0,498536.0,-33298.0,36409.0,-3111.0,0.0081,-48862.0,160.0,FALL
2018-04-03,7100.0,6150.0,8000.0,6150.0,2889552.0,6872.0,-1627.0,-5245.0,0.0064,-45751.0,920.0,RISE
2018-04-02,6180.0,6200.0,6310.0,6180.0,20916.0,-268.0,701.0,-433.0,0.0065,-40506.0,70.0,FALL
2018-03-30,6250.0,6290.0,6310.0,6210.0,49576.0,-4702.0,3805.0,897.0,0.0065,-40073.0,10.0,RISE
2018-03-29,6240.0,6230.0,6240.0,6120.0,24442.0,1509.0,-1499.0,-10.0,0.0063,-40970.0,80.0,RISE
2018-03-28,6160.0,6100.0,6290.0,6100.0,61432.0,952.0,-859.0,-93.0,0.0064,-40960.0,30.0,RISE
2018-03-27,6130.0,6120.0,6150.0,6090.0,16580.0,-1386.0,1888.0,-502.0,0.0064,-40867.0,50.0,RISE
2018-03-26,6080.0,6100.0,6120.0,6030.0,19503.0,2237.0,-431.0,-1806.0,0.0063,-40365.0,20.0,FALL
2018-03-23,6100.0,6110.0,6250.0,6100.0,24013.0,156.0,165.0,-321.0,0.0063,-38559.0,140.0,FALL
2018-03-22,6240.0,6160.0,6270.0,6150.0,43995.0,-4464.0,4884.0,-420.0,0.0063,-38238.0,30.0,RISE
2018-03-21,6210.0,6200.0,6280.0,6160.0,40834.0,-579.0,772.0,-193.0,0.006,-37818.0,30.0,FALL
2018-03-20,6240.0,6160.0,6250.0,6160.0,17527.0,-1187.0,1331.0,-144.0,0.006,-37625.0,40.0,RISE
2018-03-19,6200.0,6120.0,6280.0,6120.0,40555.0,-1857.0,1966.0,-109.0,0.0059,-37481.0,60.0,RISE
2018-03-16,6140.0,6110.0,6160.0,6090.0,8466.0,-1139.0,1374.0,-235.0,0.0058,-37372.0,30.0,RISE
2018-03-15,6110.0,6100.0,6220.0,6030.0,34932.0,-2897.0,2937.0,-40.0,0.0058,-37137.0,40.0,FALL
2018-03-14,6150.0,6150.0,6240.0,6130.0,13987.0,-1378.0,1487.0,-109.0,0.0056,-37097.0,30.0,FALL
2018-03-13,6180.0,6260.0,6290.0,6100.0,32808.0,-235.0,1165.0,-930.0,0.0056,-36988.0,20.0,FALL
2018-03-12,6200.0,6390.0,6400.0,6180.0,70088.0,-470.0,523.0,-53.0,0.0055,-36058.0,100.0,FALL
2018-03-09,6300.0,6200.0,6360.0,6140.0,133450.0,-1139.0,1806.0,-667.0,0.0055,-36005.0,120.0,RISE
2018-03-08,6180.0,6170.0,6180.0,6010.0,41244.0,-85.0,352.0,-267.0,0.0054,-35338.0,0.0,EVEN
2018-03-07,6180.0,6110.0,6260.0,5980.0,140513.0,2876.0,-873.0,-2003.0,0.0054,-35071.0,310.0,RISE
2018-03-06,5870.0,5820.0,5970.0,5820.0,6256.0,1359.0,-579.0,-780.0,0.0054,-33068.0,50.0,RISE
2018-03-05,5820.0,5840.0,5870.0,5810.0,10701.0,638.0,-573.0,-65.0,0.0055,-32288.0,100.0,FALL
2018-03-02,5920.0,5920.0,5980.0,5870.0,7499.0,3709.0,-3658.0,-51.0,0.0055,-32223.0,60.0,FALL
2018-02-28,5980.0,5960.0,6000.0,5880.0,8809.0,1350.0,-1318.0,-32.0,0.0057,-32172.0,40.0,RISE
2018-02-27,5940.0,5990.0,6000.0,5900.0,15045.0,-509.0,1558.0,-1049.0,0.0057,-32140.0,0.0,EVEN
2018-02-26,5940.0,6000.0,6000.0,5900.0,10109.0,2708.0,617.0,-3325.0,0.0057,-31091.0,50.0,FALL
2018-02-23,5990.0,6000.0,6000.0,5930.0,7113.0,-287.0,309.0,-22.0,0.0056,-27766.0,20.0,RISE
2018-02-22,5970.0,6000.0,6000.0,5900.0,3774.0,-276.0,689.0,-413.0,0.0056,-27744.0,30.0,RISE
2018-02-21,5940.0,5900.0,6010.0,5880.0,18899.0,564.0,-312.0,-252.0,0.0056,-27331.0,40.0,RISE
2018-02-20,5900.0,6070.0,6070.0,5900.0,12183.0,-129.0,431.0,-302.0,0.0056,-27079.0,100.0,FALL
2018-02-19,6000.0,5890.0,6100.0,5880.0,35455.0,1953.0,-1648.0,-305.0,0.0056,-26777.0,110.0,RISE
2018-02-14,5890.0,5870.0,5960.0,5860.0,4539.0,1120.0,-1070.0,-50.0,0.0056,-26472.0,20.0,RISE
2018-02-13,5870.0,5870.0,5910.0,5810.0,10300.0,981.0,-578.0,-403.0,0.0057,-26422.0,20.0,FALL
2018-02-12,5890.0,5860.0,5950.0,5850.0,9213.0,214.0,0.0,-214.0,0.0057,-26019.0,10.0,FALL
2018-02-09,5900.0,5990.0,5990.0,5850.0,9043.0,846.0,-425.0,-421.0,0.0057,-25805.0,100.0,FALL
2018-02-08,6000.0,6010.0,6020.0,5910.0,4086.0,394.0,-142.0,-252.0,0.0057,-25384.0,10.0,FALL
2018-02-07,6010.0,5900.0,6040.0,5860.0,49579.0,5060.0,-2696.0,-2364.0,0.0058,-25132.0,140.0,RISE
2018-02-06,5870.0,5800.0,6030.0,5790.0,33417.0,199.0,604.0,-803.0,0.0059,-22768.0,40.0,FALL
2018-02-05,5910.0,5900.0,6200.0,5850.0,32445.0,1368.0,-2202.0,834.0,0.0058,-21965.0,10.0,FALL
2018-02-02,5920.0,5950.0,6200.0,5850.0,46036.0,1045.0,865.0,-1910.0,0.0059,-22799.0,80.0,FALL
2018-02-01,6000.0,5910.0,6020.0,5910.0,12319.0,868.0,231.0,-1099.0,0.0059,-20889.0,90.0,RISE
2018-01-31,5910.0,5900.0,5990.0,5900.0,9206.0,1507.0,-236.0,-1271.0,0.0059,-19790.0,90.0,FALL
2018-01-30,6000.0,6060.0,6070.0,5980.0,5877.0,1465.0,-370.0,-1095.0,0.0059,-18519.0,70.0,FALL
2018-01-29,6070.0,5800.0,6140.0,5800.0,103278.0,4607.0,-1423.0,-3184.0,0.0059,-17424.0,240.0,RISE
2018-01-26,5830.0,5860.0,5860.0,5800.0,3297.0,57.0,22.0,-79.0,0.006,-14240.0,20.0,RISE
2018-01-25,5810.0,5760.0,5850.0,5760.0,11772.0,-1687.0,2047.0,-360.0,0.0059,-14161.0,50.0,RISE
2018-01-24,5760.0,5770.0,5790.0,5730.0,12354.0,-158.0,513.0,-355.0,0.0058,-13801.0,10.0,FALL
2018-01-23,5770.0,5750.0,5770.0,5680.0,17678.0,368.0,-24.0,-344.0,0.0058,-13446.0,90.0,RISE
2018-01-22,5680.0,5700.0,5720.0,5660.0,6162.0,407.0,217.0,-624.0,0.0058,-13102.0,10.0,RISE
2018-01-19,5670.0,5630.0,5770.0,5630.0,11310.0,1644.0,-1253.0,-391.0,0.0058,-12478.0,0.0,EVEN
2018-01-18,5670.0,5800.0,5800.0,5630.0,24024.0,534.0,150.0,-684.0,0.0059,-12087.0,50.0,FALL
2018-01-17,5720.0,5750.0,5780.0,5680.0,21876.0,4865.0,-2425.0,-2440.0,0.0058,-11403.0,30.0,FALL
2018-01-16,5750.0,5740.0,5780.0,5730.0,7410.0,2029.0,-1060.0,-969.0,0.006,-8963.0,10.0,FALL
2018-01-15,5760.0,5770.0,5790.0,5740.0,5374.0,980.0,-799.0,-181.0,0.006,-7994.0,10.0,FALL
2018-01-12,5770.0,5810.0,5890.0,5770.0,10187.0,2204.0,-972.0,-1232.0,0.006,-7813.0,80.0,FALL
2018-01-11,5850.0,5770.0,5850.0,5770.0,7719.0,1021.0,-400.0,-621.0,0.0061,-6581.0,80.0,RISE
2018-01-10,5770.0,5800.0,5840.0,5770.0,9067.0,1521.0,-1386.0,-135.0,0.0061,-5960.0,20.0,FALL
2018-01-09,5790.0,5780.0,5840.0,5750.0,17379.0,1984.0,-535.0,-1449.0,0.0062,-5825.0,10.0,FALL
2018-01-08,5800.0,5860.0,5860.0,5710.0,28251.0,4132.0,-3138.0,-994.0,0.0062,-4376.0,60.0,FALL
2018-01-05,5860.0,5810.0,5900.0,5810.0,17731.0,4557.0,-3650.0,-907.0,0.0063,-3382.0,0.0,EVEN
2018-01-04,5860.0,5880.0,5890.0,5810.0,13769.0,6595.0,-6573.0,-22.0,0.0065,-2475.0,20.0,FALL
2018-01-03,5880.0,5920.0,5960.0,5840.0,8399.0,2550.0,-2043.0,-507.0,0.0068,-2453.0,20.0,FALL
2018-01-02,5900.0,6250.0,6250.0,5800.0,33664.0,6113.0,-6064.0,-49.0,0.0068,-1946.0,110.0,FALL
2017-12-28,6010.0,6020.0,6030.0,5960.0,8107.0,3575.0,-3461.0,-114.0,0.0071,-1897.0,20.0,RISE
2017-12-27,5990.0,6070.0,6070.0,5980.0,31992.0,-2592.0,-372.0,2964.0,0.0073,-1783.0,170.0,FALL
2017-12-26,6160.0,6090.0,6170.0,6090.0,37217.0,253.0,1584.0,-1837.0,0.0073,-4747.0,80.0,RISE
2017-12-22,6080.0,6110.0,6120.0,6040.0,26590.0,-808.0,962.0,-154.0,0.008,-2910.0,20.0,RISE
2017-12-21,6060.0,6080.0,6130.0,6050.0,11210.0,659.0,-733.0,74.0,0.0079,-2756.0,40.0,FALL
2017-12-20,6100.0,6080.0,6110.0,6050.0,12069.0,1242.0,-731.0,-511.0,0.008,-2830.0,0.0,EVEN
2017-12-19,6100.0,6140.0,6140.0,6060.0,13617.0,2014.0,-306.0,-1708.0,0.008,-2319.0,0.0,EVEN
2017-12-18,6100.0,6120.0,6120.0,6070.0,11789.0,-3958.0,-374.0,4332.0,0.008,-611.0,20.0,RISE
2017-12-15,6080.0,6110.0,6110.0,6010.0,18351.0,4049.0,-939.0,-3110.0,0.008,-4943.0,10.0,FALL
2017-12-14,6090.0,6100.0,6100.0,6030.0,17496.0,741.0,633.0,-1374.0,0.0081,-1833.0,0.0,EVEN
2017-12-13,6090.0,6040.0,6090.0,6020.0,16608.0,-3634.0,-301.0,3935.0,0.0081,-459.0,80.0,RISE
2017-12-12,6010.0,6110.0,6110.0,6000.0,42236.0,5094.0,-2008.0,-3086.0,0.0081,-4394.0,10.0,FALL
2017-12-11,6020.0,6060.0,6110.0,6000.0,21193.0,2023.0,-973.0,-1050.0,0.0083,-1308.0,30.0,FALL
2017-12-08,6050.0,6100.0,6100.0,6010.0,9724.0,3268.0,-3010.0,-258.0,0.0083,-258.0,30.0,FALL
2017-12-07,6080.0,6090.0,6090.0,6020.0,10299.0,2953.0,-2755.0,-198.0,0.0084,-198.0,20.0,RISE
2017-12-06,6060.0,6100.0,6130.0,6010.0,9784.0,1227.0,-526.0,-701.0,0.0086,-701.0,40.0,FALL
2017-12-05,6100.0,6020.0,6100.0,6000.0,14461.0,3550.0,-2240.0,-1310.0,0.0086,-1310.0,40.0,RISE
2017-12-04,6060.0,6060.0,6060.0,5910.0,24849.0,4148.0,-4649.0,501.0,0.0087,501.0,0.0,EVEN
2017-12-01,6060.0,6060.0,6070.0,6010.0,13014.0,7836.0,-7803.0,-33.0,0.0089,-33.0,10.0,FALL
2017-11-30,6070.0,6100.0,6130.0,6060.0,4927.0,1391.0,-904.0,-487.0,0.0093,-487.0,30.0,FALL
2017-11-29,6100.0,6060.0,6110.0,6000.0,15698.0,-3611.0,-1061.0,4672.0,0.0093,4672.0,20.0,RISE
2017-11-28,6080.0,6100.0,6120.0,6070.0,12012.0,2292.0,-2060.0,-232.0,0.0094,-232.0,30.0,FALL
2017-11-27,6110.0,6150.0,6150.0,6080.0,6775.0,1698.0,-1194.0,-504.0,0.0095,-504.0,40.0,FALL
2017-11-24,6150.0,6080.0,6150.0,6080.0,7411.0,2662.0,-1250.0,-1412.0,0.0094,-1412.0,50.0,RISE
2017-11-23,6100.0,6080.0,6150.0,6080.0,16817.0,-11141.0,1621.0,9520.0,0.0095,9520.0,20.0,RISE
2017-11-22,6080.0,6100.0,6160.0,6060.0,8879.0,1931.0,-1057.0,-874.0,0.0094,-874.0,80.0,FALL
2017-11-21,6160.0,6150.0,6160.0,6070.0,19924.0,-9527.0,-1414.0,10941.0,0.0095,10941.0,70.0,RISE
2017-11-20,6090.0,6090.0,6200.0,6080.0,19473.0,-1293.0,2109.0,-816.0,0.0095,-816.0,80.0,FALL
2017-11-17,6170.0,6190.0,6190.0,6090.0,10462.0,1937.0,-1405.0,-532.0,0.0094,-532.0,30.0,FALL
2017-11-16,6200.0,6160.0,6200.0,6120.0,23022.0,-8075.0,8512.0,-437.0,0.0095,-437.0,0.0,EVEN
2017-11-15,6200.0,6230.0,6230.0,6120.0,51441.0,1574.0,-1183.0,-391.0,0.0091,-391.0,60.0,FALL
2017-11-14,6260.0,6220.0,6300.0,6210.0,22458.0,-4761.0,5052.0,-291.0,0.0091,-291.0,0.0,EVEN
2017-11-13,6260.0,6220.0,6300.0,6200.0,28844.0,-2996.0,3265.0,-269.0,0.0089,-269.0,40.0,RISE
2017-11-10,6220.0,6170.0,6240.0,6160.0,58001.0,-3738.0,4258.0,-520.0,0.0088,-520.0,60.0,RISE
2017-11-09,6160.0,6160.0,6190.0,6150.0,20751.0,-7007.0,7707.0,-700.0,0.0086,-700.0,0.0,EVEN
2017-11-08,6160.0,6100.0,6170.0,6050.0,20803.0,-15954.0,4141.0,11813.0,0.0082,11813.0,40.0,RISE
2017-11-07,6120.0,6150.0,6150.0,6100.0,3435.0,873.0,-593.0,-280.0,0.008,-280.0,40.0,FALL
2017-11-06,6160.0,6060.0,6170.0,6060.0,20364.0,-11997.0,67.0,11930.0,0.0081,11930.0,80.0,RISE
2017-11-03,6080.0,6050.0,6140.0,6050.0,4283.0,79.0,90.0,-169.0,0.008,-169.0,40.0,FALL
2017-11-02,6120.0,6160.0,6160.0,6070.0,7809.0,-352.0,900.0,-548.0,0.008,-548.0,10.0,FALL
2017-11-01,6130.0,6130.0,6150.0,6090.0,9688.0,245.0,863.0,-1108.0,0.008,-1108.0,0.0,EVEN
2017-10-31,6130.0,6120.0,6160.0,6070.0,3922.0,-658.0,788.0,-130.0,0.008,-130.0,20.0,FALL
2017-10-30,6150.0,6170.0,6200.0,6080.0,8984.0,-294.0,616.0,-322.0,0.0079,-322.0,20.0,FALL
2017-10-27,6170.0,6080.0,6190.0,6080.0,30830.0,-11075.0,3679.0,7396.0,0.0079,7396.0,90.0,RISE
2017-10-26,6080.0,6100.0,6100.0,6040.0,15765.0,-10799.0,2480.0,8319.0,0.0077,8319.0,0.0,EVEN
2017-10-25,6080.0,6030.0,6080.0,5980.0,12056.0,-8375.0,1335.0,7040.0,0.0076,7040.0,50.0,RISE
2017-10-24,6030.0,5990.0,6070.0,5950.0,22983.0,-14468.0,36.0,14432.0,0.0076,14432.0,20.0,RISE
2017-10-23,6010.0,6070.0,6070.0,5980.0,16723.0,-10373.0,-1095.0,11468.0,0.0075,11468.0,40.0,FALL
2017-10-20,6050.0,6030.0,6050.0,5960.0,18389.0,-14647.0,975.0,13672.0,0.0076,13672.0,50.0,RISE
2017-10-19,6000.0,5930.0,6000.0,5920.0,15198.0,-5516.0,330.0,5186.0,0.0076,5186.0,50.0,RISE
2017-10-18,5950.0,6000.0,6000.0,5920.0,17758.0,1975.0,-1509.0,-466.0,0.0075,-466.0,10.0,FALL
2017-10-17,5960.0,6090.0,6090.0,5950.0,15767.0,8026.0,-835.0,-7191.0,0.0076,-7191.0,80.0,FALL
2017-10-16,6040.0,5920.0,6050.0,5920.0,14173.0,-8703.0,133.0,8570.0,0.0076,8570.0,100.0,RISE
2017-10-13,5940.0,6090.0,6090.0,5940.0,9316.0,691.0,-301.0,-390.0,0.0076,-390.0,100.0,FALL
2017-10-12,6040.0,6100.0,6100.0,5980.0,12336.0,-36.0,-194.0,230.0,0.0077,230.0,30.0,FALL
2017-10-11,6070.0,5950.0,6090.0,5950.0,20544.0,-11844.0,514.0,11330.0,0.0077,11330.0,90.0,RISE
2017-10-10,5980.0,5960.0,6010.0,5920.0,19112.0,-12827.0,-1967.0,14794.0,0.0076,14794.0,20.0,RISE
2017-09-29,5960.0,5920.0,5990.0,5880.0,17383.0,-10560.0,-179.0,10739.0,0.0077,10739.0,40.0,RISE
2017-09-28,5920.0,5950.0,5950.0,5850.0,8668.0,-227.0,782.0,-555.0,0.0077,-555.0,30.0,FALL
2017-09-27,5950.0,5760.0,5950.0,5760.0,19378.0,-8934.0,795.0,8139.0,0.0077,8139.0,120.0,RISE
2017-09-26,5830.0,5710.0,5830.0,5640.0,36588.0,777.0,2669.0,-3446.0,0.0077,-3446.0,120.0,RISE
2017-09-25,5710.0,5820.0,5900.0,5670.0,38020.0,9246.0,-710.0,-8536.0,0.0075,-8536.0,170.0,FALL
2017-09-22,5880.0,5940.0,6050.0,5880.0,25718.0,6150.0,-2320.0,-3830.0,0.0076,-3830.0,90.0,FALL
2017-09-21,5970.0,6070.0,6070.0,5970.0,7570.0,1693.0,-1514.0,-179.0,0.0077,-179.0,80.0,FALL
2017-09-20,6050.0,5940.0,6050.0,5940.0,18014.0,-4055.0,-2858.0,6913.0,0.0078,6913.0,80.0,RISE
2017-09-19,5970.0,6060.0,6060.0,5920.0,13779.0,2486.0,-2363.0,-123.0,0.0079,-123.0,90.0,FALL
2017-09-18,6060.0,6110.0,6110.0,5970.0,20233.0,1220.0,-965.0,-255.0,0.008,-255.0,30.0,FALL
2017-09-15,6090.0,5950.0,6090.0,5930.0,22828.0,-8023.0,-1374.0,9397.0,0.008,9397.0,90.0,RISE
2017-09-14,6000.0,5990.0,6000.0,5940.0,11613.0,-48.0,-29.0,77.0,0.0081,77.0,30.0,FALL
2017-09-13,6030.0,5900.0,6030.0,5900.0,25499.0,-11476.0,966.0,10510.0,0.0081,10510.0,90.0,RISE
2017-09-12,5940.0,5930.0,5970.0,5860.0,19623.0,-13789.0,1080.0,12709.0,0.0081,12709.0,80.0,RISE
2017-09-11,5860.0,5860.0,5900.0,5810.0,32455.0,-8228.0,-158.0,8386.0,0.008,8386.0,40.0,FALL
