,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-08,1340.0,1310.0,1355.0,1305.0,432137.0,-30159.0,30103.0,56.0,0.0156,56.0,15.0,RISE
2016-06-07,1325.0,1300.0,1335.0,1285.0,336439.0,-59826.0,60217.0,-391.0,0.015,-391.0,10.0,RISE
2016-06-03,1315.0,1350.0,1350.0,1310.0,240795.0,2821.0,-2829.0,8.0,0.0139,8.0,20.0,FALL
2016-06-02,1335.0,1360.0,1360.0,1325.0,310716.0,7369.0,1834.0,-9203.0,0.0139,-9203.0,20.0,FALL
2016-06-01,1355.0,1345.0,1380.0,1335.0,329354.0,-28738.0,17263.0,11475.0,0.0139,11475.0,10.0,RISE
2016-05-31,1345.0,1360.0,1370.0,1345.0,251051.0,17599.0,-17599.0,0.0,0.0136,17599.0,15.0,FALL
2016-05-30,1360.0,1300.0,1360.0,1280.0,526192.0,1370.0,1630.0,-3000.0,0.0139,-3000.0,60.0,RISE
2016-05-27,1300.0,1295.0,1315.0,1285.0,255656.0,3593.0,-3594.0,1.0,0.0139,1.0,10.0,FALL
2016-05-26,1310.0,1260.0,1380.0,1235.0,886392.0,17958.0,-15964.0,-1994.0,0.0139,-1994.0,55.0,RISE
2016-05-25,1255.0,1280.0,1280.0,1235.0,232063.0,-5983.0,5983.0,0.0,0.0142,-7483.0,0.0,EVEN
2016-05-24,1255.0,1290.0,1290.0,1255.0,234054.0,21482.0,-21492.0,10.0,0.0141,10.0,30.0,FALL
2016-05-23,1285.0,1285.0,1315.0,1270.0,288104.0,-12077.0,-17033.0,29110.0,0.0145,29110.0,0.0,EVEN
2016-05-20,1285.0,1275.0,1310.0,1270.0,332117.0,15280.0,-3637.0,-11643.0,0.0149,-11643.0,5.0,RISE
2016-05-19,1280.0,1315.0,1320.0,1270.0,438693.0,14064.0,-14072.0,8.0,0.0149,8.0,40.0,FALL
2016-05-18,1320.0,1365.0,1370.0,1310.0,383221.0,8859.0,-9091.0,232.0,0.0152,232.0,40.0,FALL
2016-05-17,1360.0,1360.0,1385.0,1345.0,414051.0,-9894.0,9892.0,2.0,0.0154,2.0,0.0,EVEN
2016-05-16,1360.0,1370.0,1375.0,1335.0,287915.0,12628.0,-12629.0,1.0,0.0152,1.0,20.0,FALL
2016-05-13,1380.0,1390.0,1400.0,1370.0,244553.0,4195.0,-4203.0,8.0,0.0154,8.0,10.0,FALL
2016-05-12,1390.0,1350.0,1390.0,1340.0,465644.0,-14471.0,14471.0,0.0,0.0155,-19471.0,40.0,RISE
2016-05-11,1350.0,1370.0,1370.0,1345.0,209577.0,-929.0,1209.0,-280.0,0.0152,-280.0,10.0,FALL
2016-05-10,1360.0,1360.0,1375.0,1350.0,255594.0,8848.0,-8848.0,0.0,0.0152,21533.0,10.0,FALL
2016-05-09,1370.0,1345.0,1425.0,1335.0,698615.0,53518.0,-53521.0,3.0,0.0154,3.0,25.0,RISE
2016-05-04,1345.0,1355.0,1355.0,1325.0,221176.0,6641.0,-6644.0,3.0,0.0164,3.0,10.0,FALL
2016-05-03,1355.0,1310.0,1355.0,1310.0,264386.0,-15758.0,15800.0,-42.0,0.0165,-42.0,30.0,RISE
2016-05-02,1325.0,1360.0,1360.0,1325.0,226499.0,6227.0,-1906.0,-4321.0,0.0162,-4321.0,35.0,FALL
2016-04-29,1360.0,1360.0,1365.0,1340.0,203937.0,8310.0,-8312.0,2.0,0.0163,2.0,0.0,EVEN
2016-04-28,1360.0,1350.0,1365.0,1350.0,196627.0,-6778.0,6778.0,0.0,0.0164,-11778.0,5.0,FALL
2016-04-27,1365.0,1355.0,1380.0,1335.0,368557.0,-8547.0,8553.0,-6.0,0.0163,-6.0,15.0,RISE
2016-04-26,1350.0,1350.0,1360.0,1340.0,268890.0,1455.0,-8502.0,7047.0,0.0161,7047.0,10.0,FALL
2016-04-25,1360.0,1350.0,1365.0,1330.0,391612.0,-18213.0,18213.0,0.0,0.0163,-18363.0,10.0,RISE
2016-04-22,1350.0,1355.0,1360.0,1340.0,238964.0,-3851.0,3850.0,1.0,0.0159,1.0,0.0,EVEN
2016-04-21,1350.0,1360.0,1360.0,1330.0,308478.0,-6351.0,6457.0,-106.0,0.0159,-106.0,0.0,EVEN
2016-04-20,1350.0,1360.0,1370.0,1335.0,302786.0,51084.0,-46084.0,-5000.0,0.0157,-5000.0,5.0,FALL
2016-04-19,1355.0,1280.0,1355.0,1280.0,380519.0,-72274.0,62392.0,9882.0,0.0166,9882.0,70.0,RISE
2016-04-18,1285.0,1300.0,1320.0,1275.0,474040.0,-35653.0,45646.0,-9993.0,0.0154,-9993.0,25.0,FALL
2016-04-15,1310.0,1340.0,1345.0,1305.0,380286.0,22070.0,-7976.0,-14094.0,0.0146,-14094.0,30.0,FALL
2016-04-14,1340.0,1320.0,1355.0,1300.0,320203.0,-53661.0,53661.0,0.0,0.0147,-53661.0,20.0,RISE
2016-04-12,1320.0,1325.0,1350.0,1305.0,312186.0,3840.0,6270.0,-10110.0,0.0137,-10110.0,15.0,RISE
2016-04-11,1305.0,1385.0,1395.0,1305.0,1079313.0,-13179.0,13179.0,0.0,0.0136,-341.0,80.0,FALL
2016-04-08,1385.0,1385.0,1405.0,1350.0,701036.0,-26898.0,26666.0,232.0,0.0133,232.0,20.0,FALL
2016-04-07,1405.0,1425.0,1435.0,1400.0,491452.0,6290.0,-6290.0,0.0,0.0128,2594.0,20.0,FALL
2016-04-06,1425.0,1430.0,1455.0,1425.0,274338.0,-7488.0,7622.0,-134.0,0.013000000000000001,-134.0,5.0,FALL
2016-04-05,1430.0,1455.0,1455.0,1425.0,228414.0,-7114.0,7134.0,-20.0,0.013000000000000001,-20.0,15.0,FALL
2016-04-04,1445.0,1430.0,1450.0,1415.0,291820.0,-19381.0,19381.0,0.0,0.013000000000000001,-19381.0,15.0,RISE
2016-04-01,1430.0,1450.0,1465.0,1420.0,498024.0,25648.0,-25648.0,0.0,0.012,35648.0,20.0,FALL
2016-03-31,1450.0,1480.0,1480.0,1435.0,362585.0,-4780.0,4780.0,0.0,0.013000000000000001,-3616.0,20.0,FALL
2016-03-30,1470.0,1455.0,1475.0,1445.0,319818.0,-37351.0,37351.0,0.0,0.013000000000000001,-37350.0,20.0,RISE
2016-03-29,1450.0,1485.0,1490.0,1450.0,575271.0,-38860.0,38860.0,0.0,0.012,-34438.0,45.0,FALL
2016-03-28,1495.0,1485.0,1505.0,1450.0,621934.0,-62139.0,62139.0,0.0,0.011000000000000001,-57474.0,5.0,FALL
2016-03-25,1500.0,1530.0,1560.0,1475.0,976895.0,7561.0,-7561.0,0.0,0.01,49088.0,25.0,FALL
2016-03-24,1525.0,1500.0,1535.0,1485.0,730732.0,-17738.0,17738.0,0.0,0.01,-17738.0,25.0,RISE
2016-03-23,1500.0,1500.0,1505.0,1475.0,428777.0,-6560.0,6560.0,0.0,0.01,-6760.0,0.0,EVEN
2016-03-22,1500.0,1475.0,1500.0,1470.0,585477.0,-67659.0,67659.0,0.0,0.01,-56371.0,15.0,RISE
2016-03-21,1485.0,1515.0,1515.0,1465.0,602185.0,-194.0,194.0,0.0,0.008,-243.0,5.0,FALL
2016-03-18,1490.0,1430.0,1495.0,1420.0,1417855.0,-111011.0,111011.0,0.0,0.008,-112312.0,70.0,RISE
2016-03-17,1420.0,1445.0,1455.0,1410.0,755420.0,-38887.0,38887.0,0.0,0.006,-38937.0,35.0,FALL
2016-03-16,1455.0,1465.0,1465.0,1430.0,811154.0,-56223.0,56223.0,0.0,0.005,-66423.0,30.0,FALL
2016-03-15,1485.0,1495.0,1510.0,1445.0,713965.0,-2158.0,2158.0,0.0,0.004,-1563.0,25.0,FALL
2016-03-14,1510.0,1525.0,1550.0,1460.0,1406942.0,104875.0,-104875.0,0.0,0.004,98200.0,30.0,RISE
2016-03-11,1480.0,1510.0,1515.0,1440.0,2179441.0,19077.0,-19077.0,0.0,0.006,21560.0,55.0,FALL
2016-03-10,1535.0,1620.0,1625.0,1530.0,3540846.0,32230.0,-32230.0,0.0,0.006999999999999999,124186.0,35.0,FALL
2016-03-09,1570.0,1495.0,1655.0,1495.0,11852878.0,16196.0,-26196.0,10000.0,0.006999999999999999,10000.0,75.0,RISE
2016-03-08,1495.0,1455.0,1520.0,1455.0,812958.0,-56678.0,56651.0,27.0,0.008,27.0,45.0,RISE
2016-03-07,1450.0,1425.0,1505.0,1410.0,786348.0,-84575.0,84575.0,0.0,0.006999999999999999,-66084.0,40.0,RISE
2016-03-04,1410.0,1445.0,1450.0,1395.0,411991.0,-40830.0,40948.0,-118.0,0.005,-118.0,25.0,FALL
2016-03-03,1435.0,1455.0,1485.0,1430.0,467266.0,9500.0,-9500.0,0.0,0.004,18697.0,10.0,FALL
2016-03-02,1445.0,1425.0,1445.0,1410.0,328131.0,-11428.0,11428.0,0.0,0.004,43598.0,25.0,RISE
2016-02-29,1420.0,1385.0,1450.0,1385.0,280790.0,-31876.0,31876.0,0.0,0.004,-31876.0,30.0,RISE
2016-02-26,1390.0,1420.0,1420.0,1390.0,297478.0,24312.0,-24312.0,0.0,0.004,21992.0,0.0,EVEN
2016-02-25,1390.0,1380.0,1415.0,1375.0,501395.0,1265.0,-1265.0,0.0,0.004,9470.0,0.0,EVEN
2016-02-24,1390.0,1455.0,1480.0,1385.0,959447.0,70049.0,-50875.0,-19174.0,0.004,-19174.0,80.0,FALL
2016-02-23,1470.0,1480.0,1515.0,1440.0,603947.0,-4052.0,2052.0,2000.0,0.005,2000.0,20.0,FALL
2016-02-22,1490.0,1505.0,1540.0,1475.0,575661.0,-24149.0,24149.0,0.0,0.005,-37222.0,30.0,FALL
2016-02-19,1520.0,1550.0,1575.0,1510.0,528952.0,21105.0,-21105.0,0.0,0.005,14488.0,10.0,FALL
2016-02-18,1530.0,1475.0,1570.0,1470.0,909021.0,-41547.0,51604.0,-10057.0,0.005,-10057.0,60.0,RISE
2016-02-17,1470.0,1480.0,1535.0,1450.0,825028.0,29403.0,-30403.0,1000.0,0.004,1000.0,30.0,FALL
2016-02-16,1500.0,1445.0,1525.0,1430.0,1282146.0,-37411.0,37411.0,0.0,0.004,-27743.0,70.0,RISE
2016-02-15,1430.0,1450.0,1470.0,1410.0,684528.0,-42211.0,42211.0,0.0,0.003,-55339.0,20.0,RISE
2016-02-12,1410.0,1405.0,1540.0,1320.0,1854347.0,115535.0,-115572.0,37.0,0.003,37.0,5.0,RISE
2016-02-11,1405.0,1410.0,1465.0,1390.0,516301.0,-5151.0,-5018.0,10169.0,0.005,10169.0,40.0,FALL
2016-02-05,1445.0,1405.0,1475.0,1405.0,579512.0,-26311.0,26311.0,0.0,0.005,-26511.0,30.0,RISE
2016-02-04,1415.0,1355.0,1435.0,1345.0,873955.0,-100269.0,100269.0,0.0,0.004,-144225.0,65.0,RISE
2016-02-03,1350.0,1385.0,1395.0,1345.0,429669.0,-5642.0,5333.0,309.0,0.003,309.0,45.0,FALL
2016-02-02,1395.0,1415.0,1440.0,1375.0,439094.0,37805.0,-43805.0,6000.0,0.002,6000.0,30.0,FALL
2016-02-01,1425.0,1395.0,1465.0,1395.0,403875.0,-24475.0,24510.0,-35.0,0.003,-35.0,0.0,EVEN
2016-01-29,1425.0,1400.0,1450.0,1370.0,384621.0,8222.0,-8213.0,-9.0,0.003,-9.0,15.0,RISE
2016-01-28,1410.0,1385.0,1440.0,1375.0,392168.0,-11757.0,11755.0,2.0,0.003,2.0,5.0,RISE
2016-01-27,1405.0,1480.0,1495.0,1390.0,789467.0,14326.0,-14326.0,0.0,0.003,-28673.0,70.0,FALL
2016-01-26,1475.0,1425.0,1495.0,1390.0,592340.0,22473.0,-22473.0,0.0,0.003,-51088.0,50.0,RISE
2016-01-25,1425.0,1380.0,1425.0,1380.0,343433.0,-30852.0,30852.0,0.0,0.003,-28952.0,50.0,RISE
2016-01-22,1375.0,1470.0,1550.0,1375.0,2603704.0,13030.0,-13039.0,9.0,0.003,9.0,65.0,FALL
2016-01-21,1440.0,1360.0,1445.0,1310.0,1215788.0,16894.0,-16899.0,5.0,0.003,5.0,75.0,RISE
2016-01-20,1365.0,1320.0,1365.0,1295.0,863117.0,54898.0,-54965.0,67.0,0.003,67.0,45.0,RISE
2016-01-19,1320.0,1290.0,1355.0,1290.0,903595.0,-27917.0,27917.0,0.0,0.004,98615.0,30.0,RISE
2016-01-18,1290.0,1310.0,1330.0,1280.0,412882.0,-10632.0,10534.0,98.0,0.004,98.0,20.0,FALL
2016-01-15,1310.0,1345.0,1385.0,1275.0,1248383.0,10012.0,-10013.0,1.0,0.004,1.0,15.0,FALL
2016-01-14,1325.0,1255.0,1475.0,1250.0,4187318.0,30908.0,-30789.0,-119.0,0.004,-119.0,65.0,RISE
2016-01-13,1260.0,1220.0,1270.0,1220.0,417462.0,-12605.0,12605.0,0.0,0.004,-18605.0,35.0,RISE
2016-01-12,1225.0,1215.0,1245.0,1210.0,370305.0,-7701.0,7701.0,0.0,0.004,-7701.0,10.0,RISE
2016-01-11,1215.0,1215.0,1255.0,1210.0,347329.0,35604.0,-12997.0,-22607.0,0.004,-22607.0,15.0,FALL
2016-01-08,1230.0,1210.0,1240.0,1160.0,980586.0,39206.0,-34206.0,-5000.0,0.004,-5000.0,0.0,EVEN
2016-01-07,1230.0,1210.0,1240.0,1205.0,1117568.0,-12551.0,29971.0,-17420.0,0.005,-17420.0,20.0,FALL
2016-01-06,1250.0,1290.0,1290.0,1240.0,862571.0,54538.0,-54540.0,2.0,0.004,2.0,25.0,FALL
2016-01-05,1275.0,1165.0,1275.0,1155.0,4201380.0,15023.0,-15037.0,14.0,0.006999999999999999,14.0,75.0,FALL
2016-01-04,1350.0,1375.0,1385.0,1320.0,435450.0,-46.0,40.0,6.0,0.006999999999999999,6.0,15.0,FALL
2015-12-30,1365.0,1370.0,1425.0,1345.0,999111.0,112431.0,-112439.0,8.0,0.006,8.0,20.0,RISE
2015-12-29,1345.0,1360.0,1360.0,1310.0,815731.0,-16164.0,16164.0,0.0,0.01,-12011.0,25.0,FALL
2015-12-28,1370.0,1510.0,1525.0,1345.0,2534836.0,168428.0,-165447.0,-2981.0,0.009000000000000001,-2981.0,105.0,FALL
2015-12-24,1475.0,1625.0,1690.0,1420.0,6974020.0,198707.0,-198707.0,0.0,0.017,555512.0,100.0,FALL
2015-12-23,1575.0,1220.0,1575.0,1215.0,7068280.0,31884.0,3027.0,-34911.0,0.023,-34911.0,360.0,UPPER_LIMIT
2015-12-22,1215.0,1280.0,1295.0,1210.0,285708.0,19360.0,-19361.0,1.0,0.023,1.0,75.0,FALL
2015-12-21,1290.0,1305.0,1340.0,1275.0,97576.0,4784.0,-4270.0,-514.0,0.023,-514.0,15.0,FALL
2015-12-18,1305.0,1300.0,1335.0,1275.0,220533.0,-13764.0,13763.0,1.0,0.024,1.0,5.0,RISE
2015-12-17,1300.0,1300.0,1315.0,1260.0,201123.0,39558.0,-39560.0,2.0,0.023,2.0,15.0,RISE
2015-12-16,1285.0,1260.0,1320.0,1255.0,241132.0,-31182.0,31184.0,-2.0,0.024,-2.0,30.0,RISE
2015-12-15,1255.0,1200.0,1290.0,1165.0,443297.0,-9022.0,21522.0,-12500.0,0.024,-12500.0,55.0,RISE
2015-12-14,1200.0,1220.0,1230.0,1150.0,495609.0,-27120.0,27336.0,-216.0,0.023,-216.0,60.0,FALL
2015-12-11,1260.0,1305.0,1315.0,1225.0,413594.0,-29354.0,29042.0,312.0,0.022000000000000002,312.0,30.0,FALL
2015-12-10,1290.0,1285.0,1325.0,1250.0,344466.0,-9456.0,12907.0,-3451.0,0.021,-3451.0,10.0,FALL
2015-12-09,1300.0,1330.0,1360.0,1280.0,332948.0,10560.0,-9666.0,-894.0,0.021,-894.0,50.0,FALL
2015-12-08,1350.0,1355.0,1375.0,1320.0,278644.0,26870.0,-25870.0,-1000.0,0.021,-1000.0,10.0,FALL
2015-12-07,1360.0,1380.0,1400.0,1355.0,182941.0,1108.0,-858.0,-250.0,0.022000000000000002,-250.0,20.0,FALL
2015-12-04,1380.0,1405.0,1415.0,1330.0,250345.0,-21955.0,22205.0,-250.0,0.022000000000000002,-250.0,30.0,FALL
2015-12-03,1410.0,1465.0,1475.0,1400.0,313190.0,36986.0,-36680.0,-306.0,0.021,-306.0,35.0,FALL
2015-12-02,1445.0,1475.0,1490.0,1435.0,335601.0,39776.0,-39706.0,-70.0,0.022000000000000002,-70.0,25.0,FALL
2015-12-01,1470.0,1375.0,1480.0,1350.0,767000.0,-391.0,13137.0,-12746.0,0.023,-12746.0,95.0,RISE
2015-11-30,1375.0,1400.0,1485.0,1375.0,638838.0,45611.0,-45299.0,-312.0,0.022000000000000002,-312.0,5.0,FALL
2015-11-27,1380.0,1400.0,1415.0,1365.0,194804.0,4477.0,-4477.0,0.0,0.024,24958.0,10.0,FALL
2015-11-26,1390.0,1370.0,1395.0,1340.0,189112.0,-40438.0,40438.0,0.0,0.024,-40438.0,20.0,RISE
2015-11-25,1370.0,1415.0,1415.0,1360.0,219035.0,-1391.0,1391.0,0.0,0.023,-957.0,25.0,FALL
2015-11-24,1395.0,1405.0,1430.0,1380.0,158926.0,-5658.0,5658.0,0.0,0.023,-5658.0,15.0,FALL
2015-11-23,1410.0,1445.0,1445.0,1385.0,339820.0,-11050.0,11050.0,0.0,0.023,-11050.0,25.0,FALL
2015-11-20,1435.0,1465.0,1480.0,1405.0,203045.0,-1099.0,1099.0,0.0,0.022000000000000002,4928.0,20.0,FALL
2015-11-19,1455.0,1435.0,1465.0,1410.0,158837.0,-52830.0,54051.0,-1221.0,0.022000000000000002,-1221.0,20.0,RISE
2015-11-18,1435.0,1480.0,1535.0,1400.0,348467.0,65333.0,-65333.0,0.0,0.02,58019.0,45.0,FALL
2015-11-17,1480.0,1465.0,1495.0,1420.0,226740.0,-26094.0,26094.0,0.0,0.023,-24524.0,50.0,RISE
2015-11-16,1430.0,1415.0,1600.0,1380.0,543151.0,-52113.0,52113.0,0.0,0.022000000000000002,-53683.0,10.0,RISE
2015-11-13,1420.0,1500.0,1520.0,1420.0,402126.0,31741.0,-31741.0,0.0,0.02,31741.0,110.0,FALL
2015-11-12,1530.0,1500.0,1530.0,1490.0,171220.0,-15633.0,15633.0,0.0,0.021,-15212.0,20.0,RISE
2015-11-11,1510.0,1485.0,1565.0,1460.0,337570.0,-34257.0,34257.0,0.0,0.021,-34407.0,20.0,RISE
2015-11-10,1490.0,1530.0,1530.0,1455.0,423838.0,-95193.0,120171.0,-24978.0,0.018000000000000002,-24978.0,40.0,FALL
2015-11-09,1530.0,1645.0,1645.0,1485.0,693207.0,-96313.0,96313.0,0.0,0.013999999999999999,-75888.0,115.0,FALL
2015-11-06,1645.0,1680.0,1765.0,1610.0,618472.0,44450.0,-44450.0,0.0,0.011000000000000001,53390.0,35.0,FALL
2015-11-05,1680.0,1755.0,1780.0,1665.0,742678.0,26064.0,-26064.0,0.0,0.012,39534.0,75.0,FALL
2015-11-04,1755.0,1790.0,1835.0,1700.0,545296.0,-48937.0,54026.0,-5089.0,0.013000000000000001,-5089.0,35.0,FALL
2015-11-03,1790.0,1800.0,1940.0,1750.0,1426150.0,13040.0,-13040.0,0.0,0.013000000000000001,59063.0,40.0,RISE
2015-11-02,2060.0,2150.0,2170.0,1980.0,1767219.0,-170388.0,175373.0,-4985.0,0.013000000000000001,-4985.0,135.0,FALL
2015-10-30,2195.0,2500.0,2745.0,2135.0,2619665.0,-30664.0,30716.0,-52.0,0.008,-52.0,265.0,FALL
2015-10-29,2460.0,2640.0,2670.0,2370.0,903783.0,-84249.0,84249.0,0.0,0.006999999999999999,-73184.0,175.0,FALL
2015-10-28,2635.0,2690.0,2755.0,2610.0,687598.0,355.0,-355.0,0.0,0.004,25029.0,15.0,RISE
2015-10-27,2620.0,2665.0,2750.0,2615.0,703124.0,-42494.0,42442.0,52.0,0.004,52.0,125.0,FALL
2015-10-26,2745.0,2810.0,2880.0,2710.0,756456.0,23584.0,-23584.0,0.0,0.003,28084.0,45.0,FALL
2015-10-23,2790.0,2740.0,3155.0,2710.0,3951679.0,4387.0,15316.0,-19703.0,0.003,-19703.0,90.0,RISE
2015-10-22,2700.0,2640.0,2915.0,2585.0,1570007.0,453.0,4388.0,-4841.0,0.003,-1843934.0,0.0,EVEN
2015-10-21,2700.0,2865.0,2865.0,2650.0,924240.0,16194.0,-9067.0,-7127.0,0.003,-1839093.0,140.0,FALL
2015-10-20,2840.0,2990.0,2995.0,2705.0,1066258.0,74128.0,-62551.0,-11577.0,0.003,-1831966.0,130.0,FALL
2015-10-19,2970.0,2960.0,3030.0,2910.0,1258762.0,31093.0,-31095.0,2.0,0.005,-1820389.0,120.0,FALL
2015-10-16,3090.0,2710.0,3185.0,2650.0,6593209.0,2296.0,-2296.0,0.0,0.006,-1820391.0,320.0,RISE
2015-10-15,2770.0,2850.0,2850.0,2590.0,743869.0,0.0,0.0,0.0,0.006,-1820391.0,75.0,FALL
2015-10-14,2845.0,2815.0,2890.0,2770.0,743871.0,223.0,-223.0,0.0,0.006,-1820391.0,0.0,EVEN
2015-10-13,2845.0,2745.0,2870.0,2685.0,1046009.0,-12836.0,12836.0,0.0,0.006,-1820391.0,80.0,RISE
2015-10-12,2765.0,2700.0,2910.0,2660.0,1923939.0,17193.0,0.0,-17193.0,0.006,-1820391.0,65.0,RISE
2015-10-08,2700.0,2585.0,2725.0,2575.0,1087050.0,-4060.0,4060.0,0.0,0.006,-1803198.0,50.0,RISE
2015-10-07,2650.0,2790.0,2800.0,2560.0,1653250.0,15904.0,940.0,-16844.0,0.006,-1803198.0,110.0,FALL
2015-10-06,2760.0,2985.0,2995.0,2725.0,3313857.0,-20000.0,20000.0,0.0,0.006,-1786354.0,235.0,FALL
2015-10-05,2995.0,3100.0,3220.0,2945.0,2242091.0,6281.0,0.0,-6281.0,0.005,-1786354.0,105.0,FALL
2015-10-02,3100.0,3135.0,3265.0,2940.0,3627893.0,0.0,0.0,0.0,0.005,-1780073.0,10.0,RISE
2015-10-01,3090.0,2875.0,3885.0,2675.0,15008072.0,-43541.0,45541.0,-2000.0,0.005,-1780073.0,30.0,RISE
2015-09-30,3060.0,2745.0,3060.0,2730.0,6338893.0,-14824.0,14824.0,0.0,0.004,-1778073.0,705.0,UPPER_LIMIT
2015-09-25,2355.0,2200.0,2390.0,2050.0,1747052.0,-132083.0,6010.0,126073.0,0.003,-1778073.0,185.0,RISE
2015-09-24,2170.0,2150.0,2500.0,2145.0,4224700.0,-270923.0,19923.0,251000.0,0.003,-1904146.0,200.0,RISE
2015-09-23,1970.0,1900.0,1975.0,1845.0,474415.0,-13030.0,3436.0,9594.0,0.002,-2155146.0,70.0,RISE
2015-09-22,1900.0,1845.0,1985.0,1800.0,817429.0,-7817.0,7260.0,557.0,0.002,-2164740.0,55.0,RISE
2015-09-21,1845.0,1800.0,1870.0,1740.0,907490.0,-144.0,144.0,0.0,0.002,-2165297.0,85.0,RISE
2015-09-18,1760.0,1950.0,2020.0,1630.0,2696319.0,41634.0,-31634.0,-10000.0,0.002,-2165297.0,180.0,FALL
2015-09-17,1940.0,2025.0,2310.0,1880.0,2463600.0,67009.0,-57430.0,-9579.0,0.003,-2155297.0,40.0,RISE
2015-09-16,1900.0,1935.0,1955.0,1870.0,155155.0,-11834.0,11834.0,0.0,0.005,-2145718.0,15.0,FALL
2015-09-15,1915.0,1735.0,1965.0,1735.0,401034.0,-37990.0,37990.0,0.0,0.004,-2145718.0,205.0,RISE
2015-09-14,1710.0,1905.0,1915.0,1710.0,435665.0,1352.0,-1352.0,0.0,0.003,-2145718.0,190.0,FALL
2015-09-11,1900.0,2000.0,2000.0,1895.0,212022.0,351.0,-351.0,0.0,0.003,-2145718.0,60.0,FALL
2015-09-10,1960.0,1990.0,2000.0,1940.0,145684.0,3967.0,-3967.0,0.0,0.003,-2145718.0,35.0,FALL
2015-09-09,1995.0,1965.0,1995.0,1940.0,235530.0,9969.0,-9969.0,0.0,0.003,-2145718.0,40.0,RISE
2015-09-08,1955.0,1965.0,1965.0,1910.0,216330.0,-1193.0,1141.0,52.0,0.004,-2145718.0,15.0,FALL
2015-09-07,1970.0,2050.0,2050.0,1890.0,313473.0,60792.0,-60792.0,0.0,0.004,-2145770.0,80.0,FALL
2015-09-04,2050.0,2130.0,2130.0,1970.0,424487.0,-1634.0,-8596.0,10230.0,0.005,-2145770.0,40.0,FALL
2015-09-03,2090.0,2195.0,2240.0,2070.0,605182.0,1670.0,-1670.0,0.0,0.006,-2156000.0,85.0,FALL
2015-09-02,2175.0,2200.0,2325.0,2140.0,1041744.0,62197.0,-62197.0,0.0,0.006,-2156000.0,25.0,FALL
2015-09-01,2200.0,2010.0,2200.0,2010.0,873256.0,-45034.0,31121.0,13913.0,0.008,-2156000.0,180.0,RISE
2015-08-31,2020.0,2010.0,2045.0,2000.0,205384.0,-53610.0,26122.0,27488.0,0.006999999999999999,-2169913.0,5.0,RISE
2015-08-28,2015.0,2060.0,2060.0,2010.0,185432.0,-40392.0,29378.0,11014.0,0.006,-2197401.0,10.0,FALL
2015-08-27,2025.0,2035.0,2040.0,1990.0,340005.0,-48009.0,48009.0,0.0,0.005,-2208415.0,35.0,RISE
2015-08-26,1990.0,2055.0,2055.0,1960.0,306768.0,-16483.0,16743.0,-260.0,0.004,-2208415.0,10.0,RISE
2015-08-25,1980.0,1900.0,2000.0,1895.0,229055.0,-9866.0,12108.0,-2242.0,0.003,-2208155.0,85.0,RISE
2015-08-24,1895.0,1810.0,1930.0,1810.0,265349.0,-4168.0,4636.0,-468.0,0.003,-2205913.0,10.0,FALL
2015-08-21,1905.0,1955.0,1980.0,1850.0,624819.0,22417.0,-6417.0,-16000.0,0.003,-2205445.0,80.0,FALL
2015-08-20,1985.0,2010.0,2050.0,1930.0,466549.0,6185.0,9937.0,-16122.0,0.003,-2189445.0,25.0,FALL
2015-08-19,2010.0,2015.0,2075.0,1955.0,530388.0,70453.0,-48363.0,-22090.0,0.002,-2173323.0,30.0,FALL
2015-08-18,2040.0,1955.0,2060.0,1945.0,450858.0,268.0,-398.0,130.0,0.004,-2151233.0,70.0,RISE
2015-08-17,1970.0,1930.0,2010.0,1930.0,149165.0,4282.0,-4282.0,0.0,0.004,-2151363.0,30.0,FALL
2015-08-13,2000.0,1945.0,2070.0,1945.0,220441.0,25042.0,14958.0,-40000.0,0.004,-2151363.0,25.0,RISE
2015-08-12,1975.0,1980.0,2020.0,1865.0,464899.0,-27181.0,27181.0,0.0,0.003,-2111363.0,5.0,FALL
2015-08-11,1980.0,2040.0,2065.0,1960.0,462506.0,2486.0,-2486.0,0.0,0.003,-2111363.0,65.0,FALL
2015-08-10,2045.0,2010.0,2080.0,2010.0,264776.0,2663.0,-1679.0,-984.0,0.003,-2111363.0,10.0,RISE
2015-08-07,2035.0,2110.0,2120.0,2020.0,372544.0,2109.0,-2109.0,0.0,0.003,-2110379.0,45.0,FALL
2015-08-06,2080.0,2060.0,2195.0,2015.0,699591.0,-25863.0,8647.0,17216.0,0.003,-2110379.0,70.0,RISE
2015-08-05,2010.0,1995.0,2060.0,1990.0,327172.0,-34649.0,34649.0,0.0,0.003,-2127595.0,5.0,RISE
2015-08-04,2005.0,2035.0,2055.0,1985.0,289574.0,15886.0,-14823.0,-1063.0,0.001,-2127595.0,20.0,FALL
2015-08-03,2025.0,2160.0,2160.0,2015.0,347008.0,10904.0,-10512.0,-392.0,0.002,-2126532.0,90.0,FALL
2015-07-31,2115.0,2035.0,2135.0,1970.0,632031.0,-43113.0,29129.0,13984.0,0.002,-2126140.0,110.0,RISE
2015-07-30,2005.0,2010.0,2080.0,1950.0,837486.0,17195.0,13129.0,-30324.0,0.001,-2140124.0,0.0,EVEN
