날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-26,1575.0,1550.0,1585.0,1550.0,17003.0,382.0,-1960.0,1578.0,0.0171,131123.0,5.0,RISE
2018-06-27,1545.0,1575.0,1575.0,1530.0,33219.0,6722.0,-6724.0,2.0,0.0166,131125.0,30.0,FALL
2018-06-28,1530.0,1545.0,1560.0,1505.0,67288.0,7288.0,-7289.0,1.0,0.0162,131126.0,15.0,FALL
2018-06-29,1520.0,1520.0,1550.0,1485.0,44664.0,-143.0,142.0,1.0,0.0162,131127.0,10.0,FALL
2018-07-02,1510.0,1500.0,1520.0,1495.0,31954.0,1598.0,-1600.0,2.0,0.0161,131129.0,10.0,FALL
2018-07-03,1495.0,1490.0,1520.0,1415.0,41048.0,5778.0,-6279.0,501.0,0.0156,131630.0,15.0,FALL
2018-07-04,1480.0,1495.0,1495.0,1440.0,16521.0,566.0,-569.0,3.0,0.0156,131633.0,15.0,FALL
2018-07-05,1395.0,1460.0,1480.0,1340.0,80475.0,7667.0,-7706.0,39.0,0.0151,131672.0,85.0,FALL
2018-07-06,1425.0,1395.0,1450.0,1365.0,22777.0,9383.0,-9349.0,-34.0,0.0144,131638.0,30.0,RISE
2018-07-09,1420.0,1425.0,1430.0,1400.0,12840.0,43.0,-43.0,0.0,0.0144,131638.0,5.0,FALL
2018-07-10,1395.0,1415.0,1415.0,1385.0,14724.0,166.0,-137.0,-29.0,0.0144,131609.0,25.0,FALL
2018-07-11,1405.0,1395.0,1420.0,1375.0,7130.0,1620.0,-1620.0,0.0,0.0143,131609.0,10.0,RISE
2018-07-12,1405.0,1405.0,1430.0,1395.0,5646.0,303.0,-303.0,0.0,0.0143,131609.0,0.0,EVEN
2018-07-13,1445.0,1405.0,1445.0,1405.0,4377.0,673.0,-638.0,-35.0,0.0142,131574.0,40.0,RISE
2018-07-16,1465.0,1425.0,1495.0,1425.0,8690.0,-314.0,-1580.0,1894.0,0.0141,133468.0,20.0,RISE
2018-07-17,1440.0,1465.0,1495.0,1405.0,13761.0,901.0,-864.0,-37.0,0.014,133431.0,25.0,FALL
2018-07-18,1440.0,1420.0,1490.0,1420.0,11920.0,1087.0,-1090.0,3.0,0.014,133434.0,0.0,EVEN
2018-07-19,1415.0,1425.0,1440.0,1400.0,14529.0,2765.0,-3572.0,807.0,0.0137,134241.0,25.0,FALL
2018-07-20,1405.0,1415.0,1415.0,1390.0,10041.0,-101.0,-1080.0,1181.0,0.0136,135422.0,10.0,FALL
2018-07-23,1355.0,1405.0,1420.0,1350.0,16579.0,800.0,-1548.0,748.0,0.0135,136170.0,50.0,FALL
2018-07-24,1440.0,1370.0,1440.0,1320.0,18774.0,49.0,-12.0,-37.0,0.0135,136133.0,85.0,RISE
2018-07-25,1375.0,1440.0,1440.0,1360.0,8406.0,1785.0,-1788.0,3.0,0.0134,136136.0,65.0,FALL
2018-07-26,1365.0,1375.0,1400.0,1360.0,8977.0,-14.0,-814.0,828.0,0.0133,136964.0,10.0,FALL
2018-07-27,1400.0,1395.0,1530.0,1350.0,38489.0,589.0,-1051.0,462.0,0.0133,137426.0,35.0,RISE
2018-07-30,1430.0,1430.0,1440.0,1380.0,14805.0,1558.0,-1520.0,-38.0,0.0132,137388.0,30.0,RISE
2018-07-31,1435.0,1475.0,1475.0,1420.0,13102.0,225.0,-191.0,-34.0,0.0131,137354.0,5.0,RISE
2018-08-01,1440.0,1435.0,1465.0,1425.0,13370.0,-934.0,-439.0,1373.0,0.0131,138727.0,5.0,RISE
2018-08-02,1405.0,1430.0,1455.0,1405.0,6896.0,711.0,-711.0,0.0,0.0131,138727.0,35.0,FALL
2018-08-03,1410.0,1405.0,1415.0,1400.0,6346.0,311.0,-351.0,40.0,0.013,138767.0,5.0,RISE
2018-08-06,1420.0,1390.0,1420.0,1380.0,10497.0,3383.0,-3342.0,-41.0,0.0128,138726.0,10.0,RISE
2018-08-07,1405.0,1415.0,1415.0,1385.0,10641.0,4725.0,-4725.0,0.0,0.0125,138726.0,15.0,FALL
2018-08-08,1400.0,1405.0,1405.0,1380.0,14413.0,4395.0,-4395.0,0.0,0.0122,138726.0,5.0,FALL
2018-08-09,1410.0,1400.0,1425.0,1360.0,96286.0,3765.0,-3806.0,41.0,0.0119,138767.0,10.0,RISE
2018-08-10,1425.0,1410.0,1475.0,1400.0,23812.0,3954.0,-5861.0,1907.0,0.0115,140674.0,15.0,RISE
2018-08-13,1415.0,1425.0,1465.0,1375.0,13929.0,5091.0,-5131.0,40.0,0.0111,140714.0,10.0,FALL
2018-08-14,1410.0,1415.0,1530.0,1375.0,690683.0,11254.0,-12891.0,1637.0,0.0102,142351.0,5.0,FALL
2018-08-16,1520.0,1430.0,1575.0,1420.0,536818.0,5803.0,-5801.0,-2.0,0.0098,142349.0,110.0,RISE
2018-08-17,1470.0,1525.0,1525.0,1460.0,102593.0,2829.0,-2829.0,0.0,0.0096,142349.0,50.0,FALL
2018-08-20,1480.0,1470.0,1615.0,1440.0,542170.0,3395.0,-3434.0,39.0,0.0094,142388.0,10.0,RISE
2018-08-21,1485.0,1500.0,1510.0,1480.0,43973.0,4945.0,-4945.0,0.0,0.009,142388.0,5.0,RISE
2018-08-22,1465.0,1490.0,1500.0,1465.0,43583.0,4728.0,-4726.0,-2.0,0.0087,142386.0,20.0,FALL
2018-08-23,1470.0,1455.0,1480.0,1450.0,23044.0,4678.0,-4676.0,-2.0,0.0084,142384.0,5.0,RISE
2018-08-24,1470.0,1470.0,1485.0,1460.0,22722.0,4238.0,-4197.0,-41.0,0.0081,142343.0,0.0,EVEN
2018-08-27,1470.0,1480.0,1480.0,1460.0,30749.0,46.0,-46.0,0.0,0.0081,142343.0,0.0,EVEN
2018-08-28,1465.0,1460.0,1480.0,1455.0,27929.0,1.0,0.0,-1.0,0.0081,142342.0,5.0,FALL
2018-08-29,1465.0,1450.0,1480.0,1445.0,61044.0,0.0,0.0,0.0,0.0081,142342.0,0.0,EVEN
2018-08-30,1470.0,1465.0,1470.0,1455.0,15296.0,1500.0,0.0,-1500.0,0.0081,140842.0,5.0,RISE
2018-08-31,1460.0,1470.0,1480.0,1445.0,97642.0,11883.0,0.0,-11883.0,0.0081,128959.0,10.0,FALL
2018-09-03,1455.0,1460.0,1460.0,1420.0,72714.0,5000.0,0.0,-5000.0,0.0081,123959.0,5.0,FALL
2018-09-04,1445.0,1455.0,1460.0,1435.0,25679.0,3961.0,0.0,-3961.0,0.0,119998.0,10.0,FALL
2018-09-05,1430.0,1435.0,1445.0,1415.0,41134.0,10530.0,0.0,-10530.0,0.0081,109468.0,15.0,FALL
2018-09-06,1425.0,1425.0,1435.0,1400.0,40782.0,7486.0,0.0,-7486.0,0.0081,101982.0,5.0,FALL
2018-09-07,1420.0,1420.0,1425.0,1390.0,65484.0,1535.0,0.0,-1535.0,0.0081,100447.0,5.0,FALL
2018-09-10,1420.0,1410.0,1440.0,1395.0,75672.0,7848.0,0.0,-7848.0,0.0081,92599.0,0.0,EVEN
2018-09-11,1435.0,1415.0,1435.0,1400.0,24568.0,-39.0,0.0,39.0,0.0081,92638.0,15.0,RISE
2018-09-12,1435.0,1435.0,1485.0,1430.0,50197.0,6898.0,0.0,-6898.0,0.0081,85740.0,0.0,EVEN
2018-09-13,1450.0,1435.0,1455.0,1420.0,42803.0,27258.0,0.0,-27258.0,0.0081,58482.0,15.0,RISE
2018-09-14,1460.0,1445.0,1470.0,1440.0,26483.0,5705.0,95.0,-5800.0,0.0081,52682.0,10.0,RISE
2018-09-17,1445.0,1460.0,1460.0,1435.0,11140.0,0.0,0.0,0.0,0.0081,52682.0,15.0,FALL
2018-09-18,1460.0,1440.0,1480.0,1430.0,13039.0,119.0,-119.0,0.0,0.0081,52682.0,15.0,RISE
2018-09-19,1435.0,1460.0,1465.0,1435.0,15604.0,55.0,0.0,-55.0,0.0081,52627.0,25.0,FALL
2018-09-20,1430.0,1435.0,1445.0,1430.0,16501.0,4840.0,0.0,-4840.0,0.0081,47787.0,5.0,FALL
2018-09-21,1465.0,1425.0,1485.0,1420.0,18483.0,0.0,0.0,0.0,0.0081,47787.0,35.0,RISE
2018-09-27,1450.0,1465.0,1505.0,1445.0,34937.0,9506.0,-336.0,-9170.0,0.008,38617.0,15.0,FALL
2018-09-28,1440.0,1450.0,1470.0,1430.0,17670.0,-1012.0,1012.0,0.0,0.0081,38617.0,10.0,FALL
2018-10-01,1440.0,1445.0,1455.0,1425.0,22486.0,,,,,,,
2018-10-02,1440.0,1425.0,1450.0,1410.0,19889.0,0.0,0.0,0.0,0.0081,38617.0,0.0,EVEN
2018-10-04,1435.0,1420.0,1440.0,1415.0,39509.0,0.0,0.0,0.0,0.0081,38617.0,5.0,FALL
2018-10-05,1450.0,1435.0,1470.0,1425.0,35880.0,-845.0,-8.0,853.0,0.0081,39470.0,15.0,RISE
2018-10-08,1470.0,1480.0,1480.0,1455.0,43928.0,-2298.0,130.0,2168.0,0.0083,41638.0,20.0,RISE
2018-10-10,1435.0,1480.0,1520.0,1435.0,72285.0,-38.0,-126.0,164.0,0.0083,41802.0,35.0,FALL
2018-10-11,1320.0,1435.0,1440.0,1260.0,253328.0,-909.0,0.0,909.0,0.0083,42711.0,115.0,FALL
2018-10-12,1355.0,1320.0,1355.0,1280.0,62375.0,-1831.0,0.0,1831.0,0.0083,44542.0,35.0,RISE
2018-10-15,1395.0,1355.0,1425.0,1320.0,18922.0,-2.0,0.0,2.0,0.0073,44544.0,40.0,RISE
2018-10-16,1380.0,1395.0,1395.0,1350.0,3952.0,-30.0,28.0,2.0,0.0073,44546.0,15.0,FALL
2018-10-17,1415.0,1380.0,1425.0,1360.0,19430.0,135.0,-135.0,0.0,0.0073,44546.0,35.0,RISE
2018-10-18,1410.0,1410.0,1420.0,1390.0,11056.0,0.0,0.0,0.0,0.0073,44546.0,5.0,FALL
2018-10-19,1405.0,1405.0,1405.0,1365.0,9230.0,241.0,-242.0,1.0,0.0073,44547.0,5.0,FALL
2018-10-22,1400.0,1385.0,1405.0,1345.0,14043.0,-35.0,32.0,3.0,0.0073,44550.0,5.0,FALL
2018-10-23,1340.0,1400.0,1400.0,1340.0,13773.0,-207.0,205.0,2.0,0.0073,44552.0,60.0,FALL
2018-10-24,1335.0,1340.0,1385.0,1300.0,17801.0,-200.0,-191.0,391.0,0.0073,44943.0,5.0,FALL
2018-10-25,1280.0,1325.0,1325.0,1220.0,76078.0,-42.0,-2.0,44.0,0.0073,44987.0,55.0,FALL
2018-10-26,1260.0,1340.0,1340.0,1155.0,72645.0,74.0,-80.0,6.0,0.0072,44993.0,20.0,FALL
2018-10-29,1130.0,1205.0,1230.0,1085.0,233834.0,-230.0,183.0,47.0,0.0073,45040.0,130.0,FALL
2018-10-30,1060.0,1130.0,1135.0,1060.0,44466.0,0.0,0.0,0.0,0.0073,45040.0,70.0,FALL
2018-10-31,1115.0,1080.0,1140.0,1050.0,30354.0,1807.0,-1829.0,22.0,0.0071,45062.0,55.0,RISE
2018-11-01,1170.0,1185.0,1185.0,1100.0,37059.0,16757.0,-141.0,-16616.0,0.0071,28446.0,55.0,RISE
2018-11-02,1185.0,1170.0,1210.0,1155.0,25482.0,29.0,0.0,-29.0,0.0071,28417.0,15.0,RISE
2018-11-05,1260.0,1195.0,1270.0,1180.0,18998.0,-9.0,0.0,9.0,0.0071,28426.0,75.0,RISE
2018-11-06,1280.0,1255.0,1300.0,1255.0,18194.0,194.0,-200.0,6.0,0.0071,28432.0,20.0,RISE
2018-11-07,1275.0,1295.0,1295.0,1240.0,11478.0,-4.0,0.0,4.0,0.0071,28436.0,5.0,FALL
2018-11-08,1280.0,1290.0,1290.0,1245.0,8633.0,-2.0,0.0,2.0,0.0071,28438.0,5.0,RISE
2018-11-09,1330.0,1290.0,1360.0,1280.0,44029.0,293.0,-294.0,1.0,0.0071,28439.0,50.0,RISE
2018-11-12,1310.0,1330.0,1385.0,1295.0,15839.0,48.0,-50.0,2.0,0.0071,28441.0,20.0,FALL
2018-11-13,1275.0,1310.0,1310.0,1255.0,6667.0,6.0,-50.0,44.0,0.0071,28485.0,35.0,FALL
2018-11-14,1290.0,1275.0,1350.0,1245.0,7361.0,324.0,-324.0,0.0,0.0071,28485.0,15.0,RISE
2018-11-15,1285.0,1285.0,1290.0,1265.0,1780.0,98.0,-102.0,4.0,0.0071,28489.0,5.0,FALL
2018-11-16,1280.0,1290.0,1290.0,1255.0,10324.0,-4.0,0.0,4.0,0.0071,28493.0,5.0,FALL
2018-11-19,1220.0,1280.0,1285.0,1200.0,83487.0,1.0,-1.0,0.0,0.0071,28493.0,60.0,FALL
2018-11-20,1210.0,1215.0,1220.0,1190.0,7666.0,-38.0,-9.0,47.0,0.0071,28540.0,10.0,FALL
2018-11-21,1180.0,1210.0,1230.0,1180.0,18064.0,-3.0,0.0,3.0,0.0071,28543.0,30.0,FALL
2018-11-22,1110.0,1180.0,1180.0,1095.0,127219.0,-4.0,0.0,4.0,0.0071,28547.0,70.0,FALL
2018-11-23,1120.0,1110.0,1125.0,1080.0,13895.0,-5.0,0.0,5.0,0.0071,28552.0,10.0,RISE
2018-11-26,1135.0,1110.0,1160.0,1085.0,13659.0,-51.0,0.0,51.0,0.0071,28603.0,15.0,RISE
2018-11-27,1160.0,1135.0,1160.0,1130.0,30427.0,52.0,0.0,-52.0,0.0071,28551.0,25.0,RISE
2018-11-28,1190.0,1155.0,1200.0,1145.0,47152.0,0.0,0.0,0.0,0.0071,28551.0,30.0,RISE
2018-11-29,1195.0,1190.0,1205.0,1180.0,24365.0,-1777.0,1778.0,-1.0,0.0072,28550.0,5.0,RISE
2018-11-30,1195.0,1185.0,1220.0,1150.0,6070.0,48.0,0.0,-48.0,0.0072,28502.0,0.0,EVEN
2018-12-03,1155.0,1190.0,1220.0,1140.0,100548.0,44.0,0.0,-44.0,0.0072,28458.0,40.0,FALL
2018-12-04,1145.0,1155.0,1160.0,1105.0,90537.0,-681.0,725.0,-44.0,0.0072,28414.0,10.0,FALL
2018-12-05,1240.0,1130.0,1390.0,1100.0,436058.0,133.0,-139.0,6.0,0.0072,28420.0,95.0,RISE
2018-12-06,1200.0,1240.0,1300.0,1170.0,145454.0,-814.0,857.0,-43.0,0.0072,28377.0,40.0,FALL
2018-12-07,1210.0,1195.0,1310.0,1190.0,388713.0,43.0,0.0,-43.0,0.0072,28334.0,10.0,RISE
2018-12-10,1155.0,1180.0,1200.0,1155.0,58023.0,-1041.0,1085.0,-44.0,0.0073,28290.0,55.0,FALL
2018-12-11,1175.0,1155.0,1200.0,1155.0,26485.0,-909.0,909.0,0.0,0.0074,28290.0,20.0,RISE
2018-12-12,1155.0,1175.0,1185.0,1155.0,15183.0,0.0,0.0,0.0,0.0074,28290.0,20.0,FALL
2018-12-13,1185.0,1165.0,1205.0,1150.0,28469.0,45.0,0.0,-45.0,0.0074,28245.0,30.0,RISE
2018-12-14,1205.0,1195.0,1270.0,1160.0,60505.0,41.0,0.0,-41.0,0.0074,28204.0,20.0,RISE
2018-12-17,1225.0,1210.0,1235.0,1190.0,48270.0,0.0,0.0,0.0,0.0074,28204.0,20.0,RISE
2018-12-18,1220.0,1200.0,1245.0,1200.0,97330.0,-336.0,0.0,336.0,0.0074,28540.0,5.0,FALL
2018-12-19,1220.0,1215.0,1225.0,1195.0,28456.0,-905.0,907.0,-2.0,0.0074,28538.0,0.0,EVEN
2018-12-20,1210.0,1195.0,1220.0,1195.0,10167.0,52.0,0.0,-52.0,0.0074,28486.0,10.0,FALL
2018-12-21,1180.0,1210.0,1210.0,1170.0,36749.0,3.0,0.0,-3.0,0.0074,28483.0,30.0,FALL
2018-12-24,1155.0,1145.0,1175.0,1125.0,24742.0,0.0,0.0,0.0,0.0074,28483.0,25.0,FALL
2018-12-26,1150.0,1145.0,1150.0,1105.0,15492.0,-180.0,130.0,50.0,0.0074,28533.0,5.0,FALL
2018-12-27,1165.0,1150.0,1195.0,1125.0,18820.0,-1.0,0.0,1.0,0.0074,28534.0,15.0,RISE
2018-12-28,1170.0,1165.0,1200.0,1160.0,57622.0,-879.0,879.0,0.0,0.0075,28534.0,5.0,RISE
2019-01-02,1180.0,1170.0,1180.0,1145.0,32385.0,2.0,0.0,-2.0,0.0,28532.0,10.0,RISE
2019-01-03,1175.0,1175.0,1180.0,1155.0,7780.0,-48.0,0.0,48.0,0.0075,28580.0,5.0,FALL
2019-01-04,1160.0,1165.0,1175.0,1125.0,29361.0,-513.0,0.0,513.0,0.0075,29093.0,15.0,FALL
2019-01-07,1155.0,1160.0,1160.0,1145.0,22852.0,0.0,0.0,0.0,0.0075,29093.0,5.0,FALL
2019-01-08,1155.0,1145.0,1165.0,1130.0,28813.0,0.0,0.0,0.0,0.0075,29093.0,0.0,EVEN
2019-01-09,1155.0,1145.0,1165.0,1130.0,41064.0,-714.0,709.0,5.0,0.0076,29098.0,0.0,EVEN
2019-01-10,1165.0,1155.0,1165.0,1135.0,36640.0,-984.0,984.0,0.0,0.0076,29098.0,10.0,RISE
2019-01-11,1180.0,1150.0,1190.0,1150.0,38052.0,-49.0,0.0,49.0,0.0076,29147.0,15.0,RISE
2019-01-14,1175.0,1170.0,1230.0,1155.0,50517.0,-1043.0,1043.0,0.0,0.0079,29147.0,5.0,FALL
2019-01-15,1175.0,1175.0,1205.0,1170.0,64332.0,-1926.0,1924.0,2.0,0.008,29149.0,0.0,EVEN
2019-01-16,1215.0,1200.0,1300.0,1180.0,399970.0,535.0,-536.0,1.0,0.008,29150.0,40.0,RISE
2019-01-17,1210.0,1215.0,1230.0,1195.0,49991.0,-2416.0,2369.0,47.0,0.0081,29197.0,5.0,FALL
2019-01-18,1230.0,1210.0,1240.0,1200.0,79195.0,-228.0,229.0,-1.0,0.0081,29196.0,20.0,RISE
2019-01-21,1270.0,1245.0,1345.0,1235.0,250568.0,-750.0,-288.0,1038.0,0.0081,30234.0,40.0,RISE
2019-01-22,1295.0,1290.0,1310.0,1265.0,48611.0,647.0,-641.0,-6.0,0.0081,30228.0,25.0,RISE
2019-01-23,1255.0,1275.0,1295.0,1250.0,43340.0,11475.0,529.0,-12004.0,0.0081,18224.0,40.0,FALL
2019-01-24,1270.0,1250.0,1285.0,1235.0,145323.0,-17.0,17.0,0.0,0.0081,18224.0,15.0,RISE
2019-01-25,1265.0,1270.0,1270.0,1245.0,23125.0,-1222.0,1222.0,0.0,0.0082,18224.0,5.0,FALL
2019-01-28,1210.0,1265.0,1290.0,1165.0,459756.0,16411.0,-435.0,-15976.0,0.0082,2248.0,55.0,FALL
2019-01-29,1230.0,1225.0,1230.0,1200.0,40095.0,9283.0,191.0,-9474.0,0.0082,-7226.0,20.0,RISE
2019-01-30,1235.0,1230.0,1295.0,1230.0,134027.0,227.0,100.0,-327.0,0.0082,-7553.0,5.0,RISE
2019-01-31,1255.0,1250.0,1285.0,1235.0,20706.0,-1683.0,1683.0,0.0,0.0083,-7553.0,20.0,RISE
2019-02-01,1250.0,1255.0,1265.0,1220.0,33644.0,-1171.0,1520.0,-349.0,0.0084,-7902.0,5.0,FALL
2019-02-07,1245.0,1250.0,1265.0,1205.0,45796.0,1552.0,-1448.0,-104.0,0.0083,-8006.0,5.0,FALL
2019-02-08,1230.0,1220.0,1245.0,1210.0,20974.0,-675.0,675.0,0.0,0.0084,-8006.0,15.0,FALL
2019-02-11,1235.0,1220.0,1240.0,1215.0,17437.0,257.0,-257.0,0.0,0.0083,-8006.0,5.0,RISE
2019-02-12,1225.0,1225.0,1235.0,1210.0,33364.0,-474.0,474.0,0.0,0.0084,-8006.0,10.0,FALL
2019-02-13,1240.0,1215.0,1250.0,1205.0,138330.0,251.0,-165.0,-86.0,0.0084,-8092.0,15.0,RISE
2019-02-14,1235.0,1235.0,1250.0,1220.0,38570.0,-1118.0,1118.0,0.0,0.0084,-8092.0,5.0,FALL
2019-02-15,1230.0,1220.0,1235.0,1215.0,30032.0,-15.0,15.0,0.0,0.0084,-8092.0,5.0,FALL
2019-02-18,1225.0,1215.0,1230.0,1210.0,28406.0,-3.0,3.0,0.0,0.0084,-8092.0,5.0,FALL
2019-02-19,1235.0,1215.0,1280.0,1210.0,32600.0,-173.0,173.0,0.0,0.0085,-8092.0,10.0,RISE
2019-02-20,1230.0,1225.0,1240.0,1225.0,41101.0,-111.0,111.0,0.0,0.0085,-8092.0,5.0,FALL
2019-02-21,1280.0,1230.0,1420.0,1210.0,715044.0,3448.0,-3448.0,0.0,0.0082,-8092.0,50.0,RISE
2019-02-22,1310.0,1270.0,1330.0,1260.0,148115.0,-654.0,654.0,0.0,0.0083,-8092.0,30.0,RISE
2019-02-25,1280.0,1305.0,1330.0,1280.0,72773.0,-3689.0,3689.0,0.0,0.0085,-8092.0,30.0,FALL
2019-02-26,1310.0,1295.0,1340.0,1280.0,185182.0,-641.0,641.0,0.0,0.0086,-8092.0,30.0,RISE
2019-02-27,1305.0,1310.0,1320.0,1285.0,33231.0,3.0,-3.0,0.0,0.0086,-8092.0,5.0,FALL
2019-02-28,1260.0,1290.0,1300.0,1245.0,64456.0,0.0,0.0,0.0,0.0086,-8092.0,45.0,FALL
2019-03-04,1260.0,1260.0,1280.0,1245.0,23484.0,1903.0,-1903.0,0.0,0.0084,-8092.0,0.0,EVEN
2019-03-05,1265.0,1260.0,1285.0,1250.0,19487.0,-1604.0,1604.0,0.0,0.0086,-8092.0,5.0,RISE
2019-03-06,1265.0,1245.0,1300.0,1245.0,43031.0,0.0,0.0,0.0,0.0086,-8092.0,0.0,EVEN
2019-03-07,1260.0,1265.0,1285.0,1250.0,44264.0,123.0,-123.0,0.0,0.0085,-8092.0,5.0,FALL
2019-03-08,1255.0,1260.0,1270.0,1250.0,30802.0,2.0,-2.0,0.0,0.0088,-8092.0,5.0,FALL
2019-03-11,1275.0,1255.0,1290.0,1255.0,24171.0,0.0,0.0,0.0,0.0088,-8092.0,20.0,RISE
2019-03-12,1270.0,1300.0,1300.0,1255.0,46079.0,244.0,-244.0,0.0,0.0087,-8092.0,5.0,FALL
2019-03-13,1275.0,1285.0,1295.0,1260.0,50030.0,-189.0,189.0,0.0,0.0087,-8092.0,5.0,RISE
2019-03-14,1290.0,1275.0,1360.0,1275.0,361860.0,2111.0,-2111.0,0.0,0.0086,-8092.0,15.0,RISE
2019-03-15,1305.0,1290.0,1320.0,1285.0,64578.0,-1683.0,1683.0,0.0,0.0087,-8092.0,15.0,RISE
2019-03-18,1340.0,1305.0,1340.0,1295.0,72060.0,-713.0,713.0,0.0,0.0088,-8092.0,35.0,RISE
2019-03-19,1325.0,1355.0,1355.0,1305.0,48230.0,83.0,-83.0,0.0,0.0088,-8092.0,15.0,FALL
2019-03-20,1330.0,1325.0,1350.0,1310.0,40721.0,0.0,0.0,0.0,0.0088,-8092.0,5.0,RISE
2019-03-21,1320.0,1330.0,1355.0,1310.0,24744.0,66.0,-66.0,0.0,0.0088,-8092.0,10.0,FALL
2019-03-22,1320.0,1320.0,1380.0,1315.0,13719.0,,,,,,,
2019-03-25,1320.0,1330.0,1330.0,1290.0,17062.0,594.0,-594.0,0.0,0.0087,-8092.0,0.0,EVEN
2019-03-26,1305.0,1320.0,1320.0,1300.0,23713.0,-300.0,300.0,0.0,0.0087,-8092.0,15.0,FALL
2019-03-27,1300.0,1305.0,1330.0,1300.0,10666.0,0.0,0.0,0.0,0.0087,-8092.0,5.0,FALL
2019-03-28,1300.0,1300.0,1305.0,1290.0,17673.0,0.0,0.0,0.0,0.0088,-8092.0,0.0,EVEN
2019-03-29,1290.0,1300.0,1330.0,1290.0,48073.0,-56.0,56.0,0.0,0.0088,-8092.0,10.0,FALL
2019-04-01,1310.0,1295.0,1315.0,1270.0,58630.0,205.0,-205.0,0.0,0.0088,-8092.0,20.0,RISE
2019-04-02,1310.0,1315.0,1320.0,1305.0,32573.0,78.0,-78.0,0.0,0.0088,-8092.0,0.0,EVEN
2019-04-03,1325.0,1315.0,1350.0,1310.0,58855.0,-438.0,438.0,0.0,0.0088,-8092.0,15.0,RISE
2019-04-04,1330.0,1325.0,1345.0,1315.0,83730.0,-6.0,6.0,0.0,0.0088,-8092.0,5.0,RISE
2019-04-05,1335.0,1370.0,1420.0,1325.0,408832.0,5270.0,-5270.0,0.0,0.0084,-8092.0,5.0,RISE
2019-04-08,1285.0,1330.0,1355.0,1285.0,216092.0,-1535.0,1535.0,0.0,0.0085,-8092.0,50.0,FALL
2019-04-09,1315.0,1295.0,1315.0,1275.0,73093.0,0.0,0.0,0.0,0.0085,-8092.0,30.0,RISE
2019-04-10,1320.0,1310.0,1320.0,1300.0,24408.0,0.0,0.0,0.0,0.0085,-8092.0,5.0,RISE
2019-04-11,1380.0,1320.0,1470.0,1300.0,981066.0,2346.0,-2346.0,0.0,0.0083,-8092.0,60.0,RISE
2019-04-12,1405.0,1400.0,1425.0,1355.0,282435.0,-381.0,381.0,0.0,0.0084,-8092.0,25.0,RISE
2019-04-15,1405.0,1405.0,1430.0,1385.0,86964.0,-4500.0,4500.0,0.0,0.0087,-8092.0,0.0,EVEN
2019-04-16,1410.0,1395.0,1420.0,1390.0,38228.0,-711.0,711.0,0.0,0.0087,-8092.0,5.0,RISE
2019-04-17,1470.0,1415.0,1470.0,1400.0,147875.0,1196.0,-1196.0,0.0,0.0086,-8092.0,60.0,RISE
2019-04-18,1500.0,1470.0,1500.0,1445.0,147954.0,-1238.0,1238.0,0.0,0.0087,-8092.0,30.0,RISE
2019-04-19,1485.0,1500.0,1520.0,1470.0,102047.0,-1482.0,-1900.0,3382.0,0.0086,-4710.0,15.0,FALL
2019-04-22,1600.0,1485.0,1600.0,1480.0,271364.0,-11487.0,-414.0,11901.0,0.0086,7191.0,115.0,RISE
2019-04-23,1580.0,1600.0,1640.0,1535.0,194219.0,-6870.0,-7049.0,13919.0,0.0081,21110.0,20.0,FALL
2019-04-24,1600.0,1580.0,1600.0,1550.0,81266.0,-9147.0,8998.0,149.0,0.009,21259.0,20.0,RISE
2019-04-25,1650.0,1600.0,1670.0,1575.0,188536.0,1276.0,-1282.0,6.0,0.0089,21265.0,50.0,RISE
2019-04-26,1535.0,1650.0,1650.0,1530.0,257325.0,-2001.0,2001.0,0.0,0.009,21265.0,115.0,FALL
2019-04-29,1500.0,1535.0,1590.0,1480.0,124304.0,-15846.0,15706.0,140.0,0.0101,21405.0,35.0,FALL
2019-04-30,1515.0,1500.0,1530.0,1480.0,96042.0,-13472.0,12591.0,881.0,0.011,22286.0,15.0,RISE
2019-05-02,1520.0,1515.0,1520.0,1450.0,155160.0,-15043.0,15893.0,-850.0,0.0121,21436.0,5.0,RISE
2019-05-03,1520.0,1520.0,1530.0,1505.0,56140.0,-4190.0,4190.0,0.0,0.0124,21436.0,0.0,EVEN
2019-05-07,1515.0,1500.0,1515.0,1485.0,26167.0,-3968.0,3968.0,0.0,0.0127,21436.0,5.0,FALL
2019-05-08,1430.0,1495.0,1515.0,1430.0,96138.0,-6532.0,6532.0,0.0,0.0125,21436.0,85.0,FALL
2019-05-09,1410.0,1430.0,1480.0,1400.0,89213.0,464.0,-464.0,0.0,0.0124,21436.0,20.0,FALL
2019-05-10,1395.0,1410.0,1445.0,1360.0,70969.0,-11552.0,11552.0,0.0,0.0127,21436.0,15.0,FALL
2019-05-13,1350.0,1395.0,1395.0,1350.0,69751.0,-7638.0,7638.0,0.0,0.0132,21436.0,45.0,FALL
2019-05-14,1405.0,1350.0,1430.0,1350.0,71301.0,-6773.0,6773.0,0.0,0.0137,21436.0,55.0,RISE
2019-05-15,1445.0,1380.0,1445.0,1380.0,31891.0,-1324.0,1324.0,0.0,0.0138,21436.0,40.0,RISE
