,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-18,5760.0,5800.0,5990.0,5640.0,366359.0,22583,-22583,0,0.0081,289425,70.0,FALL
2018-06-15,5830.0,5790.0,6000.0,5730.0,217281.0,-96,96,0,0.0095,289425,30.0,RISE
2018-06-14,5800.0,5750.0,5950.0,5730.0,274456.0,-11156,11156,0,0.0095,289425,100.0,FALL
2018-06-12,5900.0,6050.0,6140.0,5820.0,266986.0,-1471,242,1229,0.0089,289425,190.0,FALL
2018-06-11,6090.0,5780.0,6150.0,5770.0,356406.0,-16949,16349,600,0.0089,288196,260.0,RISE
2018-06-08,5830.0,6160.0,6190.0,5830.0,455631.0,6740,-6740,0,0.0079,287596,330.0,FALL
2018-06-07,6160.0,6300.0,6420.0,6150.0,362122.0,66490,-48420,-18070,0.0082,287596,130.0,FALL
2018-06-05,6290.0,6110.0,6300.0,6080.0,399285.0,-20404,20404,0,0.0112,305666,90.0,RISE
2018-06-04,6200.0,6420.0,6510.0,6140.0,536344.0,26440,-28515,2075,0.0105,305666,80.0,FALL
2018-06-01,6280.0,6480.0,6540.0,6220.0,743204.0,-9205,7605,1600,0.0111,303591,190.0,FALL
2018-05-31,6470.0,6640.0,6730.0,6300.0,1081598.0,141002,-141002,0,0.0101,301991,200.0,RISE
2018-05-30,6270.0,6520.0,6620.0,6080.0,913337.0,173787,-174127,340,0.0187,301991,250.0,FALL
2018-05-29,6520.0,6760.0,6820.0,6450.0,803297.0,9671,-9414,-257,0.0294,301651,200.0,FALL
2018-05-28,6720.0,6320.0,7000.0,6180.0,2680692.0,-227091,136460,90631,0.0298,301908,1000.0,RISE
2018-05-25,5720.0,5460.0,5890.0,5390.0,1073163.0,-141654,160505,-18851,0.0214,211277,470.0,FALL
2018-05-24,6190.0,6420.0,6450.0,6020.0,485050.0,4037,-4037,0,0.0117,230128,120.0,FALL
2018-05-23,6310.0,6200.0,6430.0,6050.0,603746.0,53412,9213,-62625,0.012,230128,90.0,FALL
2018-05-21,6400.0,6410.0,6470.0,6270.0,276502.0,11512,-11512,0,0.0114,292753,50.0,RISE
2018-05-18,6350.0,6200.0,6360.0,6070.0,615273.0,-43731,82330,-38599,0.0123,292753,260.0,RISE
2018-05-17,6090.0,6040.0,6280.0,6020.0,525673.0,19390,-19390,0,0.0072,331352,90.0,RISE
2018-05-16,6000.0,6270.0,6450.0,5980.0,839277.0,-1545,17645,-16100,0.0081,331352,720.0,FALL
2018-05-15,6720.0,6850.0,6940.0,6570.0,875735.0,65617,-55646,-9971,0.006999999999999999,347452,130.0,FALL
2018-05-14,6850.0,6590.0,6850.0,6430.0,1049456.0,-18808,18786,22,0.0104,357423,370.0,RISE
2018-05-11,6480.0,6410.0,6560.0,6260.0,430801.0,-4113,5104,-991,0.0092,357401,40.0,RISE
2018-05-10,6440.0,6390.0,6590.0,6290.0,888897.0,94656,-173475,78819,0.0089,358392,230.0,RISE
2018-05-09,6210.0,6180.0,6410.0,5860.0,819174.0,-143101,132198,10903,0.0195,279573,70.0,RISE
2018-05-08,6140.0,6700.0,6800.0,6120.0,1087112.0,45858,-11289,-34569,0.0116,268670,630.0,FALL
2018-05-04,6770.0,6790.0,6950.0,6560.0,990076.0,-18932,-8536,27468,0.0122,303239,90.0,RISE
2018-05-03,6680.0,6590.0,7040.0,6240.0,2600174.0,-98460,51462,46998,0.0138,275771,10.0,RISE
2018-05-02,6670.0,6650.0,7120.0,6120.0,5505931.0,266870,-334055,67185,0.0104,228773,990.0,RISE
2018-04-30,5680.0,5400.0,5840.0,5310.0,1963559.0,-233805,134619,99186,0.0306,161588,420.0,RISE
2018-04-27,5260.0,5270.0,5390.0,5170.0,420492.0,-43436,24969,18467,0.0225,62402,10.0,FALL
2018-04-26,5270.0,5650.0,6180.0,5230.0,3622630.0,233666,-218359,-15307,0.0212,43935,270.0,RISE
2018-04-25,5000.0,4950.0,5120.0,4900.0,209912.0,21431,-21372,-59,0.0346,59242,10.0,FALL
2018-04-24,5010.0,4990.0,5080.0,4885.0,294916.0,-12976,12976,0,0.0359,59301,20.0,FALL
2018-04-23,5030.0,5100.0,5190.0,4985.0,530199.0,-34102,71808,-37706,0.0351,59301,110.0,FALL
2018-04-20,5140.0,5400.0,5460.0,5140.0,471415.0,-38679,59802,-21123,0.0307,97007,210.0,FALL
2018-04-19,5350.0,5360.0,5480.0,5250.0,956926.0,85949,-99786,13837,0.0271,118130,190.0,RISE
2018-04-18,5160.0,5110.0,5230.0,5100.0,279951.0,-3754,4523,-769,0.0332,104293,50.0,RISE
2018-04-17,5110.0,5170.0,5190.0,5070.0,303694.0,36043,-34959,-1084,0.0329,105062,30.0,FALL
2018-04-16,5140.0,4920.0,5180.0,4850.0,1030227.0,-145808,135170,10638,0.0356,106146,285.0,RISE
2018-04-13,4855.0,4740.0,4910.0,4700.0,324760.0,-36675,36675,0,0.0273,95508,85.0,RISE
2018-04-12,4770.0,4765.0,4790.0,4700.0,140713.0,-9065,9065,0,0.0251,95508,25.0,RISE
2018-04-11,4745.0,4720.0,4800.0,4700.0,186232.0,23183,8228,-31411,0.0226,95508,40.0,RISE
2018-04-10,4705.0,4770.0,4800.0,4615.0,234524.0,20566,-20566,0,0.0221,126919,75.0,FALL
2018-04-09,4780.0,4800.0,4815.0,4695.0,257487.0,14675,-14675,0,0.0234,126919,50.0,FALL
2018-04-06,4830.0,4885.0,4920.0,4740.0,430316.0,40777,-40777,0,0.0243,126919,20.0,FALL
2018-04-05,4850.0,4500.0,4850.0,4500.0,750939.0,-95419,95419,0,0.0268,126919,360.0,RISE
2018-04-04,4490.0,4495.0,4545.0,4440.0,55148.0,-6060,-6830,12890,0.0209,126919,0.0,EVEN
2018-04-03,4490.0,4435.0,4495.0,4400.0,58018.0,-4493,-156,4649,0.0214,114029,25.0,RISE
2018-04-02,4465.0,4600.0,4610.0,4450.0,83555.0,13601,-8953,-4648,0.0214,109380,135.0,FALL
2018-03-30,4600.0,4595.0,4625.0,4500.0,91584.0,5479,-5479,0,0.0219,114028,10.0,RISE
2018-03-29,4590.0,4460.0,4615.0,4445.0,129935.0,19851,-1274,-18577,0.0223,114028,110.0,RISE
2018-03-28,4480.0,4380.0,4525.0,4380.0,65785.0,-1743,1742,1,0.0223,132605,25.0,RISE
2018-03-27,4455.0,4415.0,4500.0,4415.0,70825.0,-8772,8772,0,0.0222,132604,80.0,RISE
2018-03-26,4375.0,4305.0,4425.0,4305.0,60859.0,-14199,14199,0,0.0217,132604,30.0,RISE
2018-03-23,4345.0,4350.0,4435.0,4270.0,161952.0,6914,-16861,9947,0.0208,132604,160.0,FALL
2018-03-22,4505.0,4630.0,4630.0,4430.0,245418.0,47838,-47838,0,0.0219,122657,105.0,FALL
2018-03-21,4610.0,4650.0,4725.0,4595.0,177507.0,-2668,2668,0,0.0248,122657,60.0,FALL
2018-03-20,4670.0,4665.0,4695.0,4590.0,167292.0,22996,-22995,-1,0.0246,122657,5.0,RISE
2018-03-19,4665.0,4570.0,4735.0,4570.0,369696.0,-43158,46168,-3010,0.026,122658,110.0,RISE
2018-03-16,4555.0,4565.0,4600.0,4515.0,108937.0,-24029,24029,0,0.0232,125668,5.0,RISE
2018-03-15,4550.0,4680.0,4750.0,4535.0,320314.0,53964,-54946,982,0.0217,125668,40.0,FALL
2018-03-14,4590.0,4530.0,4590.0,4490.0,153317.0,-37380,23485,13895,0.025,124686,60.0,RISE
2018-03-13,4530.0,4445.0,4590.0,4425.0,166475.0,-22766,19162,3604,0.0236,110791,90.0,RISE
2018-03-12,4440.0,4500.0,4510.0,4415.0,104367.0,5881,1600,-7481,0.0224,107187,5.0,FALL
2018-03-09,4445.0,4440.0,4470.0,4400.0,124767.0,-41788,14692,27096,0.0223,114668,5.0,RISE
2018-03-08,4440.0,4425.0,4490.0,4395.0,84542.0,2071,2929,-5000,0.0214,87572,15.0,RISE
2018-03-07,4425.0,4515.0,4530.0,4425.0,101100.0,6147,-6146,-1,0.0212,92572,75.0,FALL
2018-03-06,4500.0,4355.0,4530.0,4355.0,109271.0,-18835,9574,9261,0.0216,92573,100.0,RISE
2018-03-05,4400.0,4420.0,4435.0,4330.0,70251.0,-23308,-2226,25534,0.021,83312,20.0,FALL
2018-03-02,4420.0,4385.0,4460.0,4350.0,85374.0,-11463,-2999,14462,0.0211,57778,30.0,FALL
2018-02-28,4450.0,4520.0,4520.0,4385.0,114744.0,5738,-5735,-3,0.0213,43316,90.0,FALL
2018-02-27,4540.0,4500.0,4550.0,4480.0,102891.0,-12382,12385,-3,0.0216,43319,50.0,RISE
2018-02-26,4490.0,4485.0,4520.0,4455.0,61293.0,-5602,5606,-4,0.0209,43322,5.0,RISE
2018-02-23,4485.0,4475.0,4535.0,4470.0,107231.0,4587,13982,-18569,0.0205,43326,10.0,RISE
2018-02-22,4475.0,4460.0,4520.0,4455.0,88625.0,1815,2309,-4124,0.0197,61895,25.0,FALL
2018-02-21,4500.0,4510.0,4530.0,4450.0,132615.0,-28318,33329,-5011,0.0195,66019,10.0,RISE
2018-02-20,4490.0,4560.0,4580.0,4490.0,64865.0,-4249,4263,-14,0.0175,71030,70.0,FALL
2018-02-19,4560.0,4655.0,4655.0,4490.0,266557.0,28199,-18180,-10019,0.0172,71044,160.0,RISE
2018-02-14,4400.0,4210.0,4570.0,4210.0,567081.0,39800,-20510,-19290,0.0184,81063,195.0,RISE
2018-02-13,4205.0,4365.0,4465.0,4205.0,157300.0,27081,-37347,10266,0.0196,100353,35.0,FALL
2018-02-12,4240.0,4120.0,4240.0,4120.0,69866.0,-6244,-10239,16483,0.0219,90087,160.0,RISE
2018-02-09,4080.0,4100.0,4175.0,4035.0,75327.0,1065,-1068,3,0.0225,73604,110.0,FALL
2018-02-08,4190.0,4135.0,4245.0,4135.0,61302.0,-8101,8101,0,0.0226,73601,55.0,RISE
2018-02-07,4135.0,4320.0,4355.0,4110.0,146516.0,3985,-3987,2,0.0221,73601,135.0,FALL
2018-02-06,4270.0,4190.0,4335.0,4120.0,210376.0,-6706,37213,-30507,0.0223,73599,135.0,FALL
2018-02-05,4405.0,4540.0,4625.0,4400.0,146589.0,-15012,15012,0,0.0201,104106,245.0,FALL
2018-02-02,4650.0,4700.0,4750.0,4570.0,107983.0,5045,-5045,0,0.0191,104106,30.0,FALL
2018-02-01,4680.0,4690.0,4765.0,4660.0,236849.0,-4011,-10989,15000,0.0194,104106,60.0,RISE
2018-01-31,4620.0,4565.0,4670.0,4455.0,183614.0,-60330,10330,50000,0.0201,89106,0.0,EVEN
2018-01-30,4620.0,4720.0,4720.0,4540.0,159867.0,22687,-22687,0,0.0195,39106,55.0,FALL
2018-01-29,4675.0,4560.0,4720.0,4545.0,263805.0,-2246,2256,-10,0.0209,39106,125.0,RISE
2018-01-26,4550.0,4520.0,4630.0,4435.0,320040.0,-3299,3300,-1,0.0207,39116,65.0,RISE
2018-01-25,4485.0,4240.0,4580.0,4200.0,547095.0,-68435,32134,36301,0.0205,39117,305.0,RISE
2018-01-24,4180.0,4145.0,4220.0,4135.0,114749.0,-10109,10110,-1,0.0186,2816,30.0,RISE
2018-01-23,4150.0,4045.0,4165.0,4040.0,78664.0,-8984,8984,0,0.0179,2817,105.0,RISE
2018-01-22,4045.0,4130.0,4155.0,4045.0,70005.0,2749,-2749,0,0.0174,2817,85.0,FALL
2018-01-19,4130.0,4155.0,4155.0,4100.0,38027.0,-1157,1157,0,0.0176,2817,10.0,RISE
2018-01-18,4120.0,4070.0,4155.0,4050.0,91412.0,-13554,13554,0,0.0175,2817,80.0,RISE
2018-01-17,4040.0,4000.0,4050.0,3975.0,47578.0,874,-875,1,0.0167,2817,30.0,RISE
2018-01-16,4010.0,3955.0,4015.0,3905.0,103324.0,-5182,5181,1,0.0167,2816,40.0,RISE
2018-01-15,3970.0,4080.0,4100.0,3950.0,158409.0,3299,-3300,1,0.0164,2815,80.0,FALL
2018-01-12,4050.0,4110.0,4160.0,4040.0,98667.0,13217,-13217,0,0.0166,2814,75.0,FALL
2018-01-11,4125.0,4130.0,4165.0,4100.0,64690.0,-3832,3831,1,0.0174,2814,5.0,FALL
2018-01-10,4130.0,4100.0,4160.0,4090.0,125277.0,1218,-1218,0,0.0172,2813,5.0,RISE
2018-01-09,4125.0,4120.0,4165.0,4110.0,75288.0,-6546,6546,0,0.0173,2813,30.0,FALL
2018-01-08,4155.0,4120.0,4180.0,4120.0,117079.0,1177,-1177,0,0.0168,2813,5.0,FALL
2018-01-05,4160.0,4065.0,4175.0,4065.0,109537.0,-15426,15426,0,0.0169,2813,60.0,RISE
2018-01-04,4100.0,4230.0,4230.0,4090.0,146604.0,30755,-30755,0,0.016,2813,85.0,FALL
2018-01-03,4185.0,4130.0,4230.0,4115.0,103223.0,10319,-10319,0,0.0179,2813,55.0,RISE
2018-01-02,4130.0,4120.0,4140.0,4080.0,86541.0,-4886,4886,0,0.0185,2813,30.0,RISE
2017-12-28,4100.0,4100.0,4120.0,4020.0,49694.0,8974,-3114,-5860,0.0186,2813,25.0,RISE
2017-12-27,4075.0,4070.0,4110.0,4000.0,67878.0,-5312,5312,0,0.0188,8673,50.0,RISE
2017-12-26,4025.0,4020.0,4090.0,4000.0,121613.0,-10966,10966,0,0.0185,8673,45.0,FALL
2017-12-22,4070.0,3965.0,4110.0,3965.0,86119.0,-7486,7486,0,0.0192,8673,40.0,RISE
2017-12-21,4030.0,4055.0,4130.0,3970.0,122073.0,6724,-6724,0,0.0188,8673,55.0,FALL
2017-12-20,4085.0,4180.0,4180.0,4060.0,105103.0,-1376,1376,0,0.0192,8673,55.0,FALL
2017-12-19,4140.0,4210.0,4235.0,4000.0,175197.0,2739,-2739,0,0.0191,8673,65.0,FALL
2017-12-18,4205.0,4100.0,4230.0,4090.0,108476.0,-14057,14057,0,0.0192,8673,105.0,RISE
2017-12-15,4100.0,4250.0,4255.0,4030.0,406118.0,10267,-10267,0,0.0184,8673,110.0,FALL
2017-12-14,4210.0,4350.0,4370.0,4200.0,238003.0,-13958,11825,2133,0.019,8673,140.0,FALL
2017-12-13,4350.0,4400.0,4430.0,4350.0,100507.0,-5049,5037,12,0.0183,6540,45.0,FALL
2017-12-12,4395.0,4400.0,4435.0,4345.0,48469.0,3051,-9579,6528,0.018000000000000002,6528,25.0,FALL
2017-12-11,4420.0,4270.0,4435.0,4270.0,101944.0,-11169,11169,0,0.0188,-16169,80.0,RISE
2017-12-08,4340.0,4350.0,4435.0,4300.0,74870.0,-1050,1280,-230,0.0184,-230,35.0,FALL
2017-12-07,4375.0,4470.0,4580.0,4360.0,130095.0,17149,-17152,3,0.0183,3,130.0,FALL
2017-12-06,4505.0,4495.0,4605.0,4475.0,143142.0,-3130,3126,4,0.0193,4,45.0,RISE
2017-12-05,4460.0,4440.0,4525.0,4415.0,87450.0,-7782,7776,6,0.0192,6,25.0,RISE
2017-12-04,4435.0,4565.0,4590.0,4385.0,224182.0,-1884,1876,8,0.0187,8,130.0,FALL
2017-12-01,4565.0,4580.0,4615.0,4485.0,139970.0,-20470,20460,10,0.0186,10,5.0,FALL
2017-11-30,4570.0,4770.0,4770.0,4540.0,187574.0,14844,-14858,14,0.0173,14,155.0,FALL
2017-11-29,4725.0,4665.0,4750.0,4660.0,84379.0,-6849,7217,-368,0.0182,-368,65.0,RISE
2017-11-28,4660.0,4765.0,4915.0,4660.0,311720.0,26568,-26580,12,0.0178,12,5.0,FALL
2017-11-27,4665.0,4835.0,4835.0,4650.0,329799.0,46910,-41601,-5309,0.0194,-5309,175.0,FALL
2017-11-24,4840.0,4855.0,4885.0,4740.0,259851.0,-24240,29240,-5000,0.0219,-5000,20.0,FALL
2017-11-23,4860.0,4940.0,4960.0,4840.0,175245.0,6226,7544,-13770,0.0205,-13770,60.0,FALL
2017-11-22,4920.0,4750.0,5090.0,4750.0,566154.0,-20071,20599,-528,0.0202,-528,200.0,RISE
2017-11-21,4720.0,4825.0,4860.0,4715.0,148168.0,13620,-14066,446,0.019,446,95.0,FALL
2017-11-20,4815.0,4600.0,4815.0,4570.0,258887.0,-35067,33028,2039,0.0204,2039,215.0,RISE
2017-11-17,4600.0,4790.0,4850.0,4550.0,544872.0,76134,-32218,-43916,0.0187,-43916,260.0,FALL
2017-11-16,4860.0,4970.0,4970.0,4860.0,89310.0,-269,269,0,0.0205,-269,15.0,FALL
2017-11-15,4875.0,4775.0,4940.0,4770.0,132917.0,1492,-1467,-25,0.0121,-25,15.0,FALL
2017-11-14,4890.0,4905.0,4970.0,4825.0,98203.0,5486,-5547,61,0.0123,61,35.0,FALL
2017-11-13,4925.0,4780.0,4955.0,4760.0,85656.0,-2989,754,2235,0.0127,2235,145.0,RISE
2017-11-10,4780.0,4860.0,4870.0,4770.0,71396.0,9701,-7808,-1893,0.0126,-1893,60.0,FALL
2017-11-09,4840.0,4840.0,4895.0,4810.0,35126.0,-2212,3412,-1200,0.0136,-1200,20.0,RISE
2017-11-08,4820.0,4920.0,4920.0,4800.0,62230.0,29,1621,-1650,0.0132,-1650,70.0,FALL
2017-11-07,4890.0,4910.0,4910.0,4850.0,64298.0,-1485,1985,-500,0.013,-500,20.0,FALL
2017-11-06,4910.0,4945.0,5030.0,4905.0,80420.0,-3184,4134,-950,0.0127,-950,25.0,FALL
2017-11-03,4935.0,4920.0,4980.0,4880.0,85459.0,8871,-1475,-7396,0.0122,-7396,55.0,FALL
2017-11-02,4990.0,5040.0,5080.0,4950.0,77605.0,8135,-6325,-1810,0.0124,-1810,5.0,RISE
2017-11-01,4985.0,4895.0,5000.0,4865.0,86330.0,-10040,10358,-318,0.0125,-318,35.0,RISE
2017-10-31,4950.0,5000.0,5050.0,4870.0,94298.0,7233,-5657,-1576,0.0113,-1576,100.0,FALL
2017-10-30,5050.0,5250.0,5250.0,4995.0,258032.0,59727,-48645,-11082,0.0111,-11082,240.0,FALL
2017-10-27,5290.0,5650.0,5720.0,5140.0,481821.0,158297,-107480,-50817,0.017,-50817,60.0,FALL
2017-10-26,10550.0,10200.0,10700.0,10200.0,379758.0,-35945,25075,10870,0.0312,10870,250.0,RISE
2017-10-25,10300.0,10400.0,10800.0,10150.0,393362.0,21205,-21205,0,0.0282,21205,200.0,RISE
2017-10-24,10100.0,10000.0,10300.0,10000.0,66277.0,-3325,3429,-104,0.0307,-104,50.0,RISE
2017-10-23,10050.0,10000.0,10300.0,9980.0,100695.0,-24669,24669,0,0.0303,-26440,70.0,RISE
2017-10-20,9980.0,10200.0,10250.0,9850.0,83762.0,-13755,13755,0,0.0273,-13684,120.0,FALL
2017-10-19,10100.0,10100.0,10250.0,9980.0,110546.0,-28519,28519,0,0.0257,-29519,50.0,FALL
2017-10-18,10150.0,10400.0,10450.0,10000.0,92092.0,3339,-3339,0,0.0222,2339,250.0,FALL
2017-10-17,10400.0,10200.0,10400.0,10200.0,130840.0,1621,-3621,2000,0.0226,2000,250.0,RISE
2017-10-16,10150.0,10200.0,10450.0,10100.0,183141.0,14651,-14416,-235,0.023,-235,50.0,RISE
2017-10-13,10100.0,10200.0,10350.0,9910.0,230523.0,-20724,20724,0,0.0248,-19666,200.0,FALL
2017-10-12,10300.0,10200.0,10450.0,10050.0,319170.0,-27331,31321,-3990,0.0227,-3990,350.0,RISE
2017-10-11,9950.0,9820.0,11350.0,9820.0,1561659.0,29984,7154,-37138,0.0189,-37138,140.0,RISE
2017-10-10,9810.0,9890.0,9920.0,9690.0,84574.0,10149,-7876,-2273,0.0179,-2273,20.0,RISE
2017-09-29,9790.0,9800.0,10050.0,9680.0,139975.0,14781,-14781,0,0.0189,14781,10.0,FALL
2017-09-28,9800.0,9630.0,9910.0,9590.0,133252.0,-7686,7715,-29,0.0207,-29,170.0,RISE
2017-09-27,9630.0,9550.0,9750.0,9540.0,77741.0,-21195,-1809,23004,0.0197,23004,100.0,RISE
2017-09-26,9530.0,9260.0,9530.0,9120.0,51210.0,6887,-5887,-1000,0.02,-1000,270.0,RISE
2017-09-25,9260.0,8750.0,9620.0,8750.0,173157.0,4385,-1916,-2469,0.0207,-2469,340.0,RISE
2017-09-22,8920.0,9250.0,9420.0,8920.0,68338.0,202,652,-854,0.0209,-854,320.0,FALL
2017-09-21,9240.0,9370.0,9450.0,9220.0,50563.0,-7030,4878,2152,0.0208,2152,120.0,FALL
2017-09-20,9360.0,9610.0,9690.0,9360.0,82883.0,-298,-736,1034,0.0202,1034,280.0,FALL
2017-09-19,9640.0,9670.0,9960.0,9600.0,135534.0,5461,-15944,10483,0.0203,10483,60.0,RISE
2017-09-18,9580.0,9750.0,9840.0,9570.0,96493.0,9116,-7362,-1754,0.0222,-1754,110.0,FALL
2017-09-15,9690.0,9550.0,9690.0,9410.0,89131.0,-29341,4305,25036,0.0231,25036,110.0,RISE
2017-09-14,9580.0,9590.0,9670.0,9480.0,85211.0,-28553,18721,9832,0.0226,9832,30.0,RISE
2017-09-13,9550.0,9050.0,9640.0,9050.0,401606.0,-57038,32436,24602,0.0204,24602,550.0,RISE
2017-09-12,9000.0,8720.0,9150.0,8580.0,225718.0,-16752,-1416,18168,0.0164,18168,370.0,RISE
2017-09-11,8630.0,8550.0,8970.0,8400.0,143932.0,-20322,20322,0,0.0166,-15323,80.0,RISE
2017-09-08,8550.0,8780.0,8890.0,8420.0,199279.0,47143,-10078,-37065,0.0141,-37065,270.0,FALL
2017-09-07,8820.0,8900.0,9030.0,8800.0,67198.0,13791,3579,-17370,0.0154,-17370,30.0,FALL
2017-09-06,8850.0,8740.0,8970.0,8740.0,35319.0,76,2060,-2136,0.0149,-2136,20.0,RISE
2017-09-05,8830.0,9010.0,9080.0,8690.0,80984.0,7657,-5521,-2136,0.0147,-2136,170.0,FALL
2017-09-04,9000.0,8950.0,9060.0,8870.0,113396.0,-4785,6921,-2136,0.0153,-2136,170.0,FALL
2017-09-01,9170.0,9160.0,9290.0,9080.0,43733.0,-3808,5944,-2136,0.0145,-2136,20.0,FALL
2017-08-31,9190.0,9290.0,9350.0,9180.0,51768.0,-4103,4103,0,0.0138,-4103,100.0,FALL
2017-08-30,9290.0,9400.0,9440.0,9290.0,33065.0,2785,-211,-2574,0.0133,-2574,100.0,FALL
2017-08-29,9390.0,9310.0,9410.0,9220.0,48256.0,2591,-2591,0,0.0133,2591,20.0,RISE
2017-08-28,9370.0,9230.0,9450.0,9230.0,53266.0,-2218,2218,0,0.0136,-3685,40.0,RISE
2017-08-25,9330.0,9270.0,9330.0,9170.0,57417.0,-14729,14729,0,0.0133,-14729,100.0,RISE
2017-08-24,9230.0,9150.0,9290.0,9080.0,46450.0,-8859,8859,0,0.0116,-8721,130.0,RISE
2017-08-23,9100.0,9200.0,9300.0,9100.0,47733.0,-7824,7824,0,0.0105,-7762,100.0,FALL
2017-08-22,9200.0,9040.0,9590.0,9040.0,148024.0,1547,-1492,-55,0.0095,-55,160.0,RISE
2017-08-21,9040.0,9160.0,9250.0,9010.0,67824.0,1290,-1456,166,0.0102,166,210.0,FALL
2017-08-18,9250.0,9150.0,9260.0,9120.0,31762.0,-2775,1860,915,0.0104,915,0.0,EVEN
2017-08-17,9250.0,9090.0,9250.0,8990.0,41932.0,-8844,6019,2825,0.0102,2825,160.0,RISE
2017-08-16,9090.0,8910.0,9150.0,8900.0,75927.0,-22531,21554,977,0.0094,977,190.0,RISE
2017-08-14,8900.0,9160.0,9260.0,8870.0,150454.0,1208,-1208,0,0.0068,13608,300.0,FALL
2017-08-11,9200.0,9180.0,9280.0,9040.0,93199.0,-9757,9757,0,0.006999999999999999,-9442,140.0,FALL
2017-08-10,9340.0,9410.0,9490.0,9290.0,117144.0,-2194,2194,0,0.0058,-2896,150.0,FALL
2017-08-09,9490.0,9740.0,9790.0,9400.0,96009.0,7133,-7136,3,0.0053,3,280.0,FALL
2017-08-08,9770.0,9700.0,9900.0,9560.0,49487.0,2518,-4654,2136,0.0062,2136,80.0,RISE
2017-08-07,9690.0,9490.0,9910.0,9470.0,143748.0,4249,-6385,2136,0.0067,2136,180.0,RISE
2017-08-04,9510.0,9540.0,9650.0,9340.0,99357.0,-18973,16837,2136,0.0072,2136,20.0,FALL
2017-08-03,9530.0,9970.0,10050.0,9300.0,145114.0,4721,-3810,-911,0.0052,-911,440.0,FALL
2017-08-02,9970.0,10000.0,10100.0,9900.0,107318.0,1599,-3735,2136,0.0056,2136,60.0,RISE
2017-08-01,9910.0,9620.0,10050.0,9600.0,197822.0,-2620,2620,0,0.006,-7400,310.0,RISE
2017-07-31,9600.0,9530.0,9700.0,9440.0,144710.0,3339,-3339,0,0.0056,3339,10.0,FALL
2017-07-28,9610.0,10150.0,10200.0,9590.0,372253.0,22505,-23708,1203,0.006,1203,590.0,FALL
2017-07-27,10200.0,10700.0,10800.0,10150.0,300477.0,12479,-12479,0,0.0088,17642,350.0,FALL
2017-07-26,10550.0,10500.0,10900.0,10450.0,830639.0,2456,-3547,1091,0.0103,1091,150.0,RISE
2017-07-25,10400.0,10700.0,10750.0,10300.0,254027.0,36700,-38382,1682,0.01,1682,150.0,FALL
2017-07-24,10550.0,10150.0,10650.0,10150.0,668206.0,-16999,17499,-500,0.0147,-500,450.0,RISE
2017-07-21,10100.0,10150.0,10350.0,10000.0,178357.0,-5475,5475,0,0.0125,-3475,0.0,EVEN
2017-07-20,10100.0,10200.0,10400.0,9970.0,293424.0,9889,-796,-9093,0.0119,-9093,0.0,EVEN
2017-07-19,10100.0,9990.0,10250.0,9950.0,443967.0,16432,-12000,-4432,0.012,-4432,250.0,RISE
2017-07-18,9850.0,9460.0,9850.0,9430.0,168158.0,-39189,23382,15807,0.0134,15807,400.0,RISE
2017-07-17,9450.0,9720.0,9720.0,9330.0,207475.0,-12144,11481,663,0.0106,663,270.0,FALL
2017-07-14,9720.0,9800.0,9800.0,9580.0,110818.0,21584,-4990,-16594,0.0092,-16594,50.0,FALL
2017-07-13,9770.0,9580.0,9870.0,9580.0,145543.0,-39646,44646,-5000,0.0098,-5000,130.0,RISE
2017-07-12,9640.0,9930.0,10150.0,9640.0,235867.0,9328,-328,-9000,0.0044,-9000,270.0,FALL
2017-07-11,9910.0,10100.0,10200.0,9880.0,212169.0,22800,-21951,-849,0.0045,-849,240.0,FALL
2017-07-10,10150.0,10150.0,10150.0,9920.0,154058.0,13045,-13450,405,0.0071,405,50.0,RISE
2017-07-07,10100.0,9900.0,10250.0,9850.0,417941.0,4028,-9028,5000,0.0087,5000,350.0,RISE
2017-07-06,9750.0,9950.0,10050.0,9680.0,149685.0,13474,-13474,0,0.0095,14523,200.0,FALL
2017-07-05,9950.0,9780.0,9960.0,9740.0,142399.0,-4124,4124,0,0.0111,-4115,170.0,RISE
2017-07-04,9780.0,10000.0,10000.0,9660.0,280531.0,-10091,10091,0,0.0106,-18723,220.0,FALL
2017-07-03,10000.0,10450.0,10450.0,9960.0,230736.0,26182,-26182,0,0.0094,26251,250.0,FALL
2017-06-30,10250.0,9930.0,10300.0,9910.0,229244.0,12856,-12856,0,0.0125,11912,250.0,RISE
2017-06-29,10000.0,9800.0,10300.0,9690.0,448215.0,-18205,23384,-5179,0.0141,-5179,290.0,RISE
2017-06-28,9710.0,10500.0,10650.0,9710.0,832558.0,40034,-41163,1129,0.0116,1129,440.0,FALL
2017-06-27,10150.0,10100.0,10200.0,9860.0,205352.0,5840,-5840,0,0.0166,6507,50.0,RISE
2017-06-26,10100.0,9800.0,10350.0,9780.0,513804.0,5414,-1807,-3607,0.0173,-3607,450.0,RISE
2017-06-23,9650.0,9920.0,9990.0,9610.0,384717.0,-16277,12970,3307,0.0175,3307,350.0,FALL
2017-06-22,10000.0,10250.0,10400.0,9970.0,474250.0,34409,-35578,1169,0.0167,1169,200.0,FALL
