,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-18,1530.0,1485.0,1530.0,1485.0,226569.0,-46571,45950,621,0.0306,-453115,50.0,RISE
2018-05-17,1480.0,1495.0,1525.0,1475.0,341323.0,-32771,32771,0,0.0296,-453736,10.0,RISE
2018-05-16,1470.0,1505.0,1525.0,1400.0,1139814.0,85801,-84376,-1425,0.0289,-453736,85.0,FALL
2018-05-15,1555.0,1630.0,1630.0,1540.0,1240189.0,-57898,57920,-22,0.0322,-452311,65.0,FALL
2018-05-14,1620.0,1675.0,1685.0,1605.0,1427000.0,80531,-80569,38,0.0294,-452289,30.0,FALL
2018-05-11,1650.0,1590.0,1650.0,1570.0,2657123.0,68731,-68770,39,0.0308,-452327,70.0,RISE
2018-05-10,1580.0,1560.0,1615.0,1530.0,2014402.0,134452,-134457,5,0.0315,-452366,20.0,RISE
2018-05-09,1560.0,1530.0,1600.0,1495.0,1470457.0,62162,-62183,21,0.0343,-452371,30.0,RISE
2018-05-08,1530.0,1505.0,1620.0,1480.0,2602281.0,186643,-186710,67,0.0356,-452392,30.0,RISE
2018-05-04,1500.0,1470.0,1530.0,1455.0,657096.0,-4136,4064,72,0.0396,-452459,10.0,RISE
2018-05-03,1490.0,1460.0,1530.0,1420.0,1302131.0,104185,-75398,-28787,0.0405,-452531,30.0,RISE
2018-05-02,1460.0,1400.0,1475.0,1395.0,968808.0,-61855,62088,-233,0.0422,-423744,65.0,RISE
2018-04-30,1395.0,1395.0,1420.0,1365.0,239302.0,-9041,9072,-31,0.0408,-423511,0.0,EVEN
2018-04-27,1395.0,1395.0,1410.0,1390.0,95495.0,-4500,4496,4,0.0406,-423480,0.0,EVEN
2018-04-26,1395.0,1415.0,1420.0,1385.0,299367.0,-16746,16825,-79,0.0405,-423484,15.0,FALL
2018-04-25,1410.0,1430.0,1435.0,1400.0,308498.0,-12984,12783,201,0.0402,-423405,15.0,FALL
2018-04-24,1425.0,1385.0,1470.0,1385.0,954634.0,42567,-32588,-9979,0.0399,-423606,35.0,RISE
2018-04-23,1390.0,1395.0,1410.0,1375.0,237671.0,54879,-32735,-22144,0.0406,-413627,5.0,FALL
2018-04-20,1395.0,1400.0,1415.0,1390.0,256075.0,6680,24643,-31323,0.0413,-391483,5.0,RISE
2018-04-19,1390.0,1410.0,1415.0,1370.0,241718.0,-9106,8503,603,0.0408,-360160,0.0,EVEN
2018-04-18,1390.0,1355.0,1415.0,1345.0,575308.0,-50620,50802,-182,0.0406,-360763,35.0,RISE
2018-04-17,1355.0,1340.0,1355.0,1315.0,180573.0,-27333,27331,2,0.0395,-360581,10.0,RISE
2018-04-16,1345.0,1350.0,1355.0,1330.0,247013.0,-17974,17866,108,0.0388,-360583,10.0,FALL
2018-04-13,1355.0,1355.0,1365.0,1340.0,138898.0,4536,-4536,0,0.0382,-360691,5.0,FALL
2018-04-12,1360.0,1350.0,1370.0,1345.0,333699.0,-34643,34666,-23,0.0383,-360691,10.0,RISE
2018-04-11,1350.0,1305.0,1350.0,1305.0,184642.0,-37230,42893,-5663,0.0375,-360668,30.0,RISE
2018-04-10,1320.0,1320.0,1335.0,1290.0,270381.0,-34466,34230,236,0.0372,-355005,5.0,RISE
2018-04-09,1315.0,1360.0,1360.0,1305.0,439046.0,16635,17589,-34224,0.0365,-355241,45.0,FALL
2018-04-06,1360.0,1370.0,1385.0,1345.0,230871.0,12144,10630,-22774,0.0361,-321017,10.0,FALL
2018-04-05,1370.0,1365.0,1390.0,1365.0,376146.0,-81449,81084,365,0.0359,-298243,5.0,RISE
2018-04-04,1365.0,1400.0,1410.0,1355.0,310429.0,-33446,33446,0,0.0352,-298608,35.0,FALL
2018-04-03,1400.0,1370.0,1420.0,1370.0,264436.0,-37967,37967,0,0.0342,-298608,15.0,RISE
2018-04-02,1385.0,1445.0,1445.0,1385.0,519719.0,96777,-96788,11,0.0349,-298608,60.0,FALL
2018-03-30,1445.0,1435.0,1450.0,1420.0,811741.0,-128300,152646,-24346,0.0369,-298619,0.0,EVEN
2018-03-29,1445.0,1400.0,1455.0,1390.0,461505.0,-70992,71236,-244,0.0329,-274273,55.0,RISE
2018-03-28,1390.0,1380.0,1415.0,1355.0,2048770.0,105412,50336,-155748,0.0322,-274029,75.0,FALL
2018-03-27,1465.0,1450.0,1470.0,1420.0,253958.0,36135,12865,-49000,0.0313,-118281,15.0,RISE
2018-03-26,1450.0,1405.0,1450.0,1400.0,222755.0,-43703,43726,-23,0.0305,-69281,10.0,RISE
2018-03-23,1440.0,1505.0,1520.0,1430.0,391031.0,-29598,30276,-678,0.0289,-69258,80.0,FALL
2018-03-22,1520.0,1515.0,1565.0,1480.0,418195.0,-54061,53754,307,0.0281,-68580,5.0,RISE
2018-03-21,1515.0,1555.0,1575.0,1510.0,277403.0,41165,-41165,0,0.0265,-68887,45.0,FALL
2018-03-20,1560.0,1540.0,1575.0,1530.0,158720.0,-24726,24734,-8,0.0277,-68887,20.0,RISE
2018-03-19,1540.0,1590.0,1605.0,1540.0,310682.0,-6716,6947,-231,0.0267,-68879,50.0,FALL
2018-03-16,1590.0,1615.0,1615.0,1580.0,184941.0,36453,-36457,4,0.0265,-68648,25.0,FALL
2018-03-15,1615.0,1610.0,1620.0,1580.0,205040.0,69735,-66739,-2996,0.0273,-68652,5.0,FALL
2018-03-14,1620.0,1600.0,1635.0,1595.0,324808.0,14824,-7543,-7281,0.0291,-65656,20.0,RISE
2018-03-13,1600.0,1585.0,1615.0,1580.0,366106.0,13665,-13615,-50,0.0293,-58375,15.0,RISE
2018-03-12,1585.0,1560.0,1585.0,1560.0,336867.0,-81234,85249,-4015,0.0297,-58325,25.0,RISE
2018-03-09,1560.0,1570.0,1590.0,1545.0,362664.0,25532,-13715,-11817,0.0252,-54310,10.0,RISE
2018-03-08,1550.0,1555.0,1565.0,1545.0,414969.0,4718,49170,-53888,0.0255,-42493,25.0,FALL
2018-03-07,1575.0,1545.0,1590.0,1535.0,576319.0,57197,-57455,258,0.0268,11395,35.0,RISE
2018-03-06,1540.0,1535.0,1585.0,1530.0,288503.0,365,-372,7,0.0282,11137,20.0,RISE
2018-03-05,1520.0,1520.0,1540.0,1500.0,288687.0,-72898,72952,-54,0.0282,11130,5.0,RISE
2018-03-02,1515.0,1530.0,1550.0,1515.0,252594.0,24268,-3379,-20889,0.0262,11184,15.0,FALL
2018-02-28,1530.0,1565.0,1565.0,1520.0,285464.0,14460,-6562,-7898,0.026000000000000002,32073,35.0,FALL
2018-02-27,1565.0,1560.0,1590.0,1550.0,357312.0,20363,-13574,-6789,0.0261,39971,15.0,RISE
2018-02-26,1550.0,1575.0,1590.0,1545.0,382391.0,89025,-89036,11,0.0262,46760,25.0,FALL
2018-02-23,1575.0,1575.0,1590.0,1545.0,446062.0,-47438,47451,-13,0.0283,46749,0.0,EVEN
2018-02-22,1575.0,1625.0,1625.0,1565.0,613577.0,172431,-172047,-384,0.0228,46762,45.0,FALL
2018-02-21,1620.0,1610.0,1635.0,1600.0,339952.0,-104326,104361,-35,0.0275,47146,10.0,RISE
2018-02-20,1610.0,1660.0,1665.0,1605.0,418440.0,30744,-30693,-51,0.0242,47181,40.0,FALL
2018-02-19,1650.0,1645.0,1675.0,1620.0,254138.0,42149,-42148,-1,0.0251,47232,5.0,RISE
2018-02-14,1645.0,1640.0,1660.0,1620.0,220879.0,-5109,5107,2,0.0263,47233,5.0,RISE
2018-02-13,1640.0,1635.0,1670.0,1620.0,360851.0,-41207,41208,-1,0.0256,47231,20.0,RISE
2018-02-12,1620.0,1675.0,1680.0,1620.0,446331.0,-29926,29776,150,0.0212,47232,50.0,FALL
2018-02-09,1670.0,1720.0,1720.0,1655.0,356525.0,-11398,11250,148,0.0203,47082,55.0,FALL
2018-02-08,1725.0,1710.0,1730.0,1670.0,396259.0,-56027,55602,425,0.02,46934,25.0,RISE
2018-02-07,1700.0,1765.0,1790.0,1695.0,430312.0,99556,-99590,34,0.0184,46509,50.0,FALL
2018-02-06,1750.0,1655.0,1750.0,1650.0,849205.0,-270662,270353,309,0.0213,46475,10.0,RISE
2018-02-05,1740.0,1755.0,1770.0,1725.0,654112.0,-75937,75365,572,0.0138,46166,45.0,FALL
2018-02-02,1785.0,1800.0,1815.0,1770.0,673776.0,-93821,93928,-107,0.0098,45594,25.0,FALL
2018-02-01,1810.0,1815.0,1825.0,1785.0,569309.0,-26961,26977,-16,0.0071,45701,5.0,RISE
2018-01-31,1805.0,1830.0,1850.0,1790.0,1780978.0,134280,-24269,-110011,0.006,45717,25.0,RISE
2018-01-30,1910.0,1925.0,1935.0,1890.0,2590009.0,112207,-4763,-107444,0.0067,155728,0.0,EVEN
2018-01-29,1910.0,1920.0,1925.0,1875.0,1395173.0,-60499,60537,-38,0.0068,263172,5.0,RISE
2018-01-26,1905.0,1915.0,1925.0,1880.0,1268224.0,-28176,-1765,29941,0.0052,263210,5.0,FALL
2018-01-25,1910.0,1935.0,1935.0,1900.0,1279174.0,-31843,31875,-32,0.0049,233269,25.0,FALL
2018-01-24,1935.0,1940.0,1965.0,1910.0,1430139.0,-18776,-11241,30017,0.004,233301,10.0,RISE
2018-01-23,1925.0,1920.0,1955.0,1890.0,2831995.0,95991,-125962,29971,0.0043,203284,35.0,RISE
2018-01-22,1890.0,1990.0,2000.0,1870.0,3777884.0,-79653,29664,49989,0.0079,173313,110.0,FALL
2018-01-19,2000.0,1960.0,2015.0,1935.0,2781484.0,-207211,62240,144971,0.006999999999999999,123324,95.0,RISE
2018-01-18,1905.0,1925.0,1980.0,1880.0,4775396.0,-180912,-82148,263060,0.0053,-21647,25.0,RISE
2018-01-17,1880.0,2200.0,2255.0,1835.0,8016735.0,-87038,116038,-29000,0.0076,-284707,455.0,FALL
2018-01-16,2335.0,2950.0,3035.0,2300.0,1841589.0,23967,28644,-52611,0.0044,-255707,825.0,FALL
2018-01-15,3160.0,3200.0,3245.0,3140.0,62059.0,3618,-3618,0,0.0036,-203096,10.0,RISE
2018-01-12,3150.0,3130.0,3150.0,3075.0,71386.0,4058,545,-4603,0.0037,-203096,30.0,RISE
2018-01-11,3120.0,3160.0,3165.0,3100.0,60624.0,-7273,7153,120,0.0037,-198493,40.0,FALL
2018-01-10,3160.0,3175.0,3200.0,3090.0,110869.0,30089,4867,-34956,0.0035,-198613,10.0,FALL
2018-01-09,3170.0,3260.0,3260.0,3170.0,111120.0,15662,-636,-15026,0.0034,-163657,90.0,FALL
2018-01-08,3260.0,3275.0,3310.0,3200.0,135378.0,16228,-927,-15301,0.0034,-148631,45.0,FALL
2018-01-05,3305.0,3330.0,3330.0,3280.0,78205.0,11994,-1156,-10838,0.0034,-133330,30.0,FALL
2018-01-04,3335.0,3325.0,3335.0,3265.0,25403.0,1734,-1734,0,0.0035,-122492,10.0,RISE
2018-01-03,3325.0,3365.0,3365.0,3295.0,88932.0,37740,-2489,-35251,0.0035,-122492,45.0,FALL
2018-01-02,3370.0,3345.0,3375.0,3295.0,36151.0,-5095,5098,-3,0.0036,-87241,30.0,RISE
2017-12-28,3340.0,3300.0,3340.0,3270.0,30728.0,657,-657,0,0.0045,-87238,55.0,RISE
2017-12-27,3285.0,3240.0,3290.0,3240.0,16196.0,323,-370,47,0.0045,-87238,5.0,RISE
2017-12-26,3280.0,3295.0,3295.0,3240.0,83318.0,21850,-1874,-19976,0.0046,-87285,15.0,FALL
2017-12-22,3295.0,3275.0,3295.0,3225.0,28657.0,-1378,1321,57,0.0048,-67309,0.0,EVEN
2017-12-21,3295.0,3305.0,3310.0,3265.0,17047.0,-814,577,237,0.0047,-67366,15.0,FALL
2017-12-20,3310.0,3320.0,3320.0,3260.0,38781.0,-292,292,0,0.0047,-67603,10.0,FALL
2017-12-19,3320.0,3330.0,3340.0,3270.0,78174.0,30160,-187,-29973,0.0047,-67603,25.0,FALL
2017-12-18,3345.0,3320.0,3345.0,3270.0,63923.0,14740,3245,-17985,0.0047,-37630,15.0,FALL
2017-12-15,3360.0,3295.0,3360.0,3275.0,46876.0,2543,-2543,0,0.0046,-19645,45.0,RISE
2017-12-14,3315.0,3305.0,3325.0,3285.0,4119.0,404,160,-564,0.0047,-19645,5.0,FALL
2017-12-13,3320.0,3330.0,3360.0,3300.0,55132.0,18214,969,-19183,0.0047,-19081,10.0,FALL
2017-12-12,3330.0,3335.0,3335.0,3295.0,25720.0,-49,31,18,0.0046,102,10.0,FALL
2017-12-11,3340.0,3300.0,3340.0,3285.0,24135.0,-36,-48,84,0.0046,84,35.0,RISE
2017-12-08,3305.0,3345.0,3360.0,3280.0,117940.0,39387,-6557,-32830,0.0046,-32830,40.0,FALL
2017-12-07,3345.0,3380.0,3395.0,3300.0,121741.0,4795,-4855,60,0.0048,60,35.0,FALL
2017-12-06,3380.0,3345.0,3400.0,3320.0,69158.0,-6608,6507,101,0.005,101,5.0,RISE
2017-12-05,3375.0,3355.0,3385.0,3290.0,96997.0,23549,1447,-24996,0.0048,-24996,15.0,FALL
2017-12-04,3390.0,3335.0,3390.0,3270.0,49872.0,170,-225,55,0.0047,55,70.0,RISE
2017-12-01,3320.0,3295.0,3320.0,3270.0,16626.0,2771,-2880,109,0.0047,109,20.0,RISE
2017-11-30,3300.0,3270.0,3300.0,3265.0,20488.0,-1905,1451,454,0.0048,454,5.0,RISE
2017-11-29,3295.0,3305.0,3330.0,3260.0,36206.0,10606,-636,-9970,0.0048,-9970,10.0,RISE
2017-11-28,3285.0,3295.0,3295.0,3250.0,27094.0,2257,-2292,35,0.0048,35,0.0,EVEN
2017-11-27,3285.0,3295.0,3300.0,3235.0,34611.0,1366,-1339,-27,0.0049,-27,0.0,EVEN
2017-11-24,3285.0,3280.0,3290.0,3230.0,17886.0,256,-256,0,0.0049,256,0.0,EVEN
2017-11-23,3285.0,3375.0,3375.0,3230.0,55451.0,-531,531,0,0.0049,-2342,95.0,FALL
2017-11-22,3380.0,3450.0,3495.0,3310.0,186415.0,32485,-2487,-29998,0.0049,-29998,70.0,RISE
2017-11-21,3310.0,3300.0,3330.0,3255.0,57265.0,1357,-1357,0,0.005,1357,10.0,RISE
2017-11-20,3300.0,3255.0,3310.0,3255.0,52111.0,10949,-949,-10000,0.005,-10000,45.0,RISE
2017-11-17,3255.0,3270.0,3270.0,3225.0,16181.0,-213,208,5,0.005,5,10.0,FALL
2017-11-16,3265.0,3225.0,3290.0,3225.0,14110.0,-292,297,-5,0.005,-5,5.0,RISE
2017-11-15,3260.0,3265.0,3300.0,3230.0,19186.0,-60,284,-224,0.005,-224,5.0,FALL
2017-11-14,3265.0,3215.0,3305.0,3215.0,19429.0,179,-133,-46,0.005,-46,25.0,RISE
2017-11-13,3240.0,3255.0,3260.0,3200.0,63999.0,20346,-346,-20000,0.005,-20000,15.0,FALL
2017-11-10,3255.0,3255.0,3260.0,3200.0,35860.0,-1430,1430,0,0.005,-1429,0.0,EVEN
2017-11-09,3255.0,3210.0,3270.0,3190.0,41583.0,-3359,3136,223,0.005,223,10.0,FALL
2017-11-08,3265.0,3275.0,3325.0,3185.0,57270.0,1498,-1499,1,0.0049,1,10.0,FALL
2017-11-07,3275.0,3300.0,3315.0,3120.0,38605.0,-1309,1448,-139,0.0049,-139,15.0,FALL
2017-11-06,3290.0,3305.0,3335.0,3200.0,22321.0,7679,-679,-7000,0.0049,-7000,30.0,FALL
2017-11-03,3320.0,3310.0,3320.0,3250.0,21105.0,1914,-1914,0,0.0049,1940,10.0,RISE
2017-11-02,3310.0,3235.0,3350.0,3235.0,6245.0,280,-280,0,0.005,254,15.0,RISE
2017-11-01,3295.0,3365.0,3365.0,3270.0,18191.0,-114,112,2,0.005,2,70.0,FALL
2017-10-31,3365.0,3340.0,3390.0,3205.0,33317.0,815,2285,-3100,0.005,-3100,25.0,FALL
2017-10-30,3390.0,3395.0,3400.0,3350.0,6934.0,754,-755,1,0.0049,1,10.0,FALL
2017-10-27,3400.0,3395.0,3400.0,3345.0,12588.0,2832,-2820,-12,0.0049,-12,5.0,RISE
2017-10-26,3395.0,3370.0,3450.0,3320.0,42197.0,1595,-1592,-3,0.005,-3,15.0,RISE
2017-10-25,3380.0,3300.0,3380.0,3280.0,28085.0,942,-941,-1,0.0051,-1,100.0,RISE
2017-10-24,3280.0,3220.0,3285.0,3205.0,11909.0,1,-1,0,0.0051,-750,60.0,RISE
2017-10-23,3220.0,3160.0,3220.0,3140.0,18683.0,-751,776,-25,0.0051,-25,80.0,RISE
2017-10-20,3140.0,3125.0,3150.0,3100.0,23326.0,2211,-211,-2000,0.0051,-2000,15.0,RISE
2017-10-19,3125.0,3120.0,3150.0,3100.0,30043.0,-414,418,-4,0.0051,-4,5.0,RISE
2017-10-18,3120.0,3120.0,3120.0,3075.0,9275.0,829,-829,0,0.0051,829,0.0,EVEN
2017-10-17,3120.0,3095.0,3135.0,3050.0,37888.0,1011,-1011,0,0.0051,1011,30.0,RISE
2017-10-16,3090.0,3055.0,3090.0,3025.0,8395.0,1237,-1237,0,0.0051,1237,20.0,RISE
2017-10-13,3070.0,3025.0,3080.0,3015.0,13956.0,609,-496,-113,0.0051,-113,10.0,RISE
2017-10-12,3060.0,3065.0,3065.0,3025.0,8375.0,-856,-24,880,0.0051,880,10.0,RISE
2017-10-11,3050.0,3050.0,3055.0,3010.0,19198.0,-1520,1520,0,0.0052,-1520,20.0,RISE
2017-10-10,3030.0,3030.0,3060.0,2975.0,32291.0,1217,-1217,0,0.0051,1057,0.0,EVEN
2017-09-29,3030.0,3050.0,3080.0,3005.0,60117.0,49639,361,-50000,0.0051,-50000,35.0,FALL
2017-09-28,3065.0,3065.0,3080.0,3015.0,10773.0,-968,968,0,0.0051,-968,5.0,RISE
2017-09-27,3060.0,3000.0,3060.0,3000.0,15889.0,-1205,1205,0,0.0051,-1205,45.0,RISE
2017-09-26,3015.0,3000.0,3035.0,2985.0,25221.0,-331,331,0,0.0051,-3331,5.0,RISE
2017-09-25,3010.0,3045.0,3085.0,3005.0,14825.0,2587,-2660,73,0.0051,73,60.0,FALL
2017-09-22,3070.0,3060.0,3135.0,3010.0,22716.0,969,-969,0,0.0051,969,25.0,FALL
2017-09-21,3095.0,3150.0,3155.0,3095.0,24884.0,12987,-879,-12108,0.0052,-12108,55.0,FALL
2017-09-20,3150.0,3140.0,3155.0,3100.0,14205.0,597,-597,0,0.0052,597,10.0,RISE
2017-09-19,3140.0,3140.0,3150.0,3100.0,12669.0,-303,360,-57,0.0052,-57,0.0,EVEN
2017-09-18,3140.0,3145.0,3150.0,3115.0,13966.0,23,21,-44,0.0052,-44,0.0,EVEN
2017-09-15,3140.0,3065.0,3140.0,3045.0,19136.0,-3119,3127,-8,0.0052,-8,60.0,RISE
2017-09-14,3080.0,3035.0,3080.0,3010.0,46362.0,-2673,2673,0,0.0051,-2673,60.0,RISE
2017-09-13,3020.0,3020.0,3050.0,3000.0,19580.0,-3548,3548,0,0.005,-3570,5.0,RISE
2017-09-12,3015.0,3040.0,3060.0,3005.0,80745.0,-2338,2345,-7,0.0049,-7,25.0,FALL
2017-09-11,3040.0,3050.0,3090.0,2995.0,301284.0,59916,-7808,-52108,0.0049,-52108,10.0,FALL
2017-09-08,3050.0,3055.0,3060.0,3005.0,44983.0,6774,-6694,-80,0.0051,-80,20.0,RISE
2017-09-07,3030.0,3030.0,3050.0,2995.0,28874.0,3099,-3099,0,0.0053,2999,0.0,EVEN
2017-09-06,3030.0,3080.0,3100.0,3000.0,116864.0,57733,-7732,-50001,0.0054,-50001,50.0,FALL
2017-09-05,3080.0,3100.0,3110.0,3040.0,21946.0,3673,-3669,-4,0.0056,-4,15.0,FALL
2017-09-04,3095.0,3050.0,3095.0,3005.0,40127.0,7249,-7227,-22,0.0057,-22,35.0,RISE
2017-09-01,3060.0,3050.0,3060.0,3035.0,16760.0,4625,-4625,0,0.0059,4625,15.0,RISE
2017-08-31,3045.0,3060.0,3060.0,2990.0,66971.0,9626,-9629,3,0.006,3,10.0,FALL
2017-08-30,3055.0,3050.0,3075.0,3000.0,39887.0,5274,-5274,0,0.0063,488,10.0,RISE
2017-08-29,3045.0,3040.0,3055.0,3005.0,19339.0,8600,-8600,0,0.0064,8600,10.0,FALL
2017-08-28,3055.0,3060.0,3085.0,2995.0,112744.0,41056,-6756,-34300,0.0067,-34300,20.0,FALL
2017-08-25,3075.0,3065.0,3080.0,3020.0,17862.0,-612,612,0,0.0068,-612,10.0,RISE
2017-08-24,3065.0,3025.0,3070.0,3015.0,28941.0,2615,-2615,0,0.0068,-385,0.0,EVEN
2017-08-23,3065.0,3090.0,3120.0,3000.0,53395.0,32339,-2324,-30015,0.0069,-30015,5.0,FALL
2017-08-22,3070.0,3150.0,3160.0,3000.0,60083.0,668,-668,0,0.006999999999999999,-3917,75.0,FALL
2017-08-21,3145.0,3150.0,3150.0,3080.0,8512.0,1056,-1056,0,0.006999999999999999,1056,5.0,FALL
2017-08-18,3150.0,3080.0,3155.0,3070.0,8443.0,2245,-2252,7,0.006999999999999999,7,40.0,RISE
2017-08-17,3110.0,3060.0,3120.0,3060.0,7942.0,2659,-396,-2263,0.0071,-2263,40.0,RISE
2017-08-16,3070.0,3165.0,3165.0,3070.0,31730.0,-763,558,205,0.0071,205,80.0,FALL
2017-08-14,3150.0,3150.0,3160.0,3115.0,9246.0,-173,-803,976,0.0071,976,5.0,RISE
2017-08-11,3145.0,3140.0,3165.0,3070.0,18483.0,7546,-7547,1,0.0071,1,25.0,FALL
2017-08-10,3170.0,3170.0,3185.0,3115.0,2853.0,1202,-1194,-8,0.0073,-8,5.0,RISE
2017-08-09,3165.0,3180.0,3190.0,3135.0,40717.0,32144,-6421,-25723,0.0074,-25723,25.0,FALL
2017-08-08,3190.0,3180.0,3200.0,3105.0,24072.0,2942,-2942,0,0.0075,2926,10.0,RISE
2017-08-07,3180.0,3180.0,3220.0,3130.0,18396.0,4686,-4686,0,0.0076,4686,10.0,RISE
2017-08-04,3170.0,3155.0,3190.0,3130.0,15855.0,650,-648,-2,0.0078,-2,15.0,RISE
2017-08-03,3155.0,3135.0,3190.0,3095.0,16220.0,2057,-2057,0,0.0078,2086,20.0,RISE
2017-08-02,3135.0,3120.0,3135.0,3075.0,19115.0,2835,-2837,2,0.0078,2,20.0,RISE
2017-08-01,3115.0,3090.0,3120.0,3070.0,10504.0,1370,-1382,12,0.0079,12,15.0,RISE
2017-07-31,3100.0,3070.0,3115.0,3040.0,19499.0,1986,-878,-1108,0.0079,-1108,25.0,FALL
2017-07-28,3125.0,3070.0,3130.0,3010.0,67929.0,6091,-6091,0,0.008,23791,65.0,RISE
2017-07-27,3060.0,3070.0,3095.0,3005.0,47801.0,6787,-6775,-12,0.0081,-12,10.0,FALL
2017-07-26,3070.0,3080.0,3100.0,3020.0,29493.0,14733,-14733,0,0.0083,9733,0.0,EVEN
2017-07-25,3070.0,3040.0,3100.0,3020.0,23822.0,6521,-6521,0,0.0087,7805,5.0,FALL
2017-07-24,3075.0,3080.0,3130.0,3035.0,28116.0,15606,-5602,-10004,0.0089,-10004,0.0,EVEN
2017-07-21,3075.0,3060.0,3120.0,3010.0,71249.0,29061,-19061,-10000,0.0089,-10000,5.0,RISE
2017-07-20,3070.0,3070.0,3095.0,2995.0,44042.0,4148,-4148,0,0.0094,4148,5.0,RISE
2017-07-19,3065.0,3090.0,3090.0,2950.0,211077.0,12841,4159,-17000,0.0084,-17000,25.0,FALL
2017-07-18,3090.0,3095.0,3110.0,3000.0,92137.0,42945,-5243,-37702,0.0083,-37702,15.0,FALL
2017-07-17,3105.0,3115.0,3155.0,3060.0,39087.0,4450,-4450,0,0.0084,458,5.0,FALL
2017-07-14,3110.0,3115.0,3130.0,3050.0,33978.0,1374,-1374,0,0.0085,-1700,5.0,FALL
2017-07-13,3115.0,3145.0,3150.0,3080.0,12365.0,1364,-1364,0,0.0086,-1001,25.0,FALL
2017-07-12,3140.0,3155.0,3170.0,3080.0,42982.0,6706,-6706,0,0.0086,6706,10.0,FALL
2017-07-11,3150.0,3215.0,3220.0,3095.0,49440.0,4168,-4168,0,0.0088,-4250,70.0,FALL
2017-07-10,3220.0,3250.0,3250.0,3000.0,55129.0,4855,-4855,0,0.0089,4855,30.0,FALL
2017-07-07,3250.0,3220.0,3345.0,3200.0,50334.0,24873,-9619,-15254,0.0091,-15254,25.0,RISE
2017-07-06,3225.0,3190.0,3225.0,3155.0,33425.0,6092,-6091,-1,0.0093,-1,35.0,RISE
2017-07-05,3190.0,3190.0,3195.0,3150.0,28732.0,10379,645,-11024,0.0095,-11024,0.0,EVEN
2017-07-04,3190.0,3165.0,3240.0,3095.0,56183.0,1706,-1706,0,0.0095,-1584,10.0,RISE
2017-07-03,3180.0,3165.0,3180.0,3125.0,38558.0,-595,599,-4,0.0095,-4,15.0,RISE
2017-06-30,3165.0,3150.0,3190.0,3055.0,151660.0,-6108,6107,1,0.0095,1,5.0,RISE
2017-06-29,3160.0,3460.0,3460.0,3120.0,210247.0,-4321,4321,0,0.0093,-53964,270.0,FALL
2017-06-28,3430.0,3465.0,3475.0,3390.0,50845.0,17626,-5126,-12500,0.0092,-12500,25.0,FALL
2017-06-27,3455.0,3495.0,3495.0,3410.0,62417.0,15480,-13475,-2005,0.0092,-2005,40.0,FALL
2017-06-26,3495.0,3495.0,3500.0,3435.0,32783.0,4208,-4208,0,0.0096,4208,5.0,FALL
2017-06-23,3500.0,3480.0,3510.0,3430.0,21955.0,460,-460,0,0.0097,460,20.0,RISE
2017-06-22,3480.0,3420.0,3495.0,3400.0,85086.0,-1182,1182,0,0.0097,-38203,60.0,RISE
2017-06-21,3420.0,3535.0,3535.0,3405.0,83054.0,3675,-3675,0,0.0097,-16325,90.0,FALL
2017-06-20,3510.0,3510.0,3530.0,3450.0,53367.0,1663,-1663,0,0.0098,-13708,5.0,RISE
2017-06-19,3505.0,3450.0,3515.0,3420.0,50086.0,-381,381,0,0.0098,-23869,55.0,RISE
2017-06-16,3450.0,3435.0,3475.0,3400.0,13627.0,856,-848,-8,0.0098,-8,15.0,RISE
2017-06-15,3435.0,3410.0,3500.0,3375.0,42930.0,417,-511,94,0.0099,94,5.0,FALL
2017-06-14,3440.0,3435.0,3495.0,3415.0,33401.0,-2923,2844,79,0.0099,79,20.0,FALL
2017-06-13,3460.0,3425.0,3480.0,3420.0,16307.0,386,-386,0,0.0098,185,10.0,FALL
2017-06-12,3470.0,3475.0,3500.0,3420.0,9601.0,2138,220,-2358,0.0098,-2358,5.0,FALL
2017-06-09,3475.0,3460.0,3510.0,3405.0,43908.0,317,-317,0,0.0098,317,15.0,RISE
2017-06-08,3460.0,3545.0,3545.0,3450.0,63720.0,2520,-2520,0,0.0098,-26092,85.0,FALL
2017-06-07,3545.0,3560.0,3560.0,3475.0,25150.0,904,-904,0,0.0099,904,5.0,RISE
2017-06-05,3540.0,3535.0,3570.0,3475.0,29639.0,-799,779,20,0.0099,20,10.0,RISE
2017-06-02,3530.0,3550.0,3560.0,3455.0,131898.0,607,-1003,396,0.0099,396,30.0,RISE
2017-06-01,3500.0,3440.0,3505.0,3440.0,27316.0,-2656,2656,0,0.0099,-2965,60.0,RISE
2017-05-31,3440.0,3400.0,3510.0,3355.0,85734.0,-2582,1770,812,0.0098,812,15.0,RISE
2017-05-30,3425.0,3410.0,3475.0,3390.0,100417.0,-7862,7053,809,0.0098,809,40.0,FALL
2017-05-29,3465.0,3500.0,3505.0,3400.0,85768.0,-1710,1710,0,0.0096,-13397,35.0,FALL
2017-05-26,3500.0,3535.0,3535.0,3470.0,18655.0,566,-566,0,0.0095,3592,0.0,EVEN
2017-05-25,3500.0,3590.0,3590.0,3475.0,73380.0,-273,267,6,0.0095,6,65.0,FALL
