,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4850.0,4175.0,4850.0,4120.0,1071647.0,-34932,23371,11561,0.0017,-517818,645.0,RISE
2020-06-04,4205.0,4420.0,4450.0,4125.0,613350.0,7110,-7110,0,0.0,-529379,190.0,FALL
2020-06-03,4395.0,4470.0,4500.0,4185.0,666273.0,-8935,8935,0,0.0,-529379,25.0,FALL
2020-06-02,4420.0,4480.0,4665.0,4340.0,899840.0,15573.0,-15573.0,0.0,-0.0012,-529379.0,60.0,FALL
2020-06-01,4480.0,4490.0,4670.0,4380.0,936098.0,8385.0,-8385.0,0.0,0.0,-529379.0,95.0,FALL
2020-05-29,4575.0,4425.0,4600.0,4330.0,1041808.0,-33489.0,33489.0,0.0,0.0,-529379.0,175.0,RISE
2020-05-28,4400.0,4350.0,4560.0,4240.0,1311523.0,1301.0,-1301.0,0.0,0.0,-529379.0,10.0,RISE
2020-05-27,4390.0,4175.0,4390.0,4000.0,1292865.0,35159.0,-35159.0,0.0,0.0,-529379.0,275.0,RISE
2020-05-26,4115.0,4095.0,4350.0,3985.0,1796890.0,13770.0,-13770.0,0.0,0.0,-529379.0,45.0,FALL
2020-05-25,4160.0,3805.0,4225.0,3750.0,2641318.0,-46338.0,46338.0,0.0,0.0,-529379.0,350.0,RISE
2020-05-22,3810.0,3600.0,4160.0,3525.0,5141131.0,39719.0,-39719.0,0.0,0.0,-529379.0,280.0,RISE
2020-05-21,3530.0,3500.0,3620.0,3420.0,470669.0,-915.0,915.0,0.0,0.0001,-525850.0,10.0,FALL
2020-05-20,3540.0,3520.0,3650.0,3455.0,573598.0,-11473.0,11473.0,0.0,0.0,-525850.0,70.0,FALL
2020-05-19,3610.0,3355.0,3665.0,3205.0,1216366.0,31986.0,-32086.0,100.0,0.0,-525850.0,285.0,RISE
2020-05-18,3325.0,3275.0,3455.0,3180.0,772651.0,-50598.0,50517.0,81.0,0.0,-525950.0,30.0,FALL
2020-05-15,3355.0,3750.0,3750.0,3290.0,1322405.0,-13343.0,13343.0,0.0,0.0,-526031.0,400.0,FALL
2020-05-14,3755.0,3710.0,3840.0,3495.0,1451638.0,17692.0,-17692.0,0.0,0.0,-526031.0,55.0,FALL
2020-05-13,3810.0,3595.0,4000.0,3560.0,3864612.0,-15746.0,15746.0,0.0,0.0,-526031.0,185.0,RISE
2020-05-12,3625.0,3940.0,4210.0,3500.0,9578433.0,18684.0,-18655.0,-29.0,0.0,-526031.0,165.0,RISE
2020-05-11,3460.0,3130.0,3460.0,3035.0,1910668.0,1356.0,-1328.0,-28.0,0.0,-526002.0,365.0,RISE
2020-05-08,3095.0,3460.0,3470.0,3075.0,2656762.0,78182.0,-57354.0,-20828.0,0.0,-525974.0,110.0,RISE
2020-05-07,2985.0,2775.0,2995.0,2730.0,2002362.0,-13081.0,-7804.0,20885.0,0.0004,-505146.0,215.0,RISE
2020-05-06,2770.0,2750.0,2830.0,2695.0,961036.0,-18068.0,18068.0,0.0,0.0009,-526031.0,25.0,FALL
2020-05-04,2795.0,2505.0,2910.0,2490.0,3585834.0,10568.0,-9986.0,-582.0,0.0,-526031.0,90.0,RISE
2020-04-29,2705.0,2690.0,2865.0,2550.0,9661993.0,135537.0,-137033.0,1496.0,0.0003,-525449.0,500.0,RISE
2020-04-28,2205.0,2175.0,2205.0,2080.0,312043.0,10925.0,-10925.0,0.0,0.0105,-526945.0,85.0,RISE
2020-04-27,2120.0,2110.0,2170.0,2045.0,301594.0,-10864.0,10864.0,0.0,0.0113,-526945.0,5.0,RISE
2020-04-24,2115.0,2255.0,2255.0,2090.0,510672.0,27402.0,-27402.0,0.0,0.0108,-526945.0,140.0,FALL
2020-04-23,2255.0,2295.0,2400.0,2165.0,1028083.0,-10598.0,10598.0,0.0,0.0131,-526945.0,40.0,FALL
2020-04-22,2295.0,1980.0,2375.0,1925.0,1701567.0,46284.0,-46284.0,0.0,0.0123,-526945.0,275.0,RISE
2020-04-21,2020.0,2040.0,2065.0,1850.0,626307.0,-3613.0,3613.0,0.0,0.0157,-526945.0,65.0,FALL
2020-04-20,2085.0,2200.0,2200.0,2050.0,579328.0,-33458.0,33458.0,0.0,0.0154,-526945.0,85.0,FALL
2020-04-17,2170.0,2110.0,2285.0,1950.0,1655850.0,45109.0,-45109.0,0.0,0.013,-526945.0,35.0,RISE
2020-04-16,2135.0,2440.0,2440.0,2030.0,1357852.0,-2048.0,2049.0,-1.0,0.0163,-526945.0,290.0,FALL
2020-04-14,2425.0,2290.0,2630.0,2210.0,2844814.0,74013.0,-74013.0,0.0,0.0161,-526944.0,20.0,FALL
2020-04-13,2445.0,2000.0,2445.0,1855.0,2101665.0,40069.0,-40069.0,0.0,0.0216,-526944.0,400.0,RISE
2020-04-10,2045.0,2445.0,2535.0,1790.0,4741396.0,143146.0,-133461.0,-9685.0,0.0246,-526944.0,20.0,FALL
2020-04-09,2065.0,2035.0,2065.0,1920.0,661235.0,4660.0,-14345.0,9685.0,0.0344,-517259.0,475.0,UPPER_LIMIT
2020-04-08,1590.0,1550.0,1695.0,1500.0,576317.0,18789.0,-18789.0,0.0,0.0355,-526944.0,15.0,RISE
2020-04-07,1575.0,1630.0,1630.0,1495.0,257021.0,-2628.0,2628.0,0.0,0.0369,-526944.0,15.0,RISE
2020-04-06,1560.0,1500.0,1565.0,1470.0,240662.0,39107.0,-39107.0,0.0,0.0367,-526944.0,60.0,RISE
2020-04-03,1500.0,1400.0,1500.0,1365.0,209063.0,16588.0,-16588.0,0.0,0.0396,-526944.0,110.0,RISE
2020-04-02,1390.0,1350.0,1400.0,1260.0,162386.0,-33396.0,33396.0,0.0,0.0408,-526944.0,70.0,RISE
2020-04-01,1320.0,1365.0,1435.0,1265.0,252702.0,12350.0,-12350.0,0.0,0.0383,-526944.0,80.0,FALL
2020-03-31,1400.0,1370.0,1445.0,1315.0,399452.0,32030.0,-32030.0,0.0,0.0392,-526944.0,70.0,RISE
2020-03-30,1330.0,1110.0,1330.0,1095.0,386041.0,-43862.0,43862.0,0.0,0.0416,-526944.0,180.0,RISE
2020-03-27,1150.0,1175.0,1220.0,1095.0,489227.0,46301.0,-46301.0,0.0,0.0384,-526944.0,25.0,RISE
2020-03-26,1125.0,1075.0,1295.0,1050.0,843705.0,39424.0,-39424.0,0.0,0.0418,-526944.0,55.0,RISE
2020-03-25,1070.0,1005.0,1085.0,1005.0,529145.0,25791.0,-25791.0,0.0,0.0447,-526944.0,79.0,RISE
2020-03-24,991.0,965.0,1010.0,930.0,570413.0,14716.0,-14716.0,0.0,0.0466,-526944.0,26.0,RISE
2020-03-23,965.0,994.0,1020.0,900.0,334788.0,29983.0,-29983.0,0.0,0.0477,-526944.0,125.0,FALL
2020-03-20,1090.0,1045.0,1120.0,998.0,276126.0,-6064.0,6064.0,0.0,0.0499,-526944.0,45.0,RISE
2020-03-19,1045.0,1315.0,1380.0,991.0,400641.0,56716.0,-56716.0,0.0,0.0495,-526944.0,270.0,FALL
2020-03-18,1315.0,1540.0,1540.0,1315.0,219691.0,32989.0,-32989.0,0.0,0.0537,-526944.0,205.0,FALL
2020-03-17,1520.0,1400.0,1520.0,1335.0,152176.0,22573.0,-22573.0,0.0,0.0561,-526944.0,60.0,RISE
2020-03-16,1460.0,1500.0,1575.0,1390.0,315927.0,32680.0,-32681.0,1.0,0.0578,-526944.0,25.0,FALL
2020-03-13,1485.0,1440.0,1630.0,1355.0,354182.0,9441.0,-9441.0,0.0,0.066,-526945.0,235.0,FALL
2020-03-12,1720.0,1850.0,1895.0,1670.0,391030.0,-18412.0,18412.0,0.0,0.0667,-526945.0,200.0,FALL
2020-03-11,1920.0,1985.0,2035.0,1870.0,353268.0,32658.0,-32658.0,0.0,0.0654,-526945.0,105.0,FALL
2020-03-10,2025.0,1985.0,2075.0,1940.0,199156.0,-21886.0,21886.0,0.0,0.0678,-526945.0,30.0,FALL
2020-03-09,2055.0,2100.0,2135.0,2025.0,230285.0,-15368.0,15368.0,0.0,0.0662,-526945.0,115.0,FALL
2020-03-06,2170.0,2225.0,2225.0,2110.0,256160.0,40328.0,-40328.0,0.0,0.0652,-526945.0,85.0,FALL
2020-03-05,2255.0,2175.0,2280.0,2160.0,172638.0,44918.0,-44918.0,0.0,0.0682,-526945.0,80.0,RISE
2020-03-04,2175.0,2090.0,2190.0,2055.0,153743.0,-6275.0,6275.0,0.0,0.0715,-526945.0,85.0,RISE
2020-03-03,2090.0,2110.0,2150.0,2030.0,161822.0,9373.0,-9373.0,0.0,0.071,-526945.0,50.0,RISE
2020-03-02,2040.0,1955.0,2090.0,1870.0,298939.0,-13713.0,13713.0,0.0,0.0717,-526945.0,85.0,RISE
2020-02-28,1955.0,2170.0,2280.0,1905.0,527717.0,-17361.0,17361.0,0.0,0.0707,-526945.0,335.0,FALL
2020-02-27,2290.0,2340.0,2340.0,2210.0,189865.0,28602.0,-28601.0,-1.0,0.0694,-526945.0,50.0,FALL
2020-02-26,2340.0,2305.0,2350.0,2230.0,247284.0,-9884.0,9884.0,0.0,0.0715,-526944.0,20.0,FALL
2020-02-25,2360.0,2300.0,2415.0,2260.0,327577.0,-68829.0,68829.0,0.0,0.0702,-526944.0,60.0,RISE
2020-02-24,2300.0,2585.0,2585.0,2295.0,787507.0,-77212.0,76300.0,912.0,0.0592,-526944.0,315.0,FALL
2020-02-21,2615.0,2730.0,2785.0,2565.0,253765.0,-31501.0,31501.0,0.0,0.0535,-527856.0,145.0,FALL
2020-02-20,2760.0,2740.0,2765.0,2685.0,148864.0,-14733.0,14733.0,0.0,0.0512,-527856.0,20.0,RISE
2020-02-19,2740.0,2850.0,2850.0,2610.0,253875.0,-31838.0,31838.0,0.0,0.0501,-527856.0,95.0,FALL
2020-02-18,2835.0,2920.0,2935.0,2735.0,175432.0,-12187.0,12187.0,0.0,0.0478,-527856.0,90.0,FALL
2020-02-17,2925.0,2945.0,2945.0,2870.0,90326.0,-10514.0,10514.0,0.0,0.0469,-527856.0,20.0,FALL
2020-02-14,2945.0,2945.0,3000.0,2850.0,122961.0,-2660.0,2660.0,0.0,0.0461,-527856.0,35.0,RISE
2020-02-13,2910.0,2995.0,3060.0,2855.0,128738.0,6963.0,-6963.0,0.0,0.0459,-527856.0,90.0,FALL
2020-02-12,3000.0,2960.0,3030.0,2920.0,92502.0,-5786.0,5786.0,0.0,0.0464,-527856.0,40.0,RISE
2020-02-11,2960.0,3035.0,3050.0,2945.0,175474.0,4594.0,-4594.0,0.0,0.046,-527856.0,75.0,FALL
2020-02-10,3035.0,3115.0,3130.0,3000.0,156578.0,-3733.0,3733.0,0.0,0.0463,-527856.0,85.0,FALL
2020-02-07,3120.0,3085.0,3135.0,3035.0,138030.0,-17997.0,17997.0,0.0,0.0461,-527856.0,35.0,RISE
2020-02-06,3085.0,3185.0,3185.0,3005.0,106203.0,7190.0,-7190.0,0.0,0.0454,-527856.0,10.0,FALL
2020-02-05,3095.0,3120.0,3170.0,3010.0,98729.0,18389.0,-18389.0,0.0,0.0459,-527856.0,55.0,FALL
2020-02-04,3150.0,3030.0,3150.0,2950.0,252400.0,28155.0,-28155.0,0.0,0.0473,-527856.0,150.0,RISE
2020-02-03,3000.0,2800.0,3000.0,2700.0,532361.0,-132695.0,132695.0,0.0,0.0493,-527856.0,70.0,RISE
2020-01-31,2930.0,3120.0,3180.0,2870.0,422696.0,-87528.0,87528.0,0.0,0.0395,-527856.0,175.0,FALL
2020-01-30,3105.0,3335.0,3350.0,3055.0,299523.0,41021.0,-41021.0,0.0,0.0331,-527856.0,230.0,FALL
2020-01-29,3335.0,3265.0,3405.0,3265.0,161819.0,-11183.0,11183.0,0.0,0.0361,-527856.0,55.0,RISE
2020-01-28,3280.0,3105.0,3310.0,3105.0,211367.0,-4498.0,4498.0,0.0,0.0353,-527856.0,75.0,FALL
2020-01-23,3355.0,3320.0,3500.0,3315.0,104138.0,23180.0,-23180.0,0.0,0.0349,-527856.0,30.0,RISE
2020-01-22,3325.0,3250.0,3360.0,3250.0,100738.0,1279.0,-1279.0,0.0,0.0367,-527856.0,5.0,RISE
2020-01-21,3320.0,3360.0,3385.0,3205.0,274202.0,-27961.0,27961.0,0.0,0.0367,-527856.0,35.0,FALL
2020-01-20,3355.0,3470.0,3485.0,3315.0,312892.0,60167.0,-60167.0,0.0,0.0347,-527856.0,175.0,FALL
2020-01-17,3530.0,3315.0,3590.0,3300.0,795229.0,-12319.0,12319.0,0.0,0.0391,-527856.0,230.0,RISE
2020-01-16,3300.0,3345.0,3350.0,3245.0,159715.0,3913.0,-3913.0,0.0,0.0382,-527856.0,0.0,EVEN
2020-01-15,3300.0,3250.0,3345.0,3195.0,306398.0,-24979.0,24979.0,0.0,0.0385,-527856.0,85.0,RISE
2020-01-14,3215.0,3285.0,3285.0,3150.0,312175.0,-20797.0,20797.0,0.0,0.0367,-527856.0,85.0,FALL
2020-01-13,3300.0,3060.0,3450.0,3060.0,1295740.0,-2967.0,2967.0,0.0,0.0346,-527856.0,250.0,RISE
2020-01-10,3050.0,2885.0,3195.0,2880.0,768094.0,-8491.0,8491.0,0.0,0.0344,-527856.0,165.0,RISE
2020-01-09,2885.0,2820.0,2910.0,2785.0,169039.0,-27084.0,41622.0,-14538.0,0.0337,-527856.0,155.0,RISE
2020-01-08,2730.0,2865.0,2865.0,2660.0,315843.0,-15203.0,15203.0,0.0,0.0307,-513318.0,145.0,FALL
2020-01-07,2875.0,2875.0,2935.0,2815.0,119865.0,-4508.0,4508.0,0.0,0.0295,-513318.0,10.0,RISE
2020-01-06,2865.0,2935.0,2935.0,2800.0,176759.0,23036.0,-14393.0,-8643.0,0.0292,-513318.0,80.0,FALL
2020-01-03,2945.0,2850.0,2955.0,2790.0,301796.0,-3215.0,3215.0,0.0,0.0303,-504675.0,120.0,RISE
2020-01-02,2825.0,2785.0,2845.0,2760.0,155633.0,-13292.0,13292.0,0.0,0.03,-504675.0,75.0,RISE
2019-12-30,2750.0,2750.0,2760.0,2700.0,53298.0,-2014.0,2014.0,0.0,0.0291,-504675.0,25.0,RISE
2019-12-27,2725.0,2650.0,2750.0,2640.0,81662.0,-5734.0,5734.0,0.0,0.0289,-504675.0,75.0,RISE
2019-12-26,2650.0,2640.0,2695.0,2610.0,55133.0,-7649.0,7649.0,0.0,0.0285,-504675.0,15.0,RISE
2019-12-24,2635.0,2650.0,2665.0,2590.0,68222.0,2601.0,-2601.0,0.0,0.0279,-504675.0,15.0,FALL
2019-12-23,2650.0,2740.0,2755.0,2640.0,79242.0,7974.0,-7974.0,0.0,0.0281,-504675.0,90.0,FALL
2019-12-20,2740.0,2730.0,2775.0,2710.0,63913.0,-9760.0,9760.0,0.0,0.0287,-504675.0,10.0,RISE
2019-12-19,2730.0,2765.0,2790.0,2710.0,79622.0,9883.0,-9883.0,0.0,0.028,-504675.0,35.0,FALL
2019-12-18,2765.0,2775.0,2850.0,2705.0,146973.0,18684.0,-8611.0,-10073.0,0.0287,-504675.0,10.0,FALL
2019-12-17,2775.0,2750.0,2805.0,2675.0,192821.0,41395.0,-41395.0,0.0,0.0293,-494602.0,65.0,RISE
2019-12-16,2710.0,2700.0,2730.0,2685.0,72228.0,3742.0,-3742.0,0.0,0.0324,-494602.0,10.0,RISE
2019-12-13,2700.0,2660.0,2720.0,2655.0,75282.0,-7698.0,7698.0,0.0,0.0327,-494602.0,15.0,RISE
2019-12-12,2685.0,2690.0,2750.0,2665.0,171300.0,-14065.0,14064.0,1.0,0.0321,-494602.0,70.0,RISE
2019-12-11,2615.0,2580.0,2630.0,2570.0,64616.0,-6073.0,6073.0,0.0,0.0311,-494603.0,35.0,RISE
2019-12-10,2580.0,2730.0,2730.0,2510.0,301477.0,-15222.0,628.0,14594.0,0.0306,-494603.0,165.0,FALL
2019-12-09,2745.0,2760.0,2810.0,2670.0,231330.0,50950.0,-50950.0,0.0,0.0306,-509197.0,5.0,FALL
2019-12-06,2750.0,2700.0,2785.0,2695.0,209573.0,-45476.0,45476.0,0.0,0.0343,-509197.0,55.0,RISE
2019-12-05,2695.0,2705.0,2755.0,2585.0,157534.0,-21474.0,12042.0,9432.0,0.031,-509197.0,10.0,FALL
2019-12-04,2705.0,2800.0,2850.0,2650.0,132907.0,14902.0,-14902.0,0.0,0.0301,-518629.0,95.0,FALL
2019-12-03,2800.0,2735.0,2820.0,2730.0,102554.0,-5315.0,5315.0,0.0,0.0312,-518629.0,35.0,RISE
2019-12-02,2765.0,2815.0,2900.0,2605.0,240364.0,-30806.0,30806.0,0.0,0.0308,-518629.0,45.0,FALL
2019-11-29,2810.0,2855.0,2945.0,2800.0,241397.0,-15642.0,15642.0,0.0,0.0285,-518629.0,40.0,FALL
2019-11-28,2850.0,2950.0,2960.0,2810.0,244809.0,13695.0,-13695.0,0.0,0.0274,-518629.0,95.0,FALL
2019-11-27,2945.0,2945.0,3030.0,2880.0,414270.0,31166.0,-40394.0,9228.0,0.0284,-518629.0,0.0,EVEN
2019-11-26,2945.0,2750.0,2950.0,2735.0,480032.0,-137124.0,137124.0,0.0,0.0314,-527857.0,210.0,RISE
2019-11-25,2735.0,2785.0,2860.0,2730.0,210509.0,-143.0,143.0,0.0,0.0212,-527857.0,25.0,FALL
2019-11-22,2760.0,2740.0,2770.0,2610.0,270472.0,-36931.0,36931.0,0.0,0.0212,-527857.0,10.0,RISE
2019-11-21,2750.0,2870.0,2890.0,2715.0,340597.0,27641.0,-27641.0,0.0,0.0185,-527857.0,115.0,FALL
2019-11-20,2865.0,2840.0,2965.0,2770.0,844452.0,-14998.0,14998.0,0.0,0.0205,-527857.0,45.0,RISE
2019-11-19,2820.0,2760.0,2835.0,2630.0,1005877.0,123317.0,-122816.0,-501.0,0.0194,-527857.0,210.0,RISE
2019-11-18,2610.0,2590.0,2655.0,2525.0,373213.0,2887.0,12801.0,-15688.0,0.0285,-527356.0,45.0,RISE
2019-11-15,2565.0,2630.0,2630.0,2520.0,145256.0,-9629.0,9629.0,0.0,0.0276,-511668.0,35.0,FALL
2019-11-14,2600.0,2575.0,2635.0,2555.0,123345.0,-13249.0,13249.0,0.0,0.0269,-511668.0,0.0,EVEN
2019-11-13,2600.0,2620.0,2620.0,2545.0,134949.0,-8947.0,8947.0,0.0,0.0259,-511668.0,5.0,RISE
2019-11-12,2595.0,2550.0,2635.0,2500.0,201965.0,-14834.0,14834.0,0.0,0.0252,-511668.0,25.0,RISE
2019-11-11,2570.0,2525.0,2635.0,2495.0,342258.0,-23325.0,23325.0,0.0,0.0241,-511668.0,50.0,RISE
2019-11-08,2520.0,2450.0,2545.0,2425.0,135456.0,-5990.0,5990.0,0.0,0.0224,-511668.0,70.0,RISE
2019-11-07,2450.0,2495.0,2505.0,2420.0,110109.0,-2901.0,2021.0,880.0,0.022,-511668.0,45.0,FALL
2019-11-06,2495.0,2435.0,2495.0,2380.0,194692.0,-6795.0,6795.0,0.0,0.0218,-512548.0,75.0,RISE
2019-11-05,2420.0,2360.0,2500.0,2345.0,387998.0,-42965.0,42965.0,0.0,0.0213,-512548.0,75.0,RISE
2019-11-04,2345.0,2315.0,2370.0,2305.0,118333.0,-19901.0,19901.0,0.0,0.0181,-512548.0,30.0,RISE
2019-11-01,2315.0,2335.0,2360.0,2295.0,80837.0,-14193.0,14194.0,-1.0,0.0167,-512548.0,5.0,FALL
2019-10-31,2320.0,2415.0,2415.0,2310.0,161687.0,-8569.0,8569.0,0.0,0.0156,-512547.0,90.0,FALL
2019-10-30,2410.0,2365.0,2410.0,2340.0,250473.0,-9457.0,9457.0,0.0,0.015,-512547.0,60.0,RISE
2019-10-29,2350.0,2320.0,2370.0,2315.0,74255.0,-13399.0,13399.0,0.0,0.0143,-512547.0,50.0,RISE
2019-10-28,2300.0,2320.0,2375.0,2285.0,70815.0,-9124.0,9124.0,0.0,0.0133,-512547.0,20.0,FALL
2019-10-25,2320.0,2320.0,2325.0,2260.0,54342.0,5528.0,-5528.0,0.0,0.0126,-512547.0,10.0,RISE
2019-10-24,2310.0,2340.0,2340.0,2255.0,54816.0,7210.0,-7210.0,0.0,0.013,-512547.0,25.0,RISE
2019-10-23,2285.0,2300.0,2350.0,2250.0,98325.0,3683.0,-3683.0,0.0,0.0136,-512547.0,40.0,FALL
2019-10-22,2325.0,2360.0,2360.0,2300.0,94308.0,-448.0,448.0,0.0,0.0138,-512547.0,35.0,FALL
2019-10-21,2360.0,2295.0,2400.0,2270.0,228992.0,-5383.0,6235.0,-852.0,0.0138,-512547.0,65.0,RISE
2019-10-18,2295.0,2210.0,2320.0,2210.0,130320.0,-2281.0,2281.0,0.0,0.0133,-511695.0,85.0,RISE
2019-10-17,2210.0,2295.0,2295.0,2210.0,73243.0,-6536.0,6536.0,0.0,0.0132,-511695.0,55.0,FALL
2019-10-16,2265.0,2250.0,2290.0,2245.0,47230.0,-9678.0,9678.0,0.0,0.0127,-511695.0,15.0,RISE
2019-10-15,2250.0,2205.0,2275.0,2200.0,77443.0,-7376.0,7376.0,0.0,0.0119,-511695.0,35.0,RISE
2019-10-14,2215.0,2150.0,2230.0,2130.0,70956.0,3379.0,-3379.0,0.0,0.0117,-511695.0,55.0,RISE
2019-10-11,2160.0,2205.0,2205.0,2140.0,79483.0,10123.0,-10123.0,0.0,0.0119,-511695.0,30.0,FALL
2019-10-10,2190.0,2250.0,2290.0,2160.0,197885.0,29209.0,-29209.0,0.0,0.0127,-511695.0,100.0,FALL
2019-10-08,2290.0,2295.0,2305.0,2245.0,184584.0,4469.0,-4469.0,0.0,0.0148,-511695.0,5.0,FALL
2019-10-07,2295.0,2265.0,2340.0,2240.0,120216.0,-4079.0,4079.0,0.0,0.0151,-511695.0,25.0,RISE
2019-10-04,2270.0,2320.0,2355.0,2270.0,112350.0,7587.0,-7587.0,0.0,0.0148,-511695.0,90.0,FALL
2019-10-02,2360.0,2430.0,2430.0,2305.0,237579.0,28479.0,-27926.0,-553.0,0.0154,-511695.0,40.0,FALL
2019-10-01,2400.0,2320.0,2400.0,2295.0,305438.0,-30553.0,30553.0,0.0,0.0175,-511142.0,125.0,RISE
2019-09-30,2275.0,2265.0,2280.0,2210.0,88982.0,-10527.0,10528.0,-1.0,0.0152,-511142.0,5.0,RISE
2019-09-27,2270.0,2275.0,2295.0,2235.0,48137.0,-12214.0,12214.0,0.0,0.0144,-511141.0,15.0,RISE
2019-09-26,2255.0,2270.0,2325.0,2230.0,112019.0,-15824.0,15824.0,0.0,0.0135,-511141.0,15.0,FALL
2019-09-25,2270.0,2330.0,2390.0,2250.0,116453.0,6736.0,-6735.0,-1.0,0.0124,-511141.0,60.0,FALL
2019-09-24,2330.0,2330.0,2380.0,2270.0,114532.0,-19239.0,19239.0,0.0,0.0128,-511140.0,20.0,RISE
2019-09-23,2310.0,2290.0,2330.0,2220.0,193070.0,-12827.0,12827.0,0.0,0.0114,-511140.0,35.0,RISE
2019-09-20,2275.0,2235.0,2275.0,2215.0,100566.0,-32271.0,32271.0,0.0,0.0104,-511140.0,60.0,RISE
2019-09-19,2215.0,2255.0,2290.0,2210.0,109791.0,-14240.0,14240.0,0.0,0.0081,-511140.0,25.0,FALL
2019-09-18,2240.0,2340.0,2345.0,2235.0,266909.0,-13935.0,13935.0,0.0,0.006999999999999999,-511140.0,140.0,FALL
2019-09-17,2380.0,2315.0,2385.0,2270.0,148960.0,-28485.0,28485.0,0.0,0.006,-511140.0,60.0,RISE
2019-09-16,2320.0,2340.0,2365.0,2290.0,109648.0,-1409.0,1409.0,0.0,0.0039,-511140.0,10.0,FALL
2019-09-11,2330.0,2215.0,2330.0,2215.0,186665.0,-41483.0,41483.0,0.0,0.0038,-511140.0,100.0,RISE
2019-09-10,2230.0,2260.0,2265.0,2210.0,110412.0,-11247.0,11247.0,0.0,0.0007,-511140.0,20.0,FALL
2019-09-09,2250.0,2245.0,2260.0,2215.0,88634.0,-11429.0,11429.0,0.0,0.0,-511140.0,20.0,RISE
2019-09-06,2230.0,2215.0,2260.0,2210.0,120479.0,10134.0,-10134.0,0.0,0.0,-511140.0,5.0,RISE
2019-09-05,2225.0,2150.0,2230.0,2135.0,137980.0,-22075.0,22075.0,0.0,0.0,-511140.0,75.0,RISE
2019-09-04,2150.0,2170.0,2210.0,2125.0,130053.0,-13257.0,13257.0,0.0,0.0,-511140.0,20.0,FALL
2019-09-03,2170.0,2180.0,2220.0,2160.0,62089.0,-15407.0,15407.0,0.0,0.0,-511140.0,10.0,RISE
2019-09-02,2160.0,2200.0,2200.0,2125.0,120704.0,-8090.0,8090.0,0.0,0.0,-511140.0,40.0,FALL
2019-08-30,2200.0,2100.0,2210.0,2080.0,101110.0,-8335.0,8335.0,0.0,0.0,-511140.0,120.0,RISE
2019-08-29,2080.0,2130.0,2175.0,2050.0,78331.0,12755.0,-12755.0,0.0,0.0,-511140.0,40.0,FALL
2019-08-28,2120.0,2090.0,2135.0,2090.0,53690.0,-4190.0,4190.0,0.0,0.0,-511140.0,20.0,RISE
2019-08-27,2100.0,2090.0,2130.0,2090.0,110768.0,3384.0,-2052.0,-1332.0,0.0,-511140.0,15.0,RISE
2019-08-26,2085.0,2070.0,2125.0,2050.0,136653.0,-7962.0,7962.0,0.0,0.0,-509808.0,50.0,FALL
2019-08-23,2135.0,2160.0,2170.0,2105.0,187218.0,-8574.0,8574.0,0.0,0.0,-509808.0,25.0,FALL
2019-08-22,2160.0,2325.0,2325.0,2160.0,584193.0,22596.0,-22595.0,-1.0,0.0,-509808.0,190.0,FALL
2019-08-21,2350.0,2435.0,2440.0,2340.0,457424.0,18265.0,-18265.0,0.0,0.0,-509807.0,120.0,FALL
2019-08-20,2470.0,2285.0,2470.0,2205.0,718724.0,-485.0,485.0,0.0,0.0,-509807.0,205.0,RISE
2019-08-19,2265.0,2175.0,2265.0,2165.0,179185.0,-19112.0,19112.0,0.0,0.0,-509807.0,110.0,RISE
2019-08-16,2155.0,2160.0,2280.0,2075.0,204677.0,3960.0,-3960.0,0.0,0.0,-509807.0,10.0,FALL
2019-08-14,2165.0,2185.0,2215.0,2150.0,53169.0,-900.0,900.0,0.0,0.0,-509807.0,15.0,RISE
2019-08-13,2150.0,2180.0,2205.0,2130.0,48705.0,3052.0,-3052.0,0.0,0.0,-509807.0,30.0,FALL
2019-08-12,2180.0,2160.0,2240.0,2085.0,119216.0,-17003.0,17003.0,0.0,0.0,-509807.0,25.0,RISE
2019-08-09,2155.0,2220.0,2220.0,2145.0,70985.0,6512.0,-6512.0,0.0,0.0,-509807.0,15.0,RISE
2019-08-08,2140.0,2090.0,2140.0,2055.0,54454.0,-2171.0,2171.0,0.0,0.0,-509807.0,90.0,RISE
2019-08-07,2050.0,2095.0,2110.0,2000.0,59798.0,4350.0,-4351.0,1.0,0.0,-509807.0,35.0,RISE
2019-08-06,2015.0,2075.0,2140.0,1945.0,196139.0,-7001.0,6860.0,141.0,0.0,-509808.0,70.0,FALL
2019-08-05,2085.0,2210.0,2210.0,2065.0,102439.0,15835.0,-15836.0,1.0,0.0,-509949.0,125.0,FALL
2019-08-02,2210.0,2120.0,2245.0,2090.0,120159.0,-1847.0,1846.0,1.0,0.0,-509950.0,40.0,RISE
2019-08-01,2170.0,2180.0,2195.0,2110.0,79354.0,7584.0,-7585.0,1.0,0.0,-509951.0,10.0,FALL
2019-07-31,2180.0,2170.0,2190.0,2100.0,74848.0,427.0,-425.0,-2.0,0.0,-509952.0,35.0,RISE
2019-07-30,2145.0,2010.0,2200.0,2010.0,95269.0,-10603.0,10624.0,-21.0,0.0,-509950.0,90.0,RISE
2019-07-29,2055.0,2240.0,2240.0,2040.0,286733.0,17331.0,-17142.0,-189.0,0.0,-509929.0,185.0,FALL
