,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-07-11,537.0,558.0,558.0,532.0,1561146.0,-25574.0,25574.0,0.0,0.0642,-86819.0,16.0,FALL
2016-07-08,553.0,558.0,563.0,545.0,1079811.0,28655.0,-28655.0,0.0,0.064,28935.0,0.0,EVEN
2016-07-07,553.0,550.0,564.0,547.0,1701082.0,21185.0,-21185.0,0.0,0.0642,19639.0,9.0,RISE
2016-07-06,544.0,569.0,572.0,535.0,2763153.0,-53502.0,55014.0,-1512.0,0.064,-1512.0,19.0,FALL
2016-07-05,563.0,572.0,593.0,551.0,7589981.0,310716.0,-190716.0,-120000.0,0.0629,-120000.0,4.0,RISE
2016-07-04,559.0,552.0,578.0,545.0,6107101.0,194462.0,-194462.0,0.0,0.0648,367886.0,15.0,RISE
2016-07-01,544.0,553.0,555.0,537.0,3557452.0,-18203.0,18203.0,0.0,0.0668,-20017.0,9.0,FALL
2016-06-30,553.0,538.0,624.0,531.0,22288495.0,1061031.0,-61031.0,-1000000.0,0.0666,-1000000.0,31.0,RISE
2016-06-29,522.0,530.0,542.0,518.0,982387.0,-32838.0,32838.0,0.0,0.0672,-41368.0,0.0,EVEN
2016-06-28,522.0,493.0,522.0,487.0,964226.0,-36301.0,36301.0,0.0,0.0669,-95301.0,28.0,RISE
2016-06-27,494.0,486.0,504.0,480.0,952706.0,-13942.0,13942.0,0.0,0.0665,82058.0,2.0,FALL
2016-06-24,496.0,530.0,538.0,480.0,3001319.0,-379900.0,-20100.0,400000.0,0.0664,400000.0,26.0,FALL
2016-06-23,522.0,543.0,551.0,521.0,2229536.0,-16609.0,16609.0,0.0,0.0666,-16381.0,17.0,FALL
2016-06-22,539.0,503.0,577.0,503.0,13705413.0,29228.0,-29228.0,0.0,0.0664,340435.0,36.0,RISE
2016-06-21,503.0,501.0,506.0,497.0,494541.0,-42603.0,42603.0,0.0,0.0667,-42703.0,5.0,RISE
2016-06-20,498.0,494.0,498.0,486.0,370312.0,-75223.0,75223.0,0.0,0.0663,-75223.0,7.0,RISE
2016-06-17,491.0,472.0,505.0,472.0,708815.0,-44565.0,44565.0,0.0,0.0655,-44075.0,17.0,RISE
2016-06-16,474.0,476.0,478.0,468.0,428199.0,-15279.0,15279.0,0.0,0.0651,-15278.0,2.0,FALL
2016-06-15,476.0,479.0,479.0,469.0,294665.0,-14708.0,14708.0,0.0,0.0649,-14708.0,3.0,FALL
2016-06-14,479.0,480.0,481.0,469.0,393691.0,-25811.0,25811.0,0.0,0.0648,-23697.0,2.0,FALL
2016-06-13,481.0,489.0,490.0,478.0,428593.0,21583.0,-21583.0,0.0,0.0645,21583.0,8.0,FALL
2016-06-10,489.0,494.0,500.0,485.0,592390.0,-52912.0,52912.0,0.0,0.0647,-52914.0,1.0,FALL
2016-06-09,490.0,501.0,501.0,487.0,508841.0,6343.0,-6343.0,0.0,0.0642,8339.0,5.0,FALL
2016-06-08,495.0,492.0,504.0,487.0,411572.0,-26744.0,26744.0,0.0,0.0643,-26744.0,3.0,RISE
2016-06-07,492.0,501.0,501.0,481.0,590638.0,-24444.0,24444.0,0.0,0.064,25556.0,7.0,FALL
2016-06-03,499.0,509.0,513.0,490.0,585373.0,-22676.0,22676.0,0.0,0.0637,-22676.0,5.0,FALL
2016-06-02,504.0,524.0,538.0,501.0,1483888.0,45856.0,-45856.0,0.0,0.0635,55756.0,3.0,RISE
2016-06-01,501.0,491.0,514.0,489.0,1347348.0,-12579.0,12579.0,0.0,0.064,73338.0,11.0,RISE
2016-05-31,490.0,466.0,493.0,464.0,647010.0,-52499.0,52499.0,0.0,0.0638,-52499.0,22.0,RISE
2016-05-30,468.0,469.0,483.0,464.0,459779.0,-63022.0,63022.0,0.0,0.0633,-63022.0,1.0,FALL
2016-05-27,469.0,474.0,476.0,467.0,261312.0,-40395.0,40395.0,0.0,0.0627,-40395.0,6.0,FALL
2016-05-26,475.0,488.0,488.0,468.0,339849.0,9944.0,-9944.0,0.0,0.0623,9944.0,3.0,FALL
2016-05-25,478.0,469.0,479.0,465.0,402308.0,-57636.0,57636.0,0.0,0.0624,-57562.0,13.0,RISE
2016-05-24,465.0,468.0,483.0,450.0,353421.0,7255.0,-7255.0,0.0,0.0618,7255.0,8.0,FALL
2016-05-23,473.0,470.0,484.0,466.0,279538.0,-27455.0,27455.0,0.0,0.0618,-27455.0,3.0,RISE
2016-05-20,470.0,467.0,474.0,457.0,283806.0,-14772.0,14772.0,0.0,0.0616,-14772.0,3.0,RISE
2016-05-19,467.0,465.0,469.0,453.0,691424.0,-52452.0,52452.0,0.0,0.0614,-52388.0,2.0,RISE
2016-05-18,465.0,491.0,491.0,464.0,1109538.0,-12569.0,12569.0,0.0,0.0609,-12569.0,27.0,FALL
2016-05-17,492.0,496.0,500.0,485.0,327263.0,-11841.0,11841.0,0.0,0.0608,-9731.0,2.0,FALL
2016-05-16,494.0,500.0,502.0,488.0,631509.0,46795.0,-46795.0,0.0,0.0606,46795.0,10.0,FALL
2016-05-13,504.0,510.0,510.0,498.0,293983.0,-4763.0,4763.0,0.0,0.0611,-4763.0,1.0,RISE
2016-05-12,503.0,499.0,512.0,499.0,395958.0,1202.0,-1202.0,0.0,0.0611,1200.0,0.0,EVEN
2016-05-11,503.0,510.0,513.0,498.0,533204.0,-22290.0,22290.0,0.0,0.0611,-21856.0,7.0,FALL
2016-05-10,510.0,493.0,511.0,491.0,337761.0,-41792.0,41792.0,0.0,0.0608,-41412.0,17.0,RISE
2016-05-09,493.0,495.0,505.0,490.0,167926.0,8906.0,-8906.0,0.0,0.0604,8906.0,1.0,FALL
2016-05-04,494.0,497.0,508.0,490.0,723018.0,14342.0,-14342.0,0.0,0.0605,14342.0,9.0,FALL
2016-05-03,503.0,506.0,508.0,495.0,679855.0,-45486.0,45486.0,0.0,0.0607,7708.0,1.0,FALL
2016-05-02,504.0,501.0,506.0,499.0,494326.0,7191.0,-7191.0,0.0,0.0602,7191.0,3.0,FALL
2016-04-29,507.0,506.0,509.0,499.0,622455.0,5316.0,-5316.0,0.0,0.0603,5316.0,1.0,FALL
2016-04-28,508.0,510.0,517.0,506.0,582279.0,-48171.0,48171.0,0.0,0.0603,-46670.0,2.0,FALL
2016-04-27,510.0,523.0,528.0,509.0,1187178.0,-4920.0,4920.0,0.0,0.0598,-1410.0,16.0,FALL
2016-04-26,526.0,535.0,535.0,518.0,1766449.0,-27292.0,27292.0,0.0,0.0598,-25762.0,9.0,FALL
2016-04-25,535.0,524.0,600.0,515.0,10024904.0,1952855.0,-160141.0,-1792714.0,0.0595,-1792714.0,25.0,RISE
2016-04-22,510.0,507.0,510.0,497.0,492609.0,-74258.0,74258.0,0.0,0.0611,-79258.0,6.0,RISE
2016-04-21,504.0,510.0,510.0,496.0,332061.0,-12822.0,12822.0,0.0,0.0597,-12822.0,0.0,EVEN
2016-04-20,504.0,508.0,521.0,497.0,819226.0,918.0,-918.0,0.0,0.0596,918.0,3.0,FALL
2016-04-19,507.0,488.0,512.0,483.0,711749.0,-58215.0,58215.0,0.0,0.0596,-78215.0,18.0,RISE
2016-04-18,489.0,490.0,495.0,483.0,505955.0,39827.0,-39827.0,0.0,0.059,24777.0,6.0,FALL
2016-04-15,495.0,495.0,499.0,482.0,634900.0,-9151.0,9151.0,0.0,0.0594,-35674.0,2.0,RISE
2016-04-14,493.0,512.0,520.0,490.0,890641.0,16289.0,-16289.0,0.0,0.0593,16286.0,19.0,FALL
2016-04-12,512.0,520.0,522.0,506.0,533533.0,51242.0,-51242.0,0.0,0.0595,51027.0,9.0,FALL
2016-04-11,521.0,523.0,524.0,512.0,444213.0,19565.0,-19565.0,0.0,0.06,73525.0,3.0,FALL
2016-04-08,524.0,544.0,550.0,520.0,749956.0,53183.0,-53183.0,0.0,0.0602,53183.0,19.0,FALL
2016-04-07,543.0,548.0,550.0,539.0,454011.0,-16670.0,16670.0,0.0,0.0607,-16670.0,2.0,FALL
2016-04-06,545.0,547.0,553.0,539.0,892360.0,237097.0,12659.0,-249756.0,0.061,-249756.0,1.0,FALL
2016-04-05,546.0,568.0,572.0,546.0,892179.0,51060.0,-40816.0,-10244.0,0.06,-10244.0,17.0,FALL
2016-04-04,563.0,554.0,576.0,552.0,931809.0,97793.0,2207.0,-100000.0,0.061,-100000.0,10.0,RISE
2016-04-01,553.0,555.0,555.0,546.0,600647.0,-16835.0,16835.0,0.0,0.061,33165.0,6.0,RISE
2016-03-31,547.0,555.0,559.0,546.0,514306.0,-15602.0,15602.0,0.0,0.061,84398.0,4.0,FALL
2016-03-30,551.0,562.0,562.0,545.0,453832.0,-3035.0,3035.0,0.0,0.06,-3035.0,3.0,RISE
2016-03-29,548.0,554.0,560.0,545.0,599215.0,-64711.0,64711.0,0.0,0.06,-64711.0,1.0,FALL
2016-03-28,549.0,547.0,563.0,542.0,517702.0,1860.0,-1860.0,0.0,0.06,1860.0,5.0,RISE
2016-03-25,544.0,542.0,545.0,531.0,338192.0,-9383.0,9383.0,0.0,0.06,-9383.0,2.0,RISE
2016-03-24,542.0,547.0,569.0,541.0,500541.0,54341.0,-54341.0,0.0,0.06,55545.0,15.0,FALL
2016-03-23,557.0,557.0,560.0,545.0,558288.0,15345.0,-15345.0,0.0,0.06,14141.0,0.0,EVEN
2016-03-22,557.0,557.0,579.0,547.0,550998.0,24891.0,-24891.0,0.0,0.06,47240.0,2.0,RISE
2016-03-21,555.0,543.0,561.0,540.0,600727.0,-29100.0,29100.0,0.0,0.061,16900.0,12.0,RISE
2016-03-18,543.0,533.0,576.0,523.0,918360.0,-60552.0,60552.0,0.0,0.06,-37561.0,21.0,RISE
2016-03-17,522.0,529.0,538.0,522.0,355242.0,-29645.0,29645.0,0.0,0.059,-29645.0,1.0,FALL
2016-03-16,523.0,529.0,534.0,520.0,386649.0,-401.0,401.0,0.0,0.059,-401.0,5.0,FALL
2016-03-15,528.0,530.0,541.0,522.0,352457.0,-49237.0,49237.0,0.0,0.059,-49243.0,3.0,FALL
2016-03-14,531.0,544.0,544.0,531.0,221786.0,-5472.0,5472.0,0.0,0.059,-5472.0,7.0,FALL
2016-03-11,538.0,546.0,546.0,531.0,242499.0,-4883.0,4883.0,0.0,0.059,-4883.0,1.0,FALL
2016-03-10,539.0,544.0,552.0,538.0,331255.0,6644.0,-6644.0,0.0,0.059,6644.0,5.0,FALL
2016-03-09,544.0,545.0,548.0,534.0,277643.0,12387.0,-12387.0,0.0,0.059,-2613.0,0.0,EVEN
2016-03-08,544.0,550.0,551.0,532.0,300830.0,7371.0,-7371.0,0.0,0.059,-7629.0,3.0,FALL
2016-03-07,547.0,530.0,561.0,523.0,662973.0,-33146.0,33146.0,0.0,0.059,15914.0,14.0,RISE
2016-03-04,533.0,520.0,547.0,516.0,1298883.0,-31518.0,31518.0,0.0,0.058,-31518.0,17.0,RISE
2016-03-03,516.0,520.0,528.0,511.0,305465.0,9757.0,-9757.0,0.0,0.058,9757.0,4.0,FALL
2016-03-02,520.0,515.0,523.0,511.0,623656.0,-1115.0,1115.0,0.0,0.058,-1115.0,5.0,RISE
2016-02-29,515.0,516.0,522.0,511.0,186203.0,-20842.0,20842.0,0.0,0.058,-20842.0,4.0,FALL
2016-02-26,519.0,516.0,530.0,510.0,628479.0,-11542.0,11542.0,0.0,0.058,-11542.0,5.0,RISE
2016-02-25,514.0,515.0,518.0,507.0,198302.0,-11989.0,11989.0,0.0,0.058,-11989.0,2.0,RISE
2016-02-24,512.0,513.0,526.0,503.0,393405.0,-25374.0,25374.0,0.0,0.058,-25374.0,1.0,RISE
2016-02-23,511.0,503.0,516.0,497.0,422022.0,18643.0,-18643.0,0.0,0.058,18643.0,7.0,RISE
2016-02-22,504.0,508.0,510.0,500.0,443684.0,-38132.0,38132.0,0.0,0.058,-38132.0,5.0,FALL
2016-02-19,509.0,510.0,511.0,502.0,235411.0,-21501.0,21501.0,0.0,0.057,-21501.0,1.0,FALL
2016-02-18,510.0,507.0,520.0,501.0,563940.0,-52809.0,52809.0,0.0,0.057,-105352.0,2.0,RISE
2016-02-17,508.0,513.0,525.0,506.0,366142.0,47735.0,-47735.0,0.0,0.057,49341.0,11.0,FALL
2016-02-16,519.0,513.0,520.0,502.0,412365.0,-41740.0,41740.0,0.0,0.057,-41740.0,7.0,RISE
2016-02-15,512.0,527.0,527.0,491.0,376651.0,-25061.0,25061.0,0.0,0.057,-25061.0,14.0,RISE
2016-02-12,498.0,513.0,516.0,470.0,795706.0,-208780.0,56066.0,152714.0,0.056,152714.0,17.0,FALL
2016-02-11,515.0,531.0,539.0,512.0,434407.0,-29558.0,29558.0,0.0,0.056,-29558.0,26.0,FALL
2016-02-05,541.0,548.0,558.0,539.0,386552.0,2579.0,-2579.0,0.0,0.056,16424.0,1.0,FALL
2016-02-04,542.0,548.0,552.0,535.0,558225.0,-24428.0,24428.0,0.0,0.056,442.0,1.0,FALL
2016-02-03,543.0,542.0,553.0,531.0,392204.0,4630.0,-4630.0,0.0,0.055,3889.0,5.0,FALL
2016-02-02,548.0,545.0,554.0,536.0,451696.0,27875.0,-27875.0,0.0,0.055,-15125.0,0.0,EVEN
2016-02-01,548.0,547.0,584.0,516.0,1278540.0,411.0,-411.0,0.0,0.056,242788.0,4.0,RISE
2016-01-29,544.0,555.0,555.0,540.0,321755.0,-7643.0,7643.0,0.0,0.056,7357.0,12.0,FALL
2016-01-28,556.0,568.0,568.0,549.0,681825.0,4367.0,-4367.0,0.0,0.056,84367.0,17.0,FALL
2016-01-27,573.0,552.0,575.0,536.0,590437.0,4402.0,-4402.0,0.0,0.056,4402.0,30.0,RISE
2016-01-26,543.0,563.0,568.0,543.0,529539.0,23013.0,-23013.0,0.0,0.056,-31350.0,15.0,FALL
2016-01-25,558.0,570.0,577.0,555.0,430699.0,-29443.0,29443.0,0.0,0.056,-37443.0,3.0,FALL
2016-01-22,561.0,569.0,585.0,558.0,378212.0,46634.0,-46634.0,0.0,0.056,92016.0,9.0,FALL
2016-01-21,570.0,560.0,570.0,532.0,874008.0,-53713.0,53713.0,0.0,0.057,-160609.0,5.0,RISE
2016-01-20,565.0,590.0,590.0,557.0,427313.0,23865.0,-23865.0,0.0,0.057,-126135.0,15.0,FALL
2016-01-19,580.0,597.0,597.0,573.0,567371.0,10569.0,-10569.0,0.0,0.057,-230176.0,3.0,FALL
2016-01-18,583.0,571.0,596.0,570.0,290003.0,-19717.0,19717.0,0.0,0.057,-83677.0,0.0,EVEN
2016-01-15,583.0,593.0,609.0,577.0,511109.0,3868.0,-3868.0,0.0,0.057,-12885.0,0.0,EVEN
2016-01-14,583.0,604.0,610.0,580.0,1055941.0,22423.0,-22423.0,0.0,0.057,-88712.0,25.0,FALL
2016-01-13,608.0,606.0,611.0,600.0,697417.0,-29831.0,29831.0,0.0,0.057,-159846.0,3.0,RISE
2016-01-12,605.0,609.0,621.0,599.0,590960.0,41087.0,-41087.0,0.0,0.057,-85394.0,0.0,EVEN
2016-01-11,605.0,609.0,613.0,588.0,683572.0,-50583.0,50583.0,0.0,0.057,-147205.0,3.0,FALL
2016-01-08,608.0,624.0,632.0,600.0,853268.0,29406.0,-29406.0,0.0,0.057,-38422.0,16.0,FALL
2016-01-07,624.0,627.0,643.0,616.0,661313.0,35318.0,-35318.0,0.0,0.057,-126131.0,2.0,FALL
2016-01-06,626.0,640.0,651.0,623.0,955956.0,517.0,-517.0,0.0,0.065,-144872.0,11.0,FALL
2016-01-05,637.0,633.0,651.0,618.0,970254.0,-10803.0,10803.0,0.0,0.065,29529.0,4.0,RISE
2016-01-04,633.0,648.0,672.0,628.0,1511177.0,36448.0,-36448.0,0.0,0.065,38331.0,8.0,RISE
2015-12-30,625.0,622.0,631.0,615.0,475028.0,-42605.0,42605.0,0.0,0.065,-101370.0,5.0,RISE
2015-12-29,620.0,622.0,637.0,605.0,1043618.0,-36729.0,36729.0,0.0,0.065,-201993.0,5.0,FALL
2015-12-28,625.0,610.0,670.0,610.0,1766777.0,-11962.0,11962.0,0.0,0.067,-84980.0,15.0,RISE
2015-12-24,610.0,623.0,635.0,610.0,605628.0,-2683.0,2683.0,0.0,0.066,-41230.0,7.0,FALL
2015-12-23,617.0,630.0,635.0,603.0,944559.0,2161.0,-15582.0,13421.0,0.066,13421.0,10.0,FALL
2015-12-22,627.0,633.0,642.0,615.0,797463.0,30798.0,-30798.0,0.0,0.067,25693.0,4.0,FALL
2015-12-21,631.0,638.0,638.0,623.0,682747.0,3858.0,-3858.0,0.0,0.069,-33467.0,6.0,FALL
2015-12-18,637.0,629.0,648.0,615.0,723371.0,-55262.0,55262.0,0.0,0.069,-174467.0,3.0,RISE
2015-12-17,634.0,626.0,652.0,615.0,623943.0,73476.0,-73476.0,0.0,0.068,72601.0,22.0,RISE
2015-12-16,612.0,592.0,630.0,591.0,528349.0,-83861.0,83861.0,0.0,0.069,-101959.0,21.0,RISE
2015-12-15,591.0,584.0,614.0,560.0,775528.0,-155012.0,155012.0,0.0,0.068,-181964.0,20.0,RISE
2015-12-14,571.0,620.0,633.0,565.0,1488956.0,-43732.0,43732.0,0.0,0.066,37277.0,59.0,FALL
2015-12-11,630.0,624.0,644.0,613.0,721338.0,-5688.0,5688.0,0.0,0.066,14289.0,0.0,EVEN
2015-12-10,630.0,655.0,662.0,623.0,1203082.0,-47067.0,47067.0,0.0,0.066,-50357.0,25.0,FALL
2015-12-09,655.0,677.0,688.0,652.0,1256179.0,-17624.0,17624.0,0.0,0.065,-20637.0,18.0,FALL
2015-12-08,673.0,678.0,714.0,668.0,2621972.0,-31558.0,31558.0,0.0,0.065,-86558.0,3.0,FALL
2015-12-07,676.0,720.0,780.0,673.0,10391512.0,295646.0,-295646.0,0.0,0.065,664319.0,12.0,RISE
2015-12-04,664.0,669.0,673.0,650.0,2346096.0,78588.0,-78588.0,0.0,0.066,1172357.0,10.0,RISE
2015-12-03,654.0,638.0,674.0,638.0,852382.0,-160914.0,46366.0,114548.0,0.067,114548.0,6.0,RISE
2015-12-02,648.0,661.0,675.0,648.0,1025031.0,-34980.0,34980.0,0.0,0.066,-34980.0,18.0,FALL
2015-12-01,666.0,654.0,673.0,642.0,561349.0,-38375.0,38375.0,0.0,0.066,-81895.0,2.0,FALL
2015-11-30,668.0,645.0,680.0,632.0,1210296.0,-30776.0,30776.0,0.0,0.065,-234781.0,27.0,RISE
2015-11-27,641.0,681.0,687.0,641.0,1577641.0,-2413.0,2413.0,0.0,0.065,-1769.0,41.0,FALL
2015-11-26,682.0,694.0,829.0,680.0,9133093.0,370874.0,-254390.0,-116484.0,0.068,-116484.0,1.0,RISE
2015-11-25,681.0,671.0,682.0,659.0,663777.0,-8504.0,8504.0,0.0,0.071,-112148.0,7.0,RISE
2015-11-24,674.0,676.0,683.0,669.0,570237.0,5394.0,-5394.0,0.0,0.071,-96522.0,8.0,FALL
2015-11-23,682.0,666.0,689.0,641.0,1230238.0,95125.0,-5125.0,-90000.0,0.071,-90000.0,16.0,RISE
2015-11-20,666.0,667.0,667.0,655.0,565533.0,-77046.0,77046.0,0.0,0.071,-189080.0,10.0,RISE
2015-11-19,656.0,648.0,664.0,639.0,858061.0,-131364.0,131364.0,0.0,0.071,-307479.0,8.0,RISE
2015-11-18,648.0,650.0,668.0,629.0,966940.0,-109854.0,109855.0,-1.0,0.069,-1.0,4.0,RISE
2015-11-17,644.0,652.0,664.0,642.0,893902.0,2419.0,-2419.0,0.0,0.068,-189993.0,12.0,FALL
2015-11-16,656.0,650.0,665.0,596.0,2452164.0,-9322.0,9322.0,0.0,0.068,-419991.0,24.0,FALL
2015-11-13,680.0,666.0,695.0,650.0,1297760.0,103298.0,-33298.0,-70000.0,0.067,-70000.0,5.0,RISE
2015-11-12,675.0,671.0,699.0,657.0,1745929.0,224490.0,57544.0,-282034.0,0.068,-282034.0,2.0,RISE
2015-11-11,673.0,658.0,777.0,647.0,7940093.0,14715.0,-9999.0,-4716.0,0.067,-4716.0,28.0,RISE
2015-11-10,645.0,675.0,678.0,636.0,1228074.0,-4961.0,4960.0,1.0,0.067,1.0,30.0,FALL
2015-11-09,675.0,681.0,689.0,660.0,1546355.0,212884.0,-83957.0,-128927.0,0.067,-128927.0,5.0,RISE
2015-11-06,670.0,662.0,685.0,650.0,1750541.0,43203.0,79010.0,-122213.0,0.068,-122213.0,10.0,RISE
2015-11-05,660.0,683.0,683.0,655.0,995222.0,199060.0,31446.0,-230506.0,0.067,-230506.0,14.0,FALL
2015-11-04,674.0,666.0,684.0,656.0,1465115.0,71540.0,45340.0,-116880.0,0.067,-116880.0,4.0,RISE
2015-11-03,670.0,638.0,680.0,635.0,1607426.0,119015.0,-119015.0,0.0,0.066,95016.0,39.0,RISE
2015-11-02,631.0,660.0,665.0,631.0,1090315.0,-175383.0,175383.0,0.0,0.068,-171799.0,28.0,FALL
2015-10-30,659.0,670.0,680.0,629.0,1473188.0,-32879.0,32879.0,0.0,0.066,-32879.0,1.0,FALL
2015-10-29,660.0,680.0,690.0,659.0,1946471.0,-109508.0,109508.0,0.0,0.065,-109541.0,30.0,FALL
2015-10-28,690.0,703.0,731.0,689.0,2073843.0,230645.0,-30645.0,-200000.0,0.066,-200000.0,19.0,FALL
2015-10-27,709.0,740.0,745.0,700.0,2466335.0,-10358.0,10358.0,0.0,0.066,7346.0,29.0,FALL
2015-10-26,738.0,755.0,797.0,735.0,2397231.0,43812.0,-28812.0,-15000.0,0.066,-15000.0,17.0,FALL
2015-10-23,755.0,742.0,850.0,727.0,7379141.0,166893.0,8720.0,-175613.0,0.066,-175613.0,13.0,RISE
2015-10-22,742.0,778.0,778.0,721.0,3649700.0,11478.0,-11478.0,0.0,0.066,-16822193.0,44.0,FALL
2015-10-21,786.0,749.0,910.0,736.0,22200831.0,135000.0,-135000.0,0.0,0.066,-16822193.0,67.0,RISE
2015-10-20,719.0,717.0,729.0,693.0,2700742.0,-40476.0,75476.0,-35000.0,0.068,-16822193.0,7.0,RISE
2015-10-19,712.0,696.0,759.0,680.0,4441742.0,44775.0,-44775.0,0.0,0.067,-16787193.0,10.0,RISE
2015-10-16,702.0,716.0,718.0,695.0,2038624.0,-34604.0,34604.0,0.0,0.068,-16787193.0,6.0,FALL
2015-10-15,708.0,688.0,715.0,673.0,3636172.0,24888.0,100112.0,-125000.0,0.068,-16787193.0,24.0,RISE
2015-10-14,684.0,699.0,715.0,671.0,4175061.0,21946.0,3054.0,-25000.0,0.066,-16662193.0,1.0,FALL
2015-10-13,685.0,682.0,720.0,656.0,5155565.0,11953.0,-11953.0,0.0,0.066,-16637193.0,8.0,RISE
2015-10-12,677.0,680.0,717.0,647.0,4230533.0,-7870.0,7870.0,0.0,0.066,-16637193.0,1.0,FALL
2015-10-08,678.0,705.0,753.0,660.0,10363393.0,50435.0,-50435.0,0.0,0.066,-16637193.0,44.0,FALL
2015-10-07,722.0,860.0,982.0,722.0,24610616.0,1234264.0,26811.0,-1261075.0,0.067,-16637193.0,177.0,FALL
2015-10-06,899.0,706.0,899.0,693.0,24791308.0,535943.0,43815.0,-579758.0,0.067,-15376118.0,207.0,UPPER_LIMIT
2015-10-05,692.0,660.0,755.0,630.0,11484233.0,348788.0,-11500.0,-337288.0,0.066,-14796360.0,74.0,RISE
2015-10-02,618.0,570.0,628.0,567.0,1783803.0,34642.0,-14642.0,-20000.0,0.067,-14459072.0,44.0,RISE
2015-10-01,574.0,600.0,600.0,572.0,1046295.0,-4207.0,4207.0,0.0,0.067,-14439072.0,16.0,FALL
2015-09-30,590.0,564.0,595.0,549.0,1170964.0,-1246.0,1246.0,0.0,0.067,-14439072.0,26.0,RISE
2015-09-25,564.0,573.0,574.0,549.0,1038965.0,-7273.0,7273.0,0.0,0.067,-14439072.0,6.0,FALL
2015-09-24,570.0,577.0,593.0,557.0,1437495.0,184969.0,-184969.0,0.0,0.067,-14439072.0,1.0,RISE
2015-09-23,569.0,615.0,630.0,563.0,3408519.0,10903.0,-10903.0,0.0,0.069,-14439072.0,31.0,FALL
2015-09-22,600.0,732.0,735.0,583.0,9948755.0,255087.0,-222497.0,-32590.0,0.069,-14439072.0,32.0,RISE
2015-09-21,568.0,507.0,593.0,490.0,6343906.0,298089.0,-40049.0,-258040.0,0.07200000000000001,-14406482.0,73.0,RISE
2015-09-18,495.0,485.0,500.0,469.0,1377429.0,-52206.0,52206.0,0.0,0.073,-14148442.0,3.0,RISE
2015-09-17,492.0,500.0,512.0,490.0,438056.0,51525.0,-51525.0,0.0,0.07200000000000001,-14148442.0,4.0,FALL
2015-09-16,496.0,499.0,507.0,485.0,419030.0,-33450.0,33450.0,0.0,0.073,-14148442.0,1.0,FALL
2015-09-15,497.0,466.0,524.0,463.0,1095029.0,-35268.0,35268.0,0.0,0.07200000000000001,-14148442.0,26.0,RISE
2015-09-14,471.0,484.0,497.0,462.0,607232.0,-9388.0,9388.0,0.0,0.07200000000000001,-14148442.0,12.0,FALL
2015-09-11,483.0,493.0,507.0,483.0,730225.0,42989.0,-42989.0,0.0,0.07200000000000001,-14148442.0,8.0,FALL
2015-09-10,491.0,494.0,504.0,484.0,752468.0,-6349.0,6349.0,0.0,0.07200000000000001,-14148442.0,3.0,FALL
2015-09-09,494.0,510.0,543.0,484.0,2633638.0,15928.0,-15928.0,0.0,0.07200000000000001,-14148442.0,0.0,EVEN
2015-09-08,494.0,470.0,565.0,451.0,5743101.0,110630.0,-110630.0,0.0,0.07200000000000001,-14148442.0,37.0,RISE
2015-09-07,457.0,465.0,473.0,442.0,414899.0,-9051.0,9051.0,0.0,0.07400000000000001,-14148442.0,5.0,FALL
2015-09-04,462.0,487.0,487.0,446.0,402598.0,30550.0,-30550.0,0.0,0.07400000000000001,-14148442.0,17.0,FALL
2015-09-03,479.0,498.0,498.0,472.0,174502.0,1262.0,-1262.0,0.0,0.073,-14148442.0,2.0,RISE
2015-09-02,477.0,472.0,488.0,448.0,507809.0,-28358.0,28358.0,0.0,0.073,-14148442.0,11.0,FALL
2015-09-01,488.0,497.0,512.0,482.0,331706.0,74640.0,-47680.0,-26960.0,0.073,-14148442.0,9.0,FALL
2015-08-31,497.0,504.0,505.0,487.0,454013.0,17226.0,17774.0,-35000.0,0.07400000000000001,-14121482.0,0.0,EVEN
2015-08-28,497.0,515.0,520.0,495.0,328602.0,12794.0,-12794.0,0.0,0.073,-14086482.0,3.0,FALL
2015-08-27,500.0,493.0,523.0,493.0,490509.0,-23273.0,23273.0,0.0,0.07400000000000001,-14086482.0,11.0,RISE
2015-08-26,489.0,484.0,504.0,474.0,404912.0,-13127.0,13127.0,0.0,0.073,-14086482.0,9.0,RISE
2015-08-25,480.0,439.0,493.0,439.0,519927.0,-5526.0,5526.0,0.0,0.073,-14086482.0,31.0,RISE
2015-08-24,449.0,439.0,465.0,439.0,420806.0,-22620.0,22620.0,0.0,0.073,-14086482.0,9.0,RISE
2015-08-21,440.0,422.0,466.0,422.0,1025762.0,-65037.0,65037.0,0.0,0.073,-14086482.0,37.0,FALL
2015-08-20,477.0,486.0,505.0,473.0,444185.0,4326.0,-4326.0,0.0,0.07200000000000001,-14086482.0,15.0,FALL
2015-08-19,492.0,526.0,526.0,475.0,839227.0,-29539.0,29539.0,0.0,0.07200000000000001,-14086482.0,26.0,FALL
2015-08-18,518.0,541.0,557.0,488.0,1092741.0,-82936.0,82936.0,0.0,0.07200000000000001,-14086482.0,27.0,FALL
2015-08-17,545.0,558.0,578.0,541.0,315817.0,19565.0,-19565.0,0.0,0.071,-14086482.0,10.0,FALL
2015-08-13,555.0,548.0,575.0,547.0,312322.0,3420.0,-3420.0,0.0,0.071,-14086482.0,5.0,FALL
2015-08-12,560.0,580.0,589.0,537.0,799200.0,63719.0,-63719.0,0.0,0.071,-14086482.0,24.0,FALL
