날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-09,797.0,805.0,813.0,778.0,188285.0,40839.0,-40897.0,58.0,0.0244,3806.0,6.0,FALL
2018-05-10,800.0,792.0,813.0,779.0,163494.0,-19237.0,19193.0,44.0,0.0249,3850.0,3.0,RISE
2018-05-11,801.0,808.0,815.0,793.0,173559.0,-45935.0,45861.0,74.0,0.026,3924.0,1.0,RISE
2018-05-14,801.0,805.0,807.0,796.0,151138.0,-8621.0,8550.0,71.0,0.0262,3995.0,0.0,EVEN
2018-05-15,803.0,799.0,810.0,796.0,139365.0,-9553.0,9502.0,51.0,0.0264,4046.0,2.0,RISE
2018-05-16,808.0,803.0,831.0,789.0,487860.0,51216.0,-50385.0,-831.0,0.0252,3215.0,5.0,RISE
2018-05-17,823.0,805.0,831.0,805.0,415892.0,-39292.0,39094.0,198.0,0.0261,3413.0,15.0,RISE
2018-05-18,876.0,825.0,888.0,825.0,1389651.0,-64463.0,64395.0,68.0,0.0276,3481.0,53.0,RISE
2018-05-21,861.0,896.0,900.0,850.0,505999.0,34732.0,-34696.0,-36.0,0.0268,3445.0,15.0,FALL
2018-05-23,859.0,860.0,860.0,840.0,416331.0,3334.0,-3709.0,375.0,0.0268,3820.0,2.0,FALL
2018-05-24,864.0,859.0,870.0,850.0,199419.0,56191.0,-56653.0,462.0,0.0254,4282.0,5.0,RISE
2018-05-25,843.0,851.0,867.0,833.0,291103.0,43862.0,-43557.0,-305.0,0.0244,3977.0,21.0,FALL
2018-05-28,905.0,856.0,913.0,837.0,421540.0,-19604.0,19536.0,68.0,0.0249,4045.0,62.0,RISE
2018-05-29,1175.0,960.0,1175.0,940.0,10124355.0,62634.0,-62634.0,0.0,0.0234,4045.0,270.0,UPPER_LIMIT
2018-05-30,1525.0,1465.0,1525.0,1430.0,13931341.0,280291.0,-280291.0,0.0,0.0169,4045.0,350.0,UPPER_LIMIT
2018-05-31,1240.0,1300.0,1425.0,1205.0,26305189.0,398711.0,-398935.0,224.0,0.0069,4269.0,285.0,FALL
2018-06-01,1260.0,1215.0,1280.0,1155.0,10934656.0,-99168.0,97854.0,1314.0,0.0149,5583.0,20.0,RISE
2018-06-04,1140.0,1200.0,1220.0,1095.0,5396669.0,638.0,-136139.0,135501.0,0.0058,141084.0,120.0,FALL
2018-06-05,1060.0,1115.0,1125.0,1035.0,3131908.0,-190053.0,49507.0,140546.0,0.007,281630.0,80.0,FALL
2018-06-07,1055.0,1060.0,1085.0,1035.0,1999482.0,-63681.0,63702.0,-21.0,0.0085,281609.0,5.0,FALL
2018-06-08,1005.0,1065.0,1065.0,996.0,2321381.0,-41150.0,-107895.0,149045.0,0.0064,430654.0,50.0,FALL
2018-06-11,1030.0,1015.0,1050.0,990.0,1337242.0,-61890.0,61890.0,0.0,0.0086,430654.0,25.0,RISE
2018-06-12,973.0,1020.0,1050.0,972.0,1566250.0,169231.0,-169147.0,-84.0,0.0048,430570.0,57.0,FALL
2018-06-14,953.0,970.0,973.0,935.0,905122.0,-228901.0,228878.0,23.0,0.0097,430593.0,20.0,FALL
2018-06-15,974.0,943.0,983.0,941.0,508633.0,-114893.0,114786.0,107.0,0.0121,430700.0,21.0,RISE
2018-06-18,939.0,965.0,980.0,911.0,1487288.0,-71897.0,-198034.0,269931.0,0.0073,700631.0,35.0,FALL
2018-06-19,929.0,945.0,992.0,922.0,1402124.0,166933.0,-96723.0,-70210.0,0.0105,630421.0,10.0,FALL
2018-06-20,928.0,925.0,955.0,917.0,370900.0,-148011.0,148016.0,-5.0,0.0139,630416.0,1.0,FALL
2018-06-21,926.0,928.0,967.0,920.0,756340.0,9353.0,-9378.0,25.0,0.0137,630441.0,2.0,FALL
2018-06-22,908.0,926.0,935.0,901.0,466915.0,-44688.0,44636.0,52.0,0.0148,630493.0,18.0,FALL
2018-06-25,933.0,904.0,945.0,896.0,388366.0,-118196.0,118170.0,26.0,0.0175,630519.0,25.0,RISE
2018-06-26,911.0,930.0,935.0,906.0,221330.0,27770.0,-27783.0,13.0,0.0169,630532.0,22.0,FALL
2018-06-27,907.0,916.0,930.0,885.0,466934.0,53221.0,-53284.0,63.0,0.0157,630595.0,4.0,FALL
2018-06-28,884.0,908.0,916.0,882.0,291049.0,-35094.0,36226.0,-1132.0,0.0165,629463.0,23.0,FALL
2018-06-29,891.0,891.0,895.0,861.0,298132.0,-48371.0,48350.0,21.0,0.0176,629484.0,7.0,RISE
2018-07-02,826.0,892.0,899.0,819.0,569591.0,-9322.0,9370.0,-48.0,0.018,629436.0,65.0,FALL
2018-07-03,836.0,813.0,855.0,810.0,485783.0,-162326.0,162376.0,-50.0,0.0218,629386.0,10.0,RISE
2018-07-04,871.0,817.0,874.0,817.0,230282.0,-46824.0,46876.0,-52.0,0.0228,629334.0,35.0,RISE
2018-07-05,863.0,861.0,875.0,833.0,172796.0,24378.0,-24398.0,20.0,0.0223,629354.0,8.0,FALL
2018-07-06,855.0,843.0,860.0,830.0,244111.0,-36012.0,36076.0,-64.0,0.0231,629290.0,8.0,FALL
2018-07-09,846.0,857.0,862.0,837.0,196416.0,-4406.0,-43093.0,47499.0,0.0221,676789.0,9.0,FALL
2018-07-10,903.0,859.0,920.0,845.0,631657.0,-168583.0,108827.0,59756.0,0.0247,736545.0,57.0,RISE
2018-07-11,900.0,902.0,910.0,881.0,218433.0,65885.0,-66377.0,492.0,0.0232,737037.0,3.0,FALL
2018-07-12,881.0,899.0,899.0,867.0,221857.0,70187.0,-67863.0,-2324.0,0.0216,734713.0,19.0,FALL
2018-07-13,911.0,881.0,928.0,881.0,381049.0,-17896.0,17931.0,-35.0,0.022,734678.0,30.0,RISE
2018-07-16,900.0,911.0,924.0,891.0,196998.0,25120.0,-24467.0,-653.0,0.0214,734025.0,11.0,FALL
2018-07-17,908.0,907.0,921.0,889.0,148035.0,-2277.0,1806.0,471.0,0.0215,734496.0,8.0,RISE
2018-07-18,889.0,908.0,909.0,882.0,265837.0,63485.0,-18618.0,-44867.0,0.021,689629.0,19.0,FALL
2018-07-19,863.0,887.0,887.0,861.0,250690.0,4925.0,3083.0,-8008.0,0.0211,681621.0,26.0,FALL
2018-07-20,832.0,855.0,880.0,813.0,114171.0,-28353.0,28347.0,6.0,0.0218,681627.0,31.0,FALL
2018-07-23,811.0,833.0,850.0,800.0,270249.0,-52209.0,52369.0,-160.0,0.023,681467.0,21.0,FALL
2018-07-24,829.0,811.0,838.0,809.0,110783.0,-50825.0,50353.0,472.0,0.0242,681939.0,18.0,RISE
2018-07-25,827.0,823.0,840.0,819.0,114051.0,9947.0,-9925.0,-22.0,0.0239,681917.0,2.0,FALL
2018-07-26,843.0,823.0,843.0,821.0,121438.0,-60025.0,60263.0,-238.0,0.0253,681679.0,16.0,RISE
2018-07-27,852.0,848.0,857.0,828.0,70266.0,-16898.0,16869.0,29.0,0.0257,681708.0,9.0,RISE
2018-07-30,858.0,840.0,872.0,840.0,97733.0,-15166.0,15118.0,48.0,0.0261,681756.0,6.0,RISE
2018-07-31,861.0,846.0,872.0,846.0,107940.0,-8273.0,8212.0,61.0,0.0263,681817.0,3.0,RISE
2018-08-01,870.0,865.0,890.0,851.0,354719.0,37803.0,47541.0,-85344.0,0.0274,596473.0,9.0,RISE
2018-08-02,845.0,878.0,878.0,830.0,632993.0,-89384.0,89386.0,-2.0,0.0295,596471.0,25.0,FALL
2018-08-03,827.0,840.0,850.0,813.0,358364.0,-48191.0,58121.0,-9930.0,0.0308,586541.0,18.0,FALL
2018-08-06,834.0,834.0,840.0,817.0,151999.0,-19768.0,18249.0,1519.0,0.0313,588060.0,7.0,RISE
2018-08-07,843.0,841.0,844.0,830.0,119756.0,-15191.0,-2022.0,17213.0,0.0313,605273.0,9.0,RISE
2018-08-08,845.0,843.0,852.0,834.0,161812.0,-20969.0,20979.0,-10.0,0.0318,605263.0,2.0,RISE
2018-08-09,856.0,851.0,860.0,838.0,103769.0,-13516.0,13380.0,136.0,0.0321,605399.0,11.0,RISE
2018-08-10,847.0,856.0,865.0,838.0,142217.0,14073.0,-14084.0,11.0,0.0318,605410.0,9.0,FALL
2018-08-13,826.0,847.0,847.0,811.0,290450.0,86417.0,-33319.0,-53098.0,0.031,552312.0,21.0,FALL
2018-08-14,817.0,823.0,831.0,817.0,121757.0,-13867.0,13822.0,45.0,0.0313,552357.0,9.0,FALL
2018-08-16,816.0,817.0,818.0,802.0,174224.0,-10523.0,10469.0,54.0,0.0316,552411.0,1.0,FALL
2018-08-17,821.0,816.0,828.0,814.0,153130.0,-26233.0,26175.0,58.0,0.0322,552469.0,5.0,RISE
2018-08-20,862.0,820.0,865.0,820.0,372246.0,3828.0,-3867.0,39.0,0.0321,552508.0,41.0,RISE
2018-08-21,860.0,864.0,864.0,846.0,139985.0,6670.0,-833.0,-5837.0,0.0321,546671.0,2.0,FALL
2018-08-22,870.0,860.0,876.0,853.0,374311.0,101800.0,-23755.0,-78045.0,0.0315,468626.0,10.0,RISE
2018-08-23,858.0,870.0,870.0,849.0,384424.0,73454.0,-38771.0,-34683.0,0.0306,433943.0,12.0,FALL
2018-08-24,859.0,857.0,865.0,850.0,142598.0,24614.0,-4608.0,-20006.0,0.0305,413937.0,1.0,RISE
2018-08-27,858.0,859.0,868.0,850.0,209593.0,28440.0,-28447.0,7.0,0.0298,413944.0,1.0,FALL
2018-08-28,842.0,865.0,865.0,841.0,155629.0,9375.0,-9383.0,8.0,0.0296,413952.0,16.0,FALL
2018-08-29,844.0,852.0,852.0,838.0,141663.0,-16711.0,16728.0,-17.0,0.03,413935.0,2.0,RISE
2018-08-30,852.0,841.0,855.0,841.0,183252.0,-59513.0,59442.0,71.0,0.0314,414006.0,8.0,RISE
2018-08-31,862.0,852.0,867.0,852.0,253084.0,-40567.0,40723.0,-156.0,0.0323,413850.0,10.0,RISE
2018-09-03,863.0,869.0,869.0,854.0,247123.0,23154.0,-23111.0,-43.0,0.0318,413807.0,1.0,RISE
2018-09-04,900.0,861.0,900.0,860.0,1147720.0,-23719.0,172745.0,-149026.0,0.0358,264781.0,37.0,RISE
2018-09-05,888.0,897.0,900.0,875.0,536894.0,17675.0,-24836.0,7161.0,0.0352,271942.0,12.0,FALL
2018-09-06,855.0,922.0,922.0,851.0,809689.0,177085.0,-104599.0,-72486.0,0.0328,199456.0,33.0,FALL
2018-09-07,845.0,855.0,858.0,831.0,310964.0,16003.0,-16011.0,8.0,0.0324,199464.0,10.0,FALL
2018-09-10,837.0,845.0,847.0,830.0,290975.0,-14243.0,13438.0,805.0,0.0327,200269.0,8.0,FALL
2018-09-11,842.0,835.0,849.0,828.0,167596.0,-13877.0,13761.0,116.0,0.0331,200385.0,5.0,RISE
2018-09-12,826.0,842.0,847.0,824.0,339987.0,44993.0,-45656.0,663.0,0.032,201048.0,16.0,FALL
2018-09-13,823.0,826.0,836.0,823.0,125762.0,-6258.0,6257.0,1.0,0.0321,201049.0,3.0,FALL
2018-09-14,828.0,827.0,833.0,822.0,169649.0,-21615.0,20552.0,1063.0,0.0326,202112.0,5.0,RISE
2018-09-17,820.0,824.0,828.0,817.0,228688.0,40764.0,-40765.0,1.0,0.0317,202113.0,8.0,FALL
2018-09-18,816.0,828.0,828.0,810.0,239419.0,33177.0,-33208.0,31.0,0.0309,202144.0,4.0,FALL
2018-09-19,809.0,816.0,816.0,809.0,162681.0,26646.0,-26649.0,3.0,0.0303,202147.0,7.0,FALL
2018-09-20,802.0,810.0,817.0,801.0,166849.0,23435.0,-23458.0,23.0,0.0297,202170.0,7.0,FALL
2018-09-21,831.0,802.0,831.0,802.0,125252.0,-7402.0,6862.0,540.0,0.0299,202710.0,29.0,RISE
2018-09-27,815.0,835.0,835.0,815.0,219405.0,6543.0,-10257.0,3714.0,0.0297,206424.0,16.0,FALL
2018-09-28,816.0,821.0,825.0,810.0,59036.0,6970.0,-7046.0,76.0,0.0295,206500.0,1.0,RISE
2018-10-01,816.0,813.0,822.0,800.0,268137.0,21269.0,-21355.0,86.0,0.0291,206586.0,0.0,EVEN
2018-10-02,798.0,820.0,820.0,785.0,289519.0,29435.0,-29495.0,60.0,0.0284,206646.0,18.0,FALL
2018-10-04,789.0,795.0,809.0,772.0,246154.0,14149.0,-14299.0,150.0,0.0281,206796.0,9.0,FALL
2018-10-05,782.0,789.0,804.0,780.0,149657.0,26567.0,-26533.0,-34.0,0.0275,206762.0,7.0,FALL
2018-10-08,770.0,772.0,781.0,767.0,254944.0,11167.0,-11235.0,68.0,0.0272,206830.0,12.0,FALL
2018-10-10,737.0,788.0,788.0,736.0,188450.0,18416.0,-18520.0,104.0,0.0268,206934.0,33.0,FALL
2018-10-11,682.0,720.0,720.0,652.0,331380.0,-43852.0,43783.0,69.0,0.0278,207003.0,55.0,FALL
2018-10-12,700.0,652.0,705.0,652.0,188515.0,13819.0,-13967.0,148.0,0.0275,207151.0,18.0,RISE
2018-10-15,700.0,713.0,713.0,689.0,70833.0,-4810.0,4608.0,202.0,0.0276,207353.0,0.0,EVEN
2018-10-16,712.0,700.0,712.0,690.0,189907.0,-13557.0,4904.0,8653.0,0.0277,216006.0,12.0,RISE
2018-10-17,711.0,708.0,729.0,708.0,124167.0,6173.0,-6199.0,26.0,0.0276,216032.0,1.0,FALL
2018-10-18,707.0,719.0,719.0,702.0,59638.0,6853.0,-11679.0,4826.0,0.0273,220858.0,4.0,FALL
2018-10-19,701.0,706.0,706.0,688.0,105795.0,25165.0,-25397.0,232.0,0.0267,221090.0,6.0,FALL
2018-10-22,684.0,701.0,704.0,671.0,141142.0,25971.0,-26029.0,58.0,0.0261,221148.0,17.0,FALL
2018-10-23,679.0,703.0,703.0,674.0,182420.0,44847.0,-44754.0,-93.0,0.0251,221055.0,5.0,FALL
2018-10-24,645.0,669.0,683.0,631.0,246111.0,20203.0,-20287.0,84.0,0.0246,221139.0,34.0,FALL
2018-10-25,602.0,645.0,645.0,596.0,455546.0,-47990.0,48488.0,-498.0,0.0257,220641.0,43.0,FALL
2018-10-26,601.0,606.0,616.0,587.0,150703.0,16028.0,-16138.0,110.0,0.0254,220751.0,1.0,FALL
2018-10-29,556.0,629.0,629.0,533.0,209273.0,-1824.0,1692.0,132.0,0.0254,220883.0,45.0,FALL
2018-10-30,557.0,550.0,579.0,542.0,304255.0,-21498.0,15051.0,6447.0,0.0258,227330.0,1.0,RISE
2018-10-31,575.0,558.0,576.0,558.0,117228.0,-11957.0,11860.0,97.0,0.026,227427.0,18.0,RISE
2018-11-01,599.0,574.0,615.0,568.0,171192.0,-8169.0,7693.0,476.0,0.0262,227903.0,24.0,RISE
2018-11-02,621.0,594.0,624.0,594.0,71391.0,3483.0,-3501.0,18.0,0.0261,227921.0,22.0,RISE
2018-11-05,629.0,612.0,636.0,612.0,65119.0,17411.0,-17368.0,-43.0,0.0257,227878.0,8.0,RISE
2018-11-06,634.0,638.0,641.0,619.0,111084.0,31497.0,-31429.0,-68.0,0.025,227810.0,5.0,RISE
2018-11-07,619.0,639.0,639.0,616.0,124967.0,17865.0,-17800.0,-65.0,0.0246,227745.0,15.0,FALL
2018-11-08,627.0,637.0,637.0,621.0,32546.0,-1243.0,1312.0,-69.0,0.0246,227676.0,8.0,RISE
2018-11-09,630.0,643.0,644.0,618.0,53622.0,20318.0,-20532.0,214.0,0.0241,227890.0,3.0,RISE
2018-11-12,631.0,640.0,640.0,623.0,64122.0,10303.0,-10328.0,25.0,0.0239,227915.0,1.0,RISE
2018-11-13,629.0,624.0,629.0,613.0,63070.0,12707.0,-12898.0,191.0,0.0236,228106.0,2.0,FALL
2018-11-14,625.0,631.0,639.0,624.0,78024.0,18081.0,-18191.0,110.0,0.0232,228216.0,4.0,FALL
2018-11-15,633.0,635.0,635.0,621.0,44523.0,1269.0,-1243.0,-26.0,0.0231,228190.0,8.0,RISE
2018-11-16,639.0,624.0,640.0,624.0,65065.0,3150.0,-3173.0,23.0,0.0231,228213.0,6.0,RISE
2018-11-19,642.0,643.0,643.0,636.0,79015.0,5632.0,-5966.0,334.0,0.0229,228547.0,3.0,RISE
2018-11-20,645.0,648.0,650.0,638.0,56299.0,9829.0,-9850.0,21.0,0.0227,228568.0,3.0,RISE
2018-11-21,640.0,659.0,659.0,635.0,115420.0,59099.0,-16260.0,-42839.0,0.0223,185729.0,5.0,FALL
2018-11-22,644.0,655.0,655.0,629.0,68966.0,33080.0,-14174.0,-18906.0,0.022,166823.0,4.0,RISE
2018-11-23,637.0,646.0,646.0,630.0,44174.0,14294.0,-14320.0,26.0,0.0216,166849.0,7.0,FALL
2018-11-26,605.0,631.0,640.0,595.0,100697.0,22409.0,-8330.0,-14079.0,0.0214,152770.0,32.0,FALL
2018-11-27,622.0,618.0,635.0,608.0,63316.0,9295.0,-375.0,-8920.0,0.0214,143850.0,17.0,RISE
2018-11-28,613.0,622.0,633.0,612.0,60952.0,4604.0,-4713.0,109.0,0.0213,143959.0,9.0,FALL
2018-11-29,616.0,614.0,625.0,614.0,87653.0,10474.0,2202.0,-12676.0,0.0214,131283.0,3.0,RISE
2018-11-30,615.0,638.0,638.0,615.0,52549.0,14175.0,-6671.0,-7504.0,0.0212,123779.0,1.0,FALL
2018-12-03,622.0,629.0,630.0,616.0,80403.0,-2332.0,2250.0,82.0,0.0213,123861.0,7.0,RISE
2018-12-04,631.0,637.0,637.0,620.0,74950.0,-2533.0,2538.0,-5.0,0.0213,123856.0,9.0,RISE
2018-12-05,632.0,637.0,638.0,625.0,36996.0,11667.0,-11635.0,-32.0,0.0211,123824.0,1.0,RISE
2018-12-06,629.0,632.0,636.0,626.0,52391.0,11319.0,-11397.0,78.0,0.0208,123902.0,3.0,FALL
2018-12-07,628.0,632.0,632.0,619.0,46553.0,4359.0,-4571.0,212.0,0.0207,124114.0,1.0,FALL
2018-12-10,622.0,621.0,628.0,613.0,53711.0,9726.0,-9761.0,35.0,0.0205,124149.0,6.0,FALL
2018-12-11,607.0,618.0,622.0,607.0,64637.0,12469.0,-12673.0,204.0,0.0202,124353.0,15.0,FALL
2018-12-12,618.0,621.0,621.0,607.0,58712.0,6461.0,-6747.0,286.0,0.0201,124639.0,11.0,RISE
2018-12-13,625.0,617.0,638.0,608.0,103713.0,-6352.0,5638.0,714.0,0.0203,125353.0,7.0,RISE
2018-12-14,624.0,631.0,631.0,619.0,34843.0,845.0,-194.0,-651.0,0.0203,124702.0,1.0,FALL
2018-12-17,601.0,624.0,624.0,601.0,91824.0,6808.0,-4001.0,-2807.0,0.0202,121895.0,23.0,FALL
2018-12-18,607.0,616.0,616.0,601.0,45201.0,11203.0,-4614.0,-6589.0,0.0115,115306.0,6.0,RISE
2018-12-19,611.0,610.0,625.0,601.0,70576.0,-9733.0,1091.0,8642.0,0.0116,123948.0,4.0,RISE
2018-12-20,616.0,613.0,618.0,602.0,81037.0,-852.0,-150.0,1002.0,0.0116,124950.0,5.0,RISE
2018-12-21,617.0,611.0,629.0,611.0,44329.0,-327.0,-979.0,1306.0,0.0115,126256.0,1.0,RISE
2018-12-24,609.0,626.0,626.0,598.0,94174.0,7868.0,-7250.0,-618.0,0.0114,125638.0,8.0,FALL
2018-12-26,604.0,609.0,623.0,597.0,96768.0,4423.0,-16236.0,11813.0,0.011,137451.0,5.0,FALL
2018-12-27,610.0,605.0,614.0,604.0,34622.0,-2457.0,2266.0,191.0,0.011,137642.0,6.0,RISE
2018-12-28,625.0,601.0,628.0,601.0,85605.0,-6264.0,6053.0,211.0,0.0112,137853.0,15.0,RISE
2019-01-02,626.0,629.0,629.0,620.0,20584.0,-4090.0,4109.0,-19.0,0.0113,137834.0,1.0,RISE
2019-01-03,627.0,629.0,629.0,618.0,25162.0,3187.0,-3341.0,154.0,0.0112,137988.0,1.0,RISE
2019-01-04,624.0,629.0,629.0,606.0,50734.0,15471.0,-15465.0,-6.0,0.0108,137982.0,3.0,FALL
2019-01-07,620.0,625.0,629.0,613.0,98502.0,-4348.0,4151.0,197.0,0.0109,138179.0,4.0,FALL
2019-01-08,619.0,627.0,627.0,614.0,76934.0,-982.0,889.0,93.0,0.011,138272.0,1.0,FALL
2019-01-09,622.0,624.0,624.0,613.0,57641.0,-9041.0,9010.0,31.0,0.0112,138303.0,3.0,RISE
2019-01-10,626.0,624.0,626.0,617.0,169015.0,-9315.0,9229.0,86.0,0.0114,138389.0,4.0,RISE
2019-01-11,648.0,630.0,660.0,626.0,287080.0,6092.0,14178.0,-20270.0,0.0117,118119.0,22.0,RISE
2019-01-14,670.0,648.0,700.0,643.0,357268.0,8153.0,-8171.0,18.0,0.0115,118137.0,22.0,RISE
2019-01-15,670.0,670.0,684.0,662.0,80923.0,-5136.0,5128.0,8.0,0.0117,118145.0,0.0,EVEN
2019-01-16,671.0,688.0,688.0,665.0,121024.0,-7560.0,7545.0,15.0,0.0118,118160.0,1.0,RISE
2019-01-17,670.0,684.0,684.0,663.0,86686.0,51.0,1.0,-52.0,0.0118,118108.0,1.0,FALL
2019-01-18,677.0,676.0,690.0,670.0,114340.0,-12701.0,12645.0,56.0,0.0121,118164.0,7.0,RISE
2019-01-21,692.0,692.0,696.0,662.0,124855.0,2052.0,3107.0,-5159.0,0.0122,113005.0,15.0,RISE
2019-01-22,687.0,695.0,697.0,678.0,38217.0,3357.0,-3285.0,-72.0,0.0121,112933.0,5.0,FALL
2019-01-23,694.0,697.0,697.0,680.0,86707.0,-3252.0,3221.0,31.0,0.0122,112964.0,7.0,RISE
2019-01-24,696.0,687.0,696.0,684.0,59478.0,-5125.0,5043.0,82.0,0.0121,113046.0,2.0,RISE
2019-01-25,698.0,696.0,700.0,690.0,72545.0,-1894.0,1900.0,-6.0,0.0122,113040.0,2.0,RISE
2019-01-28,700.0,709.0,709.0,684.0,141776.0,-8477.0,8523.0,-46.0,0.0124,112994.0,2.0,RISE
2019-01-29,688.0,700.0,705.0,688.0,44751.0,7910.0,-7827.0,-83.0,0.0122,112911.0,12.0,FALL
2019-01-30,685.0,697.0,697.0,683.0,42944.0,-2104.0,2225.0,-121.0,0.0123,112790.0,3.0,FALL
2019-01-31,690.0,700.0,700.0,680.0,78341.0,5851.0,-5629.0,-222.0,0.0121,112568.0,5.0,RISE
2019-02-01,694.0,696.0,698.0,680.0,33674.0,1511.0,-1488.0,-23.0,0.0121,112545.0,4.0,RISE
2019-02-07,692.0,698.0,699.0,687.0,29290.0,-238.0,329.0,-91.0,0.0121,112454.0,2.0,FALL
2019-02-08,698.0,688.0,700.0,686.0,103562.0,724.0,-508.0,-216.0,0.012,112238.0,6.0,RISE
2019-02-11,696.0,703.0,703.0,688.0,52048.0,2237.0,-2071.0,-166.0,0.0119,112072.0,2.0,FALL
2019-02-12,704.0,688.0,704.0,684.0,109370.0,4348.0,-2903.0,-1445.0,0.0119,110627.0,8.0,RISE
2019-02-13,701.0,710.0,711.0,691.0,58131.0,4754.0,-4679.0,-75.0,0.0118,110552.0,3.0,FALL
2019-02-14,709.0,701.0,709.0,691.0,93915.0,1891.0,-2315.0,424.0,0.0117,110976.0,8.0,RISE
2019-02-15,713.0,702.0,715.0,696.0,147426.0,2655.0,-3064.0,409.0,0.0116,111385.0,4.0,RISE
2019-02-18,716.0,729.0,737.0,715.0,192806.0,-5503.0,5519.0,-16.0,0.0118,111369.0,3.0,RISE
2019-02-19,720.0,718.0,724.0,711.0,60851.0,-2452.0,2533.0,-81.0,0.0118,111288.0,4.0,RISE
2019-02-20,714.0,725.0,725.0,714.0,73987.0,1237.0,-1285.0,48.0,0.0118,111336.0,6.0,FALL
2019-02-21,706.0,714.0,719.0,702.0,121295.0,-121.0,131.0,-10.0,0.0118,111326.0,8.0,FALL
2019-02-22,714.0,715.0,718.0,692.0,50016.0,2405.0,-2448.0,43.0,0.0117,111369.0,8.0,RISE
2019-02-25,714.0,714.0,724.0,706.0,62853.0,821.0,-817.0,-4.0,0.0117,111365.0,0.0,EVEN
2019-02-26,712.0,714.0,714.0,700.0,85356.0,5998.0,-6000.0,2.0,0.0116,111367.0,2.0,FALL
2019-02-27,709.0,712.0,712.0,702.0,53265.0,3759.0,-3751.0,-8.0,0.0115,111359.0,3.0,FALL
2019-02-28,692.0,703.0,709.0,692.0,102993.0,17694.0,-15913.0,-1781.0,0.0111,109578.0,17.0,FALL
2019-03-04,705.0,698.0,708.0,695.0,41467.0,-6571.0,6581.0,-10.0,0.0113,109568.0,13.0,RISE
2019-03-05,704.0,714.0,714.0,695.0,38479.0,7840.0,-8214.0,374.0,0.0111,109942.0,1.0,FALL
2019-03-06,699.0,704.0,707.0,692.0,35855.0,4438.0,-4510.0,72.0,0.011,110014.0,5.0,FALL
2019-03-07,690.0,703.0,703.0,690.0,49143.0,8386.0,-8472.0,86.0,0.0108,110100.0,9.0,FALL
2019-03-08,693.0,690.0,709.0,686.0,68949.0,-1010.0,970.0,40.0,0.0108,110140.0,3.0,RISE
2019-03-11,703.0,699.0,705.0,672.0,113553.0,5588.0,-5692.0,104.0,0.0107,110244.0,10.0,RISE
2019-03-12,680.0,703.0,703.0,677.0,115456.0,4583.0,-4629.0,46.0,0.0106,110290.0,23.0,FALL
2019-03-13,687.0,680.0,694.0,680.0,66234.0,867.0,-1146.0,279.0,0.0105,110569.0,7.0,RISE
2019-03-14,690.0,700.0,700.0,680.0,46861.0,-3655.0,3621.0,34.0,0.0106,110603.0,3.0,RISE
2019-03-15,680.0,695.0,695.0,671.0,98740.0,11556.0,-11590.0,34.0,0.0103,110637.0,10.0,FALL
2019-03-18,685.0,680.0,686.0,670.0,73401.0,-4360.0,4267.0,93.0,0.0104,110730.0,5.0,RISE
2019-03-19,682.0,676.0,686.0,669.0,59664.0,6574.0,-6593.0,19.0,0.0103,110749.0,3.0,FALL
2019-03-20,676.0,675.0,681.0,667.0,44730.0,6877.0,-6893.0,16.0,0.0101,110765.0,6.0,FALL
2019-03-21,690.0,699.0,703.0,675.0,85716.0,11014.0,-11019.0,5.0,0.0099,110770.0,14.0,RISE
2019-03-22,685.0,700.0,700.0,680.0,35429.0,7238.0,-7185.0,-53.0,0.0097,110717.0,5.0,FALL
2019-03-25,679.0,685.0,685.0,673.0,39780.0,5970.0,-5974.0,4.0,0.0096,110721.0,6.0,FALL
2019-03-26,678.0,679.0,679.0,672.0,50332.0,3349.0,-3376.0,27.0,0.0095,110748.0,1.0,FALL
2019-03-27,675.0,699.0,699.0,674.0,32927.0,3380.0,-3466.0,86.0,0.0094,110834.0,3.0,FALL
2019-03-28,683.0,675.0,697.0,666.0,59425.0,9639.0,-9653.0,14.0,0.0093,110848.0,8.0,RISE
2019-03-29,687.0,698.0,698.0,668.0,29464.0,12198.0,-12215.0,17.0,0.009,110865.0,4.0,RISE
2019-04-01,689.0,697.0,697.0,676.0,57456.0,-101.0,-11.0,112.0,0.009,110977.0,2.0,RISE
2019-04-02,690.0,690.0,695.0,682.0,38093.0,-1420.0,1256.0,164.0,0.009,111141.0,1.0,RISE
2019-04-03,692.0,695.0,695.0,687.0,15916.0,-464.0,484.0,-20.0,0.009,111121.0,2.0,RISE
2019-04-04,698.0,702.0,702.0,689.0,45092.0,1231.0,-1228.0,-3.0,0.009,111118.0,6.0,RISE
2019-04-05,715.0,702.0,830.0,702.0,2300570.0,30853.0,-30817.0,-36.0,0.0083,111082.0,17.0,RISE
2019-04-08,716.0,716.0,720.0,713.0,181718.0,-3846.0,3839.0,7.0,0.0084,111089.0,1.0,RISE
2019-04-09,712.0,717.0,725.0,706.0,188338.0,-9360.0,9355.0,5.0,0.0086,111094.0,4.0,FALL
2019-04-10,719.0,717.0,722.0,709.0,136781.0,-6665.0,6712.0,-47.0,0.0087,111047.0,7.0,RISE
2019-04-11,724.0,719.0,730.0,712.0,102248.0,-9029.0,9183.0,-154.0,0.009,110893.0,5.0,RISE
