날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-29,3605.0,3575.0,3670.0,3520.0,114430.0,6411.0,-6397.0,-14.0,0.0183,-6805.0,55.0,RISE
2018-07-02,3480.0,3605.0,3605.0,3470.0,99534.0,18241.0,-18227.0,-14.0,0.0181,-6819.0,125.0,FALL
2018-07-03,3485.0,3495.0,3505.0,3415.0,119359.0,615.0,-615.0,0.0,0.0181,-6819.0,5.0,RISE
2018-07-04,3485.0,3475.0,3510.0,3435.0,66268.0,-1788.0,1829.0,-41.0,0.0181,-6860.0,0.0,EVEN
2018-07-05,3450.0,3485.0,3530.0,3425.0,52641.0,5298.0,-5357.0,59.0,0.018,-6801.0,35.0,FALL
2018-07-06,3465.0,3465.0,3500.0,3425.0,17683.0,1002.0,-995.0,-7.0,0.018,-6808.0,15.0,RISE
2018-07-09,3450.0,3500.0,3515.0,3420.0,31683.0,5957.0,-5929.0,-28.0,0.0178,-6836.0,15.0,FALL
2018-07-10,3595.0,3430.0,3605.0,3430.0,119182.0,-3043.0,2920.0,123.0,0.0181,-6713.0,145.0,RISE
2018-07-11,3570.0,3595.0,3595.0,3515.0,82272.0,639.0,-979.0,340.0,0.018,-6373.0,25.0,FALL
2018-07-12,3590.0,3570.0,3600.0,3510.0,24416.0,4772.0,-4744.0,-28.0,0.018,-6401.0,20.0,RISE
2018-07-13,3565.0,3590.0,3590.0,3530.0,32956.0,6557.0,-6579.0,22.0,0.0178,-6379.0,25.0,FALL
2018-07-16,3520.0,3565.0,3575.0,3520.0,23774.0,-728.0,718.0,10.0,0.0178,-6369.0,45.0,FALL
2018-07-17,3560.0,3565.0,3565.0,3480.0,21367.0,3485.0,-3680.0,195.0,0.0177,-6174.0,40.0,RISE
2018-07-18,3515.0,3560.0,3585.0,3500.0,45929.0,5163.0,-5156.0,-7.0,0.0175,-6181.0,45.0,FALL
2018-07-19,3445.0,3550.0,3550.0,3410.0,37003.0,3066.0,-3070.0,4.0,0.0174,-6177.0,70.0,FALL
2018-07-20,3445.0,3415.0,3495.0,3410.0,27448.0,-264.0,272.0,-8.0,0.0174,-6185.0,0.0,EVEN
2018-07-23,3350.0,3445.0,3465.0,3345.0,73483.0,1948.0,1268.0,-3216.0,0.0175,-9401.0,95.0,FALL
2018-07-24,3430.0,3335.0,3450.0,3335.0,48015.0,-200.0,4702.0,-4502.0,0.0176,-13903.0,80.0,RISE
2018-07-25,3400.0,3425.0,3460.0,3375.0,36674.0,6730.0,-3842.0,-2888.0,0.0175,-16791.0,30.0,FALL
2018-07-26,3470.0,3425.0,3470.0,3395.0,37700.0,4017.0,3541.0,-7558.0,0.0176,-24349.0,70.0,RISE
2018-07-27,3460.0,3445.0,3490.0,3420.0,16065.0,4838.0,-1159.0,-3679.0,0.0176,-28028.0,10.0,FALL
2018-07-30,3455.0,3480.0,3480.0,3425.0,100054.0,2407.0,1522.0,-3929.0,0.0176,-31957.0,5.0,FALL
2018-07-31,3430.0,3445.0,3470.0,3415.0,29120.0,4664.0,1189.0,-5853.0,0.0177,-37810.0,25.0,FALL
2018-08-01,3470.0,3420.0,3480.0,3420.0,48225.0,-5932.0,5929.0,3.0,0.0178,-37807.0,40.0,RISE
2018-08-02,3435.0,3460.0,3465.0,3430.0,6820.0,-617.0,698.0,-81.0,0.0178,-37888.0,35.0,FALL
2018-08-03,3460.0,3435.0,3510.0,3435.0,12438.0,402.0,-405.0,3.0,0.0178,-37885.0,25.0,RISE
2018-08-06,3480.0,3460.0,3520.0,3460.0,22861.0,-5192.0,3059.0,2133.0,0.0179,-35752.0,20.0,RISE
2018-08-07,3495.0,3485.0,3520.0,3460.0,2783.0,161.0,-291.0,130.0,0.0179,-35622.0,15.0,RISE
2018-08-08,3485.0,3495.0,3495.0,3465.0,11398.0,370.0,-362.0,-8.0,0.0179,-35630.0,10.0,FALL
2018-08-09,3460.0,3485.0,3500.0,3460.0,10515.0,783.0,-840.0,57.0,0.0179,-35573.0,25.0,FALL
2018-08-10,3480.0,3465.0,3480.0,3445.0,13476.0,1671.0,-1677.0,6.0,0.0178,-35567.0,20.0,RISE
2018-08-13,3435.0,3455.0,3485.0,3405.0,20061.0,4406.0,-4485.0,79.0,0.0178,-35488.0,45.0,FALL
2018-08-14,3420.0,3410.0,3460.0,3410.0,16320.0,3113.0,-3176.0,63.0,0.0178,-35425.0,15.0,FALL
2018-08-16,3450.0,3420.0,3475.0,3410.0,36182.0,4152.0,-4196.0,44.0,0.0176,-35381.0,30.0,RISE
2018-08-17,3490.0,3495.0,3500.0,3450.0,6815.0,804.0,-865.0,61.0,0.0176,-35320.0,40.0,RISE
2018-08-20,3490.0,3490.0,3585.0,3490.0,34810.0,720.0,-749.0,29.0,0.0176,-35291.0,0.0,EVEN
2018-08-21,3515.0,3500.0,3535.0,3490.0,19059.0,2223.0,-2233.0,10.0,0.0175,-35281.0,25.0,RISE
2018-08-22,3490.0,3535.0,3535.0,3480.0,23565.0,1847.0,-1860.0,13.0,0.0175,-35268.0,25.0,FALL
2018-08-23,3480.0,3500.0,3525.0,3470.0,25239.0,728.0,-761.0,33.0,0.0174,-35235.0,10.0,FALL
2018-08-24,3465.0,3470.0,3515.0,3430.0,27242.0,162.0,-127.0,-35.0,0.0174,-35270.0,15.0,FALL
2018-08-27,3395.0,3440.0,3455.0,3365.0,167809.0,-4886.0,4884.0,2.0,0.0176,-35268.0,70.0,FALL
2018-08-28,3405.0,3395.0,3425.0,3385.0,61397.0,-2011.0,1924.0,87.0,0.0176,-35181.0,10.0,RISE
2018-08-29,3415.0,3405.0,3440.0,3390.0,56949.0,-1367.0,1394.0,-27.0,0.0177,-35208.0,10.0,RISE
2018-08-30,3420.0,3415.0,3440.0,3400.0,28919.0,-4611.0,4610.0,1.0,0.0178,-35207.0,5.0,RISE
2018-08-31,3450.0,3430.0,3470.0,3420.0,21586.0,-2169.0,2154.0,15.0,0.0179,-35192.0,30.0,RISE
2018-09-03,3465.0,3450.0,3475.0,3445.0,32619.0,-2285.0,2286.0,-1.0,0.0179,-35193.0,15.0,RISE
2018-09-04,3555.0,3485.0,3730.0,3445.0,223029.0,13536.0,-13531.0,-5.0,0.0176,-35198.0,90.0,RISE
2018-09-05,3515.0,3555.0,3555.0,3485.0,49696.0,-4461.0,4449.0,12.0,0.0177,-35186.0,40.0,FALL
2018-09-06,3450.0,3485.0,3500.0,3440.0,95404.0,-1494.0,1457.0,37.0,0.0177,-35149.0,65.0,FALL
2018-09-07,3450.0,3455.0,3465.0,3430.0,27922.0,-22.0,0.0,22.0,0.0177,-35127.0,0.0,EVEN
2018-09-10,3450.0,3450.0,3475.0,3435.0,29642.0,-2097.0,2075.0,22.0,0.0177,-35105.0,0.0,EVEN
2018-09-11,3460.0,3440.0,3495.0,3440.0,43388.0,-5195.0,5139.0,56.0,0.0179,-35049.0,10.0,RISE
2018-09-12,3495.0,3485.0,3565.0,3455.0,130091.0,-18124.0,17642.0,482.0,0.0184,-34567.0,35.0,RISE
2018-09-13,3530.0,3485.0,3550.0,3475.0,101438.0,-6848.0,6755.0,93.0,0.0186,-34474.0,35.0,RISE
2018-09-14,3535.0,3560.0,3575.0,3510.0,60164.0,-1813.0,1838.0,-25.0,0.0186,-34499.0,5.0,RISE
2018-09-17,3505.0,3540.0,3545.0,3480.0,39236.0,-2383.0,2364.0,19.0,0.0187,-34480.0,30.0,FALL
2018-09-18,3505.0,3490.0,3530.0,3480.0,28260.0,-4153.0,4096.0,57.0,0.0188,-34423.0,0.0,EVEN
2018-09-19,3490.0,3505.0,3550.0,3490.0,38007.0,1481.0,-1551.0,70.0,0.0188,-34353.0,15.0,FALL
2018-09-20,3480.0,3515.0,3545.0,3480.0,30428.0,1759.0,-1781.0,22.0,0.0187,-34331.0,10.0,FALL
2018-09-21,3515.0,3530.0,3530.0,3485.0,21130.0,-2694.0,2314.0,380.0,0.0188,-33951.0,35.0,RISE
2018-09-27,3525.0,3525.0,3540.0,3505.0,25899.0,-1756.0,1020.0,736.0,0.0188,-33215.0,10.0,RISE
2018-09-28,3505.0,3545.0,3545.0,3505.0,31250.0,-496.0,341.0,155.0,0.0188,-33060.0,20.0,FALL
2018-10-01,3525.0,3520.0,3560.0,3505.0,37355.0,-3315.0,3220.0,95.0,0.0189,-32965.0,20.0,RISE
2018-10-02,3505.0,3530.0,3580.0,3500.0,30749.0,901.0,-960.0,59.0,0.0189,-32906.0,20.0,FALL
2018-10-04,3440.0,3510.0,3530.0,3435.0,62234.0,4236.0,-4364.0,128.0,0.0187,-32778.0,65.0,FALL
2018-10-05,3470.0,3425.0,3480.0,3410.0,27116.0,-2406.0,1387.0,1019.0,0.0188,-31759.0,30.0,RISE
2018-10-08,3465.0,3425.0,3475.0,3425.0,17871.0,1121.0,-1176.0,55.0,0.0187,-31704.0,5.0,FALL
2018-10-10,3365.0,3465.0,3465.0,3300.0,115894.0,20596.0,-20675.0,79.0,0.0181,-31625.0,100.0,FALL
2018-10-11,3200.0,3280.0,3345.0,3200.0,158848.0,21462.0,-21532.0,70.0,0.0175,-31555.0,165.0,FALL
2018-10-12,3335.0,3110.0,3360.0,3110.0,31468.0,778.0,-1107.0,329.0,0.0175,-31226.0,135.0,RISE
2018-10-15,3340.0,3335.0,3340.0,3285.0,26136.0,6634.0,-6718.0,84.0,0.0173,-31142.0,5.0,RISE
2018-10-16,3370.0,3340.0,3370.0,3305.0,19202.0,5575.0,-5185.0,-390.0,0.0172,-31532.0,30.0,RISE
2018-10-17,3350.0,3380.0,3385.0,3325.0,9094.0,1381.0,-1402.0,21.0,0.0171,-31511.0,20.0,FALL
2018-10-18,3320.0,3350.0,3380.0,3295.0,13591.0,3726.0,-3725.0,-1.0,0.017,-31512.0,30.0,FALL
2018-10-19,3295.0,3320.0,3325.0,3240.0,34664.0,1729.0,-1928.0,199.0,0.0169,-31313.0,25.0,FALL
2018-10-22,3320.0,3300.0,3320.0,3260.0,15204.0,986.0,-1031.0,45.0,0.0169,-31268.0,25.0,RISE
2018-10-23,3265.0,3330.0,3350.0,3250.0,17129.0,1950.0,-1984.0,34.0,0.0169,-31234.0,55.0,FALL
2018-10-24,3295.0,3265.0,3305.0,3250.0,16263.0,2557.0,-2609.0,52.0,0.0168,-31182.0,30.0,RISE
2018-10-25,3225.0,3200.0,3250.0,3175.0,27928.0,1660.0,-1247.0,-413.0,0.0168,-31595.0,70.0,FALL
2018-10-26,3145.0,3225.0,3225.0,3105.0,68319.0,1118.0,-1426.0,308.0,0.0167,-31287.0,80.0,FALL
2018-10-29,3100.0,3100.0,3195.0,3070.0,89927.0,2833.0,-3666.0,833.0,0.0166,-30454.0,45.0,FALL
2018-10-30,3110.0,3035.0,3140.0,3030.0,46356.0,-467.0,-389.0,856.0,0.0166,-29598.0,10.0,RISE
2018-10-31,3165.0,3200.0,3205.0,3095.0,11993.0,760.0,-852.0,92.0,0.0166,-29506.0,55.0,RISE
2018-11-01,3180.0,3165.0,3220.0,3160.0,17772.0,1388.0,-1478.0,90.0,0.0165,-29416.0,15.0,RISE
2018-11-02,3220.0,3180.0,3250.0,3155.0,19300.0,-2461.0,2434.0,27.0,0.0166,-29389.0,40.0,RISE
2018-11-05,3225.0,3220.0,3225.0,3190.0,15487.0,157.0,-176.0,19.0,0.0166,-29370.0,5.0,RISE
2018-11-06,3230.0,3250.0,3260.0,3220.0,5112.0,-487.0,491.0,-4.0,0.0166,-29374.0,5.0,RISE
2018-11-07,3220.0,3250.0,3270.0,3200.0,13721.0,1735.0,-1736.0,1.0,0.0166,-29373.0,10.0,FALL
2018-11-08,3260.0,3230.0,3340.0,3230.0,12675.0,1869.0,-1936.0,67.0,0.0165,-29306.0,40.0,RISE
2018-11-09,3275.0,3260.0,3325.0,3250.0,15601.0,1006.0,-1182.0,176.0,0.0165,-29130.0,15.0,RISE
2018-11-12,3260.0,3270.0,3290.0,3205.0,14286.0,1513.0,-1533.0,20.0,0.0164,-29110.0,15.0,FALL
2018-11-13,3255.0,3190.0,3255.0,3190.0,16654.0,1243.0,-1254.0,11.0,0.0164,-29099.0,5.0,FALL
2018-11-14,3245.0,3260.0,3270.0,3220.0,8910.0,627.0,-642.0,15.0,0.0164,-29084.0,10.0,FALL
2018-11-15,3290.0,3260.0,3320.0,3225.0,33393.0,517.0,-610.0,93.0,0.0164,-28991.0,45.0,RISE
2018-11-16,3295.0,3295.0,3330.0,3270.0,21172.0,-241.0,-372.0,613.0,0.0163,-28378.0,5.0,RISE
2018-11-19,3335.0,3295.0,3340.0,3295.0,22231.0,-1142.0,-176.0,1318.0,0.0163,-27060.0,40.0,RISE
2018-11-20,3345.0,3330.0,3380.0,3305.0,15393.0,1244.0,-1237.0,-7.0,0.0163,-27067.0,10.0,RISE
2018-11-21,3340.0,3300.0,3365.0,3300.0,5231.0,344.0,-405.0,61.0,0.0163,-27006.0,5.0,FALL
2018-11-22,3330.0,3355.0,3375.0,3290.0,9612.0,1052.0,-1000.0,-52.0,0.0163,-27058.0,10.0,FALL
2018-11-23,3320.0,3355.0,3355.0,3310.0,9054.0,974.0,-971.0,-3.0,0.0162,-27061.0,10.0,FALL
2018-11-26,3345.0,3345.0,3365.0,3330.0,9959.0,133.0,-249.0,116.0,0.0162,-26945.0,25.0,RISE
2018-11-27,3345.0,3370.0,3370.0,3315.0,7041.0,105.0,-130.0,25.0,0.0162,-26920.0,0.0,EVEN
2018-11-28,3350.0,3345.0,3390.0,3320.0,3086.0,660.0,-681.0,21.0,0.0162,-26899.0,5.0,RISE
2018-11-29,3350.0,3385.0,3385.0,3335.0,6266.0,177.0,-226.0,49.0,0.0162,-26850.0,0.0,EVEN
2018-11-30,3330.0,3325.0,3350.0,3310.0,8050.0,212.0,-226.0,14.0,0.0162,-26836.0,20.0,FALL
2018-12-03,3410.0,3350.0,3850.0,3330.0,896222.0,15115.0,-15283.0,168.0,0.0158,-26668.0,80.0,RISE
2018-12-04,3400.0,3400.0,3425.0,3390.0,59975.0,-7432.0,7432.0,0.0,0.016,-26668.0,10.0,FALL
2018-12-05,3420.0,3385.0,3450.0,3370.0,53600.0,2320.0,-2296.0,-24.0,0.0159,-26692.0,20.0,RISE
2018-12-06,3395.0,3385.0,3460.0,3360.0,46740.0,6620.0,-6698.0,78.0,0.0157,-26614.0,25.0,FALL
2018-12-07,3405.0,3400.0,3430.0,3355.0,38420.0,257.0,-737.0,480.0,0.0157,-26134.0,10.0,RISE
2018-12-10,3370.0,3405.0,3405.0,3320.0,42257.0,6947.0,-7014.0,67.0,0.0155,-26067.0,35.0,FALL
2018-12-11,3345.0,3350.0,3400.0,3310.0,23516.0,207.0,-258.0,51.0,0.0155,-26016.0,25.0,FALL
2018-12-12,3340.0,3320.0,3415.0,3285.0,38018.0,-2580.0,2302.0,278.0,0.0157,-25738.0,5.0,FALL
2018-12-13,3375.0,3340.0,3430.0,3325.0,16956.0,-2478.0,1732.0,746.0,0.0157,-24992.0,35.0,RISE
2018-12-14,3380.0,3370.0,3420.0,3320.0,11366.0,-227.0,187.0,40.0,0.0157,-24952.0,5.0,RISE
2018-12-17,3360.0,3370.0,3370.0,3320.0,18663.0,-980.0,-9.0,989.0,0.0157,-23963.0,20.0,FALL
2018-12-18,3335.0,3355.0,3360.0,3330.0,17881.0,-257.0,95.0,162.0,0.0157,-23801.0,25.0,FALL
2018-12-19,3350.0,3330.0,3370.0,3330.0,47200.0,-2473.0,3044.0,-571.0,0.0158,-24372.0,15.0,RISE
2018-12-20,3390.0,3340.0,3400.0,3340.0,44641.0,-3406.0,3607.0,-201.0,0.0159,-24573.0,40.0,RISE
2018-12-21,3410.0,3400.0,3420.0,3350.0,37148.0,3088.0,147.0,-3235.0,0.0159,-27808.0,20.0,RISE
2018-12-24,3390.0,3420.0,3420.0,3340.0,31607.0,5535.0,-3292.0,-2243.0,0.0158,-30051.0,20.0,FALL
2018-12-26,3365.0,3315.0,3390.0,3315.0,39098.0,5232.0,-2436.0,-2796.0,0.0158,-32847.0,25.0,FALL
2018-12-27,3290.0,3300.0,3330.0,3265.0,16389.0,-952.0,937.0,15.0,0.0158,-32832.0,75.0,FALL
2018-12-28,3295.0,3300.0,3360.0,3285.0,15471.0,-364.0,496.0,-132.0,0.0158,-32964.0,5.0,RISE
2019-01-02,3230.0,3295.0,3295.0,3230.0,23266.0,1232.0,-1188.0,-44.0,0.0158,-33008.0,65.0,FALL
2019-01-03,3195.0,3230.0,3250.0,3195.0,34056.0,346.0,-486.0,140.0,0.0158,-32868.0,35.0,FALL
2019-01-04,3215.0,3195.0,3295.0,3160.0,65547.0,-5514.0,5679.0,-165.0,0.0159,-33033.0,20.0,RISE
2019-01-07,3215.0,3220.0,3235.0,3195.0,19424.0,-1896.0,1713.0,183.0,0.016,-32850.0,0.0,EVEN
2019-01-08,3200.0,3215.0,3260.0,3180.0,26888.0,1800.0,-1870.0,70.0,0.0159,-32780.0,15.0,FALL
2019-01-09,3240.0,3215.0,3250.0,3190.0,28214.0,-373.0,381.0,-8.0,0.0159,-32788.0,40.0,RISE
2019-01-10,3280.0,3250.0,3290.0,3250.0,13078.0,406.0,-489.0,83.0,0.0159,-32705.0,40.0,RISE
2019-01-11,3280.0,3245.0,3295.0,3245.0,7877.0,-174.0,38.0,136.0,0.0159,-32569.0,0.0,EVEN
2019-01-14,3285.0,3280.0,3320.0,3275.0,29768.0,264.0,-230.0,-34.0,0.016,-32603.0,5.0,RISE
2019-01-15,3290.0,3340.0,3340.0,3285.0,14418.0,716.0,-537.0,-179.0,0.016,-32782.0,5.0,RISE
2019-01-16,3340.0,3290.0,3400.0,3290.0,65830.0,4852.0,-4855.0,3.0,0.0158,-32779.0,50.0,RISE
2019-01-17,3370.0,3340.0,3395.0,3300.0,85045.0,5483.0,-5440.0,-43.0,0.0157,-32822.0,30.0,RISE
2019-01-18,3365.0,3410.0,3640.0,3345.0,524478.0,6291.0,-6823.0,532.0,0.0155,-32290.0,5.0,FALL
2019-01-21,3350.0,3375.0,3390.0,3335.0,86106.0,-3749.0,4149.0,-400.0,0.0156,-32690.0,15.0,FALL
2019-01-22,3450.0,3350.0,3570.0,3325.0,527891.0,-646.0,1344.0,-698.0,0.0156,-33388.0,100.0,RISE
2019-01-23,3355.0,3430.0,3500.0,3340.0,227394.0,-9434.0,9425.0,9.0,0.0159,-33379.0,95.0,FALL
2019-01-24,3350.0,3380.0,3385.0,3340.0,62428.0,-7083.0,6089.0,994.0,0.0161,-32385.0,5.0,FALL
2019-01-25,3395.0,3350.0,3405.0,3345.0,130359.0,-7911.0,7918.0,-7.0,0.0163,-32392.0,45.0,RISE
2019-01-28,3365.0,3395.0,3445.0,3320.0,113215.0,-7365.0,7421.0,-56.0,0.0165,-32448.0,30.0,FALL
2019-01-29,3350.0,3360.0,3365.0,3300.0,62827.0,-1337.0,1410.0,-73.0,0.0165,-32521.0,15.0,FALL
2019-01-30,3470.0,3340.0,3570.0,3340.0,681852.0,-83876.0,84098.0,-222.0,0.019,-32743.0,120.0,RISE
2019-01-31,3475.0,3480.0,3505.0,3410.0,113499.0,1125.0,-881.0,-244.0,0.0189,-32987.0,5.0,RISE
2019-02-01,3450.0,3475.0,3480.0,3425.0,95470.0,-5868.0,6284.0,-416.0,0.0191,-33403.0,25.0,FALL
2019-02-07,3530.0,3480.0,3555.0,3450.0,141067.0,-4691.0,4755.0,-64.0,0.0192,-33467.0,80.0,RISE
2019-02-08,3560.0,3575.0,3580.0,3470.0,196767.0,8394.0,-10882.0,2488.0,0.0189,-30979.0,30.0,RISE
2019-02-11,3550.0,3620.0,3690.0,3515.0,195654.0,33405.0,-33257.0,-148.0,0.018,-31127.0,10.0,FALL
2019-02-12,3520.0,3530.0,3560.0,3510.0,50278.0,-6917.0,6890.0,27.0,0.0182,-31100.0,30.0,FALL
2019-02-13,3510.0,3520.0,3570.0,3495.0,102122.0,-17025.0,15639.0,1386.0,0.0186,-29714.0,10.0,FALL
2019-02-14,3465.0,3495.0,3510.0,3440.0,93584.0,-16339.0,15946.0,393.0,0.0191,-29321.0,45.0,FALL
2019-02-15,3505.0,3455.0,3530.0,3455.0,56155.0,-7980.0,7654.0,326.0,0.0193,-28995.0,40.0,RISE
2019-02-18,3560.0,3505.0,3570.0,3505.0,66853.0,-15851.0,15878.0,-27.0,0.0198,-29022.0,55.0,RISE
2019-02-19,3590.0,3560.0,3615.0,3530.0,76765.0,1848.0,-1777.0,-71.0,0.0197,-29093.0,30.0,RISE
2019-02-20,3595.0,3610.0,3630.0,3555.0,94232.0,-5995.0,5957.0,38.0,0.0199,-29055.0,5.0,RISE
2019-02-21,3585.0,3620.0,3625.0,3555.0,64937.0,6245.0,-6233.0,-12.0,0.0197,-29067.0,10.0,FALL
2019-02-22,3670.0,3560.0,3685.0,3555.0,160895.0,-10661.0,10628.0,33.0,0.02,-29034.0,85.0,RISE
2019-02-25,3675.0,3670.0,3725.0,3640.0,184467.0,1264.0,-1259.0,-5.0,0.02,-29039.0,5.0,RISE
2019-02-26,3600.0,3700.0,3700.0,3595.0,74226.0,7143.0,-7144.0,1.0,0.0198,-29038.0,75.0,FALL
2019-02-27,3560.0,3600.0,3630.0,3540.0,68502.0,-10153.0,10161.0,-8.0,0.0201,-29046.0,40.0,FALL
2019-02-28,3420.0,3600.0,3600.0,3355.0,102255.0,-5128.0,5134.0,-6.0,0.0203,-29052.0,140.0,FALL
2019-03-04,3430.0,3420.0,3470.0,3410.0,68868.0,-4752.0,4761.0,-9.0,0.0204,-29061.0,10.0,RISE
2019-03-05,3420.0,3435.0,3470.0,3405.0,31252.0,2668.0,-3032.0,364.0,0.0203,-28697.0,10.0,FALL
2019-03-06,3435.0,3420.0,3465.0,3400.0,64646.0,-935.0,847.0,88.0,0.0203,-28609.0,15.0,RISE
2019-03-07,3430.0,3450.0,3465.0,3400.0,29655.0,7270.0,-7342.0,72.0,0.0201,-28537.0,5.0,FALL
2019-03-08,3525.0,3450.0,3525.0,3405.0,78353.0,1611.0,-2179.0,568.0,0.0201,-27969.0,95.0,RISE
2019-03-11,3545.0,3560.0,3560.0,3490.0,68575.0,4287.0,-8096.0,3809.0,0.0198,-24160.0,20.0,RISE
2019-03-12,3620.0,3595.0,3650.0,3555.0,168353.0,1916.0,-2014.0,98.0,0.0198,-24062.0,75.0,RISE
2019-03-13,3615.0,3650.0,3750.0,3600.0,439054.0,-3016.0,-845.0,3861.0,0.0197,-20201.0,5.0,FALL
2019-03-14,3760.0,3970.0,3975.0,3705.0,1895049.0,70943.0,-69625.0,-1318.0,0.0177,-21519.0,145.0,RISE
2019-03-15,3590.0,3720.0,3745.0,3550.0,526325.0,54310.0,-52522.0,-1788.0,0.0163,-23307.0,170.0,FALL
2019-03-18,3585.0,3585.0,3680.0,3585.0,175686.0,-4793.0,5482.0,-689.0,0.0164,-23996.0,5.0,FALL
2019-03-19,3580.0,3610.0,3620.0,3575.0,105698.0,-4159.0,4159.0,0.0,0.0165,-23996.0,5.0,FALL
2019-03-20,3550.0,3580.0,3610.0,3505.0,140716.0,-7248.0,7267.0,-19.0,0.0167,-24015.0,30.0,FALL
2019-03-21,3490.0,3520.0,3570.0,3485.0,112961.0,-7533.0,7563.0,-30.0,0.0169,-24045.0,60.0,FALL
2019-03-22,3500.0,3490.0,3545.0,3455.0,116162.0,8439.0,-8864.0,425.0,0.0166,-23620.0,10.0,RISE
2019-03-25,3520.0,3470.0,3570.0,3445.0,106376.0,5794.0,-5704.0,-90.0,0.0165,-23710.0,20.0,RISE
2019-03-26,3565.0,3560.0,3585.0,3500.0,171761.0,-3193.0,3170.0,23.0,0.0166,-23687.0,45.0,RISE
2019-03-27,3525.0,3585.0,3585.0,3515.0,79281.0,2088.0,-2231.0,143.0,0.0165,-23544.0,40.0,FALL
2019-03-28,3470.0,3525.0,3550.0,3470.0,102076.0,4109.0,-4148.0,39.0,0.0164,-23505.0,55.0,FALL
2019-03-29,3500.0,3495.0,3510.0,3450.0,69615.0,-7081.0,7120.0,-39.0,0.0166,-23544.0,30.0,RISE
2019-04-01,3510.0,3505.0,3510.0,3470.0,63444.0,-6142.0,5993.0,149.0,0.0168,-23395.0,10.0,RISE
2019-04-02,3505.0,3510.0,3525.0,3480.0,118603.0,-3311.0,3159.0,152.0,0.0169,-23243.0,5.0,FALL
2019-04-03,3560.0,3510.0,3600.0,3505.0,208141.0,-53587.0,53602.0,-15.0,0.0184,-23258.0,55.0,RISE
2019-04-04,3550.0,3590.0,3595.0,3520.0,67161.0,4774.0,-4739.0,-35.0,0.0183,-23293.0,10.0,FALL
2019-04-05,3550.0,3570.0,3570.0,3525.0,62347.0,450.0,-207.0,-243.0,0.0182,-23536.0,0.0,EVEN
2019-04-08,3545.0,3560.0,3570.0,3525.0,102979.0,-19464.0,19474.0,-10.0,0.0188,-23546.0,5.0,FALL
2019-04-09,3540.0,3540.0,3560.0,3525.0,66324.0,-5846.0,6068.0,-222.0,0.019,-23768.0,5.0,FALL
2019-04-10,3550.0,3540.0,3560.0,3500.0,77290.0,-26308.0,11674.0,14634.0,0.0193,-9134.0,10.0,RISE
2019-04-11,3650.0,3555.0,3650.0,3555.0,182585.0,-27557.0,14081.0,13476.0,0.0197,4342.0,100.0,RISE
2019-04-12,3715.0,3655.0,3730.0,3630.0,265957.0,-41085.0,26961.0,14124.0,0.0205,18466.0,65.0,RISE
2019-04-15,3680.0,3735.0,3785.0,3680.0,205938.0,-4705.0,4657.0,48.0,0.0206,18514.0,35.0,FALL
2019-04-16,3745.0,3695.0,3755.0,3665.0,147256.0,-19746.0,16813.0,2933.0,0.0211,21447.0,65.0,RISE
2019-04-17,3735.0,3760.0,3760.0,3725.0,70623.0,-2697.0,2708.0,-11.0,0.0212,21436.0,10.0,FALL
2019-04-18,3665.0,3720.0,3735.0,3665.0,96114.0,-9657.0,6727.0,2930.0,0.0214,24366.0,70.0,FALL
2019-04-19,3770.0,3655.0,3780.0,3655.0,240110.0,-80996.0,62634.0,18362.0,0.0232,42728.0,105.0,RISE
2019-04-22,3880.0,3810.0,3915.0,3790.0,371932.0,-57623.0,40248.0,17375.0,0.0243,60103.0,110.0,RISE
2019-04-23,3980.0,3950.0,4235.0,3920.0,2780915.0,-219.0,-5566.0,5785.0,0.0242,65888.0,100.0,RISE
2019-04-24,3950.0,4020.0,4130.0,3925.0,834894.0,-44841.0,47226.0,-2385.0,0.0255,63503.0,30.0,FALL
2019-04-25,3785.0,3985.0,3985.0,3775.0,440366.0,-14896.0,13487.0,1409.0,0.0259,64912.0,165.0,FALL
2019-04-26,3805.0,3775.0,3820.0,3720.0,170361.0,-14926.0,14950.0,-24.0,0.0263,64888.0,20.0,RISE
2019-04-29,3765.0,3805.0,3835.0,3755.0,107289.0,3614.0,-5393.0,1779.0,0.0262,66667.0,40.0,FALL
2019-04-30,3780.0,3775.0,3780.0,3710.0,118171.0,-4568.0,4222.0,346.0,0.0263,67013.0,15.0,RISE
2019-05-02,3800.0,3750.0,3825.0,3750.0,92792.0,-7348.0,7352.0,-4.0,0.0265,67009.0,20.0,RISE
2019-05-03,3900.0,3800.0,3915.0,3740.0,464976.0,45782.0,-44913.0,-869.0,0.0252,66140.0,100.0,RISE
2019-05-07,3810.0,3865.0,3945.0,3775.0,272327.0,43785.0,-45370.0,1585.0,0.0239,67725.0,90.0,FALL
2019-05-08,3770.0,3805.0,3805.0,3755.0,134675.0,-4516.0,1465.0,3051.0,0.024,70776.0,40.0,FALL
2019-05-09,3650.0,3755.0,3810.0,3650.0,224350.0,-9414.0,-2349.0,11763.0,0.0239,82539.0,120.0,FALL
2019-05-10,3650.0,3655.0,3720.0,3610.0,111251.0,-22007.0,17628.0,4379.0,0.0244,86918.0,0.0,EVEN
