,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-01,2225.0,2200.0,2230.0,2180.0,105699.0,-7025.0,7042.0,-17.0,0.0315,102115.0,5.0,RISE
2018-05-31,2220.0,2230.0,2250.0,2200.0,135477.0,-8822.0,8640.0,182.0,0.0313,102132.0,10.0,FALL
2018-05-30,2230.0,2215.0,2235.0,2190.0,91528.0,2142.0,-4792.0,2650.0,0.0311,101950.0,15.0,RISE
2018-05-29,2215.0,2315.0,2315.0,2215.0,106314.0,16674.0,-16676.0,2.0,0.0312,99300.0,60.0,FALL
2018-05-28,2275.0,2230.0,2285.0,2230.0,93434.0,-20006.0,20020.0,-14.0,0.0316,99298.0,65.0,RISE
2018-05-25,2210.0,2230.0,2255.0,2200.0,238717.0,-1946.0,2191.0,-245.0,0.0311,99312.0,65.0,FALL
2018-05-24,2275.0,2300.0,2300.0,2260.0,145817.0,-30269.0,27279.0,2990.0,0.0311,99557.0,20.0,FALL
2018-05-23,2295.0,2290.0,2310.0,2260.0,179626.0,-4985.0,4691.0,294.0,0.0304,96567.0,15.0,FALL
2018-05-21,2310.0,2320.0,2330.0,2290.0,50900.0,1464.0,-1387.0,-77.0,0.0304,96273.0,10.0,FALL
2018-05-18,2320.0,2315.0,2325.0,2265.0,247330.0,-28798.0,28277.0,521.0,0.0304,96350.0,0.0,EVEN
2018-05-17,2320.0,2335.0,2365.0,2295.0,132874.0,-27312.0,27187.0,125.0,0.0297,95829.0,0.0,EVEN
2018-05-16,2320.0,2355.0,2365.0,2275.0,383991.0,40499.0,-40893.0,394.0,0.0291,95704.0,100.0,FALL
2018-05-15,2420.0,2470.0,2475.0,2400.0,153324.0,-6801.0,6816.0,-15.0,0.0301,95310.0,40.0,FALL
2018-05-14,2460.0,2415.0,2490.0,2410.0,463377.0,-16004.0,16000.0,4.0,0.0299,95325.0,65.0,RISE
2018-05-11,2395.0,2355.0,2395.0,2355.0,141810.0,-45336.0,45334.0,2.0,0.0294,95321.0,40.0,RISE
2018-05-10,2355.0,2350.0,2365.0,2310.0,128984.0,-40235.0,40256.0,-21.0,0.0282,95319.0,45.0,RISE
2018-05-09,2310.0,2300.0,2340.0,2275.0,139454.0,-10014.0,10025.0,-11.0,0.0273,95340.0,25.0,RISE
2018-05-08,2285.0,2410.0,2420.0,2285.0,281444.0,13797.0,-13818.0,21.0,0.027000000000000003,95351.0,125.0,FALL
2018-05-04,2410.0,2410.0,2480.0,2375.0,365483.0,-5552.0,5528.0,24.0,0.0273,95330.0,5.0,RISE
2018-05-03,2405.0,2420.0,2450.0,2385.0,305980.0,17732.0,-17766.0,34.0,0.0272,95306.0,15.0,FALL
2018-05-02,2420.0,2370.0,2430.0,2350.0,208276.0,-8146.0,8157.0,-11.0,0.0276,95272.0,30.0,RISE
2018-04-30,2390.0,2375.0,2425.0,2340.0,555499.0,-28039.0,28060.0,-21.0,0.0274,95283.0,35.0,RISE
2018-04-27,2355.0,2370.0,2370.0,2305.0,338918.0,-30969.0,30966.0,3.0,0.0268,95304.0,5.0,RISE
2018-04-26,2350.0,2445.0,2530.0,2345.0,1012050.0,-16893.0,16942.0,-49.0,0.026,95301.0,30.0,RISE
2018-04-25,2320.0,2285.0,2490.0,2255.0,1009332.0,44982.0,-45138.0,156.0,0.0256,95350.0,30.0,RISE
2018-04-24,2290.0,2340.0,2340.0,2245.0,302441.0,-18117.0,18040.0,77.0,0.0267,95194.0,60.0,FALL
2018-04-23,2350.0,2365.0,2605.0,2330.0,2179411.0,76162.0,-75122.0,-1040.0,0.0263,95117.0,20.0,RISE
2018-04-20,2330.0,2300.0,2330.0,2290.0,139599.0,-18150.0,18034.0,116.0,0.0281,96157.0,30.0,RISE
2018-04-19,2300.0,2255.0,2345.0,2220.0,327213.0,9721.0,-10157.0,436.0,0.0276,96041.0,55.0,RISE
2018-04-18,2245.0,2245.0,2250.0,2225.0,85009.0,-3516.0,3678.0,-162.0,0.0279,95605.0,15.0,RISE
2018-04-17,2230.0,2245.0,2245.0,2180.0,85440.0,-11478.0,11477.0,1.0,0.0278,95767.0,15.0,RISE
2018-04-16,2215.0,2195.0,2235.0,2195.0,73736.0,-2744.0,2648.0,96.0,0.0275,95766.0,25.0,RISE
2018-04-13,2190.0,2185.0,2205.0,2170.0,52890.0,-4583.0,4583.0,0.0,0.0275,95670.0,20.0,RISE
2018-04-12,2170.0,2160.0,2185.0,2140.0,73348.0,-11358.0,11390.0,-32.0,0.0274,95670.0,30.0,RISE
2018-04-11,2140.0,2085.0,2180.0,2080.0,97826.0,-11992.0,11787.0,205.0,0.027000000000000003,95702.0,60.0,RISE
2018-04-10,2080.0,2150.0,2175.0,2075.0,201628.0,10181.0,-10402.0,221.0,0.0268,95497.0,70.0,FALL
2018-04-09,2150.0,2180.0,2235.0,2130.0,126786.0,-1793.0,1793.0,0.0,0.027000000000000003,95276.0,40.0,FALL
2018-04-06,2190.0,2340.0,2395.0,2150.0,573350.0,17599.0,-17601.0,2.0,0.027000000000000003,95276.0,150.0,FALL
2018-04-05,2340.0,2175.0,2390.0,2140.0,392489.0,32085.0,-32405.0,320.0,0.0274,95274.0,200.0,RISE
2018-04-04,2140.0,2225.0,2225.0,2085.0,232105.0,-7357.0,7369.0,-12.0,0.0282,94954.0,80.0,FALL
2018-04-03,2220.0,2255.0,2300.0,2195.0,85256.0,-974.0,974.0,0.0,0.028,94966.0,35.0,FALL
2018-04-02,2255.0,2275.0,2300.0,2250.0,48721.0,8517.0,-8536.0,19.0,0.028,94966.0,20.0,FALL
2018-03-30,2275.0,2270.0,2275.0,2200.0,65107.0,-17025.0,14866.0,2159.0,0.0282,94947.0,5.0,RISE
2018-03-29,2270.0,2280.0,2295.0,2245.0,50963.0,17321.0,-17323.0,2.0,0.0278,92788.0,10.0,FALL
2018-03-28,2280.0,2275.0,2330.0,2250.0,59347.0,6873.0,-6849.0,-24.0,0.0282,92786.0,5.0,RISE
2018-03-27,2275.0,2220.0,2350.0,2190.0,167568.0,3464.0,-3464.0,0.0,0.0283,92810.0,95.0,RISE
2018-03-26,2180.0,2210.0,2225.0,2150.0,120203.0,-20666.0,20708.0,-42.0,0.0284,92810.0,50.0,FALL
2018-03-23,2230.0,2250.0,2295.0,2215.0,139883.0,14747.0,-14152.0,-595.0,0.0279,92852.0,80.0,FALL
2018-03-22,2310.0,2340.0,2350.0,2285.0,141441.0,8804.0,-9098.0,294.0,0.0282,93447.0,10.0,FALL
2018-03-21,2320.0,2385.0,2385.0,2320.0,108887.0,3076.0,-3076.0,0.0,0.0285,93153.0,45.0,FALL
2018-03-20,2365.0,2350.0,2365.0,2335.0,74176.0,-12855.0,12869.0,-14.0,0.0291,93153.0,0.0,EVEN
2018-03-19,2365.0,2375.0,2380.0,2350.0,70310.0,2074.0,-2074.0,0.0,0.0288,93167.0,10.0,FALL
2018-03-16,2375.0,2395.0,2395.0,2340.0,169651.0,-6683.0,6676.0,7.0,0.0288,93167.0,15.0,FALL
2018-03-15,2390.0,2400.0,2400.0,2355.0,89775.0,-1930.0,1923.0,7.0,0.0287,93160.0,10.0,FALL
2018-03-14,2400.0,2380.0,2410.0,2370.0,122285.0,-3627.0,3615.0,12.0,0.0286,93153.0,5.0,RISE
2018-03-13,2395.0,2445.0,2450.0,2390.0,84622.0,15769.0,-15689.0,-80.0,0.0285,93141.0,45.0,FALL
2018-03-12,2440.0,2420.0,2450.0,2410.0,133270.0,-3157.0,3172.0,-15.0,0.0289,93221.0,20.0,RISE
2018-03-09,2420.0,2385.0,2440.0,2380.0,91078.0,-1538.0,1538.0,0.0,0.0288,93236.0,35.0,RISE
2018-03-08,2385.0,2385.0,2400.0,2355.0,69107.0,-6311.0,6311.0,0.0,0.0288,93236.0,5.0,RISE
2018-03-07,2380.0,2420.0,2440.0,2375.0,107744.0,10650.0,-10768.0,118.0,0.0281,93236.0,30.0,FALL
2018-03-06,2410.0,2395.0,2420.0,2350.0,167126.0,-869.0,1003.0,-134.0,0.0284,93118.0,40.0,RISE
2018-03-05,2370.0,2380.0,2400.0,2355.0,105576.0,22069.0,-22186.0,117.0,0.0283,93252.0,35.0,FALL
2018-03-02,2405.0,2350.0,2405.0,2325.0,128333.0,-12542.0,12440.0,102.0,0.0289,93135.0,15.0,RISE
2018-02-28,2390.0,2385.0,2405.0,2345.0,173809.0,8457.0,-8546.0,89.0,0.0286,93033.0,10.0,FALL
2018-02-27,2400.0,2435.0,2495.0,2380.0,381470.0,7286.0,-5204.0,-2082.0,0.0288,92944.0,60.0,FALL
2018-02-26,2460.0,2455.0,2490.0,2430.0,83297.0,20232.0,-20242.0,10.0,0.0289,95026.0,20.0,RISE
2018-02-23,2440.0,2460.0,2460.0,2410.0,150871.0,-3827.0,3836.0,-9.0,0.0294,95016.0,10.0,FALL
2018-02-22,2450.0,2510.0,2510.0,2415.0,214572.0,17657.0,-16985.0,-672.0,0.0296,95025.0,35.0,FALL
2018-02-21,2485.0,2480.0,2495.0,2440.0,154966.0,4478.0,-4417.0,-61.0,0.03,95697.0,5.0,RISE
2018-02-20,2480.0,2515.0,2515.0,2460.0,144253.0,-5336.0,5425.0,-89.0,0.0301,95758.0,25.0,FALL
2018-02-19,2505.0,2455.0,2530.0,2455.0,124426.0,-2075.0,2075.0,0.0,0.0299,95847.0,40.0,RISE
2018-02-14,2465.0,2440.0,2490.0,2390.0,77533.0,10430.0,-10431.0,1.0,0.0299,95847.0,25.0,RISE
2018-02-13,2440.0,2500.0,2500.0,2430.0,131806.0,6709.0,-6707.0,-2.0,0.0301,95846.0,35.0,FALL
2018-02-12,2475.0,2550.0,2550.0,2460.0,134336.0,19632.0,-19767.0,135.0,0.0303,95848.0,40.0,FALL
2018-02-09,2515.0,2465.0,2535.0,2460.0,217924.0,23385.0,-23650.0,265.0,0.0308,95713.0,65.0,FALL
2018-02-08,2580.0,2645.0,2645.0,2510.0,234254.0,-15107.0,15344.0,-237.0,0.0314,95448.0,5.0,RISE
2018-02-07,2575.0,2660.0,2660.0,2575.0,187982.0,4451.0,-4499.0,48.0,0.031,95685.0,80.0,FALL
2018-02-06,2655.0,2685.0,2685.0,2545.0,399924.0,28434.0,-8762.0,-19672.0,0.0311,95637.0,65.0,FALL
2018-02-05,2720.0,2780.0,2780.0,2680.0,215772.0,4043.0,-4703.0,660.0,0.0313,115309.0,85.0,FALL
2018-02-02,2805.0,2840.0,2880.0,2765.0,261921.0,4985.0,-4985.0,0.0,0.0314,114649.0,30.0,FALL
2018-02-01,2835.0,2810.0,2870.0,2760.0,272781.0,-63972.0,49971.0,14001.0,0.0315,114649.0,55.0,RISE
2018-01-31,2780.0,2850.0,2860.0,2765.0,364533.0,-16132.0,1136.0,14996.0,0.0307,100648.0,70.0,FALL
2018-01-30,2850.0,2880.0,2890.0,2810.0,281195.0,-13850.0,13784.0,66.0,0.0306,85652.0,20.0,FALL
2018-01-29,2870.0,2915.0,2950.0,2865.0,430412.0,-4042.0,4084.0,-42.0,0.0303,85586.0,20.0,FALL
2018-01-26,2890.0,2905.0,2910.0,2840.0,562362.0,-13926.0,13995.0,-69.0,0.0302,85628.0,5.0,RISE
2018-01-25,2885.0,2785.0,2885.0,2740.0,798744.0,-59453.0,54486.0,4967.0,0.0299,85697.0,115.0,RISE
2018-01-24,2770.0,2785.0,2790.0,2730.0,285876.0,-32825.0,32806.0,19.0,0.0285,80730.0,20.0,FALL
2018-01-23,2790.0,2800.0,2840.0,2745.0,445999.0,-7048.0,-5919.0,12967.0,0.0278,80711.0,5.0,RISE
2018-01-22,2785.0,2785.0,2805.0,2755.0,519737.0,-34435.0,34448.0,-13.0,0.0279,67744.0,30.0,RISE
2018-01-19,2755.0,2700.0,2800.0,2660.0,724383.0,-141906.0,86939.0,54967.0,0.0271,67757.0,55.0,RISE
2018-01-18,2700.0,2750.0,2800.0,2685.0,451657.0,-26294.0,25634.0,660.0,0.025,12790.0,35.0,FALL
2018-01-17,2735.0,2720.0,2750.0,2670.0,369892.0,-35844.0,35844.0,0.0,0.0243,12130.0,30.0,RISE
2018-01-16,2705.0,2710.0,2720.0,2660.0,278426.0,-29085.0,28620.0,465.0,0.0235,12130.0,0.0,EVEN
2018-01-15,2705.0,2700.0,2760.0,2650.0,409628.0,-46436.0,46435.0,1.0,0.0228,11665.0,25.0,RISE
2018-01-12,2680.0,2775.0,2870.0,2665.0,2012111.0,80060.0,-80517.0,457.0,0.0216,11664.0,85.0,FALL
2018-01-11,2765.0,2700.0,2800.0,2700.0,623345.0,-22407.0,22276.0,131.0,0.0236,11207.0,35.0,RISE
2018-01-10,2730.0,2700.0,2755.0,2695.0,260370.0,-19928.0,19907.0,21.0,0.0231,11076.0,30.0,RISE
2018-01-09,2700.0,2710.0,2755.0,2680.0,259527.0,-11962.0,12006.0,-44.0,0.0226,11055.0,0.0,EVEN
2018-01-08,2700.0,2660.0,2740.0,2640.0,809958.0,173.0,-173.0,0.0,0.0223,11099.0,75.0,RISE
2018-01-05,2625.0,2595.0,2630.0,2590.0,141631.0,-18217.0,18026.0,191.0,0.0223,11099.0,30.0,RISE
2018-01-04,2595.0,2615.0,2635.0,2575.0,263927.0,-9929.0,9929.0,0.0,0.0218,10908.0,5.0,FALL
2018-01-03,2600.0,2580.0,2610.0,2500.0,356401.0,-49161.0,49161.0,0.0,0.0216,10908.0,20.0,RISE
2018-01-02,2580.0,2570.0,2605.0,2550.0,165455.0,-11633.0,11637.0,-4.0,0.0204,10908.0,5.0,RISE
2017-12-28,2575.0,2640.0,2640.0,2545.0,142455.0,-10221.0,10221.0,0.0,0.0202,10912.0,35.0,FALL
2017-12-27,2610.0,2620.0,2630.0,2550.0,188715.0,-18605.0,18550.0,55.0,0.0199,10912.0,25.0,RISE
2017-12-26,2585.0,2630.0,2700.0,2575.0,351380.0,31145.0,-31173.0,28.0,0.0195,10857.0,30.0,FALL
2017-12-22,2615.0,2600.0,2620.0,2550.0,213860.0,-25213.0,25147.0,66.0,0.0204,10829.0,25.0,RISE
2017-12-21,2590.0,2585.0,2620.0,2575.0,164388.0,-49646.0,49378.0,268.0,0.0197,10763.0,10.0,FALL
2017-12-20,2600.0,2635.0,2660.0,2585.0,287120.0,1693.0,-1693.0,0.0,0.0185,10495.0,10.0,FALL
2017-12-19,2610.0,2725.0,2725.0,2600.0,168103.0,7596.0,-7642.0,46.0,0.0186,10495.0,115.0,FALL
2017-12-18,2725.0,2710.0,2745.0,2655.0,179585.0,12732.0,-12741.0,9.0,0.0188,10449.0,50.0,RISE
2017-12-15,2675.0,2675.0,2710.0,2650.0,103139.0,-4637.0,4637.0,0.0,0.0191,10440.0,15.0,FALL
2017-12-14,2690.0,2685.0,2735.0,2650.0,199418.0,-37529.0,27520.0,10009.0,0.019,10440.0,10.0,RISE
2017-12-13,2680.0,2710.0,2800.0,2655.0,195811.0,2819.0,4876.0,-7695.0,0.0183,431.0,20.0,RISE
2017-12-12,2660.0,2700.0,2730.0,2595.0,340590.0,34514.0,-42541.0,8027.0,0.0182,8126.0,40.0,FALL
2017-12-11,2700.0,2645.0,2700.0,2600.0,356794.0,-80603.0,80504.0,99.0,0.0192,99.0,55.0,RISE
2017-12-08,2645.0,2730.0,2785.0,2640.0,224249.0,-17175.0,17673.0,-498.0,0.0172,-498.0,115.0,FALL
2017-12-07,2760.0,2775.0,2845.0,2725.0,213530.0,11800.0,-11868.0,68.0,0.0168,68.0,40.0,FALL
2017-12-06,2800.0,2810.0,2845.0,2755.0,177028.0,-20757.0,20643.0,114.0,0.0171,114.0,5.0,FALL
2017-12-05,2805.0,2830.0,2890.0,2795.0,346310.0,-47511.0,47506.0,5.0,0.0166,5.0,85.0,FALL
2017-12-04,2890.0,2850.0,2960.0,2845.0,1097642.0,91249.0,-46967.0,-44282.0,0.0155,-44282.0,60.0,RISE
2017-12-01,2830.0,2630.0,2890.0,2625.0,1515039.0,-17139.0,17019.0,120.0,0.0166,120.0,215.0,RISE
2017-11-30,2615.0,2670.0,2690.0,2600.0,152743.0,-6379.0,5857.0,522.0,0.0162,522.0,35.0,FALL
2017-11-29,2650.0,2665.0,2780.0,2560.0,436027.0,-24265.0,24231.0,34.0,0.016,34.0,35.0,FALL
2017-11-28,2685.0,2650.0,2685.0,2630.0,201057.0,6806.0,-6845.0,39.0,0.0155,39.0,25.0,RISE
2017-11-27,2660.0,2650.0,2690.0,2640.0,158470.0,-12822.0,12852.0,-30.0,0.0156,-30.0,20.0,FALL
2017-11-24,2680.0,2710.0,2710.0,2650.0,255562.0,-43562.0,23562.0,20000.0,0.0155,20000.0,30.0,FALL
2017-11-23,2710.0,2635.0,2840.0,2600.0,3012042.0,-5717.0,-13851.0,19568.0,0.0152,19568.0,175.0,RISE
2017-11-22,2535.0,2550.0,2565.0,2450.0,327481.0,-19967.0,19965.0,2.0,0.0156,2.0,35.0,RISE
2017-11-21,2500.0,2500.0,2745.0,2470.0,1156661.0,30616.0,-30616.0,0.0,0.0151,40516.0,5.0,RISE
2017-11-20,2495.0,2490.0,2505.0,2445.0,173949.0,-22912.0,22912.0,0.0,0.0158,-24912.0,5.0,RISE
2017-11-17,2490.0,2520.0,2520.0,2445.0,150645.0,9648.0,-9654.0,6.0,0.0153,6.0,10.0,FALL
2017-11-16,2500.0,2420.0,2500.0,2370.0,441264.0,-20419.0,20419.0,0.0,0.0155,-21419.0,105.0,RISE
2017-11-15,2395.0,2420.0,2425.0,2375.0,152069.0,-11279.0,1543.0,9736.0,0.015,9736.0,20.0,FALL
2017-11-14,2415.0,2380.0,2435.0,2375.0,146538.0,19078.0,-19026.0,-52.0,0.015,-52.0,15.0,RISE
2017-11-13,2400.0,2390.0,2400.0,2360.0,70616.0,-8668.0,8668.0,0.0,0.0154,-9668.0,10.0,RISE
2017-11-10,2390.0,2390.0,2400.0,2350.0,129824.0,603.0,-603.0,0.0,0.0152,-6397.0,0.0,EVEN
2017-11-09,2390.0,2365.0,2395.0,2320.0,148613.0,-10931.0,10669.0,262.0,0.0152,262.0,35.0,RISE
2017-11-08,2355.0,2355.0,2390.0,2320.0,140290.0,-6104.0,6104.0,0.0,0.015,-15604.0,0.0,EVEN
2017-11-07,2355.0,2330.0,2370.0,2325.0,36984.0,5337.0,-5178.0,-159.0,0.0148,-159.0,5.0,FALL
2017-11-06,2360.0,2360.0,2380.0,2335.0,21875.0,-238.0,238.0,0.0,0.0149,-238.0,0.0,EVEN
2017-11-03,2360.0,2350.0,2380.0,2340.0,47976.0,-222.0,222.0,0.0,0.0149,-9122.0,10.0,RISE
2017-11-02,2350.0,2370.0,2375.0,2345.0,58569.0,-4218.0,4218.0,0.0,0.0149,-4218.0,10.0,FALL
2017-11-01,2360.0,2370.0,2380.0,2325.0,47497.0,-3931.0,3928.0,3.0,0.0148,3.0,10.0,RISE
2017-10-31,2350.0,2330.0,2370.0,2315.0,45261.0,-9476.0,9476.0,0.0,0.0147,-9476.0,25.0,RISE
2017-10-30,2325.0,2365.0,2365.0,2310.0,85335.0,-11582.0,11580.0,2.0,0.0145,2.0,40.0,FALL
2017-10-27,2365.0,2350.0,2370.0,2330.0,97155.0,-14245.0,14245.0,0.0,0.0142,-20245.0,15.0,RISE
2017-10-26,2350.0,2370.0,2400.0,2330.0,99853.0,14598.0,2570.0,-17168.0,0.0139,-17168.0,30.0,FALL
2017-10-25,2380.0,2350.0,2385.0,2345.0,48264.0,-3094.0,3095.0,-1.0,0.0138,-1.0,15.0,RISE
2017-10-24,2365.0,2345.0,2380.0,2345.0,42551.0,-5482.0,5482.0,0.0,0.0137,9247.0,15.0,FALL
2017-10-23,2380.0,2380.0,2400.0,2325.0,91653.0,14729.0,299.0,-15028.0,0.0136,-15028.0,10.0,RISE
2017-10-20,2370.0,2370.0,2380.0,2305.0,59122.0,-1084.0,1084.0,0.0,0.0136,-84.0,0.0,EVEN
2017-10-19,2370.0,2360.0,2400.0,2355.0,75114.0,3023.0,-3018.0,-5.0,0.0136,-5.0,20.0,FALL
2017-10-18,2390.0,2410.0,2410.0,2345.0,59658.0,6428.0,-6428.0,0.0,0.0136,6428.0,0.0,EVEN
2017-10-17,2390.0,2365.0,2415.0,2365.0,75813.0,2899.0,-2899.0,0.0,0.0138,2899.0,0.0,EVEN
2017-10-16,2390.0,2415.0,2415.0,2370.0,33688.0,8598.0,-8598.0,0.0,0.0139,8598.0,5.0,FALL
2017-10-13,2395.0,2405.0,2445.0,2390.0,57566.0,2950.0,-2822.0,-128.0,0.0141,-128.0,30.0,FALL
2017-10-12,2425.0,2420.0,2445.0,2390.0,86659.0,-19286.0,18278.0,1008.0,0.0147,1008.0,5.0,RISE
2017-10-11,2420.0,2425.0,2470.0,2410.0,44368.0,-7770.0,7770.0,0.0,0.0142,-8866.0,25.0,FALL
2017-10-10,2445.0,2415.0,2470.0,2390.0,206665.0,12467.0,-12467.0,0.0,0.0153,12467.0,35.0,RISE
2017-09-29,2410.0,2385.0,2410.0,2360.0,43024.0,-897.0,897.0,0.0,0.0156,-659.0,25.0,RISE
2017-09-28,2385.0,2360.0,2400.0,2360.0,44659.0,-166.0,166.0,0.0,0.0155,-166.0,5.0,FALL
2017-09-27,2390.0,2370.0,2410.0,2350.0,85015.0,-10340.0,10340.0,0.0,0.0155,-10340.0,10.0,RISE
2017-09-26,2380.0,2355.0,2410.0,2355.0,70732.0,837.0,-837.0,0.0,0.0153,837.0,5.0,FALL
2017-09-25,2385.0,2360.0,2420.0,2340.0,91843.0,16996.0,-17079.0,83.0,0.0153,83.0,0.0,EVEN
2017-09-22,2385.0,2325.0,2385.0,2300.0,255203.0,-9658.0,9658.0,0.0,0.0157,-9658.0,20.0,RISE
2017-09-21,2365.0,2400.0,2400.0,2320.0,87610.0,940.0,-930.0,-10.0,0.0155,-10.0,15.0,FALL
2017-09-20,2380.0,2465.0,2500.0,2280.0,122259.0,781.0,-781.0,0.0,0.0155,-159.0,85.0,FALL
2017-09-19,2465.0,2460.0,2480.0,2430.0,85877.0,-1205.0,1270.0,-65.0,0.0155,-65.0,25.0,RISE
2017-09-18,2440.0,2420.0,2460.0,2400.0,139118.0,-13116.0,13166.0,-50.0,0.0155,-50.0,30.0,RISE
2017-09-15,2410.0,2375.0,2410.0,2375.0,162399.0,-11335.0,11345.0,-10.0,0.0152,-10.0,35.0,RISE
2017-09-14,2375.0,2370.0,2380.0,2325.0,134100.0,-5972.0,5972.0,0.0,0.0149,-25972.0,5.0,RISE
2017-09-13,2370.0,2415.0,2420.0,2345.0,129451.0,20380.0,6059.0,-26439.0,0.0148,-26439.0,15.0,FALL
2017-09-12,2385.0,2370.0,2410.0,2350.0,100365.0,-7263.0,7272.0,-9.0,0.0146,-9.0,15.0,RISE
2017-09-11,2370.0,2420.0,2540.0,2370.0,149723.0,18393.0,-18270.0,-123.0,0.0145,-123.0,40.0,FALL
2017-09-08,2410.0,2430.0,2445.0,2385.0,67874.0,6045.0,-5955.0,-90.0,0.0149,-90.0,20.0,FALL
2017-09-07,2430.0,2375.0,2445.0,2375.0,47029.0,-6440.0,6440.0,0.0,0.015,-6440.0,35.0,RISE
2017-09-06,2395.0,2320.0,2430.0,2320.0,300247.0,-40930.0,3200.0,37730.0,0.0148,37730.0,85.0,RISE
2017-09-05,2310.0,2370.0,2400.0,2290.0,162791.0,37080.0,1692.0,-38772.0,0.0148,-38772.0,45.0,FALL
2017-09-04,2355.0,2305.0,2370.0,2305.0,43190.0,413.0,-388.0,-25.0,0.0147,-25.0,25.0,FALL
2017-09-01,2380.0,2380.0,2385.0,2320.0,88415.0,-6860.0,6860.0,0.0,0.0147,-15860.0,20.0,RISE
2017-08-31,2360.0,2355.0,2375.0,2305.0,127646.0,-9644.0,9641.0,3.0,0.0146,3.0,5.0,RISE
2017-08-30,2355.0,2370.0,2370.0,2300.0,108500.0,3244.0,-3244.0,0.0,0.0143,-13756.0,25.0,RISE
2017-08-29,2330.0,2360.0,2390.0,2305.0,42916.0,1813.0,-1813.0,0.0,0.0144,1813.0,50.0,FALL
2017-08-28,2380.0,2340.0,2405.0,2260.0,119260.0,10128.0,-10128.0,0.0,0.0145,11128.0,20.0,RISE
2017-08-25,2360.0,2390.0,2400.0,2295.0,138018.0,-21544.0,21544.0,0.0,0.0147,-21544.0,10.0,FALL
2017-08-24,2370.0,2390.0,2400.0,2325.0,113336.0,4280.0,-4280.0,0.0,0.014,6280.0,15.0,RISE
2017-08-23,2355.0,2395.0,2395.0,2330.0,53919.0,7500.0,-7500.0,0.0,0.014,10170.0,10.0,FALL
2017-08-22,2365.0,2370.0,2380.0,2320.0,102456.0,18356.0,-18356.0,0.0,0.0141,21686.0,20.0,RISE
2017-08-21,2345.0,2310.0,2465.0,2310.0,133769.0,6019.0,-6019.0,0.0,0.0142,6019.0,50.0,RISE
2017-08-18,2295.0,2350.0,2390.0,2280.0,224060.0,-2869.0,2861.0,8.0,0.0141,8.0,90.0,FALL
2017-08-17,2385.0,2340.0,2390.0,2310.0,89762.0,10015.0,-10015.0,0.0,0.014,11015.0,60.0,RISE
2017-08-16,2325.0,2305.0,2350.0,2270.0,147541.0,5121.0,-5357.0,236.0,0.0143,236.0,10.0,RISE
2017-08-14,2315.0,2300.0,2370.0,2290.0,143614.0,821.0,-1942.0,1121.0,0.0144,1121.0,40.0,RISE
2017-08-11,2275.0,2380.0,2400.0,2225.0,666136.0,-61389.0,61386.0,3.0,0.0144,3.0,130.0,FALL
2017-08-10,2405.0,2460.0,2475.0,2350.0,208690.0,-5982.0,5994.0,-12.0,0.0128,-12.0,55.0,FALL
2017-08-09,2460.0,2495.0,2530.0,2420.0,78397.0,10720.0,-9213.0,-1507.0,0.0127,-1507.0,20.0,FALL
2017-08-08,2480.0,2500.0,2520.0,2450.0,79571.0,1509.0,-1509.0,0.0,0.0129,1306.0,15.0,FALL
2017-08-07,2495.0,2490.0,2520.0,2470.0,51050.0,-8255.0,8255.0,0.0,0.0129,-8255.0,5.0,FALL
2017-08-04,2500.0,2490.0,2525.0,2455.0,266080.0,-17216.0,17226.0,-10.0,0.0127,-10.0,10.0,FALL
2017-08-03,2510.0,2660.0,2660.0,2495.0,219073.0,22981.0,-14986.0,-7995.0,0.0123,-7995.0,110.0,FALL
2017-08-02,2620.0,2675.0,2695.0,2570.0,131205.0,-1043.0,1038.0,5.0,0.0127,5.0,10.0,FALL
2017-08-01,2630.0,2570.0,2650.0,2545.0,139730.0,-21702.0,16811.0,4891.0,0.0127,4891.0,60.0,RISE
2017-07-31,2570.0,2635.0,2635.0,2540.0,103506.0,-8224.0,8224.0,0.0,0.0123,-11224.0,40.0,FALL
2017-07-28,2610.0,2605.0,2715.0,2585.0,134551.0,2146.0,-2146.0,0.0,0.0121,2068.0,40.0,FALL
2017-07-27,2650.0,2650.0,2700.0,2615.0,187378.0,140.0,-6922.0,6782.0,0.0121,6782.0,50.0,FALL
2017-07-26,2700.0,2665.0,2725.0,2575.0,351014.0,-21653.0,15458.0,6195.0,0.0123,6195.0,10.0,RISE
2017-07-25,2690.0,2795.0,2820.0,2680.0,248042.0,2141.0,-5143.0,3002.0,0.0119,3002.0,105.0,FALL
2017-07-24,2795.0,2750.0,2815.0,2740.0,644076.0,42811.0,-48823.0,6012.0,0.012,6012.0,85.0,RISE
2017-07-21,2710.0,2710.0,2750.0,2680.0,193411.0,3725.0,-10068.0,6343.0,0.0132,6343.0,15.0,FALL
2017-07-20,2725.0,2715.0,2740.0,2675.0,136516.0,-6592.0,4234.0,2358.0,0.0135,2358.0,10.0,RISE
2017-07-19,2715.0,2650.0,2755.0,2650.0,231089.0,-17509.0,18509.0,-1000.0,0.0139,-1000.0,15.0,RISE
2017-07-18,2700.0,2700.0,2720.0,2655.0,91683.0,-1562.0,2007.0,-445.0,0.0133,-445.0,0.0,EVEN
