날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-08,3160.0,3140.0,3270.0,3105.0,515601.0,31075.0,-25457.0,-5618.0,0.0627,-68659.0,80.0,RISE
2018-05-09,3130.0,3180.0,3225.0,3070.0,112691.0,7079.0,5487.0,-12566.0,0.0629,-81225.0,30.0,FALL
2018-05-10,3215.0,3180.0,3225.0,3105.0,151038.0,-7237.0,16466.0,-9229.0,0.0638,-90454.0,85.0,RISE
2018-05-11,3145.0,3210.0,3210.0,3085.0,83886.0,-761.0,10420.0,-9659.0,0.0643,-100113.0,70.0,FALL
2018-05-14,3120.0,3185.0,3270.0,3075.0,233603.0,-16039.0,30672.0,-14633.0,0.0658,-114746.0,25.0,FALL
2018-05-15,3400.0,3160.0,3690.0,3075.0,1812441.0,30055.0,-9963.0,-20092.0,0.0653,-134838.0,280.0,RISE
2018-05-16,3110.0,3245.0,3260.0,3065.0,455178.0,6531.0,-58641.0,52110.0,0.0624,-82728.0,290.0,FALL
2018-05-17,3100.0,3110.0,3190.0,3070.0,130290.0,-14955.0,20611.0,-5656.0,0.0634,-88384.0,10.0,FALL
2018-05-18,3155.0,3100.0,3230.0,3070.0,105267.0,-7348.0,9613.0,-2265.0,0.0639,-90649.0,55.0,RISE
2018-05-21,3090.0,3245.0,3245.0,3035.0,144660.0,11731.0,-19614.0,7883.0,0.0629,-82766.0,65.0,FALL
2018-05-23,3050.0,3090.0,3090.0,2995.0,42891.0,2571.0,83.0,-2654.0,0.0629,-85420.0,40.0,FALL
2018-05-24,3015.0,3070.0,3070.0,2935.0,92639.0,-10992.0,-2221.0,13213.0,0.0628,-72207.0,35.0,FALL
2018-05-25,2880.0,2850.0,2930.0,2845.0,93848.0,-6709.0,6936.0,-227.0,0.0632,-72434.0,135.0,FALL
2018-05-28,3080.0,2990.0,3140.0,2965.0,138090.0,-10143.0,9326.0,817.0,0.0636,-71617.0,200.0,RISE
2018-05-29,3000.0,3050.0,3070.0,2950.0,51467.0,4388.0,-3453.0,-935.0,0.0634,-72552.0,80.0,FALL
2018-05-30,2990.0,3040.0,3040.0,2935.0,53779.0,-28765.0,29502.0,-737.0,0.0649,-73289.0,10.0,FALL
2018-05-31,3000.0,3035.0,3045.0,2950.0,26517.0,4327.0,-2425.0,-1902.0,0.0648,-75191.0,10.0,RISE
2018-06-01,3120.0,2975.0,3200.0,2975.0,170596.0,2747.0,-766.0,-1981.0,0.0648,-77172.0,120.0,RISE
2018-06-04,3115.0,3190.0,3190.0,3055.0,33285.0,3139.0,-2224.0,-915.0,0.0647,-78087.0,5.0,FALL
2018-06-05,3100.0,3120.0,3125.0,3050.0,59021.0,-2462.0,3067.0,-605.0,0.0648,-78692.0,15.0,FALL
2018-06-07,3200.0,3190.0,3240.0,3155.0,257835.0,-1518.0,5043.0,-3525.0,0.0651,-82217.0,100.0,RISE
2018-06-08,3170.0,3160.0,3235.0,3160.0,54233.0,8436.0,-2168.0,-6268.0,0.065,-88485.0,30.0,FALL
2018-06-11,3145.0,3230.0,3250.0,3100.0,109028.0,-12402.0,14636.0,-2234.0,0.0657,-90719.0,25.0,FALL
2018-06-12,3145.0,3165.0,3170.0,3125.0,43335.0,3480.0,-545.0,-2935.0,0.0657,-93654.0,0.0,EVEN
2018-06-14,2935.0,3050.0,3065.0,2800.0,167322.0,-15733.0,17051.0,-1318.0,0.0665,-94972.0,210.0,FALL
2018-06-15,2970.0,2900.0,3025.0,2900.0,32765.0,-8446.0,7742.0,704.0,0.0669,-94268.0,35.0,RISE
2018-06-18,3250.0,3030.0,3715.0,2990.0,9374828.0,641272.0,-226760.0,-414512.0,0.0556,-508780.0,280.0,RISE
2018-06-19,3040.0,3260.0,3355.0,3000.0,1741850.0,6518.0,-5939.0,-579.0,0.0553,-509359.0,210.0,FALL
2018-06-20,3950.0,3550.0,3950.0,3525.0,2546693.0,312451.0,-291991.0,-20460.0,0.0407,-529819.0,910.0,UPPER_LIMIT
2018-06-21,4015.0,4415.0,4670.0,3870.0,13491763.0,81021.0,-70918.0,-10103.0,0.0373,-539922.0,65.0,RISE
2018-06-22,3805.0,4205.0,4415.0,3745.0,9348391.0,6636.0,-5826.0,-810.0,0.0369,-540732.0,210.0,FALL
2018-06-25,3350.0,3720.0,3730.0,3350.0,2657544.0,-1782.0,1816.0,-34.0,0.0372,-540766.0,455.0,FALL
2018-06-26,3400.0,3500.0,3955.0,3380.0,8162904.0,13859.0,-12268.0,-1591.0,0.0377,-542357.0,50.0,RISE
2018-06-27,3165.0,3545.0,3675.0,3155.0,2284515.0,52097.0,-50831.0,-1266.0,0.0351,-543623.0,235.0,FALL
2018-06-28,2995.0,3105.0,3200.0,2950.0,1073189.0,-5571.0,5736.0,-165.0,0.0359,-543788.0,170.0,FALL
2018-06-29,2985.0,3010.0,3040.0,2850.0,760611.0,-43667.0,38667.0,5000.0,0.0379,-538788.0,10.0,FALL
2018-07-02,2785.0,2955.0,2980.0,2785.0,533691.0,-10445.0,5753.0,4692.0,0.0382,-534096.0,200.0,FALL
2018-07-03,2790.0,2805.0,2850.0,2715.0,409539.0,-13710.0,13742.0,-32.0,0.0389,-534128.0,5.0,RISE
2018-07-04,2805.0,2760.0,2960.0,2760.0,491842.0,5485.0,-5461.0,-24.0,0.0386,-534152.0,15.0,RISE
2018-07-05,2725.0,2850.0,2860.0,2695.0,381076.0,18822.0,-18848.0,26.0,0.0377,-534126.0,80.0,FALL
2018-07-06,2770.0,2750.0,2800.0,2600.0,316306.0,-24946.0,24950.0,-4.0,0.0392,-534130.0,45.0,RISE
2018-07-09,2585.0,2720.0,2720.0,2555.0,427556.0,-23644.0,23670.0,-26.0,0.0408,-534156.0,185.0,FALL
2018-07-10,2615.0,2615.0,2685.0,2590.0,219132.0,-32799.0,32728.0,71.0,0.0425,-534085.0,30.0,RISE
2018-07-11,2705.0,2590.0,2785.0,2590.0,335000.0,19736.0,-19944.0,208.0,0.0417,-533877.0,90.0,RISE
2018-07-12,2660.0,2720.0,2730.0,2645.0,161922.0,-10114.0,10148.0,-34.0,0.0422,-533911.0,45.0,FALL
2018-07-13,2770.0,2675.0,2785.0,2675.0,175606.0,-44058.0,44269.0,-211.0,0.0444,-534122.0,110.0,RISE
2018-07-16,2720.0,2745.0,2755.0,2710.0,127067.0,6888.0,-6733.0,-155.0,0.0441,-534277.0,50.0,FALL
2018-07-17,2740.0,2705.0,2770.0,2700.0,92744.0,-7708.0,8643.0,-935.0,0.0444,-535212.0,20.0,RISE
2018-07-18,2630.0,2750.0,2770.0,2615.0,203474.0,21389.0,-21316.0,-73.0,0.0433,-535285.0,110.0,FALL
2018-07-19,2560.0,2610.0,2630.0,2535.0,190797.0,-14439.0,14459.0,-20.0,0.044,-535305.0,70.0,FALL
2018-07-20,2540.0,2565.0,2580.0,2510.0,132285.0,-5716.0,5720.0,-4.0,0.0445,-535309.0,20.0,FALL
2018-07-23,2440.0,2520.0,2550.0,2325.0,246835.0,33698.0,-33241.0,-457.0,0.0428,-535766.0,100.0,FALL
2018-07-24,2585.0,2435.0,2715.0,2435.0,450264.0,-61567.0,62808.0,-1241.0,0.046,-537007.0,145.0,RISE
2018-07-25,2570.0,2565.0,2650.0,2545.0,135668.0,-2828.0,3132.0,-304.0,0.0461,-537311.0,15.0,FALL
2018-07-26,2675.0,2575.0,2695.0,2555.0,294759.0,-70049.0,75106.0,-5057.0,0.0499,-542368.0,105.0,RISE
2018-07-27,2685.0,2725.0,2755.0,2625.0,135754.0,5233.0,-5215.0,-18.0,0.0496,-542386.0,10.0,RISE
2018-07-30,2700.0,2685.0,2735.0,2650.0,60801.0,-16903.0,16907.0,-4.0,0.0505,-542390.0,15.0,RISE
2018-07-31,2640.0,2700.0,2720.0,2640.0,39110.0,-7078.0,7107.0,-29.0,0.0509,-542419.0,60.0,FALL
2018-08-01,2745.0,2660.0,2780.0,2645.0,119337.0,-15076.0,15087.0,-11.0,0.0517,-542430.0,105.0,RISE
2018-08-02,2740.0,2690.0,2755.0,2690.0,69489.0,-12382.0,12464.0,-82.0,0.0523,-542512.0,5.0,FALL
2018-08-03,2775.0,2740.0,2800.0,2705.0,103933.0,-9318.0,9317.0,1.0,0.0528,-542511.0,35.0,RISE
2018-08-06,2730.0,2750.0,2785.0,2730.0,55824.0,-7492.0,6250.0,1242.0,0.0531,-541269.0,45.0,FALL
2018-08-07,2700.0,2740.0,2760.0,2680.0,62784.0,-9206.0,9157.0,49.0,0.0536,-541220.0,30.0,FALL
2018-08-08,2700.0,2700.0,2755.0,2670.0,48132.0,-9517.0,9521.0,-4.0,0.0541,-541224.0,0.0,EVEN
2018-08-09,2685.0,2700.0,2715.0,2650.0,79412.0,-14496.0,14870.0,-374.0,0.0549,-541598.0,15.0,FALL
2018-08-10,2745.0,2820.0,2860.0,2685.0,399151.0,-5705.0,-4649.0,10354.0,0.0546,-531244.0,60.0,RISE
2018-08-13,2680.0,2820.0,3095.0,2675.0,1930773.0,122150.0,-107574.0,-14576.0,0.0493,-545820.0,65.0,FALL
2018-08-14,2750.0,2680.0,2830.0,2680.0,267050.0,-35672.0,35966.0,-294.0,0.0512,-546114.0,70.0,RISE
2018-08-16,2850.0,2800.0,2955.0,2760.0,778219.0,-14299.0,14302.0,-3.0,0.0519,-546117.0,100.0,RISE
2018-08-17,2900.0,2850.0,2925.0,2825.0,212355.0,-19567.0,22113.0,-2546.0,0.053,-548663.0,50.0,RISE
2018-08-20,2865.0,2960.0,2960.0,2850.0,157421.0,16899.0,-16798.0,-101.0,0.0521,-548764.0,35.0,FALL
2018-08-21,2865.0,2875.0,2920.0,2820.0,112248.0,1044.0,-593.0,-451.0,0.0521,-549215.0,0.0,EVEN
2018-08-22,2835.0,2850.0,2880.0,2810.0,104984.0,-24572.0,24647.0,-75.0,0.0534,-549290.0,30.0,FALL
2018-08-23,2865.0,2840.0,2960.0,2830.0,422515.0,22214.0,-22308.0,94.0,0.0522,-549196.0,30.0,RISE
2018-08-24,2890.0,2865.0,2890.0,2815.0,282936.0,-13939.0,14832.0,-893.0,0.053,-550089.0,25.0,RISE
2018-08-27,2780.0,2840.0,2870.0,2775.0,250478.0,37476.0,-37451.0,-25.0,0.0512,-550114.0,110.0,FALL
2018-08-28,2730.0,2765.0,2815.0,2715.0,152441.0,-10422.0,10574.0,-152.0,0.0518,-550266.0,50.0,FALL
2018-08-29,2735.0,2720.0,2745.0,2705.0,42334.0,-10840.0,10943.0,-103.0,0.0523,-550369.0,5.0,RISE
2018-08-30,2970.0,2720.0,3370.0,2720.0,7919179.0,57922.0,-50725.0,-7197.0,0.0498,-557566.0,235.0,RISE
2018-08-31,3080.0,3210.0,3210.0,2970.0,2583736.0,62271.0,-62185.0,-86.0,0.0468,-557652.0,110.0,RISE
2018-09-03,3130.0,3085.0,3175.0,3005.0,1394030.0,-26060.0,2792.0,23268.0,0.047,-534384.0,50.0,RISE
2018-09-04,3060.0,3115.0,3115.0,3010.0,516203.0,14219.0,-16823.0,2604.0,0.0462,-531780.0,70.0,FALL
2018-09-05,2995.0,3050.0,3110.0,2980.0,561459.0,-33738.0,34212.0,-474.0,0.048,-532254.0,65.0,FALL
2018-09-06,3170.0,3020.0,3170.0,2910.0,1265915.0,55024.0,-53507.0,-1517.0,0.0453,-533771.0,175.0,RISE
2018-09-07,3140.0,3165.0,3230.0,3105.0,905117.0,9569.0,-9497.0,-72.0,0.0448,-533843.0,30.0,FALL
2018-09-10,3205.0,3145.0,3220.0,3100.0,591740.0,-19244.0,23873.0,-4629.0,0.0461,-538472.0,65.0,RISE
2018-09-11,3145.0,3240.0,3250.0,3130.0,536692.0,54400.0,-50269.0,-4131.0,0.0436,-542603.0,60.0,FALL
2018-09-12,3105.0,3220.0,3260.0,3075.0,839775.0,13360.0,-4838.0,-8522.0,0.0433,-551125.0,40.0,FALL
2018-09-13,3035.0,3100.0,3115.0,3030.0,208381.0,-24088.0,26866.0,-2778.0,0.0447,-553903.0,70.0,FALL
2018-09-14,3085.0,3085.0,3090.0,3015.0,147288.0,-16734.0,17018.0,-284.0,0.0455,-554187.0,50.0,RISE
2018-09-17,3045.0,3125.0,3125.0,3025.0,141870.0,10018.0,-10149.0,131.0,0.045,-554056.0,40.0,FALL
2018-09-18,2970.0,3080.0,3080.0,2915.0,157404.0,-36484.0,36620.0,-136.0,0.0469,-554192.0,75.0,FALL
2018-09-19,2890.0,2975.0,3035.0,2890.0,161100.0,-11004.0,11353.0,-349.0,0.0474,-554541.0,80.0,FALL
2018-09-20,2855.0,2925.0,2960.0,2830.0,157381.0,-21107.0,21187.0,-80.0,0.0485,-554621.0,35.0,FALL
2018-09-21,2925.0,2855.0,2945.0,2855.0,62463.0,-23590.0,23587.0,3.0,0.0497,-554618.0,70.0,RISE
2018-09-27,2910.0,2925.0,2945.0,2870.0,106534.0,-5280.0,3884.0,1396.0,0.0499,-553222.0,15.0,FALL
2018-09-28,2865.0,2910.0,2950.0,2845.0,105965.0,432.0,347.0,-779.0,0.0499,-554001.0,45.0,FALL
2018-10-01,2895.0,2920.0,2920.0,2850.0,60223.0,-14140.0,12364.0,1776.0,0.0505,-552225.0,30.0,RISE
2018-10-02,2855.0,2895.0,2920.0,2840.0,66874.0,-9602.0,9572.0,30.0,0.051,-552195.0,40.0,FALL
2018-10-04,2845.0,2865.0,2915.0,2840.0,39078.0,2329.0,-1628.0,-701.0,0.0509,-552896.0,10.0,FALL
2018-10-05,2775.0,2840.0,2870.0,2725.0,103085.0,-9635.0,9631.0,4.0,0.0514,-552892.0,70.0,FALL
2018-10-08,2805.0,2770.0,2820.0,2765.0,38700.0,-12945.0,12914.0,31.0,0.052,-552861.0,30.0,RISE
2018-10-10,2540.0,2750.0,2800.0,2500.0,205646.0,2010.0,-1185.0,-825.0,0.052,-553686.0,265.0,FALL
2018-10-11,2455.0,2430.0,2535.0,2430.0,171509.0,-19632.0,19748.0,-116.0,0.0529,-553802.0,85.0,FALL
2018-10-12,2500.0,2380.0,2540.0,2380.0,137455.0,-24048.0,23979.0,69.0,0.0541,-553733.0,45.0,RISE
2018-10-15,2475.0,2485.0,2620.0,2475.0,71079.0,6465.0,-6125.0,-340.0,0.0536,-554073.0,25.0,FALL
2018-10-16,2530.0,2470.0,2560.0,2470.0,31275.0,-3124.0,3091.0,33.0,0.0538,-554040.0,55.0,RISE
2018-10-17,2630.0,2540.0,2675.0,2540.0,105046.0,9236.0,-9200.0,-36.0,0.0533,-554076.0,100.0,RISE
2018-10-18,2600.0,2655.0,2660.0,2595.0,25095.0,3638.0,-2607.0,-1031.0,0.053,-555107.0,30.0,FALL
2018-10-19,2570.0,2570.0,2600.0,2555.0,31181.0,-174.0,66.0,108.0,0.0532,-554999.0,30.0,FALL
2018-10-22,2580.0,2550.0,2605.0,2465.0,83715.0,312.0,-332.0,20.0,0.0531,-554979.0,10.0,RISE
2018-10-23,2970.0,2600.0,3075.0,2565.0,4106122.0,133857.0,-133737.0,-120.0,0.0464,-555099.0,390.0,RISE
2018-10-24,2990.0,2905.0,3140.0,2865.0,2905502.0,34207.0,-34243.0,36.0,0.0446,-555063.0,20.0,RISE
2018-10-25,2960.0,2870.0,3035.0,2840.0,799933.0,21670.0,-21340.0,-330.0,0.0436,-555393.0,30.0,FALL
2018-10-26,2610.0,2960.0,2985.0,2610.0,744927.0,21747.0,-21861.0,114.0,0.0427,-555279.0,350.0,FALL
2018-10-29,2180.0,2615.0,2625.0,2175.0,608131.0,-23657.0,23188.0,469.0,0.0438,-554810.0,430.0,FALL
2018-10-30,2295.0,2200.0,2330.0,2065.0,458294.0,-46884.0,21328.0,25556.0,0.0449,-529254.0,115.0,RISE
2018-10-31,2395.0,2280.0,2395.0,2235.0,120245.0,4572.0,-4646.0,74.0,0.0447,-529180.0,100.0,RISE
2018-11-01,2430.0,2395.0,2520.0,2395.0,111771.0,-7918.0,7927.0,-9.0,0.0451,-529189.0,35.0,RISE
2018-11-02,2645.0,2450.0,2770.0,2450.0,921892.0,5570.0,-5492.0,-78.0,0.0448,-529267.0,215.0,RISE
2018-11-05,2660.0,2620.0,2725.0,2580.0,225286.0,16313.0,-11652.0,-4661.0,0.0442,-533928.0,15.0,RISE
2018-11-06,2675.0,2660.0,2690.0,2605.0,151368.0,9558.0,-8951.0,-607.0,0.0438,-534535.0,15.0,RISE
2018-11-07,2590.0,2770.0,2770.0,2560.0,258012.0,14134.0,-14101.0,-33.0,0.0431,-534568.0,85.0,FALL
2018-11-08,2700.0,2650.0,2715.0,2610.0,109130.0,-29841.0,29794.0,47.0,0.0445,-534521.0,110.0,RISE
2018-11-09,2670.0,2675.0,2720.0,2620.0,94507.0,11521.0,-11622.0,101.0,0.044,-534420.0,30.0,FALL
2018-11-12,2680.0,2650.0,2780.0,2630.0,142130.0,-3473.0,4190.0,-717.0,0.0442,-535137.0,10.0,RISE
2018-11-13,2740.0,2640.0,2765.0,2610.0,153270.0,-519.0,516.0,3.0,0.044,-535134.0,60.0,RISE
2018-11-14,2720.0,2795.0,2795.0,2685.0,131093.0,23996.0,-23233.0,-763.0,0.0429,-535897.0,20.0,FALL
2018-11-15,2720.0,2720.0,2735.0,2675.0,48011.0,-1293.0,1255.0,38.0,0.0429,-535859.0,0.0,EVEN
2018-11-16,2720.0,2730.0,2750.0,2700.0,81294.0,-12868.0,12516.0,352.0,0.0436,-535507.0,0.0,EVEN
2018-11-19,2860.0,2745.0,2860.0,2695.0,259049.0,-13398.0,12674.0,724.0,0.0442,-534783.0,140.0,RISE
2018-11-20,2890.0,2860.0,3060.0,2830.0,707587.0,-7833.0,7939.0,-106.0,0.0446,-534889.0,30.0,RISE
2018-11-21,2915.0,2830.0,2955.0,2800.0,287865.0,-19568.0,19999.0,-431.0,0.0456,-535320.0,25.0,RISE
2018-11-22,2805.0,2910.0,2920.0,2780.0,234251.0,37443.0,-37391.0,-52.0,0.0437,-535372.0,110.0,FALL
2018-11-23,2750.0,2800.0,2860.0,2740.0,156448.0,-8349.0,8362.0,-13.0,0.0441,-535385.0,55.0,FALL
2018-11-26,2815.0,2750.0,2865.0,2750.0,103199.0,-14759.0,15011.0,-252.0,0.0449,-535637.0,65.0,RISE
2018-11-27,2840.0,2790.0,2890.0,2770.0,121097.0,-9050.0,9037.0,13.0,0.0453,-535624.0,25.0,RISE
2018-11-28,2830.0,2815.0,2860.0,2800.0,87890.0,8886.0,-8602.0,-284.0,0.0449,-535908.0,10.0,FALL
2018-11-29,2935.0,2860.0,2945.0,2830.0,243539.0,-7438.0,10904.0,-3466.0,0.0455,-539374.0,105.0,RISE
2018-11-30,2960.0,2935.0,3030.0,2920.0,259019.0,8592.0,-6597.0,-1995.0,0.0451,-541369.0,25.0,RISE
2018-12-03,3125.0,2960.0,3255.0,2940.0,912521.0,-16782.0,23698.0,-6916.0,0.0463,-548285.0,165.0,RISE
2018-12-04,3180.0,3140.0,3395.0,3105.0,3385467.0,107600.0,-105904.0,-1696.0,0.0408,-549981.0,55.0,RISE
2018-12-05,3335.0,3120.0,3365.0,3105.0,1519556.0,13687.0,-375.0,-13312.0,0.04,-563293.0,155.0,RISE
2018-12-06,3500.0,3385.0,3720.0,3335.0,3637092.0,132095.0,-64026.0,-68069.0,0.0368,-631362.0,165.0,RISE
2018-12-07,3400.0,3500.0,3565.0,3305.0,784561.0,2520.0,14114.0,-16634.0,0.0375,-647996.0,100.0,FALL
2018-12-10,3240.0,3400.0,3520.0,3150.0,790598.0,101308.0,-10849.0,-90459.0,0.0364,-738455.0,160.0,FALL
2018-12-11,3220.0,3200.0,3340.0,3160.0,272276.0,-60036.0,60484.0,-448.0,0.0394,-738903.0,20.0,FALL
2018-12-12,3320.0,3290.0,3400.0,3200.0,1066533.0,43106.0,-43491.0,385.0,0.0367,-738518.0,100.0,RISE
2018-12-13,3350.0,3370.0,3660.0,3325.0,1166237.0,47732.0,-47629.0,-103.0,0.0343,-738621.0,30.0,RISE
2018-12-14,3400.0,3350.0,3420.0,3225.0,587618.0,-67516.0,68733.0,-1217.0,0.0379,-739838.0,50.0,RISE
2018-12-17,3345.0,3400.0,3470.0,3275.0,459197.0,21482.0,-24284.0,2802.0,0.0367,-737036.0,55.0,FALL
2018-12-18,3170.0,3290.0,3320.0,3025.0,574746.0,21850.0,-21902.0,52.0,0.0356,-736984.0,175.0,FALL
2018-12-19,3055.0,3170.0,3205.0,3055.0,232744.0,-926.0,400.0,526.0,0.0355,-736458.0,115.0,FALL
2018-12-20,3050.0,3085.0,3185.0,3040.0,147087.0,-29383.0,29349.0,34.0,0.037,-736424.0,5.0,FALL
2018-12-21,3110.0,3060.0,3165.0,3040.0,150991.0,-24913.0,26371.0,-1458.0,0.0383,-737882.0,60.0,RISE
2018-12-24,3035.0,3110.0,3140.0,3020.0,144545.0,-23631.0,23779.0,-148.0,0.0394,-738030.0,75.0,FALL
2018-12-26,3040.0,3000.0,3140.0,2990.0,148646.0,9048.0,-6972.0,-2076.0,0.0384,-740106.0,5.0,RISE
2018-12-27,3075.0,3080.0,3120.0,3015.0,146948.0,-23242.0,23281.0,-39.0,0.0395,-740145.0,35.0,RISE
2018-12-28,2975.0,3075.0,3155.0,2970.0,216195.0,-14522.0,15294.0,-772.0,0.0403,-740917.0,100.0,FALL
2019-01-02,2930.0,3000.0,3025.0,2900.0,333112.0,-68124.0,68134.0,-10.0,0.0437,-740927.0,45.0,FALL
2019-01-03,2930.0,2960.0,2975.0,2880.0,146194.0,-30948.0,30869.0,79.0,0.0453,-740848.0,0.0,EVEN
2019-01-04,3025.0,2880.0,3035.0,2880.0,172358.0,4236.0,-4041.0,-195.0,0.0451,-741043.0,95.0,RISE
2019-01-07,3210.0,3025.0,3410.0,2970.0,3016530.0,-17444.0,17346.0,98.0,0.0459,-740945.0,185.0,RISE
2019-01-08,3185.0,3230.0,3315.0,3145.0,514528.0,-18530.0,14098.0,4432.0,0.0466,-736513.0,25.0,FALL
2019-01-09,3230.0,3270.0,3385.0,3175.0,472580.0,50004.0,-62000.0,11996.0,0.0436,-724517.0,45.0,RISE
2019-01-10,3080.0,3320.0,3320.0,3080.0,405173.0,63623.0,-58401.0,-5222.0,0.0408,-729739.0,150.0,FALL
2019-01-11,3170.0,3080.0,3205.0,3050.0,217083.0,-71749.0,71672.0,77.0,0.0445,-729662.0,90.0,RISE
2019-01-14,3165.0,3250.0,3250.0,3090.0,213318.0,-24987.0,25014.0,-27.0,0.0458,-729689.0,5.0,FALL
2019-01-15,3215.0,3200.0,3265.0,3180.0,251460.0,-19592.0,30678.0,-11086.0,0.0474,-740775.0,50.0,RISE
2019-01-16,3295.0,3220.0,3330.0,3200.0,443622.0,-102630.0,104468.0,-1838.0,0.0526,-742613.0,80.0,RISE
2019-01-17,3245.0,3340.0,3395.0,3245.0,396955.0,75613.0,-75537.0,-76.0,0.0488,-742689.0,50.0,FALL
2019-01-18,3300.0,3255.0,3315.0,3230.0,202822.0,-70391.0,70458.0,-67.0,0.0523,-742756.0,55.0,RISE
2019-01-21,3250.0,3310.0,3355.0,3225.0,201347.0,19434.0,-17165.0,-2269.0,0.0515,-745025.0,50.0,FALL
2019-01-22,3360.0,3290.0,3500.0,3225.0,677025.0,-17311.0,17491.0,-180.0,0.0524,-745205.0,110.0,RISE
2019-01-23,3455.0,3295.0,3455.0,3290.0,660259.0,42754.0,-42769.0,15.0,0.0503,-745190.0,95.0,RISE
2019-01-24,3415.0,3455.0,3455.0,3355.0,475071.0,74072.0,-74069.0,-3.0,0.0466,-745193.0,40.0,FALL
2019-01-25,3385.0,3510.0,3985.0,3380.0,5645458.0,157208.0,-159578.0,2370.0,0.0389,-742823.0,30.0,FALL
2019-01-28,3565.0,3445.0,3615.0,3410.0,1395685.0,-71266.0,74748.0,-3482.0,0.0426,-746305.0,180.0,RISE
2019-01-29,3405.0,3500.0,3510.0,3370.0,428949.0,43440.0,-42339.0,-1101.0,0.0405,-747406.0,160.0,FALL
2019-01-30,3465.0,3450.0,3570.0,3410.0,529167.0,-24674.0,24807.0,-133.0,0.0418,-747539.0,60.0,RISE
2019-01-31,3495.0,3495.0,3535.0,3440.0,283002.0,-25.0,-1389.0,1414.0,0.0417,-746125.0,30.0,RISE
2019-02-01,3565.0,3510.0,3640.0,3340.0,610928.0,-23336.0,23687.0,-351.0,0.043,-746476.0,70.0,RISE
2019-02-07,3515.0,3575.0,3630.0,3470.0,278390.0,41508.0,-41476.0,-32.0,0.041,-746508.0,50.0,FALL
2019-02-08,3510.0,3500.0,3565.0,3480.0,192150.0,-12464.0,12896.0,-432.0,0.0416,-746940.0,5.0,FALL
2019-02-11,3445.0,3565.0,3565.0,3410.0,167439.0,-266.0,532.0,-266.0,0.0416,-747206.0,65.0,FALL
2019-02-12,3620.0,3475.0,3860.0,3450.0,3953952.0,-33745.0,32331.0,1414.0,0.0432,-745792.0,175.0,RISE
2019-02-13,3475.0,3605.0,3620.0,3475.0,557970.0,12748.0,-13692.0,944.0,0.0426,-744848.0,145.0,FALL
2019-02-14,3290.0,3475.0,3475.0,3265.0,913962.0,68578.0,-68128.0,-450.0,0.0389,-745298.0,185.0,FALL
2019-02-15,3265.0,3270.0,3315.0,3255.0,222860.0,-17785.0,17646.0,139.0,0.0398,-745159.0,25.0,FALL
2019-02-18,3270.0,3265.0,3330.0,3265.0,152054.0,16360.0,-15907.0,-453.0,0.039,-745612.0,5.0,RISE
2019-02-19,3315.0,3270.0,3345.0,3260.0,245934.0,-552.0,3224.0,-2672.0,0.0392,-748284.0,45.0,RISE
2019-02-20,3290.0,3330.0,3335.0,3290.0,105446.0,16111.0,-16111.0,0.0,0.0384,-748284.0,25.0,FALL
2019-02-21,3220.0,3275.0,3290.0,3155.0,200887.0,3938.0,-3167.0,-771.0,0.0382,-749055.0,70.0,FALL
2019-02-22,3310.0,3240.0,3340.0,3190.0,307843.0,-20915.0,21359.0,-444.0,0.0393,-749499.0,90.0,RISE
2019-02-25,3315.0,3315.0,3365.0,3260.0,166022.0,25956.0,-24435.0,-1521.0,0.0381,-751020.0,5.0,RISE
2019-02-26,3345.0,3315.0,3385.0,3295.0,144181.0,-5208.0,5681.0,-473.0,0.0384,-751493.0,30.0,RISE
2019-02-27,3275.0,3330.0,3345.0,3250.0,154174.0,18640.0,-18344.0,-296.0,0.0375,-751789.0,70.0,FALL
2019-02-28,3075.0,3250.0,3315.0,3010.0,277596.0,8821.0,-8819.0,-2.0,0.0371,-751791.0,200.0,FALL
2019-03-04,3045.0,3065.0,3100.0,2810.0,269951.0,-49802.0,51771.0,-1969.0,0.0397,-753760.0,30.0,FALL
2019-03-05,3050.0,3015.0,3070.0,2940.0,174916.0,-25226.0,25079.0,147.0,0.0409,-753613.0,5.0,RISE
2019-03-06,2980.0,3040.0,3090.0,2965.0,111238.0,-4546.0,4821.0,-275.0,0.0408,-753888.0,70.0,FALL
2019-03-07,2895.0,2960.0,3025.0,2875.0,177332.0,-12112.0,11902.0,210.0,0.0414,-753678.0,85.0,FALL
2019-03-08,2850.0,2855.0,2910.0,2820.0,125304.0,-23811.0,23591.0,220.0,0.0426,-753458.0,45.0,FALL
2019-03-11,2815.0,2850.0,2865.0,2780.0,118273.0,-22634.0,22498.0,136.0,0.0437,-753322.0,35.0,FALL
2019-03-12,2930.0,2815.0,2935.0,2815.0,132600.0,-24325.0,24781.0,-456.0,0.0449,-753778.0,115.0,RISE
2019-03-13,2910.0,2900.0,2935.0,2890.0,46165.0,17435.0,-18425.0,990.0,0.0441,-752788.0,20.0,FALL
2019-03-14,3000.0,2940.0,3180.0,2925.0,273691.0,18701.0,-16899.0,-1802.0,0.0432,-754590.0,90.0,RISE
