,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-26,4225.0,4150.0,4230.0,4130.0,14639.0,-1025.0,1025.0,0.0,0.0092,-68.0,75.0,RISE
2018-04-25,4150.0,4160.0,4180.0,4065.0,18941.0,1849.0,-1849.0,0.0,0.0091,-68.0,20.0,FALL
2018-04-24,4170.0,4170.0,4235.0,3950.0,29968.0,-1310.0,1310.0,0.0,0.0093,-68.0,10.0,RISE
2018-04-23,4160.0,4005.0,4175.0,4005.0,20340.0,281.0,-281.0,0.0,0.0092,-68.0,10.0,FALL
2018-04-20,4170.0,4105.0,4170.0,4050.0,22151.0,-1710.0,1710.0,0.0,0.0092,-68.0,65.0,RISE
2018-04-19,4105.0,4165.0,4190.0,4065.0,26972.0,1704.0,-1704.0,0.0,0.0091,-68.0,60.0,FALL
2018-04-18,4165.0,4145.0,4190.0,4110.0,13304.0,361.0,-361.0,0.0,0.0092,-68.0,20.0,RISE
2018-04-17,4145.0,4015.0,4150.0,4015.0,12716.0,-777.0,777.0,0.0,0.0092,-68.0,130.0,RISE
2018-04-16,4015.0,4050.0,4115.0,3990.0,20223.0,-624.0,624.0,0.0,0.0092,-68.0,35.0,FALL
2018-04-13,4050.0,4095.0,4120.0,3960.0,13185.0,-536.0,536.0,0.0,0.0091,-68.0,25.0,FALL
2018-04-12,4075.0,4055.0,4075.0,4010.0,7827.0,686.0,-686.0,0.0,0.0091,-68.0,20.0,RISE
2018-04-11,4055.0,4040.0,4080.0,4000.0,10503.0,-1179.0,1179.0,0.0,0.0091,-68.0,25.0,RISE
2018-04-10,4030.0,4010.0,4030.0,3960.0,22893.0,488.0,-488.0,0.0,0.009000000000000001,-68.0,20.0,RISE
2018-04-09,4010.0,4070.0,4070.0,3990.0,12116.0,1021.0,-1021.0,0.0,0.0091,-68.0,65.0,FALL
2018-04-06,4075.0,4130.0,4135.0,4010.0,23761.0,1942.0,-1942.0,0.0,0.0092,-68.0,45.0,FALL
2018-04-05,4120.0,4080.0,4135.0,4045.0,18983.0,-1386.0,1386.0,0.0,0.0093,-68.0,50.0,RISE
2018-04-04,4070.0,4045.0,4190.0,4030.0,26002.0,1495.0,-1495.0,0.0,0.0092,-68.0,25.0,RISE
2018-04-03,4045.0,4100.0,4115.0,4030.0,16568.0,374.0,-374.0,0.0,0.0093,-68.0,75.0,FALL
2018-04-02,4120.0,4175.0,4175.0,4085.0,11298.0,-649.0,649.0,0.0,0.0093,-68.0,30.0,FALL
2018-03-30,4150.0,4095.0,4195.0,4040.0,19405.0,-306.0,306.0,0.0,0.0093,-68.0,60.0,RISE
2018-03-29,4090.0,4130.0,4170.0,4010.0,9162.0,446.0,-446.0,0.0,0.0093,-68.0,40.0,FALL
2018-03-28,4130.0,4120.0,4210.0,4095.0,13736.0,833.0,-833.0,0.0,0.0092,-68.0,10.0,RISE
2018-03-27,4120.0,4120.0,4170.0,4105.0,19330.0,-1921.0,1921.0,0.0,0.0093,-68.0,10.0,RISE
2018-03-26,4110.0,4000.0,4215.0,3995.0,24796.0,-3075.0,3075.0,0.0,0.0091,-68.0,0.0,EVEN
2018-03-23,4110.0,4245.0,4245.0,4100.0,24768.0,4404.0,-4404.0,0.0,0.0089,-68.0,135.0,FALL
2018-03-22,4245.0,4325.0,4340.0,4210.0,26534.0,747.0,-747.0,0.0,0.0092,-68.0,85.0,FALL
2018-03-21,4330.0,4375.0,4390.0,4285.0,16696.0,965.0,-965.0,0.0,0.0093,-68.0,45.0,FALL
2018-03-20,4375.0,4400.0,4400.0,4320.0,6725.0,361.0,-361.0,0.0,0.0094,-68.0,25.0,FALL
2018-03-19,4400.0,4400.0,4470.0,4300.0,6269.0,987.0,-987.0,0.0,0.0094,-68.0,0.0,EVEN
2018-03-16,4400.0,4395.0,4445.0,4385.0,15150.0,-118.0,118.0,0.0,0.0095,-68.0,10.0,RISE
2018-03-15,4390.0,4350.0,4420.0,4335.0,5735.0,359.0,-358.0,-1.0,0.0095,-68.0,40.0,RISE
2018-03-14,4350.0,4335.0,4380.0,4300.0,10114.0,-377.0,377.0,0.0,0.0095,-67.0,15.0,RISE
2018-03-13,4335.0,4330.0,4350.0,4285.0,19474.0,-691.0,691.0,0.0,0.0095,-67.0,5.0,RISE
2018-03-12,4330.0,4310.0,4345.0,4300.0,18324.0,-753.0,753.0,0.0,0.0094,-67.0,5.0,FALL
2018-03-09,4335.0,4345.0,4365.0,4285.0,23790.0,-1266.0,1266.0,0.0,0.0094,-67.0,15.0,FALL
2018-03-08,4350.0,4345.0,4370.0,4215.0,14200.0,-457.0,457.0,0.0,0.0093,-67.0,10.0,FALL
2018-03-07,4360.0,4420.0,4440.0,4360.0,3862.0,397.0,-397.0,0.0,0.0092,-67.0,60.0,FALL
2018-03-06,4420.0,4380.0,4455.0,4360.0,19081.0,1215.0,-1214.0,-1.0,0.0093,-67.0,0.0,EVEN
2018-03-05,4420.0,4540.0,4545.0,4415.0,15267.0,-584.0,585.0,-1.0,0.0074,-66.0,120.0,FALL
2018-03-02,4540.0,4560.0,4560.0,4470.0,13626.0,883.0,-882.0,-1.0,0.0074,-65.0,10.0,FALL
2018-02-28,4550.0,4550.0,4685.0,4535.0,14046.0,542.0,-540.0,-2.0,0.0074,-64.0,0.0,EVEN
2018-02-27,4550.0,4645.0,4645.0,4545.0,13243.0,2552.0,-2549.0,-3.0,0.0075,-62.0,90.0,FALL
2018-02-26,4640.0,4635.0,4660.0,4580.0,17128.0,-1702.0,1706.0,-4.0,0.0077,-59.0,0.0,EVEN
2018-02-23,4640.0,4650.0,4650.0,4555.0,23483.0,-652.0,657.0,-5.0,0.0075,-55.0,20.0,RISE
2018-02-22,4620.0,4710.0,4710.0,4590.0,18831.0,5815.0,-5808.0,-7.0,0.0075,-50.0,25.0,FALL
2018-02-21,4645.0,4470.0,4700.0,4465.0,49724.0,-3329.0,3338.0,-9.0,0.0079,-43.0,175.0,RISE
2018-02-20,4470.0,4445.0,4515.0,4440.0,16440.0,-97.0,109.0,-12.0,0.0077,-34.0,30.0,RISE
2018-02-19,4440.0,4425.0,4485.0,4425.0,8603.0,-310.0,326.0,-16.0,0.0077,-22.0,20.0,FALL
2018-02-14,4460.0,4455.0,4470.0,4380.0,21653.0,-1104.0,1125.0,-21.0,0.0076,-6.0,5.0,FALL
2018-02-13,4465.0,4290.0,4745.0,4290.0,117126.0,11395.0,-11396.0,1.0,0.0096,15.0,160.0,RISE
2018-02-12,4305.0,4340.0,4360.0,4295.0,13510.0,740.0,-742.0,2.0,0.0103,14.0,40.0,FALL
2018-02-09,4345.0,4345.0,4405.0,4325.0,24794.0,3102.0,-3105.0,3.0,0.0104,12.0,130.0,FALL
2018-02-08,4475.0,4315.0,4500.0,4315.0,13810.0,-1679.0,1679.0,0.0,0.0106,9.0,115.0,RISE
2018-02-07,4360.0,4520.0,4530.0,4360.0,20940.0,508.0,-509.0,1.0,0.0105,9.0,140.0,FALL
2018-02-06,4500.0,4595.0,4610.0,4410.0,39232.0,1466.0,-1466.0,0.0,0.0105,8.0,115.0,FALL
2018-02-05,4615.0,4595.0,4635.0,4515.0,19134.0,538.0,-538.0,0.0,0.0106,8.0,10.0,RISE
2018-02-02,4605.0,4720.0,4790.0,4500.0,67239.0,3610.0,-3610.0,0.0,0.0107,8.0,115.0,FALL
2018-02-01,4720.0,4705.0,4745.0,4640.0,31563.0,-2668.0,2668.0,0.0,0.0109,8.0,45.0,RISE
2018-01-31,4675.0,4660.0,4680.0,4615.0,24665.0,-2056.0,2056.0,0.0,0.0108,8.0,60.0,RISE
2018-01-30,4615.0,4695.0,4710.0,4605.0,28951.0,925.0,-925.0,0.0,0.0106,8.0,80.0,FALL
2018-01-29,4695.0,4760.0,4790.0,4680.0,20257.0,1279.0,-1279.0,0.0,0.0107,8.0,65.0,FALL
2018-01-26,4760.0,4730.0,4770.0,4675.0,57119.0,9204.0,-9203.0,-1.0,0.0108,8.0,30.0,RISE
2018-01-25,4730.0,4595.0,4800.0,4595.0,70722.0,1222.0,-1223.0,1.0,0.0114,9.0,140.0,RISE
2018-01-24,4590.0,4410.0,4650.0,4390.0,67453.0,-5311.0,5312.0,-1.0,0.0115,8.0,200.0,RISE
2018-01-23,4390.0,4390.0,4400.0,4300.0,35016.0,-157.0,157.0,0.0,0.0111,9.0,0.0,EVEN
2018-01-22,4390.0,4385.0,4405.0,4355.0,28328.0,-652.0,652.0,0.0,0.011,9.0,35.0,RISE
2018-01-19,4355.0,4275.0,4375.0,4265.0,33612.0,-4547.0,4547.0,0.0,0.011,9.0,85.0,RISE
2018-01-18,4270.0,4210.0,4290.0,4210.0,11521.0,-2525.0,2524.0,1.0,0.0106,9.0,50.0,RISE
2018-01-17,4220.0,4230.0,4250.0,4195.0,30909.0,-933.0,933.0,0.0,0.0104,8.0,10.0,FALL
2018-01-16,4230.0,4215.0,4265.0,4200.0,14161.0,568.0,-569.0,1.0,0.0104,8.0,30.0,FALL
2018-01-15,4260.0,4260.0,4300.0,4210.0,14963.0,1029.0,-1030.0,1.0,0.0104,7.0,0.0,EVEN
2018-01-12,4260.0,4285.0,4300.0,4210.0,39691.0,2257.0,-2257.0,0.0,0.0105,6.0,25.0,FALL
2018-01-11,4285.0,4275.0,4335.0,4270.0,12755.0,174.0,-175.0,1.0,0.0107,6.0,10.0,RISE
2018-01-10,4275.0,4340.0,4345.0,4260.0,26904.0,618.0,-618.0,0.0,0.0085,5.0,55.0,FALL
2018-01-09,4330.0,4250.0,4390.0,4250.0,45512.0,547.0,-547.0,0.0,0.0086,5.0,35.0,FALL
2018-01-08,4365.0,4445.0,4445.0,4345.0,16291.0,3769.0,-3769.0,0.0,0.0077,5.0,80.0,FALL
2018-01-05,4445.0,4430.0,4490.0,4395.0,17219.0,404.0,-404.0,0.0,0.008,5.0,15.0,RISE
2018-01-04,4430.0,4350.0,4465.0,4310.0,41149.0,9092.0,-9092.0,0.0,0.008,5.0,80.0,RISE
2018-01-03,4350.0,4250.0,4350.0,4250.0,17415.0,-527.0,527.0,0.0,0.0087,5.0,100.0,RISE
2018-01-02,4250.0,4200.0,4380.0,4200.0,27817.0,-417.0,417.0,0.0,0.0087,5.0,10.0,RISE
2017-12-28,4240.0,4350.0,4395.0,4210.0,34266.0,-3730.0,3730.0,0.0,0.0087,5.0,110.0,FALL
2017-12-27,4350.0,4300.0,4390.0,4300.0,12117.0,2342.0,-2342.0,0.0,0.0085,5.0,35.0,RISE
2017-12-26,4315.0,4200.0,4375.0,4200.0,59725.0,-9313.0,9313.0,0.0,0.0086,5.0,15.0,FALL
2017-12-22,4330.0,4190.0,4400.0,4190.0,37927.0,-3154.0,3154.0,0.0,0.0083,5.0,135.0,RISE
2017-12-21,4195.0,4430.0,4505.0,4175.0,125982.0,-4331.0,4331.0,0.0,0.0081,5.0,315.0,FALL
2017-12-20,4510.0,4660.0,4695.0,4450.0,81967.0,2450.0,-2450.0,0.0,0.0078,5.0,220.0,FALL
2017-12-19,4730.0,4835.0,4870.0,4725.0,13183.0,4987.0,-4987.0,0.0,0.008,5.0,125.0,FALL
2017-12-18,4855.0,4760.0,4875.0,4760.0,14475.0,-458.0,458.0,0.0,0.0083,5.0,15.0,RISE
2017-12-15,4840.0,4750.0,4840.0,4750.0,14510.0,-170.0,170.0,0.0,0.0083,5.0,95.0,RISE
2017-12-14,4745.0,4740.0,4815.0,4740.0,15879.0,1517.0,-1517.0,0.0,0.0083,5.0,5.0,FALL
2017-12-13,4750.0,4700.0,4790.0,4695.0,10998.0,-1180.0,1179.0,1.0,0.0084,5.0,50.0,RISE
2017-12-12,4700.0,4610.0,4700.0,4600.0,17255.0,-385.0,384.0,1.0,0.0083,4.0,40.0,RISE
2017-12-11,4660.0,4590.0,4730.0,4560.0,24697.0,-5106.0,5105.0,1.0,0.0083,3.0,10.0,RISE
2017-12-08,4650.0,4730.0,4745.0,4650.0,41294.0,-422.0,420.0,2.0,0.0079,2.0,90.0,FALL
2017-12-07,4740.0,4880.0,4890.0,4710.0,60919.0,1802.0,-1805.0,3.0,0.0079,3.0,140.0,FALL
2017-12-06,4880.0,4880.0,4955.0,4865.0,32157.0,-2472.0,2468.0,4.0,0.008,4.0,35.0,FALL
2017-12-05,4915.0,4910.0,5020.0,4880.0,54995.0,-3847.0,3842.0,5.0,0.0078,5.0,5.0,RISE
2017-12-04,4910.0,4915.0,4975.0,4900.0,13131.0,2077.0,-2083.0,6.0,0.0075,6.0,0.0,EVEN
2017-12-01,4910.0,4885.0,4985.0,4885.0,32080.0,-4480.0,4471.0,9.0,0.0069,9.0,30.0,RISE
2017-11-30,4880.0,5020.0,5090.0,4870.0,103743.0,4745.0,-4757.0,12.0,0.0066,12.0,190.0,FALL
2017-11-29,5070.0,5100.0,5140.0,4950.0,89306.0,-4177.0,4170.0,7.0,0.006999999999999999,7.0,30.0,FALL
2017-11-28,5100.0,5110.0,5190.0,5040.0,33967.0,-855.0,845.0,10.0,0.0067,10.0,0.0,EVEN
2017-11-27,5100.0,5250.0,5250.0,5090.0,24984.0,-1232.0,1229.0,3.0,0.0066,3.0,140.0,FALL
2017-11-24,5240.0,5260.0,5270.0,5190.0,21906.0,-78.0,78.0,0.0,0.0065,-78.0,20.0,FALL
2017-11-23,5260.0,5090.0,5340.0,5090.0,24611.0,236.0,-236.0,0.0,0.0065,236.0,140.0,RISE
2017-11-22,5120.0,5200.0,5250.0,5100.0,30834.0,2736.0,-2736.0,0.0,0.0065,2706.0,90.0,FALL
2017-11-21,5210.0,5290.0,5300.0,5210.0,13219.0,1976.0,-1976.0,0.0,0.0067,1953.0,70.0,FALL
2017-11-20,5280.0,5300.0,5360.0,5250.0,30217.0,1296.0,-1296.0,0.0,0.0069,1196.0,10.0,FALL
2017-11-17,5290.0,5230.0,5400.0,5210.0,31976.0,1881.0,-1881.0,0.0,0.0069,1881.0,60.0,RISE
2017-11-16,5230.0,5190.0,5300.0,5180.0,20607.0,-734.0,734.0,0.0,0.0071,-870.0,40.0,RISE
2017-11-15,5190.0,5350.0,5360.0,5150.0,38354.0,4121.0,-4119.0,-2.0,0.0082,-2.0,80.0,FALL
2017-11-14,5270.0,5390.0,5400.0,5210.0,47996.0,-1637.0,1632.0,5.0,0.0085,5.0,120.0,FALL
2017-11-13,5390.0,5510.0,5510.0,5370.0,42753.0,781.0,-781.0,0.0,0.0084,443.0,70.0,FALL
2017-11-10,5460.0,5500.0,5510.0,5380.0,47094.0,2300.0,-2300.0,0.0,0.0085,2226.0,40.0,FALL
2017-11-09,5500.0,5530.0,5540.0,5470.0,17827.0,1864.0,-1864.0,0.0,0.0087,1864.0,30.0,FALL
2017-11-08,5530.0,5560.0,5620.0,5530.0,15697.0,-257.0,257.0,0.0,0.0088,-257.0,40.0,FALL
2017-11-07,5570.0,5680.0,5680.0,5570.0,19736.0,-1237.0,1237.0,0.0,0.0088,-1237.0,60.0,FALL
2017-11-06,5630.0,5630.0,5940.0,5570.0,69982.0,-496.0,496.0,0.0,0.0087,-496.0,0.0,EVEN
2017-11-03,5630.0,5720.0,5740.0,5550.0,39757.0,589.0,-589.0,0.0,0.0087,589.0,50.0,FALL
2017-11-02,5680.0,5720.0,5750.0,5670.0,37682.0,736.0,-736.0,0.0,0.0087,736.0,10.0,FALL
2017-11-01,5690.0,5660.0,5740.0,5620.0,16133.0,-2012.0,2012.0,0.0,0.0088,-2012.0,20.0,RISE
2017-10-31,5670.0,5560.0,5690.0,5560.0,13573.0,2.0,-2.0,0.0,0.0086,2.0,90.0,RISE
2017-10-30,5580.0,5620.0,5680.0,5530.0,24315.0,987.0,-987.0,0.0,0.0086,987.0,40.0,FALL
2017-10-27,5620.0,5500.0,5740.0,5500.0,34321.0,-1375.0,1375.0,0.0,0.0087,-1375.0,120.0,RISE
2017-10-26,5500.0,5430.0,5530.0,5410.0,20319.0,-306.0,306.0,0.0,0.0086,-306.0,80.0,RISE
2017-10-25,5420.0,5430.0,5450.0,5390.0,14237.0,328.0,-328.0,0.0,0.0085,328.0,0.0,EVEN
2017-10-24,5420.0,5400.0,5460.0,5350.0,19426.0,-3060.0,3060.0,0.0,0.0086,-2474.0,20.0,RISE
2017-10-23,5400.0,5470.0,5480.0,5390.0,25567.0,586.0,-586.0,0.0,0.0083,586.0,40.0,FALL
2017-10-20,5440.0,5420.0,5500.0,5360.0,19754.0,-612.0,612.0,0.0,0.0084,-612.0,20.0,RISE
2017-10-19,5420.0,5510.0,5570.0,5370.0,40476.0,1986.0,-1986.0,0.0,0.0083,1986.0,90.0,FALL
2017-10-18,5510.0,5540.0,5670.0,5500.0,19089.0,1052.0,-1052.0,0.0,0.0085,1052.0,100.0,FALL
2017-10-17,5610.0,5370.0,5640.0,5350.0,47832.0,-2353.0,2353.0,0.0,0.0086,-2353.0,240.0,RISE
2017-10-16,5370.0,5710.0,5740.0,5370.0,64763.0,2620.0,-2620.0,0.0,0.0084,2620.0,270.0,FALL
2017-10-13,5640.0,5720.0,5750.0,5610.0,35810.0,7200.0,-7200.0,0.0,0.0086,7200.0,60.0,FALL
2017-10-12,5700.0,5730.0,5790.0,5700.0,17708.0,-3348.0,3348.0,0.0,0.0092,-3318.0,30.0,FALL
2017-10-11,5730.0,5690.0,5770.0,5680.0,21024.0,-1080.0,1080.0,0.0,0.0089,-910.0,20.0,RISE
2017-10-10,5710.0,5860.0,5900.0,5700.0,30170.0,477.0,-477.0,0.0,0.0088,477.0,150.0,FALL
2017-09-29,5860.0,5860.0,5900.0,5810.0,13474.0,-3324.0,3324.0,0.0,0.0089,-3324.0,0.0,EVEN
2017-09-28,5860.0,5900.0,5900.0,5810.0,14722.0,-775.0,775.0,0.0,0.0086,-775.0,0.0,EVEN
2017-09-27,5860.0,5560.0,5890.0,5560.0,50966.0,-2678.0,2672.0,6.0,0.0085,6.0,270.0,RISE
2017-09-26,5590.0,5620.0,5700.0,5550.0,74319.0,-6334.0,6334.0,0.0,0.0083,-6334.0,110.0,FALL
2017-09-25,5700.0,5820.0,5900.0,5700.0,39847.0,732.0,-732.0,0.0,0.0077,532.0,140.0,FALL
2017-09-22,5840.0,5800.0,5900.0,5800.0,37831.0,-2332.0,2332.0,0.0,0.0078,-2332.0,10.0,FALL
2017-09-21,5850.0,5810.0,5900.0,5750.0,36462.0,-606.0,606.0,0.0,0.0076,-606.0,40.0,RISE
2017-09-20,5810.0,5890.0,5910.0,5810.0,36117.0,387.0,-387.0,0.0,0.0075,387.0,80.0,FALL
2017-09-19,5890.0,5950.0,6000.0,5830.0,39147.0,2367.0,-2367.0,0.0,0.0076,2367.0,100.0,FALL
2017-09-18,5990.0,5940.0,6000.0,5940.0,48018.0,-921.0,921.0,0.0,0.0078,-991.0,50.0,RISE
2017-09-15,5940.0,5850.0,5980.0,5820.0,42237.0,-3289.0,3289.0,0.0,0.0077,-3287.0,90.0,RISE
2017-09-14,5850.0,5850.0,5900.0,5820.0,22997.0,-4410.0,4410.0,0.0,0.0074,-4412.0,20.0,FALL
2017-09-13,5870.0,5950.0,5970.0,5850.0,43366.0,-623.0,623.0,0.0,0.006999999999999999,-623.0,100.0,FALL
2017-09-12,5970.0,5960.0,6000.0,5920.0,50304.0,-7572.0,7572.0,0.0,0.006999999999999999,-7572.0,0.0,EVEN
2017-09-11,5970.0,5950.0,5990.0,5920.0,33826.0,811.0,-811.0,0.0,0.0063,811.0,30.0,RISE
2017-09-08,5940.0,5900.0,5960.0,5880.0,40045.0,-561.0,561.0,0.0,0.0064,-561.0,60.0,RISE
2017-09-07,5880.0,5800.0,5890.0,5800.0,25867.0,-3194.0,6672.0,-3478.0,0.0064,-3478.0,80.0,RISE
2017-09-06,5800.0,5700.0,5840.0,5700.0,28045.0,1948.0,1546.0,-3494.0,0.0058,-3494.0,100.0,RISE
2017-09-05,5700.0,5760.0,5820.0,5700.0,58612.0,5611.0,-2117.0,-3494.0,0.0056,-3494.0,60.0,FALL
2017-09-04,5760.0,5770.0,5860.0,5760.0,87718.0,-2463.0,5955.0,-3492.0,0.0058,-3492.0,160.0,FALL
2017-09-01,5920.0,5950.0,5960.0,5910.0,32509.0,5834.0,-2344.0,-3490.0,0.0053,-3490.0,30.0,FALL
2017-08-31,5950.0,5950.0,6030.0,5890.0,62884.0,8039.0,-8051.0,12.0,0.0055,12.0,20.0,FALL
2017-08-30,5970.0,5930.0,6010.0,5930.0,43585.0,-5740.0,5727.0,13.0,0.0062,13.0,40.0,RISE
2017-08-29,5930.0,5910.0,5970.0,5870.0,103601.0,-6412.0,6396.0,16.0,0.0057,16.0,20.0,FALL
2017-08-28,5950.0,5960.0,6010.0,5910.0,53419.0,3555.0,-3576.0,21.0,0.0052,21.0,10.0,FALL
2017-08-25,5960.0,5940.0,6040.0,5900.0,56510.0,2946.0,-2971.0,25.0,0.0055,25.0,10.0,RISE
2017-08-24,5950.0,5950.0,5990.0,5900.0,48694.0,635.0,-665.0,30.0,0.0057,30.0,10.0,RISE
2017-08-23,5940.0,6050.0,6100.0,5900.0,134573.0,13104.0,-13137.0,33.0,0.0058,33.0,100.0,FALL
2017-08-22,6040.0,6050.0,6090.0,5990.0,107791.0,-1159.0,1120.0,39.0,0.0072,39.0,40.0,FALL
2017-08-21,6080.0,6280.0,6280.0,6050.0,108149.0,6021.0,-6065.0,44.0,0.0102,44.0,130.0,FALL
2017-08-18,6210.0,6920.0,6920.0,6050.0,654646.0,10886.0,-10969.0,83.0,0.0107,83.0,160.0,FALL
2017-08-17,6370.0,6190.0,6370.0,6190.0,130173.0,-19425.0,19362.0,63.0,0.0116,63.0,180.0,RISE
2017-08-16,6190.0,6160.0,6240.0,6110.0,96527.0,6314.0,-4778.0,-1536.0,0.01,-1536.0,30.0,RISE
2017-08-14,6160.0,6000.0,6170.0,5980.0,89655.0,-11764.0,12875.0,-1111.0,0.0104,-1111.0,190.0,RISE
2017-08-11,5970.0,5990.0,6090.0,5880.0,160714.0,-456.0,1567.0,-1111.0,0.0093,-1111.0,80.0,FALL
2017-08-10,6050.0,6340.0,6410.0,6000.0,276319.0,-6928.0,8039.0,-1111.0,0.0091,-1111.0,260.0,FALL
2017-08-09,6310.0,6400.0,6490.0,6220.0,231578.0,10090.0,-8979.0,-1111.0,0.0084,-1111.0,110.0,FALL
2017-08-08,6420.0,6300.0,6580.0,6270.0,482315.0,-6170.0,6170.0,0.0,0.0096,1445.0,160.0,RISE
2017-08-07,6260.0,6170.0,6320.0,6130.0,248905.0,-30830.0,30830.0,0.0,0.0094,-32312.0,140.0,RISE
2017-08-04,6120.0,5960.0,6350.0,5960.0,490821.0,-10609.0,10609.0,0.0,0.0064,-10425.0,160.0,RISE
2017-08-03,5960.0,6000.0,6030.0,5880.0,98775.0,-1001.0,1001.0,0.0,0.0055,-1001.0,10.0,FALL
2017-08-02,5970.0,6040.0,6060.0,5950.0,120994.0,-619.0,619.0,0.0,0.0054,381.0,80.0,FALL
2017-08-01,6050.0,5970.0,6060.0,5960.0,126226.0,-18946.0,18946.0,0.0,0.0054,-19946.0,90.0,RISE
2017-07-31,5960.0,6060.0,6070.0,5950.0,102914.0,8528.0,-8528.0,0.0,0.0037,9689.0,40.0,FALL
2017-07-28,6000.0,6080.0,6080.0,5960.0,128635.0,3889.0,-3889.0,0.0,0.0045,3889.0,30.0,FALL
2017-07-27,6030.0,5850.0,6100.0,5850.0,242427.0,-2045.0,2045.0,0.0,0.0048,1955.0,180.0,RISE
2017-07-26,5850.0,5880.0,5910.0,5790.0,100786.0,-4628.0,4628.0,0.0,0.0046,-4628.0,20.0,RISE
2017-07-25,5830.0,5840.0,5920.0,5830.0,88396.0,-4934.0,4934.0,0.0,0.0042,-5118.0,40.0,FALL
2017-07-24,5870.0,5900.0,5960.0,5870.0,132536.0,-114.0,114.0,0.0,0.0038,-118.0,40.0,FALL
2017-07-21,5910.0,5990.0,6070.0,5870.0,259835.0,-1004.0,1004.0,0.0,0.0038,-1034.0,90.0,FALL
2017-07-20,6000.0,6200.0,6930.0,6000.0,2968894.0,6787.0,-6787.0,0.0,0.0037,10394.0,30.0,RISE
2017-07-19,5970.0,6040.0,6060.0,5900.0,139614.0,1092.0,-1092.0,0.0,0.0043,2191.0,60.0,FALL
2017-07-18,6030.0,5990.0,6060.0,5880.0,220116.0,4775.0,-4775.0,0.0,0.0044,4826.0,70.0,RISE
2017-07-17,5960.0,5760.0,5960.0,5700.0,201003.0,-8111.0,8111.0,0.0,0.0048,-8911.0,260.0,RISE
2017-07-14,5700.0,5780.0,5930.0,5660.0,118162.0,902.0,-902.0,0.0,0.0041,1002.0,30.0,FALL
2017-07-13,5730.0,5630.0,5740.0,5630.0,52915.0,-3703.0,3703.0,0.0,0.0042,-3703.0,120.0,RISE
2017-07-12,5610.0,5640.0,5730.0,5590.0,141374.0,-1788.0,1788.0,0.0,0.0039,-1888.0,30.0,FALL
2017-07-11,5640.0,5700.0,5850.0,5620.0,171673.0,773.0,-773.0,0.0,0.0037,4096.0,100.0,FALL
2017-07-10,5740.0,5770.0,5890.0,5730.0,57660.0,3423.0,-3423.0,0.0,0.0038,3423.0,10.0,FALL
2017-07-07,5750.0,5750.0,5920.0,5750.0,108356.0,17664.0,-17664.0,0.0,0.0041,17764.0,50.0,FALL
2017-07-06,5800.0,5650.0,5850.0,5650.0,123722.0,-3047.0,3047.0,0.0,0.0056,-2894.0,150.0,RISE
2017-07-05,5650.0,5550.0,5750.0,5550.0,51642.0,-1487.0,1487.0,0.0,0.0053,-1387.0,50.0,RISE
2017-07-04,5600.0,5620.0,5700.0,5550.0,79737.0,-1384.0,1384.0,0.0,0.0052,-1484.0,40.0,FALL
2017-07-03,5640.0,5720.0,5720.0,5630.0,85399.0,1286.0,-3681.0,2395.0,0.0048,2395.0,0.0,EVEN
2017-06-30,5640.0,5570.0,5740.0,5560.0,67626.0,-933.0,933.0,0.0,0.0051,-1033.0,10.0,FALL
2017-06-29,5650.0,5780.0,5860.0,5640.0,152683.0,-5191.0,5191.0,0.0,0.0051,-6292.0,120.0,FALL
2017-06-28,5770.0,5840.0,5950.0,5770.0,83669.0,1168.0,-1168.0,0.0,0.0047,1168.0,120.0,FALL
2017-06-27,5890.0,5850.0,6030.0,5690.0,321592.0,-17396.0,17396.0,0.0,0.0048,-17396.0,80.0,FALL
2017-06-26,5970.0,6090.0,6220.0,5930.0,274216.0,-9031.0,9031.0,0.0,0.0033,-9031.0,160.0,FALL
2017-06-23,6130.0,6300.0,6410.0,6110.0,334097.0,944.0,-944.0,0.0,0.0026,1287.0,120.0,FALL
2017-06-22,6250.0,6000.0,6360.0,5940.0,552595.0,2770.0,-2770.0,0.0,0.0027,2428.0,250.0,RISE
2017-06-21,6000.0,5870.0,6110.0,5840.0,291704.0,8779.0,-8779.0,0.0,0.0029,8779.0,140.0,RISE
2017-06-20,5860.0,5930.0,6190.0,5650.0,506092.0,15868.0,-15868.0,0.0,0.0037,16468.0,70.0,FALL
2017-06-19,5930.0,6080.0,6120.0,5900.0,326792.0,-13180.0,13180.0,0.0,0.005,-14711.0,200.0,FALL
2017-06-16,6130.0,6240.0,6240.0,6060.0,523410.0,2354.0,-2354.0,0.0,0.0039,16771.0,70.0,FALL
2017-06-15,6200.0,6180.0,7120.0,6110.0,6378251.0,3968.0,-3968.0,0.0,0.0041,-10421.0,70.0,RISE
2017-06-14,6130.0,6290.0,6290.0,6090.0,286082.0,8839.0,-8839.0,0.0,0.0044,8639.0,170.0,FALL
2017-06-13,6300.0,6270.0,6350.0,6160.0,278547.0,-3481.0,3481.0,0.0,0.0052,-3036.0,30.0,RISE
2017-06-12,6270.0,6150.0,6460.0,6060.0,694864.0,8392.0,-7419.0,-973.0,0.0049,-973.0,210.0,RISE
