,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-27,11250.0,11600.0,11600.0,11050.0,167586.0,-63916.0,52276.0,11640.0,0.2307,365028.0,300.0,FALL
2018-04-26,11550.0,11750.0,11750.0,11400.0,33217.0,4142.0,-4127.0,-15.0,0.227,353388.0,0.0,EVEN
2018-04-25,11550.0,11450.0,11700.0,11400.0,49684.0,-24786.0,9734.0,15052.0,0.2273,353403.0,100.0,RISE
2018-04-24,11450.0,11750.0,11800.0,11350.0,47445.0,-6019.0,5993.0,26.0,0.2266,338351.0,300.0,FALL
2018-04-23,11750.0,11900.0,11900.0,11500.0,72828.0,-9205.0,9225.0,-20.0,0.227,338325.0,300.0,FALL
2018-04-20,12050.0,12250.0,12450.0,12000.0,92359.0,-15360.0,13839.0,1521.0,0.2263,338345.0,350.0,FALL
2018-04-19,12400.0,12150.0,12400.0,11850.0,84241.0,-33271.0,13147.0,20124.0,0.2253,336824.0,250.0,RISE
2018-04-18,12150.0,12550.0,12550.0,12150.0,65732.0,-1596.0,1651.0,-55.0,0.2244,316700.0,300.0,FALL
2018-04-17,12450.0,12550.0,12700.0,12250.0,110962.0,-19247.0,20241.0,-994.0,0.2243,316755.0,50.0,FALL
2018-04-16,12500.0,12550.0,12600.0,12100.0,93908.0,-14511.0,14477.0,34.0,0.2229,317749.0,50.0,FALL
2018-04-13,12550.0,12650.0,12650.0,12200.0,81772.0,-32510.0,12510.0,20000.0,0.2222,317715.0,50.0,FALL
2018-04-12,12600.0,12550.0,12700.0,12300.0,50312.0,-10648.0,-4341.0,14989.0,0.2213,297715.0,100.0,FALL
2018-04-11,12700.0,12750.0,12800.0,12400.0,97797.0,-10806.0,-11068.0,21874.0,0.2219,282726.0,50.0,FALL
2018-04-10,12750.0,12700.0,12900.0,12500.0,117661.0,-3752.0,4674.0,-922.0,0.2227,260852.0,50.0,RISE
2018-04-09,12700.0,12500.0,12800.0,12450.0,121607.0,-22302.0,1564.0,20738.0,0.2224,261774.0,200.0,RISE
2018-04-06,12500.0,12250.0,12900.0,11950.0,178337.0,-82770.0,32421.0,50349.0,0.2223,241036.0,300.0,RISE
2018-04-05,12200.0,11650.0,12400.0,11600.0,153555.0,-7958.0,30630.0,-22672.0,0.22,190687.0,400.0,RISE
2018-04-04,11800.0,11900.0,12150.0,11650.0,42538.0,-457.0,362.0,95.0,0.2179,213359.0,100.0,FALL
2018-04-03,11900.0,11750.0,12200.0,11700.0,86657.0,-5799.0,11624.0,-5825.0,0.2177,213264.0,150.0,FALL
2018-04-02,12050.0,11200.0,12150.0,11050.0,212227.0,997.0,26113.0,-27110.0,0.2169,219089.0,900.0,RISE
2018-03-30,11150.0,10650.0,11350.0,10650.0,100581.0,-18005.0,17229.0,776.0,0.215,246199.0,450.0,RISE
2018-03-29,10700.0,10650.0,10750.0,10500.0,43023.0,-9734.0,9714.0,20.0,0.2138,245423.0,100.0,FALL
2018-03-28,10800.0,10900.0,10950.0,10500.0,82986.0,28046.0,1353.0,-29399.0,0.2131,245403.0,200.0,FALL
2018-03-27,11000.0,10950.0,11050.0,10900.0,40068.0,433.0,6566.0,-6999.0,0.213,274802.0,100.0,RISE
2018-03-26,10900.0,10750.0,11100.0,10700.0,30155.0,-2440.0,7454.0,-5014.0,0.2125,281801.0,0.0,EVEN
2018-03-23,10900.0,11000.0,11100.0,10700.0,64633.0,1699.0,6504.0,-8203.0,0.212,286815.0,300.0,FALL
2018-03-22,11200.0,11600.0,11600.0,11050.0,53163.0,13490.0,-13591.0,101.0,0.2115,295018.0,0.0,EVEN
2018-03-21,11200.0,11050.0,11300.0,11000.0,54042.0,4014.0,986.0,-5000.0,0.2125,294917.0,100.0,RISE
2018-03-20,11100.0,11000.0,11150.0,10900.0,51446.0,7432.0,2573.0,-10005.0,0.2124,299917.0,100.0,RISE
2018-03-19,11000.0,11400.0,11400.0,11000.0,36806.0,14703.0,-4706.0,-9997.0,0.2122,309922.0,400.0,FALL
2018-03-16,11400.0,11350.0,11400.0,11150.0,22503.0,-2800.0,2791.0,9.0,0.2126,319919.0,50.0,RISE
2018-03-15,11350.0,11300.0,11350.0,11100.0,39939.0,-7101.0,7097.0,4.0,0.2124,319910.0,50.0,RISE
2018-03-14,11300.0,10900.0,11350.0,10900.0,77768.0,-7049.0,6473.0,576.0,0.2119,319906.0,400.0,RISE
2018-03-13,10900.0,10950.0,10950.0,10700.0,55270.0,8500.0,6527.0,-15027.0,0.2114,319330.0,50.0,FALL
2018-03-12,10950.0,11150.0,11250.0,10750.0,123466.0,9488.0,8430.0,-17918.0,0.211,334357.0,200.0,FALL
2018-03-09,11150.0,11500.0,11500.0,11000.0,105539.0,14168.0,832.0,-15000.0,0.2104,352275.0,350.0,FALL
2018-03-08,11500.0,11600.0,11600.0,11200.0,35060.0,9294.0,-1332.0,-7962.0,0.2103,367275.0,100.0,FALL
2018-03-07,11600.0,11650.0,11700.0,11250.0,61882.0,-1419.0,376.0,1043.0,0.2102,375237.0,150.0,FALL
2018-03-06,11750.0,11800.0,11900.0,11400.0,30923.0,-1174.0,-339.0,1513.0,0.2102,374194.0,0.0,EVEN
2018-03-05,11750.0,12000.0,12000.0,11650.0,20076.0,1334.0,-1326.0,-8.0,0.2102,372681.0,200.0,FALL
2018-03-02,11950.0,11600.0,11950.0,11500.0,42505.0,-10910.0,11002.0,-92.0,0.2103,372689.0,200.0,RISE
2018-02-28,11750.0,11800.0,12000.0,11650.0,18162.0,1272.0,-259.0,-1013.0,0.2095,372781.0,200.0,FALL
2018-02-27,11950.0,11850.0,12000.0,11750.0,36661.0,6116.0,-872.0,-5244.0,0.2095,373794.0,0.0,EVEN
2018-02-26,11950.0,12200.0,12200.0,11850.0,40567.0,6928.0,-3972.0,-2956.0,0.2096,379038.0,200.0,FALL
2018-02-23,12150.0,11950.0,12150.0,11850.0,46113.0,3154.0,1849.0,-5003.0,0.2099,381994.0,250.0,RISE
2018-02-22,11900.0,12050.0,12050.0,11800.0,31073.0,3446.0,-3215.0,-231.0,0.2097,386997.0,150.0,FALL
2018-02-21,12050.0,12250.0,12250.0,11900.0,26524.0,6600.0,-6580.0,-20.0,0.21,387228.0,50.0,FALL
2018-02-20,12100.0,12100.0,12300.0,12000.0,19841.0,311.0,-215.0,-96.0,0.2104,387248.0,150.0,FALL
2018-02-19,12250.0,11850.0,12250.0,11850.0,27808.0,3823.0,-4087.0,264.0,0.2104,387344.0,300.0,RISE
2018-02-14,11950.0,11900.0,11950.0,11700.0,40329.0,894.0,-12344.0,11450.0,0.2107,387080.0,0.0,EVEN
2018-02-13,11950.0,11850.0,11950.0,11550.0,57654.0,-2045.0,5729.0,-3684.0,0.2116,375630.0,150.0,RISE
2018-02-12,11800.0,12000.0,12150.0,11750.0,47772.0,74.0,-123.0,49.0,0.2112,379314.0,300.0,FALL
2018-02-09,12100.0,11900.0,12150.0,11750.0,68859.0,-7411.0,8381.0,-970.0,0.2111,379265.0,50.0,FALL
2018-02-08,12150.0,11950.0,12450.0,11900.0,58639.0,-4749.0,1823.0,2926.0,0.2105,380235.0,150.0,RISE
2018-02-07,12000.0,12350.0,12650.0,12000.0,106792.0,177.0,-15665.0,15488.0,0.2104,377309.0,350.0,FALL
2018-02-06,12350.0,11800.0,12350.0,11500.0,177775.0,-34553.0,38881.0,-4328.0,0.2115,361821.0,150.0,FALL
2018-02-05,12500.0,12800.0,12950.0,12450.0,119918.0,-24133.0,12666.0,11467.0,0.2087,366149.0,600.0,FALL
2018-02-02,13100.0,13200.0,13700.0,12850.0,225191.0,1396.0,-31202.0,29806.0,0.2078,354682.0,100.0,FALL
2018-02-01,13200.0,12850.0,13200.0,12650.0,155234.0,-51070.0,4010.0,47060.0,0.21,324876.0,500.0,RISE
2018-01-31,12700.0,12650.0,12950.0,12650.0,53899.0,-4370.0,2207.0,2163.0,0.2097,277816.0,100.0,FALL
2018-01-30,12800.0,12700.0,13050.0,12600.0,83133.0,-25262.0,-423.0,25685.0,0.2096,275653.0,50.0,RISE
2018-01-29,12750.0,12900.0,12950.0,12600.0,109322.0,-31759.0,30091.0,1668.0,0.2096,249968.0,100.0,FALL
2018-01-26,12850.0,12900.0,13150.0,12800.0,155253.0,-53829.0,19791.0,34038.0,0.2075,248300.0,0.0,EVEN
2018-01-25,12850.0,12750.0,12950.0,12650.0,110044.0,-39339.0,2839.0,36500.0,0.2064,214262.0,100.0,RISE
2018-01-24,12750.0,12550.0,12800.0,12450.0,168095.0,-36771.0,6576.0,30195.0,0.2062,177762.0,300.0,RISE
2018-01-23,12450.0,11900.0,12500.0,11750.0,223877.0,-84701.0,6711.0,77990.0,0.2058,147567.0,600.0,RISE
2018-01-22,11850.0,11750.0,12050.0,11550.0,103760.0,-5632.0,5626.0,6.0,0.2053,69577.0,50.0,RISE
2018-01-19,11800.0,11850.0,11900.0,11550.0,69295.0,-19519.0,-5407.0,24926.0,0.2049,69571.0,50.0,FALL
2018-01-18,11850.0,11600.0,11950.0,11300.0,132510.0,-26399.0,-6103.0,32502.0,0.2053,44645.0,250.0,RISE
2018-01-17,11600.0,11000.0,11600.0,10700.0,193208.0,-30236.0,-98.0,30334.0,0.2057,12143.0,650.0,RISE
2018-01-16,10950.0,10950.0,11000.0,10800.0,49127.0,1671.0,-1853.0,182.0,0.2057,-18191.0,0.0,EVEN
2018-01-15,10950.0,10700.0,10950.0,10700.0,43860.0,-1580.0,1557.0,23.0,0.2058,-18373.0,200.0,RISE
2018-01-12,10750.0,10950.0,10950.0,10650.0,75044.0,-2251.0,-195.0,2446.0,0.2057,-18396.0,200.0,FALL
2018-01-11,10950.0,10500.0,10950.0,10500.0,96581.0,-16247.0,8414.0,7833.0,0.2057,-20842.0,450.0,RISE
2018-01-10,10500.0,10700.0,10700.0,10400.0,60393.0,-4963.0,4930.0,33.0,0.2051,-28675.0,150.0,FALL
2018-01-09,10650.0,10550.0,10750.0,10500.0,43661.0,-139.0,127.0,12.0,0.2047,-28708.0,100.0,RISE
2018-01-08,10550.0,10750.0,10850.0,10550.0,90309.0,-10038.0,10038.0,0.0,0.2047,-28720.0,350.0,FALL
2018-01-05,10900.0,11100.0,11100.0,10650.0,114232.0,-1349.0,4695.0,-3346.0,0.204,-28720.0,100.0,FALL
2018-01-04,11000.0,11250.0,11400.0,10950.0,80908.0,8989.0,-4628.0,-4361.0,0.2044,-25374.0,250.0,FALL
2018-01-03,11250.0,11250.0,11300.0,11050.0,85344.0,-8642.0,10728.0,-2086.0,0.2048,-21013.0,50.0,RISE
2018-01-02,11200.0,11450.0,11600.0,11100.0,129308.0,-8043.0,10614.0,-2571.0,0.204,-18927.0,200.0,FALL
2017-12-28,11400.0,11600.0,11600.0,11400.0,44253.0,-994.0,3473.0,-2479.0,0.2032,-16356.0,150.0,FALL
2017-12-27,11550.0,11450.0,11750.0,11350.0,64625.0,-4012.0,3990.0,22.0,0.203,-13877.0,100.0,FALL
2017-12-26,11650.0,11350.0,12000.0,11150.0,247046.0,-9181.0,5486.0,3695.0,0.2027,-13899.0,650.0,RISE
2017-12-22,11000.0,10850.0,11200.0,10650.0,186572.0,-60812.0,58353.0,2459.0,0.2027,-17594.0,350.0,RISE
2017-12-21,10650.0,11700.0,11700.0,10650.0,389616.0,-31591.0,46762.0,-15171.0,0.1986,-20053.0,950.0,FALL
2017-12-20,11600.0,12700.0,13300.0,11150.0,915471.0,4779.0,-5790.0,1011.0,0.1953,-4882.0,1250.0,FALL
2017-12-19,12850.0,12800.0,13050.0,12600.0,88254.0,-2825.0,4807.0,-1982.0,0.1957,-5893.0,100.0,FALL
2017-12-18,12950.0,13100.0,13250.0,12800.0,93532.0,-999.0,996.0,3.0,0.1953,-3911.0,100.0,FALL
2017-12-15,13050.0,12900.0,13100.0,12800.0,84416.0,2571.0,-2540.0,-31.0,0.1953,-3914.0,150.0,RISE
2017-12-14,12900.0,12800.0,13000.0,12700.0,68455.0,7760.0,-6763.0,-997.0,0.1954,-3883.0,200.0,RISE
2017-12-13,12700.0,12450.0,12850.0,12400.0,135074.0,-14269.0,17165.0,-2896.0,0.1959,-2886.0,200.0,RISE
2017-12-12,12500.0,12200.0,12600.0,12200.0,61047.0,5100.0,-5110.0,10.0,0.1947,10.0,100.0,RISE
2017-12-11,12400.0,12050.0,12400.0,12000.0,52203.0,1838.0,628.0,-2466.0,0.1951,-2466.0,400.0,RISE
2017-12-08,12000.0,12100.0,12300.0,11900.0,50002.0,4016.0,-3029.0,-987.0,0.195,-987.0,150.0,FALL
2017-12-07,12150.0,12150.0,12300.0,11700.0,55365.0,-15.0,493.0,-478.0,0.1952,-478.0,100.0,RISE
2017-12-06,12050.0,12200.0,12400.0,11850.0,49094.0,-5005.0,4976.0,29.0,0.1952,29.0,250.0,FALL
2017-12-05,12300.0,12450.0,12550.0,12150.0,37282.0,2005.0,994.0,-2999.0,0.1949,-2999.0,150.0,FALL
2017-12-04,12450.0,12500.0,12800.0,12250.0,59367.0,8058.0,2724.0,-10782.0,0.1948,-10782.0,150.0,FALL
2017-12-01,12600.0,12550.0,12750.0,12500.0,47243.0,-3055.0,3025.0,30.0,0.1946,30.0,50.0,RISE
2017-11-30,12550.0,12350.0,12750.0,12350.0,55680.0,-1213.0,1077.0,136.0,0.1944,136.0,50.0,RISE
2017-11-29,12500.0,12650.0,12650.0,12250.0,51613.0,-2291.0,2280.0,11.0,0.1943,11.0,100.0,RISE
2017-11-28,12400.0,12500.0,12700.0,12200.0,79673.0,-2024.0,2007.0,17.0,0.1941,17.0,100.0,FALL
2017-11-27,12500.0,12350.0,12650.0,12300.0,105408.0,-20499.0,20506.0,-7.0,0.194,-7.0,300.0,RISE
2017-11-24,12200.0,11550.0,12300.0,11550.0,208324.0,-5890.0,5891.0,-1.0,0.1925,-1.0,700.0,RISE
2017-11-23,11500.0,11500.0,11500.0,11300.0,28993.0,1007.0,-1007.0,0.0,0.1921,907.0,0.0,EVEN
2017-11-22,11500.0,11750.0,11800.0,11350.0,47691.0,7106.0,-7106.0,0.0,0.1922,15606.0,100.0,FALL
2017-11-21,11600.0,11450.0,11750.0,11450.0,70408.0,-8563.0,3574.0,4989.0,0.1927,4989.0,150.0,RISE
2017-11-20,11450.0,11050.0,11500.0,11000.0,98248.0,-3405.0,14345.0,-10940.0,0.1924,-10940.0,450.0,RISE
2017-11-17,11000.0,10900.0,11000.0,10800.0,27934.0,-5853.0,4852.0,1001.0,0.1914,1001.0,50.0,RISE
2017-11-16,10950.0,11200.0,11200.0,10800.0,94073.0,-1837.0,1868.0,-31.0,0.1911,-31.0,250.0,FALL
2017-11-15,11200.0,11100.0,11300.0,11000.0,63573.0,-5059.0,5151.0,-92.0,0.1909,-92.0,0.0,EVEN
2017-11-14,11200.0,11200.0,11300.0,11150.0,27525.0,-1765.0,-223.0,1988.0,0.1906,1988.0,50.0,FALL
2017-11-13,11250.0,11450.0,11450.0,11100.0,61822.0,-11002.0,4995.0,6007.0,0.1906,6007.0,200.0,FALL
2017-11-10,11450.0,11500.0,11500.0,11300.0,28605.0,2245.0,-2245.0,0.0,0.1902,2245.0,50.0,FALL
2017-11-09,11500.0,11350.0,11500.0,11200.0,55156.0,-671.0,579.0,92.0,0.1903,92.0,150.0,RISE
2017-11-08,11350.0,11500.0,11500.0,11200.0,46339.0,2860.0,-2860.0,0.0,0.1903,2860.0,50.0,FALL
2017-11-07,11400.0,11500.0,11500.0,11250.0,41176.0,2994.0,-2950.0,-44.0,0.1904,-44.0,100.0,FALL
2017-11-06,11500.0,11600.0,11600.0,11300.0,48115.0,1926.0,-1418.0,-508.0,0.1906,-508.0,100.0,FALL
2017-11-03,11600.0,11500.0,11600.0,11400.0,38098.0,-547.0,7047.0,-6500.0,0.1907,-6500.0,100.0,RISE
2017-11-02,11500.0,11500.0,11550.0,11250.0,46641.0,-3272.0,3272.0,0.0,0.1902,-3292.0,0.0,EVEN
2017-11-01,11500.0,11550.0,11550.0,11250.0,64319.0,12827.0,-3711.0,-9116.0,0.19,-9116.0,150.0,FALL
2017-10-31,11650.0,11900.0,11900.0,11500.0,46420.0,9285.0,-4366.0,-4919.0,0.1903,-4919.0,100.0,FALL
2017-10-30,11750.0,11500.0,11900.0,11350.0,85871.0,-2477.0,2477.0,0.0,0.1906,-9134.0,300.0,RISE
2017-10-27,11450.0,11650.0,11800.0,11250.0,76831.0,-1684.0,1684.0,0.0,0.1904,-3503.0,350.0,FALL
2017-10-26,11800.0,12000.0,12250.0,11600.0,115685.0,6532.0,-3424.0,-3108.0,0.1903,-3108.0,200.0,FALL
2017-10-25,12000.0,11550.0,12100.0,11400.0,117278.0,105.0,-3670.0,3565.0,0.1905,3565.0,450.0,RISE
2017-10-24,11550.0,11300.0,11600.0,11250.0,73176.0,-358.0,3169.0,-2811.0,0.1908,-2811.0,50.0,RISE
2017-10-23,11500.0,11200.0,11750.0,11050.0,193202.0,-12954.0,9296.0,3658.0,0.1905,3658.0,250.0,RISE
2017-10-20,11250.0,11200.0,11350.0,10800.0,105749.0,6409.0,-9832.0,3423.0,0.1899,3423.0,0.0,EVEN
2017-10-19,11250.0,10900.0,11400.0,10700.0,230397.0,-33639.0,6564.0,27075.0,0.1906,27075.0,500.0,RISE
2017-10-18,10750.0,10400.0,10750.0,10300.0,75475.0,-2987.0,2987.0,0.0,0.1901,-2987.0,500.0,RISE
2017-10-17,10250.0,10550.0,10550.0,10200.0,19270.0,-1098.0,1098.0,0.0,0.1898,3642.0,150.0,FALL
2017-10-16,10400.0,10500.0,10550.0,10400.0,37009.0,-1608.0,1608.0,0.0,0.1897,-1608.0,100.0,FALL
2017-10-13,10500.0,10450.0,10500.0,10250.0,33645.0,6881.0,-6851.0,-30.0,0.1896,-30.0,100.0,RISE
2017-10-12,10400.0,10550.0,10600.0,10400.0,21864.0,5372.0,-5506.0,134.0,0.1901,134.0,150.0,FALL
2017-10-11,10550.0,10450.0,10650.0,10450.0,36337.0,7180.0,-7180.0,0.0,0.1905,7180.0,50.0,FALL
2017-10-10,10600.0,10550.0,10750.0,10500.0,51893.0,-1003.0,1003.0,0.0,0.1911,-941.0,50.0,RISE
2017-09-29,10550.0,10500.0,10600.0,10400.0,48407.0,-561.0,561.0,0.0,0.191,-2061.0,150.0,RISE
2017-09-28,10400.0,10250.0,10400.0,10200.0,23499.0,-373.0,373.0,0.0,0.191,-373.0,200.0,RISE
2017-09-27,10200.0,10050.0,10300.0,10000.0,29475.0,-525.0,525.0,0.0,0.191,-545.0,150.0,RISE
2017-09-26,10050.0,10550.0,10950.0,10000.0,171883.0,17293.0,-9248.0,-8045.0,0.1909,-8045.0,50.0,RISE
2017-09-25,10000.0,10200.0,10250.0,10000.0,88430.0,25701.0,-862.0,-24839.0,0.1916,-24839.0,200.0,FALL
2017-09-22,10200.0,10550.0,10550.0,10150.0,76352.0,634.0,-634.0,0.0,0.1917,634.0,250.0,FALL
2017-09-21,10450.0,10600.0,10600.0,10350.0,36536.0,5295.0,-5293.0,-2.0,0.1916,-2.0,150.0,FALL
2017-09-20,10600.0,10450.0,10600.0,10300.0,47071.0,-9.0,9.0,0.0,0.192,-9.0,200.0,RISE
2017-09-19,10400.0,10300.0,10450.0,10300.0,37892.0,-1846.0,1861.0,-15.0,0.192,-15.0,150.0,RISE
2017-09-18,10250.0,10400.0,10400.0,10250.0,30042.0,3792.0,-3780.0,-12.0,0.1919,-12.0,150.0,FALL
2017-09-15,10400.0,10450.0,10450.0,10250.0,50406.0,2648.0,-2646.0,-2.0,0.1921,-2.0,0.0,EVEN
2017-09-14,10400.0,10300.0,10450.0,10200.0,42222.0,-7788.0,7788.0,0.0,0.1923,-7788.0,100.0,RISE
2017-09-13,10300.0,10400.0,10450.0,10200.0,29339.0,-1395.0,1395.0,0.0,0.1917,-1395.0,0.0,EVEN
2017-09-12,10300.0,10250.0,10500.0,10200.0,47832.0,1725.0,-1722.0,-3.0,0.1916,-3.0,50.0,FALL
2017-09-11,10350.0,10350.0,10500.0,10200.0,40040.0,336.0,-308.0,-28.0,0.1918,-28.0,50.0,FALL
2017-09-08,10400.0,10600.0,10600.0,10300.0,50439.0,3315.0,-3292.0,-23.0,0.1917,-23.0,200.0,FALL
2017-09-07,10600.0,10550.0,10600.0,10400.0,43435.0,-406.0,406.0,0.0,0.1919,-407.0,100.0,RISE
2017-09-06,10500.0,10900.0,10900.0,10500.0,97115.0,-448.0,450.0,-2.0,0.1919,-2.0,400.0,FALL
2017-09-05,10900.0,10400.0,11200.0,10400.0,333919.0,11796.0,-5026.0,-6770.0,0.1917,-6770.0,450.0,RISE
2017-09-04,10450.0,11000.0,11000.0,10300.0,243712.0,20441.0,-20435.0,-6.0,0.1921,-6.0,150.0,FALL
2017-09-01,10600.0,10650.0,10650.0,10500.0,18122.0,2073.0,-2073.0,0.0,0.1935,2011.0,0.0,EVEN
2017-08-31,10600.0,10300.0,10600.0,10150.0,73728.0,-6895.0,6894.0,1.0,0.1937,1.0,250.0,RISE
2017-08-30,10350.0,10450.0,10550.0,10150.0,73410.0,-7006.0,7006.0,0.0,0.1932,2251.0,100.0,FALL
2017-08-29,10450.0,10900.0,10900.0,10450.0,82143.0,13967.0,-13967.0,0.0,0.1927,14547.0,100.0,FALL
2017-08-28,10550.0,10400.0,10700.0,10300.0,71725.0,1614.0,-1614.0,0.0,0.1937,-706.0,200.0,RISE
2017-08-25,10350.0,10200.0,10400.0,10150.0,39584.0,5442.0,5172.0,-10614.0,0.1938,-10614.0,150.0,RISE
2017-08-24,10200.0,10100.0,10200.0,10050.0,27095.0,-78.0,8195.0,-8117.0,0.1934,-8117.0,100.0,RISE
2017-08-23,10100.0,10200.0,10300.0,10050.0,31862.0,6257.0,2284.0,-8541.0,0.1929,-8541.0,50.0,FALL
2017-08-22,10150.0,10200.0,10300.0,10050.0,48524.0,6178.0,2422.0,-8600.0,0.1927,-8600.0,50.0,FALL
2017-08-21,10200.0,10150.0,10300.0,10100.0,34275.0,10500.0,-1052.0,-9448.0,0.1925,-9448.0,50.0,FALL
2017-08-18,10250.0,10150.0,10300.0,10100.0,40260.0,-5569.0,5566.0,3.0,0.1925,3.0,150.0,RISE
2017-08-17,10100.0,10000.0,10150.0,10000.0,31809.0,1182.0,7711.0,-8893.0,0.1921,-8893.0,120.0,RISE
2017-08-16,9980.0,10000.0,10200.0,9980.0,79977.0,19680.0,356.0,-20036.0,0.1913,-20036.0,70.0,FALL
2017-08-14,10050.0,10200.0,10300.0,9990.0,87663.0,-7500.0,6916.0,584.0,0.1913,584.0,250.0,FALL
2017-08-11,10300.0,10750.0,10750.0,10250.0,107648.0,2594.0,-2593.0,-1.0,0.1908,-1.0,300.0,FALL
2017-08-10,10600.0,10850.0,11050.0,10500.0,140484.0,14989.0,-14986.0,-3.0,0.191,-3.0,250.0,FALL
2017-08-09,10850.0,10700.0,11000.0,10500.0,197917.0,15351.0,-15190.0,-161.0,0.1921,-161.0,300.0,RISE
2017-08-08,10550.0,10650.0,10650.0,10400.0,31807.0,7668.0,-7668.0,0.0,0.1931,7801.0,100.0,FALL
2017-08-07,10650.0,10500.0,10700.0,10400.0,41061.0,10611.0,-10611.0,0.0,0.1937,10080.0,150.0,RISE
2017-08-04,10500.0,10750.0,10800.0,10450.0,43368.0,8737.0,-8735.0,-2.0,0.1944,-2.0,300.0,FALL
2017-08-03,10800.0,10900.0,10900.0,10550.0,61316.0,18095.0,-18097.0,2.0,0.195,2.0,100.0,FALL
2017-08-02,10900.0,10350.0,11100.0,10350.0,219807.0,-37603.0,48039.0,-10436.0,0.1963,-10436.0,600.0,RISE
2017-08-01,10300.0,10300.0,10600.0,10250.0,68775.0,-6256.0,7448.0,-1192.0,0.1928,-1192.0,0.0,EVEN
2017-07-31,10300.0,10500.0,10500.0,10200.0,41087.0,-325.0,325.0,0.0,0.1923,-325.0,100.0,RISE
2017-07-28,10200.0,10450.0,10450.0,10050.0,68234.0,36393.0,-21063.0,-15330.0,0.1922,-15330.0,150.0,FALL
2017-07-27,10350.0,10100.0,10350.0,10100.0,51481.0,1255.0,13367.0,-14622.0,0.1937,-14622.0,350.0,RISE
2017-07-26,10000.0,10450.0,10600.0,9990.0,158798.0,4268.0,11600.0,-15868.0,0.1928,-15868.0,450.0,FALL
2017-07-25,10450.0,10500.0,10500.0,10300.0,53009.0,11151.0,3994.0,-15145.0,0.1916,-15145.0,50.0,FALL
2017-07-24,10500.0,10400.0,10500.0,10300.0,37352.0,14338.0,-4085.0,-10253.0,0.1913,-10253.0,100.0,RISE
2017-07-21,10400.0,10200.0,10500.0,10100.0,40700.0,2925.0,-2832.0,-93.0,0.1915,-93.0,250.0,RISE
2017-07-20,10150.0,10200.0,10250.0,10100.0,38442.0,-5852.0,5852.0,0.0,0.1917,-5693.0,50.0,FALL
2017-07-19,10200.0,10100.0,10250.0,10100.0,55963.0,-5063.0,11023.0,-5960.0,0.1913,-5960.0,100.0,RISE
2017-07-18,10100.0,10050.0,10150.0,9990.0,57542.0,-9548.0,9548.0,0.0,0.1919,-13512.0,50.0,RISE
2017-07-17,10050.0,10550.0,10650.0,10000.0,189811.0,26387.0,7751.0,-34138.0,0.1912,-34138.0,550.0,FALL
2017-07-14,10600.0,10550.0,10700.0,10500.0,34076.0,-3102.0,3102.0,0.0,0.1906,-5102.0,100.0,RISE
2017-07-13,10500.0,10550.0,10700.0,10450.0,31404.0,579.0,-579.0,0.0,0.1904,579.0,0.0,EVEN
2017-07-12,10500.0,10600.0,10700.0,10400.0,36102.0,-2718.0,1347.0,1371.0,0.1905,1371.0,50.0,FALL
2017-07-11,10550.0,10900.0,10900.0,10550.0,30258.0,-1569.0,1569.0,0.0,0.1904,12057.0,250.0,FALL
2017-07-10,10800.0,10800.0,10900.0,10700.0,20981.0,-834.0,835.0,-1.0,0.1902,-1.0,0.0,EVEN
2017-07-07,10800.0,10800.0,10900.0,10700.0,49131.0,4092.0,-7568.0,3476.0,0.1902,3476.0,100.0,FALL
2017-07-06,10900.0,10850.0,11000.0,10750.0,37484.0,-12.0,14.0,-2.0,0.1907,-2.0,100.0,RISE
2017-07-05,10800.0,11200.0,11200.0,10700.0,97719.0,13652.0,480.0,-14132.0,0.1907,-14132.0,300.0,FALL
2017-07-04,11100.0,10900.0,11250.0,10850.0,131607.0,30884.0,-4842.0,-26042.0,0.1906,-26042.0,200.0,RISE
2017-07-03,10900.0,11050.0,11100.0,10800.0,44011.0,4029.0,-664.0,-3365.0,0.191,-3365.0,100.0,FALL
2017-06-30,11000.0,10850.0,11000.0,10850.0,32375.0,-314.0,-1688.0,2002.0,0.191,2002.0,150.0,RISE
2017-06-29,10850.0,11450.0,11450.0,10800.0,216553.0,59825.0,-26575.0,-33250.0,0.1911,-33250.0,250.0,FALL
2017-06-28,11100.0,11250.0,11650.0,10950.0,192884.0,51864.0,-16349.0,-35515.0,0.193,-35515.0,150.0,FALL
2017-06-27,11250.0,10900.0,11500.0,10900.0,111676.0,8976.0,13187.0,-22163.0,0.1942,-22163.0,400.0,RISE
2017-06-26,10850.0,10900.0,11050.0,10800.0,63480.0,3615.0,-1317.0,-2298.0,0.1932,-2298.0,150.0,FALL
2017-06-23,11000.0,11150.0,11200.0,10950.0,54184.0,18701.0,1515.0,-20216.0,0.1933,-20216.0,200.0,FALL
2017-06-22,11200.0,11150.0,11250.0,11050.0,43956.0,6052.0,2963.0,-9015.0,0.1932,-9015.0,50.0,RISE
2017-06-21,11150.0,11350.0,11350.0,10950.0,77813.0,-387.0,-2901.0,3288.0,0.193,3288.0,200.0,FALL
2017-06-20,11350.0,11450.0,11450.0,11200.0,63077.0,9804.0,599.0,-10403.0,0.1932,-10403.0,50.0,FALL
