,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-24,3045.0,2935.0,3225.0,2915.0,6933035.0,-173670.0,171670.0,2000.0,0.0166,11143.0,135.0,RISE
2019-07-23,2910.0,3030.0,3105.0,2910.0,2339823.0,265153.0,-270193.0,5040.0,0.0109,9143.0,110.0,FALL
2019-07-22,3020.0,2950.0,3025.0,2935.0,848296.0,-19515.0,19515.0,0.0,0.0193,4103.0,55.0,RISE
2019-07-19,2965.0,2900.0,3035.0,2870.0,1818523.0,7687.0,-7687.0,0.0,0.0185,4103.0,105.0,RISE
2019-07-18,2860.0,2865.0,2945.0,2855.0,974566.0,-21256.0,21256.0,0.0,0.0187,4103.0,20.0,FALL
2019-07-17,2880.0,3030.0,3060.0,2855.0,1411779.0,43068.0,-43068.0,0.0,0.0183,4103.0,155.0,FALL
2019-07-16,3035.0,3020.0,3090.0,2940.0,1449680.0,-95974.0,95974.0,0.0,0.0197,4103.0,25.0,RISE
2019-07-15,3010.0,3070.0,3135.0,3010.0,1563857.0,-30334.0,30334.0,0.0,0.0157,4103.0,65.0,FALL
2019-07-12,3075.0,3020.0,3185.0,3010.0,3364996.0,-80056.0,78056.0,2000.0,0.0148,4103.0,35.0,RISE
2019-07-11,3040.0,2890.0,3295.0,2795.0,19710456.0,-52425.0,52425.0,0.0,0.0122,2103.0,245.0,RISE
2019-07-10,2795.0,2780.0,2925.0,2755.0,2404482.0,52886.0,-23440.0,-29446.0,0.0132,2103.0,45.0,RISE
2019-07-09,2750.0,2850.0,2970.0,2735.0,2429141.0,-130153.0,100707.0,29446.0,0.0138,31549.0,90.0,FALL
2019-07-08,2840.0,3135.0,3135.0,2825.0,2795671.0,-26050.0,26050.0,0.0,0.0087,2103.0,305.0,FALL
2019-07-05,3145.0,3580.0,3590.0,3145.0,8609679.0,63687.0,-63687.0,0.0,0.0107,2103.0,170.0,FALL
2019-07-04,3315.0,3140.0,3385.0,3090.0,12701530.0,13949.0,-13949.0,0.0,0.0128,2103.0,175.0,RISE
2019-07-03,3140.0,3110.0,3190.0,3040.0,1774682.0,293056.0,-293056.0,0.0,0.0153,2103.0,10.0,FALL
2019-07-02,3150.0,2980.0,3150.0,2980.0,1323788.0,-223539.0,223539.0,0.0,0.0246,2103.0,130.0,RISE
2019-07-01,3020.0,3095.0,3215.0,3010.0,2232047.0,248360.0,-248360.0,0.0,0.0174,2103.0,80.0,FALL
2019-06-28,3100.0,3080.0,3130.0,2980.0,1578435.0,-352041.0,352041.0,0.0,0.0253,2103.0,15.0,RISE
2019-06-27,3085.0,3250.0,3285.0,3010.0,2561957.0,-30562.0,30562.0,0.0,0.0136,2103.0,135.0,FALL
2019-06-26,3220.0,3310.0,3350.0,3200.0,2418942.0,98904.0,-70745.0,-28159.0,0.0126,2103.0,75.0,FALL
2019-06-25,3295.0,3235.0,3405.0,3180.0,6610498.0,383967.0,-349648.0,-34319.0,0.0149,30262.0,15.0,RISE
2019-06-24,3280.0,3215.0,3320.0,3165.0,4138443.0,249216.0,-249216.0,0.0,0.0248,64581.0,85.0,RISE
2019-06-21,3195.0,3295.0,3355.0,3165.0,3896049.0,-11140.0,-24915.0,36055.0,0.0328,64581.0,100.0,FALL
2019-06-20,3295.0,3370.0,3450.0,3285.0,5521910.0,151051.0,-151051.0,0.0,0.0336,28526.0,45.0,FALL
2019-06-19,3340.0,3485.0,3545.0,3275.0,5368460.0,-50309.0,17776.0,32533.0,0.024,28526.0,100.0,FALL
2019-06-18,3440.0,3560.0,3585.0,3375.0,5161932.0,-178405.0,178405.0,0.0,0.0245,-4007.0,50.0,FALL
2019-06-17,3490.0,3740.0,3790.0,3490.0,6605324.0,-100452.0,122352.0,-21900.0,0.0189,-4007.0,210.0,FALL
2019-06-14,3700.0,3870.0,3975.0,3620.0,12184672.0,-25816.0,3916.0,21900.0,0.015,17893.0,270.0,FALL
2019-06-13,3970.0,3445.0,4270.0,3360.0,69383943.0,-91094.0,91094.0,0.0,0.0151,-4007.0,525.0,RISE
2019-06-12,3445.0,3535.0,3775.0,3365.0,28142945.0,49353.0,-49353.0,0.0,0.0122,-4007.0,0.0,EVEN
2019-06-11,3445.0,2925.0,3445.0,2900.0,46202151.0,408116.0,-416824.0,8708.0,0.0138,-4007.0,795.0,UPPER_LIMIT
2019-06-10,2650.0,2590.0,2650.0,2555.0,1282337.0,-212091.0,212091.0,0.0,0.0257,-12715.0,65.0,RISE
2019-06-07,2585.0,2645.0,2650.0,2550.0,847579.0,105658.0,-105658.0,0.0,0.0189,-12715.0,60.0,RISE
2019-06-05,2525.0,2455.0,2525.0,2440.0,343591.0,-100867.0,100867.0,0.0,0.0223,-12715.0,90.0,RISE
2019-06-04,2435.0,2460.0,2470.0,2415.0,211635.0,26525.0,-26525.0,0.0,0.019,-12715.0,20.0,RISE
2019-06-03,2415.0,2470.0,2470.0,2395.0,291690.0,-55004.0,55004.0,0.0,0.0196,-12715.0,65.0,FALL
2019-05-31,2480.0,2410.0,2480.0,2380.0,238754.0,-26488.0,26488.0,0.0,0.0176,-12715.0,60.0,RISE
2019-05-30,2420.0,2495.0,2520.0,2415.0,265852.0,-7801.0,7801.0,0.0,0.0168,-12715.0,70.0,FALL
2019-05-29,2490.0,2530.0,2545.0,2465.0,473783.0,-4123.0,4123.0,0.0,0.0165,-12715.0,45.0,FALL
2019-05-28,2535.0,2550.0,2565.0,2490.0,302312.0,-14146.0,14146.0,0.0,0.0164,-12715.0,40.0,RISE
2019-05-27,2495.0,2520.0,2665.0,2495.0,954702.0,1123.0,-1123.0,0.0,0.0159,-12715.0,30.0,FALL
2019-05-24,2525.0,2550.0,2800.0,2505.0,3054753.0,162209.0,-162209.0,0.0,0.0158,-12715.0,5.0,FALL
2019-05-23,2530.0,2550.0,2580.0,2525.0,421056.0,40874.0,-40874.0,0.0,0.0199,-12715.0,0.0,EVEN
2019-05-22,2530.0,2490.0,2575.0,2430.0,497019.0,-25432.0,25432.0,0.0,0.0212,-12715.0,45.0,RISE
2019-05-21,2485.0,2520.0,2535.0,2480.0,274443.0,-29356.0,29356.0,0.0,0.0204,-12715.0,20.0,FALL
2019-05-20,2505.0,2640.0,2650.0,2475.0,653524.0,-23527.0,23527.0,0.0,0.0194,-12715.0,95.0,FALL
2019-05-17,2600.0,2645.0,2715.0,2600.0,740256.0,71583.0,-71583.0,0.0,0.0187,-12715.0,15.0,FALL
2019-05-16,2615.0,2710.0,2720.0,2600.0,672364.0,38816.0,-38816.0,0.0,0.021,-12715.0,100.0,FALL
2019-05-15,2715.0,2610.0,2715.0,2605.0,740402.0,-56663.0,56663.0,0.0,0.0222,-12715.0,115.0,RISE
2019-05-14,2600.0,2580.0,2680.0,2560.0,676353.0,-15273.0,15273.0,0.0,0.0194,-12715.0,40.0,FALL
2019-05-13,2640.0,2695.0,2765.0,2620.0,769157.0,19815.0,-19815.0,0.0,0.0189,-12715.0,55.0,FALL
2019-05-10,2695.0,2580.0,2755.0,2535.0,2134795.0,-32833.0,32833.0,0.0,0.0196,-12715.0,115.0,RISE
2019-05-09,2580.0,2680.0,2815.0,2550.0,2344608.0,87726.0,-87726.0,0.0,0.0185,-12715.0,90.0,FALL
2019-05-08,2670.0,2655.0,2770.0,2640.0,789167.0,28207.0,-28207.0,0.0,0.0213,-12715.0,20.0,FALL
2019-05-07,2690.0,2695.0,2750.0,2675.0,845399.0,95879.0,-95879.0,0.0,0.0228,-12715.0,85.0,FALL
2019-05-03,2775.0,2660.0,2835.0,2640.0,2307302.0,-67787.0,67787.0,0.0,0.0259,-12715.0,130.0,RISE
2019-05-02,2645.0,2640.0,2745.0,2630.0,742364.0,-75612.0,75612.0,0.0,0.0237,-12715.0,5.0,RISE
2019-04-30,2640.0,2590.0,2755.0,2585.0,1152263.0,-11467.0,11467.0,0.0,0.0213,-12715.0,55.0,RISE
2019-04-29,2585.0,2555.0,2620.0,2520.0,286858.0,-36947.0,36947.0,0.0,0.021,-12715.0,25.0,RISE
2019-04-26,2560.0,2625.0,2635.0,2525.0,471722.0,-40238.0,40238.0,0.0,0.0198,-12715.0,85.0,FALL
2019-04-25,2645.0,2725.0,2770.0,2645.0,654206.0,20452.0,-20452.0,0.0,0.0185,-12715.0,75.0,FALL
2019-04-24,2720.0,2695.0,2800.0,2660.0,2750989.0,95193.0,-95193.0,0.0,0.0191,-12715.0,50.0,RISE
2019-04-23,2670.0,2650.0,2685.0,2590.0,594608.0,-30525.0,30525.0,0.0,0.0222,-12715.0,15.0,RISE
2019-04-22,2655.0,2670.0,2795.0,2645.0,1827392.0,142262.0,-142262.0,0.0,0.0212,-12715.0,20.0,FALL
2019-04-19,2675.0,2630.0,2750.0,2605.0,2139916.0,-88265.0,88265.0,0.0,0.0257,-12715.0,75.0,RISE
2019-04-18,2600.0,2645.0,2665.0,2560.0,740144.0,41521.0,-40791.0,-730.0,0.0229,-12715.0,45.0,FALL
2019-04-17,2645.0,2560.0,2665.0,2555.0,892897.0,-125953.0,125953.0,0.0,0.0242,-11985.0,80.0,RISE
2019-04-16,2565.0,2575.0,2635.0,2545.0,626702.0,-16070.0,16070.0,0.0,0.0201,-11985.0,5.0,RISE
2019-04-15,2560.0,2615.0,2730.0,2555.0,1116162.0,61657.0,-61657.0,0.0,0.0196,-11985.0,40.0,FALL
2019-04-12,2600.0,2595.0,2650.0,2570.0,416920.0,-58570.0,58570.0,0.0,0.0216,-11985.0,10.0,RISE
2019-04-11,2590.0,2630.0,2700.0,2590.0,773746.0,60059.0,-60059.0,0.0,0.0197,-11985.0,65.0,FALL
2019-04-10,2655.0,2605.0,2670.0,2570.0,780811.0,-7901.0,7901.0,0.0,0.0216,-11985.0,40.0,RISE
2019-04-09,2615.0,2520.0,2690.0,2495.0,1546156.0,-114648.0,114648.0,0.0,0.0214,-11985.0,95.0,RISE
2019-04-08,2520.0,2605.0,2825.0,2520.0,5438361.0,271996.0,-271996.0,0.0,0.0179,-11985.0,20.0,FALL
2019-04-05,2540.0,2545.0,2555.0,2500.0,225882.0,-35001.0,35001.0,0.0,0.0272,-11985.0,10.0,FALL
2019-04-04,2550.0,2535.0,2560.0,2505.0,296310.0,-48429.0,48429.0,0.0,0.0264,-11985.0,10.0,RISE
2019-04-03,2540.0,2465.0,2565.0,2450.0,956140.0,-140501.0,140501.0,0.0,0.0252,-11985.0,80.0,RISE
2019-04-02,2460.0,2390.0,2470.0,2365.0,331493.0,-51166.0,51166.0,0.0,0.0208,-11985.0,85.0,RISE
2019-04-01,2375.0,2325.0,2380.0,2310.0,207560.0,-46785.0,46785.0,0.0,0.0191,-11985.0,80.0,RISE
2019-03-29,2295.0,2310.0,2365.0,2280.0,215393.0,-5838.0,5838.0,0.0,0.0176,-11985.0,5.0,FALL
2019-03-28,2300.0,2310.0,2350.0,2290.0,154263.0,-17731.0,17731.0,0.0,0.0175,-11985.0,15.0,FALL
2019-03-27,2315.0,2375.0,2380.0,2315.0,192526.0,-32049.0,32049.0,0.0,0.0169,-11985.0,40.0,FALL
2019-03-26,2355.0,2330.0,2400.0,2320.0,143493.0,-11921.0,11921.0,0.0,0.0159,-11985.0,40.0,RISE
2019-03-25,2315.0,2390.0,2430.0,2315.0,235928.0,-9768.0,9768.0,0.0,0.0155,-11985.0,70.0,FALL
2019-03-22,2385.0,2425.0,2460.0,2380.0,208155.0,-2021.0,2021.0,0.0,0.0152,-11985.0,35.0,FALL
2019-03-21,2420.0,2430.0,2585.0,2400.0,1135474.0,69956.0,-69956.0,0.0,0.0153,-11985.0,10.0,FALL
2019-03-20,2430.0,2470.0,2485.0,2405.0,208449.0,-26736.0,26736.0,0.0,0.0175,-11985.0,35.0,FALL
2019-03-19,2465.0,2490.0,2500.0,2450.0,297875.0,4926.0,-4926.0,0.0,0.0167,-11985.0,5.0,RISE
2019-03-18,2460.0,2425.0,2510.0,2425.0,347195.0,-72347.0,72347.0,0.0,0.0167,-11985.0,35.0,RISE
2019-03-15,2425.0,2500.0,2515.0,2405.0,399475.0,31792.0,-31792.0,0.0,0.0144,-11985.0,65.0,FALL
2019-03-14,2490.0,2475.0,2545.0,2470.0,666899.0,-61494.0,61494.0,0.0,0.0154,-11985.0,20.0,RISE
2019-03-13,2470.0,2430.0,2685.0,2390.0,3709265.0,221900.0,-221900.0,0.0,0.0126,-11985.0,50.0,RISE
2019-03-12,2420.0,2350.0,2420.0,2350.0,182409.0,-33874.0,33874.0,0.0,0.0196,-11985.0,80.0,RISE
2019-03-11,2340.0,2370.0,2375.0,2280.0,330926.0,-43090.0,43090.0,0.0,0.0186,-11985.0,25.0,FALL
2019-03-08,2365.0,2380.0,2440.0,2365.0,164842.0,-5665.0,5665.0,0.0,0.0172,-11985.0,55.0,FALL
2019-03-07,2420.0,2475.0,2480.0,2375.0,215162.0,-14269.0,14269.0,0.0,0.017,-11985.0,35.0,FALL
2019-03-06,2455.0,2460.0,2495.0,2430.0,131719.0,-7960.0,7960.0,0.0,0.0165,-11985.0,5.0,FALL
2019-03-05,2460.0,2450.0,2495.0,2405.0,265360.0,-4112.0,4112.0,0.0,0.0161,-11985.0,45.0,RISE
2019-03-04,2415.0,2385.0,2460.0,2385.0,272864.0,-23078.0,23078.0,0.0,0.017,-11985.0,50.0,RISE
2019-02-28,2365.0,2510.0,2550.0,2260.0,523150.0,-42853.0,42853.0,0.0,0.0166,-11985.0,145.0,FALL
2019-02-27,2510.0,2510.0,2555.0,2495.0,300219.0,-41488.0,41488.0,0.0,0.0156,-11985.0,25.0,RISE
2019-02-26,2485.0,2515.0,2545.0,2480.0,274514.0,-20316.0,20316.0,0.0,0.0142,-11985.0,25.0,FALL
2019-02-25,2510.0,2535.0,2595.0,2465.0,740243.0,75395.0,-75395.0,0.0,0.0147,-11985.0,10.0,FALL
2019-02-22,2520.0,2600.0,2620.0,2510.0,774495.0,19320.0,-19320.0,0.0,0.0171,-11985.0,75.0,FALL
2019-02-21,2595.0,2495.0,2715.0,2485.0,4851338.0,-5143.0,5143.0,0.0,0.0183,-11985.0,105.0,RISE
2019-02-20,2490.0,2495.0,2555.0,2470.0,395812.0,-70.0,70.0,0.0,0.0181,-11985.0,5.0,FALL
2019-02-19,2495.0,2470.0,2525.0,2455.0,283217.0,-23761.0,23761.0,0.0,0.0185,-11985.0,15.0,RISE
2019-02-18,2480.0,2530.0,2545.0,2455.0,427199.0,-17396.0,17396.0,0.0,0.018000000000000002,-11985.0,35.0,FALL
2019-02-15,2515.0,2550.0,2585.0,2505.0,324747.0,4579.0,-4579.0,0.0,0.0175,-11985.0,30.0,FALL
2019-02-14,2545.0,2535.0,2595.0,2495.0,749837.0,-42553.0,42553.0,0.0,0.0175,-11985.0,30.0,RISE
2019-02-13,2515.0,2510.0,2630.0,2495.0,1845011.0,170876.0,-170852.0,-24.0,0.0162,-11985.0,25.0,RISE
2019-02-12,2490.0,2430.0,2540.0,2425.0,649887.0,-12780.0,12780.0,0.0,0.0213,-11961.0,40.0,RISE
2019-02-11,2450.0,2430.0,2465.0,2405.0,313855.0,-49232.0,49232.0,0.0,0.0197,-11961.0,30.0,RISE
2019-02-08,2420.0,2490.0,2500.0,2405.0,448791.0,-1098.0,1098.0,0.0,0.0179,-11961.0,70.0,FALL
2019-02-07,2490.0,2445.0,2545.0,2430.0,798134.0,-38811.0,38811.0,0.0,0.0179,-11961.0,45.0,RISE
2019-02-01,2445.0,2415.0,2590.0,2410.0,3178235.0,59319.0,-59319.0,0.0,0.0157,-11961.0,35.0,RISE
2019-01-31,2410.0,2375.0,2460.0,2350.0,942307.0,28842.0,-28842.0,0.0,0.0177,-11961.0,65.0,RISE
2019-01-30,2345.0,2315.0,2365.0,2310.0,282377.0,-15547.0,15547.0,0.0,0.0186,-11961.0,25.0,RISE
2019-01-29,2320.0,2345.0,2375.0,2310.0,239960.0,5391.0,-5391.0,0.0,0.0182,-11961.0,25.0,FALL
2019-01-28,2345.0,2390.0,2410.0,2340.0,429294.0,26892.0,-26892.0,0.0,0.0181,-11961.0,45.0,FALL
2019-01-25,2390.0,2415.0,2460.0,2385.0,544882.0,27897.0,-27897.0,0.0,0.0181,-11961.0,15.0,FALL
2019-01-24,2405.0,2370.0,2545.0,2355.0,1586436.0,187835.0,-187835.0,0.0,0.0184,-11961.0,45.0,RISE
2019-01-23,2360.0,2390.0,2430.0,2340.0,431403.0,-14829.0,14829.0,0.0,0.0246,-11961.0,30.0,FALL
2019-01-22,2390.0,2510.0,2520.0,2385.0,816466.0,132244.0,-132244.0,0.0,0.0241,-11961.0,110.0,FALL
2019-01-21,2500.0,2370.0,2575.0,2360.0,1991163.0,23280.0,-23280.0,0.0,0.0284,-11961.0,125.0,RISE
2019-01-18,2375.0,2290.0,2520.0,2290.0,3446970.0,95328.0,-95328.0,0.0,0.0291,-11961.0,105.0,RISE
2019-01-17,2270.0,2320.0,2340.0,2265.0,286425.0,-14956.0,14956.0,0.0,0.0321,-11961.0,35.0,FALL
2019-01-16,2305.0,2330.0,2330.0,2260.0,211471.0,-27556.0,27556.0,0.0,0.0317,-11961.0,5.0,RISE
2019-01-15,2300.0,2315.0,2330.0,2290.0,269795.0,-14585.0,26561.0,-11976.0,0.0308,-11961.0,30.0,FALL
2019-01-14,2330.0,2260.0,2350.0,2240.0,547754.0,-119403.0,130403.0,-11000.0,0.0299,15.0,70.0,RISE
2019-01-11,2260.0,2285.0,2330.0,2235.0,539887.0,-40256.0,40256.0,0.0,0.0258,11015.0,0.0,EVEN
2019-01-10,2260.0,2300.0,2365.0,2250.0,683604.0,9469.0,-9469.0,0.0,0.0248,11015.0,20.0,FALL
2019-01-09,2280.0,2255.0,2300.0,2255.0,315251.0,-61205.0,61205.0,0.0,0.0252,11015.0,15.0,RISE
2019-01-08,2265.0,2330.0,2330.0,2230.0,490551.0,58959.0,-36959.0,-22000.0,0.0233,11015.0,5.0,FALL
2019-01-07,2270.0,2240.0,2285.0,2230.0,627541.0,2045.0,-2045.0,0.0,0.0244,33015.0,50.0,RISE
2019-01-04,2220.0,2215.0,2225.0,2090.0,306870.0,-16108.0,16108.0,0.0,0.0256,33015.0,40.0,RISE
2019-01-03,2180.0,2170.0,2230.0,2160.0,221944.0,-71928.0,43928.0,28000.0,0.0253,33015.0,30.0,RISE
2019-01-02,2150.0,2175.0,2240.0,2150.0,387905.0,-45421.0,28421.0,17000.0,0.0239,5015.0,15.0,RISE
2018-12-28,2135.0,2055.0,2150.0,2055.0,170815.0,-58728.0,58728.0,0.0,0.023,-11985.0,80.0,RISE
2018-12-27,2055.0,2060.0,2080.0,2045.0,186598.0,-5980.0,5980.0,0.0,0.0211,-11985.0,30.0,RISE
2018-12-26,2025.0,2080.0,2110.0,2005.0,331907.0,-9540.0,9540.0,0.0,0.0209,-11985.0,100.0,FALL
2018-12-24,2125.0,2210.0,2210.0,2120.0,249834.0,9234.0,-9234.0,0.0,0.0208,-11985.0,60.0,FALL
2018-12-21,2185.0,2195.0,2260.0,2185.0,336154.0,9045.0,-9045.0,0.0,0.0218,-11985.0,20.0,FALL
2018-12-20,2205.0,2225.0,2305.0,2200.0,356453.0,-23374.0,23374.0,0.0,0.0221,-11985.0,40.0,FALL
2018-12-19,2245.0,2305.0,2310.0,2230.0,492812.0,46559.0,-46559.0,0.0,0.0208,-11985.0,35.0,FALL
2018-12-18,2280.0,2265.0,2295.0,2205.0,587074.0,-23739.0,23739.0,0.0,0.0222,-11985.0,10.0,FALL
2018-12-17,2290.0,2140.0,2290.0,2120.0,711671.0,-58471.0,58471.0,0.0,0.027999999999999997,-11985.0,125.0,RISE
2018-12-14,2165.0,2180.0,2245.0,2150.0,709641.0,130114.0,-130114.0,0.0,0.0261,-11985.0,5.0,RISE
2018-12-13,2160.0,2120.0,2235.0,2115.0,536469.0,-55050.0,55050.0,0.0,0.0302,-11985.0,40.0,RISE
2018-12-12,2120.0,2100.0,2145.0,2095.0,176907.0,-45905.0,45905.0,0.0,0.0285,-11985.0,40.0,RISE
2018-12-11,2080.0,2195.0,2195.0,2080.0,296531.0,6233.0,-6233.0,0.0,0.0266,-11985.0,70.0,FALL
2018-12-10,2150.0,2145.0,2220.0,2140.0,297395.0,38980.0,-14176.0,-24804.0,0.0268,-11985.0,45.0,FALL
2018-12-07,2195.0,2225.0,2305.0,2195.0,928640.0,4496.0,-4496.0,0.0,0.0273,12819.0,25.0,RISE
2018-12-06,2170.0,2310.0,2360.0,2160.0,664744.0,70935.0,-70935.0,0.0,0.0274,12819.0,140.0,FALL
2018-12-05,2310.0,2235.0,2370.0,2215.0,1066252.0,82197.0,-82197.0,0.0,0.0297,12819.0,25.0,RISE
2018-12-04,2285.0,2170.0,2380.0,2145.0,2835412.0,-76969.0,76969.0,0.0,0.0323,12819.0,110.0,RISE
2018-12-03,2175.0,2135.0,2190.0,2105.0,425401.0,-87385.0,87385.0,0.0,0.0298,12819.0,85.0,RISE
2018-11-30,2090.0,2200.0,2315.0,2090.0,2565414.0,272790.0,-272790.0,0.0,0.0264,12819.0,55.0,FALL
2018-11-29,2145.0,2220.0,2225.0,2145.0,239828.0,-8956.0,8956.0,0.0,0.035,12819.0,35.0,FALL
2018-11-28,2180.0,2155.0,2215.0,2120.0,537874.0,-35789.0,35789.0,0.0,0.0347,12819.0,40.0,RISE
2018-11-27,2140.0,2090.0,2165.0,2065.0,307530.0,-81972.0,81972.0,0.0,0.0336,12819.0,75.0,RISE
2018-11-26,2065.0,2030.0,2090.0,2030.0,124915.0,-56885.0,56885.0,0.0,0.031,12819.0,20.0,RISE
2018-11-23,2045.0,2130.0,2140.0,2045.0,233368.0,-15149.0,15149.0,0.0,0.0292,12819.0,70.0,FALL
2018-11-22,2115.0,2190.0,2195.0,2110.0,370380.0,37075.0,-37075.0,0.0,0.0288,12819.0,55.0,FALL
2018-11-21,2170.0,2155.0,2170.0,2105.0,546183.0,30811.0,-30811.0,0.0,0.0299,12819.0,30.0,FALL
2018-11-20,2200.0,2080.0,2325.0,2065.0,2225856.0,161203.0,-161203.0,0.0,0.0309,12819.0,80.0,RISE
2018-11-19,2120.0,2065.0,2145.0,2065.0,335098.0,-70109.0,70109.0,0.0,0.0361,12819.0,55.0,RISE
2018-11-16,2065.0,2095.0,2100.0,2065.0,171546.0,-6481.0,6481.0,0.0,0.0338,12819.0,0.0,EVEN
2018-11-15,2065.0,2045.0,2130.0,2030.0,398264.0,7601.0,-7601.0,0.0,0.0336,12819.0,25.0,RISE
2018-11-14,2040.0,2030.0,2140.0,2025.0,617637.0,-15254.0,15254.0,0.0,0.0341,12819.0,10.0,RISE
2018-11-13,2030.0,1965.0,2155.0,1940.0,534218.0,9108.0,-9108.0,0.0,0.0336,12819.0,10.0,RISE
2018-11-12,2020.0,2060.0,2115.0,2015.0,229741.0,2110.0,-2110.0,0.0,0.0339,12819.0,75.0,FALL
2018-11-09,2095.0,2150.0,2155.0,2065.0,429302.0,-16633.0,16633.0,0.0,0.0339,12819.0,60.0,FALL
2018-11-08,2155.0,2040.0,2300.0,2025.0,3531123.0,396143.0,-396787.0,644.0,0.0332,12819.0,160.0,RISE
2018-11-07,1995.0,2040.0,2075.0,1950.0,189072.0,31341.0,-31341.0,0.0,0.0459,12175.0,5.0,FALL
2018-11-06,2000.0,2065.0,2065.0,1970.0,152643.0,29100.0,-29100.0,0.0,0.0469,12175.0,10.0,FALL
2018-11-05,2010.0,2000.0,2045.0,1940.0,225032.0,39254.0,-39254.0,0.0,0.0478,12175.0,10.0,RISE
2018-11-02,2000.0,1885.0,2010.0,1885.0,225833.0,-39724.0,39724.0,0.0,0.049,12175.0,120.0,RISE
2018-11-01,1880.0,1880.0,1950.0,1870.0,213496.0,-19314.0,19314.0,0.0,0.0479,12175.0,25.0,RISE
2018-10-31,1855.0,1795.0,1875.0,1780.0,236950.0,-38673.0,38673.0,0.0,0.0473,12175.0,60.0,RISE
2018-10-30,1795.0,1580.0,1810.0,1580.0,905039.0,-250263.0,250263.0,0.0,0.0461,12175.0,95.0,RISE
2018-10-29,1700.0,1850.0,1995.0,1700.0,725359.0,-126907.0,126907.0,0.0,0.0381,12175.0,190.0,FALL
2018-10-26,1890.0,2020.0,2050.0,1870.0,431454.0,-18268.0,18268.0,0.0,0.0341,12175.0,120.0,FALL
2018-10-25,2010.0,2020.0,2075.0,1955.0,336269.0,-61884.0,61884.0,0.0,0.0337,12175.0,95.0,FALL
2018-10-24,2105.0,2220.0,2245.0,2105.0,266674.0,-19895.0,19895.0,0.0,0.0317,12175.0,80.0,FALL
2018-10-23,2185.0,2305.0,2370.0,2185.0,284887.0,14133.0,-14133.0,0.0,0.0308,12175.0,125.0,FALL
2018-10-22,2310.0,2250.0,2470.0,2240.0,695762.0,95962.0,-95962.0,0.0,0.0329,12175.0,30.0,RISE
2018-10-19,2280.0,2255.0,2285.0,2210.0,105385.0,-10440.0,10440.0,0.0,0.0359,12175.0,5.0,FALL
2018-10-18,2285.0,2335.0,2390.0,2270.0,140396.0,35485.0,-35485.0,0.0,0.0356,12175.0,50.0,FALL
2018-10-17,2335.0,2275.0,2335.0,2275.0,186326.0,3582.0,-3582.0,0.0,0.0367,12175.0,90.0,RISE
2018-10-16,2245.0,2180.0,2260.0,2180.0,149881.0,-33468.0,33468.0,0.0,0.0368,12175.0,75.0,RISE
2018-10-15,2170.0,2200.0,2240.0,2170.0,139163.0,19686.0,-19686.0,0.0,0.0358,12175.0,30.0,FALL
2018-10-12,2200.0,2005.0,2210.0,2005.0,615006.0,-211141.0,211141.0,0.0,0.0364,12175.0,115.0,RISE
2018-10-11,2085.0,2235.0,2310.0,2085.0,657931.0,-117184.0,117184.0,0.0,0.0297,12175.0,285.0,FALL
2018-10-10,2370.0,2440.0,2495.0,2345.0,284057.0,26223.0,-26223.0,0.0,0.0259,12175.0,70.0,FALL
2018-10-08,2440.0,2420.0,2530.0,2420.0,189195.0,-47784.0,47784.0,0.0,0.0268,12175.0,20.0,FALL
2018-10-05,2460.0,2510.0,2550.0,2425.0,321492.0,-49348.0,49348.0,0.0,0.0253,12175.0,85.0,FALL
2018-10-04,2545.0,2575.0,2630.0,2510.0,224194.0,-46620.0,46620.0,0.0,0.0237,12175.0,55.0,FALL
2018-10-02,2600.0,2645.0,2670.0,2580.0,216284.0,-25545.0,25545.0,0.0,0.0223,12175.0,40.0,FALL
2018-10-01,2640.0,2735.0,2750.0,2625.0,266440.0,-7895.0,7895.0,0.0,0.0216,12175.0,80.0,FALL
2018-09-28,2720.0,2770.0,2810.0,2710.0,268756.0,6372.0,-6372.0,0.0,0.0223,12175.0,45.0,FALL
2018-09-27,2765.0,2795.0,2805.0,2740.0,211733.0,-45275.0,45275.0,0.0,0.0225,12175.0,5.0,FALL
2018-09-21,2770.0,2760.0,2820.0,2760.0,222901.0,-73155.0,73155.0,0.0,0.0203,12175.0,10.0,RISE
2018-09-20,2760.0,2820.0,2870.0,2760.0,289390.0,-36009.0,36009.0,0.0,0.0198,12175.0,70.0,FALL
2018-09-19,2830.0,2930.0,2950.0,2830.0,340404.0,-30561.0,30561.0,0.0,0.0187,12175.0,95.0,FALL
2018-09-18,2925.0,2935.0,2975.0,2895.0,245989.0,-41496.0,41496.0,0.0,0.0177,12175.0,30.0,FALL
2018-09-17,2955.0,2990.0,3045.0,2945.0,645274.0,17633.0,-17633.0,0.0,0.0164,12175.0,15.0,FALL
2018-09-14,2970.0,2975.0,3025.0,2950.0,643452.0,13915.0,-13915.0,0.0,0.0175,12175.0,15.0,RISE
2018-09-13,2955.0,2860.0,2980.0,2845.0,518959.0,-61106.0,61106.0,0.0,0.0177,12175.0,95.0,RISE
2018-09-12,2860.0,2940.0,2970.0,2850.0,442627.0,37834.0,-37834.0,0.0,0.0149,12175.0,55.0,FALL
