,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-29,5670.0,5740.0,5740.0,5480.0,64166.0,2979.0,2021.0,-5000.0,0.0105,-698503.0,10.0,RISE
2018-06-28,5660.0,5780.0,5840.0,5600.0,63808.0,21824.0,-1824.0,-20000.0,0.0104,-693503.0,120.0,FALL
2018-06-27,5780.0,5870.0,5920.0,5750.0,47338.0,7634.0,-7634.0,0.0,0.0104,-673503.0,90.0,FALL
2018-06-26,5870.0,5840.0,5880.0,5750.0,15108.0,2148.0,-2148.0,0.0,0.0107,-673503.0,10.0,FALL
2018-06-25,5880.0,5870.0,5890.0,5760.0,23498.0,-3476.0,3476.0,0.0,0.0108,-673503.0,80.0,RISE
2018-06-22,5800.0,5710.0,5820.0,5650.0,40066.0,12302.0,-12302.0,0.0,0.0107,-673503.0,20.0,RISE
2018-06-21,5780.0,5950.0,5950.0,5740.0,75954.0,7814.0,-7814.0,0.0,0.012,-673503.0,30.0,FALL
2018-06-20,5810.0,5600.0,5930.0,5600.0,62471.0,741.0,-481.0,-260.0,0.0123,-673503.0,40.0,RISE
2018-06-19,5770.0,5900.0,5900.0,5750.0,79039.0,15417.0,-15417.0,0.0,0.0123,-673243.0,50.0,FALL
2018-06-18,5820.0,6110.0,6110.0,5800.0,180916.0,21858.0,-21858.0,0.0,0.0129,-673243.0,290.0,FALL
2018-06-15,6110.0,6160.0,6160.0,6010.0,63260.0,-6725.0,-3275.0,10000.0,0.0138,-673243.0,10.0,RISE
2018-06-14,6100.0,6200.0,6410.0,6100.0,101477.0,1070.0,-1070.0,0.0,0.0139,-683243.0,80.0,FALL
2018-06-12,6180.0,6250.0,6250.0,6020.0,65798.0,4407.0,-4407.0,0.0,0.0137,-683243.0,0.0,EVEN
2018-06-11,6180.0,6370.0,6460.0,6170.0,124234.0,5881.0,4484.0,-10365.0,0.0139,-683243.0,220.0,FALL
2018-06-08,6400.0,6450.0,6540.0,6360.0,64226.0,23038.0,-23038.0,0.0,0.0137,-672878.0,80.0,FALL
2018-06-07,6480.0,6690.0,6720.0,6400.0,183509.0,36920.0,-36920.0,0.0,0.0142,-672878.0,60.0,FALL
2018-06-05,6540.0,6260.0,6560.0,6260.0,281920.0,-59637.0,58026.0,1611.0,0.0156,-672878.0,320.0,RISE
2018-06-04,6220.0,6270.0,6480.0,6060.0,121274.0,-53.0,1337.0,-1284.0,0.0134,-674489.0,0.0,EVEN
2018-06-01,6220.0,6060.0,6240.0,6060.0,67082.0,-3184.0,3184.0,0.0,0.0131,-673205.0,170.0,RISE
2018-05-31,6050.0,5940.0,6100.0,5810.0,103997.0,-8565.0,10306.0,-1741.0,0.0126,-673205.0,100.0,RISE
2018-05-30,5950.0,6220.0,6270.0,5890.0,202602.0,67422.0,-64960.0,-2462.0,0.0122,-671464.0,330.0,FALL
2018-05-29,6280.0,6240.0,6390.0,6180.0,82046.0,7859.0,-7859.0,0.0,0.0148,-669002.0,50.0,RISE
2018-05-28,6230.0,6270.0,6300.0,6100.0,158209.0,361.0,-361.0,0.0,0.0151,-669002.0,90.0,FALL
2018-05-25,6320.0,6580.0,6630.0,6250.0,217760.0,45202.0,-45202.0,0.0,0.0151,-669002.0,330.0,FALL
2018-05-24,6650.0,6430.0,6800.0,6340.0,471009.0,-107851.0,92851.0,15000.0,0.0168,-669002.0,230.0,RISE
2018-05-23,6420.0,6040.0,6420.0,5930.0,472324.0,-91129.0,76628.0,14501.0,0.0132,-684002.0,520.0,RISE
2018-05-21,5900.0,5760.0,5970.0,5760.0,24885.0,-2085.0,2085.0,0.0,0.0102,-698503.0,80.0,RISE
2018-05-18,5820.0,5760.0,5870.0,5710.0,47864.0,-13395.0,13395.0,0.0,0.0101,-698503.0,20.0,RISE
2018-05-17,5800.0,5910.0,6000.0,5750.0,56991.0,-2104.0,2104.0,0.0,0.0096,-698503.0,100.0,FALL
2018-05-16,5900.0,5920.0,6110.0,5800.0,106436.0,7500.0,-7500.0,0.0,0.0095,-698503.0,40.0,RISE
2018-05-15,5860.0,5870.0,5880.0,5700.0,41798.0,1677.0,-1677.0,0.0,0.0097,-698503.0,20.0,RISE
2018-05-14,5840.0,6010.0,6010.0,5700.0,56073.0,7824.0,-7824.0,0.0,0.0098,-698503.0,90.0,FALL
2018-05-11,5930.0,5830.0,5990.0,5760.0,48035.0,5503.0,-5503.0,0.0,0.0101,-698503.0,160.0,RISE
2018-05-10,5770.0,5780.0,5780.0,5650.0,21108.0,1058.0,-1058.0,0.0,0.0102,-698503.0,10.0,FALL
2018-05-09,5780.0,5780.0,5820.0,5600.0,75306.0,15652.0,-15652.0,0.0,0.01,-698503.0,10.0,RISE
2018-05-08,5770.0,5810.0,5860.0,5700.0,81192.0,22308.0,-22308.0,0.0,0.0105,-698503.0,90.0,FALL
2018-05-04,5860.0,5890.0,5940.0,5800.0,57919.0,2867.0,-2867.0,0.0,0.0114,-698503.0,30.0,FALL
2018-05-03,5890.0,5970.0,5990.0,5790.0,61707.0,2971.0,-2971.0,0.0,0.0113,-698503.0,10.0,RISE
2018-05-02,5880.0,6040.0,6080.0,5870.0,185133.0,-12114.0,12114.0,0.0,0.011,-698503.0,260.0,FALL
2018-04-30,6140.0,6330.0,6330.0,5990.0,139878.0,13891.0,-13891.0,0.0,0.0103,-698503.0,190.0,FALL
2018-04-27,6330.0,6350.0,6400.0,6240.0,69641.0,11558.0,-11558.0,0.0,0.0109,-698503.0,60.0,RISE
2018-04-26,6270.0,6130.0,6290.0,6130.0,70190.0,-11101.0,11101.0,0.0,0.0112,-698503.0,100.0,RISE
2018-04-25,6170.0,6370.0,6370.0,6170.0,117972.0,-4661.0,4661.0,0.0,0.0108,-698503.0,140.0,FALL
2018-04-24,6310.0,6000.0,7200.0,5950.0,1248161.0,21722.0,-21722.0,0.0,0.0106,-698503.0,270.0,RISE
2018-04-23,6040.0,6270.0,6300.0,5990.0,171851.0,3713.0,-3713.0,0.0,0.0114,-698503.0,270.0,FALL
2018-04-20,6310.0,6200.0,6370.0,6200.0,65087.0,-6241.0,6241.0,0.0,0.0116,-698503.0,50.0,RISE
2018-04-19,6260.0,6520.0,6530.0,6200.0,173765.0,9254.0,-9254.0,0.0,0.0113,-698503.0,300.0,FALL
2018-04-18,6560.0,6630.0,6650.0,6470.0,199372.0,-5725.0,5725.0,0.0,0.012,-698503.0,100.0,FALL
2018-04-17,6660.0,6350.0,7030.0,6210.0,1254861.0,69135.0,-69135.0,0.0,0.0111,-698503.0,310.0,RISE
2018-04-16,6350.0,6140.0,6450.0,6100.0,243702.0,-27499.0,27499.0,0.0,0.0138,-698503.0,260.0,RISE
2018-04-13,6090.0,5950.0,6110.0,5890.0,120182.0,65.0,-65.0,0.0,0.0127,-698503.0,140.0,RISE
2018-04-12,5950.0,5930.0,6000.0,5840.0,96226.0,7932.0,-7932.0,0.0,0.0127,-698503.0,10.0,FALL
2018-04-11,5960.0,6030.0,6190.0,5930.0,139675.0,1326.0,-1326.0,0.0,0.013,-698503.0,60.0,FALL
2018-04-10,6020.0,5810.0,6150.0,5670.0,344947.0,18714.0,-18714.0,0.0,0.0131,-698503.0,240.0,RISE
2018-04-09,5780.0,5500.0,6460.0,5350.0,1055573.0,47782.0,-47782.0,0.0,0.0133,-698503.0,170.0,RISE
2018-04-06,5610.0,5640.0,5660.0,5500.0,87057.0,4468.0,-4468.0,0.0,0.0151,-698503.0,30.0,FALL
2018-04-05,5640.0,5610.0,5690.0,5570.0,64756.0,-1641.0,1641.0,0.0,0.0153,-698503.0,30.0,RISE
2018-04-04,5610.0,5650.0,5650.0,5500.0,97900.0,8662.0,-8662.0,0.0,0.0152,-698503.0,20.0,FALL
2018-04-03,5630.0,5660.0,5790.0,5490.0,91129.0,17716.0,-17716.0,0.0,0.0156,-698503.0,30.0,FALL
2018-04-02,5660.0,5620.0,5870.0,5620.0,86309.0,21689.0,-21689.0,0.0,0.0163,-698503.0,40.0,RISE
2018-03-30,5620.0,5700.0,5700.0,5560.0,67229.0,-3215.0,3215.0,0.0,0.0171,-698503.0,20.0,RISE
2018-03-29,5600.0,5650.0,5680.0,5500.0,69712.0,1669.0,-1669.0,0.0,0.0182,-698503.0,60.0,FALL
2018-03-28,5660.0,5670.0,5760.0,5600.0,68418.0,13446.0,-13446.0,0.0,0.0183,-698503.0,100.0,FALL
2018-03-27,5760.0,5900.0,5900.0,5650.0,91061.0,-7176.0,7176.0,0.0,0.0188,-698503.0,60.0,FALL
2018-03-26,5820.0,5950.0,5950.0,5650.0,86289.0,2552.0,-2552.0,0.0,0.0185,-698503.0,130.0,FALL
2018-03-23,5950.0,6010.0,6080.0,5780.0,191534.0,9057.0,-9057.0,0.0,0.0186,-698503.0,200.0,FALL
2018-03-22,6150.0,6280.0,6320.0,6060.0,120443.0,13069.0,-13069.0,0.0,0.019,-698503.0,130.0,FALL
2018-03-21,6280.0,6280.0,6340.0,6240.0,76439.0,6302.0,-6302.0,0.0,0.0195,-698503.0,10.0,FALL
2018-03-20,6290.0,6300.0,6300.0,6170.0,59158.0,14823.0,-14823.0,0.0,0.0197,-698503.0,30.0,FALL
2018-03-19,6320.0,6370.0,6400.0,6220.0,83319.0,17649.0,-17649.0,0.0,0.0203,-698503.0,50.0,FALL
2018-03-16,6370.0,6500.0,6500.0,6340.0,65901.0,8408.0,-8408.0,0.0,0.021,-698503.0,50.0,FALL
2018-03-15,6420.0,6550.0,6600.0,6400.0,80991.0,17049.0,-17048.0,-1.0,0.0213,-698503.0,130.0,FALL
2018-03-14,6550.0,6660.0,6730.0,6410.0,111936.0,28302.0,-28302.0,0.0,0.022,-698502.0,110.0,FALL
2018-03-13,6660.0,6400.0,6670.0,6330.0,177432.0,11967.0,-11967.0,0.0,0.0231,-698502.0,320.0,RISE
2018-03-12,6340.0,6330.0,6450.0,6300.0,63187.0,-5202.0,5202.0,0.0,0.0245,-698502.0,20.0,RISE
2018-03-09,6320.0,6320.0,6530.0,6250.0,58560.0,4645.0,-4645.0,0.0,0.0243,-698502.0,0.0,EVEN
2018-03-08,6320.0,6350.0,6390.0,6150.0,59191.0,-4923.0,4923.0,0.0,0.0245,-698502.0,70.0,RISE
2018-03-07,6250.0,6370.0,6380.0,6230.0,115739.0,8992.0,-8992.0,0.0,0.0243,-698502.0,120.0,FALL
2018-03-06,6370.0,6420.0,6470.0,6330.0,83624.0,3637.0,-3637.0,0.0,0.0246,-698502.0,50.0,FALL
2018-03-05,6420.0,6510.0,6510.0,6290.0,127730.0,-1900.0,1901.0,-1.0,0.0248,-698502.0,90.0,FALL
2018-03-02,6510.0,6450.0,6620.0,6350.0,133988.0,58876.0,-16194.0,-42682.0,0.0238,-698501.0,60.0,RISE
2018-02-28,6450.0,6350.0,6550.0,6170.0,165570.0,3052.0,-3051.0,-1.0,0.0244,-655819.0,150.0,RISE
2018-02-27,6300.0,6350.0,6410.0,6240.0,153610.0,67650.0,7043.0,-74693.0,0.0246,-655818.0,50.0,RISE
2018-02-26,6250.0,6570.0,6570.0,6230.0,298540.0,123114.0,-5742.0,-117372.0,0.0244,-581125.0,270.0,FALL
2018-02-23,6520.0,6650.0,6650.0,6420.0,168644.0,4715.0,-4712.0,-3.0,0.0247,-463753.0,120.0,FALL
2018-02-22,6640.0,6730.0,6790.0,6540.0,187987.0,13229.0,-13225.0,-4.0,0.0248,-463750.0,100.0,FALL
2018-02-21,6740.0,6780.0,6950.0,6690.0,187233.0,47902.0,-5078.0,-42824.0,0.0254,-463746.0,10.0,FALL
2018-02-20,6750.0,6370.0,6900.0,6290.0,297313.0,-6464.0,6471.0,-7.0,0.0216,-420922.0,440.0,RISE
2018-02-19,6310.0,6160.0,6340.0,6020.0,215037.0,36030.0,29064.0,-65094.0,0.0213,-420915.0,170.0,RISE
2018-02-14,6140.0,6160.0,6280.0,6030.0,405339.0,78657.0,-8756.0,-69901.0,0.0202,-355821.0,150.0,FALL
2018-02-13,6290.0,6200.0,6320.0,6100.0,194589.0,60534.0,18249.0,-78783.0,0.0205,-285920.0,100.0,RISE
2018-02-12,6190.0,6430.0,6430.0,6190.0,197058.0,40711.0,-714.0,-39997.0,0.0207,-207137.0,240.0,FALL
2018-02-09,6430.0,6400.0,6530.0,6260.0,63704.0,14988.0,-14992.0,4.0,0.0207,-167140.0,110.0,FALL
2018-02-08,6540.0,6370.0,6540.0,6340.0,75097.0,1721.0,8278.0,-9999.0,0.0213,-167144.0,190.0,RISE
2018-02-07,6350.0,6400.0,6640.0,6310.0,89209.0,29628.0,-19629.0,-9999.0,0.021,-157145.0,60.0,FALL
2018-02-06,6410.0,6200.0,6520.0,6080.0,216556.0,-39768.0,39768.0,0.0,0.0218,-147146.0,30.0,RISE
2018-02-05,6380.0,6610.0,6730.0,6320.0,159499.0,-5599.0,5599.0,0.0,0.0201,-147146.0,330.0,FALL
2018-02-02,6710.0,6730.0,6770.0,6580.0,97218.0,12333.0,-2333.0,-10000.0,0.0201,-147146.0,30.0,FALL
2018-02-01,6740.0,6560.0,6740.0,6350.0,149549.0,-19756.0,19756.0,0.0,0.0202,-137146.0,120.0,RISE
2018-01-31,6620.0,6810.0,6870.0,6610.0,177720.0,-4737.0,14737.0,-10000.0,0.0196,-137146.0,270.0,FALL
2018-01-30,6890.0,6990.0,6990.0,6800.0,90776.0,14783.0,-4783.0,-10000.0,0.019,-127146.0,20.0,FALL
2018-01-29,6910.0,7150.0,7240.0,6910.0,136090.0,22628.0,-22628.0,0.0,0.0192,-117146.0,190.0,FALL
2018-01-26,7100.0,7000.0,7150.0,6920.0,157546.0,-25830.0,25832.0,-2.0,0.0201,-117146.0,100.0,RISE
2018-01-25,7000.0,6950.0,7030.0,6820.0,91995.0,-4403.0,14402.0,-9999.0,0.0191,-117144.0,40.0,RISE
2018-01-24,6960.0,6970.0,7100.0,6810.0,90900.0,-8820.0,8820.0,0.0,0.0185,-107145.0,40.0,FALL
2018-01-23,7000.0,6780.0,7200.0,6750.0,97748.0,1914.0,-1913.0,-1.0,0.0181,-107145.0,220.0,RISE
2018-01-22,6780.0,7030.0,7030.0,6650.0,128051.0,-19503.0,29503.0,-10000.0,0.0182,-107144.0,180.0,FALL
2018-01-19,6960.0,7160.0,7200.0,6960.0,76440.0,-15393.0,15393.0,0.0,0.017,-97144.0,190.0,FALL
2018-01-18,7150.0,7160.0,7240.0,6950.0,119421.0,-24179.0,34179.0,-10000.0,0.0164,-97144.0,10.0,FALL
2018-01-17,7160.0,7110.0,7240.0,6810.0,102750.0,-27479.0,27478.0,1.0,0.015,-87144.0,10.0,RISE
2018-01-16,7150.0,7350.0,7600.0,7100.0,203123.0,6552.0,-6555.0,3.0,0.0139,-87145.0,150.0,FALL
2018-01-15,7300.0,6830.0,7500.0,6750.0,415701.0,-88299.0,88297.0,2.0,0.0141,-87148.0,430.0,RISE
2018-01-12,6870.0,7100.0,7140.0,6780.0,214541.0,-4277.0,4277.0,0.0,0.0105,-87150.0,150.0,FALL
2018-01-11,7020.0,6660.0,7140.0,6610.0,382092.0,-72531.0,72530.0,1.0,0.0103,-87150.0,320.0,RISE
2018-01-10,6700.0,6430.0,6760.0,6360.0,216883.0,-24802.0,24802.0,0.0,0.0074,-87151.0,210.0,RISE
2018-01-09,6490.0,6260.0,6550.0,6180.0,378567.0,-6038.0,11038.0,-5000.0,0.0064,-87151.0,340.0,RISE
2018-01-08,6150.0,5910.0,6150.0,5830.0,188527.0,-17953.0,17953.0,0.0,0.0059,-82151.0,260.0,RISE
2018-01-05,5890.0,5820.0,5940.0,5760.0,110954.0,-2833.0,3559.0,-726.0,0.0052,-82151.0,90.0,RISE
2018-01-04,5800.0,6120.0,6120.0,5800.0,108744.0,17162.0,-7357.0,-9805.0,0.005,-81425.0,290.0,FALL
2018-01-03,6090.0,5980.0,6120.0,5930.0,140633.0,809.0,8838.0,-9647.0,0.0053,-71620.0,110.0,RISE
2018-01-02,5980.0,5950.0,6100.0,5930.0,78064.0,5271.0,4776.0,-10047.0,0.0054,-61973.0,30.0,RISE
2017-12-28,5950.0,5890.0,5960.0,5820.0,52257.0,10736.0,-7503.0,-3233.0,0.0057,-51926.0,0.0,EVEN
2017-12-27,5950.0,5710.0,5980.0,5590.0,143233.0,14381.0,-4261.0,-10120.0,0.006,-48693.0,250.0,RISE
2017-12-26,5700.0,5690.0,5700.0,5420.0,99466.0,6522.0,-6522.0,0.0,0.0062,-38573.0,10.0,RISE
2017-12-22,5690.0,5490.0,5690.0,5450.0,47926.0,5147.0,-5147.0,0.0,0.0074,-38573.0,200.0,RISE
2017-12-21,5490.0,5480.0,5560.0,5410.0,72553.0,1679.0,-1679.0,0.0,0.0076,-38573.0,40.0,RISE
2017-12-20,5450.0,5600.0,5600.0,5440.0,45427.0,-3445.0,3445.0,0.0,0.0077,-38573.0,150.0,FALL
2017-12-19,5600.0,5700.0,5700.0,5450.0,81107.0,-14256.0,14256.0,0.0,0.0076,-38573.0,70.0,FALL
2017-12-18,5670.0,5800.0,5800.0,5640.0,98798.0,-3819.0,3818.0,1.0,0.006999999999999999,-38573.0,160.0,FALL
2017-12-15,5830.0,5840.0,5870.0,5760.0,31493.0,659.0,-660.0,1.0,0.0068,-38574.0,30.0,RISE
2017-12-14,5800.0,5770.0,5910.0,5760.0,59625.0,6754.0,428.0,-7182.0,0.006999999999999999,-38575.0,20.0,FALL
2017-12-13,5820.0,5930.0,5960.0,5820.0,57587.0,11790.0,-6720.0,-5070.0,0.0069,-31393.0,110.0,FALL
2017-12-12,5930.0,5950.0,6090.0,5780.0,136200.0,18537.0,1689.0,-20226.0,0.0072,-26323.0,20.0,RISE
2017-12-11,5910.0,5880.0,5950.0,5810.0,82391.0,4217.0,1884.0,-6101.0,0.0071,-6097.0,50.0,RISE
2017-12-08,5860.0,5860.0,5920.0,5720.0,45307.0,5079.0,-5083.0,4.0,0.006999999999999999,4.0,0.0,EVEN
2017-12-07,5860.0,5770.0,5920.0,5700.0,77714.0,6827.0,-6832.0,5.0,0.0072,5.0,0.0,EVEN
2017-12-06,5860.0,5930.0,5930.0,5750.0,103528.0,-2719.0,7211.0,-4492.0,0.0075,-4492.0,100.0,FALL
2017-12-05,5960.0,5990.0,6140.0,5850.0,104241.0,27581.0,-12293.0,-15288.0,0.0072,-15288.0,70.0,FALL
2017-12-04,6030.0,5750.0,6150.0,5630.0,264884.0,9988.0,-4172.0,-5816.0,0.0077,-5816.0,310.0,RISE
2017-12-01,5720.0,5520.0,5770.0,5520.0,73452.0,817.0,-833.0,16.0,0.0079,16.0,200.0,RISE
2017-11-30,5520.0,5570.0,5650.0,5430.0,94820.0,3703.0,-3725.0,22.0,0.0079,22.0,60.0,FALL
2017-11-29,5580.0,5700.0,5740.0,5490.0,109394.0,-5810.0,5795.0,15.0,0.0081,15.0,70.0,FALL
2017-11-28,5650.0,5850.0,6830.0,5570.0,703808.0,13197.0,-12923.0,-274.0,0.0079,-274.0,220.0,FALL
2017-11-27,5870.0,6020.0,6030.0,5760.0,89248.0,1216.0,-1222.0,6.0,0.0084,6.0,130.0,FALL
2017-11-24,6000.0,6140.0,6240.0,5970.0,95718.0,17282.0,-15229.0,-2053.0,0.0084,-2053.0,170.0,FALL
2017-11-23,6170.0,5950.0,6210.0,5940.0,139896.0,17051.0,-12739.0,-4312.0,0.0091,-4312.0,240.0,RISE
2017-11-22,5930.0,6050.0,6060.0,5880.0,127601.0,-4305.0,4205.0,100.0,0.0096,100.0,70.0,FALL
2017-11-21,6000.0,6040.0,6150.0,5920.0,126090.0,137.0,168.0,-305.0,0.0094,-305.0,120.0,FALL
2017-11-20,6120.0,6210.0,6230.0,6010.0,126446.0,12717.0,-5673.0,-7044.0,0.0094,-7044.0,180.0,FALL
2017-11-17,6300.0,6210.0,6300.0,6100.0,128078.0,15859.0,-6969.0,-8890.0,0.0096,-8890.0,80.0,RISE
2017-11-16,6220.0,6030.0,6280.0,5920.0,179140.0,-5394.0,23324.0,-17930.0,0.0099,-17930.0,300.0,RISE
2017-11-15,5920.0,6450.0,6450.0,5920.0,386616.0,-8648.0,14202.0,-5554.0,0.009000000000000001,-5554.0,560.0,FALL
2017-11-14,6480.0,6360.0,6550.0,6200.0,235110.0,-4346.0,20903.0,-16557.0,0.0084,-16557.0,200.0,RISE
2017-11-13,6280.0,5980.0,6300.0,5890.0,191618.0,-617.0,11943.0,-11326.0,0.0075,-11326.0,380.0,RISE
2017-11-10,5900.0,5930.0,5940.0,5750.0,298349.0,-47504.0,47304.0,200.0,0.0071,200.0,170.0,FALL
2017-11-09,6070.0,6390.0,6390.0,6030.0,331671.0,45323.0,19156.0,-64479.0,0.0055,-64479.0,280.0,FALL
2017-11-08,6350.0,6010.0,6460.0,6010.0,257166.0,-6705.0,30662.0,-23957.0,0.0054,-23957.0,260.0,RISE
2017-11-07,6090.0,6060.0,6120.0,5990.0,135069.0,-22863.0,22863.0,0.0,0.0042,-21769.0,80.0,RISE
2017-11-06,6010.0,5930.0,6110.0,5800.0,268887.0,-14621.0,13821.0,800.0,0.0032,800.0,140.0,RISE
2017-11-03,5870.0,5550.0,5870.0,5500.0,305510.0,-3716.0,3716.0,0.0,0.0027,-5716.0,370.0,RISE
2017-11-02,5500.0,5410.0,5590.0,5350.0,206293.0,-23692.0,23692.0,0.0,0.0025,-23692.0,120.0,RISE
2017-11-01,5380.0,5190.0,5380.0,5150.0,130633.0,-4020.0,4020.0,0.0,0.0016,-4020.0,220.0,RISE
2017-10-31,5160.0,5130.0,5190.0,5090.0,69246.0,1718.0,-1718.0,0.0,0.0014,1718.0,30.0,RISE
2017-10-30,5130.0,5150.0,5200.0,5090.0,58239.0,1020.0,-1020.0,0.0,0.0015,1090.0,20.0,RISE
2017-10-27,5110.0,5060.0,5190.0,5020.0,192963.0,3927.0,-3927.0,0.0,0.0015,3927.0,80.0,RISE
2017-10-26,5030.0,4850.0,5030.0,4735.0,348669.0,-9524.0,9824.0,-300.0,0.0017,-300.0,180.0,RISE
2017-10-25,4850.0,4840.0,4940.0,4760.0,65514.0,13768.0,-7068.0,-6700.0,0.0013,-6700.0,5.0,FALL
2017-10-24,4855.0,4640.0,4870.0,4555.0,93370.0,33217.0,6783.0,-40000.0,0.0016,-40000.0,215.0,RISE
2017-10-23,4640.0,4650.0,4745.0,4620.0,23560.0,-2148.0,2148.0,0.0,0.0013,-2148.0,20.0,FALL
2017-10-20,4660.0,4685.0,4770.0,4645.0,44173.0,-3063.0,3063.0,0.0,0.0012,-3063.0,25.0,RISE
2017-10-19,4635.0,4700.0,4710.0,4615.0,42038.0,2783.0,-2783.0,0.0,0.0011,2783.0,95.0,FALL
2017-10-18,4730.0,4820.0,4950.0,4715.0,26304.0,4558.0,-4558.0,0.0,0.0012,4558.0,90.0,FALL
2017-10-17,4820.0,4650.0,4820.0,4600.0,99665.0,53607.0,-53607.0,0.0,0.0014,53607.0,150.0,RISE
2017-10-16,4670.0,4735.0,4800.0,4660.0,17221.0,2365.0,-2365.0,0.0,0.0036,2365.0,50.0,FALL
2017-10-13,4720.0,4800.0,4835.0,4700.0,58187.0,1857.0,-1857.0,0.0,0.0037,1857.0,75.0,FALL
2017-10-12,4795.0,4815.0,4830.0,4755.0,51221.0,8719.0,-8719.0,0.0,0.0037,8719.0,5.0,RISE
2017-10-11,4790.0,4665.0,4800.0,4660.0,75707.0,22385.0,-22385.0,0.0,0.0041,22385.0,130.0,RISE
2017-10-10,4660.0,4790.0,4850.0,4660.0,127817.0,1047.0,-1047.0,0.0,0.005,1080.0,5.0,FALL
2017-09-29,4665.0,4750.0,4920.0,4625.0,118371.0,837.0,-837.0,0.0,0.005,575.0,10.0,FALL
2017-09-28,4675.0,4600.0,4710.0,4600.0,17784.0,5039.0,-5039.0,0.0,0.0051,5039.0,125.0,RISE
2017-09-27,4550.0,4500.0,4690.0,4475.0,19379.0,-379.0,379.0,0.0,0.0053,-379.0,85.0,RISE
2017-09-26,4465.0,4460.0,4545.0,4350.0,25770.0,-1225.0,1225.0,0.0,0.0053,-1225.0,80.0,FALL
2017-09-25,4545.0,4680.0,4680.0,4500.0,16238.0,-373.0,373.0,0.0,0.0052,-373.0,50.0,FALL
2017-09-22,4595.0,4690.0,4730.0,4550.0,24161.0,16.0,-16.0,0.0,0.0052,16.0,125.0,FALL
2017-09-21,4720.0,4840.0,4840.0,4710.0,10440.0,445.0,-445.0,0.0,0.0052,445.0,75.0,FALL
2017-09-20,4795.0,4750.0,4870.0,4600.0,92493.0,-212.0,212.0,0.0,0.0052,-62.0,145.0,RISE
2017-09-19,4650.0,4730.0,4740.0,4620.0,14517.0,984.0,-984.0,0.0,0.0052,984.0,40.0,FALL
2017-09-18,4690.0,4530.0,4695.0,4450.0,54772.0,-3872.0,3872.0,0.0,0.0053,-188.0,160.0,RISE
2017-09-15,4530.0,4630.0,4630.0,4525.0,12644.0,63.0,-63.0,0.0,0.0052,1273.0,75.0,FALL
2017-09-14,4605.0,4640.0,4640.0,4500.0,11396.0,568.0,-568.0,0.0,0.0052,1928.0,5.0,RISE
2017-09-13,4600.0,4600.0,4630.0,4485.0,16679.0,1272.0,-1272.0,0.0,0.0052,1272.0,100.0,RISE
2017-09-12,4500.0,4435.0,4640.0,4435.0,31738.0,-618.0,618.0,0.0,0.0052,-188.0,40.0,RISE
2017-09-11,4460.0,4400.0,4490.0,4400.0,25704.0,-710.0,710.0,0.0,0.0052,-878.0,5.0,RISE
2017-09-08,4455.0,4570.0,4630.0,4430.0,8521.0,351.0,-351.0,0.0,0.0052,351.0,25.0,FALL
2017-09-07,4480.0,4420.0,4545.0,4420.0,12967.0,-1509.0,1509.0,0.0,0.0052,-1315.0,55.0,RISE
2017-09-06,4425.0,4500.0,4570.0,4420.0,10634.0,-1015.0,1015.0,0.0,0.0051,-1015.0,20.0,RISE
2017-09-05,4405.0,4640.0,4640.0,4405.0,27601.0,-20.0,20.0,0.0,0.0051,-20.0,190.0,FALL
2017-09-04,4595.0,4650.0,4650.0,4500.0,27745.0,-432.0,432.0,0.0,0.0051,-432.0,80.0,FALL
2017-09-01,4675.0,4655.0,4695.0,4630.0,17987.0,2013.0,-2013.0,0.0,0.0051,2013.0,0.0,EVEN
2017-08-31,4675.0,4650.0,4675.0,4620.0,6036.0,406.0,-406.0,0.0,0.0052,406.0,0.0,EVEN
2017-08-30,4675.0,4730.0,4755.0,4615.0,47382.0,-5080.0,5080.0,0.0,0.0052,-5080.0,25.0,FALL
2017-08-29,4700.0,4640.0,4735.0,4630.0,8321.0,387.0,-387.0,0.0,0.005,387.0,10.0,RISE
2017-08-28,4690.0,4740.0,4740.0,4630.0,8383.0,324.0,-1311.0,987.0,0.005,987.0,5.0,RISE
2017-08-25,4685.0,4780.0,4780.0,4595.0,25967.0,12.0,-12.0,0.0,0.005,12.0,20.0,FALL
2017-08-24,4705.0,4800.0,4800.0,4660.0,21441.0,899.0,-899.0,0.0,0.005,899.0,50.0,FALL
2017-08-23,4755.0,4820.0,4830.0,4755.0,15381.0,1398.0,-1398.0,0.0,0.0051,1398.0,45.0,FALL
2017-08-22,4800.0,4840.0,4870.0,4745.0,30956.0,1503.0,-1503.0,0.0,0.0051,1503.0,10.0,FALL
2017-08-21,4810.0,4800.0,4850.0,4715.0,24814.0,413.0,-413.0,0.0,0.0052,413.0,10.0,RISE
2017-08-18,4800.0,4810.0,4835.0,4720.0,25361.0,2907.0,-2907.0,0.0,0.0052,2911.0,0.0,EVEN
2017-08-17,4800.0,4575.0,4895.0,4520.0,135545.0,1221.0,-1221.0,0.0,0.0053,1221.0,300.0,RISE
2017-08-16,4500.0,4620.0,4620.0,4500.0,11931.0,1021.0,-1021.0,0.0,0.0054,635.0,5.0,RISE
