,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-02,2420.0,2315.0,2425.0,2310.0,718554.0,-271180.0,271180.0,0.0,0.0138,-245218.0,70.0,RISE
2018-04-30,2350.0,2395.0,2425.0,2340.0,734418.0,-21055.0,22754.0,-1699.0,0.0091,-245218.0,50.0,FALL
2018-04-27,2400.0,2400.0,2445.0,2395.0,518167.0,-84777.0,84340.0,437.0,0.0087,-243519.0,20.0,FALL
2018-04-26,2420.0,2385.0,2435.0,2385.0,344232.0,-60955.0,61693.0,-738.0,0.0072,-243956.0,10.0,RISE
2018-04-25,2410.0,2440.0,2450.0,2405.0,378078.0,-8590.0,8590.0,0.0,0.0062,-243218.0,35.0,FALL
2018-04-24,2445.0,2480.0,2480.0,2425.0,433905.0,13629.0,-13629.0,0.0,0.006,-243218.0,50.0,FALL
2018-04-23,2495.0,2550.0,2550.0,2450.0,1279803.0,220503.0,-220503.0,0.0,0.0064,-243218.0,70.0,RISE
2018-04-20,2425.0,2365.0,2440.0,2350.0,667076.0,-125044.0,125044.0,0.0,0.0104,-243218.0,60.0,RISE
2018-04-19,2365.0,2420.0,2430.0,2355.0,806419.0,-5880.0,-14120.0,20000.0,0.0083,-243218.0,60.0,FALL
2018-04-18,2425.0,2425.0,2445.0,2405.0,521412.0,-17933.0,17933.0,0.0,0.0088,-263218.0,5.0,FALL
2018-04-17,2430.0,2385.0,2430.0,2380.0,519532.0,-81992.0,81992.0,0.0,0.0086,-263218.0,50.0,RISE
2018-04-16,2380.0,2400.0,2405.0,2375.0,386603.0,6287.0,3713.0,-10000.0,0.0072,-263218.0,0.0,EVEN
2018-04-13,2380.0,2365.0,2415.0,2330.0,577012.0,50527.0,-47526.0,-3001.0,0.0074,-253218.0,25.0,RISE
2018-04-12,2355.0,2345.0,2375.0,2335.0,350793.0,-60373.0,60374.0,-1.0,0.0083,-250217.0,15.0,RISE
2018-04-11,2340.0,2350.0,2370.0,2320.0,358910.0,-34471.0,35784.0,-1313.0,0.0073,-250216.0,0.0,EVEN
2018-04-10,2340.0,2365.0,2385.0,2315.0,560394.0,45818.0,-5131.0,-40687.0,0.0067,-248903.0,40.0,FALL
2018-04-09,2380.0,2365.0,2395.0,2365.0,342703.0,45317.0,-45317.0,0.0,0.0068,-208216.0,25.0,FALL
2018-04-06,2405.0,2400.0,2405.0,2355.0,506963.0,164924.0,-91016.0,-73908.0,0.0076,-208216.0,15.0,RISE
2018-04-05,2390.0,2370.0,2395.0,2350.0,376234.0,-27565.0,29565.0,-2000.0,0.0091,-134308.0,50.0,RISE
2018-04-04,2340.0,2430.0,2445.0,2300.0,900177.0,27183.0,-19726.0,-7457.0,0.0086,-132308.0,80.0,FALL
2018-04-03,2420.0,2390.0,2450.0,2370.0,435001.0,-7037.0,7037.0,0.0,0.0087,-124851.0,10.0,FALL
2018-04-02,2430.0,2520.0,2550.0,2420.0,1058199.0,-29518.0,29518.0,0.0,0.008,-124851.0,100.0,FALL
2018-03-30,2530.0,2565.0,2565.0,2530.0,497017.0,15858.0,-15858.0,0.0,0.0075,-124851.0,5.0,FALL
2018-03-29,2535.0,2540.0,2565.0,2520.0,378464.0,15545.0,-15545.0,0.0,0.0076,-124851.0,10.0,FALL
2018-03-28,2545.0,2600.0,2600.0,2520.0,679274.0,78023.0,-78024.0,1.0,0.0079,-124851.0,60.0,FALL
2018-03-27,2605.0,2595.0,2630.0,2585.0,505588.0,34943.0,-34943.0,0.0,0.0093,-124852.0,35.0,RISE
2018-03-26,2570.0,2520.0,2595.0,2500.0,970661.0,-93449.0,93449.0,0.0,0.0099,-124852.0,50.0,RISE
2018-03-23,2520.0,2675.0,2680.0,2520.0,1587597.0,21845.0,-34754.0,12909.0,0.0083,-124852.0,205.0,FALL
2018-03-22,2725.0,2825.0,2860.0,2705.0,1825388.0,68296.0,-13296.0,-55000.0,0.0089,-137761.0,95.0,FALL
2018-03-21,2820.0,2900.0,2920.0,2810.0,1187121.0,30038.0,-39038.0,9000.0,0.0092,-82761.0,80.0,FALL
2018-03-20,2900.0,2830.0,2925.0,2790.0,1453573.0,-40945.0,40945.0,0.0,0.0098,-91761.0,35.0,RISE
2018-03-19,2865.0,2900.0,2930.0,2850.0,1127245.0,203044.0,-204043.0,999.0,0.0091,-91761.0,65.0,FALL
2018-03-16,2930.0,2835.0,2950.0,2825.0,2235548.0,-156949.0,156950.0,-1.0,0.0127,-92760.0,105.0,RISE
2018-03-15,2825.0,2810.0,2905.0,2805.0,1764615.0,108984.0,-108983.0,-1.0,0.0099,-92759.0,5.0,RISE
2018-03-14,2820.0,2810.0,2825.0,2780.0,798924.0,-35248.0,40248.0,-5000.0,0.0116,-92758.0,5.0,RISE
2018-03-13,2815.0,2830.0,2850.0,2810.0,931870.0,16006.0,-16006.0,0.0,0.0109,-87758.0,0.0,EVEN
2018-03-12,2815.0,2850.0,2855.0,2805.0,933978.0,-18267.0,18267.0,0.0,0.0112,-87758.0,20.0,FALL
2018-03-09,2835.0,2800.0,2850.0,2795.0,769126.0,-53206.0,54206.0,-1000.0,0.0109,-87758.0,20.0,RISE
2018-03-08,2815.0,2780.0,2830.0,2770.0,543435.0,11008.0,-11008.0,0.0,0.0098,-86758.0,45.0,RISE
2018-03-07,2770.0,2870.0,2870.0,2770.0,1028684.0,-7505.0,7505.0,0.0,0.01,-86758.0,95.0,FALL
2018-03-06,2865.0,2870.0,2890.0,2800.0,1563477.0,41783.0,-41783.0,0.0,0.01,-86758.0,80.0,RISE
2018-03-05,2785.0,2895.0,2925.0,2775.0,1302338.0,-9359.0,9360.0,-1.0,0.0107,-86758.0,130.0,FALL
2018-03-02,2915.0,2870.0,2980.0,2855.0,1339506.0,14049.0,-14048.0,-1.0,0.0106,-86757.0,10.0,RISE
2018-02-28,2905.0,2915.0,2950.0,2880.0,1546971.0,32481.0,-32480.0,-1.0,0.0108,-86756.0,15.0,FALL
2018-02-27,2920.0,3030.0,3050.0,2920.0,2064292.0,4957.0,-4955.0,-2.0,0.0114,-86755.0,80.0,FALL
2018-02-26,3000.0,3115.0,3150.0,2990.0,4810454.0,48254.0,-71251.0,22997.0,0.0108,-86753.0,20.0,FALL
2018-02-23,3020.0,2910.0,3200.0,2885.0,7187363.0,-66076.0,38080.0,27996.0,0.012,-109750.0,115.0,RISE
2018-02-22,2905.0,2985.0,3035.0,2875.0,1806301.0,-30521.0,16526.0,13995.0,0.0114,-137746.0,65.0,FALL
2018-02-21,2970.0,3025.0,3100.0,2915.0,3404209.0,176005.0,-177498.0,1493.0,0.011,-151741.0,20.0,RISE
2018-02-20,2950.0,2880.0,2950.0,2850.0,1746670.0,-79621.0,99629.0,-20008.0,0.0141,-153234.0,85.0,RISE
2018-02-19,2865.0,2850.0,2890.0,2820.0,922727.0,-83008.0,82519.0,489.0,0.0124,-133226.0,55.0,RISE
2018-02-14,2810.0,2780.0,2815.0,2755.0,423692.0,-32048.0,32355.0,-307.0,0.0109,-133715.0,55.0,RISE
2018-02-13,2755.0,2825.0,2845.0,2755.0,600948.0,-4097.0,4092.0,5.0,0.0086,-133408.0,60.0,FALL
2018-02-12,2815.0,2845.0,2850.0,2760.0,694729.0,42270.0,-43041.0,771.0,0.0086,-133413.0,55.0,RISE
2018-02-09,2760.0,2715.0,2810.0,2705.0,949348.0,-10664.0,10655.0,9.0,0.0093,-134184.0,50.0,FALL
2018-02-08,2810.0,2745.0,2880.0,2745.0,1608952.0,38632.0,4372.0,-43004.0,0.0091,-134193.0,80.0,RISE
2018-02-07,2730.0,2860.0,2890.0,2730.0,1472897.0,-5427.0,33416.0,-27989.0,0.0091,-91189.0,45.0,FALL
2018-02-06,2775.0,2685.0,2790.0,2620.0,1150512.0,-73506.0,66406.0,7100.0,0.0085,-63200.0,25.0,FALL
2018-02-05,2800.0,2840.0,2860.0,2765.0,991462.0,-10186.0,10187.0,-1.0,0.0073,-70300.0,95.0,FALL
2018-02-02,2895.0,2800.0,3050.0,2715.0,5187382.0,33967.0,-50894.0,16927.0,0.0088,-70299.0,85.0,RISE
2018-02-01,2810.0,2850.0,2880.0,2810.0,634081.0,69413.0,-25753.0,-43660.0,0.0097,-87226.0,40.0,FALL
2018-01-31,2850.0,2790.0,2850.0,2755.0,806302.0,28756.0,-42755.0,13999.0,0.011,-43566.0,30.0,RISE
2018-01-30,2820.0,2860.0,2870.0,2790.0,811160.0,33733.0,-65393.0,31660.0,0.0118,-57565.0,35.0,FALL
2018-01-29,2855.0,2865.0,2880.0,2840.0,885259.0,-60182.0,60183.0,-1.0,0.0129,-89225.0,15.0,FALL
2018-01-26,2870.0,2890.0,2920.0,2855.0,896859.0,51356.0,-40354.0,-11002.0,0.0118,-89224.0,20.0,FALL
2018-01-25,2890.0,2820.0,2895.0,2790.0,1229847.0,16746.0,78003.0,-94749.0,0.0136,-78222.0,70.0,RISE
2018-01-24,2820.0,2865.0,2940.0,2820.0,2767737.0,114466.0,-100218.0,-14248.0,0.0123,16527.0,10.0,FALL
2018-01-23,2830.0,2790.0,2855.0,2780.0,1037558.0,-9559.0,10562.0,-1003.0,0.0158,30775.0,40.0,RISE
2018-01-22,2790.0,2830.0,2830.0,2775.0,711291.0,-6924.0,13924.0,-7000.0,0.0156,31778.0,45.0,FALL
2018-01-19,2835.0,2895.0,2900.0,2800.0,1392092.0,66845.0,-60845.0,-6000.0,0.0153,38778.0,30.0,FALL
2018-01-18,2865.0,2760.0,2870.0,2740.0,2031135.0,-135747.0,135745.0,2.0,0.0164,44778.0,110.0,RISE
2018-01-17,2755.0,2765.0,2790.0,2705.0,975639.0,-33528.0,35522.0,-1994.0,0.014,44776.0,5.0,RISE
2018-01-16,2750.0,2730.0,2845.0,2705.0,1761152.0,156476.0,-155479.0,-997.0,0.0134,46770.0,0.0,EVEN
2018-01-15,2750.0,2610.0,2900.0,2560.0,6034453.0,118165.0,-109169.0,-8996.0,0.0161,47767.0,140.0,RISE
2018-01-12,2610.0,2700.0,2700.0,2590.0,901446.0,14552.0,-14553.0,1.0,0.018000000000000002,56763.0,80.0,FALL
2018-01-11,2690.0,2670.0,2715.0,2640.0,585822.0,1638.0,-1640.0,2.0,0.0182,56762.0,20.0,RISE
2018-01-10,2670.0,2695.0,2730.0,2660.0,595233.0,6438.0,-6438.0,0.0,0.0177,56760.0,5.0,FALL
2018-01-09,2675.0,2675.0,2700.0,2635.0,650134.0,-75374.0,78574.0,-3200.0,0.0178,56760.0,0.0,EVEN
2018-01-08,2675.0,2725.0,2735.0,2670.0,674576.0,17090.0,-17090.0,0.0,0.0164,59960.0,45.0,FALL
2018-01-05,2720.0,2690.0,2740.0,2680.0,749567.0,-101661.0,93322.0,8339.0,0.0167,59960.0,25.0,RISE
2018-01-04,2695.0,2795.0,2800.0,2675.0,1557109.0,126076.0,-126076.0,0.0,0.0141,51621.0,100.0,FALL
2018-01-03,2795.0,2775.0,2825.0,2715.0,2664751.0,225737.0,-217362.0,-8375.0,0.0162,51621.0,50.0,RISE
2018-01-02,2745.0,2710.0,2750.0,2660.0,1159816.0,-62856.0,64857.0,-2001.0,0.0199,59996.0,90.0,RISE
2017-12-28,2655.0,2650.0,2660.0,2595.0,929080.0,-66435.0,66435.0,0.0,0.0185,61997.0,70.0,RISE
2017-12-27,2585.0,2570.0,2625.0,2570.0,895014.0,-5225.0,5225.0,0.0,0.0174,61997.0,5.0,RISE
2017-12-26,2580.0,2645.0,2670.0,2580.0,1024226.0,27740.0,-57740.0,30000.0,0.0173,61997.0,75.0,FALL
2017-12-22,2655.0,2690.0,2700.0,2635.0,1246900.0,-80878.0,50878.0,30000.0,0.0188,31997.0,45.0,FALL
2017-12-21,2700.0,2625.0,2740.0,2625.0,3504379.0,-30315.0,50315.0,-20000.0,0.0179,1997.0,90.0,RISE
2017-12-20,2610.0,2590.0,2690.0,2565.0,2279260.0,-118413.0,101431.0,16982.0,0.017,21997.0,50.0,RISE
2017-12-19,2560.0,2615.0,2630.0,2530.0,690952.0,-37201.0,37201.0,0.0,0.0153,5015.0,50.0,FALL
2017-12-18,2610.0,2595.0,2630.0,2560.0,1190571.0,-22522.0,17521.0,5001.0,0.0152,5015.0,35.0,RISE
2017-12-15,2575.0,2560.0,2600.0,2555.0,430014.0,10037.0,-10039.0,2.0,0.0149,14.0,15.0,RISE
2017-12-14,2560.0,2580.0,2620.0,2550.0,532710.0,-25179.0,25176.0,3.0,0.0151,12.0,20.0,FALL
2017-12-13,2580.0,2585.0,2625.0,2565.0,720984.0,35326.0,-35330.0,4.0,0.0164,9.0,0.0,EVEN
2017-12-12,2580.0,2580.0,2620.0,2550.0,558938.0,33126.0,-33131.0,5.0,0.017,5.0,30.0,FALL
2017-12-11,2610.0,2535.0,2620.0,2535.0,1526695.0,-77092.0,77086.0,6.0,0.0175,6.0,100.0,RISE
2017-12-08,2510.0,2570.0,2570.0,2500.0,723969.0,78569.0,-78577.0,8.0,0.0162,8.0,40.0,FALL
2017-12-07,2550.0,2500.0,2635.0,2500.0,2345546.0,84329.0,-84340.0,11.0,0.0176,11.0,55.0,RISE
2017-12-06,2495.0,2515.0,2545.0,2490.0,516008.0,-41438.0,41423.0,15.0,0.019,15.0,15.0,FALL
2017-12-05,2510.0,2450.0,2525.0,2445.0,452791.0,-118246.0,118226.0,20.0,0.0183,20.0,65.0,RISE
2017-12-04,2445.0,2455.0,2490.0,2435.0,493542.0,-25083.0,25057.0,26.0,0.0164,26.0,25.0,FALL
2017-12-01,2470.0,2470.0,2500.0,2450.0,500468.0,27899.0,-27935.0,36.0,0.0159,36.0,0.0,EVEN
2017-11-30,2470.0,2505.0,2510.0,2470.0,424260.0,4803.0,-4851.0,48.0,0.0164,48.0,40.0,FALL
2017-11-29,2510.0,2525.0,2550.0,2495.0,424297.0,55111.0,-55139.0,28.0,0.0165,28.0,0.0,EVEN
2017-11-28,2510.0,2565.0,2585.0,2505.0,500414.0,25708.0,-23745.0,-1963.0,0.0175,-1963.0,65.0,FALL
2017-11-27,2575.0,2630.0,2630.0,2570.0,539763.0,59967.0,-59973.0,6.0,0.0179,6.0,25.0,FALL
2017-11-24,2600.0,2585.0,2640.0,2545.0,1288286.0,-93845.0,93845.0,0.0,0.0189,-94526.0,25.0,RISE
2017-11-23,2575.0,2515.0,2575.0,2495.0,708233.0,-69316.0,70316.0,-1000.0,0.0172,-1000.0,65.0,RISE
2017-11-22,2510.0,2570.0,2570.0,2490.0,655518.0,37816.0,-37816.0,0.0,0.016,36428.0,30.0,FALL
2017-11-21,2540.0,2555.0,2590.0,2525.0,728176.0,27703.0,-27703.0,0.0,0.0167,27754.0,5.0,FALL
2017-11-20,2545.0,2545.0,2565.0,2530.0,443274.0,-45113.0,49843.0,-4730.0,0.0172,-4730.0,15.0,RISE
2017-11-17,2530.0,2530.0,2610.0,2525.0,793724.0,-75956.0,86057.0,-10101.0,0.0163,-10101.0,0.0,EVEN
2017-11-16,2530.0,2595.0,2595.0,2520.0,621646.0,-49515.0,49515.0,0.0,0.0148,-50237.0,25.0,FALL
2017-11-15,2555.0,2535.0,2765.0,2490.0,4612032.0,195020.0,-191009.0,-4011.0,0.0139,-4011.0,35.0,RISE
2017-11-14,2520.0,2420.0,2525.0,2420.0,993924.0,-15156.0,15130.0,26.0,0.0173,26.0,80.0,RISE
2017-11-13,2440.0,2410.0,2450.0,2395.0,428337.0,-48849.0,49749.0,-900.0,0.017,-900.0,35.0,RISE
2017-11-10,2405.0,2410.0,2420.0,2375.0,381605.0,-64803.0,71684.0,-6881.0,0.0161,-6881.0,5.0,RISE
2017-11-09,2400.0,2420.0,2420.0,2385.0,228667.0,-1739.0,1739.0,0.0,0.0149,-1772.0,5.0,RISE
2017-11-08,2395.0,2385.0,2425.0,2380.0,230018.0,-11950.0,-8050.0,20000.0,0.0149,20000.0,0.0,EVEN
2017-11-07,2395.0,2410.0,2415.0,2370.0,496276.0,-10915.0,10915.0,0.0,0.015,1599.0,25.0,FALL
2017-11-06,2420.0,2470.0,2495.0,2415.0,336098.0,31368.0,-31368.0,0.0,0.0148,30568.0,50.0,FALL
2017-11-03,2470.0,2495.0,2515.0,2440.0,419101.0,-41035.0,41035.0,0.0,0.0154,-41835.0,20.0,FALL
2017-11-02,2490.0,2520.0,2520.0,2480.0,286183.0,6783.0,-2783.0,-4000.0,0.0146,-4000.0,15.0,FALL
2017-11-01,2505.0,2500.0,2525.0,2470.0,326890.0,-31895.0,31895.0,0.0,0.0147,-21910.0,5.0,RISE
2017-10-31,2500.0,2490.0,2550.0,2475.0,391358.0,12078.0,-12078.0,0.0,0.0141,12257.0,15.0,RISE
2017-10-30,2485.0,2485.0,2515.0,2475.0,297191.0,-55133.0,55133.0,0.0,0.0143,-55133.0,5.0,RISE
2017-10-27,2480.0,2495.0,2520.0,2475.0,385462.0,-55608.0,55608.0,0.0,0.0134,-44416.0,15.0,FALL
2017-10-26,2495.0,2530.0,2550.0,2490.0,310049.0,-18170.0,18170.0,0.0,0.0124,-15872.0,40.0,FALL
2017-10-25,2535.0,2570.0,2620.0,2535.0,930598.0,41439.0,-41439.0,0.0,0.0121,29039.0,0.0,EVEN
2017-10-24,2535.0,2520.0,2560.0,2520.0,399310.0,-27364.0,27364.0,0.0,0.0128,-97283.0,0.0,EVEN
2017-10-23,2535.0,2530.0,2580.0,2525.0,528190.0,-89092.0,39092.0,50000.0,0.0124,50000.0,0.0,EVEN
2017-10-20,2535.0,2550.0,2595.0,2505.0,427556.0,26610.0,-26610.0,0.0,0.0117,32015.0,5.0,FALL
2017-10-19,2540.0,2475.0,2565.0,2475.0,442171.0,-121949.0,28058.0,93891.0,0.0125,93891.0,55.0,RISE
2017-10-18,2485.0,2515.0,2530.0,2465.0,322466.0,-10366.0,-22161.0,32527.0,0.012,32527.0,0.0,EVEN
2017-10-17,2485.0,2450.0,2535.0,2450.0,343769.0,-54738.0,20917.0,33821.0,0.0124,33821.0,25.0,RISE
2017-10-16,2460.0,2515.0,2550.0,2460.0,470168.0,-34264.0,-700.0,34964.0,0.012,34964.0,55.0,FALL
2017-10-13,2515.0,2540.0,2570.0,2490.0,432235.0,-22364.0,-5636.0,28000.0,0.012,28000.0,35.0,FALL
2017-10-12,2550.0,2545.0,2650.0,2515.0,2248851.0,195953.0,-191453.0,-4500.0,0.0121,-4500.0,75.0,RISE
2017-10-11,2475.0,2450.0,2520.0,2450.0,238987.0,-70250.0,20750.0,49500.0,0.0155,49500.0,20.0,RISE
2017-10-10,2455.0,2470.0,2515.0,2445.0,350353.0,27110.0,-27110.0,0.0,0.0157,22075.0,20.0,RISE
2017-09-29,2435.0,2420.0,2490.0,2420.0,528996.0,-85619.0,15619.0,70000.0,0.0162,70000.0,40.0,RISE
2017-09-28,2395.0,2400.0,2435.0,2380.0,322813.0,-65292.0,15292.0,50000.0,0.0159,50000.0,15.0,RISE
2017-09-27,2380.0,2330.0,2435.0,2330.0,802990.0,-182636.0,132473.0,50163.0,0.0156,50163.0,35.0,RISE
2017-09-26,2345.0,2315.0,2405.0,2305.0,738494.0,-80665.0,48165.0,32500.0,0.0129,32500.0,75.0,FALL
2017-09-25,2420.0,2500.0,2570.0,2390.0,716751.0,-24271.0,24271.0,0.0,0.012,-27856.0,115.0,FALL
2017-09-22,2535.0,2640.0,2640.0,2535.0,756654.0,20238.0,-20238.0,0.0,0.0116,18983.0,110.0,FALL
2017-09-21,2645.0,2565.0,2725.0,2550.0,1567366.0,2884.0,-1184.0,-1700.0,0.012,-1700.0,75.0,RISE
2017-09-20,2570.0,2590.0,2845.0,2490.0,4775205.0,101629.0,-95129.0,-6500.0,0.012,-6500.0,30.0,FALL
2017-09-19,2600.0,2600.0,2630.0,2580.0,473194.0,23454.0,-23454.0,0.0,0.0137,12261.0,10.0,FALL
2017-09-18,2610.0,2610.0,2635.0,2595.0,423604.0,-69986.0,69986.0,0.0,0.0141,-69787.0,10.0,FALL
2017-09-15,2620.0,2665.0,2665.0,2595.0,611599.0,39045.0,-39045.0,0.0,0.0129,27350.0,35.0,FALL
2017-09-14,2655.0,2645.0,2685.0,2630.0,502134.0,-15463.0,17130.0,-1667.0,0.0136,-1667.0,10.0,RISE
2017-09-13,2645.0,2635.0,2710.0,2620.0,808843.0,-43633.0,43633.0,0.0,0.0132,-43734.0,5.0,RISE
2017-09-12,2640.0,2630.0,2650.0,2605.0,346262.0,-34377.0,34377.0,0.0,0.0123,-34377.0,15.0,RISE
2017-09-11,2625.0,2575.0,2665.0,2575.0,582544.0,-43013.0,44013.0,-1000.0,0.0117,-1000.0,50.0,RISE
2017-09-08,2575.0,2630.0,2685.0,2575.0,727463.0,39411.0,-39411.0,0.0,0.011,31621.0,55.0,FALL
2017-09-07,2630.0,2625.0,2660.0,2615.0,319068.0,-16829.0,16829.0,0.0,0.0117,-16829.0,10.0,RISE
2017-09-06,2620.0,2690.0,2705.0,2610.0,588544.0,-3912.0,3912.0,0.0,0.0114,-4312.0,70.0,FALL
2017-09-05,2690.0,2725.0,2745.0,2665.0,688027.0,76141.0,-76141.0,0.0,0.0113,76099.0,30.0,FALL
2017-09-04,2720.0,2700.0,2770.0,2690.0,535683.0,-20445.0,20445.0,0.0,0.0127,-19298.0,75.0,FALL
2017-09-01,2795.0,2735.0,2830.0,2735.0,751484.0,71317.0,-70418.0,-899.0,0.0123,-899.0,60.0,RISE
2017-08-31,2735.0,2740.0,2765.0,2715.0,263820.0,-5368.0,5368.0,0.0,0.0136,-2368.0,15.0,FALL
2017-08-30,2750.0,2705.0,2775.0,2705.0,304248.0,-19949.0,22949.0,-3000.0,0.0135,-3000.0,45.0,RISE
2017-08-29,2705.0,2730.0,2755.0,2700.0,487223.0,-18623.0,18623.0,0.0,0.0131,-18146.0,45.0,FALL
2017-08-28,2750.0,2805.0,2810.0,2750.0,621794.0,18773.0,-18773.0,0.0,0.0127,18378.0,65.0,FALL
2017-08-25,2815.0,2780.0,2850.0,2775.0,622486.0,-90999.0,92600.0,-1601.0,0.0131,-1601.0,35.0,RISE
2017-08-24,2780.0,2805.0,2845.0,2780.0,601893.0,45725.0,-45725.0,0.0,0.0114,54010.0,40.0,FALL
2017-08-23,2820.0,2825.0,2850.0,2795.0,491578.0,26041.0,-26041.0,0.0,0.0122,25943.0,5.0,FALL
2017-08-22,2825.0,2785.0,2835.0,2785.0,491276.0,-30142.0,30142.0,0.0,0.0127,-40419.0,20.0,RISE
2017-08-21,2805.0,2835.0,2840.0,2785.0,562514.0,17910.0,-15910.0,-2000.0,0.0122,-2000.0,30.0,FALL
2017-08-18,2835.0,2730.0,2855.0,2730.0,1060986.0,-70032.0,70032.0,0.0,0.0124,-62049.0,80.0,RISE
2017-08-17,2755.0,2695.0,2785.0,2695.0,792569.0,-79631.0,79631.0,0.0,0.0112,-79631.0,75.0,RISE
2017-08-16,2680.0,2720.0,2750.0,2680.0,520984.0,-50942.0,50942.0,0.0,0.0098,-50992.0,40.0,FALL
2017-08-14,2720.0,2745.0,2780.0,2715.0,481185.0,-10189.0,10189.0,0.0,0.0088,-10188.0,10.0,FALL
2017-08-11,2730.0,2725.0,2800.0,2680.0,566477.0,-6602.0,6602.0,0.0,0.0086,-6906.0,40.0,FALL
2017-08-10,2770.0,2745.0,2790.0,2735.0,631897.0,-69153.0,90485.0,-21332.0,0.0085,-21332.0,5.0,RISE
2017-08-09,2765.0,2785.0,2820.0,2750.0,651682.0,-122.0,57789.0,-57667.0,0.0069,-57667.0,30.0,FALL
2017-08-08,2795.0,2785.0,2805.0,2735.0,521354.0,20785.0,-7785.0,-13000.0,0.0058,-13000.0,30.0,RISE
2017-08-07,2765.0,2680.0,2805.0,2680.0,842778.0,-55879.0,55879.0,0.0,0.006,-55879.0,65.0,RISE
2017-08-04,2700.0,2665.0,2740.0,2665.0,618011.0,-11969.0,11969.0,0.0,0.0049,-13834.0,35.0,RISE
2017-08-03,2665.0,2720.0,2735.0,2655.0,677607.0,704.0,-704.0,0.0,0.0046,10704.0,55.0,FALL
2017-08-02,2720.0,2700.0,2755.0,2695.0,547053.0,8256.0,-8256.0,0.0,0.0046,8238.0,35.0,RISE
2017-08-01,2685.0,2645.0,2755.0,2645.0,1143642.0,179566.0,-179566.0,0.0,0.0048,179566.0,15.0,RISE
2017-07-31,2670.0,2590.0,2680.0,2585.0,603117.0,21286.0,-21286.0,0.0,0.0079,21286.0,35.0,RISE
2017-07-28,2635.0,2735.0,2760.0,2620.0,1229819.0,50014.0,-50014.0,0.0,0.0074,50014.0,100.0,FALL
2017-07-27,2735.0,2770.0,2795.0,2705.0,1347007.0,5120.0,-5120.0,0.0,0.0083,3254.0,55.0,FALL
2017-07-26,2790.0,2890.0,2910.0,2780.0,1672789.0,-11516.0,11516.0,0.0,0.0083,-12593.0,115.0,FALL
2017-07-25,2905.0,2945.0,2955.0,2900.0,1016594.0,82000.0,-82000.0,0.0,0.0076,85300.0,30.0,FALL
2017-07-24,2935.0,2975.0,3005.0,2930.0,678492.0,-7899.0,7899.0,0.0,0.0088,-9010.0,45.0,FALL
2017-07-21,2980.0,2945.0,3015.0,2925.0,1173057.0,21745.0,-21745.0,0.0,0.0086,22416.0,35.0,RISE
2017-07-20,2945.0,2960.0,2985.0,2925.0,910277.0,61398.0,-61398.0,0.0,0.0087,60781.0,0.0,EVEN
2017-07-19,2945.0,2945.0,2980.0,2930.0,883488.0,-8194.0,8194.0,0.0,0.0098,-3695.0,10.0,RISE
2017-07-18,2935.0,3045.0,3065.0,2910.0,2201811.0,-10706.0,10706.0,0.0,0.0042,-10700.0,110.0,FALL
2017-07-17,3045.0,3085.0,3130.0,3035.0,1393496.0,41089.0,-41089.0,0.0,0.0038,46084.0,0.0,EVEN
2017-07-14,3045.0,3105.0,3130.0,3030.0,1302623.0,42363.0,-42363.0,0.0,0.0044,42252.0,65.0,FALL
2017-07-13,3110.0,3120.0,3160.0,3080.0,1774395.0,-80747.0,80747.0,0.0,0.0052,-82688.0,30.0,RISE
2017-07-12,3080.0,3215.0,3235.0,3075.0,2343047.0,161713.0,-161713.0,0.0,0.0037,162914.0,135.0,FALL
2017-07-11,3215.0,3135.0,3240.0,3095.0,3635508.0,27160.0,-27160.0,0.0,0.0066,905.0,70.0,RISE
2017-07-10,3145.0,3070.0,3165.0,3045.0,2613602.0,-16894.0,16894.0,0.0,0.0071,-15668.0,85.0,RISE
2017-07-07,3060.0,3065.0,3155.0,3045.0,2313376.0,50031.0,-50031.0,0.0,0.0068,50011.0,10.0,FALL
2017-07-06,3070.0,3055.0,3095.0,3020.0,686677.0,57124.0,-57124.0,0.0,0.0076,57574.0,5.0,RISE
2017-07-05,3065.0,2980.0,3075.0,2970.0,1066647.0,-134550.0,134550.0,0.0,0.0086,-134592.0,80.0,RISE
2017-07-04,2985.0,2985.0,3045.0,2940.0,1137518.0,-80679.0,80679.0,0.0,0.0062,-81661.0,20.0,FALL
2017-07-03,3005.0,3080.0,3095.0,2985.0,1659456.0,-49614.0,49614.0,0.0,0.0048,-56322.0,75.0,FALL
2017-06-30,3080.0,3075.0,3150.0,3075.0,1052031.0,-15891.0,15891.0,0.0,0.0039,-10192.0,50.0,FALL
2017-06-29,3130.0,3175.0,3195.0,3110.0,2558700.0,84452.0,-84452.0,0.0,0.0079,71363.0,0.0,EVEN
2017-06-28,3130.0,3070.0,3180.0,3050.0,3090427.0,-188874.0,188874.0,0.0,0.0102,-172261.0,50.0,RISE
2017-06-27,3080.0,3100.0,3120.0,3025.0,1687804.0,-72671.0,72671.0,0.0,0.0079,-90460.0,20.0,FALL
2017-06-26,3100.0,3075.0,3145.0,3050.0,2112576.0,-71306.0,71306.0,0.0,0.0106,-74342.0,30.0,RISE
