,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-29,873.0,914.0,914.0,872.0,660216.0,178342.0,-178342.0,0.0,0.1266,154538.0,36.0,FALL
2017-05-26,909.0,905.0,919.0,885.0,713240.0,-71302.0,71302.0,0.0,0.1302,-83591.0,14.0,RISE
2017-05-25,895.0,882.0,921.0,875.0,854326.0,12626.0,-12626.0,0.0,0.1245,-7260.0,8.0,FALL
2017-05-24,903.0,949.0,950.0,892.0,1099815.0,18410.0,-18410.0,0.0,0.1248,-22928.0,37.0,FALL
2017-05-23,940.0,983.0,990.0,938.0,1059577.0,61299.0,-61299.0,0.0,0.1251,61279.0,25.0,FALL
2017-05-22,965.0,972.0,1000.0,935.0,2114237.0,104529.0,-110029.0,5500.0,0.1264,5500.0,15.0,FALL
2017-05-19,980.0,910.0,1095.0,908.0,13929147.0,417613.0,-417613.0,0.0,0.1286,408387.0,92.0,RISE
2017-05-18,888.0,821.0,908.0,812.0,4780723.0,110896.0,-110896.0,0.0,0.1365,122662.0,65.0,RISE
2017-05-17,823.0,789.0,823.0,773.0,605325.0,-40384.0,44454.0,-4070.0,0.1387,-4070.0,34.0,RISE
2017-05-16,789.0,799.0,804.0,780.0,280926.0,11836.0,-11836.0,0.0,0.1378,11436.0,10.0,FALL
2017-05-15,799.0,800.0,803.0,782.0,465675.0,-35884.0,35884.0,0.0,0.1385,-35884.0,4.0,RISE
2017-05-12,795.0,800.0,803.0,777.0,536964.0,-33204.0,33204.0,0.0,0.1378,-31704.0,6.0,RISE
2017-05-11,789.0,800.0,805.0,784.0,345113.0,-2422.0,2422.0,0.0,0.1372,-2822.0,4.0,FALL
2017-05-10,793.0,814.0,814.0,770.0,252518.0,-1321.0,1321.0,0.0,0.1372,-1321.0,17.0,FALL
2017-05-08,810.0,802.0,810.0,789.0,238203.0,-46771.0,46771.0,0.0,0.1372,-46784.0,14.0,RISE
2017-05-04,796.0,773.0,815.0,773.0,484454.0,-128792.0,129214.0,-422.0,0.1363,-422.0,19.0,RISE
2017-05-02,777.0,802.0,807.0,771.0,664893.0,20023.0,-20023.0,0.0,0.1337,19891.0,25.0,FALL
2017-04-28,802.0,819.0,832.0,800.0,522284.0,29595.0,-29595.0,0.0,0.1341,29153.0,11.0,FALL
2017-04-27,813.0,817.0,860.0,800.0,1029251.0,11306.0,-11306.0,0.0,0.1346,11296.0,1.0,RISE
2017-04-26,812.0,819.0,830.0,809.0,646223.0,75987.0,-75987.0,0.0,0.1349,75585.0,6.0,FALL
2017-04-25,818.0,821.0,835.0,815.0,403639.0,43010.0,-43010.0,0.0,0.1364,41829.0,3.0,FALL
2017-04-24,821.0,856.0,868.0,821.0,540096.0,75454.0,-75454.0,0.0,0.1339,75032.0,35.0,FALL
2017-04-21,856.0,875.0,878.0,854.0,308140.0,-23316.0,23315.0,1.0,0.1354,1.0,14.0,FALL
2017-04-20,870.0,900.0,900.0,865.0,334153.0,33070.0,-33880.0,810.0,0.1349,810.0,21.0,FALL
2017-04-19,891.0,909.0,926.0,882.0,1053484.0,113740.0,-114250.0,510.0,0.1356,510.0,18.0,FALL
2017-04-18,909.0,851.0,925.0,851.0,1614792.0,-177399.0,177402.0,-3.0,0.1379,-3.0,48.0,RISE
2017-04-17,861.0,818.0,903.0,811.0,2790528.0,-76252.0,76253.0,-1.0,0.1343,-1.0,43.0,RISE
2017-04-14,818.0,826.0,836.0,810.0,325941.0,3265.0,-3265.0,0.0,0.1328,3252.0,0.0,EVEN
2017-04-13,818.0,840.0,840.0,809.0,549649.0,-71885.0,71882.0,3.0,0.1329,3.0,6.0,FALL
2017-04-12,824.0,837.0,846.0,810.0,317656.0,-63507.0,63504.0,3.0,0.1315,3.0,13.0,FALL
2017-04-11,837.0,835.0,865.0,810.0,528701.0,-110658.0,110688.0,-30.0,0.1301,-30.0,2.0,FALL
2017-04-10,839.0,887.0,894.0,827.0,932455.0,161032.0,-163193.0,2161.0,0.1279,2161.0,50.0,FALL
2017-04-07,889.0,896.0,901.0,884.0,447393.0,6245.0,-6245.0,0.0,0.1312,6330.0,3.0,FALL
2017-04-06,892.0,899.0,910.0,885.0,582143.0,75414.0,-76036.0,622.0,0.1313,622.0,20.0,FALL
2017-04-05,912.0,886.0,944.0,881.0,818540.0,-144512.0,144690.0,-178.0,0.1328,-178.0,26.0,RISE
2017-04-04,886.0,900.0,908.0,880.0,803928.0,6923.0,-6923.0,0.0,0.1299,5098.0,19.0,FALL
2017-04-03,905.0,915.0,926.0,901.0,574502.0,-81039.0,81039.0,0.0,0.1301,-86062.0,14.0,FALL
2017-03-31,919.0,915.0,933.0,899.0,381247.0,-67764.0,67764.0,0.0,0.1284,-67588.0,6.0,RISE
2017-03-30,913.0,933.0,962.0,912.0,731012.0,-102362.0,102360.0,2.0,0.1271,2.0,28.0,FALL
2017-03-29,941.0,1000.0,1000.0,938.0,1008798.0,128608.0,-129207.0,599.0,0.125,599.0,38.0,FALL
2017-03-28,979.0,956.0,1065.0,956.0,4192395.0,166246.0,-166246.0,0.0,0.1334,166872.0,9.0,RISE
2017-03-27,970.0,928.0,1050.0,905.0,9111220.0,527071.0,-527068.0,-3.0,0.1366,-3.0,42.0,RISE
2017-03-24,928.0,891.0,950.0,870.0,959965.0,-104462.0,104460.0,2.0,0.1471,2.0,38.0,RISE
2017-03-23,890.0,881.0,918.0,876.0,814288.0,149478.0,-149478.0,0.0,0.145,149642.0,10.0,RISE
2017-03-22,880.0,885.0,910.0,865.0,1027360.0,5480.0,-5480.0,0.0,0.14800000000000002,5476.0,5.0,FALL
2017-03-21,885.0,905.0,945.0,870.0,1392032.0,-34265.0,34263.0,2.0,0.1481,2.0,16.0,FALL
2017-03-20,901.0,974.0,984.0,883.0,2349346.0,-84707.0,84708.0,-1.0,0.147,-1.0,73.0,FALL
2017-03-17,974.0,1025.0,1030.0,974.0,1247110.0,81320.0,-81317.0,-3.0,0.1453,-3.0,46.0,FALL
2017-03-16,1020.0,1010.0,1030.0,999.0,789320.0,-250444.0,250444.0,0.0,0.147,-258088.0,10.0,RISE
2017-03-15,1010.0,1075.0,1075.0,999.0,1535975.0,30846.0,-30846.0,0.0,0.1419,27365.0,65.0,FALL
2017-03-14,1075.0,1090.0,1100.0,1045.0,736355.0,-19216.0,19212.0,4.0,0.1426,4.0,15.0,FALL
2017-03-13,1090.0,1090.0,1120.0,1055.0,700115.0,-139325.0,139324.0,1.0,0.1422,1.0,10.0,RISE
2017-03-10,1080.0,1075.0,1095.0,1010.0,1221197.0,-44499.0,44497.0,2.0,0.1394,2.0,0.0,EVEN
2017-03-09,1080.0,1080.0,1130.0,1075.0,759547.0,-25332.0,25331.0,1.0,0.1385,1.0,0.0,EVEN
2017-03-08,1080.0,1090.0,1125.0,1080.0,817023.0,33185.0,-33185.0,0.0,0.138,452.0,10.0,FALL
2017-03-07,1090.0,1095.0,1100.0,1015.0,2107807.0,-345641.0,345640.0,1.0,0.1394,1.0,10.0,FALL
2017-03-06,1100.0,1160.0,1160.0,1100.0,1215917.0,-28252.0,28252.0,0.0,0.1325,-29056.0,60.0,FALL
2017-03-03,1160.0,1200.0,1225.0,1105.0,1288503.0,-99082.0,99082.0,0.0,0.1318,-95490.0,40.0,FALL
2017-03-02,1200.0,1220.0,1240.0,1190.0,745731.0,-7134.0,15134.0,-8000.0,0.1299,-8000.0,25.0,FALL
2017-02-28,1225.0,1215.0,1260.0,1215.0,597708.0,-15978.0,15978.0,0.0,0.1296,-10281.0,0.0,EVEN
2017-02-27,1225.0,1255.0,1270.0,1215.0,680997.0,2846.0,-2846.0,0.0,0.1292,-3380.0,40.0,FALL
2017-02-24,1265.0,1310.0,1325.0,1255.0,1153309.0,56699.0,-56699.0,0.0,0.1288,56210.0,60.0,FALL
2017-02-23,1325.0,1265.0,1350.0,1245.0,2642403.0,-32617.0,24617.0,8000.0,0.1299,8000.0,60.0,RISE
2017-02-22,1265.0,1290.0,1290.0,1255.0,638614.0,90687.0,-90687.0,0.0,0.1292,89787.0,20.0,FALL
2017-02-21,1285.0,1245.0,1285.0,1210.0,1178824.0,-78777.0,78777.0,0.0,0.131,-74079.0,50.0,RISE
2017-02-20,1235.0,1280.0,1290.0,1230.0,690453.0,47499.0,-47499.0,0.0,0.1288,46468.0,30.0,FALL
2017-02-17,1265.0,1265.0,1280.0,1220.0,1121638.0,-44100.0,44100.0,0.0,0.1292,-44081.0,25.0,RISE
2017-02-16,1240.0,1290.0,1310.0,1225.0,1616268.0,59165.0,-59165.0,0.0,0.1283,56869.0,60.0,FALL
2017-02-15,1300.0,1310.0,1345.0,1285.0,1316473.0,70648.0,-70648.0,0.0,0.129,65645.0,25.0,FALL
2017-02-14,1325.0,1270.0,1345.0,1250.0,2972816.0,219293.0,-219293.0,0.0,0.1297,215655.0,55.0,RISE
2017-02-13,1270.0,1200.0,1280.0,1175.0,2109586.0,-150.0,150.0,0.0,0.1341,10841.0,70.0,RISE
2017-02-10,1200.0,1275.0,1295.0,1180.0,1330336.0,145256.0,-145256.0,0.0,0.1341,131876.0,30.0,FALL
2017-02-09,1230.0,1230.0,1230.0,1160.0,1890192.0,-184794.0,184794.0,0.0,0.13699999999999998,-185205.0,0.0,EVEN
2017-02-08,1230.0,1310.0,1310.0,1195.0,1742636.0,-36520.0,36520.0,0.0,0.1333,-42578.0,65.0,FALL
2017-02-07,1295.0,1290.0,1330.0,1265.0,1061950.0,205974.0,-205974.0,0.0,0.1312,214320.0,5.0,RISE
2017-02-06,1290.0,1235.0,1340.0,1185.0,2842942.0,59976.0,-59976.0,0.0,0.1353,47885.0,105.0,RISE
2017-02-03,1185.0,1285.0,1370.0,1140.0,4491200.0,-192355.0,192355.0,0.0,0.1363,-193867.0,100.0,FALL
2017-02-02,1285.0,1510.0,1540.0,1230.0,7592576.0,158958.0,-158958.0,0.0,0.1324,282103.0,360.0,FALL
2017-02-01,1645.0,1550.0,1685.0,1510.0,3143669.0,-135423.0,135423.0,0.0,0.1356,-132311.0,25.0,RISE
2017-01-31,1620.0,1805.0,1830.0,1615.0,5035649.0,78808.0,-78808.0,0.0,0.1327,74074.0,280.0,FALL
2017-01-26,1900.0,1865.0,2050.0,1770.0,4561069.0,63268.0,-63268.0,0.0,0.1343,76379.0,35.0,RISE
2017-01-25,1865.0,1985.0,1985.0,1860.0,1714915.0,160481.0,-160481.0,0.0,0.1356,154311.0,85.0,FALL
2017-01-24,1950.0,1845.0,1960.0,1730.0,3535755.0,-85712.0,85712.0,0.0,0.1388,-74501.0,105.0,RISE
2017-01-23,1845.0,1955.0,1980.0,1760.0,2292460.0,58862.0,-58862.0,0.0,0.1371,49619.0,90.0,FALL
2017-01-20,1935.0,1950.0,1965.0,1825.0,2089994.0,36186.0,-36186.0,0.0,0.1383,35512.0,0.0,EVEN
2017-01-19,1935.0,2050.0,2080.0,1865.0,2089739.0,57151.0,-57151.0,0.0,0.141,40587.0,120.0,FALL
2017-01-18,2055.0,2095.0,2100.0,2040.0,1542134.0,27808.0,-27808.0,0.0,0.1421,28806.0,40.0,FALL
2017-01-17,2095.0,2070.0,2125.0,2020.0,2623666.0,254964.0,-254964.0,0.0,0.1427,260912.0,60.0,RISE
2017-01-16,2035.0,1960.0,2045.0,1925.0,2058476.0,132323.0,-132323.0,0.0,0.1478,133968.0,85.0,RISE
2017-01-13,1950.0,1880.0,1980.0,1845.0,1015254.0,-82341.0,82341.0,0.0,0.1504,-82317.0,70.0,RISE
2017-01-12,1880.0,1950.0,1965.0,1820.0,1480082.0,-88238.0,88238.0,0.0,0.1488,-76866.0,60.0,FALL
2017-01-11,1940.0,1970.0,1980.0,1915.0,1128670.0,-78519.0,78519.0,0.0,0.147,-78524.0,50.0,FALL
2017-01-10,1990.0,2010.0,2030.0,1960.0,849019.0,130654.0,-130654.0,0.0,0.1454,107651.0,20.0,FALL
2017-01-09,2010.0,2000.0,2025.0,1810.0,3171880.0,-360118.0,360118.0,0.0,0.14800000000000002,-362729.0,20.0,RISE
2017-01-06,1990.0,2090.0,2090.0,1960.0,1348038.0,2813.0,-2811.0,-2.0,0.1408,-2.0,80.0,FALL
2017-01-05,2070.0,2120.0,2120.0,2050.0,639579.0,59946.0,-59946.0,0.0,0.1409,55693.0,10.0,FALL
2017-01-04,2080.0,2045.0,2100.0,2010.0,926654.0,-120191.0,120191.0,0.0,0.1419,-121474.0,35.0,RISE
2017-01-03,2045.0,2055.0,2090.0,1975.0,1233327.0,-35271.0,35271.0,0.0,0.1389,-45295.0,20.0,FALL
2017-01-02,2065.0,2090.0,2140.0,2055.0,1625987.0,122650.0,-122650.0,0.0,0.1381,128175.0,20.0,RISE
2016-12-29,2045.0,1990.0,2060.0,1980.0,1912158.0,31559.0,-31559.0,0.0,0.1346,32555.0,65.0,RISE
2016-12-28,1980.0,1945.0,1995.0,1905.0,1320676.0,-97318.0,97318.0,0.0,0.1352,-95027.0,35.0,RISE
2016-12-27,1945.0,1915.0,1970.0,1900.0,744875.0,34877.0,-34877.0,0.0,0.1333,9618.0,30.0,RISE
2016-12-26,1915.0,1895.0,1935.0,1875.0,1149390.0,-15351.0,5351.0,10000.0,0.1345,10000.0,45.0,RISE
2016-12-23,1870.0,1870.0,1895.0,1810.0,939742.0,25582.0,-25582.0,0.0,0.1346,25704.0,20.0,FALL
2016-12-22,1890.0,1895.0,1900.0,1850.0,604817.0,17222.0,-17222.0,0.0,0.1364,18174.0,10.0,FALL
2016-12-21,1900.0,1830.0,1930.0,1805.0,2062773.0,-2289.0,2289.0,0.0,0.1411,11834.0,85.0,RISE
2016-12-20,1815.0,1835.0,1860.0,1790.0,877553.0,84536.0,-84536.0,0.0,0.141,85289.0,15.0,RISE
2016-12-19,1800.0,1745.0,1805.0,1720.0,1210567.0,48100.0,-48100.0,0.0,0.1427,50429.0,75.0,RISE
2016-12-16,1725.0,1690.0,1730.0,1670.0,734066.0,-5365.0,5365.0,0.0,0.1468,-5363.0,35.0,RISE
2016-12-15,1690.0,1600.0,1725.0,1595.0,1386320.0,-71502.0,71502.0,0.0,0.1467,-65743.0,70.0,RISE
2016-12-14,1620.0,1625.0,1660.0,1615.0,558583.0,-27914.0,27914.0,0.0,0.1455,-27914.0,0.0,EVEN
2016-12-13,1620.0,1600.0,1640.0,1590.0,371813.0,-43779.0,43779.0,0.0,0.1449,-43779.0,10.0,RISE
2016-12-12,1610.0,1605.0,1660.0,1595.0,572143.0,11288.0,-11288.0,0.0,0.1441,11288.0,25.0,RISE
2016-12-09,1585.0,1560.0,1590.0,1520.0,526338.0,-60857.0,60857.0,0.0,0.1443,-60857.0,25.0,RISE
2016-12-08,1560.0,1520.0,1585.0,1520.0,476487.0,-16615.0,16615.0,0.0,0.1431,-16315.0,30.0,RISE
2016-12-07,1530.0,1530.0,1595.0,1490.0,1499454.0,123737.0,-123737.0,0.0,0.1427,123497.0,20.0,RISE
2016-12-06,1510.0,1415.0,1535.0,1415.0,565030.0,-122053.0,122053.0,0.0,0.1454,-121936.0,95.0,RISE
2016-12-05,1415.0,1480.0,1490.0,1410.0,467780.0,-42792.0,42792.0,0.0,0.14300000000000002,-42792.0,80.0,FALL
2016-12-02,1495.0,1535.0,1535.0,1450.0,424713.0,-34897.0,34897.0,0.0,0.1421,-34897.0,15.0,FALL
2016-12-01,1510.0,1560.0,1575.0,1510.0,406136.0,-3038.0,3038.0,0.0,0.1414,-3038.0,50.0,FALL
2016-11-30,1560.0,1555.0,1580.0,1515.0,574118.0,93469.0,-93469.0,0.0,0.1414,93469.0,15.0,FALL
2016-11-29,1575.0,1495.0,1625.0,1465.0,2113099.0,62423.0,-62423.0,0.0,0.1432,62426.0,85.0,RISE
2016-11-28,1490.0,1500.0,1535.0,1460.0,935843.0,106741.0,-106741.0,0.0,0.1444,108990.0,0.0,EVEN
2016-11-25,1490.0,1345.0,1570.0,1345.0,3911098.0,159996.0,-159996.0,0.0,0.1465,159680.0,215.0,RISE
2016-11-24,1275.0,1450.0,1495.0,1175.0,3493748.0,-320579.0,320579.0,0.0,0.1497,-320912.0,220.0,FALL
2016-11-23,1495.0,1515.0,1530.0,1440.0,1054015.0,-49987.0,49987.0,0.0,0.1433,-47590.0,30.0,FALL
2016-11-22,1525.0,1560.0,1590.0,1500.0,1089391.0,-38411.0,38411.0,0.0,0.1423,-45314.0,15.0,FALL
2016-11-21,1540.0,1565.0,1630.0,1515.0,1925024.0,-144539.0,144539.0,0.0,0.1416,-148629.0,135.0,FALL
2016-11-18,1675.0,1665.0,1780.0,1650.0,1403913.0,154689.0,-154689.0,0.0,0.1386,157475.0,10.0,RISE
2016-11-17,1665.0,1725.0,1730.0,1650.0,1776751.0,79890.0,-79890.0,0.0,0.1416,79904.0,65.0,FALL
2016-11-16,1730.0,1670.0,1835.0,1600.0,8439252.0,-183469.0,183469.0,0.0,0.1432,-207912.0,150.0,FALL
2016-11-15,1880.0,1930.0,1930.0,1870.0,868527.0,34704.0,-34704.0,0.0,0.1395,36896.0,50.0,FALL
2016-11-14,1930.0,1940.0,1960.0,1885.0,1437116.0,-31571.0,31570.0,1.0,0.1402,1.0,20.0,RISE
2016-11-11,1910.0,1835.0,1910.0,1790.0,1765044.0,-173619.0,173619.0,0.0,0.1395,-191493.0,70.0,RISE
2016-11-10,1840.0,1855.0,1915.0,1810.0,3127279.0,76852.0,-76852.0,0.0,0.1361,78896.0,5.0,RISE
2016-11-09,1835.0,1725.0,1835.0,1575.0,2747956.0,4743.0,-4743.0,0.0,0.1376,4736.0,100.0,RISE
2016-11-08,1735.0,1755.0,1760.0,1710.0,349711.0,14558.0,-14558.0,0.0,0.1377,15107.0,10.0,FALL
2016-11-07,1745.0,1700.0,1750.0,1600.0,1289542.0,-208717.0,208717.0,0.0,0.138,-208725.0,25.0,RISE
2016-11-04,1720.0,1820.0,1820.0,1715.0,1169099.0,18917.0,-18914.0,-3.0,0.1338,-3.0,90.0,FALL
2016-11-03,1810.0,1805.0,1845.0,1800.0,493756.0,-18775.0,18780.0,-5.0,0.1342,-5.0,20.0,FALL
2016-11-02,1830.0,1865.0,1865.0,1790.0,966726.0,80235.0,-80236.0,1.0,0.1338,1.0,30.0,FALL
2016-11-01,1860.0,1860.0,1880.0,1840.0,1519930.0,10598.0,-10598.0,0.0,0.1354,17714.0,40.0,RISE
2016-10-31,1820.0,1815.0,1880.0,1780.0,1463299.0,144755.0,-144755.0,0.0,0.1356,149743.0,15.0,RISE
2016-10-28,1805.0,1790.0,1815.0,1770.0,600710.0,38501.0,-38503.0,2.0,0.1385,2.0,5.0,RISE
2016-10-27,1800.0,1780.0,1830.0,1780.0,664982.0,16461.0,-16461.0,0.0,0.1393,16449.0,5.0,RISE
2016-10-26,1795.0,1770.0,1825.0,1740.0,1057559.0,-13283.0,13283.0,0.0,0.1396,-13283.0,10.0,RISE
2016-10-25,1785.0,1835.0,1840.0,1765.0,954186.0,-42381.0,42380.0,1.0,0.1393,1.0,50.0,FALL
2016-10-24,1835.0,1870.0,1925.0,1815.0,1129875.0,80763.0,-80763.0,0.0,0.1385,81263.0,35.0,FALL
2016-10-21,1870.0,1860.0,1900.0,1845.0,1081322.0,10901.0,-10901.0,0.0,0.1401,14900.0,15.0,RISE
2016-10-20,1855.0,1790.0,1920.0,1785.0,3391164.0,132614.0,-132614.0,0.0,0.1403,134109.0,65.0,RISE
2016-10-19,1790.0,1740.0,1800.0,1735.0,551671.0,-68783.0,68782.0,1.0,0.1429,1.0,55.0,RISE
2016-10-18,1735.0,1735.0,1765.0,1725.0,467537.0,-66401.0,66401.0,0.0,0.1416,-57201.0,20.0,FALL
2016-10-17,1755.0,1750.0,1760.0,1720.0,717671.0,-55345.0,55345.0,0.0,0.5955,-55345.0,5.0,FALL
2016-10-14,1760.0,1780.0,1805.0,1750.0,649713.0,22317.0,-22317.0,0.0,0.5944,22317.0,30.0,FALL
2016-10-13,1790.0,1825.0,1825.0,1750.0,785470.0,23284.0,-23284.0,0.0,0.5949,27284.0,0.0,EVEN
2016-10-12,1790.0,1750.0,1830.0,1750.0,653370.0,38712.0,-38712.0,0.0,0.5953,44712.0,0.0,EVEN
2016-10-11,1790.0,1810.0,1830.0,1755.0,953599.0,-3469.0,3469.0,0.0,0.5961,-3767.0,0.0,EVEN
2016-10-10,1790.0,1775.0,1840.0,1770.0,1201604.0,58684.0,-58684.0,0.0,0.596,66504.0,25.0,RISE
2016-10-07,1765.0,1715.0,1810.0,1695.0,2274355.0,18802.0,-18802.0,0.0,0.5972,6510.0,55.0,RISE
2016-10-06,1710.0,1710.0,1720.0,1685.0,682579.0,-27234.0,27234.0,0.0,0.5976,-28238.0,10.0,FALL
2016-10-05,1720.0,1720.0,1740.0,1690.0,712783.0,9650.0,-9650.0,0.0,0.597,9820.0,10.0,RISE
2016-10-04,1710.0,1690.0,1730.0,1670.0,877108.0,-40091.0,40091.0,0.0,0.5972,-36515.0,25.0,RISE
2016-09-30,1685.0,1720.0,1730.0,1670.0,1256110.0,25988.0,-25988.0,0.0,0.5964,24492.0,20.0,RISE
2016-09-29,1665.0,1710.0,1710.0,1655.0,1854197.0,-17609.0,17609.0,0.0,0.597,-19689.0,50.0,FALL
2016-09-28,1715.0,1705.0,1755.0,1670.0,2935699.0,51332.0,-51332.0,0.0,0.5962,58910.0,0.0,EVEN
2016-09-27,1715.0,1880.0,1965.0,1695.0,11199153.0,193728.0,-193728.0,0.0,0.5973,176473.0,325.0,FALL
2016-09-26,2040.0,2110.0,2110.0,2030.0,2112935.0,23931.0,-23931.0,0.0,0.6012,22917.0,75.0,FALL
2016-09-23,2115.0,2080.0,2135.0,2040.0,2435746.0,-66941.0,66941.0,0.0,0.6017,-66841.0,35.0,RISE
2016-09-22,2080.0,1990.0,2150.0,1970.0,5777058.0,-74034.0,74034.0,0.0,0.6003,-69778.0,120.0,RISE
2016-09-21,1960.0,1920.0,1990.0,1890.0,2296558.0,-120168.0,120168.0,0.0,0.5996,-121968.0,50.0,RISE
2016-09-20,1910.0,1990.0,2000.0,1870.0,3102217.0,-114633.0,114633.0,0.0,0.5972,-110696.0,80.0,FALL
2016-09-19,1990.0,2050.0,2050.0,1980.0,2068735.0,67779.0,-67779.0,0.0,0.5939,70110.0,60.0,FALL
2016-09-13,2050.0,2020.0,2065.0,2000.0,2331082.0,50516.0,-50516.0,0.0,0.5953,50536.0,15.0,RISE
2016-09-12,2035.0,1900.0,2045.0,1860.0,2956695.0,-138594.0,138594.0,0.0,0.5963,-141994.0,25.0,RISE
2016-09-09,2010.0,2115.0,2145.0,1980.0,6746311.0,126905.0,-126905.0,0.0,0.5935,129184.0,30.0,RISE
2016-09-08,1980.0,1970.0,2045.0,1830.0,6028684.0,-68181.0,68181.0,0.0,0.5963,-54332.0,20.0,RISE
2016-09-07,1960.0,2165.0,2175.0,1800.0,21152183.0,-405436.0,405436.0,0.0,0.5949,-386834.0,190.0,FALL
2016-09-06,2150.0,2150.0,2295.0,2010.0,7630871.0,-110603.0,115303.0,-4700.0,0.5870000000000001,-4700.0,35.0,FALL
2016-09-05,2185.0,2140.0,2270.0,2130.0,5247415.0,67069.0,-67069.0,0.0,0.5847,56301.0,55.0,FALL
2016-09-02,2240.0,2040.0,2300.0,2020.0,9543912.0,-336229.0,336229.0,0.0,0.5862,-331505.0,200.0,RISE
2016-09-01,2040.0,1960.0,2055.0,1935.0,4434810.0,-87951.0,87951.0,0.0,0.5794,-72004.0,110.0,RISE
2016-08-31,1930.0,1895.0,1960.0,1895.0,1920241.0,-147156.0,147156.0,0.0,0.5776,-164250.0,0.0,EVEN
2016-08-30,1930.0,1865.0,1950.0,1830.0,2936289.0,155255.0,-155255.0,0.0,0.5745,151770.0,80.0,RISE
2016-08-29,1850.0,1820.0,1875.0,1740.0,3034452.0,2495.0,-2495.0,0.0,0.5773,3804.0,20.0,RISE
2016-08-26,1830.0,1970.0,2095.0,1775.0,13875656.0,-92025.0,92025.0,0.0,0.5773,-90248.0,85.0,FALL
2016-08-25,1915.0,1885.0,1930.0,1865.0,2484839.0,57977.0,-57977.0,0.0,0.5755,75777.0,35.0,RISE
2016-08-24,1880.0,1770.0,1905.0,1735.0,4208236.0,25760.0,-25760.0,0.0,0.5764,85463.0,105.0,RISE
2016-08-23,1775.0,1810.0,1835.0,1720.0,2348449.0,1587.0,1413.0,-3000.0,0.5769,-3000.0,45.0,FALL
2016-08-22,1820.0,1845.0,1855.0,1755.0,2477935.0,105058.0,-105058.0,0.0,0.5767,95448.0,10.0,FALL
2016-08-19,1830.0,1715.0,1885.0,1690.0,4777229.0,-16393.0,16393.0,0.0,0.5788,-25323.0,125.0,RISE
2016-08-18,1705.0,1650.0,1785.0,1635.0,4611428.0,8330.0,-11330.0,3000.0,0.5785,3000.0,50.0,RISE
2016-08-17,1655.0,1615.0,1665.0,1595.0,2514578.0,45404.0,-45404.0,0.0,0.5786,64970.0,65.0,RISE
2016-08-16,1590.0,1620.0,1655.0,1590.0,1431757.0,99146.0,-99146.0,0.0,0.5795,118679.0,0.0,EVEN
2016-08-12,1590.0,1550.0,1595.0,1540.0,481608.0,-94545.0,94545.0,0.0,0.5815,-77723.0,30.0,RISE
2016-08-11,1560.0,1590.0,1600.0,1550.0,665922.0,13075.0,-13075.0,0.0,0.5796,-3478.0,20.0,FALL
2016-08-10,1580.0,1520.0,1610.0,1520.0,1296131.0,5807.0,-5807.0,0.0,0.5798,7774.0,60.0,RISE
2016-08-09,1520.0,1450.0,1555.0,1435.0,1948987.0,-50792.0,50792.0,0.0,0.5799,-52392.0,90.0,RISE
2016-08-08,1430.0,1455.0,1500.0,1425.0,1353845.0,-80453.0,80453.0,0.0,0.5788,-70453.0,55.0,FALL
2016-08-05,1485.0,1525.0,1535.0,1445.0,1661139.0,-48667.0,48867.0,-200.0,0.5772,-200.0,50.0,FALL
2016-08-04,1535.0,1560.0,1590.0,1515.0,1359313.0,-34415.0,34415.0,0.0,0.5762,18085.0,50.0,FALL
2016-08-03,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5753,-16695.0,0.0,EVEN
2016-08-02,1585.0,1625.0,1660.0,1580.0,1742390.0,-40971.0,40971.0,0.0,0.5753,-16695.0,70.0,FALL
2016-08-01,1655.0,1630.0,1660.0,1610.0,1069911.0,-3681.0,3681.0,0.0,0.5744,-5114.0,45.0,RISE
2016-07-29,1610.0,1615.0,1640.0,1595.0,1343446.0,-53726.0,53726.0,0.0,0.5743,-55745.0,10.0,RISE
2016-07-28,1600.0,1600.0,1675.0,1585.0,1939186.0,-48676.0,48576.0,100.0,0.5732,100.0,15.0,RISE
2016-07-27,1585.0,1590.0,1600.0,1550.0,939509.0,107353.0,-107353.0,0.0,0.5722,115311.0,15.0,RISE
2016-07-26,1570.0,1690.0,1690.0,1555.0,3187825.0,11239.0,-11339.0,100.0,0.5735,100.0,40.0,FALL
2016-07-25,1610.0,1520.0,1610.0,1510.0,1826255.0,-13058.0,13058.0,0.0,0.5729,-15414.0,90.0,RISE
2016-07-22,1520.0,1480.0,1555.0,1465.0,1919131.0,-43356.0,43356.0,0.0,0.5726,-44858.0,60.0,RISE
2016-07-21,1460.0,1455.0,1490.0,1450.0,1031029.0,-192828.0,192828.0,0.0,0.5718,-158655.0,10.0,RISE
2016-07-20,1450.0,1525.0,1525.0,1450.0,1694777.0,-31547.0,31547.0,0.0,0.5679,-32626.0,70.0,FALL
2016-07-19,1520.0,1510.0,1555.0,1490.0,1266126.0,24685.0,-24685.0,0.0,0.5670000000000001,26184.0,15.0,RISE
2016-07-18,1505.0,1515.0,1540.0,1465.0,1829600.0,1021.0,-1021.0,0.0,0.5675,6068.0,15.0,RISE
