,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-31,3940.0,3765.0,3940.0,3705.0,834933.0,-207143.0,205503.0,1640.0,0.0278,-104956.0,190.0,RISE
2018-05-30,3750.0,3850.0,3850.0,3730.0,634892.0,5814.0,-9768.0,3954.0,0.0255,-106596.0,70.0,FALL
2018-05-29,3820.0,3855.0,3895.0,3805.0,851168.0,74445.0,-75191.0,746.0,0.0256,-110550.0,15.0,RISE
2018-05-28,3805.0,3870.0,3875.0,3765.0,1467757.0,-25882.0,23531.0,2351.0,0.0263,-111296.0,145.0,FALL
2018-05-25,3950.0,4200.0,4200.0,3950.0,4187446.0,380420.0,-371044.0,-9376.0,0.0265,-113647.0,105.0,RISE
2018-05-24,3845.0,3680.0,3880.0,3680.0,912069.0,-107334.0,107026.0,308.0,0.0306,-104271.0,145.0,RISE
2018-05-23,3700.0,3740.0,3765.0,3670.0,628960.0,67940.0,-68974.0,1034.0,0.0286,-104579.0,40.0,FALL
2018-05-21,3740.0,3815.0,3840.0,3680.0,419259.0,70186.0,-70244.0,58.0,0.0292,-105613.0,40.0,FALL
2018-05-18,3780.0,3705.0,3820.0,3700.0,611318.0,11853.0,-13005.0,1152.0,0.0298,-105671.0,80.0,RISE
2018-05-17,3700.0,3700.0,3750.0,3670.0,732738.0,-73904.0,67978.0,5926.0,0.0297,-106823.0,40.0,FALL
2018-05-16,3740.0,3785.0,3800.0,3685.0,967871.0,41048.0,-43257.0,2209.0,0.0288,-112749.0,40.0,FALL
2018-05-15,3780.0,3860.0,3920.0,3755.0,1157122.0,-79155.0,76130.0,3025.0,0.0293,-114958.0,80.0,FALL
2018-05-14,3860.0,4015.0,4020.0,3810.0,1303840.0,-70355.0,69011.0,1344.0,0.0284,-117983.0,130.0,FALL
2018-05-11,3990.0,3940.0,4075.0,3940.0,653031.0,-24021.0,25905.0,-1884.0,0.0276,-119327.0,30.0,RISE
2018-05-10,3960.0,4030.0,4035.0,3915.0,734479.0,188712.0,-195717.0,7005.0,0.0272,-117443.0,70.0,FALL
2018-05-09,4030.0,3880.0,4050.0,3800.0,1160991.0,-129223.0,104559.0,24664.0,0.0285,-124448.0,100.0,RISE
2018-05-08,3930.0,3990.0,4030.0,3930.0,925001.0,-44028.0,43299.0,729.0,0.027000000000000003,-149112.0,50.0,FALL
2018-05-04,3980.0,4065.0,4090.0,3980.0,1373101.0,38578.0,-35679.0,-2899.0,0.0253,-149841.0,110.0,FALL
2018-05-03,4090.0,4125.0,4230.0,4055.0,1059531.0,136771.0,-138998.0,2227.0,0.0257,-146942.0,30.0,RISE
2018-05-02,4060.0,4050.0,4190.0,3925.0,1938503.0,-64459.0,59037.0,5422.0,0.0282,-149169.0,65.0,FALL
2018-04-30,4125.0,4345.0,4370.0,4065.0,2977253.0,-12606.0,-22554.0,35160.0,0.0275,-154591.0,205.0,FALL
2018-04-27,4330.0,4360.0,4370.0,4275.0,823727.0,71584.0,-70525.0,-1059.0,0.0278,-189751.0,0.0,EVEN
2018-04-26,4330.0,4230.0,4390.0,4230.0,1372945.0,-7204.0,-6967.0,14171.0,0.0286,-188692.0,100.0,RISE
2018-04-25,4230.0,4180.0,4315.0,4165.0,1332105.0,83316.0,-85409.0,2093.0,0.0287,-202863.0,10.0,RISE
2018-04-24,4220.0,4225.0,4340.0,4215.0,1324596.0,138935.0,-132545.0,-6390.0,0.0296,-204956.0,35.0,FALL
2018-04-23,4255.0,4380.0,4390.0,4205.0,2162962.0,321270.0,-295470.0,-25800.0,0.0311,-198566.0,170.0,FALL
2018-04-20,4425.0,4370.0,4490.0,4320.0,1672147.0,-20080.0,16647.0,3433.0,0.0337,-172766.0,55.0,RISE
2018-04-19,4370.0,4570.0,4570.0,4300.0,3083946.0,436426.0,-470949.0,34523.0,0.0333,-176199.0,180.0,FALL
2018-04-18,4550.0,4695.0,4740.0,4495.0,2864973.0,176915.0,-209441.0,32526.0,0.0387,-210722.0,110.0,FALL
2018-04-17,4660.0,4855.0,4855.0,4620.0,2370601.0,283720.0,-298573.0,14853.0,0.0412,-243248.0,140.0,FALL
2018-04-16,4800.0,4780.0,4920.0,4650.0,2800769.0,131930.0,-23495.0,-108435.0,0.0446,-258101.0,55.0,RISE
2018-04-13,4745.0,4600.0,4840.0,4530.0,2848478.0,-184487.0,236693.0,-52206.0,0.0449,-149666.0,90.0,RISE
2018-04-12,4655.0,4910.0,4970.0,4630.0,3718305.0,320180.0,-344885.0,24705.0,0.0422,-97460.0,205.0,FALL
2018-04-11,4860.0,4740.0,4950.0,4735.0,4815965.0,-340782.0,364249.0,-23467.0,0.0472,-122165.0,145.0,RISE
2018-04-10,4715.0,4780.0,5150.0,4545.0,13186321.0,76770.0,-73228.0,-3542.0,0.0429,-98698.0,0.0,EVEN
2018-04-09,4715.0,4520.0,4750.0,4515.0,5514907.0,-435965.0,467033.0,-31068.0,0.0437,-95156.0,175.0,RISE
2018-04-06,4540.0,4500.0,4600.0,4435.0,1834048.0,-94874.0,95065.0,-191.0,0.0383,-64088.0,40.0,RISE
2018-04-05,4500.0,4535.0,4560.0,4440.0,1441950.0,60506.0,-62551.0,2045.0,0.0372,-63897.0,10.0,RISE
2018-04-04,4490.0,4530.0,4565.0,4400.0,1759574.0,-124194.0,127683.0,-3489.0,0.038,-65942.0,0.0,EVEN
2018-04-03,4490.0,4205.0,4670.0,4200.0,6519092.0,-31828.0,33167.0,-1339.0,0.0364,-62453.0,200.0,RISE
2018-04-02,4290.0,4220.0,4295.0,4200.0,895920.0,-77856.0,75710.0,2146.0,0.036000000000000004,-61114.0,40.0,RISE
2018-03-30,4250.0,4210.0,4290.0,4135.0,1129613.0,-32953.0,27998.0,4955.0,0.0351,-63260.0,55.0,RISE
2018-03-29,4195.0,4215.0,4300.0,4140.0,1146396.0,149837.0,-147275.0,-2562.0,0.0348,-68215.0,55.0,RISE
2018-03-28,4140.0,4120.0,4195.0,4075.0,1514764.0,254126.0,-256309.0,2183.0,0.0365,-65653.0,75.0,FALL
2018-03-27,4215.0,4360.0,4365.0,4215.0,1414142.0,268579.0,-269430.0,851.0,0.0395,-67836.0,75.0,FALL
2018-03-26,4290.0,4200.0,4390.0,4020.0,1738587.0,-2086.0,1105.0,981.0,0.0426,-68687.0,10.0,FALL
2018-03-23,4300.0,4335.0,4560.0,4265.0,2780101.0,89043.0,-91627.0,2584.0,0.0425,-69668.0,200.0,FALL
2018-03-22,4500.0,4450.0,4635.0,4410.0,3659956.0,-81473.0,87714.0,-6241.0,0.0436,-72252.0,100.0,RISE
2018-03-21,4400.0,4510.0,4595.0,4400.0,1132683.0,-15294.0,22475.0,-7181.0,0.0427,-66011.0,110.0,FALL
2018-03-20,4510.0,4305.0,4520.0,4270.0,1093198.0,-81144.0,81779.0,-635.0,0.0424,-58830.0,155.0,RISE
2018-03-19,4355.0,4480.0,4480.0,4350.0,1518572.0,118440.0,-94019.0,-24421.0,0.0414,-58195.0,160.0,FALL
2018-03-16,4515.0,4630.0,4685.0,4450.0,1765838.0,62189.0,-54820.0,-7369.0,0.0425,-33774.0,115.0,FALL
2018-03-15,4630.0,4550.0,4755.0,4490.0,4133081.0,45945.0,-39196.0,-6749.0,0.044,-26405.0,75.0,RISE
2018-03-14,4555.0,4600.0,4650.0,4470.0,1959044.0,1367.0,-2537.0,1170.0,0.0448,-19656.0,105.0,FALL
2018-03-13,4660.0,4380.0,4690.0,4365.0,6458382.0,-829437.0,839989.0,-10552.0,0.0451,-20826.0,295.0,RISE
2018-03-12,4365.0,4220.0,4365.0,4210.0,895605.0,-171872.0,170633.0,1239.0,0.0346,-10274.0,155.0,RISE
2018-03-09,4210.0,4200.0,4245.0,4170.0,734286.0,58903.0,-67972.0,9069.0,0.0325,-11513.0,10.0,RISE
2018-03-08,4200.0,4135.0,4200.0,4130.0,681524.0,92894.0,-95684.0,2790.0,0.0332,-20582.0,75.0,RISE
2018-03-07,4125.0,4165.0,4225.0,4125.0,596863.0,16459.0,-24917.0,8458.0,0.0336,-23372.0,75.0,FALL
2018-03-06,4200.0,4200.0,4240.0,4095.0,691624.0,30717.0,-48331.0,17614.0,0.0339,-31830.0,20.0,RISE
2018-03-05,4180.0,4240.0,4260.0,4170.0,845199.0,100694.0,-120189.0,19495.0,0.0346,-49444.0,60.0,FALL
2018-03-02,4240.0,4250.0,4265.0,4145.0,834734.0,-13130.0,-3955.0,17085.0,0.0358,-68939.0,65.0,FALL
2018-02-28,4305.0,4395.0,4460.0,4255.0,1228536.0,56716.0,-39223.0,-17493.0,0.0366,-86024.0,50.0,FALL
2018-02-27,4355.0,4410.0,4450.0,4340.0,1489630.0,-145088.0,146720.0,-1632.0,0.0371,-68531.0,100.0,FALL
2018-02-26,4455.0,4495.0,4590.0,4455.0,1543848.0,-58799.0,58209.0,590.0,0.035,-66899.0,35.0,FALL
2018-02-23,4490.0,4575.0,4575.0,4455.0,1051704.0,-14219.0,18973.0,-4754.0,0.0344,-67489.0,55.0,FALL
2018-02-22,4545.0,4490.0,4585.0,4425.0,1709924.0,-36786.0,43491.0,-6705.0,0.0341,-62735.0,65.0,RISE
2018-02-21,4480.0,4485.0,4550.0,4450.0,953193.0,-88453.0,87860.0,593.0,0.0338,-56030.0,30.0,RISE
2018-02-20,4450.0,4555.0,4625.0,4425.0,2409284.0,89351.0,-58943.0,-30408.0,0.0328,-56623.0,10.0,FALL
2018-02-19,4460.0,4290.0,4460.0,4290.0,1237274.0,-135038.0,146559.0,-11521.0,0.0335,-26215.0,170.0,RISE
2018-02-14,4290.0,4270.0,4310.0,4195.0,761931.0,-21746.0,-1604.0,23350.0,0.0318,-14694.0,25.0,RISE
2018-02-13,4265.0,4400.0,4520.0,4255.0,1543439.0,3026.0,-12915.0,9889.0,0.0293,-38044.0,125.0,FALL
2018-02-12,4390.0,4350.0,4570.0,4260.0,4338479.0,34220.0,-17519.0,-16701.0,0.0295,-47933.0,110.0,RISE
2018-02-09,4280.0,4150.0,4315.0,4145.0,968348.0,29513.0,-43905.0,14392.0,0.0295,-31232.0,25.0,FALL
2018-02-08,4305.0,4170.0,4325.0,4120.0,1229265.0,12482.0,-13183.0,701.0,0.03,-45624.0,150.0,RISE
2018-02-07,4155.0,4300.0,4440.0,4155.0,2133367.0,51338.0,-53613.0,2275.0,0.0291,-46325.0,45.0,FALL
2018-02-06,4200.0,4070.0,4200.0,4010.0,1769306.0,4647.0,-51996.0,47349.0,0.0297,-48600.0,50.0,FALL
2018-02-05,4250.0,4110.0,4480.0,4110.0,2665755.0,74116.0,-85689.0,11573.0,0.0302,-95949.0,10.0,RISE
2018-02-02,4240.0,4355.0,4355.0,4200.0,1422373.0,75353.0,-91440.0,16087.0,0.03,-107522.0,115.0,FALL
2018-02-01,4355.0,4415.0,4420.0,4260.0,1369897.0,-61632.0,60376.0,1256.0,0.0311,-123609.0,60.0,FALL
2018-01-31,4415.0,4455.0,4510.0,4360.0,1625235.0,94484.0,-95449.0,965.0,0.0303,-124865.0,115.0,FALL
2018-01-30,4530.0,4600.0,4615.0,4500.0,1401109.0,-29696.0,31189.0,-1493.0,0.0312,-125830.0,60.0,FALL
2018-01-29,4590.0,4675.0,4675.0,4560.0,2008569.0,127659.0,-132224.0,4565.0,0.03,-124337.0,20.0,RISE
2018-01-26,4570.0,4550.0,4630.0,4535.0,1351350.0,-57641.0,57620.0,21.0,0.0315,-128902.0,40.0,RISE
2018-01-25,4530.0,4505.0,4605.0,4495.0,1900352.0,15589.0,-15022.0,-567.0,0.0315,-128923.0,85.0,FALL
2018-01-24,4615.0,4575.0,4700.0,4535.0,2488251.0,60916.0,-22798.0,-38118.0,0.0333,-128356.0,40.0,RISE
2018-01-23,4575.0,4570.0,4605.0,4475.0,1718090.0,139974.0,-139693.0,-281.0,0.0339,-90238.0,35.0,RISE
2018-01-22,4540.0,4455.0,4570.0,4370.0,1711638.0,-54918.0,65331.0,-10413.0,0.0358,-89957.0,25.0,RISE
2018-01-19,4515.0,4455.0,4715.0,4450.0,4164363.0,223715.0,-142990.0,-80725.0,0.036000000000000004,-79544.0,60.0,RISE
2018-01-18,4455.0,4355.0,4465.0,4275.0,1841300.0,-114500.0,148447.0,-33947.0,0.0377,1181.0,100.0,RISE
2018-01-17,4355.0,4520.0,4595.0,4325.0,2629434.0,120820.0,-119050.0,-1770.0,0.0359,35128.0,190.0,FALL
2018-01-16,4545.0,4590.0,4680.0,4400.0,3824160.0,151092.0,-93784.0,-57308.0,0.0373,36898.0,15.0,RISE
2018-01-15,4530.0,4400.0,4725.0,4335.0,7774295.0,-232180.0,262235.0,-30055.0,0.0381,94206.0,210.0,RISE
2018-01-12,4320.0,4155.0,4475.0,4140.0,6221851.0,-431471.0,441955.0,-10484.0,0.0366,124261.0,205.0,RISE
2018-01-11,4115.0,4250.0,4260.0,3990.0,1978694.0,-96487.0,67458.0,29029.0,0.0312,134745.0,115.0,FALL
2018-01-10,4230.0,4185.0,4245.0,4070.0,1797030.0,-231578.0,231946.0,-368.0,0.0299,105716.0,40.0,RISE
2018-01-09,4190.0,4420.0,4420.0,4110.0,2631907.0,50958.0,-50096.0,-862.0,0.0272,106084.0,215.0,FALL
2018-01-08,4405.0,4435.0,4450.0,4280.0,1730316.0,71944.0,-76068.0,4124.0,0.0271,106946.0,60.0,RISE
2018-01-05,4345.0,4255.0,4345.0,4220.0,1538263.0,-113129.0,116446.0,-3317.0,0.028,102822.0,185.0,RISE
2018-01-04,4160.0,4340.0,4365.0,4150.0,1525428.0,-49859.0,74735.0,-24876.0,0.0263,106139.0,130.0,FALL
2018-01-03,4290.0,4295.0,4445.0,4220.0,2627452.0,-91622.0,113841.0,-22219.0,0.0254,131015.0,10.0,RISE
2018-01-02,4280.0,4190.0,4360.0,4100.0,2150694.0,-120820.0,142408.0,-21588.0,0.0241,153234.0,180.0,RISE
2017-12-28,4100.0,4050.0,4110.0,4020.0,902374.0,-88950.0,91609.0,-2659.0,0.0236,174822.0,20.0,RISE
2017-12-27,4080.0,4005.0,4130.0,4000.0,1297807.0,-110144.0,113999.0,-3855.0,0.0225,177481.0,120.0,RISE
2017-12-26,3960.0,3940.0,4235.0,3915.0,4594039.0,72124.0,-69164.0,-2960.0,0.0211,181336.0,95.0,RISE
2017-12-22,3865.0,3730.0,3900.0,3730.0,770856.0,-104340.0,99280.0,5060.0,0.022,184296.0,135.0,RISE
2017-12-21,3730.0,3865.0,3910.0,3720.0,1059602.0,1383.0,-1523.0,140.0,0.0208,179236.0,145.0,FALL
2017-12-20,3875.0,3870.0,3925.0,3780.0,817279.0,-6030.0,5927.0,103.0,0.0189,179096.0,25.0,RISE
2017-12-19,3850.0,3955.0,4020.0,3770.0,2315511.0,-36740.0,339.0,36401.0,0.0188,178993.0,100.0,FALL
2017-12-18,3950.0,4025.0,4060.0,3950.0,1343767.0,-123474.0,3020.0,120454.0,0.0188,142592.0,70.0,FALL
2017-12-15,4020.0,4045.0,4045.0,3960.0,1604243.0,-168092.0,139662.0,28430.0,0.0189,22138.0,30.0,FALL
2017-12-14,4050.0,4085.0,4140.0,4040.0,811261.0,38067.0,-26311.0,-11756.0,0.0174,-6292.0,5.0,FALL
2017-12-13,4055.0,4090.0,4120.0,4020.0,1256878.0,-24561.0,16010.0,8551.0,0.0177,5464.0,0.0,EVEN
2017-12-12,4055.0,4140.0,4140.0,4000.0,1521936.0,56120.0,-66105.0,9985.0,0.0176,-3087.0,75.0,FALL
2017-12-11,4130.0,4000.0,4195.0,4000.0,1047000.0,36013.0,-22941.0,-13072.0,0.0183,-13072.0,85.0,RISE
2017-12-08,4045.0,4080.0,4175.0,4000.0,1550812.0,-4500.0,-16840.0,21340.0,0.0186,21340.0,80.0,FALL
2017-12-07,4125.0,4405.0,4420.0,4035.0,3890168.0,-62536.0,163333.0,-100797.0,0.0187,-100797.0,305.0,FALL
2017-12-06,4430.0,4625.0,4700.0,4385.0,2868570.0,55402.0,-4297.0,-51105.0,0.0168,-51105.0,190.0,FALL
2017-12-05,4620.0,4765.0,4805.0,4605.0,2540036.0,15681.0,-15623.0,-58.0,0.0168,-58.0,200.0,FALL
2017-12-04,4820.0,4690.0,4905.0,4690.0,4387693.0,168083.0,-50827.0,-117256.0,0.017,-117256.0,130.0,RISE
2017-12-01,4690.0,4565.0,4830.0,4525.0,3930709.0,35765.0,51037.0,-86802.0,0.0176,-86802.0,180.0,RISE
2017-11-30,4510.0,4780.0,4780.0,4485.0,2862684.0,115484.0,-23612.0,-91872.0,0.017,-91872.0,210.0,FALL
2017-11-29,4720.0,4730.0,5060.0,4640.0,8155907.0,208861.0,-139085.0,-69776.0,0.0172,-69776.0,80.0,FALL
2017-11-28,4800.0,4480.0,4860.0,4480.0,6495211.0,249637.0,-113277.0,-136360.0,0.0189,-136360.0,315.0,RISE
2017-11-27,4485.0,4520.0,4655.0,4435.0,2506346.0,96253.0,-26879.0,-69374.0,0.0202,-69374.0,65.0,FALL
2017-11-24,4550.0,4595.0,4760.0,4445.0,5629800.0,146244.0,-159795.0,13551.0,0.0205,13551.0,40.0,FALL
2017-11-23,4590.0,4450.0,4740.0,4365.0,5287085.0,-202707.0,207411.0,-4704.0,0.0227,-4704.0,40.0,FALL
2017-11-22,4630.0,5210.0,5320.0,4525.0,14699557.0,386461.0,-359909.0,-26552.0,0.0205,-26552.0,740.0,FALL
2017-11-21,5370.0,5430.0,5720.0,5040.0,22409924.0,335393.0,-320509.0,-14884.0,0.0263,-14884.0,70.0,RISE
2017-11-20,5300.0,4155.0,5370.0,4135.0,31568931.0,452602.0,157057.0,-609659.0,0.0316,-609659.0,1165.0,RISE
2017-11-17,4135.0,4165.0,4220.0,4055.0,1370329.0,-1645.0,5311.0,-3666.0,0.0299,-3666.0,5.0,FALL
2017-11-16,4140.0,4220.0,4295.0,4080.0,2324863.0,-63710.0,74980.0,-11270.0,0.0299,-11270.0,95.0,FALL
2017-11-15,4235.0,4230.0,4650.0,4145.0,9088343.0,370519.0,266093.0,-636612.0,0.029,-636612.0,30.0,RISE
2017-11-14,4205.0,4150.0,4235.0,4070.0,2404049.0,-112075.0,165292.0,-53217.0,0.0258,-53217.0,35.0,RISE
2017-11-13,4170.0,4150.0,4240.0,4080.0,2468280.0,-118940.0,151882.0,-32942.0,0.0238,-32942.0,125.0,RISE
2017-11-10,4045.0,4090.0,4280.0,4025.0,3916359.0,160615.0,-156564.0,-4051.0,0.022,-4051.0,85.0,FALL
2017-11-09,4130.0,4160.0,4315.0,4060.0,2302822.0,64016.0,-21705.0,-42311.0,0.0238,-42311.0,30.0,FALL
2017-11-08,4160.0,4050.0,4190.0,4015.0,1602574.0,27939.0,102003.0,-129942.0,0.0243,-129942.0,70.0,RISE
2017-11-07,4090.0,4150.0,4150.0,4020.0,1208723.0,33201.0,4375.0,-37576.0,0.0228,-37576.0,15.0,FALL
2017-11-06,4105.0,3975.0,4160.0,3905.0,2062046.0,-209745.0,238287.0,-28542.0,0.0227,-28542.0,115.0,RISE
2017-11-03,3990.0,3805.0,4070.0,3795.0,2773107.0,-224389.0,274582.0,-50193.0,0.0199,-50193.0,195.0,RISE
2017-11-02,3795.0,3840.0,3860.0,3760.0,618629.0,86861.0,-88048.0,1187.0,0.0165,1187.0,20.0,FALL
2017-11-01,3815.0,3690.0,3820.0,3685.0,926918.0,-20379.0,13631.0,6748.0,0.0176,6748.0,130.0,RISE
2017-10-31,3685.0,3700.0,3700.0,3650.0,433304.0,-8567.0,2771.0,5796.0,0.0174,5796.0,10.0,RISE
2017-10-30,3675.0,3730.0,3750.0,3660.0,659873.0,-21835.0,12702.0,9133.0,0.0174,9133.0,55.0,FALL
2017-10-27,3730.0,3770.0,3785.0,3715.0,823950.0,-50258.0,51747.0,-1489.0,0.0172,-1489.0,45.0,FALL
2017-10-26,3775.0,3825.0,3850.0,3770.0,785841.0,-26096.0,25414.0,682.0,0.0163,682.0,15.0,FALL
2017-10-25,3790.0,3840.0,3860.0,3775.0,532065.0,40216.0,-39421.0,-795.0,0.016,-795.0,50.0,FALL
2017-10-24,3840.0,3755.0,3850.0,3740.0,662991.0,-91365.0,86277.0,5088.0,0.0164,5088.0,85.0,RISE
2017-10-23,3755.0,3780.0,3840.0,3745.0,516546.0,-25502.0,23979.0,1523.0,0.0154,1523.0,25.0,FALL
2017-10-20,3780.0,3745.0,3790.0,3740.0,512550.0,-48450.0,50913.0,-2463.0,0.0151,-2463.0,40.0,RISE
2017-10-19,3740.0,3830.0,3835.0,3740.0,755997.0,8444.0,-15664.0,7220.0,0.0145,7220.0,75.0,FALL
2017-10-18,3815.0,3810.0,3955.0,3775.0,940157.0,6831.0,14202.0,-21033.0,0.0147,-21033.0,5.0,FALL
2017-10-17,3820.0,3850.0,3885.0,3805.0,536943.0,1292.0,4547.0,-5839.0,0.0145,-5839.0,30.0,FALL
2017-10-16,3850.0,3880.0,3910.0,3795.0,529277.0,-16230.0,-1435.0,17665.0,0.0144,17665.0,35.0,FALL
2017-10-13,3885.0,3860.0,3930.0,3770.0,938385.0,70234.0,-45920.0,-24314.0,0.0146,-24314.0,25.0,FALL
2017-10-12,3910.0,3850.0,3910.0,3790.0,523867.0,-4111.0,-10458.0,14569.0,0.0151,14569.0,65.0,RISE
2017-10-11,3845.0,3840.0,3910.0,3820.0,459548.0,-67.0,28655.0,-28588.0,0.0152,-28588.0,20.0,RISE
2017-10-10,3825.0,4005.0,4005.0,3810.0,681012.0,20388.0,-26699.0,6311.0,0.0149,6311.0,125.0,FALL
2017-09-29,3950.0,3970.0,4025.0,3925.0,808453.0,-37560.0,59261.0,-21701.0,0.0152,-21701.0,45.0,RISE
2017-09-28,3905.0,4120.0,4130.0,3875.0,1968213.0,150871.0,-156982.0,6111.0,0.0145,6111.0,175.0,FALL
2017-09-27,4080.0,3985.0,4195.0,3910.0,1524129.0,172818.0,-165930.0,-6888.0,0.0164,-6888.0,145.0,RISE
2017-09-26,3935.0,3790.0,3985.0,3780.0,689548.0,-66155.0,70183.0,-4028.0,0.0184,-4028.0,80.0,RISE
2017-09-25,3855.0,4065.0,4070.0,3845.0,1165563.0,-32104.0,-3809.0,35913.0,0.0175,35913.0,210.0,FALL
2017-09-22,4065.0,4205.0,4240.0,3985.0,1278344.0,-122083.0,82610.0,39473.0,0.0176,39473.0,145.0,FALL
2017-09-21,4210.0,4305.0,4450.0,4210.0,2083095.0,-14963.0,17053.0,-2090.0,0.0165,-2090.0,75.0,FALL
2017-09-20,4285.0,4315.0,4445.0,4260.0,1806424.0,25981.0,13726.0,-39707.0,0.0164,-39707.0,80.0,FALL
2017-09-19,4365.0,4250.0,4410.0,4190.0,1708383.0,36044.0,-12520.0,-23524.0,0.0163,-23524.0,70.0,RISE
2017-09-18,4295.0,4330.0,4400.0,4240.0,1519670.0,28588.0,-21228.0,-7360.0,0.0164,-7360.0,75.0,FALL
2017-09-15,4370.0,4195.0,4430.0,4165.0,5094876.0,292583.0,-192646.0,-99937.0,0.0167,-99937.0,230.0,RISE
2017-09-14,4140.0,4085.0,4160.0,4060.0,548857.0,-29172.0,41748.0,-12576.0,0.0191,-12576.0,30.0,RISE
2017-09-13,4110.0,4135.0,4235.0,4105.0,793692.0,68503.0,-66322.0,-2181.0,0.0185,-2181.0,45.0,FALL
2017-09-12,4155.0,4120.0,4175.0,4075.0,650452.0,-7778.0,9159.0,-1381.0,0.0193,-1381.0,40.0,RISE
2017-09-11,4115.0,4035.0,4125.0,4025.0,621113.0,-29495.0,29499.0,-4.0,0.0192,-4.0,70.0,RISE
2017-09-08,4045.0,4100.0,4160.0,4005.0,796694.0,23886.0,-22518.0,-1368.0,0.0189,-1368.0,55.0,FALL
2017-09-07,4100.0,4055.0,4160.0,4040.0,803622.0,-37286.0,40042.0,-2756.0,0.0191,-2756.0,60.0,RISE
2017-09-06,4040.0,4140.0,4195.0,4030.0,963874.0,45805.0,-43875.0,-1930.0,0.0186,-1930.0,80.0,FALL
2017-09-05,4120.0,4025.0,4150.0,3930.0,1421808.0,-32949.0,27992.0,4957.0,0.0192,4957.0,135.0,RISE
2017-09-04,3985.0,3825.0,4350.0,3805.0,5185448.0,65599.0,16216.0,-81815.0,0.0188,-81815.0,0.0,EVEN
2017-09-01,3985.0,3975.0,4065.0,3970.0,1679932.0,-60051.0,75328.0,-15277.0,0.0186,-15277.0,50.0,RISE
2017-08-31,3935.0,3825.0,3950.0,3800.0,916404.0,-97392.0,44288.0,53104.0,0.0177,53104.0,130.0,RISE
2017-08-30,3805.0,3845.0,3900.0,3800.0,674134.0,-7421.0,4878.0,2543.0,0.0171,2543.0,0.0,EVEN
2017-08-29,3805.0,3790.0,3855.0,3780.0,544383.0,-31823.0,25568.0,6255.0,0.0171,6255.0,5.0,FALL
2017-08-28,3810.0,3730.0,3855.0,3705.0,949181.0,-93656.0,100372.0,-6716.0,0.0167,-6716.0,80.0,RISE
2017-08-25,3730.0,3700.0,3765.0,3700.0,289622.0,-29879.0,29902.0,-23.0,0.0155,-23.0,5.0,RISE
2017-08-24,3725.0,3735.0,3790.0,3715.0,349676.0,738.0,-308.0,-430.0,0.0151,-430.0,25.0,RISE
2017-08-23,3700.0,3730.0,3745.0,3700.0,239408.0,-270.0,10296.0,-10026.0,0.0151,-10026.0,25.0,FALL
2017-08-22,3725.0,3710.0,3745.0,3690.0,315030.0,4200.0,6309.0,-10509.0,0.015,-10509.0,20.0,RISE
2017-08-21,3705.0,3660.0,3780.0,3650.0,506984.0,35964.0,-29119.0,-6845.0,0.0149,-6845.0,55.0,RISE
2017-08-18,3650.0,3640.0,3670.0,3615.0,249557.0,-5598.0,6874.0,-1276.0,0.0156,-1276.0,5.0,FALL
2017-08-17,3655.0,3645.0,3695.0,3645.0,212052.0,-4743.0,4263.0,480.0,0.0155,480.0,0.0,EVEN
2017-08-16,3655.0,3640.0,3700.0,3620.0,386110.0,953.0,-1533.0,580.0,0.0155,580.0,10.0,RISE
2017-08-14,3645.0,3700.0,3700.0,3635.0,271074.0,6276.0,-25883.0,19607.0,0.0134,19607.0,30.0,FALL
2017-08-11,3675.0,3610.0,3720.0,3605.0,710419.0,4806.0,2268.0,-7074.0,0.0137,-7074.0,25.0,FALL
2017-08-10,3700.0,3695.0,3950.0,3675.0,1238126.0,104820.0,-96823.0,-7997.0,0.0137,-7997.0,25.0,RISE
2017-08-09,3675.0,3755.0,3785.0,3675.0,676222.0,-9057.0,9224.0,-167.0,0.0149,-167.0,105.0,FALL
2017-08-08,3780.0,3805.0,3840.0,3740.0,348026.0,-34093.0,673.0,33420.0,0.0148,33420.0,20.0,FALL
2017-08-07,3800.0,3730.0,3830.0,3710.0,559315.0,-121203.0,118213.0,2990.0,0.0147,2990.0,85.0,RISE
2017-08-04,3715.0,3700.0,3735.0,3600.0,752673.0,-79861.0,-1339.0,81200.0,0.0133,81200.0,15.0,RISE
2017-08-03,3700.0,3850.0,3900.0,3690.0,1298064.0,2936.0,8378.0,-11314.0,0.0133,-11314.0,170.0,FALL
2017-08-02,3870.0,3905.0,3930.0,3805.0,1874993.0,-66729.0,-67961.0,134690.0,0.0131,134690.0,20.0,RISE
2017-08-01,3850.0,3945.0,3960.0,3795.0,3114165.0,63022.0,-94919.0,31897.0,0.0139,31897.0,225.0,FALL
2017-07-31,4075.0,3525.0,4410.0,3520.0,15666044.0,113719.0,-13300.0,-100419.0,0.0177,-100419.0,555.0,RISE
2017-07-28,3520.0,3550.0,3600.0,3470.0,701685.0,11231.0,-5753.0,-5478.0,0.0178,-5478.0,85.0,FALL
2017-07-27,3605.0,3640.0,3685.0,3590.0,474454.0,3468.0,-3133.0,-335.0,0.0179,-335.0,55.0,FALL
