,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-29,5070.0,5230.0,5240.0,5020.0,219695.0,31588.0,-31588.0,0.0,0.0205,-204997.0,140.0,FALL
2018-05-28,5210.0,5110.0,5290.0,5050.0,165859.0,-35997.0,35997.0,0.0,0.0214,-204997.0,160.0,RISE
2018-05-25,5050.0,5060.0,5120.0,5000.0,234311.0,-12813.0,12813.0,0.0,0.0194,-204997.0,140.0,FALL
2018-05-24,5190.0,5330.0,5360.0,5100.0,215656.0,1209.0,-1209.0,0.0,0.0187,-204997.0,140.0,FALL
2018-05-23,5330.0,5470.0,5520.0,5330.0,245673.0,29389.0,-27073.0,-2316.0,0.0187,-204997.0,220.0,FALL
2018-05-21,5550.0,5620.0,5700.0,5440.0,459054.0,101182.0,-103561.0,2379.0,0.0202,-202681.0,50.0,FALL
2018-05-18,5600.0,5410.0,5600.0,5360.0,300007.0,-49699.0,36645.0,13054.0,0.0259,-205060.0,200.0,RISE
2018-05-17,5400.0,5250.0,5700.0,5250.0,1328618.0,-62169.0,109337.0,-47168.0,0.0238,-218114.0,150.0,RISE
2018-05-16,5250.0,5500.0,5500.0,5200.0,293995.0,-28685.0,-4131.0,32816.0,0.0178,-170946.0,340.0,FALL
2018-05-15,5590.0,5580.0,5650.0,5490.0,275084.0,27303.0,-37752.0,10449.0,0.0179,-203762.0,50.0,FALL
2018-05-14,5640.0,5550.0,5640.0,5390.0,332343.0,-18287.0,17897.0,390.0,0.02,-214211.0,120.0,RISE
2018-05-11,5520.0,5610.0,5610.0,5450.0,347215.0,13746.0,-43956.0,30210.0,0.019,-214601.0,20.0,RISE
2018-05-10,5500.0,5460.0,5520.0,5320.0,237843.0,-12292.0,-5940.0,18232.0,0.0208,-244811.0,100.0,RISE
2018-05-09,5400.0,5380.0,5480.0,5250.0,407458.0,10109.0,-10109.0,0.0,0.0208,-263043.0,60.0,RISE
2018-05-08,5340.0,5240.0,5550.0,5240.0,598422.0,-45373.0,46473.0,-1100.0,0.0213,-263043.0,70.0,RISE
2018-05-04,5270.0,5210.0,5320.0,5120.0,205832.0,47311.0,-47311.0,0.0,0.0187,-261943.0,20.0,RISE
2018-05-03,5250.0,5140.0,5280.0,5060.0,191697.0,26266.0,-26263.0,-3.0,0.0213,-261943.0,170.0,RISE
2018-05-02,5080.0,5150.0,5190.0,5000.0,220692.0,-30608.0,34825.0,-4217.0,0.0228,-261940.0,90.0,FALL
2018-04-30,5170.0,5100.0,5210.0,4975.0,234493.0,-39781.0,41462.0,-1681.0,0.0209,-257723.0,70.0,RISE
2018-04-27,5100.0,5250.0,5270.0,5050.0,122077.0,6505.0,-6505.0,0.0,0.0186,-256042.0,140.0,FALL
2018-04-26,5240.0,5210.0,5300.0,5150.0,128351.0,-3374.0,4212.0,-838.0,0.0189,-256042.0,50.0,RISE
2018-04-25,5190.0,5200.0,5300.0,5040.0,318692.0,-38538.0,38538.0,0.0,0.0187,-255204.0,70.0,FALL
2018-04-24,5260.0,5360.0,5390.0,5250.0,211127.0,9338.0,-8843.0,-495.0,0.0166,-255204.0,110.0,FALL
2018-04-23,5370.0,5430.0,5440.0,5260.0,303381.0,-46059.0,46331.0,-272.0,0.0171,-254709.0,50.0,RISE
2018-04-20,5320.0,5450.0,5540.0,5320.0,307619.0,-7949.0,11356.0,-3407.0,0.0145,-254437.0,60.0,FALL
2018-04-19,5380.0,5390.0,5470.0,5230.0,366792.0,-45710.0,45711.0,-1.0,0.0139,-251030.0,60.0,FALL
2018-04-18,5440.0,5640.0,5680.0,5360.0,510679.0,-10105.0,11099.0,-994.0,0.0114,-251029.0,240.0,FALL
2018-04-17,5680.0,5610.0,5700.0,5520.0,491485.0,-3840.0,4113.0,-273.0,0.0108,-250035.0,100.0,RISE
2018-04-16,5580.0,5560.0,5750.0,5520.0,1102615.0,7343.0,-23432.0,16089.0,0.0105,-249762.0,40.0,RISE
2018-04-13,5540.0,5420.0,5540.0,5350.0,510095.0,14860.0,-14528.0,-332.0,0.0117,-265851.0,120.0,RISE
2018-04-12,5420.0,5310.0,5690.0,5180.0,1611741.0,1932.0,-831.0,-1101.0,0.0123,-265519.0,100.0,RISE
2018-04-11,5320.0,5550.0,5940.0,5290.0,3083610.0,90822.0,-90443.0,-379.0,0.0111,-264418.0,110.0,FALL
2018-04-10,5430.0,5440.0,5600.0,5270.0,948235.0,22336.0,-22336.0,0.0,0.0161,-264039.0,20.0,FALL
2018-04-09,5450.0,5730.0,5870.0,5340.0,1310946.0,5725.0,-2125.0,-3600.0,0.0174,-264039.0,330.0,FALL
2018-04-06,5780.0,5930.0,6220.0,5540.0,5227457.0,125853.0,-82960.0,-42893.0,0.0171,-260439.0,160.0,RISE
2018-04-05,5620.0,4850.0,5650.0,4795.0,4894797.0,-65056.0,-32627.0,97683.0,0.0218,-217546.0,900.0,RISE
2018-04-04,4720.0,4760.0,4885.0,4690.0,178431.0,-17646.0,16226.0,1420.0,0.0236,-315229.0,5.0,FALL
2018-04-03,4725.0,4700.0,4745.0,4640.0,152049.0,1983.0,1080.0,-3063.0,0.0227,-316649.0,35.0,FALL
2018-04-02,4760.0,5170.0,5200.0,4725.0,841452.0,88227.0,-77355.0,-10872.0,0.0222,-313586.0,0.0,EVEN
2018-03-30,4760.0,4675.0,4760.0,4625.0,147176.0,-3246.0,3255.0,-9.0,0.0265,-302714.0,75.0,RISE
2018-03-29,4685.0,4585.0,4685.0,4535.0,55316.0,4903.0,-6874.0,1971.0,0.0263,-302705.0,100.0,RISE
2018-03-28,4585.0,4570.0,4605.0,4515.0,42174.0,6151.0,-6659.0,508.0,0.0267,-304676.0,0.0,EVEN
2018-03-27,4585.0,4570.0,4630.0,4545.0,45899.0,5150.0,-2470.0,-2680.0,0.0271,-305184.0,40.0,RISE
2018-03-26,4545.0,4450.0,4565.0,4430.0,46240.0,-1266.0,293.0,973.0,0.0272,-302504.0,80.0,RISE
2018-03-23,4465.0,4500.0,4615.0,4420.0,74705.0,3396.0,-6110.0,2714.0,0.0272,-303477.0,160.0,FALL
2018-03-22,4625.0,4790.0,4795.0,4610.0,146528.0,5828.0,-16779.0,10951.0,0.0276,-306191.0,175.0,FALL
2018-03-21,4800.0,4865.0,4870.0,4775.0,115355.0,-27184.0,-13868.0,41052.0,0.0288,-317142.0,45.0,FALL
2018-03-20,4845.0,4750.0,4860.0,4710.0,249711.0,-62353.0,27241.0,35112.0,0.0299,-358194.0,115.0,RISE
2018-03-19,4730.0,4650.0,4780.0,4600.0,126554.0,7673.0,-8704.0,1031.0,0.028999999999999998,-393306.0,75.0,RISE
2018-03-16,4655.0,4635.0,4685.0,4590.0,40579.0,-4126.0,4126.0,0.0,0.0295,-394337.0,5.0,RISE
2018-03-15,4650.0,4700.0,4700.0,4570.0,52086.0,6006.0,-6005.0,-1.0,0.0293,-394337.0,30.0,FALL
2018-03-14,4680.0,4540.0,4730.0,4510.0,156543.0,-30576.0,30576.0,0.0,0.0296,-394336.0,140.0,RISE
2018-03-13,4540.0,4545.0,4565.0,4490.0,48792.0,-1348.0,7848.0,-6500.0,0.0279,-394336.0,20.0,RISE
2018-03-12,4520.0,4495.0,4545.0,4460.0,37859.0,-2345.0,3335.0,-990.0,0.0274,-387836.0,50.0,RISE
2018-03-09,4470.0,4370.0,4475.0,4355.0,51623.0,-6699.0,4621.0,2078.0,0.0273,-386846.0,100.0,RISE
2018-03-08,4370.0,4425.0,4440.0,4310.0,80895.0,1648.0,6644.0,-8292.0,0.027000000000000003,-388924.0,55.0,FALL
2018-03-07,4425.0,4445.0,4490.0,4410.0,34387.0,2364.0,-2889.0,525.0,0.0266,-380632.0,65.0,FALL
2018-03-06,4490.0,4500.0,4545.0,4455.0,61974.0,12449.0,-3290.0,-9159.0,0.0268,-381157.0,0.0,EVEN
2018-03-05,4490.0,4580.0,4585.0,4485.0,56454.0,-364.0,101.0,263.0,0.027000000000000003,-371998.0,85.0,FALL
2018-03-02,4575.0,4410.0,4575.0,4390.0,100536.0,-9750.0,3176.0,6574.0,0.0269,-372261.0,55.0,RISE
2018-02-28,4520.0,4520.0,4520.0,4455.0,44788.0,1806.0,-6967.0,5161.0,0.0266,-378835.0,0.0,EVEN
2018-02-27,4520.0,4550.0,4555.0,4465.0,43891.0,2921.0,-3459.0,538.0,0.027000000000000003,-383996.0,15.0,FALL
2018-02-26,4535.0,4545.0,4560.0,4510.0,26328.0,1190.0,-1657.0,467.0,0.0272,-384534.0,25.0,RISE
2018-02-23,4510.0,4530.0,4535.0,4465.0,43442.0,3376.0,-3921.0,545.0,0.0272,-385001.0,10.0,RISE
2018-02-22,4500.0,4525.0,4535.0,4480.0,38394.0,3731.0,-4272.0,541.0,0.0275,-385546.0,25.0,FALL
2018-02-21,4525.0,4460.0,4550.0,4460.0,54955.0,-10596.0,10046.0,550.0,0.0277,-386087.0,65.0,RISE
2018-02-20,4460.0,4560.0,4560.0,4460.0,76900.0,-11491.0,11151.0,340.0,0.0271,-386637.0,80.0,FALL
2018-02-19,4540.0,4445.0,4600.0,4420.0,99548.0,5974.0,-6522.0,548.0,0.0265,-386977.0,110.0,RISE
2018-02-14,4430.0,4400.0,4435.0,4365.0,34755.0,-271.0,-267.0,538.0,0.0269,-387525.0,10.0,RISE
2018-02-13,4420.0,4570.0,4570.0,4405.0,61916.0,8850.0,-9044.0,194.0,0.0283,-388063.0,90.0,FALL
2018-02-12,4510.0,4645.0,4650.0,4480.0,60971.0,15752.0,-16571.0,819.0,0.0288,-388257.0,40.0,FALL
2018-02-09,4550.0,4500.0,4585.0,4485.0,113884.0,6360.0,-6630.0,270.0,0.0298,-389076.0,75.0,FALL
2018-02-08,4625.0,4605.0,4695.0,4605.0,111135.0,2176.0,-1764.0,-412.0,0.0301,-389346.0,55.0,RISE
2018-02-07,4570.0,4570.0,4665.0,4480.0,163375.0,-5632.0,-6414.0,12046.0,0.0302,-388934.0,30.0,RISE
2018-02-06,4540.0,4350.0,4540.0,4290.0,130369.0,-12433.0,16533.0,-4100.0,0.0306,-400980.0,15.0,RISE
2018-02-05,4525.0,4600.0,4630.0,4525.0,132606.0,4850.0,-8850.0,4000.0,0.0297,-396880.0,110.0,FALL
2018-02-02,4635.0,4775.0,4780.0,4605.0,90976.0,15716.0,-4908.0,-10808.0,0.0302,-400880.0,105.0,FALL
2018-02-01,4740.0,4735.0,4760.0,4620.0,122025.0,-15625.0,15625.0,0.0,0.0304,-390072.0,45.0,RISE
2018-01-31,4695.0,4830.0,4830.0,4680.0,127434.0,2137.0,-1241.0,-896.0,0.0291,-390072.0,140.0,FALL
2018-01-30,4835.0,4880.0,4910.0,4755.0,111478.0,20006.0,-20006.0,0.0,0.0291,-389176.0,60.0,FALL
2018-01-29,4895.0,4770.0,4910.0,4725.0,267069.0,7762.0,-7762.0,0.0,0.0302,-389176.0,125.0,RISE
2018-01-26,4770.0,4735.0,4775.0,4635.0,213864.0,-2886.0,1750.0,1136.0,0.0304,-389176.0,60.0,RISE
2018-01-25,4710.0,4455.0,4720.0,4420.0,428757.0,-54180.0,38389.0,15791.0,0.0303,-390312.0,270.0,RISE
2018-01-24,4440.0,4430.0,4485.0,4395.0,169662.0,-3379.0,3763.0,-384.0,0.0282,-406103.0,40.0,RISE
2018-01-23,4400.0,4325.0,4410.0,4310.0,114569.0,-7077.0,12362.0,-5285.0,0.0279,-405719.0,50.0,RISE
2018-01-22,4350.0,4300.0,4350.0,4275.0,89135.0,7314.0,8114.0,-15428.0,0.0272,-400434.0,50.0,RISE
2018-01-19,4300.0,4305.0,4345.0,4255.0,134010.0,14580.0,420.0,-15000.0,0.0268,-385006.0,30.0,FALL
2018-01-18,4330.0,4270.0,4405.0,4225.0,250637.0,-17274.0,32929.0,-15655.0,0.0268,-370006.0,75.0,RISE
2018-01-17,4255.0,4200.0,4265.0,4170.0,101084.0,-9122.0,9602.0,-480.0,0.0249,-354351.0,55.0,RISE
2018-01-16,4200.0,4120.0,4220.0,4120.0,87421.0,-12788.0,13557.0,-769.0,0.0244,-353871.0,90.0,RISE
2018-01-15,4110.0,4190.0,4190.0,4095.0,191883.0,16381.0,3622.0,-20003.0,0.0236,-353102.0,70.0,FALL
2018-01-12,4180.0,4250.0,4370.0,4170.0,125733.0,30411.0,-10411.0,-20000.0,0.0234,-333099.0,70.0,FALL
2018-01-11,4250.0,4545.0,4550.0,4215.0,302641.0,48668.0,-28669.0,-19999.0,0.024,-313099.0,95.0,FALL
2018-01-10,4345.0,4235.0,4345.0,4200.0,123795.0,146.0,-146.0,0.0,0.0239,-293100.0,115.0,RISE
2018-01-09,4230.0,4285.0,4300.0,4165.0,84513.0,29960.0,-4960.0,-25000.0,0.0239,-293100.0,55.0,FALL
2018-01-08,4285.0,4270.0,4300.0,4200.0,94362.0,21466.0,2067.0,-23533.0,0.0242,-268100.0,15.0,RISE
2018-01-05,4270.0,4300.0,4330.0,4230.0,74939.0,-2718.0,2724.0,-6.0,0.0241,-244567.0,30.0,FALL
2018-01-04,4300.0,4350.0,4375.0,4300.0,50509.0,14834.0,-8856.0,-5978.0,0.024,-244561.0,45.0,FALL
2018-01-03,4345.0,4220.0,4400.0,4215.0,95192.0,2302.0,7703.0,-10005.0,0.0244,-238583.0,135.0,RISE
2018-01-02,4210.0,4200.0,4245.0,4180.0,64609.0,-3374.0,6418.0,-3044.0,0.024,-228578.0,10.0,RISE
2017-12-28,4200.0,4185.0,4230.0,4160.0,41567.0,6684.0,694.0,-7378.0,0.0243,-225534.0,15.0,RISE
2017-12-27,4185.0,4170.0,4220.0,4130.0,47058.0,2827.0,5519.0,-8346.0,0.0243,-218156.0,45.0,RISE
2017-12-26,4220.0,4125.0,4270.0,4125.0,119330.0,-14606.0,11654.0,2952.0,0.024,-209810.0,45.0,RISE
2017-12-22,4175.0,4140.0,4225.0,4070.0,72076.0,3209.0,10210.0,-13419.0,0.0245,-212762.0,30.0,RISE
2017-12-21,4145.0,4150.0,4160.0,4095.0,97714.0,28082.0,2185.0,-30267.0,0.0239,-199343.0,5.0,FALL
2017-12-20,4150.0,4195.0,4245.0,4140.0,89336.0,16309.0,-1570.0,-14739.0,0.0238,-169076.0,75.0,FALL
2017-12-19,4225.0,4290.0,4315.0,4165.0,121083.0,-2202.0,2202.0,0.0,0.0239,-154337.0,95.0,FALL
2017-12-18,4320.0,4365.0,4365.0,4295.0,89280.0,34945.0,-1174.0,-33771.0,0.0238,-154337.0,0.0,EVEN
2017-12-15,4320.0,4330.0,4370.0,4280.0,52100.0,8772.0,-200.0,-8572.0,0.0239,-120566.0,0.0,EVEN
2017-12-14,4320.0,4320.0,4375.0,4295.0,107884.0,21206.0,17793.0,-38999.0,0.0239,-111994.0,5.0,RISE
2017-12-13,4315.0,4320.0,4340.0,4285.0,83316.0,20473.0,26.0,-20499.0,0.0229,-72995.0,25.0,FALL
2017-12-12,4340.0,4305.0,4345.0,4240.0,111141.0,40319.0,-2821.0,-37498.0,0.0229,-52496.0,45.0,RISE
2017-12-11,4295.0,4235.0,4300.0,4190.0,61572.0,6299.0,8699.0,-14998.0,0.023,-14998.0,60.0,RISE
2017-12-08,4235.0,4255.0,4275.0,4200.0,60033.0,4139.0,-4142.0,3.0,0.0225,3.0,20.0,FALL
2017-12-07,4255.0,4405.0,4430.0,4240.0,171334.0,28548.0,-6146.0,-22402.0,0.0228,-22402.0,175.0,FALL
2017-12-06,4430.0,4430.0,4460.0,4345.0,93917.0,3273.0,-3278.0,5.0,0.0231,5.0,15.0,FALL
2017-12-05,4445.0,4450.0,4450.0,4375.0,45930.0,-1899.0,2952.0,-1053.0,0.0233,-1053.0,15.0,RISE
2017-12-04,4430.0,4495.0,4495.0,4400.0,54990.0,7362.0,-7371.0,9.0,0.0231,9.0,25.0,FALL
2017-12-01,4455.0,4440.0,4490.0,4380.0,52504.0,-16690.0,16678.0,12.0,0.0235,12.0,60.0,RISE
2017-11-30,4395.0,4565.0,4585.0,4380.0,149740.0,4555.0,-4571.0,16.0,0.0226,16.0,175.0,FALL
2017-11-29,4570.0,4535.0,4640.0,4510.0,87363.0,5869.0,9347.0,-15216.0,0.0229,-15216.0,20.0,RISE
2017-11-28,4550.0,4570.0,4640.0,4520.0,132242.0,-250.0,1296.0,-1046.0,0.0223,-1046.0,70.0,FALL
2017-11-27,4620.0,4600.0,4720.0,4580.0,173808.0,62663.0,-6238.0,-56425.0,0.0223,-56425.0,10.0,FALL
2017-11-24,4630.0,4665.0,4680.0,4585.0,830227.0,26603.0,59127.0,-85730.0,0.0226,-85730.0,30.0,FALL
2017-11-23,4660.0,4650.0,4755.0,4620.0,162870.0,-25247.0,25529.0,-282.0,0.0193,-282.0,15.0,RISE
2017-11-22,4645.0,4670.0,4750.0,4620.0,115218.0,-30321.0,30321.0,0.0,0.0178,-30320.0,25.0,FALL
2017-11-21,4670.0,4870.0,4885.0,4670.0,214822.0,30276.0,-30276.0,0.0,0.0161,27277.0,170.0,FALL
2017-11-20,4840.0,4840.0,4855.0,4700.0,195910.0,4612.0,-3612.0,-1000.0,0.0178,-1000.0,20.0,RISE
2017-11-17,4820.0,4830.0,4850.0,4730.0,144425.0,26721.0,-25556.0,-1165.0,0.018000000000000002,-1165.0,5.0,FALL
2017-11-16,4825.0,4550.0,4825.0,4515.0,365269.0,-26465.0,26465.0,0.0,0.0194,-10742.0,280.0,RISE
2017-11-15,4545.0,4600.0,4620.0,4445.0,169387.0,11129.0,-9973.0,-1156.0,0.0179,-1156.0,35.0,FALL
2017-11-14,4580.0,4620.0,4635.0,4550.0,93222.0,11594.0,-14840.0,3246.0,0.0185,3246.0,40.0,FALL
2017-11-13,4620.0,4605.0,4655.0,4540.0,144230.0,-23054.0,23054.0,0.0,0.0193,-21528.0,80.0,RISE
2017-11-10,4540.0,4575.0,4600.0,4505.0,66070.0,809.0,-809.0,0.0,0.018000000000000002,809.0,40.0,FALL
2017-11-09,4580.0,4640.0,4645.0,4530.0,108838.0,3542.0,-3534.0,-8.0,0.0181,-8.0,25.0,FALL
2017-11-08,4605.0,4545.0,4760.0,4545.0,363764.0,20298.0,-22430.0,2132.0,0.0183,2132.0,85.0,RISE
2017-11-07,4520.0,4440.0,4560.0,4385.0,124417.0,8647.0,1242.0,-9889.0,0.0197,-9889.0,50.0,RISE
2017-11-06,4470.0,4525.0,4535.0,4425.0,82477.0,15711.0,-15708.0,-3.0,0.0197,-3.0,40.0,FALL
2017-11-03,4510.0,4500.0,4510.0,4375.0,113462.0,12435.0,-14692.0,2257.0,0.0205,2257.0,10.0,RISE
2017-11-02,4500.0,4260.0,4530.0,4235.0,378966.0,-45621.0,42884.0,2737.0,0.0214,2737.0,290.0,RISE
2017-11-01,4210.0,4220.0,4260.0,4205.0,66085.0,-8081.0,8081.0,0.0,0.0187,-6926.0,10.0,FALL
2017-10-31,4220.0,4260.0,4295.0,4120.0,122358.0,-5421.0,5421.0,0.0,0.0183,-5421.0,40.0,FALL
2017-10-30,4260.0,4340.0,4365.0,4230.0,57791.0,7395.0,-7395.0,0.0,0.018000000000000002,7395.0,75.0,FALL
2017-10-27,4335.0,4280.0,4370.0,4280.0,45888.0,-10583.0,10583.0,0.0,0.0184,-10583.0,60.0,RISE
2017-10-26,4275.0,4400.0,4420.0,4275.0,96425.0,18874.0,-16923.0,-1951.0,0.0176,-1951.0,125.0,FALL
2017-10-25,4400.0,4340.0,4420.0,4300.0,57344.0,-877.0,877.0,0.0,0.0186,-1071.0,50.0,RISE
2017-10-24,4350.0,4215.0,4370.0,4205.0,135856.0,-12766.0,12766.0,0.0,0.0185,-32140.0,145.0,RISE
2017-10-23,4205.0,4200.0,4225.0,4140.0,94629.0,-7714.0,7714.0,0.0,0.0178,-19714.0,5.0,RISE
2017-10-20,4200.0,4230.0,4240.0,4170.0,97758.0,-5253.0,5253.0,0.0,0.0174,-5253.0,0.0,EVEN
2017-10-19,4200.0,4110.0,4230.0,4060.0,121313.0,-5919.0,5919.0,0.0,0.0171,-21829.0,85.0,RISE
2017-10-18,4115.0,4135.0,4145.0,4040.0,106417.0,6279.0,-6279.0,0.0,0.0168,6279.0,10.0,RISE
2017-10-17,4105.0,4100.0,4145.0,4070.0,58764.0,-4592.0,3641.0,951.0,0.017,951.0,5.0,RISE
2017-10-16,4100.0,4120.0,4155.0,4055.0,92929.0,-15050.0,15050.0,0.0,0.0168,-15050.0,20.0,FALL
2017-10-13,4120.0,4315.0,4340.0,4080.0,272744.0,25856.0,-24889.0,-967.0,0.016,-967.0,185.0,FALL
2017-10-12,4305.0,4370.0,4405.0,4295.0,92061.0,-5260.0,5260.0,0.0,0.0171,-1660.0,65.0,FALL
2017-10-11,4370.0,4260.0,4420.0,4260.0,128989.0,-33630.0,33630.0,0.0,0.0168,-32210.0,100.0,RISE
2017-10-10,4270.0,4435.0,4475.0,4265.0,138103.0,15188.0,-15188.0,0.0,0.0154,16188.0,160.0,FALL
2017-09-29,4430.0,4440.0,4495.0,4365.0,88156.0,-7550.0,7616.0,-66.0,0.0163,-66.0,20.0,FALL
2017-09-28,4450.0,4450.0,4550.0,4380.0,81121.0,6607.0,-5893.0,-714.0,0.0159,-714.0,40.0,RISE
2017-09-27,4410.0,4320.0,4465.0,4300.0,114872.0,-18350.0,19511.0,-1161.0,0.0162,-1161.0,100.0,RISE
2017-09-26,4310.0,4250.0,4380.0,4240.0,139413.0,-21730.0,22502.0,-772.0,0.0154,-772.0,10.0,RISE
2017-09-25,4300.0,4300.0,4405.0,4220.0,144214.0,-47097.0,47399.0,-302.0,0.0139,-302.0,40.0,FALL
2017-09-22,4340.0,4410.0,4490.0,4285.0,218547.0,-4827.0,4827.0,0.0,0.0112,-5096.0,20.0,RISE
2017-09-21,4320.0,4600.0,4640.0,4310.0,438313.0,-29772.0,29772.0,0.0,0.0106,-19822.0,325.0,FALL
2017-09-20,4645.0,4790.0,4800.0,4645.0,209586.0,-12799.0,12802.0,-3.0,0.009000000000000001,-3.0,165.0,FALL
2017-09-19,4810.0,4900.0,4945.0,4735.0,210574.0,12699.0,-12699.0,0.0,0.0082,22617.0,80.0,FALL
2017-09-18,4890.0,4775.0,4890.0,4705.0,141357.0,-7023.0,7023.0,0.0,0.009000000000000001,-7023.0,100.0,RISE
2017-09-15,4790.0,4795.0,4840.0,4600.0,377340.0,-106.0,-8142.0,8248.0,0.0086,8248.0,10.0,FALL
2017-09-14,4800.0,4890.0,4890.0,4705.0,227590.0,6776.0,-6106.0,-670.0,0.009000000000000001,-670.0,65.0,FALL
2017-09-13,4865.0,4945.0,5040.0,4845.0,297838.0,23469.0,-32477.0,9008.0,0.0094,9008.0,55.0,FALL
2017-09-12,4920.0,4855.0,4930.0,4760.0,229046.0,-33572.0,33572.0,0.0,0.0112,-13372.0,125.0,RISE
2017-09-11,4795.0,4810.0,4840.0,4710.0,198067.0,-17748.0,17748.0,0.0,0.0093,-39748.0,5.0,RISE
2017-09-08,4790.0,5050.0,5070.0,4785.0,272032.0,12190.0,5810.0,-18000.0,0.0083,-18000.0,240.0,FALL
2017-09-07,5030.0,4970.0,5130.0,4940.0,360705.0,21652.0,-21652.0,0.0,0.008,20266.0,105.0,RISE
2017-09-06,4925.0,4750.0,4970.0,4750.0,251393.0,-30931.0,30931.0,0.0,0.0091,-30951.0,175.0,RISE
2017-09-05,4750.0,4880.0,4995.0,4750.0,313526.0,-12956.0,12956.0,0.0,0.0074,-3256.0,125.0,FALL
2017-09-04,4875.0,4740.0,5100.0,4700.0,325127.0,22749.0,-19749.0,-3000.0,0.0066,-3000.0,135.0,FALL
2017-09-01,5010.0,4900.0,5110.0,4900.0,442705.0,-17562.0,18571.0,-1009.0,0.0077,-1009.0,50.0,RISE
2017-08-31,4960.0,4995.0,4995.0,4815.0,298106.0,30419.0,-28078.0,-2341.0,0.0067,-2341.0,10.0,FALL
2017-08-30,4970.0,4765.0,5010.0,4655.0,648458.0,-37572.0,16572.0,21000.0,0.0082,21000.0,205.0,RISE
2017-08-29,4765.0,4720.0,4820.0,4680.0,301214.0,1437.0,-1755.0,318.0,0.0073,318.0,45.0,RISE
2017-08-28,4720.0,5050.0,5060.0,4710.0,1016116.0,-1047.0,-690.0,1737.0,0.0074,1737.0,280.0,FALL
2017-08-25,5000.0,5460.0,5480.0,4970.0,1380432.0,143797.0,-90963.0,-52834.0,0.0066,-52834.0,450.0,FALL
2017-08-24,5450.0,5470.0,5650.0,5350.0,738808.0,55971.0,-55971.0,0.0,0.0114,46205.0,50.0,FALL
2017-08-23,5500.0,5160.0,5500.0,5130.0,987938.0,-44346.0,46561.0,-2215.0,0.0145,-2215.0,380.0,RISE
2017-08-22,5120.0,5070.0,5190.0,5010.0,182613.0,-12797.0,12797.0,0.0,0.0119,-12773.0,60.0,RISE
2017-08-21,5060.0,5190.0,5190.0,5030.0,275237.0,-6518.0,7700.0,-1182.0,0.0108,-1182.0,130.0,FALL
2017-08-18,5190.0,5100.0,5270.0,5100.0,191098.0,21841.0,-21727.0,-114.0,0.0104,-114.0,30.0,FALL
2017-08-17,5220.0,5080.0,5240.0,5010.0,279629.0,-28408.0,28408.0,0.0,0.0116,-28571.0,160.0,RISE
2017-08-16,5060.0,5220.0,5220.0,5030.0,342946.0,20102.0,-18565.0,-1537.0,0.01,-1537.0,120.0,FALL
2017-08-14,5180.0,5130.0,5290.0,5090.0,433299.0,-11384.0,17854.0,-6470.0,0.0111,-6470.0,120.0,RISE
2017-08-11,5060.0,5120.0,5330.0,5030.0,505971.0,-30590.0,33637.0,-3047.0,0.0101,-3047.0,220.0,FALL
2017-08-10,5280.0,5400.0,5520.0,5100.0,1056404.0,-42485.0,4353.0,38132.0,0.0082,38132.0,180.0,FALL
2017-08-09,5460.0,5500.0,5660.0,5460.0,417063.0,13711.0,-12031.0,-1680.0,0.0077,-1680.0,150.0,FALL
2017-08-08,5610.0,5870.0,5870.0,5540.0,719497.0,164507.0,-164507.0,0.0,0.0084,166326.0,230.0,FALL
2017-08-07,5840.0,5530.0,5880.0,5490.0,1104305.0,-21597.0,-13485.0,35082.0,0.0176,35082.0,370.0,RISE
2017-08-04,5470.0,5600.0,5680.0,5390.0,516121.0,52178.0,-66879.0,14701.0,0.0183,14701.0,90.0,FALL
2017-08-03,5560.0,5730.0,5730.0,5290.0,1066772.0,-35687.0,-16523.0,52210.0,0.0221,52210.0,140.0,FALL
2017-08-02,5700.0,6050.0,6120.0,5550.0,1000924.0,96683.0,-96920.0,237.0,0.023,237.0,420.0,FALL
2017-08-01,6120.0,6080.0,6220.0,5870.0,1122211.0,56085.0,-92609.0,36524.0,0.0284,36524.0,70.0,RISE
2017-07-31,6050.0,5480.0,6050.0,5340.0,1051127.0,-36444.0,33435.0,3009.0,0.0331,3009.0,520.0,RISE
2017-07-28,5530.0,5710.0,5750.0,5390.0,797420.0,-36011.0,36011.0,0.0,0.0312,-26221.0,180.0,FALL
2017-07-27,5710.0,5860.0,5910.0,5590.0,521179.0,-26570.0,15875.0,10695.0,0.0292,10695.0,80.0,FALL
2017-07-26,5790.0,5870.0,5880.0,5560.0,895318.0,-28396.0,4124.0,24272.0,0.0283,24272.0,10.0,FALL
2017-07-25,5800.0,5500.0,6100.0,5500.0,2671547.0,-102228.0,10825.0,91403.0,0.0281,91403.0,320.0,RISE
2017-07-24,5480.0,5290.0,5570.0,5230.0,963795.0,-83182.0,15277.0,67905.0,0.0274,67905.0,220.0,RISE
2017-07-21,5260.0,5250.0,5320.0,5070.0,912476.0,-129823.0,-2925.0,132748.0,0.0266,132748.0,30.0,RISE
2017-07-20,5230.0,5110.0,5260.0,4985.0,1642936.0,-123097.0,1719.0,121378.0,0.0267,121378.0,275.0,RISE
