,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-15,2340.0,2350.0,2350.0,2260.0,79603.0,-1661.0,2303.0,-642.0,0.018000000000000002,-139717.0,10.0,FALL
2018-06-14,2350.0,2315.0,2380.0,2290.0,196079.0,-7963.0,7951.0,12.0,0.0178,-139075.0,15.0,RISE
2018-06-12,2335.0,2240.0,2380.0,2230.0,349493.0,-10012.0,10037.0,-25.0,0.0175,-139087.0,115.0,RISE
2018-06-11,2220.0,2145.0,2365.0,2130.0,276836.0,6582.0,-6582.0,0.0,0.017,-139062.0,80.0,RISE
2018-06-08,2140.0,2190.0,2190.0,2125.0,56472.0,7050.0,-7050.0,0.0,0.0173,-139062.0,20.0,RISE
2018-06-07,2120.0,2110.0,2120.0,2070.0,29667.0,-5759.0,5760.0,-1.0,0.0177,-139062.0,60.0,RISE
2018-06-05,2060.0,2060.0,2075.0,2040.0,18792.0,2886.0,-2886.0,0.0,0.0174,-139061.0,0.0,EVEN
2018-06-04,2060.0,2080.0,2130.0,2055.0,26625.0,-1910.0,1910.0,0.0,0.0175,-139061.0,20.0,FALL
2018-06-01,2080.0,2040.0,2085.0,2025.0,55286.0,-1899.0,1996.0,-97.0,0.0174,-139061.0,35.0,RISE
2018-05-31,2045.0,2030.0,2075.0,2030.0,30326.0,-4499.0,4371.0,128.0,0.0174,-138964.0,25.0,RISE
2018-05-30,2020.0,2050.0,2095.0,2010.0,49543.0,4303.0,-4493.0,190.0,0.0172,-139092.0,30.0,FALL
2018-05-29,2050.0,2090.0,2095.0,2020.0,52793.0,8579.0,-8482.0,-97.0,0.0174,-139282.0,40.0,FALL
2018-05-28,2090.0,2070.0,2180.0,2010.0,90417.0,-11180.0,11241.0,-61.0,0.0177,-139185.0,80.0,RISE
2018-05-25,2010.0,2025.0,2060.0,1990.0,54844.0,588.0,-444.0,-144.0,0.0172,-139124.0,60.0,FALL
2018-05-24,2070.0,2145.0,2150.0,2070.0,46674.0,2111.0,-601.0,-1510.0,0.0173,-138980.0,75.0,FALL
2018-05-23,2145.0,2125.0,2155.0,2090.0,27161.0,-1461.0,1300.0,161.0,0.0173,-137470.0,15.0,FALL
2018-05-21,2160.0,2190.0,2200.0,2135.0,14088.0,552.0,-538.0,-14.0,0.0172,-137631.0,30.0,FALL
2018-05-18,2190.0,2200.0,2200.0,2135.0,20278.0,-2957.0,3063.0,-106.0,0.0172,-137617.0,45.0,RISE
2018-05-17,2145.0,2105.0,2190.0,2105.0,56208.0,-17665.0,17598.0,67.0,0.017,-137511.0,40.0,RISE
2018-05-16,2105.0,2160.0,2205.0,2065.0,126722.0,3843.0,-4722.0,879.0,0.0163,-137578.0,140.0,FALL
2018-05-15,2245.0,2270.0,2275.0,2220.0,72599.0,651.0,-1721.0,1070.0,0.0164,-138457.0,15.0,FALL
2018-05-14,2260.0,2185.0,2270.0,2185.0,112128.0,-14468.0,14384.0,84.0,0.0165,-139527.0,45.0,RISE
2018-05-11,2215.0,2235.0,2235.0,2160.0,61440.0,-2054.0,1605.0,449.0,0.0158,-139611.0,20.0,FALL
2018-05-10,2235.0,2135.0,2235.0,2115.0,98623.0,-14630.0,13748.0,882.0,0.0156,-140060.0,95.0,RISE
2018-05-09,2140.0,2090.0,2165.0,2075.0,54567.0,-2885.0,2891.0,-6.0,0.0148,-140942.0,55.0,RISE
2018-05-08,2085.0,2140.0,2260.0,2060.0,312329.0,-19294.0,19283.0,11.0,0.0147,-140936.0,30.0,FALL
2018-05-04,2115.0,2075.0,2125.0,2055.0,44422.0,-928.0,919.0,9.0,0.0138,-140947.0,0.0,EVEN
2018-05-03,2115.0,2120.0,2150.0,2095.0,74548.0,-2576.0,2559.0,17.0,0.0138,-140956.0,35.0,FALL
2018-05-02,2150.0,2150.0,2165.0,2020.0,163357.0,2877.0,-2871.0,-6.0,0.0137,-140973.0,60.0,RISE
2018-04-30,2090.0,2050.0,2135.0,2010.0,80479.0,-2601.0,2612.0,-11.0,0.0138,-140967.0,40.0,RISE
2018-04-27,2050.0,2090.0,2140.0,2025.0,98288.0,-2.0,2.0,0.0,0.0137,-140956.0,40.0,FALL
2018-04-26,2090.0,2185.0,2185.0,2005.0,389734.0,20072.0,-20038.0,-34.0,0.0137,-140956.0,90.0,FALL
2018-04-25,2180.0,2110.0,2200.0,2085.0,415100.0,-13068.0,13003.0,65.0,0.0141,-140922.0,85.0,RISE
2018-04-24,2095.0,2020.0,2140.0,2000.0,238720.0,-4628.0,4603.0,25.0,0.0136,-140987.0,75.0,RISE
2018-04-23,2020.0,2035.0,2080.0,2000.0,102177.0,-349.0,853.0,-504.0,0.0133,-141012.0,40.0,FALL
2018-04-20,2060.0,1925.0,2095.0,1915.0,262130.0,331.0,-406.0,75.0,0.0133,-140508.0,135.0,RISE
2018-04-19,1925.0,1945.0,1985.0,1895.0,61198.0,-1656.0,379.0,1277.0,0.0133,-140583.0,15.0,FALL
2018-04-18,1940.0,1885.0,1960.0,1875.0,49103.0,3790.0,-3790.0,0.0,0.0133,-141860.0,65.0,RISE
2018-04-17,1875.0,1875.0,1885.0,1845.0,12766.0,-61.0,61.0,0.0,0.0135,-141860.0,15.0,RISE
2018-04-16,1860.0,1900.0,1910.0,1840.0,53499.0,-4.0,4.0,0.0,0.0135,-141860.0,50.0,FALL
2018-04-13,1910.0,1895.0,1930.0,1860.0,18881.0,764.0,92.0,-856.0,0.0135,-141860.0,10.0,RISE
2018-04-12,1900.0,1870.0,1945.0,1835.0,36111.0,87.0,-87.0,0.0,0.0135,-141004.0,40.0,RISE
2018-04-11,1860.0,1855.0,1880.0,1850.0,11018.0,-587.0,0.0,587.0,0.0135,-141004.0,10.0,FALL
2018-04-10,1870.0,1870.0,1870.0,1845.0,19096.0,-145.0,35.0,110.0,0.0135,-141591.0,10.0,RISE
2018-04-09,1860.0,1895.0,1895.0,1850.0,51798.0,-3618.0,3618.0,0.0,0.0135,-141701.0,35.0,FALL
2018-04-06,1895.0,1935.0,1940.0,1895.0,13279.0,-108.0,108.0,0.0,0.0133,-141701.0,45.0,FALL
2018-04-05,1940.0,1875.0,1945.0,1870.0,34516.0,981.0,-1156.0,175.0,0.0133,-141701.0,75.0,RISE
2018-04-04,1865.0,1875.0,1885.0,1860.0,22089.0,5.0,0.0,-5.0,0.0134,-141876.0,0.0,EVEN
2018-04-03,1865.0,1885.0,1885.0,1850.0,17291.0,90.0,-33.0,-57.0,0.0134,-141871.0,15.0,FALL
2018-04-02,1880.0,1890.0,1895.0,1850.0,47634.0,2401.0,-2405.0,4.0,0.0134,-141814.0,10.0,FALL
2018-03-30,1890.0,1890.0,1900.0,1885.0,16636.0,-183.0,0.0,183.0,0.0135,-141818.0,0.0,EVEN
2018-03-29,1890.0,1900.0,1920.0,1875.0,14069.0,3.0,-3.0,0.0,0.0135,-142001.0,0.0,EVEN
2018-03-28,1890.0,1925.0,1950.0,1875.0,19961.0,7.0,-7.0,0.0,0.0135,-142001.0,35.0,FALL
2018-03-27,1925.0,1915.0,1950.0,1910.0,21411.0,0.0,0.0,0.0,0.0135,-142001.0,10.0,RISE
2018-03-26,1915.0,1935.0,1935.0,1870.0,38779.0,-944.0,952.0,-8.0,0.0135,-142001.0,20.0,FALL
2018-03-23,1935.0,1990.0,2065.0,1930.0,159122.0,1183.0,-809.0,-374.0,0.0134,-141993.0,45.0,FALL
2018-03-22,1980.0,1970.0,2000.0,1965.0,17468.0,-1.0,-6.0,7.0,0.0135,-141619.0,10.0,RISE
2018-03-21,1970.0,1965.0,1990.0,1950.0,30141.0,11.0,-11.0,0.0,0.0135,-141626.0,0.0,EVEN
2018-03-20,1970.0,1960.0,1985.0,1920.0,38700.0,2.0,0.0,-2.0,0.0135,-141626.0,20.0,RISE
2018-03-19,1950.0,2010.0,2040.0,1950.0,82102.0,182.0,-182.0,0.0,0.0135,-141624.0,50.0,FALL
2018-03-16,2000.0,2015.0,2020.0,1975.0,37379.0,-1000.0,1020.0,-20.0,0.0135,-141624.0,15.0,FALL
2018-03-15,2015.0,2060.0,2060.0,2000.0,33060.0,-160.0,159.0,1.0,0.013,-141604.0,45.0,FALL
2018-03-14,2060.0,2005.0,2080.0,1960.0,107513.0,2541.0,-2499.0,-42.0,0.013,-141605.0,50.0,RISE
2018-03-13,2010.0,1900.0,2225.0,1895.0,615003.0,-161.0,194.0,-33.0,0.0131,-141563.0,110.0,RISE
2018-03-12,1900.0,1895.0,1965.0,1895.0,13375.0,298.0,-156.0,-142.0,0.0131,-141530.0,5.0,RISE
2018-03-09,1895.0,1885.0,1905.0,1855.0,33240.0,-68.0,68.0,0.0,0.0131,-141388.0,10.0,RISE
2018-03-08,1885.0,1900.0,1900.0,1855.0,19857.0,-43.0,43.0,0.0,0.0131,-141388.0,0.0,EVEN
2018-03-07,1885.0,1900.0,1900.0,1865.0,15172.0,-41.0,-1.0,42.0,0.0131,-141388.0,15.0,FALL
2018-03-06,1900.0,1900.0,1900.0,1865.0,12892.0,-106.0,134.0,-28.0,0.0131,-141430.0,15.0,RISE
2018-03-05,1885.0,1900.0,1915.0,1885.0,15287.0,-21.0,0.0,21.0,0.0131,-141402.0,30.0,FALL
2018-03-02,1915.0,1950.0,1970.0,1900.0,27396.0,9769.0,173.0,-9942.0,0.0131,-141423.0,55.0,FALL
2018-02-28,1970.0,1975.0,1995.0,1950.0,25431.0,10068.0,-117.0,-9951.0,0.0131,-131481.0,5.0,FALL
2018-02-27,1975.0,2035.0,2035.0,1970.0,54712.0,8586.0,2187.0,-10773.0,0.0131,-121530.0,35.0,FALL
2018-02-26,2010.0,2035.0,2065.0,2010.0,28654.0,12660.0,-195.0,-12465.0,0.013,-110757.0,30.0,FALL
2018-02-23,2040.0,2090.0,2110.0,2025.0,19149.0,791.0,-686.0,-105.0,0.013,-98292.0,20.0,FALL
2018-02-22,2060.0,2050.0,2115.0,2045.0,22088.0,112.0,9.0,-121.0,0.013,-98187.0,15.0,FALL
2018-02-21,2075.0,2050.0,2145.0,2045.0,47284.0,246.0,-235.0,-11.0,0.013,-98066.0,20.0,RISE
2018-02-20,2055.0,2020.0,2080.0,2020.0,36241.0,-1228.0,1243.0,-15.0,0.013,-98055.0,5.0,RISE
2018-02-19,2050.0,2055.0,2095.0,2030.0,10772.0,-229.0,229.0,0.0,0.013,-98040.0,10.0,FALL
2018-02-14,2060.0,2010.0,2065.0,2010.0,14446.0,-103.0,102.0,1.0,0.013,-98040.0,30.0,RISE
2018-02-13,2030.0,2030.0,2060.0,2010.0,33020.0,-306.0,308.0,-2.0,0.013,-98041.0,0.0,EVEN
2018-02-12,2030.0,2040.0,2090.0,2000.0,21788.0,-27.0,25.0,2.0,0.0129,-98039.0,10.0,FALL
2018-02-09,2040.0,2015.0,2130.0,2015.0,17708.0,-361.0,319.0,42.0,0.0129,-98041.0,55.0,FALL
2018-02-08,2095.0,2115.0,2180.0,2040.0,48498.0,-1260.0,1356.0,-96.0,0.0129,-98083.0,20.0,FALL
2018-02-07,2115.0,2050.0,2165.0,2050.0,81228.0,5333.0,0.0,-5333.0,0.0129,-97987.0,45.0,RISE
2018-02-06,2070.0,2090.0,2090.0,1990.0,53631.0,-94.0,0.0,94.0,0.0129,-92654.0,25.0,FALL
2018-02-05,2095.0,2030.0,2155.0,2000.0,123081.0,-329.0,0.0,329.0,0.0129,-92748.0,10.0,FALL
2018-02-02,2105.0,2140.0,2140.0,2015.0,59437.0,0.0,0.0,0.0,0.0129,-93077.0,10.0,RISE
2018-02-01,2095.0,2150.0,2150.0,1980.0,191743.0,0.0,0.0,0.0,0.0129,-93077.0,55.0,FALL
2018-01-31,2150.0,2050.0,2175.0,2050.0,295133.0,73170.0,0.0,-73170.0,0.0129,-93077.0,100.0,RISE
2018-01-30,2050.0,2040.0,2055.0,1995.0,116205.0,10812.0,0.0,-10812.0,0.0129,-19907.0,10.0,RISE
2018-01-29,2040.0,2025.0,2075.0,1995.0,105180.0,-293.0,0.0,293.0,0.0129,-9095.0,45.0,RISE
2018-01-26,1995.0,1930.0,2020.0,1915.0,67760.0,-107.0,0.0,107.0,0.0129,-9388.0,90.0,RISE
2018-01-25,1905.0,1885.0,1920.0,1880.0,37079.0,0.0,0.0,0.0,0.0113,-9495.0,5.0,RISE
2018-01-24,1900.0,1900.0,1905.0,1880.0,18744.0,0.0,0.0,0.0,0.0113,-9495.0,10.0,RISE
2018-01-23,1890.0,1885.0,1895.0,1885.0,12765.0,21.0,0.0,-21.0,0.0113,-9495.0,20.0,RISE
2018-01-22,1870.0,1880.0,1890.0,1845.0,11679.0,0.0,0.0,0.0,0.0113,-9474.0,10.0,FALL
2018-01-19,1880.0,1865.0,1900.0,1865.0,21356.0,0.0,0.0,0.0,0.0113,-9474.0,5.0,RISE
2018-01-18,1875.0,1915.0,1920.0,1875.0,76885.0,-360.0,0.0,360.0,0.0113,-9474.0,40.0,FALL
2018-01-17,1915.0,1955.0,1955.0,1895.0,19939.0,0.0,0.0,0.0,0.0113,-9834.0,25.0,FALL
2018-01-16,1940.0,1945.0,1960.0,1920.0,2648.0,-252.0,0.0,252.0,0.0113,-9834.0,5.0,FALL
2018-01-15,1945.0,1960.0,1960.0,1915.0,10040.0,0.0,0.0,0.0,0.0113,-10086.0,5.0,RISE
2018-01-12,1940.0,1885.0,1960.0,1885.0,53568.0,-281.0,0.0,281.0,0.0113,-10086.0,30.0,RISE
2018-01-11,1910.0,1920.0,1920.0,1865.0,17928.0,-101.0,0.0,101.0,0.0113,-10367.0,10.0,RISE
2018-01-10,1900.0,1910.0,1930.0,1890.0,4879.0,-51.0,0.0,51.0,0.0113,-10468.0,10.0,FALL
2018-01-09,1910.0,1865.0,1920.0,1860.0,10414.0,28.0,0.0,-28.0,0.0113,-10519.0,55.0,RISE
2018-01-08,1855.0,1885.0,1940.0,1855.0,35187.0,0.0,0.0,0.0,0.0113,-10491.0,20.0,FALL
2018-01-05,1875.0,1900.0,1965.0,1875.0,13969.0,-80.0,0.0,80.0,0.0113,-10491.0,65.0,FALL
2018-01-04,1940.0,1885.0,1955.0,1845.0,32356.0,172.0,-156.0,-16.0,0.0113,-10571.0,60.0,RISE
2018-01-03,1880.0,1875.0,1930.0,1870.0,6793.0,0.0,0.0,0.0,0.0113,-10555.0,25.0,FALL
2018-01-02,1905.0,1890.0,1905.0,1830.0,14914.0,15.0,0.0,-15.0,0.0113,-10555.0,15.0,RISE
2017-12-28,1890.0,1880.0,1895.0,1865.0,2989.0,0.0,0.0,0.0,0.0,-10540.0,5.0,RISE
2017-12-27,1885.0,1830.0,1890.0,1820.0,4365.0,14.0,-2.0,-12.0,0.0113,-10540.0,55.0,RISE
2017-12-26,1830.0,1830.0,1855.0,1825.0,12307.0,0.0,0.0,0.0,0.0113,-10528.0,10.0,FALL
2017-12-22,1840.0,1810.0,1870.0,1810.0,11740.0,-17.0,-1.0,18.0,0.0114,-10528.0,20.0,FALL
2017-12-21,1860.0,1945.0,1960.0,1835.0,68498.0,8214.0,-655.0,-7559.0,0.0114,-10546.0,75.0,FALL
2017-12-20,1935.0,1990.0,1990.0,1885.0,13145.0,0.0,0.0,0.0,0.0,-2987.0,25.0,RISE
2017-12-19,1910.0,1940.0,1940.0,1885.0,13360.0,-6.0,-2.0,8.0,0.0114,-2987.0,15.0,FALL
2017-12-18,1925.0,1945.0,1985.0,1925.0,6238.0,4.0,0.0,-4.0,0.0114,-2995.0,20.0,FALL
2017-12-15,1945.0,1920.0,1945.0,1915.0,15649.0,0.0,0.0,0.0,0.0114,-2991.0,5.0,RISE
2017-12-14,1940.0,1975.0,2010.0,1940.0,7240.0,146.0,-146.0,0.0,0.0114,-2991.0,35.0,FALL
2017-12-13,1975.0,1910.0,2020.0,1900.0,33657.0,1303.0,-1353.0,50.0,0.0114,-2991.0,65.0,RISE
2017-12-12,1910.0,1990.0,1990.0,1910.0,19548.0,4542.0,-2072.0,-2470.0,0.0115,-3041.0,40.0,FALL
2017-12-11,1950.0,1940.0,2000.0,1925.0,16181.0,1625.0,-1679.0,54.0,0.0116,-571.0,30.0,FALL
2017-12-08,1980.0,2000.0,2000.0,1955.0,37101.0,1309.0,-684.0,-625.0,0.0116,-625.0,0.0,EVEN
2017-12-07,1980.0,2015.0,2030.0,1955.0,36556.0,1189.0,-1189.0,0.0,0.0117,1189.0,30.0,FALL
2017-12-06,2010.0,2035.0,2035.0,2000.0,16851.0,10.0,-54.0,44.0,0.0117,44.0,5.0,FALL
2017-12-05,2015.0,2030.0,2050.0,2005.0,32051.0,5831.0,1471.0,-7302.0,0.0117,-7302.0,15.0,FALL
2017-12-04,2030.0,2050.0,2050.0,2010.0,8822.0,839.0,-511.0,-328.0,0.0116,-328.0,0.0,EVEN
2017-12-01,2030.0,2050.0,2050.0,2010.0,11646.0,2817.0,-857.0,-1960.0,0.0117,-1960.0,20.0,FALL
2017-11-30,2050.0,2045.0,2080.0,2035.0,6583.0,-624.0,438.0,186.0,0.0117,186.0,5.0,RISE
2017-11-29,2045.0,2010.0,2065.0,2010.0,8739.0,-290.0,290.0,0.0,0.0117,250.0,10.0,RISE
2017-11-28,2035.0,2060.0,2060.0,2015.0,22236.0,-579.0,587.0,-8.0,0.0117,-8.0,5.0,RISE
2017-11-27,2030.0,2070.0,2070.0,2030.0,49320.0,-954.0,984.0,-30.0,0.0117,-30.0,25.0,FALL
2017-11-24,2055.0,2070.0,2095.0,2050.0,35342.0,-655.0,655.0,0.0,0.0116,-655.0,15.0,FALL
2017-11-23,2070.0,2145.0,2145.0,2050.0,74621.0,10069.0,91.0,-10160.0,0.0116,-10160.0,50.0,FALL
2017-11-22,2120.0,2090.0,2125.0,2070.0,10999.0,2176.0,-2027.0,-149.0,0.0116,-149.0,40.0,RISE
2017-11-21,2080.0,2150.0,2150.0,2070.0,12051.0,2460.0,-1137.0,-1323.0,0.0117,-1323.0,5.0,FALL
2017-11-20,2085.0,2080.0,2135.0,2080.0,10604.0,1329.0,-120.0,-1209.0,0.0117,-1209.0,5.0,RISE
2017-11-17,2080.0,2100.0,2100.0,2080.0,15004.0,4353.0,-1771.0,-2582.0,0.0117,-2582.0,20.0,FALL
2017-11-16,2100.0,2130.0,2130.0,2070.0,26154.0,981.0,-981.0,0.0,0.0118,981.0,30.0,FALL
2017-11-15,2130.0,2160.0,2170.0,2100.0,70259.0,2361.0,-2217.0,-144.0,0.0118,-144.0,30.0,FALL
2017-11-14,2160.0,2175.0,2175.0,2140.0,15496.0,808.0,-737.0,-71.0,0.0119,-71.0,5.0,RISE
2017-11-13,2155.0,2175.0,2175.0,2150.0,15675.0,289.0,-289.0,0.0,0.012,217.0,30.0,FALL
2017-11-10,2185.0,2180.0,2185.0,2160.0,5962.0,1.0,-1.0,0.0,0.012,1.0,5.0,RISE
2017-11-09,2180.0,2175.0,2190.0,2160.0,16924.0,-785.0,641.0,144.0,0.012,144.0,0.0,EVEN
2017-11-08,2180.0,2180.0,2200.0,2165.0,14392.0,3244.0,1487.0,-4731.0,0.012,-4731.0,0.0,EVEN
2017-11-07,2180.0,2175.0,2200.0,2160.0,24054.0,-1361.0,1420.0,-59.0,0.0119,-59.0,10.0,RISE
2017-11-06,2170.0,2150.0,2360.0,2125.0,221275.0,1523.0,-1494.0,-29.0,0.0118,-29.0,20.0,RISE
2017-11-03,2150.0,2160.0,2195.0,2140.0,42109.0,-685.0,686.0,-1.0,0.0119,-1.0,20.0,FALL
2017-11-02,2170.0,2180.0,2185.0,2155.0,8521.0,-82.0,82.0,0.0,0.0119,-82.0,15.0,RISE
2017-11-01,2155.0,2145.0,2190.0,2145.0,24238.0,391.0,-392.0,1.0,0.0119,1.0,5.0,FALL
2017-10-31,2160.0,2165.0,2180.0,2135.0,15438.0,982.0,-982.0,0.0,0.0119,982.0,0.0,EVEN
2017-10-30,2160.0,2185.0,2185.0,2145.0,10119.0,1012.0,-2.0,-1010.0,0.0119,-1010.0,15.0,FALL
2017-10-27,2175.0,2170.0,2190.0,2155.0,14876.0,-1546.0,1546.0,0.0,0.0119,-1546.0,15.0,RISE
2017-10-26,2160.0,2175.0,2195.0,2140.0,22054.0,-301.0,302.0,-1.0,0.0119,-1.0,20.0,FALL
2017-10-25,2180.0,2190.0,2195.0,2160.0,7421.0,1278.0,1208.0,-2486.0,0.0118,-2486.0,20.0,RISE
2017-10-24,2160.0,2190.0,2190.0,2155.0,43498.0,-4715.0,4715.0,0.0,0.0118,23044.0,10.0,FALL
2017-10-23,2170.0,2250.0,2250.0,2155.0,9511.0,48.0,-37.0,-11.0,0.0116,-11.0,5.0,FALL
2017-10-20,2175.0,2165.0,2200.0,2150.0,9337.0,-118.0,118.0,0.0,0.0116,1869.0,10.0,FALL
2017-10-19,2185.0,2220.0,2220.0,2130.0,9824.0,15.0,-12.0,-3.0,0.0116,-3.0,0.0,EVEN
2017-10-18,2185.0,2200.0,2290.0,2150.0,27260.0,591.0,-591.0,0.0,0.0116,893.0,10.0,RISE
2017-10-17,2175.0,2185.0,2210.0,2165.0,14023.0,-255.0,255.0,0.0,0.0116,4045.0,10.0,FALL
2017-10-16,2185.0,2195.0,2195.0,2165.0,8037.0,-85.0,85.0,0.0,0.0116,4997.0,10.0,FALL
2017-10-13,2195.0,2195.0,2225.0,2175.0,36743.0,564.0,52.0,-616.0,0.0116,-616.0,0.0,EVEN
2017-10-12,2195.0,2180.0,2220.0,2180.0,21190.0,-1954.0,1548.0,406.0,0.0116,406.0,15.0,RISE
2017-10-11,2180.0,2260.0,2260.0,2165.0,61121.0,-308.0,308.0,0.0,0.0115,700.0,45.0,FALL
2017-10-10,2225.0,2260.0,2260.0,2165.0,11202.0,64.0,-64.0,0.0,0.0115,1514.0,15.0,RISE
2017-09-29,2210.0,2240.0,2240.0,2165.0,22560.0,-194.0,194.0,0.0,0.0115,3003.0,45.0,RISE
2017-09-28,2165.0,2180.0,2200.0,2145.0,6210.0,250.0,-250.0,0.0,0.0115,2028.0,15.0,FALL
2017-09-27,2180.0,2170.0,2180.0,2140.0,6203.0,473.0,-473.0,0.0,0.0115,473.0,15.0,RISE
2017-09-26,2165.0,2200.0,2225.0,2125.0,28881.0,-935.0,935.0,0.0,0.0115,-935.0,35.0,FALL
2017-09-25,2200.0,2205.0,2255.0,2150.0,44774.0,-2544.0,2511.0,33.0,0.0114,33.0,60.0,FALL
2017-09-22,2260.0,2330.0,2330.0,2205.0,37202.0,-3481.0,3481.0,0.0,0.0113,-2612.0,25.0,FALL
2017-09-21,2285.0,2340.0,2355.0,2265.0,33344.0,859.0,-855.0,-4.0,0.011,-4.0,35.0,FALL
2017-09-20,2320.0,2340.0,2365.0,2285.0,45700.0,3094.0,-3094.0,0.0,0.0109,2726.0,10.0,FALL
2017-09-19,2330.0,2355.0,2375.0,2300.0,44473.0,659.0,-631.0,-28.0,0.011,-28.0,20.0,FALL
2017-09-18,2350.0,2315.0,2410.0,2310.0,52311.0,1802.0,-1780.0,-22.0,0.011,-22.0,50.0,RISE
2017-09-15,2300.0,2345.0,2350.0,2250.0,62344.0,-1619.0,1623.0,-4.0,0.0111,-4.0,45.0,FALL
2017-09-14,2345.0,2380.0,2380.0,2280.0,95140.0,2303.0,-1763.0,-540.0,0.011,-540.0,5.0,FALL
2017-09-13,2350.0,2450.0,2455.0,2305.0,174586.0,-2830.0,2830.0,0.0,0.0111,4599.0,50.0,FALL
2017-09-12,2400.0,2260.0,2485.0,2260.0,311295.0,1416.0,-1416.0,0.0,0.011,21015.0,130.0,RISE
2017-09-11,2270.0,2175.0,2510.0,2160.0,260332.0,3064.0,-1868.0,-1196.0,0.011,-1196.0,95.0,RISE
2017-09-08,2175.0,2195.0,2215.0,2165.0,38471.0,2049.0,-2007.0,-42.0,0.0111,-42.0,20.0,FALL
2017-09-07,2195.0,2190.0,2200.0,2165.0,30643.0,459.0,-2.0,-457.0,0.0112,-457.0,5.0,RISE
2017-09-06,2190.0,2220.0,2220.0,2175.0,5869.0,1486.0,-1942.0,456.0,0.0112,456.0,0.0,EVEN
2017-09-05,2190.0,2190.0,2230.0,2170.0,28968.0,1224.0,-1212.0,-12.0,0.0113,-12.0,0.0,EVEN
2017-09-04,2190.0,2165.0,2245.0,2165.0,96024.0,312.0,-288.0,-24.0,0.0113,-24.0,95.0,FALL
2017-09-01,2285.0,2235.0,2315.0,2210.0,50714.0,-1692.0,1692.0,0.0,0.0113,8872.0,50.0,RISE
2017-08-31,2235.0,2250.0,2265.0,2210.0,37614.0,36.0,-36.0,0.0,0.0112,536.0,5.0,RISE
2017-08-30,2230.0,2230.0,2260.0,2210.0,34399.0,-521.0,32.0,489.0,0.0112,489.0,0.0,EVEN
2017-08-29,2230.0,2290.0,2290.0,2225.0,39819.0,408.0,-403.0,-5.0,0.0112,-5.0,65.0,FALL
2017-08-28,2295.0,2310.0,2350.0,2265.0,46640.0,-135.0,135.0,0.0,0.0113,-135.0,25.0,FALL
2017-08-25,2320.0,2435.0,2435.0,2290.0,115218.0,-1501.0,1501.0,0.0,0.0113,-1538.0,115.0,FALL
2017-08-24,2435.0,2390.0,2490.0,2355.0,155137.0,1646.0,-1623.0,-23.0,0.0112,-23.0,40.0,RISE
2017-08-23,2395.0,2215.0,2425.0,2175.0,157546.0,1846.0,-1386.0,-460.0,0.0113,-460.0,175.0,RISE
2017-08-22,2220.0,2160.0,2230.0,2160.0,20168.0,-1408.0,2148.0,-740.0,0.0113,-740.0,50.0,RISE
2017-08-21,2170.0,2185.0,2230.0,2170.0,36560.0,-1518.0,1518.0,0.0,0.0112,-3528.0,50.0,FALL
2017-08-18,2220.0,2200.0,2225.0,2160.0,14652.0,-1340.0,1336.0,4.0,0.0112,4.0,20.0,RISE
2017-08-17,2200.0,2240.0,2240.0,2165.0,44032.0,-1516.0,2086.0,-570.0,0.0111,-570.0,35.0,FALL
2017-08-16,2235.0,2300.0,2320.0,2220.0,34395.0,327.0,-409.0,82.0,0.011,82.0,65.0,FALL
2017-08-14,2300.0,2360.0,2360.0,2225.0,41652.0,202.0,-108.0,-94.0,0.011,-94.0,45.0,FALL
2017-08-11,2345.0,2395.0,2395.0,2295.0,9221.0,408.0,-397.0,-11.0,0.011,-11.0,15.0,FALL
2017-08-10,2360.0,2420.0,2420.0,2280.0,47275.0,3845.0,-3840.0,-5.0,0.011,-5.0,30.0,FALL
2017-08-09,2390.0,2390.0,2420.0,2380.0,2581.0,566.0,-114.0,-452.0,0.0112,-452.0,0.0,EVEN
2017-08-08,2390.0,2430.0,2445.0,2355.0,10964.0,204.0,-128.0,-76.0,0.0112,-76.0,20.0,FALL
2017-08-07,2410.0,2395.0,2430.0,2395.0,4333.0,-296.0,296.0,0.0,0.0112,1998.0,15.0,RISE
2017-08-04,2395.0,2390.0,2400.0,2380.0,2488.0,-369.0,374.0,-5.0,0.0112,-5.0,5.0,RISE
2017-08-03,2390.0,2420.0,2470.0,2375.0,13949.0,399.0,-401.0,2.0,0.0112,2.0,50.0,FALL
2017-08-02,2440.0,2405.0,2445.0,2405.0,8905.0,-991.0,990.0,1.0,0.0112,1.0,30.0,RISE
2017-08-01,2410.0,2405.0,2435.0,2400.0,14144.0,-348.0,337.0,11.0,0.0112,11.0,10.0,RISE
2017-07-31,2400.0,2440.0,2440.0,2390.0,10487.0,602.0,-536.0,-66.0,0.0112,-66.0,45.0,FALL
2017-07-28,2445.0,2420.0,2475.0,2410.0,20368.0,-671.0,671.0,0.0,0.0112,-671.0,25.0,RISE
2017-07-27,2420.0,2420.0,2450.0,2415.0,10302.0,-709.0,746.0,-37.0,0.0112,-37.0,5.0,RISE
2017-07-26,2415.0,2410.0,2480.0,2410.0,41610.0,-28455.0,696.0,27759.0,0.0112,27759.0,0.0,EVEN
