,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-18,3070.0,2980.0,3085.0,2980.0,28953.0,-2166.0,2166.0,0.0,0.1843,376172.0,90.0,RISE
2019-07-17,2980.0,3050.0,3080.0,2965.0,60316.0,8049.0,-7870.0,-179.0,0.1841,376172.0,95.0,FALL
2019-07-16,3075.0,3085.0,3205.0,3050.0,43290.0,11593.0,-11593.0,0.0,0.1846,376351.0,65.0,FALL
2019-07-15,3140.0,3140.0,3220.0,3060.0,34063.0,5608.0,-5407.0,-201.0,0.1854,376351.0,5.0,RISE
2019-07-12,3135.0,3135.0,3170.0,3095.0,44408.0,684.0,-684.0,0.0,0.1858,376552.0,5.0,FALL
2019-07-11,3140.0,3015.0,3200.0,3015.0,87099.0,2418.0,-443.0,-1975.0,0.1858,376552.0,125.0,RISE
2019-07-10,3015.0,3030.0,3065.0,3010.0,30439.0,2933.0,-2933.0,0.0,0.1859,378527.0,15.0,RISE
2019-07-09,3000.0,3040.0,3115.0,2965.0,72985.0,12163.0,-12163.0,0.0,0.1861,378527.0,55.0,FALL
2019-07-08,3055.0,3250.0,3260.0,3040.0,96522.0,40042.0,-22595.0,-17447.0,0.1869,378527.0,195.0,FALL
2019-07-05,3250.0,3125.0,3255.0,3085.0,94839.0,1660.0,-1660.0,0.0,0.1884,395974.0,125.0,RISE
2019-07-04,3125.0,3155.0,3155.0,3070.0,41739.0,10461.0,-10461.0,0.0,0.1886,395974.0,30.0,FALL
2019-07-03,3155.0,3160.0,3165.0,3070.0,43970.0,9929.0,-9929.0,0.0,0.1893,395974.0,5.0,RISE
2019-07-02,3150.0,3095.0,3150.0,3050.0,29532.0,-114.0,114.0,0.0,0.1899,395974.0,50.0,RISE
2019-07-01,3100.0,3145.0,3170.0,3060.0,34994.0,600.0,-600.0,0.0,0.1899,395974.0,45.0,FALL
2019-06-28,3145.0,3135.0,3150.0,3010.0,54776.0,3206.0,-3038.0,-168.0,0.19,395974.0,10.0,RISE
2019-06-27,3135.0,3265.0,3280.0,3105.0,89412.0,1061.0,-1061.0,0.0,0.19,396142.0,130.0,FALL
2019-06-26,3265.0,3200.0,3310.0,3160.0,73193.0,-7494.0,7709.0,-215.0,0.1901,396142.0,65.0,RISE
2019-06-25,3200.0,3265.0,3290.0,3190.0,73222.0,2699.0,-2699.0,0.0,0.1895,396357.0,65.0,FALL
2019-06-24,3265.0,3280.0,3345.0,3210.0,97238.0,-3131.0,3131.0,0.0,0.1897,396357.0,5.0,FALL
2019-06-21,3270.0,3205.0,3300.0,3205.0,103470.0,-9754.0,9754.0,0.0,0.1895,396357.0,65.0,RISE
2019-06-20,3205.0,3170.0,3240.0,3155.0,87798.0,-7530.0,7530.0,0.0,0.1889,396357.0,0.0,EVEN
2019-06-19,3205.0,3270.0,3290.0,3150.0,61689.0,1612.0,-2239.0,627.0,0.1883,396357.0,65.0,FALL
2019-06-18,3270.0,3345.0,3345.0,3230.0,73947.0,9218.0,-9218.0,0.0,0.1885,395730.0,75.0,FALL
2019-06-17,3345.0,3220.0,3395.0,3205.0,146568.0,-28849.0,28849.0,0.0,0.1891,395730.0,125.0,RISE
2019-06-14,3220.0,3250.0,3285.0,3190.0,31977.0,3747.0,-3747.0,0.0,0.1872,395730.0,30.0,FALL
2019-06-13,3250.0,3140.0,3290.0,3140.0,77329.0,-11966.0,11966.0,0.0,0.1874,395730.0,100.0,RISE
2019-06-12,3150.0,3180.0,3180.0,3120.0,40649.0,-5186.0,4928.0,258.0,0.1866,395730.0,15.0,FALL
2019-06-11,3165.0,3220.0,3245.0,3140.0,54617.0,-1099.0,1099.0,0.0,0.1863,395472.0,35.0,FALL
2019-06-10,3200.0,3165.0,3275.0,3150.0,94312.0,-7306.0,7306.0,0.0,0.1862,395472.0,60.0,RISE
2019-06-07,3140.0,3110.0,3170.0,3100.0,62647.0,6651.0,1559.0,-8210.0,0.1857,395472.0,40.0,RISE
2019-06-05,3100.0,3080.0,3130.0,3060.0,46774.0,-3337.0,3337.0,0.0,0.1856,403682.0,20.0,RISE
2019-06-04,3080.0,2985.0,3080.0,2950.0,59924.0,-1920.0,1920.0,0.0,0.1854,403682.0,95.0,RISE
2019-06-03,2985.0,2945.0,3015.0,2870.0,40575.0,4525.0,-4525.0,0.0,0.1852,403682.0,35.0,RISE
2019-05-31,2950.0,2885.0,2965.0,2870.0,23889.0,-968.0,968.0,0.0,0.1855,403682.0,55.0,RISE
2019-05-30,2895.0,2925.0,2955.0,2805.0,48152.0,5126.0,-4792.0,-334.0,0.1855,403682.0,30.0,FALL
2019-05-29,2925.0,2985.0,3035.0,2880.0,38245.0,8469.0,-6944.0,-1525.0,0.1858,404016.0,50.0,FALL
2019-05-28,2975.0,2960.0,3010.0,2940.0,28950.0,3619.0,-3619.0,0.0,0.1863,405541.0,15.0,RISE
2019-05-27,2960.0,2960.0,3030.0,2930.0,27765.0,1716.0,-1716.0,0.0,0.1865,405541.0,0.0,EVEN
2019-05-24,2960.0,3130.0,3135.0,2955.0,106276.0,18994.0,-16917.0,-2077.0,0.1866,405541.0,170.0,FALL
2019-05-23,3130.0,3085.0,3160.0,3055.0,139781.0,-13575.0,13575.0,0.0,0.1878,407618.0,45.0,RISE
2019-05-22,3085.0,3125.0,3160.0,3075.0,52444.0,-1534.0,1534.0,0.0,0.1869,407618.0,35.0,FALL
2019-05-21,3120.0,3115.0,3215.0,3110.0,54784.0,-5217.0,10963.0,-5746.0,0.1868,407618.0,5.0,RISE
2019-05-20,3115.0,3250.0,3290.0,3080.0,76449.0,-205.0,3469.0,-3264.0,0.18600000000000003,413364.0,110.0,FALL
2019-05-17,3225.0,3230.0,3320.0,3200.0,68174.0,9755.0,-9755.0,0.0,0.1858,416628.0,5.0,FALL
2019-05-16,3230.0,3285.0,3330.0,3190.0,58139.0,6635.0,-6635.0,0.0,0.1864,416628.0,45.0,FALL
2019-05-15,3275.0,3250.0,3320.0,3230.0,49385.0,18.0,-18.0,0.0,0.1869,416628.0,40.0,RISE
2019-05-14,3235.0,3085.0,3255.0,3080.0,101686.0,-15520.0,15520.0,0.0,0.1869,416628.0,75.0,RISE
2019-05-13,3160.0,3270.0,3300.0,3115.0,120597.0,-8490.0,13190.0,-4700.0,0.1858,416628.0,110.0,FALL
2019-05-10,3270.0,3450.0,3450.0,3235.0,152159.0,-4294.0,8533.0,-4239.0,0.1849,421328.0,120.0,FALL
2019-05-09,3390.0,3350.0,3550.0,3255.0,209385.0,-2384.0,9238.0,-6854.0,0.1843,425567.0,20.0,FALL
2019-05-08,3410.0,3550.0,3575.0,3400.0,132752.0,26664.0,-26664.0,0.0,0.1837,432421.0,140.0,FALL
2019-05-07,3550.0,3410.0,3565.0,3205.0,253924.0,-18516.0,18516.0,0.0,0.1855,432421.0,115.0,RISE
2019-05-03,3435.0,3460.0,3495.0,3380.0,186256.0,30781.0,-30781.0,0.0,0.1843,432421.0,25.0,FALL
2019-05-02,3460.0,3350.0,3500.0,3330.0,493152.0,-77279.0,77279.0,0.0,0.1864,432421.0,90.0,RISE
2019-04-30,3370.0,3205.0,3470.0,3195.0,959370.0,29937.0,-29937.0,0.0,0.1811,432421.0,170.0,RISE
2019-04-29,3200.0,3110.0,3225.0,3110.0,310200.0,-46119.0,42909.0,3210.0,0.1831,432421.0,50.0,RISE
2019-04-26,3150.0,3140.0,3225.0,3080.0,370367.0,-3624.0,3341.0,283.0,0.1802,429211.0,10.0,RISE
2019-04-25,3140.0,3005.0,3240.0,2990.0,713059.0,-24123.0,23821.0,302.0,0.18,428928.0,135.0,RISE
2019-04-24,3005.0,3180.0,3195.0,2985.0,1016410.0,17815.0,-30662.0,12847.0,0.1784,428626.0,5.0,RISE
2019-04-23,3000.0,2820.0,3030.0,2750.0,416553.0,-10107.0,5558.0,4549.0,0.1805,415779.0,180.0,RISE
2019-04-22,2820.0,2810.0,2835.0,2775.0,56589.0,-4469.0,4469.0,0.0,0.1801,411230.0,5.0,RISE
2019-04-19,2815.0,2770.0,2815.0,2760.0,58268.0,-10053.0,10053.0,0.0,0.1798,411230.0,45.0,RISE
2019-04-18,2770.0,2880.0,2880.0,2770.0,70007.0,3288.0,-3288.0,0.0,0.1791,411230.0,115.0,FALL
2019-04-17,2885.0,2890.0,2920.0,2825.0,54900.0,2705.0,-2705.0,0.0,0.1793,411230.0,0.0,EVEN
2019-04-16,2885.0,2920.0,2925.0,2840.0,44063.0,1166.0,-1166.0,0.0,0.1795,411230.0,35.0,FALL
2019-04-15,2920.0,2980.0,2980.0,2895.0,45767.0,4636.0,-4636.0,0.0,0.1796,411230.0,35.0,FALL
2019-04-12,2955.0,2890.0,2965.0,2860.0,65567.0,2569.0,-2569.0,0.0,0.1799,411230.0,75.0,RISE
2019-04-11,2880.0,2860.0,2890.0,2850.0,18940.0,1900.0,-1900.0,0.0,0.1801,411230.0,20.0,RISE
2019-04-10,2860.0,2860.0,2860.0,2810.0,43471.0,-1124.0,1124.0,0.0,0.1802,411230.0,5.0,FALL
2019-04-09,2865.0,2800.0,2865.0,2790.0,36197.0,-2089.0,589.0,1500.0,0.1801,411230.0,65.0,RISE
2019-04-08,2800.0,2840.0,2850.0,2790.0,26905.0,973.0,-973.0,0.0,0.1801,409730.0,45.0,FALL
2019-04-05,2845.0,2825.0,2845.0,2770.0,46386.0,-2266.0,2266.0,0.0,0.1802,409730.0,15.0,RISE
2019-04-04,2830.0,2865.0,2865.0,2800.0,40275.0,6598.0,-6598.0,0.0,0.18,409730.0,40.0,FALL
2019-04-03,2870.0,2850.0,2870.0,2815.0,29389.0,-527.0,-2758.0,3285.0,0.1804,409730.0,30.0,RISE
2019-04-02,2840.0,2750.0,2840.0,2735.0,47409.0,-5123.0,1713.0,3410.0,0.1806,406445.0,95.0,RISE
2019-04-01,2745.0,2715.0,2785.0,2715.0,16453.0,-4069.0,4069.0,0.0,0.1805,403035.0,10.0,RISE
2019-03-29,2735.0,2705.0,2735.0,2685.0,26291.0,887.0,-619.0,-268.0,0.1802,403035.0,30.0,RISE
2019-03-28,2705.0,2830.0,2840.0,2700.0,58421.0,4667.0,-4667.0,0.0,0.1803,403303.0,135.0,FALL
2019-03-27,2840.0,2840.0,2865.0,2815.0,13403.0,-2667.0,1779.0,888.0,0.1806,403303.0,0.0,EVEN
2019-03-26,2840.0,2840.0,2870.0,2775.0,37881.0,-681.0,1200.0,-519.0,0.1805,402415.0,10.0,RISE
2019-03-25,2830.0,2870.0,2870.0,2820.0,63512.0,-4174.0,4174.0,0.0,0.1804,402934.0,75.0,FALL
2019-03-22,2905.0,2955.0,2965.0,2880.0,53404.0,-1598.0,1598.0,0.0,0.1801,402934.0,55.0,FALL
2019-03-21,2960.0,2960.0,2965.0,2870.0,145637.0,-16933.0,16933.0,0.0,0.18,402934.0,10.0,RISE
2019-03-20,2950.0,2975.0,2985.0,2915.0,28479.0,27.0,-27.0,0.0,0.1788,402934.0,30.0,FALL
2019-03-19,2980.0,2970.0,2995.0,2905.0,35116.0,2708.0,-2708.0,0.0,0.1788,402934.0,5.0,RISE
2019-03-18,2975.0,3000.0,3010.0,2945.0,20077.0,-1660.0,1660.0,0.0,0.179,402934.0,5.0,FALL
2019-03-15,2980.0,3050.0,3080.0,2970.0,33496.0,4429.0,-4429.0,0.0,0.1789,402934.0,65.0,FALL
2019-03-14,3045.0,2990.0,3080.0,2960.0,52907.0,-5374.0,5374.0,0.0,0.1792,402934.0,55.0,RISE
2019-03-13,2990.0,3005.0,3040.0,2975.0,29097.0,354.0,-354.0,0.0,0.1789,402934.0,20.0,FALL
2019-03-12,3010.0,2970.0,3015.0,2910.0,59714.0,-1253.0,2139.0,-886.0,0.1789,402934.0,40.0,RISE
2019-03-11,2970.0,3000.0,3090.0,2905.0,64905.0,9892.0,-146.0,-9746.0,0.1787,403820.0,40.0,FALL
2019-03-08,3010.0,3070.0,3100.0,2975.0,46051.0,5395.0,-5395.0,0.0,0.1787,413566.0,60.0,FALL
2019-03-07,3070.0,3070.0,3135.0,3000.0,97006.0,5299.0,-5299.0,0.0,0.1791,413566.0,0.0,EVEN
2019-03-06,3070.0,3025.0,3195.0,3000.0,206384.0,22884.0,-18582.0,-4302.0,0.1795,413566.0,45.0,RISE
2019-03-05,3025.0,2955.0,3025.0,2910.0,106964.0,2640.0,-2640.0,0.0,0.1807,417868.0,70.0,RISE
2019-03-04,2955.0,2835.0,2955.0,2835.0,88520.0,-20874.0,20874.0,0.0,0.1809,417868.0,135.0,RISE
2019-02-28,2820.0,2930.0,3020.0,2820.0,189774.0,2176.0,-2176.0,0.0,0.1795,417868.0,110.0,FALL
2019-02-27,2930.0,2980.0,2995.0,2900.0,79401.0,-17187.0,17187.0,0.0,0.1796,417868.0,35.0,FALL
2019-02-26,2965.0,3075.0,3080.0,2890.0,240064.0,-8700.0,9991.0,-1291.0,0.1785,417868.0,65.0,FALL
2019-02-25,3030.0,3035.0,3105.0,2975.0,162980.0,-16174.0,16174.0,0.0,0.1778,419159.0,20.0,FALL
2019-02-22,3050.0,3160.0,3190.0,3050.0,174112.0,1714.0,10448.0,-12162.0,0.1767,419159.0,120.0,FALL
2019-02-21,3170.0,3155.0,3330.0,3110.0,277862.0,11866.0,-11866.0,0.0,0.17600000000000002,431321.0,50.0,RISE
2019-02-20,3120.0,3100.0,3190.0,3085.0,147344.0,3527.0,-3527.0,0.0,0.1768,431321.0,10.0,RISE
2019-02-19,3110.0,3115.0,3135.0,3030.0,121706.0,5163.0,-3352.0,-1811.0,0.177,431321.0,5.0,FALL
2019-02-18,3115.0,3075.0,3180.0,3065.0,240668.0,-10822.0,10822.0,0.0,0.1773,433132.0,40.0,RISE
2019-02-15,3075.0,2925.0,3500.0,2920.0,2251853.0,8588.0,-8588.0,0.0,0.1765,433132.0,150.0,RISE
2019-02-14,2925.0,2910.0,2940.0,2880.0,22857.0,-1824.0,1824.0,0.0,0.1771,433132.0,20.0,RISE
2019-02-13,2905.0,2900.0,2915.0,2860.0,42569.0,-4051.0,4051.0,0.0,0.177,433132.0,10.0,RISE
2019-02-12,2895.0,2925.0,2945.0,2820.0,58083.0,-5364.0,5364.0,0.0,0.1767,433132.0,30.0,FALL
2019-02-11,2925.0,2905.0,2970.0,2905.0,44222.0,-2331.0,2331.0,0.0,0.1763,433132.0,5.0,FALL
2019-02-08,2930.0,2965.0,2965.0,2900.0,69752.0,5311.0,-5311.0,0.0,0.1762,433132.0,60.0,FALL
2019-02-07,2990.0,2810.0,2990.0,2810.0,156632.0,-23700.0,23819.0,-119.0,0.1765,433132.0,210.0,RISE
2019-02-01,2780.0,2800.0,2825.0,2780.0,21945.0,-2353.0,2353.0,0.0,0.1749,433251.0,10.0,FALL
2019-01-31,2790.0,2805.0,2855.0,2790.0,40209.0,4307.0,-4307.0,0.0,0.1748,433251.0,10.0,FALL
2019-01-30,2800.0,2750.0,2840.0,2730.0,28099.0,-5109.0,5109.0,0.0,0.1751,433251.0,50.0,RISE
2019-01-29,2750.0,2795.0,2800.0,2740.0,30006.0,2625.0,-2625.0,0.0,0.1747,433251.0,55.0,FALL
2019-01-28,2805.0,2800.0,2845.0,2760.0,30307.0,307.0,-307.0,0.0,0.1749,433251.0,5.0,RISE
2019-01-25,2800.0,2805.0,2835.0,2775.0,27111.0,-4484.0,4484.0,0.0,0.1749,433251.0,10.0,RISE
2019-01-24,2790.0,2830.0,2850.0,2785.0,45123.0,-7160.0,3660.0,3500.0,0.1746,433251.0,40.0,FALL
2019-01-23,2830.0,2760.0,2855.0,2750.0,68043.0,-6401.0,6401.0,0.0,0.1743,429751.0,70.0,RISE
2019-01-22,2760.0,2785.0,2820.0,2725.0,47002.0,-4620.0,4642.0,-22.0,0.1739,429751.0,15.0,FALL
2019-01-21,2775.0,2760.0,2805.0,2700.0,90771.0,-14250.0,13751.0,499.0,0.1736,429773.0,15.0,RISE
2019-01-18,2760.0,2705.0,2780.0,2705.0,43147.0,-9547.0,9547.0,0.0,0.1727,429274.0,45.0,RISE
2019-01-17,2715.0,2805.0,2850.0,2700.0,57377.0,-4718.0,4718.0,0.0,0.172,429274.0,90.0,FALL
2019-01-16,2805.0,2800.0,2855.0,2745.0,46470.0,-5358.0,5358.0,0.0,0.1717,429274.0,5.0,RISE
2019-01-15,2800.0,2830.0,2880.0,2765.0,44616.0,-208.0,208.0,0.0,0.1713,429274.0,30.0,FALL
2019-01-14,2830.0,2645.0,2850.0,2640.0,227548.0,-3454.0,3454.0,0.0,0.1713,429274.0,185.0,RISE
2019-01-11,2645.0,2600.0,2660.0,2600.0,56940.0,-36456.0,6753.0,29703.0,0.171,429274.0,45.0,RISE
2019-01-10,2600.0,2610.0,2645.0,2575.0,12842.0,-2645.0,2645.0,0.0,0.1706,399571.0,10.0,FALL
2019-01-09,2610.0,2580.0,2620.0,2560.0,18233.0,-5785.0,5251.0,534.0,0.1704,399571.0,30.0,RISE
2019-01-08,2580.0,2580.0,2640.0,2550.0,11295.0,517.0,-517.0,0.0,0.17,399037.0,0.0,EVEN
2019-01-07,2580.0,2520.0,2590.0,2515.0,20546.0,-8982.0,8982.0,0.0,0.1701,399037.0,70.0,RISE
2019-01-04,2510.0,2540.0,2565.0,2480.0,38993.0,-2228.0,2228.0,0.0,0.1695,399037.0,65.0,FALL
2019-01-03,2575.0,2575.0,2600.0,2465.0,25070.0,-1409.0,1409.0,0.0,0.1693,399037.0,0.0,EVEN
2019-01-02,2575.0,2640.0,2680.0,2555.0,50672.0,3609.0,-3609.0,0.0,0.1692,399037.0,65.0,FALL
2018-12-28,2640.0,2695.0,2695.0,2615.0,37591.0,-579.0,579.0,0.0,0.1695,399037.0,50.0,FALL
2018-12-27,2690.0,2650.0,2710.0,2580.0,7638.0,-70.0,70.0,0.0,0.1694,399037.0,40.0,RISE
2018-12-26,2650.0,2650.0,2665.0,2550.0,59215.0,-3786.0,3764.0,22.0,0.1694,399037.0,30.0,FALL
2018-12-24,2680.0,2750.0,2750.0,2665.0,25057.0,1434.0,-1434.0,0.0,0.1692,399015.0,70.0,FALL
2018-12-21,2750.0,2800.0,2800.0,2710.0,24295.0,-1180.0,1180.0,0.0,0.1697,399015.0,10.0,FALL
2018-12-20,2760.0,2800.0,2810.0,2700.0,27951.0,3634.0,-3634.0,0.0,0.1696,399015.0,30.0,FALL
2018-12-19,2790.0,2770.0,2830.0,2760.0,68018.0,-12803.0,12803.0,0.0,0.1699,399015.0,35.0,RISE
2018-12-18,2755.0,2830.0,2830.0,2755.0,47998.0,-2409.0,1608.0,801.0,0.16899999999999998,399015.0,75.0,FALL
2018-12-17,2830.0,2825.0,2875.0,2800.0,37472.0,-3798.0,3571.0,227.0,0.1689,398214.0,0.0,EVEN
2018-12-14,2830.0,2900.0,2905.0,2825.0,60289.0,-2209.0,-2799.0,5008.0,0.1686,397987.0,70.0,FALL
2018-12-13,2900.0,2815.0,2910.0,2760.0,58261.0,-3063.0,3063.0,0.0,0.1688,392979.0,85.0,RISE
2018-12-12,2815.0,2815.0,2865.0,2765.0,31296.0,-3771.0,3771.0,0.0,0.1686,392979.0,0.0,EVEN
2018-12-11,2815.0,2845.0,2915.0,2790.0,121498.0,15427.0,-15427.0,0.0,0.1684,392979.0,20.0,FALL
2018-12-10,2835.0,2745.0,2855.0,2665.0,75592.0,7073.0,-7073.0,0.0,0.1694,392979.0,80.0,RISE
2018-12-07,2755.0,2730.0,2785.0,2680.0,62820.0,-1611.0,1611.0,0.0,0.1699,392979.0,25.0,RISE
2018-12-06,2730.0,2770.0,2820.0,2675.0,182823.0,26362.0,-22926.0,-3436.0,0.1698,392979.0,30.0,FALL
2018-12-05,2760.0,2700.0,2800.0,2670.0,184304.0,-13529.0,15025.0,-1496.0,0.1713,396415.0,40.0,RISE
2018-12-04,2720.0,2715.0,2765.0,2695.0,89598.0,-3933.0,3933.0,0.0,0.1703,397911.0,5.0,RISE
2018-12-03,2715.0,2660.0,2715.0,2645.0,121023.0,-33002.0,19902.0,13100.0,0.1701,397911.0,55.0,RISE
2018-11-30,2660.0,2690.0,2690.0,2620.0,94991.0,-3709.0,3709.0,0.0,0.1687,384811.0,15.0,RISE
2018-11-29,2645.0,2705.0,2705.0,2615.0,106318.0,127.0,-28.0,-99.0,0.1684,384811.0,30.0,FALL
2018-11-28,2675.0,2585.0,2705.0,2565.0,130192.0,-13009.0,8923.0,4086.0,0.1687,384910.0,90.0,RISE
2018-11-27,2585.0,2545.0,2620.0,2500.0,70752.0,-41197.0,14002.0,27195.0,0.1682,380824.0,105.0,RISE
2018-11-26,2480.0,2580.0,2585.0,2480.0,105186.0,-10006.0,7637.0,2369.0,0.1672,353629.0,105.0,FALL
2018-11-23,2585.0,2610.0,2610.0,2540.0,33838.0,2179.0,-2194.0,15.0,0.1667,351260.0,25.0,FALL
2018-11-22,2610.0,2610.0,2625.0,2560.0,58964.0,-25290.0,6045.0,19245.0,0.1669,351245.0,10.0,RISE
2018-11-21,2600.0,2580.0,2635.0,2550.0,66217.0,-3410.0,3410.0,0.0,0.1664,332000.0,10.0,FALL
2018-11-20,2610.0,2610.0,2645.0,2565.0,36158.0,-5759.0,5759.0,0.0,0.1662,332000.0,35.0,FALL
2018-11-19,2645.0,2665.0,2690.0,2635.0,51761.0,-4582.0,4582.0,0.0,0.1658,332000.0,20.0,FALL
2018-11-16,2665.0,2700.0,2725.0,2660.0,44997.0,-1475.0,1475.0,0.0,0.1655,332000.0,20.0,FALL
2018-11-15,2685.0,2675.0,2710.0,2630.0,81475.0,-13462.0,2962.0,10500.0,0.1654,332000.0,25.0,FALL
2018-11-14,2710.0,2760.0,2760.0,2565.0,81669.0,2659.0,-2659.0,0.0,0.1652,321500.0,20.0,FALL
2018-11-13,2730.0,2680.0,2730.0,2540.0,128008.0,-4285.0,4285.0,0.0,0.1654,321500.0,40.0,RISE
2018-11-12,2690.0,2700.0,2760.0,2655.0,123039.0,2065.0,-2065.0,0.0,0.1651,321500.0,45.0,FALL
2018-11-09,2735.0,2765.0,2795.0,2705.0,163854.0,7379.0,-7379.0,0.0,0.1652,321500.0,55.0,FALL
2018-11-08,2790.0,2475.0,2910.0,2460.0,1604249.0,1599.0,-1599.0,0.0,0.1657,321500.0,340.0,RISE
2018-11-07,2450.0,2490.0,2505.0,2410.0,73783.0,3067.0,-3067.0,0.0,0.1658,321500.0,10.0,FALL
2018-11-06,2460.0,2500.0,2555.0,2415.0,130576.0,15121.0,-15121.0,0.0,0.166,321500.0,30.0,FALL
2018-11-05,2490.0,2430.0,2490.0,2400.0,128565.0,18811.0,-18811.0,0.0,0.16699999999999998,321500.0,50.0,RISE
2018-11-02,2440.0,2380.0,2500.0,2380.0,170865.0,-6832.0,6832.0,0.0,0.1683,321500.0,60.0,RISE
2018-11-01,2380.0,2360.0,2490.0,2350.0,160192.0,18328.0,1254.0,-19582.0,0.1678,321500.0,30.0,RISE
2018-10-31,2350.0,2300.0,2410.0,2250.0,164609.0,4552.0,-4552.0,0.0,0.1677,341082.0,50.0,RISE
2018-10-30,2300.0,2200.0,2380.0,2160.0,458339.0,-30131.0,16527.0,13604.0,0.1681,341082.0,100.0,FALL
2018-10-29,2400.0,2980.0,3090.0,2400.0,663130.0,13532.0,-13532.0,0.0,0.1669,327478.0,580.0,FALL
2018-10-26,2980.0,3165.0,3325.0,2980.0,2207929.0,10722.0,-10722.0,0.0,0.1678,327478.0,105.0,FALL
2018-10-25,3085.0,3015.0,3465.0,2865.0,6019798.0,-10012.0,10031.0,-19.0,0.1686,327478.0,345.0,RISE
2018-10-24,2740.0,2860.0,3370.0,2700.0,2227537.0,-1583.0,-28417.0,30000.0,0.1675,327497.0,25.0,RISE
2018-10-23,2715.0,2750.0,2750.0,2670.0,47594.0,-11052.0,-7619.0,18671.0,0.1695,297497.0,35.0,FALL
2018-10-22,2750.0,2765.0,2765.0,2680.0,7803.0,1240.0,-1240.0,0.0,0.17,278826.0,15.0,FALL
2018-10-19,2765.0,2770.0,2770.0,2675.0,20199.0,2964.0,-2964.0,0.0,0.1701,278826.0,20.0,FALL
2018-10-18,2785.0,2780.0,2830.0,2760.0,5921.0,-183.0,183.0,0.0,0.1703,278826.0,25.0,RISE
2018-10-17,2760.0,2780.0,2845.0,2760.0,24087.0,-2021.0,2021.0,0.0,0.1703,278826.0,20.0,FALL
2018-10-16,2780.0,2745.0,2810.0,2660.0,21669.0,-8646.0,1486.0,7160.0,0.1701,278826.0,30.0,RISE
2018-10-15,2750.0,2755.0,2825.0,2600.0,17209.0,3898.0,-3898.0,0.0,0.17,271666.0,0.0,EVEN
2018-10-12,2750.0,2505.0,2750.0,2505.0,56355.0,-5711.0,2138.0,3573.0,0.1703,271666.0,160.0,RISE
2018-10-11,2590.0,2600.0,2745.0,2500.0,123971.0,-35947.0,122.0,35825.0,0.1701,268093.0,135.0,FALL
2018-10-10,2725.0,2845.0,2885.0,2705.0,34751.0,2203.0,-3175.0,972.0,0.1701,232268.0,120.0,FALL
2018-10-08,2845.0,2840.0,2880.0,2805.0,17816.0,-5380.0,432.0,4948.0,0.1703,231296.0,5.0,RISE
2018-10-05,2840.0,2810.0,2840.0,2690.0,81164.0,-7396.0,6618.0,778.0,0.1703,226348.0,30.0,RISE
2018-10-04,2810.0,2890.0,2895.0,2780.0,90655.0,-1328.0,1328.0,0.0,0.1699,225570.0,90.0,FALL
2018-10-02,2900.0,2850.0,2930.0,2820.0,47157.0,-1286.0,1286.0,0.0,0.1698,225570.0,50.0,RISE
2018-10-01,2850.0,2940.0,2975.0,2810.0,86727.0,2991.0,378.0,-3369.0,0.1697,225570.0,90.0,FALL
2018-09-28,2940.0,2995.0,3020.0,2915.0,99149.0,19156.0,3432.0,-22588.0,0.1697,228939.0,70.0,FALL
2018-09-27,3010.0,3020.0,3080.0,2970.0,74868.0,-5447.0,5447.0,0.0,0.1694,251527.0,0.0,EVEN
2018-09-21,3010.0,2990.0,3040.0,2990.0,27159.0,-8819.0,4493.0,4326.0,0.1691,251527.0,20.0,RISE
2018-09-20,2990.0,3035.0,3065.0,2960.0,58421.0,-19579.0,-3798.0,23377.0,0.1688,247201.0,45.0,FALL
2018-09-19,3035.0,2990.0,3075.0,2950.0,103645.0,-33417.0,12231.0,21186.0,0.16899999999999998,223824.0,45.0,RISE
2018-09-18,2990.0,2980.0,3010.0,2915.0,45917.0,-9884.0,9884.0,0.0,0.1682,202638.0,10.0,RISE
2018-09-17,2980.0,3065.0,3090.0,2950.0,55426.0,1785.0,-1785.0,0.0,0.1675,202638.0,85.0,FALL
2018-09-14,3065.0,3085.0,3115.0,2995.0,100652.0,-9782.0,9782.0,0.0,0.1676,202638.0,20.0,FALL
2018-09-13,3085.0,3090.0,3120.0,3050.0,18126.0,972.0,-972.0,0.0,0.16699999999999998,202638.0,5.0,FALL
2018-09-12,3090.0,3095.0,3190.0,3030.0,36211.0,-1640.0,1404.0,236.0,0.16699999999999998,202638.0,5.0,FALL
2018-09-11,3095.0,3085.0,3130.0,3075.0,18748.0,-4488.0,4488.0,0.0,0.1669,202402.0,10.0,RISE
2018-09-10,3085.0,3055.0,3110.0,3035.0,39071.0,-11012.0,11012.0,0.0,0.1666,202402.0,15.0,RISE
2018-09-07,3070.0,3120.0,3160.0,3050.0,60225.0,-4631.0,3462.0,1169.0,0.1659,202402.0,50.0,FALL
2018-09-06,3120.0,3165.0,3195.0,3120.0,40492.0,1562.0,-1562.0,0.0,0.1656,201233.0,45.0,FALL
2018-09-05,3165.0,3135.0,3215.0,3135.0,53797.0,-3309.0,3503.0,-194.0,0.1657,201233.0,5.0,RISE
2018-09-04,3160.0,3195.0,3210.0,3105.0,80589.0,-673.0,673.0,0.0,0.1655,201427.0,35.0,FALL
