,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-24,620.0,612.0,622.0,608.0,261392.0,-25812.0,25789.0,23.0,0.0163,-1348476.0,9.0,RISE
2018-08-23,611.0,616.0,622.0,611.0,240878.0,-26899.0,26847.0,52.0,0.0164,-1348499.0,4.0,FALL
2018-08-22,615.0,625.0,628.0,615.0,166096.0,-12153.0,12239.0,-86.0,0.0164,-1348551.0,10.0,FALL
2018-08-21,625.0,618.0,628.0,616.0,326833.0,-71147.0,71133.0,14.0,0.0163,-1348465.0,3.0,RISE
2018-08-20,622.0,616.0,625.0,610.0,237107.0,-59734.0,59667.0,67.0,0.0151,-1348479.0,7.0,RISE
2018-08-17,615.0,599.0,625.0,599.0,389350.0,-94553.0,94421.0,132.0,0.0144,-1348546.0,12.0,RISE
2018-08-16,603.0,605.0,610.0,599.0,337801.0,15210.0,-15312.0,102.0,0.0132,-1348678.0,7.0,FALL
2018-08-14,610.0,606.0,620.0,603.0,381101.0,-66413.0,66317.0,96.0,0.0134,-1348780.0,0.0,EVEN
2018-08-13,610.0,626.0,630.0,610.0,471998.0,40924.0,-41024.0,100.0,0.0125,-1348876.0,20.0,FALL
2018-08-10,630.0,631.0,635.0,625.0,210053.0,-9020.0,8999.0,21.0,0.0131,-1348976.0,5.0,FALL
2018-08-09,635.0,636.0,637.0,628.0,209725.0,-50570.0,50432.0,138.0,0.013,-1348997.0,2.0,RISE
2018-08-08,633.0,644.0,648.0,627.0,227739.0,-42283.0,42304.0,-21.0,0.0124,-1349135.0,7.0,FALL
2018-08-07,640.0,635.0,644.0,633.0,164351.0,13182.0,-13413.0,231.0,0.0119,-1349114.0,5.0,RISE
2018-08-06,635.0,640.0,640.0,632.0,87180.0,-14756.0,11958.0,2798.0,0.0121,-1349345.0,2.0,RISE
2018-08-03,633.0,625.0,639.0,625.0,357652.0,-77922.0,77929.0,-7.0,0.0119,-1352143.0,5.0,RISE
2018-08-02,628.0,642.0,646.0,624.0,335060.0,31420.0,-31412.0,-8.0,0.011,-1352136.0,12.0,FALL
2018-08-01,640.0,624.0,640.0,624.0,312346.0,-79607.0,79603.0,4.0,0.0114,-1352128.0,16.0,RISE
2018-07-31,624.0,625.0,631.0,623.0,248426.0,-62107.0,62178.0,-71.0,0.0104,-1352132.0,1.0,FALL
2018-07-30,625.0,609.0,629.0,608.0,559489.0,-115369.0,115382.0,-13.0,0.0096,-1352061.0,16.0,RISE
2018-07-27,609.0,605.0,623.0,605.0,464321.0,-150906.0,150980.0,-74.0,0.0082,-1352048.0,0.0,EVEN
2018-07-26,609.0,597.0,614.0,597.0,507736.0,-151052.0,151074.0,-22.0,0.0064,-1351974.0,11.0,RISE
2018-07-25,598.0,625.0,630.0,595.0,1326934.0,52996.0,-52514.0,-482.0,0.0045,-1351952.0,29.0,FALL
2018-07-24,627.0,623.0,637.0,623.0,405558.0,-41001.0,41058.0,-57.0,0.0052,-1351470.0,4.0,FALL
2018-07-23,631.0,662.0,662.0,631.0,764397.0,61480.0,-61263.0,-217.0,0.0047,-1351413.0,28.0,FALL
2018-07-20,659.0,658.0,667.0,658.0,259911.0,9145.0,-9150.0,5.0,0.0048,-1351196.0,1.0,FALL
2018-07-19,660.0,672.0,679.0,660.0,561949.0,40055.0,-40060.0,5.0,0.0049,-1351201.0,11.0,FALL
2018-07-18,671.0,696.0,696.0,670.0,829906.0,176460.0,-176445.0,-15.0,0.0054,-1351206.0,23.0,FALL
2018-07-17,694.0,682.0,709.0,676.0,1446586.0,63850.0,-64313.0,463.0,0.0078,-1351191.0,16.0,RISE
2018-07-16,678.0,676.0,710.0,675.0,893136.0,53528.0,-35150.0,-18378.0,0.0086,-1351654.0,3.0,RISE
2018-07-13,675.0,679.0,682.0,671.0,341185.0,-49757.0,49842.0,-85.0,0.0091,-1333276.0,1.0,RISE
2018-07-12,674.0,669.0,678.0,667.0,419975.0,-39820.0,39734.0,86.0,0.0085,-1333191.0,5.0,RISE
2018-07-11,669.0,678.0,684.0,667.0,534781.0,26123.0,-26906.0,783.0,0.008,-1333277.0,14.0,FALL
2018-07-10,683.0,667.0,690.0,666.0,675789.0,-125808.0,131977.0,-6169.0,0.0083,-1334060.0,17.0,RISE
2018-07-09,666.0,689.0,689.0,662.0,369691.0,64239.0,-64239.0,0.0,0.0067,-1327891.0,13.0,FALL
2018-07-06,679.0,661.0,683.0,657.0,659042.0,-685.0,679.0,6.0,0.0074,-1327891.0,18.0,RISE
2018-07-05,661.0,683.0,683.0,656.0,722521.0,172298.0,-172526.0,228.0,0.0074,-1327897.0,22.0,FALL
2018-07-04,683.0,675.0,688.0,670.0,468937.0,30631.0,-30652.0,21.0,0.0095,-1328125.0,7.0,RISE
2018-07-03,676.0,650.0,689.0,650.0,1414730.0,-190255.0,190232.0,23.0,0.0099,-1328146.0,16.0,RISE
2018-07-02,660.0,700.0,701.0,660.0,1090384.0,140064.0,-140082.0,18.0,0.0076,-1328169.0,40.0,FALL
2018-06-29,700.0,701.0,719.0,690.0,773373.0,21149.0,-21163.0,14.0,0.0093,-1328187.0,8.0,FALL
2018-06-28,708.0,678.0,733.0,666.0,3052144.0,52817.0,-52830.0,13.0,0.0091,-1328201.0,30.0,RISE
2018-06-27,678.0,683.0,704.0,678.0,1287043.0,-42713.0,42698.0,15.0,0.0094,-1328214.0,19.0,FALL
2018-06-26,697.0,654.0,755.0,650.0,9326449.0,603282.0,-598331.0,-4951.0,0.0097,-1328229.0,42.0,RISE
2018-06-25,655.0,650.0,666.0,650.0,840554.0,50728.0,-50798.0,70.0,0.0161,-1323278.0,5.0,FALL
2018-06-22,660.0,667.0,680.0,648.0,1811467.0,-280246.0,280032.0,214.0,0.0168,-1323348.0,9.0,FALL
2018-06-21,669.0,717.0,723.0,668.0,2322566.0,169856.0,-169925.0,69.0,0.0134,-1323562.0,47.0,FALL
2018-06-20,716.0,701.0,730.0,701.0,1612722.0,26966.0,-26974.0,8.0,0.0154,-1323631.0,1.0,RISE
2018-06-19,715.0,757.0,770.0,710.0,1815781.0,-96987.0,96984.0,3.0,0.0157,-1323639.0,47.0,FALL
2018-06-18,762.0,795.0,800.0,752.0,1786308.0,75693.0,-75693.0,0.0,0.0133,-1323642.0,38.0,FALL
2018-06-15,800.0,824.0,838.0,797.0,1953844.0,30360.0,-30472.0,112.0,0.0142,-1323642.0,29.0,FALL
2018-06-14,829.0,864.0,889.0,815.0,2850184.0,224671.0,-224716.0,45.0,0.0146,-1323754.0,31.0,FALL
2018-06-12,860.0,880.0,885.0,845.0,1747139.0,178956.0,-178885.0,-71.0,0.0173,-1323799.0,27.0,FALL
2018-06-11,887.0,907.0,913.0,855.0,2871884.0,71746.0,-71746.0,0.0,0.0194,-1323728.0,15.0,FALL
2018-06-08,902.0,938.0,944.0,893.0,4100191.0,470699.0,-470690.0,-9.0,0.0202,-1323728.0,19.0,FALL
2018-06-07,921.0,900.0,942.0,857.0,6193227.0,262679.0,-262665.0,-14.0,0.0259,-1323719.0,33.0,RISE
2018-06-05,888.0,892.0,928.0,876.0,4809449.0,-123447.0,123455.0,-8.0,0.0291,-1323705.0,7.0,FALL
2018-06-04,895.0,852.0,921.0,852.0,4533471.0,63841.0,-63833.0,-8.0,0.0276,-1323697.0,45.0,RISE
2018-06-01,850.0,885.0,894.0,848.0,2336383.0,167929.0,-167942.0,13.0,0.0284,-1323689.0,30.0,FALL
2018-05-31,880.0,823.0,885.0,814.0,4833227.0,-70897.0,80482.0,-9585.0,0.0304,-1323702.0,69.0,RISE
2018-05-30,811.0,840.0,842.0,805.0,1335766.0,129771.0,-129866.0,95.0,0.0294,-1314117.0,29.0,FALL
2018-05-29,840.0,850.0,851.0,830.0,1116361.0,81456.0,-81524.0,68.0,0.031,-1314212.0,16.0,FALL
2018-05-28,856.0,811.0,857.0,809.0,2678773.0,-340649.0,341987.0,-1338.0,0.032,-1314280.0,33.0,RISE
2018-05-25,823.0,807.0,829.0,798.0,1650030.0,97974.0,-69085.0,-28889.0,0.0279,-1312942.0,4.0,RISE
2018-05-24,819.0,784.0,839.0,776.0,4393054.0,27844.0,-27917.0,73.0,0.0287,-1284053.0,41.0,RISE
2018-05-23,778.0,784.0,796.0,778.0,536234.0,16424.0,-17090.0,666.0,0.029,-1284126.0,11.0,FALL
2018-05-21,789.0,800.0,810.0,783.0,345168.0,42922.0,-42994.0,72.0,0.0292,-1284792.0,7.0,FALL
2018-05-18,796.0,777.0,796.0,777.0,471253.0,-131565.0,131492.0,73.0,0.0291,-1284864.0,16.0,RISE
2018-05-17,780.0,778.0,794.0,776.0,586825.0,-45082.0,44762.0,320.0,0.0275,-1284937.0,0.0,EVEN
2018-05-16,780.0,803.0,803.0,776.0,919417.0,257892.0,-256057.0,-1835.0,0.027000000000000003,-1285257.0,21.0,FALL
2018-05-15,801.0,812.0,826.0,798.0,489319.0,16044.0,-16114.0,70.0,0.0302,-1283422.0,10.0,FALL
2018-05-14,811.0,811.0,818.0,801.0,397549.0,-89727.0,89657.0,70.0,0.0304,-1283492.0,0.0,EVEN
2018-05-11,811.0,814.0,819.0,800.0,356899.0,-60634.0,60563.0,71.0,0.0293,-1283562.0,4.0,RISE
2018-05-10,807.0,794.0,809.0,780.0,558627.0,-115085.0,115013.0,72.0,0.0286,-1283633.0,18.0,RISE
2018-05-09,789.0,803.0,808.0,777.0,623838.0,93588.0,-93661.0,73.0,0.0266,-1283705.0,11.0,FALL
2018-05-08,800.0,818.0,831.0,800.0,748198.0,119020.0,-119095.0,75.0,0.0277,-1283778.0,18.0,FALL
2018-05-04,818.0,820.0,828.0,811.0,458195.0,-240.0,169.0,71.0,0.0292,-1283853.0,1.0,FALL
2018-05-03,819.0,812.0,824.0,806.0,356817.0,-38879.0,38850.0,29.0,0.0292,-1283924.0,1.0,FALL
2018-05-02,820.0,804.0,823.0,799.0,843464.0,-91495.0,91474.0,21.0,0.0287,-1283953.0,6.0,RISE
2018-04-30,814.0,840.0,841.0,800.0,1084011.0,93726.0,-93726.0,0.0,0.0276,-1283974.0,26.0,FALL
2018-04-27,840.0,824.0,865.0,823.0,1615548.0,-31681.0,31681.0,0.0,0.0298,-1283974.0,7.0,RISE
2018-04-26,833.0,796.0,848.0,796.0,2079268.0,-534188.0,534188.0,0.0,0.0294,-1283974.0,32.0,RISE
2018-04-25,801.0,800.0,808.0,790.0,437287.0,15680.0,-15680.0,0.0,0.023,-1283974.0,7.0,FALL
2018-04-24,808.0,815.0,821.0,800.0,381375.0,-8252.0,8252.0,0.0,0.0231,-1283974.0,9.0,FALL
2018-04-23,817.0,827.0,827.0,800.0,713483.0,164108.0,-164108.0,0.0,0.023,-1283974.0,10.0,FALL
2018-04-20,827.0,804.0,835.0,800.0,897622.0,-115487.0,115867.0,-380.0,0.0252,-1283974.0,21.0,RISE
2018-04-19,806.0,814.0,814.0,790.0,643290.0,33536.0,-33536.0,0.0,0.0238,-1283594.0,3.0,FALL
2018-04-18,809.0,794.0,818.0,794.0,1099487.0,-143799.0,144075.0,-276.0,0.0244,-1283594.0,15.0,RISE
2018-04-17,794.0,787.0,798.0,783.0,457919.0,-107000.0,107000.0,0.0,0.0227,-1283318.0,7.0,RISE
2018-04-16,787.0,771.0,815.0,771.0,1183335.0,-36363.0,36363.0,0.0,0.0214,-1283318.0,16.0,RISE
2018-04-13,771.0,772.0,774.0,762.0,409114.0,-91950.0,91950.0,0.0,0.021,-1283318.0,3.0,RISE
2018-04-12,768.0,761.0,770.0,757.0,493096.0,1331.0,-1331.0,0.0,0.0199,-1283318.0,8.0,RISE
2018-04-11,760.0,758.0,777.0,758.0,624420.0,-126693.0,129758.0,-3065.0,0.0199,-1283318.0,2.0,RISE
2018-04-10,758.0,770.0,772.0,758.0,433595.0,22029.0,-22482.0,453.0,0.0181,-1280253.0,8.0,FALL
2018-04-09,766.0,773.0,773.0,763.0,320245.0,4991.0,-5241.0,250.0,0.0184,-1280706.0,2.0,FALL
2018-04-06,768.0,770.0,772.0,759.0,397445.0,24891.0,-24891.0,0.0,0.0185,-1280956.0,0.0,EVEN
2018-04-05,768.0,774.0,774.0,760.0,497067.0,64425.0,-65090.0,665.0,0.0193,-1280956.0,1.0,RISE
2018-04-04,767.0,773.0,788.0,752.0,901408.0,80593.0,-80576.0,-17.0,0.0201,-1281621.0,7.0,FALL
2018-04-03,774.0,758.0,815.0,757.0,2207664.0,39610.0,-39610.0,0.0,0.0203,-1281604.0,12.0,RISE
2018-04-02,762.0,778.0,784.0,762.0,670986.0,129505.0,-115559.0,-13946.0,0.0208,-1281604.0,18.0,FALL
2018-03-30,780.0,778.0,789.0,772.0,489864.0,-25588.0,71108.0,-45520.0,0.0223,-1267658.0,2.0,RISE
2018-03-29,778.0,791.0,794.0,775.0,499428.0,159124.0,-113221.0,-45903.0,0.0214,-1222138.0,12.0,FALL
2018-03-28,790.0,799.0,809.0,777.0,609385.0,92413.0,-92398.0,-15.0,0.0227,-1176235.0,15.0,FALL
2018-03-27,805.0,790.0,815.0,787.0,419843.0,-184696.0,184696.0,0.0,0.0239,-1176220.0,17.0,RISE
2018-03-26,788.0,761.0,792.0,761.0,581335.0,-36726.0,36805.0,-79.0,0.0216,-1176220.0,18.0,RISE
2018-03-23,770.0,784.0,784.0,766.0,1061712.0,200875.0,-199639.0,-1236.0,0.0212,-1176141.0,22.0,FALL
2018-03-22,792.0,806.0,809.0,778.0,1317513.0,-123331.0,123259.0,72.0,0.0233,-1174905.0,14.0,FALL
2018-03-21,806.0,825.0,837.0,801.0,987025.0,172180.0,-170171.0,-2009.0,0.0212,-1174977.0,19.0,FALL
2018-03-20,825.0,823.0,858.0,817.0,1860257.0,120719.0,-120691.0,-28.0,0.0233,-1172968.0,0.0,EVEN
2018-03-19,825.0,830.0,841.0,818.0,961865.0,-24240.0,24240.0,0.0,0.0248,-1172940.0,7.0,RISE
2018-03-16,818.0,827.0,843.0,815.0,1095396.0,110634.0,-3823.0,-106811.0,0.0245,-1172940.0,13.0,FALL
2018-03-15,831.0,781.0,859.0,781.0,4465402.0,235518.0,-235532.0,14.0,0.0245,-1066129.0,45.0,RISE
2018-03-14,786.0,790.0,802.0,780.0,514277.0,-23081.0,23053.0,28.0,0.0273,-1066143.0,4.0,FALL
2018-03-13,790.0,789.0,807.0,781.0,598942.0,40402.0,-40258.0,-144.0,0.027000000000000003,-1066171.0,6.0,FALL
2018-03-12,796.0,785.0,805.0,785.0,899906.0,-16548.0,58826.0,-42278.0,0.0275,-1066027.0,11.0,RISE
2018-03-09,785.0,777.0,793.0,772.0,1370172.0,-27490.0,33803.0,-6313.0,0.0256,-1023749.0,8.0,RISE
2018-03-08,777.0,746.0,793.0,737.0,3450153.0,-249840.0,371714.0,-121874.0,0.0233,-1017436.0,22.0,RISE
2018-03-07,755.0,739.0,768.0,730.0,2097763.0,223855.0,-60010.0,-163845.0,0.0185,-895562.0,17.0,RISE
2018-03-06,738.0,750.0,750.0,725.0,2428410.0,250610.0,13126.0,-263736.0,0.0124,-731717.0,28.0,FALL
2018-03-05,766.0,799.0,807.0,766.0,758652.0,183983.0,-203.0,-183780.0,0.0122,-467981.0,42.0,FALL
2018-03-02,808.0,840.0,840.0,805.0,479327.0,68034.0,-50131.0,-17903.0,0.0121,-284201.0,32.0,FALL
2018-02-28,840.0,836.0,860.0,835.0,441471.0,-108812.0,108626.0,186.0,0.0138,-266298.0,5.0,RISE
2018-02-27,835.0,841.0,864.0,835.0,342390.0,-24072.0,26018.0,-1946.0,0.0115,-266484.0,15.0,FALL
2018-02-26,850.0,885.0,886.0,850.0,455077.0,-5691.0,5670.0,21.0,0.011,-264538.0,26.0,FALL
2018-02-23,876.0,876.0,911.0,876.0,604827.0,-47378.0,47777.0,-399.0,0.0109,-264559.0,5.0,FALL
2018-02-22,881.0,876.0,934.0,836.0,3703657.0,158991.0,-157716.0,-1275.0,0.01,-264160.0,11.0,RISE
2018-02-21,870.0,820.0,874.0,820.0,1464601.0,153.0,16962.0,-17115.0,0.0139,-262885.0,41.0,RISE
2018-02-20,829.0,785.0,843.0,785.0,926582.0,-222728.0,222868.0,-140.0,0.016,-245770.0,43.0,RISE
2018-02-19,786.0,760.0,789.0,760.0,318265.0,-97140.0,101144.0,-4004.0,0.0114,-245630.0,26.0,RISE
2018-02-14,760.0,772.0,774.0,750.0,223009.0,25617.0,-20620.0,-4997.0,0.0093,-241626.0,4.0,FALL
2018-02-13,764.0,793.0,793.0,764.0,385481.0,133029.0,-126724.0,-6305.0,0.0097,-236629.0,19.0,FALL
2018-02-12,783.0,792.0,800.0,779.0,313590.0,75188.0,-64119.0,-11069.0,0.0125,-230324.0,9.0,FALL
2018-02-09,792.0,790.0,800.0,780.0,486249.0,131627.0,-128868.0,-2759.0,0.0138,-219255.0,13.0,FALL
2018-02-08,805.0,790.0,805.0,765.0,466432.0,-36489.0,37477.0,-988.0,0.0165,-216496.0,40.0,RISE
2018-02-07,765.0,783.0,800.0,765.0,621303.0,70279.0,-69761.0,-518.0,0.0161,-215508.0,18.0,FALL
2018-02-06,783.0,786.0,789.0,760.0,835612.0,69804.0,-75482.0,5678.0,0.0175,-214990.0,23.0,FALL
2018-02-05,806.0,828.0,832.0,798.0,672188.0,70421.0,-71811.0,1390.0,0.0195,-220668.0,37.0,FALL
2018-02-02,843.0,861.0,862.0,834.0,418143.0,73302.0,-73302.0,0.0,0.021,-222058.0,16.0,FALL
2018-02-01,859.0,824.0,868.0,819.0,1081837.0,-266178.0,267178.0,-1000.0,0.0224,-222058.0,42.0,RISE
2018-01-31,817.0,820.0,829.0,812.0,519118.0,38384.0,-10370.0,-28014.0,0.0169,-221058.0,12.0,FALL
2018-01-30,829.0,838.0,839.0,822.0,534576.0,-5678.0,33539.0,-27861.0,0.0177,-193044.0,13.0,FALL
2018-01-29,842.0,850.0,858.0,837.0,755659.0,-66272.0,89284.0,-23012.0,0.0172,-165183.0,4.0,FALL
2018-01-26,846.0,829.0,846.0,823.0,845228.0,-165492.0,199656.0,-34164.0,0.0154,-142171.0,17.0,RISE
2018-01-25,829.0,828.0,834.0,820.0,576808.0,-65378.0,187399.0,-122021.0,0.0115,-108007.0,0.0,EVEN
2018-01-24,829.0,824.0,843.0,816.0,510770.0,-215972.0,215972.0,0.0,0.0077,14014.0,7.0,RISE
2018-01-23,822.0,814.0,826.0,814.0,239618.0,-89778.0,89674.0,104.0,0.0032,14014.0,6.0,RISE
2018-01-22,816.0,831.0,835.0,813.0,312956.0,-17397.0,17293.0,104.0,0.0013,13910.0,15.0,FALL
2018-01-19,831.0,818.0,844.0,813.0,487186.0,-85244.0,85327.0,-83.0,0.0017,13806.0,13.0,RISE
2018-01-18,818.0,818.0,821.0,810.0,294047.0,-58101.0,56211.0,1890.0,0.0,13889.0,0.0,EVEN
2018-01-17,818.0,820.0,825.0,813.0,210868.0,17263.0,-17263.0,0.0,0.0,11999.0,5.0,FALL
2018-01-16,823.0,820.0,823.0,810.0,268535.0,-9371.0,7932.0,1439.0,0.0015,11999.0,6.0,RISE
2018-01-15,817.0,824.0,825.0,811.0,415345.0,30987.0,-30987.0,0.0,0.0013,10560.0,1.0,FALL
2018-01-12,818.0,796.0,834.0,796.0,986711.0,9804.0,-11500.0,1696.0,0.0019,10560.0,16.0,RISE
2018-01-11,802.0,806.0,811.0,792.0,507898.0,-40725.0,40022.0,703.0,0.0021,8864.0,4.0,FALL
2018-01-10,806.0,770.0,811.0,760.0,900901.0,-99199.0,129688.0,-30489.0,0.0,8161.0,28.0,RISE
2018-01-09,778.0,827.0,886.0,778.0,4019463.0,789573.0,-673864.0,-115709.0,0.0,38650.0,2.0,RISE
2018-01-08,925.0,863.0,925.0,862.0,2559559.0,-531203.0,381203.0,150000.0,0.0125,154359.0,52.0,RISE
2018-01-05,873.0,905.0,905.0,873.0,1477237.0,54272.0,-54498.0,226.0,0.0047,4359.0,27.0,FALL
2018-01-04,900.0,904.0,919.0,895.0,747363.0,107059.0,-107059.0,0.0,0.0058,4133.0,3.0,FALL
2018-01-03,903.0,905.0,911.0,887.0,695087.0,-154326.0,154326.0,0.0,0.0079,4133.0,10.0,RISE
2018-01-02,893.0,876.0,893.0,875.0,485186.0,-120624.0,120628.0,-4.0,0.0048,4133.0,22.0,RISE
2017-12-28,871.0,853.0,882.0,850.0,520321.0,-128797.0,128797.0,0.0,0.0026,4137.0,17.0,RISE
2017-12-27,854.0,849.0,862.0,848.0,675767.0,-79336.0,79272.0,64.0,0.0,4137.0,5.0,FALL
2017-12-26,859.0,882.0,899.0,855.0,919334.0,123006.0,-122999.0,-7.0,0.0,4073.0,28.0,FALL
2017-12-22,887.0,846.0,1020.0,846.0,6457226.0,-59902.0,59863.0,39.0,0.0016,4080.0,41.0,RISE
2017-12-21,846.0,894.0,904.0,846.0,1319999.0,8874.0,-9114.0,240.0,0.0004,4041.0,55.0,FALL
2017-12-20,901.0,919.0,925.0,883.0,1312471.0,-70227.0,70227.0,0.0,0.0014,3801.0,18.0,FALL
2017-12-19,919.0,1000.0,1015.0,915.0,2768554.0,102819.0,-102874.0,55.0,0.0,3801.0,71.0,FALL
2017-12-18,990.0,900.0,1015.0,892.0,7972383.0,-405183.0,401715.0,3468.0,0.0013,3746.0,210.0,FALL
2017-12-15,1200.0,1185.0,1215.0,1180.0,1243269.0,39974.0,-40062.0,88.0,0.0,278.0,15.0,RISE
2017-12-14,1185.0,1200.0,1230.0,1185.0,1179317.0,35128.0,-35466.0,338.0,0.0,190.0,30.0,FALL
2017-12-13,1215.0,1170.0,1220.0,1160.0,2099247.0,-109605.0,109132.0,473.0,0.0,-148.0,55.0,RISE
2017-12-12,1160.0,1160.0,1185.0,1155.0,1091523.0,51436.0,-50816.0,-620.0,0.0,-621.0,0.0,EVEN
2017-12-11,1160.0,1150.0,1185.0,1140.0,1086778.0,-10892.0,10893.0,-1.0,0.0,-1.0,10.0,RISE
2017-12-08,1150.0,1180.0,1225.0,1150.0,2276783.0,20612.0,-19827.0,-785.0,0.0,-785.0,40.0,FALL
2017-12-07,1190.0,1250.0,1265.0,1145.0,4010270.0,149795.0,-149456.0,-339.0,0.0,-339.0,55.0,FALL
2017-12-06,1245.0,1380.0,1410.0,1235.0,9188088.0,600459.0,-601156.0,697.0,0.0,697.0,115.0,FALL
2017-12-05,1360.0,1190.0,1425.0,1175.0,20808319.0,-283491.0,282615.0,876.0,0.0084,876.0,185.0,RISE
2017-12-04,1175.0,1135.0,1195.0,1135.0,1439250.0,-165487.0,164746.0,741.0,0.0026,741.0,40.0,RISE
2017-12-01,1135.0,1150.0,1165.0,1125.0,846388.0,-13435.0,12381.0,1054.0,0.0,1054.0,10.0,FALL
2017-11-30,1145.0,1150.0,1180.0,1140.0,830437.0,-60740.0,59174.0,1566.0,0.0,1566.0,5.0,FALL
2017-11-29,1150.0,1180.0,1205.0,1150.0,969712.0,-37135.0,35498.0,1637.0,0.0,1637.0,35.0,FALL
2017-11-28,1185.0,1185.0,1230.0,1175.0,1301557.0,-48624.0,47072.0,1552.0,0.0,1552.0,0.0,EVEN
2017-11-27,1185.0,1215.0,1225.0,1175.0,1023775.0,15609.0,-16005.0,396.0,0.0,396.0,25.0,FALL
2017-11-24,1210.0,1250.0,1285.0,1205.0,4045254.0,419355.0,-420778.0,1423.0,0.0,1423.0,15.0,FALL
2017-11-23,1225.0,1170.0,1245.0,1160.0,3164617.0,-294967.0,293383.0,1584.0,0.0052,1584.0,55.0,RISE
2017-11-22,1170.0,1150.0,1175.0,1140.0,648987.0,-18951.0,17724.0,1227.0,0.0,1227.0,20.0,RISE
2017-11-21,1150.0,1190.0,1190.0,1140.0,838775.0,75696.0,-77931.0,2235.0,0.0,2235.0,35.0,FALL
2017-11-20,1185.0,1175.0,1195.0,1160.0,914139.0,-53190.0,51028.0,2162.0,0.0004,2162.0,15.0,RISE
2017-11-17,1170.0,1130.0,1185.0,1120.0,1749022.0,-104483.0,95590.0,8893.0,0.0,8893.0,50.0,RISE
2017-11-16,1120.0,1120.0,1135.0,1100.0,786757.0,-56304.0,54402.0,1902.0,0.0,1902.0,5.0,RISE
2017-11-15,1115.0,1145.0,1165.0,1105.0,1490427.0,-100940.0,100025.0,915.0,0.0,915.0,30.0,FALL
2017-11-14,1145.0,1190.0,1195.0,1145.0,1557708.0,3693.0,-5765.0,2072.0,0.0,2072.0,40.0,FALL
2017-11-13,1185.0,1195.0,1220.0,1185.0,1092722.0,91293.0,-94161.0,2868.0,0.0,2868.0,25.0,FALL
2017-11-10,1210.0,1190.0,1230.0,1185.0,1656203.0,22114.0,-25395.0,3281.0,0.0,3281.0,20.0,RISE
2017-11-09,1190.0,1185.0,1195.0,1165.0,773053.0,-36847.0,33448.0,3399.0,0.0,3399.0,15.0,RISE
2017-11-08,1175.0,1180.0,1185.0,1130.0,1125620.0,-91542.0,86256.0,5286.0,0.0,5286.0,5.0,FALL
2017-11-07,1180.0,1170.0,1205.0,1165.0,1605564.0,19708.0,-23457.0,3749.0,-0.0016,3749.0,10.0,RISE
2017-11-06,1170.0,1205.0,1210.0,1160.0,2020549.0,-70657.0,70432.0,225.0,-0.0011,225.0,50.0,FALL
2017-11-03,1220.0,1270.0,1280.0,1220.0,3294546.0,120766.0,-124302.0,3536.0,-0.0026,3536.0,20.0,FALL
2017-11-02,1240.0,1210.0,1240.0,1195.0,3153233.0,-28234.0,28298.0,-64.0,0.0,-64.0,35.0,RISE
2017-11-01,1205.0,1215.0,1220.0,1185.0,1966709.0,44112.0,-37743.0,-6369.0,0.0,-6369.0,0.0,EVEN
2017-10-31,1205.0,1230.0,1245.0,1185.0,2819268.0,255.0,23083.0,-23338.0,0.0,-23338.0,30.0,FALL
2017-10-30,1235.0,1330.0,1405.0,1210.0,17967449.0,13989.0,-12684.0,-1305.0,0.0,-1305.0,30.0,FALL
2017-10-27,1265.0,1255.0,1285.0,1235.0,4584505.0,-47821.0,62536.0,-14715.0,0.0,-14715.0,15.0,RISE
2017-10-26,1250.0,1340.0,1350.0,1245.0,5351183.0,74642.0,-69639.0,-5003.0,-0.0014,-5003.0,85.0,FALL
2017-10-25,1335.0,1355.0,1380.0,1305.0,8870127.0,91941.0,-93010.0,1069.0,0.0,1069.0,15.0,FALL
2017-10-24,1350.0,1315.0,1395.0,1305.0,16517029.0,-158164.0,158164.0,0.0,0.0027,-178360.0,35.0,RISE
2017-10-23,1315.0,1100.0,1390.0,1090.0,49435169.0,25691.0,-25659.0,-32.0,-0.0005,-32.0,235.0,RISE
2017-10-20,1080.0,1065.0,1100.0,1045.0,2236192.0,-33655.0,33653.0,2.0,0.0,2.0,35.0,RISE
2017-10-19,1045.0,1075.0,1115.0,1040.0,3161814.0,-56135.0,56076.0,59.0,0.0,59.0,0.0,EVEN
2017-10-18,1045.0,1040.0,1135.0,1005.0,6539667.0,41696.0,-41696.0,0.0,0.0,36006.0,10.0,RISE
2017-10-17,1035.0,1035.0,1085.0,1030.0,1615859.0,29050.0,-29050.0,0.0,0.0,29050.0,0.0,EVEN
2017-10-16,1035.0,1045.0,1100.0,1020.0,4596179.0,77774.0,-76636.0,-1138.0,0.0,-1138.0,0.0,EVEN
2017-10-13,1035.0,1045.0,1070.0,1000.0,3504830.0,221010.0,-216163.0,-4847.0,0.0,-4847.0,5.0,FALL
2017-10-12,1040.0,940.0,1130.0,932.0,16449497.0,156763.0,-157399.0,636.0,-0.0007,636.0,112.0,RISE
2017-10-11,928.0,911.0,943.0,911.0,396125.0,-108840.0,108840.0,0.0,0.0026,-106840.0,3.0,RISE
2017-10-10,925.0,943.0,943.0,918.0,265938.0,15615.0,-15615.0,0.0,0.0007,15615.0,3.0,RISE
