,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-08,7150.0,7200.0,7200.0,6910.0,466113.0,-6915.0,6915.0,0.0,0.006,-8808.0,140.0,FALL
2016-01-07,7290.0,7390.0,7620.0,7190.0,477844.0,-5033.0,5033.0,0.0,0.005,-8110.0,50.0,FALL
2016-01-06,7340.0,7640.0,7700.0,7200.0,340239.0,-17220.0,17220.0,0.0,0.005,-17730.0,200.0,FALL
2016-01-05,7540.0,7400.0,7840.0,7350.0,370572.0,-13506.0,13506.0,0.0,0.004,-20271.0,140.0,RISE
2016-01-04,7400.0,7690.0,7730.0,7380.0,284600.0,-6366.0,6366.0,0.0,0.003,-6887.0,230.0,FALL
2015-12-30,7630.0,7280.0,8000.0,7260.0,1496818.0,20843.0,-20843.0,0.0,0.003,22657.0,370.0,RISE
2015-12-29,7260.0,7240.0,7320.0,7130.0,182037.0,-10661.0,10661.0,0.0,0.005,-10661.0,90.0,RISE
2015-12-28,7170.0,7300.0,7370.0,7120.0,171577.0,7400.0,-7400.0,0.0,0.005,7100.0,110.0,FALL
2015-12-24,7280.0,7050.0,7420.0,7040.0,477384.0,-8806.0,8806.0,0.0,0.006999999999999999,-2650.0,250.0,RISE
2015-12-23,7030.0,7150.0,7190.0,7030.0,162968.0,-2878.0,2878.0,0.0,0.006,-4099.0,50.0,FALL
2015-12-22,7080.0,7100.0,7310.0,6960.0,424161.0,23170.0,-23170.0,0.0,0.006,23060.0,50.0,RISE
2015-12-21,7030.0,6970.0,7310.0,6950.0,282492.0,33708.0,-33708.0,0.0,0.009000000000000001,33184.0,0.0,EVEN
2015-12-18,7030.0,6750.0,7130.0,6700.0,291235.0,20713.0,-20713.0,0.0,0.011000000000000001,21534.0,230.0,RISE
2015-12-17,6800.0,6560.0,6870.0,6560.0,255157.0,-19384.0,19384.0,0.0,0.012,-20060.0,310.0,RISE
2015-12-16,6490.0,6500.0,6670.0,6480.0,260257.0,-20017.0,20017.0,0.0,0.011000000000000001,-20269.0,10.0,RISE
2015-12-15,6480.0,6200.0,6590.0,6200.0,246927.0,-62930.0,62930.0,0.0,0.01,-64930.0,210.0,RISE
2015-12-14,6270.0,6710.0,6770.0,6270.0,310434.0,-85.0,85.0,0.0,0.006,-314.0,530.0,FALL
2015-12-11,6800.0,6730.0,6880.0,6710.0,167065.0,-18378.0,18378.0,0.0,0.006,-16378.0,60.0,RISE
2015-12-10,6740.0,6810.0,6930.0,6670.0,220801.0,-663.0,663.0,0.0,0.005,-1330.0,70.0,FALL
2015-12-09,6810.0,6900.0,6970.0,6760.0,209514.0,-12576.0,12576.0,0.0,0.005,-12610.0,40.0,FALL
2015-12-08,6850.0,7220.0,7260.0,6830.0,342314.0,24584.0,-24584.0,0.0,0.004,21958.0,290.0,FALL
2015-12-07,7140.0,7220.0,7250.0,7110.0,230202.0,168.0,-168.0,0.0,0.006,1332.0,10.0,FALL
2015-12-04,7150.0,7220.0,7300.0,7120.0,224133.0,6317.0,-6317.0,0.0,0.006,7167.0,180.0,FALL
2015-12-03,7330.0,7200.0,7410.0,7200.0,218748.0,-4251.0,4251.0,0.0,0.006,-5427.0,0.0,EVEN
2015-12-02,7330.0,7650.0,7670.0,7280.0,522116.0,-14140.0,14140.0,0.0,0.006,-13112.0,270.0,FALL
2015-12-01,7600.0,7800.0,7850.0,7590.0,317902.0,2353.0,-2353.0,0.0,0.004,659.0,170.0,FALL
2015-11-30,7770.0,7900.0,7940.0,7770.0,257787.0,9011.0,-9011.0,0.0,0.004,4306.0,130.0,FALL
2015-11-27,7900.0,8030.0,8090.0,7850.0,305995.0,510.0,-510.0,0.0,0.005,1128.0,130.0,FALL
2015-11-26,8030.0,7890.0,8320.0,7880.0,1035970.0,-4786.0,4786.0,0.0,0.005,-5809.0,220.0,RISE
2015-11-25,7810.0,7940.0,8020.0,7810.0,352240.0,2092.0,-2092.0,0.0,0.005,3871.0,120.0,FALL
2015-11-24,7930.0,8230.0,8240.0,7930.0,634486.0,18725.0,-18725.0,0.0,0.005,16042.0,310.0,FALL
2015-11-23,8240.0,8330.0,8450.0,8220.0,489810.0,379.0,-379.0,0.0,0.006,-5202.0,30.0,FALL
2015-11-20,8270.0,8210.0,8380.0,8170.0,500813.0,-2858.0,2858.0,0.0,0.006,-657.0,110.0,RISE
2015-11-19,8160.0,8180.0,8220.0,8100.0,349342.0,-10131.0,10131.0,0.0,0.006,-8641.0,100.0,RISE
2015-11-18,8060.0,8300.0,8320.0,8050.0,444421.0,15344.0,-15344.0,0.0,0.005,9227.0,170.0,FALL
2015-11-17,8230.0,8100.0,8320.0,8100.0,490580.0,-51640.0,51640.0,0.0,0.006,-50285.0,170.0,RISE
2015-11-16,8060.0,7960.0,8340.0,7920.0,631990.0,10597.0,-10597.0,0.0,0.003,9661.0,60.0,FALL
2015-11-13,8120.0,7900.0,8190.0,7860.0,456347.0,-20329.0,20329.0,0.0,0.003,-16637.0,120.0,RISE
2015-11-12,8000.0,7920.0,8230.0,7920.0,386004.0,-8967.0,8967.0,0.0,0.002,-11156.0,110.0,RISE
2015-11-11,7890.0,7750.0,8360.0,7750.0,790211.0,-4431.0,4431.0,0.0,0.001,-1737.0,90.0,RISE
2015-11-10,7800.0,8100.0,8120.0,7750.0,467087.0,2340.0,-2340.0,0.0,0.001,-2694.0,370.0,FALL
2015-11-09,8170.0,7860.0,8570.0,7770.0,1729158.0,19002.0,-19002.0,0.0,0.001,27186.0,320.0,RISE
2015-11-06,7850.0,8120.0,8150.0,7800.0,370696.0,-2834.0,2834.0,0.0,0.003,-5912.0,300.0,FALL
2015-11-05,8150.0,7970.0,8390.0,7870.0,803589.0,6204.0,-6204.0,0.0,0.002,9321.0,240.0,RISE
2015-11-04,7910.0,8000.0,8060.0,7860.0,195049.0,7832.0,-7832.0,0.0,0.003,10332.0,80.0,FALL
2015-11-03,7990.0,7930.0,7990.0,7770.0,233352.0,-17017.0,17017.0,0.0,0.003,-9336.0,120.0,RISE
2015-11-02,7870.0,8000.0,8040.0,7840.0,208770.0,4015.0,-4015.0,0.0,0.002,2931.0,30.0,FALL
2015-10-30,7900.0,8220.0,8240.0,7880.0,403057.0,2516.0,-2516.0,0.0,0.002,21224.0,270.0,FALL
2015-10-29,8170.0,8490.0,8550.0,8170.0,603867.0,45154.0,-45154.0,0.0,0.003,32211.0,420.0,FALL
2015-10-28,8590.0,8360.0,8590.0,8180.0,630404.0,6935.0,-6935.0,0.0,0.005,13807.0,310.0,RISE
2015-10-27,8280.0,8260.0,8400.0,8160.0,607911.0,-29723.0,29723.0,0.0,0.006,-32191.0,40.0,RISE
2015-10-26,8240.0,8120.0,8880.0,8030.0,1777499.0,46501.0,-46501.0,0.0,0.004,53003.0,290.0,RISE
2015-10-23,7950.0,7890.0,8040.0,7820.0,381013.0,-16838.0,16838.0,0.0,0.006999999999999999,-13536.0,160.0,RISE
2015-10-22,7790.0,7950.0,8040.0,7730.0,639533.0,-29234.0,29234.0,0.0,0.006,-171310.0,120.0,FALL
2015-10-21,7910.0,8270.0,8340.0,7910.0,610713.0,64341.0,-64341.0,0.0,0.005,-171310.0,350.0,FALL
2015-10-20,8260.0,8250.0,8350.0,7870.0,827740.0,-73199.0,73199.0,0.0,0.009000000000000001,-171310.0,40.0,RISE
2015-10-19,8220.0,8800.0,8940.0,7940.0,898553.0,-30339.0,30339.0,0.0,0.004,-171310.0,520.0,FALL
2015-10-16,8740.0,8820.0,8950.0,8700.0,663057.0,9109.0,-9109.0,0.0,0.002,-171310.0,60.0,FALL
2015-10-15,8800.0,8700.0,9400.0,8630.0,2937353.0,-5988.0,5988.0,0.0,0.003,-171310.0,150.0,RISE
2015-10-14,8650.0,8650.0,8850.0,8550.0,853310.0,13490.0,-13490.0,0.0,0.002,-171310.0,10.0,FALL
2015-10-13,8660.0,8600.0,8850.0,8480.0,1388792.0,29031.0,-29031.0,0.0,0.003,-171310.0,170.0,RISE
2015-10-12,8490.0,8550.0,8730.0,8390.0,645664.0,13420.0,-13420.0,0.0,0.005,-171310.0,10.0,FALL
2015-10-08,8500.0,8700.0,8850.0,8430.0,813586.0,15823.0,-8823.0,-7000.0,0.006,-171310.0,150.0,FALL
2015-10-07,8650.0,8750.0,8870.0,8570.0,908908.0,-2454.0,-4546.0,7000.0,0.006,-164310.0,30.0,RISE
2015-10-06,8620.0,9140.0,9210.0,8550.0,1540759.0,-51749.0,49099.0,2650.0,0.006,-171310.0,410.0,FALL
2015-10-05,9030.0,9110.0,9430.0,9000.0,1423727.0,-5651.0,5651.0,0.0,0.003,-173960.0,10.0,RISE
2015-10-02,9020.0,9200.0,9490.0,9010.0,1755225.0,-4883.0,4883.0,0.0,0.003,-173960.0,130.0,FALL
2015-10-01,9150.0,9510.0,9610.0,9150.0,1769452.0,-934.0,934.0,0.0,0.003,-173960.0,290.0,FALL
2015-09-30,9440.0,9180.0,9800.0,9020.0,4851194.0,14466.0,-14966.0,500.0,0.002,-173960.0,140.0,RISE
2015-09-25,9300.0,10050.0,10200.0,9110.0,5492367.0,29576.0,-29576.0,0.0,0.005,-174460.0,690.0,FALL
2015-09-24,9990.0,7720.0,9990.0,7650.0,15059020.0,-48829.0,55830.0,-7001.0,0.006999999999999999,-174460.0,2300.0,UPPER_LIMIT
2015-09-23,7690.0,8210.0,8240.0,7690.0,1006470.0,38285.0,-38285.0,0.0,0.004,-167459.0,630.0,FALL
2015-09-22,8320.0,8180.0,8450.0,8030.0,1172271.0,-64300.0,64300.0,0.0,0.006,-167459.0,220.0,RISE
2015-09-21,8100.0,8260.0,8530.0,8080.0,1837669.0,16237.0,-16237.0,0.0,0.002,-167459.0,170.0,FALL
2015-09-18,8270.0,7860.0,8270.0,7670.0,2435693.0,-16519.0,16519.0,0.0,0.003,-167459.0,550.0,RISE
2015-09-17,7720.0,7670.0,7780.0,7560.0,653093.0,-4988.0,4988.0,0.0,0.002,-167459.0,160.0,RISE
2015-09-16,7560.0,7670.0,7740.0,7540.0,479974.0,-6541.0,7066.0,-525.0,0.002,-167459.0,20.0,RISE
2015-09-15,7540.0,7550.0,8070.0,7530.0,1768956.0,20930.0,-20930.0,0.0,0.001,-166934.0,10.0,RISE
2015-09-14,7530.0,7410.0,7800.0,7350.0,987755.0,2187.0,-2712.0,525.0,0.002,-166934.0,170.0,RISE
2015-09-11,7360.0,7530.0,7850.0,7360.0,988258.0,12888.0,-12888.0,0.0,0.002,-167459.0,170.0,FALL
2015-09-10,7530.0,7560.0,7620.0,7370.0,451268.0,-15702.0,15702.0,0.0,0.003,-167459.0,100.0,FALL
2015-09-09,7630.0,7830.0,7840.0,7540.0,805650.0,2357.0,-2357.0,0.0,0.001,-167459.0,10.0,RISE
2015-09-08,7620.0,7330.0,8320.0,7330.0,4297773.0,2855.0,-2855.0,0.0,0.001,-167459.0,370.0,RISE
2015-09-07,7250.0,7650.0,7910.0,7240.0,1186200.0,-1066.0,1066.0,0.0,0.001,-167459.0,330.0,FALL
2015-09-04,7580.0,7600.0,8150.0,7390.0,2101143.0,12685.0,-11641.0,-1044.0,0.001,-167459.0,80.0,RISE
2015-09-03,7500.0,7850.0,8250.0,7470.0,1839861.0,8663.0,-6163.0,-2500.0,0.002,-166415.0,340.0,FALL
2015-09-02,7840.0,6970.0,7930.0,6920.0,2636041.0,16467.0,-20011.0,3544.0,0.002,-163915.0,730.0,RISE
2015-09-01,7110.0,7450.0,7950.0,7110.0,1931561.0,31182.0,-31182.0,0.0,0.004,-167459.0,490.0,FALL
2015-08-31,7600.0,6240.0,8050.0,6110.0,4259152.0,5533.0,-8641.0,3108.0,0.006,-167459.0,1330.0,RISE
2015-08-28,6270.0,6180.0,6330.0,6140.0,265512.0,2215.0,-2215.0,0.0,0.006,-170567.0,210.0,RISE
2015-08-27,6060.0,6130.0,6200.0,6000.0,315099.0,36472.0,-36472.0,0.0,0.006,-170567.0,10.0,RISE
2015-08-26,6050.0,5850.0,6080.0,5770.0,385937.0,41598.0,-41598.0,0.0,0.009000000000000001,-170567.0,190.0,RISE
2015-08-25,5860.0,5500.0,5870.0,5390.0,531685.0,29960.0,-29960.0,0.0,0.011000000000000001,-170567.0,510.0,RISE
2015-08-24,5350.0,5230.0,5550.0,5230.0,461051.0,-60736.0,60736.0,0.0,0.013000000000000001,-170567.0,30.0,RISE
2015-08-21,5320.0,5610.0,5790.0,5310.0,642634.0,-40905.0,40905.0,0.0,0.009000000000000001,-170567.0,680.0,FALL
2015-08-20,6000.0,5910.0,6310.0,5890.0,461889.0,-22020.0,22020.0,0.0,0.006999999999999999,-170567.0,140.0,FALL
2015-08-19,6140.0,6460.0,6590.0,6080.0,437598.0,-31208.0,31208.0,0.0,0.006,-170567.0,520.0,FALL
2015-08-18,6660.0,7100.0,7250.0,6650.0,573035.0,6546.0,-2546.0,-4000.0,0.004,-170567.0,620.0,FALL
2015-08-17,7280.0,7580.0,7610.0,7280.0,198704.0,36730.0,-36730.0,0.0,0.004,-166567.0,220.0,FALL
2015-08-13,7500.0,7250.0,7500.0,7150.0,277242.0,-19790.0,19790.0,0.0,0.006,-166567.0,250.0,RISE
2015-08-12,7250.0,7600.0,7690.0,7000.0,431905.0,-8959.0,8959.0,0.0,0.005,-166567.0,370.0,FALL
2015-08-11,7620.0,8040.0,8230.0,7620.0,658192.0,4773.0,-5773.0,1000.0,0.004,-166567.0,300.0,FALL
2015-08-10,7920.0,8070.0,8130.0,7900.0,330205.0,22413.0,-22413.0,0.0,0.004,-167567.0,130.0,FALL
2015-08-07,8050.0,7720.0,8110.0,7670.0,710484.0,-3709.0,3709.0,0.0,0.006,-167567.0,330.0,RISE
2015-08-06,7720.0,7820.0,7960.0,7700.0,473892.0,-1936.0,1936.0,0.0,0.005,-167567.0,40.0,FALL
2015-08-05,7760.0,7480.0,7880.0,7470.0,659973.0,31096.0,-31096.0,0.0,0.005,-167567.0,280.0,RISE
2015-08-04,7480.0,7250.0,7530.0,7210.0,271882.0,-46935.0,46935.0,0.0,0.006999999999999999,-167567.0,200.0,RISE
2015-08-03,7280.0,7370.0,7710.0,7280.0,378751.0,22145.0,-22145.0,0.0,0.004,-167567.0,120.0,FALL
2015-07-31,7400.0,7450.0,7550.0,7200.0,386188.0,-18280.0,18280.0,0.0,0.006,-167567.0,30.0,FALL
2015-07-30,7430.0,7800.0,7990.0,7400.0,622185.0,-6737.0,6737.0,0.0,0.005,-167567.0,400.0,FALL
2015-07-29,7830.0,8150.0,8280.0,7830.0,658475.0,-12510.0,12510.0,0.0,0.004,-167567.0,240.0,FALL
2015-07-28,8070.0,8210.0,8380.0,7900.0,896555.0,980.0,-1873.0,893.0,0.003,-167567.0,230.0,FALL
2015-07-27,8300.0,8050.0,8840.0,8050.0,3569653.0,44314.0,-39982.0,-4332.0,0.003,-168460.0,250.0,RISE
2015-07-24,8050.0,8020.0,8110.0,7880.0,435864.0,-14244.0,14244.0,0.0,0.006,-164128.0,50.0,RISE
2015-07-23,8000.0,8180.0,8390.0,7940.0,833794.0,34020.0,-34020.0,0.0,0.005,-164128.0,10.0,FALL
2015-07-22,8010.0,8020.0,8310.0,7930.0,975993.0,72672.0,-72672.0,0.0,0.006999999999999999,-164128.0,60.0,FALL
2015-07-21,8070.0,7530.0,8160.0,7460.0,1170247.0,-55302.0,55302.0,0.0,0.012,-164128.0,580.0,RISE
2015-07-20,7490.0,7720.0,7860.0,7450.0,431197.0,-13053.0,13053.0,0.0,0.008,-164128.0,210.0,FALL
2015-07-17,7700.0,7880.0,7980.0,7680.0,597616.0,42348.0,-42348.0,0.0,0.006999999999999999,-164128.0,100.0,FALL
2015-07-16,7800.0,7620.0,7800.0,7500.0,488119.0,-44078.0,39078.0,5000.0,0.01,-164128.0,230.0,RISE
2015-07-15,7570.0,7800.0,7800.0,7570.0,389852.0,9622.0,-10286.0,664.0,0.008,-169128.0,180.0,FALL
2015-07-14,7750.0,7600.0,7980.0,7530.0,798559.0,66726.0,-66726.0,0.0,0.008,-169792.0,250.0,RISE
2015-07-13,7500.0,7190.0,7500.0,7180.0,437623.0,-28829.0,28829.0,0.0,0.012,-169792.0,330.0,RISE
2015-07-10,7170.0,7150.0,7440.0,7140.0,539711.0,-26007.0,26007.0,0.0,0.011000000000000001,-169792.0,90.0,RISE
2015-07-09,7080.0,7290.0,7300.0,6800.0,519711.0,-15239.0,15239.0,0.0,0.009000000000000001,-169792.0,220.0,FALL
2015-07-08,7300.0,7460.0,7680.0,7240.0,478454.0,-4199.0,4199.0,0.0,0.008,-169792.0,60.0,FALL
2015-07-07,7360.0,7600.0,7770.0,7080.0,591052.0,-34961.0,34961.0,0.0,0.008,-169792.0,110.0,FALL
2015-07-06,7470.0,7780.0,8060.0,7440.0,776688.0,-6482.0,6482.0,0.0,0.006,-169792.0,420.0,FALL
2015-07-03,7890.0,8150.0,8230.0,7890.0,749156.0,20779.0,-22049.0,1270.0,0.005,-169792.0,140.0,FALL
2015-07-02,8030.0,8210.0,8380.0,8000.0,959316.0,21852.0,-21852.0,0.0,0.006999999999999999,-171062.0,50.0,FALL
2015-07-01,8080.0,7850.0,8250.0,7850.0,963772.0,-36703.0,36651.0,52.0,0.008,-171062.0,260.0,RISE
2015-06-30,7820.0,7890.0,8180.0,7800.0,852095.0,20446.0,-20394.0,-52.0,0.005,-171114.0,250.0,FALL
2015-06-29,8070.0,7840.0,8500.0,7700.0,1935067.0,14824.0,-19222.0,4398.0,0.006999999999999999,-171062.0,140.0,RISE
2015-06-26,7930.0,8000.0,8450.0,7910.0,1777320.0,83353.0,-83353.0,0.0,0.008,-175460.0,60.0,FALL
2015-06-25,7990.0,7930.0,8280.0,7910.0,1242243.0,69705.0,-69705.0,0.0,0.013000000000000001,-175460.0,60.0,FALL
2015-06-24,8050.0,7510.0,8540.0,7450.0,4303487.0,-125655.0,125655.0,0.0,0.017,-175460.0,610.0,RISE
2015-06-23,7440.0,7440.0,7670.0,7320.0,927269.0,65671.0,-65671.0,0.0,0.009000000000000001,-175460.0,100.0,RISE
2015-06-22,7340.0,7050.0,7570.0,7000.0,1225290.0,-15318.0,15318.0,0.0,0.013000000000000001,-175460.0,290.0,RISE
2015-06-19,7050.0,7270.0,7440.0,7050.0,834501.0,74903.0,-74903.0,0.0,0.012,-175460.0,150.0,FALL
2015-06-18,7200.0,7200.0,7490.0,7080.0,1292776.0,39802.0,-39802.0,0.0,0.017,-175460.0,250.0,FALL
2015-06-17,7450.0,6220.0,7900.0,6220.0,4359090.0,-92993.0,92993.0,0.0,0.019,-175460.0,1300.0,RISE
2015-06-16,6150.0,6100.0,6260.0,5980.0,269859.0,-40578.0,40578.0,0.0,0.013000000000000001,-175460.0,40.0,RISE
2015-06-15,6110.0,6300.0,6400.0,6050.0,258713.0,-17938.0,17938.0,0.0,0.011000000000000001,-175460.0,220.0,FALL
2015-06-12,6330.0,6550.0,6600.0,6310.0,267010.0,-19409.0,19409.0,0.0,0.01,-175460.0,170.0,FALL
2015-06-11,6500.0,6970.0,6990.0,6500.0,255507.0,-4099.0,4099.0,0.0,0.01,-175460.0,300.0,FALL
2015-06-10,6800.0,6830.0,7080.0,6800.0,379584.0,31590.0,-30590.0,-1000.0,0.01,-175460.0,20.0,RISE
2015-06-09,6780.0,6750.0,6890.0,6660.0,228680.0,-11858.0,16552.0,-4694.0,0.012,-174460.0,20.0,FALL
2015-06-08,6800.0,6480.0,7060.0,6480.0,671946.0,-13383.0,13383.0,0.0,0.011000000000000001,-169766.0,330.0,RISE
2015-06-05,6470.0,6450.0,6670.0,6330.0,350195.0,-10876.0,10076.0,800.0,0.011000000000000001,-169766.0,30.0,FALL
2015-06-04,6500.0,6450.0,6590.0,6400.0,257865.0,-38684.0,38484.0,200.0,0.01,-170566.0,100.0,RISE
2015-06-03,6400.0,6250.0,6900.0,6250.0,640555.0,-35066.0,35066.0,0.0,0.006999999999999999,-170766.0,0.0,EVEN
2015-06-02,6400.0,6820.0,6850.0,6400.0,432718.0,13660.0,-13660.0,0.0,0.005,-170766.0,380.0,FALL
2015-06-01,6780.0,6930.0,6930.0,6670.0,282720.0,7387.0,-7387.0,0.0,0.006,-170766.0,130.0,FALL
2015-05-29,6910.0,7060.0,7080.0,6860.0,291491.0,24702.0,-24702.0,0.0,0.006,-170766.0,140.0,FALL
2015-05-28,7050.0,6920.0,7330.0,6700.0,611305.0,2914.0,-2914.0,0.0,0.008,-170766.0,140.0,RISE
2015-05-27,6910.0,6850.0,7150.0,6720.0,367298.0,-20951.0,20951.0,0.0,0.008,-170766.0,50.0,FALL
2015-05-26,6960.0,7200.0,7230.0,6960.0,327256.0,18765.0,-18765.0,0.0,0.006,-170766.0,210.0,FALL
2015-05-22,7170.0,7260.0,7340.0,7120.0,304967.0,19032.0,-19032.0,0.0,0.008,-170766.0,40.0,FALL
2015-05-21,7210.0,7110.0,7370.0,7050.0,371592.0,8367.0,-8367.0,0.0,0.009000000000000001,-170766.0,110.0,RISE
2015-05-20,7100.0,7250.0,7330.0,7020.0,340274.0,33343.0,-33343.0,0.0,0.009000000000000001,-170766.0,180.0,FALL
2015-05-19,7280.0,7110.0,7300.0,7090.0,286923.0,-38833.0,38833.0,0.0,0.011000000000000001,-170766.0,230.0,RISE
2015-05-18,7050.0,7510.0,7640.0,7050.0,676898.0,-13277.0,13277.0,0.0,0.008,-170766.0,640.0,FALL
2015-05-15,7690.0,7940.0,8020.0,7680.0,609742.0,22293.0,-22293.0,0.0,0.008,-170766.0,190.0,FALL
2015-05-14,7880.0,7860.0,8160.0,7850.0,641981.0,3579.0,-3579.0,0.0,0.009000000000000001,-170766.0,30.0,RISE
2015-05-13,7850.0,8450.0,8500.0,7850.0,1593135.0,26951.0,-26951.0,0.0,0.008,-170766.0,390.0,FALL
2015-05-12,8240.0,8060.0,8250.0,7900.0,1049624.0,2492.0,-2492.0,0.0,0.009000000000000001,-170766.0,170.0,RISE
2015-05-11,8070.0,8040.0,8210.0,7840.0,1651405.0,99324.0,-99324.0,0.0,0.009000000000000001,-170766.0,280.0,RISE
2015-05-08,7790.0,6840.0,7790.0,6830.0,2300710.0,-46614.0,46990.0,-376.0,0.015,-170766.0,1010.0,UPPER_LIMIT
2015-05-07,6780.0,6900.0,7000.0,6520.0,419342.0,-46303.0,45323.0,980.0,0.012,-170390.0,150.0,FALL
2015-05-06,6930.0,6910.0,7070.0,6880.0,379322.0,-67779.0,67779.0,0.0,0.009000000000000001,-171370.0,200.0,FALL
2015-05-04,7130.0,7800.0,7850.0,7130.0,546702.0,-5924.0,5924.0,0.0,0.005,-171370.0,580.0,FALL
2015-04-30,7710.0,7710.0,8050.0,7680.0,916064.0,9799.0,-9799.0,0.0,0.004,-171370.0,10.0,RISE
2015-04-29,7700.0,7760.0,7870.0,7650.0,339363.0,-16367.0,16367.0,0.0,0.005,-171370.0,40.0,FALL
2015-04-28,7740.0,8140.0,8140.0,7740.0,557995.0,25504.0,-25504.0,0.0,0.004,-171370.0,350.0,FALL
2015-04-27,8090.0,8140.0,8200.0,8040.0,490452.0,-9816.0,9816.0,0.0,0.005,-171370.0,60.0,RISE
2015-04-24,8030.0,8310.0,8400.0,7950.0,673506.0,10332.0,-10332.0,0.0,0.004,-171370.0,240.0,FALL
2015-04-23,8270.0,8270.0,8440.0,7990.0,1710533.0,23085.0,-23085.0,0.0,0.005,-171370.0,170.0,RISE
2015-04-22,8100.0,8260.0,8790.0,7650.0,2565710.0,94574.0,-93574.0,-1000.0,0.006,-171370.0,60.0,FALL
2015-04-21,8160.0,7870.0,8210.0,7820.0,1167612.0,-68480.0,69480.0,-1000.0,0.012,-170370.0,370.0,RISE
2015-04-20,7790.0,7840.0,7930.0,7710.0,344878.0,7175.0,-7175.0,0.0,0.006999999999999999,-169370.0,130.0,FALL
2015-04-17,7920.0,8050.0,8130.0,7850.0,611863.0,-16779.0,16779.0,0.0,0.008,-169370.0,90.0,RISE
2015-04-16,7830.0,7930.0,8070.0,7830.0,558671.0,13164.0,-13164.0,0.0,0.006999999999999999,-169370.0,20.0,RISE
2015-04-15,7810.0,7790.0,7940.0,7710.0,448857.0,-13513.0,13513.0,0.0,0.008,-169370.0,90.0,RISE
2015-04-14,7720.0,7700.0,8030.0,7630.0,740214.0,9989.0,-9989.0,0.0,0.006999999999999999,-169370.0,50.0,RISE
2015-04-13,7670.0,7820.0,7920.0,7650.0,502025.0,-13856.0,13856.0,0.0,0.006999999999999999,-169370.0,150.0,FALL
2015-04-10,7820.0,8030.0,8190.0,7820.0,499385.0,24462.0,-24462.0,0.0,0.006999999999999999,-169370.0,210.0,FALL
2015-04-09,8030.0,8200.0,8200.0,8010.0,498064.0,-17522.0,17522.0,0.0,0.008,-169370.0,90.0,FALL
2015-04-08,8120.0,8140.0,8290.0,8090.0,757106.0,29150.0,-24950.0,-4200.0,0.006999999999999999,-169370.0,40.0,RISE
2015-04-07,8080.0,8160.0,8250.0,7990.0,668496.0,-26289.0,26289.0,0.0,0.009000000000000001,-165170.0,90.0,FALL
2015-04-06,8170.0,8370.0,8430.0,8150.0,576890.0,-6078.0,5950.0,128.0,0.006,-165170.0,80.0,FALL
2015-04-03,8250.0,8240.0,8600.0,8190.0,1041568.0,6126.0,-10088.0,3962.0,0.006,-165298.0,50.0,RISE
2015-04-02,8200.0,8050.0,8630.0,7970.0,2455548.0,27134.0,-27231.0,97.0,0.006999999999999999,-169260.0,260.0,RISE
2015-04-01,7940.0,7950.0,8170.0,7800.0,782667.0,4277.0,-7180.0,2903.0,0.008,-169357.0,0.0,EVEN
2015-03-31,7940.0,7840.0,8340.0,7650.0,2883978.0,62955.0,-67291.0,4336.0,0.009000000000000001,-172260.0,260.0,RISE
2015-03-30,7680.0,7590.0,7870.0,7530.0,580310.0,-15168.0,15068.0,100.0,0.012,-176596.0,140.0,RISE
2015-03-27,7540.0,7600.0,7610.0,7360.0,498431.0,-16147.0,16038.0,109.0,0.011000000000000001,-176696.0,40.0,RISE
2015-03-26,7500.0,7710.0,7900.0,7470.0,702479.0,34678.0,-34810.0,132.0,0.01,-176805.0,260.0,FALL
2015-03-25,7760.0,7650.0,8100.0,7590.0,1660775.0,20467.0,-20654.0,187.0,0.012,-176937.0,210.0,RISE
2015-03-24,7550.0,7610.0,7730.0,7550.0,482048.0,9188.0,-9270.0,82.0,0.013000000000000001,-177124.0,0.0,EVEN
2015-03-23,7550.0,7750.0,7760.0,7480.0,612211.0,-16145.0,16055.0,90.0,0.013999999999999999,-177206.0,150.0,FALL
2015-03-20,7700.0,7700.0,7840.0,7670.0,324558.0,-47266.0,47229.0,37.0,0.012,-177296.0,0.0,EVEN
2015-03-19,7700.0,8060.0,8090.0,7560.0,890482.0,-73725.0,73523.0,202.0,0.009000000000000001,-177333.0,340.0,FALL
2015-03-18,8040.0,8080.0,8220.0,8030.0,459151.0,4276.0,-4453.0,177.0,0.004,-177535.0,30.0,FALL
2015-03-17,8070.0,8300.0,8300.0,8060.0,573768.0,20221.0,-19250.0,-971.0,0.005,-177712.0,140.0,FALL
2015-03-16,8210.0,8380.0,8380.0,8210.0,408061.0,11387.0,-11437.0,50.0,0.004,-176741.0,80.0,FALL
2015-03-13,8290.0,8270.0,8630.0,8230.0,1286994.0,39907.0,-40028.0,121.0,0.005,-176791.0,110.0,RISE
2015-03-12,8180.0,8140.0,8220.0,8070.0,425306.0,-43659.0,43503.0,156.0,0.011000000000000001,-176912.0,80.0,RISE
2015-03-11,8100.0,8210.0,8350.0,8060.0,482362.0,-34525.0,34526.0,-1.0,0.008,-177068.0,150.0,FALL
2015-03-10,8250.0,8500.0,8630.0,8140.0,836558.0,-53548.0,53547.0,1.0,0.006,-177067.0,210.0,FALL
