,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-12,1580.0,1575.0,1580.0,1560.0,24259.0,0.0,0.0,0.0,0.0,2667.0,5.0,RISE
2015-02-11,1575.0,1575.0,1580.0,1565.0,13337.0,0.0,0.0,0.0,0.0,2667.0,5.0,FALL
2015-02-10,1580.0,1575.0,1585.0,1560.0,21609.0,0.0,0.0,0.0,0.0,2667.0,10.0,RISE
2015-02-09,1570.0,1580.0,1600.0,1565.0,6622.0,-29.0,0.0,29.0,0.0,2667.0,15.0,FALL
2015-02-06,1585.0,1570.0,1585.0,1555.0,21246.0,0.0,0.0,0.0,0.0,2638.0,15.0,RISE
2015-02-04,1555.0,1560.0,1575.0,1550.0,13417.0,0.0,0.0,0.0,0.0,2638.0,20.0,FALL
2015-02-03,1575.0,1535.0,1600.0,1530.0,22290.0,0.0,0.0,0.0,0.0,2638.0,35.0,RISE
2015-02-02,1540.0,1535.0,1540.0,1525.0,17338.0,0.0,0.0,0.0,0.0,2638.0,5.0,RISE
2015-01-29,1520.0,1510.0,1520.0,1505.0,5018.0,0.0,0.0,0.0,0.0,2638.0,0.0,EVEN
2015-01-28,1520.0,1510.0,1525.0,1510.0,7313.0,0.0,0.0,0.0,0.0,2638.0,5.0,FALL
2015-01-26,1525.0,1515.0,1525.0,1505.0,21638.0,0.0,0.0,0.0,0.0,2638.0,10.0,RISE
2015-01-22,1515.0,1520.0,1530.0,1505.0,71812.0,0.0,0.0,0.0,0.0,2638.0,15.0,FALL
2015-01-19,1530.0,1530.0,1535.0,1510.0,15463.0,30.0,0.0,-30.0,0.0,2638.0,0.0,EVEN
2015-01-16,1530.0,1530.0,1540.0,1520.0,10857.0,0.0,0.0,0.0,0.0,2668.0,0.0,EVEN
2015-01-13,1530.0,1500.0,1535.0,1500.0,23033.0,0.0,0.0,0.0,0.0,2668.0,20.0,RISE
2015-01-09,1510.0,1495.0,1510.0,1495.0,63070.0,0.0,0.0,0.0,0.0,2668.0,10.0,RISE
2015-01-06,1500.0,1520.0,1520.0,1495.0,35861.0,0.0,0.0,0.0,0.0,2668.0,20.0,FALL
2015-01-05,1520.0,1515.0,1520.0,1510.0,8888.0,0.0,0.0,0.0,0.0,2668.0,5.0,RISE
2015-01-02,1515.0,1525.0,1530.0,1495.0,24151.0,0.0,0.0,0.0,0.0,2668.0,10.0,FALL
2014-12-30,1525.0,1535.0,1540.0,1525.0,9027.0,0.0,0.0,0.0,0.0,2668.0,15.0,FALL
2014-12-29,1540.0,1550.0,1555.0,1525.0,24885.0,0.0,0.0,0.0,0.0,2668.0,50.0,FALL
2014-12-22,1570.0,1575.0,1580.0,1570.0,5081.0,0.0,0.0,0.0,0.0,2668.0,5.0,FALL
2014-12-15,1585.0,1570.0,1585.0,1560.0,9826.0,0.0,0.0,0.0,0.0,2668.0,15.0,RISE
2014-11-05,1560.0,1560.0,1585.0,1545.0,31955.0,1074.0,-1074.0,0.0,0.0,2668.0,20.0,FALL
2014-11-04,1580.0,1580.0,1585.0,1555.0,14463.0,637.0,-637.0,0.0,0.0,2668.0,0.0,EVEN
2014-11-03,1580.0,1605.0,1605.0,1575.0,26255.0,0.0,0.0,0.0,0.0,2668.0,25.0,FALL
2014-10-15,1585.0,1545.0,1640.0,1545.0,40182.0,2529.0,-2529.0,0.0,0.0,2668.0,45.0,RISE
2014-10-13,1540.0,1600.0,1600.0,1540.0,24767.0,332.0,-332.0,0.0,0.0,2668.0,60.0,FALL
2014-10-10,1600.0,1610.0,1625.0,1590.0,17056.0,34.0,0.0,-34.0,0.0,2668.0,10.0,FALL
2014-10-08,1610.0,1600.0,1620.0,1595.0,11812.0,0.0,0.0,0.0,0.0,2702.0,0.0,EVEN
2014-10-06,1610.0,1605.0,1630.0,1605.0,15945.0,0.0,0.0,0.0,0.0,2702.0,5.0,RISE
2014-10-02,1605.0,1635.0,1635.0,1590.0,125797.0,1633.0,-1633.0,0.0,0.0,2702.0,40.0,FALL
2014-10-01,1645.0,1660.0,1665.0,1620.0,32741.0,0.0,0.0,0.0,0.0,2702.0,10.0,FALL
2014-09-30,1655.0,1655.0,1655.0,1625.0,22782.0,0.0,0.0,0.0,0.0,2702.0,5.0,FALL
2014-09-25,1655.0,1645.0,1655.0,1635.0,37813.0,0.0,0.0,0.0,0.0,2702.0,10.0,RISE
2014-09-16,1635.0,1645.0,1665.0,1635.0,42785.0,-1269.0,1269.0,0.0,0.0,2702.0,10.0,FALL
2014-09-15,1645.0,1590.0,1650.0,1585.0,110248.0,0.0,0.0,0.0,0.0,2702.0,60.0,RISE
2014-09-01,1575.0,1580.0,1595.0,1565.0,29090.0,-1000.0,1000.0,0.0,0.0,2702.0,5.0,RISE
2014-08-26,1570.0,1560.0,1580.0,1555.0,16623.0,-1604.0,1604.0,0.0,0.0,2702.0,5.0,RISE
2014-08-22,1575.0,1560.0,1580.0,1555.0,22137.0,0.0,0.0,0.0,0.0,2702.0,15.0,RISE
2014-08-21,1560.0,1580.0,1580.0,1560.0,43471.0,0.0,0.0,0.0,0.0,2702.0,20.0,FALL
2014-08-13,1585.0,1560.0,1610.0,1560.0,24920.0,-374.0,0.0,374.0,0.0,2702.0,10.0,RISE
2014-08-12,1575.0,1585.0,1595.0,1550.0,39622.0,0.0,0.0,0.0,0.0,2328.0,10.0,FALL
2014-08-11,1585.0,1600.0,1600.0,1575.0,17839.0,0.0,0.0,0.0,0.0,2328.0,0.0,EVEN
2014-08-08,1585.0,1580.0,1585.0,1555.0,28169.0,0.0,0.0,0.0,0.0,2328.0,5.0,FALL
2014-08-07,1590.0,1595.0,1595.0,1565.0,25720.0,0.0,0.0,0.0,0.0,2328.0,10.0,RISE
2014-08-06,1580.0,1600.0,1615.0,1555.0,67421.0,0.0,0.0,0.0,0.0,2328.0,20.0,FALL
2014-08-04,1605.0,1590.0,1605.0,1575.0,39162.0,0.0,0.0,0.0,0.0,2328.0,25.0,RISE
2014-08-01,1580.0,1570.0,1595.0,1560.0,33881.0,0.0,0.0,0.0,0.0,2328.0,5.0,RISE
2014-07-30,1580.0,1560.0,1600.0,1560.0,31264.0,3558.0,-3558.0,0.0,0.0,2328.0,0.0,EVEN
2014-07-29,1580.0,1590.0,1595.0,1550.0,59750.0,-3558.0,3558.0,0.0,0.0,2328.0,10.0,FALL
2014-07-21,1600.0,1595.0,1635.0,1580.0,87158.0,0.0,0.0,0.0,0.0,2328.0,15.0,RISE
2014-07-17,1585.0,1505.0,1600.0,1505.0,360828.0,0.0,0.0,0.0,0.0,2328.0,85.0,RISE
2014-07-14,1485.0,1505.0,1510.0,1485.0,40253.0,0.0,0.0,0.0,0.0,2328.0,15.0,FALL
2014-07-11,1500.0,1490.0,1500.0,1485.0,20618.0,0.0,0.0,0.0,0.0,2328.0,20.0,RISE
2014-07-07,1485.0,1510.0,1510.0,1485.0,56346.0,14500.0,0.0,-14500.0,0.0,2328.0,25.0,FALL
2014-07-04,1510.0,1485.0,1520.0,1485.0,26201.0,0.0,0.0,0.0,0.0,16828.0,30.0,RISE
2014-07-03,1480.0,1480.0,1505.0,1475.0,33581.0,0.0,0.0,0.0,0.0,16828.0,5.0,RISE
2014-07-02,1475.0,1485.0,1495.0,1475.0,13828.0,0.0,0.0,0.0,0.0,16828.0,10.0,FALL
2014-06-30,1480.0,1475.0,1490.0,1460.0,43782.0,0.0,0.0,0.0,0.0,16828.0,20.0,RISE
2014-06-27,1460.0,1445.0,1475.0,1445.0,11473.0,0.0,0.0,0.0,0.0,16828.0,10.0,RISE
2014-06-25,1460.0,1455.0,1460.0,1450.0,3721.0,31.0,0.0,-31.0,0.0,16828.0,10.0,RISE
2014-06-24,1450.0,1465.0,1465.0,1445.0,28411.0,0.0,0.0,0.0,0.0,16859.0,20.0,FALL
2014-06-23,1470.0,1465.0,1480.0,1450.0,45578.0,0.0,0.0,0.0,0.0,16859.0,10.0,RISE
2014-06-20,1460.0,1460.0,1470.0,1450.0,16250.0,0.0,0.0,0.0,0.0,16859.0,5.0,FALL
2014-06-19,1465.0,1475.0,1475.0,1455.0,5690.0,0.0,0.0,0.0,0.0,16859.0,5.0,RISE
2014-06-18,1460.0,1480.0,1480.0,1455.0,14037.0,63.0,0.0,-63.0,0.0,16859.0,20.0,FALL
2014-06-17,1480.0,1460.0,1485.0,1455.0,29712.0,0.0,0.0,0.0,0.0,16922.0,20.0,RISE
2014-06-16,1460.0,1455.0,1465.0,1445.0,13529.0,-2300.0,0.0,2300.0,0.0,16922.0,10.0,RISE
2014-06-13,1450.0,1445.0,1450.0,1435.0,25908.0,-12200.0,0.0,12200.0,0.0,14622.0,5.0,RISE
2014-06-12,1445.0,1445.0,1450.0,1440.0,18192.0,0.0,0.0,0.0,0.0,2422.0,0.0,EVEN
2014-06-11,1445.0,1450.0,1455.0,1440.0,23673.0,0.0,0.0,0.0,0.0,2422.0,5.0,RISE
2014-06-09,1440.0,1445.0,1455.0,1440.0,15568.0,64.0,0.0,-64.0,0.0,2422.0,0.0,EVEN
2014-06-05,1440.0,1435.0,1445.0,1425.0,45156.0,3214.0,0.0,-3214.0,0.0,2486.0,0.0,EVEN
2014-06-03,1440.0,1440.0,1445.0,1425.0,23510.0,0.0,0.0,0.0,0.0,5700.0,0.0,EVEN
2014-06-02,1440.0,1450.0,1465.0,1430.0,86312.0,0.0,0.0,0.0,0.0,5700.0,10.0,FALL
2014-05-30,1450.0,1450.0,1455.0,1440.0,18012.0,0.0,0.0,0.0,0.0,5700.0,10.0,RISE
2014-05-29,1440.0,1435.0,1460.0,1430.0,5836.0,330.0,0.0,-330.0,0.0,5700.0,5.0,RISE
2014-05-28,1435.0,1435.0,1445.0,1430.0,25553.0,0.0,0.0,0.0,0.0,6030.0,5.0,RISE
2014-05-27,1430.0,1445.0,1445.0,1425.0,15479.0,0.0,0.0,0.0,0.0,6030.0,15.0,FALL
2014-05-26,1445.0,1455.0,1455.0,1435.0,22440.0,0.0,0.0,0.0,0.0,6030.0,0.0,EVEN
2014-05-22,1445.0,1445.0,1450.0,1440.0,23137.0,0.0,0.0,0.0,0.0,6030.0,10.0,RISE
2014-05-20,1430.0,1460.0,1460.0,1425.0,90459.0,0.0,0.0,0.0,0.0,6030.0,30.0,FALL
2014-05-19,1460.0,1465.0,1470.0,1455.0,23804.0,0.0,0.0,0.0,0.0,6030.0,5.0,FALL
2014-05-16,1465.0,1460.0,1470.0,1455.0,25337.0,0.0,0.0,0.0,0.0,6030.0,10.0,FALL
2014-04-30,1475.0,1465.0,1485.0,1465.0,10400.0,0.0,0.0,0.0,0.0,6030.0,15.0,RISE
2014-04-24,1465.0,1510.0,1510.0,1450.0,84493.0,0.0,0.0,0.0,0.0,6030.0,35.0,FALL
2014-04-21,1510.0,1530.0,1535.0,1500.0,13993.0,0.0,0.0,0.0,0.0,6030.0,20.0,FALL
2014-04-16,1510.0,1515.0,1515.0,1505.0,9122.0,-1200.0,0.0,1200.0,0.0,6030.0,5.0,RISE
2014-04-15,1505.0,1500.0,1520.0,1485.0,36870.0,0.0,0.0,0.0,0.0,4830.0,10.0,RISE
2014-04-14,1495.0,1495.0,1495.0,1485.0,14613.0,-1740.0,0.0,1740.0,0.0,4830.0,0.0,EVEN
2014-04-11,1495.0,1485.0,1495.0,1475.0,4391.0,0.0,0.0,0.0,0.0,3090.0,5.0,RISE
2014-04-10,1490.0,1475.0,1490.0,1475.0,8081.0,0.0,0.0,0.0,0.0,3090.0,15.0,RISE
2014-04-09,1475.0,1485.0,1490.0,1470.0,14980.0,0.0,0.0,0.0,0.0,3090.0,5.0,FALL
2014-04-07,1475.0,1495.0,1495.0,1475.0,9029.0,0.0,0.0,0.0,0.0,3090.0,15.0,FALL
2014-04-04,1490.0,1475.0,1490.0,1475.0,11594.0,-160.0,0.0,160.0,0.0,3090.0,0.0,EVEN
2014-04-03,1490.0,1475.0,1495.0,1465.0,32943.0,-2930.0,0.0,2930.0,0.0,2930.0,15.0,RISE
2014-04-02,1475.0,1475.0,1480.0,1460.0,11373.0,0.0,0.0,0.0,0.0,261.0,5.0,RISE
2014-04-01,1470.0,1475.0,1475.0,1465.0,1617.0,0.0,0.0,0.0,0.0,261.0,5.0,FALL
2014-03-31,1475.0,1470.0,1480.0,1465.0,3277.0,0.0,0.0,0.0,0.0,261.0,0.0,EVEN
2014-03-28,1475.0,1460.0,1490.0,1460.0,33999.0,0.0,0.0,0.0,0.0,261.0,10.0,RISE
2014-03-27,1465.0,1490.0,1490.0,1450.0,25424.0,0.0,0.0,0.0,0.0,270.0,20.0,FALL
2014-03-26,1485.0,1480.0,1500.0,1475.0,7089.0,0.0,0.0,0.0,0.0,270.0,5.0,RISE
2014-03-25,1480.0,1475.0,1480.0,1455.0,14755.0,0.0,0.0,0.0,0.0,270.0,0.0,EVEN
2014-03-24,1480.0,1445.0,1485.0,1445.0,29149.0,0.0,0.0,0.0,0.0,270.0,30.0,RISE
2014-03-21,1450.0,1455.0,1455.0,1440.0,3291.0,0.0,0.0,0.0,0.0,270.0,10.0,RISE
2014-03-20,1440.0,1450.0,1450.0,1440.0,2668.0,0.0,0.0,0.0,0.0,270.0,10.0,FALL
2014-03-19,1450.0,1455.0,1455.0,1435.0,3880.0,0.0,0.0,0.0,0.0,270.0,5.0,FALL
2014-03-18,1455.0,1450.0,1455.0,1430.0,24863.0,0.0,0.0,0.0,0.0,270.0,25.0,RISE
2014-03-14,1440.0,1430.0,1440.0,1420.0,13818.0,0.0,0.0,0.0,0.0,270.0,15.0,RISE
2014-03-12,1430.0,1445.0,1445.0,1425.0,14836.0,0.0,0.0,0.0,0.0,270.0,15.0,FALL
2014-03-11,1445.0,1435.0,1445.0,1430.0,16609.0,0.0,0.0,0.0,0.0,540.0,15.0,RISE
2014-03-10,1430.0,1440.0,1440.0,1425.0,5304.0,310.0,0.0,-310.0,0.0,-310.0,5.0,FALL
2014-03-07,1435.0,1430.0,1440.0,1430.0,3852.0,0.0,0.0,0.0,0.0,-300.0,5.0,FALL
2014-03-06,1440.0,1430.0,1440.0,1425.0,8044.0,0.0,0.0,0.0,0.0,-300.0,5.0,RISE
2014-03-03,1425.0,1420.0,1435.0,1415.0,23437.0,0.0,0.0,0.0,0.0,8000.0,5.0,RISE
2014-02-28,1420.0,1445.0,1450.0,1420.0,20149.0,0.0,0.0,0.0,0.0,8000.0,15.0,FALL
2014-02-27,1435.0,1420.0,1440.0,1420.0,28852.0,0.0,0.0,0.0,0.0,-8000.0,15.0,RISE
2014-02-26,1420.0,1425.0,1440.0,1420.0,66990.0,0.0,0.0,0.0,0.0,-340.0,5.0,FALL
2014-02-24,1430.0,1425.0,1445.0,1420.0,2229.0,0.0,0.0,0.0,0.0,-340.0,15.0,RISE
2014-02-21,1415.0,1445.0,1450.0,1410.0,56711.0,0.0,0.0,0.0,0.0,-340.0,40.0,FALL
2014-02-18,1425.0,1435.0,1435.0,1410.0,30439.0,0.0,0.0,0.0,0.0,-60.0,0.0,EVEN
2014-02-17,1425.0,1440.0,1440.0,1420.0,29495.0,0.0,0.0,0.0,0.0,-60.0,5.0,FALL
2014-02-14,1430.0,1440.0,1450.0,1410.0,24350.0,0.0,0.0,0.0,0.0,-60.0,15.0,FALL
2014-02-13,1445.0,1450.0,1450.0,1430.0,4476.0,0.0,0.0,0.0,0.0,-60.0,5.0,RISE
2014-02-04,1435.0,1430.0,1450.0,1415.0,691.0,0.0,0.0,0.0,0.0,-60.0,20.0,FALL
2014-02-03,1455.0,1430.0,1455.0,1420.0,5029.0,0.0,0.0,0.0,0.0,75226.0,10.0,RISE
2014-01-29,1445.0,1450.0,1455.0,1435.0,15.0,0.0,0.0,0.0,0.0,75226.0,0.0,EVEN
2014-01-24,1445.0,1465.0,1465.0,1435.0,1982.0,0.0,0.0,0.0,0.0,75226.0,20.0,FALL
2014-01-22,1455.0,1435.0,1490.0,1430.0,10252.0,0.0,0.0,0.0,0.0,75226.0,20.0,RISE
2014-01-20,1435.0,1430.0,1440.0,1425.0,3238.0,0.0,0.0,0.0,0.0,75226.0,5.0,RISE
2014-01-14,1430.0,1400.0,1440.0,1400.0,11252.0,0.0,0.0,0.0,0.0,75226.0,5.0,FALL
2014-01-13,1435.0,1420.0,1445.0,1420.0,978.0,0.0,0.0,0.0,0.0,75226.0,15.0,RISE
2014-01-10,1420.0,1430.0,1440.0,1415.0,5967.0,0.0,0.0,0.0,0.0,75226.0,30.0,FALL
2014-01-07,1430.0,1405.0,1430.0,1405.0,502.0,0.0,0.0,0.0,0.0,75226.0,25.0,RISE
2014-01-06,1405.0,1455.0,1455.0,1400.0,10212.0,0.0,0.0,0.0,0.0,75226.0,35.0,FALL
2014-01-02,1425.0,1445.0,1465.0,1425.0,10780.0,0.0,0.0,0.0,0.0,75226.0,25.0,FALL
2013-12-27,1435.0,1450.0,1460.0,1415.0,88164.0,75226.0,0.0,-75226.0,0.0,-75226.0,55.0,FALL
2013-12-26,1490.0,1495.0,1510.0,1485.0,56228.0,0.0,0.0,0.0,0.0,20.0,10.0,FALL
