,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-11,4405.0,4355.0,4425.0,4300.0,46747.0,3436.0,-3436.0,0.0,0.077,-14899.0,55.0,RISE
2018-09-10,4350.0,4235.0,4445.0,4150.0,37284.0,-2578.0,2578.0,0.0,0.0773,-14899.0,115.0,RISE
2018-09-07,4235.0,4315.0,4345.0,4220.0,51933.0,-3776.0,3328.0,448.0,0.0771,-14899.0,80.0,FALL
2018-09-06,4315.0,4390.0,4470.0,4245.0,37949.0,3237.0,-3237.0,0.0,0.0768,-15347.0,75.0,FALL
2018-09-05,4390.0,4400.0,4450.0,4360.0,31774.0,1981.0,-1981.0,0.0,0.0771,-15347.0,10.0,FALL
2018-09-04,4400.0,4335.0,4420.0,4295.0,27394.0,-1629.0,1629.0,0.0,0.0772,-15347.0,65.0,RISE
2018-09-03,4335.0,4315.0,4425.0,4250.0,26590.0,-2332.0,2332.0,0.0,0.0771,-15347.0,25.0,RISE
2018-08-31,4310.0,4260.0,4345.0,4185.0,45691.0,1123.0,-1123.0,0.0,0.0769,-15347.0,35.0,RISE
2018-08-30,4275.0,4260.0,4345.0,4260.0,44251.0,-8110.0,8110.0,0.0,0.077,-15347.0,25.0,FALL
2018-08-29,4300.0,4320.0,4320.0,4130.0,55693.0,3137.0,-3137.0,0.0,0.0763,-15347.0,100.0,RISE
2018-08-28,4200.0,4320.0,4320.0,4165.0,38262.0,2689.0,-2689.0,0.0,0.0765,-15347.0,80.0,FALL
2018-08-27,4280.0,4270.0,4320.0,4145.0,44466.0,5567.0,-5567.0,0.0,0.0768,-15347.0,10.0,RISE
2018-08-24,4270.0,4180.0,4280.0,4155.0,39167.0,-8016.0,8016.0,0.0,0.0773,-15347.0,90.0,RISE
2018-08-23,4180.0,4160.0,4270.0,4105.0,72828.0,-4409.0,4409.0,0.0,0.0766,-15347.0,45.0,FALL
2018-08-22,4225.0,4210.0,4280.0,4140.0,33199.0,978.0,-978.0,0.0,0.0762,-15347.0,15.0,RISE
2018-08-21,4210.0,4210.0,4285.0,4095.0,62843.0,-7787.0,7787.0,0.0,0.0763,-15347.0,10.0,FALL
2018-08-20,4220.0,4225.0,4320.0,4220.0,44275.0,-2595.0,2595.0,0.0,0.0756,-15347.0,40.0,FALL
2018-08-17,4260.0,4490.0,4640.0,4165.0,187205.0,28120.0,-28120.0,0.0,0.0753,-15347.0,25.0,RISE
2018-08-16,4235.0,4300.0,4330.0,4005.0,65525.0,1610.0,-1610.0,0.0,0.0778,-15347.0,65.0,FALL
2018-08-14,4300.0,4210.0,4390.0,4210.0,60516.0,-9234.0,8693.0,541.0,0.078,-15347.0,5.0,RISE
2018-08-13,4295.0,4470.0,4470.0,4280.0,66787.0,6028.0,-6028.0,0.0,0.0772,-15888.0,175.0,FALL
2018-08-10,4470.0,4450.0,4575.0,4425.0,32443.0,1660.0,-2054.0,394.0,0.0777,-15888.0,30.0,FALL
2018-08-09,4500.0,4640.0,4640.0,4435.0,83563.0,16532.0,-16532.0,0.0,0.0779,-16282.0,95.0,FALL
2018-08-08,4595.0,4570.0,4745.0,4530.0,109252.0,4462.0,-4462.0,0.0,0.0794,-16282.0,25.0,RISE
2018-08-07,4570.0,4485.0,4575.0,4350.0,64116.0,-5290.0,5290.0,0.0,0.0798,-16282.0,95.0,RISE
2018-08-06,4475.0,4670.0,4670.0,4475.0,98671.0,15965.0,-15965.0,0.0,0.0793,-16282.0,150.0,FALL
2018-08-03,4625.0,4610.0,4675.0,4525.0,76964.0,4026.0,-4026.0,0.0,0.0807,-16282.0,55.0,RISE
2018-08-02,4570.0,4460.0,4750.0,4415.0,326387.0,-39689.0,39689.0,0.0,0.0811,-16282.0,140.0,RISE
2018-08-01,4430.0,4300.0,4490.0,4235.0,101334.0,-8030.0,7365.0,665.0,0.0776,-16282.0,125.0,RISE
2018-07-31,4305.0,4310.0,4340.0,4170.0,77687.0,3572.0,-3572.0,0.0,0.0769,-16947.0,0.0,EVEN
2018-07-30,4305.0,4550.0,4575.0,4300.0,95323.0,2738.0,-2738.0,0.0,0.0772,-16947.0,190.0,FALL
2018-07-27,4495.0,4550.0,4550.0,4390.0,130892.0,-1762.0,1501.0,261.0,0.0775,-16947.0,55.0,FALL
2018-07-26,4550.0,4115.0,4700.0,4055.0,342695.0,-13231.0,13231.0,0.0,0.0773,-17208.0,395.0,RISE
2018-07-25,4155.0,4325.0,4470.0,4015.0,253366.0,-16338.0,16338.0,0.0,0.0762,-17208.0,235.0,FALL
2018-07-24,4390.0,4370.0,4475.0,4220.0,201681.0,12679.0,-12679.0,0.0,0.0747,-17208.0,20.0,RISE
2018-07-23,4370.0,4825.0,4830.0,4370.0,500400.0,13124.0,-13124.0,0.0,0.0758,-17208.0,430.0,FALL
2018-07-20,4800.0,4425.0,4835.0,4305.0,1244622.0,25247.0,-25254.0,7.0,0.077,-17208.0,415.0,RISE
2018-07-19,4385.0,4225.0,4455.0,4170.0,212760.0,21543.0,-21796.0,253.0,0.0792,-17215.0,160.0,RISE
2018-07-18,4225.0,4165.0,4295.0,4050.0,117508.0,489.0,-489.0,0.0,0.0812,-17468.0,0.0,EVEN
2018-07-17,4225.0,4070.0,4525.0,4020.0,606672.0,15000.0,-15500.0,500.0,0.0812,-17468.0,110.0,RISE
2018-07-16,4115.0,4010.0,4230.0,3950.0,128767.0,7682.0,-8002.0,320.0,0.0826,-17968.0,95.0,RISE
2018-07-13,4020.0,4155.0,4165.0,3965.0,74836.0,21885.0,-21885.0,0.0,0.0833,-18288.0,20.0,RISE
2018-07-12,4000.0,4110.0,4110.0,3945.0,130010.0,23705.0,-23705.0,0.0,0.0853,-18288.0,110.0,FALL
2018-07-11,4110.0,4330.0,4330.0,4000.0,188002.0,26727.0,-7968.0,-18759.0,0.0874,-18288.0,160.0,FALL
2018-07-10,4270.0,4180.0,4370.0,4120.0,173471.0,-554.0,554.0,0.0,0.08800000000000001,471.0,0.0,EVEN
2018-07-09,4270.0,4590.0,4590.0,4235.0,284440.0,21317.0,-21317.0,0.0,0.0879,471.0,215.0,FALL
2018-07-06,4485.0,4360.0,4695.0,4135.0,684546.0,-18080.0,18080.0,0.0,0.0898,471.0,230.0,RISE
2018-07-05,4255.0,3925.0,4900.0,3815.0,1568564.0,63530.0,-63530.0,0.0,0.0882,471.0,465.0,RISE
2018-07-04,3790.0,3960.0,4020.0,3775.0,139240.0,31425.0,-31425.0,0.0,0.0937,471.0,170.0,FALL
2018-07-03,3960.0,3950.0,4150.0,3655.0,223020.0,-18258.0,20816.0,-2558.0,0.0965,471.0,30.0,FALL
2018-07-02,3990.0,4450.0,4450.0,3980.0,308250.0,37086.0,-37086.0,0.0,0.0946,3029.0,490.0,FALL
2018-06-29,4480.0,4135.0,4710.0,4100.0,1207555.0,43244.0,-43244.0,0.0,0.0979,3029.0,310.0,RISE
2018-06-28,4170.0,4020.0,4520.0,3940.0,489596.0,-9020.0,9020.0,0.0,0.1017,3029.0,110.0,RISE
2018-06-27,4060.0,4150.0,4230.0,3850.0,175611.0,15267.0,-15267.0,0.0,0.1009,3029.0,105.0,FALL
2018-06-26,4165.0,4090.0,4165.0,4020.0,52178.0,4953.0,-5638.0,685.0,0.1023,3029.0,20.0,RISE
2018-06-25,4145.0,4060.0,4245.0,3880.0,106508.0,-7777.0,6865.0,912.0,0.1028,2344.0,95.0,RISE
2018-06-22,4050.0,4000.0,4135.0,3905.0,87109.0,2082.0,-3572.0,1490.0,0.1022,1432.0,50.0,RISE
2018-06-21,4000.0,4245.0,4260.0,3900.0,105129.0,-1152.0,1152.0,0.0,0.1025,-58.0,135.0,FALL
2018-06-20,4135.0,4080.0,4345.0,4050.0,166659.0,6151.0,-6151.0,0.0,0.1024,-58.0,55.0,RISE
2018-06-19,4080.0,4230.0,4290.0,4020.0,222962.0,-964.0,964.0,0.0,0.1034,-58.0,150.0,FALL
2018-06-18,4230.0,3810.0,4570.0,3810.0,1200881.0,43765.0,-43765.0,0.0,0.1037,-58.0,385.0,RISE
2018-06-15,3845.0,3500.0,3915.0,3500.0,192518.0,558.0,-558.0,0.0,0.1079,-58.0,340.0,RISE
2018-06-14,3505.0,3730.0,3730.0,3430.0,146392.0,-13881.0,13881.0,0.0,0.108,-58.0,195.0,FALL
2018-06-12,3700.0,3815.0,3915.0,3555.0,163903.0,-11351.0,11351.0,0.0,0.1061,-58.0,140.0,FALL
2018-06-11,3840.0,4020.0,4080.0,3805.0,232576.0,4778.0,-4778.0,0.0,0.1051,-58.0,140.0,FALL
2018-06-08,3980.0,3940.0,4030.0,3730.0,466450.0,-836.0,836.0,0.0,0.1062,-58.0,40.0,RISE
2018-06-07,3940.0,3085.0,3970.0,3065.0,804235.0,19944.0,-19944.0,0.0,0.1061,-58.0,830.0,RISE
2018-06-05,3110.0,2970.0,3135.0,2970.0,50712.0,-6937.0,6937.0,0.0,0.1079,-58.0,10.0,RISE
2018-06-04,3100.0,3075.0,3155.0,3050.0,48420.0,-10322.0,10322.0,0.0,0.1073,-58.0,45.0,RISE
2018-06-01,3055.0,3030.0,3075.0,2950.0,24686.0,-6932.0,6932.0,0.0,0.1063,-58.0,55.0,RISE
2018-05-31,3000.0,3065.0,3115.0,2985.0,20501.0,-2227.0,2227.0,0.0,0.1057,-58.0,30.0,FALL
2018-05-30,3030.0,2935.0,3095.0,2935.0,76782.0,-8643.0,8643.0,0.0,0.1055,-58.0,10.0,FALL
2018-05-29,3040.0,3235.0,3235.0,3000.0,66471.0,4999.0,-4999.0,0.0,0.1048,-58.0,40.0,FALL
2018-05-28,3080.0,3075.0,3140.0,3060.0,44004.0,-7858.0,7858.0,0.0,0.1052,-58.0,30.0,FALL
2018-05-25,3110.0,3130.0,3190.0,3035.0,25796.0,-692.0,692.0,0.0,0.1045,-58.0,80.0,FALL
2018-05-24,3190.0,3220.0,3280.0,3135.0,35805.0,-2583.0,2583.0,0.0,0.1044,-58.0,30.0,FALL
2018-05-23,3220.0,3335.0,3335.0,3175.0,27945.0,826.0,-826.0,0.0,0.1042,-58.0,45.0,FALL
2018-05-21,3265.0,3200.0,3385.0,3200.0,45544.0,-5842.0,5842.0,0.0,0.1043,-58.0,65.0,RISE
2018-05-18,3200.0,3060.0,3400.0,3000.0,93816.0,-4011.0,4011.0,0.0,0.1038,-58.0,140.0,RISE
2018-05-17,3060.0,3120.0,3230.0,3050.0,53162.0,-12590.0,12590.0,0.0,0.1034,-58.0,50.0,FALL
2018-05-16,3110.0,3275.0,3345.0,3050.0,78846.0,172.0,-172.0,0.0,0.1023,-58.0,165.0,FALL
2018-05-15,3275.0,3490.0,3490.0,3255.0,80333.0,-5811.0,5811.0,0.0,0.1023,-58.0,105.0,FALL
2018-05-14,3380.0,3475.0,3490.0,3360.0,43611.0,3477.0,-3477.0,0.0,0.1018,-58.0,115.0,FALL
2018-05-11,3495.0,3475.0,3590.0,3475.0,48144.0,-13934.0,13934.0,0.0,0.1021,-58.0,20.0,RISE
2018-05-10,3475.0,3470.0,3585.0,3380.0,90924.0,-12051.0,12051.0,0.0,0.1009,-58.0,5.0,RISE
2018-05-09,3470.0,3295.0,3470.0,3200.0,101754.0,-19063.0,19063.0,0.0,0.0998,-58.0,205.0,RISE
2018-05-08,3265.0,3580.0,3595.0,3260.0,157288.0,3523.0,-3523.0,0.0,0.0981,-58.0,315.0,FALL
2018-05-04,3580.0,3540.0,3720.0,3450.0,158681.0,-12908.0,12908.0,0.0,0.0984,-58.0,40.0,RISE
2018-05-03,3540.0,3765.0,4035.0,3480.0,413750.0,1805.0,-1805.0,0.0,0.0973,-58.0,275.0,FALL
2018-05-02,3815.0,3430.0,4070.0,3345.0,927267.0,23063.0,-23063.0,0.0,0.0974,-58.0,385.0,RISE
2018-04-30,3430.0,3555.0,3595.0,3400.0,317218.0,-6101.0,6101.0,0.0,0.0995,-58.0,190.0,FALL
2018-04-27,3620.0,3700.0,3850.0,3545.0,640984.0,-35832.0,35832.0,0.0,0.0989,-58.0,230.0,FALL
2018-04-26,3850.0,3215.0,4090.0,3160.0,3198839.0,46332.0,-46332.0,0.0,0.0957,-58.0,650.0,RISE
2018-04-25,3200.0,3575.0,3645.0,3125.0,1134521.0,9181.0,-9181.0,0.0,0.0999,-58.0,470.0,FALL
2018-04-24,3670.0,2845.0,3670.0,2845.0,1389457.0,23554.0,-23554.0,0.0,0.1007,-58.0,845.0,UPPER_LIMIT
2018-04-23,2825.0,2705.0,2850.0,2705.0,54241.0,-6074.0,6074.0,0.0,0.1028,-58.0,85.0,RISE
2018-04-20,2740.0,2720.0,2750.0,2670.0,43531.0,-7340.0,7340.0,0.0,0.1022,-58.0,20.0,RISE
2018-04-19,2720.0,2790.0,2820.0,2700.0,148442.0,-3245.0,3245.0,0.0,0.1016,-58.0,40.0,FALL
2018-04-18,2760.0,2820.0,2845.0,2695.0,115448.0,1490.0,-1490.0,0.0,0.1013,-58.0,60.0,FALL
2018-04-17,2820.0,2900.0,2900.0,2795.0,24881.0,-2147.0,2147.0,0.0,0.1014,-58.0,50.0,FALL
2018-04-16,2870.0,2895.0,2940.0,2830.0,26511.0,-3005.0,3005.0,0.0,0.1012,-58.0,25.0,FALL
2018-04-13,2895.0,2805.0,2970.0,2805.0,20853.0,-3804.0,3804.0,0.0,0.101,-58.0,90.0,RISE
2018-04-12,2805.0,2830.0,2835.0,2770.0,36286.0,-9254.0,9254.0,0.0,0.1002,-58.0,15.0,FALL
2018-04-11,2820.0,2795.0,2860.0,2695.0,84666.0,-9949.0,9949.0,0.0,0.0994,-58.0,20.0,FALL
2018-04-10,2840.0,2935.0,2960.0,2780.0,69281.0,-6323.0,6323.0,0.0,0.0985,-58.0,95.0,FALL
2018-04-09,2935.0,3160.0,3160.0,2935.0,39496.0,2250.0,-2250.0,0.0,0.0979,-58.0,140.0,FALL
2018-04-06,3075.0,3045.0,3100.0,3025.0,8648.0,1831.0,-1831.0,0.0,0.0981,-58.0,35.0,FALL
2018-04-05,3110.0,3055.0,3110.0,3005.0,16118.0,1097.0,-1097.0,0.0,0.0983,-58.0,55.0,RISE
2018-04-04,3055.0,3070.0,3070.0,2940.0,41380.0,6108.0,-6108.0,0.0,0.0984,-58.0,15.0,FALL
2018-04-03,3070.0,3090.0,3100.0,2995.0,22130.0,3990.0,-3990.0,0.0,0.0989,-58.0,50.0,FALL
2018-04-02,3120.0,3130.0,3180.0,3030.0,20203.0,3152.0,-3152.0,0.0,0.0993,-58.0,45.0,FALL
2018-03-30,3165.0,3085.0,3180.0,3085.0,17109.0,-1698.0,1698.0,0.0,0.0995,-58.0,80.0,RISE
2018-03-29,3085.0,3040.0,3175.0,3035.0,22923.0,4200.0,-4200.0,0.0,0.0994,-58.0,45.0,RISE
2018-03-28,3040.0,3020.0,3125.0,3005.0,62171.0,-1238.0,1238.0,0.0,0.0998,-58.0,20.0,FALL
2018-03-27,3060.0,2980.0,3150.0,2980.0,32629.0,-986.0,986.0,0.0,0.0996,-58.0,85.0,RISE
2018-03-26,2975.0,3285.0,3285.0,2965.0,123691.0,-1297.0,1297.0,0.0,0.1002,-58.0,310.0,FALL
2018-03-23,3285.0,3130.0,3305.0,3105.0,55232.0,-2234.0,2234.0,0.0,0.1001,-58.0,20.0,FALL
2018-03-22,3305.0,3275.0,3355.0,3265.0,47606.0,5277.0,-5277.0,0.0,0.0999,-58.0,40.0,RISE
2018-03-21,3265.0,3390.0,3390.0,3230.0,57752.0,1545.0,-1545.0,0.0,0.1003,-58.0,125.0,FALL
2018-03-20,3390.0,3540.0,3540.0,3115.0,315934.0,11228.0,-11228.0,0.0,0.1004,-58.0,165.0,FALL
2018-03-19,3555.0,3605.0,3730.0,3495.0,70822.0,-708.0,708.0,0.0,0.1014,-58.0,175.0,FALL
2018-03-16,3730.0,3760.0,3850.0,3690.0,37428.0,4615.0,-4615.0,0.0,0.1013,-58.0,30.0,FALL
2018-03-15,3760.0,3715.0,3860.0,3615.0,61104.0,5360.0,-5359.0,-1.0,0.1017,-58.0,45.0,RISE
2018-03-14,3715.0,3600.0,3720.0,3515.0,51287.0,12784.0,-12784.0,0.0,0.1019,-57.0,60.0,RISE
2018-03-13,3655.0,3555.0,3680.0,3515.0,28157.0,4413.0,-4413.0,0.0,0.1031,-57.0,120.0,RISE
2018-03-12,3535.0,3500.0,3560.0,3500.0,29819.0,2755.0,-2755.0,0.0,0.1035,-57.0,10.0,RISE
2018-03-09,3525.0,3515.0,3535.0,3490.0,11057.0,1673.0,-1673.0,0.0,0.1037,-57.0,45.0,RISE
2018-03-08,3480.0,3460.0,3535.0,3420.0,11442.0,434.0,-434.0,0.0,0.1039,-57.0,20.0,RISE
2018-03-07,3460.0,3550.0,3550.0,3435.0,22074.0,4396.0,-4396.0,0.0,0.1039,-57.0,30.0,FALL
2018-03-06,3490.0,3445.0,3505.0,3425.0,18360.0,-1099.0,1100.0,-1.0,0.1043,-57.0,45.0,RISE
2018-03-05,3445.0,3400.0,3550.0,3380.0,40453.0,-1592.0,1593.0,-1.0,0.1042,-56.0,55.0,RISE
2018-03-02,3390.0,3360.0,3415.0,3360.0,21378.0,438.0,-437.0,-1.0,0.104,-55.0,30.0,FALL
2018-02-28,3420.0,3400.0,3420.0,3380.0,35876.0,1550.0,-1548.0,-2.0,0.104,-54.0,20.0,RISE
2018-02-27,3400.0,3495.0,3495.0,3400.0,48048.0,4855.0,-4853.0,-2.0,0.1041,-52.0,65.0,FALL
2018-02-26,3465.0,3490.0,3550.0,3465.0,23512.0,-1692.0,1695.0,-3.0,0.1046,-50.0,25.0,FALL
2018-02-23,3490.0,3520.0,3520.0,3480.0,23663.0,-152.0,156.0,-4.0,0.1044,-47.0,20.0,FALL
2018-02-22,3510.0,3550.0,3550.0,3485.0,13061.0,356.0,-350.0,-6.0,0.1044,-43.0,5.0,FALL
2018-02-21,3515.0,3520.0,3560.0,3485.0,31435.0,-6455.0,6462.0,-7.0,0.1044,-37.0,0.0,EVEN
2018-02-20,3515.0,3430.0,3530.0,3430.0,34697.0,-8897.0,8907.0,-10.0,0.1039,-30.0,75.0,RISE
2018-02-19,3440.0,3500.0,3500.0,3440.0,94084.0,-6728.0,6741.0,-13.0,0.1031,-20.0,60.0,FALL
2018-02-14,3500.0,3460.0,3500.0,3430.0,22088.0,826.0,-808.0,-18.0,0.1025,-7.0,45.0,RISE
2018-02-13,3455.0,3505.0,3580.0,3445.0,46078.0,-127.0,126.0,1.0,0.1025,11.0,50.0,FALL
2018-02-12,3505.0,3575.0,3580.0,3495.0,36562.0,2946.0,-2948.0,2.0,0.1025,10.0,35.0,FALL
2018-02-09,3540.0,3640.0,3640.0,3475.0,150661.0,-1182.0,1180.0,2.0,0.1028,8.0,190.0,FALL
2018-02-08,3730.0,3580.0,3740.0,3560.0,40820.0,-2416.0,2416.0,0.0,0.1027,6.0,150.0,RISE
2018-02-07,3580.0,3635.0,3670.0,3580.0,62416.0,-6226.0,6225.0,1.0,0.1025,6.0,50.0,FALL
2018-02-06,3630.0,3680.0,3680.0,3490.0,74634.0,2348.0,-2348.0,0.0,0.1019,5.0,90.0,FALL
2018-02-05,3720.0,3950.0,3950.0,3700.0,107096.0,1210.0,-1210.0,0.0,0.1021,5.0,230.0,FALL
2018-02-02,3950.0,4090.0,4090.0,3930.0,63146.0,2769.0,-2769.0,0.0,0.1028,5.0,140.0,FALL
2018-02-01,4090.0,4175.0,4175.0,4060.0,35226.0,-3834.0,3834.0,0.0,0.103,5.0,50.0,FALL
2018-01-31,4140.0,4120.0,4165.0,4090.0,54625.0,730.0,-730.0,0.0,0.1027,5.0,25.0,FALL
2018-01-30,4165.0,4195.0,4235.0,4140.0,69473.0,974.0,-974.0,0.0,0.1027,5.0,25.0,FALL
2018-01-29,4190.0,4055.0,4250.0,4005.0,154360.0,-8952.0,8952.0,0.0,0.1028,5.0,135.0,RISE
2018-01-26,4055.0,4100.0,4185.0,3985.0,77091.0,-133.0,134.0,-1.0,0.102,5.0,45.0,FALL
2018-01-25,4100.0,4040.0,4150.0,4030.0,40824.0,-9788.0,9787.0,1.0,0.102,6.0,10.0,RISE
2018-01-24,4090.0,4110.0,4160.0,4005.0,42096.0,-4840.0,4841.0,-1.0,0.1012,5.0,20.0,RISE
2018-01-23,4070.0,4010.0,4115.0,3980.0,33375.0,-7162.0,7162.0,0.0,0.1007,6.0,60.0,RISE
2018-01-22,4010.0,4115.0,4115.0,4000.0,81102.0,-134.0,134.0,0.0,0.1001,6.0,105.0,FALL
2018-01-19,4115.0,4090.0,4220.0,4045.0,80318.0,-7288.0,7288.0,0.0,0.1001,6.0,25.0,RISE
2018-01-18,4090.0,4210.0,4210.0,3980.0,111070.0,10845.0,-10845.0,0.0,0.0994,6.0,40.0,RISE
2018-01-17,4050.0,4135.0,4135.0,3990.0,49098.0,4546.0,-4546.0,0.0,0.1004,6.0,45.0,FALL
2018-01-16,4095.0,3980.0,4125.0,3875.0,101257.0,5832.0,-5832.0,0.0,0.1008,6.0,150.0,RISE
2018-01-15,3945.0,3825.0,3950.0,3735.0,62051.0,-12603.0,12600.0,3.0,0.1013,6.0,125.0,RISE
2018-01-12,3820.0,3960.0,4000.0,3760.0,141197.0,-8231.0,8231.0,0.0,0.1002,3.0,180.0,FALL
2018-01-11,4000.0,3930.0,4045.0,3720.0,100420.0,-14968.0,14968.0,0.0,0.0995,3.0,0.0,EVEN
2018-01-10,4000.0,4200.0,4300.0,3915.0,200404.0,8773.0,-8773.0,0.0,0.0981,3.0,140.0,FALL
2018-01-09,4140.0,4075.0,4230.0,4045.0,152139.0,8030.0,-8030.0,0.0,0.099,3.0,65.0,RISE
2018-01-08,4075.0,3720.0,4400.0,3695.0,492168.0,-2985.0,2985.0,0.0,0.0997,3.0,355.0,RISE
2018-01-05,3720.0,3745.0,3785.0,3710.0,91905.0,3272.0,-3272.0,0.0,0.0995,3.0,50.0,FALL
2018-01-04,3770.0,3805.0,3830.0,3725.0,120941.0,-11542.0,11542.0,0.0,0.0998,3.0,35.0,FALL
2018-01-03,3805.0,3860.0,3865.0,3750.0,56973.0,-5070.0,5070.0,0.0,0.0986,3.0,60.0,FALL
2018-01-02,3865.0,3785.0,3870.0,3685.0,142508.0,-1017.0,1017.0,0.0,0.0982,3.0,80.0,RISE
2017-12-28,3785.0,3580.0,3910.0,3545.0,189134.0,-12344.0,12344.0,0.0,0.0981,3.0,240.0,RISE
2017-12-27,3545.0,3435.0,3575.0,3375.0,66495.0,-8040.0,8040.0,0.0,0.097,3.0,65.0,RISE
2017-12-26,3480.0,3560.0,3575.0,3440.0,53238.0,7494.0,-7494.0,0.0,0.0963,3.0,80.0,FALL
2017-12-22,3560.0,3500.0,3560.0,3475.0,64113.0,-9385.0,9385.0,0.0,0.0968,3.0,30.0,RISE
2017-12-21,3530.0,3535.0,3610.0,3495.0,75292.0,9932.0,-9932.0,0.0,0.096,3.0,20.0,FALL
2017-12-20,3550.0,3560.0,3620.0,3500.0,77288.0,-2775.0,2775.0,0.0,0.0968,3.0,5.0,FALL
2017-12-19,3555.0,3725.0,3730.0,3495.0,122370.0,6462.0,-6462.0,0.0,0.0966,3.0,170.0,FALL
2017-12-18,3725.0,3805.0,3805.0,3710.0,98279.0,-2150.0,2150.0,0.0,0.0972,3.0,95.0,FALL
2017-12-15,3820.0,3870.0,3930.0,3735.0,179028.0,-2556.0,2556.0,0.0,0.097,3.0,90.0,FALL
2017-12-14,3910.0,4015.0,4165.0,3865.0,567717.0,17951.0,-17951.0,0.0,0.0958,3.0,435.0,FALL
2017-12-13,4345.0,4265.0,4850.0,4230.0,792521.0,43760.0,-43761.0,1.0,0.0973,3.0,70.0,RISE
2017-12-12,4275.0,4160.0,4280.0,4055.0,114260.0,9410.0,-9411.0,1.0,0.1012,2.0,35.0,RISE
2017-12-11,4240.0,3800.0,4425.0,3740.0,333304.0,-13057.0,13056.0,1.0,0.102,1.0,420.0,RISE
2017-12-08,3820.0,3890.0,3915.0,3655.0,96032.0,516.0,-518.0,2.0,0.1009,2.0,70.0,FALL
2017-12-07,3890.0,3930.0,4000.0,3830.0,96931.0,7303.0,-7305.0,2.0,0.1009,2.0,70.0,FALL
2017-12-06,3960.0,4095.0,4100.0,3930.0,86903.0,3392.0,-3394.0,2.0,0.1016,2.0,120.0,FALL
2017-12-05,4080.0,4085.0,4085.0,3995.0,70267.0,1534.0,-1538.0,4.0,0.102,4.0,20.0,RISE
2017-12-04,4060.0,3850.0,4070.0,3850.0,164615.0,-46142.0,46145.0,-3.0,0.1022,-3.0,185.0,RISE
2017-12-01,3875.0,3995.0,4145.0,3870.0,228206.0,8126.0,-8134.0,8.0,0.0981,8.0,10.0,FALL
2017-11-30,3885.0,3860.0,3930.0,3820.0,79114.0,2973.0,-2890.0,-83.0,0.0988,-83.0,5.0,FALL
2017-11-29,3890.0,3895.0,3895.0,3750.0,75029.0,-17274.0,17267.0,7.0,0.099,7.0,5.0,FALL
2017-11-28,3895.0,4000.0,4035.0,3850.0,84294.0,-2371.0,2379.0,-8.0,0.0975,-8.0,100.0,FALL
2017-11-27,3995.0,4050.0,4080.0,3930.0,65235.0,9056.0,-9058.0,2.0,0.0973,2.0,0.0,EVEN
2017-11-24,3995.0,3890.0,4015.0,3775.0,199100.0,-12456.0,12456.0,0.0,0.0977,-12656.0,105.0,RISE
2017-11-23,3890.0,3980.0,3980.0,3815.0,166246.0,-23714.0,23714.0,0.0,0.0966,-23714.0,45.0,FALL
2017-11-22,3935.0,4125.0,4165.0,3860.0,287334.0,-28496.0,28525.0,-29.0,0.0944,-29.0,190.0,FALL
2017-11-21,4125.0,4260.0,4500.0,4125.0,623616.0,-2414.0,2963.0,-549.0,0.0919,-549.0,85.0,FALL
2017-11-20,4210.0,4300.0,4330.0,4125.0,256592.0,-8089.0,10179.0,-2090.0,0.0916,-2090.0,65.0,FALL
2017-11-17,4275.0,4400.0,4450.0,4220.0,342043.0,25625.0,-17843.0,-7782.0,0.0907,-7782.0,85.0,FALL
2017-11-16,4360.0,4725.0,4885.0,4120.0,1364918.0,-29850.0,31825.0,-1975.0,0.0923,-1975.0,135.0,FALL
2017-11-15,4495.0,3745.0,4495.0,3655.0,932430.0,12174.0,-12172.0,-2.0,0.0895,-2.0,1035.0,UPPER_LIMIT
2017-11-14,3460.0,3415.0,3485.0,3390.0,68021.0,-1200.0,1200.0,0.0,0.0906,-1200.0,45.0,RISE
2017-11-13,3415.0,3395.0,3450.0,3390.0,18826.0,-260.0,260.0,0.0,0.0905,-260.0,20.0,RISE
2017-11-10,3395.0,3450.0,3470.0,3390.0,25301.0,-4044.0,4044.0,0.0,0.0904,-4093.0,55.0,FALL
2017-11-09,3450.0,3395.0,3465.0,3380.0,13616.0,196.0,-196.0,0.0,0.0901,196.0,55.0,RISE
2017-11-08,3395.0,3350.0,3440.0,3300.0,22280.0,53.0,-53.0,0.0,0.0901,53.0,45.0,RISE
2017-11-07,3350.0,3355.0,3375.0,3285.0,37959.0,502.0,-502.0,0.0,0.0902,502.0,5.0,FALL
2017-11-06,3355.0,3375.0,3400.0,3325.0,12041.0,-932.0,932.0,0.0,0.0903,-982.0,20.0,FALL
2017-11-03,3375.0,3370.0,3435.0,3355.0,20885.0,-284.0,284.0,0.0,0.0902,-224.0,5.0,RISE
2017-11-02,3370.0,3440.0,3475.0,3355.0,23294.0,2557.0,-2557.0,0.0,0.0902,2504.0,70.0,FALL
2017-11-01,3440.0,3445.0,3475.0,3385.0,10743.0,547.0,-547.0,0.0,0.0904,547.0,5.0,FALL
2017-10-31,3445.0,3490.0,3520.0,3410.0,16595.0,1992.0,-1992.0,0.0,0.0904,1861.0,40.0,FALL
