,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-30,6890.0,6600.0,7290.0,6490.0,2511020.0,208817.0,-208804.0,-13.0,0.17,513579.0,770.0,RISE
2018-04-27,6120.0,6400.0,6410.0,6000.0,669598.0,-95827.0,98468.0,-2641.0,0.1784,513592.0,230.0,FALL
2018-04-26,6350.0,6620.0,6680.0,6210.0,587978.0,70247.0,-74341.0,4094.0,0.1744,516233.0,270.0,FALL
2018-04-25,6620.0,6400.0,6900.0,6290.0,1016506.0,-45749.0,45812.0,-63.0,0.1774,512139.0,50.0,RISE
2018-04-24,6570.0,6710.0,6940.0,6250.0,1678825.0,328906.0,-311448.0,-17458.0,0.1756,512202.0,20.0,RISE
2018-04-23,6550.0,6850.0,7830.0,6250.0,4356880.0,113976.0,-110803.0,-3173.0,0.188,529660.0,160.0,RISE
2018-04-20,6390.0,6550.0,6740.0,5970.0,1795975.0,-79014.0,80426.0,-1412.0,0.1925,532833.0,60.0,FALL
2018-04-19,6450.0,5810.0,7000.0,5710.0,4571966.0,-13024.0,21127.0,-8103.0,0.1892,534245.0,910.0,RISE
2018-04-18,5540.0,5170.0,5540.0,5090.0,636150.0,-4909.0,5005.0,-96.0,0.1884,542348.0,380.0,RISE
2018-04-17,5160.0,5270.0,5270.0,5050.0,252153.0,11950.0,-11951.0,1.0,0.1882,542444.0,40.0,FALL
2018-04-16,5200.0,4970.0,5240.0,4950.0,375418.0,-20111.0,20054.0,57.0,0.1887,542443.0,250.0,RISE
2018-04-13,4950.0,4920.0,5030.0,4865.0,242715.0,26067.0,-26067.0,0.0,0.1879,542386.0,100.0,RISE
2018-04-12,4850.0,4905.0,4930.0,4845.0,164478.0,8317.0,-8298.0,-19.0,0.1889,542386.0,50.0,FALL
2018-04-11,4900.0,4920.0,4945.0,4800.0,252114.0,8383.0,-8505.0,122.0,0.1891,542405.0,0.0,EVEN
2018-04-10,4900.0,4850.0,4905.0,4745.0,261258.0,-46512.0,46378.0,134.0,0.1895,542283.0,35.0,RISE
2018-04-09,4865.0,4915.0,4940.0,4800.0,208739.0,6204.0,-6204.0,0.0,0.1876,542149.0,15.0,RISE
2018-04-06,4850.0,5070.0,5100.0,4800.0,523385.0,-15277.0,15276.0,1.0,0.1879,542149.0,230.0,FALL
2018-04-05,5080.0,5500.0,5560.0,4955.0,1354446.0,7935.0,-5628.0,-2307.0,0.1873,542148.0,400.0,FALL
2018-04-04,5480.0,5450.0,5890.0,5370.0,1191713.0,19115.0,-19105.0,-10.0,0.1875,544455.0,70.0,RISE
2018-04-03,5410.0,5860.0,5990.0,5410.0,1137988.0,73580.0,-73502.0,-78.0,0.1882,544465.0,310.0,FALL
2018-04-02,5720.0,5470.0,5720.0,5330.0,639918.0,-14131.0,15557.0,-1426.0,0.1912,544543.0,360.0,RISE
2018-03-30,5360.0,5570.0,5660.0,5340.0,472227.0,-4503.0,3209.0,1294.0,0.1905,545969.0,160.0,FALL
2018-03-29,5520.0,5570.0,5710.0,5310.0,674377.0,20893.0,-17863.0,-3030.0,0.1904,544675.0,50.0,RISE
2018-03-28,5470.0,5350.0,5710.0,5330.0,1591045.0,49548.0,-49533.0,-15.0,0.1913,547705.0,60.0,RISE
2018-03-27,5410.0,5560.0,5670.0,5310.0,1346466.0,-6363.0,6363.0,0.0,0.1932,547720.0,170.0,FALL
2018-03-26,5580.0,5370.0,5750.0,5210.0,3610191.0,102354.0,-102330.0,-24.0,0.1929,547720.0,310.0,RISE
2018-03-23,5270.0,4515.0,5870.0,4455.0,10766054.0,106888.0,-106466.0,-422.0,0.1964,547744.0,705.0,RISE
2018-03-22,4565.0,4580.0,4590.0,4515.0,107526.0,640.0,-815.0,175.0,0.2006,548166.0,45.0,RISE
2018-03-21,4520.0,4645.0,4645.0,4495.0,107567.0,4461.0,-4461.0,0.0,0.2006,547991.0,70.0,FALL
2018-03-20,4590.0,4580.0,4605.0,4500.0,164301.0,6076.0,-5190.0,-886.0,0.2008,547991.0,25.0,FALL
2018-03-19,4615.0,4345.0,4645.0,4345.0,483394.0,16129.0,-13548.0,-2581.0,0.201,548877.0,270.0,RISE
2018-03-16,4345.0,4360.0,4395.0,4290.0,32632.0,-618.0,614.0,4.0,0.2015,551458.0,15.0,FALL
2018-03-15,4360.0,4400.0,4405.0,4320.0,46536.0,3141.0,-2571.0,-570.0,0.2015,551454.0,50.0,FALL
2018-03-14,4410.0,4485.0,4490.0,4400.0,62514.0,11975.0,2092.0,-14067.0,0.2016,552024.0,80.0,FALL
2018-03-13,4490.0,4470.0,4540.0,4420.0,166953.0,-769.0,928.0,-159.0,0.2015,566091.0,20.0,RISE
2018-03-12,4470.0,4285.0,4515.0,4250.0,358536.0,-6566.0,-6402.0,12968.0,0.2014,566250.0,265.0,RISE
2018-03-09,4205.0,4050.0,4230.0,4000.0,75229.0,-2622.0,2622.0,0.0,0.2016,553282.0,155.0,RISE
2018-03-08,4050.0,4100.0,4100.0,4005.0,45997.0,24049.0,-24076.0,27.0,0.2015,553282.0,45.0,FALL
2018-03-07,4095.0,4035.0,4125.0,4035.0,42251.0,1884.0,-1952.0,68.0,0.2024,553255.0,35.0,RISE
2018-03-06,4060.0,4015.0,4065.0,4010.0,19276.0,5707.0,-5642.0,-65.0,0.2025,553187.0,40.0,RISE
2018-03-05,4020.0,4050.0,4055.0,3985.0,43299.0,9999.0,-10121.0,122.0,0.2027,553252.0,30.0,FALL
2018-03-02,4050.0,4080.0,4080.0,4010.0,35653.0,2568.0,-3979.0,1411.0,0.2031,553130.0,50.0,FALL
2018-02-28,4100.0,4165.0,4165.0,3995.0,108760.0,9652.0,-9706.0,54.0,0.2033,551719.0,70.0,FALL
2018-02-27,4170.0,4220.0,4265.0,4145.0,44025.0,11646.0,-10389.0,-1257.0,0.2037,551665.0,50.0,FALL
2018-02-26,4220.0,4290.0,4290.0,4165.0,41995.0,8358.0,-8364.0,6.0,0.2041,552922.0,35.0,FALL
2018-02-23,4255.0,4205.0,4315.0,4185.0,34477.0,3467.0,-3459.0,-8.0,0.2044,552916.0,65.0,RISE
2018-02-22,4190.0,4260.0,4260.0,4190.0,41995.0,17737.0,-17456.0,-281.0,0.2046,552924.0,70.0,FALL
2018-02-21,4260.0,4260.0,4295.0,4235.0,34039.0,11968.0,-12336.0,368.0,0.2053,553205.0,0.0,EVEN
2018-02-20,4260.0,4255.0,4285.0,4245.0,13209.0,-686.0,756.0,-70.0,0.2058,552837.0,20.0,RISE
2018-02-19,4240.0,4205.0,4300.0,4205.0,39633.0,4789.0,-4919.0,130.0,0.2057,552907.0,20.0,RISE
2018-02-14,4220.0,4250.0,4265.0,4160.0,34345.0,8196.0,-8197.0,1.0,0.2059,552777.0,30.0,FALL
2018-02-13,4250.0,4300.0,4340.0,4215.0,30027.0,8557.0,-8556.0,-1.0,0.2063,552776.0,50.0,FALL
2018-02-12,4300.0,4300.0,4330.0,4270.0,34052.0,-2555.0,2052.0,503.0,0.2066,552777.0,10.0,RISE
2018-02-09,4290.0,4335.0,4335.0,4205.0,31859.0,8204.0,-8307.0,103.0,0.2065,552274.0,55.0,FALL
2018-02-08,4345.0,4285.0,4355.0,4285.0,40665.0,3045.0,-2923.0,-122.0,0.2069,552171.0,20.0,RISE
2018-02-07,4325.0,4400.0,4450.0,4300.0,72537.0,8490.0,-8517.0,27.0,0.207,552293.0,75.0,FALL
2018-02-06,4400.0,4250.0,4455.0,4230.0,111877.0,-29191.0,28992.0,199.0,0.2073,552266.0,85.0,FALL
2018-02-05,4485.0,4590.0,4605.0,4455.0,72448.0,-10218.0,9818.0,400.0,0.2062,552067.0,145.0,FALL
2018-02-02,4630.0,4790.0,4790.0,4600.0,116907.0,37609.0,-37243.0,-366.0,0.2058,551667.0,130.0,FALL
2018-02-01,4760.0,4645.0,4815.0,4580.0,142941.0,-36093.0,38092.0,-1999.0,0.2072,552033.0,120.0,RISE
2018-01-31,4640.0,4675.0,4675.0,4585.0,49171.0,-6507.0,6510.0,-3.0,0.2057,554032.0,35.0,FALL
2018-01-30,4675.0,4690.0,4715.0,4635.0,68549.0,-149.0,4108.0,-3959.0,0.2055,554035.0,15.0,FALL
2018-01-29,4690.0,4640.0,4720.0,4555.0,71012.0,-12521.0,12716.0,-195.0,0.2053,557994.0,50.0,RISE
2018-01-26,4640.0,4630.0,4725.0,4620.0,84899.0,-15476.0,15517.0,-41.0,0.2048,558189.0,10.0,RISE
2018-01-25,4630.0,4570.0,4655.0,4550.0,90008.0,-54361.0,54382.0,-21.0,0.2042,558230.0,65.0,RISE
2018-01-24,4565.0,4475.0,4580.0,4460.0,90256.0,-46557.0,46545.0,12.0,0.20199999999999999,558251.0,90.0,RISE
2018-01-23,4475.0,4400.0,4480.0,4400.0,22341.0,-4429.0,4449.0,-20.0,0.2001,558239.0,15.0,RISE
2018-01-22,4460.0,4355.0,4460.0,4320.0,59683.0,-16805.0,16813.0,-8.0,0.2,558259.0,105.0,RISE
2018-01-19,4355.0,4220.0,4395.0,4190.0,87823.0,5088.0,-5068.0,-20.0,0.1993,558267.0,115.0,RISE
2018-01-18,4240.0,4300.0,4310.0,4170.0,92308.0,6430.0,-6830.0,400.0,0.1995,558287.0,60.0,FALL
2018-01-17,4300.0,4445.0,4445.0,4230.0,119492.0,14089.0,-14089.0,0.0,0.1998,557887.0,105.0,FALL
2018-01-16,4405.0,4460.0,4495.0,4350.0,56270.0,4161.0,-4443.0,282.0,0.2003,557887.0,65.0,FALL
2018-01-15,4470.0,4520.0,4550.0,4450.0,55282.0,17417.0,-17911.0,494.0,0.2005,557605.0,50.0,FALL
2018-01-12,4520.0,4515.0,4540.0,4470.0,53931.0,-12564.0,12287.0,277.0,0.2012,557111.0,50.0,RISE
2018-01-11,4470.0,4460.0,4510.0,4455.0,86430.0,-974.0,414.0,560.0,0.2007,556834.0,0.0,EVEN
2018-01-10,4470.0,4495.0,4515.0,4415.0,90960.0,-28308.0,-17580.0,45888.0,0.1991,556274.0,25.0,FALL
2018-01-09,4495.0,4500.0,4595.0,4450.0,145149.0,-31943.0,-18030.0,49973.0,0.2,510386.0,10.0,RISE
2018-01-08,4485.0,4510.0,4540.0,4440.0,199910.0,-57665.0,7886.0,49779.0,0.2007,460413.0,40.0,FALL
2018-01-05,4525.0,4510.0,4610.0,4500.0,101754.0,5531.0,-34567.0,29036.0,0.2004,410634.0,15.0,FALL
2018-01-04,4540.0,4510.0,4580.0,4500.0,60533.0,-28930.0,-815.0,29745.0,0.2016,381598.0,40.0,RISE
2018-01-03,4500.0,4595.0,4595.0,4495.0,207867.0,-36613.0,-3387.0,40000.0,0.2014,351853.0,10.0,FALL
2018-01-02,4510.0,4595.0,4600.0,4500.0,69981.0,-753.0,755.0,-2.0,0.2012,311853.0,60.0,FALL
2017-12-28,4570.0,4545.0,4620.0,4505.0,77297.0,-49269.0,9219.0,40050.0,0.2032,311855.0,30.0,RISE
2017-12-27,4540.0,4645.0,4680.0,4500.0,139623.0,611.0,-30645.0,30034.0,0.2028,271805.0,140.0,FALL
2017-12-26,4680.0,4620.0,4710.0,4610.0,105090.0,-25195.0,15897.0,9298.0,0.2041,241771.0,75.0,RISE
2017-12-22,4605.0,4595.0,4615.0,4560.0,81696.0,-14092.0,-12608.0,26700.0,0.2047,232473.0,10.0,RISE
2017-12-21,4595.0,4560.0,4615.0,4550.0,114551.0,-18122.0,-9984.0,28106.0,0.2052,205773.0,35.0,RISE
2017-12-20,4560.0,4570.0,4615.0,4555.0,66070.0,-14628.0,-5372.0,20000.0,0.2056,177667.0,20.0,FALL
2017-12-19,4580.0,4575.0,4605.0,4545.0,83041.0,-19705.0,-6991.0,26696.0,0.2059,157667.0,5.0,RISE
2017-12-18,4575.0,4610.0,4610.0,4565.0,81292.0,-13280.0,-6726.0,20006.0,0.2061,130971.0,20.0,FALL
2017-12-15,4595.0,4570.0,4615.0,4555.0,64087.0,-23732.0,3732.0,20000.0,0.2064,110965.0,50.0,RISE
2017-12-14,4545.0,4635.0,4685.0,4400.0,119864.0,-115.0,-20731.0,20846.0,0.2063,90965.0,65.0,FALL
2017-12-13,4610.0,4575.0,4695.0,4560.0,155265.0,-43844.0,13658.0,30186.0,0.2071,70119.0,35.0,RISE
2017-12-12,4575.0,4590.0,4600.0,4545.0,55490.0,-11696.0,-8319.0,20015.0,0.2065,39933.0,10.0,FALL
2017-12-11,4585.0,4590.0,4600.0,4545.0,104192.0,-3044.0,-16874.0,19918.0,0.2069,19918.0,5.0,FALL
2017-12-08,4590.0,4600.0,4615.0,4570.0,67452.0,-34455.0,15120.0,19335.0,0.2076,19335.0,20.0,RISE
2017-12-07,4570.0,4585.0,4620.0,4545.0,70694.0,-17636.0,-2398.0,20034.0,0.207,20034.0,0.0,EVEN
2017-12-06,4570.0,4575.0,4640.0,4555.0,52179.0,-19887.0,-153.0,20040.0,0.2071,20040.0,5.0,RISE
2017-12-05,4565.0,4550.0,4650.0,4550.0,55144.0,-12340.0,-661.0,13001.0,0.2071,13001.0,25.0,RISE
2017-12-04,4540.0,4535.0,4620.0,4525.0,62636.0,-21293.0,113.0,21180.0,0.2071,21180.0,15.0,RISE
2017-12-01,4525.0,4685.0,4685.0,4505.0,58165.0,20706.0,-20748.0,42.0,0.2071,42.0,105.0,FALL
2017-11-30,4630.0,4550.0,4690.0,4550.0,96309.0,-13786.0,3996.0,9790.0,0.2079,9790.0,100.0,RISE
2017-11-29,4530.0,4465.0,4545.0,4465.0,46451.0,-21871.0,6851.0,15020.0,0.2078,15020.0,65.0,RISE
2017-11-28,4465.0,4475.0,4550.0,4440.0,95922.0,-3018.0,2990.0,28.0,0.2075,28.0,70.0,FALL
2017-11-27,4535.0,4600.0,4600.0,4470.0,67471.0,-4797.0,4806.0,-9.0,0.2077,-9.0,75.0,FALL
2017-11-24,4610.0,4565.0,4660.0,4560.0,61580.0,-1522.0,1522.0,0.0,0.2075,-1537.0,40.0,RISE
2017-11-23,4570.0,4650.0,4655.0,4560.0,110816.0,1389.0,-1389.0,0.0,0.2074,978.0,80.0,FALL
2017-11-22,4650.0,4730.0,4730.0,4600.0,142818.0,32784.0,-9886.0,-22898.0,0.2075,-22898.0,35.0,FALL
2017-11-21,4685.0,4520.0,4770.0,4520.0,233053.0,-26900.0,26555.0,345.0,0.2079,345.0,135.0,RISE
2017-11-20,4550.0,4395.0,4550.0,4390.0,154556.0,-14327.0,10333.0,3994.0,0.2068,3994.0,165.0,RISE
2017-11-17,4385.0,4250.0,4385.0,4225.0,54046.0,-4400.0,4372.0,28.0,0.2064,28.0,105.0,RISE
2017-11-16,4280.0,4250.0,4300.0,4225.0,43363.0,989.0,1732.0,-2721.0,0.2062,-2721.0,30.0,RISE
2017-11-15,4250.0,4245.0,4285.0,4185.0,70808.0,-7355.0,7515.0,-160.0,0.2062,-160.0,10.0,RISE
2017-11-14,4240.0,4300.0,4300.0,4210.0,83555.0,-14085.0,14101.0,-16.0,0.2059,-16.0,60.0,FALL
2017-11-13,4300.0,4295.0,4350.0,4160.0,152027.0,-19051.0,19051.0,0.0,0.2053,-610.0,5.0,RISE
2017-11-10,4295.0,4285.0,4325.0,4235.0,36324.0,-278.0,-193.0,471.0,0.2045,471.0,15.0,RISE
2017-11-09,4280.0,4200.0,4320.0,4195.0,28965.0,-1833.0,922.0,911.0,0.2046,911.0,80.0,RISE
2017-11-08,4200.0,4200.0,4245.0,4155.0,45913.0,-12084.0,12083.0,1.0,0.2045,1.0,0.0,EVEN
2017-11-07,4200.0,4180.0,4250.0,4150.0,58681.0,-9547.0,9616.0,-69.0,0.204,-69.0,20.0,RISE
2017-11-06,4180.0,4240.0,4285.0,4170.0,32748.0,-2608.0,2608.0,0.0,0.2036,-2683.0,60.0,FALL
2017-11-03,4240.0,4220.0,4345.0,4165.0,80436.0,-354.0,352.0,2.0,0.2035,2.0,20.0,RISE
2017-11-02,4220.0,4265.0,4265.0,4150.0,35311.0,-6509.0,7548.0,-1039.0,0.2035,-1039.0,0.0,EVEN
2017-11-01,4220.0,4250.0,4295.0,4185.0,19835.0,977.0,-841.0,-136.0,0.2032,-136.0,30.0,FALL
2017-10-31,4250.0,4230.0,4280.0,4180.0,47267.0,-7541.0,7541.0,0.0,0.2033,-7586.0,20.0,RISE
2017-10-30,4230.0,4225.0,4255.0,4200.0,35226.0,839.0,-839.0,0.0,0.203,319.0,5.0,RISE
2017-10-27,4225.0,4195.0,4295.0,4180.0,33306.0,-2476.0,2476.0,0.0,0.203,-2476.0,15.0,RISE
2017-10-26,4210.0,4215.0,4235.0,4150.0,68402.0,-10782.0,13447.0,-2665.0,0.2029,-2665.0,5.0,FALL
2017-10-25,4215.0,4260.0,4260.0,4180.0,53451.0,-3779.0,3757.0,22.0,0.2024,22.0,35.0,FALL
2017-10-24,4250.0,4275.0,4350.0,4225.0,25966.0,1998.0,-2089.0,91.0,0.2022,91.0,15.0,FALL
2017-10-23,4265.0,4335.0,4335.0,4215.0,31429.0,-5086.0,5097.0,-11.0,0.2023,-11.0,10.0,RISE
2017-10-20,4255.0,4360.0,4360.0,4215.0,34595.0,-756.0,836.0,-80.0,0.2021,-80.0,5.0,FALL
2017-10-19,4260.0,4230.0,4400.0,4180.0,158620.0,-1683.0,1685.0,-2.0,0.2021,-2.0,80.0,RISE
2017-10-18,4180.0,4195.0,4245.0,4160.0,44811.0,2595.0,-2595.0,0.0,0.20199999999999999,2505.0,70.0,FALL
2017-10-17,4250.0,4235.0,4250.0,4160.0,28346.0,3608.0,-3608.0,0.0,0.2021,3513.0,15.0,RISE
2017-10-16,4235.0,4175.0,4260.0,4125.0,43286.0,-10868.0,10868.0,0.0,0.2022,-10878.0,60.0,RISE
2017-10-13,4175.0,4190.0,4210.0,4100.0,39960.0,-5000.0,5041.0,-41.0,0.2018,-41.0,15.0,FALL
2017-10-12,4190.0,4160.0,4220.0,4125.0,42822.0,-7852.0,7312.0,540.0,0.2016,540.0,10.0,RISE
2017-10-11,4180.0,4135.0,4190.0,4125.0,49473.0,3010.0,-3010.0,0.0,0.2013,-5092.0,45.0,RISE
2017-10-10,4135.0,4230.0,4230.0,4080.0,54399.0,12084.0,-12084.0,0.0,0.2014,15066.0,15.0,RISE
2017-09-29,4120.0,4080.0,4135.0,4050.0,34652.0,3186.0,-3062.0,-124.0,0.2019,-124.0,40.0,RISE
2017-09-28,4080.0,3970.0,4220.0,3940.0,77394.0,5471.0,-4861.0,-610.0,0.20199999999999999,-610.0,110.0,RISE
2017-09-27,3970.0,3955.0,3970.0,3880.0,35696.0,2171.0,-1072.0,-1099.0,0.2022,-1099.0,15.0,RISE
2017-09-26,3955.0,3950.0,3960.0,3720.0,95061.0,10956.0,5347.0,-16303.0,0.2023,-16303.0,30.0,RISE
2017-09-25,3925.0,3950.0,4000.0,3820.0,124041.0,4689.0,-4787.0,98.0,0.2021,98.0,75.0,FALL
2017-09-22,4000.0,4000.0,4040.0,3950.0,109109.0,34892.0,-19892.0,-15000.0,0.2022,-15000.0,15.0,RISE
2017-09-21,3985.0,4080.0,4085.0,3955.0,70413.0,10726.0,-9888.0,-838.0,0.203,-838.0,100.0,FALL
2017-09-20,4085.0,3965.0,4420.0,3965.0,200621.0,34617.0,-31463.0,-3154.0,0.2034,-3154.0,120.0,RISE
2017-09-19,3965.0,3980.0,3995.0,3890.0,97380.0,-7484.0,10883.0,-3399.0,0.2047,-3399.0,15.0,FALL
2017-09-18,3980.0,3905.0,3980.0,3900.0,100679.0,-19447.0,14873.0,4574.0,0.2043,4574.0,30.0,RISE
2017-09-15,3950.0,4070.0,4070.0,3920.0,82031.0,16827.0,-6043.0,-10784.0,0.2037,-10784.0,120.0,FALL
2017-09-14,4070.0,4020.0,4105.0,4000.0,40818.0,-377.0,1438.0,-1061.0,0.2039,-1061.0,25.0,RISE
2017-09-13,4045.0,4085.0,4145.0,3970.0,87910.0,10990.0,-10596.0,-394.0,0.2038,-394.0,40.0,FALL
2017-09-12,4085.0,3970.0,4140.0,3925.0,70896.0,-17339.0,17700.0,-361.0,0.2043,-361.0,110.0,RISE
2017-09-11,3975.0,3985.0,4030.0,3900.0,103084.0,-27133.0,25358.0,1775.0,0.2035,1775.0,20.0,FALL
2017-09-08,3995.0,4060.0,4090.0,3985.0,70842.0,3319.0,-3133.0,-186.0,0.2024,-186.0,55.0,FALL
2017-09-07,4050.0,4175.0,4175.0,4020.0,85481.0,-5019.0,1451.0,3568.0,0.2026,3568.0,85.0,FALL
2017-09-06,4135.0,4040.0,4155.0,4025.0,92125.0,-27965.0,30149.0,-2184.0,0.2025,-2184.0,85.0,RISE
2017-09-05,4050.0,4180.0,4180.0,3985.0,108780.0,-8340.0,8343.0,-3.0,0.2013,-3.0,60.0,FALL
2017-09-04,4110.0,4240.0,4240.0,4095.0,132739.0,7132.0,-9272.0,2140.0,0.2009,2140.0,130.0,FALL
2017-09-01,4240.0,4295.0,4355.0,4240.0,69872.0,2331.0,-182.0,-2149.0,0.2013,-2149.0,55.0,FALL
2017-08-31,4295.0,4255.0,4315.0,4250.0,56223.0,-295.0,1986.0,-1691.0,0.2013,-1691.0,40.0,RISE
2017-08-30,4255.0,4195.0,4290.0,4190.0,57740.0,2411.0,9079.0,-11490.0,0.2012,-11490.0,70.0,RISE
2017-08-29,4185.0,4230.0,4280.0,4100.0,129273.0,1542.0,9998.0,-11540.0,0.2009,-11540.0,45.0,FALL
2017-08-28,4230.0,4360.0,4360.0,4205.0,100821.0,15631.0,-4591.0,-11040.0,0.2005,-11040.0,65.0,FALL
2017-08-25,4295.0,4315.0,4350.0,4280.0,69997.0,-12790.0,14447.0,-1657.0,0.2007,-1657.0,20.0,FALL
2017-08-24,4315.0,4360.0,4455.0,4260.0,135428.0,34021.0,-1140.0,-32881.0,0.2001,-32881.0,75.0,FALL
2017-08-23,4390.0,4385.0,4490.0,4315.0,113332.0,6705.0,11830.0,-18535.0,0.2001,-18535.0,20.0,RISE
2017-08-22,4370.0,4275.0,4420.0,4275.0,60316.0,-6742.0,13849.0,-7107.0,0.1996,-7107.0,95.0,RISE
2017-08-21,4275.0,4405.0,4500.0,4250.0,188625.0,13684.0,9180.0,-22864.0,0.1991,-22864.0,125.0,FALL
2017-08-18,4400.0,4475.0,4545.0,4365.0,145317.0,36932.0,-7437.0,-29495.0,0.1987,-29495.0,80.0,FALL
2017-08-17,4480.0,4475.0,4560.0,4470.0,96835.0,11572.0,7627.0,-19199.0,0.19899999999999998,-19199.0,10.0,RISE
2017-08-16,4470.0,4500.0,4700.0,4370.0,360666.0,-19818.0,60354.0,-40536.0,0.1987,-40536.0,110.0,FALL
2017-08-14,4580.0,4770.0,4960.0,4580.0,192635.0,2412.0,38234.0,-40646.0,0.1963,-40646.0,210.0,FALL
2017-08-11,4790.0,4875.0,4920.0,4760.0,132856.0,7105.0,-10101.0,2996.0,0.1948,2996.0,145.0,FALL
2017-08-10,4935.0,5050.0,5110.0,4900.0,139302.0,-2009.0,-9852.0,11861.0,0.1952,11861.0,145.0,FALL
2017-08-09,5080.0,5170.0,5220.0,5080.0,56972.0,8708.0,-12294.0,3586.0,0.1956,3586.0,110.0,FALL
2017-08-08,5190.0,5160.0,5260.0,5150.0,72925.0,-906.0,8340.0,-7434.0,0.1961,-7434.0,30.0,RISE
2017-08-07,5160.0,5110.0,5290.0,5100.0,135433.0,-19972.0,24072.0,-4100.0,0.1957,-4100.0,30.0,RISE
2017-08-04,5130.0,5010.0,5160.0,5010.0,63704.0,-24245.0,25007.0,-762.0,0.1948,-762.0,120.0,RISE
2017-08-03,5010.0,5160.0,5190.0,4995.0,119952.0,-14506.0,13055.0,1451.0,0.1938,1451.0,150.0,FALL
2017-08-02,5160.0,5080.0,5170.0,5070.0,72267.0,-26539.0,26187.0,352.0,0.1932,352.0,110.0,RISE
2017-08-01,5050.0,5020.0,5140.0,4980.0,109187.0,-21405.0,18554.0,2851.0,0.1922,2851.0,30.0,RISE
2017-07-31,5020.0,5030.0,5060.0,4995.0,82375.0,-15476.0,7818.0,7658.0,0.1915,7658.0,70.0,FALL
2017-07-28,5090.0,5230.0,5230.0,5080.0,70348.0,3465.0,-7247.0,3782.0,0.1911,3782.0,120.0,FALL
2017-07-27,5210.0,5160.0,5210.0,5090.0,88604.0,-15949.0,14469.0,1480.0,0.1914,1480.0,50.0,RISE
2017-07-26,5160.0,5150.0,5240.0,5140.0,66136.0,-10289.0,13589.0,-3300.0,0.1909,-3300.0,20.0,RISE
2017-07-25,5140.0,5220.0,5260.0,5140.0,77866.0,1995.0,-2069.0,74.0,0.1903,74.0,80.0,FALL
2017-07-24,5220.0,5220.0,5220.0,5100.0,72888.0,-4498.0,5438.0,-940.0,0.1904,-940.0,60.0,RISE
2017-07-21,5160.0,5180.0,5230.0,5160.0,44295.0,-12145.0,11307.0,838.0,0.1902,838.0,50.0,FALL
2017-07-20,5210.0,5220.0,5300.0,5150.0,136630.0,22233.0,-20239.0,-1994.0,0.1897,-1994.0,10.0,RISE
2017-07-19,5200.0,5110.0,5200.0,5100.0,117897.0,-11594.0,14454.0,-2860.0,0.1905,-2860.0,90.0,RISE
2017-07-18,5110.0,5100.0,5140.0,5040.0,50788.0,-11817.0,9037.0,2780.0,0.19,2780.0,10.0,RISE
2017-07-17,5100.0,5100.0,5130.0,4990.0,91408.0,-11500.0,12974.0,-1474.0,0.1896,-1474.0,0.0,EVEN
2017-07-14,5100.0,5000.0,5100.0,5000.0,79009.0,-22800.0,16138.0,6662.0,0.1891,6662.0,140.0,RISE
2017-07-13,4960.0,5050.0,5070.0,4960.0,73385.0,-9440.0,-407.0,9847.0,0.1884,9847.0,90.0,FALL
2017-07-12,5050.0,5120.0,5120.0,5000.0,52754.0,-11574.0,3672.0,7902.0,0.1884,7902.0,40.0,RISE
2017-07-11,5010.0,5050.0,5090.0,4950.0,46639.0,-6556.0,-2746.0,9302.0,0.1883,9302.0,70.0,FALL
2017-07-10,5080.0,5140.0,5170.0,5010.0,91307.0,-5482.0,-4957.0,10439.0,0.1884,10439.0,60.0,FALL
2017-07-07,5140.0,5080.0,5170.0,5030.0,78401.0,-10342.0,5922.0,4420.0,0.1886,4420.0,40.0,RISE
2017-07-06,5100.0,5000.0,5100.0,4980.0,91862.0,-30618.0,32144.0,-1526.0,0.1884,-1526.0,100.0,RISE
2017-07-05,5000.0,4900.0,5000.0,4890.0,60048.0,-3502.0,1418.0,2084.0,0.1871,2084.0,70.0,RISE
2017-07-04,4930.0,5010.0,5010.0,4915.0,57207.0,1787.0,-13318.0,11531.0,0.187,11531.0,40.0,FALL
2017-07-03,4970.0,5020.0,5020.0,4875.0,64339.0,12140.0,-13520.0,1380.0,0.1876,1380.0,0.0,EVEN
2017-06-30,4970.0,4865.0,5000.0,4850.0,50934.0,-14654.0,16553.0,-1899.0,0.1881,-1899.0,105.0,RISE
2017-06-29,4865.0,4910.0,4980.0,4865.0,127027.0,-12788.0,11262.0,1526.0,0.1874,1526.0,65.0,FALL
2017-06-28,4930.0,4945.0,5000.0,4890.0,67359.0,-160.0,3046.0,-2886.0,0.187,-2886.0,55.0,FALL
2017-06-27,4985.0,4860.0,4995.0,4845.0,66624.0,-23263.0,25470.0,-2207.0,0.1869,-2207.0,125.0,RISE
2017-06-26,4860.0,5060.0,5060.0,4840.0,130028.0,-1142.0,1399.0,-257.0,0.1858,-257.0,200.0,FALL
2017-06-23,5060.0,4960.0,5100.0,4940.0,101876.0,-25062.0,30797.0,-5735.0,0.1858,-5735.0,100.0,RISE
2017-06-22,4960.0,4870.0,4990.0,4870.0,83276.0,-15407.0,15509.0,-102.0,0.1846,-102.0,10.0,RISE
2017-06-21,4950.0,4945.0,5000.0,4790.0,194914.0,-66519.0,67780.0,-1261.0,0.1839,-1261.0,5.0,RISE
